Datetime,Close,High,Low,Open,Volume
2023-04-05 18:30:00,40.20500183105469,40.31999969482422,40.13999938964844,40.279998779296875,11905
2023-04-05 19:30:00,40.279998779296875,40.34000015258789,40.21500015258789,40.220001220703125,12860
2023-04-06 13:30:00,40.45500183105469,40.595001220703125,40.34000015258789,40.43000030517578,9837
2023-04-06 14:30:00,40.439998626708984,40.54999923706055,40.369998931884766,40.54999923706055,13687
2023-04-06 15:30:00,40.54499816894531,40.619998931884766,40.400001525878906,40.45000076293945,7886
2023-04-06 16:30:00,40.7400016784668,40.7400016784668,40.58000183105469,40.58000183105469,11247
2023-04-06 17:30:00,40.665000915527344,40.790000915527344,40.63999938964844,40.70920181274414,13105
2023-04-06 18:30:00,40.560001373291016,40.79999923706055,40.48500061035156,40.70000076293945,15199
2023-04-06 19:30:00,40.540000915527344,40.65999984741211,40.47999954223633,40.560001373291016,16376
2023-04-10 13:30:00,40.77000045776367,40.77000045776367,40.279998779296875,40.310001373291016,9278
2023-04-10 14:30:00,40.84000015258789,41.0,40.70000076293945,40.70000076293945,14720
2023-04-10 15:30:00,40.59000015258789,40.7599983215332,40.474998474121094,40.7599983215332,5239
2023-04-10 16:30:00,40.869998931884766,40.88990020751953,40.599998474121094,40.630001068115234,9810
2023-04-10 17:30:00,41.0359992980957,41.16999816894531,40.83000183105469,40.900001525878906,22367
2023-04-10 18:30:00,41.1150016784668,41.119998931884766,40.92499923706055,41.08000183105469,14740
2023-04-10 19:30:00,41.220001220703125,41.400001525878906,41.10499954223633,41.13999938964844,43210
2023-04-11 13:30:00,41.45000076293945,41.57040023803711,41.380001068115234,41.380001068115234,7870
2023-04-11 14:30:00,41.275001525878906,41.43000030517578,41.13999938964844,41.43000030517578,6636
2023-04-11 15:30:00,41.16999816894531,41.2400016784668,41.081600189208984,41.2400016784668,13003
2023-04-11 16:30:00,41.189998626708984,41.380001068115234,41.150001525878906,41.16999816894531,11647
2023-04-11 17:30:00,41.345001220703125,41.43000030517578,41.22999954223633,41.23500061035156,10655
2023-04-11 18:30:00,41.380001068115234,41.459999084472656,41.29999923706055,41.400001525878906,11678
2023-04-11 19:30:00,41.040000915527344,41.380001068115234,40.9900016784668,41.380001068115234,22693
2023-04-12 13:30:00,41.41999816894531,41.58000183105469,41.22010040283203,41.560001373291016,13544
2023-04-12 14:30:00,41.22999954223633,41.400001525878906,41.130001068115234,41.375,13564
2023-04-12 15:30:00,41.290000915527344,41.29999923706055,41.15999984741211,41.25,7676
2023-04-12 16:30:00,41.279998779296875,41.31999969482422,41.08390045166016,41.31999969482422,5037
2023-04-12 17:30:00,41.06999969482422,41.2599983215332,41.06999969482422,41.2599983215332,6604
2023-04-12 18:30:00,40.75,41.06999969482422,40.75,41.06999969482422,8802
2023-04-12 19:30:00,40.90999984741211,40.9900016784668,40.7400016784668,40.7400016784668,16559
2023-04-13 13:30:00,41.154998779296875,41.25,40.81999969482422,41.18000030517578,7781
2023-04-13 14:30:00,40.88999938964844,41.029998779296875,40.84000015258789,41.029998779296875,4077
2023-04-13 15:30:00,41.040000915527344,41.20000076293945,41.02000045776367,41.029998779296875,5782
2023-04-13 16:30:00,41.06999969482422,41.130001068115234,41.02009963989258,41.02009963989258,5888
2023-04-13 17:30:00,41.30500030517578,41.30500030517578,41.14500045776367,41.14500045776367,5923
2023-04-13 18:30:00,41.29499816894531,41.34000015258789,41.209999084472656,41.209999084472656,7529
2023-04-13 19:30:00,41.349998474121094,41.38999938964844,41.150001525878906,41.31999969482422,19328
2023-04-14 13:30:00,41.2400016784668,41.630001068115234,41.185001373291016,41.380001068115234,5971
2023-04-14 14:30:00,40.93000030517578,41.209999084472656,40.900001525878906,41.209999084472656,6160
2023-04-14 15:30:00,40.77000045776367,40.86000061035156,40.66999816894531,40.86000061035156,3975
2023-04-14 16:30:00,40.73500061035156,40.81999969482422,40.630001068115234,40.70000076293945,4520
2023-04-14 17:30:00,40.689998626708984,40.75,40.650001525878906,40.66999816894531,3500
2023-04-14 18:30:00,40.55179977416992,40.7400016784668,40.34000015258789,40.7400016784668,16486
2023-04-14 19:30:00,40.7599983215332,40.790000915527344,40.56999969482422,40.59000015258789,9659
2023-04-17 13:30:00,41.0348014831543,41.150001525878906,40.84000015258789,40.88999938964844,10890
2023-04-17 14:30:00,41.220001220703125,41.25,41.029998779296875,41.06999969482422,10796
2023-04-17 15:30:00,41.119998931884766,41.20000076293945,41.099998474121094,41.16999816894531,5921
2023-04-17 16:30:00,41.22999954223633,41.25,41.16999816894531,41.20000076293945,4721
2023-04-17 17:30:00,41.2400016784668,41.2400016784668,41.150001525878906,41.220001220703125,3216
2023-04-17 18:30:00,41.599998474121094,41.625,41.31999969482422,41.31999969482422,8527
2023-04-17 19:30:00,41.65999984741211,41.7400016784668,41.529998779296875,41.599998474121094,13562
2023-04-18 13:30:00,41.3650016784668,41.93000030517578,41.2406005859375,41.88999938964844,6055
2023-04-18 14:30:00,41.1150016784668,41.34000015258789,41.11000061035156,41.220001220703125,6395
2023-04-18 15:30:00,41.025001525878906,41.25,40.94219970703125,41.15999984741211,8035
2023-04-18 16:30:00,40.8650016784668,41.08000183105469,40.849998474121094,41.08000183105469,5504
2023-04-18 17:30:00,41.0,41.04990005493164,40.79999923706055,40.849998474121094,6625
2023-04-18 18:30:00,40.970001220703125,41.060001373291016,40.88010025024414,41.060001373291016,6530
2023-04-18 19:30:00,41.06999969482422,41.130001068115234,40.959999084472656,40.959999084472656,10334
2023-04-19 13:30:00,40.86000061035156,41.040000915527344,40.6150016784668,40.970001220703125,4148
2023-04-19 14:30:00,41.29999923706055,41.29999923706055,40.849998474121094,40.849998474121094,6842
2023-04-19 15:30:00,41.5099983215332,41.72999954223633,41.16999816894531,41.23500061035156,11103
2023-04-19 16:30:00,41.38999938964844,41.75,41.36000061035156,41.60499954223633,11794
2023-04-19 17:30:00,41.64500045776367,41.66999816894531,41.400001525878906,41.400001525878906,5482
2023-04-19 18:30:00,41.599998474121094,41.650001525878906,41.58000183105469,41.63999938964844,9228
2023-04-19 19:30:00,41.56999969482422,41.630001068115234,41.459999084472656,41.625,33857
2023-04-20 13:30:00,41.43000030517578,41.560001373291016,41.20000076293945,41.36000061035156,7259
2023-04-20 14:30:00,41.16999816894531,41.5,41.16999816894531,41.380001068115234,3888
2023-04-20 15:30:00,41.09000015258789,41.220001220703125,41.0,41.13999938964844,4311
2023-04-20 16:30:00,41.279998779296875,41.369998931884766,41.13999938964844,41.13999938964844,11242
2023-04-20 17:30:00,41.150001525878906,41.349998474121094,41.130001068115234,41.310001373291016,5449
2023-04-20 18:30:00,40.9900016784668,41.14500045776367,40.95500183105469,41.099998474121094,12350
2023-04-20 19:30:00,41.31999969482422,41.40999984741211,41.040000915527344,41.08000183105469,25920
2023-04-21 13:30:00,41.38999938964844,41.470001220703125,41.13999938964844,41.470001220703125,15403
2023-04-21 14:30:00,41.220001220703125,41.38999938964844,41.150001525878906,41.369998931884766,8366
2023-04-21 15:30:00,41.22090148925781,41.310001373291016,41.130001068115234,41.25,5673
2023-04-21 16:30:00,41.15999984741211,41.34000015258789,41.15999984741211,41.23500061035156,6002
2023-04-21 17:30:00,41.560001373291016,41.560001373291016,41.209999084472656,41.220001220703125,6320
2023-04-21 18:30:00,41.31999969482422,41.525001525878906,41.310001373291016,41.525001525878906,10312
2023-04-21 19:30:00,41.2599983215332,41.43299865722656,41.2599983215332,41.369998931884766,14701
2023-04-24 13:30:00,41.34000015258789,41.45000076293945,41.04999923706055,41.310001373291016,4030
2023-04-24 14:30:00,41.04999923706055,41.290000915527344,40.83000183105469,41.209999084472656,5045
2023-04-24 15:30:00,41.0,41.0,40.88999938964844,40.91999816894531,2142
2023-04-24 16:30:00,41.040000915527344,41.11000061035156,40.95000076293945,41.0099983215332,4671
2023-04-24 17:30:00,41.0,41.150001525878906,41.0,41.04999923706055,3744
2023-04-24 18:30:00,41.27000045776367,41.310001373291016,41.0099983215332,41.0099983215332,17835
2023-04-24 19:30:00,41.2400016784668,41.41899871826172,41.22999954223633,41.33000183105469,17113
2023-04-25 13:30:00,40.587398529052734,40.9900016784668,40.587398529052734,40.83000183105469,26372
2023-04-25 14:30:00,40.65999984741211,40.75,40.25,40.654998779296875,99210
2023-04-25 15:30:00,40.54010009765625,41.0,40.512001037597656,40.6349983215332,19057
2023-04-25 16:30:00,40.25,40.60499954223633,40.150001525878906,40.60499954223633,23727
2023-04-25 17:30:00,40.0,40.270599365234375,39.900001525878906,40.270599365234375,17917
2023-04-25 18:30:00,40.154998779296875,40.19499969482422,39.872501373291016,39.959999084472656,36627
2023-04-25 19:30:00,40.18000030517578,40.290000915527344,40.09000015258789,40.20000076293945,35688
2023-04-26 13:30:00,39.900001525878906,40.5,39.869998931884766,40.0,22910
2023-04-26 14:30:00,39.900001525878906,40.119998931884766,39.86000061035156,39.88999938964844,30299
2023-04-26 15:30:00,40.06999969482422,40.13999938964844,39.77000045776367,39.92499923706055,31046
2023-04-26 16:30:00,39.939998626708984,40.15999984741211,39.939998626708984,40.15999984741211,7716
2023-04-26 17:30:00,39.790000915527344,40.0369987487793,39.54499816894531,39.86000061035156,39303
2023-04-26 18:30:00,39.91999816894531,40.040000915527344,39.61000061035156,39.78990173339844,43507
2023-04-26 19:30:00,40.25,40.279998779296875,39.87009811401367,39.93000030517578,75320
2023-04-27 13:30:00,39.0,40.650001525878906,38.810001373291016,40.040000915527344,67409
2023-04-27 14:30:00,39.720001220703125,39.720001220703125,38.97549819946289,38.97549819946289,24092
2023-04-27 15:30:00,40.22029876708984,40.22029876708984,39.41999816894531,39.689998626708984,15740
2023-04-27 16:30:00,40.224998474121094,40.29999923706055,39.939998626708984,40.22999954223633,14272
2023-04-27 17:30:00,40.310001373291016,40.689998626708984,40.25,40.310001373291016,8541
2023-04-27 18:30:00,40.369998931884766,40.52000045776367,40.25,40.369998931884766,13365
2023-04-27 19:30:00,40.56999969482422,40.61000061035156,40.40560150146485,40.40999984741211,39071
2023-04-28 13:30:00,41.400001525878906,41.5099983215332,40.4900016784668,40.54999923706055,12872
2023-04-28 14:30:00,41.40999984741211,41.474998474121094,41.220001220703125,41.43000030517578,8570
2023-04-28 15:30:00,41.20000076293945,41.650001525878906,41.20000076293945,41.43000030517578,7573
2023-04-28 16:30:00,40.959999084472656,41.29999923706055,40.880001068115234,41.29890060424805,13358
2023-04-28 17:30:00,40.81999969482422,41.119998931884766,40.81999969482422,40.939998626708984,12104
2023-04-28 18:30:00,40.97999954223633,41.07899856567383,40.790000915527344,40.86000061035156,13077
2023-04-28 19:30:00,41.099998474121094,41.099998474121094,40.904998779296875,41.029998779296875,31217
2023-05-01 13:30:00,41.0,41.2400016784668,40.915000915527344,41.099998474121094,12791
2023-05-01 14:30:00,40.91999816894531,41.349998474121094,40.83000183105469,41.029998779296875,15730
2023-05-01 15:30:00,41.189998626708984,41.189998626708984,40.939998626708984,40.939998626708984,6190
2023-05-01 16:30:00,40.994998931884766,41.22999954223633,40.90999984741211,41.22999954223633,10288
2023-05-01 17:30:00,40.880001068115234,41.040000915527344,40.810001373291016,40.98500061035156,5938
2023-05-01 18:30:00,40.61000061035156,40.86000061035156,40.61000061035156,40.83000183105469,29439
2023-05-01 19:30:00,40.779998779296875,40.8650016784668,40.619998931884766,40.72999954223633,31018
2023-05-02 13:30:00,40.119998931884766,40.66999816894531,40.119998931884766,40.66999816894531,17249
2023-05-02 14:30:00,39.720001220703125,40.16999816894531,39.720001220703125,40.029998779296875,16579
2023-05-02 15:30:00,40.10649871826172,40.119998931884766,39.68000030517578,39.775001525878906,16130
2023-05-02 16:30:00,40.31999969482422,40.38999938964844,40.0099983215332,40.0099983215332,7659
2023-05-02 17:30:00,40.41999816894531,40.5099983215332,40.349998474121094,40.36000061035156,12856
2023-05-02 18:30:00,40.52000045776367,40.540000915527344,40.30500030517578,40.3849983215332,27366
2023-05-02 19:30:00,40.68000030517578,40.689998626708984,40.470001220703125,40.529998779296875,33955
2023-05-03 13:30:00,40.90999984741211,41.220001220703125,40.86000061035156,40.86000061035156,6746
2023-05-03 14:30:00,41.04999923706055,41.11000061035156,40.880001068115234,41.00149917602539,6288
2023-05-03 15:30:00,41.52000045776367,41.61000061035156,41.060001373291016,41.09000015258789,11722
2023-05-03 16:30:00,41.685001373291016,41.720001220703125,41.52000045776367,41.599998474121094,7410
2023-05-03 17:30:00,41.54999923706055,41.68000030517578,41.279998779296875,41.65999984741211,8862
2023-05-03 18:30:00,40.939998626708984,41.70000076293945,40.939998626708984,41.439998626708984,26921
2023-05-03 19:30:00,41.119998931884766,41.189998626708984,40.88999938964844,40.939998626708984,34392
2023-05-04 13:30:00,40.91999816894531,41.04999923706055,40.36009979248047,40.81999969482422,10894
2023-05-04 14:30:00,40.68000030517578,40.83000183105469,40.5099983215332,40.63999938964844,36765
2023-05-04 15:30:00,40.709999084472656,40.83000183105469,40.5900993347168,40.68000030517578,27385
2023-05-04 16:30:00,40.7400016784668,40.810001373291016,40.62590026855469,40.709999084472656,31589
2023-05-04 17:30:00,41.172000885009766,41.36000061035156,40.7400016784668,40.7400016784668,15057
2023-05-04 18:30:00,41.119998931884766,41.13199996948242,40.974998474121094,41.08000183105469,14793
2023-05-04 19:30:00,41.13999938964844,41.27000045776367,41.02000045776367,41.2400016784668,26744
2023-05-05 13:30:00,42.21500015258789,42.400001525878906,41.769798278808594,41.83000183105469,27816
2023-05-05 14:30:00,41.7599983215332,42.27000045776367,41.610599517822266,42.27000045776367,14072
2023-05-05 15:30:00,41.86000061035156,42.04999923706055,41.77000045776367,41.77000045776367,8099
2023-05-05 16:30:00,41.79999923706055,41.900001525878906,41.75,41.900001525878906,5631
2023-05-05 17:30:00,41.98500061035156,41.98500061035156,41.83000183105469,41.86000061035156,6516
2023-05-05 18:30:00,42.099998474121094,42.1599006652832,41.93000030517578,41.939998626708984,13320
2023-05-05 19:30:00,41.959999084472656,42.189998626708984,41.91999816894531,42.095001220703125,26479
2023-05-08 13:30:00,41.58000183105469,42.060001373291016,41.58000183105469,42.060001373291016,9427
2023-05-08 14:30:00,41.77000045776367,41.95000076293945,41.68000030517578,41.7599983215332,8021
2023-05-08 15:30:00,41.65999984741211,41.869998931884766,41.65999984741211,41.7400016784668,9231
2023-05-08 16:30:00,41.744998931884766,41.75,41.560001373291016,41.720001220703125,7642
2023-05-08 17:30:00,41.790000915527344,41.84000015258789,41.625,41.70000076293945,11657
2023-05-08 18:30:00,41.70000076293945,41.79499816894531,41.65999984741211,41.79499816894531,8635
2023-05-08 19:30:00,41.84000015258789,41.849998474121094,41.689998626708984,41.689998626708984,19119
2023-05-09 13:30:00,41.52000045776367,41.630001068115234,41.24739837646485,41.5099983215332,11925
2023-05-09 14:30:00,41.619998931884766,41.650001525878906,41.47999954223633,41.540000915527344,6392
2023-05-09 15:30:00,41.77000045776367,41.84000015258789,41.5900993347168,41.650001525878906,3127
2023-05-09 16:30:00,41.9900016784668,41.9900016784668,41.7400016784668,41.79999923706055,8704
2023-05-09 17:30:00,41.96099853515625,42.040000915527344,41.89799880981445,41.900001525878906,13822
2023-05-09 18:30:00,42.099998474121094,42.18000030517578,41.9900016784668,42.02000045776367,13784
2023-05-09 19:30:00,42.18000030517578,42.209999084472656,42.02000045776367,42.02000045776367,29834
2023-05-10 13:30:00,42.29999923706055,42.7400016784668,42.21500015258789,42.599998474121094,10994
2023-05-10 14:30:00,42.34000015258789,42.47010040283203,41.9900016784668,42.2400016784668,13589
2023-05-10 15:30:00,42.439998626708984,42.5099983215332,42.31999969482422,42.349998474121094,10871
2023-05-10 16:30:00,42.380001068115234,42.5099983215332,42.290000915527344,42.5099983215332,9335
2023-05-10 17:30:00,42.63999938964844,42.654998779296875,42.349998474121094,42.45000076293945,15171
2023-05-10 18:30:00,42.880001068115234,42.959999084472656,42.599998474121094,42.68000030517578,14524
2023-05-10 19:30:00,42.810001373291016,42.959999084472656,42.790000915527344,42.84629821777344,26250
2023-05-11 13:30:00,42.4556999206543,42.494998931884766,42.03680038452149,42.470001220703125,8604
2023-05-11 14:30:00,42.470001220703125,42.61000061035156,42.36000061035156,42.5099983215332,3165
2023-05-11 15:30:00,42.529998779296875,42.56999969482422,42.41999816894531,42.4900016784668,7457
2023-05-11 16:30:00,42.279998779296875,42.5,42.14059829711914,42.5,21715
2023-05-11 17:30:00,42.369998931884766,42.380001068115234,42.209999084472656,42.22999954223633,7408
2023-05-11 18:30:00,42.56999969482422,42.630001068115234,42.34000015258789,42.380001068115234,6988
2023-05-11 19:30:00,42.5,42.619998931884766,42.45000076293945,42.58000183105469,16003
2023-05-12 13:30:00,42.58000183105469,42.81999969482422,42.5,42.7400016784668,7647
2023-05-12 14:30:00,42.5099983215332,42.68000030517578,42.470001220703125,42.560001373291016,6769
2023-05-12 15:30:00,42.279998779296875,42.5099983215332,42.279998779296875,42.41999816894531,9025
2023-05-12 16:30:00,42.392799377441406,42.392799377441406,42.130001068115234,42.15999984741211,3307
2023-05-12 17:30:00,42.41999816894531,42.4900016784668,42.3025016784668,42.4900016784668,6876
2023-05-12 18:30:00,42.25,42.41999816894531,42.20000076293945,42.41999816894531,10499
2023-05-12 19:30:00,42.36000061035156,42.439998626708984,42.310001373291016,42.36000061035156,18260
2023-05-15 13:30:00,42.58000183105469,42.79999923706055,42.3119010925293,42.5,8337
2023-05-15 14:30:00,42.599998474121094,42.61000061035156,42.47999954223633,42.53929901123047,5207
2023-05-15 15:30:00,42.68000030517578,42.68000030517578,42.54999923706055,42.641998291015625,3845
2023-05-15 16:30:00,42.77000045776367,42.869998931884766,42.630001068115234,42.630001068115234,7607
2023-05-15 17:30:00,42.604000091552734,42.762001037597656,42.60200119018555,42.689998626708984,5443
2023-05-15 18:30:00,42.650001525878906,42.7400016784668,42.61000061035156,42.64619827270508,19308
2023-05-15 19:30:00,42.75,42.78120040893555,42.56999969482422,42.665000915527344,25656
2023-05-16 13:30:00,42.45000076293945,42.65999984741211,42.16999816894531,42.65999984741211,9086
2023-05-16 14:30:00,42.404998779296875,42.4900016784668,42.290000915527344,42.3849983215332,8967
2023-05-16 15:30:00,42.380001068115234,42.459999084472656,42.32059860229492,42.459999084472656,7526
2023-05-16 16:30:00,42.34000015258789,42.41999816894531,42.34000015258789,42.38999938964844,7009
2023-05-16 17:30:00,42.27000045776367,42.4281005859375,42.2401008605957,42.380001068115234,8224
2023-05-16 18:30:00,42.279998779296875,42.369998931884766,42.2599983215332,42.2599983215332,11301
2023-05-16 19:30:00,42.34000015258789,42.41999816894531,42.25,42.279998779296875,21676
2023-05-17 13:30:00,42.560001373291016,42.560001373291016,42.34000015258789,42.540000915527344,6244
2023-05-17 14:30:00,43.0973014831543,43.220001220703125,42.58000183105469,42.77000045776367,15753
2023-05-17 15:30:00,43.45890045166016,43.5,43.06489944458008,43.06489944458008,22550
2023-05-17 16:30:00,43.70000076293945,43.814998626708984,43.349998474121094,43.439998626708984,22700
2023-05-17 17:30:00,43.619998931884766,43.810001373291016,43.59000015258789,43.720001220703125,18051
2023-05-17 18:30:00,43.744998931884766,43.86000061035156,43.55500030517578,43.657501220703125,14379
2023-05-17 19:30:00,44.15999984741211,44.18000030517578,43.744998931884766,43.744998931884766,57409
2023-05-18 13:30:00,44.689998626708984,44.72200012207031,43.320098876953125,44.099998474121094,10804
2023-05-18 14:30:00,45.029998779296875,45.029998779296875,44.65999984741211,44.689998626708984,18510
2023-05-18 15:30:00,44.599998474121094,45.36989974975586,44.599998474121094,45.02000045776367,19078
2023-05-18 16:30:00,44.904998779296875,45.029998779296875,44.7599983215332,44.7599983215332,11266
2023-05-18 17:30:00,45.130001068115234,45.18000030517578,44.849998474121094,44.91999816894531,13070
2023-05-18 18:30:00,45.2400016784668,45.279998779296875,45.095001220703125,45.18000030517578,19132
2023-05-18 19:30:00,45.41999816894531,45.505001068115234,45.189998626708984,45.279998779296875,24828
2023-05-19 13:30:00,45.869998931884766,45.869998931884766,45.4900016784668,45.81999969482422,18467
2023-05-19 14:30:00,45.47999954223633,45.98500061035156,45.380001068115234,45.880001068115234,9280
2023-05-19 15:30:00,45.2599983215332,45.47560119628906,45.150001525878906,45.42499923706055,11934
2023-05-19 16:30:00,45.54999923706055,45.60499954223633,45.209999084472656,45.209999084472656,10836
2023-05-19 17:30:00,45.470001220703125,45.66999816894531,45.470001220703125,45.61000061035156,10630
2023-05-19 18:30:00,45.560001373291016,45.650001525878906,45.494998931884766,45.525001525878906,16912
2023-05-19 19:30:00,45.540000915527344,45.7400016784668,45.540000915527344,45.57500076293945,26613
2023-05-22 13:30:00,45.40999984741211,45.79999923706055,45.04499816894531,45.54999923706055,13716
2023-05-22 14:30:00,45.040000915527344,45.43000030517578,44.65999984741211,45.43000030517578,16456
2023-05-22 15:30:00,45.63999938964844,45.790000915527344,45.18000030517578,45.20000076293945,20218
2023-05-22 16:30:00,45.72999954223633,45.78499984741211,45.56999969482422,45.63999938964844,9868
2023-05-22 17:30:00,45.529998779296875,45.790000915527344,45.492401123046875,45.68000030517578,20258
2023-05-22 18:30:00,45.654998779296875,45.689998626708984,45.4900016784668,45.560001373291016,15747
2023-05-22 19:30:00,45.36000061035156,45.630001068115234,45.349998474121094,45.619998931884766,22140
2023-05-23 13:30:00,46.119998931884766,46.119998931884766,45.119998931884766,45.40999984741211,10240
2023-05-23 14:30:00,46.540000915527344,46.540000915527344,46.02000045776367,46.02000045776367,23868
2023-05-23 15:30:00,46.07500076293945,46.66999816894531,46.06999969482422,46.52989959716797,11409
2023-05-23 16:30:00,46.040000915527344,46.08000183105469,45.79999923706055,45.86000061035156,17083
2023-05-23 17:30:00,46.14500045776367,46.369998931884766,46.02000045776367,46.02000045776367,15737
2023-05-23 18:30:00,46.11000061035156,46.29499816894531,46.06999969482422,46.14500045776367,16858
2023-05-23 19:30:00,45.95000076293945,46.2400016784668,45.84000015258789,46.13010025024414,31194
2023-05-24 13:30:00,45.5,45.689998626708984,45.189998626708984,45.689998626708984,13904
2023-05-24 14:30:00,46.0099983215332,46.084999084472656,45.54999923706055,45.58000183105469,17043
2023-05-24 15:30:00,45.79999923706055,45.939998626708984,45.77000045776367,45.86000061035156,16084
2023-05-24 16:30:00,45.525001525878906,45.79999923706055,45.400001525878906,45.72999954223633,27494
2023-05-24 17:30:00,45.65999984741211,45.869998931884766,45.4900016784668,45.56999969482422,37577
2023-05-24 18:30:00,45.74100112915039,45.90999984741211,45.689998626708984,45.689998626708984,23090
2023-05-24 19:30:00,45.79999923706055,45.84000015258789,45.71099853515625,45.79999923706055,66606
2023-05-25 13:30:00,46.33000183105469,46.4900016784668,45.7599983215332,45.7599983215332,22167
2023-05-25 14:30:00,45.93000030517578,46.34000015258789,45.93000030517578,46.33000183105469,23766
2023-05-25 15:30:00,46.28499984741211,46.30500030517578,45.915000915527344,45.939998626708984,24442
2023-05-25 16:30:00,45.98749923706055,46.599998474121094,45.900001525878906,46.28499984741211,69744
2023-05-25 17:30:00,46.029998779296875,46.029998779296875,45.77000045776367,46.0,14639
2023-05-25 18:30:00,45.959999084472656,46.02000045776367,45.810001373291016,46.0,17897
2023-05-25 19:30:00,45.900001525878906,46.11000061035156,45.900001525878906,45.939998626708984,30656
2023-05-26 13:30:00,46.63999938964844,46.63999938964844,46.0,46.04999923706055,8578
