Datetime,Close,High,Low,Open,Volume
2025-03-20 18:47:00,46.6775016784668,46.72999954223633,46.66999816894531,46.66999816894531,2090
2025-03-20 18:48:00,46.689998626708984,46.72999954223633,46.689998626708984,46.72999954223633,1215
2025-03-20 18:51:00,46.720001220703125,46.75,46.720001220703125,46.72999954223633,1608
2025-03-20 18:57:00,46.78499984741211,46.810001373291016,46.78499984741211,46.810001373291016,1656
2025-03-20 19:05:00,46.772499084472656,46.772499084472656,46.7599983215332,46.7599983215332,2721
2025-03-20 19:08:00,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,541
2025-03-20 19:09:00,46.7599983215332,46.7599983215332,46.73500061035156,46.73500061035156,1825
2025-03-20 19:12:00,46.75,46.755001068115234,46.75,46.755001068115234,325
2025-03-20 19:13:00,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,476
2025-03-20 19:14:00,46.720001220703125,46.75,46.720001220703125,46.75,3275
2025-03-20 19:15:00,46.75,46.777000427246094,46.7400016784668,46.75,27105
2025-03-20 19:16:00,46.71599960327149,46.75,46.71599960327149,46.75,9757
2025-03-20 19:18:00,46.720001220703125,46.749000549316406,46.720001220703125,46.727500915527344,1136
2025-03-20 19:20:00,46.67499923706055,46.67499923706055,46.67499923706055,46.67499923706055,388
2025-03-20 19:21:00,46.71500015258789,46.720001220703125,46.71500015258789,46.71500015258789,694
2025-03-20 19:22:00,46.727500915527344,46.72999954223633,46.724998474121094,46.72999954223633,820
2025-03-20 19:23:00,46.7599983215332,46.79499816894531,46.7599983215332,46.7599983215332,1256
2025-03-20 19:24:00,46.77000045776367,46.77000045776367,46.7599983215332,46.77000045776367,441
2025-03-20 19:25:00,46.78499984741211,46.78499984741211,46.78499984741211,46.78499984741211,516
2025-03-20 19:27:00,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,232
2025-03-20 19:28:00,46.75,46.79899978637695,46.75,46.79899978637695,494
2025-03-20 19:29:00,46.73500061035156,46.75,46.73500061035156,46.75,1013
2025-03-20 19:30:00,46.790000915527344,46.790000915527344,46.779998779296875,46.779998779296875,933
2025-03-20 19:31:00,46.84000015258789,46.875,46.84000015258789,46.869998931884766,852
2025-03-20 19:32:00,46.810001373291016,46.84000015258789,46.810001373291016,46.84000015258789,861
2025-03-20 19:33:00,46.8390007019043,46.8390007019043,46.80500030517578,46.80500030517578,323
2025-03-20 19:34:00,46.790000915527344,46.790000915527344,46.78499984741211,46.78499984741211,306
2025-03-20 19:35:00,46.79999923706055,46.83000183105469,46.79999923706055,46.79999923706055,413
2025-03-20 19:36:00,46.82899856567383,46.82899856567383,46.79999923706055,46.79999923706055,426
2025-03-20 19:37:00,46.73500061035156,46.79999923706055,46.720001220703125,46.79999923706055,1359
2025-03-20 19:38:00,46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,268
2025-03-20 19:39:00,46.689998626708984,46.75,46.689998626708984,46.689998626708984,1208
2025-03-20 19:41:00,46.75,46.75,46.7400016784668,46.7400016784668,696
2025-03-20 19:42:00,46.7599983215332,46.81999969482422,46.7599983215332,46.81999969482422,480
2025-03-20 19:43:00,46.80989837646485,46.810001373291016,46.80989837646485,46.810001373291016,985
2025-03-20 19:44:00,46.79999923706055,46.79999923706055,46.755001068115234,46.755001068115234,988
2025-03-20 19:45:00,46.869998931884766,46.869998931884766,46.79499816894531,46.79499816894531,1783
2025-03-20 19:46:00,46.85499954223633,46.88899993896485,46.83000183105469,46.88899993896485,606
2025-03-20 19:47:00,46.915000915527344,46.93000030517578,46.85499954223633,46.85499954223633,2365
2025-03-20 19:48:00,46.95000076293945,46.95000076293945,46.915000915527344,46.915000915527344,462
2025-03-20 19:49:00,46.869998931884766,46.93899917602539,46.86000061035156,46.93899917602539,2338
2025-03-20 19:50:00,46.80500030517578,46.849998474121094,46.7599983215332,46.849998474121094,3161
2025-03-20 19:51:00,46.81999969482422,46.83000183105469,46.810001373291016,46.810001373291016,930
2025-03-20 19:53:00,46.83000183105469,46.83000183105469,46.814998626708984,46.81999969482422,1558
2025-03-20 19:54:00,46.779998779296875,46.82500076293945,46.779998779296875,46.82500076293945,2610
2025-03-20 19:55:00,46.76499938964844,46.79999923706055,46.76499938964844,46.79999923706055,1142
2025-03-20 19:56:00,46.7400016784668,46.76499938964844,46.72999954223633,46.7599983215332,2691
2025-03-20 19:57:00,46.7599983215332,46.7599983215332,46.709999084472656,46.720001220703125,4318
2025-03-20 19:58:00,46.73500061035156,46.779998779296875,46.72999954223633,46.7599983215332,3506
2025-03-20 19:59:00,46.790000915527344,46.81999969482422,46.75,46.75,10642
2025-03-21 13:30:00,46.25,46.25,46.25,46.25,60137
2025-03-21 13:31:00,45.625,45.625,45.625,45.625,395
2025-03-21 13:32:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,216
2025-03-21 13:35:00,46.04999923706055,46.04999923706055,45.970001220703125,45.970001220703125,684
2025-03-21 13:36:00,46.06999969482422,46.099998474121094,46.06999969482422,46.099998474121094,380
2025-03-21 13:37:00,46.13999938964844,46.150001525878906,46.13999938964844,46.13999938964844,1331
2025-03-21 13:44:00,46.13999938964844,46.150001525878906,46.04999923706055,46.060001373291016,645
2025-03-21 13:47:00,46.17499923706055,46.17499923706055,46.17499923706055,46.17499923706055,999
2025-03-21 13:48:00,46.25,46.25,46.17499923706055,46.17499923706055,835
2025-03-21 13:49:00,46.25,46.25,46.25,46.25,820
2025-03-21 13:50:00,46.25,46.25,46.150001525878906,46.15999984741211,2233
2025-03-21 14:00:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,386
2025-03-21 14:01:00,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,569
2025-03-21 14:04:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,528
2025-03-21 14:06:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,2048
2025-03-21 14:08:00,45.96500015258789,45.96500015258789,45.96500015258789,45.96500015258789,111
2025-03-21 14:09:00,45.96500015258789,45.96500015258789,45.88999938964844,45.96500015258789,1247
2025-03-21 14:11:00,45.779998779296875,45.85734176635742,45.779998779296875,45.85734176635742,1042
2025-03-21 14:14:00,45.76499938964844,45.76499938964844,45.76499938964844,45.76499938964844,599
2025-03-21 14:21:00,45.77000045776367,45.810001373291016,45.76499938964844,45.76499938964844,723
2025-03-21 14:23:00,45.935001373291016,45.935001373291016,45.849998474121094,45.849998474121094,1230
2025-03-21 14:27:00,45.92499923706055,45.92499923706055,45.92499923706055,45.92499923706055,767
2025-03-21 14:37:00,45.92499923706055,45.92499923706055,45.900001525878906,45.900001525878906,560
2025-03-21 14:38:00,46.0,46.040000915527344,46.0,46.0,1200
2025-03-21 14:43:00,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,120
2025-03-21 14:45:00,46.1349983215332,46.1349983215332,46.119998931884766,46.119998931884766,1272
2025-03-21 14:48:00,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,257
2025-03-21 14:49:00,46.27000045776367,46.27000045776367,46.17499923706055,46.17499923706055,2042
2025-03-21 14:50:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,281
2025-03-21 14:52:00,46.35969924926758,46.35969924926758,46.35969924926758,46.35969924926758,184
2025-03-21 14:53:00,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,454
2025-03-21 14:57:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,477
2025-03-21 15:00:00,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,113
2025-03-21 15:01:00,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,371
2025-03-21 15:03:00,46.38999938964844,46.459999084472656,46.38999938964844,46.45000076293945,412
2025-03-21 15:04:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,202
2025-03-21 15:05:00,46.45000076293945,46.459999084472656,46.439998626708984,46.439998626708984,1645
2025-03-21 15:07:00,46.459999084472656,46.459999084472656,46.459999084472656,46.459999084472656,841
2025-03-21 15:12:00,46.4900016784668,46.4900016784668,46.439998626708984,46.439998626708984,508
2025-03-21 15:13:00,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,487
2025-03-21 15:15:00,46.5,46.5,46.459999084472656,46.5,714
2025-03-21 15:16:00,46.52000045776367,46.52000045776367,46.380001068115234,46.400001525878906,4142
2025-03-21 15:18:00,46.52000045776367,46.52000045776367,46.50230026245117,46.50230026245117,392
2025-03-21 15:20:00,46.49800109863281,46.49800109863281,46.49800109863281,46.49800109863281,677
2025-03-21 15:21:00,46.5099983215332,46.5099983215332,46.4900016784668,46.4900016784668,2038
2025-03-21 15:22:00,46.599998474121094,46.599998474121094,46.47999954223633,46.5099983215332,4778
2025-03-21 15:23:00,46.61000061035156,46.61000061035156,46.56999969482422,46.56999969482422,1073
2025-03-21 15:24:00,46.5099983215332,46.5099983215332,46.43109893798828,46.43109893798828,557
2025-03-21 15:28:00,46.61000061035156,46.619998931884766,46.505001068115234,46.59000015258789,11219
2025-03-21 15:29:00,46.529998779296875,46.619998931884766,46.505001068115234,46.6150016784668,5751
2025-03-21 15:30:00,46.599998474121094,46.61000061035156,46.599998474121094,46.599998474121094,771
2025-03-21 15:31:00,46.540000915527344,46.619998931884766,46.540000915527344,46.58000183105469,9271
2025-03-21 15:32:00,46.47999954223633,46.5099983215332,46.47999954223633,46.5099983215332,1522
2025-03-21 15:35:00,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,297
2025-03-21 15:37:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,540
2025-03-21 15:38:00,46.439998626708984,46.439998626708984,46.27000045776367,46.439998626708984,1001
2025-03-21 15:43:00,46.435001373291016,46.439998626708984,46.38999938964844,46.43000030517578,4794
2025-03-21 15:44:00,46.400001525878906,46.43000030517578,46.400001525878906,46.43000030517578,1246
2025-03-21 15:45:00,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,105
2025-03-21 15:46:00,46.439998626708984,46.439998626708984,46.36000061035156,46.36000061035156,1257
2025-03-21 15:49:00,46.459999084472656,46.459999084472656,46.400001525878906,46.439998626708984,1748
2025-03-21 15:51:00,46.470001220703125,46.470001220703125,46.459999084472656,46.470001220703125,821
2025-03-21 15:52:00,46.5,46.5,46.470001220703125,46.470001220703125,1104
2025-03-21 15:53:00,46.4900016784668,46.494998931884766,46.47999954223633,46.494998931884766,550
2025-03-21 15:54:00,46.56999969482422,46.56999969482422,46.52000045776367,46.52000045776367,944
2025-03-21 15:55:00,46.619998931884766,46.619998931884766,46.619998931884766,46.619998931884766,122
2025-03-21 15:56:00,46.619998931884766,46.619998931884766,46.6150016784668,46.6150016784668,843
2025-03-21 15:58:00,46.564998626708984,46.619998931884766,46.564998626708984,46.61000061035156,1525
2025-03-21 15:59:00,46.599998474121094,46.619998931884766,46.599998474121094,46.599998474121094,1389
2025-03-21 16:00:00,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,463
2025-03-21 16:01:00,46.58000183105469,46.63999938964844,46.52000045776367,46.599998474121094,3623
2025-03-21 16:02:00,46.52000045776367,46.63999938964844,46.52000045776367,46.63999938964844,927
2025-03-21 16:03:00,46.56999969482422,46.56999969482422,46.52000045776367,46.52000045776367,1423
2025-03-21 16:07:00,46.63999938964844,46.63999938964844,46.63999938964844,46.63999938964844,239
2025-03-21 16:08:00,46.63999938964844,46.63999938964844,46.63999938964844,46.63999938964844,411
2025-03-21 16:09:00,46.66999816894531,46.66999816894531,46.650001525878906,46.650001525878906,693
2025-03-21 16:12:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,716
2025-03-21 16:16:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,849
2025-03-21 16:18:00,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,468
2025-03-21 16:21:00,46.75,46.75,46.75,46.75,453
2025-03-21 16:23:00,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,650
2025-03-21 16:26:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,1070
2025-03-21 16:28:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,364
2025-03-21 16:29:00,46.849998474121094,46.880001068115234,46.849998474121094,46.880001068115234,730
2025-03-21 16:30:00,46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,342
2025-03-21 16:32:00,46.82569885253906,46.82569885253906,46.82569885253906,46.82569885253906,700
2025-03-21 16:33:00,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,683
2025-03-21 16:38:00,46.63999938964844,46.649898529052734,46.63999938964844,46.649898529052734,579
2025-03-21 16:42:00,46.650001525878906,46.650001525878906,46.560001373291016,46.560001373291016,3434
2025-03-21 16:51:00,46.57109832763672,46.57109832763672,46.57109832763672,46.57109832763672,184
2025-03-21 16:52:00,46.625,46.625,46.625,46.625,549
2025-03-21 16:57:00,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,996
2025-03-21 17:05:00,46.63999938964844,46.63999938964844,46.63999938964844,46.63999938964844,196
2025-03-21 17:07:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,534
2025-03-21 17:11:00,46.66999816894531,46.70000076293945,46.66999816894531,46.68000030517578,1779
2025-03-21 17:12:00,46.63999938964844,46.650001525878906,46.63999938964844,46.650001525878906,913
2025-03-21 17:18:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,227
2025-03-21 17:22:00,46.75,46.76800155639648,46.709999084472656,46.709999084472656,1633
2025-03-21 17:26:00,46.75,46.75,46.75,46.75,835
2025-03-21 17:27:00,46.70500183105469,46.70500183105469,46.70500183105469,46.70500183105469,122
2025-03-21 17:28:00,46.70500183105469,46.70500183105469,46.70500183105469,46.70500183105469,483
2025-03-21 17:29:00,46.665000915527344,46.665000915527344,46.63999938964844,46.650001525878906,1730
2025-03-21 17:33:00,46.56999969482422,46.56999969482422,46.56999969482422,46.56999969482422,177
2025-03-21 17:34:00,46.56999969482422,46.56999969482422,46.56999969482422,46.56999969482422,409
2025-03-21 17:35:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,162
2025-03-21 17:36:00,46.57500076293945,46.57500076293945,46.57500076293945,46.57500076293945,605
2025-03-21 17:39:00,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,1036
2025-03-21 17:49:00,46.689998626708984,46.689998626708984,46.66999816894531,46.66999816894531,1079
2025-03-21 17:56:00,46.630001068115234,46.630001068115234,46.619998931884766,46.619998931884766,274
2025-03-21 17:57:00,46.665000915527344,46.665000915527344,46.665000915527344,46.665000915527344,209
2025-03-21 17:59:00,46.58000183105469,46.619998931884766,46.58000183105469,46.619998931884766,1111
2025-03-21 18:02:00,46.58000183105469,46.625,46.58000183105469,46.625,647
2025-03-21 18:05:00,46.58000183105469,46.59000015258789,46.58000183105469,46.58000183105469,776
2025-03-21 18:06:00,46.5,46.5099983215332,46.5,46.5099983215332,454
2025-03-21 18:07:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,233
2025-03-21 18:10:00,46.42499923706055,46.42499923706055,46.42499923706055,46.42499923706055,365
2025-03-21 18:11:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,477
2025-03-21 18:16:00,46.349998474121094,46.349998474121094,46.33000183105469,46.33000183105469,1858
2025-03-21 18:22:00,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,186
2025-03-21 18:23:00,46.29999923706055,46.310001373291016,46.29999923706055,46.310001373291016,646
2025-03-21 18:25:00,46.30500030517578,46.30500030517578,46.30500030517578,46.30500030517578,196
2025-03-21 18:26:00,46.25,46.255001068115234,46.25,46.255001068115234,663
2025-03-21 18:27:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,846
2025-03-21 18:34:00,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,643
2025-03-21 18:37:00,46.27000045776367,46.27000045776367,46.25,46.25,1624
2025-03-21 18:42:00,46.220001220703125,46.25,46.220001220703125,46.25,438
2025-03-21 18:44:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,189
2025-03-21 18:45:00,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,585
2025-03-21 18:46:00,46.16999816894531,46.16999816894531,46.130001068115234,46.130001068115234,726
2025-03-21 18:47:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,783
2025-03-21 18:49:00,46.209999084472656,46.209999084472656,46.20000076293945,46.20000076293945,632
2025-03-21 18:50:00,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,426
2025-03-21 18:52:00,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,451
2025-03-21 18:56:00,46.18000030517578,46.18000030517578,46.150001525878906,46.150001525878906,705
2025-03-21 18:58:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,287
2025-03-21 19:00:00,46.15999984741211,46.16999816894531,46.150001525878906,46.15999984741211,1578
2025-03-21 19:02:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,294
2025-03-21 19:03:00,46.17499923706055,46.17499923706055,46.17499923706055,46.17499923706055,796
