Datetime,Close,High,Low,Open,Volume
2023-04-06 16:30:00,72.185791015625,72.48285675048828,72.18413543701172,72.25269317626953,138044
2023-04-06 17:30:00,71.7825698852539,72.20372009277344,71.76297760009766,72.20372009277344,119296
2023-04-06 18:30:00,71.82859802246094,71.96865844726562,71.63565063476562,71.7825698852539,191123
2023-04-06 19:30:00,72.3408432006836,72.3751220703125,71.76297760009766,71.83153533935547,264622
2023-04-10 13:30:00,72.1253662109375,72.56610870361328,72.01763153076172,72.33104705810547,127226
2023-04-10 14:30:00,71.96855926513672,72.23310852050781,71.9098892211914,72.1253662109375,108763
2023-04-10 15:30:00,72.04701232910156,72.11557006835938,71.9098892211914,71.96865844726562,71529
2023-04-10 16:30:00,72.3261489868164,72.51714324951172,72.04328918457031,72.06660461425781,79800
2023-04-10 17:30:00,72.68364715576172,72.70323181152344,72.2918701171875,72.36042785644531,100400
2023-04-10 18:30:00,72.73261260986328,72.92840576171875,72.6738510131836,72.68853759765625,156254
2023-04-10 19:30:00,73.0754165649414,73.08521270751953,72.77178955078125,72.77178955078125,181560
2023-04-11 13:30:00,72.6738510131836,73.0754165649414,72.23310852050781,73.06562042236328,89989
2023-04-11 14:30:00,72.38981628417969,72.72282409667969,72.26248931884766,72.71302795410156,87716
2023-04-11 15:30:00,72.28394317626953,72.44857788085938,72.07815551757812,72.41919708251953,84851
2023-04-11 16:30:00,72.0258560180664,72.4094009399414,72.0078353881836,72.30166625976562,166211
2023-04-11 17:30:00,72.12046813964844,72.2918701171875,71.99803924560547,72.01763153076172,118068
2023-04-11 18:30:00,72.35729217529297,72.72282409667969,72.08618927001953,72.14495849609375,213932
2023-04-11 19:30:00,72.16454315185547,72.49755096435547,72.1596450805664,72.38002014160156,215290
2023-04-12 13:30:00,72.39647674560547,72.9089126586914,72.30176544189453,72.68364715576172,160979
2023-04-12 14:30:00,72.06660461425781,72.42899322509766,72.0078353881836,72.39960479736328,133017
2023-04-12 15:30:00,71.52252960205078,72.10088348388672,71.43976593017578,72.07149505615234,131334
2023-04-12 16:30:00,71.76787567138672,71.77277374267578,71.46914672851562,71.51322174072266,86944
2023-04-12 17:30:00,71.41038513183594,72.01518249511719,71.40058898925781,71.7923583984375,127319
2023-04-12 18:30:00,71.13613891601562,71.52791595458984,71.13613891601562,71.41038513183594,167778
2023-04-12 19:30:00,71.19490814208984,71.22918701171875,70.88148498535156,71.1165542602539,277706
2023-04-13 13:30:00,71.13124084472656,71.32223510742188,70.42115783691406,70.91087341308594,144287
2023-04-13 14:30:00,70.26445007324219,71.18511199951172,70.18608856201172,71.13124084472656,125107
2023-04-13 15:30:00,70.55827331542969,70.69049835205078,70.17630004882812,70.29383087158203,102482
2023-04-13 16:30:00,70.51909637451172,70.666015625,70.43094635009766,70.57296752929688,127480
2023-04-13 17:30:00,70.666015625,70.75416564941406,70.52889251708984,70.52889251708984,74974
2023-04-13 18:30:00,70.65621948242188,70.83771514892578,70.58766174316406,70.66307830810547,102202
2023-04-13 19:30:00,70.85210418701172,70.86190032958984,70.58442687988281,70.65621948242188,182552
2023-04-14 13:30:00,70.4505386352539,71.48863983154297,70.42115783691406,71.08716583251953,198946
2023-04-14 14:30:00,69.83839416503906,70.63662719726562,69.81635284423828,70.53868865966797,108404
2023-04-14 15:30:00,69.76983642578125,69.98040771484375,69.6180191040039,69.83839416503906,100743
2023-04-14 16:30:00,69.67189025878906,69.96082305908203,69.59843444824219,69.75514221191406,171286
2023-04-14 17:30:00,69.63761138916016,70.02448272705078,69.57884216308594,69.60823059082031,155198
2023-04-14 18:30:00,69.46131134033203,69.7248764038086,69.27522277832031,69.62781524658203,135967
2023-04-14 19:30:00,69.82369995117188,69.84329223632812,69.44662475585938,69.4515151977539,181542
2023-04-17 13:30:00,70.23995971679688,70.48961639404297,69.85308837890625,70.0489730834961,172301
2023-04-17 14:30:00,70.32321166992188,70.4505386352539,70.14691162109375,70.20568084716797,87257
2023-04-17 15:30:00,70.18608856201172,70.29383087158203,70.0,70.25465393066406,69827
2023-04-17 16:30:00,70.3408432006836,70.44074249267578,70.05886840820312,70.19588470458984,59163
2023-04-17 17:30:00,70.5484848022461,70.56806945800781,70.2007827758789,70.34770202636719,70840
2023-04-17 18:30:00,70.89128112792969,70.94025421142578,70.47013092041016,70.52889251708984,125173
2023-04-17 19:30:00,71.06758117675781,71.06758117675781,70.69539642333984,70.86190032958984,239031
2023-04-18 13:30:00,70.84221649169922,71.06268310546875,70.68560028076172,70.92066955566406,112044
2023-04-18 14:30:00,70.35993957519531,70.76395416259766,70.23016357421875,70.76395416259766,82399
2023-04-18 15:30:00,70.249755859375,70.39176940917969,70.13712310791016,70.36238861083984,76572
2023-04-18 16:30:00,70.39176940917969,70.49951171875,70.22527313232422,70.22527313232422,103747
2023-04-18 17:30:00,70.43319702148438,70.64152526855469,70.32321166992188,70.36238861083984,147617
2023-04-18 18:30:00,70.40646362304688,70.58766174316406,70.23506164550781,70.43584442138672,113755
2023-04-18 19:30:00,70.70519256591797,70.70519256591797,70.3330078125,70.40156555175781,204751
2023-04-19 13:30:00,70.55827331542969,70.70519256591797,69.93144226074219,70.12732696533203,109117
2023-04-19 14:30:00,70.6170425415039,70.62791442871094,70.34280395507812,70.5484848022461,72310
2023-04-19 15:30:00,70.47013092041016,70.65621948242188,70.4505386352539,70.6170425415039,46241
2023-04-19 16:30:00,70.53623962402344,70.62683868408203,70.44808959960938,70.4505386352539,74757
2023-04-19 17:30:00,70.60724639892578,70.73457336425781,70.43094635009766,70.55827331542969,72956
2023-04-19 18:30:00,70.82272338867188,70.8667984008789,70.6170425415039,70.6170425415039,269354
2023-04-19 19:30:00,70.9500503540039,70.9500503540039,70.666015625,70.81292724609375,259972
2023-04-20 13:30:00,70.86190032958984,70.89314270019531,70.38501739501953,70.56806945800781,83153
2023-04-20 14:30:00,70.79334259033203,71.03056335449219,70.78844451904297,70.90107727050781,102495
2023-04-20 15:30:00,70.94701385498047,71.01860809326172,70.666015625,70.80802917480469,64382
2023-04-20 16:30:00,71.21773529052734,71.24388122558594,70.9500503540039,70.97943115234375,74355
2023-04-20 17:30:00,71.24388122558594,71.38099670410156,71.22428894042969,71.22428894042969,78848
2023-04-20 18:30:00,70.81292724609375,71.23408508300781,70.80313110351562,71.23408508300781,95813
2023-04-20 19:30:00,71.07737731933594,71.09696197509766,70.73486328125,70.81782531738281,145962
2023-04-21 13:30:00,71.13124084472656,71.29774475097656,70.86190032958984,71.24388122558594,96450
2023-04-21 14:30:00,71.5328140258789,71.57688903808594,71.04798889160156,71.1165542602539,162750
2023-04-21 15:30:00,71.3746337890625,71.70420837402344,71.35161590576172,71.52301788330078,83613
2023-04-21 16:30:00,71.6601333618164,71.69441986083984,71.35161590576172,71.42996978759766,216015
2023-04-21 17:30:00,71.91096496582031,71.94906616210938,71.6601333618164,71.6601333618164,77133
2023-04-21 18:30:00,71.86092376708984,71.99588012695312,71.71400451660156,71.92948150634766,100107
2023-04-21 19:30:00,71.59647369384766,71.87071228027344,71.57688903808594,71.85308837890625,146272
2023-04-24 13:30:00,71.21939086914062,71.88050842285156,71.21939086914062,71.59647369384766,74580
2023-04-24 14:30:00,70.94515228271484,71.2928466796875,70.83251953125,71.27326202392578,89769
2023-04-24 15:30:00,71.3418197631836,71.34965515136719,70.90107727050781,70.93535614013672,61697
2023-04-24 16:30:00,71.4593505859375,71.4593505859375,71.21459197998047,71.30264282226562,88695
2023-04-24 17:30:00,71.33692169189453,71.58667755126953,71.23408508300781,71.46327209472656,75362
2023-04-24 18:30:00,71.2585678100586,71.4593505859375,71.15573120117188,71.33202362060547,137362
2023-04-24 19:30:00,71.53770446777344,71.56709289550781,71.10675811767578,71.25366973876953,168761
2023-04-25 13:30:00,71.46914672851562,71.93927764892578,71.43976593017578,71.49852752685547,140822
2023-04-25 14:30:00,71.7923583984375,71.99803924560547,71.30264282226562,71.43976593017578,101421
2023-04-25 15:30:00,72.14495849609375,72.1743392944336,71.74828338623047,71.77277374267578,130051
2023-04-25 16:30:00,72.1253662109375,72.2428970336914,72.0078353881836,72.07649230957031,162413
2023-04-25 17:30:00,72.20069122314453,72.22331237792969,71.9245834350586,72.1253662109375,177518
2023-04-25 18:30:00,72.4515151977539,72.48775482177734,72.1253662109375,72.1993179321289,212291
2023-04-25 19:30:00,72.0763931274414,72.5073471069336,72.06660461425781,72.4583740234375,188253
2023-04-26 13:30:00,71.22428894042969,72.3408432006836,71.12635040283203,71.96865844726562,128157
2023-04-26 14:30:00,71.05288696289062,71.37120819091797,71.01860809326172,71.24388122558594,109462
2023-04-26 15:30:00,71.12213897705078,71.26346588134766,70.92066955566406,71.06758117675781,138314
2023-04-26 16:30:00,71.13613891601562,71.2928466796875,70.96473693847656,71.09696197509766,110626
2023-04-26 17:30:00,70.78844451904297,71.1753158569336,70.55827331542969,71.1165542602539,99883
2023-04-26 18:30:00,70.44074249267578,70.79334259033203,70.36238861083984,70.77375030517578,118605
2023-04-26 19:30:00,70.46033477783203,70.52889251708984,70.25465393066406,70.44074249267578,217954
2023-04-27 13:30:00,71.05778503417969,71.41038513183594,70.32321166992188,70.39176940917969,107691
2023-04-27 14:30:00,71.22428894042969,71.2830581665039,70.85210418701172,71.04798889160156,103188
2023-04-27 15:30:00,71.36141204833984,71.48873901367188,71.21449279785156,71.26346588134766,75690
2023-04-27 16:30:00,71.58667755126953,71.6258544921875,71.27816009521484,71.36141204833984,96103
2023-04-27 17:30:00,71.85112762451172,71.89030456542969,71.47894287109375,71.60617065429688,80320
2023-04-27 18:30:00,72.05680847167969,72.26738739013672,71.69441986083984,71.85602569580078,182159
2023-04-27 19:30:00,71.9588623046875,72.06660461425781,71.73359680175781,72.04701232910156,251677
2023-04-28 13:30:00,72.41919708251953,72.9089126586914,71.43976593017578,72.54652404785156,162799
2023-04-28 14:30:00,72.35063934326172,72.78158569335938,72.15483856201172,72.40450286865234,106415
2023-04-28 15:30:00,72.78648376464844,72.89911651611328,72.3751220703125,72.38002014160156,111021
2023-04-28 16:30:00,72.8003921508789,72.88932800292969,72.68707275390625,72.7913818359375,85725
2023-04-28 17:30:00,72.61959075927734,72.9089126586914,72.54652404785156,72.78648376464844,117137
2023-04-28 18:30:00,72.56610870361328,72.83055877685547,72.4094009399414,72.64446258544922,135519
2023-04-28 19:30:00,72.65425872802734,72.7424087524414,72.49755096435547,72.56610870361328,124908
2023-05-01 13:30:00,72.91870880126953,72.99706268310547,72.30166625976562,72.30166625976562,130618
2023-05-01 14:30:00,72.93339538574219,73.1243896484375,72.81096649169922,72.93829345703125,149192
2023-05-01 15:30:00,73.10411071777344,73.1243896484375,72.8256607055664,72.93339538574219,98190
2023-05-01 16:30:00,72.87953186035156,73.09500122070312,72.7825698852539,73.08031463623047,93554
2023-05-01 17:30:00,72.49755096435547,72.89911651611328,72.48775482177734,72.86973571777344,98753
2023-05-01 18:30:00,72.38002014160156,72.51714324951172,72.36042785644531,72.50244903564453,122310
2023-05-01 19:30:00,72.33104705810547,72.43878173828125,72.23310852050781,72.38002014160156,152872
2023-05-02 13:30:00,70.93476867675781,72.27717590332031,70.8423080444336,72.10578155517578,165682
2023-05-02 14:30:00,70.73457336425781,71.05778503417969,70.59745025634766,70.90597534179688,180361
2023-05-02 15:30:00,70.73457336425781,70.7769775390625,70.43094635009766,70.73457336425781,110695
2023-05-02 16:30:00,70.75416564941406,70.8423080444336,70.54358673095703,70.73457336425781,66779
2023-05-02 17:30:00,70.99412536621094,71.24388122558594,70.7149887084961,70.76395416259766,105346
2023-05-02 18:30:00,71.04798889160156,71.13613891601562,70.88148498535156,71.0088119506836,90499
2023-05-02 19:30:00,70.97943115234375,71.18354034423828,70.94025421142578,71.04798889160156,166743
2023-05-03 13:30:00,70.92066955566406,71.4495620727539,70.76493835449219,71.15573120117188,79268
2023-05-03 14:30:00,70.87169647216797,71.04788970947266,70.666015625,70.90107727050781,75638
2023-05-03 15:30:00,71.10489654541016,71.16552734375,70.83251953125,70.90107727050781,49273
2023-05-03 16:30:00,71.39079284667969,71.40058898925781,71.06758117675781,71.14593505859375,37606
2023-05-03 17:30:00,71.20480346679688,71.4593505859375,70.98746490478516,71.42017364501953,64129
2023-05-03 18:30:00,70.42115783691406,71.54750061035156,70.3330078125,71.2274169921875,136603
2023-05-03 19:30:00,70.14691162109375,70.44564056396484,70.12732696533203,70.36238861083984,162117
2023-05-04 13:30:00,69.8677749633789,70.34280395507812,69.8013687133789,70.1175308227539,134675
2023-05-04 14:30:00,70.17630004882812,70.46033477783203,69.749267578125,69.82369995117188,98802
2023-05-04 15:30:00,70.59255981445312,70.59745025634766,70.0426025390625,70.18608856201172,65334
2023-05-04 16:30:00,71.02899169921875,71.18511199951172,70.4505386352539,70.59275817871094,64183
2023-05-04 17:30:00,70.8423080444336,71.1753158569336,70.83251953125,71.06758117675781,61403
2023-05-04 18:30:00,70.68560028076172,70.93045806884766,70.52889251708984,70.79334259033203,116326
2023-05-04 19:30:00,70.71987915039062,70.90107727050781,70.666015625,70.69539642333984,127734
2023-05-05 13:30:00,71.40058898925781,71.81195068359375,70.98922729492188,70.98922729492188,205256
2023-05-05 14:30:00,71.38099670410156,71.49852752685547,71.21449279785156,71.43486785888672,66736
2023-05-05 15:30:00,71.40058898925781,71.51322174072266,71.21459197998047,71.40058898925781,82573
2023-05-05 16:30:00,71.4250717163086,71.47894287109375,71.09696197509766,71.37120819091797,77045
2023-05-05 17:30:00,71.4593505859375,71.59647369384766,71.39079284667969,71.43976593017578,56098
2023-05-05 18:30:00,71.56709289550781,71.70420837402344,71.38099670410156,71.43976593017578,77123
2023-05-05 19:30:00,71.73359680175781,71.85112762451172,71.42996978759766,71.56219482421875,152771
2023-05-08 13:30:00,71.38589477539062,71.76297760009766,71.26346588134766,71.5083236694336,77606
2023-05-08 14:30:00,71.63026428222656,71.7433853149414,71.20470428466797,71.33202362060547,44288
2023-05-08 15:30:00,71.74828338623047,71.93917846679688,71.56709289550781,71.64544677734375,52337
2023-05-08 16:30:00,71.69441986083984,71.88050842285156,71.65524291992188,71.77277374267578,61739
2023-05-08 17:30:00,72.02742767333984,72.08618927001953,71.64544677734375,71.68462371826172,83046
2023-05-08 18:30:00,71.8413314819336,72.0763931274414,71.7923583984375,72.05680847167969,70165
2023-05-08 19:30:00,71.68462371826172,71.9098892211914,71.68462371826172,71.82174682617188,145805
2023-05-09 13:30:00,70.7835464477539,71.54750061035156,70.56513214111328,71.37120819091797,74783
2023-05-09 14:30:00,70.7835464477539,70.84475708007812,70.46033477783203,70.76395416259766,55586
2023-05-09 15:30:00,70.88148498535156,70.9500503540039,70.58766174316406,70.80313110351562,54408
2023-05-09 16:30:00,71.07737731933594,71.07737731933594,70.85210418701172,70.87659454345703,47789
2023-05-09 17:30:00,71.04798889160156,71.15573120117188,70.97943115234375,71.05288696289062,35571
2023-05-09 18:30:00,71.07737731933594,71.18511199951172,70.96963500976562,71.04798889160156,60882
2023-05-09 19:30:00,70.80313110351562,71.14593505859375,70.76395416259766,71.05778503417969,156706
2023-05-10 13:30:00,70.6170425415039,71.41038513183594,70.46033477783203,71.25366973876953,66646
2023-05-10 14:30:00,71.20470428466797,71.26836395263672,70.48971557617188,70.582763671875,49925
2023-05-10 15:30:00,71.08716583251953,71.35161590576172,71.05876922607422,71.24388122558594,60476
2023-05-10 16:30:00,70.87169647216797,71.16552734375,70.79334259033203,71.10675811767578,44096
2023-05-10 17:30:00,70.9990234375,71.15573120117188,70.74436950683594,70.9013671875,41369
2023-05-10 18:30:00,71.18511199951172,71.25366973876953,71.0088119506836,71.01860809326172,43916
2023-05-10 19:30:00,71.10675811767578,71.35161590576172,71.06758117675781,71.15573120117188,72501
2023-05-11 13:30:00,70.32321166992188,71.11165618896484,70.0,70.82272338867188,59815
2023-05-11 14:30:00,70.06855773925781,70.48971557617188,69.98040771484375,70.34770202636719,57483
2023-05-11 15:30:00,70.44074249267578,70.5484848022461,70.02595520019531,70.07835388183594,53022
2023-05-11 16:30:00,70.34280395507812,70.50930786132812,70.24485778808594,70.42115783691406,47007
2023-05-11 17:30:00,70.20568084716797,70.46033477783203,70.11949157714844,70.32321166992188,55990
2023-05-11 18:30:00,70.23016357421875,70.2349624633789,69.9510269165039,70.18608856201172,93748
2023-05-11 19:30:00,70.26640319824219,70.44074249267578,70.19403076171875,70.21194458007812,124611
2023-05-12 13:30:00,70.21538543701172,70.57786560058594,69.97110748291016,70.32321166992188,43938
2023-05-12 14:30:00,70.0,70.3330078125,70.0,70.13712310791016,36347
2023-05-12 15:30:00,70.12732696533203,70.2840347290039,69.97394561767578,70.01283264160156,36745
2023-05-12 16:30:00,70.12732696533203,70.16650390625,69.98040771484375,70.09794616699219,38949
2023-05-12 17:30:00,69.84329223632812,70.15670776367188,69.6669921875,70.08815002441406,73650
2023-05-12 18:30:00,69.93144226074219,70.0,69.6669921875,69.84329223632812,78046
2023-05-12 19:30:00,70.1175308227539,70.23016357421875,69.916748046875,69.93634033203125,137653
2023-05-15 13:30:00,70.12732696533203,70.47013092041016,69.94123077392578,70.15670776367188,61968
2023-05-15 14:30:00,69.80411529541016,70.18608856201172,69.7845230102539,70.18608856201172,49151
2023-05-15 15:30:00,69.8983383178711,69.96082305908203,69.74534606933594,69.82369995117188,56423
2023-05-15 16:30:00,69.87267303466797,70.22527313232422,69.86836242675781,69.89421844482422,101357
2023-05-15 17:30:00,69.68658447265625,69.86287689208984,69.59843444824219,69.84329223632812,57509
2023-05-15 18:30:00,69.67678833007812,69.7845230102539,69.56905364990234,69.67189025878906,69125
2023-05-15 19:30:00,69.67678833007812,69.70616912841797,69.55925750732422,69.67678833007812,133298
2023-05-16 13:30:00,68.73653411865234,69.64740753173828,68.61900329589844,69.53966522216797,122042
2023-05-16 14:30:00,69.02056884765625,69.0499496459961,68.42311096191406,68.77571105957031,173470
2023-05-16 15:30:00,68.89324188232422,69.04015350341797,68.7169418334961,68.99372863769531,315436
2023-05-16 16:30:00,68.57012939453125,68.93241882324219,68.57012939453125,68.92262268066406,68057
2023-05-16 17:30:00,68.41283416748047,68.63858795166016,68.24681854248047,68.6336898803711,156872
2023-05-16 18:30:00,68.22722625732422,68.45249938964844,68.2174301147461,68.41332244873047,116887
2023-05-16 19:30:00,68.03134155273438,68.36434936523438,68.01175689697266,68.23702239990234,202501
2023-05-17 13:30:00,68.39373016357422,68.5504379272461,67.8256607055664,68.16846466064453,100340
2023-05-17 14:30:00,68.10969543457031,68.46229553222656,67.98236846923828,68.41332244873047,108552
2023-05-17 15:30:00,68.07051849365234,68.1586685180664,68.00196075439453,68.09989929199219,74350
2023-05-17 16:30:00,68.53085327148438,68.56023406982422,68.05582427978516,68.0901107788086,47260
2023-05-17 17:30:00,68.50147247314453,68.78550720214844,68.19784545898438,68.5530776977539,333323
2023-05-17 18:30:00,68.2174301147461,68.58961486816406,68.2174301147461,68.5504379272461,94449
2023-05-17 19:30:00,68.29579162597656,68.51126098632812,68.22722625732422,68.23702239990234,237426
2023-05-18 13:30:00,67.90401458740234,68.13907623291016,67.77668762207031,68.00196075439453,82775
2023-05-18 14:30:00,67.6591567993164,68.0411376953125,67.63957214355469,67.91381072998047,73974
2023-05-18 15:30:00,67.36532592773438,67.71792602539062,67.36532592773438,67.6591567993164,120221
2023-05-18 16:30:00,67.18903350830078,67.43290710449219,67.05191040039062,67.36042785644531,110567
2023-05-18 17:30:00,67.01273345947266,67.25161743164062,66.78746032714844,67.17913818359375,118893
2023-05-18 18:30:00,66.8559341430664,67.02860260009766,66.7580795288086,67.02017211914062,459392
2023-05-18 19:30:00,67.18903350830078,67.36532592773438,66.8413314819336,66.8413314819336,253849
2023-05-19 13:30:00,68.06935119628906,68.07051849365234,67.43878173828125,67.71792602539062,123475
2023-05-19 14:30:00,67.27717590332031,68.14397430419922,67.27717590332031,68.0411376953125,132021
2023-05-19 15:30:00,67.13516235351562,67.36454010009766,67.00293731689453,67.29147338867188,136400
2023-05-19 16:30:00,67.35063934326172,67.39471435546875,67.01998138427734,67.13026428222656,84179
2023-05-19 17:30:00,67.36532592773438,67.73751068115234,67.33594512939453,67.36532592773438,169247
2023-05-19 18:30:00,67.31949615478516,67.55171203613281,67.29676818847656,67.38099670410156,112439
2023-05-19 19:30:00,67.30656433105469,67.38491821289062,67.19392395019531,67.317626953125,202703
2023-05-22 13:30:00,67.56121826171875,67.97257232666016,67.11067199707031,67.68853759765625,120234
2023-05-22 14:30:00,67.64936065673828,67.64936065673828,67.33594512939453,67.61997985839844,73073
2023-05-22 15:30:00,67.9089126586914,67.98236846923828,67.57100677490234,67.63703155517578,104317
2023-05-22 16:30:00,67.81595611572266,67.96278381347656,67.7091064453125,67.93339538574219,106391
2023-05-22 17:30:00,68.00205993652344,68.07051849365234,67.8256607055664,67.87169647216797,93965
2023-05-22 18:30:00,68.0411376953125,68.14887237548828,67.93339538574219,68.05093383789062,135431
2023-05-22 19:30:00,67.83545684814453,68.0754165649414,67.71792602539062,68.04280090332031,216408
2023-05-23 13:30:00,67.8256607055664,68.34475708007812,67.56219482421875,67.8746337890625,99113
2023-05-23 14:30:00,68.01175689697266,68.07051849365234,67.84525299072266,67.8746337890625,59998
2023-05-23 15:30:00,68.09500122070312,68.38050842285156,67.9921646118164,68.01175689697266,64865
2023-05-23 16:30:00,67.7571029663086,68.11949157714844,67.7571029663086,68.08031463623047,67645
2023-05-23 17:30:00,67.89421844482422,68.18804931640625,67.71792602539062,67.79627990722656,96456
2023-05-23 18:30:00,68.0411376953125,68.12918853759766,67.86483764648438,67.91136169433594,133154
2023-05-23 19:30:00,67.86483764648438,68.06072235107422,67.7571029663086,68.04603576660156,148989
2023-05-24 13:30:00,67.28697204589844,67.81586456298828,67.06170654296875,67.64936065673828,87870
2023-05-24 14:30:00,66.89520263671875,67.4240951538086,66.88540649414062,67.33594512939453,54164
2023-05-24 15:30:00,66.79725646972656,66.93437957763672,66.64054870605469,66.90499877929688,66555
2023-05-24 16:30:00,66.8756103515625,67.02742767333984,66.78746032714844,66.81665802001953,53258
2023-05-24 17:30:00,66.67972564697266,66.96865844726562,66.66992950439453,66.8756103515625,65665
2023-05-24 18:30:00,66.73584747314453,66.89520263671875,66.62095642089844,66.67972564697266,76586
2023-05-24 19:30:00,66.48384094238281,66.88540649414062,66.45543670654297,66.77767181396484,113952
2023-05-25 13:30:00,66.56219482421875,66.63565063476562,65.915771484375,66.40548706054688,127504
2023-05-25 14:30:00,65.70039367675781,66.56219482421875,65.64152526855469,66.56219482421875,80469
2023-05-25 15:30:00,65.5436782836914,65.78844451904297,65.38697814941406,65.73947143554688,86208
2023-05-25 16:30:00,66.082275390625,66.18021392822266,65.54358673095703,65.59255981445312,50424
2023-05-25 17:30:00,65.90597534179688,66.21939086914062,65.88648223876953,66.1695327758789,72274
