Datetime,Close,High,Low,Open,Volume
2023-04-05 13:30:00,8.880000114440918,8.904999732971191,8.770000457763672,8.770000457763672,24528
2023-04-05 14:30:00,8.800000190734863,8.890000343322754,8.75,8.880000114440918,51737
2023-04-05 15:30:00,8.720000267028809,8.8100004196167,8.720000267028809,8.800000190734863,53692
2023-04-05 16:30:00,8.729999542236328,8.739999771118164,8.710000038146973,8.720000267028809,98649
2023-04-05 17:30:00,8.755000114440918,8.789999961853027,8.729999542236328,8.729999542236328,71902
2023-04-05 18:30:00,8.739999771118164,8.755000114440918,8.71500015258789,8.755000114440918,27646
2023-04-05 19:30:00,8.760000228881836,8.760000228881836,8.734999656677246,8.734999656677246,32579
2023-04-06 13:30:00,8.770000457763672,8.8100004196167,8.75,8.760000228881836,47404
2023-04-06 14:30:00,8.824999809265137,8.850000381469727,8.770000457763672,8.770000457763672,67143
2023-04-06 15:30:00,8.845000267028809,8.859999656677246,8.820099830627441,8.824999809265137,12872
2023-04-06 16:30:00,8.819999694824219,8.869999885559082,8.8149995803833,8.845000267028809,16176
2023-04-06 17:30:00,8.829999923706055,8.829999923706055,8.8100004196167,8.8149995803833,8399
2023-04-06 18:30:00,8.8149995803833,8.850000381469727,8.8100004196167,8.829999923706055,19540
2023-04-06 19:30:00,8.829999923706055,8.835000038146973,8.819999694824219,8.819999694824219,44239
2023-04-10 13:30:00,8.789999961853027,8.84000015258789,8.75,8.800000190734863,14640
2023-04-10 14:30:00,8.805000305175781,8.850000381469727,8.789999961853027,8.789999961853027,12974
2023-04-10 15:30:00,8.779999732971191,8.805000305175781,8.779999732971191,8.800000190734863,18768
2023-04-10 16:30:00,8.829999923706055,8.845000267028809,8.779999732971191,8.779999732971191,17593
2023-04-10 17:30:00,8.850000381469727,8.850000381469727,8.8149995803833,8.829999923706055,12621
2023-04-10 18:30:00,8.859999656677246,8.869999885559082,8.845000267028809,8.845000267028809,18287
2023-04-10 19:30:00,8.859999656677246,8.859999656677246,8.84000015258789,8.859999656677246,32127
2023-04-11 13:30:00,8.895000457763672,8.899999618530273,8.8100004196167,8.850000381469727,0
2023-04-11 14:30:00,8.899999618530273,8.925000190734863,8.880000114440918,8.885000228881836,18502
2023-04-11 15:30:00,8.890000343322754,8.899999618530273,8.869999885559082,8.899999618530273,19094
2023-04-11 16:30:00,8.869999885559082,8.890000343322754,8.859999656677246,8.885000228881836,22363
2023-04-11 17:30:00,8.90999984741211,8.90999984741211,8.859999656677246,8.869999885559082,23084
2023-04-11 18:30:00,8.90999984741211,8.90999984741211,8.899999618530273,8.90999984741211,19380
2023-04-11 19:30:00,8.880000114440918,8.90999984741211,8.864999771118164,8.90250015258789,47280
2023-04-12 13:30:00,9.09000015258789,9.260000228881836,8.930000305175781,8.9399995803833,211668
2023-04-12 14:30:00,9.140000343322754,9.164999961853027,9.06999969482422,9.09000015258789,58551
2023-04-12 15:30:00,9.079999923706056,9.130000114440918,9.06999969482422,9.130000114440918,19929
2023-04-12 16:30:00,9.149999618530272,9.149999618530272,9.050000190734863,9.079999923706056,27533
2023-04-12 17:30:00,9.170000076293944,9.199999809265137,9.145000457763672,9.145000457763672,35249
2023-04-12 18:30:00,9.170000076293944,9.1899995803833,9.140000343322754,9.164999961853027,41504
2023-04-12 19:30:00,9.170000076293944,9.1850004196167,9.149999618530272,9.15999984741211,55215
2023-04-13 13:30:00,9.170000076293944,9.239999771118164,9.145000457763672,9.170000076293944,32477
2023-04-13 14:30:00,9.135000228881836,9.170000076293944,9.104999542236328,9.170000076293944,32889
2023-04-13 15:30:00,9.210000038146973,9.21500015258789,9.125,9.140000343322754,48126
2023-04-13 16:30:00,9.239999771118164,9.260000228881836,9.210000038146973,9.21500015258789,34808
2023-04-13 17:30:00,9.279999732971191,9.279999732971191,9.239999771118164,9.25,47359
2023-04-13 18:30:00,9.279999732971191,9.300000190734863,9.255000114440918,9.279999732971191,53718
2023-04-13 19:30:00,9.279999732971191,9.279999732971191,9.260000228881836,9.270000457763672,59397
2023-04-14 13:30:00,9.225000381469728,9.329999923706056,9.175000190734863,9.329999923706056,49328
2023-04-14 14:30:00,9.279999732971191,9.30500030517578,9.191399574279783,9.225000381469728,50632
2023-04-14 15:30:00,9.1850004196167,9.289999961853027,9.164999961853027,9.279999732971191,46627
2023-04-14 16:30:00,9.229999542236328,9.244999885559082,9.1850004196167,9.1899995803833,37983
2023-04-14 17:30:00,9.229999542236328,9.239999771118164,9.220000267028809,9.229999542236328,32601
2023-04-14 18:30:00,9.210000038146973,9.239999771118164,9.170000076293944,9.229999542236328,47961
2023-04-14 19:30:00,9.229999542236328,9.244999885559082,9.1899995803833,9.204999923706056,72900
2023-04-17 13:30:00,9.149999618530272,9.25,9.14449977874756,9.25,31956
2023-04-17 14:30:00,9.104999542236328,9.15999984741211,9.104999542236328,9.149999618530272,26841
2023-04-17 15:30:00,9.0649995803833,9.130000114440918,9.05500030517578,9.100000381469728,77888
2023-04-17 16:30:00,9.039999961853027,9.100000381469728,9.039999961853027,9.0600004196167,36393
2023-04-17 17:30:00,9.020000457763672,9.050000190734863,9.0,9.039999961853027,16446
2023-04-17 18:30:00,9.0649995803833,9.0649995803833,9.010000228881836,9.015000343322754,24442
2023-04-17 19:30:00,9.079999923706056,9.09000015258789,9.0600004196167,9.0649995803833,68674
2023-04-18 13:30:00,8.944999694824219,9.100000381469728,8.829999923706055,9.100000381469728,58408
2023-04-18 14:30:00,8.989999771118164,8.994999885559082,8.944999694824219,8.944999694824219,20771
2023-04-18 15:30:00,8.975000381469727,8.994999885559082,8.949999809265137,8.989999771118164,20113
2023-04-18 16:30:00,8.96500015258789,8.984999656677246,8.960000038146973,8.979999542236328,12608
2023-04-18 17:30:00,8.949999809265137,8.975000381469727,8.949999809265137,8.96500015258789,17956
2023-04-18 18:30:00,8.970000267028809,8.970000267028809,8.930000305175781,8.949999809265137,106517
2023-04-18 19:30:00,8.960000038146973,8.975000381469727,8.9399995803833,8.970000267028809,43134
2023-04-19 13:30:00,8.970000267028809,8.979999542236328,8.880000114440918,8.880000114440918,33639
2023-04-19 14:30:00,8.949999809265137,8.970000267028809,8.920000076293945,8.970000267028809,14681
2023-04-19 15:30:00,8.90999984741211,8.949999809265137,8.90999984741211,8.9399995803833,10412
2023-04-19 16:30:00,8.914999961853027,8.930000305175781,8.90999984741211,8.914999961853027,18713
2023-04-19 17:30:00,8.914999961853027,8.920000076293945,8.904999732971191,8.920000076293945,11133
2023-04-19 18:30:00,8.925800323486328,8.930000305175781,8.90999984741211,8.914999961853027,6756
2023-04-19 19:30:00,8.890000343322754,8.925000190734863,8.880000114440918,8.920000076293945,71767
2023-04-20 13:30:00,8.854999542236328,8.899999618530273,8.819999694824219,8.819999694824219,21393
2023-04-20 14:30:00,8.779999732971191,8.850000381469727,8.779999732971191,8.850000381469727,17815
2023-04-20 15:30:00,8.770000457763672,8.800000190734863,8.739999771118164,8.789999961853027,30553
2023-04-20 16:30:00,8.779999732971191,8.795000076293945,8.75,8.770000457763672,21773
2023-04-20 17:30:00,8.765000343322754,8.824999809265137,8.765000343322754,8.789999961853027,46945
2023-04-20 18:30:00,8.795000076293945,8.824999809265137,8.739999771118164,8.760000228881836,50175
2023-04-20 19:30:00,8.824999809265137,8.829999923706055,8.795000076293945,8.795000076293945,57442
2023-04-21 13:30:00,8.75,8.84000015258789,8.720000267028809,8.779999732971191,65268
2023-04-21 14:30:00,8.765000343322754,8.774999618530273,8.729999542236328,8.75,21356
2023-04-21 15:30:00,8.78499984741211,8.789999961853027,8.739999771118164,8.770000457763672,20447
2023-04-21 16:30:00,8.760000228881836,8.805000305175781,8.760000228881836,8.779999732971191,19265
2023-04-21 17:30:00,8.75,8.770000457763672,8.75,8.760000228881836,29843
2023-04-21 18:30:00,8.800000190734863,8.800000190734863,8.729999542236328,8.75,28892
2023-04-21 19:30:00,8.8100004196167,8.819999694824219,8.779999732971191,8.795000076293945,52230
2023-04-24 13:30:00,8.770000457763672,8.8100004196167,8.710000038146973,8.8100004196167,22141
2023-04-24 14:30:00,8.779999732971191,8.789999961853027,8.756600379943848,8.770000457763672,21837
2023-04-24 15:30:00,8.774999618530273,8.789999961853027,8.75,8.789999961853027,13651
2023-04-24 16:30:00,8.760000228881836,8.774999618530273,8.744999885559082,8.770000457763672,26231
2023-04-24 17:30:00,8.765000343322754,8.77750015258789,8.755000114440918,8.755000114440918,19452
2023-04-24 18:30:00,8.78499984741211,8.800000190734863,8.760000228881836,8.770000457763672,20232
2023-04-24 19:30:00,8.8100004196167,8.819999694824219,8.779999732971191,8.779999732971191,84815
2023-04-25 13:30:00,8.779999732971191,8.84000015258789,8.770000457763672,8.789999961853027,15978
2023-04-25 14:30:00,8.744999885559082,8.789999961853027,8.729999542236328,8.779999732971191,20662
2023-04-25 15:30:00,8.739999771118164,8.755000114440918,8.725000381469727,8.739999771118164,0
2023-04-25 16:30:00,8.739999771118164,8.755000114440918,8.729999542236328,8.739999771118164,63345
2023-04-25 17:30:00,8.729999542236328,8.739999771118164,8.710000038146973,8.725000381469727,29037
2023-04-25 18:30:00,8.765000343322754,8.765000343322754,8.720000267028809,8.729999542236328,56202
2023-04-25 19:30:00,8.75,8.779999732971191,8.75,8.765000343322754,87272
2023-04-26 13:30:00,8.694999694824219,8.779999732971191,8.614999771118164,8.779999732971191,44710
2023-04-26 14:30:00,8.729999542236328,8.755000114440918,8.699999809265137,8.699999809265137,27349
2023-04-26 15:30:00,8.71500015258789,8.770000457763672,8.71500015258789,8.739999771118164,20141
2023-04-26 16:30:00,8.725000381469727,8.739999771118164,8.71500015258789,8.71500015258789,17699
2023-04-26 17:30:00,8.6899995803833,8.729999542236328,8.664999961853027,8.720000267028809,28636
2023-04-26 18:30:00,8.699999809265137,8.699999809265137,8.645000457763672,8.6899995803833,37394
2023-04-26 19:30:00,8.699999809265137,8.720000267028809,8.680000305175781,8.6899995803833,67203
2023-04-27 13:30:00,8.770000457763672,8.869999885559082,8.720000267028809,8.720000267028809,0
2023-04-27 14:30:00,8.805000305175781,8.824999809265137,8.770000457763672,8.770000457763672,24617
2023-04-27 15:30:00,8.8100004196167,8.8100004196167,8.760000228881836,8.805000305175781,15265
2023-04-27 16:30:00,8.78499984741211,8.8100004196167,8.774999618530273,8.805000305175781,29277
2023-04-27 17:30:00,8.789999961853027,8.805000305175781,8.770000457763672,8.789999961853027,13619
2023-04-27 18:30:00,8.829999923706055,8.829999923706055,8.770000457763672,8.800000190734863,38172
2023-04-27 19:30:00,8.819999694824219,8.84000015258789,8.8100004196167,8.829999923706055,50117
2023-04-28 13:30:00,8.8100004196167,8.819999694824219,8.739999771118164,8.739999771118164,17107
2023-04-28 14:30:00,8.875,8.875,8.8100004196167,8.819999694824219,20038
2023-04-28 15:30:00,8.850000381469727,8.880000114440918,8.850000381469727,8.880000114440918,17751
2023-04-28 16:30:00,8.869999885559082,8.875,8.845000267028809,8.850000381469727,12760
2023-04-28 17:30:00,8.883399963378906,8.90999984741211,8.869999885559082,8.869999885559082,9764
2023-04-28 18:30:00,8.914999961853027,8.944999694824219,8.890000343322754,8.890000343322754,28773
2023-04-28 19:30:00,8.914999961853027,8.9350004196167,8.90999984741211,8.920000076293945,40927
2023-05-01 13:30:00,9.0,9.010000228881836,8.90999984741211,8.90999984741211,32061
2023-05-01 14:30:00,9.0600004196167,9.104999542236328,9.000399589538574,9.005000114440918,20257
2023-05-01 15:30:00,9.05500030517578,9.079999923706056,9.045000076293944,9.06999969482422,18105
2023-05-01 16:30:00,9.050000190734863,9.09000015258789,9.039999961853027,9.05500030517578,29678
2023-05-01 17:30:00,9.050000190734863,9.0600004196167,9.029999732971191,9.039999961853027,14450
2023-05-01 18:30:00,9.020000457763672,9.039999961853027,9.010000228881836,9.039999961853027,24949
2023-05-01 19:30:00,9.005000114440918,9.024999618530272,8.994999885559082,9.020000457763672,48712
2023-05-02 13:30:00,8.890000343322754,9.039999961853027,8.875,9.039999961853027,37491
2023-05-02 14:30:00,8.850000381469727,8.930000305175781,8.845000267028809,8.890000343322754,79259
2023-05-02 15:30:00,8.920000076293945,8.930000305175781,8.850000381469727,8.854999542236328,31229
2023-05-02 16:30:00,8.930000305175781,8.930000305175781,8.904999732971191,8.920000076293945,11669
2023-05-02 17:30:00,8.925000190734863,8.930000305175781,8.90250015258789,8.930000305175781,26429
2023-05-02 18:30:00,8.949999809265137,8.970000267028809,8.920000076293945,8.927499771118164,28450
2023-05-02 19:30:00,8.960000038146973,8.979999542236328,8.9399995803833,8.949999809265137,92000
2023-05-03 13:30:00,9.095000267028809,9.095000267028809,8.9399995803833,8.9399995803833,0
2023-05-03 14:30:00,9.05500030517578,9.100000381469728,9.039999961853027,9.09000015258789,24966
2023-05-03 15:30:00,9.104999542236328,9.109999656677246,9.05500030517578,9.05500030517578,23070
2023-05-03 16:30:00,9.119999885559082,9.125,9.095000267028809,9.109999656677246,26312
2023-05-03 17:30:00,9.119999885559082,9.135000228881836,9.074999809265137,9.114999771118164,23153
2023-05-03 18:30:00,9.0600004196167,9.119999885559082,9.0600004196167,9.109999656677246,37499
2023-05-03 19:30:00,9.0,9.050000190734863,8.979999542236328,9.050000190734863,110233
2023-05-04 13:30:00,9.029999732971191,9.06999969482422,8.979999542236328,9.029999732971191,38907
2023-05-04 14:30:00,9.024999618530272,9.079999923706056,9.010000228881836,9.024999618530272,16822
2023-05-04 15:30:00,9.130000114440918,9.135000228881836,9.029999732971191,9.029999732971191,54825
2023-05-04 16:30:00,9.149999618530272,9.170000076293944,9.104999542236328,9.140000343322754,29853
2023-05-04 17:30:00,9.119999885559082,9.164999961853027,9.114999771118164,9.149999618530272,34539
2023-05-04 18:30:00,9.145000457763672,9.145000457763672,9.095000267028809,9.109999656677246,45818
2023-05-04 19:30:00,9.1899995803833,9.19499969482422,9.145000457763672,9.145000457763672,187743
2023-05-05 13:30:00,9.510000228881836,9.729999542236328,9.399999618530272,9.600000381469728,113117
2023-05-05 14:30:00,9.529999732971191,9.529999732971191,9.40999984741211,9.510000228881836,40640
2023-05-05 15:30:00,9.59000015258789,9.630000114440918,9.520000457763672,9.520000457763672,22577
2023-05-05 16:30:00,9.699999809265137,9.710000038146973,9.585000038146973,9.585000038146973,35968
2023-05-05 17:30:00,9.6899995803833,9.720000267028809,9.640000343322754,9.699999809265137,37544
2023-05-05 18:30:00,9.600000381469728,9.68000030517578,9.574999809265137,9.68000030517578,46519
2023-05-05 19:30:00,9.520000457763672,9.595000267028809,9.470000267028809,9.595000267028809,176589
2023-05-08 13:30:00,9.699999809265137,9.880000114440918,9.579999923706056,9.579999923706056,137332
2023-05-08 14:30:00,9.699999809265137,9.739999771118164,9.649999618530272,9.699999809265137,61676
2023-05-08 15:30:00,9.720000267028809,9.729999542236328,9.654999732971191,9.6899995803833,22106
2023-05-08 16:30:00,9.720000267028809,9.739999771118164,9.704999923706056,9.71500015258789,18093
2023-05-08 17:30:00,9.664999961853027,9.739999771118164,9.649999618530272,9.729999542236328,23133
2023-05-08 18:30:00,9.75,9.760000228881836,9.675000190734863,9.675000190734863,18282
2023-05-08 19:30:00,9.760000228881836,9.774999618530272,9.720000267028809,9.755000114440918,64296
2023-05-09 13:30:00,9.829999923706056,9.869999885559082,9.710000038146973,9.729999542236328,116740
2023-05-09 14:30:00,9.829999923706056,9.875,9.779999732971191,9.824999809265137,49270
2023-05-09 15:30:00,9.960000038146973,10.0,9.829999923706056,9.845000267028809,84508
2023-05-09 16:30:00,10.050000190734863,10.0649995803833,9.93000030517578,9.960000038146973,71345
2023-05-09 17:30:00,9.979999542236328,10.042499542236328,9.979999542236328,10.039999961853027,71775
2023-05-09 18:30:00,9.9399995803833,9.979999542236328,9.93000030517578,9.979999542236328,65750
2023-05-09 19:30:00,9.949999809265137,9.984999656677246,9.9399995803833,9.94499969482422,99410
2023-05-10 13:30:00,9.850000381469728,9.989999771118164,9.81999969482422,9.979999542236328,68427
2023-05-10 14:30:00,9.800000190734863,9.84000015258789,9.739999771118164,9.84000015258789,47083
2023-05-10 15:30:00,9.80500030517578,9.824999809265137,9.770000457763672,9.80500030517578,25394
2023-05-10 16:30:00,9.779999732971191,9.8100004196167,9.760000228881836,9.800000190734863,53097
2023-05-10 17:30:00,9.789999961853027,9.795000076293944,9.755000114440918,9.789999961853027,22997
2023-05-10 18:30:00,9.880000114440918,9.880000114440918,9.789999961853027,9.789999961853027,28993
2023-05-10 19:30:00,9.920000076293944,9.93000030517578,9.880000114440918,9.880000114440918,88403
2023-05-11 13:30:00,9.779999732971191,9.90999984741211,9.734999656677246,9.90999984741211,50400
2023-05-11 14:30:00,9.75,9.789999961853027,9.75,9.779999732971191,32625
2023-05-11 15:30:00,9.729999542236328,9.75,9.6899995803833,9.75,39543
2023-05-11 16:30:00,9.6899995803833,9.734999656677246,9.6850004196167,9.729999542236328,20915
2023-05-11 17:30:00,9.68000030517578,9.69499969482422,9.65999984741211,9.6899995803833,11674
2023-05-11 18:30:00,9.65999984741211,9.69499969482422,9.649999618530272,9.68000030517578,24131
2023-05-11 19:30:00,9.654999732971191,9.664999961853027,9.630000114440918,9.65999984741211,69637
2023-05-12 13:30:00,9.654999732971191,9.720000267028809,9.635000228881836,9.720000267028809,38959
2023-05-12 14:30:00,9.619999885559082,9.649999618530272,9.600000381469728,9.649999618530272,28705
2023-05-12 15:30:00,9.600000381469728,9.640000343322754,9.595000267028809,9.619999885559082,27798
2023-05-12 16:30:00,9.614999771118164,9.625,9.56999969482422,9.609999656677246,46314
2023-05-12 17:30:00,9.6899995803833,9.6899995803833,9.609999656677246,9.609999656677246,90748
2023-05-12 18:30:00,9.6899995803833,9.69499969482422,9.664999961853027,9.68000030517578,19062
2023-05-12 19:30:00,9.68000030517578,9.6899995803833,9.65999984741211,9.6899995803833,66998
2023-05-15 13:30:00,9.8100004196167,9.854999542236328,9.739999771118164,9.739999771118164,94124
2023-05-15 14:30:00,9.765000343322754,9.81999969482422,9.760000228881836,9.8100004196167,25067
2023-05-15 15:30:00,9.795000076293944,9.8100004196167,9.760000228881836,9.765000343322754,34866
2023-05-15 16:30:00,9.800000190734863,9.8149995803833,9.789999961853027,9.795000076293944,29553
2023-05-15 17:30:00,9.84000015258789,9.845000267028809,9.770000457763672,9.789999961853027,23839
2023-05-15 18:30:00,9.869999885559082,9.869999885559082,9.835000038146973,9.845000267028809,26254
2023-05-15 19:30:00,9.869999885559082,9.869999885559082,9.850000381469728,9.869999885559082,58793
2023-05-16 13:30:00,9.8100004196167,9.869999885559082,9.765000343322754,9.859999656677246,30275
2023-05-16 14:30:00,9.755000114440918,9.81999969482422,9.710000038146973,9.81999969482422,25511
2023-05-16 15:30:00,9.770000457763672,9.770000457763672,9.720000267028809,9.760000228881836,27571
2023-05-16 16:30:00,9.699999809265137,9.789999961853027,9.699999809265137,9.770000457763672,32732
2023-05-16 17:30:00,9.664999961853027,9.699999809265137,9.65999984741211,9.699999809265137,11571
2023-05-16 18:30:00,9.667499542236328,9.670000076293944,9.640000343322754,9.670000076293944,25212
2023-05-16 19:30:00,9.6899995803833,9.699999809265137,9.654999732971191,9.666000366210938,65978
2023-05-17 13:30:00,9.643099784851074,9.75,9.5649995803833,9.68000030517578,27859
2023-05-17 14:30:00,9.654999732971191,9.654999732971191,9.595000267028809,9.645000457763672,18255
2023-05-17 15:30:00,9.710000038146973,9.739999771118164,9.640000343322754,9.654999732971191,32213
2023-05-17 16:30:00,9.69499969482422,9.720000267028809,9.6899995803833,9.710000038146973,17798
2023-05-17 17:30:00,9.68000030517578,9.710000038146973,9.670000076293944,9.69499969482422,23611
2023-05-17 18:30:00,9.720000267028809,9.720000267028809,9.670000076293944,9.68000030517578,36029
2023-05-17 19:30:00,9.725000381469728,9.739999771118164,9.6899995803833,9.729999542236328,88110
2023-05-18 13:30:00,9.68000030517578,9.760000228881836,9.609999656677246,9.760000228881836,22761
2023-05-18 14:30:00,9.69499969482422,9.725899696350098,9.675000190734863,9.6850004196167,25448
2023-05-18 15:30:00,9.729999542236328,9.734999656677246,9.6899995803833,9.69499969482422,19717
2023-05-18 16:30:00,9.755000114440918,9.770000457763672,9.720000267028809,9.720000267028809,21231
2023-05-18 17:30:00,9.789999961853027,9.789999961853027,9.755000114440918,9.755000114440918,15678
2023-05-18 18:30:00,9.760000228881836,9.78499984741211,9.75,9.78499984741211,9063
2023-05-18 19:30:00,9.84000015258789,9.845000267028809,9.774999618530272,9.774999618530272,33170
2023-05-19 13:30:00,9.847299575805664,9.909000396728516,9.81999969482422,9.899999618530272,18975
2023-05-19 14:30:00,9.81999969482422,9.84000015258789,9.8149995803833,9.84000015258789,10447
2023-05-19 15:30:00,9.770000457763672,9.8100004196167,9.760000228881836,9.8100004196167,24574
2023-05-19 16:30:00,9.770000457763672,9.795000076293944,9.760000228881836,9.760000228881836,16943
2023-05-19 17:30:00,9.75,9.770000457763672,9.744999885559082,9.770000457763672,27984
2023-05-19 18:30:00,9.739999771118164,9.75,9.734999656677246,9.744999885559082,14436
2023-05-19 19:30:00,9.710000038146973,9.744999885559082,9.710000038146973,9.734999656677246,67234
2023-05-22 13:30:00,9.8100004196167,9.8100004196167,9.720000267028809,9.720000267028809,20135
2023-05-22 14:30:00,9.795000076293944,9.81999969482422,9.795000076293944,9.81999969482422,5706
2023-05-22 15:30:00,9.8100004196167,9.81999969482422,9.779999732971191,9.795000076293944,10653
2023-05-22 16:30:00,9.845000267028809,9.845000267028809,9.8100004196167,9.8100004196167,7296
2023-05-22 17:30:00,9.8100004196167,9.845000267028809,9.8100004196167,9.84000015258789,18920
2023-05-22 18:30:00,9.789999961853027,9.8149995803833,9.789999961853027,9.8100004196167,9827
2023-05-22 19:30:00,9.81999969482422,9.81999969482422,9.779999732971191,9.779999732971191,30799
2023-05-23 13:30:00,9.800000190734863,9.84000015258789,9.729999542236328,9.84000015258789,16774
2023-05-23 14:30:00,9.739999771118164,9.8100004196167,9.734999656677246,9.8100004196167,14480
2023-05-23 15:30:00,9.72249984741211,9.770000457763672,9.72249984741211,9.744999885559082,17261
2023-05-23 16:30:00,9.720000267028809,9.739999771118164,9.71500015258789,9.720000267028809,16727
2023-05-23 17:30:00,9.699999809265137,9.729999542236328,9.6899995803833,9.711000442504885,11728
2023-05-23 18:30:00,9.720000267028809,9.720000267028809,9.675000190734863,9.699999809265137,29723
2023-05-23 19:30:00,9.739999771118164,9.75,9.720000267028809,9.720000267028809,63053
2023-05-24 13:30:00,9.550000190734863,9.75,9.539999961853027,9.720000267028809,70549
2023-05-24 14:30:00,9.529999732971191,9.5649995803833,9.520000457763672,9.5600004196167,28073
2023-05-24 15:30:00,9.505000114440918,9.539999961853027,9.505000114440918,9.539999961853027,11101
2023-05-24 16:30:00,9.5,9.515000343322754,9.484999656677246,9.505000114440918,12106
2023-05-24 17:30:00,9.515000343322754,9.520000457763672,9.5,9.5,8064
2023-05-24 18:30:00,9.510000228881836,9.520000457763672,9.479999542236328,9.515000343322754,26772
2023-05-24 19:30:00,9.515000343322754,9.529999732971191,9.5,9.505000114440918,57834
2023-05-25 13:30:00,9.40999984741211,9.579999923706056,9.399999618530272,9.579999923706056,27287
2023-05-25 14:30:00,9.395000457763672,9.4399995803833,9.380000114440918,9.40999984741211,20018
2023-05-25 15:30:00,9.40999984741211,9.425000190734863,9.369999885559082,9.397299766540527,22241
2023-05-25 16:30:00,9.43000030517578,9.4399995803833,9.375,9.40999984741211,11978
2023-05-25 17:30:00,9.420000076293944,9.44499969482422,9.420000076293944,9.4350004196167,9655
2023-05-25 18:30:00,9.380000114440918,9.425000190734863,9.375,9.425000190734863,18843
2023-05-25 19:30:00,9.4350004196167,9.44499969482422,9.380000114440918,9.380000114440918,75957
2023-05-26 13:30:00,9.449999809265137,9.475000381469728,9.420000076293944,9.470000267028809,32002
