Datetime,Close,High,Low,Open,Volume
2023-03-31 18:30:00,28.684999465942383,28.704999923706055,28.625,28.625,150853
2023-03-31 19:30:00,28.649999618530273,28.729999542236328,28.579999923706055,28.684999465942383,401658
2023-04-03 13:30:00,28.739999771118164,28.920000076293945,28.43000030517578,28.739999771118164,325939
2023-04-03 14:30:00,28.65999984741211,28.790000915527344,28.594999313354492,28.7450008392334,472864
2023-04-03 15:30:00,28.61000061035156,28.71500015258789,28.56999969482422,28.655000686645508,200226
2023-04-03 16:30:00,28.545000076293945,28.6299991607666,28.489999771118164,28.61000061035156,235295
2023-04-03 17:30:00,28.53499984741211,28.594999313354492,28.48500061035156,28.549999237060547,235807
2023-04-03 18:30:00,28.594999313354492,28.61000061035156,28.479999542236328,28.530000686645508,288251
2023-04-03 19:30:00,28.649999618530273,28.73500061035156,28.600000381469727,28.600000381469727,562261
2023-04-04 13:30:00,28.809999465942383,29.01499938964844,28.6200008392334,28.75,706303
2023-04-04 14:30:00,28.88999938964844,28.905000686645508,28.799999237060547,28.799999237060547,118086
2023-04-04 15:30:00,28.834999084472656,28.88999938964844,28.770000457763672,28.8799991607666,160643
2023-04-04 16:30:00,28.915000915527344,28.924999237060547,28.80500030517578,28.83629989624023,83721
2023-04-04 17:30:00,28.770000457763672,28.989999771118164,28.76499938964844,28.920000076293945,181752
2023-04-04 18:30:00,28.795000076293945,28.84000015258789,28.76499938964844,28.770000457763672,162145
2023-04-04 19:30:00,28.760000228881836,28.834999084472656,28.709999084472656,28.795000076293945,442191
2023-04-05 13:30:00,28.309999465942383,28.530000686645508,28.290000915527344,28.399999618530273,254745
2023-04-05 14:30:00,28.2450008392334,28.375,28.100000381469727,28.309999465942383,284255
2023-04-05 15:30:00,28.204999923706055,28.299999237060547,28.190000534057617,28.25,97380
2023-04-05 16:30:00,28.1299991607666,28.21500015258789,28.1200008392334,28.209999084472656,58510
2023-04-05 17:30:00,28.25,28.280000686645508,28.082500457763672,28.135000228881836,127179
2023-04-05 18:30:00,28.25,28.280000686645508,28.184999465942383,28.2549991607666,419843
2023-04-05 19:30:00,28.260000228881836,28.329999923706055,28.239999771118164,28.2450008392334,258917
2023-04-06 13:30:00,28.489999771118164,28.600000381469727,28.219999313354492,28.420000076293945,244839
2023-04-06 14:30:00,28.489999771118164,28.59000015258789,28.479999542236328,28.5,114649
2023-04-06 15:30:00,28.53499984741211,28.55500030517578,28.489999771118164,28.5,127513
2023-04-06 16:30:00,28.61000061035156,28.637500762939453,28.540000915527344,28.540000915527344,140535
2023-04-06 17:30:00,28.670000076293945,28.674999237060547,28.575000762939453,28.600000381469727,53272
2023-04-06 18:30:00,28.68000030517578,28.729999542236328,28.6299991607666,28.670000076293945,119663
2023-04-06 19:30:00,28.670000076293945,28.690000534057617,28.649999618530273,28.674999237060547,156450
2023-04-10 13:30:00,28.48500061035156,28.739999771118164,28.399999618530273,28.43000030517578,141730
2023-04-10 14:30:00,28.4950008392334,28.559999465942383,28.459999084472656,28.489999771118164,70816
2023-04-10 15:30:00,28.5049991607666,28.524999618530273,28.475000381469727,28.4950008392334,71316
2023-04-10 16:30:00,28.55500030517578,28.59000015258789,28.510000228881836,28.510000228881836,86420
2023-04-10 17:30:00,28.625,28.635000228881836,28.549999237060547,28.55500030517578,76194
2023-04-10 18:30:00,28.649999618530273,28.68000030517578,28.594999313354492,28.6200008392334,108272
2023-04-10 19:30:00,28.709999084472656,28.75,28.625,28.645000457763672,677009
2023-04-11 13:30:00,29.049999237060547,29.084999084472656,28.719999313354492,28.940000534057617,153093
2023-04-11 14:30:00,28.915000915527344,29.065000534057617,28.90999984741211,29.045000076293945,266574
2023-04-11 15:30:00,28.924999237060547,28.934999465942383,28.8700008392334,28.915000915527344,87912
2023-04-11 16:30:00,28.924999237060547,28.940000534057617,28.915000915527344,28.93000030517578,69778
2023-04-11 17:30:00,28.93000030517578,28.954999923706055,28.915000915527344,28.924999237060547,77621
2023-04-11 18:30:00,28.93000030517578,28.969999313354492,28.90999984741211,28.920000076293945,142645
2023-04-11 19:30:00,28.700000762939453,28.93000030517578,28.690000534057617,28.93000030517578,345544
2023-04-12 13:30:00,28.520000457763672,28.63999938964844,28.31999969482422,28.63999938964844,222639
2023-04-12 14:30:00,28.434999465942383,28.56999969482422,28.399999618530273,28.510000228881836,250130
2023-04-12 15:30:00,28.30500030517578,28.469999313354492,28.270000457763672,28.43000030517578,151172
2023-04-12 16:30:00,28.3700008392334,28.450000762939453,28.280000686645508,28.309999465942383,160466
2023-04-12 17:30:00,28.219999313354492,28.375,28.15999984741211,28.3700008392334,259282
2023-04-12 18:30:00,28.045000076293945,28.229999542236328,28.040000915527344,28.219999313354492,200317
2023-04-12 19:30:00,28.219999313354492,28.219999313354492,28.040000915527344,28.040000915527344,597773
2023-04-13 13:30:00,28.709999084472656,28.989999771118164,28.56579971313477,28.6299991607666,402859
2023-04-13 14:30:00,28.684999465942383,28.739999771118164,28.579999923706055,28.719999313354492,229755
2023-04-13 15:30:00,28.549999237060547,28.690000534057617,28.549999237060547,28.690000534057617,92522
2023-04-13 16:30:00,28.53499984741211,28.594999313354492,28.5,28.549999237060547,108430
2023-04-13 17:30:00,28.61000061035156,28.690000534057617,28.540000915527344,28.540000915527344,123740
2023-04-13 18:30:00,28.61000061035156,28.649999618530273,28.56999969482422,28.614999771118164,136587
2023-04-13 19:30:00,28.530000686645508,28.600000381469727,28.469999313354492,28.600000381469727,415918
2023-04-14 13:30:00,28.395000457763672,28.510000228881836,28.344999313354492,28.489999771118164,153483
2023-04-14 14:30:00,28.19499969482422,28.420000076293945,28.190000534057617,28.399999618530273,82557
2023-04-14 15:30:00,28.200000762939453,28.225000381469727,28.13999938964844,28.200000762939453,53158
2023-04-14 16:30:00,28.23310089111328,28.28499984741211,28.149099349975582,28.200000762939453,57771
2023-04-14 17:30:00,28.315000534057617,28.329999923706055,28.200000762939453,28.225000381469727,68448
2023-04-14 18:30:00,28.30500030517578,28.344999313354492,28.26499938964844,28.31999969482422,80675
2023-04-14 19:30:00,28.399999618530273,28.399999618530273,28.299999237060547,28.30500030517578,224793
2023-04-17 13:30:00,28.93000030517578,28.969999313354492,28.719999313354492,28.899999618530273,222560
2023-04-17 14:30:00,28.729999542236328,28.940000534057617,28.729999542236328,28.93000030517578,131264
2023-04-17 15:30:00,28.674999237060547,28.760000228881836,28.670000076293945,28.719999313354492,85281
2023-04-17 16:30:00,28.68000030517578,28.719999313354492,28.665000915527344,28.674999237060547,70090
2023-04-17 17:30:00,28.71500015258789,28.719999313354492,28.655000686645508,28.68000030517578,58391
2023-04-17 18:30:00,28.799999237060547,28.809999465942383,28.709999084472656,28.71500015258789,111908
2023-04-17 19:30:00,28.770000457763672,28.799999237060547,28.690000534057617,28.790000915527344,267987
2023-04-18 13:30:00,28.920000076293945,28.9950008392334,28.71500015258789,28.760000228881836,309880
2023-04-18 14:30:00,28.760000228881836,28.920000076293945,28.73500061035156,28.920000076293945,128446
2023-04-18 15:30:00,28.700000762939453,28.76499938964844,28.649999618530273,28.760000228881836,71471
2023-04-18 16:30:00,28.690000534057617,28.69499969482422,28.6299991607666,28.69499969482422,58500
2023-04-18 17:30:00,28.584999084472656,28.709999084472656,28.575000762939453,28.68000030517578,91125
2023-04-18 18:30:00,28.635000228881836,28.670000076293945,28.572500228881836,28.579999923706055,82458
2023-04-18 19:30:00,28.729999542236328,28.75,28.635000228881836,28.635000228881836,192527
2023-04-19 13:30:00,28.674999237060547,28.75,28.479999542236328,28.479999542236328,178322
2023-04-19 14:30:00,28.790000915527344,28.80500030517578,28.649999618530273,28.68000030517578,158948
2023-04-19 15:30:00,28.825000762939453,28.850000381469727,28.76499938964844,28.799999237060547,120089
2023-04-19 16:30:00,28.864999771118164,28.88999938964844,28.80500030517578,28.825000762939453,88489
2023-04-19 17:30:00,28.8799991607666,28.90999984741211,28.84000015258789,28.8700008392334,139037
2023-04-19 18:30:00,28.94499969482422,28.954999923706055,28.86000061035156,28.885000228881836,152145
2023-04-19 19:30:00,28.969999313354492,28.969999313354492,28.895000457763672,28.94499969482422,326048
2023-04-20 13:30:00,29.114200592041016,29.329999923706055,28.94499969482422,28.959999084472656,324512
2023-04-20 14:30:00,29.354999542236328,29.3700008392334,29.06999969482422,29.1200008392334,320295
2023-04-20 15:30:00,29.229999542236328,29.454999923706055,29.229999542236328,29.36000061035156,243051
2023-04-20 16:30:00,29.174999237060547,29.260000228881836,29.170000076293945,29.23500061035156,146268
2023-04-20 17:30:00,29.100000381469727,29.209999084472656,29.075000762939453,29.174999237060547,151464
2023-04-20 18:30:00,29.0,29.114999771118164,29.0,29.100000381469727,204400
2023-04-20 19:30:00,29.030000686645508,29.09000015258789,29.0,29.010000228881836,432267
2023-04-21 13:30:00,28.274999618530273,28.920000076293945,28.1200008392334,28.619800567626953,296232
2023-04-21 14:30:00,28.23500061035156,28.270000457763672,28.079999923706055,28.270000457763672,272791
2023-04-21 15:30:00,28.23500061035156,28.34000015258789,28.23500061035156,28.239999771118164,190491
2023-04-21 16:30:00,28.209999084472656,28.260000228881836,28.190000534057617,28.23500061035156,142023
2023-04-21 17:30:00,28.114999771118164,28.229999542236328,28.094999313354492,28.209999084472656,226852
2023-04-21 18:30:00,28.114999771118164,28.18000030517578,28.079999923706055,28.114999771118164,191142
2023-04-21 19:30:00,28.190000534057617,28.229999542236328,28.100000381469727,28.114999771118164,657988
2023-04-24 13:30:00,28.13999938964844,28.229999542236328,27.90999984741211,28.049999237060547,211122
2023-04-24 14:30:00,28.01499938964844,28.200000762939453,28.010000228881836,28.13999938964844,127652
2023-04-24 15:30:00,27.895000457763672,28.049999237060547,27.88999938964844,28.01499938964844,153316
2023-04-24 16:30:00,27.959999084472656,27.969999313354492,27.8700008392334,27.895000457763672,90951
2023-04-24 17:30:00,27.864999771118164,27.969999313354492,27.86000061035156,27.950000762939453,117967
2023-04-24 18:30:00,27.704999923706055,27.8799991607666,27.700000762939453,27.8700008392334,262286
2023-04-24 19:30:00,27.940000534057617,27.940000534057617,27.690000534057617,27.704999923706055,633781
2023-04-25 13:30:00,27.424999237060547,28.299999237060547,27.36000061035156,28.239999771118164,578693
2023-04-25 14:30:00,27.479999542236328,27.600000381469727,27.424999237060547,27.424999237060547,352287
2023-04-25 15:30:00,27.475000381469727,27.579999923706055,27.44499969482422,27.48500061035156,386804
2023-04-25 16:30:00,27.424999237060547,27.575000762939453,27.38999938964844,27.46500015258789,263323
2023-04-25 17:30:00,27.31999969482422,27.489999771118164,27.30500030517578,27.43000030517578,172407
2023-04-25 18:30:00,27.34000015258789,27.3700008392334,27.25,27.31999969482422,373887
2023-04-25 19:30:00,27.450000762939453,27.450000762939453,27.31999969482422,27.34000015258789,663033
2023-04-26 13:30:00,27.690000534057617,28.11000061035156,27.3700008392334,27.850000381469727,391858
2023-04-26 14:30:00,27.31999969482422,27.690000534057617,27.315000534057617,27.690000534057617,390261
2023-04-26 15:30:00,27.545000076293945,27.575000762939453,27.280000686645508,27.309999465942383,204899
2023-04-26 16:30:00,27.5,27.579999923706055,27.469999313354492,27.545000076293945,200902
2023-04-26 17:30:00,27.489999771118164,27.5,27.420000076293945,27.489999771118164,125768
2023-04-26 18:30:00,27.5,27.5,27.44499969482422,27.489999771118164,621050
2023-04-26 19:30:00,27.479999542236328,27.5,27.450000762939453,27.5,386574
2023-04-27 13:30:00,27.34000015258789,27.649999618530273,27.280000686645508,27.3799991607666,154400
2023-04-27 14:30:00,27.459999084472656,27.479999542236328,27.299999237060547,27.329999923706055,95194
2023-04-27 15:30:00,27.46500015258789,27.5,27.385000228881836,27.450000762939453,88917
2023-04-27 16:30:00,27.40999984741211,27.479999542236328,27.3799991607666,27.46500015258789,65800
2023-04-27 17:30:00,27.415000915527344,27.510000228881836,27.3799991607666,27.415000915527344,167313
2023-04-27 18:30:00,27.385000228881836,27.489999771118164,27.375,27.40999984741211,149730
2023-04-27 19:30:00,27.420000076293945,27.420000076293945,27.325000762939453,27.385000228881836,282156
2023-04-28 13:30:00,27.604999542236328,27.65999984741211,27.170000076293945,27.170000076293945,311452
2023-04-28 14:30:00,27.729999542236328,27.770000457763672,27.594999313354492,27.6200008392334,161550
2023-04-28 15:30:00,27.825000762939453,27.850000381469727,27.729999542236328,27.729999542236328,95455
2023-04-28 16:30:00,27.790000915527344,27.88999938964844,27.780000686645508,27.825000762939453,206543
2023-04-28 17:30:00,27.834999084472656,27.86000061035156,27.729999542236328,27.799999237060547,213013
2023-04-28 18:30:00,27.780000686645508,27.850000381469727,27.739999771118164,27.834999084472656,151713
2023-04-28 19:30:00,27.68000030517578,27.78499984741211,27.670000076293945,27.78499984741211,328084
2023-05-01 13:30:00,27.604999542236328,28.010000228881836,27.56999969482422,27.56999969482422,125510
2023-05-01 14:30:00,27.520000457763672,27.645000457763672,27.459999084472656,27.6200008392334,155889
2023-05-01 15:30:00,27.575000762939453,27.575000762939453,27.489999771118164,27.509899139404297,80926
2023-05-01 16:30:00,27.520000457763672,27.583099365234375,27.510000228881836,27.56999969482422,66520
2023-05-01 17:30:00,27.530000686645508,27.541900634765625,27.482500076293945,27.520000457763672,78211
2023-05-01 18:30:00,27.440000534057617,27.524999618530273,27.440000534057617,27.520000457763672,98653
2023-05-01 19:30:00,27.489999771118164,27.545000076293945,27.3799991607666,27.450000762939453,287425
2023-05-02 13:30:00,26.719999313354492,27.645000457763672,26.719999313354492,27.6299991607666,245609
2023-05-02 14:30:00,26.934999465942383,26.934999465942383,26.690000534057617,26.790000915527344,226497
2023-05-02 15:30:00,26.940000534057617,27.030000686645508,26.924999237060547,26.934999465942383,159488
2023-05-02 16:30:00,27.03499984741211,27.059999465942383,26.895000457763672,26.934999465942383,124522
2023-05-02 17:30:00,26.979999542236328,27.09000015258789,26.940000534057617,27.03499984741211,158641
2023-05-02 18:30:00,27.100000381469727,27.114999771118164,26.969999313354492,26.979999542236328,213646
2023-05-02 19:30:00,27.15999984741211,27.204999923706055,27.03499984741211,27.09000015258789,487827
2023-05-03 13:30:00,26.959999084472656,27.149999618530273,26.790000915527344,26.959999084472656,159827
2023-05-03 14:30:00,27.170000076293945,27.18000030517578,26.969999313354492,26.969999313354492,77901
2023-05-03 15:30:00,27.21500015258789,27.229999542236328,27.135000228881836,27.165000915527344,58417
2023-05-03 16:30:00,27.229999542236328,27.239999771118164,27.149999618530273,27.219999313354492,60694
2023-05-03 17:30:00,27.39139938354492,27.40999984741211,27.219999313354492,27.225000381469727,90281
2023-05-03 18:30:00,27.38999938964844,27.4950008392334,27.274999618530273,27.395000457763672,178608
2023-05-03 19:30:00,27.399999618530273,27.459999084472656,27.350000381469727,27.38999938964844,367176
2023-05-04 13:30:00,27.43000030517578,27.59000015258789,27.190000534057617,27.59000015258789,402001
2023-05-04 14:30:00,27.174999237060547,27.420000076293945,27.155000686645508,27.420000076293945,268487
2023-05-04 15:30:00,27.209999084472656,27.260000228881836,27.170000076293945,27.18000030517578,101150
2023-05-04 16:30:00,27.25,27.25749969482422,27.184999465942383,27.209999084472656,90729
2023-05-04 17:30:00,27.229999542236328,27.31999969482422,27.219999313354492,27.25,156542
2023-05-04 18:30:00,27.2450008392334,27.260000228881836,27.184999465942383,27.219999313354492,190325
2023-05-04 19:30:00,27.190000534057617,27.280000686645508,27.184999465942383,27.239999771118164,472186
2023-05-05 13:30:00,27.469999313354492,27.489999771118164,27.059900283813477,27.3700008392334,285569
2023-05-05 14:30:00,27.510000228881836,27.579999923706055,27.375,27.459999084472656,374003
2023-05-05 15:30:00,27.6200008392334,27.65999984741211,27.51499938964844,27.520000457763672,226745
2023-05-05 16:30:00,27.655000686645508,27.670000076293945,27.530000686645508,27.6200008392334,135540
2023-05-05 17:30:00,27.787500381469727,27.787500381469727,27.649999618530273,27.649999618530273,222223
2023-05-05 18:30:00,27.7549991607666,27.837499618530273,27.719999313354492,27.78499984741211,237977
2023-05-05 19:30:00,27.770000457763672,27.790000915527344,27.674999237060547,27.75,624832
2023-05-08 13:30:00,28.38999938964844,28.40999984741211,27.614999771118164,27.790000915527344,525851
2023-05-08 14:30:00,28.30500030517578,28.59000015258789,28.299999237060547,28.38999938964844,748907
2023-05-08 15:30:00,28.280000686645508,28.38999938964844,28.280000686645508,28.299999237060547,241715
2023-05-08 16:30:00,28.399999618530273,28.405000686645508,28.270000457763672,28.280000686645508,251970
2023-05-08 17:30:00,28.309999465942383,28.405000686645508,28.225000381469727,28.399999618530273,361826
2023-05-08 18:30:00,28.385000228881836,28.40999984741211,28.280000686645508,28.315000534057617,359448
2023-05-08 19:30:00,28.290000915527344,28.3799991607666,28.170000076293945,28.3799991607666,1033418
2023-05-09 13:30:00,28.09000015258789,28.1200008392334,27.270000457763672,27.6299991607666,433214
2023-05-09 14:30:00,28.184999465942383,28.25,28.049999237060547,28.09000015258789,329611
2023-05-09 15:30:00,28.36000061035156,28.3700008392334,28.18000030517578,28.190000534057617,218737
2023-05-09 16:30:00,28.364999771118164,28.3799991607666,28.290000915527344,28.354999542236328,157527
2023-05-09 17:30:00,28.420000076293945,28.454999923706055,28.34000015258789,28.364999771118164,193667
2023-05-09 18:30:00,28.3700008392334,28.530000686645508,28.3700008392334,28.424999237060547,304441
2023-05-09 19:30:00,28.354999542236328,28.385000228881836,28.229999542236328,28.375,697977
2023-05-10 13:30:00,28.63999938964844,28.815000534057617,28.190000534057617,28.31999969482422,437920
2023-05-10 14:30:00,28.790000915527344,28.790000915527344,28.600000381469727,28.649999618530273,329417
2023-05-10 15:30:00,28.690000534057617,28.915000915527344,28.614999771118164,28.790000915527344,349918
2023-05-10 16:30:00,28.3700008392334,28.69499969482422,28.334999084472656,28.69499969482422,278680
2023-05-10 17:30:00,28.55500030517578,28.565000534057617,28.334999084472656,28.36000061035156,272475
2023-05-10 18:30:00,28.725000381469727,28.725000381469727,28.540000915527344,28.55500030517578,298547
2023-05-10 19:30:00,28.760000228881836,28.780000686645508,28.59000015258789,28.729999542236328,1182870
2023-05-11 13:30:00,28.489999771118164,28.719999313354492,28.329999923706055,28.63999938964844,268235
2023-05-11 14:30:00,28.459999084472656,28.6200008392334,28.459999084472656,28.5,171389
2023-05-11 15:30:00,28.434999465942383,28.51499938964844,28.387500762939453,28.46500015258789,373668
2023-05-11 16:30:00,28.645000457763672,28.684999465942383,28.434999465942383,28.440000534057617,470051
2023-05-11 17:30:00,28.709999084472656,28.799999237060547,28.63999938964844,28.63999938964844,131053
2023-05-11 18:30:00,28.774999618530273,28.81999969482422,28.704999923706055,28.719999313354492,167616
2023-05-11 19:30:00,28.719999313354492,28.774999618530273,28.645000457763672,28.774999618530273,707451
2023-05-12 13:30:00,28.219999313354492,28.3799991607666,28.170000076293945,28.25,255637
2023-05-12 14:30:00,28.510000228881836,28.559999465942383,28.1299991607666,28.219999313354492,226947
2023-05-12 15:30:00,28.5049991607666,28.55500030517578,28.459999084472656,28.5,166475
2023-05-12 16:30:00,28.5049991607666,28.524999618530273,28.475000381469727,28.5049991607666,136126
2023-05-12 17:30:00,28.489999771118164,28.530000686645508,28.440000534057617,28.5049991607666,259122
2023-05-12 18:30:00,28.424999237060547,28.5049991607666,28.375,28.489999771118164,233688
2023-05-12 19:30:00,28.36000061035156,28.469999313354492,28.34000015258789,28.43000030517578,474473
2023-05-15 13:30:00,28.674999237060547,28.989999771118164,28.524999618530273,28.88999938964844,579956
2023-05-15 14:30:00,28.795000076293945,28.850000381469727,28.674999237060547,28.674999237060547,576627
2023-05-15 15:30:00,28.934999465942383,28.934999465942383,28.780000686645508,28.790000915527344,234161
2023-05-15 16:30:00,29.045000076293945,29.09000015258789,28.93000030517578,28.934999465942383,331011
2023-05-15 17:30:00,29.23500061035156,29.260000228881836,29.03499984741211,29.045000076293945,241849
2023-05-15 18:30:00,29.114999771118164,29.239999771118164,29.075000762939453,29.239999771118164,333682
2023-05-15 19:30:00,29.170000076293945,29.200000762939453,29.104999542236328,29.1200008392334,618763
2023-05-16 13:30:00,28.3700008392334,28.8799991607666,28.23500061035156,28.850000381469727,597648
2023-05-16 14:30:00,28.34000015258789,28.43000030517578,28.295000076293945,28.3700008392334,449115
2023-05-16 15:30:00,28.434999465942383,28.520000457763672,28.34000015258789,28.34000015258789,446633
2023-05-16 16:30:00,28.424999237060547,28.450000762939453,28.38999938964844,28.434999465942383,331890
2023-05-16 17:30:00,28.395000457763672,28.450000762939453,28.3700008392334,28.420000076293945,365972
2023-05-16 18:30:00,28.4950008392334,28.510000228881836,28.350000381469727,28.399999618530273,429811
2023-05-16 19:30:00,28.5,28.510000228881836,28.434999465942383,28.4950008392334,496816
2023-05-17 13:30:00,28.290000915527344,28.36000061035156,27.989999771118164,28.06999969482422,312856
2023-05-17 14:30:00,28.23500061035156,28.34000015258789,28.15999984741211,28.295000076293945,216431
2023-05-17 15:30:00,28.325000762939453,28.34000015258789,28.170000076293945,28.239999771118164,235145
2023-05-17 16:30:00,28.309999465942383,28.354999542236328,28.295000076293945,28.325000762939453,204906
2023-05-17 17:30:00,28.440000534057617,28.5049991607666,28.295000076293945,28.309999465942383,243413
2023-05-17 18:30:00,28.375,28.48500061035156,28.344999313354492,28.434999465942383,274038
2023-05-17 19:30:00,28.469999313354492,28.49920082092285,28.375,28.375,391089
2023-05-18 13:30:00,29.649999618530273,30.049999237060547,29.260000228881836,29.809999465942383,2239416
2023-05-18 14:30:00,29.38999938964844,29.75,29.350000381469727,29.65999984741211,1315472
2023-05-18 15:30:00,29.674999237060547,29.774999618530273,29.100000381469727,29.385000228881836,1506414
2023-05-18 16:30:00,29.354999542236328,29.68000030517578,29.30500030517578,29.674999237060547,530697
2023-05-18 17:30:00,29.375,29.46500015258789,29.059999465942383,29.36000061035156,679266
2023-05-18 18:30:00,28.954999923706055,29.440000534057617,28.920700073242188,29.375,506405
2023-05-18 19:30:00,29.030000686645508,29.135000228881836,28.915000915527344,28.954999923706055,838524
2023-05-19 13:30:00,28.989999771118164,29.450000762939453,28.790000915527344,29.3700008392334,709278
2023-05-19 14:30:00,28.760000228881836,29.040000915527344,28.760000228881836,28.989999771118164,358437
2023-05-19 15:30:00,28.530000686645508,28.75,28.530000686645508,28.75,392162
2023-05-19 16:30:00,28.55500030517578,28.565000534057617,28.38999938964844,28.530000686645508,321436
2023-05-19 17:30:00,28.25,28.55500030517578,28.18000030517578,28.55500030517578,338626
2023-05-19 18:30:00,28.48500061035156,28.5,28.229999542236328,28.2549991607666,384140
2023-05-19 19:30:00,28.75,28.760000228881836,28.44499969482422,28.48500061035156,953232
2023-05-22 13:30:00,29.065000534057617,29.584999084472656,28.920000076293945,28.959999084472656,371902
2023-05-22 14:30:00,29.059999465942383,29.149999618530273,28.989999771118164,29.059999465942383,258419
2023-05-22 15:30:00,29.0,29.104999542236328,28.934999465942383,29.059999465942383,226837
2023-05-22 16:30:00,28.9950008392334,29.040000915527344,28.954999923706055,29.0049991607666,206759
2023-05-22 17:30:00,29.024999618530273,29.075000762939453,28.975000381469727,28.9950008392334,394302
2023-05-22 18:30:00,29.049999237060547,29.05500030517578,28.98500061035156,29.024999618530273,225215
2023-05-22 19:30:00,29.040000915527344,29.059999465942383,29.0,29.049999237060547,475892
2023-05-23 13:30:00,28.469999313354492,28.90999984741211,28.26499938964844,28.90999984741211,414642
2023-05-23 14:30:00,28.434999465942383,28.594999313354492,28.375,28.479999542236328,230023
2023-05-23 15:30:00,28.5049991607666,28.559999465942383,28.43000030517578,28.440000534057617,178084
2023-05-23 16:30:00,28.5049991607666,28.524999618530273,28.46500015258789,28.5049991607666,163222
2023-05-23 17:30:00,28.38999938964844,28.5049991607666,28.31999969482422,28.5,254300
2023-05-23 18:30:00,28.579999923706055,28.625,28.385000228881836,28.385000228881836,365771
2023-05-23 19:30:00,28.530000686645508,28.6200008392334,28.520000457763672,28.579999923706055,409723
2023-05-24 13:30:00,27.969999313354492,28.5,27.81999969482422,28.229999542236328,351580
2023-05-24 14:30:00,27.885000228881836,28.040000915527344,27.799999237060547,27.959999084472656,327266
2023-05-24 15:30:00,27.9950008392334,28.05500030517578,27.790000915527344,27.88999938964844,240638
2023-05-24 16:30:00,27.809999465942383,28.0,27.799999237060547,27.9950008392334,241422
2023-05-24 17:30:00,27.7549991607666,27.86000061035156,27.684999465942383,27.815000534057617,303483
2023-05-24 18:30:00,27.88999938964844,27.90999984741211,27.75,27.7549991607666,391320
2023-05-24 19:30:00,27.75,27.920000076293945,27.739999771118164,27.885000228881836,747727
2023-05-25 13:30:00,27.325000762939453,27.63999938964844,27.170000076293945,27.520000457763672,367319
2023-05-25 14:30:00,27.299999237060547,27.604999542236328,27.290000915527344,27.31999969482422,420775
2023-05-25 15:30:00,27.270000457763672,27.329999923706055,27.1299991607666,27.299999237060547,241529
2023-05-25 16:30:00,27.280000686645508,27.295000076293945,27.184999465942383,27.280000686645508,195238
2023-05-25 17:30:00,27.309999465942383,27.34000015258789,27.204999923706055,27.28499984741211,139455
2023-05-25 18:30:00,27.2549991607666,27.309999465942383,27.204999923706055,27.309999465942383,188852
2023-05-25 19:30:00,27.239999771118164,27.329999923706055,27.23500061035156,27.25,358696
2023-05-26 13:30:00,27.1200008392334,27.63999938964844,27.040000915527344,27.440000534057617,264169
2023-05-26 14:30:00,27.09000015258789,27.280000686645508,27.059999465942383,27.1299991607666,186021
