Datetime,Close,High,Low,Open,Volume
2025-03-20 14:16:00,249.2100067138672,249.2100067138672,248.69000244140625,248.8500061035156,4547
2025-03-20 14:17:00,249.2449951171875,249.2449951171875,248.875,248.875,1380
2025-03-20 14:18:00,249.22000122070312,249.27000427246097,248.875,248.875,2070
2025-03-20 14:19:00,249.30999755859375,249.30999755859375,248.9250030517578,248.9250030517578,3787
2025-03-20 14:20:00,248.9750061035156,249.1000061035156,248.92999267578125,249.03500366210935,2735
2025-03-20 14:21:00,248.6000061035156,248.7899932861328,248.5099945068359,248.7599945068359,5668
2025-03-20 14:22:00,248.5850067138672,248.7400054931641,248.5850067138672,248.6999969482422,10992
2025-03-20 14:23:00,248.69500732421875,248.69500732421875,248.6199951171875,248.6199951171875,1430
2025-03-20 14:24:00,248.64500427246097,248.71749877929688,248.64500427246097,248.71499633789065,2499
2025-03-20 14:25:00,248.9499969482422,249.1300048828125,248.6475067138672,248.83999633789065,6407
2025-03-20 14:26:00,248.8300018310547,248.8300018310547,248.7599945068359,248.7899932861328,2315
2025-03-20 14:27:00,249.58999633789065,249.75,248.84500122070312,249.1499938964844,9224
2025-03-20 14:28:00,249.5800018310547,249.63999938964844,249.32000732421875,249.32000732421875,2669
2025-03-20 14:29:00,249.82000732421875,249.82000732421875,249.52200317382812,249.5749969482422,2384
2025-03-20 14:30:00,249.32000732421875,250.0,249.22999572753903,249.86000061035156,5862
2025-03-20 14:31:00,249.3000030517578,249.39979553222656,248.88999938964844,248.88999938964844,1664
2025-03-20 14:32:00,249.09500122070312,249.2971954345703,249.09500122070312,249.2971954345703,792
2025-03-20 14:33:00,249.3699951171875,249.3699951171875,249.05499267578125,249.1000061035156,3137
2025-03-20 14:34:00,249.3699951171875,249.4499969482422,249.125,249.17250061035156,3842
2025-03-20 14:35:00,249.47000122070312,249.47000122070312,249.30499267578125,249.4095001220703,2740
2025-03-20 14:36:00,249.61000061035156,249.61000061035156,249.25,249.52000427246097,4293
2025-03-20 14:37:00,249.5915985107422,249.5915985107422,249.385498046875,249.4149932861328,2252
2025-03-20 14:38:00,249.3800048828125,249.5872039794922,249.3800048828125,249.39500427246097,2363
2025-03-20 14:39:00,249.16000366210935,249.3300018310547,249.1000061035156,249.2400054931641,3687
2025-03-20 14:40:00,249.30499267578125,249.42999267578125,249.18499755859375,249.3500061035156,3927
2025-03-20 14:41:00,249.3500061035156,249.62469482421875,249.3500061035156,249.62469482421875,1398
2025-03-20 14:42:00,249.42999267578125,249.61000061035156,249.41000366210935,249.5,3036
2025-03-20 14:43:00,249.4550018310547,249.5099945068359,249.3300018310547,249.5099945068359,3564
2025-03-20 14:44:00,249.44500732421875,249.4550018310547,249.44500732421875,249.4550018310547,491
2025-03-20 14:45:00,249.43499755859375,249.43499755859375,249.43499755859375,249.43499755859375,515
2025-03-20 14:46:00,249.72000122070312,249.72000122070312,249.2926025390625,249.30999755859375,6345
2025-03-20 14:47:00,249.8000030517578,249.8195037841797,249.72999572753903,249.72999572753903,2670
2025-03-20 14:48:00,249.80499267578125,249.80499267578125,249.80499267578125,249.80499267578125,1326
2025-03-20 14:49:00,249.8350067138672,249.8374938964844,249.8350067138672,249.8350067138672,1269
2025-03-20 14:50:00,249.52000427246097,249.67999267578125,249.47000122070312,249.67999267578125,3465
2025-03-20 14:51:00,249.8000030517578,249.8000030517578,249.4600067138672,249.6000061035156,4710
2025-03-20 14:52:00,250.0099945068359,250.0099945068359,249.6349945068359,249.80999755859375,6527
2025-03-20 14:53:00,249.89500427246097,250.03900146484375,249.7599945068359,249.8500061035156,2419
2025-03-20 14:54:00,249.8800048828125,249.89500427246097,249.7400054931641,249.89500427246097,2197
2025-03-20 14:55:00,249.8849945068359,250.02999877929688,249.8849945068359,250.02999877929688,3368
2025-03-20 14:56:00,249.77000427246097,250.02999877929688,249.77000427246097,249.88999938964844,897
2025-03-20 14:57:00,249.8000030517578,249.8800048828125,249.6699981689453,249.7599945068359,4797
2025-03-20 14:58:00,249.7599945068359,249.97999572753903,249.69500732421875,249.80499267578125,3450
2025-03-20 14:59:00,249.86000061035156,249.94000244140625,249.77999877929688,249.8300018310547,2277
2025-03-20 15:00:00,249.6000061035156,249.9900054931641,249.47000122070312,249.9600067138672,11591
2025-03-20 15:01:00,249.625,249.72000122070312,249.57498168945312,249.63999938964844,1866
2025-03-20 15:02:00,249.7250061035156,249.80999755859375,249.63999938964844,249.63999938964844,3830
2025-03-20 15:03:00,250.1999969482422,250.1999969482422,249.80999755859375,249.80999755859375,7460
2025-03-20 15:04:00,249.8000030517578,250.1999969482422,249.72000122070312,250.09249877929688,8245
2025-03-20 15:05:00,249.58999633789065,249.7100067138672,249.44000244140625,249.7100067138672,4471
2025-03-20 15:06:00,249.625,249.77000427246097,249.6199951171875,249.6499938964844,2234
2025-03-20 15:07:00,249.44000244140625,249.80889892578125,249.42999267578125,249.47999572753903,2393
2025-03-20 15:08:00,249.42999267578125,249.6499938964844,249.42999267578125,249.53500366210935,2029
2025-03-20 15:09:00,249.47000122070312,249.5800018310547,249.42999267578125,249.5249938964844,5811
2025-03-20 15:10:00,249.4199981689453,249.52999877929688,249.32000732421875,249.52000427246097,9732
2025-03-20 15:11:00,249.6199951171875,249.80999755859375,249.3999938964844,249.52999877929688,7302
2025-03-20 15:12:00,249.85499572753903,249.85499572753903,249.7899932861328,249.7899932861328,1297
2025-03-20 15:13:00,249.74249267578125,249.8800048828125,249.6699981689453,249.6699981689453,4646
2025-03-20 15:14:00,249.44000244140625,249.6750030517578,249.42999267578125,249.5800018310547,2986
2025-03-20 15:15:00,249.17999267578125,249.52000427246097,249.17999267578125,249.5099945068359,3009
2025-03-20 15:16:00,249.08999633789065,249.08999633789065,248.7599945068359,248.7599945068359,756
2025-03-20 15:17:00,248.91000366210935,248.91000366210935,248.91000366210935,248.91000366210935,363
2025-03-20 15:18:00,249.15499877929688,249.15499877929688,249.01499938964844,249.01499938964844,1217
2025-03-20 15:19:00,249.2947998046875,249.49789428710935,249.02000427246097,249.0500030517578,5349
2025-03-20 15:20:00,249.5099945068359,249.52000427246097,249.35499572753903,249.4499969482422,1552
2025-03-20 15:21:00,249.4499969482422,249.58999633789065,249.3650054931641,249.3650054931641,4297
2025-03-20 15:22:00,249.52999877929688,249.6000061035156,249.44400024414065,249.44500732421875,1709
2025-03-20 15:23:00,249.58999633789065,249.6699981689453,249.5099945068359,249.6150054931641,4386
2025-03-20 15:24:00,249.75,249.7899932861328,249.55499267578125,249.6999969482422,2554
2025-03-20 15:25:00,249.94000244140625,250.0,249.66000366210935,249.7949981689453,4402
2025-03-20 15:26:00,249.68499755859375,249.8975067138672,249.61000061035156,249.82000732421875,3489
2025-03-20 15:27:00,249.86000061035156,249.88999938964844,249.60499572753903,249.60499572753903,3581
2025-03-20 15:28:00,249.69000244140625,249.7449951171875,249.55999755859375,249.72000122070312,3721
2025-03-20 15:29:00,249.58999633789065,249.66000366210935,249.52000427246097,249.66000366210935,1338
2025-03-20 15:30:00,249.4600067138672,249.5,249.4199981689453,249.47000122070312,3234
2025-03-20 15:31:00,249.58999633789065,249.58999633789065,249.35499572753903,249.3999938964844,5409
2025-03-20 15:32:00,249.5399932861328,249.5500030517578,249.4499969482422,249.47000122070312,2020
2025-03-20 15:33:00,249.5099945068359,249.58999633789065,249.4949951171875,249.5500030517578,2699
2025-03-20 15:34:00,249.7599945068359,249.77000427246097,249.52000427246097,249.52000427246097,19966
2025-03-20 15:35:00,249.5399932861328,249.66000366210935,249.4145965576172,249.66000366210935,2868
2025-03-20 15:36:00,249.5449981689453,249.6000061035156,249.4949951171875,249.4949951171875,3475
2025-03-20 15:37:00,249.5449981689453,249.5449981689453,249.5449981689453,249.5449981689453,827
2025-03-20 15:38:00,249.88999938964844,249.88999938964844,249.6000061035156,249.6999969482422,6644
2025-03-20 15:39:00,249.7400054931641,249.7400054931641,249.7400054931641,249.7400054931641,427
2025-03-20 15:40:00,249.91000366210935,249.91000366210935,249.7449951171875,249.7449951171875,1145
2025-03-20 15:41:00,249.52999877929688,249.8000030517578,249.38999938964844,249.63999938964844,3772
2025-03-20 15:42:00,249.69000244140625,249.69000244140625,249.57000732421875,249.57000732421875,3184
2025-03-20 15:43:00,249.6699981689453,249.67999267578125,249.6300048828125,249.65499877929688,1217
2025-03-20 15:44:00,249.5399932861328,249.63999938964844,249.5399932861328,249.63999938964844,1172
2025-03-20 15:45:00,249.6000061035156,249.72999572753903,249.6000061035156,249.66000366210935,3171
2025-03-20 15:46:00,249.61000061035156,249.77999877929688,249.5467071533203,249.77999877929688,1730
2025-03-20 15:47:00,249.6750030517578,249.7949981689453,249.5500030517578,249.6150054931641,3844
2025-03-20 15:48:00,249.625,249.6999969482422,249.625,249.67999267578125,1000
2025-03-20 15:49:00,249.52000427246097,249.625,249.4499969482422,249.625,8226
2025-03-20 15:50:00,249.6699981689453,249.6699981689453,249.47999572753903,249.47999572753903,3294
2025-03-20 15:51:00,249.7550048828125,249.8300018310547,249.6499938964844,249.6499938964844,4701
2025-03-20 15:52:00,249.7599945068359,249.8500061035156,249.66000366210935,249.7550048828125,2501
2025-03-20 15:53:00,249.8699951171875,249.8999938964844,249.7599945068359,249.7599945068359,4174
2025-03-20 15:54:00,249.7111968994141,249.91000366210935,249.67999267578125,249.91000366210935,3093
2025-03-20 15:55:00,249.47000122070312,249.71499633789065,249.4600067138672,249.71499633789065,5648
2025-03-20 15:56:00,249.3849945068359,249.5500030517578,249.3849945068359,249.45700073242188,5730
2025-03-20 15:57:00,249.33999633789065,249.4250030517578,249.33999633789065,249.4250030517578,2809
2025-03-20 15:58:00,249.5249938964844,249.5800018310547,249.3000030517578,249.3000030517578,11951
2025-03-20 15:59:00,249.5399932861328,249.6573944091797,249.52999877929688,249.52999877929688,1405
2025-03-20 16:00:00,249.5800018310547,249.5800018310547,249.3999938964844,249.3999938964844,1184
2025-03-20 16:01:00,249.52000427246097,249.52000427246097,249.52000427246097,249.52000427246097,602
2025-03-20 16:02:00,249.70660400390625,249.7100067138672,249.52999877929688,249.5399932861328,6350
2025-03-20 16:03:00,249.625,249.625,249.625,249.625,493
2025-03-20 16:04:00,249.25,249.5500030517578,249.22999572753903,249.5500030517578,4982
2025-03-20 16:05:00,249.0800018310547,249.1699981689453,249.0,249.1699981689453,2901
2025-03-20 16:07:00,248.92999267578125,249.0,248.91000366210935,248.92999267578125,4183
2025-03-20 16:08:00,249.1349945068359,249.1699981689453,249.0449981689453,249.0449981689453,3500
2025-03-20 16:09:00,248.97000122070312,249.1190948486328,248.97000122070312,249.11380004882812,4239
2025-03-20 16:10:00,249.0099945068359,249.08999633789065,248.97000122070312,249.02000427246097,6454
2025-03-20 16:11:00,248.9893035888672,249.0099945068359,248.9199981689453,249.0099945068359,2124
2025-03-20 16:12:00,249.18499755859375,249.18499755859375,248.9499969482422,249.0249938964844,2927
2025-03-20 16:13:00,249.39500427246097,249.39500427246097,249.0850067138672,249.1000061035156,5194
2025-03-20 16:14:00,249.4600067138672,249.4900054931641,249.33999633789065,249.4900054931641,2997
2025-03-20 16:15:00,249.3121032714844,249.47000122070312,249.3000030517578,249.46499633789065,3681
2025-03-20 16:16:00,249.268798828125,249.268798828125,249.13999938964844,249.22000122070312,2385
2025-03-20 16:17:00,249.2449951171875,249.3404998779297,249.0735015869141,249.0735015869141,1867
2025-03-20 16:18:00,249.22000122070312,249.3401031494141,249.08999633789065,249.23849487304688,1301
2025-03-20 16:19:00,249.2100067138672,249.27999877929688,249.1000061035156,249.11000061035156,3561
2025-03-20 16:20:00,249.21499633789065,249.21499633789065,249.1210021972656,249.1210021972656,1249
2025-03-20 16:21:00,249.1199951171875,249.1999969482422,249.1199951171875,249.1199951171875,2029
2025-03-20 16:22:00,249.0384063720703,249.1199951171875,249.0384063720703,249.11000061035156,3314
2025-03-20 16:23:00,248.98500061035156,249.1150054931641,248.9499969482422,249.02000427246097,2004
2025-03-20 16:24:00,249.1000061035156,249.1000061035156,248.9499969482422,249.0,1549
2025-03-20 16:25:00,248.52000427246097,248.9600067138672,248.52000427246097,248.9499969482422,3647
2025-03-20 16:26:00,248.9149932861328,249.0099945068359,248.7050018310547,248.7050018310547,3524
2025-03-20 16:27:00,248.8699951171875,248.8800048828125,248.72999572753903,248.83999633789065,4213
2025-03-20 16:28:00,248.66000366210935,248.8699951171875,248.55999755859375,248.75,4920
2025-03-20 16:29:00,248.6699981689453,248.8000030517578,248.52000427246097,248.7599945068359,2605
2025-03-20 16:30:00,248.8699951171875,248.91000366210935,248.72000122070312,248.8500061035156,3843
2025-03-20 16:31:00,249.125,249.125,248.8000030517578,248.8000030517578,3136
2025-03-20 16:32:00,249.0399932861328,249.0800018310547,249.01499938964844,249.0500030517578,1538
2025-03-20 16:33:00,249.0099945068359,249.0099945068359,248.83999633789065,248.97000122070312,2398
2025-03-20 16:34:00,248.66000366210935,248.8500061035156,248.6000061035156,248.82000732421875,1993
2025-03-20 16:35:00,248.63999938964844,248.64500427246097,248.52999877929688,248.64500427246097,833
2025-03-20 16:36:00,248.44000244140625,248.6699981689453,248.44000244140625,248.6300048828125,4948
2025-03-20 16:37:00,248.533203125,248.533203125,248.533203125,248.533203125,616
2025-03-20 16:38:00,248.5800018310547,248.6000061035156,248.3500061035156,248.3500061035156,2955
2025-03-20 16:39:00,248.3800048828125,248.53500366210935,248.3699951171875,248.53500366210935,1030
2025-03-20 16:40:00,248.55999755859375,248.5800018310547,248.44000244140625,248.47999572753903,9222
2025-03-20 16:41:00,248.8350067138672,248.8350067138672,248.55999755859375,248.55999755859375,7806
2025-03-20 16:42:00,248.625,248.8000030517578,248.59500122070312,248.8000030517578,2675
2025-03-20 16:43:00,248.68499755859375,248.83999633789065,248.60499572753903,248.61000061035156,8761
2025-03-20 16:44:00,248.75,248.7550048828125,248.52999877929688,248.55999755859375,3218
2025-03-20 16:45:00,248.67999267578125,248.7550048828125,248.6499938964844,248.75,5268
2025-03-20 16:46:00,248.57000732421875,248.8300018310547,248.55999755859375,248.55999755859375,3597
2025-03-20 16:47:00,248.64500427246097,248.82989501953125,248.5399932861328,248.55999755859375,4294
2025-03-20 16:48:00,248.5800018310547,248.66000366210935,248.5800018310547,248.6499938964844,2768
2025-03-20 16:49:00,248.3699951171875,248.66000366210935,248.3500061035156,248.57000732421875,9017
2025-03-20 16:50:00,248.2050018310547,248.2599945068359,248.11000061035156,248.22000122070312,4328
2025-03-20 16:51:00,248.2050018310547,248.2899932861328,248.1999969482422,248.2050018310547,2693
2025-03-20 16:52:00,248.17999267578125,248.2342987060547,248.11390686035156,248.11390686035156,3525
2025-03-20 16:53:00,248.28500366210935,248.30999755859375,248.15499877929688,248.1999969482422,5219
2025-03-20 16:54:00,248.4499969482422,248.47000122070312,248.28500366210935,248.42999267578125,2597
2025-03-20 16:55:00,248.38999938964844,248.67579650878903,248.3500061035156,248.5249938964844,6424
2025-03-20 16:56:00,248.2949981689453,248.38999938964844,248.2400054931641,248.38999938964844,3664
2025-03-20 16:57:00,248.2949981689453,248.30499267578125,248.2899932861328,248.2899932861328,2587
2025-03-20 16:58:00,248.3000030517578,248.30999755859375,248.22999572753903,248.3000030517578,5132
2025-03-20 16:59:00,248.2100067138672,248.3000030517578,248.2100067138672,248.2400054931641,869
2025-03-20 17:00:00,248.2949981689453,248.30999755859375,248.27000427246097,248.3000030517578,3533
2025-03-20 17:01:00,248.10499572753903,248.26499938964844,248.05999755859375,248.1999969482422,8779
2025-03-20 17:02:00,248.1999969482422,248.22000122070312,248.0,248.1199951171875,6924
2025-03-20 17:03:00,248.02999877929688,248.1999969482422,247.86000061035156,248.1699981689453,4199
2025-03-20 17:04:00,248.0249938964844,248.07000732421875,248.02000427246097,248.02000427246097,2748
2025-03-20 17:05:00,248.1349945068359,248.2400054931641,248.0249938964844,248.0249938964844,3263
2025-03-20 17:06:00,248.18499755859375,248.3386993408203,248.0800018310547,248.09320068359375,3147
2025-03-20 17:07:00,248.75,248.75,248.19000244140625,248.19000244140625,16512
2025-03-20 17:08:00,249.0099945068359,249.0099945068359,248.8000030517578,248.8000030517578,2286
2025-03-20 17:09:00,248.9949951171875,249.02999877929688,248.9499969482422,248.97999572753903,4155
2025-03-20 17:10:00,248.94000244140625,249.02000427246097,248.8500061035156,249.02000427246097,8963
2025-03-20 17:11:00,248.93499755859375,249.0,248.82000732421875,249.0,6524
2025-03-20 17:12:00,248.80499267578125,248.82000732421875,248.7599945068359,248.82000732421875,3136
2025-03-20 17:13:00,248.71499633789065,248.8498992919922,248.7100067138672,248.8000030517578,6179
2025-03-20 17:14:00,248.7449951171875,248.7449951171875,248.58999633789065,248.6000061035156,4273
2025-03-20 17:15:00,248.7324981689453,248.7449951171875,248.6699981689453,248.7449951171875,847
2025-03-20 17:16:00,248.67999267578125,248.7449951171875,248.5800018310547,248.6499938964844,6827
2025-03-20 17:17:00,249.0399932861328,249.0399932861328,248.6699981689453,248.6699981689453,9539
2025-03-20 17:19:00,248.9499969482422,248.9499969482422,248.80999755859375,248.94000244140625,3569
2025-03-20 17:20:00,248.97999572753903,249.13999938964844,248.63999938964844,248.80999755859375,6057
2025-03-20 17:21:00,248.72999572753903,248.9750061035156,248.72999572753903,248.9750061035156,3315
2025-03-20 17:22:00,248.8650054931641,248.8650054931641,248.7749938964844,248.7749938964844,2376
2025-03-20 17:23:00,248.8699951171875,248.8699951171875,248.77000427246097,248.8699951171875,1391
2025-03-20 17:24:00,248.3500061035156,248.7400054931641,248.3500061035156,248.7400054931641,5243
2025-03-20 17:25:00,248.0099945068359,248.2599945068359,248.0099945068359,248.2599945068359,2880
2025-03-20 17:26:00,247.8999938964844,248.08999633789065,247.8699951171875,248.08999633789065,882
2025-03-20 17:27:00,248.1499938964844,248.1499938964844,247.72999572753903,247.75,5228
2025-03-20 17:28:00,248.1750030517578,248.17999267578125,248.02999877929688,248.16000366210935,2622
2025-03-20 17:29:00,248.22999572753903,248.4900054931641,248.18499755859375,248.2400054931641,11852
2025-03-20 17:31:00,248.43499755859375,248.43499755859375,248.30999755859375,248.4250030517578,2896
2025-03-20 17:32:00,248.2449951171875,248.60989379882812,248.1999969482422,248.60989379882812,4130
2025-03-20 17:33:00,248.11000061035156,248.2899932861328,248.11000061035156,248.2899932861328,1437
2025-03-20 17:34:00,248.0,248.25,248.0,248.16000366210935,5162
2025-03-20 17:35:00,248.05999755859375,248.10499572753903,248.05999755859375,248.0850067138672,1250
2025-03-20 17:36:00,248.0099945068359,248.11000061035156,248.0099945068359,248.11000061035156,947
2025-03-20 17:37:00,247.93499755859375,248.19000244140625,247.93499755859375,248.0,5835
2025-03-20 17:38:00,248.0449981689453,248.0449981689453,247.7949981689453,247.8000030517578,4526
2025-03-20 17:39:00,247.9624938964844,247.97999572753903,247.8500061035156,247.9750061035156,2796
2025-03-20 17:40:00,247.67149353027344,247.9375,247.67149353027344,247.91000366210935,5020
2025-03-20 17:41:00,247.8350067138672,247.8350067138672,247.67999267578125,247.67999267578125,744
2025-03-20 17:42:00,247.8699951171875,247.8999938964844,247.5525054931641,247.67999267578125,4523
2025-03-20 17:43:00,247.9900054931641,248.11000061035156,247.75,247.75,2627
2025-03-20 17:44:00,248.1499938964844,248.1649932861328,248.0039978027344,248.0039978027344,2686
2025-03-20 17:45:00,247.8699951171875,248.15499877929688,247.86000061035156,248.15499877929688,2313
2025-03-20 17:46:00,248.05999755859375,248.06500244140625,247.92999267578125,248.05999755859375,1494
2025-03-20 17:47:00,248.02999877929688,248.0399932861328,247.89700317382812,247.89700317382812,772
2025-03-20 17:48:00,247.8300018310547,248.0399932861328,247.8300018310547,248.0399932861328,6057
2025-03-20 17:49:00,248.19500732421875,248.19500732421875,247.77000427246097,247.96099853515625,5881
2025-03-20 17:50:00,247.8500061035156,248.07000732421875,247.8500061035156,248.07000732421875,2828
2025-03-20 17:51:00,247.8350067138672,247.8800048828125,247.8300018310547,247.8300018310547,753
2025-03-20 17:52:00,247.8000030517578,247.88999938964844,247.8000030517578,247.88999938964844,2930
2025-03-20 17:53:00,247.77000427246097,247.77999877929688,247.7100067138672,247.72000122070312,2796
2025-03-20 17:54:00,247.3800048828125,247.6999969482422,247.3800048828125,247.6999969482422,7810
2025-03-20 17:55:00,247.0780029296875,247.3999938964844,247.05999755859375,247.3999938964844,4024
2025-03-20 17:56:00,247.04600524902344,247.09750366210935,247.02999877929688,247.07699584960935,2835
2025-03-20 17:57:00,246.6499938964844,247.04600524902344,246.6499938964844,247.04600524902344,6653
2025-03-20 17:58:00,246.9600067138672,246.9900054931641,246.6499938964844,246.67999267578125,9043
2025-03-20 17:59:00,246.9149932861328,246.9499969482422,246.80999755859375,246.92999267578125,3797
2025-03-20 18:00:00,246.97799682617188,247.02999877929688,246.83900451660156,246.9149932861328,5048
2025-03-20 18:01:00,246.82000732421875,246.86000061035156,246.82000732421875,246.8300018310547,2174
2025-03-20 18:02:00,246.9149932861328,247.00990295410156,246.8419952392578,246.8419952392578,3905
2025-03-20 18:03:00,246.7550048828125,246.86000061035156,246.6300048828125,246.86000061035156,6422
2025-03-20 18:04:00,246.7550048828125,246.7550048828125,246.6199951171875,246.7550048828125,2424
2025-03-20 18:05:00,246.6999969482422,246.8300018310547,246.6699981689453,246.75,7468
2025-03-20 18:06:00,246.9499969482422,247.0500030517578,246.6999969482422,246.7599945068359,8470
2025-03-20 18:07:00,246.7899932861328,247.0402984619141,246.7899932861328,247.0402984619141,1473
2025-03-20 18:08:00,246.75,246.8699951171875,246.75,246.80999755859375,1235
2025-03-20 18:09:00,246.71400451660156,246.8500061035156,246.7100067138672,246.75,1961
2025-03-20 18:10:00,246.80999755859375,247.0,246.6000061035156,246.71299743652344,12066
2025-03-20 18:11:00,246.8800048828125,247.1199951171875,246.86000061035156,247.1199951171875,2042
2025-03-20 18:12:00,246.9750061035156,247.0,246.8820037841797,247.0,2742
2025-03-20 18:13:00,246.75,246.88999938964844,246.75,246.8800048828125,2926
2025-03-20 18:14:00,246.6750030517578,246.69500732421875,246.6750030517578,246.68499755859375,2391
2025-03-20 18:15:00,246.6300048828125,246.94000244140625,246.6300048828125,246.69000244140625,6923
2025-03-20 18:16:00,246.33999633789065,246.6499938964844,246.33999633789065,246.6499938964844,3963
2025-03-20 18:17:00,246.5500030517578,246.6150054931641,246.3500061035156,246.3500061035156,7761
2025-03-20 18:18:00,246.5099945068359,246.6499938964844,246.5,246.52000427246097,1819
2025-03-20 18:19:00,246.53500366210935,246.57000732421875,246.4900054931641,246.57000732421875,1744
2025-03-20 18:20:00,246.4199981689453,246.5673065185547,246.3300018310547,246.47000122070312,4633
2025-03-20 18:21:00,246.44000244140625,246.57000732421875,246.3500061035156,246.42999267578125,11135
2025-03-20 18:22:00,246.44000244140625,246.44000244140625,246.36000061035156,246.36000061035156,1418
2025-03-20 18:23:00,246.3300018310547,246.41549682617188,246.3300018310547,246.3733062744141,1704
2025-03-20 18:24:00,246.1300048828125,246.38999938964844,246.1300048828125,246.27999877929688,3401
2025-03-20 18:25:00,246.0500030517578,246.32269287109375,246.0500030517578,246.2100067138672,2903
2025-03-20 18:26:00,246.13999938964844,246.13999938964844,246.0500030517578,246.1020050048828,3522
2025-03-20 18:27:00,245.8500061035156,246.16160583496097,245.8500061035156,246.0500030517578,4358
2025-03-20 18:28:00,245.48199462890625,245.9499969482422,245.4600067138672,245.9499969482422,2792
2025-03-20 18:29:00,245.42999267578125,245.51499938964844,245.4199981689453,245.47999572753903,4286
