Datetime,Close,High,Low,Open,Volume
2025-03-20 14:05:00,83.04000091552734,83.23999786376953,83.04000091552734,83.23999786376953,5065
2025-03-20 14:06:00,83.12999725341797,83.12999725341797,82.98999786376953,82.98999786376953,3494
2025-03-20 14:07:00,83.12000274658203,83.12000274658203,83.08999633789062,83.08999633789062,1357
2025-03-20 14:08:00,83.0250015258789,83.08999633789062,83.0,83.08999633789062,2786
2025-03-20 14:09:00,82.98500061035156,83.05000305175781,82.94999694824219,83.0250015258789,3379
2025-03-20 14:10:00,82.98500061035156,82.98500061035156,82.98500061035156,82.98500061035156,3040
2025-03-20 14:11:00,82.94000244140625,82.98999786376953,82.91999816894531,82.98999786376953,2872
2025-03-20 14:12:00,82.87000274658203,82.91000366210938,82.87000274658203,82.91000366210938,4457
2025-03-20 14:13:00,82.83999633789062,82.94000244140625,82.83999633789062,82.90499877929688,10397
2025-03-20 14:14:00,82.77999877929688,82.83999633789062,82.77999877929688,82.83999633789062,4948
2025-03-20 14:15:00,82.73500061035156,82.80500030517578,82.63999938964844,82.77999877929688,7885
2025-03-20 14:16:00,82.8499984741211,82.8499984741211,82.73999786376953,82.73999786376953,6134
2025-03-20 14:17:00,82.87999725341797,82.87999725341797,82.81009674072266,82.81009674072266,1996
2025-03-20 14:18:00,82.97000122070312,83.01000213623047,82.81999969482422,82.81999969482422,6477
2025-03-20 14:19:00,82.95999908447266,82.99500274658203,82.93000030517578,82.94999694824219,7921
2025-03-20 14:20:00,82.93000030517578,82.9800033569336,82.93000030517578,82.95069885253906,2429
2025-03-20 14:21:00,82.91999816894531,82.9800033569336,82.91999816894531,82.9800033569336,1292
2025-03-20 14:22:00,83.0250015258789,83.03500366210938,82.94499969482422,82.94499969482422,4420
2025-03-20 14:23:00,83.12999725341797,83.12999725341797,83.08999633789062,83.08999633789062,2932
2025-03-20 14:24:00,83.20999908447266,83.20999908447266,83.13600158691406,83.13600158691406,3803
2025-03-20 14:25:00,83.18499755859375,83.20999908447266,83.16999816894531,83.20999908447266,5053
2025-03-20 14:26:00,83.2300033569336,83.2699966430664,83.17500305175781,83.17500305175781,5404
2025-03-20 14:27:00,83.19499969482422,83.25,83.16000366210938,83.25,3384
2025-03-20 14:28:00,83.06999969482422,83.19000244140625,83.06999969482422,83.19000244140625,3002
2025-03-20 14:29:00,83.04499816894531,83.0790023803711,83.0199966430664,83.06999969482422,5298
2025-03-20 14:30:00,83.04499816894531,83.08000183105469,83.01000213623047,83.04499816894531,3364
2025-03-20 14:31:00,82.90499877929688,83.04499816894531,82.90499877929688,83.04499816894531,12115
2025-03-20 14:32:00,82.94000244140625,82.95999908447266,82.91999816894531,82.93000030517578,4120
2025-03-20 14:33:00,82.88999938964844,82.94000244140625,82.86000061035156,82.9000015258789,5318
2025-03-20 14:34:00,82.87000274658203,82.9000015258789,82.83000183105469,82.88500213623047,6904
2025-03-20 14:35:00,82.7300033569336,82.83000183105469,82.70999908447266,82.83000183105469,11203
2025-03-20 14:36:00,82.88500213623047,82.88500213623047,82.70999908447266,82.70999908447266,9811
2025-03-20 14:37:00,82.81999969482422,82.88500213623047,82.81999969482422,82.88500213623047,2098
2025-03-20 14:38:00,82.93000030517578,82.95999908447266,82.81999969482422,82.83000183105469,6591
2025-03-20 14:39:00,82.93000030517578,82.97000122070312,82.91999816894531,82.95999908447266,4462
2025-03-20 14:40:00,83.01000213623047,83.01000213623047,82.91000366210938,82.91999816894531,6119
2025-03-20 14:41:00,83.05999755859375,83.05999755859375,83.0,83.0,1126
2025-03-20 14:42:00,83.16500091552734,83.16999816894531,83.09500122070312,83.0999984741211,4000
2025-03-20 14:43:00,83.125,83.19999694824219,83.0999984741211,83.16500091552734,6998
2025-03-20 14:44:00,83.11000061035156,83.20999908447266,83.11000061035156,83.19000244140625,3043
2025-03-20 14:45:00,83.0999984741211,83.12999725341797,83.08999633789062,83.1050033569336,3400
2025-03-20 14:46:00,83.18000030517578,83.18000030517578,83.12999725341797,83.12999725341797,3013
2025-03-20 14:47:00,83.16500091552734,83.16500091552734,83.0999984741211,83.16000366210938,6211
2025-03-20 14:48:00,83.19999694824219,83.19999694824219,83.17250061035156,83.19000244140625,2031
2025-03-20 14:49:00,83.1500015258789,83.18000030517578,83.1500015258789,83.18000030517578,1085
2025-03-20 14:50:00,83.1050033569336,83.15499877929688,83.08999633789062,83.13999938964844,6917
2025-03-20 14:51:00,83.12999725341797,83.18000030517578,83.12000274658203,83.12000274658203,3896
2025-03-20 14:52:00,83.12999725341797,83.1500015258789,83.08000183105469,83.1500015258789,6354
2025-03-20 14:53:00,83.12999725341797,83.1312026977539,83.12999725341797,83.1312026977539,674
2025-03-20 14:54:00,83.1500015258789,83.16999816894531,83.1500015258789,83.1500015258789,3262
2025-03-20 14:55:00,83.13500213623047,83.16000366210938,83.12999725341797,83.12999725341797,4195
2025-03-20 14:56:00,83.25,83.25,83.12000274658203,83.12000274658203,3912
2025-03-20 14:57:00,83.23999786376953,83.27999877929688,83.23999786376953,83.2699966430664,3991
2025-03-20 14:58:00,83.23999786376953,83.23999786376953,83.19999694824219,83.2300033569336,6059
2025-03-20 14:59:00,83.29000091552734,83.33999633789062,83.19999694824219,83.23500061035156,9460
2025-03-20 15:00:00,83.18000030517578,83.2699966430664,83.18000030517578,83.2699966430664,2618
2025-03-20 15:01:00,83.19999694824219,83.2300033569336,83.12999725341797,83.20999908447266,5967
2025-03-20 15:02:00,83.13999938964844,83.20999908447266,83.11750030517578,83.20999908447266,7797
2025-03-20 15:03:00,83.16500091552734,83.19499969482422,83.1449966430664,83.1500015258789,3588
2025-03-20 15:04:00,83.12999725341797,83.16999816894531,83.12999725341797,83.1500015258789,2332
2025-03-20 15:05:00,83.0999984741211,83.12999725341797,83.0999984741211,83.12999725341797,3251
2025-03-20 15:06:00,83.08000183105469,83.09500122070312,83.01000213623047,83.09500122070312,16801
2025-03-20 15:07:00,83.12000274658203,83.125,83.06500244140625,83.08999633789062,17140
2025-03-20 15:08:00,83.08999633789062,83.0999984741211,83.08999633789062,83.0999984741211,1314
2025-03-20 15:09:00,83.19999694824219,83.19999694824219,83.08000183105469,83.0999984741211,6811
2025-03-20 15:10:00,83.13999938964844,83.19000244140625,83.12999725341797,83.19000244140625,3661
2025-03-20 15:11:00,83.13999938964844,83.15509796142578,83.11000061035156,83.11000061035156,4924
2025-03-20 15:12:00,83.20500183105469,83.20500183105469,83.1500015258789,83.1500015258789,1257
2025-03-20 15:13:00,83.2300033569336,83.23999786376953,83.22000122070312,83.22000122070312,1948
2025-03-20 15:14:00,83.13999938964844,83.19999694824219,83.13999938964844,83.19999694824219,3235
2025-03-20 15:15:00,83.16000366210938,83.16000366210938,83.12999725341797,83.1500015258789,5165
2025-03-20 15:16:00,83.16000366210938,83.19000244140625,83.13999938964844,83.19000244140625,2493
2025-03-20 15:17:00,83.12000274658203,83.1500015258789,83.0999984741211,83.1500015258789,3407
2025-03-20 15:18:00,83.12999725341797,83.12999725341797,83.0999984741211,83.12000274658203,2974
2025-03-20 15:19:00,83.11000061035156,83.13999938964844,83.11000061035156,83.13999938964844,2814
2025-03-20 15:20:00,83.1500015258789,83.1500015258789,83.08999633789062,83.11499786376953,2185
2025-03-20 15:21:00,83.13999938964844,83.18000030517578,83.13999938964844,83.18000030517578,2037
2025-03-20 15:22:00,83.13999938964844,83.16000366210938,83.13999938964844,83.16000366210938,1487
2025-03-20 15:23:00,83.26000213623047,83.26000213623047,83.18000030517578,83.19999694824219,3262
2025-03-20 15:24:00,83.23680114746094,83.23680114746094,83.2300033569336,83.2300033569336,2304
2025-03-20 15:25:00,83.25,83.25,83.22000122070312,83.2249984741211,1389
2025-03-20 15:26:00,83.26499938964844,83.26499938964844,83.2300033569336,83.23999786376953,2601
2025-03-20 15:27:00,83.31999969482422,83.33000183105469,83.29000091552734,83.29000091552734,5745
2025-03-20 15:28:00,83.23999786376953,83.31999969482422,83.23999786376953,83.31999969482422,5703
2025-03-20 15:29:00,83.29000091552734,83.29000091552734,83.23999786376953,83.23999786376953,3285
2025-03-20 15:30:00,83.2699966430664,83.30000305175781,83.25,83.30000305175781,6332
2025-03-20 15:31:00,83.26000213623047,83.26000213623047,83.19999694824219,83.23999786376953,7637
2025-03-20 15:32:00,83.30000305175781,83.33999633789062,83.30000305175781,83.30000305175781,7235
2025-03-20 15:33:00,83.23999786376953,83.30500030517578,83.22000122070312,83.30500030517578,16059
2025-03-20 15:34:00,83.20999908447266,83.22000122070312,83.19000244140625,83.22000122070312,5200
2025-03-20 15:35:00,83.13999938964844,83.19999694824219,83.12000274658203,83.18000030517578,4622
2025-03-20 15:36:00,83.11499786376953,83.12999725341797,83.0999984741211,83.12000274658203,5117
2025-03-20 15:37:00,83.13999938964844,83.16000366210938,83.0999984741211,83.0999984741211,3857
2025-03-20 15:38:00,83.16999816894531,83.19000244140625,83.12000274658203,83.16000366210938,9135
2025-03-20 15:39:00,83.18499755859375,83.18499755859375,83.16000366210938,83.16999816894531,2074
2025-03-20 15:40:00,83.25,83.26000213623047,83.18681335449219,83.18681335449219,3983
2025-03-20 15:41:00,83.2300033569336,83.24500274658203,83.20999908447266,83.23999786376953,3644
2025-03-20 15:42:00,83.25,83.25,83.22000122070312,83.22000122070312,4042
2025-03-20 15:43:00,83.25,83.30000305175781,83.23999786376953,83.29000091552734,3487
2025-03-20 15:44:00,83.25,83.27249908447266,83.25,83.25,2659
2025-03-20 15:45:00,83.2249984741211,83.27999877929688,83.22000122070312,83.27999877929688,2761
2025-03-20 15:46:00,83.26499938964844,83.27989959716797,83.25,83.25,1573
2025-03-20 15:47:00,83.28500366210938,83.30000305175781,83.27999877929688,83.27999877929688,2016
2025-03-20 15:48:00,83.30000305175781,83.33000183105469,83.29000091552734,83.30000305175781,3137
2025-03-20 15:49:00,83.27999877929688,83.30000305175781,83.2699966430664,83.30000305175781,4001
2025-03-20 15:50:00,83.22000122070312,83.30000305175781,83.20999908447266,83.30000305175781,4401
2025-03-20 15:51:00,83.2300033569336,83.2699966430664,83.2300033569336,83.2300033569336,5505
2025-03-20 15:52:00,83.25,83.25,83.20999908447266,83.22000122070312,2446
2025-03-20 15:53:00,83.25499725341797,83.26000213623047,83.25,83.25,1640
2025-03-20 15:54:00,83.24500274658203,83.2699966430664,83.2300033569336,83.2699966430664,4989
2025-03-20 15:55:00,83.19000244140625,83.23999786376953,83.17500305175781,83.2300033569336,4381
2025-03-20 15:56:00,83.19999694824219,83.20999908447266,83.18000030517578,83.18000030517578,4138
2025-03-20 15:57:00,83.16999816894531,83.18000030517578,83.16000366210938,83.18000030517578,4299
2025-03-20 15:58:00,83.16500091552734,83.16999816894531,83.16000366210938,83.16000366210938,2124
2025-03-20 15:59:00,83.12999725341797,83.16000366210938,83.12000274658203,83.1500015258789,5631
2025-03-20 16:00:00,83.1500015258789,83.1500015258789,83.11000061035156,83.12000274658203,4549
2025-03-20 16:01:00,83.1449966430664,83.1449966430664,83.13999938964844,83.13999938964844,1205
2025-03-20 16:02:00,83.15499877929688,83.15499877929688,83.13999938964844,83.13999938964844,2348
2025-03-20 16:03:00,83.11180114746094,83.16000366210938,83.11000061035156,83.13999938964844,6867
2025-03-20 16:04:00,83.09500122070312,83.2300033569336,83.04000091552734,83.08999633789062,19566
2025-03-20 16:05:00,83.0199966430664,83.06999969482422,83.0199966430664,83.05999755859375,3624
2025-03-20 16:06:00,83.0250015258789,83.08999633789062,83.0250015258789,83.05000305175781,2339
2025-03-20 16:07:00,83.0,83.0250015258789,82.97000122070312,83.0250015258789,2385
2025-03-20 16:08:00,83.00499725341797,83.00499725341797,83.0,83.0,673
2025-03-20 16:09:00,83.03500366210938,83.03500366210938,83.00499725341797,83.0199966430664,2576
2025-03-20 16:10:00,82.95999908447266,83.02999877929688,82.94999694824219,83.01000213623047,3813
2025-03-20 16:11:00,82.95999908447266,82.95999908447266,82.91000366210938,82.939697265625,3903
2025-03-20 16:12:00,83.0,83.02999877929688,82.95999908447266,82.98490142822266,8399
2025-03-20 16:13:00,83.1050033569336,83.11000061035156,83.04000091552734,83.05000305175781,5626
2025-03-20 16:14:00,83.06999969482422,83.08999633789062,83.05000305175781,83.06999969482422,3703
2025-03-20 16:15:00,83.05000305175781,83.12000274658203,83.05000305175781,83.08499908447266,2389
2025-03-20 16:16:00,83.05650329589844,83.05650329589844,83.0,83.0199966430664,3283
2025-03-20 16:17:00,83.02999877929688,83.06999969482422,83.02999877929688,83.06999969482422,1519
2025-03-20 16:18:00,83.05000305175781,83.05000305175781,83.01000213623047,83.01599884033203,1837
2025-03-20 16:19:00,83.02999877929688,83.04000091552734,83.0,83.04000091552734,4401
2025-03-20 16:20:00,83.01000213623047,83.05000305175781,83.01000213623047,83.02999877929688,3616
2025-03-20 16:21:00,82.9800033569336,83.02999877929688,82.9800033569336,83.01000213623047,2788
2025-03-20 16:22:00,82.95999908447266,82.9749984741211,82.94999694824219,82.97000122070312,1518
2025-03-20 16:23:00,82.97000122070312,82.97000122070312,82.97000122070312,82.97000122070312,899
2025-03-20 16:24:00,82.91999816894531,82.98999786376953,82.91999816894531,82.97000122070312,3043
2025-03-20 16:25:00,82.87000274658203,82.9000015258789,82.83999633789062,82.9000015258789,2313
2025-03-20 16:26:00,82.9000015258789,82.91999816894531,82.86000061035156,82.86000061035156,7418
2025-03-20 16:27:00,82.83000183105469,82.91000366210938,82.82499694824219,82.8949966430664,14165
2025-03-20 16:28:00,82.87999725341797,82.87999725341797,82.76000213623047,82.82499694824219,9626
2025-03-20 16:29:00,82.91000366210938,82.91999816894531,82.81999969482422,82.81999969482422,4815
2025-03-20 16:30:00,82.91000366210938,82.94000244140625,82.88999938964844,82.94000244140625,5195
2025-03-20 16:31:00,82.92500305175781,82.92500305175781,82.87000274658203,82.87999725341797,2602
2025-03-20 16:32:00,82.87999725341797,82.9000015258789,82.87999725341797,82.9000015258789,1913
2025-03-20 16:33:00,82.83999633789062,82.8499984741211,82.83999633789062,82.8499984741211,2664
2025-03-20 16:34:00,82.79000091552734,82.8499984741211,82.77999877929688,82.8499984741211,3999
2025-03-20 16:35:00,82.80999755859375,82.80999755859375,82.75,82.7750015258789,7064
2025-03-20 16:36:00,82.87999725341797,82.87999725341797,82.81999969482422,82.81999969482422,4773
2025-03-20 16:37:00,82.87999725341797,82.91999816894531,82.87999725341797,82.87999725341797,3004
2025-03-20 16:38:00,82.89209747314453,82.91000366210938,82.88999938964844,82.88999938964844,4058
2025-03-20 16:39:00,82.9000015258789,82.9000015258789,82.87000274658203,82.9000015258789,4077
2025-03-20 16:40:00,82.86000061035156,82.8949966430664,82.86000061035156,82.8949966430664,4342
2025-03-20 16:41:00,82.88999938964844,82.88999938964844,82.83000183105469,82.83000183105469,3000
2025-03-20 16:42:00,82.86930084228516,82.87000274658203,82.83999633789062,82.87000274658203,3136
2025-03-20 16:43:00,82.83000183105469,82.87000274658203,82.83000183105469,82.87000274658203,2143
2025-03-20 16:44:00,82.80000305175781,82.80000305175781,82.7699966430664,82.80000305175781,2565
2025-03-20 16:45:00,82.80999755859375,82.83999633789062,82.80000305175781,82.81999969482422,3408
2025-03-20 16:46:00,82.83999633789062,82.83999633789062,82.80999755859375,82.80999755859375,1248
2025-03-20 16:47:00,82.83419799804688,82.86000061035156,82.81999969482422,82.81999969482422,1717
2025-03-20 16:48:00,82.83999633789062,82.86000061035156,82.81999969482422,82.84500122070312,3615
2025-03-20 16:49:00,82.78500366210938,82.83999633789062,82.76000213623047,82.83999633789062,4687
2025-03-20 16:50:00,82.79000091552734,82.80000305175781,82.79000091552734,82.80000305175781,1355
2025-03-20 16:51:00,82.78500366210938,82.81999969482422,82.77999877929688,82.77999877929688,2010
2025-03-20 16:52:00,82.82499694824219,82.83000183105469,82.7699966430664,82.78500366210938,4226
2025-03-20 16:53:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,890
2025-03-20 16:54:00,82.87000274658203,82.87999725341797,82.83999633789062,82.8499984741211,5587
2025-03-20 16:55:00,82.80000305175781,82.90979766845703,82.80000305175781,82.87999725341797,4461
2025-03-20 16:56:00,82.83999633789062,82.83999633789062,82.75,82.80500030517578,8642
2025-03-20 16:57:00,82.80000305175781,82.86000061035156,82.80000305175781,82.83999633789062,4260
2025-03-20 16:58:00,82.79499816894531,82.81999969482422,82.79000091552734,82.81999969482422,2086
2025-03-20 16:59:00,82.79000091552734,82.80000305175781,82.79000091552734,82.79000091552734,694
2025-03-20 17:00:00,82.83000183105469,82.87000274658203,82.81999969482422,82.81999969482422,2727
2025-03-20 17:01:00,82.87000274658203,82.87000274658203,82.81999969482422,82.83999633789062,3983
2025-03-20 17:02:00,82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203,1477
2025-03-20 17:03:00,82.91000366210938,82.91000366210938,82.88999938964844,82.88999938964844,1667
2025-03-20 17:04:00,82.92489624023438,82.93000030517578,82.87999725341797,82.9000015258789,5015
2025-03-20 17:05:00,83.02999877929688,83.02999877929688,82.98999786376953,82.98999786376953,1673
2025-03-20 17:06:00,82.97000122070312,83.04000091552734,82.97000122070312,83.02999877929688,3559
2025-03-20 17:07:00,83.0,83.0,82.95999908447266,83.0,2646
2025-03-20 17:08:00,83.05000305175781,83.05999755859375,83.0,83.0199966430664,2497
2025-03-20 17:09:00,83.05999755859375,83.08000183105469,83.05000305175781,83.05000305175781,2687
2025-03-20 17:10:00,83.06500244140625,83.08999633789062,83.05000305175781,83.08000183105469,2974
2025-03-20 17:11:00,83.04000091552734,83.06500244140625,83.02999877929688,83.06500244140625,6802
2025-03-20 17:12:00,83.04000091552734,83.08000183105469,83.02999877929688,83.04499816894531,3694
2025-03-20 17:13:00,83.05999755859375,83.05999755859375,83.0199966430664,83.02999877929688,2266
2025-03-20 17:14:00,83.06999969482422,83.08000183105469,83.05149841308594,83.06999969482422,1730
2025-03-20 17:15:00,83.06999969482422,83.08999633789062,83.05999755859375,83.08000183105469,3091
2025-03-20 17:16:00,83.05000305175781,83.07969665527344,83.05000305175781,83.05999755859375,2706
2025-03-20 17:17:00,83.04000091552734,83.04000091552734,83.02999877929688,83.04000091552734,2804
2025-03-20 17:18:00,83.05999755859375,83.05999755859375,83.0199966430664,83.02999877929688,3253
2025-03-20 17:19:00,83.08000183105469,83.08000183105469,83.04280090332031,83.06999969482422,2493
2025-03-20 17:20:00,83.0999984741211,83.1050033569336,83.05999755859375,83.1050033569336,3544
2025-03-20 17:21:00,83.04000091552734,83.08999633789062,83.03500366210938,83.08999633789062,6705
2025-03-20 17:22:00,83.04000091552734,83.08000183105469,83.0199966430664,83.04000091552734,2098
2025-03-20 17:23:00,83.02999877929688,83.05999755859375,83.02999877929688,83.04000091552734,1996
2025-03-20 17:24:00,82.99459838867188,83.02999877929688,82.99459838867188,83.02999877929688,5997
2025-03-20 17:25:00,82.96499633789062,83.0199966430664,82.96499633789062,83.0199966430664,2611
2025-03-20 17:26:00,82.91999816894531,82.95999908447266,82.9000015258789,82.95999908447266,3550
2025-03-20 17:27:00,82.87999725341797,82.91999816894531,82.87999725341797,82.91000366210938,3054
2025-03-20 17:28:00,82.80999755859375,82.87000274658203,82.80999755859375,82.87000274658203,4067
2025-03-20 17:29:00,82.81999969482422,82.83000183105469,82.81500244140625,82.81500244140625,2384
2025-03-20 17:30:00,82.88999938964844,82.88999938964844,82.80999755859375,82.80999755859375,6891
2025-03-20 17:31:00,82.87999725341797,82.93499755859375,82.87999725341797,82.91999816894531,4779
2025-03-20 17:32:00,82.9000015258789,82.91000366210938,82.87000274658203,82.8949966430664,5818
2025-03-20 17:33:00,82.87000274658203,82.91999816894531,82.87000274658203,82.88999938964844,5709
2025-03-20 17:34:00,82.8499984741211,82.86000061035156,82.8499984741211,82.86000061035156,585
2025-03-20 17:35:00,82.88500213623047,82.91500091552734,82.86000061035156,82.86000061035156,3382
2025-03-20 17:36:00,82.86499786376953,82.87000274658203,82.83999633789062,82.87000274658203,5361
2025-03-20 17:37:00,82.87000274658203,82.87000274658203,82.8499984741211,82.86499786376953,2879
2025-03-20 17:38:00,82.91000366210938,82.91000366210938,82.87999725341797,82.87999725341797,1669
2025-03-20 17:39:00,82.94000244140625,82.95999908447266,82.91500091552734,82.91500091552734,5009
2025-03-20 17:40:00,82.91999816894531,82.95999908447266,82.91000366210938,82.94000244140625,7530
2025-03-20 17:41:00,82.9000015258789,82.91000366210938,82.88999938964844,82.91000366210938,3895
2025-03-20 17:42:00,82.9000015258789,82.91999816894531,82.875,82.91999816894531,5066
2025-03-20 17:43:00,82.93499755859375,82.94000244140625,82.9000015258789,82.91000366210938,3393
2025-03-20 17:44:00,82.94999694824219,82.9800033569336,82.94999694824219,82.95500183105469,4121
2025-03-20 17:45:00,82.98429870605469,83.02999877929688,82.98429870605469,83.01000213623047,3605
2025-03-20 17:46:00,83.01000213623047,83.01000213623047,82.9800033569336,82.9800033569336,4558
2025-03-20 17:47:00,83.01499938964844,83.02999877929688,83.0,83.02999877929688,3200
2025-03-20 17:48:00,82.95500183105469,83.0199966430664,82.95500183105469,83.0,83575
2025-03-20 17:49:00,82.97000122070312,83.0,82.95999908447266,82.97000122070312,11549
2025-03-20 17:50:00,82.9800033569336,82.98500061035156,82.94999694824219,82.9800033569336,6304
2025-03-20 17:51:00,83.0,83.0,82.97000122070312,82.97000122070312,1806
2025-03-20 17:52:00,82.9800033569336,83.04000091552734,82.9800033569336,83.0199966430664,4857
2025-03-20 17:53:00,83.01000213623047,83.01000213623047,82.95999908447266,82.96150207519531,2861
2025-03-20 17:54:00,82.91999816894531,83.0,82.91999816894531,82.98500061035156,7227
2025-03-20 17:55:00,82.87999725341797,82.9000015258789,82.87999725341797,82.9000015258789,1908
2025-03-20 17:56:00,82.86000061035156,82.86000061035156,82.86000061035156,82.86000061035156,576
2025-03-20 17:57:00,82.8550033569336,82.88999938964844,82.8499984741211,82.86000061035156,4263
2025-03-20 17:58:00,82.91500091552734,82.93000030517578,82.86499786376953,82.87000274658203,6179
2025-03-20 17:59:00,82.93000030517578,82.93000030517578,82.87999725341797,82.91239929199219,3958
2025-03-20 18:00:00,82.9800033569336,82.98999786376953,82.93000030517578,82.93000030517578,3819
2025-03-20 18:01:00,82.94499969482422,82.97000122070312,82.93000030517578,82.97000122070312,9056
2025-03-20 18:02:00,82.91500091552734,82.93000030517578,82.8949966430664,82.93000030517578,4418
2025-03-20 18:03:00,82.94499969482422,82.94499969482422,82.9000015258789,82.91999816894531,2924
2025-03-20 18:04:00,82.91000366210938,82.94999694824219,82.91000366210938,82.94999694824219,2657
2025-03-20 18:05:00,82.94000244140625,82.94499969482422,82.9000015258789,82.9000015258789,6035
2025-03-20 18:06:00,82.97000122070312,82.9800033569336,82.94999694824219,82.95999908447266,5387
2025-03-20 18:07:00,82.96499633789062,82.98999786376953,82.96499633789062,82.97000122070312,3081
2025-03-20 18:08:00,82.9749984741211,82.98729705810547,82.94999694824219,82.9800033569336,5556
2025-03-20 18:09:00,82.95999908447266,82.98999786376953,82.95999908447266,82.98999786376953,2800
2025-03-20 18:10:00,83.05970001220703,83.05999755859375,82.94999694824219,82.97000122070312,6185
2025-03-20 18:11:00,83.08999633789062,83.08999633789062,83.05000305175781,83.06999969482422,6697
2025-03-20 18:12:00,83.11000061035156,83.11000061035156,83.06999969482422,83.07499694824219,3903
2025-03-20 18:13:00,83.06999969482422,83.11000061035156,83.05999755859375,83.0999984741211,4578
2025-03-20 18:14:00,83.05000305175781,83.08000183105469,83.02999877929688,83.05999755859375,8973
2025-03-20 18:15:00,83.08000183105469,83.0999984741211,83.06999969482422,83.06999969482422,3290
2025-03-20 18:16:00,83.0,83.08999633789062,83.0,83.08999633789062,5563
2025-03-20 18:17:00,83.02999877929688,83.02999877929688,82.9800033569336,83.0,12529
2025-03-20 18:18:00,83.01000213623047,83.05500030517578,83.01000213623047,83.05500030517578,6539
2025-03-20 18:19:00,83.0,83.00499725341797,82.9749984741211,83.0,4992
2025-03-20 18:20:00,82.98999786376953,82.98999786376953,82.97000122070312,82.98999786376953,3483
2025-03-20 18:21:00,82.95999908447266,83.01000213623047,82.9574966430664,83.0,6656
2025-03-20 18:22:00,82.96499633789062,82.96499633789062,82.93000030517578,82.94000244140625,3862
2025-03-20 18:23:00,82.95999908447266,82.95999908447266,82.94000244140625,82.94999694824219,5324
2025-03-20 18:24:00,82.97000122070312,82.9800033569336,82.94999694824219,82.94999694824219,4523
