Datetime,Close,High,Low,Open,Volume
2023-04-06 19:30:00,55.97999954223633,56.2400016784668,55.97999954223633,55.994998931884766,1332435
2023-04-10 13:30:00,56.189998626708984,56.560001373291016,55.7599983215332,55.7599983215332,369806
2023-04-10 14:30:00,56.040000915527344,56.439998626708984,55.9900016784668,56.22999954223633,312023
2023-04-10 15:30:00,55.959999084472656,56.08000183105469,55.79999923706055,56.04999923706055,315306
2023-04-10 16:30:00,56.0,56.30500030517578,55.935001373291016,55.959999084472656,338827
2023-04-10 17:30:00,56.10499954223633,56.22999954223633,55.959999084472656,56.0099983215332,408457
2023-04-10 18:30:00,56.125,56.20500183105469,56.02000045776367,56.11000061035156,380973
2023-04-10 19:30:00,56.36000061035156,56.36000061035156,56.119998931884766,56.130001068115234,552315
2023-04-11 13:30:00,56.849998474121094,56.88999938964844,56.5,56.720001220703125,358305
2023-04-11 14:30:00,57.290000915527344,57.43000030517578,56.58000183105469,56.849998474121094,494098
2023-04-11 15:30:00,56.97999954223633,57.369998931884766,56.959999084472656,57.290000915527344,566924
2023-04-11 16:30:00,56.849998474121094,56.97999954223633,56.650001525878906,56.97999954223633,584180
2023-04-11 17:30:00,56.80500030517578,56.9900016784668,56.75,56.849998474121094,473481
2023-04-11 18:30:00,56.845001220703125,56.939998626708984,56.7599983215332,56.82500076293945,444036
2023-04-11 19:30:00,56.68000030517578,56.92499923706055,56.57500076293945,56.849998474121094,545128
2023-04-12 13:30:00,57.6150016784668,57.71500015258789,56.880001068115234,57.349998474121094,494163
2023-04-12 14:30:00,57.439998626708984,57.619998931884766,57.040000915527344,57.619998931884766,395041
2023-04-12 15:30:00,57.43000030517578,57.53499984741211,57.34000015258789,57.439998626708984,305408
2023-04-12 16:30:00,57.59000015258789,57.599998474121094,57.380001068115234,57.439998626708984,246380
2023-04-12 17:30:00,57.380001068115234,57.69499969482422,57.349998474121094,57.584999084472656,253121
2023-04-12 18:30:00,57.22999954223633,57.415000915527344,57.15999984741211,57.369998931884766,334988
2023-04-12 19:30:00,57.380001068115234,57.38999938964844,57.220001220703125,57.224998474121094,491096
2023-04-13 13:30:00,56.970001220703125,57.4900016784668,56.290000915527344,57.150001525878906,428907
2023-04-13 14:30:00,57.15999984741211,57.18000030517578,56.779998779296875,56.97999954223633,466736
2023-04-13 15:30:00,57.17499923706055,57.349998474121094,57.0099983215332,57.15999984741211,370946
2023-04-13 16:30:00,57.349998474121094,57.39500045776367,57.125,57.18000030517578,332713
2023-04-13 17:30:00,57.6349983215332,57.665000915527344,57.310001373291016,57.349998474121094,266612
2023-04-13 18:30:00,57.6150016784668,57.724998474121094,57.529998779296875,57.6349983215332,389084
2023-04-13 19:30:00,57.47999954223633,57.70500183105469,57.470001220703125,57.61000061035156,547389
2023-04-14 13:30:00,58.189998626708984,58.435001373291016,57.56999969482422,57.56999969482422,421524
2023-04-14 14:30:00,57.90999984741211,58.33000183105469,57.81999969482422,58.209999084472656,326732
2023-04-14 15:30:00,57.560001373291016,57.93000030517578,57.560001373291016,57.91999816894531,220713
2023-04-14 16:30:00,57.31999969482422,57.58000183105469,57.310001373291016,57.560001373291016,197336
2023-04-14 17:30:00,57.415000915527344,57.43000030517578,57.150001525878906,57.310001373291016,224983
2023-04-14 18:30:00,57.26959991455078,57.459999084472656,57.060001373291016,57.41999816894531,300467
2023-04-14 19:30:00,57.4900016784668,57.529998779296875,57.255001068115234,57.26499938964844,564366
2023-04-17 13:30:00,57.91999816894531,58.130001068115234,57.7400016784668,57.7400016784668,581440
2023-04-17 14:30:00,57.755001068115234,58.0,57.72999954223633,57.91999816894531,253144
2023-04-17 15:30:00,57.79499816894531,57.939998626708984,57.68000030517578,57.7400016784668,222166
2023-04-17 16:30:00,57.82500076293945,57.88999938964844,57.73600006103515,57.79999923706055,178023
2023-04-17 17:30:00,57.79499816894531,57.8650016784668,57.65999984741211,57.82500076293945,177524
2023-04-17 18:30:00,58.064998626708984,58.099998474121094,57.7599983215332,57.79499816894531,321622
2023-04-17 19:30:00,58.22999954223633,58.22999954223633,57.959999084472656,58.060001373291016,409632
2023-04-18 13:30:00,58.39500045776367,58.95000076293945,58.22999954223633,58.564998626708984,268346
2023-04-18 14:30:00,58.310001373291016,58.44499969482422,58.189998626708984,58.38999938964844,228319
2023-04-18 15:30:00,58.16999816894531,58.380001068115234,58.11000061035156,58.314998626708984,205115
2023-04-18 16:30:00,58.10499954223633,58.209999084472656,58.08000183105469,58.18000030517578,150543
2023-04-18 17:30:00,58.30500030517578,58.3484992980957,58.060001373291016,58.10499954223633,182266
2023-04-18 18:30:00,58.21500015258789,58.380001068115234,58.1349983215332,58.310001373291016,309445
2023-04-18 19:30:00,58.18000030517578,58.27000045776367,58.16999816894531,58.209999084472656,356990
2023-04-19 13:30:00,58.83000183105469,58.849998474121094,57.91999816894531,57.91999816894531,550417
2023-04-19 14:30:00,58.65999984741211,58.939998626708984,58.63249969482422,58.83000183105469,589885
2023-04-19 15:30:00,58.70500183105469,58.724998474121094,58.59000015258789,58.665000915527344,340558
2023-04-19 16:30:00,58.73500061035156,58.875,58.689998626708984,58.70500183105469,273508
2023-04-19 17:30:00,59.01499938964844,59.01499938964844,58.70000076293945,58.7400016784668,258339
2023-04-19 18:30:00,58.97269821166992,59.11000061035156,58.95500183105469,59.01499938964844,353216
2023-04-19 19:30:00,58.869998931884766,59.01499938964844,58.779998779296875,58.974998474121094,734801
2023-04-20 13:30:00,58.900001525878906,58.95000076293945,58.43000030517578,58.66999816894531,319089
2023-04-20 14:30:00,58.70500183105469,59.040000915527344,58.654998779296875,58.90999984741211,223694
2023-04-20 15:30:00,58.779998779296875,58.880001068115234,58.619998931884766,58.70000076293945,172114
2023-04-20 16:30:00,58.75,58.84000015258789,58.66999816894531,58.77000045776367,138252
2023-04-20 17:30:00,58.834999084472656,58.900001525878906,58.685001373291016,58.75619888305664,197880
2023-04-20 18:30:00,58.4900016784668,58.834999084472656,58.439998626708984,58.83000183105469,252669
2023-04-20 19:30:00,58.59000015258789,58.72999954223633,58.494998931884766,58.5,509491
2023-04-21 13:30:00,58.4900016784668,58.88999938964844,58.2400016784668,58.4900016784668,456417
2023-04-21 14:30:00,58.369998931884766,58.56999969482422,58.150001525878906,58.5099983215332,270441
2023-04-21 15:30:00,58.45000076293945,58.5,58.29999923706055,58.369998931884766,194744
2023-04-21 16:30:00,58.31999969482422,58.439998626708984,58.279998779296875,58.439998626708984,278632
2023-04-21 17:30:00,58.439998626708984,58.525001525878906,58.314998626708984,58.31999969482422,215839
2023-04-21 18:30:00,58.42499923706055,58.4900016784668,58.35499954223633,58.44499969482422,251194
2023-04-21 19:30:00,58.619998931884766,58.63999938964844,58.36000061035156,58.43000030517578,879848
2023-04-24 13:30:00,58.8849983215332,59.220001220703125,58.7599983215332,59.02000045776367,430127
2023-04-24 14:30:00,58.7494010925293,58.959999084472656,58.59000015258789,58.8849983215332,352541
2023-04-24 15:30:00,58.59000015258789,58.79499816894531,58.06999969482422,58.744998931884766,716402
2023-04-24 16:30:00,58.560001373291016,58.619998931884766,58.39500045776367,58.58000183105469,202978
2023-04-24 17:30:00,58.404998779296875,58.54999923706055,58.29999923706055,58.54999923706055,373112
2023-04-24 18:30:00,58.21500015258789,58.510101318359375,58.209999084472656,58.40999984741211,441045
2023-04-24 19:30:00,58.40999984741211,58.45500183105469,58.099998474121094,58.209999084472656,829586
2023-04-25 13:30:00,58.65999984741211,58.84000015258789,58.08000183105469,58.08000183105469,438012
2023-04-25 14:30:00,59.04499816894531,59.09000015258789,58.58000183105469,58.65999984741211,454327
2023-04-25 15:30:00,58.46500015258789,59.04499816894531,58.36000061035156,59.040000915527344,219066
2023-04-25 16:30:00,58.470001220703125,58.64500045776367,58.349998474121094,58.470001220703125,329550
2023-04-25 17:30:00,58.494998931884766,58.56999969482422,58.380001068115234,58.470001220703125,255230
2023-04-25 18:30:00,58.36000061035156,58.52000045776367,58.34000015258789,58.494998931884766,283749
2023-04-25 19:30:00,58.314998626708984,58.38999938964844,58.2599983215332,58.349998474121094,387757
2023-04-26 13:30:00,57.619998931884766,58.40999984741211,57.459999084472656,57.689998626708984,619522
2023-04-26 14:30:00,57.69499969482422,57.93000030517578,57.5,57.625,539675
2023-04-26 15:30:00,57.599998474121094,57.86000061035156,57.529998779296875,57.70000076293945,380384
2023-04-26 16:30:00,57.599998474121094,57.75,57.4900016784668,57.599998474121094,336790
2023-04-26 17:30:00,57.52000045776367,57.619998931884766,57.290000915527344,57.60499954223633,378048
2023-04-26 18:30:00,57.220001220703125,57.56999969482422,57.125,57.525001525878906,416941
2023-04-26 19:30:00,57.290000915527344,57.34000015258789,57.067501068115234,57.220001220703125,670074
2023-04-27 13:30:00,58.470001220703125,58.52000045776367,57.779998779296875,57.790000915527344,508280
2023-04-27 14:30:00,58.29999923706055,58.4900016784668,57.95000076293945,58.47999954223633,312958
2023-04-27 15:30:00,58.91999816894531,58.96500015258789,58.2599983215332,58.31999969482422,363246
2023-04-27 16:30:00,58.939998626708984,58.9900016784668,58.744998931884766,58.93000030517578,317014
2023-04-27 17:30:00,59.185001373291016,59.29999923706055,58.939998626708984,58.939998626708984,300177
2023-04-27 18:30:00,59.19499969482422,59.428199768066406,59.13999938964844,59.185001373291016,392907
2023-04-27 19:30:00,59.369998931884766,59.400001525878906,59.17499923706055,59.19499969482422,597127
2023-04-28 13:30:00,59.59000015258789,59.939998626708984,58.88999938964844,59.310001373291016,340713
2023-04-28 14:30:00,59.91469955444336,59.97999954223633,59.43000030517578,59.59000015258789,285526
2023-04-28 15:30:00,59.75,60.0,59.71500015258789,59.91999816894531,228390
2023-04-28 16:30:00,59.709999084472656,59.779998779296875,59.63069915771485,59.75,208999
2023-04-28 17:30:00,59.729000091552734,59.82500076293945,59.630001068115234,59.71070098876953,243885
2023-04-28 18:30:00,59.7400016784668,59.81999969482422,59.630001068115234,59.73500061035156,279758
2023-04-28 19:30:00,59.845001220703125,59.939998626708984,59.709999084472656,59.72999954223633,570783
2023-05-01 13:30:00,60.11000061035156,60.35499954223633,59.75,59.84000015258789,385445
2023-05-01 14:30:00,60.11000061035156,60.459999084472656,60.06999969482422,60.119998931884766,239685
2023-05-01 15:30:00,60.119998931884766,60.18000030517578,59.98500061035156,60.11000061035156,199801
2023-05-01 16:30:00,59.959999084472656,60.20000076293945,59.95000076293945,60.119998931884766,201410
2023-05-01 17:30:00,59.91999816894531,59.97999954223633,59.790000915527344,59.939998626708984,230509
2023-05-01 18:30:00,59.89500045776367,59.939998626708984,59.76499938964844,59.939998626708984,206707
2023-05-01 19:30:00,59.60499954223633,59.939998626708984,59.58000183105469,59.900001525878906,774317
2023-05-02 13:30:00,58.779998779296875,59.41999816894531,58.77000045776367,59.380001068115234,418213
2023-05-02 14:30:00,58.86000061035156,58.88999938964844,58.4900016784668,58.80500030517578,338846
2023-05-02 15:30:00,59.27000045776367,59.275001525878906,58.709999084472656,58.88999938964844,294449
2023-05-02 16:30:00,59.29999923706055,59.369998931884766,59.150001525878906,59.2599983215332,306536
2023-05-02 17:30:00,59.38999938964844,59.439998626708984,59.13999938964844,59.29999923706055,268840
2023-05-02 18:30:00,59.814998626708984,59.875,59.36000061035156,59.400001525878906,500543
2023-05-02 19:30:00,59.900001525878906,59.9900016784668,59.665000915527344,59.814998626708984,626243
2023-05-03 13:30:00,59.900001525878906,60.45000076293945,59.70000076293945,60.189998626708984,393332
2023-05-03 14:30:00,59.255001068115234,59.95000076293945,59.220001220703125,59.88999938964844,387165
2023-05-03 15:30:00,59.56999969482422,59.56999969482422,59.189998626708984,59.25,211012
2023-05-03 16:30:00,59.59000015258789,59.65999984741211,59.42499923706055,59.57500076293945,209233
2023-05-03 17:30:00,59.470001220703125,59.66999816894531,59.2400016784668,59.60499954223633,370977
2023-05-03 18:30:00,59.0,59.70000076293945,58.994998931884766,59.470001220703125,678780
2023-05-03 19:30:00,58.97999954223633,59.05500030517578,58.79999923706055,58.970001220703125,760510
2023-05-04 13:30:00,58.630001068115234,59.25,58.25,59.119998931884766,335272
2023-05-04 14:30:00,58.61000061035156,59.0,58.36000061035156,58.63999938964844,497752
2023-05-04 15:30:00,58.459999084472656,58.650001525878906,58.2400016784668,58.61000061035156,369790
2023-05-04 16:30:00,58.79999923706055,58.91999816894531,58.310001373291016,58.47999954223633,264933
2023-05-04 17:30:00,58.279998779296875,58.85499954223633,58.27000045776367,58.81999969482422,344292
2023-05-04 18:30:00,58.31999969482422,58.65999984741211,58.11000061035156,58.27000045776367,439695
2023-05-04 19:30:00,58.5,58.56999969482422,58.20000076293945,58.310001373291016,636935
2023-05-05 13:30:00,61.7400016784668,62.38999938964844,60.310001373291016,61.900001525878906,2099060
2023-05-05 14:30:00,61.77000045776367,62.02000045776367,61.415000915527344,61.755001068115234,729011
2023-05-05 15:30:00,61.650001525878906,62.15999984741211,61.38079833984375,61.779998779296875,517050
2023-05-05 16:30:00,62.189998626708984,62.290000915527344,61.59000015258789,61.63999938964844,411541
2023-05-05 17:30:00,62.400001525878906,62.41999816894531,61.97999954223633,62.185001373291016,426160
2023-05-05 18:30:00,62.5,62.529998779296875,62.31999969482422,62.40999984741211,570121
2023-05-05 19:30:00,62.11000061035156,62.505001068115234,61.939998626708984,62.505001068115234,1036016
2023-05-08 13:30:00,62.31999969482422,63.459999084472656,62.1150016784668,63.0,1089844
2023-05-08 14:30:00,62.51499938964844,62.900001525878906,62.29999923706055,62.34000015258789,674437
2023-05-08 15:30:00,62.58000183105469,62.94499969482422,62.47999954223633,62.5099983215332,645331
2023-05-08 16:30:00,62.314998626708984,62.68000030517578,62.26499938964844,62.59000015258789,651489
2023-05-08 17:30:00,62.880001068115234,62.88999938964844,62.30500030517578,62.314998626708984,526308
2023-05-08 18:30:00,63.06999969482422,63.13999938964844,62.88999938964844,62.88999938964844,659092
2023-05-08 19:30:00,63.06999969482422,63.255001068115234,63.04999923706055,63.060001373291016,1085342
2023-05-09 13:30:00,62.68000030517578,63.0,62.33000183105469,62.880001068115234,601498
2023-05-09 14:30:00,62.75,62.90900039672851,62.459999084472656,62.65999984741211,431658
2023-05-09 15:30:00,62.7400016784668,62.92499923706055,62.689998626708984,62.7599983215332,331426
2023-05-09 16:30:00,62.9900016784668,63.040000915527344,62.599998474121094,62.75,390947
2023-05-09 17:30:00,63.01060104370117,63.1349983215332,62.904998779296875,62.97999954223633,310609
2023-05-09 18:30:00,63.130001068115234,63.154998779296875,62.92499923706055,63.02000045776367,407490
2023-05-09 19:30:00,62.959999084472656,63.189998626708984,62.91999816894531,63.1349983215332,780324
2023-05-10 13:30:00,62.439998626708984,63.68000030517578,62.130001068115234,63.380001068115234,850521
2023-05-10 14:30:00,62.369998931884766,62.5099983215332,62.0,62.459999084472656,316286
2023-05-10 15:30:00,62.0,62.439998626708984,61.86000061035156,62.380001068115234,213702
2023-05-10 16:30:00,61.54999923706055,62.13999938964844,61.470001220703125,61.99639892578125,256010
2023-05-10 17:30:00,61.88999938964844,61.904998779296875,61.529998779296875,61.540000915527344,257840
2023-05-10 18:30:00,62.33000183105469,62.404998779296875,61.900001525878906,61.900001525878906,341530
2023-05-10 19:30:00,62.29499816894531,62.5099983215332,62.209999084472656,62.32500076293945,651782
2023-05-11 13:30:00,61.90999984741211,61.970001220703125,61.540000915527344,61.900001525878906,349527
2023-05-11 14:30:00,61.720001220703125,61.915000915527344,61.529998779296875,61.900001525878906,264109
2023-05-11 15:30:00,61.93000030517578,62.08000183105469,61.709999084472656,61.720001220703125,184245
2023-05-11 16:30:00,61.619998931884766,61.959999084472656,61.61000061035156,61.939998626708984,158367
2023-05-11 17:30:00,61.595001220703125,61.630001068115234,61.33000183105469,61.61000061035156,166504
2023-05-11 18:30:00,61.875,61.939998626708984,61.599998474121094,61.599998474121094,267748
2023-05-11 19:30:00,62.060001373291016,62.130001068115234,61.755001068115234,61.869998931884766,393986
2023-05-12 13:30:00,62.060001373291016,62.71500015258789,62.060001373291016,62.439998626708984,225573
2023-05-12 14:30:00,61.744998931884766,62.07500076293945,61.689998626708984,62.04999923706055,182737
2023-05-12 15:30:00,61.7400016784668,61.900001525878906,61.650001525878906,61.7400016784668,217861
2023-05-12 16:30:00,61.790000915527344,61.810001373291016,61.459999084472656,61.72999954223633,191137
2023-05-12 17:30:00,61.5,61.82500076293945,61.44499969482422,61.779998779296875,353161
2023-05-12 18:30:00,61.599998474121094,61.625,61.345001220703125,61.5099983215332,275048
2023-05-12 19:30:00,62.0099983215332,62.040000915527344,61.560001373291016,61.61000061035156,725995
2023-05-15 13:30:00,62.345001220703125,62.36000061035156,61.7400016784668,62.02000045776367,355858
2023-05-15 14:30:00,62.459999084472656,62.54499816894531,62.27000045776367,62.34000015258789,311863
2023-05-15 15:30:00,62.380001068115234,62.48500061035156,62.20000076293945,62.46500015258789,375306
2023-05-15 16:30:00,62.5,62.654998779296875,62.32500076293945,62.38869857788086,352823
2023-05-15 17:30:00,62.56999969482422,62.70000076293945,62.44499969482422,62.4900016784668,560001
2023-05-15 18:30:00,62.47999954223633,62.63999938964844,62.41999816894531,62.56999969482422,741546
2023-05-15 19:30:00,62.439998626708984,62.529998779296875,62.33000183105469,62.470001220703125,950151
2023-05-16 13:30:00,61.63999938964844,62.41999816894531,61.470001220703125,62.255001068115234,458533
2023-05-16 14:30:00,61.66999816894531,61.720001220703125,61.369998931884766,61.63999938964844,322844
2023-05-16 15:30:00,61.83000183105469,61.86000061035156,61.560001373291016,61.68000030517578,380358
2023-05-16 16:30:00,61.72999954223633,61.90999984741211,61.72999954223633,61.84000015258789,260734
2023-05-16 17:30:00,61.40999984741211,61.72999954223633,61.400001525878906,61.72999954223633,237878
2023-05-16 18:30:00,61.400001525878906,61.52000045776367,61.29999923706055,61.40999984741211,397438
2023-05-16 19:30:00,60.810001373291016,61.44499969482422,60.77000045776367,61.400001525878906,836429
2023-05-17 13:30:00,61.29999923706055,61.42959976196289,61.130001068115234,61.2599983215332,277662
2023-05-17 14:30:00,61.380001068115234,61.4900016784668,61.220001220703125,61.29999923706055,483826
2023-05-17 15:30:00,61.560001373291016,61.57500076293945,61.290000915527344,61.380001068115234,381818
2023-05-17 16:30:00,61.790000915527344,61.83000183105469,61.540000915527344,61.56999969482422,319637
2023-05-17 17:30:00,61.689998626708984,61.834999084472656,61.65999984741211,61.810001373291016,339557
2023-05-17 18:30:00,61.834999084472656,62.03499984741211,61.66999816894531,61.689998626708984,905282
2023-05-17 19:30:00,61.97999954223633,62.06999969482422,61.755001068115234,61.84000015258789,411976
2023-05-18 13:30:00,62.45000076293945,62.47999954223633,61.790000915527344,61.91999816894531,522815
2023-05-18 14:30:00,62.845001220703125,62.90999984741211,62.40999984741211,62.459999084472656,651906
2023-05-18 15:30:00,62.540000915527344,62.90999984741211,62.459999084472656,62.85499954223633,621963
2023-05-18 16:30:00,62.53499984741211,62.720001220703125,62.380001068115234,62.52000045776367,396973
2023-05-18 17:30:00,62.63999938964844,62.720001220703125,62.31999969482422,62.540000915527344,412429
2023-05-18 18:30:00,63.0,63.06999969482422,62.650001525878906,62.650001525878906,511491
2023-05-18 19:30:00,63.20000076293945,63.349998474121094,62.9900016784668,63.0,730948
2023-05-19 13:30:00,63.560001373291016,64.11000061035156,63.439998626708984,64.05000305175781,954779
2023-05-19 14:30:00,63.02000045776367,63.654998779296875,63.02000045776367,63.56999969482422,574518
2023-05-19 15:30:00,62.82500076293945,63.25,62.75,63.029998779296875,704007
2023-05-19 16:30:00,62.970001220703125,63.06999969482422,62.72999954223633,62.79999923706055,448652
2023-05-19 17:30:00,62.994998931884766,63.77000045776367,62.84000015258789,62.959999084472656,629707
2023-05-19 18:30:00,63.1150016784668,63.279998779296875,62.93000030517578,62.97999954223633,606938
2023-05-19 19:30:00,63.220001220703125,63.279998779296875,63.025001525878906,63.1150016784668,572706
2023-05-22 13:30:00,63.18000030517578,63.81999969482422,62.400001525878906,63.20000076293945,992121
2023-05-22 14:30:00,63.45000076293945,63.494998931884766,62.959999084472656,63.189998626708984,828878
2023-05-22 15:30:00,63.15999984741211,63.47999954223633,63.150001525878906,63.45500183105469,253878
2023-05-22 16:30:00,63.040000915527344,63.25,62.97999954223633,63.154998779296875,352946
2023-05-22 17:30:00,63.19499969482422,63.220001220703125,63.029998779296875,63.04999923706055,375793
2023-05-22 18:30:00,63.1150016784668,63.25,63.04499816894531,63.19499969482422,440241
2023-05-22 19:30:00,62.97999954223633,63.119998931884766,62.939998626708984,63.119998931884766,871005
2023-05-23 13:30:00,62.45000076293945,62.720001220703125,62.040000915527344,62.439998626708984,441624
2023-05-23 14:30:00,62.400001525878906,62.5807991027832,62.2400016784668,62.459999084472656,397222
2023-05-23 15:30:00,62.380001068115234,62.54999923706055,62.314998626708984,62.400001525878906,286735
2023-05-23 16:30:00,62.08000183105469,62.5,62.07500076293945,62.38999938964844,369201
2023-05-23 17:30:00,62.04999923706055,62.36000061035156,61.93000030517578,62.06999969482422,642156
2023-05-23 18:30:00,62.1349983215332,62.15999984741211,61.9900016784668,62.04999923706055,430104
2023-05-23 19:30:00,61.97999954223633,62.14500045776367,61.959999084472656,62.130001068115234,714645
2023-05-24 13:30:00,61.20000076293945,61.619998931884766,60.959999084472656,61.619998931884766,362520
2023-05-24 14:30:00,61.04999923706055,61.459999084472656,60.970001220703125,61.18000030517578,609970
2023-05-24 15:30:00,60.779998779296875,61.064998626708984,60.59000015258789,61.060001373291016,419109
2023-05-24 16:30:00,60.720001220703125,60.970001220703125,60.59000015258789,60.790000915527344,427940
2023-05-24 17:30:00,60.66999816894531,60.84000015258789,60.595001220703125,60.720001220703125,538157
2023-05-24 18:30:00,60.869998931884766,61.0099983215332,60.57500076293945,60.66999816894531,354830
2023-05-24 19:30:00,60.75,60.9900016784668,60.630001068115234,60.8650016784668,796059
2023-05-25 13:30:00,60.86000061035156,61.28499984741211,60.560001373291016,61.2599983215332,681749
2023-05-25 14:30:00,60.349998474121094,60.880001068115234,60.349998474121094,60.86000061035156,587283
2023-05-25 15:30:00,60.47999954223633,60.61000061035156,60.20000076293945,60.34000015258789,353429
2023-05-25 16:30:00,60.59000015258789,60.70000076293945,60.375,60.4900016784668,523823
2023-05-25 17:30:00,60.77000045776367,61.005001068115234,60.5099983215332,60.595001220703125,490095
2023-05-25 18:30:00,60.91999816894531,61.08000183105469,60.529998779296875,60.77000045776367,718841
2023-05-25 19:30:00,61.04999923706055,61.1150016784668,60.845001220703125,60.92499923706055,951592
