Datetime,Close,High,Low,Open,Volume
2025-03-20 13:58:00,71.70999908447266,71.70999908447266,71.70999908447266,71.70999908447266,315
2025-03-20 14:02:00,71.77999877929688,71.91999816894531,71.77300262451172,71.77300262451172,2414
2025-03-20 14:03:00,71.77999877929688,71.77999877929688,71.77999877929688,71.77999877929688,114
2025-03-20 14:04:00,71.81999969482422,71.95999908447266,71.81999969482422,71.92500305175781,807
2025-03-20 14:05:00,71.94999694824219,72.06999969482422,71.92500305175781,71.92500305175781,2239
2025-03-20 14:07:00,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,108
2025-03-20 14:09:00,71.94999694824219,72.08499908447266,71.94999694824219,72.08499908447266,3877
2025-03-20 14:10:00,72.01000213623047,72.01000213623047,72.01000213623047,72.01000213623047,254
2025-03-20 14:11:00,72.01000213623047,72.01000213623047,71.94999694824219,71.94999694824219,221
2025-03-20 14:12:00,71.98999786376953,72.01000213623047,71.94999694824219,71.95120239257812,2660
2025-03-20 14:13:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,128
2025-03-20 14:14:00,71.95999908447266,72.08000183105469,71.95999908447266,71.98999786376953,4165
2025-03-20 14:15:00,71.9749984741211,72.0250015258789,71.94000244140625,72.0250015258789,3724
2025-03-20 14:16:00,71.9800033569336,71.9800033569336,71.9800033569336,71.9800033569336,420
2025-03-20 14:18:00,71.9000015258789,71.93000030517578,71.9000015258789,71.93000030517578,1579
2025-03-20 14:22:00,71.77999877929688,71.8550033569336,71.77999877929688,71.8550033569336,245
2025-03-20 14:23:00,71.8550033569336,71.8550033569336,71.8550033569336,71.8550033569336,212
2025-03-20 14:24:00,71.86000061035156,71.87000274658203,71.86000061035156,71.87000274658203,904
2025-03-20 14:25:00,71.93499755859375,71.94000244140625,71.87000274658203,71.94000244140625,941
2025-03-20 14:26:00,72.05999755859375,72.05999755859375,72.02999877929688,72.02999877929688,1097
2025-03-20 14:27:00,72.13999938964844,72.13999938964844,71.9800033569336,71.9800033569336,2683
2025-03-20 14:28:00,72.08999633789062,72.0999984741211,72.08999633789062,72.0999984741211,842
2025-03-20 14:30:00,72.0999984741211,72.0999984741211,72.08999633789062,72.0999984741211,1604
2025-03-20 14:31:00,72.08999633789062,72.13500213623047,72.08999633789062,72.13500213623047,1303
2025-03-20 14:32:00,72.0999984741211,72.0999984741211,72.09500122070312,72.09500122070312,1001
2025-03-20 14:33:00,72.05000305175781,72.0999984741211,72.05000305175781,72.0999984741211,471
2025-03-20 14:34:00,72.02999877929688,72.16500091552734,72.02999877929688,72.0999984741211,1668
2025-03-20 14:35:00,72.0999984741211,72.13999938964844,72.02999877929688,72.11000061035156,3186
2025-03-20 14:36:00,72.11499786376953,72.18000030517578,72.02999877929688,72.02999877929688,1889
2025-03-20 14:37:00,72.22219848632812,72.22219848632812,72.1500015258789,72.18000030517578,1999
2025-03-20 14:38:00,72.16999816894531,72.2300033569336,72.16000366210938,72.18499755859375,1070
2025-03-20 14:39:00,72.16999816894531,72.19499969482422,72.16999816894531,72.19499969482422,408
2025-03-20 14:40:00,72.2300033569336,72.2300033569336,72.20999908447266,72.20999908447266,1449
2025-03-20 14:42:00,72.25,72.2699966430664,72.2300033569336,72.2300033569336,2893
2025-03-20 14:43:00,72.19000244140625,72.20999908447266,72.19000244140625,72.20999908447266,1091
2025-03-20 14:44:00,72.1500015258789,72.16999816894531,72.1500015258789,72.16000366210938,2298
2025-03-20 14:45:00,72.12999725341797,72.18000030517578,72.12000274658203,72.16999816894531,2467
2025-03-20 14:47:00,72.16000366210938,72.16000366210938,72.12999725341797,72.12999725341797,1258
2025-03-20 14:48:00,72.16000366210938,72.16000366210938,72.16000366210938,72.16000366210938,298
2025-03-20 14:50:00,72.12999725341797,72.12999725341797,72.12899780273438,72.12899780273438,581
2025-03-20 14:51:00,72.17500305175781,72.17500305175781,72.17500305175781,72.17500305175781,424
2025-03-20 14:53:00,72.125,72.125,72.125,72.125,198
2025-03-20 14:54:00,72.12000274658203,72.18000030517578,72.12000274658203,72.18000030517578,795
2025-03-20 14:55:00,72.0999984741211,72.12000274658203,72.0999984741211,72.12000274658203,1746
2025-03-20 14:56:00,72.08989715576172,72.08989715576172,72.02999877929688,72.02999877929688,547
2025-03-20 14:57:00,72.06999969482422,72.06999969482422,72.0199966430664,72.0199966430664,790
2025-03-20 14:58:00,72.13800048828125,72.16999816894531,72.0,72.0199966430664,10114
2025-03-20 14:59:00,72.1500015258789,72.16999816894531,72.08999633789062,72.12000274658203,6861
2025-03-20 15:00:00,72.0999984741211,72.16000366210938,72.0999984741211,72.16000366210938,725
2025-03-20 15:01:00,72.15499877929688,72.15499877929688,72.15499877929688,72.15499877929688,372
2025-03-20 15:03:00,72.2300033569336,72.23999786376953,72.20999908447266,72.20999908447266,2161
2025-03-20 15:04:00,72.29000091552734,72.29000091552734,72.29000091552734,72.29000091552734,310
2025-03-20 15:05:00,72.30500030517578,72.31500244140625,72.30500030517578,72.31500244140625,493
2025-03-20 15:06:00,72.3499984741211,72.3499984741211,72.31500244140625,72.31999969482422,909
2025-03-20 15:07:00,72.33499908447266,72.33499908447266,72.33499908447266,72.33499908447266,121
2025-03-20 15:08:00,72.36000061035156,72.36000061035156,72.36000061035156,72.36000061035156,242
2025-03-20 15:09:00,72.36000061035156,72.36000061035156,72.36000061035156,72.36000061035156,220
2025-03-20 15:10:00,72.3550033569336,72.3550033569336,72.34249877929688,72.3550033569336,811
2025-03-20 15:11:00,72.43000030517578,72.43000030517578,72.37999725341797,72.37999725341797,1689
2025-03-20 15:12:00,72.45500183105469,72.49579620361328,72.43000030517578,72.43000030517578,1305
2025-03-20 15:13:00,72.45500183105469,72.45500183105469,72.45500183105469,72.45500183105469,112
2025-03-20 15:14:00,72.45500183105469,72.45500183105469,72.42350006103516,72.45050048828125,1385
2025-03-20 15:15:00,72.44999694824219,72.47000122070312,72.44999694824219,72.45500183105469,737
2025-03-20 15:16:00,72.33499908447266,72.44999694824219,72.33000183105469,72.44999694824219,10860
2025-03-20 15:17:00,72.30000305175781,72.33000183105469,72.26000213623047,72.27999877929688,1404
2025-03-20 15:18:00,72.27519989013672,72.27519989013672,72.27519989013672,72.27519989013672,157
2025-03-20 15:19:00,72.2699966430664,72.2699966430664,72.2699966430664,72.2699966430664,284
2025-03-20 15:20:00,72.2699966430664,72.3009033203125,72.26499938964844,72.2699966430664,1056
2025-03-20 15:23:00,72.2699966430664,72.30999755859375,72.2699966430664,72.30999755859375,3504
2025-03-20 15:24:00,72.29499816894531,72.30999755859375,72.28399658203125,72.28399658203125,3194
2025-03-20 15:25:00,72.28500366210938,72.29000091552734,72.28500366210938,72.29000091552734,343
2025-03-20 15:26:00,72.31999969482422,72.31999969482422,72.27999877929688,72.27999877929688,1185
2025-03-20 15:27:00,72.26000213623047,72.30000305175781,72.2300033569336,72.30000305175781,2638
2025-03-20 15:28:00,72.26499938964844,72.277099609375,72.26499938964844,72.277099609375,467
2025-03-20 15:29:00,72.26000213623047,72.26000213623047,72.26000213623047,72.26000213623047,348
2025-03-20 15:30:00,72.29000091552734,72.29000091552734,72.26499938964844,72.2699966430664,676
2025-03-20 15:31:00,72.26000213623047,72.26499938964844,72.2300033569336,72.26499938964844,6124
2025-03-20 15:32:00,72.30999755859375,72.30999755859375,72.2699966430664,72.27999877929688,2286
2025-03-20 15:33:00,72.23999786376953,72.27999877929688,72.23999786376953,72.27999877929688,12783
2025-03-20 15:34:00,72.1500015258789,72.2249984741211,72.12999725341797,72.2249984741211,3560
2025-03-20 15:35:00,72.16000366210938,72.16000366210938,72.11000061035156,72.12000274658203,2872
2025-03-20 15:36:00,71.94999694824219,72.05999755859375,71.94999694824219,72.05999755859375,3890
2025-03-20 15:37:00,71.94499969482422,71.94499969482422,71.94499969482422,71.94499969482422,417
2025-03-20 15:38:00,71.9000015258789,71.94499969482422,71.9000015258789,71.94499969482422,444
2025-03-20 15:39:00,71.9800033569336,72.0,71.94000244140625,71.94000244140625,2175
2025-03-20 15:40:00,71.87999725341797,72.01000213623047,71.87999725341797,71.9800033569336,6989
2025-03-20 15:41:00,71.87000274658203,71.91000366210938,71.86499786376953,71.87000274658203,1841
2025-03-20 15:42:00,71.87999725341797,71.91999816894531,71.87999725341797,71.9000015258789,1820
2025-03-20 15:43:00,71.88999938964844,71.8949966430664,71.83999633789062,71.87999725341797,732
2025-03-20 15:45:00,71.93000030517578,71.94999694824219,71.86750030517578,71.9000015258789,3538
2025-03-20 15:46:00,71.92500305175781,71.94000244140625,71.92500305175781,71.93000030517578,1496
2025-03-20 15:49:00,71.95999908447266,71.97000122070312,71.91000366210938,71.91500091552734,1480
2025-03-20 15:50:00,71.93499755859375,71.93499755859375,71.93399810791016,71.93399810791016,2434
2025-03-20 15:51:00,71.94819641113281,71.9800033569336,71.94499969482422,71.9800033569336,1090
2025-03-20 15:52:00,71.9749984741211,72.02999877929688,71.95870208740234,71.95870208740234,2730
2025-03-20 15:53:00,71.94499969482422,71.94499969482422,71.94499969482422,71.94499969482422,518
2025-03-20 15:55:00,71.9749984741211,71.9749984741211,71.91999816894531,71.93000030517578,3218
2025-03-20 15:56:00,71.93000030517578,71.9749984741211,71.91999816894531,71.97000122070312,3643
2025-03-20 15:58:00,71.94000244140625,71.94000244140625,71.91000366210938,71.94000244140625,634
2025-03-20 15:59:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,939
2025-03-20 16:00:00,71.9800033569336,71.9800033569336,71.94000244140625,71.94000244140625,2872
2025-03-20 16:01:00,72.04000091552734,72.04000091552734,71.9800033569336,72.0,1331
2025-03-20 16:02:00,72.04499816894531,72.04499816894531,72.03250122070312,72.03250122070312,522
2025-03-20 16:03:00,72.06500244140625,72.07499694824219,72.04499816894531,72.04499816894531,1292
2025-03-20 16:04:00,72.11499786376953,72.12999725341797,72.05999755859375,72.06500244140625,3341
2025-03-20 16:05:00,72.12000274658203,72.16000366210938,72.12000274658203,72.16000366210938,788
2025-03-20 16:06:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,106
2025-03-20 16:07:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,1439
2025-03-20 16:08:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,1306
2025-03-20 16:09:00,72.06500244140625,72.12999725341797,72.05999755859375,72.12999725341797,3862
2025-03-20 16:10:00,72.0,72.06999969482422,71.91999816894531,72.02999877929688,6820
2025-03-20 16:11:00,72.002197265625,72.002197265625,72.002197265625,72.002197265625,381
2025-03-20 16:12:00,72.0,72.0,71.95500183105469,71.95500183105469,972
2025-03-20 16:13:00,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,610
2025-03-20 16:14:00,71.95999908447266,72.0199966430664,71.95999908447266,72.0199966430664,967
2025-03-20 16:15:00,71.80120086669922,71.97000122070312,71.80120086669922,71.95999908447266,2269
2025-03-20 16:16:00,71.79000091552734,71.80999755859375,71.7699966430664,71.80000305175781,3092
2025-03-20 16:17:00,71.80999755859375,71.83000183105469,71.80999755859375,71.83000183105469,365
2025-03-20 16:18:00,71.80500030517578,71.8499984741211,71.77300262451172,71.80999755859375,1929
2025-03-20 16:19:00,71.90499877929688,71.91999816894531,71.80500030517578,71.80500030517578,6160
2025-03-20 16:22:00,71.97000122070312,71.97000122070312,71.95999908447266,71.95999908447266,522
2025-03-20 16:25:00,71.91500091552734,71.91500091552734,71.91500091552734,71.91500091552734,101
2025-03-20 16:26:00,71.93000030517578,71.94999694824219,71.91500091552734,71.91500091552734,1950
2025-03-20 16:27:00,71.92500305175781,71.96990203857422,71.92500305175781,71.96990203857422,265
2025-03-20 16:28:00,71.92500305175781,71.92500305175781,71.92500305175781,71.92500305175781,1332
2025-03-20 16:29:00,71.92500305175781,71.92500305175781,71.91850280761719,71.91850280761719,780
2025-03-20 16:30:00,71.92500305175781,71.92500305175781,71.91000366210938,71.91000366210938,440
2025-03-20 16:31:00,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,137
2025-03-20 16:32:00,71.94940185546875,71.94940185546875,71.88999938964844,71.91500091552734,506
2025-03-20 16:33:00,71.91000366210938,71.91000366210938,71.91000366210938,71.91000366210938,303
2025-03-20 16:34:00,71.93000030517578,71.93000030517578,71.9000015258789,71.90499877929688,558
2025-03-20 16:35:00,71.80999755859375,71.87999725341797,71.80000305175781,71.87999725341797,3737
2025-03-20 16:36:00,71.8499984741211,71.86000061035156,71.83499908447266,71.83999633789062,5599
2025-03-20 16:37:00,71.84500122070312,71.84500122070312,71.84500122070312,71.84500122070312,600
2025-03-20 16:38:00,71.84500122070312,71.84500122070312,71.84500122070312,71.84500122070312,409
2025-03-20 16:39:00,71.7699966430664,71.80999755859375,71.7699966430664,71.80999755859375,2351
2025-03-20 16:40:00,71.70999908447266,71.75,71.70999908447266,71.75,1672
2025-03-20 16:41:00,71.83499908447266,71.86000061035156,71.77999877929688,71.77999877929688,3044
2025-03-20 16:42:00,71.83000183105469,71.83000183105469,71.83000183105469,71.83000183105469,146
2025-03-20 16:43:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,157
2025-03-20 16:45:00,71.79000091552734,71.81999969482422,71.79000091552734,71.81999969482422,510
2025-03-20 16:46:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,725
2025-03-20 16:48:00,71.72000122070312,71.7699966430664,71.72000122070312,71.7699966430664,1661
2025-03-20 16:49:00,71.71499633789062,71.7300033569336,71.6500015258789,71.69000244140625,1091
2025-03-20 16:50:00,71.70999908447266,71.71499633789062,71.70999908447266,71.71499633789062,1021
2025-03-20 16:52:00,71.70999908447266,71.73999786376953,71.69000244140625,71.70999908447266,1099
2025-03-20 16:53:00,71.71199798583984,71.73999786376953,71.71199798583984,71.73999786376953,583
2025-03-20 16:54:00,71.8499984741211,71.8550033569336,71.73999786376953,71.73999786376953,5386
2025-03-20 16:55:00,71.91999816894531,71.91999816894531,71.91999816894531,71.91999816894531,173
2025-03-20 16:56:00,71.79000091552734,71.8499984741211,71.77999877929688,71.8499984741211,2254
2025-03-20 16:57:00,71.79000091552734,71.81999969482422,71.79000091552734,71.80000305175781,1027
2025-03-20 16:58:00,71.83999633789062,71.8499984741211,71.80999755859375,71.80999755859375,3967
2025-03-20 16:59:00,71.87000274658203,71.88999938964844,71.87000274658203,71.88999938964844,1060
2025-03-20 17:00:00,71.91999816894531,71.91999816894531,71.9000015258789,71.9000015258789,826
2025-03-20 17:01:00,71.91999816894531,71.91999816894531,71.91999816894531,71.91999816894531,422
2025-03-20 17:02:00,71.8949966430664,71.94999694824219,71.8949966430664,71.94000244140625,1081
2025-03-20 17:03:00,71.88500213623047,71.88500213623047,71.88500213623047,71.88500213623047,410
2025-03-20 17:04:00,71.88500213623047,71.88500213623047,71.86499786376953,71.88500213623047,636
2025-03-20 17:05:00,71.83999633789062,71.88500213623047,71.83999633789062,71.86000061035156,1360
2025-03-20 17:07:00,71.875,71.87999725341797,71.83999633789062,71.87999725341797,1959
2025-03-20 17:09:00,71.89900207519531,71.91999816894531,71.875,71.875,395
2025-03-20 17:11:00,71.8948974609375,71.8948974609375,71.8948974609375,71.8948974609375,408
2025-03-20 17:12:00,71.88999938964844,71.88999938964844,71.87000274658203,71.87000274658203,1135
2025-03-20 17:13:00,71.79499816894531,71.91999816894531,71.76000213623047,71.88999938964844,8516
2025-03-20 17:15:00,71.77999877929688,71.82050323486328,71.77999877929688,71.82050323486328,494
2025-03-20 17:16:00,71.77999877929688,71.77999877929688,71.77999877929688,71.77999877929688,648
2025-03-20 17:17:00,71.69999694824219,71.77999877929688,71.66999816894531,71.77999877929688,1893
2025-03-20 17:18:00,71.77999877929688,71.77999877929688,71.69499969482422,71.69499969482422,3455
2025-03-20 17:19:00,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,752
2025-03-20 17:22:00,71.80999755859375,71.80999755859375,71.80999755859375,71.80999755859375,208
2025-03-20 17:23:00,71.73999786376953,71.7750015258789,71.73999786376953,71.7750015258789,345
2025-03-20 17:24:00,71.7750015258789,71.7750015258789,71.7750015258789,71.7750015258789,676
2025-03-20 17:25:00,71.7750015258789,71.7750015258789,71.7750015258789,71.7750015258789,120
2025-03-20 17:26:00,71.76499938964844,71.78500366210938,71.76499938964844,71.78500366210938,533
2025-03-20 17:27:00,71.70500183105469,71.76499938964844,71.70500183105469,71.76499938964844,2815
2025-03-20 17:28:00,71.73999786376953,71.73999786376953,71.73999786376953,71.73999786376953,124
2025-03-20 17:29:00,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,553
2025-03-20 17:30:00,71.70999908447266,71.73999786376953,71.70999908447266,71.73999786376953,704
2025-03-20 17:31:00,71.70500183105469,71.70500183105469,71.70500183105469,71.70500183105469,273
2025-03-20 17:32:00,71.69000244140625,71.70999908447266,71.69000244140625,71.70500183105469,1951
2025-03-20 17:34:00,71.68499755859375,71.68499755859375,71.68499755859375,71.68499755859375,724
2025-03-20 17:35:00,71.63999938964844,71.68499755859375,71.63999938964844,71.67500305175781,2673
2025-03-20 17:38:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,490
2025-03-20 17:39:00,71.63999938964844,71.63999938964844,71.62999725341797,71.62999725341797,1759
2025-03-20 17:40:00,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,525
2025-03-20 17:41:00,71.63249969482422,71.63249969482422,71.63249969482422,71.63249969482422,112
2025-03-20 17:42:00,71.6050033569336,71.62999725341797,71.58000183105469,71.62999725341797,1955
2025-03-20 17:43:00,71.61000061035156,71.61000061035156,71.60900115966797,71.61000061035156,1910
2025-03-20 17:44:00,71.66500091552734,71.68000030517578,71.6500015258789,71.6500015258789,2340
2025-03-20 17:46:00,71.69000244140625,71.69999694824219,71.66000366210938,71.66000366210938,1627
2025-03-20 17:47:00,71.72000122070312,71.72000122070312,71.72000122070312,71.72000122070312,881
2025-03-20 17:49:00,71.62999725341797,71.69499969482422,71.62999725341797,71.69499969482422,1055
2025-03-20 17:50:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,461
2025-03-20 17:51:00,71.61000061035156,71.61000061035156,71.55999755859375,71.55999755859375,2197
2025-03-20 17:54:00,71.61499786376953,71.62999725341797,71.56999969482422,71.61499786376953,2167
2025-03-20 17:55:00,71.61499786376953,71.63999938964844,71.58000183105469,71.61499786376953,2419
2025-03-20 17:56:00,71.61499786376953,71.61499786376953,71.61499786376953,71.61499786376953,707
2025-03-20 17:57:00,71.61499786376953,71.61499786376953,71.61499786376953,71.61499786376953,1193
2025-03-20 17:58:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,668
2025-03-20 17:59:00,71.66000366210938,71.66000366210938,71.62000274658203,71.62000274658203,737
2025-03-20 18:00:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,559
2025-03-20 18:01:00,71.62000274658203,71.62000274658203,71.61509704589844,71.61509704589844,734
2025-03-20 18:03:00,71.6050033569336,71.6050033569336,71.59249877929688,71.6050033569336,1040
2025-03-20 18:04:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,654
2025-03-20 18:05:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,590
2025-03-20 18:06:00,71.62999725341797,71.63999938964844,71.62999725341797,71.62999725341797,3805
2025-03-20 18:07:00,71.66999816894531,71.66999816894531,71.6500015258789,71.6500015258789,1852
2025-03-20 18:08:00,71.6050033569336,71.6500015258789,71.5999984741211,71.6500015258789,4922
2025-03-20 18:10:00,71.63999938964844,71.6500015258789,71.61000061035156,71.61000061035156,761
2025-03-20 18:12:00,71.62999725341797,71.62999725341797,71.62999725341797,71.62999725341797,124
2025-03-20 18:13:00,71.625,71.62999725341797,71.625,71.62999725341797,607
2025-03-20 18:14:00,71.6449966430664,71.6500015258789,71.6449966430664,71.6500015258789,473
2025-03-20 18:15:00,71.61250305175781,71.61250305175781,71.61250305175781,71.61250305175781,678
2025-03-20 18:16:00,71.625,71.63500213623047,71.5999984741211,71.62000274658203,2711
2025-03-20 18:17:00,71.6050033569336,71.62000274658203,71.6050033569336,71.62000274658203,487
2025-03-20 18:18:00,71.62000274658203,71.62000274658203,71.61000061035156,71.62000274658203,646
2025-03-20 18:19:00,71.55500030517578,71.62000274658203,71.55500030517578,71.62000274658203,4414
2025-03-20 18:20:00,71.5,71.53500366210938,71.49500274658203,71.53500366210938,1496
2025-03-20 18:21:00,71.48500061035156,71.52999877929688,71.48500061035156,71.52999877929688,38239
2025-03-20 18:22:00,71.47250366210938,71.55000305175781,71.47250366210938,71.48500061035156,3952
2025-03-20 18:24:00,71.52999877929688,71.52999877929688,71.52999877929688,71.52999877929688,855
2025-03-20 18:26:00,71.51000213623047,71.60900115966797,71.51000213623047,71.56999969482422,1757
2025-03-20 18:28:00,71.56500244140625,71.56500244140625,71.56500244140625,71.56500244140625,331
2025-03-20 18:29:00,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,1016
2025-03-20 18:30:00,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,1217
2025-03-20 18:32:00,71.52999877929688,71.55999755859375,71.52999877929688,71.55999755859375,895
2025-03-20 18:33:00,71.55000305175781,71.56999969482422,71.55000305175781,71.55999755859375,1610
2025-03-20 18:35:00,71.67500305175781,71.67500305175781,71.55000305175781,71.55000305175781,3415
2025-03-20 18:37:00,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,720
2025-03-20 18:38:00,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,165
2025-03-20 18:39:00,71.7300033569336,71.73999786376953,71.70999908447266,71.70999908447266,1607
2025-03-20 18:40:00,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,460
2025-03-20 18:42:00,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,1331
2025-03-20 18:43:00,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,613
2025-03-20 18:44:00,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,242
2025-03-20 18:45:00,71.77999877929688,71.77999877929688,71.75,71.75,1987
2025-03-20 18:47:00,71.75,71.75,71.75,71.75,774
2025-03-20 18:48:00,71.72000122070312,71.73500061035156,71.72000122070312,71.73500061035156,766
2025-03-20 18:49:00,71.77999877929688,71.77999877929688,71.73999786376953,71.73999786376953,1619
2025-03-20 18:50:00,71.87000274658203,71.87000274658203,71.81999969482422,71.81999969482422,1766
2025-03-20 18:51:00,71.87999725341797,71.87999725341797,71.87000274658203,71.87000274658203,428
2025-03-20 18:52:00,71.91999816894531,71.91999816894531,71.9000015258789,71.9000015258789,659
2025-03-20 18:53:00,71.98999786376953,72.00389862060547,71.9800033569336,71.9800033569336,2349
2025-03-20 18:54:00,71.98500061035156,71.98500061035156,71.97000122070312,71.97000122070312,931
2025-03-20 18:55:00,71.95999908447266,71.95999908447266,71.95999908447266,71.95999908447266,666
2025-03-20 18:57:00,71.94000244140625,71.95500183105469,71.91999816894531,71.95500183105469,2871
2025-03-20 18:58:00,71.91999816894531,71.94000244140625,71.88999938964844,71.94000244140625,3328
2025-03-20 19:00:00,71.94000244140625,71.95999908447266,71.94000244140625,71.94999694824219,1325
2025-03-20 19:01:00,71.91059875488281,71.94000244140625,71.91059875488281,71.94000244140625,1228
2025-03-20 19:02:00,71.83499908447266,71.91000366210938,71.80000305175781,71.91000366210938,2259
2025-03-20 19:03:00,71.82499694824219,71.82499694824219,71.80000305175781,71.80000305175781,1031
2025-03-20 19:04:00,71.87000274658203,71.87000274658203,71.81999969482422,71.81999969482422,2222
2025-03-20 19:05:00,71.84400177001953,71.86499786376953,71.84400177001953,71.86499786376953,925
2025-03-20 19:06:00,71.8499984741211,71.86000061035156,71.8499984741211,71.86000061035156,405
2025-03-20 19:07:00,71.83999633789062,71.8499984741211,71.83999633789062,71.8499984741211,325
2025-03-20 19:08:00,71.80999755859375,71.83999633789062,71.80999755859375,71.83999633789062,968
2025-03-20 19:09:00,71.76000213623047,71.77999877929688,71.76000213623047,71.77999877929688,901
2025-03-20 19:10:00,71.83999633789062,71.83999633789062,71.73999786376953,71.73999786376953,1554
2025-03-20 19:11:00,71.82499694824219,71.83000183105469,71.78089904785156,71.78089904785156,599
2025-03-20 19:13:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,814
2025-03-20 19:15:00,71.83000183105469,71.83000183105469,71.83000183105469,71.83000183105469,474
2025-03-20 19:16:00,71.83999633789062,71.83999633789062,71.83999633789062,71.83999633789062,609
2025-03-20 19:17:00,71.86000061035156,71.87999725341797,71.84500122070312,71.84500122070312,1124
2025-03-20 19:18:00,71.86499786376953,71.87000274658203,71.86000061035156,71.86000061035156,1890
2025-03-20 19:19:00,71.86499786376953,71.86499786376953,71.86499786376953,71.86499786376953,634
2025-03-20 19:20:00,71.91000366210938,71.91000366210938,71.84089660644531,71.84089660644531,1887
2025-03-20 19:21:00,71.91999816894531,71.91999816894531,71.88999938964844,71.88999938964844,361
2025-03-20 19:22:00,71.91999816894531,71.92250061035156,71.91999816894531,71.92250061035156,527
2025-03-20 19:23:00,71.86000061035156,71.91999816894531,71.86000061035156,71.91999816894531,3224
2025-03-20 19:24:00,71.9000015258789,71.9000015258789,71.82499694824219,71.86000061035156,3225
2025-03-20 19:25:00,71.88999938964844,71.9000015258789,71.87999725341797,71.88999938964844,2494
2025-03-20 19:26:00,71.84500122070312,71.84500122070312,71.84500122070312,71.84500122070312,273
2025-03-20 19:27:00,71.8499984741211,71.86000061035156,71.83999633789062,71.83999633789062,881
