Datetime,Close,High,Low,Open,Volume
2023-04-12 16:30:00,41.91999816894531,41.95500183105469,41.86000061035156,41.900001525878906,22851
2023-04-12 17:30:00,41.82500076293945,41.98500061035156,41.82500076293945,41.95000076293945,23797
2023-04-12 18:30:00,41.70000076293945,41.880001068115234,41.66999816894531,41.810001373291016,53074
2023-04-12 19:30:00,41.61000061035156,41.7599983215332,41.61000061035156,41.70000076293945,76095
2023-04-13 13:30:00,41.790000915527344,41.84000015258789,41.5,41.61000061035156,0
2023-04-13 14:30:00,41.8650016784668,41.880001068115234,41.650001525878906,41.79999923706055,20353
2023-04-13 15:30:00,41.790000915527344,41.8650016784668,41.709999084472656,41.8650016784668,17357
2023-04-13 16:30:00,41.93000030517578,41.970001220703125,41.750301361083984,41.79499816894531,18949
2023-04-13 17:30:00,42.0099983215332,42.084999084472656,41.91999816894531,41.93000030517578,47826
2023-04-13 18:30:00,42.150001525878906,42.189998626708984,42.0,42.0099983215332,58039
2023-04-13 19:30:00,42.2400016784668,42.2400016784668,42.11000061035156,42.154998779296875,65647
2023-04-14 13:30:00,42.01800155639648,42.33000183105469,41.90999984741211,42.119998931884766,46966
2023-04-14 14:30:00,41.779998779296875,42.130001068115234,41.7400016784668,42.005001068115234,20641
2023-04-14 15:30:00,41.540000915527344,41.84000015258789,41.52000045776367,41.79999923706055,18875
2023-04-14 16:30:00,41.400001525878906,41.52000045776367,41.400001525878906,41.52000045776367,16889
2023-04-14 17:30:00,41.380001068115234,41.480098724365234,41.290000915527344,41.380001068115234,35681
2023-04-14 18:30:00,41.400001525878906,41.42499923706055,41.279998779296875,41.38999938964844,26491
2023-04-14 19:30:00,41.470001220703125,41.5,41.400001525878906,41.400001525878906,46672
2023-04-17 13:30:00,41.380001068115234,41.540000915527344,41.2599983215332,41.31999969482422,12253
2023-04-17 14:30:00,41.060001373291016,41.380001068115234,41.029998779296875,41.380001068115234,14687
2023-04-17 15:30:00,40.810001373291016,41.04999923706055,40.79999923706055,41.02000045776367,36485
2023-04-17 16:30:00,40.709999084472656,40.84000015258789,40.68000030517578,40.84000015258789,19134
2023-04-17 17:30:00,40.79499816894531,40.79499816894531,40.65999984741211,40.689998626708984,20705
2023-04-17 18:30:00,40.95000076293945,40.95000076293945,40.720001220703125,40.779998779296875,26105
2023-04-17 19:30:00,41.130001068115234,41.154998779296875,40.90999984741211,40.95000076293945,56103
2023-04-18 13:30:00,41.349998474121094,41.619998931884766,41.02000045776367,41.06999969482422,38695
2023-04-18 14:30:00,41.31999969482422,41.39500045776367,41.18000030517578,41.380001068115234,22250
2023-04-18 15:30:00,41.630001068115234,41.63999938964844,41.31999969482422,41.33000183105469,32039
2023-04-18 16:30:00,41.582298278808594,41.77000045776367,41.54999923706055,41.630001068115234,18945
2023-04-18 17:30:00,41.76499938964844,41.779998779296875,41.630001068115234,41.630001068115234,17788
2023-04-18 18:30:00,41.6349983215332,41.779998779296875,41.619998931884766,41.76499938964844,22080
2023-04-18 19:30:00,41.529998779296875,41.64500045776367,41.529998779296875,41.6349983215332,69472
2023-04-19 13:30:00,41.560001373291016,41.69580078125,41.38999938964844,41.619998931884766,0
2023-04-19 14:30:00,41.375,41.529998779296875,41.34000015258789,41.529998779296875,16559
2023-04-19 15:30:00,41.209999084472656,41.349998474121094,41.19499969482422,41.349998474121094,19056
2023-04-19 16:30:00,41.258201599121094,41.28189849853515,41.209999084472656,41.209999084472656,15067
2023-04-19 17:30:00,41.279998779296875,41.380001068115234,41.27000045776367,41.290000915527344,23091
2023-04-19 18:30:00,41.380001068115234,41.41999816894531,41.18000030517578,41.29499816894531,34067
2023-04-19 19:30:00,41.150001525878906,41.43000030517578,41.04999923706055,41.38999938964844,124031
2023-04-20 13:30:00,41.3650016784668,41.400001525878906,40.68000030517578,40.68000030517578,26162
2023-04-20 14:30:00,41.17499923706055,41.439998626708984,41.150001525878906,41.400001525878906,20279
2023-04-20 15:30:00,41.0099983215332,41.279998779296875,40.8650016784668,41.18000030517578,59633
2023-04-20 16:30:00,41.060001373291016,41.125,40.7599983215332,41.040000915527344,62170
2023-04-20 17:30:00,41.11000061035156,41.220001220703125,41.0,41.07749938964844,32502
2023-04-20 18:30:00,40.900001525878906,41.11000061035156,40.880001068115234,41.11000061035156,50934
2023-04-20 19:30:00,40.95000076293945,41.08000183105469,40.88999938964844,40.9010009765625,123178
2023-04-21 13:30:00,40.58000183105469,40.88999938964844,40.349998474121094,40.88999938964844,0
2023-04-21 14:30:00,40.095001220703125,40.58000183105469,39.93000030517578,40.58000183105469,77635
2023-04-21 15:30:00,40.130001068115234,40.2599983215332,40.095001220703125,40.095001220703125,57990
2023-04-21 16:30:00,39.91999816894531,40.18000030517578,39.91999816894531,40.13999938964844,33722
2023-04-21 17:30:00,39.97999954223633,40.060001373291016,39.93000030517578,39.93000030517578,63639
2023-04-21 18:30:00,40.0099983215332,40.119998931884766,39.880001068115234,39.97999954223633,97465
2023-04-21 19:30:00,40.09000015258789,40.13999938964844,39.9900016784668,40.02000045776367,142869
2023-04-24 13:30:00,40.59000015258789,40.63999938964844,40.095001220703125,40.220001220703125,57741
2023-04-24 14:30:00,40.380001068115234,40.630001068115234,40.22999954223633,40.58000183105469,41349
2023-04-24 15:30:00,40.27000045776367,40.400001525878906,40.209999084472656,40.369998931884766,52039
2023-04-24 16:30:00,40.2599983215332,40.279998779296875,40.119998931884766,40.27000045776367,44346
2023-04-24 17:30:00,40.165000915527344,40.375,40.150001525878906,40.290000915527344,29450
2023-04-24 18:30:00,40.15999984741211,40.209999084472656,40.125,40.189998626708984,41350
2023-04-24 19:30:00,39.9900016784668,40.22999954223633,39.9900016784668,40.150001525878906,179384
2023-04-25 13:30:00,40.16999816894531,40.26499938964844,39.790000915527344,39.86000061035156,24788
2023-04-25 14:30:00,40.45500183105469,40.470001220703125,40.11000061035156,40.189998626708984,21497
2023-04-25 15:30:00,40.55540084838867,40.61000061035156,40.43000030517578,40.459999084472656,55210
2023-04-25 16:30:00,40.625,40.720001220703125,40.459999084472656,40.540000915527344,41065
2023-04-25 17:30:00,40.65999984741211,40.75,40.58000183105469,40.61000061035156,33367
2023-04-25 18:30:00,40.689998626708984,40.72999954223633,40.61000061035156,40.650001525878906,64125
2023-04-25 19:30:00,40.36000061035156,40.70000076293945,40.36000061035156,40.70000076293945,91527
2023-04-26 13:30:00,40.33000183105469,40.56999969482422,40.18000030517578,40.18000030517578,0
2023-04-26 14:30:00,39.900001525878906,40.349998474121094,39.900001525878906,40.349998474121094,21677
2023-04-26 15:30:00,40.040000915527344,40.1150016784668,39.83000183105469,39.939998626708984,37451
2023-04-26 16:30:00,40.06999969482422,40.154998779296875,40.040000915527344,40.06999969482422,19927
2023-04-26 17:30:00,40.09000015258789,40.09000015258789,39.9900016784668,40.09000015258789,33952
2023-04-26 18:30:00,39.9900016784668,40.13999938964844,39.959999084472656,40.10499954223633,46169
2023-04-26 19:30:00,39.939998626708984,40.02000045776367,39.915000915527344,40.0099983215332,54616
2023-04-27 13:30:00,39.849998474121094,39.959999084472656,39.59000015258789,39.959999084472656,21228
2023-04-27 14:30:00,39.95000076293945,39.97010040283203,39.810001373291016,39.81999969482422,35902
2023-04-27 15:30:00,40.22999954223633,40.22999954223633,39.922000885009766,39.9900016784668,19596
2023-04-27 16:30:00,40.20000076293945,40.2599983215332,40.13999938964844,40.2400016784668,35052
2023-04-27 17:30:00,40.439998626708984,40.470001220703125,40.20500183105469,40.20500183105469,48127
2023-04-27 18:30:00,40.47840118408203,40.56999969482422,40.38999938964844,40.439998626708984,64754
2023-04-27 19:30:00,40.5099983215332,40.529998779296875,40.34000015258789,40.46500015258789,81316
2023-04-28 13:30:00,40.560001373291016,40.58000183105469,39.97999954223633,40.470001220703125,126172
2023-04-28 14:30:00,40.4900016784668,40.6349983215332,40.369998931884766,40.55500030517578,57970
2023-04-28 15:30:00,40.529998779296875,40.790000915527344,40.4900016784668,40.4900016784668,32453
2023-04-28 16:30:00,40.599998474121094,40.619998931884766,40.4900016784668,40.53499984741211,33403
2023-04-28 17:30:00,40.630001068115234,40.72999954223633,40.5,40.599998474121094,47391
2023-04-28 18:30:00,40.83000183105469,40.8650016784668,40.54999923706055,40.61000061035156,58451
2023-04-28 19:30:00,40.880001068115234,40.93000030517578,40.775001525878906,40.81999969482422,96568
2023-05-01 13:30:00,41.150001525878906,41.279998779296875,40.66999816894531,40.66999816894531,106733
2023-05-01 14:30:00,41.29999923706055,41.35499954223633,41.04999923706055,41.13999938964844,68243
2023-05-01 15:30:00,41.040000915527344,41.31999969482422,40.9900016784668,41.29999923706055,113355
2023-05-01 16:30:00,41.20500183105469,41.209999084472656,41.03499984741211,41.04499816894531,54737
2023-05-01 17:30:00,41.06999969482422,41.310001373291016,41.040000915527344,41.220001220703125,74049
2023-05-01 18:30:00,41.130001068115234,41.14899826049805,41.0099983215332,41.08000183105469,94744
2023-05-01 19:30:00,41.18000030517578,41.349998474121094,41.130001068115234,41.13899993896485,153340
2023-05-02 13:30:00,40.0,41.0099983215332,40.0,41.0,56010
2023-05-02 14:30:00,40.165000915527344,40.380001068115234,39.88999938964844,39.970001220703125,78882
2023-05-02 15:30:00,40.09000015258789,40.224998474121094,39.97999954223633,40.150001525878906,63745
2023-05-02 16:30:00,40.400001525878906,40.40999984741211,40.08000183105469,40.09000015258789,37656
2023-05-02 17:30:00,40.36370086669922,40.54999923706055,40.33000183105469,40.400001525878906,37959
2023-05-02 18:30:00,40.73500061035156,40.75,40.3849983215332,40.38999938964844,59181
2023-05-02 19:30:00,40.68000030517578,40.84000015258789,40.68000030517578,40.720001220703125,107634
2023-05-03 13:30:00,41.05500030517578,41.060001373291016,40.564998626708984,40.689998626708984,26963
2023-05-03 14:30:00,40.98500061035156,41.11000061035156,40.91999816894531,41.060001373291016,32449
2023-05-03 15:30:00,41.119998931884766,41.27000045776367,40.98500061035156,41.0,28388
2023-05-03 16:30:00,41.220001220703125,41.220001220703125,41.099998474121094,41.13999938964844,17311
2023-05-03 17:30:00,41.22999954223633,41.349998474121094,41.07500076293945,41.209999084472656,25912
2023-05-03 18:30:00,41.25199890136719,41.45000076293945,41.11000061035156,41.244998931884766,44298
2023-05-03 19:30:00,41.0,41.36000061035156,41.0,41.2599983215332,151294
2023-05-04 13:30:00,40.5,41.02000045776367,40.2400016784668,41.02000045776367,37950
2023-05-04 14:30:00,40.400001525878906,40.540000915527344,40.36000061035156,40.470001220703125,33054
2023-05-04 15:30:00,40.79499816894531,40.83000183105469,40.380001068115234,40.400001525878906,81119
2023-05-04 16:30:00,41.06999969482422,41.099998474121094,40.709999084472656,40.810001373291016,79290
2023-05-04 17:30:00,40.91999816894531,41.09000015258789,40.88999938964844,41.040000915527344,54222
2023-05-04 18:30:00,40.45000076293945,40.91999816894531,40.349998474121094,40.900001525878906,135853
2023-05-04 19:30:00,40.4900016784668,40.630001068115234,40.40999984741211,40.47999954223633,225463
2023-05-05 13:30:00,42.40999984741211,43.34000015258789,40.790000915527344,41.47999954223633,233397
2023-05-05 14:30:00,42.5,42.8849983215332,42.189998626708984,42.400001525878906,88347
2023-05-05 15:30:00,42.56999969482422,42.6150016784668,42.29999923706055,42.47999954223633,41173
2023-05-05 16:30:00,42.400001525878906,42.61000061035156,42.0099983215332,42.56999969482422,99211
2023-05-05 17:30:00,42.505001068115234,42.529998779296875,42.36000061035156,42.41999816894531,147680
2023-05-05 18:30:00,42.47999954223633,42.5099983215332,42.400001525878906,42.4900016784668,90104
2023-05-05 19:30:00,42.18000030517578,42.5,42.09000015258789,42.47999954223633,219356
2023-05-08 13:30:00,42.834999084472656,43.040000915527344,42.04999923706055,42.38999938964844,80674
2023-05-08 14:30:00,43.13999938964844,43.209999084472656,42.869998931884766,42.869998931884766,53937
2023-05-08 15:30:00,43.33000183105469,43.525001525878906,43.119998931884766,43.130001068115234,33734
2023-05-08 16:30:00,43.084999084472656,43.439998626708984,43.084999084472656,43.34000015258789,30661
2023-05-08 17:30:00,43.2599983215332,43.32500076293945,43.08000183105469,43.081600189208984,33726
2023-05-08 18:30:00,43.2599983215332,43.33000183105469,43.209999084472656,43.26499938964844,54178
2023-05-08 19:30:00,43.310001373291016,43.439998626708984,43.22999954223633,43.2599983215332,115727
2023-05-09 13:30:00,42.57500076293945,43.11000061035156,42.15999984741211,43.0,126057
2023-05-09 14:30:00,42.54999923706055,42.900001525878906,42.54999923706055,42.58000183105469,72368
2023-05-09 15:30:00,42.599998474121094,42.630001068115234,42.47999954223633,42.54499816894531,40642
2023-05-09 16:30:00,42.970001220703125,42.97999954223633,42.560001373291016,42.59000015258789,59000
2023-05-09 17:30:00,43.060001373291016,43.06999969482422,42.790000915527344,42.974998474121094,68776
2023-05-09 18:30:00,43.33000183105469,43.36000061035156,42.93000030517578,43.060001373291016,72353
2023-05-09 19:30:00,43.150001525878906,43.33000183105469,43.119998931884766,43.33000183105469,116846
2023-05-10 13:30:00,42.98500061035156,43.34000015258789,42.84000015258789,43.13999938964844,66750
2023-05-10 14:30:00,43.29999923706055,43.345001220703125,42.709999084472656,43.0,72680
2023-05-10 15:30:00,43.56999969482422,43.56999969482422,43.22999954223633,43.29999923706055,28476
2023-05-10 16:30:00,43.439998626708984,43.54999923706055,43.40999984741211,43.540000915527344,30653
2023-05-10 17:30:00,43.459999084472656,43.66999816894531,43.32500076293945,43.470001220703125,41656
2023-05-10 18:30:00,43.47999954223633,43.6349983215332,43.31999969482422,43.459999084472656,60337
2023-05-10 19:30:00,43.45000076293945,43.560001373291016,43.400001525878906,43.47999954223633,54411
2023-05-11 13:30:00,42.900001525878906,43.380001068115234,42.720001220703125,43.380001068115234,63731
2023-05-11 14:30:00,42.88999938964844,42.939998626708984,42.77000045776367,42.869998931884766,42097
2023-05-11 15:30:00,43.40999984741211,43.48500061035156,42.900001525878906,42.900001525878906,67497
2023-05-11 16:30:00,43.5099983215332,43.650001525878906,43.34000015258789,43.38999938964844,45967
2023-05-11 17:30:00,43.47999954223633,43.70000076293945,43.380001068115234,43.52000045776367,86568
2023-05-11 18:30:00,43.38999938964844,43.5171012878418,43.29999923706055,43.47999954223633,69422
2023-05-11 19:30:00,43.25,43.400001525878906,43.209999084472656,43.400001525878906,76849
2023-05-12 13:30:00,43.029998779296875,43.375,42.869998931884766,43.369998931884766,119732
2023-05-12 14:30:00,43.27000045776367,43.619998931884766,42.98500061035156,43.060001373291016,81900
2023-05-12 15:30:00,43.189998626708984,43.349998474121094,43.04999923706055,43.2599983215332,72579
2023-05-12 16:30:00,43.209999084472656,43.380001068115234,43.0099983215332,43.220001220703125,43955
2023-05-12 17:30:00,43.25,43.31999969482422,43.09000015258789,43.189998626708984,54380
2023-05-12 18:30:00,43.29999923706055,43.31999969482422,43.11000061035156,43.20000076293945,77150
2023-05-12 19:30:00,43.63999938964844,43.63999938964844,43.2599983215332,43.29999923706055,125194
2023-05-15 13:30:00,43.529998779296875,43.79999923706055,43.27000045776367,43.70000076293945,0
2023-05-15 14:30:00,43.638301849365234,43.689998626708984,43.43000030517578,43.56999969482422,37363
2023-05-15 15:30:00,43.650001525878906,43.650001525878906,43.400001525878906,43.59000015258789,57021
2023-05-15 16:30:00,43.81999969482422,43.90999984741211,43.599998474121094,43.61000061035156,32036
2023-05-15 17:30:00,43.875,44.0099983215332,43.7400016784668,43.790000915527344,36459
2023-05-15 18:30:00,44.040000915527344,44.09000015258789,43.869998931884766,43.869998931884766,45931
2023-05-15 19:30:00,44.04999923706055,44.20000076293945,43.970001220703125,44.040000915527344,112707
2023-05-16 13:30:00,43.900001525878906,44.08000183105469,43.560001373291016,43.849998474121094,47314
2023-05-16 14:30:00,43.790000915527344,43.90999984741211,43.68000030517578,43.900001525878906,36096
2023-05-16 15:30:00,43.744998931884766,43.81999969482422,43.63999938964844,43.79999923706055,34376
2023-05-16 16:30:00,44.0099983215332,44.06999969482422,43.75,43.75,41687
2023-05-16 17:30:00,44.01499938964844,44.18000030517578,43.97999954223633,44.029998779296875,32210
2023-05-16 18:30:00,44.099998474121094,44.125,43.959999084472656,43.9900016784668,34241
2023-05-16 19:30:00,44.099998474121094,44.20500183105469,44.0,44.099998474121094,78504
2023-05-17 13:30:00,43.560001373291016,44.22999954223633,43.41999816894531,44.22999954223633,48594
2023-05-17 14:30:00,43.70000076293945,43.72999954223633,43.43000030517578,43.54999923706055,61412
2023-05-17 15:30:00,44.09000015258789,44.16999816894531,43.63999938964844,43.68000030517578,53930
2023-05-17 16:30:00,44.21500015258789,44.244998931884766,44.0,44.084999084472656,36973
2023-05-17 17:30:00,44.060001373291016,44.244998931884766,44.02000045776367,44.189998626708984,70873
2023-05-17 18:30:00,44.064998626708984,44.119998931884766,43.970001220703125,44.060001373291016,46378
2023-05-17 19:30:00,44.09000015258789,44.20000076293945,44.060001373291016,44.08000183105469,100335
2023-05-18 13:30:00,44.0,44.22999954223633,43.5,44.22999954223633,39103
2023-05-18 14:30:00,44.150001525878906,44.369998931884766,43.91999816894531,44.0,170717
2023-05-18 15:30:00,44.02000045776367,44.16999816894531,43.880001068115234,44.13999938964844,38794
2023-05-18 16:30:00,43.775001525878906,44.040000915527344,43.775001525878906,44.0099983215332,27577
2023-05-18 17:30:00,44.13999938964844,44.150001525878906,43.709999084472656,43.75,27143
2023-05-18 18:30:00,44.32500076293945,44.38999938964844,44.150001525878906,44.16999816894531,71529
2023-05-18 19:30:00,44.54999923706055,44.59000015258789,44.275001525878906,44.29999923706055,130662
2023-05-19 13:30:00,44.779998779296875,44.81999969482422,44.13999938964844,44.619998931884766,75741
2023-05-19 14:30:00,44.755001068115234,44.88999938964844,44.58000183105469,44.720001220703125,49398
2023-05-19 15:30:00,44.810001373291016,44.93000030517578,44.7400016784668,44.75,46853
2023-05-19 16:30:00,44.59989929199219,44.849998474121094,44.58000183105469,44.81999969482422,67002
2023-05-19 17:30:00,44.349998474121094,44.619998931884766,44.2599983215332,44.584999084472656,60934
2023-05-19 18:30:00,44.290000915527344,44.40999984741211,44.189998626708984,44.33000183105469,25332
2023-05-19 19:30:00,44.31999969482422,44.470001220703125,44.20500183105469,44.29999923706055,84312
2023-05-22 13:30:00,44.17499923706055,44.5,44.040000915527344,44.27000045776367,40317
2023-05-22 14:30:00,44.470001220703125,44.470001220703125,44.01499938964844,44.150001525878906,32256
2023-05-22 15:30:00,44.27000045776367,44.5,44.189998626708984,44.47999954223633,38348
2023-05-22 16:30:00,44.41999816894531,44.41999816894531,44.16999816894531,44.279998779296875,21742
2023-05-22 17:30:00,44.5,44.529998779296875,44.41999816894531,44.45000076293945,22075
2023-05-22 18:30:00,44.31999969482422,44.58000183105469,44.31999969482422,44.49140167236328,40411
2023-05-22 19:30:00,44.189998626708984,44.29999923706055,44.13999938964844,44.29999923706055,86437
2023-05-23 13:30:00,42.20500183105469,43.33000183105469,41.959999084472656,43.220001220703125,1253382
2023-05-23 14:30:00,42.08000183105469,42.38999938964844,41.9900016784668,42.20500183105469,280448
2023-05-23 15:30:00,40.81999969482422,42.06999969482422,40.75,42.06999969482422,795258
2023-05-23 16:30:00,41.83000183105469,41.88999938964844,40.790000915527344,40.790000915527344,476057
2023-05-23 17:30:00,41.880001068115234,42.22999954223633,41.61000061035156,41.834999084472656,463751
2023-05-23 18:30:00,41.6150016784668,42.0099983215332,41.61000061035156,41.869998931884766,310031
2023-05-23 19:30:00,41.650001525878906,41.82500076293945,41.459999084472656,41.625,474864
2023-05-24 13:30:00,41.54499816894531,41.66999816894531,40.93000030517578,41.150001525878906,288974
2023-05-24 14:30:00,41.31999969482422,41.56999969482422,41.06999969482422,41.56999969482422,230898
2023-05-24 15:30:00,41.130001068115234,41.61000061035156,41.130001068115234,41.310001373291016,82366
2023-05-24 16:30:00,41.095001220703125,41.21500015258789,40.95000076293945,41.125999450683594,84297
2023-05-24 17:30:00,41.095001220703125,41.27000045776367,41.08000183105469,41.095001220703125,74431
2023-05-24 18:30:00,41.040000915527344,41.20500183105469,40.9900016784668,41.099998474121094,115921
2023-05-24 19:30:00,40.81999969482422,41.064998626708984,40.75,41.040000915527344,256314
2023-05-25 13:30:00,41.029998779296875,41.220001220703125,40.75,40.75,98819
2023-05-25 14:30:00,41.29999923706055,41.380001068115234,40.880001068115234,41.029998779296875,113330
2023-05-25 15:30:00,40.91999816894531,41.32500076293945,40.779998779296875,41.29999923706055,172933
2023-05-25 16:30:00,41.22999954223633,41.2599983215332,40.88999938964844,40.93000030517578,95222
2023-05-25 17:30:00,41.060001373291016,41.2599983215332,41.04999923706055,41.22999954223633,85324
2023-05-25 18:30:00,41.35499954223633,41.38999938964844,41.0,41.08000183105469,126747
2023-05-25 19:30:00,41.2599983215332,41.41999816894531,41.209999084472656,41.35499954223633,228763
2023-05-26 13:30:00,40.84000015258789,41.369998931884766,40.7400016784668,41.18000030517578,132279
