Datetime,Close,High,Low,Open,Volume
2023-04-06 16:30:00,46.981300354003906,47.02000045776367,46.90999984741211,46.90999984741211,17817
2023-04-06 17:30:00,46.95000076293945,46.9900016784668,46.900001525878906,46.97999954223633,21682
2023-04-06 18:30:00,46.75,46.959999084472656,46.709999084472656,46.95500183105469,55421
2023-04-06 19:30:00,46.86000061035156,46.900001525878906,46.75,46.77000045776367,64118
2023-04-10 13:30:00,46.880001068115234,47.04999923706055,46.560001373291016,46.56999969482422,43991
2023-04-10 14:30:00,46.95000076293945,46.970001220703125,46.86000061035156,46.900001525878906,35135
2023-04-10 15:30:00,46.900001525878906,46.95000076293945,46.83000183105469,46.94499969482422,24131
2023-04-10 16:30:00,46.97999954223633,47.02000045776367,46.900001525878906,46.90999984741211,28005
2023-04-10 17:30:00,47.064998626708984,47.13999938964844,46.97999954223633,46.97999954223633,17921
2023-04-10 18:30:00,47.0099983215332,47.130001068115234,46.97999954223633,47.084999084472656,32428
2023-04-10 19:30:00,47.09000015258789,47.1349983215332,46.935001373291016,47.0099983215332,75010
2023-04-11 13:30:00,47.41999816894531,47.47999954223633,47.3026008605957,47.369998931884766,39438
2023-04-11 14:30:00,47.47999954223633,47.5,47.334999084472656,47.43000030517578,27852
2023-04-11 15:30:00,47.439998626708984,47.4900016784668,47.400001525878906,47.4900016784668,45607
2023-04-11 16:30:00,47.529998779296875,47.53400039672851,47.369998931884766,47.439998626708984,27571
2023-04-11 17:30:00,47.4900016784668,47.53499984741211,47.43000030517578,47.53499984741211,44018
2023-04-11 18:30:00,47.474998474121094,47.525001525878906,47.44499969482422,47.5,41565
2023-04-11 19:30:00,47.380001068115234,47.5,47.3650016784668,47.47999954223633,89733
2023-04-12 13:30:00,47.790000915527344,47.91999816894531,47.689998626708984,47.79999923706055,39004
2023-04-12 14:30:00,47.57899856567383,47.939998626708984,47.380001068115234,47.81999969482422,89154
2023-04-12 15:30:00,47.72999954223633,47.79999923706055,47.4900016784668,47.58000183105469,31690
2023-04-12 16:30:00,47.7400016784668,47.75,47.63999938964844,47.744998931884766,24137
2023-04-12 17:30:00,47.650001525878906,47.849998474121094,47.63999938964844,47.744998931884766,29386
2023-04-12 18:30:00,47.56999969482422,47.7400016784668,47.56999969482422,47.650001525878906,58742
2023-04-12 19:30:00,47.61000061035156,47.630001068115234,47.54499816894531,47.55500030517578,64848
2023-04-13 13:30:00,47.66999816894531,47.83000183105469,47.34000015258789,47.7599983215332,74432
2023-04-13 14:30:00,47.75,47.75,47.56999969482422,47.65999984741211,37935
2023-04-13 15:30:00,47.78499984741211,47.83000183105469,47.72999954223633,47.7599983215332,24574
2023-04-13 16:30:00,47.86320114135742,47.880001068115234,47.73500061035156,47.810001373291016,20352
2023-04-13 17:30:00,47.92499923706055,47.939998626708984,47.849998474121094,47.86000061035156,32821
2023-04-13 18:30:00,47.915000915527344,47.98690032958984,47.880001068115234,47.92499923706055,97302
2023-04-13 19:30:00,47.959999084472656,47.97999954223633,47.880001068115234,47.900001525878906,50424
2023-04-14 13:30:00,48.16999816894531,48.349998474121094,48.0,48.189998626708984,59799
2023-04-14 14:30:00,47.959999084472656,48.16999816894531,47.92499923706055,48.15999984741211,44085
2023-04-14 15:30:00,47.849998474121094,48.02000045776367,47.849998474121094,47.98500061035156,15289
2023-04-14 16:30:00,47.900001525878906,47.95000076293945,47.814998626708984,47.849998474121094,33873
2023-04-14 17:30:00,47.900001525878906,47.95119857788086,47.79999923706055,47.880001068115234,25345
2023-04-14 18:30:00,47.91999816894531,47.970001220703125,47.85499954223633,47.900001525878906,30730
2023-04-14 19:30:00,47.95000076293945,48.0099983215332,47.900001525878906,47.90999984741211,72950
2023-04-17 13:30:00,47.619998931884766,47.88999938964844,47.599998474121094,47.790000915527344,67600
2023-04-17 14:30:00,47.630001068115234,47.709999084472656,47.52000045776367,47.630001068115234,66751
2023-04-17 15:30:00,47.83000183105469,47.83000183105469,47.58000183105469,47.61000061035156,41638
2023-04-17 16:30:00,47.84000015258789,47.86000061035156,47.7599983215332,47.84000015258789,30337
2023-04-17 17:30:00,47.85499954223633,47.915000915527344,47.83000183105469,47.849998474121094,18490
2023-04-17 18:30:00,48.08000183105469,48.08000183105469,47.849998474121094,47.849998474121094,39433
2023-04-17 19:30:00,48.20000076293945,48.25,48.04999923706055,48.08000183105469,92013
2023-04-18 13:30:00,48.58000183105469,48.619998931884766,48.34000015258789,48.36000061035156,45522
2023-04-18 14:30:00,48.45000076293945,48.595001220703125,48.43000030517578,48.56999969482422,41856
2023-04-18 15:30:00,48.58000183105469,48.630001068115234,48.459999084472656,48.459999084472656,27287
2023-04-18 16:30:00,48.52000045776367,48.630001068115234,48.5099983215332,48.59000015258789,33393
2023-04-18 17:30:00,48.564998626708984,48.6349983215332,48.4900016784668,48.4900016784668,23350
2023-04-18 18:30:00,48.4900016784668,48.61000061035156,48.48500061035156,48.54999923706055,45927
2023-04-18 19:30:00,48.46500015258789,48.54999923706055,48.45500183105469,48.47999954223633,123983
2023-04-19 13:30:00,48.470001220703125,48.5099983215332,48.25,48.310001373291016,0
2023-04-19 14:30:00,48.619998931884766,48.619998931884766,48.415000915527344,48.47999954223633,43679
2023-04-19 15:30:00,48.38999938964844,48.619998931884766,48.380001068115234,48.619998931884766,24263
2023-04-19 16:30:00,48.38999938964844,48.5099983215332,48.369998931884766,48.38999938964844,18431
2023-04-19 17:30:00,48.34000015258789,48.41999816894531,48.34000015258789,48.38999938964844,31959
2023-04-19 18:30:00,48.33000183105469,48.41999816894531,48.310001373291016,48.349998474121094,50257
2023-04-19 19:30:00,48.40999984741211,48.43000030517578,48.30500030517578,48.32500076293945,101029
2023-04-20 13:30:00,48.65999984741211,48.68000030517578,48.22999954223633,48.22999954223633,0
2023-04-20 14:30:00,48.52000045776367,48.75,48.4900016784668,48.650001525878906,30438
2023-04-20 15:30:00,48.52000045776367,48.58000183105469,48.45000076293945,48.529998779296875,76718
2023-04-20 16:30:00,48.5,48.564998626708984,48.45500183105469,48.52000045776367,38193
2023-04-20 17:30:00,48.55500030517578,48.58000183105469,48.459999084472656,48.5099983215332,34419
2023-04-20 18:30:00,48.32500076293945,48.560001373291016,48.279998779296875,48.560001373291016,53243
2023-04-20 19:30:00,48.459999084472656,48.560001373291016,48.33000183105469,48.33000183105469,192079
2023-04-21 13:30:00,47.90999984741211,48.4900016784668,47.869998931884766,48.36000061035156,48173
2023-04-21 14:30:00,47.994998931884766,47.994998931884766,47.66999816894531,47.915000915527344,42637
2023-04-21 15:30:00,48.220001220703125,48.25,47.9900016784668,47.9900016784668,38362
2023-04-21 16:30:00,48.290000915527344,48.39500045776367,48.20000076293945,48.220001220703125,45067
2023-04-21 17:30:00,48.29999923706055,48.400001525878906,48.279998779296875,48.290000915527344,18682
2023-04-21 18:30:00,48.25,48.29999923706055,48.220001220703125,48.29999923706055,23390
2023-04-21 19:30:00,48.189998626708984,48.2400016784668,48.150001525878906,48.2400016784668,53970
2023-04-24 13:30:00,48.380001068115234,48.439998626708984,48.0099983215332,48.0099983215332,0
2023-04-24 14:30:00,48.26499938964844,48.43000030517578,48.2400016784668,48.43000030517578,18410
2023-04-24 15:30:00,48.22999954223633,48.290000915527344,48.20000076293945,48.2400016784668,17889
2023-04-24 16:30:00,48.25,48.290000915527344,48.20000076293945,48.22999954223633,18856
2023-04-24 17:30:00,48.14250183105469,48.290000915527344,48.119998931884766,48.279998779296875,28571
2023-04-24 18:30:00,48.220001220703125,48.220001220703125,48.119998931884766,48.125,24906
2023-04-24 19:30:00,48.244998931884766,48.255001068115234,48.17499923706055,48.224998474121094,45511
2023-04-25 13:30:00,48.005001068115234,48.099998474121094,47.83000183105469,47.869998931884766,64477
2023-04-25 14:30:00,48.02000045776367,48.099998474121094,47.974998474121094,48.02000045776367,35143
2023-04-25 15:30:00,47.88999938964844,48.01499938964844,47.869998931884766,48.0,69880
2023-04-25 16:30:00,47.80009841918945,48.029998779296875,47.68000030517578,47.88999938964844,80479
2023-04-25 17:30:00,47.755001068115234,47.79999923706055,47.58000183105469,47.790000915527344,43003
2023-04-25 18:30:00,47.790000915527344,47.834999084472656,47.63999938964844,47.75,57344
2023-04-25 19:30:00,47.75,47.849998474121094,47.744998931884766,47.810001373291016,132859
2023-04-26 13:30:00,47.7400016784668,48.099998474121094,47.63999938964844,47.63999938964844,46938
2023-04-26 14:30:00,47.994998931884766,48.029998779296875,47.7400016784668,47.7599983215332,42367
2023-04-26 15:30:00,48.07500076293945,48.185001373291016,47.99430084228515,47.99430084228515,59580
2023-04-26 16:30:00,48.09000015258789,48.165000915527344,48.040000915527344,48.06999969482422,55888
2023-04-26 17:30:00,47.900001525878906,48.11220169067383,47.88999938964844,48.09000015258789,51003
2023-04-26 18:30:00,47.7400016784668,47.90999984741211,47.654998779296875,47.900001525878906,57075
2023-04-26 19:30:00,47.83000183105469,47.91999816894531,47.709999084472656,47.7599983215332,156880
2023-04-27 13:30:00,48.40999984741211,48.529998779296875,48.099998474121094,48.119998931884766,64757
2023-04-27 14:30:00,48.439998626708984,48.470001220703125,48.35499954223633,48.400001525878906,47323
2023-04-27 15:30:00,48.47779846191406,48.529998779296875,48.369998931884766,48.43000030517578,44807
2023-04-27 16:30:00,48.595001220703125,48.600101470947266,48.470001220703125,48.4900016784668,25685
2023-04-27 17:30:00,48.720001220703125,48.720001220703125,48.584999084472656,48.61000061035156,45675
2023-04-27 18:30:00,48.630001068115234,48.7400016784668,48.619998931884766,48.724998474121094,63405
2023-04-27 19:30:00,48.625,48.689998626708984,48.564998626708984,48.625,149252
2023-04-28 13:30:00,49.09000015258789,49.11000061035156,48.439998626708984,48.56999969482422,44672
2023-04-28 14:30:00,49.11000061035156,49.2400016784668,48.939998626708984,49.084999084472656,75764
2023-04-28 15:30:00,49.07500076293945,49.22999954223633,49.029998779296875,49.14500045776367,31977
2023-04-28 16:30:00,49.14500045776367,49.16999816894531,49.04999923706055,49.09000015258789,31977
2023-04-28 17:30:00,49.09000015258789,49.20000076293945,49.084999084472656,49.16999816894531,25983
2023-04-28 18:30:00,49.08000183105469,49.17499923706055,49.060001373291016,49.099998474121094,54046
2023-04-28 19:30:00,49.08000183105469,49.10499954223633,48.97999954223633,49.08000183105469,165710
2023-05-01 13:30:00,49.279998779296875,49.470001220703125,49.0,49.0,55973
2023-05-01 14:30:00,49.18000030517578,49.40999984741211,49.125,49.310001373291016,27463
2023-05-01 15:30:00,49.2400016784668,49.255001068115234,49.119998931884766,49.165000915527344,20603
2023-05-01 16:30:00,49.185001373291016,49.310001373291016,49.185001373291016,49.27000045776367,25977
2023-05-01 17:30:00,49.220001220703125,49.29499816894531,49.18000030517578,49.18000030517578,25132
2023-05-01 18:30:00,49.1150016784668,49.22999954223633,49.08000183105469,49.22999954223633,41836
2023-05-01 19:30:00,49.0099983215332,49.130001068115234,49.005001068115234,49.11000061035156,92140
2023-05-02 13:30:00,48.07500076293945,48.7400016784668,48.07500076293945,48.72999954223633,124473
2023-05-02 14:30:00,47.790000915527344,48.13999938964844,47.790000915527344,48.099998474121094,50129
2023-05-02 15:30:00,47.95000076293945,47.97999954223633,47.68000030517578,47.77000045776367,64458
2023-05-02 16:30:00,48.02000045776367,48.040000915527344,47.91999816894531,47.935001373291016,56161
2023-05-02 17:30:00,48.029998779296875,48.119998931884766,47.92499923706055,48.02000045776367,33319
2023-05-02 18:30:00,48.16999816894531,48.18000030517578,48.0099983215332,48.040000915527344,56602
2023-05-02 19:30:00,48.20000076293945,48.279998779296875,48.125,48.16999816894531,134381
2023-05-03 13:30:00,48.52000045776367,48.57500076293945,48.209999084472656,48.2599983215332,0
2023-05-03 14:30:00,48.150001525878906,48.5,48.13999938964844,48.5,50082
2023-05-03 15:30:00,48.279998779296875,48.279998779296875,48.11000061035156,48.16999816894531,34126
2023-05-03 16:30:00,48.33000183105469,48.33000183105469,48.189998626708984,48.279998779296875,37773
2023-05-03 17:30:00,48.439998626708984,48.53499984741211,48.209999084472656,48.33000183105469,48164
2023-05-03 18:30:00,48.150001525878906,48.560001373291016,48.099998474121094,48.439998626708984,114781
2023-05-03 19:30:00,48.06999969482422,48.18000030517578,48.04999923706055,48.1349983215332,103550
2023-05-04 13:30:00,47.540000915527344,47.7400016784668,47.36000061035156,47.7400016784668,175678
2023-05-04 14:30:00,47.5099983215332,47.654998779296875,47.415000915527344,47.52000045776367,149329
2023-05-04 15:30:00,47.31999969482422,47.58000183105469,47.15999984741211,47.5099983215332,158614
2023-05-04 16:30:00,47.540000915527344,47.61000061035156,47.26499938964844,47.33000183105469,69477
2023-05-04 17:30:00,47.52000045776367,47.63999938964844,47.415000915527344,47.529998779296875,65745
2023-05-04 18:30:00,47.439998626708984,47.61000061035156,47.3650016784668,47.52000045776367,110624
2023-05-04 19:30:00,47.56999969482422,47.66999816894531,47.42499923706055,47.43000030517578,139324
2023-05-05 13:30:00,48.40999984741211,48.619998931884766,48.209999084472656,48.209999084472656,0
2023-05-05 14:30:00,48.529998779296875,48.540000915527344,48.36000061035156,48.45000076293945,45047
2023-05-05 15:30:00,48.49720001220703,48.619998931884766,48.459999084472656,48.540000915527344,48734
2023-05-05 16:30:00,48.56999969482422,48.619998931884766,48.470001220703125,48.5099983215332,49724
2023-05-05 17:30:00,48.66999816894531,48.66999816894531,48.540000915527344,48.560001373291016,79042
2023-05-05 18:30:00,48.709999084472656,48.8213996887207,48.64500045776367,48.67499923706055,64536
2023-05-05 19:30:00,48.650001525878906,48.72999954223633,48.61000061035156,48.72999954223633,120492
2023-05-08 13:30:00,48.90999984741211,49.130001068115234,48.849998474121094,48.880001068115234,59518
2023-05-08 14:30:00,48.86000061035156,49.02000045776367,48.85499954223633,48.8849983215332,66016
2023-05-08 15:30:00,48.95000076293945,48.959999084472656,48.83000183105469,48.849998474121094,25436
2023-05-08 16:30:00,48.79999923706055,48.97999954223633,48.79999923706055,48.95500183105469,24871
2023-05-08 17:30:00,48.810001373291016,48.86000061035156,48.68000030517578,48.79999923706055,38462
2023-05-08 18:30:00,48.744998931884766,48.834999084472656,48.73500061035156,48.79999923706055,33975
2023-05-08 19:30:00,48.79999923706055,48.83000183105469,48.73500061035156,48.7400016784668,83207
2023-05-09 13:30:00,48.72999954223633,48.82500076293945,48.459999084472656,48.47999954223633,57818
2023-05-09 14:30:00,48.689998626708984,48.81999969482422,48.650001525878906,48.7400016784668,44016
2023-05-09 15:30:00,48.61000061035156,48.7400016784668,48.599998474121094,48.70000076293945,24608
2023-05-09 16:30:00,48.58000183105469,48.66999816894531,48.52000045776367,48.61000061035156,52756
2023-05-09 17:30:00,48.7599983215332,48.7599983215332,48.54999923706055,48.56999969482422,35228
2023-05-09 18:30:00,48.709999084472656,48.7599983215332,48.67499923706055,48.75,46590
2023-05-09 19:30:00,48.70000076293945,48.779998779296875,48.689998626708984,48.720001220703125,80930
2023-05-10 13:30:00,48.31999969482422,48.959999084472656,48.08000183105469,48.90999984741211,91308
2023-05-10 14:30:00,48.34000015258789,48.54499816894531,48.209999084472656,48.349998474121094,94721
2023-05-10 15:30:00,48.08000183105469,48.40999984741211,48.029998779296875,48.349998474121094,0
2023-05-10 16:30:00,47.86000061035156,48.189998626708984,47.86000061035156,48.09000015258789,405329
2023-05-10 17:30:00,47.95000076293945,47.97999954223633,47.810001373291016,47.86000061035156,51898
2023-05-10 18:30:00,48.27000045776367,48.290000915527344,47.959999084472656,47.959999084472656,82206
2023-05-10 19:30:00,48.380001068115234,48.439998626708984,48.244998931884766,48.279998779296875,160532
2023-05-11 13:30:00,47.56999969482422,48.119998931884766,47.47999954223633,48.099998474121094,60634
2023-05-11 14:30:00,47.59000015258789,47.790000915527344,47.52000045776367,47.564998626708984,34403
2023-05-11 15:30:00,47.56999969482422,47.709999084472656,47.56999969482422,47.61000061035156,34478
2023-05-11 16:30:00,47.619998931884766,47.66999816894531,47.560001373291016,47.560001373291016,26113
2023-05-11 17:30:00,47.74520111083984,47.7599983215332,47.564998626708984,47.630001068115234,57716
2023-05-11 18:30:00,47.779998779296875,47.84000015258789,47.689998626708984,47.755001068115234,109053
2023-05-11 19:30:00,47.779998779296875,47.83000183105469,47.7400016784668,47.770999908447266,122297
2023-05-12 13:30:00,47.79999923706055,48.790000915527344,47.779998779296875,48.630001068115234,143104
2023-05-12 14:30:00,47.849998474121094,47.849998474121094,47.56999969482422,47.79999923706055,62784
2023-05-12 15:30:00,47.720001220703125,48.03499984741211,47.70000076293945,47.86000061035156,50807
2023-05-12 16:30:00,47.73500061035156,47.7400016784668,47.584999084472656,47.709999084472656,36292
2023-05-12 17:30:00,47.709999084472656,47.7400016784668,47.5099983215332,47.720001220703125,58938
2023-05-12 18:30:00,47.83000183105469,47.86000061035156,47.595001220703125,47.71500015258789,74794
2023-05-12 19:30:00,47.970001220703125,47.98500061035156,47.81999969482422,47.83000183105469,81856
2023-05-15 13:30:00,48.63999938964844,48.77000045776367,48.40999984741211,48.630001068115234,116787
2023-05-15 14:30:00,48.7400016784668,48.7400016784668,48.599998474121094,48.619998931884766,92666
2023-05-15 15:30:00,48.84000015258789,48.93000030517578,48.72999954223633,48.7400016784668,68844
2023-05-15 16:30:00,48.939998626708984,49.029998779296875,48.814998626708984,48.84000015258789,58685
2023-05-15 17:30:00,49.16999816894531,49.16999816894531,48.900001525878906,48.93000030517578,74255
2023-05-15 18:30:00,49.13999938964844,49.209999084472656,49.084999084472656,49.18000030517578,84338
2023-05-15 19:30:00,49.27000045776367,49.279998779296875,49.04999923706055,49.13999938964844,165350
2023-05-16 13:30:00,48.92499923706055,49.4900016784668,48.75,49.08000183105469,77941
2023-05-16 14:30:00,49.09000015258789,49.09000015258789,48.81999969482422,48.95000076293945,89649
2023-05-16 15:30:00,49.0,49.084999084472656,48.900001525878906,49.06999969482422,86498
2023-05-16 16:30:00,49.130001068115234,49.189998626708984,49.0099983215332,49.029998779296875,61161
2023-05-16 17:30:00,49.0,49.150001525878906,49.0,49.130001068115234,57808
2023-05-16 18:30:00,48.9900016784668,49.060001373291016,48.95500183105469,49.005001068115234,67244
2023-05-16 19:30:00,49.0099983215332,49.10499954223633,48.97999954223633,48.994998931884766,128988
2023-05-17 13:30:00,49.005001068115234,49.40999984741211,48.8650016784668,49.400001525878906,0
2023-05-17 14:30:00,49.21500015258789,49.22999954223633,48.97999954223633,49.040000915527344,45226
2023-05-17 15:30:00,49.32500076293945,49.369998931884766,49.20000076293945,49.209999084472656,41737
2023-05-17 16:30:00,49.47999954223633,49.5,49.349998474121094,49.369998931884766,58314
2023-05-17 17:30:00,49.54999923706055,49.61000061035156,49.45000076293945,49.47999954223633,51148
2023-05-17 18:30:00,49.44499969482422,49.56919860839844,49.42499923706055,49.560001373291016,45208
2023-05-17 19:30:00,49.470001220703125,49.54999923706055,49.3849983215332,49.470001220703125,133663
2023-05-18 13:30:00,49.5,49.54999923706055,49.130001068115234,49.15999984741211,44585
2023-05-18 14:30:00,49.33000183105469,49.61000061035156,49.290000915527344,49.54999923706055,33255
2023-05-18 15:30:00,49.18000030517578,49.459999084472656,49.16999816894531,49.34040069580078,44842
2023-05-18 16:30:00,49.21500015258789,49.29999923706055,49.20500183105469,49.209999084472656,44787
2023-05-18 17:30:00,49.33000183105469,49.35499954223633,49.17499923706055,49.209999084472656,27886
2023-05-18 18:30:00,49.43000030517578,49.47999954223633,49.349998474121094,49.349998474121094,48578
2023-05-18 19:30:00,49.58000183105469,49.595001220703125,49.41999816894531,49.45000076293945,66524
2023-05-19 13:30:00,50.0099983215332,50.09000015258789,49.779998779296875,49.779998779296875,45066
2023-05-19 14:30:00,49.81999969482422,50.11000061035156,49.81999969482422,50.0,69761
2023-05-19 15:30:00,49.75,49.869998931884766,49.650001525878906,49.83000183105469,38585
2023-05-19 16:30:00,49.83000183105469,49.869998931884766,49.70000076293945,49.7400016784668,37774
2023-05-19 17:30:00,49.71500015258789,49.84000015258789,49.689998626708984,49.83000183105469,37681
2023-05-19 18:30:00,49.67499923706055,49.7400016784668,49.65999984741211,49.70500183105469,57969
2023-05-19 19:30:00,49.72999954223633,49.79499816894531,49.66999816894531,49.689998626708984,119874
2023-05-22 13:30:00,49.68000030517578,49.95000076293945,49.45000076293945,49.709999084472656,13649
2023-05-22 14:30:00,49.65119934082031,49.665000915527344,49.470001220703125,49.650001525878906,10976
2023-05-22 15:30:00,49.775001525878906,49.779998779296875,49.619998931884766,49.63999938964844,15999
2023-05-22 16:30:00,49.75,49.810001373291016,49.70000076293945,49.779998779296875,16040
2023-05-22 17:30:00,49.89699935913086,49.89699935913086,49.7599983215332,49.7599983215332,8008
2023-05-22 18:30:00,49.900001525878906,49.97999954223633,49.900001525878906,49.91999816894531,12693
2023-05-22 19:30:00,49.900001525878906,49.939998626708984,49.869998931884766,49.904998779296875,28387
2023-05-23 13:30:00,50.20500183105469,50.22999954223633,49.720001220703125,49.86000061035156,62329
2023-05-23 14:30:00,50.220001220703125,50.224998474121094,50.02000045776367,50.20000076293945,51617
2023-05-23 15:30:00,50.15999984741211,50.369998931884766,50.130001068115234,50.220001220703125,56178
2023-05-23 16:30:00,49.89500045776367,50.15999984741211,49.88999938964844,50.150001525878906,56740
2023-05-23 17:30:00,49.59000015258789,49.97999954223633,49.560001373291016,49.8849983215332,67374
2023-05-23 18:30:00,49.57500076293945,49.619998931884766,49.4900016784668,49.58000183105469,52417
2023-05-23 19:30:00,49.529998779296875,49.6150016784668,49.5099983215332,49.564998626708984,112811
2023-05-24 13:30:00,48.47999954223633,48.95000076293945,48.43000030517578,48.93000030517578,113767
2023-05-24 14:30:00,48.61000061035156,48.70000076293945,48.47999954223633,48.540000915527344,131099
2023-05-24 15:30:00,48.537498474121094,48.75,48.52000045776367,48.619998931884766,90557
2023-05-24 16:30:00,48.58000183105469,48.66999816894531,48.5,48.529998779296875,39609
2023-05-24 17:30:00,48.529998779296875,48.689998626708984,48.529998779296875,48.584999084472656,51725
2023-05-24 18:30:00,48.689998626708984,48.720001220703125,48.52000045776367,48.52000045776367,59623
2023-05-24 19:30:00,48.5099983215332,48.77000045776367,48.4900016784668,48.70000076293945,214981
2023-05-25 13:30:00,48.540000915527344,48.560001373291016,48.13999938964844,48.31999969482422,53865
2023-05-25 14:30:00,48.5099983215332,48.66999816894531,48.45000076293945,48.4900016784668,63604
2023-05-25 15:30:00,48.790000915527344,48.87850189208984,48.47999954223633,48.52000045776367,102398
2023-05-25 16:30:00,48.869998931884766,48.880001068115234,48.58000183105469,48.79999923706055,58234
2023-05-25 17:30:00,48.869998931884766,48.97999954223633,48.83000183105469,48.90999984741211,45211
2023-05-25 18:30:00,48.65999984741211,48.84000015258789,48.630001068115234,48.84000015258789,73015
2023-05-25 19:30:00,48.650001525878906,48.689998626708984,48.599998474121094,48.65999984741211,77646
