Datetime,Close,High,Low,Open,Volume
2023-03-31 13:30:00,77.12999725341797,77.4000015258789,76.6500015258789,77.4000015258789,292651
2023-03-31 14:30:00,77.13999938964844,77.24109649658203,77.04000091552734,77.12999725341797,237322
2023-03-31 15:30:00,77.29000091552734,77.41000366210938,77.04000091552734,77.13999938964844,218743
2023-03-31 16:30:00,77.19999694824219,77.31999969482422,77.19000244140625,77.29499816894531,134666
2023-03-31 17:30:00,77.11000061035156,77.26000213623047,77.06999969482422,77.20999908447266,167135
2023-03-31 18:30:00,77.2699966430664,77.33999633789062,77.01000213623047,77.11000061035156,237221
2023-03-31 19:30:00,77.20999908447266,77.31999969482422,76.90499877929688,77.29000091552734,655285
2023-04-03 13:30:00,78.0999984741211,78.27999877929688,77.27999877929688,77.3499984741211,242900
2023-04-03 14:30:00,77.6500015258789,78.16000366210938,77.47000122070312,78.11000061035156,166410
2023-04-03 15:30:00,77.83999633789062,77.87000274658203,77.61000061035156,77.63999938964844,117230
2023-04-03 16:30:00,77.82499694824219,77.91999816894531,77.65499877929688,77.81999969482422,83141
2023-04-03 17:30:00,78.11000061035156,78.11000061035156,77.69000244140625,77.81500244140625,115033
2023-04-03 18:30:00,78.29000091552734,78.3499984741211,78.05000305175781,78.0999984741211,211293
2023-04-03 19:30:00,78.16000366210938,78.33000183105469,78.13999938964844,78.30000305175781,263344
2023-04-04 13:30:00,77.9749984741211,79.0199966430664,77.93000030517578,78.33000183105469,342036
2023-04-04 14:30:00,77.87000274658203,78.11000061035156,77.80000305175781,77.9800033569336,168266
2023-04-04 15:30:00,77.69000244140625,78.06500244140625,77.5999984741211,77.87000274658203,114267
2023-04-04 16:30:00,77.80999755859375,77.81999969482422,77.48999786376953,77.70999908447266,115542
2023-04-04 17:30:00,77.81999969482422,77.91999816894531,77.72000122070312,77.81999969482422,130064
2023-04-04 18:30:00,77.62999725341797,77.87000274658203,77.62999725341797,77.82499694824219,232853
2023-04-04 19:30:00,77.75,77.75,77.55999755859375,77.63999938964844,255202
2023-04-05 13:30:00,77.42269897460938,77.75499725341797,77.23999786376953,77.30000305175781,201965
2023-04-05 14:30:00,77.36000061035156,77.55000305175781,77.33999633789062,77.41999816894531,173911
2023-04-05 15:30:00,76.9800033569336,77.44000244140625,76.94000244140625,77.36499786376953,155341
2023-04-05 16:30:00,77.30000305175781,77.31999969482422,76.87999725341797,76.9800033569336,223979
2023-04-05 17:30:00,77.41999816894531,77.45999908447266,77.16999816894531,77.29000091552734,119020
2023-04-05 18:30:00,77.3499984741211,77.5,77.2249984741211,77.41500091552734,308179
2023-04-05 19:30:00,77.44999694824219,77.45999908447266,77.29000091552734,77.3499984741211,281925
2023-04-06 13:30:00,77.5,77.76000213623047,77.27999877929688,77.36000061035156,172106
2023-04-06 14:30:00,77.41999816894531,77.63999938964844,77.41999816894531,77.5,134738
2023-04-06 15:30:00,77.76000213623047,77.8499984741211,77.4000015258789,77.41999816894531,207675
2023-04-06 16:30:00,77.78500366210938,77.95999908447266,77.7699966430664,77.7699966430664,192684
2023-04-06 17:30:00,77.26000213623047,77.80079650878906,77.23500061035156,77.79000091552734,236783
2023-04-06 18:30:00,77.17500305175781,77.33999633789062,77.05999755859375,77.2699966430664,285674
2023-04-06 19:30:00,77.27999877929688,77.27999877929688,77.06500244140625,77.17500305175781,385327
2023-04-10 13:30:00,77.2300033569336,77.44000244140625,76.69000244140625,76.7300033569336,188176
2023-04-10 14:30:00,77.19000244140625,77.44000244140625,77.13999938964844,77.26000213623047,135581
2023-04-10 15:30:00,77.3499984741211,77.45999908447266,77.18000030517578,77.19499969482422,144836
2023-04-10 16:30:00,77.75509643554688,77.87000274658203,77.3499984741211,77.36000061035156,167713
2023-04-10 17:30:00,77.69999694824219,77.80000305175781,77.58000183105469,77.78500366210938,95295
2023-04-10 18:30:00,77.66000366210938,77.77999877929688,77.59500122070312,77.69999694824219,193613
2023-04-10 19:30:00,77.72000122070312,77.73999786376953,77.58999633789062,77.65499877929688,270446
2023-04-11 13:30:00,77.87000274658203,78.19999694824219,77.70999908447266,77.98999786376953,184933
2023-04-11 14:30:00,78.12000274658203,78.16999816894531,77.79000091552734,77.8499984741211,134106
2023-04-11 15:30:00,78.31340026855469,78.31340026855469,78.0,78.0999984741211,92738
2023-04-11 16:30:00,78.30000305175781,78.44000244140625,78.2300033569336,78.30999755859375,140869
2023-04-11 17:30:00,78.38999938964844,78.45999908447266,78.23999786376953,78.31500244140625,96460
2023-04-11 18:30:00,78.37999725341797,78.43000030517578,78.30999755859375,78.4000015258789,152427
2023-04-11 19:30:00,78.33000183105469,78.47000122070312,78.2074966430664,78.38999938964844,258450
2023-04-12 13:30:00,76.95500183105469,78.33999633789062,76.87000274658203,78.31999969482422,809931
2023-04-12 14:30:00,76.09500122070312,76.97000122070312,75.79000091552734,76.96219635009766,380322
2023-04-12 15:30:00,75.41000366210938,76.12550354003906,75.4000015258789,76.1050033569336,342043
2023-04-12 16:30:00,75.61000061035156,75.62000274658203,75.30999755859375,75.41999816894531,325837
2023-04-12 17:30:00,75.45860290527344,76.08000183105469,75.44000244140625,75.62000274658203,468575
2023-04-12 18:30:00,74.83999633789062,75.61000061035156,74.81999969482422,75.44999694824219,357336
2023-04-12 19:30:00,74.8499984741211,75.01000213623047,74.75749969482422,74.83499908447266,658321
2023-04-13 13:30:00,74.08999633789062,74.88999938964844,73.58000183105469,74.5,520993
2023-04-13 14:30:00,73.92500305175781,74.09500122070312,73.80500030517578,74.09500122070312,591581
2023-04-13 15:30:00,73.8499984741211,73.91000366210938,73.61499786376953,73.91000366210938,723522
2023-04-13 16:30:00,73.91000366210938,74.05999755859375,73.54000091552734,73.8499984741211,587865
2023-04-13 17:30:00,74.19000244140625,74.29000091552734,73.90499877929688,73.91999816894531,390802
2023-04-13 18:30:00,74.5,74.52999877929688,74.16500091552734,74.18499755859375,541851
2023-04-13 19:30:00,74.66999816894531,74.69000244140625,74.41500091552734,74.5,597270
2023-04-14 13:30:00,74.11990356445312,74.77999877929688,74.08000183105469,74.6500015258789,191828
2023-04-14 14:30:00,73.87000274658203,74.1500015258789,73.76000213623047,74.11000061035156,215855
2023-04-14 15:30:00,73.5999984741211,73.94000244140625,73.5999984741211,73.87000274658203,225058
2023-04-14 16:30:00,73.33999633789062,73.63999938964844,73.33999633789062,73.59500122070312,222884
2023-04-14 17:30:00,73.42500305175781,73.44999694824219,73.18000030517578,73.33000183105469,242969
2023-04-14 18:30:00,73.3949966430664,73.45999908447266,73.13050079345703,73.42400360107422,618473
2023-04-14 19:30:00,73.4800033569336,73.62999725341797,73.30000305175781,73.4000015258789,634647
2023-04-17 13:30:00,74.70999908447266,74.86000061035156,73.70999908447266,73.94999694824219,345260
2023-04-17 14:30:00,74.52999877929688,74.70999908447266,74.20999908447266,74.69000244140625,376959
2023-04-17 15:30:00,74.86499786376953,74.98500061035156,74.27690124511719,74.55999755859375,326942
2023-04-17 16:30:00,74.81999969482422,74.92500305175781,74.77999877929688,74.8550033569336,170765
2023-04-17 17:30:00,74.87999725341797,74.90049743652344,74.69450378417969,74.82499694824219,159671
2023-04-17 18:30:00,75.04000091552734,75.19999694824219,74.87300109863281,74.87999725341797,353043
2023-04-17 19:30:00,75.27999877929688,75.27999877929688,75.02999877929688,75.04000091552734,502520
2023-04-18 13:30:00,74.82499694824219,75.44999694824219,74.78500366210938,75.37000274658203,165934
2023-04-18 14:30:00,74.46499633789062,74.81999969482422,74.41000366210938,74.79000091552734,111744
2023-04-18 15:30:00,74.45999908447266,74.55000305175781,74.2699966430664,74.47000122070312,123018
2023-04-18 16:30:00,74.43000030517578,74.5199966430664,74.28500366210938,74.47000122070312,86455
2023-04-18 17:30:00,74.84500122070312,74.9000015258789,74.41999816894531,74.43499755859375,113709
2023-04-18 18:30:00,74.86000061035156,75.02999877929688,74.81999969482422,74.83999633789062,130781
2023-04-18 19:30:00,74.75499725341797,74.875,74.75,74.8499984741211,291661
2023-04-19 13:30:00,74.86000061035156,75.18000030517578,74.62999725341797,74.98999786376953,151457
2023-04-19 14:30:00,74.84500122070312,74.94999694824219,74.80500030517578,74.8550033569336,132744
2023-04-19 15:30:00,74.83999633789062,74.98999786376953,74.76000213623047,74.8499984741211,283654
2023-04-19 16:30:00,74.8499984741211,75.13999938964844,74.83000183105469,74.83000183105469,406332
2023-04-19 17:30:00,74.92900085449219,75.05000305175781,74.78500366210938,74.8550033569336,308813
2023-04-19 18:30:00,74.74500274658203,74.94000244140625,74.7300033569336,74.93000030517578,234825
2023-04-19 19:30:00,74.76000213623047,74.79000091552734,74.65499877929688,74.73500061035156,363864
2023-04-20 13:30:00,74.5,74.76000213623047,74.33000183105469,74.73999786376953,200750
2023-04-20 14:30:00,74.5250015258789,74.68000030517578,74.43499755859375,74.5,153189
2023-04-20 15:30:00,74.30999755859375,74.55500030517578,74.19000244140625,74.5250015258789,124230
2023-04-20 16:30:00,74.44000244140625,74.4800033569336,74.29000091552734,74.30999755859375,95142
2023-04-20 17:30:00,74.51000213623047,74.57499694824219,74.37999725341797,74.45999908447266,111068
2023-04-20 18:30:00,74.16999816894531,74.51499938964844,74.16500091552734,74.51000213623047,174058
2023-04-20 19:30:00,74.4000015258789,74.44999694824219,74.18000030517578,74.18000030517578,233463
2023-04-21 13:30:00,75.19999694824219,75.25,74.58999633789062,74.69000244140625,251861
2023-04-21 14:30:00,75.125,75.2300033569336,74.79499816894531,75.19999694824219,133379
2023-04-21 15:30:00,75.16000366210938,75.38500213623047,75.0999984741211,75.12999725341797,181004
2023-04-21 16:30:00,75.33499908447266,75.33499908447266,75.15370178222656,75.1624984741211,137806
2023-04-21 17:30:00,75.5250015258789,75.63999938964844,75.33999633789062,75.33999633789062,265349
2023-04-21 18:30:00,75.33999633789062,75.69000244140625,75.29000091552734,75.5199966430664,514967
2023-04-21 19:30:00,75.56999969482422,75.56999969482422,75.29000091552734,75.33999633789062,270309
2023-04-24 13:30:00,75.29000091552734,75.94499969482422,75.29000091552734,75.44999694824219,197741
2023-04-24 14:30:00,75.25,75.45999908447266,75.19999694824219,75.29000091552734,118455
2023-04-24 15:30:00,75.41999816894531,75.51499938964844,75.20999908447266,75.24500274658203,163407
2023-04-24 16:30:00,75.48999786376953,75.52999877929688,75.41999816894531,75.42980194091797,71528
2023-04-24 17:30:00,75.30999755859375,75.58000183105469,75.29000091552734,75.49250030517578,98247
2023-04-24 18:30:00,75.37999725341797,75.40190124511719,75.27249908447266,75.33000183105469,125124
2023-04-24 19:30:00,75.51000213623047,75.52999877929688,75.3499984741211,75.38999938964844,205696
2023-04-25 13:30:00,75.41999816894531,75.48999786376953,75.16570281982422,75.25,183121
2023-04-25 14:30:00,75.74500274658203,75.83999633789062,75.33999633789062,75.41999816894531,147442
2023-04-25 15:30:00,75.5999984741211,75.73999786376953,75.58499908447266,75.7300033569336,137629
2023-04-25 16:30:00,75.19000244140625,75.61000061035156,75.13999938964844,75.59500122070312,164314
2023-04-25 17:30:00,75.41000366210938,75.44499969482422,75.18000030517578,75.19999694824219,459068
2023-04-25 18:30:00,75.18000030517578,75.45500183105469,75.12999725341797,75.41020202636719,201954
2023-04-25 19:30:00,74.97000122070312,75.17500305175781,74.91999816894531,75.17500305175781,325244
2023-04-26 13:30:00,74.74500274658203,75.62860107421875,74.62999725341797,74.62999725341797,365069
2023-04-26 14:30:00,74.41000366210938,74.91000366210938,74.36000061035156,74.74500274658203,288789
2023-04-26 15:30:00,73.97000122070312,74.5199966430664,73.97000122070312,74.41500091552734,266332
2023-04-26 16:30:00,74.05999755859375,74.19000244140625,73.91999816894531,73.9749984741211,234397
2023-04-26 17:30:00,73.83999633789062,74.13999938964844,73.72000122070312,74.05999755859375,238880
2023-04-26 18:30:00,73.86499786376953,73.97000122070312,73.63999938964844,73.83499908447266,314864
2023-04-26 19:30:00,73.97000122070312,74.02999877929688,73.77999877929688,73.87000274658203,453438
2023-04-27 13:30:00,74.33000183105469,74.41999816894531,73.9000015258789,74.11000061035156,157145
2023-04-27 14:30:00,74.22000122070312,74.48999786376953,73.94499969482422,74.36000061035156,158851
2023-04-27 15:30:00,74.52999877929688,74.65499877929688,74.20999908447266,74.2249984741211,134125
2023-04-27 16:30:00,74.58000183105469,74.58999633789062,74.46499633789062,74.52999877929688,101564
2023-04-27 17:30:00,74.77999877929688,74.81999969482422,74.58499908447266,74.58499908447266,145976
2023-04-27 18:30:00,74.86000061035156,74.95999908447266,74.75,74.77999877929688,194976
2023-04-27 19:30:00,75.08999633789062,75.12000274658203,74.81999969482422,74.87000274658203,280951
2023-04-28 13:30:00,76.83000183105469,76.87000274658203,74.9800033569336,75.0,434331
2023-04-28 14:30:00,76.75,77.04000091552734,76.51000213623047,76.8499984741211,248841
2023-04-28 15:30:00,76.28500366210938,76.7699966430664,76.17500305175781,76.75499725341797,210113
2023-04-28 16:30:00,76.44999694824219,76.52999877929688,76.27999877929688,76.27999877929688,236331
2023-04-28 17:30:00,76.36000061035156,76.55000305175781,76.30999755859375,76.45999908447266,224596
2023-04-28 18:30:00,76.30999755859375,76.45999908447266,76.08000183105469,76.36000061035156,293232
2023-04-28 19:30:00,76.75,76.75,76.29000091552734,76.30000305175781,428091
2023-05-01 13:30:00,77.53500366210938,77.68000030517578,76.61000061035156,76.87999725341797,632501
2023-05-01 14:30:00,77.70999908447266,77.80999755859375,77.48999786376953,77.55000305175781,532328
2023-05-01 15:30:00,77.7699966430664,77.83999633789062,77.58999633789062,77.71499633789062,356317
2023-05-01 16:30:00,77.47000122070312,77.87999725341797,77.47000122070312,77.7699966430664,240877
2023-05-01 17:30:00,77.22000122070312,77.47000122070312,77.19999694824219,77.45999908447266,259914
2023-05-01 18:30:00,76.8499984741211,77.22000122070312,76.83999633789062,77.22000122070312,435883
2023-05-01 19:30:00,76.80999755859375,77.0,76.80000305175781,76.86000061035156,643474
2023-05-02 13:30:00,74.05580139160156,76.62999725341797,74.02999877929688,76.62999725341797,1158920
2023-05-02 14:30:00,73.22000122070312,74.41999816894531,73.12000274658203,74.1449966430664,832656
2023-05-02 15:30:00,74.54000091552734,74.54000091552734,72.81999969482422,73.23999786376953,648629
2023-05-02 16:30:00,75.0999984741211,75.13999938964844,74.37999725341797,74.52999877929688,379086
2023-05-02 17:30:00,75.69000244140625,75.73999786376953,75.06999969482422,75.0999984741211,419092
2023-05-02 18:30:00,75.55999755859375,75.83000183105469,75.32499694824219,75.72000122070312,614949
2023-05-02 19:30:00,75.81999969482422,75.87000274658203,75.55000305175781,75.56999969482422,1246940
2023-05-03 13:30:00,75.05999755859375,75.5199966430664,74.91000366210938,75.13999938964844,710299
2023-05-03 14:30:00,75.5999984741211,75.69999694824219,74.9749984741211,75.05999755859375,820463
2023-05-03 15:30:00,75.36000061035156,75.6449966430664,75.1500015258789,75.58499908447266,397865
2023-05-03 16:30:00,75.30500030517578,75.37999725341797,74.94999694824219,75.3499984741211,201646
2023-05-03 17:30:00,75.55000305175781,75.80000305175781,75.31999969482422,75.31999969482422,231964
2023-05-03 18:30:00,75.26000213623047,75.87999725341797,75.13999938964844,75.55999755859375,392408
2023-05-03 19:30:00,75.32499694824219,75.38999938964844,75.1500015258789,75.25499725341797,513847
2023-05-04 13:30:00,74.9000015258789,76.0,74.83000183105469,75.41000366210938,249692
2023-05-04 14:30:00,74.97000122070312,75.2300033569336,74.72000122070312,74.9000015258789,373816
2023-05-04 15:30:00,75.12000274658203,75.12000274658203,74.7699966430664,74.9800033569336,386260
2023-05-04 16:30:00,75.26219940185547,75.375,75.0199966430664,75.12999725341797,131558
2023-05-04 17:30:00,75.20999908447266,75.38999938964844,75.08499908447266,75.2699966430664,174035
2023-05-04 18:30:00,75.33999633789062,75.37000274658203,75.05000305175781,75.19499969482422,254898
2023-05-04 19:30:00,75.55000305175781,75.62000274658203,75.18499755859375,75.33499908447266,532997
2023-05-05 13:30:00,76.2699966430664,76.5199966430664,75.80999755859375,76.19000244140625,211096
2023-05-05 14:30:00,76.19000244140625,76.31999969482422,76.02999877929688,76.30000305175781,157847
2023-05-05 15:30:00,76.16999816894531,76.2300033569336,76.05000305175781,76.19000244140625,187647
2023-05-05 16:30:00,76.16000366210938,76.19000244140625,75.80999755859375,76.16000366210938,241963
2023-05-05 17:30:00,76.41500091552734,76.44000244140625,76.16999816894531,76.16999816894531,126197
2023-05-05 18:30:00,76.63899993896484,76.70999908447266,76.41500091552734,76.41500091552734,201313
2023-05-05 19:30:00,76.77999877929688,76.77999877929688,76.55999755859375,76.65499877929688,351752
2023-05-08 13:30:00,76.77999877929688,77.13999938964844,76.70999908447266,77.04000091552734,315886
2023-05-08 14:30:00,76.5,76.95500183105469,76.5,76.79000091552734,207229
2023-05-08 15:30:00,76.0968017578125,76.5,76.05000305175781,76.5,122556
2023-05-08 16:30:00,76.02999877929688,76.20999908447266,75.95999908447266,76.11000061035156,105633
2023-05-08 17:30:00,76.1449966430664,76.1449966430664,75.80999755859375,76.04000091552734,147420
2023-05-08 18:30:00,76.19000244140625,76.23629760742188,76.02999877929688,76.15499877929688,193689
2023-05-08 19:30:00,76.08000183105469,76.30000305175781,76.0,76.20999908447266,238091
2023-05-09 13:30:00,75.87999725341797,76.37999725341797,75.18000030517578,75.91999816894531,268744
2023-05-09 14:30:00,76.03500366210938,76.125,75.76499938964844,75.88999938964844,230806
2023-05-09 15:30:00,76.16000366210938,76.30000305175781,76.0,76.04000091552734,173927
2023-05-09 16:30:00,76.06999969482422,76.2699966430664,76.0,76.16999816894531,157569
2023-05-09 17:30:00,76.05000305175781,76.17500305175781,76.0199966430664,76.05999755859375,169600
2023-05-09 18:30:00,76.09500122070312,76.11499786376953,75.94999694824219,76.05000305175781,245742
2023-05-09 19:30:00,75.9800033569336,76.18000030517578,75.86000061035156,76.09500122070312,419204
2023-05-10 13:30:00,74.5,76.41999816894531,74.4800033569336,76.2699966430664,350714
2023-05-10 14:30:00,74.25,74.70999908447266,74.19999694824219,74.5199966430664,251044
2023-05-10 15:30:00,73.83000183105469,74.30000305175781,73.81999969482422,74.25,233293
2023-05-10 16:30:00,73.4072036743164,73.8550033569336,73.3499984741211,73.81999969482422,231208
2023-05-10 17:30:00,73.38999938964844,73.56999969482422,73.28500366210938,73.4000015258789,287197
2023-05-10 18:30:00,73.48999786376953,73.62999725341797,73.37000274658203,73.41000366210938,658872
2023-05-10 19:30:00,73.38999938964844,73.70999908447266,73.36000061035156,73.48999786376953,762255
2023-05-11 13:30:00,72.80000305175781,73.05000305175781,71.9000015258789,72.95999908447266,598118
2023-05-11 14:30:00,72.97000122070312,73.54000091552734,72.77999877929688,72.77999877929688,516038
2023-05-11 15:30:00,73.19999694824219,73.25499725341797,72.94000244140625,72.9749984741211,274941
2023-05-11 16:30:00,73.2300033569336,73.36000061035156,73.1500015258789,73.19000244140625,180975
2023-05-11 17:30:00,73.30999755859375,73.48999786376953,73.19999694824219,73.22000122070312,213119
2023-05-11 18:30:00,73.69999694824219,73.69999694824219,73.31999969482422,73.33000183105469,237459
2023-05-11 19:30:00,73.66000366210938,73.80000305175781,73.61000061035156,73.68000030517578,504860
2023-05-12 13:30:00,74.03500366210938,74.43000030517578,73.88459777832031,73.97000122070312,247256
2023-05-12 14:30:00,73.94000244140625,74.23999786376953,73.83999633789062,74.04000091552734,139729
2023-05-12 15:30:00,73.8499984741211,74.02999877929688,73.7699966430664,73.93000030517578,162314
2023-05-12 16:30:00,74.0199966430664,74.08000183105469,73.73999786376953,73.86000061035156,197151
2023-05-12 17:30:00,74.08999633789062,74.13999938964844,73.8949966430664,74.01499938964844,131798
2023-05-12 18:30:00,74.43499755859375,74.44999694824219,73.9800033569336,74.08999633789062,195640
2023-05-12 19:30:00,74.63999938964844,74.77999877929688,74.44499969482422,74.44999694824219,580032
2023-05-15 13:30:00,74.44499969482422,74.52999877929688,73.93000030517578,74.5199966430664,171064
2023-05-15 14:30:00,74.4800033569336,74.56999969482422,74.2760009765625,74.45999908447266,199371
2023-05-15 15:30:00,74.44000244140625,74.44999694824219,74.20500183105469,74.44000244140625,190323
2023-05-15 16:30:00,74.54000091552734,74.70999908447266,74.44999694824219,74.48999786376953,199106
2023-05-15 17:30:00,74.2699966430664,74.52999877929688,74.26000213623047,74.48999786376953,132478
2023-05-15 18:30:00,74.38999938964844,74.4000015258789,74.12999725341797,74.26000213623047,284339
2023-05-15 19:30:00,74.47000122070312,74.4800033569336,74.27999877929688,74.37999725341797,368859
2023-05-16 13:30:00,73.93499755859375,74.13999938964844,73.41999816894531,74.12999725341797,252747
2023-05-16 14:30:00,73.7300033569336,73.9800033569336,73.65499877929688,73.94999694824219,313795
2023-05-16 15:30:00,74.0199966430664,74.0199966430664,73.5199966430664,73.69999694824219,99213
2023-05-16 16:30:00,73.69999694824219,74.03500366210938,73.68000030517578,74.01000213623047,85167
2023-05-16 17:30:00,73.6500015258789,73.80000305175781,73.62000274658203,73.70999908447266,199723
2023-05-16 18:30:00,73.55000305175781,73.66000366210938,73.41999816894531,73.6500015258789,257818
2023-05-16 19:30:00,73.43000030517578,73.58000183105469,73.3499984741211,73.52999877929688,243282
2023-05-17 13:30:00,72.94999694824219,73.7249984741211,72.69999694824219,73.4800033569336,180200
2023-05-17 14:30:00,73.19999694824219,73.30000305175781,72.87999725341797,72.94000244140625,119075
2023-05-17 15:30:00,72.9000015258789,73.21009826660156,72.80999755859375,73.21009826660156,138356
2023-05-17 16:30:00,73.4729995727539,73.47679901123047,72.93499755859375,72.93499755859375,104992
2023-05-17 17:30:00,73.44999694824219,73.63999938964844,73.37999725341797,73.4800033569336,146668
2023-05-17 18:30:00,73.26000213623047,73.4800033569336,73.22000122070312,73.45999908447266,167929
2023-05-17 19:30:00,73.30000305175781,73.43000030517578,73.22000122070312,73.2750015258789,216797
2023-05-18 13:30:00,73.17620086669922,73.22000122070312,72.91000366210938,73.12000274658203,158819
2023-05-18 14:30:00,72.87000274658203,73.37999725341797,72.80999755859375,73.18419647216797,176708
2023-05-18 15:30:00,72.52999877929688,73.01499938964844,72.48500061035156,72.875,231752
2023-05-18 16:30:00,72.54000091552734,72.72000122070312,72.18699645996094,72.52999877929688,194963
2023-05-18 17:30:00,72.83000183105469,72.86000061035156,72.49749755859375,72.5250015258789,129696
2023-05-18 18:30:00,72.83999633789062,72.95500183105469,72.7300033569336,72.83999633789062,204101
2023-05-18 19:30:00,73.20999908447266,73.29000091552734,72.82499694824219,72.83999633789062,474939
2023-05-19 13:30:00,73.6500015258789,73.83000183105469,73.25,73.55000305175781,437179
2023-05-19 14:30:00,73.02999877929688,73.6500015258789,72.98500061035156,73.6449966430664,295659
2023-05-19 15:30:00,73.17500305175781,73.31500244140625,72.875,73.04000091552734,223863
2023-05-19 16:30:00,73.2699966430664,73.33999633789062,72.94979858398438,73.16000366210938,220079
2023-05-19 17:30:00,73.18499755859375,73.3550033569336,73.15499877929688,73.2699966430664,241367
2023-05-19 18:30:00,73.04000091552734,73.47000122070312,72.94000244140625,73.18499755859375,403856
2023-05-19 19:30:00,73.13999938964844,73.2300033569336,72.93000030517578,73.04000091552734,630640
2023-05-22 13:30:00,72.80760192871094,73.37999725341797,72.54000091552734,73.12000274658203,178155
2023-05-22 14:30:00,72.45999908447266,72.83000183105469,72.19999694824219,72.80500030517578,239797
2023-05-22 15:30:00,72.0999984741211,72.56999969482422,72.06999969482422,72.44999694824219,206780
2023-05-22 16:30:00,72.25,72.43000030517578,72.11129760742188,72.11129760742188,177670
2023-05-22 17:30:00,72.19999694824219,72.26000213623047,71.99500274658203,72.2249984741211,246539
2023-05-22 18:30:00,72.0,72.2750015258789,71.96499633789062,72.19999694824219,337041
2023-05-22 19:30:00,71.81999969482422,72.0250015258789,71.69999694824219,72.0,591358
2023-05-23 13:30:00,70.87999725341797,71.54000091552734,70.51000213623047,71.25,372745
2023-05-23 14:30:00,70.87999725341797,71.01000213623047,70.79000091552734,70.86499786376953,405949
2023-05-23 15:30:00,70.8499984741211,70.9010009765625,70.69000244140625,70.87999725341797,214956
2023-05-23 16:30:00,70.54000091552734,70.87999725341797,70.52279663085938,70.8499984741211,300487
2023-05-23 17:30:00,70.43299865722656,70.87000274658203,70.37000274658203,70.5199966430664,305241
2023-05-23 18:30:00,70.86499786376953,70.9800033569336,70.4000015258789,70.43000030517578,780581
2023-05-23 19:30:00,70.80999755859375,70.99500274658203,70.80000305175781,70.86499786376953,496812
2023-05-24 13:30:00,71.26020050048828,71.33999633789062,70.54000091552734,70.68000030517578,330728
2023-05-24 14:30:00,71.18499755859375,71.38990020751953,70.97000122070312,71.26499938964844,318387
2023-05-24 15:30:00,71.05500030517578,71.2300033569336,70.9800033569336,71.19999694824219,280983
2023-05-24 16:30:00,71.0,71.13999938964844,70.78500366210938,71.05999755859375,297532
2023-05-24 17:30:00,70.91000366210938,71.16999816894531,70.91000366210938,71.0,201193
2023-05-24 18:30:00,71.4010009765625,71.5,70.87999725341797,70.90979766845703,348136
2023-05-24 19:30:00,71.27999877929688,71.5198974609375,71.18000030517578,71.41000366210938,461712
2023-05-25 13:30:00,70.43000030517578,71.30999755859375,69.95999908447266,70.61000061035156,286534
2023-05-25 14:30:00,70.2750015258789,70.54000091552734,70.07990264892578,70.41000366210938,394723
2023-05-25 15:30:00,70.375,70.51499938964844,70.16999816894531,70.26840209960938,326236
2023-05-25 16:30:00,70.86000061035156,70.87000274658203,70.375,70.375,257496
2023-05-25 17:30:00,70.94000244140625,71.1500015258789,70.71499633789062,70.87999725341797,308213
2023-05-25 18:30:00,70.73999786376953,71.19000244140625,70.70999908447266,70.94000244140625,555577
2023-05-25 19:30:00,70.5,70.83000183105469,70.4800033569336,70.73999786376953,395426
2023-05-26 13:30:00,70.95500183105469,71.02999877929688,70.38999938964844,70.51000213623047,304612
