Datetime,Close,High,Low,Open,Volume
2025-03-21 16:41:00,71.01499938964844,71.01499938964844,71.0,71.0,1639
2025-03-21 16:42:00,71.01499938964844,71.01499938964844,71.0,71.0,1401
2025-03-21 16:43:00,71.02999877929688,71.02999877929688,71.0,71.01499938964844,2753
2025-03-21 16:44:00,71.0199966430664,71.02999877929688,71.01499938964844,71.0199966430664,3511
2025-03-21 16:45:00,71.0250015258789,71.0250015258789,71.0199966430664,71.0199966430664,484
2025-03-21 16:46:00,71.0250015258789,71.02999877929688,71.01000213623047,71.0199966430664,3037
2025-03-21 16:47:00,71.04000091552734,71.05500030517578,71.04000091552734,71.04000091552734,2240
2025-03-21 16:48:00,71.06999969482422,71.08000183105469,71.05000305175781,71.05000305175781,2273
2025-03-21 16:49:00,71.06999969482422,71.08999633789062,71.06999969482422,71.08000183105469,2554
2025-03-21 16:50:00,71.05999755859375,71.08000183105469,71.04000091552734,71.06999969482422,7625
2025-03-21 16:51:00,71.05000305175781,71.05000305175781,71.04000091552734,71.05000305175781,2902
2025-03-21 16:52:00,71.06057739257812,71.07499694824219,71.05500030517578,71.05500030517578,2432
2025-03-21 16:53:00,71.05999755859375,71.05999755859375,71.05000305175781,71.05999755859375,992
2025-03-21 16:54:00,71.07499694824219,71.08000183105469,71.05000305175781,71.05999755859375,7091
2025-03-21 16:55:00,71.06999969482422,71.07499694824219,71.05999755859375,71.07499694824219,5054
2025-03-21 16:56:00,71.08000183105469,71.0999984741211,71.06999969482422,71.08999633789062,6960
2025-03-21 16:57:00,71.08499908447266,71.08499908447266,71.06999969482422,71.06999969482422,1573
2025-03-21 16:58:00,71.07499694824219,71.0999984741211,71.07499694824219,71.07499694824219,3414
2025-03-21 16:59:00,71.08999633789062,71.0999984741211,71.05999755859375,71.06999969482422,12674
2025-03-21 17:00:00,71.08000183105469,71.08999633789062,71.08000183105469,71.08200073242188,2492
2025-03-21 17:01:00,71.08499908447266,71.08499908447266,71.08499908447266,71.08499908447266,922
2025-03-21 17:02:00,71.06999969482422,71.08499908447266,71.06199645996094,71.08499908447266,7845
2025-03-21 17:03:00,71.07499694824219,71.08999633789062,71.07499694824219,71.08000183105469,1668
2025-03-21 17:04:00,71.13410186767578,71.1500015258789,71.08499908447266,71.08999633789062,15660
2025-03-21 17:05:00,71.13999938964844,71.1541976928711,71.12999725341797,71.13500213623047,2885
2025-03-21 17:06:00,71.12999725341797,71.15579986572266,71.12999725341797,71.13999938964844,1104
2025-03-21 17:07:00,71.10030364990234,71.12999725341797,71.10030364990234,71.12999725341797,4941
2025-03-21 17:08:00,71.13999938964844,71.13999938964844,71.12000274658203,71.12000274658203,548
2025-03-21 17:09:00,71.15499877929688,71.16000366210938,71.12000274658203,71.12000274658203,4206
2025-03-21 17:10:00,71.12999725341797,71.15499877929688,71.12999725341797,71.15499877929688,1720
2025-03-21 17:11:00,71.12999725341797,71.13400268554688,71.12999725341797,71.13400268554688,1527
2025-03-21 17:12:00,71.08999633789062,71.13500213623047,71.08999633789062,71.13500213623047,3308
2025-03-21 17:13:00,71.08499908447266,71.0999984741211,71.08499908447266,71.0999984741211,2285
2025-03-21 17:14:00,71.0999984741211,71.12000274658203,71.0999984741211,71.0999984741211,2433
2025-03-21 17:15:00,71.11000061035156,71.11000061035156,71.08000183105469,71.08000183105469,2686
2025-03-21 17:16:00,71.05999755859375,71.08999633789062,71.05999755859375,71.06999969482422,5000
2025-03-21 17:17:00,71.08000183105469,71.08000183105469,71.05000305175781,71.08000183105469,1935
2025-03-21 17:18:00,71.02999877929688,71.07830047607422,71.02999877929688,71.07830047607422,2037
2025-03-21 17:19:00,71.03780364990234,71.04499816894531,71.03780364990234,71.04499816894531,1216
2025-03-21 17:20:00,71.0,71.02999877929688,70.98999786376953,71.02999877929688,5232
2025-03-21 17:21:00,71.01000213623047,71.01000213623047,70.9800033569336,70.98999786376953,1718
2025-03-21 17:22:00,71.02999877929688,71.02999877929688,71.0,71.01000213623047,2710
2025-03-21 17:23:00,71.05500030517578,71.05500030517578,71.04000091552734,71.04499816894531,3615
2025-03-21 17:24:00,71.06999969482422,71.08499908447266,71.05000305175781,71.05000305175781,3844
2025-03-21 17:25:00,71.02999877929688,71.08999633789062,71.02999877929688,71.08999633789062,3649
2025-03-21 17:26:00,71.02999877929688,71.02999877929688,71.02999877929688,71.02999877929688,1087
2025-03-21 17:27:00,71.01000213623047,71.0199966430664,71.0,71.0,3243
2025-03-21 17:28:00,71.01000213623047,71.01000213623047,70.98999786376953,71.01000213623047,1952
2025-03-21 17:29:00,70.97000122070312,71.01000213623047,70.97000122070312,71.0,1425
2025-03-21 17:30:00,70.97000122070312,71.01000213623047,70.97000122070312,70.9800033569336,1901
2025-03-21 17:31:00,70.93000030517578,70.9800033569336,70.93000030517578,70.9800033569336,2940
2025-03-21 17:32:00,70.93000030517578,70.93800354003906,70.91999816894531,70.91999816894531,1454
2025-03-21 17:33:00,70.88999938964844,70.91500091552734,70.88999938964844,70.91000366210938,2301
2025-03-21 17:34:00,70.88999938964844,70.9000015258789,70.87999725341797,70.87999725341797,2215
2025-03-21 17:35:00,70.93000030517578,70.93000030517578,70.87999725341797,70.88999938964844,3574
2025-03-21 17:36:00,70.94999694824219,70.94999694824219,70.93000030517578,70.94000244140625,1905
2025-03-21 17:37:00,70.94999694824219,70.94999694824219,70.94100189208984,70.94999694824219,2261
2025-03-21 17:38:00,70.9749984741211,70.9800033569336,70.94000244140625,70.94000244140625,3311
2025-03-21 17:39:00,71.02999877929688,71.02999877929688,70.98500061035156,70.98500061035156,5840
2025-03-21 17:40:00,71.01000213623047,71.02999877929688,71.01000213623047,71.02999877929688,2154
2025-03-21 17:41:00,71.01000213623047,71.0199966430664,71.0,71.0199966430664,3509
2025-03-21 17:42:00,71.04000091552734,71.05000305175781,71.01000213623047,71.01000213623047,2932
2025-03-21 17:43:00,71.08000183105469,71.08000183105469,71.04000091552734,71.04000091552734,1459
2025-03-21 17:44:00,71.04000091552734,71.0999984741211,71.04000091552734,71.08000183105469,2947
2025-03-21 17:45:00,71.0199966430664,71.05269622802734,71.01000213623047,71.0199966430664,2922
2025-03-21 17:46:00,71.05999755859375,71.05999755859375,71.04199981689453,71.05000305175781,1679
2025-03-21 17:47:00,71.02999877929688,71.0625,71.02999877929688,71.05500030517578,4366
2025-03-21 17:48:00,71.04000091552734,71.06990051269531,71.02999877929688,71.03829956054688,2296
2025-03-21 17:49:00,71.05000305175781,71.05500030517578,71.04499816894531,71.04499816894531,1924
2025-03-21 17:50:00,71.05000305175781,71.05000305175781,71.04000091552734,71.04000091552734,1253
2025-03-21 17:51:00,71.09500122070312,71.1050033569336,71.05000305175781,71.05000305175781,3317
2025-03-21 17:52:00,71.12999725341797,71.12999725341797,71.0999984741211,71.0999984741211,1934
2025-03-21 17:53:00,71.12999725341797,71.12999725341797,71.125,71.125,1566
2025-03-21 17:54:00,71.07499694824219,71.12999725341797,71.07499694824219,71.12999725341797,5462
2025-03-21 17:55:00,71.08499908447266,71.08999633789062,71.08499908447266,71.08999633789062,1203
2025-03-21 17:56:00,71.04499816894531,71.05999755859375,71.04000091552734,71.05999755859375,4603
2025-03-21 17:57:00,71.0,71.02999877929688,71.0,71.02999877929688,2738
2025-03-21 17:58:00,71.01000213623047,71.01000213623047,70.99099731445312,71.0,3617
2025-03-21 17:59:00,71.06999969482422,71.06999969482422,71.01000213623047,71.0199966430664,3700
2025-03-21 18:00:00,71.03500366210938,71.05000305175781,71.02110290527344,71.05000305175781,2489
2025-03-21 18:01:00,70.9800033569336,71.02100372314453,70.9800033569336,71.02100372314453,17045
2025-03-21 18:02:00,70.95999908447266,70.9800033569336,70.95999908447266,70.9800033569336,5487
2025-03-21 18:03:00,70.9800033569336,70.98999786376953,70.95999908447266,70.95999908447266,5687
2025-03-21 18:04:00,70.9800033569336,70.98999786376953,70.9719009399414,70.98999786376953,19256
2025-03-21 18:05:00,70.95999908447266,71.0199966430664,70.95500183105469,70.98999786376953,6546
2025-03-21 18:06:00,70.91000366210938,70.94999694824219,70.9000015258789,70.94999694824219,19404
2025-03-21 18:07:00,70.94000244140625,70.94000244140625,70.91000366210938,70.91000366210938,4388
2025-03-21 18:08:00,70.94999694824219,70.94999694824219,70.91500091552734,70.91999816894531,2599
2025-03-21 18:09:00,71.01429748535156,71.0199966430664,70.94999694824219,70.94999694824219,7846
2025-03-21 18:10:00,71.02999877929688,71.02999877929688,71.00499725341797,71.00499725341797,3420
2025-03-21 18:11:00,71.0199966430664,71.02999877929688,71.01589965820312,71.02999877929688,2329
2025-03-21 18:12:00,71.04000091552734,71.04000091552734,71.0199966430664,71.0199966430664,4378
2025-03-21 18:13:00,70.97000122070312,71.02999877929688,70.97000122070312,71.02999877929688,5263
2025-03-21 18:14:00,70.98999786376953,71.0,70.97000122070312,70.97000122070312,3363
2025-03-21 18:15:00,70.9800033569336,70.98999786376953,70.95999908447266,70.98999786376953,2925
2025-03-21 18:16:00,70.98999786376953,70.98999786376953,70.97090148925781,70.9800033569336,3043
2025-03-21 18:17:00,71.01000213623047,71.01000213623047,70.9800033569336,70.9800033569336,1373
2025-03-21 18:18:00,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,324
2025-03-21 18:19:00,71.04000091552734,71.04000091552734,71.01000213623047,71.01000213623047,6320
2025-03-21 18:20:00,71.0199966430664,71.04000091552734,71.0199966430664,71.04000091552734,3232
2025-03-21 18:21:00,71.02999877929688,71.02999877929688,71.0,71.01000213623047,5000
2025-03-21 18:22:00,71.04000091552734,71.05000305175781,71.03240203857422,71.05000305175781,4215
2025-03-21 18:23:00,71.06500244140625,71.08000183105469,71.05000305175781,71.05000305175781,7691
2025-03-21 18:25:00,71.02999877929688,71.05000305175781,71.02999877929688,71.05000305175781,8004
2025-03-21 18:26:00,71.04499816894531,71.04499816894531,71.04000091552734,71.04000091552734,1799
2025-03-21 18:27:00,71.04000091552734,71.05999755859375,71.02999877929688,71.02999877929688,2973
2025-03-21 18:28:00,71.05000305175781,71.06999969482422,71.04100036621094,71.06999969482422,2733
2025-03-21 18:29:00,71.02100372314453,71.04000091552734,71.0199966430664,71.04000091552734,2726
2025-03-21 18:30:00,71.05000305175781,71.05000305175781,71.0199966430664,71.0199966430664,5213
2025-03-21 18:31:00,71.04499816894531,71.05000305175781,71.04000091552734,71.04000091552734,2441
2025-03-21 18:32:00,71.06999969482422,71.06999969482422,71.05999755859375,71.05999755859375,1233
2025-03-21 18:33:00,71.09010314941406,71.11000061035156,71.06999969482422,71.08000183105469,4718
2025-03-21 18:34:00,71.08100128173828,71.11000061035156,71.08000183105469,71.11000061035156,7072
2025-03-21 18:35:00,71.08999633789062,71.0999984741211,71.08000183105469,71.08999633789062,1736
2025-03-21 18:36:00,71.11000061035156,71.11000061035156,71.08619689941406,71.08619689941406,4526
2025-03-21 18:37:00,71.11100006103516,71.12999725341797,71.0999984741211,71.11000061035156,3539
2025-03-21 18:38:00,71.13500213623047,71.13999938964844,71.11000061035156,71.12999725341797,3322
2025-03-21 18:39:00,71.16000366210938,71.16000366210938,71.13999938964844,71.13999938964844,5382
2025-03-21 18:40:00,71.16999816894531,71.16999816894531,71.13999938964844,71.13999938964844,2864
2025-03-21 18:41:00,71.16000366210938,71.17500305175781,71.16000366210938,71.16000366210938,2297
2025-03-21 18:42:00,71.13999938964844,71.19000244140625,71.13999938964844,71.17500305175781,8176
2025-03-21 18:43:00,71.17859649658203,71.18000030517578,71.1500015258789,71.16000366210938,3245
2025-03-21 18:44:00,71.16999816894531,71.19000244140625,71.16950225830078,71.16950225830078,3187
2025-03-21 18:45:00,71.1500015258789,71.18000030517578,71.1500015258789,71.16200256347656,4313
2025-03-21 18:46:00,71.16999816894531,71.18000030517578,71.16000366210938,71.16000366210938,3804
2025-03-21 18:47:00,71.16999816894531,71.16999816894531,71.16000366210938,71.16999816894531,2647
2025-03-21 18:48:00,71.19000244140625,71.19000244140625,71.17900085449219,71.17900085449219,2335
2025-03-21 18:49:00,71.2699966430664,71.2699966430664,71.19000244140625,71.19000244140625,6666
2025-03-21 18:50:00,71.25,71.2699966430664,71.23999786376953,71.25,9218
2025-03-21 18:51:00,71.23999786376953,71.25,71.23999786376953,71.25,2670
2025-03-21 18:52:00,71.2300033569336,71.25499725341797,71.2300033569336,71.25,4752
2025-03-21 18:53:00,71.29000091552734,71.29000091552734,71.2249984741211,71.2249984741211,4654
2025-03-21 18:54:00,71.27999877929688,71.30000305175781,71.2699966430664,71.30000305175781,5196
2025-03-21 18:55:00,71.2750015258789,71.29000091552734,71.2699966430664,71.29000091552734,5397
2025-03-21 18:56:00,71.29000091552734,71.29000091552734,71.26499938964844,71.27999877929688,3521
2025-03-21 18:57:00,71.27999877929688,71.29000091552734,71.2699966430664,71.29000091552734,6521
2025-03-21 18:59:00,71.19999694824219,71.27999877929688,71.19999694824219,71.27999877929688,10426
2025-03-21 19:00:00,71.16000366210938,71.20999908447266,71.16000366210938,71.20500183105469,7539
2025-03-21 19:01:00,71.16999816894531,71.18000030517578,71.1500015258789,71.16000366210938,5835
2025-03-21 19:02:00,71.13999938964844,71.19999694824219,71.13999938964844,71.17500305175781,7635
2025-03-21 19:03:00,71.16000366210938,71.16000366210938,71.0999984741211,71.12999725341797,5903
2025-03-21 19:04:00,71.12999725341797,71.16000366210938,71.12000274658203,71.15499877929688,4983
2025-03-21 19:05:00,71.12999725341797,71.1449966430664,71.12000274658203,71.13500213623047,5683
2025-03-21 19:06:00,71.16000366210938,71.16999816894531,71.12999725341797,71.12999725341797,6212
2025-03-21 19:07:00,71.0999984741211,71.16999816894531,71.0999984741211,71.16999816894531,6780
2025-03-21 19:08:00,71.11000061035156,71.11000061035156,71.08999633789062,71.0999984741211,4359
2025-03-21 19:09:00,71.08000183105469,71.12000274658203,71.07499694824219,71.11000061035156,5169
2025-03-21 19:10:00,71.05000305175781,71.08000183105469,71.04000091552734,71.08000183105469,4606
2025-03-21 19:11:00,70.97000122070312,71.04000091552734,70.97000122070312,71.04000091552734,5368
2025-03-21 19:12:00,71.0,71.00060272216797,70.97000122070312,70.9800033569336,7741
2025-03-21 19:13:00,71.02999877929688,71.02999877929688,70.98999786376953,71.0,7598
2025-03-21 19:14:00,71.05000305175781,71.05110168457031,71.0199966430664,71.02999877929688,6979
2025-03-21 19:15:00,71.08000183105469,71.08899688720703,71.05000305175781,71.05000305175781,4742
2025-03-21 19:16:00,71.0999984741211,71.0999984741211,71.05999755859375,71.07499694824219,6058
2025-03-21 19:17:00,71.06999969482422,71.12999725341797,71.06999969482422,71.0999984741211,17892
2025-03-21 19:18:00,71.07099914550781,71.08000183105469,71.07099914550781,71.08000183105469,1867
2025-03-21 19:19:00,71.02999877929688,71.08999633789062,71.0250015258789,71.08000183105469,7449
2025-03-21 19:20:00,71.02999877929688,71.05000305175781,71.01010131835938,71.02999877929688,5740
2025-03-21 19:21:00,71.0,71.02999877929688,71.0,71.0199966430664,6711
2025-03-21 19:22:00,71.02999877929688,71.04000091552734,70.98999786376953,71.0,5061
2025-03-21 19:23:00,71.04000091552734,71.04499816894531,71.03500366210938,71.03500366210938,2353
2025-03-21 19:24:00,71.0999984741211,71.0999984741211,71.02999877929688,71.04000091552734,6163
2025-03-21 19:25:00,71.08499908447266,71.0999984741211,71.06999969482422,71.06999969482422,4529
2025-03-21 19:26:00,71.06999969482422,71.08999633789062,71.06999969482422,71.08499908447266,4383
2025-03-21 19:27:00,71.06999969482422,71.0790023803711,71.0510025024414,71.05999755859375,8230
2025-03-21 19:28:00,71.08000183105469,71.08000183105469,71.05999755859375,71.06999969482422,5716
2025-03-21 19:29:00,71.0999984741211,71.12000274658203,71.08000183105469,71.08999633789062,10595
2025-03-21 19:30:00,71.04000091552734,71.0999984741211,71.04000091552734,71.08999633789062,9120
2025-03-21 19:31:00,71.0,71.04000091552734,70.98999786376953,71.03099822998047,10731
2025-03-21 19:32:00,71.06999969482422,71.08000183105469,71.01000213623047,71.01000213623047,4689
2025-03-21 19:33:00,71.02999877929688,71.06999969482422,71.0199966430664,71.05999755859375,4903
2025-03-21 19:34:00,71.06500244140625,71.07499694824219,71.0199966430664,71.0199966430664,4889
2025-03-21 19:35:00,71.11000061035156,71.11000061035156,71.04000091552734,71.06999969482422,12563
2025-03-21 19:36:00,71.13500213623047,71.16999816894531,71.0999984741211,71.0999984741211,8282
2025-03-21 19:37:00,71.19999694824219,71.19999694824219,71.12999725341797,71.16000366210938,19616
2025-03-21 19:38:00,71.19499969482422,71.2300033569336,71.19000244140625,71.19999694824219,6822
2025-03-21 19:39:00,71.18000030517578,71.22000122070312,71.16999816894531,71.20999908447266,6123
2025-03-21 19:40:00,71.15750122070312,71.18000030517578,71.12999725341797,71.18000030517578,13038
2025-03-21 19:41:00,71.0802993774414,71.17160034179688,71.08000183105469,71.17160034179688,7951
2025-03-21 19:42:00,71.05999755859375,71.0999984741211,71.05999755859375,71.0999984741211,13552
2025-03-21 19:43:00,71.13500213623047,71.1500015258789,71.06500244140625,71.06500244140625,12890
2025-03-21 19:44:00,71.1500015258789,71.16999816894531,71.0999984741211,71.13999938964844,23979
2025-03-21 19:45:00,71.1449966430664,71.16999816894531,71.12999725341797,71.13999938964844,7931
2025-03-21 19:46:00,71.16000366210938,71.16999816894531,71.12000274658203,71.12000274658203,8285
2025-03-21 19:47:00,71.12000274658203,71.16999816894531,71.12000274658203,71.1500015258789,19245
2025-03-21 19:48:00,71.08350372314453,71.12999725341797,71.07009887695312,71.12999725341797,10913
2025-03-21 19:49:00,71.11499786376953,71.12000274658203,71.06999969482422,71.06999969482422,15321
2025-03-21 19:50:00,71.12000274658203,71.16999816894531,71.03900146484375,71.12999725341797,22723
2025-03-21 19:51:00,71.05999755859375,71.11000061035156,71.05500030517578,71.11000061035156,16245
2025-03-21 19:52:00,71.0510025024414,71.0510025024414,71.01000213623047,71.05000305175781,16893
2025-03-21 19:53:00,71.05000305175781,71.06999969482422,71.04000091552734,71.05999755859375,13424
2025-03-21 19:54:00,71.08000183105469,71.08000183105469,71.02999877929688,71.04000091552734,17082
2025-03-21 19:55:00,71.06999969482422,71.11000061035156,71.0,71.05999755859375,41968
2025-03-21 19:56:00,71.05999755859375,71.08999633789062,71.04000091552734,71.06999969482422,35747
2025-03-21 19:57:00,71.07499694824219,71.08999633789062,71.05999755859375,71.06999969482422,32432
2025-03-21 19:58:00,71.12000274658203,71.12000274658203,71.05000305175781,71.07499694824219,50610
2025-03-21 19:59:00,71.11000061035156,71.12000274658203,71.08000183105469,71.11100006103516,138157
2025-03-24 13:30:00,71.4800033569336,71.4800033569336,71.2699966430664,71.27999877929688,33700
2025-03-24 13:31:00,71.44999694824219,71.55000305175781,71.30500030517578,71.30500030517578,8929
2025-03-24 13:32:00,71.52999877929688,71.6500015258789,71.52999877929688,71.56500244140625,1319
2025-03-24 13:33:00,71.41500091552734,71.52999877929688,71.36000061035156,71.52999877929688,3186
2025-03-24 13:34:00,71.61000061035156,71.61000061035156,71.45999908447266,71.45999908447266,2985
2025-03-24 13:35:00,71.65499877929688,71.69999694824219,71.46640014648438,71.62999725341797,12653
2025-03-24 13:36:00,71.625,71.72000122070312,71.58000183105469,71.58000183105469,35325
2025-03-24 13:37:00,71.62000274658203,71.66000366210938,71.52999877929688,71.6050033569336,16617
2025-03-24 13:38:00,71.52999877929688,71.56999969482422,71.52999877929688,71.56999969482422,1148
2025-03-24 13:39:00,71.5199966430664,71.59529876708984,71.4551010131836,71.52999877929688,5209
2025-03-24 13:40:00,71.6500015258789,71.69999694824219,71.5199966430664,71.5199966430664,5976
2025-03-24 13:41:00,71.73500061035156,71.80999755859375,71.60260009765625,71.6500015258789,4127
2025-03-24 13:42:00,71.67500305175781,71.72000122070312,71.61000061035156,71.61000061035156,1993
2025-03-24 13:43:00,71.72000122070312,71.72000122070312,71.66999816894531,71.67829895019531,1999
2025-03-24 13:44:00,71.73500061035156,71.80999755859375,71.6323013305664,71.6323013305664,5301
2025-03-24 13:45:00,71.75499725341797,71.80000305175781,71.73889923095703,71.80000305175781,1147
2025-03-24 13:46:00,71.75,71.77999877929688,71.70999908447266,71.73500061035156,12511
2025-03-24 13:47:00,71.73249816894531,71.75499725341797,71.72000122070312,71.74400329589844,12089
2025-03-24 13:48:00,71.74500274658203,71.7699966430664,71.72000122070312,71.76000213623047,15326
2025-03-24 13:49:00,71.6449966430664,71.75499725341797,71.63999938964844,71.75499725341797,15599
2025-03-24 13:50:00,71.69999694824219,71.69999694824219,71.6449966430664,71.6449966430664,3545
2025-03-24 13:51:00,71.66000366210938,71.68499755859375,71.63999938964844,71.68499755859375,3666
2025-03-24 13:52:00,71.5199966430664,71.66000366210938,71.5199966430664,71.66000366210938,6978
2025-03-24 13:53:00,71.48999786376953,71.56500244140625,71.48999786376953,71.5250015258789,3801
2025-03-24 13:54:00,71.49639892578125,71.51000213623047,71.4800033569336,71.5,2049
2025-03-24 13:55:00,71.56999969482422,71.58000183105469,71.4800033569336,71.4800033569336,6305
2025-03-24 13:56:00,71.47000122070312,71.52999877929688,71.44000244140625,71.52999877929688,2865
2025-03-24 13:57:00,71.48999786376953,71.5,71.45500183105469,71.46499633789062,1982
2025-03-24 13:58:00,71.45500183105469,71.5,71.45500183105469,71.45500183105469,1503
2025-03-24 13:59:00,71.45999908447266,71.51499938964844,71.44999694824219,71.5,5974
2025-03-24 14:00:00,71.51000213623047,71.51000213623047,71.43659973144531,71.47000122070312,6145
2025-03-24 14:01:00,71.58999633789062,71.61000061035156,71.55999755859375,71.58000183105469,2171
2025-03-24 14:02:00,71.62000274658203,71.63500213623047,71.56120300292969,71.56120300292969,5353
2025-03-24 14:03:00,71.62999725341797,71.63610076904297,71.62999725341797,71.63610076904297,3192
2025-03-24 14:04:00,71.5199966430664,71.62000274658203,71.5199966430664,71.62000274658203,6066
2025-03-24 14:05:00,71.54000091552734,71.55000305175781,71.5199966430664,71.52469635009766,3021
2025-03-24 14:06:00,71.5999984741211,71.5999984741211,71.55999755859375,71.55999755859375,3309
2025-03-24 14:07:00,71.58999633789062,71.61000061035156,71.56999969482422,71.58000183105469,6444
2025-03-24 14:08:00,71.58000183105469,71.63999938964844,71.58000183105469,71.58000183105469,3280
2025-03-24 14:09:00,71.63999938964844,71.63999938964844,71.6050033569336,71.6050033569336,2174
2025-03-24 14:10:00,71.59049987792969,71.63150024414062,71.59049987792969,71.61000061035156,4407
2025-03-24 14:11:00,71.55000305175781,71.63999938964844,71.55000305175781,71.63999938964844,8889
2025-03-24 14:12:00,71.58499908447266,71.58499908447266,71.54429626464844,71.54429626464844,4789
2025-03-24 14:13:00,71.5199966430664,71.56999969482422,71.5199966430664,71.55999755859375,3225
2025-03-24 14:14:00,71.5199966430664,71.5199966430664,71.48999786376953,71.51000213623047,7049
2025-03-24 14:15:00,71.51499938964844,71.54000091552734,71.5,71.5199966430664,9304
2025-03-24 14:16:00,71.53500366210938,71.55000305175781,71.51499938964844,71.52999877929688,4314
2025-03-24 14:17:00,71.48999786376953,71.55000305175781,71.48999786376953,71.55000305175781,5562
2025-03-24 14:18:00,71.44999694824219,71.51000213623047,71.44999694824219,71.4800033569336,4481
2025-03-24 14:19:00,71.45890045166016,71.47000122070312,71.45459747314453,71.47000122070312,2013
2025-03-24 14:20:00,71.5199966430664,71.5199966430664,71.46920013427734,71.47000122070312,4597
2025-03-24 14:21:00,71.5199966430664,71.5199966430664,71.50499725341797,71.5199966430664,3185
2025-03-24 14:22:00,71.48999786376953,71.56999969482422,71.48999786376953,71.54000091552734,6627
2025-03-24 14:23:00,71.45079803466797,71.48179626464844,71.44000244140625,71.4800033569336,2547
2025-03-24 14:24:00,71.37999725341797,71.47000122070312,71.37000274658203,71.44000244140625,7324
2025-03-24 14:25:00,71.38500213623047,71.38999938964844,71.375,71.375,1730
2025-03-24 14:26:00,71.38999938964844,71.4000015258789,71.37999725341797,71.4000015258789,2633
2025-03-24 14:27:00,71.33000183105469,71.4000015258789,71.33000183105469,71.4000015258789,5960
2025-03-24 14:28:00,71.33999633789062,71.33999633789062,71.30000305175781,71.30999755859375,14979
2025-03-24 14:29:00,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,885
2025-03-24 14:30:00,71.31999969482422,71.31999969482422,71.30000305175781,71.31999969482422,6778
2025-03-24 14:31:00,71.25,71.30000305175781,71.23999786376953,71.30000305175781,46332
2025-03-24 14:32:00,71.30000305175781,71.30000305175781,71.26000213623047,71.26000213623047,5541
2025-03-24 14:33:00,71.2699966430664,71.29499816894531,71.2699966430664,71.27999877929688,4147
2025-03-24 14:34:00,71.31999969482422,71.31999969482422,71.26000213623047,71.28500366210938,4112
2025-03-24 14:35:00,71.4000015258789,71.4000015258789,71.30999755859375,71.3324966430664,2353
2025-03-24 14:36:00,71.47709655761719,71.4854965209961,71.38500213623047,71.38500213623047,4378
2025-03-24 14:37:00,71.47000122070312,71.48999786376953,71.44999694824219,71.45999908447266,2852
2025-03-24 14:38:00,71.52999877929688,71.52999877929688,71.46499633789062,71.46499633789062,1682
2025-03-24 14:39:00,71.5,71.52999877929688,71.5,71.52999877929688,1145
2025-03-24 14:40:00,71.53500366210938,71.54000091552734,71.48999786376953,71.51000213623047,3371
2025-03-24 14:41:00,71.51499938964844,71.5199966430664,71.51499938964844,71.5199966430664,1339
2025-03-24 14:42:00,71.53500366210938,71.53500366210938,71.48999786376953,71.5,8746
2025-03-24 14:43:00,71.51499938964844,71.54499816894531,71.51499938964844,71.53500366210938,3122
2025-03-24 14:44:00,71.51000213623047,71.52999877929688,71.5,71.52999877929688,2384
2025-03-24 14:45:00,71.5199966430664,71.53500366210938,71.5199966430664,71.52999877929688,1545
2025-03-24 14:46:00,71.5199966430664,71.5199966430664,71.5,71.5199966430664,3770
2025-03-24 14:47:00,71.5199966430664,71.52999877929688,71.5199966430664,71.5199966430664,2993
2025-03-24 14:48:00,71.55500030517578,71.55999755859375,71.5199966430664,71.5199966430664,5285
2025-03-24 14:49:00,71.55000305175781,71.55000305175781,71.54000091552734,71.55000305175781,837
2025-03-24 14:50:00,71.5199966430664,71.55000305175781,71.5199966430664,71.55000305175781,2951
2025-03-24 14:51:00,71.55792236328125,71.55999755859375,71.52999877929688,71.55989837646484,5701
2025-03-24 14:52:00,71.55500030517578,71.56999969482422,71.55500030517578,71.55999755859375,1219
2025-03-24 14:53:00,71.52999877929688,71.55500030517578,71.52999877929688,71.55500030517578,2432
2025-03-24 14:54:00,71.55999755859375,71.58000183105469,71.52999877929688,71.54499816894531,4052
2025-03-24 14:55:00,71.5999984741211,71.61000061035156,71.57499694824219,71.57499694824219,1933
2025-03-24 14:56:00,71.63999938964844,71.6449966430664,71.58999633789062,71.58999633789062,3392
2025-03-24 14:57:00,71.6500015258789,71.66500091552734,71.6500015258789,71.66000366210938,1076
2025-03-24 14:58:00,71.68000030517578,71.68000030517578,71.66500091552734,71.66500091552734,3983
2025-03-24 14:59:00,71.73999786376953,71.73999786376953,71.72000122070312,71.72000122070312,2330
2025-03-24 15:00:00,71.69999694824219,71.73999786376953,71.69999694824219,71.73490142822266,5849
2025-03-24 15:01:00,71.66999816894531,71.69999694824219,71.66999816894531,71.69999694824219,1639
2025-03-24 15:02:00,71.75,71.76000213623047,71.69319915771484,71.69319915771484,5908
2025-03-24 15:03:00,71.72000122070312,71.73999786376953,71.72000122070312,71.7300033569336,1375
2025-03-24 15:04:00,71.69499969482422,71.70999908447266,71.69499969482422,71.70999908447266,1507
2025-03-24 15:05:00,71.70999908447266,71.70999908447266,71.69000244140625,71.69000244140625,4217
2025-03-24 15:06:00,71.66999816894531,71.69999694824219,71.66999816894531,71.69999694824219,2529
2025-03-24 15:07:00,71.66999816894531,71.68000030517578,71.66940307617188,71.66999816894531,2996
