Datetime,Close,High,Low,Open,Volume
2023-04-04 18:30:00,36.439998626708984,36.56999969482422,36.439998626708984,36.4900016784668,107426
2023-04-04 19:30:00,36.43000030517578,36.494998931884766,36.334999084472656,36.439998626708984,255895
2023-04-05 13:30:00,36.189998626708984,36.43000030517578,36.15999984741211,36.2400016784668,105977
2023-04-05 14:30:00,36.0099983215332,36.2599983215332,35.994998931884766,36.18000030517578,150637
2023-04-05 15:30:00,35.900001525878906,36.11000061035156,35.84000015258789,36.01499938964844,101591
2023-04-05 16:30:00,36.0099983215332,36.029998779296875,35.869998931884766,35.900001525878906,118294
2023-04-05 17:30:00,36.125,36.150001525878906,36.0,36.029998779296875,81126
2023-04-05 18:30:00,36.21500015258789,36.25,36.095001220703125,36.125,121962
2023-04-05 19:30:00,36.310001373291016,36.310001373291016,36.11000061035156,36.220001220703125,267748
2023-04-06 13:30:00,36.21500015258789,36.42499923706055,36.20000076293945,36.25,77024
2023-04-06 14:30:00,36.32500076293945,36.44499969482422,36.209999084472656,36.21500015258789,121689
2023-04-06 15:30:00,36.564998626708984,36.650001525878906,36.30500030517578,36.30500030517578,132857
2023-04-06 16:30:00,36.63999938964844,36.689998626708984,36.56999969482422,36.56999969482422,74850
2023-04-06 17:30:00,36.439998626708984,36.654998779296875,36.41999816894531,36.63999938964844,58379
2023-04-06 18:30:00,36.310001373291016,36.45500183105469,36.27000045776367,36.439998626708984,98586
2023-04-06 19:30:00,36.400001525878906,36.40999984741211,36.29999923706055,36.314998626708984,237230
2023-04-10 13:30:00,36.564998626708984,36.720001220703125,36.18000030517578,36.2400016784668,79818
2023-04-10 14:30:00,36.54499816894531,36.709999084472656,36.51029968261719,36.56999969482422,68136
2023-04-10 15:30:00,36.529998779296875,36.599998474121094,36.470001220703125,36.54499816894531,65912
2023-04-10 16:30:00,36.78499984741211,36.810001373291016,36.53499984741211,36.53499984741211,67223
2023-04-10 17:30:00,36.84000015258789,36.88999938964844,36.779998779296875,36.790000915527344,80644
2023-04-10 18:30:00,36.79999923706055,36.91999816894531,36.790000915527344,36.845001220703125,88470
2023-04-10 19:30:00,36.790000915527344,36.849998474121094,36.7400016784668,36.790000915527344,144537
2023-04-11 13:30:00,37.040000915527344,37.1150016784668,36.91999816894531,37.08000183105469,82675
2023-04-11 14:30:00,37.064998626708984,37.09000015258789,36.915000915527344,37.03499984741211,40975
2023-04-11 15:30:00,37.16999816894531,37.189998626708984,37.029998779296875,37.060001373291016,48168
2023-04-11 16:30:00,37.20000076293945,37.209999084472656,37.119998931884766,37.189998626708984,28651
2023-04-11 17:30:00,37.310001373291016,37.33000183105469,37.209999084472656,37.209999084472656,67470
2023-04-11 18:30:00,37.474998474121094,37.52000045776367,37.310001373291016,37.310001373291016,147753
2023-04-11 19:30:00,37.52000045776367,37.540000915527344,37.31999969482422,37.470001220703125,380881
2023-04-12 13:30:00,37.560001373291016,37.900001525878906,37.44499969482422,37.849998474121094,184156
2023-04-12 14:30:00,37.31999969482422,37.56999969482422,37.18000030517578,37.56999969482422,106331
2023-04-12 15:30:00,37.59000015258789,37.599998474121094,37.31999969482422,37.33000183105469,127816
2023-04-12 16:30:00,37.72999954223633,37.7599983215332,37.56999969482422,37.61000061035156,129032
2023-04-12 17:30:00,37.68000030517578,37.810001373291016,37.64500045776367,37.72999954223633,261765
2023-04-12 18:30:00,37.400001525878906,37.68000030517578,37.36000061035156,37.68000030517578,374677
2023-04-12 19:30:00,37.20000076293945,37.44499969482422,37.18000030517578,37.400001525878906,385634
2023-04-13 13:30:00,37.34000015258789,37.38999938964844,37.060001373291016,37.20000076293945,108295
2023-04-13 14:30:00,37.27000045776367,37.439998626708984,37.19499969482422,37.34000015258789,511614
2023-04-13 15:30:00,37.2400016784668,37.34000015258789,37.099998474121094,37.275001525878906,118934
2023-04-13 16:30:00,37.3650016784668,37.400001525878906,37.209999084472656,37.25,81965
2023-04-13 17:30:00,37.45000076293945,37.45000076293945,37.22999954223633,37.369998931884766,111622
2023-04-13 18:30:00,37.349998474121094,37.459999084472656,37.279998779296875,37.45000076293945,354217
2023-04-13 19:30:00,37.27000045776367,37.349998474121094,37.220001220703125,37.34000015258789,209996
2023-04-14 13:30:00,37.150001525878906,37.540000915527344,37.12149810791016,37.31999969482422,61115
2023-04-14 14:30:00,36.7599983215332,37.220001220703125,36.724998474121094,37.150001525878906,130775
2023-04-14 15:30:00,36.810001373291016,36.83000183105469,36.650001525878906,36.790000915527344,147974
2023-04-14 16:30:00,36.72999954223633,36.79999923706055,36.599998474121094,36.79999923706055,67556
2023-04-14 17:30:00,37.04999923706055,37.04999923706055,36.68000030517578,36.72999954223633,272330
2023-04-14 18:30:00,37.02000045776367,37.099998474121094,36.880001068115234,37.05500030517578,117259
2023-04-14 19:30:00,36.939998626708984,37.11000061035156,36.91999816894531,37.02000045776367,250053
2023-04-17 13:30:00,37.45000076293945,37.5099983215332,36.779998779296875,37.13999938964844,109678
2023-04-17 14:30:00,37.375,37.5099983215332,37.31999969482422,37.439998626708984,194998
2023-04-17 15:30:00,37.33000183105469,37.36000061035156,37.189998626708984,37.36000061035156,64361
2023-04-17 16:30:00,37.290000915527344,37.36000061035156,37.27000045776367,37.31999969482422,57009
2023-04-17 17:30:00,37.439998626708984,37.439998626708984,37.209999084472656,37.290000915527344,353721
2023-04-17 18:30:00,37.599998474121094,37.599998474121094,37.43000030517578,37.45000076293945,250395
2023-04-17 19:30:00,37.68000030517578,37.685001373291016,37.470001220703125,37.58000183105469,404906
2023-04-18 13:30:00,37.619998931884766,37.84000015258789,37.474998474121094,37.720001220703125,158003
2023-04-18 14:30:00,37.68000030517578,37.685001373291016,37.54999923706055,37.619998931884766,122754
2023-04-18 15:30:00,37.525001525878906,37.66999816894531,37.459999084472656,37.66999816894531,104376
2023-04-18 16:30:00,37.5099983215332,37.57500076293945,37.44499969482422,37.529998779296875,102190
2023-04-18 17:30:00,37.720001220703125,37.7400016784668,37.4900016784668,37.505001068115234,77685
2023-04-18 18:30:00,37.625,37.775001525878906,37.619998931884766,37.709999084472656,157563
2023-04-18 19:30:00,37.83000183105469,37.83000183105469,37.619998931884766,37.625,194804
2023-04-19 13:30:00,37.77000045776367,37.900001525878906,37.650001525878906,37.869998931884766,92456
2023-04-19 14:30:00,37.75,37.810001373291016,37.689998626708984,37.779998779296875,60350
2023-04-19 15:30:00,37.66999816894531,37.7599983215332,37.58000183105469,37.7599983215332,59553
2023-04-19 16:30:00,37.7599983215332,37.834999084472656,37.66999816894531,37.68000030517578,59769
2023-04-19 17:30:00,37.69499969482422,37.79999923706055,37.66999816894531,37.7599983215332,120003
2023-04-19 18:30:00,37.650001525878906,37.79499816894531,37.619998931884766,37.70000076293945,118125
2023-04-19 19:30:00,37.540000915527344,37.66999816894531,37.505001068115234,37.650001525878906,226061
2023-04-20 13:30:00,37.209999084472656,37.4900016784668,37.13999938964844,37.34000015258789,76959
2023-04-20 14:30:00,37.27000045776367,37.369998931884766,37.224998474121094,37.224998474121094,77203
2023-04-20 15:30:00,37.25,37.290000915527344,37.125,37.27000045776367,67330
2023-04-20 16:30:00,37.349998474121094,37.380001068115234,37.22999954223633,37.2400016784668,39219
2023-04-20 17:30:00,37.25899887084961,37.36000061035156,37.224998474121094,37.35900115966797,65969
2023-04-20 18:30:00,37.16999816894531,37.27000045776367,37.06999969482422,37.255001068115234,88117
2023-04-20 19:30:00,37.27000045776367,37.29499816894531,37.13999938964844,37.18000030517578,189791
2023-04-21 13:30:00,37.43000030517578,37.45500183105469,37.220001220703125,37.439998626708984,82319
2023-04-21 14:30:00,37.369998931884766,37.43000030517578,37.220001220703125,37.43000030517578,52793
2023-04-21 15:30:00,37.470001220703125,37.5099983215332,37.32500076293945,37.375,85011
2023-04-21 16:30:00,37.5,37.54999923706055,37.439998626708984,37.459999084472656,65625
2023-04-21 17:30:00,37.68000030517578,37.72999954223633,37.494998931884766,37.49800109863281,111884
2023-04-21 18:30:00,37.53499984741211,37.67499923706055,37.525001525878906,37.67499923706055,83545
2023-04-21 19:30:00,37.720001220703125,37.7599983215332,37.540000915527344,37.540000915527344,179067
2023-04-24 13:30:00,37.619998931884766,37.757999420166016,37.400001525878906,37.61000061035156,69249
2023-04-24 14:30:00,37.439998626708984,37.65999984741211,37.439998626708984,37.619998931884766,52428
2023-04-24 15:30:00,37.46500015258789,37.505001068115234,37.400001525878906,37.459999084472656,41636
2023-04-24 16:30:00,37.619998931884766,37.650001525878906,37.474998474121094,37.474998474121094,46806
2023-04-24 17:30:00,37.630001068115234,37.70000076293945,37.61000061035156,37.619998931884766,49331
2023-04-24 18:30:00,37.61100006103515,37.68000030517578,37.56999969482422,37.63999938964844,110898
2023-04-24 19:30:00,37.83000183105469,37.83000183105469,37.60499954223633,37.619998931884766,157273
2023-04-25 13:30:00,37.630001068115234,37.81999969482422,37.45000076293945,37.5,44423
2023-04-25 14:30:00,37.75,37.85499954223633,37.58000183105469,37.630001068115234,75125
2023-04-25 15:30:00,37.59000015258789,37.7400016784668,37.58000183105469,37.7400016784668,29636
2023-04-25 16:30:00,37.459999084472656,37.65999984741211,37.40999984741211,37.58000183105469,61306
2023-04-25 17:30:00,37.435001373291016,37.470001220703125,37.3849983215332,37.45000076293945,53254
2023-04-25 18:30:00,37.2400016784668,37.439998626708984,37.20500183105469,37.435001373291016,106482
2023-04-25 19:30:00,37.040000915527344,37.25,37.01499938964844,37.23500061035156,165795
2023-04-26 13:30:00,37.369998931884766,37.58000183105469,37.04999923706055,37.2400016784668,98729
2023-04-26 14:30:00,37.42499923706055,37.470001220703125,37.29999923706055,37.38999938964844,78165
2023-04-26 15:30:00,37.33000183105469,37.4900016784668,37.275001525878906,37.43000030517578,75995
2023-04-26 16:30:00,37.349998474121094,37.47999954223633,37.29999923706055,37.33000183105469,77794
2023-04-26 17:30:00,37.150001525878906,37.40999984741211,37.13999938964844,37.36000061035156,204040
2023-04-26 18:30:00,36.95500183105469,37.13999938964844,36.86000061035156,37.13999938964844,197710
2023-04-26 19:30:00,36.88999938964844,36.98500061035156,36.86000061035156,36.95500183105469,264253
2023-04-27 13:30:00,36.994998931884766,37.20000076293945,36.93000030517578,37.130001068115234,140560
2023-04-27 14:30:00,37.060001373291016,37.060001373291016,36.755001068115234,37.0,90476
2023-04-27 15:30:00,37.130001068115234,37.209999084472656,36.994998931884766,37.06999969482422,66178
2023-04-27 16:30:00,37.154998779296875,37.189998626708984,37.09000015258789,37.13999938964844,66741
2023-04-27 17:30:00,37.290000915527344,37.369998931884766,37.13999938964844,37.154998779296875,77746
2023-04-27 18:30:00,37.30500030517578,37.38999938964844,37.209999084472656,37.28499984741211,199334
2023-04-27 19:30:00,37.4900016784668,37.4900016784668,37.2400016784668,37.30500030517578,201606
2023-04-28 13:30:00,38.04999923706055,38.06999969482422,37.349998474121094,37.52000045776367,210392
2023-04-28 14:30:00,38.2400016784668,38.29999923706055,37.97999954223633,38.06999969482422,136647
2023-04-28 15:30:00,38.22999954223633,38.36000061035156,38.16999816894531,38.25,111470
2023-04-28 16:30:00,38.310001373291016,38.31999969482422,38.209999084472656,38.2400016784668,66840
2023-04-28 17:30:00,38.31999969482422,38.43000030517578,38.2400016784668,38.31999969482422,97120
2023-04-28 18:30:00,38.349998474121094,38.459999084472656,38.11000061035156,38.33000183105469,167618
2023-04-28 19:30:00,38.38999938964844,38.459999084472656,38.29499816894531,38.3650016784668,153706
2023-05-01 13:30:00,38.52000045776367,38.810001373291016,38.33000183105469,38.41999816894531,166952
2023-05-01 14:30:00,38.7599983215332,38.77000045776367,38.470001220703125,38.529998779296875,338832
2023-05-01 15:30:00,38.65999984741211,38.77000045776367,38.52000045776367,38.76499938964844,101562
2023-05-01 16:30:00,38.41999816894531,38.70000076293945,38.41999816894531,38.65999984741211,112754
2023-05-01 17:30:00,38.22999954223633,38.43000030517578,38.220001220703125,38.404998779296875,150974
2023-05-01 18:30:00,38.119998931884766,38.2400016784668,38.05500030517578,38.22999954223633,251247
2023-05-01 19:30:00,38.189998626708984,38.20000076293945,37.9900016784668,38.119998931884766,467935
2023-05-02 13:30:00,37.38999938964844,38.290000915527344,37.380001068115234,38.0099983215332,184969
2023-05-02 14:30:00,36.935001373291016,37.38999938964844,36.90999984741211,37.38999938964844,96596
2023-05-02 15:30:00,37.2400016784668,37.2400016784668,36.86000061035156,36.939998626708984,100908
2023-05-02 16:30:00,37.400001525878906,37.45000076293945,37.20000076293945,37.2400016784668,72336
2023-05-02 17:30:00,37.529998779296875,37.61000061035156,37.40999984741211,37.43000030517578,84084
2023-05-02 18:30:00,37.7599983215332,37.775001525878906,37.4900016784668,37.52000045776367,166483
2023-05-02 19:30:00,37.810001373291016,37.875,37.720001220703125,37.76499938964844,335285
2023-05-03 13:30:00,37.7400016784668,37.97999954223633,37.65999984741211,37.869998931884766,168060
2023-05-03 14:30:00,37.70000076293945,37.779998779296875,37.439998626708984,37.7400016784668,160654
2023-05-03 15:30:00,37.810001373291016,37.810001373291016,37.64500045776367,37.68000030517578,84748
2023-05-03 16:30:00,37.810298919677734,37.81999969482422,37.599998474121094,37.79999923706055,94953
2023-05-03 17:30:00,37.84000015258789,37.97999954223633,37.72999954223633,37.814998626708984,121447
2023-05-03 18:30:00,37.540000915527344,38.0,37.4900016784668,37.84000015258789,170641
2023-05-03 19:30:00,37.560001373291016,37.61000061035156,37.494998931884766,37.529998779296875,336295
2023-05-04 13:30:00,37.54999923706055,37.810001373291016,37.4900016784668,37.5,106127
2023-05-04 14:30:00,37.31999969482422,37.689998626708984,37.31999969482422,37.54999923706055,205987
2023-05-04 15:30:00,37.470001220703125,37.540000915527344,37.27000045776367,37.33000183105469,119368
2023-05-04 16:30:00,37.470001220703125,37.52000045776367,37.33000183105469,37.470001220703125,111010
2023-05-04 17:30:00,37.369998931884766,37.560001373291016,37.36000061035156,37.494998931884766,101360
2023-05-04 18:30:00,37.400001525878906,37.51900100708008,37.29750061035156,37.35499954223633,201286
2023-05-04 19:30:00,37.45500183105469,37.54999923706055,37.36000061035156,37.3849983215332,368092
2023-05-05 13:30:00,38.29999923706055,38.404998779296875,37.790000915527344,37.849998474121094,209323
2023-05-05 14:30:00,38.26499938964844,38.349998474121094,38.150001525878906,38.310001373291016,194774
2023-05-05 15:30:00,38.2599983215332,38.42499923706055,38.20000076293945,38.2599983215332,179058
2023-05-05 16:30:00,38.290000915527344,38.310001373291016,38.13999938964844,38.2599983215332,146044
2023-05-05 17:30:00,38.494998931884766,38.5099983215332,38.290000915527344,38.29999923706055,194218
2023-05-05 18:30:00,38.6150016784668,38.7400016784668,38.494998931884766,38.494998931884766,172834
2023-05-05 19:30:00,38.61000061035156,38.727500915527344,38.540000915527344,38.6150016784668,374638
2023-05-08 13:30:00,38.54499816894531,38.900001525878906,38.459999084472656,38.63999938964844,155682
2023-05-08 14:30:00,38.529998779296875,38.70000076293945,38.505001068115234,38.560001373291016,114443
2023-05-08 15:30:00,38.529998779296875,38.66999816894531,38.44499969482422,38.529998779296875,119078
2023-05-08 16:30:00,38.40999984741211,38.529998779296875,38.33000183105469,38.52000045776367,77343
2023-05-08 17:30:00,38.400001525878906,38.42499923706055,38.22999954223633,38.400001525878906,112563
2023-05-08 18:30:00,38.40999984741211,38.529998779296875,38.380001068115234,38.400001525878906,129542
2023-05-08 19:30:00,38.47999954223633,38.540000915527344,38.380001068115234,38.415000915527344,276115
2023-05-09 13:30:00,38.439998626708984,38.529998779296875,37.97999954223633,38.20000076293945,123260
2023-05-09 14:30:00,38.61000061035156,38.70000076293945,38.43000030517578,38.439998626708984,143386
2023-05-09 15:30:00,38.59000015258789,38.75,38.52000045776367,38.619998931884766,152839
2023-05-09 16:30:00,38.6150016784668,38.75,38.560001373291016,38.599998474121094,207467
2023-05-09 17:30:00,38.61000061035156,38.685001373291016,38.560001373291016,38.619998931884766,301925
2023-05-09 18:30:00,38.60499954223633,38.650001525878906,38.540000915527344,38.61000061035156,188369
2023-05-09 19:30:00,38.459999084472656,38.60499954223633,38.45000076293945,38.60499954223633,312440
2023-05-10 13:30:00,37.92720031738281,38.7599983215332,37.720001220703125,38.7599983215332,205128
2023-05-10 14:30:00,37.54999923706055,37.97999954223633,37.529998779296875,37.91999816894531,244751
2023-05-10 15:30:00,37.40999984741211,37.619998931884766,37.380001068115234,37.54999923706055,219613
2023-05-10 16:30:00,37.150001525878906,37.5099983215332,37.119998931884766,37.404998779296875,232539
2023-05-10 17:30:00,37.52000045776367,37.55500030517578,37.099998474121094,37.11000061035156,205906
2023-05-10 18:30:00,37.83000183105469,37.88999938964844,37.459999084472656,37.529998779296875,246882
2023-05-10 19:30:00,37.72999954223633,37.95000076293945,37.72999954223633,37.83000183105469,676238
2023-05-11 13:30:00,38.959999084472656,38.974998474121094,37.43000030517578,38.52000045776367,774633
2023-05-11 14:30:00,38.98500061035156,39.70000076293945,38.86000061035156,38.96500015258789,1324400
2023-05-11 15:30:00,38.70500183105469,39.0099983215332,38.540000915527344,38.939998626708984,498215
2023-05-11 16:30:00,39.439998626708984,39.5099983215332,38.64500045776367,38.689998626708984,509257
2023-05-11 17:30:00,39.27000045776367,39.459999084472656,38.970001220703125,39.43000030517578,706618
2023-05-11 18:30:00,39.5,39.58000183105469,39.18000030517578,39.2599983215332,316295
2023-05-11 19:30:00,39.61000061035156,39.709999084472656,39.494998931884766,39.5,499296
2023-05-12 13:30:00,40.6349983215332,40.869998931884766,39.869998931884766,39.869998931884766,552436
2023-05-12 14:30:00,40.66999816894531,40.810001373291016,40.470001220703125,40.630001068115234,350801
2023-05-12 15:30:00,40.36000061035156,40.68000030517578,40.279998779296875,40.66999816894531,237714
2023-05-12 16:30:00,40.31999969482422,40.439998626708984,40.20000076293945,40.36000061035156,189177
2023-05-12 17:30:00,40.52000045776367,40.54999923706055,40.189998626708984,40.33000183105469,467896
2023-05-12 18:30:00,40.869998931884766,40.869998931884766,40.470001220703125,40.52000045776367,302462
2023-05-12 19:30:00,40.810001373291016,41.025001525878906,40.709999084472656,40.869998931884766,913188
2023-05-15 13:30:00,40.59000015258789,40.91999816894531,40.40999984741211,40.790000915527344,220908
2023-05-15 14:30:00,40.39500045776367,40.599998474121094,40.36000061035156,40.58000183105469,175554
2023-05-15 15:30:00,40.314998626708984,40.435001373291016,40.25,40.400001525878906,148997
2023-05-15 16:30:00,40.34000015258789,40.459999084472656,40.28499984741211,40.314998626708984,121338
2023-05-15 17:30:00,40.209999084472656,40.36000061035156,40.130001068115234,40.334999084472656,168675
2023-05-15 18:30:00,40.21500015258789,40.279998779296875,40.040000915527344,40.209999084472656,209548
2023-05-15 19:30:00,40.18000030517578,40.22999954223633,40.0,40.21500015258789,486662
2023-05-16 13:30:00,40.0,40.13999938964844,39.7400016784668,40.13999938964844,289999
2023-05-16 14:30:00,39.90999984741211,40.04499816894531,39.83000183105469,40.0,161811
2023-05-16 15:30:00,40.025001525878906,40.040000915527344,39.81999969482422,39.93000030517578,141631
2023-05-16 16:30:00,40.14500045776367,40.154998779296875,39.994998931884766,40.029998779296875,163574
2023-05-16 17:30:00,40.20500183105469,40.279998779296875,40.06999969482422,40.14500045776367,213560
2023-05-16 18:30:00,40.23500061035156,40.27000045776367,40.099998474121094,40.209999084472656,347796
2023-05-16 19:30:00,40.349998474121094,40.36000061035156,40.21500015258789,40.23500061035156,511541
2023-05-17 13:30:00,40.369998931884766,40.689998626708984,40.080101013183594,40.560001373291016,143480
2023-05-17 14:30:00,40.435001373291016,40.45000076293945,40.290000915527344,40.369998931884766,202949
2023-05-17 15:30:00,40.375,40.5,40.2599983215332,40.435001373291016,191700
2023-05-17 16:30:00,40.60499954223633,40.654998779296875,40.349998474121094,40.38999938964844,181326
2023-05-17 17:30:00,40.61000061035156,40.720001220703125,40.53499984741211,40.60499954223633,195771
2023-05-17 18:30:00,40.4900016784668,40.65999984741211,40.459999084472656,40.619998931884766,244810
2023-05-17 19:30:00,40.61000061035156,40.62799835205078,40.494998931884766,40.494998931884766,531760
2023-05-18 13:30:00,40.72999954223633,40.814998626708984,40.41999816894531,40.56999969482422,165487
2023-05-18 14:30:00,40.724998474121094,40.834999084472656,40.59000015258789,40.7400016784668,166800
2023-05-18 15:30:00,40.47999954223633,40.79999923706055,40.369998931884766,40.709999084472656,148621
2023-05-18 16:30:00,40.44100189208984,40.564998626708984,40.31999969482422,40.4900016784668,108408
2023-05-18 17:30:00,40.59000015258789,40.689998626708984,40.43000030517578,40.439998626708984,120981
2023-05-18 18:30:00,40.869998931884766,40.88999938964844,40.58000183105469,40.599998474121094,246391
2023-05-18 19:30:00,41.189998626708984,41.25,40.880001068115234,40.880001068115234,439968
2023-05-19 13:30:00,41.439998626708984,41.63999938964844,41.189998626708984,41.31999969482422,218778
2023-05-19 14:30:00,41.150001525878906,41.439998626708984,41.087501525878906,41.439998626708984,217951
2023-05-19 15:30:00,41.18239974975586,41.2599983215332,41.02000045776367,41.13999938964844,187050
2023-05-19 16:30:00,41.19499969482422,41.244998931884766,41.13999938964844,41.16999816894531,108145
2023-05-19 17:30:00,41.11000061035156,41.209999084472656,41.11000061035156,41.19499969482422,119660
2023-05-19 18:30:00,41.224998474121094,41.255001068115234,41.064998626708984,41.11000061035156,220442
2023-05-19 19:30:00,41.27000045776367,41.404998779296875,41.22999954223633,41.22999954223633,449090
2023-05-22 13:30:00,41.599998474121094,41.63999938964844,41.25,41.31999969482422,173338
2023-05-22 14:30:00,41.505001068115234,41.65999984741211,41.40999984741211,41.59000015258789,137931
2023-05-22 15:30:00,41.40999984741211,41.56999969482422,41.38999938964844,41.505001068115234,93560
2023-05-22 16:30:00,41.60499954223633,41.619998931884766,41.40999984741211,41.40999984741211,118774
2023-05-22 17:30:00,41.650001525878906,41.65999984741211,41.470001220703125,41.599998474121094,150374
2023-05-22 18:30:00,41.650001525878906,41.7599983215332,41.619998931884766,41.64500045776367,190588
2023-05-22 19:30:00,41.43000030517578,41.65999984741211,41.40999984741211,41.64500045776367,347585
2023-05-23 13:30:00,40.55720138549805,40.79999923706055,39.810001373291016,40.0,3711309
2023-05-23 14:30:00,40.16749954223633,40.72999954223633,40.099998474121094,40.54999923706055,1457502
2023-05-23 15:30:00,40.209999084472656,40.400001525878906,40.119998931884766,40.165000915527344,816701
2023-05-23 16:30:00,39.9900016784668,40.29999923706055,39.790000915527344,40.21760177612305,1087929
2023-05-23 17:30:00,39.79499816894531,40.11000061035156,39.77000045776367,39.97999954223633,620147
2023-05-23 18:30:00,40.06999969482422,40.06999969482422,39.70000076293945,39.79100036621094,898943
2023-05-23 19:30:00,39.869998931884766,40.13999938964844,39.869998931884766,40.064998626708984,1142604
2023-05-24 13:30:00,39.47999954223633,39.81999969482422,39.41999816894531,39.61000061035156,812400
2023-05-24 14:30:00,39.23500061035156,39.54999923706055,39.22999954223633,39.47999954223633,679251
2023-05-24 15:30:00,39.369998931884766,39.54999923706055,39.150001525878906,39.2400016784668,415915
2023-05-24 16:30:00,39.33000183105469,39.40999984741211,39.11000061035156,39.375,521977
2023-05-24 17:30:00,39.290000915527344,39.404998779296875,39.15999984741211,39.31999969482422,347375
2023-05-24 18:30:00,39.44499969482422,39.45000076293945,39.220001220703125,39.279998779296875,606344
2023-05-24 19:30:00,39.40999984741211,39.474998474121094,39.209999084472656,39.44499969482422,1019155
2023-05-25 13:30:00,39.18000030517578,39.58000183105469,38.91999816894531,39.2599983215332,386303
2023-05-25 14:30:00,39.02000045776367,39.310001373291016,39.0,39.189998626708984,193875
2023-05-25 15:30:00,39.15999984741211,39.26499938964844,38.974998474121094,39.02000045776367,143881
2023-05-25 16:30:00,39.5099983215332,39.52000045776367,39.13999938964844,39.150001525878906,171612
2023-05-25 17:30:00,39.45500183105469,39.650001525878906,39.43000030517578,39.52000045776367,157443
2023-05-25 18:30:00,39.470001220703125,39.595001220703125,39.38999938964844,39.459999084472656,203938
2023-05-25 19:30:00,39.290000915527344,39.494998931884766,39.27000045776367,39.459999084472656,435000
