Datetime,Close,High,Low,Open,Volume
2025-03-20 13:58:00,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,232
2025-03-20 13:59:00,65.13999938964844,65.13999938964844,65.12999725341797,65.12999725341797,526
2025-03-20 14:00:00,65.11499786376953,65.13999938964844,65.09500122070312,65.13999938964844,4251
2025-03-20 14:01:00,65.18499755859375,65.27799987792969,65.16999816894531,65.16999816894531,1669
2025-03-20 14:02:00,65.30500030517578,65.31999969482422,65.22000122070312,65.22000122070312,1102
2025-03-20 14:03:00,65.33000183105469,65.42050170898438,65.30999755859375,65.41000366210938,2098
2025-03-20 14:04:00,65.30500030517578,65.41999816894531,65.30500030517578,65.37000274658203,1360
2025-03-20 14:05:00,65.12000274658203,65.30500030517578,65.11000061035156,65.30500030517578,6922
2025-03-20 14:06:00,65.08499908447266,65.08499908447266,65.06999969482422,65.06999969482422,726
2025-03-20 14:07:00,65.16000366210938,65.16000366210938,65.11000061035156,65.11000061035156,1033
2025-03-20 14:08:00,65.17500305175781,65.18000030517578,65.16000366210938,65.16000366210938,694
2025-03-20 14:09:00,65.08999633789062,65.14399719238281,65.08499908447266,65.0999984741211,1790
2025-03-20 14:10:00,65.0199966430664,65.06999969482422,65.0199966430664,65.04000091552734,1948
2025-03-20 14:11:00,65.04499816894531,65.05999755859375,65.01499938964844,65.01499938964844,1881
2025-03-20 14:12:00,65.0199966430664,65.04499816894531,64.98999786376953,65.04499816894531,972
2025-03-20 14:13:00,65.0199966430664,65.0199966430664,65.0199966430664,65.0199966430664,1160
2025-03-20 14:14:00,65.02999877929688,65.02999877929688,64.9800033569336,64.9800033569336,840
2025-03-20 14:15:00,65.04499816894531,65.05000305175781,64.91000366210938,64.98600006103516,8806
2025-03-20 14:16:00,65.12000274658203,65.12000274658203,65.04000091552734,65.05999755859375,2908
2025-03-20 14:17:00,65.06999969482422,65.1500015258789,65.06999969482422,65.12999725341797,6528
2025-03-20 14:18:00,65.11000061035156,65.11000061035156,65.05500030517578,65.08000183105469,1237
2025-03-20 14:19:00,65.0,65.11959838867188,64.98999786376953,65.01000213623047,12437
2025-03-20 14:20:00,65.0999984741211,65.0999984741211,65.0,65.0,1930
2025-03-20 14:21:00,65.08999633789062,65.08999633789062,65.06999969482422,65.08999633789062,1744
2025-03-20 14:22:00,65.13999938964844,65.13999938964844,65.1050033569336,65.1050033569336,1073
2025-03-20 14:23:00,65.20279693603516,65.20500183105469,65.13999938964844,65.16999816894531,4104
2025-03-20 14:24:00,65.19499969482422,65.19999694824219,65.1500015258789,65.18000030517578,2376
2025-03-20 14:25:00,65.23750305175781,65.23750305175781,65.19000244140625,65.22450256347656,1525
2025-03-20 14:26:00,65.2699966430664,65.2699966430664,65.22514343261719,65.22514343261719,1635
2025-03-20 14:27:00,65.2699966430664,65.29499816894531,65.26000213623047,65.29499816894531,780
2025-03-20 14:28:00,65.16000366210938,65.26000213623047,65.16000366210938,65.26000213623047,4666
2025-03-20 14:29:00,65.0999984741211,65.16000366210938,65.0999984741211,65.16000366210938,2746
2025-03-20 14:30:00,65.0999984741211,65.1500015258789,65.0999984741211,65.1500015258789,3067
2025-03-20 14:31:00,65.13500213623047,65.13500213623047,65.12000274658203,65.12000274658203,1894
2025-03-20 14:32:00,65.13500213623047,65.19999694824219,65.11000061035156,65.18000030517578,3843
2025-03-20 14:34:00,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,315
2025-03-20 14:35:00,65.12000274658203,65.12000274658203,65.08999633789062,65.08999633789062,3491
2025-03-20 14:36:00,65.18000030517578,65.19000244140625,65.0999984741211,65.11000061035156,2385
2025-03-20 14:37:00,65.16999816894531,65.20500183105469,65.16000366210938,65.20500183105469,938
2025-03-20 14:38:00,65.1500015258789,65.1500015258789,65.1449966430664,65.1500015258789,2317
2025-03-20 14:39:00,65.08000183105469,65.16000366210938,65.08000183105469,65.16000366210938,2002
2025-03-20 14:40:00,65.08999633789062,65.08999633789062,65.08999633789062,65.08999633789062,719
2025-03-20 14:41:00,65.1050033569336,65.1050033569336,65.1050033569336,65.1050033569336,390
2025-03-20 14:42:00,65.1500015258789,65.1500015258789,65.08999633789062,65.10749816894531,3963
2025-03-20 14:43:00,65.1449966430664,65.1500015258789,65.12999725341797,65.1500015258789,1843
2025-03-20 14:44:00,65.12000274658203,65.1449966430664,65.12000274658203,65.13999938964844,1537
2025-03-20 14:45:00,65.11000061035156,65.12000274658203,65.0999984741211,65.11000061035156,1582
2025-03-20 14:46:00,65.11000061035156,65.12000274658203,65.0999984741211,65.12000274658203,1427
2025-03-20 14:47:00,65.16000366210938,65.16000366210938,65.12000274658203,65.12000274658203,2532
2025-03-20 14:48:00,65.1500015258789,65.17500305175781,65.14019775390625,65.14019775390625,1562
2025-03-20 14:49:00,65.16999816894531,65.17500305175781,65.16000366210938,65.16000366210938,1253
2025-03-20 14:50:00,65.08999633789062,65.16000366210938,65.08999633789062,65.1500015258789,2950
2025-03-20 14:51:00,65.16999816894531,65.19000244140625,65.11000061035156,65.12000274658203,33718
2025-03-20 14:52:00,65.08000183105469,65.16999816894531,65.08000183105469,65.16500091552734,4054
2025-03-20 14:53:00,64.98999786376953,65.06999969482422,64.9800033569336,65.06999969482422,2473
2025-03-20 14:54:00,65.05999755859375,65.05999755859375,65.02999877929688,65.02999877929688,977
2025-03-20 14:55:00,65.05999755859375,65.06999969482422,65.05000305175781,65.05000305175781,506
2025-03-20 14:56:00,65.08000183105469,65.08000183105469,65.05000305175781,65.05000305175781,1339
2025-03-20 14:57:00,64.9800033569336,65.05999755859375,64.93000030517578,65.05999755859375,11945
2025-03-20 14:58:00,64.94000244140625,64.94999694824219,64.86000061035156,64.93000030517578,12403
2025-03-20 14:59:00,64.9000015258789,64.95999908447266,64.83999633789062,64.87999725341797,26094
2025-03-20 15:00:00,64.83999633789062,64.88999938964844,64.72000122070312,64.88999938964844,25708
2025-03-20 15:01:00,64.81999969482422,64.8499984741211,64.80999755859375,64.81999969482422,1779
2025-03-20 15:02:00,64.875,64.87999725341797,64.81999969482422,64.81999969482422,2838
2025-03-20 15:03:00,64.93000030517578,64.93000030517578,64.88999938964844,64.91000366210938,2652
2025-03-20 15:04:00,64.9749984741211,64.9800033569336,64.93000030517578,64.93000030517578,1419
2025-03-20 15:05:00,64.93000030517578,64.98500061035156,64.93000030517578,64.94999694824219,3220
2025-03-20 15:06:00,64.93000030517578,64.94499969482422,64.91000366210938,64.91999816894531,2817
2025-03-20 15:07:00,64.97000122070312,65.0,64.94000244140625,64.94000244140625,2755
2025-03-20 15:08:00,64.9749984741211,64.9749984741211,64.94000244140625,64.94000244140625,1412
2025-03-20 15:09:00,64.97000122070312,64.98999786376953,64.94000244140625,64.9800033569336,2773
2025-03-20 15:10:00,65.01000213623047,65.01000213623047,64.97000122070312,65.0,2435
2025-03-20 15:11:00,64.9229965209961,64.97000122070312,64.91999816894531,64.97000122070312,4163
2025-03-20 15:12:00,64.98999786376953,64.98999786376953,64.91999816894531,64.96499633789062,2582
2025-03-20 15:13:00,64.95999908447266,64.99500274658203,64.95999908447266,64.98999786376953,2022
2025-03-20 15:14:00,64.99500274658203,64.99500274658203,64.95999908447266,64.95999908447266,1986
2025-03-20 15:15:00,64.95999908447266,64.99500274658203,64.94999694824219,64.99500274658203,4420
2025-03-20 15:16:00,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,1255
2025-03-20 15:17:00,64.9749984741211,64.9749984741211,64.9749984741211,64.9749984741211,217
2025-03-20 15:18:00,64.97250366210938,64.9749984741211,64.96749877929688,64.9749984741211,1378
2025-03-20 15:19:00,64.91000366210938,64.96420288085938,64.91000366210938,64.94000244140625,5691
2025-03-20 15:20:00,64.87999725341797,64.92500305175781,64.87999725341797,64.87999725341797,3494
2025-03-20 15:21:00,64.94999694824219,64.94999694824219,64.9000015258789,64.91000366210938,2935
2025-03-20 15:22:00,64.9800033569336,64.9800033569336,64.92500305175781,64.92500305175781,2687
2025-03-20 15:23:00,65.0250015258789,65.0250015258789,64.9749984741211,64.9749984741211,2832
2025-03-20 15:24:00,65.0,65.05000305175781,65.0,65.02999877929688,2251
2025-03-20 15:25:00,65.03500366210938,65.03500366210938,65.03500366210938,65.03500366210938,523
2025-03-20 15:26:00,65.03500366210938,65.03710174560547,65.03500366210938,65.03710174560547,1219
2025-03-20 15:27:00,65.1500015258789,65.1500015258789,65.05000305175781,65.05000305175781,4064
2025-03-20 15:28:00,65.0999984741211,65.16000366210938,65.0999984741211,65.16000366210938,2714
2025-03-20 15:29:00,65.05999755859375,65.11000061035156,65.05999755859375,65.08000183105469,2657
2025-03-20 15:30:00,65.07499694824219,65.07499694824219,65.07499694824219,65.07499694824219,173
2025-03-20 15:31:00,65.05000305175781,65.05999755859375,65.02999877929688,65.05999755859375,2115
2025-03-20 15:32:00,65.0999984741211,65.0999984741211,65.05999755859375,65.05999755859375,1827
2025-03-20 15:33:00,65.16999816894531,65.20999908447266,65.08999633789062,65.12000274658203,8830
2025-03-20 15:34:00,65.08000183105469,65.15499877929688,65.06999969482422,65.1500015258789,8496
2025-03-20 15:35:00,65.08000183105469,65.08000183105469,65.08000183105469,65.08000183105469,372
2025-03-20 15:36:00,65.0199966430664,65.05500030517578,65.0,65.05000305175781,6527
2025-03-20 15:37:00,65.11499786376953,65.13999938964844,64.98999786376953,65.0,12254
2025-03-20 15:38:00,65.08999633789062,65.16000366210938,65.08999633789062,65.11499786376953,3961
2025-03-20 15:39:00,65.1050033569336,65.1050033569336,65.08000183105469,65.08000183105469,1685
2025-03-20 15:40:00,65.1500015258789,65.1500015258789,65.1050033569336,65.1050033569336,2084
2025-03-20 15:41:00,65.13999938964844,65.13999938964844,65.12999725341797,65.12999725341797,876
2025-03-20 15:42:00,65.22000122070312,65.22000122070312,65.12999725341797,65.13999938964844,3215
2025-03-20 15:44:00,65.19000244140625,65.22000122070312,65.18000030517578,65.22000122070312,1841
2025-03-20 15:45:00,65.13999938964844,65.19000244140625,65.13999938964844,65.19000244140625,1948
2025-03-20 15:46:00,65.19999694824219,65.19999694824219,65.1500015258789,65.1500015258789,1956
2025-03-20 15:47:00,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,197
2025-03-20 15:48:00,65.19999694824219,65.2300033569336,65.19999694824219,65.19999694824219,1324
2025-03-20 15:49:00,65.17500305175781,65.19999694824219,65.16000366210938,65.19999694824219,1858
2025-03-20 15:50:00,65.19000244140625,65.19000244140625,65.1729965209961,65.18000030517578,1768
2025-03-20 15:51:00,65.22000122070312,65.22000122070312,65.20999908447266,65.20999908447266,927
2025-03-20 15:52:00,65.19999694824219,65.21499633789062,65.18000030517578,65.21499633789062,2009
2025-03-20 15:53:00,65.22000122070312,65.22000122070312,65.19999694824219,65.20999908447266,1117
2025-03-20 15:54:00,65.19010162353516,65.23999786376953,65.19000244140625,65.23999786376953,3514
2025-03-20 15:55:00,65.12999725341797,65.19999694824219,65.11000061035156,65.19000244140625,5448
2025-03-20 15:56:00,65.06999969482422,65.13999938964844,65.06999969482422,65.13999938964844,3033
2025-03-20 15:57:00,65.11499786376953,65.11499786376953,65.08000183105469,65.0999984741211,3032
2025-03-20 15:58:00,65.12000274658203,65.12999725341797,65.0999984741211,65.0999984741211,1684
2025-03-20 15:59:00,65.1500015258789,65.16000366210938,65.12000274658203,65.13999938964844,3729
2025-03-20 16:00:00,65.16000366210938,65.16000366210938,65.12999725341797,65.13999938964844,2107
2025-03-20 16:01:00,65.16000366210938,65.16000366210938,65.1500015258789,65.16000366210938,826
2025-03-20 16:02:00,65.1500015258789,65.16999816894531,65.1500015258789,65.1500015258789,2534
2025-03-20 16:03:00,65.15499877929688,65.15499877929688,65.13999938964844,65.1449966430664,2421
2025-03-20 16:04:00,65.05999755859375,65.22000122070312,65.05999755859375,65.13999938964844,12515
2025-03-20 16:05:00,65.0199966430664,65.05000305175781,65.01000213623047,65.04000091552734,992
2025-03-20 16:06:00,64.96499633789062,65.0199966430664,64.91000366210938,65.01000213623047,4592
2025-03-20 16:07:00,64.94499969482422,64.97000122070312,64.94499969482422,64.97000122070312,1425
2025-03-20 16:08:00,64.95999908447266,64.95999908447266,64.94000244140625,64.94000244140625,793
2025-03-20 16:09:00,65.0,65.0,64.93000030517578,64.94000244140625,3158
2025-03-20 16:10:00,64.94499969482422,64.9800033569336,64.93499755859375,64.9800033569336,2060
2025-03-20 16:11:00,64.95999908447266,64.95999908447266,64.91999816894531,64.93000030517578,3962
2025-03-20 16:12:00,64.93000030517578,64.95999908447266,64.93000030517578,64.95999908447266,1439
2025-03-20 16:13:00,64.98999786376953,65.01000213623047,64.95999908447266,64.95999908447266,2243
2025-03-20 16:14:00,64.98999786376953,64.98999786376953,64.9800033569336,64.9800033569336,548
2025-03-20 16:15:00,64.95999908447266,64.98999786376953,64.94999694824219,64.98999786376953,2905
2025-03-20 16:16:00,64.97000122070312,64.97000122070312,64.94999694824219,64.95999908447266,2470
2025-03-20 16:17:00,64.95999908447266,64.95999908447266,64.94999694824219,64.95999908447266,1757
2025-03-20 16:18:00,64.94499969482422,64.95500183105469,64.93000030517578,64.94000244140625,3777
2025-03-20 16:19:00,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,340
2025-03-20 16:20:00,64.94000244140625,64.94499969482422,64.92040252685547,64.94499969482422,2042
2025-03-20 16:21:00,64.94499969482422,64.95999908447266,64.93000030517578,64.94000244140625,4027
2025-03-20 16:22:00,64.87999725341797,64.91999816894531,64.87999725341797,64.91999816894531,3745
2025-03-20 16:23:00,64.88999938964844,64.88999938964844,64.88500213623047,64.88500213623047,1326
2025-03-20 16:24:00,64.84249877929688,64.88999938964844,64.81999969482422,64.87000274658203,3366
2025-03-20 16:25:00,64.80000305175781,64.83999633789062,64.80000305175781,64.81999969482422,2618
2025-03-20 16:26:00,64.81999969482422,64.81999969482422,64.80000305175781,64.80999755859375,1023
2025-03-20 16:27:00,64.77999877929688,64.81999969482422,64.77999877929688,64.80999755859375,1795
2025-03-20 16:28:00,64.73999786376953,64.79000091552734,64.73999786376953,64.79000091552734,2175
2025-03-20 16:29:00,64.72000122070312,64.76000213623047,64.72000122070312,64.75,3394
2025-03-20 16:30:00,64.80999755859375,64.87000274658203,64.7300033569336,64.7300033569336,211144
2025-03-20 16:31:00,64.83000183105469,64.83999633789062,64.80999755859375,64.80999755859375,2054
2025-03-20 16:32:00,64.79499816894531,64.80000305175781,64.79499816894531,64.80000305175781,650
2025-03-20 16:33:00,64.77999877929688,64.77999877929688,64.73999786376953,64.7699966430664,6437
2025-03-20 16:34:00,64.75,64.7699966430664,64.73999786376953,64.7699966430664,62838
2025-03-20 16:35:00,64.76000213623047,64.76000213623047,64.7300033569336,64.73999786376953,3397
2025-03-20 16:36:00,64.77999877929688,64.80000305175781,64.75,64.76499938964844,2495
2025-03-20 16:37:00,64.81999969482422,64.83999633789062,64.80000305175781,64.80000305175781,3778
2025-03-20 16:38:00,64.7699966430664,64.80999755859375,64.76000213623047,64.80999755859375,1635
2025-03-20 16:39:00,64.77999877929688,64.77999877929688,64.73999786376953,64.75,2175
2025-03-20 16:40:00,64.66999816894531,64.77670288085938,64.66999816894531,64.77670288085938,5320
2025-03-20 16:41:00,64.69000244140625,64.71499633789062,64.69000244140625,64.69999694824219,3753
2025-03-20 16:42:00,64.68499755859375,64.70500183105469,64.68499755859375,64.70500183105469,986
2025-03-20 16:43:00,64.66999816894531,64.67500305175781,64.66000366210938,64.66000366210938,849
2025-03-20 16:44:00,64.63999938964844,64.63999938964844,64.62000274658203,64.63999938964844,1773
2025-03-20 16:45:00,64.59500122070312,64.62000274658203,64.58499908447266,64.62000274658203,1812
2025-03-20 16:47:00,64.63500213623047,64.63500213623047,64.59500122070312,64.59500122070312,2839
2025-03-20 16:48:00,64.62000274658203,64.6500015258789,64.62000274658203,64.63500213623047,1154
2025-03-20 16:49:00,64.56999969482422,64.62300109863281,64.56999969482422,64.62000274658203,2578
2025-03-20 16:50:00,64.61000061035156,64.61000061035156,64.57499694824219,64.57499694824219,1763
2025-03-20 16:51:00,64.6050033569336,64.62000274658203,64.58000183105469,64.62000274658203,2083
2025-03-20 16:52:00,64.63999938964844,64.66000366210938,64.5999984741211,64.6050033569336,3538
2025-03-20 16:53:00,64.68000030517578,64.68000030517578,64.68000030517578,64.68000030517578,440
2025-03-20 16:54:00,64.68000030517578,64.70999908447266,64.68000030517578,64.69999694824219,1974
2025-03-20 16:55:00,64.66999816894531,64.70500183105469,64.66999816894531,64.70500183105469,1183
2025-03-20 16:56:00,64.62000274658203,64.66000366210938,64.62000274658203,64.66000366210938,2305
2025-03-20 16:57:00,64.63999938964844,64.63999938964844,64.63999938964844,64.63999938964844,467
2025-03-20 16:58:00,64.55000305175781,64.62000274658203,64.55000305175781,64.62000274658203,2141
2025-03-20 16:59:00,64.51000213623047,64.58000183105469,64.51000213623047,64.55000305175781,3710
2025-03-20 17:00:00,64.4729995727539,64.52749633789062,64.4729995727539,64.51499938964844,3062
2025-03-20 17:01:00,64.47000122070312,64.47000122070312,64.45999908447266,64.46299743652344,651
2025-03-20 17:02:00,64.45999908447266,64.5,64.45999908447266,64.45999908447266,1159
2025-03-20 17:03:00,64.46499633789062,64.5,64.45999908447266,64.5,1355
2025-03-20 17:04:00,64.4800033569336,64.52999877929688,64.45999908447266,64.45999908447266,17787
2025-03-20 17:05:00,64.47000122070312,64.5,64.47000122070312,64.4800033569336,15542
2025-03-20 17:06:00,64.45999908447266,64.4800033569336,64.41000366210938,64.4800033569336,2365
2025-03-20 17:07:00,64.44499969482422,64.4800033569336,64.44000244140625,64.44499969482422,5860
2025-03-20 17:08:00,64.44499969482422,64.4800033569336,64.41999816894531,64.44499969482422,8714
2025-03-20 17:09:00,64.44499969482422,64.4800033569336,64.43499755859375,64.4800033569336,18692
2025-03-20 17:10:00,64.44999694824219,64.4800033569336,64.43499755859375,64.45999908447266,10919
2025-03-20 17:11:00,64.41999816894531,64.44000244140625,64.41999816894531,64.44000244140625,1469
2025-03-20 17:12:00,64.41999816894531,64.41999816894531,64.41999816894531,64.41999816894531,987
2025-03-20 17:13:00,64.41999816894531,64.41999816894531,64.41000366210938,64.41999816894531,3048
2025-03-20 17:14:00,64.41000366210938,64.41999816894531,64.41000366210938,64.41999816894531,2121
2025-03-20 17:15:00,64.43499755859375,64.43499755859375,64.4000015258789,64.41999816894531,4536
2025-03-20 17:16:00,64.4000015258789,64.41000366210938,64.38999938964844,64.41000366210938,3431
2025-03-20 17:17:00,64.33000183105469,64.37999725341797,64.33000183105469,64.37999725341797,2231
2025-03-20 17:18:00,64.33499908447266,64.3499984741211,64.31999969482422,64.33999633789062,5392
2025-03-20 17:19:00,64.35449981689453,64.35449981689453,64.33000183105469,64.33000183105469,1960
2025-03-20 17:20:00,64.33499908447266,64.3375015258789,64.30999755859375,64.33499908447266,1854
2025-03-20 17:21:00,64.27999877929688,64.33499908447266,64.27999877929688,64.33499908447266,5625
2025-03-20 17:22:00,64.23999786376953,64.2699966430664,64.23999786376953,64.2699966430664,2194
2025-03-20 17:23:00,64.19999694824219,64.23999786376953,64.19999694824219,64.2300033569336,2036
2025-03-20 17:24:00,64.12000274658203,64.16999816894531,64.12000274658203,64.16999816894531,3528
2025-03-20 17:25:00,64.08499908447266,64.11499786376953,64.08000183105469,64.11499786376953,8449
2025-03-20 17:26:00,64.04000091552734,64.08000183105469,64.04000091552734,64.06999969482422,2168
2025-03-20 17:27:00,63.974998474121094,64.02999877929688,63.974998474121094,64.02999877929688,7101
2025-03-20 17:28:00,63.915000915527344,63.970001220703125,63.88999938964844,63.970001220703125,9861
2025-03-20 17:29:00,63.90999984741211,63.93000030517578,63.849998474121094,63.915000915527344,11792
2025-03-20 17:30:00,63.790000915527344,63.930999755859375,63.790000915527344,63.91339874267578,12479
2025-03-20 17:31:00,63.779998779296875,63.86000061035156,63.779998779296875,63.810001373291016,8329
2025-03-20 17:32:00,63.61000061035156,63.7400016784668,63.560001373291016,63.7400016784668,26475
2025-03-20 17:33:00,63.61000061035156,63.65999984741211,63.59000015258789,63.6349983215332,9195
2025-03-20 17:34:00,63.560001373291016,63.65999984741211,63.529998779296875,63.625,13427
2025-03-20 17:35:00,63.525001525878906,63.650001525878906,63.5099983215332,63.560001373291016,7388
2025-03-20 17:36:00,63.369998931884766,63.56999969482422,63.369998931884766,63.525001525878906,17445
2025-03-20 17:37:00,63.3849983215332,63.400001525878906,63.34000015258789,63.400001525878906,5951
2025-03-20 17:38:00,63.53499984741211,63.5525016784668,63.369998931884766,63.369998931884766,10038
2025-03-20 17:39:00,63.64500045776367,63.64500045776367,63.53499984741211,63.53499984741211,6697
2025-03-20 17:40:00,63.685001373291016,63.71810150146485,63.619998931884766,63.619998931884766,4203
2025-03-20 17:41:00,63.68000030517578,63.685001373291016,63.68000030517578,63.682498931884766,1259
2025-03-20 17:42:00,63.71500015258789,63.71500015258789,63.63999938964844,63.685001373291016,6633
2025-03-20 17:43:00,63.75,63.75,63.709999084472656,63.71500015258789,1810
2025-03-20 17:44:00,63.654998779296875,63.77000045776367,63.650001525878906,63.75,8438
2025-03-20 17:45:00,63.66999816894531,63.68000030517578,63.64509963989258,63.654998779296875,6921
2025-03-20 17:46:00,63.650001525878906,63.68000030517578,63.60499954223633,63.650001525878906,13239
2025-03-20 17:47:00,63.755001068115234,63.77000045776367,63.650001525878906,63.65999984741211,8389
2025-03-20 17:48:00,63.698001861572266,63.7400016784668,63.68000030517578,63.7400016784668,5770
2025-03-20 17:49:00,63.69499969482422,63.69499969482422,63.69499969482422,63.69499969482422,1124
2025-03-20 17:50:00,63.7400016784668,63.77000045776367,63.720001220703125,63.720001220703125,7355
2025-03-20 17:51:00,63.7400016784668,63.7400016784668,63.7400016784668,63.7400016784668,723
2025-03-20 17:52:00,63.72999954223633,63.7400016784668,63.709999084472656,63.7400016784668,4705
2025-03-20 17:53:00,63.68000030517578,63.709999084472656,63.68000030517578,63.709999084472656,4706
2025-03-20 17:54:00,63.66999816894531,63.709999084472656,63.650001525878906,63.689998626708984,5708
2025-03-20 17:55:00,63.689998626708984,63.689998626708984,63.66999816894531,63.66999816894531,1266
2025-03-20 17:56:00,63.75,63.75,63.689998626708984,63.689998626708984,4189
2025-03-20 17:57:00,63.849998474121094,63.86000061035156,63.720001220703125,63.72999954223633,36510
2025-03-20 17:58:00,63.86000061035156,63.90999984741211,63.84000015258789,63.880001068115234,7978
2025-03-20 17:59:00,63.86000061035156,63.875,63.86000061035156,63.869998931884766,1507
2025-03-20 18:00:00,63.91999816894531,63.91999816894531,63.81999969482422,63.84000015258789,8545
2025-03-20 18:01:00,63.959999084472656,63.959999084472656,63.91999816894531,63.91999816894531,1734
2025-03-20 18:02:00,63.88999938964844,63.939998626708984,63.88999938964844,63.939998626708984,6181
2025-03-20 18:03:00,63.79999923706055,63.88999938964844,63.790000915527344,63.88999938964844,3336
2025-03-20 18:04:00,63.810001373291016,63.83000183105469,63.779998779296875,63.810001373291016,6664
2025-03-20 18:05:00,63.79999923706055,63.83000183105469,63.779998779296875,63.83000183105469,4699
2025-03-20 18:06:00,63.869998931884766,63.869998931884766,63.81999969482422,63.81999969482422,2967
2025-03-20 18:07:00,63.84000015258789,63.849998474121094,63.81999969482422,63.849998474121094,3097
2025-03-20 18:08:00,63.880001068115234,63.880001068115234,63.84000015258789,63.849998474121094,1788
2025-03-20 18:09:00,63.85499954223633,63.880001068115234,63.85499954223633,63.880001068115234,1307
2025-03-20 18:10:00,63.82600021362305,63.85499954223633,63.81999969482422,63.85499954223633,4327
2025-03-20 18:11:00,63.89500045776367,63.89500045776367,63.84000015258789,63.849998474121094,6502
2025-03-20 18:12:00,63.8650016784668,63.89500045776367,63.83000183105469,63.89500045776367,3212
2025-03-20 18:13:00,63.849998474121094,63.875,63.849998474121094,63.8650016784668,4262
2025-03-20 18:14:00,63.81999969482422,63.869998931884766,63.810001373291016,63.86000061035156,7694
2025-03-20 18:15:00,63.85499954223633,63.85499954223633,63.85499954223633,63.85499954223633,1348
2025-03-20 18:16:00,63.849998474121094,63.86000061035156,63.849998474121094,63.86000061035156,743
2025-03-20 18:17:00,63.849998474121094,63.869998931884766,63.849998474121094,63.849998474121094,1284
2025-03-20 18:18:00,63.880001068115234,63.880001068115234,63.849998474121094,63.849998474121094,721
2025-03-20 18:19:00,63.869998931884766,63.880001068115234,63.84400177001953,63.84400177001953,1955
2025-03-20 18:20:00,63.84000015258789,63.849998474121094,63.810001373291016,63.849998474121094,6937
2025-03-20 18:21:00,63.80500030517578,63.810001373291016,63.79999923706055,63.810001373291016,2037
2025-03-20 18:22:00,63.790000915527344,63.82500076293945,63.790000915527344,63.81999969482422,3120
2025-03-20 18:23:00,63.790000915527344,63.79999923706055,63.790000915527344,63.79999923706055,1669
2025-03-20 18:24:00,63.790000915527344,63.790000915527344,63.730499267578125,63.779998779296875,9757
2025-03-20 18:25:00,63.7400016784668,63.779998779296875,63.7400016784668,63.779998779296875,2157
2025-03-20 18:26:00,63.7599983215332,63.7599983215332,63.72999954223633,63.72999954223633,2430
2025-03-20 18:27:00,63.72999954223633,63.75749969482422,63.72999954223633,63.75,2227
2025-03-20 18:28:00,63.65999984741211,63.72999954223633,63.65999984741211,63.72999954223633,4102
2025-03-20 18:29:00,63.66999816894531,63.68000030517578,63.650001525878906,63.654998779296875,5655
