Datetime,Close,High,Low,Open,Volume
2025-03-21 14:39:00,67.69499969482422,67.80999755859375,67.66500091552734,67.74500274658203,7236
2025-03-21 14:40:00,67.90499877929688,67.90499877929688,67.63500213623047,67.69499969482422,12253
2025-03-21 14:41:00,67.95500183105469,67.95500183105469,67.95500183105469,67.95500183105469,101
2025-03-21 14:42:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,304
2025-03-21 14:43:00,67.93499755859375,67.93499755859375,67.93499755859375,67.93499755859375,159
2025-03-21 14:44:00,68.06500244140625,68.0999984741211,67.93499755859375,67.93499755859375,744
2025-03-21 14:46:00,68.37000274658203,68.37000274658203,68.37000274658203,68.37000274658203,394
2025-03-21 14:47:00,68.13999938964844,68.18000030517578,68.13999938964844,68.18000030517578,1278
2025-03-21 14:48:00,68.13999938964844,68.13999938964844,68.12000274658203,68.12000274658203,935
2025-03-21 14:51:00,68.19499969482422,68.19499969482422,68.19499969482422,68.19499969482422,363
2025-03-21 14:52:00,68.19499969482422,68.19499969482422,68.19499969482422,68.19499969482422,277
2025-03-21 14:53:00,68.33999633789062,68.37000274658203,68.30999755859375,68.30999755859375,720
2025-03-21 14:54:00,68.33499908447266,68.33499908447266,68.33499908447266,68.33499908447266,168
2025-03-21 14:55:00,68.36000061035156,68.36000061035156,68.36000061035156,68.36000061035156,167
2025-03-21 14:56:00,68.3949966430664,68.43499755859375,68.33999633789062,68.33999633789062,516
2025-03-21 14:57:00,68.4000015258789,68.4000015258789,68.37999725341797,68.37999725341797,1177
2025-03-21 14:59:00,68.62000274658203,68.62000274658203,68.52999877929688,68.52999877929688,535
2025-03-21 15:01:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,327
2025-03-21 15:02:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,490
2025-03-21 15:03:00,68.625,68.625,68.625,68.625,531
2025-03-21 15:04:00,68.625,68.625,68.625,68.625,1012
2025-03-21 15:05:00,68.54000091552734,68.54000091552734,68.45099639892578,68.49500274658203,696
2025-03-21 15:06:00,68.54499816894531,68.55999755859375,68.54000091552734,68.55999755859375,1082
2025-03-21 15:07:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,490
2025-03-21 15:08:00,68.47000122070312,68.5990982055664,68.47000122070312,68.5990982055664,816
2025-03-21 15:09:00,68.4000015258789,68.44000244140625,68.4000015258789,68.44000244140625,1858
2025-03-21 15:12:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,535
2025-03-21 15:14:00,68.375,68.375,68.29000091552734,68.29000091552734,1525
2025-03-21 15:16:00,68.26000213623047,68.2699966430664,68.26000213623047,68.26000213623047,1532
2025-03-21 15:21:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,454
2025-03-21 15:23:00,68.33499908447266,68.33499908447266,68.33499908447266,68.33499908447266,352
2025-03-21 15:24:00,68.30500030517578,68.30500030517578,68.30500030517578,68.30500030517578,552
2025-03-21 15:26:00,68.29000091552734,68.30999755859375,68.25,68.30000305175781,4365
2025-03-21 15:29:00,68.29499816894531,68.30000305175781,68.29499816894531,68.30000305175781,1031
2025-03-21 15:30:00,68.45999908447266,68.45999908447266,68.29499816894531,68.29499816894531,2627
2025-03-21 15:31:00,68.44499969482422,68.46499633789062,68.44499969482422,68.46499633789062,2078
2025-03-21 15:32:00,68.44499969482422,68.55999755859375,68.44499969482422,68.55999755859375,953
2025-03-21 15:33:00,68.4800033569336,68.4800033569336,68.44499969482422,68.44499969482422,3090
2025-03-21 15:34:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,337
2025-03-21 15:35:00,68.44000244140625,68.44000244140625,68.3499984741211,68.4000015258789,2140
2025-03-21 15:36:00,68.3949966430664,68.3949966430664,68.33999633789062,68.33999633789062,279
2025-03-21 15:37:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,470
2025-03-21 15:40:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,765
2025-03-21 15:42:00,68.41000366210938,68.41000366210938,68.36000061035156,68.37000274658203,1071
2025-03-21 15:43:00,68.40499877929688,68.41000366210938,68.40499877929688,68.41000366210938,718
2025-03-21 15:44:00,68.5,68.55000305175781,68.40499877929688,68.41000366210938,19934
2025-03-21 15:45:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,180
2025-03-21 15:46:00,68.5999984741211,68.69999694824219,68.5999984741211,68.69999694824219,774
2025-03-21 15:47:00,68.83499908447266,68.86000061035156,68.76000213623047,68.86000061035156,1225
2025-03-21 15:49:00,68.68000030517578,68.68000030517578,68.68000030517578,68.68000030517578,353
2025-03-21 15:50:00,68.5999984741211,68.75,68.5999984741211,68.62000274658203,2008
2025-03-21 15:51:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,282
2025-03-21 15:52:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,847
2025-03-21 15:53:00,68.55000305175781,68.55999755859375,68.55000305175781,68.55999755859375,681
2025-03-21 15:55:00,68.7699966430664,68.7750015258789,68.55960083007812,68.61000061035156,2548
2025-03-21 15:56:00,68.80000305175781,68.83999633789062,68.74500274658203,68.74500274658203,2422
2025-03-21 15:57:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,165
2025-03-21 15:58:00,68.83499908447266,68.83499908447266,68.81999969482422,68.83000183105469,404
2025-03-21 15:59:00,68.97000122070312,68.97000122070312,68.83999633789062,68.83999633789062,1018
2025-03-21 16:00:00,68.83999633789062,68.84500122070312,68.8375015258789,68.84500122070312,783
2025-03-21 16:01:00,68.88999938964844,68.88999938964844,68.86000061035156,68.86000061035156,488
2025-03-21 16:02:00,68.83999633789062,68.87000274658203,68.83999633789062,68.87000274658203,424
2025-03-21 16:03:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,319
2025-03-21 16:04:00,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,119
2025-03-21 16:05:00,68.90499877929688,68.90499877929688,68.90499877929688,68.90499877929688,281
2025-03-21 16:06:00,68.86499786376953,69.01000213623047,68.86499786376953,69.01000213623047,853
2025-03-21 16:09:00,69.12999725341797,69.12999725341797,68.9000015258789,68.9000015258789,586
2025-03-21 16:11:00,69.12999725341797,69.13999938964844,69.12999725341797,69.13999938964844,288
2025-03-21 16:12:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,881
2025-03-21 16:15:00,69.11499786376953,69.11499786376953,69.11499786376953,69.11499786376953,1013
2025-03-21 16:16:00,69.16999816894531,69.16999816894531,69.16000366210938,69.16000366210938,611
2025-03-21 16:17:00,69.2249984741211,69.2249984741211,69.2249984741211,69.2249984741211,294
2025-03-21 16:19:00,69.23500061035156,69.23500061035156,69.11499786376953,69.11499786376953,2447
2025-03-21 16:21:00,69.04000091552734,69.1500015258789,69.04000091552734,69.13999938964844,3152
2025-03-21 16:23:00,69.15499877929688,69.15499877929688,69.15499877929688,69.15499877929688,1043
2025-03-21 16:26:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,202
2025-03-21 16:29:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,556
2025-03-21 16:30:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,776
2025-03-21 16:32:00,69.19000244140625,69.22000122070312,69.19000244140625,69.22000122070312,840
2025-03-21 16:33:00,69.05999755859375,69.12000274658203,69.05999755859375,69.12000274658203,2043
2025-03-21 16:35:00,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,472
2025-03-21 16:38:00,69.02670288085938,69.02670288085938,69.02670288085938,69.02670288085938,479
2025-03-21 16:39:00,69.03250122070312,69.06999969482422,69.03250122070312,69.06999969482422,1349
2025-03-21 16:40:00,69.03469848632812,69.1050033569336,69.03469848632812,69.1050033569336,822
2025-03-21 16:41:00,69.07499694824219,69.08999633789062,69.07499694824219,69.08999633789062,353
2025-03-21 16:42:00,68.99150085449219,69.07499694824219,68.99150085449219,69.07499694824219,2134
2025-03-21 16:43:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,283
2025-03-21 16:45:00,69.0250015258789,69.0250015258789,69.0199966430664,69.0199966430664,374
2025-03-21 16:46:00,68.95999908447266,69.0250015258789,68.93000030517578,69.0250015258789,3169
2025-03-21 16:47:00,68.96499633789062,69.0198974609375,68.96499633789062,69.0198974609375,2030
2025-03-21 16:50:00,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,1699
2025-03-21 16:55:00,68.88999938964844,68.88999938964844,68.84500122070312,68.88999938964844,1339
2025-03-21 16:56:00,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,161
2025-03-21 16:57:00,68.93499755859375,68.94000244140625,68.9000015258789,68.93000030517578,1677
2025-03-21 16:59:00,68.97000122070312,69.02999877929688,68.93000030517578,68.94000244140625,3431
2025-03-21 17:00:00,68.91000366210938,69.0199966430664,68.91000366210938,68.98999786376953,2093
2025-03-21 17:03:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,540
2025-03-21 17:04:00,68.93499755859375,68.93499755859375,68.93499755859375,68.93499755859375,346
2025-03-21 17:05:00,68.95999908447266,69.0199966430664,68.93000030517578,68.94999694824219,3995
2025-03-21 17:07:00,68.95999908447266,68.97000122070312,68.95999908447266,68.97000122070312,284
2025-03-21 17:08:00,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,1565
2025-03-21 17:09:00,68.97000122070312,69.0199966430664,68.95999908447266,69.0199966430664,4827
2025-03-21 17:10:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,941
2025-03-21 17:11:00,68.91100311279297,68.98500061035156,68.91000366210938,68.98500061035156,2982
2025-03-21 17:12:00,68.95500183105469,69.0,68.94000244140625,68.94000244140625,2005
2025-03-21 17:13:00,68.9749984741211,68.9749984741211,68.9749984741211,68.9749984741211,338
2025-03-21 17:14:00,68.9800033569336,68.9800033569336,68.91999816894531,68.9749984741211,833
2025-03-21 17:15:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,258
2025-03-21 17:16:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,110
2025-03-21 17:17:00,69.04000091552734,69.05500030517578,68.9800033569336,69.04000091552734,3603
2025-03-21 17:18:00,69.04000091552734,69.04000091552734,69.0,69.0,1917
2025-03-21 17:19:00,69.15499877929688,69.15499877929688,69.01499938964844,69.01499938964844,5286
2025-03-21 17:20:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,185
2025-03-21 17:21:00,69.16999816894531,69.16999816894531,69.08000183105469,69.08999633789062,1173
2025-03-21 17:22:00,69.26499938964844,69.26499938964844,69.21499633789062,69.23999786376953,828
2025-03-21 17:23:00,69.16000366210938,69.19000244140625,69.1500015258789,69.19000244140625,2593
2025-03-21 17:24:00,69.12999725341797,69.12999725341797,69.11000061035156,69.11000061035156,762
2025-03-21 17:25:00,69.08999633789062,69.08999633789062,69.04000091552734,69.06999969482422,1007
2025-03-21 17:26:00,69.0,69.01000213623047,69.0,69.01000213623047,438
2025-03-21 17:27:00,68.91100311279297,68.91100311279297,68.91100311279297,68.91100311279297,235
2025-03-21 17:28:00,68.94000244140625,68.94000244140625,68.93499755859375,68.93499755859375,611
2025-03-21 17:29:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,529
2025-03-21 17:30:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,162
2025-03-21 17:31:00,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,517
2025-03-21 17:32:00,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,206
2025-03-21 17:33:00,68.99800109863281,69.0,68.93000030517578,68.93000030517578,5189
2025-03-21 17:34:00,69.07499694824219,69.07499694824219,69.07499694824219,69.07499694824219,331
2025-03-21 17:35:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,146
2025-03-21 17:36:00,69.0999984741211,69.0999984741211,69.08499908447266,69.08499908447266,421
2025-03-21 17:37:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,180
2025-03-21 17:38:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,108
2025-03-21 17:39:00,69.0999984741211,69.0999984741211,69.08999633789062,69.08999633789062,598
2025-03-21 17:41:00,69.0,69.06999969482422,69.0,69.06999969482422,2801
2025-03-21 17:42:00,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,320
2025-03-21 17:44:00,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,101
2025-03-21 17:45:00,69.09500122070312,69.19000244140625,69.09500122070312,69.15589904785156,2137
2025-03-21 17:46:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,808
2025-03-21 17:47:00,69.30999755859375,69.30999755859375,69.25,69.25,256
2025-03-21 17:48:00,69.24500274658203,69.24500274658203,69.24500274658203,69.24500274658203,427
2025-03-21 17:50:00,69.33000183105469,69.33000183105469,69.2750015258789,69.2750015258789,485
2025-03-21 17:51:00,69.16999816894531,69.19000244140625,69.16999816894531,69.19000244140625,724
2025-03-21 17:53:00,69.25,69.30000305175781,69.25,69.30000305175781,243
2025-03-21 17:54:00,69.25,69.25,69.25,69.25,250
2025-03-21 17:55:00,69.19999694824219,69.23899841308594,69.18800354003906,69.18800354003906,823
2025-03-21 17:56:00,69.22000122070312,69.25,69.16000366210938,69.25,968
2025-03-21 17:57:00,69.12000274658203,69.13999938964844,69.12000274658203,69.13999938964844,1447
2025-03-21 17:59:00,68.99500274658203,69.08999633789062,68.99500274658203,69.08999633789062,415
2025-03-21 18:00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,674
2025-03-21 18:01:00,69.19000244140625,69.19000244140625,69.0999984741211,69.0999984741211,1330
2025-03-21 18:02:00,69.19000244140625,69.20999908447266,69.19000244140625,69.20999908447266,1176
2025-03-21 18:04:00,69.18000030517578,69.18000030517578,69.05999755859375,69.05999755859375,440
2025-03-21 18:06:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,465
2025-03-21 18:07:00,69.1500015258789,69.1500015258789,69.1050033569336,69.1050033569336,772
2025-03-21 18:09:00,69.1050033569336,69.1050033569336,69.1050033569336,69.1050033569336,121
2025-03-21 18:10:00,69.16000366210938,69.16000366210938,69.16000366210938,69.16000366210938,525
2025-03-21 18:11:00,69.06500244140625,69.06500244140625,69.05999755859375,69.05999755859375,413
2025-03-21 18:12:00,69.19999694824219,69.19999694824219,69.13999938964844,69.13999938964844,975
2025-03-21 18:13:00,69.2699966430664,69.2699966430664,69.25,69.25,741
2025-03-21 18:14:00,69.29000091552734,69.29000091552734,69.25,69.25,470
2025-03-21 18:15:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,270
2025-03-21 18:17:00,69.29000091552734,69.29000091552734,69.26000213623047,69.26000213623047,526
2025-03-21 18:18:00,69.25,69.30000305175781,69.20999908447266,69.26000213623047,3789
2025-03-21 18:19:00,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,236
2025-03-21 18:20:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,240
2025-03-21 18:21:00,69.29000091552734,69.3499984741211,69.20999908447266,69.29000091552734,2329
2025-03-21 18:22:00,69.12000274658203,69.30500030517578,69.12000274658203,69.28500366210938,6647
2025-03-21 18:24:00,68.98999786376953,68.98999786376953,68.91000366210938,68.91000366210938,415
2025-03-21 18:25:00,68.81999969482422,68.9000015258789,68.73999786376953,68.9000015258789,2220
2025-03-21 18:26:00,68.73999786376953,68.7699966430664,68.55999755859375,68.7699966430664,2929
2025-03-21 18:27:00,68.70999908447266,68.83000183105469,68.65499877929688,68.81999969482422,1907
2025-03-21 18:28:00,68.70999908447266,68.70999908447266,68.66000366210938,68.66000366210938,268
2025-03-21 18:30:00,68.69999694824219,68.69999694824219,68.69499969482422,68.69999694824219,752
2025-03-21 18:31:00,68.69499969482422,68.69499969482422,68.69499969482422,68.69499969482422,412
2025-03-21 18:32:00,68.68000030517578,68.68000030517578,68.66000366210938,68.66999816894531,1027
2025-03-21 18:33:00,68.5999984741211,68.66500091552734,68.5999984741211,68.66500091552734,859
2025-03-21 18:34:00,68.51499938964844,68.56999969482422,68.51499938964844,68.56999969482422,1002
2025-03-21 18:35:00,68.61000061035156,68.61000061035156,68.52999877929688,68.52999877929688,1478
2025-03-21 18:36:00,68.6500015258789,68.6500015258789,68.58999633789062,68.58999633789062,2213
2025-03-21 18:37:00,68.7300033569336,68.7300033569336,68.66000366210938,68.66000366210938,992
2025-03-21 18:38:00,68.73999786376953,68.80999755859375,68.7300033569336,68.80999755859375,416
2025-03-21 18:39:00,68.8499984741211,68.86499786376953,68.73999786376953,68.73999786376953,2929
2025-03-21 18:41:00,68.8499984741211,68.93000030517578,68.79000091552734,68.93000030517578,1443
2025-03-21 18:42:00,68.71499633789062,68.77999877929688,68.71499633789062,68.77999877929688,2728
2025-03-21 18:43:00,68.77999877929688,68.77999877929688,68.7300033569336,68.7300033569336,889
2025-03-21 18:44:00,68.76000213623047,68.80999755859375,68.75,68.80999755859375,868
2025-03-21 18:45:00,68.6500015258789,68.78500366210938,68.6500015258789,68.78500366210938,945
2025-03-21 18:46:00,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,778
2025-03-21 18:47:00,68.55000305175781,68.63249969482422,68.55000305175781,68.5999984741211,2742
2025-03-21 18:48:00,68.52999877929688,68.62000274658203,68.52999877929688,68.61000061035156,3712
2025-03-21 18:49:00,68.55999755859375,68.56999969482422,68.5,68.55999755859375,1912
2025-03-21 18:50:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,341
2025-03-21 18:51:00,68.44000244140625,68.5,68.44000244140625,68.5,2305
2025-03-21 18:52:00,68.41000366210938,68.45999908447266,68.41000366210938,68.45999908447266,1277
2025-03-21 18:53:00,68.45500183105469,68.48999786376953,68.43499755859375,68.43499755859375,2283
2025-03-21 18:54:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,992
2025-03-21 18:55:00,68.55999755859375,68.55999755859375,68.47000122070312,68.52999877929688,6553
2025-03-21 18:56:00,68.5250015258789,68.55000305175781,68.5250015258789,68.55000305175781,804
2025-03-21 18:57:00,68.55500030517578,68.58000183105469,68.5250015258789,68.58000183105469,3017
2025-03-21 18:58:00,68.51000213623047,68.56999969482422,68.48999786376953,68.48999786376953,1050
2025-03-21 18:59:00,68.53900146484375,68.58999633789062,68.4800033569336,68.5,1884
2025-03-21 19:00:00,68.44999694824219,68.50499725341797,68.44999694824219,68.47000122070312,1600
2025-03-21 19:01:00,68.55000305175781,68.62000274658203,68.48999786376953,68.48999786376953,5835
2025-03-21 19:02:00,68.5199966430664,68.52999877929688,68.48999786376953,68.52999877929688,2070
2025-03-21 19:03:00,68.5250015258789,68.5250015258789,68.44000244140625,68.44000244140625,717
2025-03-21 19:04:00,68.55500030517578,68.55500030517578,68.44000244140625,68.44000244140625,1705
2025-03-21 19:05:00,68.55999755859375,68.55999755859375,68.4800033569336,68.5,1308
2025-03-21 19:06:00,68.52999877929688,68.54000091552734,68.5199966430664,68.5199966430664,1304
2025-03-21 19:07:00,68.37000274658203,68.45999908447266,68.3550033569336,68.45999908447266,3430
2025-03-21 19:08:00,68.40249633789062,68.40249633789062,68.33000183105469,68.36000061035156,3273
2025-03-21 19:09:00,68.37999725341797,68.38500213623047,68.37000274658203,68.38500213623047,1719
2025-03-21 19:10:00,68.33000183105469,68.40899658203125,68.2699966430664,68.40899658203125,2617
2025-03-21 19:11:00,68.25,68.30000305175781,68.25,68.29000091552734,2088
2025-03-21 19:12:00,68.33499908447266,68.33999633789062,68.24500274658203,68.24500274658203,5833
2025-03-21 19:13:00,68.44999694824219,68.45999908447266,68.32499694824219,68.37000274658203,2767
2025-03-21 19:14:00,68.45500183105469,68.48500061035156,68.44999694824219,68.46499633789062,2052
2025-03-21 19:15:00,68.35099792480469,68.45999908447266,68.35099792480469,68.45999908447266,2599
2025-03-21 19:16:00,68.3499984741211,68.40499877929688,68.3499984741211,68.40499877929688,3079
2025-03-21 19:17:00,68.38999938964844,68.40499877929688,68.3499984741211,68.40499877929688,4171
2025-03-21 19:18:00,68.43000030517578,68.44000244140625,68.37000274658203,68.37000274658203,1999
2025-03-21 19:19:00,68.41000366210938,68.41999816894531,68.38500213623047,68.38999938964844,2679
2025-03-21 19:20:00,68.44999694824219,68.45999908447266,68.41000366210938,68.43000030517578,2531
2025-03-21 19:21:00,68.37999725341797,68.4000015258789,68.31999969482422,68.38999938964844,3461
2025-03-21 19:22:00,68.36000061035156,68.41999816894531,68.30000305175781,68.30000305175781,2443
2025-03-21 19:23:00,68.33999633789062,68.41500091552734,68.33999633789062,68.41500091552734,2686
2025-03-21 19:24:00,68.4000015258789,68.4000015258789,68.3499984741211,68.37000274658203,2971
2025-03-21 19:25:00,68.30000305175781,68.37999725341797,68.30000305175781,68.37999725341797,4227
2025-03-21 19:26:00,68.32499694824219,68.37000274658203,68.29000091552734,68.29000091552734,1658
2025-03-21 19:27:00,68.375,68.375,68.30999755859375,68.37000274658203,4358
2025-03-21 19:29:00,68.29499816894531,68.33000183105469,68.26000213623047,68.33000183105469,4260
2025-03-21 19:30:00,68.2405014038086,68.30000305175781,68.20999908447266,68.30000305175781,2833
2025-03-21 19:31:00,68.31999969482422,68.31999969482422,68.19999694824219,68.24949645996094,3620
2025-03-21 19:32:00,68.3499984741211,68.37000274658203,68.29000091552734,68.29000091552734,4015
2025-03-21 19:33:00,68.27100372314453,68.33000183105469,68.27100372314453,68.31999969482422,3885
2025-03-21 19:34:00,68.38999938964844,68.43000030517578,68.31999969482422,68.31999969482422,2355
2025-03-21 19:35:00,68.41999816894531,68.56999969482422,68.41500091552734,68.41500091552734,9473
2025-03-21 19:36:00,68.88999938964844,68.88999938964844,68.41000366210938,68.41000366210938,6700
2025-03-21 19:37:00,68.7300033569336,68.87000274658203,68.66000366210938,68.87000274658203,6640
2025-03-21 19:38:00,68.58999633789062,68.73999786376953,68.58999633789062,68.73999786376953,1955
2025-03-21 19:39:00,68.55999755859375,68.58999633789062,68.5,68.58999633789062,3253
2025-03-21 19:40:00,68.45999908447266,68.5,68.4000015258789,68.5,4723
2025-03-21 19:41:00,68.45999908447266,68.50499725341797,68.41000366210938,68.41000366210938,2414
2025-03-21 19:42:00,68.6500015258789,68.6500015258789,68.45999908447266,68.4800033569336,3653
2025-03-21 19:43:00,68.52999877929688,68.66000366210938,68.52999877929688,68.5999984741211,5376
2025-03-21 19:44:00,68.55000305175781,68.68000030517578,68.52999877929688,68.54000091552734,5729
2025-03-21 19:45:00,68.41999816894531,68.54000091552734,68.41000366210938,68.54000091552734,3378
2025-03-21 19:46:00,68.45999908447266,68.5199966430664,68.41999816894531,68.5199966430664,4914
2025-03-21 19:47:00,68.4800033569336,68.55000305175781,68.43000030517578,68.47000122070312,5473
2025-03-21 19:48:00,68.45500183105469,68.5199966430664,68.37000274658203,68.44000244140625,3694
2025-03-21 19:49:00,68.5199966430664,68.55999755859375,68.38999938964844,68.45500183105469,4546
2025-03-21 19:50:00,68.58999633789062,68.62999725341797,68.47000122070312,68.5999984741211,7411
2025-03-21 19:51:00,68.19999694824219,68.66999816894531,68.18499755859375,68.66000366210938,29376
2025-03-21 19:52:00,68.19000244140625,68.20500183105469,68.1500015258789,68.20500183105469,3777
2025-03-21 19:53:00,68.24500274658203,68.30999755859375,68.19000244140625,68.19000244140625,7083
2025-03-21 19:54:00,68.3499984741211,68.3499984741211,68.22000122070312,68.25499725341797,3986
2025-03-21 19:55:00,68.45999908447266,68.45999908447266,68.16999816894531,68.3499984741211,29959
2025-03-21 19:56:00,68.45500183105469,68.55999755859375,68.4124984741211,68.45999908447266,11055
2025-03-21 19:57:00,68.55000305175781,68.61499786376953,68.45999908447266,68.45999908447266,21066
2025-03-21 19:58:00,68.875,68.9800033569336,68.58999633789062,68.5999984741211,49791
2025-03-21 19:59:00,68.95999908447266,68.95999908447266,68.73999786376953,68.8499984741211,68695
2025-03-24 13:30:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,4625
2025-03-24 13:34:00,69.6050033569336,69.6050033569336,69.6050033569336,69.6050033569336,406
2025-03-24 13:36:00,70.37999725341797,70.37999725341797,70.33000183105469,70.33000183105469,953
2025-03-24 13:38:00,70.19000244140625,70.37000274658203,70.01000213623047,70.37000274658203,991
2025-03-24 13:41:00,70.18499755859375,70.18499755859375,70.18499755859375,70.18499755859375,244
2025-03-24 13:42:00,70.18499755859375,70.51399993896484,70.18499755859375,70.51399993896484,977
2025-03-24 13:45:00,69.8550033569336,69.8550033569336,69.77999877929688,69.79000091552734,1829
2025-03-24 13:49:00,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,265
2025-03-24 13:50:00,69.74500274658203,69.74500274658203,69.74500274658203,69.74500274658203,657
2025-03-24 13:53:00,69.74500274658203,69.74500274658203,69.74500274658203,69.74500274658203,230
2025-03-24 13:54:00,69.5999984741211,69.5999984741211,69.58999633789062,69.58999633789062,922
2025-03-24 13:55:00,69.5999984741211,69.5999984741211,69.33999633789062,69.33999633789062,1260
2025-03-24 14:00:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,237
2025-03-24 14:01:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,240
2025-03-24 14:02:00,69.69499969482422,69.69499969482422,69.69499969482422,69.69499969482422,180
2025-03-24 14:03:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,366
2025-03-24 14:04:00,69.76000213623047,69.76000213623047,69.68000030517578,69.68000030517578,1013
2025-03-24 14:06:00,69.83000183105469,69.83000183105469,69.77999877929688,69.77999877929688,777
2025-03-24 14:07:00,70.27999877929688,70.27999877929688,69.83000183105469,69.83000183105469,3029
2025-03-24 14:08:00,70.25,70.25,70.16000366210938,70.2300033569336,487
2025-03-24 14:09:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,501
2025-03-24 14:11:00,70.26689910888672,70.26689910888672,70.26689910888672,70.26689910888672,427
2025-03-24 14:12:00,70.29000091552734,70.29000091552734,70.29000091552734,70.29000091552734,370
2025-03-24 14:13:00,70.44499969482422,70.44499969482422,70.30000305175781,70.30000305175781,1433
2025-03-24 14:14:00,70.30999755859375,70.33999633789062,70.2699966430664,70.2699966430664,1230
2025-03-24 14:17:00,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,744
2025-03-24 14:19:00,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,391
2025-03-24 14:23:00,70.15499877929688,70.15499877929688,70.15499877929688,70.15499877929688,305
2025-03-24 14:24:00,70.11000061035156,70.11000061035156,70.1050033569336,70.1050033569336,354
2025-03-24 14:26:00,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,224
2025-03-24 14:27:00,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,263
2025-03-24 14:28:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,188
2025-03-24 14:30:00,70.13500213623047,70.13500213623047,70.13500213623047,70.13500213623047,364
2025-03-24 14:31:00,70.06999969482422,70.06999969482422,70.0199966430664,70.02999877929688,721
2025-03-24 14:32:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,126
2025-03-24 14:33:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,527
2025-03-24 14:36:00,70.20939636230469,70.20939636230469,70.1050033569336,70.16999816894531,802
2025-03-24 14:37:00,70.16999816894531,70.16999816894531,70.16999816894531,70.16999816894531,783
2025-03-24 14:41:00,69.9800033569336,70.12000274658203,69.9800033569336,70.12000274658203,908
