Datetime,Close,High,Low,Open,Volume
2025-03-20 14:30:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,215
2025-03-20 14:33:00,30.920000076293945,30.93000030517578,30.920000076293945,30.93000030517578,1224
2025-03-20 14:35:00,30.920000076293945,30.920000076293945,30.899999618530273,30.899999618530273,1193
2025-03-20 14:44:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,192
2025-03-20 14:45:00,30.924999237060547,30.924999237060547,30.920000076293945,30.920000076293945,1003
2025-03-20 14:48:00,30.934999465942383,30.940000534057617,30.934999465942383,30.940000534057617,2990
2025-03-20 14:49:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,371
2025-03-20 14:51:00,30.94499969482422,30.94499969482422,30.94499969482422,30.94499969482422,336
2025-03-20 14:52:00,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,1313
2025-03-20 14:54:00,30.959999084472656,30.959999084472656,30.950000762939453,30.950000762939453,441
2025-03-20 14:55:00,30.979999542236328,30.979999542236328,30.959999084472656,30.959999084472656,844
2025-03-20 14:59:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,1157
2025-03-20 15:05:00,30.989999771118164,30.989999771118164,30.979999542236328,30.979999542236328,1294
2025-03-20 15:11:00,30.979999542236328,30.979999542236328,30.969999313354492,30.969999313354492,1286
2025-03-20 15:26:00,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,698
2025-03-20 15:32:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,257
2025-03-20 15:33:00,30.96500015258789,30.969999313354492,30.959999084472656,30.969999313354492,1476
2025-03-20 15:34:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,739
2025-03-20 15:37:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,414
2025-03-20 15:38:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,540
2025-03-20 15:42:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,258
2025-03-20 15:43:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,336
2025-03-20 15:45:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,381
2025-03-20 15:50:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,208
2025-03-20 15:54:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,328
2025-03-20 15:55:00,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,710
2025-03-20 15:56:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,669
2025-03-20 15:59:00,30.885000228881836,30.895000457763672,30.885000228881836,30.895000457763672,364
2025-03-20 16:00:00,30.899999618530273,30.899999618530273,30.88999938964844,30.88999938964844,1253
2025-03-20 16:04:00,31.0,31.0,30.959999084472656,30.959999084472656,1267
2025-03-20 16:06:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,584
2025-03-20 16:10:00,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,527
2025-03-20 16:11:00,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,567
2025-03-20 16:14:00,30.905000686645508,30.905000686645508,30.905000686645508,30.905000686645508,443
2025-03-20 16:17:00,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,646
2025-03-20 16:19:00,30.8700008392334,30.88999938964844,30.8700008392334,30.88999938964844,499
2025-03-20 16:20:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,757
2025-03-20 16:25:00,30.86000061035156,30.86000061035156,30.84000015258789,30.84000015258789,340
2025-03-20 16:26:00,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,507
2025-03-20 16:30:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,385
2025-03-20 16:32:00,30.88999938964844,30.90999984741211,30.88999938964844,30.88999938964844,596
2025-03-20 16:33:00,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,131
2025-03-20 16:34:00,30.850000381469727,30.8700008392334,30.850000381469727,30.8700008392334,631
2025-03-20 16:35:00,30.825000762939453,30.825000762939453,30.825000762939453,30.825000762939453,500
2025-03-20 16:36:00,30.850000381469727,30.850000381469727,30.84000015258789,30.84000015258789,895
2025-03-20 16:40:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,832
2025-03-20 16:41:00,30.84000015258789,30.84000015258789,30.829999923706055,30.829999923706055,369
2025-03-20 16:44:00,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,572
2025-03-20 16:47:00,30.825000762939453,30.825000762939453,30.825000762939453,30.825000762939453,217
2025-03-20 16:49:00,30.799999237060547,30.829999923706055,30.799999237060547,30.829999923706055,1007
2025-03-20 16:53:00,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,232
2025-03-20 16:55:00,30.81999969482422,30.84000015258789,30.81999969482422,30.84000015258789,551
2025-03-20 16:56:00,30.799999237060547,30.809999465942383,30.799999237060547,30.809999465942383,539
2025-03-20 17:01:00,30.80500030517578,30.80500030517578,30.80500030517578,30.80500030517578,326
2025-03-20 17:03:00,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,277
2025-03-20 17:04:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,260
2025-03-20 17:05:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,230
2025-03-20 17:07:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,371
2025-03-20 17:11:00,30.81999969482422,30.829999923706055,30.81999969482422,30.829999923706055,1079
2025-03-20 17:18:00,30.825000762939453,30.825000762939453,30.825000762939453,30.825000762939453,278
2025-03-20 17:21:00,30.799999237060547,30.809999465942383,30.799999237060547,30.809999465942383,1087
2025-03-20 17:24:00,30.76499938964844,30.76499938964844,30.76499938964844,30.76499938964844,525
2025-03-20 17:27:00,30.68000030517578,30.729999542236328,30.68000030517578,30.729999542236328,568
2025-03-20 17:29:00,30.719999313354492,30.719999313354492,30.700000762939453,30.700000762939453,795
2025-03-20 17:32:00,30.73500061035156,30.73500061035156,30.73500061035156,30.73500061035156,270
2025-03-20 17:34:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,180
2025-03-20 17:35:00,30.760000228881836,30.760000228881836,30.75,30.75,1416
2025-03-20 17:42:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,197
2025-03-20 17:43:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,696
2025-03-20 17:47:00,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,582
2025-03-20 17:48:00,30.739999771118164,30.75,30.739999771118164,30.75,533
2025-03-20 17:50:00,30.73150062561035,30.739999771118164,30.729999542236328,30.729999542236328,777
2025-03-20 17:53:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,1138
2025-03-20 17:55:00,30.69499969482422,30.69499969482422,30.69499969482422,30.69499969482422,681
2025-03-20 18:02:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,225
2025-03-20 18:03:00,30.700000762939453,30.700000762939453,30.690000534057617,30.690000534057617,239
2025-03-20 18:05:00,30.69499969482422,30.69499969482422,30.69499969482422,30.69499969482422,373
2025-03-20 18:08:00,30.719999313354492,30.719999313354492,30.700000762939453,30.700000762939453,1082
2025-03-20 18:10:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,100
2025-03-20 18:11:00,30.73590087890625,30.73590087890625,30.73590087890625,30.73590087890625,412
2025-03-20 18:13:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,602
2025-03-20 18:14:00,30.729999542236328,30.739999771118164,30.729999542236328,30.739999771118164,600
2025-03-20 18:15:00,30.729999542236328,30.739999771118164,30.729999542236328,30.739999771118164,954
2025-03-20 18:16:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,162
2025-03-20 18:17:00,30.739999771118164,30.739999771118164,30.719999313354492,30.719999313354492,754
2025-03-20 18:18:00,30.75,30.75,30.75,30.75,274
2025-03-20 18:19:00,30.75,30.75,30.75,30.75,373
2025-03-20 18:20:00,30.719999313354492,30.739999771118164,30.719999313354492,30.739999771118164,707
2025-03-20 18:22:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,265
2025-03-20 18:24:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,1537
2025-03-20 18:30:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,403
2025-03-20 18:31:00,30.68000030517578,30.68000030517578,30.670000076293945,30.670000076293945,526
2025-03-20 18:33:00,30.65999984741211,30.663999557495117,30.65999984741211,30.663999557495117,666
2025-03-20 18:34:00,30.68000030517578,30.68000030517578,30.65999984741211,30.65999984741211,940
2025-03-20 18:37:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,404
2025-03-20 18:39:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,495
2025-03-20 18:40:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,517
2025-03-20 18:41:00,30.684999465942383,30.684999465942383,30.684999465942383,30.684999465942383,902
2025-03-20 18:46:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,499
2025-03-20 18:48:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,473
2025-03-20 18:49:00,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,213
2025-03-20 18:50:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,190
2025-03-20 18:52:00,30.75,30.75,30.75,30.75,155
2025-03-20 18:54:00,30.75,30.760000228881836,30.75,30.760000228881836,1019
2025-03-20 18:55:00,30.75,30.770000457763672,30.75,30.770000457763672,375
2025-03-20 18:56:00,30.75,30.75,30.75,30.75,466
2025-03-20 18:57:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,1056
2025-03-20 18:58:00,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,422
2025-03-20 19:00:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,435
2025-03-20 19:01:00,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,2068
2025-03-20 19:08:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,749
2025-03-20 19:11:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,398
2025-03-20 19:12:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,344
2025-03-20 19:13:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,724
2025-03-20 19:17:00,30.75,30.75,30.739999771118164,30.739999771118164,636
2025-03-20 19:19:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,309
2025-03-20 19:20:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,1966
2025-03-20 19:25:00,30.75,30.75,30.75,30.75,684
2025-03-20 19:27:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,828
2025-03-20 19:30:00,30.75,30.75,30.75,30.75,1504
2025-03-20 19:31:00,30.739999771118164,30.770000457763672,30.739999771118164,30.770000457763672,1923
2025-03-20 19:32:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,603
2025-03-20 19:33:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,477
2025-03-20 19:34:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,172
2025-03-20 19:35:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,574
2025-03-20 19:36:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,338
2025-03-20 19:37:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,211
2025-03-20 19:38:00,30.72566032409668,30.72566032409668,30.72566032409668,30.72566032409668,315
2025-03-20 19:39:00,30.75,30.75,30.739999771118164,30.739999771118164,889
2025-03-20 19:40:00,30.770000457763672,30.770000457763672,30.7549991607666,30.7549991607666,251
2025-03-20 19:41:00,30.790000915527344,30.790000915527344,30.770000457763672,30.770000457763672,1116
2025-03-20 19:42:00,30.780000686645508,30.799999237060547,30.780000686645508,30.799999237060547,3347
2025-03-20 19:44:00,30.770000457763672,30.780000686645508,30.770000457763672,30.780000686645508,616
2025-03-20 19:45:00,30.760000228881836,30.770000457763672,30.760000228881836,30.770000457763672,1053
2025-03-20 19:46:00,30.739999771118164,30.75,30.739999771118164,30.75,1214
2025-03-20 19:47:00,30.739999771118164,30.739999771118164,30.729999542236328,30.729999542236328,1622
2025-03-20 19:48:00,30.7450008392334,30.75,30.739999771118164,30.75,1128
2025-03-20 19:49:00,30.75,30.75,30.73500061035156,30.739999771118164,2104
2025-03-20 19:50:00,30.700000762939453,30.739999771118164,30.670000076293945,30.739999771118164,4006
2025-03-20 19:51:00,30.690000534057617,30.700000762939453,30.68000030517578,30.700000762939453,1531
2025-03-20 19:52:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,1215
2025-03-20 19:53:00,30.6299991607666,30.649999618530273,30.6299991607666,30.649999618530273,756
2025-03-20 19:54:00,30.6200008392334,30.63999938964844,30.614999771118164,30.614999771118164,1133
2025-03-20 19:55:00,30.59000015258789,30.6299991607666,30.59000015258789,30.6299991607666,1953
2025-03-20 19:56:00,30.540000915527344,30.594999313354492,30.540000915527344,30.59000015258789,3856
2025-03-20 19:57:00,30.51499938964844,30.53499984741211,30.51499938964844,30.530000686645508,6905
2025-03-20 19:58:00,30.520000457763672,30.520000457763672,30.5,30.51499938964844,6672
2025-03-20 19:59:00,30.510000228881836,30.530000686645508,30.489999771118164,30.530000686645508,11890
2025-03-21 13:30:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,96323
2025-03-21 13:34:00,30.344999313354492,30.344999313354492,30.344999313354492,30.344999313354492,340
2025-03-21 13:35:00,30.530000686645508,30.59000015258789,30.510000228881836,30.510000228881836,2007
2025-03-21 13:39:00,30.530000686645508,30.530000686645508,30.3700008392334,30.3700008392334,932
2025-03-21 13:48:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,186
2025-03-21 13:49:00,30.5,30.510000228881836,30.479999542236328,30.510000228881836,866
2025-03-21 13:50:00,30.440000534057617,30.5049991607666,30.440000534057617,30.489999771118164,380
2025-03-21 13:51:00,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,390
2025-03-21 13:53:00,30.40999984741211,30.420000076293945,30.40999984741211,30.420000076293945,928
2025-03-21 13:57:00,30.361000061035156,30.361000061035156,30.361000061035156,30.361000061035156,176
2025-03-21 13:58:00,30.48500061035156,30.48500061035156,30.48500061035156,30.48500061035156,100
2025-03-21 13:59:00,30.3700008392334,30.44499969482422,30.3700008392334,30.44499969482422,240
2025-03-21 14:00:00,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,440
2025-03-21 14:02:00,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,226
2025-03-21 14:03:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,143
2025-03-21 14:04:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,353
2025-03-21 14:08:00,30.200000762939453,30.219999313354492,30.190000534057617,30.219999313354492,1090
2025-03-21 14:09:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,500
2025-03-21 14:11:00,30.094999313354492,30.094999313354492,30.09000015258789,30.09000015258789,425
2025-03-21 14:13:00,30.094999313354492,30.094999313354492,30.094999313354492,30.094999313354492,697
2025-03-21 14:18:00,29.959999084472656,29.96500015258789,29.940000534057617,29.940000534057617,778
2025-03-21 14:19:00,30.05500030517578,30.059999465942383,30.049999237060547,30.049999237060547,434
2025-03-21 14:24:00,30.045000076293945,30.045000076293945,30.045000076293945,30.045000076293945,105
2025-03-21 14:25:00,30.200000762939453,30.200000762939453,30.084999084472656,30.084999084472656,3425
2025-03-21 14:26:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,100
2025-03-21 14:27:00,30.219999313354492,30.219999313354492,30.13999938964844,30.13999938964844,389
2025-03-21 14:28:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,139
2025-03-21 14:29:00,30.225000381469727,30.25,30.225000381469727,30.25,536
2025-03-21 14:30:00,30.170000076293945,30.190000534057617,30.170000076293945,30.190000534057617,299
2025-03-21 14:31:00,30.173999786376953,30.173999786376953,30.173999786376953,30.173999786376953,391
2025-03-21 14:34:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,100
2025-03-21 14:35:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,514
2025-03-21 14:42:00,30.329999923706055,30.34000015258789,30.17099952697754,30.17099952697754,5983
2025-03-21 14:43:00,30.270000457763672,30.299999237060547,30.270000457763672,30.299999237060547,966
2025-03-21 14:44:00,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,179
2025-03-21 14:46:00,30.26499938964844,30.299999237060547,30.260000228881836,30.299999237060547,2029
2025-03-21 15:02:00,30.299999237060547,30.354999542236328,30.280000686645508,30.350000381469727,1569
2025-03-21 15:03:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,392
2025-03-21 15:08:00,30.295000076293945,30.295000076293945,30.295000076293945,30.295000076293945,318
2025-03-21 15:09:00,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,245
2025-03-21 15:14:00,30.325000762939453,30.325000762939453,30.325000762939453,30.325000762939453,101
2025-03-21 15:15:00,30.280000686645508,30.325000762939453,30.280000686645508,30.325000762939453,1949
2025-03-21 15:21:00,30.329999923706055,30.329999923706055,30.295000076293945,30.295000076293945,473
2025-03-21 15:25:00,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,389
2025-03-21 15:36:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,428
2025-03-21 15:39:00,30.239999771118164,30.270000457763672,30.239999771118164,30.270000457763672,722
2025-03-21 15:42:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,1095
2025-03-21 15:50:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,400
2025-03-21 15:53:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,159
2025-03-21 15:55:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,355
2025-03-21 16:01:00,30.225000381469727,30.225000381469727,30.225000381469727,30.225000381469727,442
2025-03-21 16:02:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,748
2025-03-21 16:06:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,382
2025-03-21 16:10:00,30.359899520874023,30.359899520874023,30.309999465942383,30.309999465942383,667
2025-03-21 16:13:00,30.3799991607666,30.38999938964844,30.354999542236328,30.354999542236328,1562
2025-03-21 16:14:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,1451
2025-03-21 16:15:00,30.450000762939453,30.450000762939453,30.44499969482422,30.450000762939453,1683
2025-03-21 16:18:00,30.405000686645508,30.405000686645508,30.405000686645508,30.405000686645508,408
2025-03-21 16:22:00,30.405000686645508,30.405000686645508,30.405000686645508,30.405000686645508,172
2025-03-21 16:24:00,30.43899917602539,30.43899917602539,30.43899917602539,30.43899917602539,348
2025-03-21 16:27:00,30.381000518798828,30.381000518798828,30.381000518798828,30.381000518798828,153
2025-03-21 16:29:00,30.409500122070312,30.409500122070312,30.409500122070312,30.409500122070312,470
2025-03-21 16:35:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,104
2025-03-21 16:36:00,30.3700008392334,30.3799991607666,30.3700008392334,30.3799991607666,1447
2025-03-21 16:39:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,822
2025-03-21 16:40:00,30.459999084472656,30.459999084472656,30.450000762939453,30.450000762939453,1111
2025-03-21 16:42:00,30.434999465942383,30.459999084472656,30.434999465942383,30.459999084472656,1027
2025-03-21 16:44:00,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,139
2025-03-21 16:45:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,322
2025-03-21 16:47:00,30.559999465942383,30.559999465942383,30.549999237060547,30.549999237060547,1692
2025-03-21 16:48:00,30.540000915527344,30.540000915527344,30.489999771118164,30.530000686645508,1446
2025-03-21 16:52:00,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,546
2025-03-21 16:57:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,426
2025-03-21 16:58:00,30.524999618530273,30.541500091552734,30.524999618530273,30.541500091552734,492
2025-03-21 17:05:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,411
2025-03-21 17:11:00,30.53499984741211,30.53499984741211,30.53499984741211,30.53499984741211,238
2025-03-21 17:12:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,122
2025-03-21 17:14:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,100
2025-03-21 17:15:00,30.524999618530273,30.524999618530273,30.524999618530273,30.524999618530273,130
2025-03-21 17:18:00,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,172
2025-03-21 17:19:00,30.5,30.5,30.5,30.5,399
2025-03-21 17:22:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,525
2025-03-21 17:27:00,30.540000915527344,30.540000915527344,30.520000457763672,30.540000915527344,2461
2025-03-21 17:39:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,1395
2025-03-21 17:51:00,30.554000854492188,30.554000854492188,30.554000854492188,30.554000854492188,619
2025-03-21 17:56:00,30.549999237060547,30.56999969482422,30.549999237060547,30.559999465942383,955
2025-03-21 17:58:00,30.5,30.549999237060547,30.5,30.549999237060547,1577
2025-03-21 18:03:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,114
2025-03-21 18:05:00,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,295
2025-03-21 18:06:00,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,443
2025-03-21 18:08:00,30.475000381469727,30.475000381469727,30.475000381469727,30.475000381469727,120
2025-03-21 18:10:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,168
2025-03-21 18:12:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,140
2025-03-21 18:13:00,30.440000534057617,30.450000762939453,30.440000534057617,30.450000762939453,891
2025-03-21 18:14:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,308
2025-03-21 18:16:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,769
2025-03-21 18:23:00,30.44499969482422,30.46500015258789,30.440000534057617,30.46500015258789,1056
2025-03-21 18:27:00,30.434999465942383,30.434999465942383,30.434999465942383,30.434999465942383,333
2025-03-21 18:28:00,30.420000076293945,30.434999465942383,30.420000076293945,30.4325008392334,557
2025-03-21 18:29:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,400
2025-03-21 18:32:00,30.434999465942383,30.434999465942383,30.434999465942383,30.434999465942383,509
2025-03-21 18:36:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,346
2025-03-21 18:37:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,311
2025-03-21 18:38:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,114
2025-03-21 18:40:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,327
2025-03-21 18:43:00,30.44499969482422,30.44499969482422,30.44499969482422,30.44499969482422,374
2025-03-21 18:45:00,30.44499969482422,30.44499969482422,30.420000076293945,30.420000076293945,572
2025-03-21 18:49:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,131
2025-03-21 18:50:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,496
2025-03-21 18:51:00,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,217
2025-03-21 18:52:00,30.415000915527344,30.415000915527344,30.399999618530273,30.40999984741211,1457
2025-03-21 18:54:00,30.40999984741211,30.40999984741211,30.38999938964844,30.40999984741211,590
2025-03-21 18:56:00,30.391000747680664,30.391000747680664,30.38999938964844,30.38999938964844,414
2025-03-21 18:59:00,30.40999984741211,30.40999984741211,30.399999618530273,30.399999618530273,1044
2025-03-21 19:00:00,30.38999938964844,30.399999618530273,30.38999938964844,30.399999618530273,835
2025-03-21 19:01:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,205
2025-03-21 19:02:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,652
2025-03-21 19:04:00,30.364999771118164,30.364999771118164,30.36000061035156,30.36000061035156,714
2025-03-21 19:06:00,30.350000381469727,30.364999771118164,30.350000381469727,30.35099983215332,817
2025-03-21 19:08:00,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,499
2025-03-21 19:10:00,30.350000381469727,30.350000381469727,30.34000015258789,30.34000015258789,766
2025-03-21 19:11:00,30.36000061035156,30.36000061035156,30.344999313354492,30.344999313354492,1321
2025-03-21 19:13:00,30.350000381469727,30.36000061035156,30.34000015258789,30.34000015258789,1235
2025-03-21 19:14:00,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,555
2025-03-21 19:15:00,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,1167
2025-03-21 19:17:00,30.362699508666992,30.362699508666992,30.362699508666992,30.362699508666992,521
2025-03-21 19:20:00,30.309999465942383,30.31999969482422,30.309999465942383,30.31999969482422,1128
2025-03-21 19:21:00,30.280000686645508,30.309999465942383,30.280000686645508,30.309999465942383,1364
2025-03-21 19:22:00,30.299999237060547,30.299999237060547,30.270000457763672,30.270000457763672,494
2025-03-21 19:23:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,202
