Datetime,Close,High,Low,Open,Volume
2023-04-17 16:30:00,29.959999084472656,30.0,29.729999542236328,29.75,41297
2023-04-17 17:30:00,30.06999969482422,30.09000015258789,29.86000061035156,29.959999084472656,27402
2023-04-17 18:30:00,30.100000381469727,30.350000381469727,29.989999771118164,30.059999465942383,65478
2023-04-17 19:30:00,30.1299991607666,30.23500061035156,29.969999313354492,30.094999313354492,77665
2023-04-18 13:30:00,29.799999237060547,30.135000228881836,29.61000061035156,30.1200008392334,79849
2023-04-18 14:30:00,29.684999465942383,29.809999465942383,29.59000015258789,29.799999237060547,40247
2023-04-18 15:30:00,29.459999084472656,29.71500015258789,29.420000076293945,29.670000076293945,26712
2023-04-18 16:30:00,29.229999542236328,29.56999969482422,29.229999542236328,29.43000030517578,71885
2023-04-18 17:30:00,29.25,29.26919937133789,29.059999465942383,29.209999084472656,56944
2023-04-18 18:30:00,29.11000061035156,29.229999542236328,29.020000457763672,29.225000381469727,37108
2023-04-18 19:30:00,29.09000015258789,29.13999938964844,29.065000534057617,29.1200008392334,80230
2023-04-19 13:30:00,29.260000228881836,29.424999237060547,28.719999313354492,28.809999465942383,36242
2023-04-19 14:30:00,29.1299991607666,29.295000076293945,29.059999465942383,29.229999542236328,21639
2023-04-19 15:30:00,29.184999465942383,29.209999084472656,29.0,29.09000015258789,19066
2023-04-19 16:30:00,29.575000762939453,29.579999923706055,29.190000534057617,29.204999923706055,40259
2023-04-19 17:30:00,30.06999969482422,30.06999969482422,29.56800079345703,29.56800079345703,29041
2023-04-19 18:30:00,29.920000076293945,30.03499984741211,29.809999465942383,30.03499984741211,24418
2023-04-19 19:30:00,29.739999771118164,29.920000076293945,29.719999313354492,29.920000076293945,52418
2023-04-20 13:30:00,29.6299991607666,29.700000762939453,29.459999084472656,29.61000061035156,23364
2023-04-20 14:30:00,29.520000457763672,29.700000762939453,29.5,29.6299991607666,10776
2023-04-20 15:30:00,29.440000534057617,29.530000686645508,29.375,29.469999313354492,12439
2023-04-20 16:30:00,29.600000381469727,29.614999771118164,29.3700008392334,29.440000534057617,31903
2023-04-20 17:30:00,29.540000915527344,29.600000381469727,29.479999542236328,29.600000381469727,23121
2023-04-20 18:30:00,29.3700008392334,29.520000457763672,29.3700008392334,29.520000457763672,18613
2023-04-20 19:30:00,29.489999771118164,29.530000686645508,29.3700008392334,29.3799991607666,82255
2023-04-21 13:30:00,30.540000915527344,31.1200008392334,29.829999923706055,30.450000762939453,113234
2023-04-21 14:30:00,30.690000534057617,30.709999084472656,30.145000457763672,30.56999969482422,71719
2023-04-21 15:30:00,30.584999084472656,30.920000076293945,30.549999237060547,30.729999542236328,56755
2023-04-21 16:30:00,30.18000030517578,30.729999542236328,30.18000030517578,30.559999465942383,39805
2023-04-21 17:30:00,30.43000030517578,30.520000457763672,30.17959976196289,30.25,105947
2023-04-21 18:30:00,30.3700008392334,30.469999313354492,30.219999313354492,30.43000030517578,61275
2023-04-21 19:30:00,30.670000076293945,30.709999084472656,30.280000686645508,30.34000015258789,107685
2023-04-24 13:30:00,31.415000915527344,31.469999313354492,30.989999771118164,31.469999313354492,40680
2023-04-24 14:30:00,31.34000015258789,31.61000061035156,31.270000457763672,31.479999542236328,36737
2023-04-24 15:30:00,31.6299991607666,31.6299991607666,31.290000915527344,31.3700008392334,29712
2023-04-24 16:30:00,31.760000228881836,31.81999969482422,31.61000061035156,31.63999938964844,27489
2023-04-24 17:30:00,31.459999084472656,31.770000457763672,31.440000534057617,31.770000457763672,28179
2023-04-24 18:30:00,31.420000076293945,31.5,31.399999618530273,31.43000030517578,33702
2023-04-24 19:30:00,31.34000015258789,31.549999237060547,31.34000015258789,31.43000030517578,76729
2023-04-25 13:30:00,30.790000915527344,31.084999084472656,30.65999984741211,30.75,32517
2023-04-25 14:30:00,30.530000686645508,30.780000686645508,30.5,30.780000686645508,23557
2023-04-25 15:30:00,30.290000915527344,30.559999465942383,30.290000915527344,30.559999465942383,18144
2023-04-25 16:30:00,30.18000030517578,30.40999984741211,30.020000457763672,30.290000915527344,31371
2023-04-25 17:30:00,30.13999938964844,30.18000030517578,29.89299964904785,30.149999618530273,30630
2023-04-25 18:30:00,29.809999465942383,30.145000457763672,29.790000915527344,30.145000457763672,37544
2023-04-25 19:30:00,29.809999465942383,29.829999923706055,29.600000381469727,29.790000915527344,71649
2023-04-26 13:30:00,29.940000534057617,30.260000228881836,29.489999771118164,29.489999771118164,30846
2023-04-26 14:30:00,30.2189998626709,30.260000228881836,29.8700008392334,29.959999084472656,26247
2023-04-26 15:30:00,30.350000381469727,30.38999938964844,30.163000106811523,30.229999542236328,31988
2023-04-26 16:30:00,30.350000381469727,30.43000030517578,30.280000686645508,30.36000061035156,23931
2023-04-26 17:30:00,30.219999313354492,30.38999938964844,30.1200008392334,30.31999969482422,25229
2023-04-26 18:30:00,30.1299991607666,30.209999084472656,29.969999313354492,30.209999084472656,61896
2023-04-26 19:30:00,30.280000686645508,30.299999237060547,30.06999969482422,30.1299991607666,67504
2023-04-27 13:30:00,30.520000457763672,30.739999771118164,30.469999313354492,30.540000915527344,14503
2023-04-27 14:30:00,30.43000030517578,30.579999923706055,30.270000457763672,30.579999923706055,15576
2023-04-27 15:30:00,30.6299991607666,30.670000076293945,30.350000381469727,30.43000030517578,13872
2023-04-27 16:30:00,30.549999237060547,30.61000061035156,30.48500061035156,30.600000381469727,11555
2023-04-27 17:30:00,30.854999542236328,30.854999542236328,30.56999969482422,30.56999969482422,16004
2023-04-27 18:30:00,30.90999984741211,30.989999771118164,30.850000381469727,30.8700008392334,28511
2023-04-27 19:30:00,30.829999923706055,31.0,30.809999465942383,30.90999984741211,51049
2023-04-28 13:30:00,31.114999771118164,31.207500457763672,30.350000381469727,30.56999969482422,16749
2023-04-28 14:30:00,31.049999237060547,31.084999084472656,30.65999984741211,31.079999923706055,22670
2023-04-28 15:30:00,31.010000228881836,31.1299991607666,30.959999084472656,31.06999969482422,14775
2023-04-28 16:30:00,31.09000015258789,31.1299991607666,30.979999542236328,31.020000457763672,9736
2023-04-28 17:30:00,30.799999237060547,31.079999923706055,30.799999237060547,31.06999969482422,19878
2023-04-28 18:30:00,30.790000915527344,30.84000015258789,30.68000030517578,30.81999969482422,27354
2023-04-28 19:30:00,31.020000457763672,31.170000076293945,30.729999542236328,30.790000915527344,148160
2023-05-01 13:30:00,31.5,31.649999618530273,30.8799991607666,31.100000381469727,44800
2023-05-01 14:30:00,31.13999938964844,31.670000076293945,31.13999938964844,31.559999465942383,25613
2023-05-01 15:30:00,31.13999938964844,31.15999984741211,31.020000457763672,31.100000381469727,12067
2023-05-01 16:30:00,30.75,31.260000228881836,30.75,31.1200008392334,15334
2023-05-01 17:30:00,30.65999984741211,30.770000457763672,30.56999969482422,30.729999542236328,33109
2023-05-01 18:30:00,30.469999313354492,30.65999984741211,30.421600341796875,30.65999984741211,35276
2023-05-01 19:30:00,30.559999465942383,30.59000015258789,30.38999938964844,30.489999771118164,55689
2023-05-02 13:30:00,29.81999969482422,30.43000030517578,29.63999938964844,30.34000015258789,37400
2023-05-02 14:30:00,29.850000381469727,29.910400390625,29.329999923706055,29.63999938964844,89292
2023-05-02 15:30:00,29.899999618530273,30.100000381469727,29.7450008392334,29.850000381469727,25842
2023-05-02 16:30:00,29.989999771118164,29.989999771118164,29.760000228881836,29.90999984741211,19937
2023-05-02 17:30:00,30.045000076293945,30.170000076293945,29.920000076293945,30.010000228881836,21757
2023-05-02 18:30:00,30.01499938964844,30.15999984741211,29.8799991607666,30.020000457763672,32637
2023-05-02 19:30:00,30.270000457763672,30.399999618530273,29.899999618530273,29.989999771118164,127868
2023-05-03 13:30:00,30.84000015258789,30.90999984741211,30.260000228881836,30.43000030517578,24260
2023-05-03 14:30:00,30.440000534057617,30.88999938964844,30.43000030517578,30.77199935913086,20822
2023-05-03 15:30:00,30.760000228881836,30.760000228881836,30.38999938964844,30.440000534057617,15956
2023-05-03 16:30:00,30.90999984741211,30.93000030517578,30.6299991607666,30.729999542236328,16995
2023-05-03 17:30:00,30.940000534057617,31.059999465942383,30.540000915527344,30.885000228881836,53307
2023-05-03 18:30:00,30.270000457763672,31.079999923706055,30.25,30.88999938964844,41493
2023-05-03 19:30:00,29.940000534057617,30.43000030517578,29.829999923706055,30.280000686645508,75544
2023-05-04 13:30:00,29.09000015258789,29.670000076293945,29.040000915527344,29.31999969482422,65598
2023-05-04 14:30:00,29.790000915527344,30.25,29.030000686645508,29.149999618530273,51738
2023-05-04 15:30:00,29.86000061035156,30.06999969482422,29.530000686645508,29.690000534057617,33299
2023-05-04 16:30:00,29.93000030517578,30.020000457763672,29.61000061035156,29.81999969482422,16017
2023-05-04 17:30:00,30.040000915527344,30.15999984741211,29.799999237060547,29.924999237060547,22091
2023-05-04 18:30:00,30.030000686645508,30.260000228881836,29.790000915527344,30.0,48953
2023-05-04 19:30:00,29.90999984741211,30.190000534057617,29.899999618530273,30.024999618530273,65802
2023-05-05 13:30:00,30.770000457763672,31.0,30.454999923706055,30.770000457763672,19502
2023-05-05 14:30:00,31.100000381469727,31.18000030517578,30.704599380493164,30.760000228881836,32109
2023-05-05 15:30:00,31.1200008392334,31.309999465942383,31.01499938964844,31.100000381469727,27069
2023-05-05 16:30:00,31.11000061035156,31.15999984741211,30.8799991607666,31.030099868774418,29648
2023-05-05 17:30:00,31.100000381469727,31.18000030517578,31.010000228881836,31.11000061035156,29330
2023-05-05 18:30:00,31.510000228881836,31.56999969482422,31.079999923706055,31.100000381469727,55992
2023-05-05 19:30:00,31.6200008392334,31.670000076293945,31.450000762939453,31.510000228881836,98566
2023-05-08 13:30:00,31.040000915527344,31.86000061035156,31.040000915527344,31.760000228881836,34704
2023-05-08 14:30:00,30.899999618530273,31.061899185180664,30.729999542236328,31.040000915527344,24720
2023-05-08 15:30:00,30.920000076293945,31.049999237060547,30.829999923706055,30.8799991607666,21947
2023-05-08 16:30:00,30.600000381469727,30.934999465942383,30.5,30.934999465942383,30103
2023-05-08 17:30:00,30.989999771118164,30.989999771118164,30.6200008392334,30.6299991607666,40564
2023-05-08 18:30:00,30.8700008392334,30.969999313354492,30.780000686645508,30.959999084472656,29526
2023-05-08 19:30:00,30.850000381469727,30.90999984741211,30.780000686645508,30.8700008392334,56802
2023-05-09 13:30:00,30.344999313354492,30.709999084472656,30.1299991607666,30.5,21757
2023-05-09 14:30:00,30.575000762939453,30.63999938964844,30.190000534057617,30.309999465942383,28802
2023-05-09 15:30:00,30.684999465942383,30.729999542236328,30.559999465942383,30.559999465942383,17794
2023-05-09 16:30:00,30.6200008392334,30.729999542236328,30.59000015258789,30.719999313354492,31639
2023-05-09 17:30:00,30.924999237060547,31.059999465942383,30.649999618530273,30.649999618530273,56384
2023-05-09 18:30:00,30.690000534057617,30.954999923706055,30.690000534057617,30.954999923706055,38457
2023-05-09 19:30:00,30.729999542236328,30.8700008392334,30.600000381469727,30.75,92469
2023-05-10 13:30:00,30.399999618530273,31.200000762939453,30.3700008392334,31.200000762939453,23762
2023-05-10 14:30:00,30.46500015258789,30.510000228881836,30.25,30.3799991607666,18708
2023-05-10 15:30:00,30.350000381469727,30.53070068359375,30.190000534057617,30.48500061035156,17695
2023-05-10 16:30:00,30.125,30.329999923706055,30.125,30.329999923706055,20758
2023-05-10 17:30:00,30.65999984741211,30.690000534057617,30.15999984741211,30.15999984741211,26913
2023-05-10 18:30:00,30.770000457763672,30.809999465942383,30.6299991607666,30.690000534057617,51949
2023-05-10 19:30:00,30.75,30.88999938964844,30.700000762939453,30.76499938964844,72444
2023-05-11 13:30:00,30.290000915527344,30.540000915527344,30.1200008392334,30.3700008392334,24839
2023-05-11 14:30:00,30.31999969482422,30.6200008392334,30.18000030517578,30.280000686645508,38389
2023-05-11 15:30:00,30.3799991607666,30.510000228881836,30.350000381469727,30.350000381469727,20189
2023-05-11 16:30:00,30.270000457763672,30.40999984741211,30.190000534057617,30.399999618530273,9056
2023-05-11 17:30:00,30.440000534057617,30.440000534057617,30.200000762939453,30.260000228881836,27319
2023-05-11 18:30:00,30.75,30.795000076293945,30.420000076293945,30.440000534057617,62616
2023-05-11 19:30:00,30.559999465942383,30.760000228881836,30.559999465942383,30.75,90913
2023-05-12 13:30:00,30.36000061035156,30.84000015258789,30.36000061035156,30.770000457763672,18232
2023-05-12 14:30:00,30.344999313354492,30.479900360107425,30.270000457763672,30.354999542236328,17357
2023-05-12 15:30:00,30.350000381469727,30.43000030517578,30.31999969482422,30.3700008392334,12291
2023-05-12 16:30:00,30.440000534057617,30.459999084472656,30.329999923706055,30.329999923706055,17656
2023-05-12 17:30:00,30.420000076293945,30.510000228881836,30.34000015258789,30.479999542236328,20573
2023-05-12 18:30:00,30.56999969482422,30.600000381469727,30.36000061035156,30.489999771118164,22166
2023-05-12 19:30:00,30.700000762939453,30.799999237060547,30.56999969482422,30.56999969482422,58980
2023-05-15 13:30:00,31.020000457763672,31.38999938964844,30.65999984741211,30.799999237060547,21864
2023-05-15 14:30:00,31.18000030517578,31.229999542236328,31.049999237060547,31.1200008392334,14914
2023-05-15 15:30:00,30.989999771118164,31.1299991607666,30.915000915527344,31.1299991607666,8826
2023-05-15 16:30:00,31.299999237060547,31.3700008392334,30.920000076293945,30.940000534057617,23579
2023-05-15 17:30:00,31.225000381469727,31.329999923706055,31.219999313354492,31.299999237060547,21322
2023-05-15 18:30:00,31.049999237060547,31.260000228881836,31.020000457763672,31.225000381469727,42148
2023-05-15 19:30:00,30.920000076293945,31.079999923706055,30.86000061035156,31.00749969482422,47892
2023-05-16 13:30:00,30.86000061035156,31.1200008392334,30.760000228881836,30.760000228881836,22871
2023-05-16 14:30:00,31.010000228881836,31.154600143432617,30.850000381469727,30.8799991607666,24120
2023-05-16 15:30:00,30.84000015258789,31.0,30.790000915527344,31.0,21688
2023-05-16 16:30:00,30.975000381469727,31.049999237060547,30.899999618530273,30.950000762939453,14839
2023-05-16 17:30:00,31.1200008392334,31.1200008392334,30.950000762939453,30.975000381469727,16543
2023-05-16 18:30:00,31.1200008392334,31.270000457763672,31.1200008392334,31.15999984741211,30388
2023-05-16 19:30:00,30.989999771118164,31.149999618530273,30.969999313354492,31.149999618530273,53215
2023-05-17 13:30:00,31.325000762939453,31.78499984741211,30.885000228881836,31.63999938964844,91214
2023-05-17 14:30:00,31.760000228881836,31.760000228881836,31.15999984741211,31.334999084472656,34629
2023-05-17 15:30:00,32.0099983215332,32.0099983215332,31.6200008392334,31.6200008392334,24666
2023-05-17 16:30:00,32.08000183105469,32.279998779296875,31.940000534057617,32.0,38774
2023-05-17 17:30:00,31.989999771118164,32.04999923706055,31.850000381469727,32.0,31818
2023-05-17 18:30:00,31.760000228881836,31.969999313354492,31.729999542236328,31.969999313354492,56829
2023-05-17 19:30:00,31.809999465942383,31.8799991607666,31.729999542236328,31.78499984741211,117942
2023-05-18 13:30:00,31.729999542236328,31.760000228881836,31.540000915527344,31.729999542236328,30751
2023-05-18 14:30:00,31.65999984741211,31.770000457763672,31.559999465942383,31.729999542236328,14760
2023-05-18 15:30:00,31.584999084472656,31.729999542236328,31.350000381469727,31.670000076293945,25286
2023-05-18 16:30:00,31.5,31.61000061035156,31.48500061035156,31.575000762939453,12346
2023-05-18 17:30:00,31.68000030517578,31.729999542236328,31.489999771118164,31.52899932861328,19387
2023-05-18 18:30:00,31.649999618530273,31.719999313354492,31.635000228881836,31.704999923706055,23365
2023-05-18 19:30:00,31.920000076293945,31.950000762939453,31.68000030517578,31.68000030517578,93447
2023-05-19 13:30:00,31.6299991607666,32.11000061035156,31.530000686645508,32.08000183105469,25893
2023-05-19 14:30:00,31.030000686645508,31.709999084472656,30.915000915527344,31.649999618530273,20582
2023-05-19 15:30:00,30.780000686645508,31.06999969482422,30.780000686645508,31.040000915527344,18817
2023-05-19 16:30:00,31.059999465942383,31.100000381469727,30.65999984741211,30.770000457763672,30793
2023-05-19 17:30:00,30.829999923706055,31.09000015258789,30.829999923706055,31.059999465942383,19017
2023-05-19 18:30:00,30.790000915527344,30.88999938964844,30.780000686645508,30.829999923706055,16988
2023-05-19 19:30:00,30.950000762939453,30.969999313354492,30.729999542236328,30.790000915527344,57958
2023-05-22 13:30:00,31.229999542236328,31.299999237060547,30.829999923706055,31.190000534057617,39058
2023-05-22 14:30:00,31.350000381469727,31.350000381469727,31.049999237060547,31.290000915527344,10434
2023-05-22 15:30:00,31.56999969482422,31.63999938964844,31.309999465942383,31.329999923706055,22208
2023-05-22 16:30:00,31.5,31.600000381469727,31.38999938964844,31.549999237060547,16030
2023-05-22 17:30:00,31.540000915527344,31.545000076293945,31.36000061035156,31.489999771118164,19084
2023-05-22 18:30:00,31.454999923706055,31.61000061035156,31.450000762939453,31.489999771118164,25277
2023-05-22 19:30:00,31.459999084472656,31.479999542236328,31.309999465942383,31.459999084472656,57325
2023-05-23 13:30:00,31.84000015258789,31.84000015258789,31.25,31.420000076293945,28626
2023-05-23 14:30:00,31.959999084472656,31.969999313354492,31.65999984741211,31.899999618530273,32658
2023-05-23 15:30:00,31.56999969482422,32.040000915527344,31.549999237060547,31.940000534057617,30878
2023-05-23 16:30:00,31.440000534057617,31.61000061035156,31.440000534057617,31.59000015258789,21388
2023-05-23 17:30:00,31.459999084472656,31.489999771118164,31.309999465942383,31.440000534057617,66303
2023-05-23 18:30:00,31.25,31.489999771118164,31.165000915527344,31.40999984741211,39000
2023-05-23 19:30:00,31.190000534057617,31.260000228881836,31.030000686645508,31.260000228881836,84684
2023-05-24 13:30:00,30.475000381469727,30.989999771118164,30.399999618530273,30.989999771118164,23883
2023-05-24 14:30:00,30.40999984741211,30.649999618530273,30.299999237060547,30.649999618530273,15788
2023-05-24 15:30:00,30.5,30.709999084472656,30.31999969482422,30.3700008392334,28640
2023-05-24 16:30:00,30.440000534057617,30.56999969482422,30.40999984741211,30.469999313354492,11935
2023-05-24 17:30:00,30.3700008392334,30.56999969482422,30.3700008392334,30.454999923706055,14573
2023-05-24 18:30:00,30.40999984741211,30.5049991607666,30.31999969482422,30.36000061035156,24583
2023-05-24 19:30:00,30.229999542236328,30.530000686645508,30.229999542236328,30.43000030517578,56427
2023-05-25 13:30:00,30.11000061035156,30.3700008392334,30.020000457763672,30.020000457763672,33792
2023-05-25 14:30:00,29.799999237060547,30.040000915527344,29.75,30.030000686645508,13613
2023-05-25 15:30:00,29.940000534057617,30.09000015258789,29.709999084472656,29.815000534057617,16888
2023-05-25 16:30:00,30.06999969482422,30.104999542236328,29.90999984741211,29.940000534057617,10516
2023-05-25 17:30:00,30.11000061035156,30.219999313354492,30.040000915527344,30.13999938964844,22270
2023-05-25 18:30:00,30.100000381469727,30.15999984741211,30.0,30.06999969482422,21756
2023-05-25 19:30:00,30.1299991607666,30.18000030517578,30.030000686645508,30.1299991607666,33993
