Datetime,Close,High,Low,Open,Volume
2025-03-20 15:17:00,16.40999984741211,16.40999984741211,16.3799991607666,16.395000457763672,34270
2025-03-20 15:18:00,16.40999984741211,16.40999984741211,16.399999618530273,16.40999984741211,12012
2025-03-20 15:19:00,16.399999618530273,16.409900665283203,16.399999618530273,16.405000686645508,6460
2025-03-20 15:20:00,16.395000457763672,16.399999618530273,16.389999389648438,16.399999618530273,12312
2025-03-20 15:21:00,16.395000457763672,16.399999618530273,16.389999389648438,16.389999389648438,13699
2025-03-20 15:22:00,16.44499969482422,16.450000762939453,16.395000457763672,16.399999618530273,64309
2025-03-20 15:23:00,16.454999923706055,16.454999923706055,16.434999465942383,16.440000534057617,23688
2025-03-20 15:24:00,16.434999465942383,16.459999084472656,16.434999465942383,16.459999084472656,15435
2025-03-20 15:25:00,16.44499969482422,16.44499969482422,16.424999237060547,16.434999465942383,32324
2025-03-20 15:26:00,16.44879913330078,16.459999084472656,16.434999465942383,16.44499969482422,35533
2025-03-20 15:27:00,16.454999923706055,16.454999923706055,16.440000534057617,16.448400497436523,8339
2025-03-20 15:28:00,16.459999084472656,16.459999084472656,16.450000762939453,16.450000762939453,5092
2025-03-20 15:29:00,16.440000534057617,16.450000762939453,16.440000534057617,16.450000762939453,8624
2025-03-20 15:30:00,16.440000534057617,16.450000762939453,16.440000534057617,16.44499969482422,26901
2025-03-20 15:31:00,16.424999237060547,16.450000762939453,16.424999237060547,16.440000534057617,18872
2025-03-20 15:32:00,16.43000030517578,16.450000762939453,16.424999237060547,16.424999237060547,22854
2025-03-20 15:33:00,16.43600082397461,16.43950080871582,16.434999465942383,16.43950080871582,5128
2025-03-20 15:34:00,16.428699493408203,16.434999465942383,16.420000076293945,16.434999465942383,12179
2025-03-20 15:35:00,16.40999984741211,16.43000030517578,16.40999984741211,16.43000030517578,11846
2025-03-20 15:36:00,16.399999618530273,16.415000915527344,16.399999618530273,16.415000915527344,18570
2025-03-20 15:37:00,16.424999237060547,16.434999465942383,16.389999389648438,16.389999389648438,54035
2025-03-20 15:38:00,16.424999237060547,16.43549919128418,16.420000076293945,16.43000030517578,5484
2025-03-20 15:39:00,16.420000076293945,16.424999237060547,16.420000076293945,16.424999237060547,3793
2025-03-20 15:40:00,16.435300827026367,16.435300827026367,16.426856994628906,16.426856994628906,7903
2025-03-20 15:41:00,16.420000076293945,16.434999465942383,16.420000076293945,16.434999465942383,20317
2025-03-20 15:42:00,16.434999465942383,16.440000534057617,16.420000076293945,16.424999237060547,15136
2025-03-20 15:43:00,16.43000030517578,16.434999465942383,16.43000030517578,16.434999465942383,3195
2025-03-20 15:44:00,16.43000030517578,16.440000534057617,16.43000030517578,16.43000030517578,6364
2025-03-20 15:45:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,20302
2025-03-20 15:46:00,16.434999465942383,16.440000534057617,16.43000030517578,16.43000030517578,8261
2025-03-20 15:47:00,16.46500015258789,16.469999313354492,16.434999465942383,16.434999465942383,36565
2025-03-20 15:48:00,16.475000381469727,16.479999542236328,16.46500015258789,16.46500015258789,11749
2025-03-20 15:49:00,16.469900131225586,16.479999542236328,16.459999084472656,16.478500366210938,72127
2025-03-20 15:50:00,16.459999084472656,16.46500015258789,16.450000762939453,16.46500015258789,15691
2025-03-20 15:51:00,16.450000762939453,16.469999313354492,16.450000762939453,16.454999923706055,25269
2025-03-20 15:52:00,16.459999084472656,16.459999084472656,16.440000534057617,16.44499969482422,14187
2025-03-20 15:53:00,16.46500015258789,16.469999313354492,16.454999923706055,16.459999084472656,10366
2025-03-20 15:54:00,16.454999923706055,16.469999313354492,16.450000762939453,16.469999313354492,19591
2025-03-20 15:55:00,16.450000762939453,16.459999084472656,16.44499969482422,16.450199127197266,33912
2025-03-20 15:56:00,16.44499969482422,16.450000762939453,16.440000534057617,16.450000762939453,14651
2025-03-20 15:57:00,16.44499969482422,16.445499420166016,16.43000030517578,16.44499969482422,31099
2025-03-20 15:58:00,16.434999465942383,16.44499969482422,16.43000030517578,16.440000534057617,12591
2025-03-20 15:59:00,16.434999465942383,16.439899444580078,16.424999237060547,16.434999465942383,22929
2025-03-20 16:00:00,16.434999465942383,16.439899444580078,16.415000915527344,16.430500030517578,17816
2025-03-20 16:01:00,16.420000076293945,16.440000534057617,16.40999984741211,16.43000030517578,27449
2025-03-20 16:02:00,16.424999237060547,16.429899215698242,16.40999984741211,16.417999267578125,17179
2025-03-20 16:03:00,16.44499969482422,16.450000762939453,16.42490005493164,16.43000030517578,14045
2025-03-20 16:04:00,16.440000534057617,16.475000381469727,16.424999237060547,16.450000762939453,96717
2025-03-20 16:05:00,16.420000076293945,16.450000762939453,16.420000076293945,16.440000534057617,10796
2025-03-20 16:06:00,16.40999984741211,16.43000030517578,16.40999984741211,16.420000076293945,5789
2025-03-20 16:07:00,16.424999237060547,16.43000030517578,16.399999618530273,16.415000915527344,26880
2025-03-20 16:08:00,16.424999237060547,16.43000030517578,16.420000076293945,16.424999237060547,6316
2025-03-20 16:09:00,16.424999237060547,16.424999237060547,16.420000076293945,16.424999237060547,5233
2025-03-20 16:10:00,16.415000915527344,16.424999237060547,16.404199600219727,16.420000076293945,51678
2025-03-20 16:11:00,16.415000915527344,16.420000076293945,16.399999618530273,16.415000915527344,29694
2025-03-20 16:12:00,16.41069984436035,16.415599822998047,16.40999984741211,16.415000915527344,5397
2025-03-20 16:13:00,16.420000076293945,16.434999465942383,16.405000686645508,16.40999984741211,28721
2025-03-20 16:14:00,16.424999237060547,16.43000030517578,16.424999237060547,16.42889976501465,8057
2025-03-20 16:15:00,16.415000915527344,16.424999237060547,16.415000915527344,16.424999237060547,4531
2025-03-20 16:16:00,16.420000076293945,16.420000076293945,16.405000686645508,16.415000915527344,14248
2025-03-20 16:17:00,16.415000915527344,16.420000076293945,16.399999618530273,16.420000076293945,12556
2025-03-20 16:18:00,16.420000076293945,16.420000076293945,16.415000915527344,16.415000915527344,3649
2025-03-20 16:19:00,16.41685676574707,16.420000076293945,16.40999984741211,16.420000076293945,2574
2025-03-20 16:20:00,16.415000915527344,16.420000076293945,16.399999618530273,16.415000915527344,27661
2025-03-20 16:21:00,16.395000457763672,16.415000915527344,16.389999389648438,16.40999984741211,11716
2025-03-20 16:22:00,16.395000457763672,16.395000457763672,16.383499145507812,16.395000457763672,16557
2025-03-20 16:23:00,16.395000457763672,16.399999618530273,16.389999389648438,16.395000457763672,5291
2025-03-20 16:24:00,16.395000457763672,16.399999618530273,16.389999389648438,16.395000457763672,14954
2025-03-20 16:25:00,16.385000228881836,16.389999389648438,16.375,16.389999389648438,33341
2025-03-20 16:26:00,16.40999984741211,16.420000076293945,16.385000228881836,16.389999389648438,45380
2025-03-20 16:27:00,16.375,16.40999984741211,16.375,16.40999984741211,15628
2025-03-20 16:28:00,16.354999542236328,16.375,16.350000381469727,16.375,41213
2025-03-20 16:29:00,16.354999542236328,16.36989974975586,16.344999313354492,16.360000610351562,24047
2025-03-20 16:30:00,16.364999771118164,16.3700008392334,16.354999542236328,16.354999542236328,7865
2025-03-20 16:31:00,16.375,16.375,16.353559494018555,16.360000610351562,17510
2025-03-20 16:32:00,16.3700008392334,16.378400802612305,16.360000610351562,16.3700008392334,14367
2025-03-20 16:33:00,16.360000610351562,16.364999771118164,16.360000610351562,16.364999771118164,3038
2025-03-20 16:34:00,16.3700008392334,16.3700008392334,16.360000610351562,16.360000610351562,15119
2025-03-20 16:35:00,16.3700008392334,16.3700008392334,16.350000381469727,16.364999771118164,22396
2025-03-20 16:36:00,16.375,16.3799991607666,16.364999771118164,16.364999771118164,13464
2025-03-20 16:37:00,16.3700008392334,16.37809944152832,16.3700008392334,16.375,9695
2025-03-20 16:38:00,16.3799991607666,16.3799991607666,16.3700008392334,16.375,12268
2025-03-20 16:39:00,16.385000228881836,16.385000228881836,16.3700008392334,16.3799991607666,16033
2025-03-20 16:40:00,16.350000381469727,16.389999389648438,16.350000381469727,16.385000228881836,32750
2025-03-20 16:41:00,16.364999771118164,16.364999771118164,16.350000381469727,16.350000381469727,21730
2025-03-20 16:42:00,16.354999542236328,16.364999771118164,16.350000381469727,16.364999771118164,16325
2025-03-20 16:43:00,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,20096
2025-03-20 16:44:00,16.354999542236328,16.360000610351562,16.344999313354492,16.360000610351562,55849
2025-03-20 16:45:00,16.34000015258789,16.354999542236328,16.329999923706055,16.354999542236328,12387
2025-03-20 16:46:00,16.334999084472656,16.34000015258789,16.329999923706055,16.329999923706055,11327
2025-03-20 16:47:00,16.350000381469727,16.350000381469727,16.329999923706055,16.334999084472656,17829
2025-03-20 16:48:00,16.344999313354492,16.350000381469727,16.334400177001953,16.34000015258789,23808
2025-03-20 16:49:00,16.31999969482422,16.34000015258789,16.31999969482422,16.34000015258789,13969
2025-03-20 16:50:00,16.329999923706055,16.329999923706055,16.31999969482422,16.31999969482422,9060
2025-03-20 16:51:00,16.315000534057617,16.327199935913086,16.314599990844727,16.327199935913086,4335
2025-03-20 16:52:00,16.31999969482422,16.325000762939453,16.309999465942383,16.31999969482422,35035
2025-03-20 16:53:00,16.315000534057617,16.325000762939453,16.311100006103516,16.31999969482422,24283
2025-03-20 16:54:00,16.350000381469727,16.360000610351562,16.315000534057617,16.315000534057617,90725
2025-03-20 16:55:00,16.350000381469727,16.3700008392334,16.350000381469727,16.350099563598633,48958
2025-03-20 16:56:00,16.350000381469727,16.360000610351562,16.34000015258789,16.360000610351562,16212
2025-03-20 16:57:00,16.350000381469727,16.350000381469727,16.342500686645508,16.344999313354492,6645
2025-03-20 16:58:00,16.34000015258789,16.350000381469727,16.34000015258789,16.344999313354492,8054
2025-03-20 16:59:00,16.354999542236328,16.360000610351562,16.34000015258789,16.344999313354492,12959
2025-03-20 17:00:00,16.364999771118164,16.3700008392334,16.354999542236328,16.360000610351562,17705
2025-03-20 17:01:00,16.364999771118164,16.3700008392334,16.354999542236328,16.360000610351562,70155
2025-03-20 17:02:00,16.3700008392334,16.3700008392334,16.360000610351562,16.364999771118164,9419
2025-03-20 17:03:00,16.385000228881836,16.389999389648438,16.360000610351562,16.360000610351562,39309
2025-03-20 17:04:00,16.3799991607666,16.38249969482422,16.3700008392334,16.38249969482422,23310
2025-03-20 17:05:00,16.400100708007812,16.405000686645508,16.375,16.375,38960
2025-03-20 17:06:00,16.395000457763672,16.405000686645508,16.3843994140625,16.400100708007812,19973
2025-03-20 17:07:00,16.395000457763672,16.395000457763672,16.385000228881836,16.389999389648438,17080
2025-03-20 17:08:00,16.424999237060547,16.43000030517578,16.399999618530273,16.399999618530273,43146
2025-03-20 17:09:00,16.426000595092773,16.43000030517578,16.420000076293945,16.42009925842285,13649
2025-03-20 17:10:00,16.424999237060547,16.424999237060547,16.420000076293945,16.424999237060547,7217
2025-03-20 17:11:00,16.415000915527344,16.428539276123047,16.405000686645508,16.42009925842285,32337
2025-03-20 17:12:00,16.399999618530273,16.420000076293945,16.399999618530273,16.415000915527344,10817
2025-03-20 17:13:00,16.415000915527344,16.420000076293945,16.399999618530273,16.399999618530273,23636
2025-03-20 17:14:00,16.415000915527344,16.415000915527344,16.40999984741211,16.415000915527344,5570
2025-03-20 17:15:00,16.415000915527344,16.417499542236328,16.40999984741211,16.415000915527344,8324
2025-03-20 17:16:00,16.395000457763672,16.415000915527344,16.395000457763672,16.415000915527344,23586
2025-03-20 17:17:00,16.395000457763672,16.399999618530273,16.389999389648438,16.389999389648438,17333
2025-03-20 17:18:00,16.395000457763672,16.395000457763672,16.389999389648438,16.395000457763672,2831
2025-03-20 17:19:00,16.389999389648438,16.389999389648438,16.3799991607666,16.389999389648438,10166
2025-03-20 17:20:00,16.385000228881836,16.399999618530273,16.3799991607666,16.389999389648438,48191
2025-03-20 17:21:00,16.364999771118164,16.38990020751953,16.364999771118164,16.385000228881836,19086
2025-03-20 17:22:00,16.354999542236328,16.364999771118164,16.354999542236328,16.364999771118164,24171
2025-03-20 17:23:00,16.354999542236328,16.360000610351562,16.350500106811523,16.360000610351562,3472
2025-03-20 17:24:00,16.344999313354492,16.354999542236328,16.344999313354492,16.350000381469727,7771
2025-03-20 17:25:00,16.344999313354492,16.354999542236328,16.344999313354492,16.350000381469727,10481
2025-03-20 17:26:00,16.344999313354492,16.350000381469727,16.344999313354492,16.344999313354492,16639
2025-03-20 17:27:00,16.325000762939453,16.344999313354492,16.31999969482422,16.344999313354492,51828
2025-03-20 17:28:00,16.334999084472656,16.350000381469727,16.309999465942383,16.325000762939453,105482
2025-03-20 17:29:00,16.313600540161133,16.329999923706055,16.309999465942383,16.329999923706055,13177
2025-03-20 17:30:00,16.350000381469727,16.350000381469727,16.319799423217773,16.319799423217773,28781
2025-03-20 17:31:00,16.341899871826172,16.350000381469727,16.34000015258789,16.349700927734375,5600
2025-03-20 17:32:00,16.364999771118164,16.3700008392334,16.350000381469727,16.350000381469727,25265
2025-03-20 17:33:00,16.362499237060547,16.378700256347656,16.360000610351562,16.360000610351562,23054
2025-03-20 17:34:00,16.360000610351562,16.364999771118164,16.350000381469727,16.360000610351562,20704
2025-03-20 17:35:00,16.354999542236328,16.354999542236328,16.350000381469727,16.350000381469727,22002
2025-03-20 17:36:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,26776
2025-03-20 17:37:00,16.3700008392334,16.3700008392334,16.350000381469727,16.35810089111328,50764
2025-03-20 17:38:00,16.36989974975586,16.3700008392334,16.360000610351562,16.3700008392334,5308
2025-03-20 17:39:00,16.3700008392334,16.3799991607666,16.364999771118164,16.364999771118164,28587
2025-03-20 17:40:00,16.360000610351562,16.368499755859375,16.360000610351562,16.360000610351562,7718
2025-03-20 17:41:00,16.3700008392334,16.3700008392334,16.360000610351562,16.360000610351562,24425
2025-03-20 17:42:00,16.36989974975586,16.3700008392334,16.350000381469727,16.360000610351562,51963
2025-03-20 17:43:00,16.3799991607666,16.3799991607666,16.360000610351562,16.3700008392334,32116
2025-03-20 17:44:00,16.375,16.375,16.3700008392334,16.3705997467041,7425
2025-03-20 17:45:00,16.375,16.3799991607666,16.375,16.3799991607666,4867
2025-03-20 17:46:00,16.385000228881836,16.385000228881836,16.3700008392334,16.378299713134766,21159
2025-03-20 17:47:00,16.385000228881836,16.385000228881836,16.3799991607666,16.385000228881836,2448
2025-03-20 17:48:00,16.3799991607666,16.389999389648438,16.3799991607666,16.385000228881836,20861
2025-03-20 17:49:00,16.399799346923828,16.399999618530273,16.3799991607666,16.389999389648438,26652
2025-03-20 17:50:00,16.405000686645508,16.40999984741211,16.399900436401367,16.399900436401367,39489
2025-03-20 17:51:00,16.409900665283203,16.420000076293945,16.399999618530273,16.399999618530273,55417
2025-03-20 17:52:00,16.389999389648438,16.40999984741211,16.389999389648438,16.40999984741211,23616
2025-03-20 17:53:00,16.395000457763672,16.399999618530273,16.389999389648438,16.395000457763672,7480
2025-03-20 17:54:00,16.3799991607666,16.39739990234375,16.3799991607666,16.395000457763672,16286
2025-03-20 17:55:00,16.375,16.385000228881836,16.3700008392334,16.3799991607666,14169
2025-03-20 17:56:00,16.375,16.3799991607666,16.3700008392334,16.3700008392334,16458
2025-03-20 17:57:00,16.364999771118164,16.375,16.364999771118164,16.375,19237
2025-03-20 17:58:00,16.378799438476562,16.389999389648438,16.364999771118164,16.3700008392334,57445
2025-03-20 17:59:00,16.364999771118164,16.375600814819336,16.36009979248047,16.3700008392334,13080
2025-03-20 18:00:00,16.375,16.375,16.364999771118164,16.3700008392334,8273
2025-03-20 18:01:00,16.364999771118164,16.3799991607666,16.364999771118164,16.3700008392334,19300
2025-03-20 18:02:00,16.3700008392334,16.3700008392334,16.350000381469727,16.364999771118164,102363
2025-03-20 18:03:00,16.3700008392334,16.3700008392334,16.354999542236328,16.368600845336914,22307
2025-03-20 18:04:00,16.364999771118164,16.364999771118164,16.360000610351562,16.364999771118164,13759
2025-03-20 18:05:00,16.354999542236328,16.364999771118164,16.350000381469727,16.364999771118164,17584
2025-03-20 18:06:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,10145
2025-03-20 18:07:00,16.364999771118164,16.3700008392334,16.350000381469727,16.354999542236328,29965
2025-03-20 18:08:00,16.364999771118164,16.3700008392334,16.364999771118164,16.3700008392334,87833
2025-03-20 18:09:00,16.364999771118164,16.375,16.360000610351562,16.364999771118164,60183
2025-03-20 18:10:00,16.3700008392334,16.3700008392334,16.354999542236328,16.3700008392334,40942
2025-03-20 18:11:00,16.364999771118164,16.3799991607666,16.361600875854492,16.368000030517578,69638
2025-03-20 18:12:00,16.375,16.3799991607666,16.3700008392334,16.3700008392334,20822
2025-03-20 18:13:00,16.3700008392334,16.3799991607666,16.36009979248047,16.3700008392334,44798
2025-03-20 18:14:00,16.367700576782227,16.3700008392334,16.359899520874023,16.3700008392334,17274
2025-03-20 18:15:00,16.364999771118164,16.3700008392334,16.360000610351562,16.364999771118164,3453
2025-03-20 18:16:00,16.375,16.375499725341797,16.3700008392334,16.3700008392334,24715
2025-03-20 18:17:00,16.375,16.3799991607666,16.3700008392334,16.375,17651
2025-03-20 18:18:00,16.3799991607666,16.3799991607666,16.375,16.375,7321
2025-03-20 18:19:00,16.375,16.395000457763672,16.3700008392334,16.378700256347656,86329
2025-03-20 18:20:00,16.375,16.3799991607666,16.364999771118164,16.3799991607666,46538
2025-03-20 18:21:00,16.360000610351562,16.375,16.350000381469727,16.375,49011
2025-03-20 18:22:00,16.364999771118164,16.3700008392334,16.350000381469727,16.360000610351562,56985
2025-03-20 18:23:00,16.364999771118164,16.3700008392334,16.360000610351562,16.364999771118164,25487
2025-03-20 18:24:00,16.375,16.3799991607666,16.3700008392334,16.3700008392334,20353
