Datetime,Close,High,Low,Open,Volume
2023-03-31 15:30:00,15.899999618530272,15.90999984741211,15.829999923706056,15.859999656677246,1093732
2023-03-31 16:30:00,15.845000267028809,15.899999618530272,15.84000015258789,15.897000312805176,1252890
2023-03-31 17:30:00,15.84000015258789,15.859999656677246,15.81999969482422,15.850000381469728,1420189
2023-03-31 18:30:00,15.90999984741211,15.93000030517578,15.824000358581545,15.835000038146973,2011166
2023-03-31 19:30:00,15.920000076293944,15.960000038146973,15.880000114440918,15.90999984741211,3868518
2023-04-03 13:30:00,16.209999084472656,16.25,15.869999885559082,15.899999618530272,2387171
2023-04-03 14:30:00,16.204999923706055,16.229999542236328,16.149999618530273,16.204999923706055,1602143
2023-04-03 15:30:00,16.204999923706055,16.239999771118164,16.170000076293945,16.200000762939453,1314413
2023-04-03 16:30:00,16.225000381469727,16.25,16.184999465942383,16.204999923706055,1137250
2023-04-03 17:30:00,16.34000015258789,16.34000015258789,16.209999084472656,16.225000381469727,1182492
2023-04-03 18:30:00,16.375,16.3799991607666,16.309999465942383,16.334999084472656,1467290
2023-04-03 19:30:00,16.329999923706055,16.389999389648438,16.329999923706055,16.375,2722407
2023-04-04 13:30:00,16.21500015258789,16.399999618530273,16.21500015258789,16.350000381469727,1616602
2023-04-04 14:30:00,16.0049991607666,16.256099700927734,15.989999771118164,16.21500015258789,1927784
2023-04-04 15:30:00,15.994999885559082,16.059999465942383,15.960000038146973,16.0049991607666,1973666
2023-04-04 16:30:00,15.975000381469728,16.020000457763672,15.960000038146973,15.994999885559082,1546277
2023-04-04 17:30:00,15.994999885559082,16.09000015258789,15.975000381469728,15.975000381469728,1532026
2023-04-04 18:30:00,16.045000076293945,16.079999923706055,15.989999771118164,15.994999885559082,1238916
2023-04-04 19:30:00,16.110000610351562,16.1200008392334,16.030000686645508,16.040000915527344,1473266
2023-04-05 13:30:00,15.982500076293944,16.100000381469727,15.949999809265137,16.010000228881836,1185431
2023-04-05 14:30:00,15.869999885559082,16.040000915527344,15.854999542236328,15.984999656677246,1721695
2023-04-05 15:30:00,15.770000457763672,15.90999984741211,15.760000228881836,15.869999885559082,1271650
2023-04-05 16:30:00,15.830100059509276,15.859999656677246,15.75,15.765000343322754,1250231
2023-04-05 17:30:00,15.890000343322754,15.890000343322754,15.8100004196167,15.835000038146973,639181
2023-04-05 18:30:00,15.890000343322754,15.90999984741211,15.880000114440918,15.885000228881836,960009
2023-04-05 19:30:00,15.899999618530272,15.920000076293944,15.859999656677246,15.895000457763672,1467378
2023-04-06 13:30:00,15.89840030670166,15.9375,15.800000190734863,15.899999618530272,857905
2023-04-06 14:30:00,15.914999961853027,15.925000190734863,15.859999656677246,15.899499893188477,723896
2023-04-06 15:30:00,15.914999961853027,15.9399995803833,15.895000457763672,15.914999961853027,618664
2023-04-06 16:30:00,15.90999984741211,15.949999809265137,15.90999984741211,15.914999961853027,562947
2023-04-06 17:30:00,15.914999961853027,15.93000030517578,15.880000114440918,15.914999961853027,606244
2023-04-06 18:30:00,15.854999542236328,15.920000076293944,15.854900360107422,15.914999961853027,800924
2023-04-06 19:30:00,15.859999656677246,15.880000114440918,15.84000015258789,15.859999656677246,955935
2023-04-10 13:30:00,15.9350004196167,15.989999771118164,15.75,15.760000228881836,886859
2023-04-10 14:30:00,15.93000030517578,15.975000381469728,15.904999732971191,15.9350004196167,376601
2023-04-10 15:30:00,15.899999618530272,15.949999809265137,15.890000343322754,15.93000030517578,436234
2023-04-10 16:30:00,15.975000381469728,15.975000381469728,15.899999618530272,15.90820026397705,516378
2023-04-10 17:30:00,15.954999923706056,15.989999771118164,15.9399995803833,15.970800399780272,770655
2023-04-10 18:30:00,15.979999542236328,15.986300468444824,15.920000076293944,15.960000038146973,747751
2023-04-10 19:30:00,16.059999465942383,16.059999465942383,15.970000267028809,15.984999656677246,1650841
2023-04-11 13:30:00,16.100000381469727,16.145000457763672,16.059999465942383,16.06999969482422,1060122
2023-04-11 14:30:00,16.084999084472656,16.139999389648438,16.05500030517578,16.100000381469727,819150
2023-04-11 15:30:00,16.139999389648438,16.15999984741211,16.049999237060547,16.079999923706055,720050
2023-04-11 16:30:00,16.145000457763672,16.15999984741211,16.100000381469727,16.135000228881836,435575
2023-04-11 17:30:00,16.135000228881836,16.15999984741211,16.120100021362305,16.145000457763672,478250
2023-04-11 18:30:00,16.149999618530273,16.15999984741211,16.1200008392334,16.139999389648438,714357
2023-04-11 19:30:00,16.05500030517578,16.15999984741211,16.049999237060547,16.149999618530273,1491020
2023-04-12 13:30:00,15.960000038146973,16.15999984741211,15.93000030517578,16.15999984741211,815531
2023-04-12 14:30:00,15.93000030517578,15.970000267028809,15.859999656677246,15.96500015258789,772611
2023-04-12 15:30:00,15.975000381469728,15.979999542236328,15.920000076293944,15.93000030517578,485261
2023-04-12 16:30:00,16.0049991607666,16.020000457763672,15.949999809265137,15.975000381469728,471416
2023-04-12 17:30:00,15.984999656677246,16.05900001525879,15.979999542236328,16.0049991607666,632936
2023-04-12 18:30:00,15.9399995803833,15.989999771118164,15.93000030517578,15.984999656677246,973978
2023-04-12 19:30:00,15.989999771118164,15.989999771118164,15.93000030517578,15.9350004196167,1439521
2023-04-13 13:30:00,15.920000076293944,15.970000267028809,15.800000190734863,15.920000076293944,2404519
2023-04-13 14:30:00,15.854999542236328,15.949999809265137,15.850000381469728,15.93000030517578,628784
2023-04-13 15:30:00,15.885000228881836,15.890000343322754,15.8149995803833,15.854999542236328,956521
2023-04-13 16:30:00,15.979999542236328,15.989999771118164,15.880000114440918,15.890000343322754,554180
2023-04-13 17:30:00,16.030799865722656,16.045000076293945,15.970000267028809,15.984999656677246,749809
2023-04-13 18:30:00,16.075000762939453,16.079999923706055,16.014999389648438,16.03499984741211,1031534
2023-04-13 19:30:00,16.030000686645508,16.09000015258789,16.020000457763672,16.07990074157715,1260750
2023-04-14 13:30:00,16.0049991607666,16.229999542236328,16.0,16.030000686645508,890640
2023-04-14 14:30:00,15.895000457763672,16.022600173950195,15.880200386047363,16.0049991607666,1103073
2023-04-14 15:30:00,15.864999771118164,15.970000267028809,15.859999656677246,15.895000457763672,1019364
2023-04-14 16:30:00,15.81999969482422,15.890000343322754,15.81999969482422,15.864999771118164,576258
2023-04-14 17:30:00,15.854999542236328,15.864999771118164,15.789999961853027,15.824999809265137,729643
2023-04-14 18:30:00,15.854999542236328,15.869999885559082,15.795000076293944,15.854999542236328,684757
2023-04-14 19:30:00,15.899999618530272,15.920000076293944,15.850000381469728,15.850000381469728,1252184
2023-04-17 13:30:00,15.84000015258789,16.030000686645508,15.8100004196167,15.920000076293944,2041974
2023-04-17 14:30:00,15.859999656677246,15.869999885559082,15.800000190734863,15.84000015258789,901215
2023-04-17 15:30:00,15.81999969482422,15.875,15.792099952697754,15.859999656677246,1126152
2023-04-17 16:30:00,15.80500030517578,15.84000015258789,15.774999618530272,15.8149995803833,930816
2023-04-17 17:30:00,15.774999618530272,15.8100004196167,15.760000228881836,15.8100004196167,741264
2023-04-17 18:30:00,15.824999809265137,15.84000015258789,15.760000228881836,15.774999618530272,1109290
2023-04-17 19:30:00,15.850000381469728,15.850000381469728,15.800000190734863,15.81999969482422,2297968
2023-04-18 13:30:00,15.880000114440918,16.020000457763672,15.8100004196167,15.970000267028809,1927514
2023-04-18 14:30:00,15.779999732971191,15.899999618530272,15.740799903869627,15.880000114440918,917609
2023-04-18 15:30:00,15.770000457763672,15.789999961853027,15.704999923706056,15.774999618530272,751773
2023-04-18 16:30:00,15.744999885559082,15.770000457763672,15.710000038146973,15.770000457763672,420445
2023-04-18 17:30:00,15.75,15.760000228881836,15.720000267028809,15.744999885559082,563356
2023-04-18 18:30:00,15.774999618530272,15.779999732971191,15.71339988708496,15.75,815752
2023-04-18 19:30:00,15.779999732971191,15.78499984741211,15.75,15.774999618530272,1487776
2023-04-19 13:30:00,15.265000343322754,15.59000015258789,15.06999969482422,15.40999984741211,3195791
2023-04-19 14:30:00,15.0,15.279999732971191,15.0,15.270000457763672,1317905
2023-04-19 15:30:00,15.005000114440918,15.039999961853027,14.979999542236328,15.0,1929908
2023-04-19 16:30:00,14.859999656677246,15.020000457763672,14.854999542236328,15.005000114440918,1145198
2023-04-19 17:30:00,14.9350004196167,14.949999809265137,14.850000381469728,14.859999656677246,1212703
2023-04-19 18:30:00,14.984999656677246,14.989999771118164,14.899999618530272,14.93000030517578,1585079
2023-04-19 19:30:00,14.970000267028809,14.989999771118164,14.9399995803833,14.984999656677246,2745615
2023-04-20 13:30:00,14.65999984741211,14.789999961853027,14.600000381469728,14.699999809265137,2087463
2023-04-20 14:30:00,14.774999618530272,14.800000190734863,14.630000114440918,14.664999961853027,1393209
2023-04-20 15:30:00,14.770000457763672,14.800000190734863,14.729999542236328,14.774999618530272,1083503
2023-04-20 16:30:00,14.774999618530272,14.800000190734863,14.770000457763672,14.774999618530272,818447
2023-04-20 17:30:00,14.704999923706056,14.779999732971191,14.699999809265137,14.779999732971191,855358
2023-04-20 18:30:00,14.475000381469728,14.710000038146973,14.470000267028809,14.704999923706056,2170072
2023-04-20 19:30:00,14.539999961853027,14.550000190734863,14.414999961853027,14.475000381469728,3761568
2023-04-21 13:30:00,14.359999656677246,14.550000190734863,14.289999961853027,14.550000190734863,2231642
2023-04-21 14:30:00,14.364999771118164,14.375,14.175000190734863,14.359999656677246,2479173
2023-04-21 15:30:00,14.385000228881836,14.40999984741211,14.34000015258789,14.369999885559082,1058546
2023-04-21 16:30:00,14.399999618530272,14.420000076293944,14.369999885559082,14.385000228881836,561789
2023-04-21 17:30:00,14.420000076293944,14.43000030517578,14.395000457763672,14.395000457763672,409840
2023-04-21 18:30:00,14.40999984741211,14.425000190734863,14.385000228881836,14.414999961853027,842680
2023-04-21 19:30:00,14.460000038146973,14.479999542236328,14.399999618530272,14.40999984741211,1832863
2023-04-24 13:30:00,14.395000457763672,14.4399995803833,14.31999969482422,14.40999984741211,1833500
2023-04-24 14:30:00,14.3149995803833,14.40999984741211,14.279999732971191,14.395000457763672,1001967
2023-04-24 15:30:00,14.30500030517578,14.350000381469728,14.25,14.3149995803833,963170
2023-04-24 16:30:00,14.3149995803833,14.329999923706056,14.300000190734863,14.300000190734863,561485
2023-04-24 17:30:00,14.289999961853027,14.329999923706056,14.279999732971191,14.31999969482422,609135
2023-04-24 18:30:00,14.3149995803833,14.329999923706056,14.28499984741211,14.299099922180176,899364
2023-04-24 19:30:00,14.3149995803833,14.329999923706056,14.289999961853027,14.3149995803833,1041543
2023-04-25 13:30:00,14.199999809265137,14.25,14.119999885559082,14.220000267028809,1690779
2023-04-25 14:30:00,14.164999961853027,14.220000267028809,14.149999618530272,14.19499969482422,864343
2023-04-25 15:30:00,14.104999542236328,14.170000076293944,14.100000381469728,14.170000076293944,592725
2023-04-25 16:30:00,14.1899995803833,14.1899995803833,14.09000015258789,14.104999542236328,1363425
2023-04-25 17:30:00,14.19499969482422,14.199999809265137,14.149999618530272,14.1899995803833,1128810
2023-04-25 18:30:00,14.1850004196167,14.220000267028809,14.17300033569336,14.1899995803833,1094908
2023-04-25 19:30:00,14.145000457763672,14.1899995803833,14.135000228881836,14.1850004196167,1588242
2023-04-26 13:30:00,14.095000267028809,14.170000076293944,14.039999961853027,14.09000015258789,1418034
2023-04-26 14:30:00,14.229900360107422,14.229999542236328,14.09000015258789,14.095000267028809,1015180
2023-04-26 15:30:00,14.175000190734863,14.239999771118164,14.170000076293944,14.229999542236328,1276357
2023-04-26 16:30:00,14.0649995803833,14.18000030517578,14.0600004196167,14.170000076293944,655321
2023-04-26 17:30:00,14.085000038146973,14.09000015258789,14.020000457763672,14.0649995803833,1150340
2023-04-26 18:30:00,14.045000076293944,14.09000015258789,14.010000228881836,14.085000038146973,916329
2023-04-26 19:30:00,14.09000015258789,14.109999656677246,14.045000076293944,14.050000190734863,1525217
2023-04-27 13:30:00,14.020000457763672,14.140000343322754,13.989999771118164,14.100000381469728,1278359
2023-04-27 14:30:00,14.03499984741211,14.039999961853027,13.979999542236328,14.029999732971191,900080
2023-04-27 15:30:00,14.015000343322754,14.0600004196167,13.989999771118164,14.039999961853027,928721
2023-04-27 16:30:00,14.020000457763672,14.020000457763672,13.960000038146973,14.015000343322754,1126098
2023-04-27 17:30:00,14.135000228881836,14.136300086975098,14.020000457763672,14.020000457763672,1077292
2023-04-27 18:30:00,14.229999542236328,14.239999771118164,14.135000228881836,14.140000343322754,1065827
2023-04-27 19:30:00,14.260000228881836,14.260000228881836,14.220000267028809,14.225000381469728,1682096
2023-04-28 13:30:00,14.300000190734863,14.34910011291504,14.199999809265137,14.210000038146973,1090205
2023-04-28 14:30:00,14.265000343322754,14.34000015258789,14.239999771118164,14.295000076293944,919749
2023-04-28 15:30:00,14.265000343322754,14.3100004196167,14.25,14.270000457763672,598625
2023-04-28 16:30:00,14.279999732971191,14.289999961853027,14.25,14.265000343322754,528372
2023-04-28 17:30:00,14.210000038146973,14.279999732971191,14.199999809265137,14.274999618530272,825140
2023-04-28 18:30:00,14.253199577331545,14.270000457763672,14.199999809265137,14.220000267028809,940860
2023-04-28 19:30:00,14.31999969482422,14.329999923706056,14.255000114440918,14.255000114440918,2020124
2023-05-01 13:30:00,14.515000343322754,14.56999969482422,14.390000343322754,14.390000343322754,875133
2023-05-01 14:30:00,14.494999885559082,14.59000015258789,14.479999542236328,14.520000457763672,865044
2023-05-01 15:30:00,14.484999656677246,14.5,14.460000038146973,14.489999771118164,496230
2023-05-01 16:30:00,14.43000030517578,14.5,14.395000457763672,14.484999656677246,884388
2023-05-01 17:30:00,14.4350004196167,14.4350004196167,14.380000114440918,14.43000030517578,1139923
2023-05-01 18:30:00,14.43000030517578,14.449999809265137,14.399999618530272,14.4399995803833,1208925
2023-05-01 19:30:00,14.4399995803833,14.470000267028809,14.424400329589844,14.4350004196167,1213020
2023-05-02 13:30:00,14.25,14.56999969482422,14.244999885559082,14.489999771118164,1190088
2023-05-02 14:30:00,14.170000076293944,14.239999771118164,14.095000267028809,14.229999542236328,1330332
2023-05-02 15:30:00,14.25,14.25,14.130000114440918,14.175000190734863,1767621
2023-05-02 16:30:00,14.210000038146973,14.279999732971191,14.199999809265137,14.244999885559082,793594
2023-05-02 17:30:00,14.19499969482422,14.25,14.18000030517578,14.21500015258789,1045135
2023-05-02 18:30:00,14.274999618530272,14.279999732971191,14.175000190734863,14.1899995803833,838579
2023-05-02 19:30:00,14.255000114440918,14.3100004196167,14.25,14.274999618530272,1457264
2023-05-03 13:30:00,14.135000228881836,14.380000114440918,14.109999656677246,14.3100004196167,1160916
2023-05-03 14:30:00,14.05500030517578,14.164999961853027,13.994999885559082,14.135000228881836,1048760
2023-05-03 15:30:00,14.03499984741211,14.0600004196167,13.979999542236328,14.05500030517578,1109947
2023-05-03 16:30:00,14.055500030517578,14.0600004196167,14.010000228881836,14.03499984741211,583068
2023-05-03 17:30:00,14.114999771118164,14.170000076293944,14.010000228881836,14.05500030517578,1445630
2023-05-03 18:30:00,14.029999732971191,14.220000267028809,14.010000228881836,14.114999771118164,2141417
2023-05-03 19:30:00,13.949999809265137,14.050000190734863,13.949999809265137,14.024999618530272,2714903
2023-05-04 13:30:00,13.675000190734863,13.899999618530272,13.65999984741211,13.880000114440918,1116683
2023-05-04 14:30:00,13.8149995803833,13.875,13.654999732971191,13.670000076293944,968607
2023-05-04 15:30:00,13.8149995803833,13.84000015258789,13.75,13.8149995803833,728205
2023-05-04 16:30:00,13.838000297546388,13.869999885559082,13.774999618530272,13.81999969482422,585810
2023-05-04 17:30:00,13.774999618530272,13.864999771118164,13.770000457763672,13.84000015258789,616389
2023-05-04 18:30:00,13.779999732971191,13.829999923706056,13.734999656677246,13.770000457763672,790007
2023-05-04 19:30:00,13.800000190734863,13.8100004196167,13.734999656677246,13.774999618530272,1423794
2023-05-05 13:30:00,14.015000343322754,14.06999969482422,13.93000030517578,13.970000267028809,902078
2023-05-05 14:30:00,14.100000381469728,14.109999656677246,14.0,14.015000343322754,533620
2023-05-05 15:30:00,14.095000267028809,14.149999618530272,14.039999961853027,14.095000267028809,637433
2023-05-05 16:30:00,14.079999923706056,14.109999656677246,14.010000228881836,14.09000015258789,621957
2023-05-05 17:30:00,14.114999771118164,14.119999885559082,14.050000190734863,14.085000038146973,682805
2023-05-05 18:30:00,14.119999885559082,14.170000076293944,14.104999542236328,14.114999771118164,606047
2023-05-05 19:30:00,14.109999656677246,14.119999885559082,14.079999923706056,14.109999656677246,1331908
2023-05-08 13:30:00,14.085000038146973,14.199999809265137,14.0649995803833,14.140000343322754,1665276
2023-05-08 14:30:00,14.164999961853027,14.19499969482422,14.09000015258789,14.09000015258789,483888
2023-05-08 15:30:00,14.100000381469728,14.164999961853027,14.100000381469728,14.15999984741211,486848
2023-05-08 16:30:00,14.125,14.130000114440918,14.06999969482422,14.103799819946287,414504
2023-05-08 17:30:00,14.175000190734863,14.18000030517578,14.109999656677246,14.130000114440918,762692
2023-05-08 18:30:00,14.125,14.1899995803833,14.119999885559082,14.175000190734863,569864
2023-05-08 19:30:00,14.1899995803833,14.1899995803833,14.119999885559082,14.125,1455963
2023-05-09 13:30:00,14.050000190734863,14.104999542236328,14.029999732971191,14.06999969482422,763264
2023-05-09 14:30:00,14.140000343322754,14.17990016937256,14.010000228881836,14.039999961853027,1167349
2023-05-09 15:30:00,14.114999771118164,14.18000030517578,14.104999542236328,14.140000343322754,461318
2023-05-09 16:30:00,14.085000038146973,14.129899978637695,14.079999923706056,14.114999771118164,333212
2023-05-09 17:30:00,14.154999732971191,14.170000076293944,14.079999923706056,14.085000038146973,488072
2023-05-09 18:30:00,14.135000228881836,14.15999984741211,14.100000381469728,14.154999732971191,567256
2023-05-09 19:30:00,14.15999984741211,14.15999984741211,14.119999885559082,14.140000343322754,1028813
2023-05-10 13:30:00,14.079999923706056,14.329999923706056,14.06999969482422,14.210000038146973,1241339
2023-05-10 14:30:00,14.109999656677246,14.145000457763672,14.0600004196167,14.074999809265137,1539978
2023-05-10 15:30:00,14.045000076293944,14.145000457763672,14.020000457763672,14.109999656677246,631140
2023-05-10 16:30:00,13.9399995803833,14.0600004196167,13.93000030517578,14.045000076293944,819989
2023-05-10 17:30:00,14.010000228881836,14.020000457763672,13.920000076293944,13.9399995803833,585074
2023-05-10 18:30:00,14.074999809265137,14.095000267028809,14.0,14.010000228881836,978705
2023-05-10 19:30:00,14.09000015258789,14.130000114440918,14.06999969482422,14.074999809265137,1338476
2023-05-11 13:30:00,13.829999923706056,14.029999732971191,13.71500015258789,14.029999732971191,2795885
2023-05-11 14:30:00,13.824999809265137,13.869999885559082,13.739999771118164,13.824999809265137,1943035
2023-05-11 15:30:00,13.824999809265137,13.869999885559082,13.789999961853027,13.824199676513672,1933822
2023-05-11 16:30:00,13.744999885559082,13.84749984741211,13.734999656677246,13.824999809265137,2225793
2023-05-11 17:30:00,13.760000228881836,13.770000457763672,13.699999809265137,13.744999885559082,2264155
2023-05-11 18:30:00,13.779999732971191,13.789999961853027,13.739999771118164,13.755000114440918,1346428
2023-05-11 19:30:00,13.779999732971191,13.789999961853027,13.739999771118164,13.774999618530272,2092832
2023-05-12 13:30:00,13.78499984741211,13.90999984741211,13.75,13.850000381469728,1887395
2023-05-12 14:30:00,13.8100004196167,13.81999969482422,13.729999542236328,13.779999732971191,1201133
2023-05-12 15:30:00,13.729999542236328,13.8100004196167,13.710000038146973,13.80500030517578,1148944
2023-05-12 16:30:00,13.78499984741211,13.789999961853027,13.710000038146973,13.739999771118164,953473
2023-05-12 17:30:00,13.78499984741211,13.8100004196167,13.755000114440918,13.779999732971191,842344
2023-05-12 18:30:00,13.8100004196167,13.8100004196167,13.760000228881836,13.789999961853027,2662290
2023-05-12 19:30:00,13.84000015258789,13.859999656677246,13.789999961853027,13.80500030517578,3979829
2023-05-15 13:30:00,14.085000038146973,14.085000038146973,13.8100004196167,13.890000343322754,1818227
2023-05-15 14:30:00,14.045000076293944,14.140000343322754,14.039999961853027,14.085000038146973,1026292
2023-05-15 15:30:00,14.095000267028809,14.109999656677246,14.029999732971191,14.04010009765625,977726
2023-05-15 16:30:00,14.1850004196167,14.239999771118164,14.09000015258789,14.095000267028809,918438
2023-05-15 17:30:00,14.175000190734863,14.239999771118164,14.154999732971191,14.1850004196167,1108769
2023-05-15 18:30:00,14.25,14.25,14.15999984741211,14.175000190734863,1203064
2023-05-15 19:30:00,14.300000190734863,14.3100004196167,14.239999771118164,14.239999771118164,2483748
2023-05-16 13:30:00,14.1899995803833,14.30500030517578,14.119999885559082,14.25,1737590
2023-05-16 14:30:00,14.050000190734863,14.260000228881836,13.960000038146973,14.19499969482422,3544770
2023-05-16 15:30:00,14.095000267028809,14.130000114440918,13.989999771118164,14.050000190734863,3502693
2023-05-16 16:30:00,14.0600004196167,14.145000457763672,14.0600004196167,14.100000381469728,1551094
2023-05-16 17:30:00,14.074999809265137,14.119999885559082,14.050000190734863,14.0600004196167,782597
2023-05-16 18:30:00,14.09000015258789,14.130000114440918,14.0600004196167,14.079999923706056,1104452
2023-05-16 19:30:00,14.039999961853027,14.09630012512207,14.020000457763672,14.09000015258789,1671389
2023-05-17 13:30:00,14.204999923706056,14.210000038146973,14.084500312805176,14.149999618530272,1192977
2023-05-17 14:30:00,14.289999961853027,14.31999969482422,14.1899995803833,14.20989990234375,1354399
2023-05-17 15:30:00,14.354999542236328,14.399999618530272,14.279999732971191,14.289999961853027,1304181
2023-05-17 16:30:00,14.399999618530272,14.43000030517578,14.350000381469728,14.350000381469728,1319770
2023-05-17 17:30:00,14.331000328063965,14.40999984741211,14.31999969482422,14.404999732971191,996752
2023-05-17 18:30:00,14.329999923706056,14.359999656677246,14.289999961853027,14.335000038146973,1475788
2023-05-17 19:30:00,14.3149995803833,14.34000015258789,14.300000190734863,14.335000038146973,1681955
2023-05-18 13:30:00,14.374099731445312,14.40999984741211,14.19499969482422,14.260000228881836,1793260
2023-05-18 14:30:00,14.364999771118164,14.460000038146973,14.329999923706056,14.375,2606210
2023-05-18 15:30:00,14.265000343322754,14.375,14.239999771118164,14.359999656677246,1402016
2023-05-18 16:30:00,14.295000076293944,14.329999923706056,14.239999771118164,14.265000343322754,1166600
2023-05-18 17:30:00,14.3149995803833,14.329999923706056,14.274999618530272,14.295000076293944,1728903
2023-05-18 18:30:00,14.345000267028809,14.369999885559082,14.289999961853027,14.3149995803833,3288606
2023-05-18 19:30:00,14.404999732971191,14.420000076293944,14.34000015258789,14.345000267028809,4198019
2023-05-19 13:30:00,14.454999923706056,14.5,14.359999656677246,14.5,3669216
2023-05-19 14:30:00,14.395000457763672,14.494999885559082,14.359999656677246,14.449999809265137,2793929
2023-05-19 15:30:00,14.375,14.420000076293944,14.31999969482422,14.399999618530272,1697414
2023-05-19 16:30:00,14.404999732971191,14.414999961853027,14.329999923706056,14.369999885559082,1222684
2023-05-19 17:30:00,14.353400230407717,14.420000076293944,14.329999923706056,14.404999732971191,1023827
2023-05-19 18:30:00,14.34000015258789,14.390000343322754,14.3149995803833,14.354999542236328,1754972
2023-05-19 19:30:00,14.31999969482422,14.390000343322754,14.31999969482422,14.345000267028809,2209468
2023-05-22 13:30:00,14.395700454711914,14.479999542236328,14.289999961853027,14.369999885559082,1735961
2023-05-22 14:30:00,14.4399995803833,14.4399995803833,14.353599548339844,14.399999618530272,936451
2023-05-22 15:30:00,14.46500015258789,14.489999771118164,14.414999961853027,14.43000030517578,1679860
2023-05-22 16:30:00,14.454999923706056,14.489999771118164,14.43000030517578,14.46500015258789,1200945
2023-05-22 17:30:00,14.449999809265137,14.479999542236328,14.43000030517578,14.449999809265137,950980
2023-05-22 18:30:00,14.454999923706056,14.510000228881836,14.4399995803833,14.449999809265137,1427147
2023-05-22 19:30:00,14.460000038146973,14.470000267028809,14.4399995803833,14.454999923706056,2088049
2023-05-23 13:30:00,14.55500030517578,14.579999923706056,14.43000030517578,14.449999809265137,1540754
2023-05-23 14:30:00,14.595000267028809,14.604999542236328,14.494999885559082,14.55500030517578,2854779
2023-05-23 15:30:00,14.670000076293944,14.68000030517578,14.580100059509276,14.595000267028809,868223
2023-05-23 16:30:00,14.664999961853027,14.710000038146973,14.625,14.675000190734863,820422
2023-05-23 17:30:00,14.484999656677246,14.68000030517578,14.461299896240234,14.664999961853027,1687140
2023-05-23 18:30:00,14.46500015258789,14.50749969482422,14.390000343322754,14.479999542236328,1834956
2023-05-23 19:30:00,14.380000114440918,14.470000267028809,14.380000114440918,14.470000267028809,1918934
2023-05-24 13:30:00,14.145000457763672,14.31999969482422,14.119999885559082,14.31999969482422,1584474
2023-05-24 14:30:00,14.210000038146973,14.239999771118164,14.024999618530272,14.140000343322754,1939786
2023-05-24 15:30:00,14.149999618530272,14.220000267028809,14.109999656677246,14.210000038146973,1068896
2023-05-24 16:30:00,14.114999771118164,14.18000030517578,14.100000381469728,14.145000457763672,994544
2023-05-24 17:30:00,14.113699913024902,14.154999732971191,14.100000381469728,14.114999771118164,736425
2023-05-24 18:30:00,14.19499969482422,14.199999809265137,14.100000381469728,14.114999771118164,1351247
2023-05-24 19:30:00,14.170000076293944,14.229999542236328,14.149999618530272,14.19499969482422,1859031
2023-05-25 13:30:00,14.354999542236328,14.475000381469728,14.25,14.260000228881836,1158417
2023-05-25 14:30:00,14.31999969482422,14.364999771118164,14.260000228881836,14.354999542236328,1041142
2023-05-25 15:30:00,14.44499969482422,14.460000038146973,14.289999961853027,14.3149995803833,703887
