Datetime,Close,High,Low,Open,Volume
2023-04-27 18:30:00,47.78020095825195,47.79999923706055,47.77000045776367,47.790000915527344,153546
2023-04-27 19:30:00,47.779998779296875,47.79999923706055,47.77000045776367,47.790000915527344,134837
2023-04-28 13:30:00,47.79499816894531,47.83000183105469,47.779998779296875,47.79999923706055,251492
2023-04-28 14:30:00,47.810001373291016,47.83000183105469,47.779998779296875,47.791900634765625,260519
2023-04-28 15:30:00,47.815799713134766,47.81999969482422,47.79999923706055,47.810001373291016,125921
2023-04-28 16:30:00,47.820098876953125,47.86000061035156,47.81999969482422,47.81999969482422,272095
2023-04-28 17:30:00,47.84000015258789,47.849998474121094,47.820098876953125,47.82500076293945,214653
2023-04-28 18:30:00,47.79999923706055,47.84000015258789,47.790000915527344,47.83209991455078,335592
2023-04-28 19:30:00,47.849998474121094,47.849998474121094,47.790000915527344,47.79499816894531,149439
2023-05-01 13:30:00,47.7400016784668,47.790000915527344,47.720001220703125,47.779998779296875,616136
2023-05-01 14:30:00,47.724998474121094,47.75,47.709999084472656,47.744998931884766,595584
2023-05-01 15:30:00,47.71070098876953,47.72999954223633,47.709999084472656,47.724998474121094,174481
2023-05-01 16:30:00,47.69499969482422,47.720001220703125,47.689998626708984,47.709999084472656,154352
2023-05-01 17:30:00,47.69499969482422,47.70000076293945,47.680999755859375,47.69499969482422,183737
2023-05-01 18:30:00,47.685001373291016,47.70000076293945,47.68000030517578,47.69499969482422,206457
2023-05-01 19:30:00,47.70000076293945,47.709999084472656,47.66999816894531,47.68000030517578,324914
2023-05-02 13:30:00,47.81999969482422,47.82749938964844,47.70199966430664,47.720001220703125,254284
2023-05-02 14:30:00,47.84400177001953,47.86000061035156,47.814998626708984,47.83000183105469,212637
2023-05-02 15:30:00,47.845001220703125,47.86809921264648,47.82500076293945,47.84000015258789,145161
2023-05-02 16:30:00,47.845001220703125,47.86000061035156,47.83000183105469,47.849998474121094,1561238
2023-05-02 17:30:00,47.845001220703125,47.86000061035156,47.84000015258789,47.84159851074219,325269
2023-05-02 18:30:00,47.84099960327149,47.857200622558594,47.83000183105469,47.84000015258789,255051
2023-05-02 19:30:00,47.84000015258789,47.86000061035156,47.84000015258789,47.84000015258789,121533
2023-05-03 13:30:00,47.87009811401367,47.900001525878906,47.86000061035156,47.86000061035156,491407
2023-05-03 14:30:00,47.890098571777344,47.900001525878906,47.869998931884766,47.875,432031
2023-05-03 15:30:00,47.88010025024414,47.89820098876953,47.869998931884766,47.89500045776367,146235
2023-05-03 16:30:00,47.882999420166016,47.905799865722656,47.880001068115234,47.88330078125,174499
2023-05-03 17:30:00,47.91999816894531,47.94499969482422,47.88090133666992,47.88180160522461,260847
2023-05-03 18:30:00,47.959999084472656,47.969600677490234,47.88999938964844,47.92499923706055,731964
2023-05-03 19:30:00,47.959999084472656,47.9900016784668,47.93000030517578,47.964698791503906,510787
2023-05-04 13:30:00,48.025001525878906,48.0364990234375,47.93000030517578,47.93000030517578,607531
2023-05-04 14:30:00,48.029998779296875,48.03850173950195,47.98500061035156,48.025001525878906,393895
2023-05-04 15:30:00,48.100101470947266,48.130001068115234,48.02000045776367,48.02000045776367,418579
2023-05-04 16:30:00,48.029998779296875,48.119998931884766,48.0099983215332,48.10499954223633,500721
2023-05-04 17:30:00,48.01499938964844,48.045799255371094,48.0099983215332,48.03499984741211,196390
2023-05-04 18:30:00,48.0099983215332,48.04999923706055,48.0,48.017799377441406,255854
2023-05-04 19:30:00,48.0,48.02000045776367,47.9900016784668,48.00600051879883,210614
2023-05-05 13:30:00,47.974998474121094,47.994998931884766,47.94419860839844,47.9900016784668,252246
2023-05-05 14:30:00,47.92499923706055,47.97999954223633,47.91999816894531,47.974998474121094,207217
2023-05-05 15:30:00,47.91019821166992,47.93000030517578,47.90999984741211,47.91999816894531,95268
2023-05-05 16:30:00,47.90999984741211,47.93000030517578,47.90999984741211,47.91999816894531,114613
2023-05-05 17:30:00,47.929901123046875,47.939998626708984,47.90999984741211,47.91999816894531,184713
2023-05-05 18:30:00,47.93399810791016,47.94779968261719,47.91999816894531,47.93000030517578,251193
2023-05-05 19:30:00,47.94160079956055,47.95000076293945,47.93000030517578,47.93989944458008,186606
2023-05-08 13:30:00,47.891700744628906,47.91999816894531,47.880001068115234,47.91999816894531,219461
2023-05-08 14:30:00,47.904998779296875,47.90999984741211,47.88999938964844,47.899898529052734,260897
2023-05-08 15:30:00,47.91419982910156,47.91999816894531,47.900001525878906,47.905799865722656,131026
2023-05-08 16:30:00,47.91999816894531,47.93000030517578,47.90999984741211,47.915000915527344,95006
2023-05-08 17:30:00,47.89500045776367,47.92499923706055,47.88999938964844,47.92279815673828,197283
2023-05-08 18:30:00,47.88999938964844,47.900001525878906,47.880001068115234,47.89459991455078,134641
2023-05-08 19:30:00,47.88999938964844,47.91999816894531,47.88999938964844,47.88999938964844,190390
2023-05-09 13:30:00,47.875,47.91579818725586,47.869998931884766,47.89500045776367,523194
2023-05-09 14:30:00,47.85459899902344,47.88999938964844,47.85359954833984,47.875,239235
2023-05-09 15:30:00,47.849998474121094,47.86000061035156,47.849998474121094,47.85499954223633,165903
2023-05-09 16:30:00,47.86000061035156,47.869998931884766,47.83000183105469,47.85499954223633,449245
2023-05-09 17:30:00,47.87990188598633,47.880001068115234,47.86000061035156,47.86000061035156,256390
2023-05-09 18:30:00,47.880001068115234,47.880001068115234,47.869998931884766,47.875,283569
2023-05-09 19:30:00,47.88999938964844,47.88999938964844,47.869998931884766,47.875,146418
2023-05-10 13:30:00,47.90850067138672,47.939998626708984,47.880001068115234,47.900001525878906,231502
2023-05-10 14:30:00,47.900001525878906,47.91999816894531,47.890098571777344,47.90999984741211,133755
2023-05-10 15:30:00,47.90010070800781,47.90999984741211,47.88999938964844,47.90079879760742,128893
2023-05-10 16:30:00,47.93009948730469,47.94499969482422,47.88999938964844,47.904998779296875,160920
2023-05-10 17:30:00,47.915000915527344,47.939998626708984,47.900001525878906,47.935001373291016,185964
2023-05-10 18:30:00,47.90999984741211,47.93000030517578,47.900001525878906,47.91999816894531,208497
2023-05-10 19:30:00,47.91999816894531,47.91999816894531,47.900001525878906,47.90999984741211,154529
2023-05-11 13:30:00,47.96500015258789,48.0,47.95000076293945,47.95000076293945,302799
2023-05-11 14:30:00,47.96500015258789,47.9900016784668,47.959999084472656,47.959999084472656,178856
2023-05-11 15:30:00,47.96500015258789,47.970001220703125,47.95000076293945,47.96500015258789,210376
2023-05-11 16:30:00,47.93000030517578,47.970001220703125,47.924198150634766,47.959999084472656,125779
2023-05-11 17:30:00,47.90999984741211,47.939998626708984,47.90999984741211,47.93000030517578,169376
2023-05-11 18:30:00,47.90829849243164,47.91999816894531,47.900001525878906,47.90999984741211,253630
2023-05-11 19:30:00,47.91999816894531,47.93000030517578,47.900001525878906,47.900001525878906,155665
2023-05-12 13:30:00,47.875,47.93000030517578,47.87089920043945,47.900001525878906,286344
2023-05-12 14:30:00,47.854000091552734,47.875,47.84000015258789,47.875,235881
2023-05-12 15:30:00,47.829498291015625,47.86000061035156,47.79999923706055,47.85459899902344,183594
2023-05-12 16:30:00,47.81999969482422,47.84000015258789,47.8130989074707,47.82500076293945,284235
2023-05-12 17:30:00,47.80009841918945,47.82659912109375,47.79999923706055,47.81999969482422,427638
2023-05-12 18:30:00,47.790000915527344,47.810001373291016,47.779998779296875,47.80500030517578,216278
2023-05-12 19:30:00,47.810001373291016,47.810001373291016,47.779998779296875,47.790000915527344,230313
2023-05-15 13:30:00,47.78499984741211,47.810001373291016,47.779998779296875,47.790000915527344,256047
2023-05-15 14:30:00,47.79999923706055,47.810001373291016,47.779998779296875,47.779998779296875,150638
2023-05-15 15:30:00,47.790000915527344,47.810001373291016,47.790000915527344,47.79999923706055,118939
2023-05-15 16:30:00,47.79499816894531,47.79999923706055,47.78010177612305,47.79990005493164,227251
2023-05-15 17:30:00,47.79499816894531,47.79999923706055,47.790000915527344,47.79499816894531,148440
2023-05-15 18:30:00,47.80500030517578,47.810001373291016,47.790000915527344,47.79499816894531,359376
2023-05-15 19:30:00,47.80500030517578,47.900001525878906,47.79999923706055,47.79999923706055,232277
2023-05-16 13:30:00,47.779998779296875,47.79999923706055,47.76100158691406,47.77000045776367,277753
2023-05-16 14:30:00,47.71500015258789,47.779998779296875,47.709999084472656,47.77000045776367,232750
2023-05-16 15:30:00,47.709999084472656,47.720001220703125,47.69070053100586,47.71500015258789,128159
2023-05-16 16:30:00,47.72200012207031,47.72999954223633,47.70000076293945,47.70500183105469,295280
2023-05-16 17:30:00,47.71160125732422,47.7400016784668,47.710601806640625,47.72999954223633,108691
2023-05-16 18:30:00,47.73500061035156,47.7400016784668,47.709999084472656,47.7140007019043,267556
2023-05-16 19:30:00,47.7400016784668,47.75,47.72999954223633,47.73500061035156,172580
2023-05-17 13:30:00,47.720001220703125,47.76499938964844,47.709999084472656,47.7400016784668,167488
2023-05-17 14:30:00,47.709999084472656,47.7400016784668,47.709999084472656,47.724998474121094,124724
2023-05-17 15:30:00,47.724998474121094,47.7400016784668,47.709999084472656,47.709999084472656,223010
2023-05-17 16:30:00,47.73500061035156,47.744998931884766,47.720001220703125,47.7224006652832,152163
2023-05-17 17:30:00,47.724998474121094,47.75,47.720001220703125,47.731201171875,181966
2023-05-17 18:30:00,47.74739837646485,47.75,47.720001220703125,47.724998474121094,208955
2023-05-17 19:30:00,47.755001068115234,47.7599983215332,47.720001220703125,47.7400016784668,439082
2023-05-18 13:30:00,47.65549850463867,47.70000076293945,47.63999938964844,47.66999816894531,254159
2023-05-18 14:30:00,47.67319869995117,47.68000030517578,47.650001525878906,47.65909957885742,211374
2023-05-18 15:30:00,47.654998779296875,47.68000030517578,47.650001525878906,47.66999816894531,231935
2023-05-18 16:30:00,47.650001525878906,47.67499923706055,47.630001068115234,47.654998779296875,163095
2023-05-18 17:30:00,47.6349983215332,47.65999984741211,47.630001068115234,47.650001525878906,171149
2023-05-18 18:30:00,47.63999938964844,47.643798828125,47.61000061035156,47.6349983215332,479772
2023-05-18 19:30:00,47.65999984741211,47.65999984741211,47.630001068115234,47.64500045776367,405350
2023-05-19 13:30:00,47.59000015258789,47.63999938964844,47.57500076293945,47.61000061035156,260666
2023-05-19 14:30:00,47.68000030517578,47.6870002746582,47.56999969482422,47.584999084472656,272808
2023-05-19 15:30:00,47.64500045776367,47.709999084472656,47.630001068115234,47.67499923706055,213855
2023-05-19 16:30:00,47.63999938964844,47.65999984741211,47.630001068115234,47.64500045776367,149223
2023-05-19 17:30:00,47.625,47.650001525878906,47.619998931884766,47.650001525878906,390861
2023-05-19 18:30:00,47.599998474121094,47.63600158691406,47.59000015258789,47.625,206681
2023-05-19 19:30:00,47.599998474121094,47.61000061035156,47.58000183105469,47.595001220703125,176559
2023-05-22 13:30:00,47.59000015258789,47.6349983215332,47.59000015258789,47.61000061035156,434874
2023-05-22 14:30:00,47.55500030517578,47.599998474121094,47.54999923706055,47.59000015258789,206068
2023-05-22 15:30:00,47.57400131225586,47.58000183105469,47.54999923706055,47.55500030517578,332137
2023-05-22 16:30:00,47.595001220703125,47.599998474121094,47.56999969482422,47.56999969482422,192751
2023-05-22 17:30:00,47.595001220703125,47.599998474121094,47.59000015258789,47.595001220703125,248728
2023-05-22 18:30:00,47.584999084472656,47.599998474121094,47.58000183105469,47.595001220703125,264978
2023-05-22 19:30:00,47.59000015258789,47.59000015258789,47.56999969482422,47.584999084472656,253380
2023-05-23 13:30:00,47.61000061035156,47.619998931884766,47.560001373291016,47.599998474121094,284108
2023-05-23 14:30:00,47.625,47.630001068115234,47.61000061035156,47.6150016784668,154772
2023-05-23 15:30:00,47.619998931884766,47.630001068115234,47.600101470947266,47.625,220598
2023-05-23 16:30:00,47.63999938964844,47.654998779296875,47.6150016784668,47.625,222389
2023-05-23 17:30:00,47.630001068115234,47.650001525878906,47.619998931884766,47.64500045776367,293696
2023-05-23 18:30:00,47.630001068115234,47.650001525878906,47.619998931884766,47.63249969482422,400120
2023-05-23 19:30:00,47.650001525878906,47.650001525878906,47.619998931884766,47.6349983215332,117928
2023-05-24 13:30:00,47.65999984741211,47.70920181274414,47.650001525878906,47.66999816894531,266628
2023-05-24 14:30:00,47.625,47.66999816894531,47.619998931884766,47.65999984741211,201624
2023-05-24 15:30:00,47.54499816894531,47.630001068115234,47.540000915527344,47.619998931884766,138663
2023-05-24 16:30:00,47.55500030517578,47.56999969482422,47.540000915527344,47.54499816894531,167001
2023-05-24 17:30:00,47.58000183105469,47.58000183105469,47.54999923706055,47.55500030517578,179741
2023-05-24 18:30:00,47.55500030517578,47.59000015258789,47.54999923706055,47.570098876953125,322948
2023-05-24 19:30:00,47.540000915527344,47.560001373291016,47.540000915527344,47.55390167236328,221180
2023-05-25 13:30:00,47.47999954223633,47.5,47.439998626708984,47.47999954223633,435174
2023-05-25 14:30:00,47.470001220703125,47.5099983215332,47.46369934082031,47.474998474121094,322724
2023-05-25 15:30:00,47.42499923706055,47.47999954223633,47.42010116577149,47.470001220703125,366378
2023-05-25 16:30:00,47.435001373291016,47.439998626708984,47.41130065917969,47.42499923706055,411563
2023-05-25 17:30:00,47.41999816894531,47.448299407958984,47.40999984741211,47.43090057373047,282350
2023-05-25 18:30:00,47.369998931884766,47.41999816894531,47.369998931884766,47.41999816894531,241740
