Datetime,Close,High,Low,Open,Volume
2023-04-21 15:30:00,72.28500366210938,72.76000213623047,72.13999938964844,72.29000091552734,65845
2023-04-21 16:30:00,72.06999969482422,72.44999694824219,71.94000244140625,72.28500366210938,36481
2023-04-21 17:30:00,72.73500061035156,72.91999816894531,72.0999984741211,72.11499786376953,70106
2023-04-21 18:30:00,72.66999816894531,72.76000213623047,72.33999633789062,72.69000244140625,75818
2023-04-21 19:30:00,73.16999816894531,73.22000122070312,72.62000274658203,72.69499969482422,173668
2023-04-24 13:30:00,73.18499755859375,73.70999908447266,72.7145004272461,73.05999755859375,49884
2023-04-24 14:30:00,72.0199966430664,73.25,72.0199966430664,73.19999694824219,67294
2023-04-24 15:30:00,72.91000366210938,73.04000091552734,72.0199966430664,72.0199966430664,63354
2023-04-24 16:30:00,72.73999786376953,73.08999633789062,72.54499816894531,72.8499984741211,58916
2023-04-24 17:30:00,73.4000015258789,73.55000305175781,72.73999786376953,72.74500274658203,65524
2023-04-24 18:30:00,73.87000274658203,73.87000274658203,73.11000061035156,73.33999633789062,76289
2023-04-24 19:30:00,74.47000122070312,74.58000183105469,73.81999969482422,73.86000061035156,161469
2023-04-25 13:30:00,72.23999786376953,73.9800033569336,71.9749984741211,73.5999984741211,94266
2023-04-25 14:30:00,71.91999816894531,72.5250015258789,71.91999816894531,72.2300033569336,70221
2023-04-25 15:30:00,70.91999816894531,71.91999816894531,70.76000213623047,71.88999938964844,125891
2023-04-25 16:30:00,70.38999938964844,70.9800033569336,70.22000122070312,70.91500091552734,82643
2023-04-25 17:30:00,69.99500274658203,70.47000122070312,69.58999633789062,70.33999633789062,92332
2023-04-25 18:30:00,70.4000015258789,70.62999725341797,69.77999877929688,69.98999786376953,168187
2023-04-25 19:30:00,70.08000183105469,70.5999984741211,70.08000183105469,70.4000015258789,214922
2023-04-26 13:30:00,70.72000122070312,70.93499755859375,70.0,70.0,36153
2023-04-26 14:30:00,71.68000030517578,71.83999633789062,70.58999633789062,70.7699966430664,50426
2023-04-26 15:30:00,72.01000213623047,72.02999877929688,71.45999908447266,71.6500015258789,45337
2023-04-26 16:30:00,72.0999984741211,72.4000015258789,71.69000244140625,71.95999908447266,60903
2023-04-26 17:30:00,71.8499984741211,72.16000366210938,71.6072998046875,72.0999984741211,47858
2023-04-26 18:30:00,71.3499984741211,71.87999725341797,71.1500015258789,71.87000274658203,88435
2023-04-26 19:30:00,71.43000030517578,71.5999984741211,71.0199966430664,71.38999938964844,150941
2023-04-27 13:30:00,69.3499984741211,71.83999633789062,68.81999969482422,71.54000091552734,105417
2023-04-27 14:30:00,69.21499633789062,69.51499938964844,68.4000015258789,69.29499816894531,123187
2023-04-27 15:30:00,70.0,70.1449966430664,68.8499984741211,69.20999908447266,102307
2023-04-27 16:30:00,70.36000061035156,70.5199966430664,69.83499908447266,69.97000122070312,52600
2023-04-27 17:30:00,70.8499984741211,71.25,70.43000030517578,70.43000030517578,50789
2023-04-27 18:30:00,71.12000274658203,71.12000274658203,70.7300033569336,70.77999877929688,76822
2023-04-27 19:30:00,71.13999938964844,71.27999877929688,70.88899993896484,71.13999938964844,148141
2023-04-28 13:30:00,71.95999908447266,72.13999938964844,70.80000305175781,70.88999938964844,32151
2023-04-28 14:30:00,71.25499725341797,71.81999969482422,71.0199966430664,71.81999969482422,22870
2023-04-28 15:30:00,71.2699966430664,71.46499633789062,70.97000122070312,71.41000366210938,20675
2023-04-28 16:30:00,71.68000030517578,71.69000244140625,71.25,71.25,20875
2023-04-28 17:30:00,71.79000091552734,71.97000122070312,71.66999816894531,71.7249984741211,33749
2023-04-28 18:30:00,72.24500274658203,72.36000061035156,71.79000091552734,71.8499984741211,65914
2023-04-28 19:30:00,72.4800033569336,72.54000091552734,72.01899719238281,72.2300033569336,129129
2023-05-01 13:30:00,73.23999786376953,73.41999816894531,72.22000122070312,72.61000061035156,86172
2023-05-01 14:30:00,72.91999816894531,74.31500244140625,72.9000015258789,73.23999786376953,92849
2023-05-01 15:30:00,73.79000091552734,73.79000091552734,72.7699966430664,72.96499633789062,80556
2023-05-01 16:30:00,73.47000122070312,73.94499969482422,73.41999816894531,73.80000305175781,58431
2023-05-01 17:30:00,73.66000366210938,73.83000183105469,73.41999816894531,73.45500183105469,72299
2023-05-01 18:30:00,73.19999694824219,73.63249969482422,72.7699966430664,73.62999725341797,111683
2023-05-01 19:30:00,73.33999633789062,73.55000305175781,73.12000274658203,73.19000244140625,165373
2023-05-02 13:30:00,71.5199966430664,72.77999877929688,71.38999938964844,72.77999877929688,31662
2023-05-02 14:30:00,70.72000122070312,71.73999786376953,70.33999633789062,71.56330108642578,79673
2023-05-02 15:30:00,71.29000091552734,71.4000015258789,70.2300033569336,70.80999755859375,46596
2023-05-02 16:30:00,71.80999755859375,71.94999694824219,71.31999969482422,71.3499984741211,56681
2023-05-02 17:30:00,71.91999816894531,72.4800033569336,71.7750015258789,71.79499816894531,42376
2023-05-02 18:30:00,72.69000244140625,72.79000091552734,71.80500030517578,71.95500183105469,68118
2023-05-02 19:30:00,72.61000061035156,72.8499984741211,72.37999725341797,72.69499969482422,188874
2023-05-03 13:30:00,72.12000274658203,73.0,71.66999816894531,72.5,44669
2023-05-03 14:30:00,71.69999694824219,72.4000015258789,71.68000030517578,72.22000122070312,46965
2023-05-03 15:30:00,72.79000091552734,72.83999633789062,71.70999908447266,71.76599884033203,61895
2023-05-03 16:30:00,73.0999984741211,73.23999786376953,72.55000305175781,72.72000122070312,46333
2023-05-03 17:30:00,73.30000305175781,73.4000015258789,72.47000122070312,73.0999984741211,58484
2023-05-03 18:30:00,72.92500305175781,74.04000091552734,72.9000015258789,73.16000366210938,140343
2023-05-03 19:30:00,72.76000213623047,72.94999694824219,72.36000061035156,72.92500305175781,200473
2023-05-04 13:30:00,71.69499969482422,72.5199966430664,71.52999877929688,72.13999938964844,105592
2023-05-04 14:30:00,71.75199890136719,72.08499908447266,71.4000015258789,71.5999984741211,51652
2023-05-04 15:30:00,70.93000030517578,71.68000030517578,70.47000122070312,71.68000030517578,79948
2023-05-04 16:30:00,71.43000030517578,71.54000091552734,70.87000274658203,71.02999877929688,26231
2023-05-04 17:30:00,71.12000274658203,71.62999725341797,71.08999633789062,71.43000030517578,34932
2023-05-04 18:30:00,71.58999633789062,71.66000366210938,70.91000366210938,71.06999969482422,81741
2023-05-04 19:30:00,71.61000061035156,71.93499755859375,71.43000030517578,71.62750244140625,154884
2023-05-05 13:30:00,72.62999725341797,73.41500091552734,72.05000305175781,73.01000213623047,103573
2023-05-05 14:30:00,73.2300033569336,73.37999725341797,72.41999816894531,72.76000213623047,73664
2023-05-05 15:30:00,72.91000366210938,73.31500244140625,72.8499984741211,73.19999694824219,26662
2023-05-05 16:30:00,72.8550033569336,73.06999969482422,72.43499755859375,72.87999725341797,30892
2023-05-05 17:30:00,73.58000183105469,73.58000183105469,72.98500061035156,73.0,36003
2023-05-05 18:30:00,73.63999938964844,74.08999633789062,73.48999786376953,73.54000091552734,66214
2023-05-05 19:30:00,73.87000274658203,73.99500274658203,73.51000213623047,73.5999984741211,105201
2023-05-08 13:30:00,74.01000213623047,74.93000030517578,73.75,74.08000183105469,102470
2023-05-08 14:30:00,73.47000122070312,74.2699966430664,73.38999938964844,74.05999755859375,98203
2023-05-08 15:30:00,72.86499786376953,73.47000122070312,72.83499908447266,73.44000244140625,67464
2023-05-08 16:30:00,72.4000015258789,73.08999633789062,72.31999969482422,72.875,105213
2023-05-08 17:30:00,72.5,73.05999755859375,72.3499984741211,72.44499969482422,79873
2023-05-08 18:30:00,72.08000183105469,72.81999969482422,72.08000183105469,72.5,132037
2023-05-08 19:30:00,71.68000030517578,72.19000244140625,71.3499984741211,72.13500213623047,294763
2023-05-09 13:30:00,70.41999816894531,71.1500015258789,69.52999877929688,70.44999694824219,60939
2023-05-09 14:30:00,70.56999969482422,70.97000122070312,70.29000091552734,70.47000122070312,64117
2023-05-09 15:30:00,70.23999786376953,70.72000122070312,69.95999908447266,70.56500244140625,80012
2023-05-09 16:30:00,70.66999816894531,70.77999877929688,70.19999694824219,70.22000122070312,39584
2023-05-09 17:30:00,70.83999633789062,71.12999725341797,70.73999786376953,70.73999786376953,55347
2023-05-09 18:30:00,70.82499694824219,71.0,70.5999984741211,70.87000274658203,70446
2023-05-09 19:30:00,70.61000061035156,70.82499694824219,70.45999908447266,70.79750061035156,156635
2023-05-10 13:30:00,70.36000061035156,72.48999786376953,69.87000274658203,72.48999786376953,81554
2023-05-10 14:30:00,70.6449966430664,70.81999969482422,69.87000274658203,70.37999725341797,88347
2023-05-10 15:30:00,70.0199966430664,70.70999908447266,69.9000015258789,70.6500015258789,58350
2023-05-10 16:30:00,69.37999725341797,70.16999816894531,69.0,70.05919647216797,82095
2023-05-10 17:30:00,69.51000213623047,69.68000030517578,69.06999969482422,69.36499786376953,72764
2023-05-10 18:30:00,69.83999633789062,69.88099670410156,69.2300033569336,69.5,116242
2023-05-10 19:30:00,69.87999725341797,70.01000213623047,69.69999694824219,69.80999755859375,170339
2023-05-11 13:30:00,70.6500015258789,70.81999969482422,69.377197265625,69.58000183105469,72111
2023-05-11 14:30:00,70.43000030517578,70.76000213623047,70.12000274658203,70.75499725341797,36069
2023-05-11 15:30:00,71.11000061035156,71.25,70.3499984741211,70.3499984741211,34823
2023-05-11 16:30:00,71.01000213623047,71.19999694824219,70.9749984741211,71.0999984741211,26489
2023-05-11 17:30:00,71.11499786376953,71.26000213623047,70.77999877929688,71.05500030517578,43173
2023-05-11 18:30:00,71.36000061035156,71.44999694824219,70.94999694824219,71.08999633789062,53481
2023-05-11 19:30:00,71.33000183105469,71.52899932861328,71.18000030517578,71.25,96849
2023-05-12 13:30:00,71.11000061035156,71.79000091552734,70.91000366210938,71.61000061035156,53757
2023-05-12 14:30:00,71.31999969482422,71.55999755859375,71.01000213623047,71.125,37465
2023-05-12 15:30:00,70.9800033569336,71.5199966430664,70.95999908447266,71.33000183105469,36216
2023-05-12 16:30:00,71.13999938964844,71.16000366210938,70.94000244140625,70.94499969482422,39454
2023-05-12 17:30:00,70.16000366210938,71.18000030517578,70.16000366210938,71.11000061035156,44493
2023-05-12 18:30:00,70.33999633789062,70.33999633789062,69.95999908447266,70.08999633789062,65482
2023-05-12 19:30:00,71.05000305175781,71.08000183105469,70.26000213623047,70.33999633789062,132809
2023-05-15 13:30:00,71.0199966430664,71.6500015258789,70.31999969482422,71.0,74171
2023-05-15 14:30:00,72.2300033569336,72.30999755859375,71.05999755859375,71.05999755859375,84910
2023-05-15 15:30:00,72.31999969482422,72.33000183105469,71.56999969482422,72.20999908447266,114636
2023-05-15 16:30:00,72.38999938964844,72.97000122070312,72.20999908447266,72.33999633789062,167824
2023-05-15 17:30:00,72.33000183105469,72.61000061035156,72.0999984741211,72.37999725341797,60906
2023-05-15 18:30:00,72.5199966430664,72.68000030517578,72.16000366210938,72.31999969482422,125804
2023-05-15 19:30:00,72.41999816894531,72.51000213623047,71.98999786376953,72.5,208530
2023-05-16 13:30:00,70.54000091552734,71.63500213623047,69.56999969482422,71.29000091552734,118383
2023-05-16 14:30:00,71.66999816894531,71.66999816894531,70.6050033569336,70.61000061035156,116853
2023-05-16 15:30:00,71.93000030517578,72.27999877929688,71.55000305175781,71.6449966430664,103407
2023-05-16 16:30:00,71.66000366210938,72.0,71.12000274658203,71.94000244140625,73557
2023-05-16 17:30:00,71.41000366210938,71.74500274658203,71.0999984741211,71.62000274658203,105549
2023-05-16 18:30:00,71.9800033569336,72.04499816894531,71.26000213623047,71.44999694824219,133963
2023-05-16 19:30:00,71.87999725341797,72.16999816894531,71.83000183105469,71.9800033569336,279292
2023-05-17 13:30:00,73.43000030517578,73.72000122070312,71.5,72.5199966430664,178015
2023-05-17 14:30:00,74.06999969482422,74.6500015258789,73.37000274658203,73.42500305175781,182783
2023-05-17 15:30:00,73.34500122070312,74.03500366210938,73.00499725341797,74.03500366210938,102380
2023-05-17 16:30:00,74.3499984741211,74.36000061035156,73.31999969482422,73.34500122070312,132088
2023-05-17 17:30:00,74.54000091552734,74.62000274658203,74.1500015258789,74.36000061035156,114983
2023-05-17 18:30:00,74.13999938964844,75.13999938964844,73.97000122070312,74.58000183105469,277284
2023-05-17 19:30:00,74.79000091552734,75.29000091552734,73.93000030517578,74.19000244140625,415306
2023-05-18 13:30:00,65.81999969482422,68.9800033569336,65.4000015258789,66.2699966430664,2112435
2023-05-18 14:30:00,65.84500122070312,66.04000091552734,65.0,65.86499786376953,618519
2023-05-18 15:30:00,65.75,65.97000122070312,65.12100219726562,65.84500122070312,464759
2023-05-18 16:30:00,66.0291976928711,66.62000274658203,65.51000213623047,65.75,378513
2023-05-18 17:30:00,66.41000366210938,66.4800033569336,65.35009765625,66.0,354483
2023-05-18 18:30:00,66.78500366210938,67.0,65.88999938964844,66.3499984741211,406844
2023-05-18 19:30:00,66.76000213623047,67.08999633789062,66.23999786376953,66.83000183105469,539809
2023-05-19 13:30:00,65.93499755859375,67.11000061035156,65.3499984741211,66.0999984741211,203556
2023-05-19 14:30:00,65.07499694824219,66.12000274658203,64.77999877929688,66.02999877929688,309276
2023-05-19 15:30:00,65.12000274658203,65.23500061035156,64.33000183105469,65.05000305175781,270898
2023-05-19 16:30:00,65.08999633789062,65.38999938964844,64.87999725341797,65.08499908447266,253498
2023-05-19 17:30:00,64.91999816894531,65.62000274658203,64.55999755859375,65.0999984741211,271509
2023-05-19 18:30:00,64.73500061035156,65.12000274658203,64.68000030517578,64.94499969482422,264637
2023-05-19 19:30:00,64.7699966430664,64.95999908447266,64.5999984741211,64.73500061035156,462081
2023-05-22 13:30:00,66.30000305175781,66.30000305175781,64.41000366210938,65.0199966430664,172718
2023-05-22 14:30:00,66.58000183105469,66.94000244140625,65.66999816894531,66.23999786376953,210004
2023-05-22 15:30:00,66.52999877929688,66.91000366210938,66.22000122070312,66.58000183105469,156433
2023-05-22 16:30:00,66.10099792480469,66.69000244140625,66.05999755859375,66.5,94475
2023-05-22 17:30:00,66.54499816894531,66.55000305175781,65.85600280761719,66.12999725341797,94013
2023-05-22 18:30:00,66.04750061035156,66.62999725341797,65.9800033569336,66.54499816894531,197472
2023-05-22 19:30:00,66.0,66.21499633789062,65.9000015258789,66.04000091552734,306349
2023-05-23 13:30:00,66.62000274658203,66.72000122070312,65.09010314941406,66.22000122070312,100282
2023-05-23 14:30:00,67.61000061035156,67.63500213623047,66.56999969482422,66.58000183105469,142657
2023-05-23 15:30:00,67.45999908447266,68.37000274658203,67.37000274658203,67.61000061035156,129494
2023-05-23 16:30:00,67.37999725341797,67.58999633789062,66.9800033569336,67.45999908447266,109609
2023-05-23 17:30:00,66.80000305175781,67.66000366210938,66.80000305175781,67.40499877929688,87443
2023-05-23 18:30:00,66.66100311279297,66.8499984741211,66.29000091552734,66.72000122070312,124844
2023-05-23 19:30:00,66.80999755859375,67.11000061035156,66.66100311279297,66.66999816894531,250647
2023-05-24 13:30:00,65.19000244140625,68.33999633789062,64.95999908447266,67.66999816894531,135183
2023-05-24 14:30:00,65.05000305175781,65.80999755859375,65.05000305175781,65.19000244140625,125167
2023-05-24 15:30:00,65.1449966430664,65.19000244140625,64.55999755859375,65.0199966430664,90638
2023-05-24 16:30:00,65.26000213623047,65.44000244140625,65.02999877929688,65.16999816894531,75955
2023-05-24 17:30:00,65.37999725341797,65.5199966430664,65.11000061035156,65.25499725341797,84516
2023-05-24 18:30:00,65.64600372314453,65.86000061035156,65.29000091552734,65.375,120389
2023-05-24 19:30:00,65.80000305175781,65.83000183105469,65.43000030517578,65.62999725341797,302015
2023-05-25 13:30:00,66.2300033569336,66.51499938964844,65.16000366210938,65.80999755859375,219656
2023-05-25 14:30:00,66.22000122070312,66.55000305175781,66.0,66.31500244140625,157843
2023-05-25 15:30:00,66.76499938964844,66.80999755859375,65.91999816894531,66.20999908447266,122850
2023-05-25 16:30:00,66.875,67.1500015258789,66.37999725341797,66.78500366210938,70951
2023-05-25 17:30:00,67.04000091552734,67.13999938964844,66.55000305175781,66.9000015258789,85526
2023-05-25 18:30:00,67.72250366210938,67.7699966430664,66.97000122070312,67.04000091552734,138185
2023-05-25 19:30:00,67.16999816894531,67.79000091552734,67.16000366210938,67.7300033569336,199231
2023-05-26 13:30:00,68.19000244140625,68.2300033569336,66.80000305175781,67.19999694824219,94092
