Datetime,Close,High,Low,Open,Volume
2023-04-14 14:30:00,9.369999885559082,9.43000030517578,9.260000228881836,9.40999984741211,78448
2023-04-14 15:30:00,9.45989990234375,9.45989990234375,9.34000015258789,9.375,34626
2023-04-14 16:30:00,9.539999961853027,9.588299751281738,9.420000076293944,9.449999809265137,49824
2023-04-14 17:30:00,9.541000366210938,9.59000015258789,9.5,9.529999732971191,41226
2023-04-14 18:30:00,9.520000457763672,9.550000190734863,9.489999771118164,9.539999961853027,27393
2023-04-14 19:30:00,9.550000190734863,9.59000015258789,9.510000228881836,9.510000228881836,71639
2023-04-17 13:30:00,9.229999542236328,9.50380039215088,9.1899995803833,9.479999542236328,169036
2023-04-17 14:30:00,9.229999542236328,9.25,9.0600004196167,9.199999809265137,97350
2023-04-17 15:30:00,9.050000190734863,9.229999542236328,9.050000190734863,9.220000267028809,49905
2023-04-17 16:30:00,9.168499946594238,9.175000190734863,9.0600004196167,9.0600004196167,54199
2023-04-17 17:30:00,9.0600004196167,9.1899995803833,9.0600004196167,9.166000366210938,40455
2023-04-17 18:30:00,9.149999618530272,9.170000076293944,9.079999923706056,9.079999923706056,50382
2023-04-17 19:30:00,9.09000015258789,9.15999984741211,9.09000015258789,9.149999618530272,68263
2023-04-18 13:30:00,9.25,9.460000038146973,9.029999732971191,9.199999809265137,100105
2023-04-18 14:30:00,9.289999961853027,9.329899787902832,9.1899995803833,9.239999771118164,47883
2023-04-18 15:30:00,9.220000267028809,9.300000190734863,9.210000038146973,9.300000190734863,23299
2023-04-18 16:30:00,9.167499542236328,9.25,9.167499542236328,9.25,17670
2023-04-18 17:30:00,9.085000038146973,9.170000076293944,9.06999969482422,9.15999984741211,17235
2023-04-18 18:30:00,9.079999923706056,9.092700004577637,9.039999961853027,9.079999923706056,58142
2023-04-18 19:30:00,9.18000030517578,9.18000030517578,9.045000076293944,9.074999809265137,84580
2023-04-19 13:30:00,8.970999717712402,8.989999771118164,8.621600151062012,8.9399995803833,190020
2023-04-19 14:30:00,9.020000457763672,9.050000190734863,8.970000267028809,8.989999771118164,56953
2023-04-19 15:30:00,9.029999732971191,9.050000190734863,8.899999618530273,9.020000457763672,30042
2023-04-19 16:30:00,8.989999771118164,9.0600004196167,8.949999809265137,9.029999732971191,26092
2023-04-19 17:30:00,8.8100004196167,8.999899864196777,8.8100004196167,8.999899864196777,55365
2023-04-19 18:30:00,8.770000457763672,8.84000015258789,8.744999885559082,8.803500175476074,91113
2023-04-19 19:30:00,8.739999771118164,8.78499984741211,8.699999809265137,8.770000457763672,100868
2023-04-20 13:30:00,8.869999885559082,9.039999961853027,8.739999771118164,8.819999694824219,73267
2023-04-20 14:30:00,8.824999809265137,8.930000305175781,8.760000228881836,8.890000343322754,28139
2023-04-20 15:30:00,8.800000190734863,8.850000381469727,8.779999732971191,8.820599555969238,27892
2023-04-20 16:30:00,8.81820011138916,8.81820011138916,8.75,8.8100004196167,26663
2023-04-20 17:30:00,8.729999542236328,8.84000015258789,8.71500015258789,8.829999923706055,20693
2023-04-20 18:30:00,8.620100021362305,8.75,8.619999885559082,8.725000381469727,51398
2023-04-20 19:30:00,8.65999984741211,8.670000076293945,8.59000015258789,8.630000114440918,54227
2023-04-21 13:30:00,8.470000267028809,8.640000343322754,8.300000190734863,8.489999771118164,181717
2023-04-21 14:30:00,8.403200149536133,8.510000228881836,8.390000343322754,8.479999542236328,37164
2023-04-21 15:30:00,8.369999885559082,8.449999809265137,8.34000015258789,8.413999557495117,46101
2023-04-21 16:30:00,8.390000343322754,8.420000076293945,8.300000190734863,8.360600471496582,51292
2023-04-21 17:30:00,8.399999618530273,8.40999984741211,8.359999656677246,8.39009952545166,25382
2023-04-21 18:30:00,8.430000305175781,8.449999809265137,8.380000114440918,8.390000343322754,38065
2023-04-21 19:30:00,8.430000305175781,8.460000038146973,8.40999984741211,8.430000305175781,50544
2023-04-24 13:30:00,8.449999809265137,8.470000267028809,8.270000457763672,8.300000190734863,72010
2023-04-24 14:30:00,8.380000114440918,8.470000267028809,8.380000114440918,8.4399995803833,32040
2023-04-24 15:30:00,8.380000114440918,8.420000076293945,8.3100004196167,8.380000114440918,43822
2023-04-24 16:30:00,8.379500389099121,8.40999984741211,8.350000381469727,8.40999984741211,24962
2023-04-24 17:30:00,8.329999923706055,8.385000228881836,8.300000190734863,8.369999885559082,26073
2023-04-24 18:30:00,8.300000190734863,8.359999656677246,8.265000343322754,8.34589958190918,78993
2023-04-24 19:30:00,8.319999694824219,8.350000381469727,8.28499984741211,8.300000190734863,71050
2023-04-25 13:30:00,8.020000457763672,8.270000457763672,7.980000019073486,8.260000228881836,76001
2023-04-25 14:30:00,8.119999885559082,8.119999885559082,8.0,8.020000457763672,53632
2023-04-25 15:30:00,8.09000015258789,8.130000114440918,8.0600004196167,8.130000114440918,60639
2023-04-25 16:30:00,8.119999885559082,8.149999618530273,8.0600004196167,8.079999923706055,44145
2023-04-25 17:30:00,8.25,8.288000106811523,8.109999656677246,8.109999656677246,57690
2023-04-25 18:30:00,8.239999771118164,8.255000114440918,8.170000076293945,8.229999542236328,45157
2023-04-25 19:30:00,8.260000228881836,8.279999732971191,8.229999542236328,8.249600410461426,54564
2023-04-26 13:30:00,8.40999984741211,8.449999809265137,8.270000457763672,8.350000381469727,84215
2023-04-26 14:30:00,8.40999984741211,8.4399995803833,8.354100227355957,8.430000305175781,23818
2023-04-26 15:30:00,8.430000305175781,8.489999771118164,8.390000343322754,8.399999618530273,33755
2023-04-26 16:30:00,8.489999771118164,8.489999771118164,8.40999984741211,8.4399995803833,28677
2023-04-26 17:30:00,8.40999984741211,8.494999885559082,8.395000457763672,8.489999771118164,66592
2023-04-26 18:30:00,8.329999923706055,8.420000076293945,8.329999923706055,8.390000343322754,43021
2023-04-26 19:30:00,8.354999542236328,8.359999656677246,8.3100004196167,8.329999923706055,52315
2023-04-27 13:30:00,8.119999885559082,8.300000190734863,8.069999694824219,8.289999961853027,71927
2023-04-27 14:30:00,8.20989990234375,8.20989990234375,8.09000015258789,8.119999885559082,28155
2023-04-27 15:30:00,8.109999656677246,8.210000038146973,8.069999694824219,8.210000038146973,20554
2023-04-27 16:30:00,8.1850004196167,8.199999809265137,8.109999656677246,8.114999771118164,15668
2023-04-27 17:30:00,8.130000114440918,8.187999725341797,8.09000015258789,8.187999725341797,41795
2023-04-27 18:30:00,8.149999618530273,8.180000305175781,8.119999885559082,8.135000228881836,16578
2023-04-27 19:30:00,8.15999984741211,8.1850004196167,8.145000457763672,8.145000457763672,60849
2023-04-28 13:30:00,8.170000076293945,8.199999809265137,8.0600004196167,8.149999618530273,48128
2023-04-28 14:30:00,8.194999694824219,8.258299827575684,8.145000457763672,8.170000076293945,43224
2023-04-28 15:30:00,8.199999809265137,8.229900360107422,8.149999618530273,8.210000038146973,19213
2023-04-28 16:30:00,8.164999961853027,8.220000267028809,8.135000228881836,8.208200454711914,18442
2023-04-28 17:30:00,8.100000381469727,8.149999618530273,8.09000015258789,8.149999618530273,16671
2023-04-28 18:30:00,8.130000114440918,8.170000076293945,8.09000015258789,8.09000015258789,62778
2023-04-28 19:30:00,8.170000076293945,8.1899995803833,8.100000381469727,8.119999885559082,78908
2023-05-01 13:30:00,8.414999961853027,8.640000343322754,8.350000381469727,8.4399995803833,79853
2023-05-01 14:30:00,8.25,8.444999694824219,8.229999542236328,8.433500289916992,63213
2023-05-01 15:30:00,8.30210018157959,8.3100004196167,8.239999771118164,8.239999771118164,16544
2023-05-01 16:30:00,8.300000190734863,8.345000267028809,8.289999961853027,8.300000190734863,18726
2023-05-01 17:30:00,8.3100004196167,8.3100004196167,8.239999771118164,8.3100004196167,15165
2023-05-01 18:30:00,8.3100004196167,8.329999923706055,8.260000228881836,8.3100004196167,26111
2023-05-01 19:30:00,8.244999885559082,8.319999694824219,8.229999542236328,8.3100004196167,46482
2023-05-02 13:30:00,8.28950023651123,8.34939956665039,8.100000381469727,8.199999809265137,52810
2023-05-02 14:30:00,8.295000076293945,8.34000015258789,8.180000305175781,8.319999694824219,69020
2023-05-02 15:30:00,8.414999961853027,8.520000457763672,8.3100004196167,8.3100004196167,55249
2023-05-02 16:30:00,8.400099754333496,8.430000305175781,8.350000381469727,8.390000343322754,56015
2023-05-02 17:30:00,8.470000267028809,8.470000267028809,8.380000114440918,8.399999618530273,22374
2023-05-02 18:30:00,8.5,8.550000190734863,8.460000038146973,8.470000267028809,35648
2023-05-02 19:30:00,8.609999656677246,8.609999656677246,8.489999771118164,8.5,93803
2023-05-03 13:30:00,8.704999923706055,8.819999694824219,8.563599586486816,8.6899995803833,98888
2023-05-03 14:30:00,8.829999923706055,8.858400344848633,8.720000267028809,8.720000267028809,61984
2023-05-03 15:30:00,8.71500015258789,8.84000015258789,8.710000038146973,8.829999923706055,24305
2023-05-03 16:30:00,8.65999984741211,8.720000267028809,8.645000457763672,8.704999923706055,15587
2023-05-03 17:30:00,8.75,8.800000190734863,8.595000267028809,8.664999961853027,85287
2023-05-03 18:30:00,8.670000076293945,8.774999618530273,8.670000076293945,8.75979995727539,45595
2023-05-03 19:30:00,8.710000038146973,8.720000267028809,8.619999885559082,8.65999984741211,78010
2023-05-04 13:30:00,9.031700134277344,9.109999656677246,8.732999801635742,8.770000457763672,137335
2023-05-04 14:30:00,8.90999984741211,9.06999969482422,8.900099754333496,9.020000457763672,73048
2023-05-04 15:30:00,8.789999961853027,8.970000267028809,8.770000457763672,8.920000076293945,42569
2023-05-04 16:30:00,8.850000381469727,8.890000343322754,8.800000190734863,8.8100004196167,36394
2023-05-04 17:30:00,8.779999732971191,8.864999771118164,8.770000457763672,8.84000015258789,38652
2023-05-04 18:30:00,8.779999732971191,8.819999694824219,8.760000228881836,8.789999961853027,48204
2023-05-04 19:30:00,8.845000267028809,8.850000381469727,8.770000457763672,8.772000312805176,84708
2023-05-05 13:30:00,8.640000343322754,8.75,8.420000076293945,8.630000114440918,101349
2023-05-05 14:30:00,8.8149995803833,8.819999694824219,8.635000228881836,8.640000343322754,37800
2023-05-05 15:30:00,8.880000114440918,8.9399995803833,8.806400299072266,8.806400299072266,33480
2023-05-05 16:30:00,8.911499977111816,9.010000228881836,8.880000114440918,8.890000343322754,31957
2023-05-05 17:30:00,8.930000305175781,8.949999809265137,8.859999656677246,8.90999984741211,16965
2023-05-05 18:30:00,8.890000343322754,8.949999809265137,8.862199783325195,8.920000076293945,33466
2023-05-05 19:30:00,8.930000305175781,8.9399995803833,8.880000114440918,8.899999618530273,45151
2023-05-08 13:30:00,8.975000381469727,9.071000099182127,8.850000381469727,8.989999771118164,58282
2023-05-08 14:30:00,8.989999771118164,9.01990032196045,8.930000305175781,8.960000038146973,24688
2023-05-08 15:30:00,9.020000457763672,9.029999732971191,8.970000267028809,8.998600006103516,16060
2023-05-08 16:30:00,8.960000038146973,9.020000457763672,8.960000038146973,9.010000228881836,18499
2023-05-08 17:30:00,8.900300025939941,8.970000267028809,8.859999656677246,8.970000267028809,16467
2023-05-08 18:30:00,8.899999618530273,8.949999809265137,8.880000114440918,8.90999984741211,26028
2023-05-08 19:30:00,8.899999618530273,8.914999961853027,8.869999885559082,8.899999618530273,44530
2023-05-09 13:30:00,8.609999656677246,8.890000343322754,8.460000038146973,8.890000343322754,125746
2023-05-09 14:30:00,8.529199600219727,8.669099807739258,8.479999542236328,8.649999618530273,61625
2023-05-09 15:30:00,8.59000015258789,8.59000015258789,8.40999984741211,8.520000457763672,80940
2023-05-09 16:30:00,8.5600004196167,8.604999542236328,8.489999771118164,8.600000381469727,50498
2023-05-09 17:30:00,8.354999542236328,8.579999923706055,8.324999809265137,8.569999694824219,69182
2023-05-09 18:30:00,8.3100004196167,8.449999809265137,8.279999732971191,8.359999656677246,64143
2023-05-09 19:30:00,8.260000228881836,8.350000381469727,8.25,8.3149995803833,132731
2023-05-10 13:30:00,8.199999809265137,8.376700401306152,8.140000343322754,8.180000305175781,102648
2023-05-10 14:30:00,7.979899883270264,8.199999809265137,7.880000114440918,8.199999809265137,169919
2023-05-10 15:30:00,8.024999618530273,8.0649995803833,7.940000057220459,7.980000019073486,49086
2023-05-10 16:30:00,8.015000343322754,8.10990047454834,8.001999855041504,8.029999732971191,43001
2023-05-10 17:30:00,8.069999694824219,8.069999694824219,7.989999771118164,8.010000228881836,16075
2023-05-10 18:30:00,8.079999923706055,8.130000114440918,8.0649995803833,8.088500022888184,31940
2023-05-10 19:30:00,8.130000114440918,8.154999732971191,8.0600004196167,8.079999923706055,92009
2023-05-11 13:30:00,7.869999885559082,8.050000190734863,7.710000038146973,7.920000076293945,183681
2023-05-11 14:30:00,7.800000190734863,7.889999866485596,7.769999980926514,7.86460018157959,38602
2023-05-11 15:30:00,7.909999847412109,7.909999847412109,7.769999980926514,7.800000190734863,51411
2023-05-11 16:30:00,7.820000171661377,7.929999828338623,7.820000171661377,7.917799949645996,61311
2023-05-11 17:30:00,7.849999904632568,7.885000228881836,7.820000171661377,7.820000171661377,46616
2023-05-11 18:30:00,7.849999904632568,7.900000095367432,7.829999923706055,7.860000133514404,68599
2023-05-11 19:30:00,7.829999923706055,7.849999904632568,7.795000076293945,7.84499979019165,87412
2023-05-12 13:30:00,8.0,8.09000015258789,7.739999771118164,7.940000057220459,74327
2023-05-12 14:30:00,7.920000076293945,8.029999732971191,7.909999847412109,7.96999979019165,30189
2023-05-12 15:30:00,7.909999847412109,7.954999923706055,7.909999847412109,7.929999828338623,21888
2023-05-12 16:30:00,7.989999771118164,8.009900093078613,7.914999961853027,7.920000076293945,19277
2023-05-12 17:30:00,7.960000038146973,8.0,7.940000057220459,8.0,11404
2023-05-12 18:30:00,7.934999942779541,7.989999771118164,7.920000076293945,7.960000038146973,25488
2023-05-12 19:30:00,8.020000457763672,8.020000457763672,7.925000190734863,7.930099964141846,87203
2023-05-15 13:30:00,8.210000038146973,8.350000381469727,8.079999923706055,8.079999923706055,83416
2023-05-15 14:30:00,8.145000457763672,8.220000267028809,8.101099967956543,8.217300415039062,29643
2023-05-15 15:30:00,8.140000343322754,8.187100410461426,8.140000343322754,8.15999984741211,17329
2023-05-15 16:30:00,8.09000015258789,8.154999732971191,8.09000015258789,8.149999618530273,9863
2023-05-15 17:30:00,8.119999885559082,8.15999984741211,8.100000381469727,8.109999656677246,19787
2023-05-15 18:30:00,8.029999732971191,8.109999656677246,8.020000457763672,8.109999656677246,30137
2023-05-15 19:30:00,7.994999885559082,8.040599822998047,7.989999771118164,8.020000457763672,65257
2023-05-16 13:30:00,7.855000019073486,7.964300155639648,7.829999923706055,7.920000076293945,30009
2023-05-16 14:30:00,7.71999979019165,7.885000228881836,7.710000038146973,7.860000133514404,39814
2023-05-16 15:30:00,7.659999847412109,7.730000019073486,7.650100231170654,7.710000038146973,61494
2023-05-16 16:30:00,7.75,7.78000020980835,7.630000114440918,7.650000095367432,31896
2023-05-16 17:30:00,7.760000228881836,7.769999980926514,7.710000038146973,7.75,29932
2023-05-16 18:30:00,7.769999980926514,7.789999961853027,7.739999771118164,7.739999771118164,24699
2023-05-16 19:30:00,7.730000019073486,7.77899980545044,7.71999979019165,7.769999980926514,50929
2023-05-17 13:30:00,7.800000190734863,7.800000190734863,7.622000217437744,7.71999979019165,57371
2023-05-17 14:30:00,7.730000019073486,7.811999797821045,7.699999809265137,7.800000190734863,21890
2023-05-17 15:30:00,7.775000095367432,7.78000020980835,7.679999828338623,7.739999771118164,51534
2023-05-17 16:30:00,7.75,7.829999923706055,7.739999771118164,7.78000020980835,17796
2023-05-17 17:30:00,7.795000076293945,7.809999942779541,7.760000228881836,7.769999980926514,15955
2023-05-17 18:30:00,7.889999866485596,7.889999866485596,7.800000190734863,7.800000190734863,46378
2023-05-17 19:30:00,7.909999847412109,7.909999847412109,7.869999885559082,7.880000114440918,48925
2023-05-18 13:30:00,7.672100067138672,7.739999771118164,7.539999961853027,7.739999771118164,82541
2023-05-18 14:30:00,7.659999847412109,7.71999979019165,7.619999885559082,7.659999847412109,61651
2023-05-18 15:30:00,7.679999828338623,7.730500221252441,7.659999847412109,7.659999847412109,32831
2023-05-18 16:30:00,7.760000228881836,7.760000228881836,7.6793999671936035,7.679999828338623,24554
2023-05-18 17:30:00,7.700099945068359,7.820000171661377,7.699999809265137,7.769899845123291,30669
2023-05-18 18:30:00,7.78000020980835,7.78000020980835,7.710700035095215,7.71999979019165,21136
2023-05-18 19:30:00,7.800000190734863,7.840000152587891,7.78000020980835,7.78000020980835,41302
2023-05-19 13:30:00,7.800000190734863,7.920000076293945,7.710000038146973,7.920000076293945,75072
2023-05-19 14:30:00,7.989999771118164,8.041999816894531,7.784999847412109,7.800000190734863,49278
2023-05-19 15:30:00,7.920000076293945,8.0,7.849999904632568,7.985000133514404,38652
2023-05-19 16:30:00,7.900000095367432,7.949999809265137,7.889999866485596,7.945000171661377,15809
2023-05-19 17:30:00,7.877999782562256,7.919899940490723,7.840000152587891,7.908999919891357,18633
2023-05-19 18:30:00,7.880000114440918,7.889999866485596,7.835000038146973,7.880000114440918,21697
2023-05-19 19:30:00,7.869999885559082,7.90500020980835,7.849999904632568,7.869999885559082,66724
2023-05-22 13:30:00,7.900000095367432,8.020000457763672,7.769999980926514,7.840000152587891,86850
2023-05-22 14:30:00,7.940000057220459,7.980000019073486,7.900000095367432,7.900100231170654,15288
2023-05-22 15:30:00,8.043600082397461,8.074999809265137,7.960000038146973,7.96999979019165,36294
2023-05-22 16:30:00,8.039999961853027,8.09000015258789,8.010000228881836,8.069999694824219,14716
2023-05-22 17:30:00,8.079999923706055,8.100000381469727,8.020000457763672,8.020000457763672,14142
2023-05-22 18:30:00,8.0,8.079999923706055,7.980000019073486,8.069999694824219,14629
2023-05-22 19:30:00,7.949999809265137,8.03849983215332,7.929999828338623,8.0,86715
2023-05-23 13:30:00,7.730000019073486,7.829999923706055,7.619999885559082,7.739999771118164,212928
2023-05-23 14:30:00,7.739999771118164,7.800000190734863,7.71999979019165,7.730000019073486,55111
2023-05-23 15:30:00,7.820000171661377,7.829999923706055,7.71999979019165,7.730000019073486,38604
2023-05-23 16:30:00,7.849999904632568,7.885000228881836,7.809999942779541,7.809999942779541,24537
2023-05-23 17:30:00,7.789999961853027,7.909999847412109,7.78000020980835,7.849999904632568,44923
2023-05-23 18:30:00,7.809999942779541,7.840000152587891,7.715000152587891,7.789999961853027,139768
2023-05-23 19:30:00,7.809999942779541,7.860000133514404,7.769999980926514,7.829999923706055,114057
2023-05-24 13:30:00,7.559999942779541,7.849999904632568,7.53000020980835,7.800000190734863,123155
2023-05-24 14:30:00,7.429999828338623,7.579999923706055,7.409999847412109,7.539999961853027,85243
2023-05-24 15:30:00,7.380000114440918,7.480000019073486,7.320000171661377,7.420000076293945,99237
2023-05-24 16:30:00,7.34499979019165,7.400000095367432,7.320000171661377,7.380000114440918,47478
2023-05-24 17:30:00,7.324999809265137,7.360000133514404,7.269999980926514,7.349999904632568,37622
2023-05-24 18:30:00,7.324999809265137,7.348000049591064,7.260000228881836,7.324999809265137,97941
2023-05-24 19:30:00,7.3379998207092285,7.349999904632568,7.300000190734863,7.320000171661377,105028
2023-05-25 13:30:00,7.119999885559082,7.260000228881836,7.025000095367432,7.239999771118164,141277
2023-05-25 14:30:00,7.070000171661377,7.139999866485596,7.054999828338623,7.110000133514404,57143
2023-05-25 15:30:00,7.150000095367432,7.170000076293945,7.019999980926514,7.050000190734863,65065
2023-05-25 16:30:00,7.179999828338623,7.199999809265137,7.130000114440918,7.150000095367432,28876
2023-05-25 17:30:00,7.15500020980835,7.184999942779541,7.110000133514404,7.184999942779541,39450
2023-05-25 18:30:00,7.159999847412109,7.164999961853027,7.079999923706055,7.139999866485596,53121
