Datetime,Close,High,Low,Open,Volume
2025-03-20 14:01:00,41.4900016784668,41.4900016784668,41.40999984741211,41.439998626708984,22139
2025-03-20 14:02:00,41.505001068115234,41.5099983215332,41.47999954223633,41.4900016784668,12161
2025-03-20 14:03:00,41.560001373291016,41.560001373291016,41.505001068115234,41.505001068115234,12631
2025-03-20 14:04:00,41.529998779296875,41.59000015258789,41.529998779296875,41.55500030517578,16757
2025-03-20 14:05:00,41.54499816894531,41.54499816894531,41.5099983215332,41.540000915527344,7450
2025-03-20 14:06:00,41.564998626708984,41.58000183105469,41.525001525878906,41.540000915527344,5820
2025-03-20 14:07:00,41.630001068115234,41.630001068115234,41.53499984741211,41.560001373291016,18213
2025-03-20 14:08:00,41.62580108642578,41.630001068115234,41.59000015258789,41.62229919433594,7258
2025-03-20 14:09:00,41.619998931884766,41.63999938964844,41.6150016784668,41.625,7257
2025-03-20 14:10:00,41.599998474121094,41.6349983215332,41.59000015258789,41.619998931884766,4765
2025-03-20 14:11:00,41.58000183105469,41.61000061035156,41.58000183105469,41.61000061035156,3597
2025-03-20 14:12:00,41.564998626708984,41.59000015258789,41.564998626708984,41.58000183105469,4845
2025-03-20 14:13:00,41.54499816894531,41.59000015258789,41.54159927368164,41.588401794433594,10647
2025-03-20 14:14:00,41.529998779296875,41.54999923706055,41.525001525878906,41.540000915527344,14730
2025-03-20 14:15:00,41.47999954223633,41.540000915527344,41.45000076293945,41.540000915527344,13058
2025-03-20 14:16:00,41.58000183105469,41.58000183105469,41.474998474121094,41.47999954223633,8937
2025-03-20 14:17:00,41.57500076293945,41.619998931884766,41.57500076293945,41.57500076293945,7195
2025-03-20 14:18:00,41.56999969482422,41.59000015258789,41.54999923706055,41.58000183105469,8611
2025-03-20 14:19:00,41.560001373291016,41.56999969482422,41.540000915527344,41.569801330566406,7486
2025-03-20 14:20:00,41.57500076293945,41.59000015258789,41.54999923706055,41.560001373291016,5797
2025-03-20 14:21:00,41.564998626708984,41.56999969482422,41.54999923706055,41.56999969482422,5372
2025-03-20 14:22:00,41.58769989013672,41.59000015258789,41.56999969482422,41.57500076293945,10881
2025-03-20 14:23:00,41.60499954223633,41.60499954223633,41.584999084472656,41.59000015258789,8415
2025-03-20 14:24:00,41.625,41.64500045776367,41.61000061035156,41.61000061035156,9016
2025-03-20 14:25:00,41.61000061035156,41.619998931884766,41.61000061035156,41.6150016784668,3580
2025-03-20 14:26:00,41.625,41.64500045776367,41.599998474121094,41.6150016784668,6652
2025-03-20 14:27:00,41.6150016784668,41.625,41.60499954223633,41.625,6823
2025-03-20 14:28:00,41.599998474121094,41.625,41.58420181274414,41.625,6304
2025-03-20 14:29:00,41.564998626708984,41.60499954223633,41.55500030517578,41.60499954223633,9736
2025-03-20 14:30:00,41.58000183105469,41.58000183105469,41.564998626708984,41.56999969482422,8375
2025-03-20 14:31:00,41.5458984375,41.595001220703125,41.540000915527344,41.57500076293945,8566
2025-03-20 14:32:00,41.56999969482422,41.587554931640625,41.54999923706055,41.54999923706055,4484
2025-03-20 14:33:00,41.540000915527344,41.57500076293945,41.540000915527344,41.57500076293945,6807
2025-03-20 14:34:00,41.52000045776367,41.540000915527344,41.52000045776367,41.540000915527344,3736
2025-03-20 14:35:00,41.475101470947266,41.5,41.459999084472656,41.5,8607
2025-03-20 14:36:00,41.560001373291016,41.560001373291016,41.47999954223633,41.47999954223633,16287
2025-03-20 14:37:00,41.525001525878906,41.54999923706055,41.525001525878906,41.54999923706055,4867
2025-03-20 14:38:00,41.529998779296875,41.55419921875,41.52000045776367,41.525001525878906,9296
2025-03-20 14:39:00,41.505001068115234,41.529998779296875,41.5,41.5260009765625,7109
2025-03-20 14:40:00,41.5099983215332,41.51499938964844,41.505001068115234,41.505001068115234,3962
2025-03-20 14:41:00,41.525001525878906,41.53499984741211,41.51499938964844,41.51499938964844,3963
2025-03-20 14:42:00,41.56439971923828,41.56999969482422,41.529998779296875,41.529998779296875,6145
2025-03-20 14:43:00,41.54999923706055,41.564998626708984,41.529998779296875,41.564998626708984,3622
2025-03-20 14:44:00,41.53499984741211,41.54999923706055,41.53189849853515,41.54999923706055,3880
2025-03-20 14:45:00,41.4900016784668,41.53499984741211,41.4900016784668,41.53499984741211,7584
2025-03-20 14:46:00,41.5,41.505001068115234,41.47999954223633,41.4900016784668,6221
2025-03-20 14:47:00,41.52000045776367,41.525001525878906,41.4900016784668,41.494998931884766,6807
2025-03-20 14:48:00,41.525001525878906,41.529998779296875,41.52000045776367,41.525001525878906,1985
2025-03-20 14:49:00,41.525001525878906,41.540000915527344,41.52000045776367,41.529998779296875,4396
2025-03-20 14:50:00,41.51499938964844,41.52000045776367,41.5,41.52000045776367,6728
2025-03-20 14:51:00,41.505001068115234,41.53499984741211,41.4900016784668,41.51499938964844,7333
2025-03-20 14:52:00,41.47999954223633,41.505001068115234,41.470001220703125,41.5,4403
2025-03-20 14:53:00,41.46889877319336,41.48500061035156,41.45029830932617,41.48500061035156,8490
2025-03-20 14:54:00,41.474998474121094,41.48500061035156,41.470001220703125,41.470001220703125,8106
2025-03-20 14:55:00,41.49649810791016,41.5,41.474998474121094,41.474998474121094,6450
2025-03-20 14:56:00,41.540000915527344,41.540000915527344,41.4900016784668,41.494998931884766,19843
2025-03-20 14:57:00,41.56560134887695,41.56560134887695,41.540000915527344,41.54499816894531,4091
2025-03-20 14:58:00,41.55500030517578,41.57500076293945,41.54999923706055,41.564998626708984,8138
2025-03-20 14:59:00,41.564998626708984,41.564998626708984,41.540000915527344,41.55500030517578,29806
2025-03-20 15:00:00,41.560001373291016,41.58000183105469,41.55500030517578,41.564998626708984,16891
2025-03-20 15:01:00,41.59000015258789,41.60499954223633,41.56999969482422,41.56999969482422,13880
2025-03-20 15:02:00,41.6150016784668,41.6150016784668,41.59000015258789,41.59000015258789,9269
2025-03-20 15:03:00,41.630001068115234,41.66999816894531,41.619998931884766,41.619998931884766,14787
2025-03-20 15:04:00,41.64500045776367,41.654998779296875,41.63999938964844,41.63999938964844,4819
2025-03-20 15:05:00,41.63999938964844,41.65999984741211,41.630001068115234,41.650001525878906,13236
2025-03-20 15:06:00,41.665000915527344,41.665000915527344,41.6349983215332,41.6349983215332,7589
2025-03-20 15:07:00,41.65999984741211,41.66999816894531,41.650001525878906,41.66999816894531,11605
2025-03-20 15:08:00,41.63999938964844,41.66999816894531,41.619998931884766,41.66999816894531,8926
2025-03-20 15:09:00,41.650001525878906,41.650001525878906,41.630001068115234,41.64500045776367,6599
2025-03-20 15:10:00,41.6349983215332,41.63999938964844,41.625,41.63999938964844,9254
2025-03-20 15:11:00,41.6150016784668,41.665000915527344,41.6150016784668,41.6349983215332,20736
2025-03-20 15:12:00,41.599998474121094,41.619998931884766,41.5900993347168,41.61989974975586,9670
2025-03-20 15:13:00,41.595001220703125,41.625,41.58000183105469,41.595001220703125,12860
2025-03-20 15:14:00,41.584999084472656,41.60580062866211,41.584999084472656,41.599998474121094,7821
2025-03-20 15:15:00,41.553199768066406,41.599998474121094,41.54499816894531,41.59000015258789,12796
2025-03-20 15:16:00,41.505001068115234,41.54499816894531,41.5,41.54499816894531,5083
2025-03-20 15:17:00,41.505001068115234,41.52000045776367,41.4900016784668,41.5099983215332,12508
2025-03-20 15:18:00,41.505001068115234,41.5099983215332,41.5035400390625,41.505001068115234,6165
2025-03-20 15:19:00,41.52000045776367,41.525001525878906,41.505001068115234,41.505001068115234,13400
2025-03-20 15:20:00,41.53279876708984,41.53499984741211,41.52000045776367,41.525001525878906,4879
2025-03-20 15:21:00,41.525001525878906,41.54499816894531,41.52000045776367,41.53860092163086,8787
2025-03-20 15:22:00,41.529998779296875,41.54750061035156,41.52000045776367,41.525001525878906,12259
2025-03-20 15:23:00,41.540000915527344,41.540000915527344,41.52000045776367,41.525001525878906,7528
2025-03-20 15:24:00,41.525001525878906,41.540000915527344,41.52199935913086,41.53409957885742,8684
2025-03-20 15:25:00,41.525001525878906,41.525001525878906,41.4900016784668,41.52000045776367,27333
2025-03-20 15:26:00,41.53499984741211,41.53499984741211,41.505001068115234,41.525001525878906,10149
2025-03-20 15:27:00,41.57500076293945,41.57500076293945,41.540000915527344,41.540000915527344,19434
2025-03-20 15:28:00,41.54499816894531,41.584999084472656,41.540000915527344,41.584999084472656,22559
2025-03-20 15:29:00,41.540000915527344,41.54499816894531,41.525001525878906,41.54499816894531,16223
2025-03-20 15:30:00,41.525001525878906,41.54499816894531,41.525001525878906,41.53499984741211,8992
2025-03-20 15:31:00,41.525001525878906,41.53499984741211,41.51499938964844,41.52000045776367,21313
2025-03-20 15:32:00,41.529998779296875,41.55500030517578,41.5099983215332,41.525001525878906,25503
2025-03-20 15:33:00,41.505001068115234,41.54499816894531,41.505001068115234,41.53499984741211,12952
2025-03-20 15:34:00,41.50479888916016,41.505001068115234,41.48500061035156,41.5,11729
2025-03-20 15:35:00,41.470001220703125,41.5099983215332,41.470001220703125,41.505001068115234,26092
2025-03-20 15:36:00,41.439998626708984,41.459999084472656,41.439998626708984,41.459999084472656,7247
2025-03-20 15:37:00,41.470001220703125,41.470001220703125,41.41999816894531,41.43000030517578,9199
2025-03-20 15:38:00,41.474998474121094,41.49589920043945,41.464500427246094,41.47999954223633,11745
2025-03-20 15:39:00,41.46500015258789,41.47560119628906,41.45500183105469,41.474998474121094,4111
2025-03-20 15:40:00,41.470001220703125,41.48699951171875,41.46500015258789,41.46500015258789,13891
2025-03-20 15:41:00,41.494998931884766,41.494998931884766,41.477500915527344,41.47999954223633,5894
2025-03-20 15:42:00,41.529998779296875,41.53499984741211,41.5,41.5,11607
2025-03-20 15:43:00,41.5,41.53499984741211,41.5,41.53499984741211,8036
2025-03-20 15:44:00,41.4900016784668,41.5099983215332,41.4900016784668,41.494998931884766,6759
2025-03-20 15:45:00,41.459999084472656,41.494998931884766,41.459999084472656,41.4900016784668,11487
2025-03-20 15:46:00,41.47999954223633,41.5,41.46500015258789,41.470001220703125,7818
2025-03-20 15:47:00,41.51499938964844,41.51499938964844,41.4900016784668,41.4900016784668,13316
2025-03-20 15:48:00,41.53499984741211,41.54499816894531,41.5099983215332,41.51499938964844,11714
2025-03-20 15:49:00,41.540000915527344,41.54999923706055,41.540000915527344,41.540000915527344,4807
2025-03-20 15:50:00,41.53499984741211,41.5359992980957,41.492801666259766,41.529998779296875,11448
2025-03-20 15:51:00,41.53990173339844,41.54499816894531,41.53499984741211,41.540000915527344,5220
2025-03-20 15:52:00,41.53499984741211,41.53499984741211,41.51499938964844,41.529998779296875,9453
2025-03-20 15:53:00,41.55500030517578,41.560001373291016,41.53499984741211,41.53499984741211,7421
2025-03-20 15:54:00,41.540000915527344,41.560001373291016,41.53499984741211,41.55755615234375,6915
2025-03-20 15:55:00,41.494998931884766,41.540000915527344,41.4900016784668,41.540000915527344,7606
2025-03-20 15:56:00,41.494998931884766,41.5099983215332,41.47999954223633,41.5,17917
2025-03-20 15:57:00,41.47999954223633,41.4900016784668,41.474998474121094,41.4900016784668,9069
2025-03-20 15:58:00,41.474998474121094,41.505001068115234,41.474998474121094,41.47999954223633,11347
2025-03-20 15:59:00,41.459999084472656,41.474998474121094,41.45000076293945,41.474998474121094,5101
2025-03-20 16:00:00,41.474998474121094,41.47999954223633,41.45000076293945,41.459999084472656,9792
2025-03-20 16:01:00,41.474998474121094,41.47999954223633,41.474998474121094,41.47999954223633,7280
2025-03-20 16:02:00,41.4900016784668,41.5,41.474998474121094,41.474998474121094,10815
2025-03-20 16:03:00,41.494998931884766,41.5,41.4900016784668,41.4900016784668,11777
2025-03-20 16:04:00,41.494998931884766,41.56999969482422,41.470001220703125,41.4900016784668,61356
2025-03-20 16:05:00,41.459999084472656,41.4900016784668,41.44499969482422,41.4900016784668,8386
2025-03-20 16:06:00,41.46500015258789,41.46500015258789,41.43000030517578,41.459999084472656,5105
2025-03-20 16:07:00,41.435001373291016,41.45500183105469,41.435001373291016,41.45000076293945,5592
2025-03-20 16:08:00,41.44499969482422,41.45000076293945,41.435001373291016,41.439998626708984,7189
2025-03-20 16:09:00,41.44200134277344,41.46200180053711,41.435001373291016,41.439998626708984,16636
2025-03-20 16:10:00,41.419898986816406,41.44499969482422,41.40999984741211,41.439998626708984,16326
2025-03-20 16:11:00,41.41999816894531,41.435001373291016,41.411598205566406,41.41999816894531,9826
2025-03-20 16:12:00,41.394100189208984,41.40999984741211,41.349998474121094,41.40999984741211,39713
2025-03-20 16:13:00,41.41999816894531,41.41999816894531,41.39239883422851,41.39239883422851,10349
2025-03-20 16:14:00,41.45000076293945,41.45500183105469,41.415000915527344,41.41999816894531,7662
2025-03-20 16:15:00,41.43000030517578,41.439998626708984,41.43000030517578,41.439998626708984,3716
2025-03-20 16:16:00,41.404998779296875,41.42499923706055,41.404998779296875,41.41999816894531,7834
2025-03-20 16:17:00,41.39500045776367,41.415000915527344,41.39500045776367,41.404998779296875,9393
2025-03-20 16:18:00,41.41999816894531,41.41999816894531,41.39500045776367,41.39500045776367,7996
2025-03-20 16:19:00,41.404998779296875,41.41999816894531,41.404998779296875,41.41999816894531,10008
2025-03-20 16:20:00,41.36000061035156,41.404998779296875,41.36000061035156,41.404998779296875,16117
2025-03-20 16:21:00,41.375,41.375,41.36000061035156,41.3650016784668,10688
2025-03-20 16:22:00,41.375,41.3849983215332,41.369998931884766,41.375,6292
2025-03-20 16:23:00,41.3849983215332,41.38999938964844,41.369998931884766,41.380001068115234,9270
2025-03-20 16:24:00,41.38999938964844,41.39500045776367,41.375,41.3849983215332,9544
2025-03-20 16:25:00,41.39500045776367,41.39500045776367,41.3650016784668,41.38999938964844,7898
2025-03-20 16:26:00,41.41999816894531,41.41999816894531,41.39500045776367,41.39500045776367,7409
2025-03-20 16:27:00,41.400001525878906,41.42499923706055,41.400001525878906,41.41999816894531,6861
2025-03-20 16:28:00,41.369998931884766,41.400001525878906,41.349998474121094,41.39500045776367,18027
2025-03-20 16:29:00,41.375,41.400001525878906,41.349998474121094,41.375,20097
2025-03-20 16:30:00,41.415000915527344,41.41999816894531,41.380001068115234,41.380001068115234,7405
2025-03-20 16:31:00,41.415000915527344,41.41999816894531,41.3849983215332,41.40999984741211,9801
2025-03-20 16:32:00,41.42499923706055,41.439998626708984,41.40999984741211,41.40999984741211,8988
2025-03-20 16:33:00,41.404998779296875,41.41999816894531,41.39500045776367,41.41999816894531,11301
2025-03-20 16:34:00,41.369998931884766,41.400001525878906,41.36240005493164,41.400001525878906,10261
2025-03-20 16:35:00,41.369998931884766,41.369998931884766,41.334999084472656,41.36000061035156,10156
2025-03-20 16:36:00,41.3849983215332,41.404998779296875,41.380001068115234,41.380001068115234,17938
2025-03-20 16:37:00,41.40999984741211,41.43000030517578,41.38999938964844,41.38999938964844,8197
2025-03-20 16:38:00,41.435001373291016,41.45000076293945,41.415000915527344,41.41999816894531,6842
2025-03-20 16:39:00,41.43000030517578,41.4379997253418,41.415000915527344,41.4379997253418,11494
2025-03-20 16:40:00,41.400001525878906,41.4380989074707,41.400001525878906,41.435001373291016,4851
2025-03-20 16:41:00,41.45000076293945,41.459999084472656,41.400001525878906,41.400001525878906,7751
2025-03-20 16:42:00,41.435001373291016,41.44499969482422,41.43000030517578,41.44499969482422,7332
2025-03-20 16:43:00,41.40999984741211,41.435001373291016,41.40330123901367,41.435001373291016,9185
2025-03-20 16:44:00,41.42499923706055,41.42499923706055,41.400001525878906,41.40999984741211,8356
2025-03-20 16:45:00,41.415000915527344,41.435001373291016,41.415000915527344,41.41999816894531,4981
2025-03-20 16:46:00,41.43000030517578,41.43000030517578,41.400001525878906,41.415000915527344,6111
2025-03-20 16:47:00,41.43000030517578,41.439998626708984,41.41999816894531,41.41999816894531,5372
2025-03-20 16:48:00,41.400001525878906,41.41999816894531,41.3849983215332,41.41999816894531,9019
2025-03-20 16:49:00,41.345001220703125,41.3849983215332,41.34000015258789,41.3849983215332,7749
2025-03-20 16:50:00,41.35499954223633,41.36000061035156,41.34000015258789,41.34000015258789,8258
2025-03-20 16:51:00,41.35499954223633,41.35969924926758,41.349998474121094,41.35499954223633,2118
2025-03-20 16:52:00,41.375,41.375,41.35499954223633,41.35499954223633,11791
2025-03-20 16:53:00,41.375,41.380001068115234,41.369998931884766,41.369998931884766,4632
2025-03-20 16:54:00,41.39500045776367,41.39500045776367,41.375,41.375,8895
2025-03-20 16:55:00,41.375,41.40999984741211,41.375,41.400001525878906,8184
2025-03-20 16:56:00,41.34000015258789,41.375,41.334999084472656,41.375,16272
2025-03-20 16:57:00,41.33000183105469,41.35599899291992,41.33000183105469,41.349998474121094,3865
2025-03-20 16:58:00,41.32500076293945,41.33000183105469,41.32170104980469,41.33000183105469,5945
2025-03-20 16:59:00,41.34000015258789,41.349998474121094,41.31999969482422,41.31999969482422,7238
2025-03-20 17:00:00,41.36000061035156,41.3650016784668,41.345001220703125,41.345001220703125,7149
2025-03-20 17:01:00,41.369998931884766,41.369998931884766,41.34000015258789,41.349998474121094,16386
2025-03-20 17:02:00,41.369998931884766,41.369998931884766,41.34189987182617,41.3650016784668,11400
2025-03-20 17:03:00,41.380001068115234,41.380001068115234,41.369998931884766,41.375,17049
2025-03-20 17:04:00,41.404998779296875,41.404998779296875,41.369998931884766,41.380001068115234,8838
2025-03-20 17:05:00,41.426544189453125,41.426544189453125,41.404998779296875,41.404998779296875,8146
2025-03-20 17:06:00,41.439998626708984,41.439998626708984,41.41999816894531,41.43000030517578,5781
2025-03-20 17:07:00,41.474998474121094,41.47999954223633,41.41999816894531,41.439998626708984,20714
2025-03-20 17:08:00,41.48500061035156,41.5,41.47999954223633,41.47999954223633,5562
2025-03-20 17:09:00,41.470001220703125,41.494998931884766,41.470001220703125,41.48500061035156,12834
2025-03-20 17:10:00,41.459999084472656,41.474998474121094,41.44499969482422,41.470001220703125,6535
2025-03-20 17:11:00,41.415000915527344,41.45500183105469,41.415000915527344,41.45500183105469,3488
2025-03-20 17:12:00,41.44820022583008,41.44820022583008,41.41999816894531,41.41999816894531,6067
2025-03-20 17:13:00,41.44499969482422,41.45500183105469,41.43000030517578,41.439998626708984,9664
2025-03-20 17:14:00,41.45500183105469,41.459999084472656,41.44499969482422,41.44499969482422,6714
2025-03-20 17:15:00,41.44499969482422,41.45500183105469,41.44499969482422,41.45500183105469,6146
2025-03-20 17:16:00,41.45500183105469,41.45500183105469,41.439998626708984,41.45000076293945,4157
2025-03-20 17:17:00,41.44499969482422,41.45500183105469,41.43000030517578,41.45500183105469,11091
2025-03-20 17:18:00,41.45500183105469,41.459999084472656,41.435001373291016,41.44499969482422,7385
2025-03-20 17:19:00,41.459999084472656,41.459999084472656,41.44499969482422,41.45500183105469,13432
2025-03-20 17:20:00,41.46500015258789,41.46500015258789,41.45000076293945,41.46500015258789,8347
2025-03-20 17:21:00,41.40999984741211,41.459999084472656,41.40999984741211,41.459999084472656,16059
2025-03-20 17:22:00,41.42499923706055,41.45000076293945,41.404998779296875,41.419898986816406,24779
2025-03-20 17:23:00,41.40999984741211,41.43000030517578,41.40999984741211,41.42499923706055,14816
2025-03-20 17:24:00,41.38999938964844,41.40999984741211,41.375,41.40999984741211,14700
2025-03-20 17:25:00,41.375,41.38999938964844,41.369998931884766,41.38999938964844,5396
2025-03-20 17:26:00,41.349998474121094,41.3849983215332,41.349998474121094,41.375,19975
2025-03-20 17:27:00,41.30500030517578,41.34550094604492,41.29999923706055,41.34550094604492,12904
2025-03-20 17:28:00,41.34000015258789,41.349998474121094,41.290000915527344,41.290000915527344,65160
2025-03-20 17:29:00,41.34000015258789,41.35499954223633,41.33000183105469,41.34000015258789,108408
2025-03-20 17:30:00,41.3849983215332,41.39500045776367,41.34000015258789,41.34000015258789,16528
2025-03-20 17:31:00,41.38999938964844,41.395301818847656,41.3849983215332,41.3849983215332,6295
2025-03-20 17:32:00,41.41999816894531,41.42499923706055,41.400001525878906,41.400001525878906,5620
2025-03-20 17:33:00,41.38999938964844,41.43000030517578,41.38999938964844,41.42499923706055,14244
2025-03-20 17:34:00,41.398799896240234,41.400001525878906,41.3849983215332,41.400001525878906,4678
2025-03-20 17:35:00,41.395999908447266,41.41559982299805,41.39500045776367,41.39500045776367,7361
2025-03-20 17:36:00,41.38999938964844,41.39500045776367,41.380001068115234,41.39500045776367,3892
2025-03-20 17:37:00,41.43000030517578,41.43000030517578,41.38349914550781,41.3849983215332,8607
2025-03-20 17:38:00,41.43000030517578,41.439998626708984,41.43000030517578,41.439998626708984,5307
2025-03-20 17:39:00,41.44499969482422,41.45000076293945,41.43000030517578,41.43000030517578,4850
2025-03-20 17:40:00,41.44499969482422,41.459999084472656,41.439998626708984,41.439998626708984,7927
2025-03-20 17:41:00,41.40010070800781,41.44499969482422,41.40010070800781,41.44499969482422,14773
2025-03-20 17:42:00,41.3849983215332,41.400001525878906,41.3849983215332,41.400001525878906,3016
2025-03-20 17:43:00,41.404998779296875,41.40999984741211,41.3849983215332,41.3849983215332,6520
2025-03-20 17:44:00,41.41999816894531,41.41999816894531,41.400001525878906,41.404998779296875,5009
2025-03-20 17:45:00,41.44499969482422,41.45000076293945,41.41999816894531,41.41999816894531,4671
2025-03-20 17:46:00,41.459999084472656,41.46500015258789,41.435001373291016,41.439998626708984,6855
2025-03-20 17:47:00,41.439998626708984,41.46500015258789,41.439998626708984,41.459999084472656,6601
2025-03-20 17:48:00,41.4281005859375,41.45000076293945,41.42499923706055,41.44499969482422,6003
2025-03-20 17:49:00,41.41999816894531,41.43000030517578,41.40999984741211,41.42499923706055,12310
2025-03-20 17:50:00,41.415000915527344,41.439998626708984,41.404998779296875,41.43000030517578,12547
2025-03-20 17:51:00,41.435001373291016,41.438201904296875,41.41550064086914,41.41550064086914,7012
2025-03-20 17:52:00,41.42499923706055,41.44499969482422,41.42499923706055,41.435001373291016,12557
2025-03-20 17:53:00,41.415000915527344,41.42499923706055,41.400001525878906,41.42499923706055,4388
2025-03-20 17:54:00,41.38999938964844,41.415000915527344,41.38999938964844,41.415000915527344,4575
2025-03-20 17:55:00,41.35599899291992,41.39500045776367,41.35499954223633,41.38999938964844,7310
2025-03-20 17:56:00,41.345001220703125,41.3650016784668,41.345001220703125,41.36000061035156,3454
2025-03-20 17:57:00,41.345001220703125,41.35499954223633,41.334999084472656,41.345001220703125,7072
2025-03-20 17:58:00,41.3650016784668,41.380001068115234,41.34000015258789,41.345001220703125,13476
2025-03-20 17:59:00,41.380001068115234,41.3849983215332,41.349998474121094,41.369998931884766,10430
2025-03-20 18:00:00,41.388301849365234,41.38999938964844,41.3650016784668,41.380001068115234,21361
2025-03-20 18:01:00,41.3849983215332,41.38970184326172,41.369998931884766,41.369998931884766,2777
2025-03-20 18:02:00,41.36000061035156,41.369998931884766,41.34000015258789,41.369998931884766,8681
2025-03-20 18:03:00,41.35499954223633,41.35499954223633,41.34000015258789,41.349998474121094,13869
2025-03-20 18:04:00,41.349998474121094,41.36000061035156,41.34000015258789,41.345001220703125,4925
2025-03-20 18:05:00,41.349998474121094,41.349998474121094,41.33000183105469,41.345001220703125,5590
2025-03-20 18:06:00,41.349998474121094,41.369998931884766,41.349998474121094,41.35499954223633,5657
2025-03-20 18:07:00,41.349998474121094,41.36000061035156,41.334999084472656,41.36000061035156,8434
2025-03-20 18:08:00,41.349998474121094,41.36000061035156,41.33000183105469,41.349998474121094,18236
2025-03-20 18:09:00,41.33000183105469,41.349998474121094,41.33000183105469,41.345001220703125,5970
2025-03-20 18:10:00,41.38560104370117,41.38560104370117,41.334999084472656,41.334999084472656,16700
2025-03-20 18:11:00,41.375,41.38999938964844,41.36000061035156,41.3849983215332,11187
2025-03-20 18:12:00,41.369998931884766,41.380001068115234,41.36000061035156,41.369998931884766,5887
2025-03-20 18:13:00,41.375,41.380001068115234,41.3650016784668,41.3650016784668,8111
2025-03-20 18:14:00,41.3849983215332,41.38999938964844,41.36000061035156,41.375,14683
2025-03-20 18:15:00,41.415000915527344,41.415000915527344,41.3849983215332,41.3849983215332,8513
2025-03-20 18:16:00,41.3849983215332,41.415000915527344,41.380001068115234,41.415000915527344,5803
2025-03-20 18:17:00,41.40380096435547,41.40999984741211,41.3849983215332,41.38999938964844,6446
2025-03-20 18:18:00,41.41999816894531,41.43579864501953,41.40999984741211,41.40999984741211,10466
2025-03-20 18:19:00,41.43000030517578,41.435001373291016,41.41999816894531,41.41999816894531,2576
2025-03-20 18:20:00,41.3849983215332,41.41999816894531,41.3849983215332,41.41999816894531,4903
2025-03-20 18:21:00,41.380001068115234,41.394100189208984,41.369998931884766,41.38600158691406,6009
2025-03-20 18:22:00,41.3650016784668,41.380001068115234,41.35499954223633,41.369998931884766,4923
2025-03-20 18:23:00,41.37149810791016,41.3849983215332,41.3650016784668,41.3650016784668,5448
2025-03-20 18:24:00,41.369998931884766,41.380001068115234,41.36000061035156,41.369998931884766,5435
