Datetime,Close,High,Low,Open,Volume
2023-04-17 16:30:00,33.93000030517578,34.244998931884766,33.79999923706055,34.15999984741211,1385809
2023-04-17 17:30:00,34.099998474121094,34.099998474121094,33.84000015258789,33.93000030517578,1970014
2023-04-17 18:30:00,34.176998138427734,34.29499816894531,34.040000915527344,34.095001220703125,2268137
2023-04-17 19:30:00,34.279998779296875,34.34000015258789,34.03499984741211,34.16999816894531,2801801
2023-04-18 13:30:00,33.540000915527344,34.189998626708984,33.529998779296875,34.02000045776367,1917992
2023-04-18 14:30:00,33.70000076293945,33.7599983215332,33.4900016784668,33.540000915527344,1044483
2023-04-18 15:30:00,33.69499969482422,33.76499938964844,33.560001373291016,33.70000076293945,1174766
2023-04-18 16:30:00,33.779998779296875,33.85499954223633,33.65999984741211,33.70000076293945,1072579
2023-04-18 17:30:00,33.82749938964844,33.8484001159668,33.709999084472656,33.78499984741211,1104516
2023-04-18 18:30:00,33.8849983215332,33.900001525878906,33.65999984741211,33.82500076293945,2672532
2023-04-18 19:30:00,33.845001220703125,33.994998931884766,33.79999923706055,33.8849983215332,2403879
2023-04-19 13:30:00,34.19499969482422,34.40999984741211,33.810001373291016,34.06999969482422,2199512
2023-04-19 14:30:00,34.21500015258789,34.53499984741211,34.08000183105469,34.19179916381836,2383283
2023-04-19 15:30:00,34.35210037231445,34.439998626708984,34.119998931884766,34.220001220703125,1491527
2023-04-19 16:30:00,34.70000076293945,34.8849983215332,34.34000015258789,34.353599548339844,1726072
2023-04-19 17:30:00,35.36000061035156,35.38999938964844,34.6349983215332,34.709999084472656,1933339
2023-04-19 18:30:00,35.10499954223633,35.38999938964844,35.029998779296875,35.36000061035156,2234814
2023-04-19 19:30:00,34.7599983215332,35.150001525878906,34.75,35.10499954223633,3965884
2023-04-20 13:30:00,33.63999938964844,34.459999084472656,33.400001525878906,34.029998779296875,2341708
2023-04-20 14:30:00,33.6609992980957,33.88999938964844,33.44499969482422,33.66999816894531,1128797
2023-04-20 15:30:00,33.7400016784668,33.95000076293945,33.529998779296875,33.654998779296875,837471
2023-04-20 16:30:00,33.810001373291016,33.9900016784668,33.52000045776367,33.7400016784668,853110
2023-04-20 17:30:00,33.869998931884766,34.0,33.60499954223633,33.79999923706055,1374570
2023-04-20 18:30:00,33.73249816894531,33.869998931884766,33.630001068115234,33.869998931884766,1228162
2023-04-20 19:30:00,33.470001220703125,33.81999969482422,33.38999938964844,33.72999954223633,2666894
2023-04-21 13:30:00,32.7599983215332,33.20000076293945,32.40999984741211,33.16999816894531,3624275
2023-04-21 14:30:00,31.88999938964844,32.77000045776367,31.825000762939453,32.77000045776367,3367547
2023-04-21 15:30:00,31.684999465942383,31.969999313354492,31.530099868774418,31.88999938964844,3216019
2023-04-21 16:30:00,31.475000381469727,31.73500061035156,31.475000381469727,31.684999465942383,2743555
2023-04-21 17:30:00,31.549999237060547,31.649999618530273,31.434999465942383,31.469999313354492,2766386
2023-04-21 18:30:00,31.625,31.780000686645508,31.520000457763672,31.545000076293945,2229883
2023-04-21 19:30:00,31.459999084472656,31.649999618530273,31.43000030517578,31.6299991607666,3367969
2023-04-24 13:30:00,31.6200008392334,31.739999771118164,31.38999938964844,31.5,2092703
2023-04-24 14:30:00,31.27379989624023,31.709999084472656,31.149999618530273,31.6299991607666,1516245
2023-04-24 15:30:00,31.530000686645508,31.540000915527344,31.200000762939453,31.280000686645508,1084388
2023-04-24 16:30:00,31.854999542236328,31.8700008392334,31.4950008392334,31.53499984741211,1222880
2023-04-24 17:30:00,31.524999618530273,31.86000061035156,31.520000457763672,31.86000061035156,926659
2023-04-24 18:30:00,31.65999984741211,31.68000030517578,31.459999084472656,31.524999618530273,1076807
2023-04-24 19:30:00,31.84000015258789,31.8700008392334,31.592599868774418,31.665000915527344,2166922
2023-04-25 13:30:00,31.149999618530273,31.5049991607666,31.010099411010746,31.229999542236328,1736715
2023-04-25 14:30:00,30.9950008392334,31.219999313354492,30.905000686645508,31.149999618530273,1410944
2023-04-25 15:30:00,31.075000762939453,31.190000534057617,30.959999084472656,30.9950008392334,818737
2023-04-25 16:30:00,30.649999618530273,31.079999923706055,30.270000457763672,31.040000915527344,1846486
2023-04-25 17:30:00,30.75,30.770000457763672,30.385000228881836,30.63999938964844,1315048
2023-04-25 18:30:00,30.54840087890625,30.780000686645508,30.53499984741211,30.7450008392334,1172282
2023-04-25 19:30:00,30.43000030517578,30.616600036621097,30.420000076293945,30.540000915527344,1967710
2023-04-26 13:30:00,30.290000915527344,30.86000061035156,30.25,30.38999938964844,1773003
2023-04-26 14:30:00,30.975000381469727,31.079999923706055,30.290000915527344,30.290000915527344,1747108
2023-04-26 15:30:00,31.100000381469727,31.43000030517578,30.90999984741211,30.979999542236328,1189547
2023-04-26 16:30:00,31.030000686645508,31.174999237060547,31.020000457763672,31.100000381469727,998420
2023-04-26 17:30:00,30.739999771118164,31.059999465942383,30.690000534057617,31.03499984741211,1217982
2023-04-26 18:30:00,30.5,30.770000457763672,30.329999923706055,30.73500061035156,1585706
2023-04-26 19:30:00,30.600000381469727,30.700000762939453,30.440000534057617,30.5049991607666,1564347
2023-04-27 13:30:00,31.350000381469727,31.579999923706055,30.6200008392334,30.68000030517578,1849558
2023-04-27 14:30:00,31.440000534057617,31.59000015258789,31.18000030517578,31.350000381469727,1274158
2023-04-27 15:30:00,31.59000015258789,31.829999923706055,31.31999969482422,31.440000534057617,1160878
2023-04-27 16:30:00,31.5049991607666,31.625,31.420000076293945,31.579999923706055,810753
2023-04-27 17:30:00,31.489999771118164,31.670000076293945,31.229999542236328,31.5049991607666,1462046
2023-04-27 18:30:00,31.395000457763672,31.510000228881836,31.36000061035156,31.489999771118164,1130364
2023-04-27 19:30:00,31.38999938964844,31.40999984741211,31.31999969482422,31.38999938964844,2044332
2023-04-28 13:30:00,31.917499542236328,32.06999969482422,30.90999984741211,31.079999923706055,1499592
2023-04-28 14:30:00,32.18000030517578,32.22999954223633,31.3700008392334,31.920000076293945,1883887
2023-04-28 15:30:00,32.25699996948242,32.65999984741211,32.11989974975586,32.189998626708984,2100557
2023-04-28 16:30:00,32.415000915527344,32.52750015258789,32.20500183105469,32.2599983215332,1000752
2023-04-28 17:30:00,32.380001068115234,32.66999816894531,32.36000061035156,32.41999816894531,1645933
2023-04-28 18:30:00,32.599998474121094,32.630001068115234,32.34000015258789,32.382198333740234,1332467
2023-04-28 19:30:00,32.58000183105469,32.630001068115234,32.45000076293945,32.595001220703125,2575641
2023-05-01 13:30:00,32.13999938964844,32.529998779296875,31.84000015258789,32.43000030517578,1951652
2023-05-01 14:30:00,31.760000228881836,32.43000030517578,31.719999313354492,32.13999938964844,1110537
2023-05-01 15:30:00,32.1150016784668,32.14500045776367,31.614999771118164,31.75,1745791
2023-05-01 16:30:00,31.88999938964844,32.198699951171875,31.76499938964844,32.11389923095703,876529
2023-05-01 17:30:00,31.84000015258789,32.01499938964844,31.790000915527344,31.88990020751953,686969
2023-05-01 18:30:00,31.565000534057617,31.917800903320312,31.524999618530273,31.834999084472656,1289408
2023-05-01 19:30:00,31.51499938964844,31.579999923706055,31.43000030517578,31.559999465942383,2057918
2023-05-02 13:30:00,29.8302001953125,31.309999465942383,29.65999984741211,31.270000457763672,3437584
2023-05-02 14:30:00,29.270000457763672,29.81999969482422,29.204999923706055,29.728599548339844,4178299
2023-05-02 15:30:00,29.43000030517578,29.760000228881836,29.0,29.26499938964844,3305524
2023-05-02 16:30:00,29.040000915527344,29.459999084472656,28.98500061035156,29.420000076293945,2210063
2023-05-02 17:30:00,29.149999618530273,29.43000030517578,29.010000228881836,29.040000915527344,2152186
2023-05-02 18:30:00,29.114999771118164,29.280000686645508,29.00200080871582,29.149999618530273,2141012
2023-05-02 19:30:00,29.1200008392334,29.204999923706055,29.0,29.11000061035156,2456174
2023-05-03 13:30:00,29.376800537109375,29.649999618530273,28.979999542236328,29.229999542236328,3275332
2023-05-03 14:30:00,29.19499969482422,29.3799991607666,28.915000915527344,29.3700008392334,2351334
2023-05-03 15:30:00,29.59440040588379,29.600000381469727,29.13999938964844,29.190000534057617,1447490
2023-05-03 16:30:00,29.625,29.825000762939453,29.479999542236328,29.594999313354492,1348944
2023-05-03 17:30:00,29.578399658203125,29.86989974975586,29.399999618530273,29.625,2718347
2023-05-03 18:30:00,28.700000762939453,29.84000015258789,28.559999465942383,29.579999923706055,4071200
2023-05-03 19:30:00,28.1200008392334,28.799999237060547,27.950000762939453,28.69499969482422,4820494
2023-05-04 13:30:00,25.83169937133789,27.86000061035156,25.559999465942383,27.229999542236328,8130928
2023-05-04 14:30:00,26.26499938964844,26.725000381469727,25.600000381469727,25.829999923706055,5981018
2023-05-04 15:30:00,26.73150062561035,26.75,25.8799991607666,26.260000228881836,3806995
2023-05-04 16:30:00,26.395000457763672,26.76499938964844,26.0718994140625,26.739999771118164,2825240
2023-05-04 17:30:00,25.924999237060547,26.450000762939453,25.8700008392334,26.399999618530273,4536326
2023-05-04 18:30:00,26.31999969482422,26.48500061035156,25.8799991607666,25.920000076293945,4587945
2023-05-04 19:30:00,26.200000762939453,26.549999237060547,26.15999984741211,26.31999969482422,4848528
2023-05-05 13:30:00,27.844999313354492,27.989900588989254,27.010000228881836,27.43000030517578,6398821
2023-05-05 14:30:00,28.700000762939453,28.739999771118164,27.723899841308594,27.850000381469727,4512453
2023-05-05 15:30:00,28.510000228881836,28.774999618530273,28.459999084472656,28.700000762939453,2172454
2023-05-05 16:30:00,28.34000015258789,28.614999771118164,28.135000228881836,28.515199661254883,1708056
2023-05-05 17:30:00,28.645000457763672,28.65999984741211,28.329999923706055,28.34000015258789,1929409
2023-05-05 18:30:00,28.844999313354492,29.0,28.63999938964844,28.64859962463379,2300590
2023-05-05 19:30:00,28.690000534057617,28.8700008392334,28.68000030517578,28.850000381469727,2884517
2023-05-08 13:30:00,28.780000686645508,29.979999542236328,28.729999542236328,29.739999771118164,4161867
2023-05-08 14:30:00,28.665000915527344,29.059999465942383,28.600000381469727,28.790000915527344,2135045
2023-05-08 15:30:00,28.65999984741211,28.950000762939453,28.590099334716797,28.665000915527344,1516948
2023-05-08 16:30:00,28.459999084472656,28.677000045776367,28.28499984741211,28.65999984741211,1377198
2023-05-08 17:30:00,29.045000076293945,29.084999084472656,28.454999923706055,28.459999084472656,1696233
2023-05-08 18:30:00,28.854999542236328,29.05500030517578,28.780000686645508,29.04319953918457,2056306
2023-05-08 19:30:00,28.760000228881836,28.969999313354492,28.709999084472656,28.854999542236328,1944935
2023-05-09 13:30:00,28.319700241088867,28.540000915527344,27.93000030517578,28.329999923706055,2655387
2023-05-09 14:30:00,28.325000762939453,28.395000457763672,28.11000061035156,28.315000534057617,1225558
2023-05-09 15:30:00,28.174999237060547,28.344999313354492,28.049999237060547,28.329999923706055,1168764
2023-05-09 16:30:00,28.15999984741211,28.260000228881836,28.100000381469727,28.170000076293945,993032
2023-05-09 17:30:00,28.674999237060547,28.73859977722168,28.15999984741211,28.16160011291504,1044779
2023-05-09 18:30:00,28.68000030517578,28.790000915527344,28.6200008392334,28.68000030517578,1005725
2023-05-09 19:30:00,28.600000381469727,28.739999771118164,28.520000457763672,28.68000030517578,1139490
2023-05-10 13:30:00,27.94499969482422,29.209999084472656,27.934999465942383,29.100000381469727,2738279
2023-05-10 14:30:00,27.950000762939453,28.100000381469727,27.850000381469727,27.950000762939453,1609243
2023-05-10 15:30:00,28.0,28.079999923706055,27.829999923706055,27.954999923706055,1210918
2023-05-10 16:30:00,27.68000030517578,27.99670028686523,27.61000061035156,27.989999771118164,963818
2023-05-10 17:30:00,27.84000015258789,27.86000061035156,27.559999465942383,27.674999237060547,999315
2023-05-10 18:30:00,27.82010078430176,27.934999465942383,27.700000762939453,27.84000015258789,1514742
2023-05-10 19:30:00,27.88999938964844,27.989999771118164,27.81999969482422,27.825000762939453,1592407
2023-05-11 13:30:00,26.829999923706055,27.177499771118164,26.559999465942383,27.040000915527344,3295985
2023-05-11 14:30:00,26.51959991455078,26.885000228881836,26.489999771118164,26.829999923706055,3178333
2023-05-11 15:30:00,26.617000579833984,26.84000015258789,26.5,26.510000228881836,2137208
2023-05-11 16:30:00,26.729999542236328,26.80500030517578,26.59000015258789,26.6200008392334,1624868
2023-05-11 17:30:00,26.71500015258789,26.780000686645508,26.565000534057617,26.729999542236328,1501859
2023-05-11 18:30:00,26.645000457763672,26.780000686645508,26.635000228881836,26.709999084472656,1699155
2023-05-11 19:30:00,26.829999923706055,26.84000015258789,26.61000061035156,26.63999938964844,1750881
2023-05-12 13:30:00,26.834999084472656,27.190000534057617,26.68000030517578,27.15999984741211,1655581
2023-05-12 14:30:00,26.854999542236328,27.0049991607666,26.729999542236328,26.834999084472656,1345980
2023-05-12 15:30:00,26.729999542236328,26.940000534057617,26.709999084472656,26.854999542236328,1302541
2023-05-12 16:30:00,27.024999618530273,27.049999237060547,26.700000762939453,26.719999313354492,1519182
2023-05-12 17:30:00,26.989999771118164,27.149999618530273,26.834999084472656,27.030000686645508,1053420
2023-05-12 18:30:00,27.11989974975586,27.13999938964844,26.90999984741211,26.9950008392334,1105449
2023-05-12 19:30:00,27.309999465942383,27.31999969482422,27.100000381469727,27.114999771118164,1508822
2023-05-15 13:30:00,27.55500030517578,27.834999084472656,27.239999771118164,27.270000457763672,2069026
2023-05-15 14:30:00,27.829999923706055,27.920000076293945,27.524999618530273,27.55500030517578,1391626
2023-05-15 15:30:00,27.770000457763672,27.844999313354492,27.57010078430176,27.81999969482422,1459521
2023-05-15 16:30:00,27.809999465942383,27.899999618530273,27.68000030517578,27.774999618530273,1211036
2023-05-15 17:30:00,27.76499938964844,27.850000381469727,27.68000030517578,27.790000915527344,1058869
2023-05-15 18:30:00,27.885000228881836,27.88999938964844,27.739999771118164,27.76499938964844,1263962
2023-05-15 19:30:00,27.8799991607666,27.88999938964844,27.670000076293945,27.885000228881836,1481136
2023-05-16 13:30:00,27.469999313354492,28.049999237060547,27.40999984741211,27.75,2057689
2023-05-16 14:30:00,27.700000762939453,27.7450008392334,27.420000076293945,27.478200912475582,1748066
2023-05-16 15:30:00,27.48699951171875,27.725000381469727,27.469999313354492,27.709999084472656,1100473
2023-05-16 16:30:00,27.2450008392334,27.489999771118164,27.165000915527344,27.489999771118164,1387036
2023-05-16 17:30:00,27.295000076293945,27.3700008392334,27.229999542236328,27.25,1119500
2023-05-16 18:30:00,27.299999237060547,27.38999938964844,27.26499938964844,27.295000076293945,1176460
2023-05-16 19:30:00,27.170000076293945,27.350000381469727,27.170000076293945,27.299999237060547,2169488
2023-05-17 13:30:00,28.084999084472656,28.13999938964844,27.700000762939453,27.75,3605235
2023-05-17 14:30:00,28.382999420166016,28.420000076293945,27.940000534057617,28.08989906311035,2536766
2023-05-17 15:30:00,28.40999984741211,28.571300506591797,28.280000686645508,28.3799991607666,2016775
2023-05-17 16:30:00,28.545000076293945,28.809999465942383,28.399999618530273,28.420000076293945,2438562
2023-05-17 17:30:00,28.78499984741211,28.8700008392334,28.549999237060547,28.549999237060547,2221057
2023-05-17 18:30:00,28.86000061035156,28.8799991607666,28.670000076293945,28.78499984741211,2018958
2023-05-17 19:30:00,28.93000030517578,28.959999084472656,28.780000686645508,28.86000061035156,1964837
2023-05-18 13:30:00,29.045000076293945,29.04990005493164,28.545000076293945,28.780000686645508,2204865
2023-05-18 14:30:00,29.108999252319336,29.12700080871582,28.8700008392334,29.045000076293945,1985546
2023-05-18 15:30:00,28.98500061035156,29.170000076293945,28.88999938964844,29.11000061035156,1660706
2023-05-18 16:30:00,29.219999313354492,29.3799991607666,28.969999313354492,28.989500045776367,1646192
2023-05-18 17:30:00,29.510000228881836,29.584999084472656,29.200000762939453,29.219999313354492,1816446
2023-05-18 18:30:00,29.69499969482422,29.700000762939453,29.4950008392334,29.510000228881836,2550487
2023-05-18 19:30:00,29.84000015258789,29.93000030517578,29.684999465942383,29.700000762939453,3445240
2023-05-19 13:30:00,29.709999084472656,30.200000762939453,29.540000915527344,30.020000457763672,1945142
2023-05-19 14:30:00,29.165000915527344,29.825000762939453,28.88999938964844,29.704999923706055,2303162
2023-05-19 15:30:00,29.260000228881836,29.440000534057617,29.03499984741211,29.15279960632324,1742698
2023-05-19 16:30:00,29.510000228881836,29.565000534057617,29.1299991607666,29.2549991607666,1472172
2023-05-19 17:30:00,29.51499938964844,29.59000015258789,29.354999542236328,29.510000228881836,1075839
2023-05-19 18:30:00,29.522199630737305,29.68000030517578,29.459999084472656,29.51499938964844,992760
2023-05-19 19:30:00,29.700000762939453,29.719999313354492,29.487499237060547,29.520000457763672,2119694
2023-05-22 13:30:00,30.065000534057617,30.13999938964844,29.600000381469727,29.950000762939453,1871194
2023-05-22 14:30:00,30.209999084472656,30.25,29.90999984741211,30.065000534057617,1608762
2023-05-22 15:30:00,30.40999984741211,30.48699951171875,30.177000045776367,30.204999923706055,992174
2023-05-22 16:30:00,30.2450008392334,30.46500015258789,30.192399978637695,30.40999984741211,790636
2023-05-22 17:30:00,30.3799991607666,30.399999618530273,30.225000381469727,30.2450008392334,664614
2023-05-22 18:30:00,30.350000381469727,30.450000762939453,30.309999465942383,30.3700008392334,946098
2023-05-22 19:30:00,30.575000762939453,30.579999923706055,30.30270004272461,30.34749984741211,1547692
2023-05-23 13:30:00,31.43000030517578,31.434999465942383,30.636999130249023,30.700000762939453,2161954
2023-05-23 14:30:00,31.69499969482422,31.770000457763672,31.299999237060547,31.43000030517578,2007456
2023-05-23 15:30:00,31.51499938964844,31.88999938964844,31.459999084472656,31.69499969482422,1658289
2023-05-23 16:30:00,31.395000457763672,31.549999237060547,31.15999984741211,31.51499938964844,1498212
2023-05-23 17:30:00,31.170000076293945,31.520000457763672,31.165000915527344,31.399999618530273,1380854
2023-05-23 18:30:00,31.204999923706055,31.405000686645508,31.150100708007812,31.170000076293945,1423501
2023-05-23 19:30:00,30.760000228881836,31.204999923706055,30.75,31.204999923706055,2378260
2023-05-24 13:30:00,30.040000915527344,30.829999923706055,29.8700008392334,30.520000457763672,2445872
2023-05-24 14:30:00,30.399999618530273,30.600000381469727,30.040000915527344,30.040000915527344,1191845
2023-05-24 15:30:00,30.479999542236328,30.50749969482422,30.229999542236328,30.399999618530273,939955
2023-05-24 16:30:00,30.43000030517578,30.670000076293945,30.40250015258789,30.489999771118164,670236
2023-05-24 17:30:00,30.350000381469727,30.506999969482425,30.290000915527344,30.424999237060547,655607
2023-05-24 18:30:00,30.5137996673584,30.61000061035156,30.31999969482422,30.35449981689453,760943
2023-05-24 19:30:00,30.38999938964844,30.65710067749023,30.3799991607666,30.510000228881836,1033497
2023-05-25 13:30:00,30.36000061035156,30.540000915527344,30.09000015258789,30.229999542236328,1930576
