Datetime,Close,High,Low,Open,Volume
2023-04-04 18:30:00,70.1500015258789,70.3499984741211,69.9800033569336,70.0,8688
2023-04-04 19:30:00,70.4800033569336,70.4800033569336,70.16999816894531,70.21499633789062,17450
2023-04-05 13:30:00,69.68499755859375,69.91999816894531,69.22000122070312,69.80000305175781,23725
2023-04-05 14:30:00,69.68000030517578,69.7699966430664,69.2699966430664,69.68000030517578,15183
2023-04-05 15:30:00,70.11000061035156,70.26000213623047,69.72000122070312,69.72000122070312,8053
2023-04-05 16:30:00,70.58999633789062,70.58999633789062,70.08000183105469,70.2300033569336,8897
2023-04-05 17:30:00,70.9800033569336,70.9800033569336,70.47000122070312,70.58999633789062,8640
2023-04-05 18:30:00,71.48999786376953,71.72000122070312,71.05999755859375,71.05999755859375,24976
2023-04-05 19:30:00,71.5,71.79000091552734,71.44000244140625,71.55000305175781,27261
2023-04-06 13:30:00,71.5,71.5199966430664,70.36000061035156,71.4800033569336,12352
2023-04-06 14:30:00,71.36080169677734,71.54000091552734,71.2699966430664,71.5199966430664,6594
2023-04-06 15:30:00,71.33000183105469,71.47000122070312,71.18000030517578,71.30999755859375,6648
2023-04-06 16:30:00,71.43000030517578,71.5999984741211,71.30000305175781,71.4000015258789,3179
2023-04-06 17:30:00,71.55999755859375,71.62000274658203,71.26000213623047,71.26000213623047,5445
2023-04-06 18:30:00,71.73999786376953,71.8499984741211,71.51000213623047,71.58999633789062,9009
2023-04-06 19:30:00,72.01000213623047,72.22000122070312,71.6449966430664,71.86000061035156,36650
2023-04-10 13:30:00,73.375,73.80500030517578,71.62000274658203,71.62000274658203,31784
2023-04-10 14:30:00,73.55750274658203,73.83999633789062,73.2300033569336,73.3499984741211,19959
2023-04-10 15:30:00,73.11000061035156,73.58999633789062,72.9000015258789,73.58999633789062,5754
2023-04-10 16:30:00,72.98899841308594,73.36499786376953,72.88200378417969,73.29499816894531,6678
2023-04-10 17:30:00,72.94999694824219,72.97599792480469,72.55000305175781,72.97599792480469,5376
2023-04-10 18:30:00,73.0,73.35990142822266,72.97000122070312,72.9800033569336,8661
2023-04-10 19:30:00,72.88999938964844,73.18000030517578,72.88999938964844,72.98999786376953,10546
2023-04-11 13:30:00,74.22000122070312,74.5199966430664,72.41000366210938,72.9000015258789,18381
2023-04-11 14:30:00,74.3499984741211,74.48999786376953,73.90499877929688,74.19000244140625,14276
2023-04-11 15:30:00,74.44999694824219,74.80999755859375,74.33000183105469,74.77999877929688,13407
2023-04-11 16:30:00,74.5,74.73999786376953,74.30000305175781,74.60890197753906,6176
2023-04-11 17:30:00,74.08000183105469,74.43000030517578,73.81999969482422,74.43000030517578,5786
2023-04-11 18:30:00,74.54959869384766,74.54959869384766,74.16000366210938,74.2699966430664,4596
2023-04-11 19:30:00,74.4000015258789,74.58100128173828,74.33000183105469,74.55999755859375,12164
2023-04-12 13:30:00,74.61000061035156,75.0199966430664,74.20500183105469,74.93000030517578,14918
2023-04-12 14:30:00,74.37999725341797,74.58000183105469,74.18000030517578,74.30999755859375,10907
2023-04-12 15:30:00,74.18000030517578,74.26000213623047,74.01000213623047,74.16500091552734,7659
2023-04-12 16:30:00,74.4800033569336,74.54000091552734,74.18000030517578,74.25,8542
2023-04-12 17:30:00,74.33499908447266,74.52999877929688,74.30000305175781,74.45999908447266,5595
2023-04-12 18:30:00,74.12999725341797,74.37999725341797,74.0999984741211,74.25,8766
2023-04-12 19:30:00,74.44000244140625,74.44000244140625,74.19999694824219,74.19999694824219,21168
2023-04-13 13:30:00,73.62999725341797,75.0,73.55999755859375,74.79000091552734,19346
2023-04-13 14:30:00,73.7699966430664,74.02999877929688,73.05999755859375,73.44999694824219,18740
2023-04-13 15:30:00,74.94000244140625,75.16999816894531,73.66999816894531,73.80000305175781,12243
2023-04-13 16:30:00,75.17749786376953,75.29000091552734,74.91000366210938,74.94999694824219,9345
2023-04-13 17:30:00,75.94999694824219,76.08999633789062,75.2699966430664,75.2699966430664,14986
2023-04-13 18:30:00,76.15499877929688,76.18000030517578,75.62000274658203,76.01000213623047,15064
2023-04-13 19:30:00,76.12000274658203,76.22000122070312,75.81999969482422,76.06999969482422,36651
2023-04-14 13:30:00,77.23500061035156,77.43000030517578,75.97000122070312,76.45999908447266,32025
2023-04-14 14:30:00,77.56999969482422,77.91000366210938,77.19999694824219,77.30999755859375,46725
2023-04-14 15:30:00,77.4000015258789,77.62000274658203,76.87000274658203,77.56999969482422,45870
2023-04-14 16:30:00,77.16000366210938,77.4000015258789,77.12999725341797,77.30000305175781,46662
2023-04-14 17:30:00,77.5,77.5,76.75499725341797,77.12000274658203,11173
2023-04-14 18:30:00,77.41999816894531,77.51000213623047,77.22000122070312,77.38999938964844,14820
2023-04-14 19:30:00,77.29000091552734,77.44999694824219,77.19999694824219,77.43000030517578,37683
2023-04-17 13:30:00,77.08999633789062,77.43000030517578,76.44999694824219,76.9000015258789,13082
2023-04-17 14:30:00,77.02999877929688,77.22000122070312,76.8499984741211,77.02999877929688,11795
2023-04-17 15:30:00,77.58000183105469,77.81999969482422,77.04000091552734,77.18000030517578,23476
2023-04-17 16:30:00,77.41000366210938,77.75,77.41000366210938,77.62999725341797,8720
2023-04-17 17:30:00,77.05999755859375,77.5999984741211,77.05999755859375,77.43000030517578,12179
2023-04-17 18:30:00,77.38999938964844,77.48999786376953,76.94000244140625,77.0,13978
2023-04-17 19:30:00,77.41999816894531,77.47000122070312,77.16089630126953,77.47000122070312,21487
2023-04-18 13:30:00,76.33000183105469,77.66999816894531,76.08000183105469,77.38999938964844,41498
2023-04-18 14:30:00,76.97000122070312,76.97000122070312,75.91000366210938,76.30999755859375,13633
2023-04-18 15:30:00,77.7249984741211,77.91000366210938,76.88999938964844,77.12000274658203,14953
2023-04-18 16:30:00,77.19999694824219,77.69000244140625,77.16500091552734,77.69000244140625,9019
2023-04-18 17:30:00,76.95999908447266,77.1500015258789,76.76000213623047,77.1050033569336,6063
2023-04-18 18:30:00,76.92500305175781,77.16000366210938,76.68499755859375,76.91000366210938,9035
2023-04-18 19:30:00,77.08000183105469,77.08000183105469,76.75499725341797,76.875,18206
2023-04-19 13:30:00,75.66999816894531,76.43000030517578,75.43000030517578,76.43000030517578,10651
2023-04-19 14:30:00,75.8499984741211,75.9800033569336,75.62999725341797,75.6500015258789,10243
2023-04-19 15:30:00,76.3499984741211,76.3499984741211,76.01000213623047,76.1500015258789,7541
2023-04-19 16:30:00,76.37999725341797,76.43000030517578,76.25,76.38999938964844,16051
2023-04-19 17:30:00,76.36000061035156,76.38999938964844,76.05500030517578,76.20999908447266,11179
2023-04-19 18:30:00,76.48999786376953,76.57499694824219,76.31999969482422,76.41999816894531,9686
2023-04-19 19:30:00,76.38999938964844,76.45999908447266,76.19999694824219,76.31999969482422,10702
2023-04-20 13:30:00,76.32499694824219,76.44000244140625,75.41999816894531,75.72000122070312,15429
2023-04-20 14:30:00,76.41999816894531,76.75,76.4000015258789,76.4000015258789,20936
2023-04-20 15:30:00,76.88999938964844,76.91000366210938,76.4000015258789,76.45999908447266,23370
2023-04-20 16:30:00,76.80999755859375,76.94999694824219,76.75,76.9000015258789,7790
2023-04-20 17:30:00,76.26000213623047,76.8499984741211,76.26000213623047,76.8499984741211,7622
2023-04-20 18:30:00,75.88999938964844,76.30000305175781,75.625,76.30000305175781,27068
2023-04-20 19:30:00,76.29000091552734,76.29000091552734,75.88999938964844,75.93000030517578,62716
2023-04-21 13:30:00,76.45999908447266,76.55000305175781,75.95999908447266,76.27999877929688,17810
2023-04-21 14:30:00,76.2300033569336,76.41000366210938,75.66999816894531,76.37999725341797,12883
2023-04-21 15:30:00,75.83999633789062,76.41000366210938,75.81999969482422,76.20999908447266,12423
2023-04-21 16:30:00,75.56999969482422,75.77999877929688,75.5,75.70999908447266,12775
2023-04-21 17:30:00,75.55000305175781,75.77999877929688,75.44999694824219,75.62999725341797,12339
2023-04-21 18:30:00,75.4800033569336,75.55000305175781,75.25,75.45999908447266,10449
2023-04-21 19:30:00,75.79000091552734,75.79000091552734,75.38999938964844,75.54000091552734,48415
2023-04-24 13:30:00,75.51499938964844,76.05950164794922,75.41999816894531,75.55999755859375,12321
2023-04-24 14:30:00,75.12999725341797,75.38999938964844,74.66999816894531,75.38999938964844,14112
2023-04-24 15:30:00,75.11000061035156,75.30999755859375,75.0,75.05999755859375,8538
2023-04-24 16:30:00,75.36000061035156,75.38999938964844,75.08000183105469,75.21499633789062,13185
2023-04-24 17:30:00,74.93000030517578,75.38999938964844,74.80999755859375,75.37999725341797,10117
2023-04-24 18:30:00,74.37000274658203,74.9800033569336,74.26000213623047,74.91500091552734,28621
2023-04-24 19:30:00,74.77999877929688,74.80000305175781,74.30000305175781,74.37000274658203,36378
2023-04-25 13:30:00,72.73500061035156,73.83000183105469,72.62000274658203,73.83000183105469,35652
2023-04-25 14:30:00,72.68000030517578,72.73999786376953,72.13999938964844,72.72000122070312,39142
2023-04-25 15:30:00,72.79000091552734,72.94999694824219,72.5199966430664,72.68000030517578,14071
2023-04-25 16:30:00,73.30999755859375,73.30999755859375,72.80000305175781,72.87000274658203,28766
2023-04-25 17:30:00,74.13999938964844,74.13999938964844,73.20999908447266,73.3499984741211,54892
2023-04-25 18:30:00,73.66999816894531,74.19999694824219,73.45999908447266,74.16000366210938,36987
2023-04-25 19:30:00,72.80000305175781,73.69000244140625,72.69999694824219,73.66999816894531,79774
2023-04-26 13:30:00,71.9800033569336,72.75,70.69000244140625,70.69000244140625,97975
2023-04-26 14:30:00,72.19999694824219,72.46499633789062,71.30000305175781,72.08999633789062,34538
2023-04-26 15:30:00,72.4000015258789,72.41000366210938,71.99500274658203,72.2300033569336,31139
2023-04-26 16:30:00,71.95999908447266,72.41999816894531,71.86000061035156,72.37999725341797,16461
2023-04-26 17:30:00,71.77999877929688,72.02999877929688,71.55999755859375,71.91500091552734,16617
2023-04-26 18:30:00,71.01000213623047,71.74189758300781,70.9800033569336,71.74189758300781,93655
2023-04-26 19:30:00,71.08999633789062,71.30000305175781,70.7072982788086,71.0999984741211,40921
2023-04-27 13:30:00,71.04000091552734,71.47000122070312,70.5,71.33000183105469,23718
2023-04-27 14:30:00,71.41000366210938,71.62999725341797,70.97000122070312,70.97000122070312,15762
2023-04-27 15:30:00,71.4800033569336,71.54000091552734,71.16999816894531,71.26000213623047,11501
2023-04-27 16:30:00,71.44999694824219,71.44999694824219,71.1500015258789,71.33999633789062,13471
2023-04-27 17:30:00,72.02999877929688,72.02999877929688,71.37999725341797,71.4800033569336,18257
2023-04-27 18:30:00,71.72709655761719,72.0,71.58999633789062,71.94999694824219,28740
2023-04-27 19:30:00,71.9000015258789,71.9800033569336,71.77999877929688,71.77999877929688,19264
2023-04-28 13:30:00,72.37999725341797,72.47000122070312,71.62000274658203,71.98999786376953,6313
2023-04-28 14:30:00,72.45999908447266,72.5999984741211,71.91000366210938,72.19000244140625,10837
2023-04-28 15:30:00,72.38999938964844,72.58000183105469,72.30000305175781,72.44999694824219,15034
2023-04-28 16:30:00,71.9800033569336,72.33000183105469,71.77999877929688,72.33000183105469,13914
2023-04-28 17:30:00,72.05000305175781,72.16000366210938,71.94999694824219,72.06999969482422,11032
2023-04-28 18:30:00,72.19000244140625,72.23999786376953,71.93000030517578,72.05999755859375,18206
2023-04-28 19:30:00,72.3499984741211,72.48999786376953,72.11000061035156,72.18499755859375,23051
2023-05-01 13:30:00,71.55000305175781,72.7699966430664,71.3550033569336,71.9000015258789,18869
2023-05-01 14:30:00,71.95999908447266,72.40499877929688,71.54000091552734,71.55999755859375,15942
2023-05-01 15:30:00,72.04000091552734,72.04000091552734,71.73500061035156,71.91999816894531,5179
2023-05-01 16:30:00,72.26000213623047,72.44999694824219,72.08999633789062,72.12000274658203,9097
2023-05-01 17:30:00,72.63500213623047,72.63500213623047,72.13999938964844,72.22000122070312,5988
2023-05-01 18:30:00,72.44000244140625,72.6500015258789,72.41999816894531,72.6050033569336,10208
2023-05-01 19:30:00,72.30999755859375,72.52999877929688,72.29000091552734,72.41000366210938,16114
2023-05-02 13:30:00,70.61000061035156,71.79000091552734,70.51000213623047,71.79000091552734,22296
2023-05-02 14:30:00,70.34500122070312,70.86000061035156,70.31999969482422,70.7300033569336,19566
2023-05-02 15:30:00,69.86000061035156,70.5250015258789,69.8499984741211,70.4000015258789,19462
2023-05-02 16:30:00,70.125,70.125,69.7699966430664,69.79000091552734,14106
2023-05-02 17:30:00,70.03500366210938,70.20050048828125,69.91000366210938,70.15499877929688,21408
2023-05-02 18:30:00,70.23500061035156,70.33999633789062,70.125,70.12999725341797,21583
2023-05-02 19:30:00,70.47000122070312,70.55999755859375,70.10009765625,70.2300033569336,42678
2023-05-03 13:30:00,72.22000122070312,72.34500122070312,70.62000274658203,70.80000305175781,24736
2023-05-03 14:30:00,72.29000091552734,72.48999786376953,72.11000061035156,72.23999786376953,19347
2023-05-03 15:30:00,72.77999877929688,72.79000091552734,72.08000183105469,72.26000213623047,16544
2023-05-03 16:30:00,73.13999938964844,73.16000366210938,72.7699966430664,72.78500366210938,12682
2023-05-03 17:30:00,73.37000274658203,73.37999725341797,72.72000122070312,73.11000061035156,19509
2023-05-03 18:30:00,73.5199966430664,74.01000213623047,73.29000091552734,73.3499984741211,35373
2023-05-03 19:30:00,73.0199966430664,73.56999969482422,72.97000122070312,73.54000091552734,46394
2023-05-04 13:30:00,72.06999969482422,72.91999816894531,71.7300033569336,72.6500015258789,15572
2023-05-04 14:30:00,72.75,72.7699966430664,72.05999755859375,72.05999755859375,13798
2023-05-04 15:30:00,72.50499725341797,72.8499984741211,72.41500091552734,72.66999816894531,15293
2023-05-04 16:30:00,72.70999908447266,72.70999908447266,72.41000366210938,72.51499938964844,10051
2023-05-04 17:30:00,72.4000015258789,72.94999694824219,72.36000061035156,72.76000213623047,9269
2023-05-04 18:30:00,72.38999938964844,72.51000213623047,72.23500061035156,72.36000061035156,12136
2023-05-04 19:30:00,72.63999938964844,72.92669677734375,72.63999938964844,72.66999816894531,30913
2023-05-05 13:30:00,73.63999938964844,73.81999969482422,72.6500015258789,72.6500015258789,11312
2023-05-05 14:30:00,74.69000244140625,74.72000122070312,73.56999969482422,73.63999938964844,14728
2023-05-05 15:30:00,74.61000061035156,74.73999786376953,74.43000030517578,74.70500183105469,20724
2023-05-05 16:30:00,75.1500015258789,75.19999694824219,74.47000122070312,74.62000274658203,14782
2023-05-05 17:30:00,75.6500015258789,75.68000030517578,75.06999969482422,75.06999969482422,10603
2023-05-05 18:30:00,75.36499786376953,75.83000183105469,75.36499786376953,75.66999816894531,7660
2023-05-05 19:30:00,75.05999755859375,75.36499786376953,75.01000213623047,75.33999633789062,28859
2023-05-08 13:30:00,76.29000091552734,76.29000091552734,74.72000122070312,74.72000122070312,10484
2023-05-08 14:30:00,77.02999877929688,77.02999877929688,76.38500213623047,76.38999938964844,20308
2023-05-08 15:30:00,77.51000213623047,77.61000061035156,76.86000061035156,76.94000244140625,21354
2023-05-08 16:30:00,77.63999938964844,77.72000122070312,77.37999725341797,77.45999908447266,7780
2023-05-08 17:30:00,77.7300033569336,77.97000122070312,77.51000213623047,77.6449966430664,10158
2023-05-08 18:30:00,77.19999694824219,77.75,77.11000061035156,77.75,8748
2023-05-08 19:30:00,76.7300033569336,77.08499908447266,76.70999908447266,77.08499908447266,13047
2023-05-09 13:30:00,76.04000091552734,76.77999877929688,75.87999725341797,76.5199966430664,14255
2023-05-09 14:30:00,75.79000091552734,76.1500015258789,75.79000091552734,76.0,8996
2023-05-09 15:30:00,75.44999694824219,75.7699966430664,75.40499877929688,75.66000366210938,7213
2023-05-09 16:30:00,75.52999877929688,75.62999725341797,75.2300033569336,75.3499984741211,12936
2023-05-09 17:30:00,75.7300033569336,75.83499908447266,75.41000366210938,75.5999984741211,13824
2023-05-09 18:30:00,75.75,75.88059997558594,75.4800033569336,75.6500015258789,11478
2023-05-09 19:30:00,75.7699966430664,75.88999938964844,75.54000091552734,75.66000366210938,40054
2023-05-10 13:30:00,76.0,77.79000091552734,76.0,76.75,18502
2023-05-10 14:30:00,75.04000091552734,76.02999877929688,74.97000122070312,75.94000244140625,16347
2023-05-10 15:30:00,74.44999694824219,74.91000366210938,74.26499938964844,74.88999938964844,15058
2023-05-10 16:30:00,75.05500030517578,75.2699966430664,74.36000061035156,74.5,11883
2023-05-10 17:30:00,75.13500213623047,75.3499984741211,74.93499755859375,75.11000061035156,10780
2023-05-10 18:30:00,75.48999786376953,75.48999786376953,75.125,75.13500213623047,7610
2023-05-10 19:30:00,75.41000366210938,75.62999725341797,75.30000305175781,75.41999816894531,13520
2023-05-11 13:30:00,73.81999969482422,75.08999633789062,73.6050033569336,74.83000183105469,20497
2023-05-11 14:30:00,73.8499984741211,74.20500183105469,73.51000213623047,73.94999694824219,38170
2023-05-11 15:30:00,74.66999816894531,74.80000305175781,73.76000213623047,73.94999694824219,18231
2023-05-11 16:30:00,74.58000183105469,74.94999694824219,74.58000183105469,74.69499969482422,16256
2023-05-11 17:30:00,74.05999755859375,74.58000183105469,73.8499984741211,74.55000305175781,25513
2023-05-11 18:30:00,74.11000061035156,74.47000122070312,74.02999877929688,74.06999969482422,21980
2023-05-11 19:30:00,74.22000122070312,74.36000061035156,74.04000091552734,74.1050033569336,43638
2023-05-12 13:30:00,73.93000030517578,74.62999725341797,73.7300033569336,74.52999877929688,17943
2023-05-12 14:30:00,73.45999908447266,74.12000274658203,73.36000061035156,73.98999786376953,14803
2023-05-12 15:30:00,73.38999938964844,73.48300170898438,73.13999938964844,73.26000213623047,23506
2023-05-12 16:30:00,73.83000183105469,73.9000015258789,73.3499984741211,73.52999877929688,20563
2023-05-12 17:30:00,73.7300033569336,73.92500305175781,73.61000061035156,73.80999755859375,18475
2023-05-12 18:30:00,73.94999694824219,74.0999984741211,73.69000244140625,73.72000122070312,29214
2023-05-12 19:30:00,74.33000183105469,74.4000015258789,73.94999694824219,74.01899719238281,17659
2023-05-15 13:30:00,74.22000122070312,74.81999969482422,74.08999633789062,74.81999969482422,0
2023-05-15 14:30:00,75.06999969482422,75.06999969482422,74.41000366210938,74.41000366210938,4380
2023-05-15 15:30:00,75.69999694824219,75.69999694824219,75.27999877929688,75.30999755859375,11644
2023-05-15 16:30:00,75.76000213623047,75.79000091552734,75.58499908447266,75.75,8798
2023-05-15 17:30:00,75.62999725341797,75.68000030517578,75.51499938964844,75.66500091552734,4072
2023-05-15 18:30:00,75.8499984741211,75.95999908447266,75.55999755859375,75.66000366210938,5475
2023-05-15 19:30:00,75.58000183105469,75.95999908447266,75.58000183105469,75.8499984741211,22487
2023-05-16 13:30:00,74.86000061035156,76.19000244140625,74.63999938964844,74.86000061035156,27362
2023-05-16 14:30:00,75.16999816894531,75.46499633789062,74.88999938964844,74.94999694824219,5905
2023-05-16 15:30:00,75.27999877929688,75.30000305175781,75.11000061035156,75.19999694824219,3737
2023-05-16 16:30:00,75.33999633789062,75.38999938964844,75.08999633789062,75.12000274658203,3128
2023-05-16 17:30:00,75.31999969482422,75.37000274658203,75.18000030517578,75.2699966430664,6950
2023-05-16 18:30:00,75.58999633789062,75.62000274658203,75.33999633789062,75.33999633789062,6743
2023-05-16 19:30:00,75.36000061035156,75.62000274658203,75.36000061035156,75.62000274658203,16197
2023-05-17 13:30:00,75.2750015258789,75.68000030517578,74.93000030517578,75.68000030517578,4193
2023-05-17 14:30:00,75.91000366210938,76.0,75.26000213623047,75.3499984741211,10489
2023-05-17 15:30:00,76.25,76.25,75.86000061035156,75.9800033569336,6575
2023-05-17 16:30:00,77.0250015258789,77.15489959716797,76.2699966430664,76.27999877929688,16830
2023-05-17 17:30:00,76.84989929199219,77.13999938964844,76.76499938964844,77.08000183105469,11387
2023-05-17 18:30:00,76.18000030517578,76.69000244140625,76.05500030517578,76.68000030517578,18370
2023-05-17 19:30:00,75.94999694824219,76.2699966430664,75.93000030517578,76.23999786376953,26229
2023-05-18 13:30:00,75.51000213623047,75.9000015258789,75.08000183105469,75.9000015258789,5551
2023-05-18 14:30:00,75.44999694824219,75.4800033569336,75.30999755859375,75.33000183105469,2629
2023-05-18 15:30:00,75.55000305175781,75.87999725341797,75.4000015258789,75.44000244140625,6487
2023-05-18 16:30:00,75.69999694824219,75.69999694824219,75.3499984741211,75.44999694824219,5375
2023-05-18 17:30:00,75.76000213623047,75.76000213623047,75.5999984741211,75.6500015258789,3100
2023-05-18 18:30:00,75.83000183105469,75.87999725341797,75.74500274658203,75.74500274658203,3201
2023-05-18 19:30:00,76.08000183105469,76.18000030517578,76.0,76.0,10887
2023-05-19 13:30:00,76.23999786376953,76.58000183105469,75.93000030517578,76.58000183105469,5303
2023-05-19 14:30:00,76.08999633789062,76.43000030517578,76.0,76.33000183105469,10350
2023-05-19 15:30:00,75.80000305175781,76.12000274658203,75.5999984741211,76.08000183105469,5004
2023-05-19 16:30:00,75.88500213623047,76.05000305175781,75.7300033569336,75.76000213623047,2699
2023-05-19 17:30:00,75.83499908447266,75.91999816894531,75.70999908447266,75.87999725341797,9272
2023-05-19 18:30:00,75.7750015258789,75.87999725341797,75.6449966430664,75.87999725341797,12565
2023-05-19 19:30:00,75.43000030517578,75.8499984741211,75.37000274658203,75.80999755859375,8714
2023-05-22 13:30:00,75.1050033569336,75.91000366210938,75.04000091552734,75.91000366210938,1340
2023-05-22 14:30:00,75.18000030517578,75.18000030517578,74.8499984741211,75.0999984741211,3161
2023-05-22 15:30:00,75.48999786376953,75.5999984741211,75.26499938964844,75.26499938964844,2152
2023-05-22 16:30:00,75.23300170898438,75.43499755859375,75.20999908447266,75.43499755859375,2557
2023-05-22 17:30:00,75.38500213623047,75.38500213623047,75.22000122070312,75.30950164794922,1825
2023-05-22 18:30:00,75.0199966430664,75.4800033569336,75.0199966430664,75.26000213623047,4366
2023-05-22 19:30:00,75.02999877929688,75.08000183105469,74.91999816894531,75.08000183105469,6087
2023-05-23 13:30:00,75.4800033569336,75.5,74.2699966430664,74.7699966430664,15089
2023-05-23 14:30:00,75.54000091552734,75.76499938964844,75.30000305175781,75.75,10145
2023-05-23 15:30:00,74.95999908447266,75.66000366210938,74.95999908447266,75.5999984741211,8687
2023-05-23 16:30:00,74.58000183105469,74.80999755859375,74.0999984741211,74.61000061035156,12205
2023-05-23 17:30:00,74.29000091552734,74.83999633789062,74.27999877929688,74.5,7875
2023-05-23 18:30:00,74.30000305175781,74.47000122070312,74.24500274658203,74.29000091552734,10555
2023-05-23 19:30:00,73.86000061035156,74.37999725341797,73.80999755859375,74.30000305175781,21215
2023-05-24 13:30:00,72.69000244140625,73.54000091552734,72.5,73.26000213623047,16610
2023-05-24 14:30:00,72.70999908447266,73.16000366210938,72.54000091552734,73.05999755859375,10132
2023-05-24 15:30:00,72.43000030517578,72.61000061035156,72.31999969482422,72.58999633789062,6395
2023-05-24 16:30:00,72.33070373535156,72.58999633789062,72.23999786376953,72.44999694824219,12093
2023-05-24 17:30:00,71.58000183105469,72.22000122070312,71.58000183105469,72.20999908447266,7728
2023-05-24 18:30:00,71.96499633789062,72.05000305175781,71.2699966430664,71.625,35220
2023-05-24 19:30:00,72.12999725341797,72.13999938964844,71.79000091552734,71.88999938964844,26541
2023-05-25 13:30:00,72.3949966430664,72.5999984741211,71.68000030517578,71.7300033569336,8314
2023-05-25 14:30:00,71.94629669189453,72.33999633789062,71.87999725341797,72.31999969482422,6105
2023-05-25 15:30:00,71.29000091552734,71.79000091552734,71.11000061035156,71.79000091552734,4816
2023-05-25 16:30:00,71.6500015258789,71.6500015258789,71.27999877929688,71.37000274658203,8148
2023-05-25 17:30:00,72.22000122070312,72.31500244140625,71.6500015258789,71.6500015258789,7770
2023-05-25 18:30:00,72.0999984741211,72.18000030517578,71.87999725341797,72.16999816894531,6443
2023-05-25 19:30:00,71.44999694824219,72.12000274658203,71.29000091552734,72.12000274658203,18857
2023-05-26 13:30:00,71.5199966430664,71.72000122070312,71.16999816894531,71.69999694824219,12916
