,Adj Close,Close,High,Low,Open,Volume
975,,41.66999816894531,41.75,41.619998931884766,41.70000076293945,490362.0
976,,41.814998626708984,41.86000061035156,41.337501525878906,41.439998626708984,326313.0
977,,41.787498474121094,41.90999984741211,41.67499923706055,41.810001373291016,222342.0
978,,41.92499923706055,41.939998626708984,41.779998779296875,41.78499984741211,125401.0
979,,41.72249984741211,41.935001373291016,41.68000030517578,41.93000030517578,211290.0
980,,41.75749969482422,41.810001373291016,41.630001068115234,41.720001220703125,405360.0
981,,41.79999923706055,41.845001220703125,41.6875,41.7599983215332,245276.0
982,,41.83000183105469,41.83000183105469,41.689998626708984,41.80500030517578,426479.0
983,,41.18000030517578,41.502498626708984,40.8650016784668,41.439998626708984,478419.0
984,,41.13999938964844,41.279998779296875,40.974998474121094,41.162498474121094,482467.0
985,,41.08000183105469,41.20500183105469,41.01499938964844,41.13999938964844,182532.0
986,,41.26499938964844,41.345001220703125,41.029998779296875,41.084999084472656,288643.0
987,,41.084999084472656,41.27000045776367,41.040000915527344,41.26499938964844,289422.0
988,,40.91999816894531,41.154998779296875,40.845001220703125,41.084999084472656,211145.0
989,,40.77000045776367,40.970001220703125,40.76499938964844,40.92499923706055,394678.0
990,,40.72999954223633,40.974998474121094,40.72999954223633,40.77000045776367,248634.0
991,,40.584999084472656,40.73500061035156,40.4900016784668,40.717498779296875,228188.0
992,,40.42499923706055,40.84000015258789,40.42499923706055,40.599998474121094,267130.0
993,,40.66999816894531,40.790000915527344,40.27000045776367,40.439998626708984,477639.0
994,,40.57500076293945,40.72999954223633,40.46500015258789,40.720001220703125,279846.0
995,,40.3224983215332,40.57500076293945,40.19499969482422,40.57500076293945,584125.0
996,,40.4375,40.5099983215332,40.310001373291016,40.33000183105469,628076.0
997,,40.025001525878906,40.47249984741211,39.959999084472656,40.470001220703125,610146.0
998,,39.92499923706055,40.04499816894531,39.80500030517578,40.037498474121094,330277.0
999,,40.11249923706055,40.150001525878906,39.89250183105469,39.91999816894531,279706.0
1000,,40.220001220703125,40.279998779296875,40.087501525878906,40.11000061035156,225274.0
1001,,40.099998474121094,40.272499084472656,40.04999923706055,40.220001220703125,284075.0
1002,,40.05500030517578,40.18000030517578,39.962501525878906,40.095001220703125,264272.0
1003,,39.93000030517578,40.07500076293945,39.88999938964844,40.05500030517578,443371.0
1004,,39.872501373291016,40.025001525878906,39.630001068115234,39.75,465558.0
1005,,39.912498474121094,39.97999954223633,39.744998931884766,39.880001068115234,312434.0
1006,,40.0525016784668,40.064998626708984,39.904998779296875,39.91999816894531,225211.0
1007,,39.970001220703125,40.185001373291016,39.959999084472656,40.04999923706055,235457.0
1008,,39.869998931884766,40.022499084472656,39.790000915527344,39.96500015258789,188583.0
1009,,39.64500045776367,39.9900016784668,39.64500045776367,39.869998931884766,302364.0
1010,,39.58000183105469,39.665000915527344,39.5099983215332,39.6349983215332,609967.0
1011,,39.8650016784668,39.95500183105469,39.57649993896485,39.80500030517578,262668.0
1012,,39.56999969482422,39.90999984741211,39.564998626708984,39.875,375552.0
1013,,39.41999816894531,39.57624816894531,39.40999984741211,39.54999923706055,316028.0
1014,,39.494998931884766,39.525001525878906,39.400001525878906,39.415000915527344,289685.0
1015,,39.665000915527344,39.67499923706055,39.4900016784668,39.5,295331.0
1016,,39.744998931884766,39.7599983215332,39.662498474121094,39.66999816894531,234607.0
1017,,39.59000015258789,39.75,39.584999084472656,39.75,473754.0
1018,,39.994998931884766,40.150001525878906,39.34000015258789,39.66999816894531,1153404.0
1019,,40.17499923706055,40.22999954223633,39.48249816894531,39.9900016784668,920076.0
1020,,39.72999954223633,40.17250061035156,39.595001220703125,40.17250061035156,314759.0
1021,,39.647499084472656,39.78499984741211,39.5099983215332,39.724998474121094,432966.0
1022,,39.82500076293945,39.90999984741211,39.540000915527344,39.6349983215332,556575.0
1023,,39.869998931884766,40.0,39.814998626708984,39.82500076293945,722089.0
1024,,39.834999084472656,39.95000076293945,39.76499938964844,39.8650016784668,854764.0
1025,,40.369998931884766,40.39500045776367,39.72999954223633,40.275001525878906,460128.0
1026,,40.43000030517578,40.54499816894531,40.20000076293945,40.36750030517578,675589.0
1027,,40.20249938964844,40.45249938964844,40.11000061035156,40.435001373291016,453066.0
1028,,40.20500183105469,40.28499984741211,40.11000061035156,40.209999084472656,307964.0
1029,,40.345001220703125,40.349998474121094,40.16999816894531,40.20000076293945,264913.0
1030,,40.1349983215332,40.477500915527344,40.064998626708984,40.334999084472656,404239.0
1031,,40.10499954223633,40.17499923706055,39.974998474121094,40.1349983215332,573262.0
1032,,40.084999084472656,40.125,39.80500030517578,39.89500045776367,345504.0
1033,,39.99250030517578,40.19499969482422,39.99250030517578,40.084999084472656,241992.0
1034,,39.72999954223633,40.0099983215332,39.68000030517578,40.0,127342.0
1035,,39.56999969482422,39.75,39.525001525878906,39.724998474121094,115761.0
1036,,39.53499984741211,39.6974983215332,39.494998931884766,39.58000183105469,201940.0
1037,,39.64500045776367,39.650001525878906,39.47999954223633,39.52090072631836,235962.0
1038,,39.654998779296875,39.685001373291016,39.48500061035156,39.654998779296875,421486.0
1039,,39.6150016784668,40.040000915527344,39.54650115966797,39.994998931884766,417350.0
1040,,39.77000045776367,39.85499954223633,39.564998626708984,39.630001068115234,254178.0
1041,,39.685001373291016,39.814998626708984,39.665000915527344,39.77000045776367,247510.0
1042,,39.96084976196289,39.97710037231445,39.650001525878906,39.685001373291016,287520.0
1043,,40.08000183105469,40.10499954223633,39.900001525878906,39.970001220703125,357488.0
1044,,40.18000030517578,40.217498779296875,40.04750061035156,40.084999084472656,362246.0
1045,,39.9900016784668,40.189998626708984,39.959999084472656,40.18000030517578,532795.0
1046,,40.125,40.127498626708984,39.75,39.915000915527344,279639.0
1047,,40.2599983215332,40.39500045776367,40.10499954223633,40.13999938964844,349666.0
1048,,40.279998779296875,40.334999084472656,40.212501525878906,40.2599983215332,195895.0
1049,,40.29499816894531,40.375,40.220001220703125,40.28264999389648,144293.0
1050,,40.255001068115234,40.40999984741211,40.255001068115234,40.310001373291016,135080.0
1051,,40.310001373291016,40.369998931884766,40.25,40.255001068115234,204797.0
1052,,40.26499938964844,40.310001373291016,40.189998626708984,40.30500030517578,363045.0
1053,,40.342498779296875,40.54999923706055,40.189998626708984,40.34000015258789,260556.0
1054,,40.42250061035156,40.5099983215332,40.33000183105469,40.342498779296875,189890.0
1055,,40.46500015258789,40.525001525878906,40.369998931884766,40.43000030517578,224032.0
1056,,40.435001373291016,40.54999923706055,40.36750030517578,40.474998474121094,172541.0
1057,,40.494998931884766,40.58000183105469,40.38999938964844,40.43000030517578,196175.0
1058,,40.744998931884766,40.82749938964844,40.345001220703125,40.5,390289.0
1059,,40.82500076293945,40.83000183105469,40.709999084472656,40.7400016784668,461563.0
1060,,41.29499816894531,41.56999969482422,41.02750015258789,41.029998779296875,518348.0
1061,,41.345001220703125,41.51499938964844,41.28499984741211,41.30500030517578,372642.0
1062,,41.369998931884766,41.40250015258789,41.23500061035156,41.337501525878906,245649.0
1063,,41.4995002746582,41.51250076293945,41.349998474121094,41.375,169440.0
1064,,41.4900016784668,41.55500030517578,41.45500183105469,41.5099983215332,204547.0
1065,,41.5,41.599998474121094,41.470001220703125,41.48500061035156,222280.0
1066,,41.564998626708984,41.567501068115234,41.45249938964844,41.494998931884766,449355.0
1067,,42.317501068115234,42.54999923706055,41.86249923706055,41.95500183105469,308497.0
1068,,42.39500045776367,42.459999084472656,42.20000076293945,42.314998626708984,440940.0
1069,,42.43000030517578,42.505001068115234,42.380001068115234,42.400001525878906,175876.0
1070,,42.38999938964844,42.45000076293945,42.34000015258789,42.435001373291016,227288.0
1071,,42.32500076293945,42.45000076293945,42.28499984741211,42.38999938964844,291587.0
1072,,42.48500061035156,42.57500076293945,42.310001373291016,42.32500076293945,321125.0
1073,,42.375,42.505001068115234,42.35499954223633,42.48500061035156,497444.0
1074,,42.254398345947266,42.59749984741211,42.20500183105469,42.54499816894531,260584.0
1075,,42.025001525878906,42.2599983215332,42.0,42.255001068115234,219704.0
1076,,42.150001525878906,42.220001220703125,41.970001220703125,42.02000045776367,157566.0
1077,,42.0525016784668,42.178348541259766,41.98500061035156,42.150001525878906,143537.0
1078,,42.03499984741211,42.15999984741211,42.0099983215332,42.04999923706055,148488.0
1079,,42.0525016784668,42.16999816894531,42.025001525878906,42.029998779296875,219393.0
1080,,42.18000030517578,42.185001373291016,41.97999954223633,42.04999923706055,343879.0
1081,,42.314998626708984,42.36000061035156,41.95500183105469,42.03499984741211,264986.0
1082,,42.255001068115234,42.5099983215332,42.23500061035156,42.310001373291016,186652.0
1083,,42.13750076293945,42.377498626708984,42.130001068115234,42.26499938964844,112763.0
1084,,42.130001068115234,42.20000076293945,42.084999084472656,42.125,121105.0
1085,,42.119998931884766,42.19499969482422,42.08000183105469,42.130001068115234,158428.0
1086,,42.165000915527344,42.22999954223633,42.084999084472656,42.125,210788.0
1087,,42.26499938964844,42.27000045776367,42.14500045776367,42.16749954223633,340808.0
1088,,42.3650016784668,42.48749923706055,42.255001068115234,42.400001525878906,151419.0
1089,,42.3650016784668,42.3849983215332,42.22999954223633,42.35499954223633,161905.0
1090,,42.23500061035156,42.3849983215332,42.119998931884766,42.3650016784668,170885.0
1091,,42.38750076293945,42.38750076293945,42.20000076293945,42.22999954223633,136259.0
1092,,42.470001220703125,42.4900016784668,42.3650016784668,42.38624954223633,163862.0
1093,,42.525001525878906,42.54499816894531,42.45500183105469,42.470001220703125,227041.0
1094,,42.584999084472656,42.622501373291016,42.474998474121094,42.52000045776367,469384.0
1095,,42.82500076293945,43.087501525878906,42.685001373291016,43.0,230142.0
1096,,42.8849983215332,42.9900016784668,42.69499969482422,42.81999969482422,248185.0
1097,,42.98500061035156,43.0099983215332,42.82749938964844,42.8849983215332,178769.0
1098,,42.8849983215332,43.03499984741211,42.79999923706055,42.970001220703125,124060.0
1099,,42.595001220703125,42.91999816894531,42.470001220703125,42.89250183105469,197512.0
1100,,42.5099983215332,42.63999938964844,42.44499969482422,42.595001220703125,183931.0
1101,,42.51499938964844,42.592498779296875,42.5,42.505001068115234,377944.0
1102,,42.59000015258789,43.05500030517578,42.54999923706055,42.83000183105469,243505.0
1103,,42.86000061035156,42.91999816894531,42.564998626708984,42.564998626708984,202943.0
1104,,42.849998474121094,42.88999938964844,42.790000915527344,42.8650016784668,140463.0
1105,,43.10499954223633,43.130001068115234,42.849998474121094,42.85499954223633,114005.0
1106,,43.272499084472656,43.279998779296875,43.099998474121094,43.099998474121094,135060.0
1107,,43.334999084472656,43.349998474121094,43.22999954223633,43.27000045776367,208762.0
1108,,43.31999969482422,43.35749816894531,43.26499938964844,43.337501525878906,420397.0
1109,,43.1775016784668,43.32749938964844,43.04999923706055,43.30500030517578,249493.0
1110,,43.224998474121094,43.27000045776367,43.0724983215332,43.189998626708984,155323.0
1111,,43.17499923706055,43.290000915527344,43.130001068115234,43.220001220703125,133045.0
1112,,43.13999938964844,43.20249938964844,43.10499954223633,43.18000030517578,124595.0
1113,,43.209999084472656,43.234500885009766,43.099998474121094,43.1349983215332,181032.0
1114,,43.2599983215332,43.314998626708984,43.185001373291016,43.209999084472656,238771.0
1115,,43.17499923706055,43.25749969482422,43.125,43.25749969482422,406941.0
1116,,43.997501373291016,44.03499984741211,43.5099983215332,43.755001068115234,549533.0
1117,,44.2599983215332,44.2599983215332,43.9900016784668,43.994998931884766,551428.0
1118,,44.0724983215332,44.31999969482422,44.064998626708984,44.25749969482422,242378.0
1119,,44.255001068115234,44.255001068115234,44.0724983215332,44.0724983215332,276475.0
1120,,44.36000061035156,44.439998626708984,44.20750045776367,44.26250076293945,234324.0
1121,,44.459999084472656,44.48500061035156,44.32500076293945,44.36000061035156,386004.0
1122,,44.345001220703125,44.51750183105469,44.317501068115234,44.459999084472656,383400.0
1123,,44.82500076293945,44.834999084472656,44.41999816894531,44.52000045776367,361025.0
1124,,44.78499984741211,44.875,44.720001220703125,44.814998626708984,219952.0
1125,,44.66999816894531,44.78499984741211,44.5724983215332,44.78499984741211,180771.0
1126,,44.68000030517578,44.71500015258789,44.61000061035156,44.665000915527344,176820.0
1127,,44.67499923706055,44.744998931884766,44.622501373291016,44.67499923706055,170800.0
1128,,44.650001525878906,44.70000076293945,44.63249969482422,44.68000030517578,217966.0
1129,,44.52000045776367,44.665000915527344,44.48500061035156,44.65250015258789,456719.0
1130,,44.837501525878906,45.040000915527344,44.650001525878906,44.650001525878906,595982.0
1131,,44.60749816894531,44.85499954223633,44.60499954223633,44.834999084472656,150877.0
1132,,44.58250045776367,44.619998931884766,44.439998626708984,44.599998474121094,175251.0
1133,,44.69499969482422,44.70000076293945,44.568748474121094,44.584999084472656,148875.0
1134,,44.650001525878906,44.709999084472656,44.59000015258789,44.692501068115234,139900.0
1135,,44.77000045776367,44.78499984741211,44.63999938964844,44.647499084472656,251162.0
1136,,44.77000045776367,44.79999923706055,44.717498779296875,44.77000045776367,405043.0
1137,,44.79499816894531,45.0,44.775001525878906,45.0,414153.0
1138,,44.810001373291016,44.8849983215332,44.72249984741211,44.79499816894531,236068.0
1139,,44.71500015258789,44.869998931884766,44.70500183105469,44.8125,163396.0
1140,,44.775001525878906,44.78499984741211,44.712501525878906,44.724998474121094,85109.0
1141,,44.810001373291016,44.86750030517578,44.75,44.779998779296875,152977.0
1142,,44.90999984741211,44.98500061035156,44.810001373291016,44.814998626708984,243602.0
1143,,44.845001220703125,44.92499923706055,44.834999084472656,44.90999984741211,387107.0
1144,,44.779998779296875,44.94499969482422,44.51250076293945,44.76499938964844,280951.0
1145,,44.65999984741211,44.810001373291016,44.64250183105469,44.78499984741211,146435.0
1146,,44.599998474121094,44.685001373291016,44.564998626708984,44.665000915527344,125347.0
1147,,44.744998931884766,44.75749969482422,44.564998626708984,44.599998474121094,114540.0
1148,,44.810001373291016,44.8650016784668,44.7400016784668,44.7400016784668,230486.0
1149,,44.9474983215332,44.95500183105469,44.810001373291016,44.810001373291016,192712.0
1150,,44.779998779296875,44.94499969482422,44.755001068115234,44.94499969482422,296806.0
1151,,44.92499923706055,44.994998931884766,44.78499984741211,44.78499984741211,388121.0
1152,,44.79499816894531,44.94499969482422,44.775001525878906,44.92499923706055,229730.0
1153,,44.76499938964844,44.847198486328125,44.75,44.79999923706055,104506.0
1154,,44.79999923706055,44.8650016784668,44.717498779296875,44.77000045776367,274373.0
1155,,44.834999084472656,44.869998931884766,44.775001525878906,44.79499816894531,139948.0
1156,,44.869998931884766,44.904998779296875,44.803951263427734,44.83000183105469,202858.0
1157,,44.83000183105469,44.880001068115234,44.8025016784668,44.8650016784668,317741.0
1158,,45.01499938964844,45.20500183105469,44.82500076293945,44.95000076293945,482153.0
1159,,45.099998474121094,45.13399887084961,44.9900016784668,45.02000045776367,295504.0
1160,,45.084999084472656,45.17250061035156,45.07500076293945,45.10499954223633,164517.0
1161,,45.11000061035156,45.14250183105469,44.994998931884766,45.08000183105469,98148.0
1162,,45.05500030517578,45.14500045776367,45.0099983215332,45.1150016784668,178439.0
1163,,45.07500076293945,45.07500076293945,44.88999938964844,45.04999923706055,375521.0
1164,,45.040000915527344,45.08000183105469,45.03499984741211,45.06999969482422,235882.0
1165,,45.025001525878906,45.122501373291016,44.974998474121094,45.03499984741211,237444.0
1166,,45.040000915527344,45.08000183105469,44.970001220703125,45.029998779296875,180016.0
1167,,45.095001220703125,45.147499084472656,45.040000915527344,45.04499816894531,156294.0
1168,,44.97600173950195,45.102500915527344,44.8125,45.0099983215332,310395.0
1169,,45.008148193359375,45.0099983215332,44.875,44.974998474121094,199031.0
1170,,45.032501220703125,45.09000015258789,44.970001220703125,45.0099983215332,121877.0
1171,,45.162498474121094,45.165000915527344,45.005001068115234,45.025001525878906,207114.0
1172,,45.1775016784668,45.19499969482422,45.10499954223633,45.15999984741211,161488.0
1173,,45.224998474121094,45.26750183105469,45.1349983215332,45.1775016784668,233166.0
1174,,45.04499816894531,45.247501373291016,45.02000045776367,45.229698181152344,414397.0
1175,,44.98500061035156,45.1150016784668,44.92499923706055,44.994998931884766,392123.0
1176,,45.125,45.185001373291016,44.96500015258789,44.98955154418945,167525.0
1177,,45.025001525878906,45.16999816894531,44.994998931884766,45.130001068115234,98717.0
1178,,44.9828987121582,45.040000915527344,44.904998779296875,45.01499938964844,327547.0
1179,,44.95750045776367,44.9900016784668,44.93000030517578,44.974998474121094,109094.0
1180,,44.967498779296875,45.01259994506836,44.912498474121094,44.95500183105469,171450.0
1181,,44.95500183105469,45.0,44.93000030517578,44.96500015258789,392850.0
1182,,45.220001220703125,45.36000061035156,45.119998931884766,45.25,308101.0
1183,,45.244998931884766,45.349998474121094,45.189998626708984,45.23500061035156,256341.0
1184,,45.369998931884766,45.3849983215332,45.23500061035156,45.247501373291016,140235.0
1185,,45.29499816894531,45.369998931884766,45.23249816894531,45.369998931884766,122997.0
1186,,45.23749923706055,45.349998474121094,45.22999954223633,45.290000915527344,131147.0
1187,,45.037498474121094,45.25,45.01499938964844,45.23500061035156,207189.0
1188,,45.08000183105469,45.095001220703125,45.02000045776367,45.040000915527344,275039.0
1189,,45.0724983215332,45.349998474121094,45.06999969482422,45.23500061035156,240505.0
1190,,45.275001525878906,45.34749984741211,45.0099983215332,45.0724983215332,224576.0
1191,,45.2400016784668,45.30500030517578,45.209999084472656,45.26499938964844,167826.0
1192,,45.29499816894531,45.349998474121094,45.20000076293945,45.2400016784668,219669.0
1193,,45.17499923706055,45.30500030517578,45.16999816894531,45.29925155639648,196138.0
1194,,45.1349983215332,45.279998779296875,45.09000015258789,45.17499923706055,217611.0
1195,,45.470001220703125,45.57500076293945,45.119998931884766,45.13249969482422,586964.0
1196,,45.834999084472656,45.9900016784668,45.56999969482422,45.689998626708984,1075776.0
1197,,46.0625,46.084999084472656,45.790000915527344,45.81999969482422,563988.0
1198,,46.040000915527344,46.165000915527344,46.005001068115234,46.060001373291016,276674.0
1199,,46.13750076293945,46.150001525878906,45.98500061035156,46.03499984741211,362856.0
1200,,46.154998779296875,46.26499938964844,46.095001220703125,46.1349983215332,700505.0
1201,,46.162498474121094,46.185001373291016,46.087501525878906,46.15999984741211,340460.0
1202,,46.1349983215332,46.19499969482422,46.119998931884766,46.15999984741211,584328.0
1203,,45.877498626708984,46.099998474121094,45.654998779296875,45.78499984741211,321310.0
1204,,45.8650016784668,45.92499923706055,45.665000915527344,45.869998931884766,501507.0
1205,,45.88750076293945,45.907501220703125,45.7599983215332,45.86000061035156,302414.0
1206,,45.849998474121094,45.98500061035156,45.842498779296875,45.89500045776367,171032.0
1207,,45.89500045776367,45.932498931884766,45.834999084472656,45.845001220703125,183237.0
1208,,45.877498626708984,45.96500015258789,45.845001220703125,45.900001525878906,302874.0
1209,,45.935001373291016,46.0099983215332,45.849998474121094,45.8849983215332,524793.0
1210,,45.7599983215332,45.8650016784668,45.55500030517578,45.75,303879.0
1211,,45.56999969482422,45.79499816894531,45.52000045776367,45.7599983215332,337123.0
1212,,45.59000015258789,45.630001068115234,45.505001068115234,45.57500076293945,349658.0
1213,,45.66999816894531,45.709999084472656,45.467498779296875,45.595001220703125,377381.0
1214,,45.63249969482422,45.70500183105469,45.625,45.665000915527344,275117.0
1215,,45.665000915527344,45.7400016784668,45.6150016784668,45.630001068115234,496940.0
1216,,45.650001525878906,45.72999954223633,45.61000061035156,45.665000915527344,818103.0
1217,,46.119998931884766,46.17499923706055,45.915000915527344,46.0,278090.0
1218,,46.060001373291016,46.165000915527344,46.025001525878906,46.125,419521.0
1219,,46.06999969482422,46.189998626708984,46.025001525878906,46.05500030517578,154192.0
1220,,46.32500076293945,46.35499954223633,46.05500030517578,46.064998626708984,355122.0
1221,,46.150001525878906,46.32749938964844,46.13999938964844,46.32749938964844,191412.0
1222,,46.11750030517578,46.209999084472656,46.095001220703125,46.154998779296875,420224.0
1223,,46.1349983215332,46.165000915527344,46.092498779296875,46.1150016784668,612769.0
1224,,46.22999954223633,46.314998626708984,45.915000915527344,46.13999938964844,333796.0
1225,,46.2400016784668,46.27000045776367,46.150001525878906,46.23249816894531,187356.0
1226,,46.185001373291016,46.29499816894531,46.15250015258789,46.23749923706055,156690.0
1227,,46.1974983215332,46.2599983215332,46.162498474121094,46.185001373291016,125136.0
1228,,46.27750015258789,46.290000915527344,46.1974983215332,46.20000076293945,150097.0
1229,,46.255001068115234,46.30500030517578,46.20000076293945,46.275001525878906,175295.0
1230,,46.2400016784668,46.275001525878906,46.1974983215332,46.252498626708984,291073.0
1231,,46.6150016784668,46.71939849853515,46.14500045776367,46.209999084472656,356389.0
1232,,46.557498931884766,46.67499923706055,46.525001525878906,46.619998931884766,594016.0
1233,,46.599998474121094,46.619998931884766,46.466251373291016,46.5625,336131.0
1234,,46.630001068115234,46.70000076293945,46.53499984741211,46.60499954223633,222379.0
1235,,46.6349983215332,46.657501220703125,46.56999969482422,46.62540054321289,121122.0
1236,,46.63249969482422,46.70500183105469,46.584999084472656,46.6349983215332,231884.0
1237,,46.60499954223633,46.689998626708984,46.599998474121094,46.630001068115234,362067.0
1238,,47.51499938964844,47.64500045776367,46.81999969482422,46.82500076293945,798257.0
1239,,47.6775016784668,47.689998626708984,47.4474983215332,47.5099983215332,479931.0
1240,,47.5625,47.685001373291016,47.529998779296875,47.67499923706055,186272.0
1241,,47.56999969482422,47.56999969482422,47.468448638916016,47.560001373291016,234183.0
1242,,47.6775016784668,47.68000030517578,47.55500030517578,47.56999969482422,209134.0
1243,,47.54499816894531,47.6875,47.502498626708984,47.68000030517578,415569.0
1244,,47.619998931884766,47.64500045776367,47.529998779296875,47.54499816894531,645385.0
1245,,47.69499969482422,47.755001068115234,47.48500061035156,47.625,542801.0
1246,,47.67499923706055,47.810001373291016,47.63999938964844,47.70000076293945,261602.0
1247,,47.80500030517578,47.82500076293945,47.59000015258789,47.66999816894531,188884.0
1248,,47.904998779296875,47.92499923706055,47.79499816894531,47.814998626708984,92107.0
1249,,47.84000015258789,47.92499923706055,47.82500076293945,47.900001525878906,151899.0
1250,,47.904998779296875,47.90999984741211,47.834999084472656,47.842498779296875,225382.0
1251,,47.75,47.90999984741211,47.70000076293945,47.90999984741211,441464.0
1252,,47.82500076293945,47.95000076293945,47.72999954223633,47.880001068115234,406285.0
1253,,47.82500076293945,47.91999816894531,47.81999969482422,47.82500076293945,229902.0
1254,,47.70750045776367,47.8650016784668,47.70000076293945,47.83000183105469,315061.0
1255,,47.727500915527344,47.77000045776367,47.6974983215332,47.70750045776367,314531.0
1256,,48.04999923706055,48.1349983215332,47.71500015258789,47.72249984741211,356574.0
1257,,47.94499969482422,48.38999938964844,47.869998931884766,48.05500030517578,352157.0
1258,,48.060001373291016,48.14500045776367,47.88999938964844,47.939998626708984,558556.0
1259,,48.80500030517578,49.040000915527344,48.52000045776367,48.54600143432617,667371.0
1260,,48.775001525878906,48.94499969482422,48.630001068115234,48.80500030517578,402893.0
1261,,48.932498931884766,49.01250076293945,48.73500061035156,48.779998779296875,343318.0
1262,,48.880001068115234,49.0,48.814998626708984,48.93000030517578,379877.0
1263,,49.16999816894531,49.1974983215332,48.86000061035156,48.8849983215332,402145.0
1264,,49.23249816894531,49.31999969482422,49.13999938964844,49.16999816894531,490705.0
1265,,49.415000915527344,49.435001373291016,49.22999954223633,49.23749923706055,708123.0
1266,,49.75,49.779998779296875,49.404998779296875,49.47999954223633,974313.0
1267,,49.880001068115234,49.96500015258789,49.709999084472656,49.74250030517578,284198.0
1268,,49.845001220703125,49.96500015258789,49.79999923706055,49.877498626708984,217108.0
1269,,49.9275016784668,49.935001373291016,49.810001373291016,49.84000015258789,233279.0
1270,,49.58000183105469,49.932498931884766,49.57500076293945,49.92499923706055,269431.0
1271,,49.77000045776367,49.779998779296875,49.57500076293945,49.57500076293945,419423.0
1272,,49.619998931884766,49.84000015258789,49.59749984741211,49.779998779296875,631538.0
1273,,49.165000915527344,49.56999969482422,49.125,49.45500183105469,359751.0
1274,,49.16749954223633,49.19499969482422,48.98500061035156,49.17499923706055,274171.0
1275,,49.2599983215332,49.33000183105469,49.11000061035156,49.16999816894531,151648.0
1276,,49.252498626708984,49.282501220703125,49.22249984741211,49.255001068115234,252170.0
1277,,49.3224983215332,49.36249923706055,49.20750045776367,49.25,231063.0
1278,,49.35499954223633,49.375,49.26250076293945,49.32500076293945,257260.0
1279,,49.279998779296875,49.349998474121094,49.24250030517578,49.349998474121094,372591.0
1280,,49.34000015258789,49.474998474121094,49.224998474121094,49.415000915527344,274195.0
1281,,49.380001068115234,49.46500015258789,49.30500030517578,49.34000015258789,152039.0
1282,,49.2400016784668,49.380001068115234,49.224998474121094,49.369998931884766,189776.0
1283,,49.20500183105469,49.29249954223633,49.19499969482422,49.23749923706055,89798.0
1284,,49.272499084472656,49.272499084472656,49.17250061035156,49.21500015258789,130454.0
1285,,49.209999084472656,49.29499816894531,49.150001525878906,49.28499984741211,189159.0
1286,,49.255001068115234,49.29499816894531,49.165000915527344,49.209999084472656,377445.0
1287,,48.974998474121094,49.17499923706055,48.85499954223633,49.084999084472656,334996.0
1288,,49.06999969482422,49.13999938964844,48.91999816894531,48.974998474121094,214413.0
1289,,49.08000183105469,49.119998931884766,49.02000045776367,49.064998626708984,227885.0
1290,,48.9900016784668,49.122501373291016,48.95000076293945,49.084999084472656,200779.0
1291,,49.057498931884766,49.1150016784668,48.91999816894531,48.994998931884766,413678.0
1292,,48.724998474121094,49.130001068115234,48.70550155639648,49.057498931884766,1883706.0
1293,,48.63999938964844,48.994998931884766,48.6150016784668,48.727500915527344,531953.0
1294,,48.852500915527344,49.16999816894531,48.84000015258789,48.91999816894531,278105.0
1295,,48.900001525878906,48.92625045776367,48.775001525878906,48.85499954223633,209700.0
1296,,48.7599983215332,49.002498626708984,48.71500015258789,48.915000915527344,119131.0
1297,,48.7599983215332,48.80500030517578,48.6349983215332,48.7599983215332,212757.0
1298,,48.82500076293945,48.8650016784668,48.709999084472656,48.7599983215332,262018.0
1299,,49.10499954223633,49.11000061035156,48.814998626708984,48.82500076293945,292971.0
1300,,49.1349983215332,49.21500015258789,49.0724983215332,49.11000061035156,543009.0
1301,,49.64500045776367,49.650001525878906,49.349998474121094,49.40999984741211,253538.0
1302,,49.5099983215332,49.654998779296875,49.42499923706055,49.64500045776367,201445.0
1303,,49.525001525878906,49.546600341796875,49.43000030517578,49.51750183105469,151550.0
1304,,49.60499954223633,49.63999938964844,49.4900016784668,49.52000045776367,117587.0
1305,,49.369998931884766,49.599998474121094,49.349998474121094,49.599998474121094,144537.0
1306,,49.560001373291016,49.599998474121094,49.310001373291016,49.36000061035156,169531.0
1307,,49.5099983215332,49.560001373291016,49.415000915527344,49.560001373291016,316977.0
1308,,49.61000061035156,49.69499969482422,49.470001220703125,49.470001220703125,107395.0
1309,,49.689998626708984,49.744998931884766,49.584999084472656,49.6150016784668,110195.0
1310,,49.744998931884766,49.775001525878906,49.66999816894531,49.69499969482422,86315.0
1311,,49.76504898071289,49.79499816894531,49.70500183105469,49.7599983215332,76884.0
1312,,49.80500030517578,49.82500076293945,49.744998931884766,49.775001525878906,72388.0
1313,,49.82500076293945,49.880001068115234,49.755001068115234,49.79999923706055,109255.0
1314,,49.7400016784668,49.875,49.72549819946289,49.82500076293945,201990.0
1315,,49.70249938964844,49.82500076293945,49.560001373291016,49.82500076293945,123315.0
1316,,49.709999084472656,49.7400016784668,49.59749984741211,49.70000076293945,124317.0
1317,,49.744998931884766,49.779998779296875,49.709999084472656,49.709999084472656,106655.0
1318,,49.712501525878906,49.814998626708984,49.66999816894531,49.75,90022.0
1319,,49.685001373291016,49.7599983215332,49.584999084472656,49.720001220703125,83615.0
1320,,49.709999084472656,49.76499938964844,49.6349983215332,49.685001373291016,135612.0
