,Adj Close,Close,High,Low,Open,Volume
353,,66.5199966430664,66.63249969482422,66.5199966430664,66.61499786376953,12891.0
354,,66.54000091552734,66.55999755859375,66.51000213623047,66.53500366210938,16095.0
355,,66.43000030517578,66.55000305175781,66.41999816894531,66.55000305175781,13803.0
356,,66.41000366210938,66.43499755859375,66.38999938964844,66.43000030517578,12682.0
357,,66.37000274658203,66.40499877929688,66.37000274658203,66.38999938964844,18066.0
358,,66.36499786376953,66.38999938964844,66.36000061035156,66.375,11856.0
359,,66.33000183105469,66.4000015258789,66.31999969482422,66.37000274658203,17615.0
360,,66.48999786376953,66.48999786376953,66.33000183105469,66.33499908447266,44013.0
361,,66.45999908447266,66.55999755859375,66.45999908447266,66.48999786376953,26187.0
362,,66.44999694824219,66.4800033569336,66.41000366210938,66.44999694824219,14760.0
363,,66.41999816894531,66.47000122070312,66.41999816894531,66.44999694824219,15575.0
364,,66.41500091552734,66.47000122070312,66.41500091552734,66.43000030517578,21671.0
365,,66.5,66.5,66.4000015258789,66.41000366210938,20081.0
366,,66.51000213623047,66.5250015258789,66.48999786376953,66.5,15042.0
367,,66.45999908447266,66.5199966430664,66.44000244140625,66.51000213623047,11078.0
368,,66.41560363769531,66.47000122070312,66.4000015258789,66.45999908447266,13180.0
369,,66.44999694824219,66.44999694824219,66.40499877929688,66.41000366210938,20401.0
370,,66.47000122070312,66.48500061035156,66.42500305175781,66.44000244140625,24622.0
371,,66.47100067138672,66.50499725341797,66.46499633789062,66.46499633789062,17967.0
372,,66.4800033569336,66.5,66.46499633789062,66.4800033569336,21114.0
373,,66.47000122070312,66.48999786376953,66.43000030517578,66.4800033569336,24771.0
374,,66.51000213623047,66.5199966430664,66.45999908447266,66.46499633789062,22990.0
375,,66.5199966430664,66.56500244140625,66.51000213623047,66.51000213623047,29169.0
376,,66.55999755859375,66.55999755859375,66.5199966430664,66.52100372314453,20630.0
377,,66.5999984741211,66.62999725341797,66.54000091552734,66.55999755859375,24354.0
378,,66.58100128173828,66.62000274658203,66.58100128173828,66.61000061035156,27698.0
379,,66.62999725341797,66.62999725341797,66.55999755859375,66.58999633789062,34022.0
380,,66.57499694824219,66.61000061035156,66.55000305175781,66.61000061035156,56888.0
381,,66.54100036621094,66.58999633789062,66.54100036621094,66.57499694824219,30831.0
382,,66.43499755859375,66.54499816894531,66.43000030517578,66.54499816894531,23029.0
383,,66.41500091552734,66.43000030517578,66.37999725341797,66.43000030517578,46411.0
384,,66.36000061035156,66.43000030517578,66.36000061035156,66.41000366210938,57469.0
385,,66.44000244140625,66.48999786376953,66.36499786376953,66.37000274658203,116604.0
386,,66.44000244140625,66.45999908447266,66.4000015258789,66.43000030517578,90090.0
387,,66.41000366210938,66.44999694824219,66.4000015258789,66.44999694824219,88208.0
388,,66.36000061035156,66.41999816894531,66.3499984741211,66.41999816894531,104922.0
389,,66.33999633789062,66.36499786376953,66.30000305175781,66.36000061035156,256810.0
390,,65.55999755859375,65.7029037475586,65.33999633789062,65.5999984741211,968355.0
391,,65.3949966430664,65.56999969482422,65.3949966430664,65.55999755859375,4133.0
392,,65.05000305175781,65.38999938964844,64.87000274658203,65.38999938964844,94566.0
393,,65.16999816894531,65.24500274658203,65.04499816894531,65.05000305175781,17374.0
394,,65.07009887695312,65.18000030517578,65.07009887695312,65.16000366210938,4487.0
395,,64.9000015258789,65.15499877929688,64.9000015258789,65.15499877929688,8299.0
396,,64.83999633789062,64.9000015258789,64.6500015258789,64.9000015258789,12601.0
397,,64.77999877929688,64.91000366210938,64.76000213623047,64.83999633789062,12831.0
398,,64.76499938964844,64.79989624023438,64.66999816894531,64.73999786376953,13495.0
399,,64.72000122070312,64.76499938964844,64.63999938964844,64.76000213623047,17589.0
400,,64.97000122070312,64.9749984741211,64.63999938964844,64.70999908447266,18066.0
401,,65.0199966430664,65.0199966430664,64.87000274658203,64.91999816894531,7732.0
402,,65.12000274658203,65.1249008178711,65.05000305175781,65.05000305175781,5361.0
403,,65.29049682617188,65.33999633789062,65.2699966430664,65.27999877929688,6574.0
404,,65.33999633789062,65.33999633789062,65.22000122070312,65.30000305175781,5500.0
405,,65.31719970703125,65.36499786376953,65.30000305175781,65.36000061035156,7751.0
406,,65.48999786376953,65.52999877929688,65.37999725341797,65.37999725341797,7228.0
407,,65.55000305175781,65.55000305175781,65.45999908447266,65.45999908447266,4533.0
408,,65.58000183105469,65.5999984741211,65.51000213623047,65.51000213623047,6177.0
409,,65.5,65.55000305175781,65.44000244140625,65.55000305175781,10674.0
410,,65.49500274658203,65.53700256347656,65.48999786376953,65.5199966430664,3227.0
411,,65.61499786376953,65.66000366210938,65.45999908447266,65.51499938964844,13202.0
412,,65.55999755859375,65.62999725341797,65.55000305175781,65.58000183105469,7981.0
413,,65.36499786376953,65.52999877929688,65.33999633789062,65.5199966430664,12994.0
414,,65.40499877929688,65.47000122070312,65.33999633789062,65.34500122070312,11833.0
415,,65.44999694824219,65.5,65.40499877929688,65.40499877929688,5576.0
416,,65.44999694824219,65.45999908447266,65.43000030517578,65.45999908447266,5964.0
417,,65.52999877929688,65.52999877929688,65.44000244140625,65.44000244140625,2855.0
418,,65.44999694824219,65.56500244140625,65.44999694824219,65.5199966430664,9081.0
419,,65.38999938964844,65.41999816894531,65.37000274658203,65.41999816894531,4737.0
420,,65.3499984741211,65.40499877929688,65.2750015258789,65.38500213623047,18157.0
421,,65.33000183105469,65.37999725341797,65.32499694824219,65.3550033569336,3996.0
422,,65.34500122070312,65.36000061035156,65.29000091552734,65.33000183105469,4212.0
423,,65.38999938964844,65.43000030517578,65.34500122070312,65.34500122070312,3925.0
424,,65.48500061035156,65.51000213623047,65.37000274658203,65.41500091552734,10785.0
425,,65.45500183105469,65.55731964111328,65.43000030517578,65.51000213623047,8214.0
426,,65.34285736083984,65.45999908447266,65.34285736083984,65.45999908447266,6312.0
427,,65.23999786376953,65.33000183105469,65.22000122070312,65.33000183105469,9402.0
428,,65.19999694824219,65.30999755859375,65.19999694824219,65.25,6124.0
429,,65.19499969482422,65.20999908447266,65.16000366210938,65.16999816894531,6633.0
430,,65.19999694824219,65.23500061035156,65.15499877929688,65.19499969482422,6664.0
431,,65.06999969482422,65.16000366210938,65.05000305175781,65.16000366210938,7886.0
432,,65.2249984741211,65.2249984741211,65.05999755859375,65.08499908447266,25538.0
433,,65.26000213623047,65.33999633789062,65.19999694824219,65.2249984741211,8711.0
434,,65.33000183105469,65.33999633789062,65.26000213623047,65.26000213623047,5598.0
435,,65.30000305175781,65.37000274658203,65.30000305175781,65.33999633789062,6243.0
436,,65.30000305175781,65.3499984741211,65.2699966430664,65.2699966430664,7973.0
437,,65.33999633789062,65.3499984741211,65.30000305175781,65.30999755859375,4401.0
438,,65.5,65.53500366210938,65.36499786376953,65.37000274658203,12971.0
439,,65.44499969482422,65.49500274658203,65.41000366210938,65.48999786376953,10649.0
440,,65.43000030517578,65.48999786376953,65.43000030517578,65.4800033569336,8872.0
441,,65.45999908447266,65.45999908447266,65.4000015258789,65.43000030517578,14686.0
442,,65.55999755859375,65.55999755859375,65.45999908447266,65.4800033569336,8163.0
443,,65.62999725341797,65.66999816894531,65.55999755859375,65.55999755859375,10035.0
444,,65.62999725341797,65.68000030517578,65.62000274658203,65.6500015258789,34386.0
445,,65.58999633789062,65.63500213623047,65.52999877929688,65.63500213623047,6766.0
446,,65.6500015258789,65.68000030517578,65.56060028076172,65.56060028076172,3276.0
447,,65.61000061035156,65.625,65.55999755859375,65.62000274658203,4862.0
448,,65.58999633789062,65.5999984741211,65.56999969482422,65.5999984741211,3667.0
449,,65.56500244140625,65.5999984741211,65.55000305175781,65.58999633789062,5452.0
450,,65.6050033569336,65.61000061035156,65.52999877929688,65.54000091552734,5887.0
451,,65.6449966430664,65.66000366210938,65.52999877929688,65.58000183105469,9365.0
452,,65.58000183105469,65.6500015258789,65.58000183105469,65.62999725341797,7370.0
453,,65.6449966430664,65.66999816894531,65.57499694824219,65.57499694824219,13075.0
454,,65.66500091552734,65.66999816894531,65.6050033569336,65.6449966430664,4782.0
455,,65.62000274658203,65.67990112304688,65.5999984741211,65.62999725341797,2613.0
456,,65.58000183105469,65.68000030517578,65.58000183105469,65.5999984741211,6805.0
457,,65.59839630126953,65.62000274658203,65.55000305175781,65.59500122070312,3802.0
458,,65.57499694824219,65.58999633789062,65.56999969482422,65.56999969482422,3429.0
459,,65.51000213623047,65.58000183105469,65.5,65.58000183105469,5946.0
460,,65.57749938964844,65.58999633789062,65.45999908447266,65.4800033569336,2678.0
461,,65.55999755859375,65.62000274658203,65.55000305175781,65.5999984741211,6996.0
462,,65.55000305175781,65.55000305175781,65.4800033569336,65.5199966430664,3317.0
463,,65.5,65.58000183105469,65.5,65.55599975585938,5550.0
464,,65.62000274658203,65.66000366210938,65.5250015258789,65.54000091552734,12524.0
465,,65.61000061035156,65.63500213623047,65.58000183105469,65.63500213623047,4082.0
466,,65.62000274658203,65.66000366210938,65.5999984741211,65.62999725341797,6542.0
467,,65.625,65.63960266113281,65.56199645996094,65.58999633789062,6463.0
468,,65.71499633789062,65.75,65.63500213623047,65.6500015258789,81010.0
469,,65.72000122070312,65.72000122070312,65.66999816894531,65.71499633789062,18944.0
470,,65.75,65.7699966430664,65.71499633789062,65.71499633789062,6357.0
471,,65.68000030517578,65.75,65.68000030517578,65.73999786376953,8613.0
472,,65.70010375976562,65.7300033569336,65.6500015258789,65.68000030517578,12524.0
473,,65.7300033569336,65.73999786376953,65.69000244140625,65.70999908447266,10728.0
474,,65.78500366210938,65.79000091552734,65.7249984741211,65.7249984741211,8095.0
475,,65.81999969482422,65.81999969482422,65.7699966430664,65.80999755859375,13828.0
476,,65.9000015258789,65.94000244140625,65.81999969482422,65.81999969482422,10267.0
477,,65.87999725341797,65.91500091552734,65.8499984741211,65.91500091552734,6977.0
478,,65.88500213623047,65.88500213623047,65.8499984741211,65.87000274658203,9270.0
479,,65.91000366210938,65.91000366210938,65.87999725341797,65.9000015258789,12840.0
480,,65.94000244140625,65.9800033569336,65.91000366210938,65.91000366210938,10761.0
481,,65.94999694824219,65.95999908447266,65.91000366210938,65.94499969482422,10040.0
482,,65.87999725341797,65.95500183105469,65.87999725341797,65.94999694824219,7031.0
483,,65.91000366210938,65.91999816894531,65.87999725341797,65.87999725341797,5067.0
484,,65.88500213623047,65.93000030517578,65.87999725341797,65.91999816894531,9649.0
485,,65.92500305175781,65.94000244140625,65.86000061035156,65.87999725341797,8070.0
486,,65.9749984741211,65.9749984741211,65.93499755859375,65.93499755859375,10180.0
487,,65.98500061035156,65.98999786376953,65.95999908447266,65.97000122070312,10592.0
488,,65.94999694824219,66.0,65.94999694824219,65.98500061035156,9891.0
489,,65.97000122070312,65.9800033569336,65.94599914550781,65.94999694824219,9146.0
490,,65.98999786376953,66.0199966430664,65.97000122070312,65.97000122070312,12840.0
491,,65.98999786376953,66.02999877929688,65.9800033569336,65.99500274658203,11603.0
492,,65.9800033569336,66.04000091552734,65.9800033569336,65.98999786376953,12615.0
493,,65.94000244140625,65.9800033569336,65.94000244140625,65.95999908447266,21558.0
494,,65.86000061035156,65.91999816894531,65.86000061035156,65.91999816894531,10150.0
495,,65.80000305175781,65.87999725341797,65.79000091552734,65.875,12613.0
496,,65.81099700927734,65.83000183105469,65.77999877929688,65.80000305175781,10166.0
497,,65.83000183105469,65.83999633789062,65.81999969482422,65.82499694824219,3532.0
498,,65.79000091552734,65.84500122070312,65.79000091552734,65.81999969482422,11155.0
499,,65.77999877929688,65.80999755859375,65.76000213623047,65.80999755859375,8409.0
500,,65.80000305175781,65.80000305175781,65.76000213623047,65.79000091552734,6350.0
501,,65.80999755859375,65.83000183105469,65.79000091552734,65.80000305175781,8349.0
502,,65.83999633789062,65.87000274658203,65.80000305175781,65.80000305175781,7619.0
503,,65.80000305175781,65.83999633789062,65.77999877929688,65.83999633789062,6594.0
504,,65.80500030517578,65.83000183105469,65.79000091552734,65.80000305175781,7474.0
505,,65.84500122070312,65.84500122070312,65.80999755859375,65.80999755859375,5757.0
506,,65.81999969482422,65.86000061035156,65.79499816894531,65.86000061035156,10789.0
507,,65.8499984741211,65.8499984741211,65.78500366210938,65.80000305175781,22889.0
508,,65.86000061035156,65.87000274658203,65.83509826660156,65.86000061035156,6835.0
509,,65.8550033569336,65.86000061035156,65.81999969482422,65.86000061035156,7048.0
510,,65.9000015258789,65.93000030517578,65.8499984741211,65.86000061035156,17647.0
511,,65.87000274658203,65.91000366210938,65.86000061035156,65.9000015258789,5135.0
512,,65.93000030517578,65.93000030517578,65.87000274658203,65.87000274658203,10860.0
513,,65.94000244140625,65.97000122070312,65.92500305175781,65.94000244140625,16060.0
514,,65.94000244140625,65.94000244140625,65.90499877929688,65.93000030517578,34318.0
515,,65.88999938964844,65.94000244140625,65.87999725341797,65.93000030517578,20125.0
516,,65.86000061035156,65.88999938964844,65.83999633789062,65.88999938964844,7199.0
517,,65.9000015258789,65.91999816894531,65.86000061035156,65.86000061035156,14402.0
518,,65.83999633789062,65.91999816894531,65.83999633789062,65.9000015258789,10627.0
519,,65.8469009399414,65.87000274658203,65.83000183105469,65.83999633789062,4349.0
520,,65.88999938964844,65.88999938964844,65.8499984741211,65.8499984741211,17797.0
521,,65.81999969482422,65.88999938964844,65.79000091552734,65.87999725341797,35692.0
522,,65.77999877929688,65.83499908447266,65.7699966430664,65.81999969482422,9812.0
523,,65.80000305175781,65.80999755859375,65.76499938964844,65.76499938964844,11468.0
524,,65.805908203125,65.81999969482422,65.77999877929688,65.80000305175781,6047.0
525,,65.80999755859375,65.83000183105469,65.80999755859375,65.80999755859375,10740.0
526,,65.81999969482422,65.81999969482422,65.80999755859375,65.80999755859375,4034.0
527,,65.87999725341797,65.87999725341797,65.83000183105469,65.83000183105469,13466.0
528,,65.83000183105469,65.87999725341797,65.83000183105469,65.87999725341797,20904.0
529,,65.80999755859375,65.86000061035156,65.80000305175781,65.8499984741211,10270.0
530,,65.77999877929688,65.80999755859375,65.77999877929688,65.80999755859375,3303.0
531,,65.81999969482422,65.83000183105469,65.79000091552734,65.79000091552734,10521.0
532,,65.84500122070312,65.86000061035156,65.80999755859375,65.81999969482422,7466.0
533,,65.79000091552734,65.83499908447266,65.72000122070312,65.82499694824219,26407.0
534,,65.78500366210938,65.79000091552734,65.75,65.77999877929688,20027.0
535,,65.83999633789062,65.83999633789062,65.79000091552734,65.79000091552734,7688.0
536,,65.80999755859375,65.8499984741211,65.80000305175781,65.83999633789062,10487.0
537,,65.7699966430664,65.80999755859375,65.75499725341797,65.80999755859375,8163.0
538,,65.79000091552734,65.81999969482422,65.76000213623047,65.77999877929688,7641.0
539,,65.76000213623047,65.80999755859375,65.75,65.80000305175781,18294.0
540,,65.77999877929688,65.80000305175781,65.75499725341797,65.76000213623047,3767.0
541,,65.81999969482422,65.90453338623047,65.76000213623047,65.7699966430664,16975.0
542,,65.80999755859375,65.83999633789062,65.72000122070312,65.83000183105469,24844.0
543,,65.88999938964844,65.93000030517578,65.81999969482422,65.81999969482422,19747.0
544,,65.93000030517578,65.94000244140625,65.88999938964844,65.9000015258789,7564.0
545,,65.94000244140625,65.94439697265625,65.93000030517578,65.94000244140625,6261.0
546,,65.9749984741211,66.0,65.94000244140625,65.94000244140625,9992.0
547,,65.97000122070312,65.97000122070312,65.93000030517578,65.97000122070312,4805.0
548,,65.98500061035156,65.99500274658203,65.97000122070312,65.9800033569336,5634.0
549,,66.02999877929688,66.02999877929688,65.9800033569336,65.9800033569336,3624.0
550,,66.06999969482422,66.06999969482422,66.02999877929688,66.02999877929688,4888.0
551,,66.12999725341797,66.13999938964844,66.05999755859375,66.05999755859375,9922.0
552,,66.20130157470703,66.20130157470703,66.12999725341797,66.12999725341797,11350.0
553,,66.19000244140625,66.23999786376953,66.18000030517578,66.20999908447266,24016.0
554,,66.20999908447266,66.2249984741211,66.19999694824219,66.20500183105469,4129.0
555,,66.20999908447266,66.25,66.19000244140625,66.2249984741211,9034.0
556,,66.2300033569336,66.2300033569336,66.19000244140625,66.20999908447266,5391.0
557,,66.2699966430664,66.2699966430664,66.2300033569336,66.23999786376953,9089.0
558,,66.30999755859375,66.31999969482422,66.2699966430664,66.27999877929688,9068.0
559,,66.30999755859375,66.37000274658203,66.30999755859375,66.31999969482422,12791.0
560,,66.33000183105469,66.33999633789062,66.29000091552734,66.30000305175781,9888.0
561,,66.30000305175781,66.37000274658203,66.27999877929688,66.3499984741211,12761.0
562,,66.33999633789062,66.3499984741211,66.30999755859375,66.30999755859375,5467.0
563,,66.4000015258789,66.41999816894531,66.33000183105469,66.33999633789062,9196.0
564,,66.41000366210938,66.43000030517578,66.38999938964844,66.41999816894531,11290.0
565,,66.38999938964844,66.4000015258789,66.36000061035156,66.4000015258789,8262.0
566,,66.37000274658203,66.38999938964844,66.3499984741211,66.37999725341797,11384.0
567,,66.37999725341797,66.41000366210938,66.37999725341797,66.38500213623047,7471.0
568,,66.38999938964844,66.4000015258789,66.37999725341797,66.3949966430664,5973.0
569,,66.3499984741211,66.4000015258789,66.33000183105469,66.38999938964844,26500.0
570,,66.33999633789062,66.3499984741211,66.30000305175781,66.33999633789062,21808.0
571,,66.31999969482422,66.33999633789062,66.30000305175781,66.33999633789062,4585.0
572,,66.31999969482422,66.36000061035156,66.31999969482422,66.33000183105469,6333.0
573,,66.2573013305664,66.30999755859375,66.2573013305664,66.30999755859375,3977.0
574,,66.30000305175781,66.30000305175781,66.26000213623047,66.2699966430664,5652.0
575,,66.26000213623047,66.30000305175781,66.26000213623047,66.29000091552734,10165.0
576,,66.25,66.26000213623047,66.23999786376953,66.26000213623047,5196.0
577,,66.2699966430664,66.29000091552734,66.25,66.25,7391.0
578,,66.26000213623047,66.29000091552734,66.26000213623047,66.2760009765625,6472.0
579,,66.27999877929688,66.29000091552734,66.23999786376953,66.2699966430664,7921.0
580,,66.3499984741211,66.3499984741211,66.29000091552734,66.29000091552734,13173.0
581,,66.36000061035156,66.37000274658203,66.33999633789062,66.34500122070312,9214.0
582,,66.31999969482422,66.36000061035156,66.31999969482422,66.3550033569336,8357.0
583,,66.30999755859375,66.33999633789062,66.30999755859375,66.33000183105469,10622.0
584,,66.30999755859375,66.31999969482422,66.27999877929688,66.30999755859375,6630.0
585,,66.375,66.37999725341797,66.30999755859375,66.30999755859375,10876.0
586,,66.37529754638672,66.38999938964844,66.36000061035156,66.375,10235.0
587,,66.44000244140625,66.44000244140625,66.37999725341797,66.37999725341797,6751.0
588,,66.48500061035156,66.5,66.44000244140625,66.44000244140625,30981.0
589,,66.44999694824219,66.51000213623047,66.44000244140625,66.48999786376953,7948.0
590,,66.44000244140625,66.44999694824219,66.41000366210938,66.44999694824219,4223.0
591,,66.44129943847656,66.44999694824219,66.41000366210938,66.44000244140625,7305.0
592,,66.41000366210938,66.45999908447266,66.41000366210938,66.44999694824219,7298.0
593,,66.41999816894531,66.43000030517578,66.38999938964844,66.41000366210938,4291.0
594,,66.43000030517578,66.44000244140625,66.41000366210938,66.41000366210938,4070.0
595,,66.44000244140625,66.44000244140625,66.4000015258789,66.41999816894531,5819.0
596,,66.44000244140625,66.44999694824219,66.43000030517578,66.43000030517578,6855.0
597,,66.52999877929688,66.55000305175781,66.44999694824219,66.45999908447266,12559.0
598,,66.54000091552734,66.55999755859375,66.52999877929688,66.55000305175781,8414.0
599,,66.56999969482422,66.56999969482422,66.54000091552734,66.55000305175781,2016.0
600,,66.48999786376953,66.55999755859375,66.48999786376953,66.55999755859375,11838.0
601,,66.54499816894531,66.55000305175781,66.51000213623047,66.51000213623047,6328.0
602,,66.52999877929688,66.55000305175781,66.51000213623047,66.54000091552734,10228.0
603,,66.55000305175781,66.56999969482422,66.52999877929688,66.54000091552734,28574.0
604,,66.61250305175781,66.62000274658203,66.55000305175781,66.55999755859375,13231.0
605,,66.63999938964844,66.63999938964844,66.5999984741211,66.61000061035156,8152.0
606,,66.63999938964844,66.63999938964844,66.62000274658203,66.62999725341797,5574.0
607,,66.63999938964844,66.6449966430664,66.62999725341797,66.6449966430664,10330.0
608,,66.6500015258789,66.6500015258789,66.625,66.63999938964844,5355.0
609,,66.66500091552734,66.66999816894531,66.6500015258789,66.6500015258789,6824.0
610,,66.66000366210938,66.68000030517578,66.63999938964844,66.66999816894531,16151.0
611,,66.5999984741211,66.66000366210938,66.5999984741211,66.66000366210938,18134.0
612,,66.62999725341797,66.6500015258789,66.61000061035156,66.61000061035156,13077.0
613,,66.5999984741211,66.6449966430664,66.5999984741211,66.63999938964844,10652.0
614,,66.59500122070312,66.61000061035156,66.56999969482422,66.61000061035156,11538.0
615,,66.5999984741211,66.6050033569336,66.56999969482422,66.58999633789062,10281.0
616,,66.58999633789062,66.6050033569336,66.55999755859375,66.58999633789062,8783.0
617,,66.58000183105469,66.5999984741211,66.58000183105469,66.58999633789062,4797.0
618,,66.58000183105469,66.58499908447266,66.55000305175781,66.58499908447266,11757.0
619,,66.55500030517578,66.58499908447266,66.55000305175781,66.58499908447266,6590.0
620,,66.59500122070312,66.59500122070312,66.55000305175781,66.55000305175781,10226.0
621,,66.5999984741211,66.6050033569336,66.58000183105469,66.5999984741211,12739.0
622,,66.5999984741211,66.62000274658203,66.58999633789062,66.6050033569336,10185.0
623,,66.58000183105469,66.62000274658203,66.55000305175781,66.5999984741211,33532.0
624,,66.58000183105469,66.59500122070312,66.55999755859375,66.58000183105469,11497.0
625,,66.55999755859375,66.61000061035156,66.55000305175781,66.58999633789062,15268.0
626,,66.55999755859375,66.56500244140625,66.55000305175781,66.56500244140625,7535.0
627,,66.44000244140625,66.55000305175781,66.44000244140625,66.55000305175781,25870.0
628,,66.45500183105469,66.45999908447266,66.44000244140625,66.44999694824219,7915.0
629,,66.41999816894531,66.44999694824219,66.41500091552734,66.44999694824219,10682.0
630,,66.41999816894531,66.41999816894531,66.37000274658203,66.41000366210938,8716.0
631,,66.37000274658203,66.41999816894531,66.37000274658203,66.41999816894531,11100.0
632,,66.38999938964844,66.41999816894531,66.33999633789062,66.36000061035156,35044.0
633,,66.45999908447266,66.45999908447266,66.38999938964844,66.38999938964844,15725.0
634,,66.47000122070312,66.4749984741211,66.44999694824219,66.46499633789062,8757.0
635,,66.4800033569336,66.49500274658203,66.4800033569336,66.4800033569336,6138.0
636,,66.5250015258789,66.53500366210938,66.48999786376953,66.48999786376953,9897.0
637,,66.5199966430664,66.54000091552734,66.5,66.52020263671875,18757.0
638,,66.52999877929688,66.55000305175781,66.5199966430664,66.5250015258789,6718.0
639,,66.56999969482422,66.56999969482422,66.5250015258789,66.52999877929688,9837.0
640,,66.59130096435547,66.5999984741211,66.55999755859375,66.56500244140625,11372.0
641,,66.57499694824219,66.59500122070312,66.56999969482422,66.59500122070312,8459.0
642,,66.55000305175781,66.57499694824219,66.54000091552734,66.57499694824219,6817.0
643,,66.62000274658203,66.62000274658203,66.55000305175781,66.55000305175781,12241.0
644,,66.61000061035156,66.6500015258789,66.5999984741211,66.62000274658203,41830.0
645,,66.62999725341797,66.6500015258789,66.61000061035156,66.62000274658203,9037.0
646,,66.67500305175781,66.68000030517578,66.63999938964844,66.63999938964844,31072.0
647,,66.63999938964844,66.66999816894531,66.62999725341797,66.66999816894531,22442.0
648,,66.66000366210938,66.68000030517578,66.6500015258789,66.6500015258789,14562.0
649,,66.69000244140625,66.69499969482422,66.66999816894531,66.66999816894531,15096.0
650,,66.69000244140625,66.72000122070312,66.69000244140625,66.69000244140625,9516.0
651,,66.66500091552734,66.70500183105469,66.66000366210938,66.68499755859375,18550.0
652,,66.69000244140625,66.69000244140625,66.66000366210938,66.66999816894531,9411.0
653,,66.6500015258789,66.69000244140625,66.6500015258789,66.69000244140625,7719.0
654,,66.63079833984375,66.6500015258789,66.61000061035156,66.63999938964844,9205.0
655,,66.62999725341797,66.6500015258789,66.62000274658203,66.63999938964844,11358.0
656,,66.58000183105469,66.62999725341797,66.58000183105469,66.62999725341797,7107.0
657,,66.55000305175781,66.57499694824219,66.54000091552734,66.56999969482422,6839.0
658,,66.4800033569336,66.54000091552734,66.4800033569336,66.54000091552734,7363.0
659,,66.44999694824219,66.5,66.44999694824219,66.4800033569336,8792.0
660,,66.49500274658203,66.49500274658203,66.44999694824219,66.45999908447266,6996.0
661,,66.58000183105469,66.59500122070312,66.5,66.5,18452.0
662,,66.57340240478516,66.58999633789062,66.56999969482422,66.58999633789062,5775.0
663,,66.63500213623047,66.63999938964844,66.56999969482422,66.56999969482422,9986.0
664,,66.69349670410156,66.70999908447266,66.63999938964844,66.63999938964844,15354.0
665,,66.71499633789062,66.74500274658203,66.69000244140625,66.69499969482422,27775.0
666,,66.65499877929688,66.71499633789062,66.6500015258789,66.71499633789062,18483.0
667,,66.68000030517578,66.68000030517578,66.65499877929688,66.66000366210938,9417.0
668,,66.69499969482422,66.69999694824219,66.6500015258789,66.67500305175781,17778.0
669,,66.69999694824219,66.70989990234375,66.68000030517578,66.69499969482422,27419.0
670,,66.69000244140625,66.69499969482422,66.66999816894531,66.69000244140625,10975.0
671,,66.69000244140625,66.69000244140625,66.66999816894531,66.69000244140625,14743.0
672,,66.74500274658203,66.74500274658203,66.69000244140625,66.69000244140625,15375.0
673,,66.66000366210938,66.74500274658203,66.6449966430664,66.74500274658203,21273.0
674,,66.7249984741211,66.7249984741211,66.6500015258789,66.65499877929688,22486.0
675,,66.70999908447266,66.7249984741211,66.69999694824219,66.7249984741211,9374.0
676,,66.7300033569336,66.7300033569336,66.69999694824219,66.70999908447266,12155.0
677,,66.73500061035156,66.76000213623047,66.72000122070312,66.73999786376953,45843.0
678,,66.73999786376953,66.7699966430664,66.73999786376953,66.73999786376953,12570.0
679,,66.76000213623047,66.76000213623047,66.7300033569336,66.7300033569336,10850.0
680,,66.76000213623047,66.7699966430664,66.73999786376953,66.75,7580.0
681,,66.70500183105469,66.7699966430664,66.69999694824219,66.7699966430664,12862.0
682,,66.68000030517578,66.70999908447266,66.66999816894531,66.70500183105469,41241.0
683,,66.61000061035156,66.67500305175781,66.61000061035156,66.66999816894531,20827.0
684,,66.61000061035156,66.61499786376953,66.58000183105469,66.61000061035156,13497.0
685,,66.58999633789062,66.61810302734375,66.58000183105469,66.61000061035156,10936.0
686,,66.63999938964844,66.6500015258789,66.58000183105469,66.58000183105469,25299.0
687,,66.6449966430664,66.66000366210938,66.62999725341797,66.6500015258789,11686.0
688,,66.67500305175781,66.68499755859375,66.63999938964844,66.63999938964844,13256.0
689,,66.65499877929688,66.68000030517578,66.6500015258789,66.66999816894531,8404.0
690,,66.69000244140625,66.69499969482422,66.66000366210938,66.66000366210938,11265.0
691,,66.70500183105469,66.7249984741211,66.69999694824219,66.69999694824219,10714.0
692,,66.70999908447266,66.7249984741211,66.7040023803711,66.72000122070312,5873.0
693,,66.70999908447266,66.70999908447266,66.69000244140625,66.70999908447266,9026.0
694,,66.7300033569336,66.7300033569336,66.69999694824219,66.69999694824219,15238.0
695,,66.73500061035156,66.75,66.7300033569336,66.73500061035156,10953.0
696,,66.75,66.75,66.7300033569336,66.73500061035156,7866.0
697,,66.83499908447266,66.83499908447266,66.75,66.75,20010.0
698,,66.83999633789062,66.83999633789062,66.81999969482422,66.83499908447266,11516.0
699,,66.8499984741211,66.87999725341797,66.83000183105469,66.83999633789062,8294.0
700,,66.8499984741211,66.88500213623047,66.8499984741211,66.86000061035156,10472.0
701,,66.8550033569336,66.8550033569336,66.83999633789062,66.83999633789062,4833.0
702,,66.81999969482422,66.87999725341797,66.80500030517578,66.86000061035156,21665.0
703,,66.84500122070312,66.84500122070312,66.81999969482422,66.83000183105469,5353.0
704,,66.88500213623047,66.88999938964844,66.83999633789062,66.8499984741211,8292.0
705,,66.86000061035156,66.88999938964844,66.8499984741211,66.88999938964844,11020.0
