Datetime,Close,High,Low,Open,Volume
2023-04-04 15:30:00,10.104999542236328,10.109999656677246,10.015000343322754,10.024999618530272,2373326
2023-04-04 16:30:00,10.154999732971191,10.15999984741211,10.09000015258789,10.104999542236328,1147313
2023-04-04 17:30:00,10.125,10.18000030517578,10.109999656677246,10.154999732971191,1089526
2023-04-04 18:30:00,10.145000457763672,10.18000030517578,10.11299991607666,10.125,1400301
2023-04-04 19:30:00,10.140000343322754,10.15999984741211,10.119999885559082,10.145000457763672,2598254
2023-04-05 13:30:00,10.229999542236328,10.25,10.079999923706056,10.100000381469728,2312578
2023-04-05 14:30:00,10.259900093078612,10.270000457763672,10.225000381469728,10.229999542236328,1123538
2023-04-05 15:30:00,10.315600395202637,10.359999656677246,10.25,10.25,1097095
2023-04-05 16:30:00,10.40999984741211,10.420000076293944,10.289999961853027,10.3149995803833,1291362
2023-04-05 17:30:00,10.329999923706056,10.420000076293944,10.31999969482422,10.404999732971191,953747
2023-04-05 18:30:00,10.329999923706056,10.354999542236328,10.31999969482422,10.329999923706056,949149
2023-04-05 19:30:00,10.300000190734863,10.34000015258789,10.289999961853027,10.335000038146973,1453298
2023-04-06 13:30:00,10.30500030517578,10.395000457763672,10.300000190734863,10.369999885559082,1334215
2023-04-06 14:30:00,10.305899620056152,10.329999923706056,10.289999961853027,10.308300018310549,724168
2023-04-06 15:30:00,10.345000267028809,10.35990047454834,10.300000190734863,10.30500030517578,603349
2023-04-06 16:30:00,10.339900016784668,10.359999656677246,10.31999969482422,10.345000267028809,590910
2023-04-06 17:30:00,10.279999732971191,10.34000015258789,10.279999732971191,10.336199760437012,486264
2023-04-06 18:30:00,10.270000457763672,10.300000190734863,10.260000228881836,10.28499984741211,520307
2023-04-06 19:30:00,10.289999961853027,10.300000190734863,10.260000228881836,10.274999618530272,857628
2023-04-10 13:30:00,10.15999984741211,10.3100004196167,10.149999618530272,10.270000457763672,1863002
2023-04-10 14:30:00,9.954999923706056,10.170000076293944,9.949999809265137,10.15999984741211,2715941
2023-04-10 15:30:00,9.783699989318848,9.960000038146973,9.760000228881836,9.949999809265137,4995042
2023-04-10 16:30:00,9.94890022277832,9.970000267028809,9.770000457763672,9.779999732971191,3382983
2023-04-10 17:30:00,9.94499969482422,9.989999771118164,9.9399995803833,9.94499969482422,1020098
2023-04-10 18:30:00,10.020000457763672,10.050000190734863,9.93000030517578,9.949999809265137,1465003
2023-04-10 19:30:00,10.024999618530272,10.050000190734863,10.0,10.020000457763672,1572956
2023-04-11 13:30:00,10.03499984741211,10.06999969482422,9.925000190734863,10.050000190734863,2964692
2023-04-11 14:30:00,10.05500030517578,10.06999969482422,10.010000228881836,10.03499984741211,1034091
2023-04-11 15:30:00,10.109100341796877,10.130000114440918,10.029999732971191,10.05500030517578,915694
2023-04-11 16:30:00,10.05500030517578,10.109999656677246,10.050000190734863,10.109999656677246,688148
2023-04-11 17:30:00,10.104999542236328,10.10990047454834,10.050000190734863,10.05500030517578,730102
2023-04-11 18:30:00,10.050000190734863,10.109999656677246,10.050000190734863,10.109999656677246,981783
2023-04-11 19:30:00,10.050000190734863,10.057499885559082,10.010000228881836,10.050000190734863,1727322
2023-04-12 13:30:00,10.154999732971191,10.1899995803833,10.079999923706056,10.170000076293944,1674895
2023-04-12 14:30:00,10.050000190734863,10.164999961853027,10.039999961853027,10.154999732971191,1249697
2023-04-12 15:30:00,10.045000076293944,10.100000381469728,10.029999732971191,10.050000190734863,713559
2023-04-12 16:30:00,10.05500030517578,10.0600004196167,10.010000228881836,10.050000190734863,503583
2023-04-12 17:30:00,10.074999809265137,10.130000114440918,10.05500030517578,10.05500030517578,981655
2023-04-12 18:30:00,10.0649995803833,10.085599899291992,10.039999961853027,10.070799827575684,1059035
2023-04-12 19:30:00,10.015000343322754,10.09000015258789,10.010000228881836,10.0649995803833,1340179
2023-04-13 13:30:00,10.015000343322754,10.050000190734863,9.93000030517578,10.050000190734863,1507828
2023-04-13 14:30:00,9.949999809265137,10.029999732971191,9.90999984741211,10.015000343322754,1474260
2023-04-13 15:30:00,9.9350004196167,9.95989990234375,9.899999618530272,9.949999809265137,1231178
2023-04-13 16:30:00,10.039999961853027,10.0600004196167,9.93000030517578,9.9350004196167,638904
2023-04-13 17:30:00,10.0600004196167,10.06999969482422,10.029999732971191,10.04990005493164,589887
2023-04-13 18:30:00,10.074999809265137,10.09000015258789,10.020000457763672,10.050000190734863,963204
2023-04-13 19:30:00,10.06999969482422,10.079999923706056,10.05500030517578,10.06999969482422,961493
2023-04-14 13:30:00,9.859999656677246,10.109999656677246,9.850000381469728,10.079999923706056,2137151
2023-04-14 14:30:00,9.845000267028809,9.890000343322754,9.8149995803833,9.869999885559082,1923794
2023-04-14 15:30:00,9.890000343322754,9.899999618530272,9.84000015258789,9.850000381469728,1113506
2023-04-14 16:30:00,9.890000343322754,9.920000076293944,9.859999656677246,9.89009952545166,1199044
2023-04-14 17:30:00,9.90999984741211,9.90999984741211,9.850000381469728,9.890000343322754,1367923
2023-04-14 18:30:00,9.96500015258789,9.979999542236328,9.890000343322754,9.90999984741211,1771009
2023-04-14 19:30:00,9.969900131225586,9.989999771118164,9.960000038146973,9.970000267028809,3346959
2023-04-17 13:30:00,9.9350004196167,9.970000267028809,9.850000381469728,9.960000038146973,1568836
2023-04-17 14:30:00,9.98989963531494,10.0,9.920000076293944,9.93000030517578,1308087
2023-04-17 15:30:00,9.949999809265137,10.0,9.93000030517578,9.989999771118164,866168
2023-04-17 16:30:00,9.970000267028809,9.979999542236328,9.9399995803833,9.943599700927734,738002
2023-04-17 17:30:00,9.994999885559082,10.010000228881836,9.93000030517578,9.970000267028809,1183514
2023-04-17 18:30:00,10.120200157165527,10.130000114440918,9.989999771118164,9.999099731445312,2172678
2023-04-17 19:30:00,10.06999969482422,10.130000114440918,10.0600004196167,10.119999885559082,2154750
2023-04-18 13:30:00,9.989999771118164,10.0600004196167,9.960000038146973,10.0600004196167,1390893
2023-04-18 14:30:00,10.0600004196167,10.0600004196167,9.964599609375,9.984999656677246,736936
2023-04-18 15:30:00,10.010000228881836,10.06999969482422,10.0,10.05500030517578,775347
2023-04-18 16:30:00,9.970000267028809,10.010000228881836,9.970000267028809,10.010000228881836,532500
2023-04-18 17:30:00,9.960000038146973,9.989999771118164,9.960000038146973,9.970000267028809,1079166
2023-04-18 18:30:00,9.975000381469728,9.989999771118164,9.920000076293944,9.96500015258789,1809206
2023-04-18 19:30:00,10.0,10.010000228881836,9.95460033416748,9.970000267028809,1667220
2023-04-19 13:30:00,9.939900398254396,9.967499732971191,9.880000114440918,9.960000038146973,1470578
2023-04-19 14:30:00,9.96619987487793,9.970000267028809,9.925000190734863,9.9399995803833,766868
2023-04-19 15:30:00,9.94499969482422,9.970000267028809,9.9399995803833,9.96500015258789,427725
2023-04-19 16:30:00,9.971500396728516,10.0,9.9399995803833,9.946000099182127,468214
2023-04-19 17:30:00,10.005000114440918,10.010000228881836,9.960000038146973,9.979999542236328,462910
2023-04-19 18:30:00,10.0600004196167,10.069899559020996,9.989999771118164,10.005000114440918,811127
2023-04-19 19:30:00,10.0,10.06999969482422,10.0,10.05500030517578,945015
2023-04-20 13:30:00,9.914999961853027,9.949999809265137,9.880000114440918,9.9399995803833,1524439
2023-04-20 14:30:00,9.954999923706056,9.960000038146973,9.899999618530272,9.914999961853027,768629
2023-04-20 15:30:00,9.914999961853027,9.970000267028809,9.880000114440918,9.954999923706056,1285895
2023-04-20 16:30:00,9.953399658203123,9.970000267028809,9.914999961853027,9.91800022125244,383743
2023-04-20 17:30:00,9.984999656677246,10.0,9.94499969482422,9.954999923706056,945557
2023-04-20 18:30:00,9.954999923706056,9.994999885559082,9.9350004196167,9.980899810791016,1253602
2023-04-20 19:30:00,9.979999542236328,10.020000457763672,9.95300006866455,9.954999923706056,2593436
2023-04-21 13:30:00,9.890000343322754,9.989999771118164,9.850000381469728,9.9399995803833,2555089
2023-04-21 14:30:00,9.9350004196167,9.9399995803833,9.869999885559082,9.895000457763672,1297236
2023-04-21 15:30:00,9.94499969482422,9.954999923706056,9.920000076293944,9.9350004196167,770335
2023-04-21 16:30:00,9.925000190734863,9.949999809265137,9.899999618530272,9.94499969482422,967424
2023-04-21 17:30:00,9.96500015258789,9.970000267028809,9.920000076293944,9.92959976196289,576752
2023-04-21 18:30:00,10.005000114440918,10.010000228881836,9.954999923706056,9.96500015258789,962769
2023-04-21 19:30:00,10.050000190734863,10.050000190734863,9.994999885559082,10.005000114440918,1318163
2023-04-24 13:30:00,10.03499984741211,10.0649995803833,9.841300010681152,10.0600004196167,3765892
2023-04-24 14:30:00,9.96500015258789,10.039999961853027,9.93000030517578,10.03499984741211,1230306
2023-04-24 15:30:00,10.024999618530272,10.029999732971191,9.960000038146973,9.960000038146973,853674
2023-04-24 16:30:00,10.0600004196167,10.06999969482422,10.020000457763672,10.024999618530272,952909
2023-04-24 17:30:00,10.029999732971191,10.130000114440918,10.010000228881836,10.0600004196167,2054196
2023-04-24 18:30:00,10.05500030517578,10.09000015258789,10.010000228881836,10.029999732971191,1817544
2023-04-24 19:30:00,10.039999961853027,10.09000015258789,10.03499984741211,10.050100326538086,2419790
2023-04-25 13:30:00,9.96500015258789,10.050000190734863,9.899999618530272,10.010000228881836,2838484
2023-04-25 14:30:00,9.920000076293944,9.969900131225586,9.899999618530272,9.96500015258789,983632
2023-04-25 15:30:00,9.866600036621094,9.925000190734863,9.859999656677246,9.914999961853027,1118104
2023-04-25 16:30:00,9.78499984741211,9.875,9.779999732971191,9.859999656677246,1910448
2023-04-25 17:30:00,9.755000114440918,9.8100004196167,9.744999885559082,9.78499984741211,1539821
2023-04-25 18:30:00,9.75,9.789999961853027,9.710000038146973,9.75,2141110
2023-04-25 19:30:00,9.75,9.779999732971191,9.699999809265137,9.749899864196776,3105991
2023-04-26 13:30:00,9.71500015258789,9.90999984741211,9.699999809265137,9.829999923706056,3392918
2023-04-26 14:30:00,9.845000267028809,9.880000114440918,9.710000038146973,9.71500015258789,1345205
2023-04-26 15:30:00,9.854999542236328,9.9350004196167,9.84000015258789,9.845000267028809,1132237
2023-04-26 16:30:00,9.864999771118164,9.869999885559082,9.81999969482422,9.854999542236328,1132171
2023-04-26 17:30:00,9.78499984741211,9.880000114440918,9.75,9.869999885559082,965331
2023-04-26 18:30:00,9.789999961853027,9.800000190734863,9.729999542236328,9.78499984741211,1412446
2023-04-26 19:30:00,9.770000457763672,9.795000076293944,9.729999542236328,9.78499984741211,1684729
2023-04-27 13:30:00,9.744999885559082,9.850000381469728,9.6899995803833,9.710000038146973,2709763
2023-04-27 14:30:00,9.770000457763672,9.789999961853027,9.702500343322754,9.744999885559082,735146
2023-04-27 15:30:00,9.739999771118164,9.779899597167969,9.729999542236328,9.774999618530272,601600
2023-04-27 16:30:00,9.719900131225586,9.75,9.710000038146973,9.744999885559082,840549
2023-04-27 17:30:00,9.744999885559082,9.75,9.710000038146973,9.712499618530272,673884
2023-04-27 18:30:00,9.770000457763672,9.789999961853027,9.729999542236328,9.744999885559082,918150
2023-04-27 19:30:00,9.789999961853027,9.789999961853027,9.739999771118164,9.770000457763672,1268073
2023-04-28 13:30:00,9.904999732971191,9.90999984741211,9.8100004196167,9.829999923706056,1709281
2023-04-28 14:30:00,9.937299728393556,9.970000267028809,9.869999885559082,9.90999984741211,1275591
2023-04-28 15:30:00,9.914999961853027,9.949999809265137,9.899999618530272,9.9399995803833,596415
2023-04-28 16:30:00,9.899999618530272,9.93000030517578,9.890000343322754,9.914999961853027,457008
2023-04-28 17:30:00,9.885000228881836,9.90999984741211,9.869999885559082,9.89900016784668,782735
2023-04-28 18:30:00,9.895000457763672,9.906800270080566,9.869999885559082,9.890000343322754,1266284
2023-04-28 19:30:00,9.904999732971191,9.920000076293944,9.859999656677246,9.895000457763672,2924911
2023-05-01 13:30:00,9.732799530029297,9.899999618530272,9.725000381469728,9.890000343322754,2520751
2023-05-01 14:30:00,9.710000038146973,9.789999961853027,9.6850004196167,9.739999771118164,1595267
2023-05-01 15:30:00,9.755000114440918,9.765000343322754,9.699999809265137,9.71500015258789,1060649
2023-05-01 16:30:00,9.640000343322754,9.770000457763672,9.640000343322754,9.755000114440918,1474103
2023-05-01 17:30:00,9.625,9.689900398254396,9.619999885559082,9.645000457763672,1529118
2023-05-01 18:30:00,9.574999809265137,9.629899978637695,9.5600004196167,9.619999885559082,2075315
2023-05-01 19:30:00,9.579999923706056,9.59000015258789,9.550000190734863,9.574999809265137,2887848
2023-05-02 13:30:00,9.229999542236328,9.625,9.229999542236328,9.56999969482422,3663914
2023-05-02 14:30:00,9.145000457763672,9.260000228881836,9.130000114440918,9.229999542236328,2338179
2023-05-02 15:30:00,9.140000343322754,9.210000038146973,9.100000381469728,9.149900436401367,2000909
2023-05-02 16:30:00,9.19499969482422,9.199999809265137,9.100000381469728,9.139200210571287,1352373
2023-05-02 17:30:00,9.1850004196167,9.25,9.15999984741211,9.199999809265137,1094508
2023-05-02 18:30:00,9.238100051879885,9.239999771118164,9.18000030517578,9.1850004196167,1544031
2023-05-02 19:30:00,9.244999885559082,9.260000228881836,9.220000267028809,9.229999542236328,1986912
2023-05-03 13:30:00,9.53499984741211,9.5649995803833,9.270000457763672,9.270000457763672,2680527
2023-05-03 14:30:00,9.475000381469728,9.539999961853027,9.4399995803833,9.53499984741211,1292300
2023-05-03 15:30:00,9.539999961853027,9.539999961853027,9.4399995803833,9.470000267028809,1123615
2023-05-03 16:30:00,9.626099586486816,9.635000228881836,9.523900032043455,9.53499984741211,871394
2023-05-03 17:30:00,9.630000114440918,9.640000343322754,9.5600004196167,9.630000114440918,2056226
2023-05-03 18:30:00,9.489999771118164,9.635000228881836,9.479999542236328,9.630000114440918,3225121
2023-05-03 19:30:00,9.414999961853027,9.5,9.390000343322754,9.489999771118164,2564275
2023-05-04 13:30:00,9.204999923706056,9.369999885559082,9.199999809265137,9.329999923706056,3075532
2023-05-04 14:30:00,9.164999961853027,9.220000267028809,9.119999885559082,9.20989990234375,2753215
2023-05-04 15:30:00,9.30500030517578,9.3100004196167,9.1697998046875,9.1697998046875,1895050
2023-05-04 16:30:00,9.3100004196167,9.31999969482422,9.239999771118164,9.3100004196167,1280073
2023-05-04 17:30:00,9.3100004196167,9.34000015258789,9.282699584960938,9.3100004196167,870662
2023-05-04 18:30:00,9.285799980163574,9.31999969482422,9.260000228881836,9.3100004196167,976844
2023-05-04 19:30:00,9.25,9.300000190734863,9.25,9.28499984741211,1564209
2023-05-05 13:30:00,9.460100173950195,9.494999885559082,9.380000114440918,9.399999618530272,2166323
2023-05-05 14:30:00,9.404999732971191,9.489999771118164,9.390000343322754,9.470000267028809,865940
2023-05-05 15:30:00,9.40089988708496,9.43000030517578,9.359999656677246,9.399999618530272,719000
2023-05-05 16:30:00,9.425000190734863,9.43000030517578,9.350000381469728,9.404999732971191,730260
2023-05-05 17:30:00,9.44499969482422,9.449999809265137,9.399999618530272,9.425000190734863,701144
2023-05-05 18:30:00,9.515000343322754,9.529999732971191,9.43000030517578,9.44499969482422,1246103
2023-05-05 19:30:00,9.470000267028809,9.520000457763672,9.470000267028809,9.510000228881836,1309991
2023-05-08 13:30:00,9.428099632263184,9.5,9.420000076293944,9.470000267028809,1118587
2023-05-08 14:30:00,9.404999732971191,9.466899871826172,9.399999618530272,9.43000030517578,800875
2023-05-08 15:30:00,9.399999618530272,9.419899940490724,9.380000114440918,9.399999618530272,687221
2023-05-08 16:30:00,9.414999961853027,9.420000076293944,9.380000114440918,9.404999732971191,620122
2023-05-08 17:30:00,9.505000114440918,9.510000228881836,9.410300254821776,9.416199684143066,607156
2023-05-08 18:30:00,9.510000228881836,9.529999732971191,9.489999771118164,9.510000228881836,793827
2023-05-08 19:30:00,9.505000114440918,9.529999732971191,9.493900299072266,9.501099586486816,1152044
2023-05-09 13:30:00,9.399999618530272,9.4399995803833,9.31999969482422,9.4399995803833,1607058
2023-05-09 14:30:00,9.414999961853027,9.4399995803833,9.380000114440918,9.399999618530272,724567
2023-05-09 15:30:00,9.404999732971191,9.4350004196167,9.390000343322754,9.414999961853027,509056
2023-05-09 16:30:00,9.420000076293944,9.43000030517578,9.399999618530272,9.40999984741211,392324
2023-05-09 17:30:00,9.40999984741211,9.460000038146973,9.40999984741211,9.414999961853027,577119
2023-05-09 18:30:00,9.409899711608888,9.425800323486328,9.390000343322754,9.410099983215332,682154
2023-05-09 19:30:00,9.369999885559082,9.40999984741211,9.350000381469728,9.40999984741211,1294906
2023-05-10 13:30:00,9.550000190734863,9.59000015258789,9.414999961853027,9.5,2555832
2023-05-10 14:30:00,9.432700157165527,9.5649995803833,9.43000030517578,9.550000190734863,973192
2023-05-10 15:30:00,9.300000190734863,9.4350004196167,9.300000190734863,9.4350004196167,916807
2023-05-10 16:30:00,9.25,9.3149995803833,9.239999771118164,9.30500030517578,810884
2023-05-10 17:30:00,9.25,9.274999618530272,9.229999542236328,9.25,997097
2023-05-10 18:30:00,9.3149995803833,9.335000038146973,9.25,9.255000114440918,1235633
2023-05-10 19:30:00,9.335000038146973,9.350000381469728,9.30500030517578,9.3149995803833,1498009
2023-05-11 13:30:00,9.276800155639648,9.324999809265137,9.229999542236328,9.300000190734863,1135914
2023-05-11 14:30:00,9.265000343322754,9.319899559020996,9.25,9.279899597167969,761105
2023-05-11 15:30:00,9.289999961853027,9.310400009155272,9.25,9.260000228881836,581207
2023-05-11 16:30:00,9.279999732971191,9.300000190734863,9.260000228881836,9.28499984741211,537343
2023-05-11 17:30:00,9.28499984741211,9.289999961853027,9.25,9.279999732971191,538450
2023-05-11 18:30:00,9.3149995803833,9.31999969482422,9.274999618530272,9.289999961853027,671686
2023-05-11 19:30:00,9.350000381469728,9.350000381469728,9.3100004196167,9.3149995803833,726172
2023-05-12 13:30:00,9.239999771118164,9.369999885559082,9.239999771118164,9.369999885559082,1122565
2023-05-12 14:30:00,9.255000114440918,9.279999732971191,9.229999542236328,9.244999885559082,710073
2023-05-12 15:30:00,9.208499908447266,9.270000457763672,9.199999809265137,9.25100040435791,685312
2023-05-12 16:30:00,9.234999656677246,9.239999771118164,9.199999809265137,9.210000038146973,647489
2023-05-12 17:30:00,9.1899995803833,9.25,9.170000076293944,9.234999656677246,669422
2023-05-12 18:30:00,9.175000190734863,9.199999809265137,9.149999618530272,9.19499969482422,1044136
2023-05-12 19:30:00,9.170000076293944,9.199999809265137,9.149999618530272,9.178500175476074,1396053
2023-05-15 13:30:00,9.130000114440918,9.274999618530272,9.130000114440918,9.210000038146973,2822321
2023-05-15 14:30:00,9.05500030517578,9.170000076293944,9.045000076293944,9.135000228881836,4398466
2023-05-15 15:30:00,9.154999732971191,9.15999984741211,9.045000076293944,9.05500030517578,1311914
2023-05-15 16:30:00,9.18000030517578,9.21500015258789,9.140000343322754,9.154999732971191,849034
2023-05-15 17:30:00,9.125,9.1850004196167,9.119999885559082,9.18000030517578,730606
2023-05-15 18:30:00,9.140000343322754,9.140000343322754,9.079999923706056,9.130000114440918,1017464
2023-05-15 19:30:00,9.114999771118164,9.140000343322754,9.100000381469728,9.135000228881836,1071390
2023-05-16 13:30:00,9.05500030517578,9.109999656677246,9.039999961853027,9.079999923706056,1138282
2023-05-16 14:30:00,9.074999809265137,9.109999656677246,9.050000190734863,9.0600004196167,524921
2023-05-16 15:30:00,9.0600004196167,9.09000015258789,9.050000190734863,9.06999969482422,487172
2023-05-16 16:30:00,9.020000457763672,9.0600004196167,9.020000457763672,9.05500030517578,610737
2023-05-16 17:30:00,9.015000343322754,9.029999732971191,9.005000114440918,9.022000312805176,554197
2023-05-16 18:30:00,9.03499984741211,9.0600004196167,9.010000228881836,9.015000343322754,758858
2023-05-16 19:30:00,9.010000228881836,9.039999961853027,9.010000228881836,9.029999732971191,801206
2023-05-17 13:30:00,9.05500030517578,9.079999923706056,9.020000457763672,9.050000190734863,862536
2023-05-17 14:30:00,9.099200248718262,9.109999656677246,9.039999961853027,9.059900283813477,938066
2023-05-17 15:30:00,9.15999984741211,9.15999984741211,9.09000015258789,9.09000015258789,775607
2023-05-17 16:30:00,9.21090030670166,9.239999771118164,9.149999618530272,9.15999984741211,862197
2023-05-17 17:30:00,9.170000076293944,9.229999542236328,9.170000076293944,9.210000038146973,917272
2023-05-17 18:30:00,9.1850004196167,9.1850004196167,9.149999618530272,9.175000190734863,809986
2023-05-17 19:30:00,9.19499969482422,9.220000267028809,9.175000190734863,9.1850004196167,1253936
2023-05-18 13:30:00,9.210000038146973,9.260000228881836,9.130000114440918,9.18000030517578,1404082
2023-05-18 14:30:00,9.175000190734863,9.229999542236328,9.15999984741211,9.21500015258789,1177146
2023-05-18 15:30:00,9.16409969329834,9.210000038146973,9.149999618530272,9.18000030517578,732678
2023-05-18 16:30:00,9.18000030517578,9.220000267028809,9.160099983215332,9.160099983215332,810358
2023-05-18 17:30:00,9.225000381469728,9.229999542236328,9.170000076293944,9.18000030517578,513894
2023-05-18 18:30:00,9.239999771118164,9.25,9.220000267028809,9.229999542236328,777903
2023-05-18 19:30:00,9.274999618530272,9.289999961853027,9.244799613952637,9.25,1170307
2023-05-19 13:30:00,9.300000190734863,9.31999969482422,9.25,9.300000190734863,1758384
2023-05-19 14:30:00,9.210000038146973,9.359999656677246,9.204999923706056,9.3100004196167,1196934
2023-05-19 15:30:00,9.161700248718262,9.220000267028809,9.140000343322754,9.210000038146973,924521
2023-05-19 16:30:00,9.170000076293944,9.170000076293944,9.130000114440918,9.15999984741211,726559
2023-05-19 17:30:00,9.15999984741211,9.18000030517578,9.149999618530272,9.164999961853027,453531
2023-05-19 18:30:00,9.19499969482422,9.25,9.15999984741211,9.15999984741211,2606553
2023-05-19 19:30:00,9.199999809265137,9.220000267028809,9.1899995803833,9.19499969482422,1080561
2023-05-22 13:30:00,9.164999961853027,9.255000114440918,9.149999618530272,9.239999771118164,1655873
2023-05-22 14:30:00,9.149900436401367,9.175000190734863,9.119999885559082,9.164999961853027,899974
2023-05-22 15:30:00,9.15999984741211,9.170000076293944,9.140000343322754,9.149999618530272,736931
2023-05-22 16:30:00,9.170000076293944,9.20989990234375,9.149999618530272,9.15999984741211,1210281
2023-05-22 17:30:00,9.18000030517578,9.199999809265137,9.15999984741211,9.164999961853027,610561
2023-05-22 18:30:00,9.175000190734863,9.210000038146973,9.164999961853027,9.1850004196167,877675
2023-05-22 19:30:00,9.170000076293944,9.199999809265137,9.15999984741211,9.175000190734863,1471893
2023-05-23 13:30:00,9.234999656677246,9.26889991760254,9.130000114440918,9.210000038146973,1642728
2023-05-23 14:30:00,9.244999885559082,9.25,9.199999809265137,9.234999656677246,743021
2023-05-23 15:30:00,9.210000038146973,9.270000457763672,9.199999809265137,9.243900299072266,694845
2023-05-23 16:30:00,9.140000343322754,9.210000038146973,9.140000343322754,9.204999923706056,1351561
2023-05-23 17:30:00,9.0649995803833,9.140000343322754,9.039999961853027,9.140000343322754,2190420
2023-05-23 18:30:00,9.074999809265137,9.104999542236328,9.050000190734863,9.0649995803833,1944473
2023-05-23 19:30:00,9.015000343322754,9.079999923706056,9.010000228881836,9.074999809265137,1278684
2023-05-24 13:30:00,8.829899787902832,9.0,8.789999961853027,9.0,3638007
2023-05-24 14:30:00,8.8149995803833,8.869999885559082,8.75,8.829999923706055,1850556
2023-05-24 15:30:00,8.859999656677246,8.859999656677246,8.800000190734863,8.8149995803833,1771971
2023-05-24 16:30:00,8.885000228881836,8.930000305175781,8.850000381469727,8.859999656677246,2404785
2023-05-24 17:30:00,8.845000267028809,8.899999618530273,8.84000015258789,8.883099555969238,1186534
2023-05-24 18:30:00,8.895000457763672,8.914999961853027,8.84000015258789,8.845000267028809,1807813
2023-05-24 19:30:00,8.875,8.930000305175781,8.869999885559082,8.895000457763672,2486024
2023-05-25 13:30:00,8.659899711608887,8.859999656677246,8.579999923706055,8.859999656677246,4777889
2023-05-25 14:30:00,8.619999885559082,8.65999984741211,8.59000015258789,8.654999732971191,2526069
2023-05-25 15:30:00,8.604999542236328,8.640000343322754,8.569999694824219,8.614999771118164,1666946
2023-05-25 16:30:00,8.654999732971191,8.65999984741211,8.579999923706055,8.600700378417969,1120349
