Datetime,Close,High,Low,Open,Volume
2025-03-20 13:52:00,39.68000030517578,39.68000030517578,39.65999984741211,39.66999816894531,1270
2025-03-20 13:53:00,39.68000030517578,39.68000030517578,39.66999816894531,39.68000030517578,1032
2025-03-20 13:55:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,100
2025-03-20 13:56:00,39.65999984741211,39.689998626708984,39.650001525878906,39.65999984741211,4929
2025-03-20 13:57:00,39.68000030517578,39.68000030517578,39.65999984741211,39.66999816894531,1345
2025-03-20 13:59:00,39.63999938964844,39.70000076293945,39.630001068115234,39.69499969482422,5053
2025-03-20 14:00:00,39.75,39.75,39.65999984741211,39.65999984741211,4880
2025-03-20 14:01:00,39.790000915527344,39.790000915527344,39.75,39.77000045776367,1278
2025-03-20 14:02:00,39.79999923706055,39.810001373291016,39.790000915527344,39.79999923706055,1575
2025-03-20 14:03:00,39.810001373291016,39.84000015258789,39.810001373291016,39.83000183105469,2555
2025-03-20 14:04:00,39.810001373291016,39.83000183105469,39.810001373291016,39.83000183105469,820
2025-03-20 14:05:00,39.81999969482422,39.81999969482422,39.78499984741211,39.79999923706055,1051
2025-03-20 14:06:00,39.81999969482422,39.84000015258789,39.79999923706055,39.81999969482422,6758
2025-03-20 14:07:00,39.84000015258789,39.86000061035156,39.81999969482422,39.83000183105469,2255
2025-03-20 14:08:00,39.84000015258789,39.84000015258789,39.814998626708984,39.84000015258789,2058
2025-03-20 14:09:00,39.85499954223633,39.869998931884766,39.845001220703125,39.845001220703125,2596
2025-03-20 14:10:00,39.849998474121094,39.849998474121094,39.83000183105469,39.849998474121094,3765
2025-03-20 14:11:00,39.86000061035156,39.880001068115234,39.86000061035156,39.869998931884766,1254
2025-03-20 14:12:00,39.86000061035156,39.869998931884766,39.84000015258789,39.85499954223633,2869
2025-03-20 14:13:00,39.93000030517578,39.93000030517578,39.880001068115234,39.880001068115234,3941
2025-03-20 14:14:00,39.900001525878906,39.92499923706055,39.88999938964844,39.91999816894531,2114
2025-03-20 14:15:00,39.869998931884766,39.90999984741211,39.869998931884766,39.900001525878906,4237
2025-03-20 14:16:00,39.900001525878906,39.900001525878906,39.880001068115234,39.880001068115234,675
2025-03-20 14:17:00,39.869998931884766,39.91999816894531,39.869998931884766,39.90999984741211,2376
2025-03-20 14:18:00,39.90999984741211,39.91999816894531,39.900001525878906,39.900001525878906,790
2025-03-20 14:19:00,39.900001525878906,39.90999984741211,39.88999938964844,39.90999984741211,904
2025-03-20 14:20:00,39.904998779296875,39.904998779296875,39.88999938964844,39.88999938964844,2022
2025-03-20 14:21:00,39.8650016784668,39.900001525878906,39.8650016784668,39.900001525878906,3027
2025-03-20 14:23:00,39.81999969482422,39.83000183105469,39.81999969482422,39.83000183105469,522
2025-03-20 14:24:00,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,322
2025-03-20 14:25:00,39.755001068115234,39.80500030517578,39.755001068115234,39.80500030517578,826
2025-03-20 14:27:00,39.77000045776367,39.77000045776367,39.75,39.75,4638
2025-03-20 14:28:00,39.7599983215332,39.77000045776367,39.7599983215332,39.77000045776367,452
2025-03-20 14:29:00,39.775001525878906,39.779998779296875,39.7599983215332,39.7599983215332,1410
2025-03-20 14:30:00,39.77000045776367,39.779998779296875,39.77000045776367,39.77000045776367,617
2025-03-20 14:31:00,39.7599983215332,39.7599983215332,39.75,39.7599983215332,1269
2025-03-20 14:32:00,39.709999084472656,39.7599983215332,39.709999084472656,39.7599983215332,1129
2025-03-20 14:33:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,228
2025-03-20 14:34:00,39.70000076293945,39.720001220703125,39.70000076293945,39.709999084472656,1730
2025-03-20 14:35:00,39.720001220703125,39.720001220703125,39.70000076293945,39.70000076293945,1448
2025-03-20 14:36:00,39.7400016784668,39.7400016784668,39.709999084472656,39.720001220703125,1436
2025-03-20 14:37:00,39.7400016784668,39.75,39.7400016784668,39.75,924
2025-03-20 14:38:00,39.72999954223633,39.7400016784668,39.72999954223633,39.7400016784668,580
2025-03-20 14:39:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,661
2025-03-20 14:40:00,39.75,39.75,39.7400016784668,39.7400016784668,502
2025-03-20 14:41:00,39.77000045776367,39.77000045776367,39.7599983215332,39.7599983215332,499
2025-03-20 14:42:00,39.75,39.779998779296875,39.75,39.779998779296875,1077
2025-03-20 14:43:00,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,221
2025-03-20 14:44:00,39.775001525878906,39.775001525878906,39.775001525878906,39.775001525878906,240
2025-03-20 14:46:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,312
2025-03-20 14:47:00,39.775001525878906,39.775001525878906,39.775001525878906,39.775001525878906,342
2025-03-20 14:48:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,479
2025-03-20 14:49:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,868
2025-03-20 14:50:00,39.75,39.7599983215332,39.730098724365234,39.7599983215332,3566
2025-03-20 14:51:00,39.779998779296875,39.779998779296875,39.7400016784668,39.7400016784668,3177
2025-03-20 14:52:00,39.77000045776367,39.779998779296875,39.7599983215332,39.779998779296875,2666
2025-03-20 14:53:00,39.7599983215332,39.77000045776367,39.7599983215332,39.77000045776367,836
2025-03-20 14:54:00,39.77000045776367,39.77000045776367,39.7599983215332,39.7599983215332,1593
2025-03-20 14:55:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,296
2025-03-20 14:56:00,39.720001220703125,39.779998779296875,39.720001220703125,39.77000045776367,24486
2025-03-20 14:57:00,39.75640106201172,39.7599983215332,39.65999984741211,39.70000076293945,11888
2025-03-20 14:59:00,39.7599983215332,39.7599983215332,39.7400016784668,39.7400016784668,1301
2025-03-20 15:00:00,39.72999954223633,39.75,39.72999954223633,39.75,918
2025-03-20 15:01:00,39.72999954223633,39.72999954223633,39.720001220703125,39.720001220703125,757
2025-03-20 15:02:00,39.720001220703125,39.72999954223633,39.720001220703125,39.72999954223633,314
2025-03-20 15:03:00,39.720001220703125,39.72999954223633,39.720001220703125,39.720001220703125,1247
2025-03-20 15:04:00,39.7400016784668,39.7400016784668,39.72999954223633,39.72999954223633,1084
2025-03-20 15:05:00,39.720001220703125,39.72999954223633,39.709999084472656,39.72999954223633,2183
2025-03-20 15:06:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,1141
2025-03-20 15:07:00,39.72999954223633,39.72999954223633,39.720001220703125,39.720001220703125,553
2025-03-20 15:08:00,39.67499923706055,39.720001220703125,39.65999984741211,39.720001220703125,23766
2025-03-20 15:09:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,356
2025-03-20 15:10:00,39.689998626708984,39.689998626708984,39.68000030517578,39.68000030517578,785
2025-03-20 15:11:00,39.69499969482422,39.709999084472656,39.69499969482422,39.70000076293945,2011
2025-03-20 15:12:00,39.709999084472656,39.71500015258789,39.70000076293945,39.70000076293945,3548
2025-03-20 15:13:00,39.70500183105469,39.720001220703125,39.685001373291016,39.70000076293945,4290
2025-03-20 15:14:00,39.70500183105469,39.709999084472656,39.70500183105469,39.709999084472656,1230
2025-03-20 15:15:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,391
2025-03-20 15:17:00,39.689998626708984,39.70000076293945,39.689998626708984,39.70000076293945,651
2025-03-20 15:18:00,39.689998626708984,39.689998626708984,39.68000030517578,39.689998626708984,1145
2025-03-20 15:19:00,39.70000076293945,39.709999084472656,39.69499969482422,39.69499969482422,1274
2025-03-20 15:20:00,39.724998474121094,39.724998474121094,39.70500183105469,39.70500183105469,1064
2025-03-20 15:21:00,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,913
2025-03-20 15:22:00,39.70500183105469,39.720001220703125,39.69499969482422,39.720001220703125,2738
2025-03-20 15:23:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,782
2025-03-20 15:24:00,39.70000076293945,39.709999084472656,39.70000076293945,39.709999084472656,367
2025-03-20 15:25:00,39.689998626708984,39.70000076293945,39.689998626708984,39.70000076293945,778
2025-03-20 15:26:00,39.689998626708984,39.69499969482422,39.689998626708984,39.69499969482422,953
2025-03-20 15:27:00,39.67499923706055,39.689998626708984,39.66999816894531,39.689998626708984,2407
2025-03-20 15:28:00,39.70000076293945,39.70000076293945,39.65999984741211,39.66999816894531,5711
2025-03-20 15:30:00,39.68000030517578,39.70000076293945,39.68000030517578,39.70000076293945,1694
2025-03-20 15:31:00,39.654998779296875,39.66999816894531,39.654998779296875,39.66999816894531,923
2025-03-20 15:32:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,546
2025-03-20 15:33:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,292
2025-03-20 15:34:00,39.63999938964844,39.64500045776367,39.63999938964844,39.63999938964844,1058
2025-03-20 15:35:00,39.619998931884766,39.63999938964844,39.619998931884766,39.6349983215332,1789
2025-03-20 15:37:00,39.6349983215332,39.6349983215332,39.599998474121094,39.599998474121094,3010
2025-03-20 15:38:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,367
2025-03-20 15:39:00,39.61000061035156,39.630001068115234,39.61000061035156,39.630001068115234,961
2025-03-20 15:40:00,39.64500045776367,39.64500045776367,39.64500045776367,39.64500045776367,217
2025-03-20 15:41:00,39.630001068115234,39.650001525878906,39.619998931884766,39.6349983215332,1305
2025-03-20 15:42:00,39.66999816894531,39.66999816894531,39.650001525878906,39.650001525878906,1425
2025-03-20 15:43:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,198
2025-03-20 15:44:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,370
2025-03-20 15:45:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,309
2025-03-20 15:47:00,39.689998626708984,39.689998626708984,39.65999984741211,39.65999984741211,2190
2025-03-20 15:48:00,39.67499923706055,39.68130111694336,39.66999816894531,39.68130111694336,1030
2025-03-20 15:49:00,39.665000915527344,39.68000030517578,39.65999984741211,39.68000030517578,4238
2025-03-20 15:50:00,39.665000915527344,39.665000915527344,39.65999984741211,39.65999984741211,385
2025-03-20 15:52:00,39.67499923706055,39.67499923706055,39.665000915527344,39.665000915527344,1621
2025-03-20 15:53:00,39.666500091552734,39.666500091552734,39.666500091552734,39.666500091552734,126
2025-03-20 15:54:00,39.650001525878906,39.66999816894531,39.619998931884766,39.66999816894531,6397
2025-03-20 15:55:00,39.619998931884766,39.63999938964844,39.619998931884766,39.63999938964844,1108
2025-03-20 15:56:00,39.599998474121094,39.61000061035156,39.599998474121094,39.61000061035156,476
2025-03-20 15:58:00,39.599998474121094,39.599998474121094,39.595001220703125,39.595001220703125,642
2025-03-20 16:00:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,283
2025-03-20 16:01:00,39.6150016784668,39.6150016784668,39.61000061035156,39.61000061035156,800
2025-03-20 16:02:00,39.61000061035156,39.625,39.61000061035156,39.625,479
2025-03-20 16:03:00,39.625,39.625,39.625,39.625,284
2025-03-20 16:04:00,39.64500045776367,39.68000030517578,39.619998931884766,39.630001068115234,6608
2025-03-20 16:06:00,39.630001068115234,39.63999938964844,39.61000061035156,39.63999938964844,4141
2025-03-20 16:07:00,39.630001068115234,39.6349983215332,39.619998931884766,39.619998931884766,746
2025-03-20 16:09:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,634
2025-03-20 16:10:00,39.60540008544922,39.619998931884766,39.60540008544922,39.619998931884766,2503
2025-03-20 16:11:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,840
2025-03-20 16:12:00,39.630001068115234,39.630001068115234,39.619998931884766,39.619998931884766,1475
2025-03-20 16:13:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,132
2025-03-20 16:14:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,323
2025-03-20 16:16:00,39.62799835205078,39.630001068115234,39.62799835205078,39.630001068115234,1836
2025-03-20 16:18:00,39.619998931884766,39.619998931884766,39.6150016784668,39.619998931884766,921
2025-03-20 16:19:00,39.630001068115234,39.630001068115234,39.6150016784668,39.6150016784668,1279
2025-03-20 16:20:00,39.61000061035156,39.630001068115234,39.61000061035156,39.630001068115234,1203
2025-03-20 16:21:00,39.63999938964844,39.63999938964844,39.619998931884766,39.619998931884766,751
2025-03-20 16:22:00,39.619998931884766,39.625,39.619998931884766,39.625,451
2025-03-20 16:23:00,39.63999938964844,39.63999938964844,39.625,39.625,1154
2025-03-20 16:24:00,39.630001068115234,39.630001068115234,39.625,39.630001068115234,3918
2025-03-20 16:25:00,39.61000061035156,39.630001068115234,39.599998474121094,39.630001068115234,7464
2025-03-20 16:26:00,39.63999938964844,39.63999938964844,39.619998931884766,39.619998931884766,855
2025-03-20 16:27:00,39.625,39.63999938964844,39.625,39.63999938964844,623
2025-03-20 16:28:00,39.599998474121094,39.6150016784668,39.599998474121094,39.6150016784668,572
2025-03-20 16:30:00,39.59000015258789,39.61000061035156,39.59000015258789,39.599998474121094,893
2025-03-20 16:31:00,39.599998474121094,39.599998474121094,39.575199127197266,39.59000015258789,5073
2025-03-20 16:32:00,39.61000061035156,39.61000061035156,39.599998474121094,39.599998474121094,614
2025-03-20 16:33:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,134
2025-03-20 16:34:00,39.59000015258789,39.599998474121094,39.58000183105469,39.599998474121094,1888
2025-03-20 16:35:00,39.59000015258789,39.59000015258789,39.58000183105469,39.58000183105469,1280
2025-03-20 16:36:00,39.59000015258789,39.59000015258789,39.584999084472656,39.59000015258789,6780
2025-03-20 16:37:00,39.599998474121094,39.599998474121094,39.59000015258789,39.59000015258789,1063
2025-03-20 16:38:00,39.619998931884766,39.630001068115234,39.61000061035156,39.61000061035156,1445
2025-03-20 16:39:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,217
2025-03-20 16:40:00,39.61000061035156,39.61000061035156,39.599998474121094,39.599998474121094,516
2025-03-20 16:41:00,39.619998931884766,39.619998931884766,39.61000061035156,39.61000061035156,1180
2025-03-20 16:42:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,1266
2025-03-20 16:44:00,39.619998931884766,39.625,39.619998931884766,39.625,633
2025-03-20 16:45:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,638
2025-03-20 16:46:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,328
2025-03-20 16:47:00,39.654998779296875,39.654998779296875,39.63999938964844,39.63999938964844,819
2025-03-20 16:48:00,39.630001068115234,39.63999938964844,39.630001068115234,39.63999938964844,926
2025-03-20 16:49:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,418
2025-03-20 16:50:00,39.650001525878906,39.650001525878906,39.63999938964844,39.63999938964844,1479
2025-03-20 16:52:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,232
2025-03-20 16:53:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,357
2025-03-20 16:54:00,39.63999938964844,39.650001525878906,39.63999938964844,39.64500045776367,1124
2025-03-20 16:55:00,39.630001068115234,39.63999938964844,39.630001068115234,39.63999938964844,777
2025-03-20 16:56:00,39.599998474121094,39.619998931884766,39.599998474121094,39.619998931884766,1207
2025-03-20 16:57:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,426
2025-03-20 16:58:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,411
2025-03-20 16:59:00,39.619998931884766,39.619998931884766,39.60499954223633,39.60499954223633,206
2025-03-20 17:00:00,39.650001525878906,39.650001525878906,39.619998931884766,39.619998931884766,1687
2025-03-20 17:02:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,438
2025-03-20 17:03:00,39.67499923706055,39.689998626708984,39.67499923706055,39.68000030517578,990
2025-03-20 17:05:00,39.709999084472656,39.72999954223633,39.709999084472656,39.720001220703125,629
2025-03-20 17:06:00,39.71500015258789,39.72999954223633,39.70500183105469,39.70500183105469,630
2025-03-20 17:07:00,39.70000076293945,39.73500061035156,39.70000076293945,39.71500015258789,5407
2025-03-20 17:08:00,39.70500183105469,39.709999084472656,39.70500183105469,39.70500183105469,2081
2025-03-20 17:10:00,39.70500183105469,39.70500183105469,39.70500183105469,39.70500183105469,758
2025-03-20 17:11:00,39.70500183105469,39.70500183105469,39.70500183105469,39.70500183105469,366
2025-03-20 17:12:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,1122
2025-03-20 17:13:00,39.689998626708984,39.70000076293945,39.689998626708984,39.70000076293945,3269
2025-03-20 17:14:00,39.689998626708984,39.69900131225586,39.685001373291016,39.685001373291016,986
2025-03-20 17:15:00,39.68000030517578,39.689998626708984,39.68000030517578,39.689998626708984,3105
2025-03-20 17:16:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,558
2025-03-20 17:18:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,589
2025-03-20 17:19:00,39.69499969482422,39.70000076293945,39.689998626708984,39.70000076293945,1500
2025-03-20 17:20:00,39.70000076293945,39.70000076293945,39.66999816894531,39.70000076293945,4394
2025-03-20 17:21:00,39.709999084472656,39.71500015258789,39.69499969482422,39.71500015258789,1259
2025-03-20 17:22:00,39.69499969482422,39.69499969482422,39.69499969482422,39.69499969482422,222
2025-03-20 17:23:00,39.709999084472656,39.709999084472656,39.70500183105469,39.70500183105469,1170
2025-03-20 17:24:00,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,481
2025-03-20 17:25:00,39.69499969482422,39.720001220703125,39.689998626708984,39.720001220703125,1482
2025-03-20 17:26:00,39.67499923706055,39.68000030517578,39.67499923706055,39.68000030517578,624
2025-03-20 17:27:00,39.63999938964844,39.65999984741211,39.63999938964844,39.65999984741211,435
2025-03-20 17:28:00,39.625,39.625,39.625,39.625,353
2025-03-20 17:29:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,361
2025-03-20 17:30:00,39.64500045776367,39.650001525878906,39.64500045776367,39.650001525878906,933
2025-03-20 17:31:00,39.67499923706055,39.67499923706055,39.67499923706055,39.67499923706055,367
2025-03-20 17:32:00,39.689998626708984,39.70000076293945,39.685001373291016,39.70000076293945,1897
2025-03-20 17:33:00,39.689998626708984,39.70000076293945,39.689998626708984,39.70000076293945,1167
2025-03-20 17:35:00,39.67499923706055,39.68000030517578,39.67499923706055,39.68000030517578,477
2025-03-20 17:36:00,39.68000030517578,39.689998626708984,39.68000030517578,39.68000030517578,1179
2025-03-20 17:37:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,263
2025-03-20 17:38:00,39.69499969482422,39.69499969482422,39.69499969482422,39.69499969482422,590
2025-03-20 17:39:00,39.71500015258789,39.71500015258789,39.71500015258789,39.71500015258789,330
2025-03-20 17:42:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,931
2025-03-20 17:43:00,39.720001220703125,39.720001220703125,39.70000076293945,39.70000076293945,705
2025-03-20 17:45:00,39.724998474121094,39.72999954223633,39.720001220703125,39.720001220703125,995
2025-03-20 17:46:00,39.75,39.75,39.7400016784668,39.7400016784668,944
2025-03-20 17:47:00,39.7599983215332,39.76499938964844,39.7599983215332,39.7599983215332,2028
2025-03-20 17:48:00,39.73500061035156,39.75,39.73500061035156,39.75,1425
2025-03-20 17:49:00,39.73500061035156,39.73500061035156,39.73500061035156,39.73500061035156,165
2025-03-20 17:50:00,39.73500061035156,39.73500061035156,39.73500061035156,39.73500061035156,215
2025-03-20 17:51:00,39.73500061035156,39.73500061035156,39.73500061035156,39.73500061035156,877
2025-03-20 17:53:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,459
2025-03-20 17:54:00,39.7400016784668,39.744998931884766,39.7400016784668,39.744998931884766,2499
2025-03-20 17:55:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,1167
2025-03-20 17:56:00,39.7400016784668,39.744998931884766,39.73500061035156,39.7400016784668,1760
2025-03-20 17:57:00,39.72999954223633,39.73500061035156,39.72999954223633,39.73500061035156,1787
2025-03-20 17:58:00,39.75,39.7599983215332,39.72999954223633,39.72999954223633,4001
2025-03-20 17:59:00,39.7400016784668,39.744998931884766,39.724998474121094,39.744998931884766,5989
2025-03-20 18:00:00,39.7599983215332,39.7599983215332,39.75,39.75,1083
2025-03-20 18:01:00,39.77000045776367,39.779998779296875,39.77000045776367,39.77000045776367,2460
2025-03-20 18:02:00,39.76499938964844,39.77000045776367,39.7599983215332,39.77000045776367,2815
2025-03-20 18:03:00,39.755001068115234,39.76499938964844,39.755001068115234,39.76499938964844,3185
2025-03-20 18:04:00,39.755001068115234,39.755001068115234,39.755001068115234,39.755001068115234,1209
2025-03-20 18:05:00,39.7599983215332,39.7599983215332,39.744998931884766,39.75,2926
2025-03-20 18:06:00,39.76499938964844,39.76499938964844,39.76499938964844,39.76499938964844,196
2025-03-20 18:07:00,39.76499938964844,39.76499938964844,39.76499938964844,39.76499938964844,327
2025-03-20 18:08:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,558
2025-03-20 18:09:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,441
2025-03-20 18:10:00,39.779998779296875,39.779998779296875,39.77000045776367,39.77000045776367,733
2025-03-20 18:12:00,39.79999923706055,39.79999923706055,39.779998779296875,39.779998779296875,1567
2025-03-20 18:13:00,39.79999923706055,39.79999923706055,39.79499816894531,39.79499816894531,658
2025-03-20 18:14:00,39.810001373291016,39.810001373291016,39.79499816894531,39.79499816894531,966
2025-03-20 18:15:00,39.79499816894531,39.80500030517578,39.79499816894531,39.80500030517578,1078
2025-03-20 18:16:00,39.79999923706055,39.80500030517578,39.79990005493164,39.79999923706055,1438
2025-03-20 18:17:00,39.79499816894531,39.79499816894531,39.79499816894531,39.79499816894531,100
2025-03-20 18:18:00,39.79499816894531,39.80500030517578,39.79499816894531,39.79999923706055,1875
2025-03-20 18:19:00,39.779998779296875,39.790000915527344,39.779998779296875,39.790000915527344,991
2025-03-20 18:20:00,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,1065
2025-03-20 18:21:00,39.7599983215332,39.77000045776367,39.7599983215332,39.77000045776367,380
2025-03-20 18:22:00,39.7599983215332,39.7599983215332,39.75,39.755001068115234,1803
2025-03-20 18:23:00,39.77000045776367,39.77000045776367,39.7599983215332,39.7599983215332,439
2025-03-20 18:24:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,404
2025-03-20 18:25:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,153
2025-03-20 18:26:00,39.7599983215332,39.77000045776367,39.7400016784668,39.77000045776367,3219
2025-03-20 18:27:00,39.77000045776367,39.77000045776367,39.7599983215332,39.7599983215332,382
2025-03-20 18:28:00,39.7400016784668,39.755001068115234,39.7400016784668,39.755001068115234,692
2025-03-20 18:29:00,39.709999084472656,39.72999954223633,39.709999084472656,39.72999954223633,1029
2025-03-20 18:30:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,1864
2025-03-20 18:31:00,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,1523
2025-03-20 18:32:00,39.720001220703125,39.720001220703125,39.71500015258789,39.71500015258789,562
2025-03-20 18:33:00,39.71500015258789,39.720001220703125,39.71500015258789,39.720001220703125,421
2025-03-20 18:34:00,39.720001220703125,39.720001220703125,39.71500015258789,39.71500015258789,1307
2025-03-20 18:35:00,39.72999954223633,39.7400016784668,39.720001220703125,39.720001220703125,1756
2025-03-20 18:36:00,39.7588996887207,39.7588996887207,39.7400016784668,39.7400016784668,670
2025-03-20 18:38:00,39.75,39.75,39.75,39.75,331
2025-03-20 18:39:00,39.744998931884766,39.75,39.744998931884766,39.75,1160
2025-03-20 18:40:00,39.73500061035156,39.7400016784668,39.73500061035156,39.7400016784668,851
2025-03-20 18:41:00,39.7400016784668,39.744998931884766,39.7400016784668,39.7400016784668,944
2025-03-20 18:42:00,39.73500061035156,39.75,39.73500061035156,39.7400016784668,453
2025-03-20 18:43:00,39.73500061035156,39.73500061035156,39.73500061035156,39.73500061035156,152
2025-03-20 18:44:00,39.75,39.75,39.73500061035156,39.7400016784668,1009
2025-03-20 18:45:00,39.749900817871094,39.749900817871094,39.744998931884766,39.744998931884766,937
2025-03-20 18:46:00,39.744998931884766,39.75,39.744998931884766,39.75,1753
2025-03-20 18:47:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,946
2025-03-20 18:48:00,39.75,39.75,39.75,39.75,359
2025-03-20 18:49:00,39.75,39.75,39.744998931884766,39.744998931884766,248
2025-03-20 18:50:00,39.755001068115234,39.76499938964844,39.75,39.75,1311
2025-03-20 18:51:00,39.78499984741211,39.78499984741211,39.755001068115234,39.755001068115234,1303
2025-03-20 18:52:00,39.810001373291016,39.810001373291016,39.78499984741211,39.78499984741211,1406
2025-03-20 18:53:00,39.81999969482422,39.81999969482422,39.814998626708984,39.814998626708984,815
2025-03-20 18:54:00,39.80500030517578,39.82500076293945,39.80500030517578,39.82500076293945,1928
2025-03-20 18:55:00,39.81999969482422,39.81999969482422,39.810001373291016,39.810001373291016,684
2025-03-20 18:56:00,39.79999923706055,39.810001373291016,39.79999923706055,39.810001373291016,760
2025-03-20 18:57:00,39.78499984741211,39.79999923706055,39.78499984741211,39.79999923706055,841
2025-03-20 18:58:00,39.755001068115234,39.779998779296875,39.755001068115234,39.779998779296875,1252
2025-03-20 18:59:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,750
