Datetime,Close,High,Low,Open,Volume
2023-04-05 17:30:00,28.325000762939453,28.34000015258789,28.170000076293945,28.290000915527344,213684
2023-04-05 18:30:00,28.3799991607666,28.395000457763672,28.299999237060547,28.31999969482422,158967
2023-04-05 19:30:00,28.40999984741211,28.43000030517578,28.3700008392334,28.385000228881836,257342
2023-04-06 13:30:00,28.3700008392334,28.3799991607666,28.1299991607666,28.31999969482422,319045
2023-04-06 14:30:00,28.270000457763672,28.385000228881836,28.239999771118164,28.3700008392334,196904
2023-04-06 15:30:00,28.229999542236328,28.329999923706055,28.165000915527344,28.26499938964844,156503
2023-04-06 16:30:00,28.25,28.315000534057617,28.170000076293945,28.229999542236328,97035
2023-04-06 17:30:00,28.219999313354492,28.2549991607666,28.155000686645508,28.25,77125
2023-04-06 18:30:00,28.13999938964844,28.2549991607666,28.104999542236328,28.225000381469727,133396
2023-04-06 19:30:00,28.13999938964844,28.170000076293945,28.094999313354492,28.13999938964844,179547
2023-04-10 13:30:00,28.56999969482422,28.709999084472656,28.15999984741211,28.229999542236328,183818
2023-04-10 14:30:00,28.579999923706055,28.739999771118164,28.469999313354492,28.59000015258789,150142
2023-04-10 15:30:00,28.469999313354492,28.59000015258789,28.364999771118164,28.575000762939453,126886
2023-04-10 16:30:00,28.44499969482422,28.489999771118164,28.40999984741211,28.479999542236328,173379
2023-04-10 17:30:00,28.469999313354492,28.53499984741211,28.434999465942383,28.450000762939453,92433
2023-04-10 18:30:00,28.424999237060547,28.4950008392334,28.38249969482422,28.46500015258789,160184
2023-04-10 19:30:00,28.469999313354492,28.475000381469727,28.40999984741211,28.424999237060547,182354
2023-04-11 13:30:00,28.895000457763672,28.950000762939453,28.709999084472656,28.8799991607666,320972
2023-04-11 14:30:00,28.950000762939453,28.979999542236328,28.790000915527344,28.899999618530273,157895
2023-04-11 15:30:00,29.079999923706055,29.225000381469727,28.934999465942383,28.950000762939453,148218
2023-04-11 16:30:00,29.059999465942383,29.1200008392334,29.040000915527344,29.079999923706055,65198
2023-04-11 17:30:00,29.13999938964844,29.145000457763672,29.045000076293945,29.05010032653809,105041
2023-04-11 18:30:00,29.13999938964844,29.145000457763672,29.030000686645508,29.13999938964844,230117
2023-04-11 19:30:00,29.040000915527344,29.15999984741211,28.979999542236328,29.13999938964844,441468
2023-04-12 13:30:00,29.33009910583496,29.459999084472656,29.184999465942383,29.25,526019
2023-04-12 14:30:00,29.190000534057617,29.354999542236328,29.06999969482422,29.34000015258789,231303
2023-04-12 15:30:00,29.204999923706055,29.209999084472656,29.059999465942383,29.200000762939453,105902
2023-04-12 16:30:00,29.3799991607666,29.399999618530273,29.209999084472656,29.209999084472656,75073
2023-04-12 17:30:00,29.290000915527344,29.40999984741211,29.274999618530273,29.375,84159
2023-04-12 18:30:00,29.229999542236328,29.36000061035156,29.204999923706055,29.290000915527344,192434
2023-04-12 19:30:00,29.18000030517578,29.295000076293945,29.170000076293945,29.225000381469727,248103
2023-04-13 13:30:00,29.774999618530273,29.774999618530273,29.469999313354492,29.59000015258789,277526
2023-04-13 14:30:00,29.787200927734375,29.844999313354492,29.719999313354492,29.78499984741211,211215
2023-04-13 15:30:00,29.80500030517578,29.829999923706055,29.6299991607666,29.780000686645508,272454
2023-04-13 16:30:00,29.799999237060547,29.8700008392334,29.780000686645508,29.809999465942383,84171
2023-04-13 17:30:00,29.90999984741211,29.959999084472656,29.790000915527344,29.799999237060547,93442
2023-04-13 18:30:00,29.834999084472656,29.940000534057617,29.809999465942383,29.90999984741211,222302
2023-04-13 19:30:00,29.90999984741211,29.920000076293945,29.81999969482422,29.834999084472656,280307
2023-04-14 13:30:00,29.56999969482422,29.83099937438965,29.559999465942383,29.59000015258789,559357
2023-04-14 14:30:00,29.489999771118164,29.6200008392334,29.440000534057617,29.56999969482422,283484
2023-04-14 15:30:00,29.469999313354492,29.565000534057617,29.405000686645508,29.5,382301
2023-04-14 16:30:00,29.440000534057617,29.493999481201172,29.36000061035156,29.459999084472656,165256
2023-04-14 17:30:00,29.449399948120117,29.450000762939453,29.34000015258789,29.440000534057617,137676
2023-04-14 18:30:00,29.424999237060547,29.46500015258789,29.3799991607666,29.450000762939453,137953
2023-04-14 19:30:00,29.510000228881836,29.530000686645508,29.40999984741211,29.43000030517578,205924
2023-04-17 13:30:00,29.30500030517578,29.469999313354492,29.299999237060547,29.399999618530273,245125
2023-04-17 14:30:00,29.18000030517578,29.31999969482422,29.100000381469727,29.309999465942383,160044
2023-04-17 15:30:00,29.270000457763672,29.354999542236328,29.1200008392334,29.190000534057617,274872
2023-04-17 16:30:00,29.34000015258789,29.344999313354492,29.26729965209961,29.271400451660156,82411
2023-04-17 17:30:00,29.290000915527344,29.344999313354492,29.24370002746582,29.34000015258789,88981
2023-04-17 18:30:00,29.3799991607666,29.399999618530273,29.290000915527344,29.295000076293945,136103
2023-04-17 19:30:00,29.299999237060547,29.375,29.25,29.3700008392334,273761
2023-04-18 13:30:00,29.049999237060547,29.149999618530273,28.90999984741211,28.959999084472656,631983
2023-04-18 14:30:00,29.104999542236328,29.104999542236328,28.9950008392334,29.040000915527344,334571
2023-04-18 15:30:00,29.200000762939453,29.200000762939453,28.9950008392334,29.100000381469727,520898
2023-04-18 16:30:00,29.170000076293945,29.229999542236328,29.13999938964844,29.200000762939453,199222
2023-04-18 17:30:00,29.094999313354492,29.239999771118164,29.09000015258789,29.165000915527344,272194
2023-04-18 18:30:00,29.075000762939453,29.094999313354492,28.93000030517578,29.094999313354492,229668
2023-04-18 19:30:00,29.190000534057617,29.19499969482422,29.065000534057617,29.075000762939453,446291
2023-04-19 13:30:00,28.719999313354492,28.940000534057617,28.6299991607666,28.690000534057617,510477
2023-04-19 14:30:00,28.780000686645508,28.854999542236328,28.68000030517578,28.709999084472656,339395
2023-04-19 15:30:00,28.700000762939453,28.799999237060547,28.600000381469727,28.780000686645508,196093
2023-04-19 16:30:00,29.01499938964844,29.020000457763672,28.693199157714844,28.71500015258789,177577
2023-04-19 17:30:00,29.0049991607666,29.149999618530273,28.98500061035156,29.010000228881836,145521
2023-04-19 18:30:00,28.93000030517578,29.020000457763672,28.899999618530273,29.010000228881836,256319
2023-04-19 19:30:00,29.059999465942383,29.06999969482422,28.920000076293945,28.93000030517578,421700
2023-04-20 13:30:00,28.88999938964844,28.969999313354492,28.600000381469727,28.6200008392334,254479
2023-04-20 14:30:00,28.790000915527344,29.0049991607666,28.725000381469727,28.88999938964844,261515
2023-04-20 15:30:00,28.76499938964844,28.79170036315918,28.655000686645508,28.780000686645508,107884
2023-04-20 16:30:00,28.924999237060547,28.975000381469727,28.774999618530273,28.774999618530273,168524
2023-04-20 17:30:00,28.885000228881836,28.9950008392334,28.864999771118164,28.93000030517578,118117
2023-04-20 18:30:00,28.69499969482422,28.8799991607666,28.690000534057617,28.8799991607666,213513
2023-04-20 19:30:00,28.834999084472656,28.850000381469727,28.690000534057617,28.69499969482422,232752
2023-04-21 13:30:00,28.760000228881836,28.850000381469727,28.459999084472656,28.81999969482422,317395
2023-04-21 14:30:00,28.6200008392334,28.799999237060547,28.51499938964844,28.75,279515
2023-04-21 15:30:00,28.489999771118164,28.63999938964844,28.479999542236328,28.61000061035156,111205
2023-04-21 16:30:00,28.53499984741211,28.594999313354492,28.3799991607666,28.489999771118164,111008
2023-04-21 17:30:00,28.5580997467041,28.6200008392334,28.51499938964844,28.540000915527344,111079
2023-04-21 18:30:00,28.5,28.559999465942383,28.469999313354492,28.55500030517578,98742
2023-04-21 19:30:00,28.600000381469727,28.6200008392334,28.469999313354492,28.5,230886
2023-04-24 13:30:00,29.43000030517578,29.43000030517578,28.739999771118164,28.790000915527344,421214
2023-04-24 14:30:00,29.364999771118164,29.454999923706055,29.204999923706055,29.440000534057617,204846
2023-04-24 15:30:00,29.280000686645508,29.450000762939453,29.229999542236328,29.36000061035156,260279
2023-04-24 16:30:00,29.34000015258789,29.3700008392334,29.260000228881836,29.280000686645508,236582
2023-04-24 17:30:00,29.7549991607666,29.7549991607666,29.34000015258789,29.34000015258789,374827
2023-04-24 18:30:00,29.834999084472656,29.86000061035156,29.73500061035156,29.7549991607666,516981
2023-04-24 19:30:00,29.8799991607666,29.90999984741211,29.790000915527344,29.834999084472656,1073022
2023-04-25 13:30:00,28.479999542236328,29.149999618530273,28.43000030517578,29.100000381469727,884426
2023-04-25 14:30:00,28.579999923706055,28.61000061035156,28.329999923706055,28.475000381469727,503824
2023-04-25 15:30:00,28.454999923706055,28.649999618530273,28.440000534057617,28.584999084472656,232414
2023-04-25 16:30:00,28.469999313354492,28.649999618530273,28.3799991607666,28.46500015258789,337103
2023-04-25 17:30:00,28.68000030517578,28.68000030517578,28.399999618530273,28.469999313354492,255138
2023-04-25 18:30:00,28.59000015258789,28.729900360107425,28.549999237060547,28.68000030517578,343313
2023-04-25 19:30:00,28.549999237060547,28.61000061035156,28.5,28.59000015258789,332107
2023-04-26 13:30:00,28.559999465942383,28.969999313354492,28.459999084472656,28.950000762939453,695016
2023-04-26 14:30:00,29.084999084472656,29.114999771118164,28.559999465942383,28.559999465942383,481857
2023-04-26 15:30:00,29.18000030517578,29.2450008392334,29.0049991607666,29.09000015258789,307314
2023-04-26 16:30:00,29.010000228881836,29.204999923706055,29.0,29.174999237060547,205539
2023-04-26 17:30:00,28.75,29.040000915527344,28.73500061035156,29.01499938964844,270489
2023-04-26 18:30:00,28.56999969482422,28.780000686645508,28.510000228881836,28.760000228881836,329662
2023-04-26 19:30:00,28.479999542236328,28.604999542236328,28.459999084472656,28.565000534057617,642888
2023-04-27 13:30:00,27.8700008392334,28.059999465942383,27.190000534057617,27.690000534057617,1365961
2023-04-27 14:30:00,28.06999969482422,28.165000915527344,27.864999771118164,27.8700008392334,674374
2023-04-27 15:30:00,27.915000915527344,28.200000762939453,27.90999984741211,28.079999923706055,526320
2023-04-27 16:30:00,27.829999923706055,27.940000534057617,27.790000915527344,27.920000076293945,326037
2023-04-27 17:30:00,27.84000015258789,27.90999984741211,27.700000762939453,27.829999923706055,319339
2023-04-27 18:30:00,27.84000015258789,28.024999618530273,27.829999923706055,27.829999923706055,421456
2023-04-27 19:30:00,27.81999969482422,27.885000228881836,27.760000228881836,27.844999313354492,777436
2023-04-28 13:30:00,28.770000457763672,28.850000381469727,27.75,27.88999938964844,1237329
2023-04-28 14:30:00,28.90999984741211,28.979999542236328,28.6200008392334,28.780000686645508,643821
2023-04-28 15:30:00,28.934999465942383,28.989999771118164,28.80500030517578,28.899999618530273,261330
2023-04-28 16:30:00,28.84000015258789,28.950000762939453,28.76499938964844,28.93000030517578,289094
2023-04-28 17:30:00,28.760000228881836,28.850000381469727,28.700000762939453,28.834999084472656,282052
2023-04-28 18:30:00,28.670000076293945,28.7549991607666,28.590900421142575,28.75,195391
2023-04-28 19:30:00,28.719999313354492,28.75,28.6299991607666,28.670000076293945,495373
2023-05-01 13:30:00,28.8700008392334,29.128000259399418,28.65999984741211,28.8700008392334,311799
2023-05-01 14:30:00,28.68000030517578,28.989999771118164,28.56999969482422,28.8799991607666,186597
2023-05-01 15:30:00,28.84000015258789,28.850000381469727,28.63999938964844,28.674999237060547,138140
2023-05-01 16:30:00,28.549999237060547,28.90999984741211,28.549999237060547,28.850000381469727,104447
2023-05-01 17:30:00,28.770000457763672,28.770000457763672,28.540000915527344,28.545000076293945,126181
2023-05-01 18:30:00,28.739999771118164,28.809999465942383,28.684999465942383,28.76499938964844,207902
2023-05-01 19:30:00,28.829999923706055,28.905000686645508,28.739999771118164,28.7450008392334,383146
2023-05-02 13:30:00,27.18000030517578,28.229999542236328,27.06999969482422,28.149999618530273,988519
2023-05-02 14:30:00,27.155000686645508,27.309999465942383,27.100000381469727,27.219999313354492,526198
2023-05-02 15:30:00,27.19499969482422,27.420000076293945,27.11000061035156,27.15999984741211,415347
2023-05-02 16:30:00,27.299999237060547,27.36000061035156,27.059999465942383,27.184999465942383,443471
2023-05-02 17:30:00,27.274999618530273,27.375,27.174999237060547,27.309999465942383,355906
2023-05-02 18:30:00,27.489999771118164,27.530000686645508,27.260000228881836,27.270000457763672,315959
2023-05-02 19:30:00,27.299999237060547,27.4950008392334,27.295000076293945,27.48500061035156,490150
2023-05-03 13:30:00,27.155000686645508,27.280000686645508,26.8799991607666,26.940000534057617,616771
2023-05-03 14:30:00,27.1200008392334,27.204999923706055,27.040000915527344,27.149999618530273,606181
2023-05-03 15:30:00,27.174999237060547,27.219999313354492,26.954999923706055,27.1299991607666,253671
2023-05-03 16:30:00,27.239999771118164,27.239999771118164,27.1200008392334,27.170000076293945,120897
2023-05-03 17:30:00,27.155000686645508,27.2450008392334,27.075000762939453,27.2450008392334,236669
2023-05-03 18:30:00,27.040000915527344,27.299999237060547,26.979999542236328,27.15999984741211,533960
2023-05-03 19:30:00,26.895000457763672,27.05500030517578,26.84000015258789,27.020000457763672,537168
2023-05-04 13:30:00,26.584999084472656,27.079999923706055,26.545000076293945,26.809999465942383,662925
2023-05-04 14:30:00,26.684999465942383,26.780000686645508,26.565000534057617,26.584999084472656,736714
2023-05-04 15:30:00,26.90999984741211,26.969999313354492,26.59000015258789,26.700000762939453,280734
2023-05-04 16:30:00,27.020000457763672,27.13999938964844,26.78499984741211,26.90999984741211,584046
2023-05-04 17:30:00,26.940000534057617,27.149999618530273,26.934999465942383,27.020000457763672,367043
2023-05-04 18:30:00,26.899999618530273,27.059999465942383,26.834999084472656,26.94499969482422,483574
2023-05-04 19:30:00,26.86000061035156,26.97699928283691,26.81999969482422,26.905000686645508,526593
2023-05-05 13:30:00,27.329999923706055,27.4950008392334,27.18000030517578,27.270000457763672,765240
2023-05-05 14:30:00,27.415000915527344,27.4950008392334,27.25,27.329999923706055,540489
2023-05-05 15:30:00,27.344999313354492,27.43000030517578,27.30500030517578,27.415000915527344,190573
2023-05-05 16:30:00,27.3799991607666,27.415000915527344,27.325000762939453,27.344999313354492,140425
2023-05-05 17:30:00,27.399999618530273,27.43000030517578,27.334999084472656,27.375,172627
2023-05-05 18:30:00,27.395000457763672,27.469999313354492,27.34000015258789,27.395000457763672,194301
2023-05-05 19:30:00,27.309999465942383,27.405000686645508,27.280000686645508,27.38999938964844,271699
2023-05-08 13:30:00,27.594999313354492,27.81999969482422,27.559999465942383,27.649999618530273,1148842
2023-05-08 14:30:00,27.600000381469727,27.7549991607666,27.575000762939453,27.600000381469727,717735
2023-05-08 15:30:00,27.799999237060547,27.844999313354492,27.489999771118164,27.604999542236328,549260
2023-05-08 16:30:00,27.709999084472656,27.854999542236328,27.625,27.80500030517578,207521
2023-05-08 17:30:00,27.635000228881836,27.78499984741211,27.5,27.704999923706055,361688
2023-05-08 18:30:00,27.635000228881836,27.690000534057617,27.540000915527344,27.63999938964844,374424
2023-05-08 19:30:00,27.655000686645508,27.729999542236328,27.600000381469727,27.635000228881836,464996
2023-05-09 13:30:00,27.3700008392334,27.6200008392334,27.13999938964844,27.15999984741211,1146422
2023-05-09 14:30:00,27.395000457763672,27.479999542236328,27.26499938964844,27.36000061035156,301304
2023-05-09 15:30:00,27.440000534057617,27.56999969482422,27.405000686645508,27.40999984741211,196650
2023-05-09 16:30:00,27.520000457763672,27.520000457763672,27.415000915527344,27.44300079345703,126259
2023-05-09 17:30:00,27.684999465942383,27.719999313354492,27.520000457763672,27.520000457763672,309078
2023-05-09 18:30:00,27.604999542236328,27.690200805664062,27.55500030517578,27.684999465942383,167453
2023-05-09 19:30:00,27.459999084472656,27.635000228881836,27.450000762939453,27.604999542236328,390608
2023-05-10 13:30:00,26.950000762939453,27.450000762939453,26.915000915527344,27.43000030517578,578049
2023-05-10 14:30:00,26.93000030517578,27.020000457763672,26.770000457763672,26.950000762939453,375950
2023-05-10 15:30:00,26.90999984741211,26.959999084472656,26.84000015258789,26.924999237060547,510581
2023-05-10 16:30:00,26.739999771118164,26.979999542236328,26.725000381469727,26.90999984741211,169126
2023-05-10 17:30:00,26.90999984741211,26.920000076293945,26.700000762939453,26.739999771118164,295289
2023-05-10 18:30:00,26.915000915527344,26.959999084472656,26.8799991607666,26.920000076293945,287379
2023-05-10 19:30:00,26.899999618530273,26.94499969482422,26.84000015258789,26.915000915527344,457769
2023-05-11 13:30:00,26.34000015258789,26.635000228881836,26.2450008392334,26.61000061035156,377750
2023-05-11 14:30:00,26.469999313354492,26.559999465942383,26.290000915527344,26.350000381469727,403578
2023-05-11 15:30:00,26.454999923706055,26.520000457763672,26.350000381469727,26.475000381469727,285976
2023-05-11 16:30:00,26.415000915527344,26.46500015258789,26.375,26.459999084472656,218708
2023-05-11 17:30:00,26.350000381469727,26.450000762939453,26.290000915527344,26.415000915527344,186115
2023-05-11 18:30:00,26.4950008392334,26.524999618530273,26.354999542236328,26.354999542236328,306989
2023-05-11 19:30:00,26.549999237060547,26.559999465942383,26.440000534057617,26.4950008392334,367887
2023-05-12 13:30:00,26.725000381469727,27.010000228881836,26.690000534057617,26.709999084472656,415442
2023-05-12 14:30:00,26.649999618530273,26.7549991607666,26.61000061035156,26.719999313354492,349355
2023-05-12 15:30:00,26.510000228881836,26.665000915527344,26.475000381469727,26.645000457763672,236107
2023-05-12 16:30:00,26.614999771118164,26.6200008392334,26.450000762939453,26.5049991607666,187744
2023-05-12 17:30:00,26.524999618530273,26.635000228881836,26.440000534057617,26.61000061035156,207242
2023-05-12 18:30:00,26.55610084533691,26.600000381469727,26.51499938964844,26.524999618530273,365081
2023-05-12 19:30:00,26.600000381469727,26.600000381469727,26.469999313354492,26.55500030517578,450758
2023-05-15 13:30:00,26.600000381469727,26.635000228881836,26.440000534057617,26.579999923706055,358996
2023-05-15 14:30:00,26.64049911499023,26.690000534057617,26.549999237060547,26.594999313354492,421215
2023-05-15 15:30:00,26.704999923706055,26.725000381469727,26.61000061035156,26.63999938964844,355027
2023-05-15 16:30:00,26.719999313354492,26.924999237060547,26.690000534057617,26.704999923706055,774175
2023-05-15 17:30:00,26.69499969482422,26.780000686645508,26.665000915527344,26.704999923706055,261767
2023-05-15 18:30:00,26.61000061035156,26.729999542236328,26.594999313354492,26.69499969482422,227452
2023-05-15 19:30:00,26.6299991607666,26.649999618530273,26.579999923706055,26.61000061035156,286251
2023-05-16 13:30:00,26.405000686645508,26.61000061035156,26.325000762939453,26.43000030517578,363865
2023-05-16 14:30:00,26.40999984741211,26.424999237060547,26.25,26.40999984741211,305702
2023-05-16 15:30:00,26.280000686645508,26.450000762939453,26.279399871826172,26.420000076293945,345706
2023-05-16 16:30:00,26.26499938964844,26.334999084472656,26.239999771118164,26.290000915527344,150543
2023-05-16 17:30:00,26.2450008392334,26.26499938964844,26.18000030517578,26.26499938964844,174239
2023-05-16 18:30:00,26.170000076293945,26.270000457763672,26.170000076293945,26.239999771118164,244834
2023-05-16 19:30:00,26.149999618530273,26.200000762939453,26.13999938964844,26.170000076293945,313560
2023-05-17 13:30:00,26.719999313354492,26.719999313354492,26.440000534057617,26.63999938964844,609978
2023-05-17 14:30:00,26.75,26.76499938964844,26.59000015258789,26.709999084472656,236707
2023-05-17 15:30:00,26.795000076293945,26.795000076293945,26.690000534057617,26.75,121432
2023-05-17 16:30:00,26.899999618530273,26.915000915527344,26.774999618530273,26.790000915527344,204169
2023-05-17 17:30:00,26.80500030517578,26.934999465942383,26.75,26.90999984741211,230690
2023-05-17 18:30:00,26.809999465942383,26.850000381469727,26.76499938964844,26.80500030517578,253706
2023-05-17 19:30:00,26.862499237060547,26.8799991607666,26.780000686645508,26.809999465942383,298281
2023-05-18 13:30:00,26.440000534057617,26.5,26.219999313354492,26.420000076293945,779142
2023-05-18 14:30:00,26.475000381469727,26.579999923706055,26.354999542236328,26.450000762939453,573434
2023-05-18 15:30:00,26.290000915527344,26.53499984741211,26.229999542236328,26.479999542236328,234628
2023-05-18 16:30:00,26.40999984741211,26.489999771118164,26.260000228881836,26.295000076293945,144303
2023-05-18 17:30:00,26.549999237060547,26.565000534057617,26.38999938964844,26.399999618530273,148600
2023-05-18 18:30:00,26.6200008392334,26.645000457763672,26.540000915527344,26.545000076293945,308817
2023-05-18 19:30:00,26.690000534057617,26.73500061035156,26.625,26.625,570921
2023-05-19 13:30:00,26.920000076293945,27.06999969482422,26.850000381469727,26.979999542236328,715310
2023-05-19 14:30:00,26.780000686645508,26.950000762939453,26.75,26.920000076293945,626815
2023-05-19 15:30:00,26.799999237060547,26.86000061035156,26.68000030517578,26.780000686645508,306634
2023-05-19 16:30:00,26.670000076293945,26.899999618530273,26.65999984741211,26.80500030517578,223905
2023-05-19 17:30:00,26.725000381469727,26.739999771118164,26.645000457763672,26.665000915527344,174192
2023-05-19 18:30:00,26.665000915527344,26.73500061035156,26.65999984741211,26.709999084472656,173023
2023-05-19 19:30:00,26.84000015258789,26.86000061035156,26.649999618530273,26.670000076293945,433912
2023-05-22 13:30:00,26.295000076293945,26.375,26.155000686645508,26.170000076293945,415910
2023-05-22 14:30:00,26.225000381469727,26.36000061035156,26.174999237060547,26.295000076293945,452680
2023-05-22 15:30:00,26.37470054626465,26.424999237060547,26.204999923706055,26.225000381469727,154401
2023-05-22 16:30:00,26.450000762939453,26.459999084472656,26.344999313354492,26.3799991607666,129891
2023-05-22 17:30:00,26.434999465942383,26.46500015258789,26.415000915527344,26.450000762939453,128527
2023-05-22 18:30:00,26.385000228881836,26.5,26.3799991607666,26.434999465942383,191240
2023-05-22 19:30:00,26.329999923706055,26.405000686645508,26.270000457763672,26.38999938964844,448801
2023-05-23 13:30:00,26.459999084472656,26.584999084472656,26.21500015258789,26.399999618530273,463233
2023-05-23 14:30:00,26.489999771118164,26.559999465942383,26.454999923706055,26.469999313354492,169562
2023-05-23 15:30:00,26.530000686645508,26.56999969482422,26.469999313354492,26.48500061035156,145122
2023-05-23 16:30:00,26.5,26.575000762939453,26.46500015258789,26.524999618530273,184064
2023-05-23 17:30:00,26.399999618530273,26.6200008392334,26.375,26.489999771118164,419973
2023-05-23 18:30:00,26.454999923706055,26.469999313354492,26.385000228881836,26.405000686645508,260009
2023-05-23 19:30:00,26.489999771118164,26.579999923706055,26.434999465942383,26.454999923706055,535667
2023-05-24 13:30:00,26.489999771118164,26.84000015258789,26.378999710083008,26.649999618530273,621949
2023-05-24 14:30:00,26.524999618530273,26.65999984741211,26.479999542236328,26.479999542236328,341646
2023-05-24 15:30:00,26.51499938964844,26.6200008392334,26.48500061035156,26.524999618530273,377984
2023-05-24 16:30:00,26.350000381469727,26.530000686645508,26.329999923706055,26.520000457763672,250262
2023-05-24 17:30:00,26.364999771118164,26.420000076293945,26.344999313354492,26.344999313354492,156883
2023-05-24 18:30:00,26.3700008392334,26.399999618530273,26.260000228881836,26.36000061035156,407541
2023-05-24 19:30:00,26.3700008392334,26.40999984741211,26.315000534057617,26.364999771118164,462308
2023-05-25 13:30:00,25.674999237060547,26.049999237060547,25.600000381469727,26.020000457763672,723797
2023-05-25 14:30:00,25.61000061035156,25.739999771118164,25.604999542236328,25.670000076293945,338824
2023-05-25 15:30:00,25.48579978942871,25.617900848388672,25.299999237060547,25.61000061035156,320613
2023-05-25 16:30:00,25.594999313354492,25.65999984741211,25.489999771118164,25.489999771118164,283685
2023-05-25 17:30:00,25.635000228881836,25.73500061035156,25.59000015258789,25.594999313354492,201303
2023-05-25 18:30:00,25.674999237060547,25.709999084472656,25.579999923706055,25.6299991607666,221255
2023-05-25 19:30:00,25.709999084472656,25.729999542236328,25.63999938964844,25.68000030517578,530472
