Datetime,Close,High,Low,Open,Volume
2023-04-19 14:30:00,60.56999969482422,60.59000015258789,60.34920120239258,60.369998931884766,37285
2023-04-19 15:30:00,60.619998931884766,60.650001525878906,60.47999954223633,60.58000183105469,26501
2023-04-19 16:30:00,60.630001068115234,60.685001373291016,60.58000183105469,60.61000061035156,29705
2023-04-19 17:30:00,60.93000030517578,60.939998626708984,60.584999084472656,60.663700103759766,32781
2023-04-19 18:30:00,60.94499969482422,60.98500061035156,60.775001525878906,60.93000030517578,50224
2023-04-19 19:30:00,60.86000061035156,60.959999084472656,60.63999938964844,60.94499969482422,72179
2023-04-20 13:30:00,60.720001220703125,60.810001373291016,60.290000915527344,60.61000061035156,40326
2023-04-20 14:30:00,60.5,60.7599983215332,60.5,60.709999084472656,27435
2023-04-20 15:30:00,60.45600128173828,60.540000915527344,60.34000015258789,60.5,27279
2023-04-20 16:30:00,60.595001220703125,60.599998474121094,60.42499923706055,60.43000030517578,22729
2023-04-20 17:30:00,60.60749816894531,60.650001525878906,60.43000030517578,60.61000061035156,50641
2023-04-20 18:30:00,60.27000045776367,60.61000061035156,60.22999954223633,60.587501525878906,37692
2023-04-20 19:30:00,60.54999923706055,60.650001525878906,60.2599983215332,60.2599983215332,99413
2023-04-21 13:30:00,60.40999984741211,60.70000076293945,60.20000076293945,60.33000183105469,51881
2023-04-21 14:30:00,60.47999954223633,60.4900016784668,59.98500061035156,60.43000030517578,41114
2023-04-21 15:30:00,60.54999923706055,60.619998931884766,60.310001373291016,60.5,82475
2023-04-21 16:30:00,60.470001220703125,60.630001068115234,60.439998626708984,60.58000183105469,65454
2023-04-21 17:30:00,60.81999969482422,60.88999938964844,60.4900016784668,60.4900016784668,46133
2023-04-21 18:30:00,60.68000030517578,60.959999084472656,60.65999984741211,60.86000061035156,51203
2023-04-21 19:30:00,60.720001220703125,60.810001373291016,60.66999816894531,60.68000030517578,105111
2023-04-24 13:30:00,60.41999816894531,60.900001525878906,60.349998474121094,60.72999954223633,35846
2023-04-24 14:30:00,59.779998779296875,60.47999954223633,59.733001708984375,60.41999816894531,42967
2023-04-24 15:30:00,60.189998626708984,60.2599983215332,59.775001525878906,59.80500030517578,31355
2023-04-24 16:30:00,60.2599983215332,60.2599983215332,60.060001373291016,60.16999816894531,37485
2023-04-24 17:30:00,60.0099983215332,60.369998931884766,59.959999084472656,60.279998779296875,44906
2023-04-24 18:30:00,59.869998931884766,60.01499938964844,59.72999954223633,60.01499938964844,54152
2023-04-24 19:30:00,60.0,60.005001068115234,59.78499984741211,59.849998474121094,99530
2023-04-25 13:30:00,59.849998474121094,59.849998474121094,59.369998931884766,59.54999923706055,86817
2023-04-25 14:30:00,60.06999969482422,60.189998626708984,59.709999084472656,59.900001525878906,65549
2023-04-25 15:30:00,60.16999816894531,60.20000076293945,59.900001525878906,60.04999923706055,65782
2023-04-25 16:30:00,60.05500030517578,60.30500030517578,59.95000076293945,60.18000030517578,41791
2023-04-25 17:30:00,60.189998626708984,60.189998626708984,59.95000076293945,60.029998779296875,47640
2023-04-25 18:30:00,60.275001525878906,60.275001525878906,59.95000076293945,60.18000030517578,95497
2023-04-25 19:30:00,60.209999084472656,60.30500030517578,60.09000015258789,60.279998779296875,194915
2023-04-26 13:30:00,59.935001373291016,60.5099983215332,59.685001373291016,60.15999984741211,52173
2023-04-26 14:30:00,60.209999084472656,60.29999923706055,59.849998474121094,59.939998626708984,54679
2023-04-26 15:30:00,59.75,60.2599983215332,59.75,60.220001220703125,41774
2023-04-26 16:30:00,59.83000183105469,59.91999816894531,59.720001220703125,59.779998779296875,43475
2023-04-26 17:30:00,59.60499954223633,59.86000061035156,59.209999084472656,59.84000015258789,58169
2023-04-26 18:30:00,59.45500183105469,59.63999938964844,59.29999923706055,59.599998474121094,61554
2023-04-26 19:30:00,59.470001220703125,59.53499984741211,59.290000915527344,59.470001220703125,139398
2023-04-27 13:30:00,59.81999969482422,60.099998474121094,59.470001220703125,59.470001220703125,43493
2023-04-27 14:30:00,59.720001220703125,59.95000076293945,59.470001220703125,59.880001068115234,42898
2023-04-27 15:30:00,60.05500030517578,60.130001068115234,59.720001220703125,59.720001220703125,48761
2023-04-27 16:30:00,60.14500045776367,60.150001525878906,59.9900016784668,60.06999969482422,39450
2023-04-27 17:30:00,60.58000183105469,60.59000015258789,60.15999984741211,60.15999984741211,60194
2023-04-27 18:30:00,60.52000045776367,60.683799743652344,60.4900016784668,60.584999084472656,66959
2023-04-27 19:30:00,60.38999938964844,60.529998779296875,60.31999969482422,60.52000045776367,108890
2023-04-28 13:30:00,61.65999984741211,61.65999984741211,60.5,60.5,58170
2023-04-28 14:30:00,61.70000076293945,62.04999923706055,61.5099983215332,61.68000030517578,57253
2023-04-28 15:30:00,61.630001068115234,61.81999969482422,61.59000015258789,61.720001220703125,42011
2023-04-28 16:30:00,61.43000030517578,61.70000076293945,61.33000183105469,61.650001525878906,64514
2023-04-28 17:30:00,61.150001525878906,61.45000076293945,61.04999923706055,61.415000915527344,81596
2023-04-28 18:30:00,61.15999984741211,61.33000183105469,61.08000183105469,61.15999984741211,78383
2023-04-28 19:30:00,61.439998626708984,61.45000076293945,61.060001373291016,61.15999984741211,122366
2023-05-01 13:30:00,61.189998626708984,61.595001220703125,61.08000183105469,61.13999938964844,31620
2023-05-01 14:30:00,61.099998474121094,61.5,60.970001220703125,61.20000076293945,40402
2023-05-01 15:30:00,61.27000045776367,61.31999969482422,61.040000915527344,61.07500076293945,38424
2023-05-01 16:30:00,61.06999969482422,61.33000183105469,61.06999969482422,61.25,61452
2023-05-01 17:30:00,60.96500015258789,61.1150016784668,60.93000030517578,61.060001373291016,50954
2023-05-01 18:30:00,60.75,60.959999084472656,60.72999954223633,60.959999084472656,68987
2023-05-01 19:30:00,60.619998931884766,60.869998931884766,60.61000061035156,60.779998779296875,154759
2023-05-02 13:30:00,59.77000045776367,60.540000915527344,59.77000045776367,60.310001373291016,77137
2023-05-02 14:30:00,59.30500030517578,59.775001525878906,59.150001525878906,59.7599983215332,98605
2023-05-02 15:30:00,59.40999984741211,59.53499984741211,59.19499969482422,59.30500030517578,86834
2023-05-02 16:30:00,59.54999923706055,59.59000015258789,59.310001373291016,59.40999984741211,96015
2023-05-02 17:30:00,59.724998474121094,59.869998931884766,59.5099983215332,59.540000915527344,57832
2023-05-02 18:30:00,60.13999938964844,60.209999084472656,59.68000030517578,59.724998474121094,94537
2023-05-02 19:30:00,59.9900016784668,60.154998779296875,59.959999084472656,60.150001525878906,176641
2023-05-03 13:30:00,59.92499923706055,60.38999938964844,59.84000015258789,60.2599983215332,76112
2023-05-03 14:30:00,60.369998931884766,60.38999938964844,59.88999938964844,59.900001525878906,106450
2023-05-03 15:30:00,60.40999984741211,60.470001220703125,60.28499984741211,60.36000061035156,91903
2023-05-03 16:30:00,60.564998626708984,60.630001068115234,60.279998779296875,60.41999816894531,61400
2023-05-03 17:30:00,60.505001068115234,60.880001068115234,60.45500183105469,60.564998626708984,96211
2023-05-03 18:30:00,59.92499923706055,61.0099983215332,59.88999938964844,60.5099983215332,107764
2023-05-03 19:30:00,59.66999816894531,60.040000915527344,59.59000015258789,59.90999984741211,166629
2023-05-04 13:30:00,59.45500183105469,59.790000915527344,59.13999938964844,59.47999954223633,68107
2023-05-04 14:30:00,59.5,59.81999969482422,59.13999938964844,59.43000030517578,133587
2023-05-04 15:30:00,59.86000061035156,59.86000061035156,59.45000076293945,59.529998779296875,60284
2023-05-04 16:30:00,60.18000030517578,60.279998779296875,59.7400016784668,59.90999984741211,74769
2023-05-04 17:30:00,60.06999969482422,60.435001373291016,60.06999969482422,60.15999984741211,74198
2023-05-04 18:30:00,60.130001068115234,60.17499923706055,59.90999984741211,60.040000915527344,87695
2023-05-04 19:30:00,60.11000061035156,60.26499938964844,59.997501373291016,60.09000015258789,156206
2023-05-05 13:30:00,60.40999984741211,61.81999969482422,60.09000015258789,61.25,156502
2023-05-05 14:30:00,60.29999923706055,60.4900016784668,59.88999938964844,60.470001220703125,48250
2023-05-05 15:30:00,60.58000183105469,60.72999954223633,60.2599983215332,60.314998626708984,90553
2023-05-05 16:30:00,60.459999084472656,60.560001373291016,60.150001525878906,60.560001373291016,64473
2023-05-05 17:30:00,60.540000915527344,60.60409927368164,60.36000061035156,60.4900016784668,58923
2023-05-05 18:30:00,60.95000076293945,60.959999084472656,60.54999923706055,60.5525016784668,115517
2023-05-05 19:30:00,60.72999954223633,60.97999954223633,60.689998626708984,60.939998626708984,224633
2023-05-08 13:30:00,59.869998931884766,60.79999923706055,59.86000061035156,60.7599983215332,40111
2023-05-08 14:30:00,59.88999938964844,60.18000030517578,59.83000183105469,59.84000015258789,34023
2023-05-08 15:30:00,59.84000015258789,60.06460189819336,59.72999954223633,59.89500045776367,35516
2023-05-08 16:30:00,59.7599983215332,59.900001525878906,59.709999084472656,59.88999938964844,44557
2023-05-08 17:30:00,59.90999984741211,59.974998474121094,59.709999084472656,59.790000915527344,29347
2023-05-08 18:30:00,59.689998626708984,59.93000030517578,59.63999938964844,59.93000030517578,51940
2023-05-08 19:30:00,59.65999984741211,59.79999923706055,59.650001525878906,59.685001373291016,96656
2023-05-09 13:30:00,58.619998931884766,59.220001220703125,58.220001220703125,59.20000076293945,79191
2023-05-09 14:30:00,58.78499984741211,58.90999984741211,58.59000015258789,58.599998474121094,66448
2023-05-09 15:30:00,58.89500045776367,59.02000045776367,58.790000915527344,58.83000183105469,23494
2023-05-09 16:30:00,58.98500061035156,59.0,58.8849983215332,58.91999816894531,23690
2023-05-09 17:30:00,59.07500076293945,59.13999938964844,58.959999084472656,58.97999954223633,61896
2023-05-09 18:30:00,59.18000030517578,59.31999969482422,59.09000015258789,59.09000015258789,58139
2023-05-09 19:30:00,58.90999984741211,59.189998626708984,58.81999969482422,59.18000030517578,147053
2023-05-10 13:30:00,58.79999923706055,59.709999084472656,58.76499938964844,59.4900016784668,60677
2023-05-10 14:30:00,59.13999938964844,59.220001220703125,58.65999984741211,58.79999923706055,34760
2023-05-10 15:30:00,58.84000015258789,59.189998626708984,58.834999084472656,59.099998474121094,32787
2023-05-10 16:30:00,58.63999938964844,58.834999084472656,58.55500030517578,58.79999923706055,28103
2023-05-10 17:30:00,58.939998626708984,58.959999084472656,58.58000183105469,58.61249923706055,48467
2023-05-10 18:30:00,59.130001068115234,59.22999954223633,58.95000076293945,58.970001220703125,60488
2023-05-10 19:30:00,58.9900016784668,59.310001373291016,58.97999954223633,59.08000183105469,141253
2023-05-11 13:30:00,58.2599983215332,58.645999908447266,57.994998931884766,58.59000015258789,49553
2023-05-11 14:30:00,58.22999954223633,58.52000045776367,58.130001068115234,58.250999450683594,120983
2023-05-11 15:30:00,58.52000045776367,58.63999938964844,58.2599983215332,58.2599983215332,59766
2023-05-11 16:30:00,58.060001373291016,58.58000183105469,58.04999923706055,58.560001373291016,47854
2023-05-11 17:30:00,58.220001220703125,58.25,58.02000045776367,58.040000915527344,31840
2023-05-11 18:30:00,58.279998779296875,58.34000015258789,58.15999984741211,58.25,37598
2023-05-11 19:30:00,58.4900016784668,58.58000183105469,58.209999084472656,58.27000045776367,130550
2023-05-12 13:30:00,58.31999969482422,58.599998474121094,57.939998626708984,58.4900016784668,29714
2023-05-12 14:30:00,58.130001068115234,58.33000183105469,58.119998931884766,58.20000076293945,16642
2023-05-12 15:30:00,58.1349983215332,58.28499984741211,58.08000183105469,58.099998474121094,23480
2023-05-12 16:30:00,58.31999969482422,58.34000015258789,58.11000061035156,58.11000061035156,31589
2023-05-12 17:30:00,58.36000061035156,58.400001525878906,58.10499954223633,58.29999923706055,27752
2023-05-12 18:30:00,58.33000183105469,58.349998474121094,58.22999954223633,58.34000015258789,36698
2023-05-12 19:30:00,58.529998779296875,58.540000915527344,58.33000183105469,58.349998474121094,76070
2023-05-15 13:30:00,58.599998474121094,58.88999938964844,58.31999969482422,58.68000030517578,51349
2023-05-15 14:30:00,58.7400016784668,58.779998779296875,58.4900016784668,58.630001068115234,29920
2023-05-15 15:30:00,58.959999084472656,59.02000045776367,58.709999084472656,58.75,30293
2023-05-15 16:30:00,59.470001220703125,59.58000183105469,58.96500015258789,58.96500015258789,58812
2023-05-15 17:30:00,59.310001373291016,59.494998931884766,59.29499816894531,59.46500015258789,100511
2023-05-15 18:30:00,59.15999984741211,59.375,59.13999938964844,59.290000915527344,80121
2023-05-15 19:30:00,59.13999938964844,59.2599983215332,59.09000015258789,59.15999984741211,143669
2023-05-16 13:30:00,58.07500076293945,59.130001068115234,57.9900016784668,59.130001068115234,79958
2023-05-16 14:30:00,57.849998474121094,58.099998474121094,57.709999084472656,58.09000015258789,60407
2023-05-16 15:30:00,57.81999969482422,58.02000045776367,57.72999954223633,57.869998931884766,46721
2023-05-16 16:30:00,57.7400016784668,58.04999923706055,57.720001220703125,57.849998474121094,54708
2023-05-16 17:30:00,57.4900016784668,57.7599983215332,57.45000076293945,57.7599983215332,69509
2023-05-16 18:30:00,57.345001220703125,57.52000045776367,57.27000045776367,57.4900016784668,97024
2023-05-16 19:30:00,57.0,57.36000061035156,56.970001220703125,57.36000061035156,128609
2023-05-17 13:30:00,57.814998626708984,57.83000183105469,57.040000915527344,57.27000045776367,76518
2023-05-17 14:30:00,58.16999816894531,58.22999954223633,57.400001525878906,57.83000183105469,221366
2023-05-17 15:30:00,58.209999084472656,58.349998474121094,58.095001220703125,58.15999984741211,80486
2023-05-17 16:30:00,58.64500045776367,58.7599983215332,58.15999984741211,58.220001220703125,52613
2023-05-17 17:30:00,58.51499938964844,58.75,58.41999816894531,58.650001525878906,78072
2023-05-17 18:30:00,58.43000030517578,58.56999969482422,58.380001068115234,58.529998779296875,91823
2023-05-17 19:30:00,58.79999923706055,58.869998931884766,58.400001525878906,58.43000030517578,151468
2023-05-18 13:30:00,58.54999923706055,58.75,57.189998626708984,57.720001220703125,318476
2023-05-18 14:30:00,58.119998931884766,58.72999954223633,58.06999969482422,58.540000915527344,260430
2023-05-18 15:30:00,58.13999938964844,58.560001373291016,58.119998931884766,58.130001068115234,221804
2023-05-18 16:30:00,58.040000915527344,58.29999923706055,58.02000045776367,58.15999984741211,176093
2023-05-18 17:30:00,57.95000076293945,58.25,57.869998931884766,58.0,147719
2023-05-18 18:30:00,57.71500015258789,58.02000045776367,57.630001068115234,57.91999816894531,211576
2023-05-18 19:30:00,58.22999954223633,58.2599983215332,57.75,57.75,504279
2023-05-19 13:30:00,58.56999969482422,58.779998779296875,58.119998931884766,58.779998779296875,262796
2023-05-19 14:30:00,57.900001525878906,58.79999923706055,57.89500045776367,58.58000183105469,252579
2023-05-19 15:30:00,57.619998931884766,57.959999084472656,57.43000030517578,57.900001525878906,127228
2023-05-19 16:30:00,57.79999923706055,57.834999084472656,57.400001525878906,57.599998474121094,71283
2023-05-19 17:30:00,57.709999084472656,57.95000076293945,57.69499969482422,57.790000915527344,91044
2023-05-19 18:30:00,57.84000015258789,58.01499938964844,57.66999816894531,57.69499969482422,113789
2023-05-19 19:30:00,57.61000061035156,57.86000061035156,57.59000015258789,57.84000015258789,339137
2023-05-22 13:30:00,57.83000183105469,58.130001068115234,57.5099983215332,57.93000030517578,77410
2023-05-22 14:30:00,57.849998474121094,57.849998474121094,57.5,57.81999969482422,58595
2023-05-22 15:30:00,58.2400016784668,58.2599983215332,57.84000015258789,57.849998474121094,59265
2023-05-22 16:30:00,58.20000076293945,58.314998626708984,58.029998779296875,58.26729965209961,55934
2023-05-22 17:30:00,58.34000015258789,58.349998474121094,58.150001525878906,58.209999084472656,76194
2023-05-22 18:30:00,58.31999969482422,58.459999084472656,58.2599983215332,58.375,143379
2023-05-22 19:30:00,58.41999816894531,58.5099983215332,58.29999923706055,58.32500076293945,184912
2023-05-23 13:30:00,58.290000915527344,58.89799880981445,57.689998626708984,58.43000030517578,122625
2023-05-23 14:30:00,58.35499954223633,58.61000061035156,58.209999084472656,58.36000061035156,174475
2023-05-23 15:30:00,58.15999984741211,58.5099983215332,58.150001525878906,58.36000061035156,176413
2023-05-23 16:30:00,57.689998626708984,58.16999816894531,57.689998626708984,58.14500045776367,79026
2023-05-23 17:30:00,57.459999084472656,57.79999923706055,57.369998931884766,57.650001525878906,110942
2023-05-23 18:30:00,57.619998931884766,57.630001068115234,57.415000915527344,57.439998626708984,129935
2023-05-23 19:30:00,57.540000915527344,57.709999084472656,57.45000076293945,57.650001525878906,162094
2023-05-24 13:30:00,57.029998779296875,57.4900016784668,56.78499984741211,57.380001068115234,80409
2023-05-24 14:30:00,56.77000045776367,57.119998931884766,56.68000030517578,57.09000015258789,115318
2023-05-24 15:30:00,56.40999984741211,56.810001373291016,56.310001373291016,56.77000045776367,74581
2023-05-24 16:30:00,56.50199890136719,56.665000915527344,56.400001525878906,56.400001525878906,48042
2023-05-24 17:30:00,56.20000076293945,56.72999954223633,56.150001525878906,56.5099983215332,116292
2023-05-24 18:30:00,56.22999954223633,56.38999938964844,56.04999923706055,56.20000076293945,196266
2023-05-24 19:30:00,56.34000015258789,56.5,56.189998626708984,56.2400016784668,189391
2023-05-25 13:30:00,55.439998626708984,56.33000183105469,55.38999938964844,56.33000183105469,146192
2023-05-25 14:30:00,54.88999938964844,55.41999816894531,54.720001220703125,55.41999816894531,162638
2023-05-25 15:30:00,55.16999816894531,55.470001220703125,54.790000915527344,54.900001525878906,100576
2023-05-25 16:30:00,55.560001373291016,55.625,55.130001068115234,55.19499969482422,78352
2023-05-25 17:30:00,55.380001068115234,55.63999938964844,55.310001373291016,55.560001373291016,105668
2023-05-25 18:30:00,55.22999954223633,55.349998474121094,55.099998474121094,55.349998474121094,176465
2023-05-25 19:30:00,55.150001525878906,55.31999969482422,55.040000915527344,55.220001220703125,271545
