Datetime,Close,High,Low,Open,Volume
2024-07-11 13:30:00,45.4900016784668,45.900001525878906,45.400001525878906,45.47999954223633,2307165
2024-07-11 14:30:00,45.57500076293945,45.83000183105469,45.349998474121094,45.4900016784668,1300472
2024-07-11 15:30:00,46.209999084472656,46.34000015258789,45.54999923706055,45.599998474121094,953337
2024-07-11 16:30:00,46.220001220703125,46.47999954223633,46.060001373291016,46.220001220703125,662822
2024-07-11 17:30:00,46.20000076293945,46.459999084472656,46.13999938964844,46.220001220703125,790778
2024-07-11 18:30:00,46.48249816894531,46.4900016784668,46.150001525878906,46.22999954223633,923905
2024-07-11 19:30:00,46.84000015258789,46.91999816894531,46.369998931884766,46.48500061035156,1957315
2024-07-12 13:30:00,47.95000076293945,48.0099983215332,46.86000061035156,46.90999984741211,5442312
2024-07-12 14:30:00,47.779998779296875,48.040000915527344,47.43000030517578,47.95000076293945,2138141
2024-07-12 15:30:00,48.20000076293945,48.220001220703125,47.619998931884766,47.79499816894531,1894259
2024-07-12 16:30:00,48.779998779296875,48.90999984741211,48.130001068115234,48.18000030517578,1998612
2024-07-12 17:30:00,48.959999084472656,49.02000045776367,48.58000183105469,48.75,2085351
2024-07-12 18:30:00,48.66999816894531,49.220001220703125,48.40999984741211,48.959999084472656,2334613
2024-07-12 19:30:00,49.119998931884766,49.310001373291016,48.599998474121094,48.630001068115234,3554795
2024-07-15 13:30:00,49.250099182128906,49.31999969482422,48.2599983215332,48.349998474121094,1535185
2024-07-15 14:30:00,49.04999923706055,49.43000030517578,48.88999938964844,49.29999923706055,926674
2024-07-15 15:30:00,49.0,49.099998474121094,48.79999923706055,49.064998626708984,1059369
2024-07-15 16:30:00,49.130001068115234,49.34000015258789,48.959999084472656,49.02000045776367,262098
2024-07-15 17:30:00,49.04999923706055,49.349998474121094,48.790000915527344,49.119998931884766,442818
2024-07-15 18:30:00,49.01499938964844,49.189998626708984,48.86000061035156,49.04999923706055,510633
2024-07-15 19:30:00,48.79999923706055,49.02000045776367,48.71070098876953,49.02000045776367,837607
2024-07-16 13:30:00,48.34000015258789,48.689998626708984,48.18000030517578,48.41999816894531,4029292
2024-07-16 14:30:00,48.220001220703125,48.400001525878906,48.0,48.34000015258789,772098
2024-07-16 15:30:00,48.220001220703125,48.33000183105469,48.04140090942383,48.220001220703125,396365
2024-07-16 16:30:00,48.369998931884766,48.51250076293945,48.18000030517578,48.22999954223633,291836
2024-07-16 17:30:00,48.7400016784668,48.779998779296875,48.279998779296875,48.380001068115234,396719
2024-07-16 18:30:00,49.07500076293945,49.2400016784668,48.68000030517578,48.72999954223633,417987
2024-07-16 19:30:00,49.209999084472656,49.44499969482422,49.08000183105469,49.09000015258789,743162
2024-07-17 13:30:00,48.83000183105469,49.0099983215332,48.54999923706055,48.66999816894531,1166104
2024-07-17 14:30:00,48.720001220703125,49.09000015258789,48.720001220703125,48.81010055541992,945283
2024-07-17 15:30:00,48.52000045776367,48.9900016784668,48.52000045776367,48.709999084472656,686662
2024-07-17 16:30:00,48.24029922485352,48.5525016784668,48.130001068115234,48.540000915527344,369068
2024-07-17 17:30:00,48.20000076293945,48.41999816894531,48.20000076293945,48.220001220703125,231927
2024-07-17 18:30:00,48.02000045776367,48.27000045776367,47.849998474121094,48.20000076293945,487854
2024-07-17 19:30:00,47.869998931884766,48.029998779296875,47.82500076293945,48.029998779296875,533786
2024-07-18 13:30:00,47.119998931884766,47.33000183105469,46.630001068115234,46.86000061035156,1020705
2024-07-18 14:30:00,47.02000045776367,47.34000015258789,46.970001220703125,47.11000061035156,777651
2024-07-18 15:30:00,46.72999954223633,47.040000915527344,46.68000030517578,47.0099983215332,372185
2024-07-18 16:30:00,46.54999923706055,46.7400016784668,46.349998474121094,46.72999954223633,359638
2024-07-18 17:30:00,46.505001068115234,46.61000061035156,46.25,46.54999923706055,342338
2024-07-18 18:30:00,46.70000076293945,46.810001373291016,46.41999816894531,46.5,385429
2024-07-18 19:30:00,46.81999969482422,46.869998931884766,46.599998474121094,46.70000076293945,534644
2024-07-19 13:30:00,46.459999084472656,46.81999969482422,46.310001373291016,46.81999969482422,979239
2024-07-19 14:30:00,46.45000076293945,46.630001068115234,46.380001068115234,46.45000076293945,653685
2024-07-19 15:30:00,46.77000045776367,46.790000915527344,46.404998779296875,46.45000076293945,381644
2024-07-19 16:30:00,46.66999816894531,46.90999984741211,46.66999816894531,46.790000915527344,207505
2024-07-19 17:30:00,46.532501220703125,46.779998779296875,46.529998779296875,46.685001373291016,191450
2024-07-19 18:30:00,46.775001525878906,46.779998779296875,46.53499984741211,46.53499984741211,235470
2024-07-19 19:30:00,46.54999923706055,46.83000183105469,46.459999084472656,46.775001525878906,452531
2024-07-22 13:30:00,46.7400016784668,46.79999923706055,46.380401611328125,46.5099983215332,807621
2024-07-22 14:30:00,46.689998626708984,46.95000076293945,46.63999938964844,46.734500885009766,641755
2024-07-22 15:30:00,47.40999984741211,47.45000076293945,46.61000061035156,46.689998626708984,316883
2024-07-22 16:30:00,47.79999923706055,47.95000076293945,47.380001068115234,47.400001525878906,270583
2024-07-22 17:30:00,47.55500030517578,47.810001373291016,47.470001220703125,47.79999923706055,263956
2024-07-22 18:30:00,47.709999084472656,47.75,47.55500030517578,47.55500030517578,172891
2024-07-22 19:30:00,47.9900016784668,48.02000045776367,47.68000030517578,47.709999084472656,505873
2024-07-23 13:30:00,48.439998626708984,48.720001220703125,47.70000076293945,48.09000015258789,1263151
2024-07-23 14:30:00,48.56999969482422,48.70000076293945,48.22999954223633,48.439998626708984,698162
2024-07-23 15:30:00,48.9900016784668,49.02000045776367,48.439998626708984,48.59000015258789,449179
2024-07-23 16:30:00,49.150001525878906,49.380001068115234,48.84000015258789,49.005001068115234,365744
2024-07-23 17:30:00,49.349998474121094,49.5,49.119998931884766,49.15999984741211,458363
2024-07-23 18:30:00,49.09000015258789,49.400001525878906,49.0,49.34000015258789,338180
2024-07-23 19:30:00,49.11000061035156,49.22999954223633,48.90999984741211,49.09000015258789,505783
2024-07-24 13:30:00,48.81999969482422,49.119998931884766,48.209999084472656,48.290000915527344,1485508
2024-07-24 14:30:00,48.724998474121094,48.97999954223633,48.720001220703125,48.79999923706055,452698
2024-07-24 15:30:00,48.970001220703125,49.099998474121094,48.66999816894531,48.709999084472656,276532
2024-07-24 16:30:00,48.97999954223633,49.11000061035156,48.81999969482422,48.96500015258789,164480
2024-07-24 17:30:00,49.119998931884766,49.15999984741211,48.97999954223633,48.97999954223633,186774
2024-07-24 18:30:00,49.11000061035156,49.25,49.02000045776367,49.119998931884766,350225
2024-07-24 19:30:00,48.86000061035156,49.18000030517578,48.83000183105469,49.11000061035156,609989
2024-07-25 13:30:00,48.20500183105469,48.5099983215332,47.810001373291016,48.41999816894531,792184
2024-07-25 14:30:00,48.18000030517578,48.349998474121094,48.09000015258789,48.220001220703125,391055
2024-07-25 15:30:00,48.11000061035156,48.189998626708984,47.95000076293945,48.150001525878906,1544454
2024-07-25 16:30:00,47.994998931884766,48.130001068115234,47.970001220703125,48.11000061035156,172311
2024-07-25 17:30:00,48.06999969482422,48.16999816894531,47.97999954223633,47.994998931884766,189116
2024-07-25 18:30:00,47.7599983215332,48.040000915527344,47.75,48.040000915527344,301168
2024-07-25 19:30:00,47.689998626708984,47.779998779296875,47.58000183105469,47.77000045776367,532478
2024-07-26 13:30:00,48.40999984741211,48.5,47.709999084472656,47.720001220703125,365641
2024-07-26 14:30:00,48.349998474121094,48.47999954223633,48.18000030517578,48.36000061035156,673826
2024-07-26 15:30:00,48.72999954223633,48.72999954223633,48.13999938964844,48.36000061035156,585516
2024-07-26 16:30:00,48.939998626708984,48.9900016784668,48.689998626708984,48.709999084472656,201695
2024-07-26 17:30:00,48.93000030517578,48.9900016784668,48.779998779296875,48.95000076293945,247052
2024-07-26 18:30:00,48.810001373291016,49.16999816894531,48.7599983215332,48.93000030517578,362101
2024-07-26 19:30:00,48.81999969482422,49.0,48.720001220703125,48.810001373291016,431126
2024-07-29 13:30:00,48.470001220703125,48.5099983215332,48.189998626708984,48.45000076293945,821032
2024-07-29 14:30:00,48.21500015258789,48.5,48.189998626708984,48.470001220703125,769768
2024-07-29 15:30:00,48.400001525878906,48.560001373291016,48.08000183105469,48.21500015258789,424286
2024-07-29 16:30:00,48.31999969482422,48.4900016784668,48.08000183105469,48.400001525878906,272073
2024-07-29 17:30:00,47.875,48.31999969482422,47.650001525878906,48.31999969482422,290706
2024-07-29 18:30:00,47.95000076293945,48.04999923706055,47.77000045776367,47.875,406547
2024-07-29 19:30:00,47.54999923706055,47.95500183105469,47.52000045776367,47.95000076293945,607259
2024-07-30 13:30:00,46.7599983215332,47.349998474121094,46.75,47.13999938964844,768560
2024-07-30 14:30:00,46.404998779296875,46.779998779296875,46.099998474121094,46.76499938964844,693508
2024-07-30 15:30:00,47.005001068115234,47.09000015258789,46.279998779296875,46.400001525878906,655887
2024-07-30 16:30:00,47.084999084472656,47.56999969482422,46.98500061035156,47.005001068115234,498701
2024-07-30 17:30:00,47.11000061035156,47.400001525878906,46.93000030517578,47.06999969482422,331124
2024-07-30 18:30:00,47.11000061035156,47.150001525878906,47.0,47.119998931884766,330557
2024-07-30 19:30:00,46.7400016784668,47.119998931884766,46.70000076293945,47.11000061035156,714029
2024-07-31 13:30:00,44.7599983215332,44.849998474121094,43.18000030517578,43.290000915527344,4395443
2024-07-31 14:30:00,44.40999984741211,44.95000076293945,44.20000076293945,44.76499938964844,1449400
2024-07-31 15:30:00,44.849998474121094,45.25,44.32500076293945,44.40999984741211,1049422
2024-07-31 16:30:00,44.9900016784668,45.11000061035156,44.59000015258789,44.849998474121094,533523
2024-07-31 17:30:00,45.470001220703125,45.470001220703125,44.90999984741211,44.9900016784668,684732
2024-07-31 18:30:00,45.025001525878906,45.7400016784668,45.0099983215332,45.47999954223633,918529
2024-07-31 19:30:00,44.849998474121094,45.189998626708984,44.77000045776367,45.0099983215332,1214205
2024-08-01 13:30:00,44.564998626708984,45.11000061035156,44.26499938964844,44.755001068115234,981760
2024-08-01 14:30:00,43.689998626708984,44.650001525878906,43.619998931884766,44.564998626708984,1201709
2024-08-01 15:30:00,43.650001525878906,43.790000915527344,43.459999084472656,43.69499969482422,474024
2024-08-01 16:30:00,43.209999084472656,43.810001373291016,43.209999084472656,43.63999938964844,380626
2024-08-01 17:30:00,43.130001068115234,43.290000915527344,43.040000915527344,43.15999984741211,356550
2024-08-01 18:30:00,43.05500030517578,43.18000030517578,42.91999816894531,43.130001068115234,609544
2024-08-01 19:30:00,43.33000183105469,43.349998474121094,42.959999084472656,43.05500030517578,1095516
2024-08-02 13:30:00,41.38999938964844,42.779998779296875,41.33000183105469,42.779998779296875,607935
2024-08-02 14:30:00,41.75,41.91999816894531,41.29999923706055,41.404998779296875,515942
2024-08-02 15:30:00,41.85499954223633,42.11000061035156,41.709999084472656,41.75,366470
2024-08-02 16:30:00,41.72999954223633,42.18000030517578,41.5099983215332,41.849998474121094,325521
2024-08-02 17:30:00,42.11000061035156,42.125301361083984,41.68000030517578,41.720001220703125,249379
2024-08-02 18:30:00,42.119998931884766,42.34000015258789,42.09000015258789,42.11000061035156,331499
2024-08-02 19:30:00,41.790000915527344,42.22999954223633,41.75,42.11000061035156,630309
2024-08-05 13:30:00,39.66999816894531,40.18000030517578,39.540000915527344,39.7400016784668,837784
2024-08-05 14:30:00,39.95000076293945,40.34000015258789,39.68000030517578,39.70000076293945,600426
2024-08-05 15:30:00,40.38999938964844,40.43000030517578,39.93000030517578,39.93000030517578,319603
2024-08-05 16:30:00,40.724998474121094,40.93000030517578,40.290000915527344,40.380001068115234,468512
2024-08-05 17:30:00,40.20100021362305,40.93000030517578,40.15999984741211,40.724998474121094,448907
2024-08-05 18:30:00,40.099998474121094,40.209999084472656,40.0099983215332,40.189998626708984,458431
2024-08-05 19:30:00,40.029998779296875,40.099998474121094,39.83000183105469,40.099998474121094,501332
2024-08-06 13:30:00,40.290000915527344,40.47999954223633,40.04999923706055,40.20000076293945,494441
2024-08-06 14:30:00,40.040000915527344,40.459999084472656,40.02000045776367,40.279998779296875,246742
2024-08-06 15:30:00,40.36000061035156,40.51499938964844,40.005001068115234,40.029998779296875,451738
2024-08-06 16:30:00,40.63999938964844,40.7400016784668,40.349998474121094,40.369998931884766,196765
2024-08-06 17:30:00,40.84000015258789,40.84000015258789,40.470001220703125,40.650001525878906,201448
2024-08-06 18:30:00,40.7599983215332,40.95000076293945,40.630001068115234,40.83000183105469,361431
2024-08-06 19:30:00,40.31999969482422,40.7599983215332,40.244998931884766,40.7599983215332,419090
2024-08-07 13:30:00,40.65999984741211,40.869998931884766,40.61000061035156,40.810001373291016,441058
2024-08-07 14:30:00,40.470001220703125,40.720001220703125,40.369998931884766,40.66999816894531,273446
2024-08-07 15:30:00,40.06999969482422,40.4900016784668,40.040000915527344,40.47999954223633,159210
2024-08-07 16:30:00,39.58000183105469,40.06999969482422,39.56999969482422,40.060001373291016,168053
2024-08-07 17:30:00,39.165000915527344,39.599998474121094,38.96500015258789,39.56999969482422,363091
2024-08-07 18:30:00,39.150001525878906,39.45000076293945,39.060001373291016,39.150001525878906,432770
2024-08-07 19:30:00,39.06999969482422,39.2599983215332,39.0,39.13999938964844,622565
2024-08-08 13:30:00,39.79999923706055,40.08000183105469,39.0,39.0,681113
2024-08-08 14:30:00,39.779998779296875,39.970001220703125,39.63999938964844,39.790000915527344,300138
2024-08-08 15:30:00,39.69499969482422,39.77000045776367,39.58000183105469,39.77000045776367,267853
2024-08-08 16:30:00,39.630001068115234,39.689998626708984,39.470001220703125,39.689998626708984,177584
2024-08-08 17:30:00,39.375,39.66999816894531,39.3650016784668,39.6349983215332,264512
2024-08-08 18:30:00,39.16999816894531,39.43000030517578,39.16999816894531,39.380001068115234,432862
2024-08-08 19:30:00,39.29999923706055,39.34000015258789,39.04499816894531,39.18000030517578,522908
2024-08-09 13:30:00,39.5099983215332,39.56999969482422,38.84000015258789,38.90999984741211,1100313
2024-08-09 14:30:00,38.9900016784668,39.56999969482422,38.9900016784668,39.529998779296875,409015
2024-08-09 15:30:00,38.755001068115234,39.04499816894531,38.54999923706055,38.9900016784668,247311
2024-08-09 16:30:00,39.18000030517578,39.20000076293945,38.7400016784668,38.755001068115234,277887
2024-08-09 17:30:00,39.01499938964844,39.189998626708984,38.849998474121094,39.18000030517578,327440
2024-08-09 18:30:00,38.915000915527344,39.099998474121094,38.869998931884766,39.01499938964844,274929
2024-08-09 19:30:00,38.939998626708984,38.970001220703125,38.77000045776367,38.90999984741211,420137
2024-08-12 13:30:00,38.970001220703125,39.099998474121094,38.88999938964844,39.0099983215332,596162
2024-08-12 14:30:00,39.099998474121094,39.25,38.970001220703125,38.97999954223633,339083
2024-08-12 15:30:00,39.08000183105469,39.2400016784668,39.029998779296875,39.10499954223633,153379
2024-08-12 16:30:00,38.939998626708984,39.09000015258789,38.83000183105469,39.08000183105469,160445
2024-08-12 17:30:00,38.92499923706055,38.9900016784668,38.86000061035156,38.95000076293945,109355
2024-08-12 18:30:00,39.0,39.026100158691406,38.900001525878906,38.91999816894531,157793
2024-08-12 19:30:00,38.880001068115234,39.0099983215332,38.79999923706055,39.0,449591
2024-08-13 13:30:00,39.52000045776367,39.86000061035156,39.119998931884766,39.25,622556
2024-08-13 14:30:00,39.685001373291016,39.75,39.470001220703125,39.51499938964844,280650
2024-08-13 15:30:00,39.650001525878906,39.72999954223633,39.560001373291016,39.689998626708984,194964
2024-08-13 16:30:00,40.25,40.27000045776367,39.570098876953125,39.650001525878906,375642
2024-08-13 17:30:00,40.21500015258789,40.59000015258789,40.189998626708984,40.255001068115234,566097
2024-08-13 18:30:00,40.47999954223633,40.5099983215332,40.21500015258789,40.21500015258789,264197
2024-08-13 19:30:00,40.349998474121094,40.709999084472656,40.34000015258789,40.47999954223633,818499
2024-08-14 13:30:00,40.935001373291016,40.95000076293945,40.54999923706055,40.630001068115234,537767
2024-08-14 14:30:00,40.66999816894531,40.95000076293945,40.630001068115234,40.93000030517578,459218
2024-08-14 15:30:00,40.65999984741211,40.790000915527344,40.5099983215332,40.66999816894531,188668
2024-08-14 16:30:00,40.7400016784668,40.83000183105469,40.630001068115234,40.65999984741211,205177
2024-08-14 17:30:00,41.209999084472656,41.2599983215332,40.7400016784668,40.744998931884766,403437
2024-08-14 18:30:00,41.349998474121094,41.4900016784668,41.209999084472656,41.209999084472656,647347
2024-08-14 19:30:00,41.209999084472656,41.459999084472656,41.09000015258789,41.349998474121094,550814
2024-08-15 13:30:00,41.9900016784668,42.119998931884766,41.25,41.255001068115234,989052
2024-08-15 14:30:00,42.36000061035156,42.38999938964844,41.91999816894531,42.02000045776367,520690
2024-08-15 15:30:00,42.599998474121094,42.70000076293945,42.36000061035156,42.36000061035156,496429
2024-08-15 16:30:00,42.470001220703125,42.810001373291016,42.38999938964844,42.595001220703125,404830
2024-08-15 17:30:00,42.52000045776367,42.540000915527344,42.22999954223633,42.459999084472656,289222
2024-08-15 18:30:00,43.02000045776367,43.25,42.47999954223633,42.529998779296875,641187
2024-08-15 19:30:00,42.75,43.01499938964844,42.61000061035156,43.0099983215332,1126621
2024-08-16 13:30:00,42.470001220703125,42.63999938964844,42.2599983215332,42.459999084472656,720351
2024-08-16 14:30:00,42.75,42.810001373291016,42.439998626708984,42.45000076293945,882669
2024-08-16 15:30:00,42.6349983215332,43.02000045776367,42.61000061035156,42.7599983215332,479894
2024-08-16 16:30:00,42.59000015258789,42.83000183105469,42.529998779296875,42.63999938964844,382125
2024-08-16 17:30:00,42.459999084472656,42.630001068115234,42.2599983215332,42.59000015258789,364359
2024-08-16 18:30:00,42.68000030517578,42.77000045776367,42.439998626708984,42.459999084472656,499460
2024-08-16 19:30:00,42.880001068115234,42.9900016784668,42.619998931884766,42.66999816894531,648187
2024-08-19 13:30:00,43.07500076293945,43.11000061035156,42.459999084472656,42.529998779296875,486139
2024-08-19 14:30:00,43.040000915527344,43.150001525878906,42.91999816894531,43.06999969482422,574189
2024-08-19 15:30:00,43.32500076293945,43.380001068115234,43.029998779296875,43.040000915527344,372425
2024-08-19 16:30:00,43.40999984741211,43.5,43.25,43.31999969482422,193822
2024-08-19 17:30:00,43.29999923706055,43.47999954223633,43.28499984741211,43.40999984741211,197450
2024-08-19 18:30:00,43.435001373291016,43.470001220703125,43.2400016784668,43.29999923706055,351574
2024-08-19 19:30:00,43.47999954223633,43.529998779296875,43.3650016784668,43.435001373291016,597407
2024-08-20 13:30:00,43.5099983215332,43.529998779296875,42.900001525878906,43.0,711404
2024-08-20 14:30:00,43.16999816894531,43.54999923706055,43.130001068115234,43.5,936650
2024-08-20 15:30:00,43.029998779296875,43.2400016784668,42.93000030517578,43.16999816894531,452997
2024-08-20 16:30:00,42.68000030517578,43.040000915527344,42.61000061035156,43.029998779296875,194745
2024-08-20 17:30:00,42.904998779296875,42.970001220703125,42.599998474121094,42.66999816894531,220992
2024-08-20 18:30:00,42.85499954223633,42.93000030517578,42.77000045776367,42.904998779296875,273375
2024-08-20 19:30:00,43.0099983215332,43.060001373291016,42.85499954223633,42.85499954223633,452884
2024-08-21 13:30:00,43.369998931884766,43.5,42.63999938964844,42.939998626708984,1184159
2024-08-21 14:30:00,43.439998626708984,43.505001068115234,43.224998474121094,43.380001068115234,495928
2024-08-21 15:30:00,43.290000915527344,43.45000076293945,43.15999984741211,43.435001373291016,552840
2024-08-21 16:30:00,43.67499923706055,43.75,43.290000915527344,43.290000915527344,262395
2024-08-21 17:30:00,43.73500061035156,43.7400016784668,43.470001220703125,43.66999816894531,231469
2024-08-21 18:30:00,43.8849983215332,43.89500045776367,43.65900039672851,43.730098724365234,336839
2024-08-21 19:30:00,44.040000915527344,44.06999969482422,43.83000183105469,43.880001068115234,671494
2024-08-22 13:30:00,43.790000915527344,44.459999084472656,43.43000030517578,44.130001068115234,901909
2024-08-22 14:30:00,43.91999816894531,44.18000030517578,43.779998779296875,43.779998779296875,1337235
2024-08-22 15:30:00,44.310001373291016,44.33000183105469,43.79999923706055,43.939998626708984,324145
2024-08-22 16:30:00,44.099998474121094,44.349998474121094,44.09000015258789,44.314998626708984,348511
2024-08-22 17:30:00,44.0,44.130001068115234,43.92499923706055,44.08000183105469,143756
2024-08-22 18:30:00,43.869998931884766,44.02000045776367,43.810001373291016,44.005001068115234,236402
2024-08-22 19:30:00,43.790000915527344,43.94499969482422,43.68000030517578,43.869998931884766,633228
2024-08-23 13:30:00,45.130001068115234,45.18000030517578,44.45500183105469,44.61000061035156,660891
2024-08-23 14:30:00,45.02000045776367,45.2400016784668,44.689998626708984,45.130001068115234,490731
2024-08-23 15:30:00,45.029998779296875,45.099998474121094,44.70000076293945,45.02000045776367,409631
2024-08-23 16:30:00,44.970001220703125,45.06999969482422,44.880001068115234,45.0,194522
2024-08-23 17:30:00,45.040000915527344,45.125,44.720001220703125,44.970001220703125,290671
2024-08-23 18:30:00,45.165000915527344,45.18000030517578,44.66999816894531,45.02000045776367,390329
2024-08-23 19:30:00,45.310001373291016,45.38999938964844,45.060001373291016,45.15999984741211,464384
2024-08-26 13:30:00,46.119998931884766,46.52000045776367,45.43000030517578,45.54999923706055,336578
2024-08-26 14:30:00,45.720001220703125,46.119998931884766,45.665000915527344,46.11000061035156,270302
2024-08-26 15:30:00,45.97999954223633,46.08000183105469,45.599998474121094,45.720001220703125,242625
2024-08-26 16:30:00,46.20000076293945,46.220001220703125,45.959999084472656,45.9900016784668,230572
2024-08-26 17:30:00,46.33000183105469,46.380001068115234,46.16999816894531,46.20500183105469,260256
2024-08-26 18:30:00,46.31999969482422,46.435001373291016,46.16999816894531,46.32500076293945,325364
2024-08-26 19:30:00,46.209999084472656,46.380001068115234,46.04499816894531,46.310001373291016,656693
2024-08-27 13:30:00,46.54999923706055,46.58000183105469,46.2599983215332,46.2599983215332,1011006
2024-08-27 14:30:00,46.45000076293945,46.83000183105469,46.400001525878906,46.54999923706055,389932
2024-08-27 15:30:00,45.970001220703125,46.43000030517578,45.93000030517578,46.400001525878906,216376
2024-08-27 16:30:00,45.9900016784668,46.02989959716797,45.86000061035156,45.95000076293945,142159
2024-08-27 17:30:00,46.25,46.31999969482422,45.994998931884766,45.994998931884766,347945
2024-08-27 18:30:00,46.5,46.54999923706055,46.15999984741211,46.25,428364
2024-08-27 19:30:00,46.900001525878906,46.900001525878906,46.4900016784668,46.54999923706055,1060096
2024-08-28 13:30:00,46.83000183105469,46.97999954223633,46.36000061035156,46.36000061035156,1002479
2024-08-28 14:30:00,46.88999938964844,46.970001220703125,46.779998779296875,46.84000015258789,687556
2024-08-28 15:30:00,46.75,46.88999938964844,46.599998474121094,46.880001068115234,485714
2024-08-28 16:30:00,46.94499969482422,46.97999954223633,46.665000915527344,46.7400016784668,341540
2024-08-28 17:30:00,47.029998779296875,47.150001525878906,46.939998626708984,46.939998626708984,465401
2024-08-28 18:30:00,47.474998474121094,47.47999954223633,47.0,47.029998779296875,465935
2024-08-28 19:30:00,47.08000183105469,47.48600006103515,47.0,47.470001220703125,674846
2024-08-29 13:30:00,47.040000915527344,47.20000076293945,46.66999816894531,47.20000076293945,926561
2024-08-29 14:30:00,46.95500183105469,47.06999969482422,46.869998931884766,47.040000915527344,338897
2024-08-29 15:30:00,47.040000915527344,47.119998931884766,46.89500045776367,46.95000076293945,222197
2024-08-29 16:30:00,47.0099983215332,47.13999938964844,47.005001068115234,47.04999923706055,276374
2024-08-29 17:30:00,47.11000061035156,47.23500061035156,47.0099983215332,47.02000045776367,226661
2024-08-29 18:30:00,47.16999816894531,47.25,46.959999084472656,47.099998474121094,308442
2024-08-29 19:30:00,47.150001525878906,47.20500183105469,47.0,47.15999984741211,409960
2024-08-30 13:30:00,47.38999938964844,47.40919876098633,46.92499923706055,46.970001220703125,483596
2024-08-30 14:30:00,47.560001373291016,47.560001373291016,47.31999969482422,47.369998931884766,433637
2024-08-30 15:30:00,47.27000045776367,47.59000015258789,47.150001525878906,47.529998779296875,534920
2024-08-30 16:30:00,47.275001525878906,47.45000076293945,47.220001220703125,47.25,241187
2024-08-30 17:30:00,47.2400016784668,47.415000915527344,47.20000076293945,47.27000045776367,481878
2024-08-30 18:30:00,47.275001525878906,47.38999938964844,47.18000030517578,47.23500061035156,409550
2024-08-30 19:30:00,47.41999816894531,47.525001525878906,47.209999084472656,47.27000045776367,866498
2024-09-03 13:30:00,45.56999969482422,46.560001373291016,45.40999984741211,46.31999969482422,1480084
2024-09-03 14:30:00,45.7400016784668,45.90999984741211,45.4900016784668,45.54999923706055,1152034
2024-09-03 15:30:00,46.15999984741211,46.349998474121094,45.619998931884766,45.75,587788
2024-09-03 16:30:00,45.86000061035156,46.27000045776367,45.84000015258789,46.15999984741211,447741
2024-09-03 17:30:00,45.80500030517578,45.90999984741211,45.709999084472656,45.849998474121094,268851
2024-09-03 18:30:00,45.72999954223633,45.814998626708984,45.584999084472656,45.79999923706055,363765
2024-09-03 19:30:00,45.70000076293945,45.79999923706055,45.584999084472656,45.7400016784668,602979
2024-09-04 13:30:00,45.810001373291016,45.869998931884766,45.08000183105469,45.08000183105469,1138418
2024-09-04 14:30:00,46.040000915527344,46.15999984741211,45.7599983215332,45.81999969482422,1090273
2024-09-04 15:30:00,45.970001220703125,46.11000061035156,45.94499969482422,46.040000915527344,523391
2024-09-04 16:30:00,45.939998626708984,46.040000915527344,45.91999816894531,45.970001220703125,208114
2024-09-04 17:30:00,45.915000915527344,46.02000045776367,45.88999938964844,45.95000076293945,532199
2024-09-04 18:30:00,45.720001220703125,45.9900016784668,45.63999938964844,45.91999816894531,435702
2024-09-04 19:30:00,45.560001373291016,45.7599983215332,45.540000915527344,45.72999954223633,595494
