Datetime,Close,High,Low,Open,Volume
2025-03-20 14:23:00,45.790000915527344,45.790000915527344,45.65999984741211,45.65999984741211,46235
2025-03-20 14:24:00,45.779598236083984,45.779598236083984,45.72999954223633,45.7599983215332,4231
2025-03-20 14:25:00,45.79499816894531,45.79999923706055,45.76499938964844,45.779998779296875,2823
2025-03-20 14:26:00,45.845001220703125,45.85329818725586,45.779998779296875,45.779998779296875,2972
2025-03-20 14:27:00,45.84000015258789,45.845001220703125,45.84000015258789,45.845001220703125,1371
2025-03-20 14:28:00,45.79999923706055,45.810001373291016,45.790000915527344,45.810001373291016,3221
2025-03-20 14:29:00,45.779998779296875,45.790000915527344,45.77000045776367,45.779998779296875,11341
2025-03-20 14:30:00,45.72999954223633,45.77000045776367,45.72999954223633,45.77000045776367,2868
2025-03-20 14:31:00,45.650001525878906,45.72999954223633,45.650001525878906,45.72999954223633,2602
2025-03-20 14:32:00,45.630001068115234,45.63999938964844,45.630001068115234,45.63999938964844,1223
2025-03-20 14:33:00,45.625,45.625,45.625,45.625,256
2025-03-20 14:34:00,45.61000061035156,45.625,45.61000061035156,45.625,1101
2025-03-20 14:36:00,45.65999984741211,45.65999984741211,45.630001068115234,45.630001068115234,3887
2025-03-20 14:37:00,45.6349983215332,45.650001525878906,45.619998931884766,45.650001525878906,2526
2025-03-20 14:38:00,45.66999816894531,45.689998626708984,45.66999816894531,45.689998626708984,1116
2025-03-20 14:39:00,45.66999816894531,45.696998596191406,45.66999816894531,45.66999816894531,2314
2025-03-20 14:40:00,45.685001373291016,45.685001373291016,45.66999816894531,45.66999816894531,2138
2025-03-20 14:41:00,45.70000076293945,45.70000076293945,45.685001373291016,45.685001373291016,3268
2025-03-20 14:42:00,45.779998779296875,45.78499984741211,45.7400016784668,45.7400016784668,6011
2025-03-20 14:43:00,45.79999923706055,45.79999923706055,45.77000045776367,45.79499816894531,2961
2025-03-20 14:44:00,45.79499816894531,45.810001373291016,45.77000045776367,45.810001373291016,1967
2025-03-20 14:45:00,45.79499816894531,45.79499816894531,45.79499816894531,45.79499816894531,564
2025-03-20 14:46:00,45.849998474121094,45.849998474121094,45.79029846191406,45.79999923706055,12125
2025-03-20 14:47:00,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,494
2025-03-20 14:48:00,45.90999984741211,45.90999984741211,45.90999984741211,45.90999984741211,267
2025-03-20 14:49:00,45.904998779296875,45.93000030517578,45.88999938964844,45.90999984741211,7184
2025-03-20 14:50:00,45.869998931884766,45.90999984741211,45.869998931884766,45.90999984741211,1657
2025-03-20 14:52:00,45.90999984741211,45.90999984741211,45.90999984741211,45.90999984741211,558
2025-03-20 14:53:00,45.84000015258789,45.88059997558594,45.84000015258789,45.88059997558594,2641
2025-03-20 14:54:00,45.814998626708984,45.814998626708984,45.814998626708984,45.814998626708984,277
2025-03-20 14:55:00,45.80500030517578,45.83000183105469,45.790000915527344,45.79999923706055,4211
2025-03-20 14:57:00,45.849998474121094,45.849998474121094,45.84000015258789,45.84000015258789,338
2025-03-20 14:58:00,45.84000015258789,45.84000015258789,45.84000015258789,45.84000015258789,387
2025-03-20 14:59:00,45.86000061035156,45.880001068115234,45.849998474121094,45.849998474121094,3090
2025-03-20 15:00:00,45.75,45.86000061035156,45.75,45.86000061035156,4575
2025-03-20 15:02:00,45.76499938964844,45.76499938964844,45.76499938964844,45.76499938964844,203
2025-03-20 15:03:00,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,522
2025-03-20 15:04:00,45.7599983215332,45.76499938964844,45.7599983215332,45.76499938964844,902
2025-03-20 15:05:00,45.71500015258789,45.724998474121094,45.70000076293945,45.720001220703125,2160
2025-03-20 15:06:00,45.72999954223633,45.75,45.70000076293945,45.70000076293945,979
2025-03-20 15:07:00,45.722999572753906,45.75,45.720001220703125,45.72999954223633,3760
2025-03-20 15:08:00,45.73500061035156,45.73500061035156,45.720001220703125,45.720001220703125,427
2025-03-20 15:09:00,45.724998474121094,45.724998474121094,45.70000076293945,45.720001220703125,1281
2025-03-20 15:10:00,45.724998474121094,45.724998474121094,45.724998474121094,45.724998474121094,818
2025-03-20 15:11:00,45.77000045776367,45.77000045776367,45.7400016784668,45.7400016784668,1541
2025-03-20 15:12:00,45.80500030517578,45.810001373291016,45.77000045776367,45.77000045776367,1908
2025-03-20 15:13:00,45.81999969482422,45.82500076293945,45.79999923706055,45.82500076293945,1505
2025-03-20 15:14:00,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,1004
2025-03-20 15:15:00,45.790000915527344,45.79999923706055,45.790000915527344,45.79999923706055,3069
2025-03-20 15:16:00,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,546
2025-03-20 15:17:00,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,778
2025-03-20 15:18:00,45.78499984741211,45.78499984741211,45.78499984741211,45.78499984741211,512
2025-03-20 15:19:00,45.79999923706055,45.80500030517578,45.78499984741211,45.78499984741211,1107
2025-03-20 15:20:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,533
2025-03-20 15:21:00,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,735
2025-03-20 15:22:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,853
2025-03-20 15:23:00,45.790000915527344,45.80500030517578,45.790000915527344,45.80500030517578,881
2025-03-20 15:24:00,45.779998779296875,45.790000915527344,45.709999084472656,45.779998779296875,7363
2025-03-20 15:25:00,45.75,45.76639938354492,45.744998931884766,45.7599983215332,1380
2025-03-20 15:26:00,45.77000045776367,45.779998779296875,45.77000045776367,45.77000045776367,1959
2025-03-20 15:27:00,45.79999923706055,45.79999923706055,45.77000045776367,45.77000045776367,3185
2025-03-20 15:28:00,45.792598724365234,45.80500030517578,45.790000915527344,45.79999923706055,1509
2025-03-20 15:29:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,581
2025-03-20 15:30:00,45.7599983215332,45.77000045776367,45.7599983215332,45.77000045776367,1130
2025-03-20 15:31:00,45.75,45.75,45.75,45.75,437
2025-03-20 15:32:00,45.75,45.7599983215332,45.75,45.7599983215332,1156
2025-03-20 15:33:00,45.709999084472656,45.75,45.709999084472656,45.75,3663
2025-03-20 15:34:00,45.7400016784668,45.7400016784668,45.72999954223633,45.72999954223633,994
2025-03-20 15:35:00,45.71599960327149,45.71599960327149,45.71599960327149,45.71599960327149,1613
2025-03-20 15:36:00,45.744998931884766,45.744998931884766,45.73500061035156,45.7400016784668,1665
2025-03-20 15:37:00,45.74679946899414,45.7599983215332,45.72999954223633,45.72999954223633,4496
2025-03-20 15:38:00,45.744998931884766,45.779998779296875,45.744998931884766,45.75,1160
2025-03-20 15:39:00,45.77000045776367,45.77000045776367,45.744998931884766,45.744998931884766,1346
2025-03-20 15:40:00,45.85499954223633,45.85499954223633,45.7813720703125,45.7813720703125,3154
2025-03-20 15:41:00,45.869998931884766,45.88999938964844,45.84000015258789,45.880001068115234,3426
2025-03-20 15:42:00,45.93000030517578,45.93000030517578,45.88999938964844,45.90999984741211,1344
2025-03-20 15:43:00,45.93000030517578,45.93000030517578,45.904998779296875,45.904998779296875,1074
2025-03-20 15:44:00,45.88999938964844,45.900001525878906,45.880001068115234,45.900001525878906,1714
2025-03-20 15:45:00,45.875,45.88999938964844,45.869998931884766,45.88999938964844,1101
2025-03-20 15:46:00,45.900001525878906,45.900001525878906,45.880001068115234,45.880001068115234,1652
2025-03-20 15:47:00,45.939998626708984,45.939998626708984,45.939998626708984,45.939998626708984,467
2025-03-20 15:48:00,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,424
2025-03-20 15:49:00,45.915000915527344,45.91999816894531,45.900001525878906,45.91999816894531,1810
2025-03-20 15:51:00,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,627
2025-03-20 15:52:00,45.915000915527344,45.91999816894531,45.915000915527344,45.91999816894531,807
2025-03-20 15:53:00,45.92399978637695,45.92399978637695,45.92399978637695,45.92399978637695,265
2025-03-20 15:54:00,45.88999938964844,45.915000915527344,45.88999938964844,45.915000915527344,778
2025-03-20 15:55:00,45.849998474121094,45.88999938964844,45.849998474121094,45.88999938964844,7352
2025-03-20 15:57:00,45.869998931884766,45.880001068115234,45.849998474121094,45.849998474121094,3758
2025-03-20 15:58:00,45.869998931884766,45.88999938964844,45.869998931884766,45.880001068115234,2054
2025-03-20 15:59:00,45.869998931884766,45.869998931884766,45.849998474121094,45.869998931884766,1060
2025-03-20 16:00:00,45.88999938964844,45.88999938964844,45.8650016784668,45.869998931884766,2780
2025-03-20 16:01:00,45.95000076293945,45.95000076293945,45.88999938964844,45.88999938964844,3680
2025-03-20 16:02:00,45.970001220703125,45.9900016784668,45.959999084472656,45.97999954223633,2246
2025-03-20 16:03:00,45.97980117797851,45.97980117797851,45.959999084472656,45.959999084472656,909
2025-03-20 16:04:00,45.95000076293945,46.0099983215332,45.939998626708984,45.959999084472656,9275
2025-03-20 16:05:00,45.93000030517578,45.93000030517578,45.91999816894531,45.93000030517578,1749
2025-03-20 16:06:00,45.92499923706055,45.93000030517578,45.90999984741211,45.91999816894531,1563
2025-03-20 16:07:00,45.90999984741211,45.939998626708984,45.88999938964844,45.90999984741211,5543
2025-03-20 16:08:00,45.86000061035156,45.939998626708984,45.849998474121094,45.939998626708984,10882
2025-03-20 16:09:00,45.849998474121094,45.849998474121094,45.83000183105469,45.83000183105469,1476
2025-03-20 16:10:00,45.79499816894531,45.81999969482422,45.78499984741211,45.81999969482422,1218
2025-03-20 16:11:00,45.83000183105469,45.83000183105469,45.78499984741211,45.78499984741211,1416
2025-03-20 16:12:00,45.84000015258789,45.84000015258789,45.814998626708984,45.814998626708984,991
2025-03-20 16:13:00,45.83000183105469,45.849998474121094,45.81999969482422,45.84000015258789,3927
2025-03-20 16:14:00,45.86000061035156,45.88999938964844,45.83000183105469,45.83000183105469,2731
2025-03-20 16:15:00,45.86000061035156,45.869998931884766,45.86000061035156,45.869998931884766,1670
2025-03-20 16:16:00,45.82500076293945,45.84000015258789,45.81999969482422,45.84000015258789,1916
2025-03-20 16:17:00,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,1099
2025-03-20 16:18:00,45.83000183105469,45.83000183105469,45.81999969482422,45.81999969482422,745
2025-03-20 16:19:00,45.82770156860352,45.869998931884766,45.82770156860352,45.84000015258789,20430
2025-03-20 16:20:00,45.849998474121094,45.849998474121094,45.834999084472656,45.834999084472656,494
2025-03-20 16:21:00,45.810001373291016,45.834999084472656,45.810001373291016,45.834999084472656,2264
2025-03-20 16:22:00,45.81990051269531,45.81990051269531,45.79999923706055,45.810001373291016,866
2025-03-20 16:23:00,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,2386
2025-03-20 16:24:00,45.810001373291016,45.83000183105469,45.79999923706055,45.810001373291016,491
2025-03-20 16:25:00,45.7599983215332,45.790000915527344,45.7599983215332,45.790000915527344,2475
2025-03-20 16:26:00,45.779998779296875,45.790000915527344,45.7400016784668,45.790000915527344,4885
2025-03-20 16:27:00,45.7599983215332,45.775001525878906,45.7599983215332,45.77000045776367,790
2025-03-20 16:28:00,45.709999084472656,45.75,45.709999084472656,45.75,1374
2025-03-20 16:29:00,45.68000030517578,45.71500015258789,45.68000030517578,45.7052001953125,2071
2025-03-20 16:30:00,45.72999954223633,45.7400016784668,45.709999084472656,45.709999084472656,2326
2025-03-20 16:31:00,45.7400016784668,45.75,45.72999954223633,45.75,3377
2025-03-20 16:32:00,45.7400016784668,45.75,45.72999954223633,45.72999954223633,1186
2025-03-20 16:33:00,45.7599983215332,45.7599983215332,45.7400016784668,45.7400016784668,1225
2025-03-20 16:34:00,45.70000076293945,45.7400016784668,45.650001525878906,45.720001220703125,12592
2025-03-20 16:35:00,45.720001220703125,45.720001220703125,45.66999816894531,45.70500183105469,6539
2025-03-20 16:36:00,45.77000045776367,45.77000045776367,45.7400016784668,45.7599983215332,1487
2025-03-20 16:37:00,45.7400016784668,45.790000915527344,45.72999954223633,45.779998779296875,3444
2025-03-20 16:38:00,45.76499938964844,45.76499938964844,45.75,45.75,1453
2025-03-20 16:39:00,45.775001525878906,45.78499984741211,45.75,45.775001525878906,1639
2025-03-20 16:40:00,45.72999954223633,45.775001525878906,45.72999954223633,45.775001525878906,1478
2025-03-20 16:41:00,45.75,45.75,45.720001220703125,45.72999954223633,1094
2025-03-20 16:42:00,45.75,45.75,45.720001220703125,45.720001220703125,932
2025-03-20 16:43:00,45.75,45.75,45.75,45.75,601
2025-03-20 16:44:00,45.68000030517578,45.720001220703125,45.68000030517578,45.720001220703125,1437
2025-03-20 16:45:00,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,868
2025-03-20 16:46:00,45.685001373291016,45.685001373291016,45.665000915527344,45.66999816894531,2125
2025-03-20 16:48:00,45.70500183105469,45.70500183105469,45.70500183105469,45.70500183105469,761
2025-03-20 16:49:00,45.650001525878906,45.68000030517578,45.650001525878906,45.68000030517578,1781
2025-03-20 16:50:00,45.654998779296875,45.654998779296875,45.650001525878906,45.650001525878906,1181
2025-03-20 16:51:00,45.66999816894531,45.66999816894531,45.66999816894531,45.66999816894531,121
2025-03-20 16:52:00,45.72999954223633,45.72999954223633,45.66999816894531,45.68000030517578,2273
2025-03-20 16:53:00,45.71500015258789,45.71500015258789,45.70000076293945,45.70000076293945,1121
2025-03-20 16:54:00,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,1222
2025-03-20 16:55:00,45.71500015258789,45.744998931884766,45.71500015258789,45.744998931884766,1121
2025-03-20 16:56:00,45.68000030517578,45.71500015258789,45.66999816894531,45.71500015258789,3151
2025-03-20 16:57:00,45.689998626708984,45.689998626708984,45.68000030517578,45.68000030517578,690
2025-03-20 16:58:00,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,919
2025-03-20 16:59:00,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,1966
2025-03-20 17:00:00,45.685001373291016,45.685001373291016,45.685001373291016,45.685001373291016,687
2025-03-20 17:01:00,45.71500015258789,45.71500015258789,45.685001373291016,45.685001373291016,1777
2025-03-20 17:02:00,45.724998474121094,45.72999954223633,45.724998474121094,45.72999954223633,2060
2025-03-20 17:03:00,45.724998474121094,45.75,45.724998474121094,45.75,1165
2025-03-20 17:04:00,45.77000045776367,45.77000045776367,45.720001220703125,45.724998474121094,2992
2025-03-20 17:05:00,45.790000915527344,45.790000915527344,45.77000045776367,45.77000045776367,1195
2025-03-20 17:06:00,45.81999969482422,45.81999969482422,45.79999923706055,45.79999923706055,1420
2025-03-20 17:07:00,45.81999969482422,45.81999969482422,45.790000915527344,45.790000915527344,3799
2025-03-20 17:08:00,45.845001220703125,45.845001220703125,45.845001220703125,45.845001220703125,490
2025-03-20 17:09:00,45.845001220703125,45.845001220703125,45.81999969482422,45.81999969482422,477
2025-03-20 17:10:00,45.869998931884766,45.869998931884766,45.81999969482422,45.81999969482422,1593
2025-03-20 17:11:00,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,1439
2025-03-20 17:12:00,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,2037
2025-03-20 17:13:00,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,377
2025-03-20 17:14:00,45.88999938964844,45.88999938964844,45.849998474121094,45.869998931884766,4269
2025-03-20 17:16:00,45.869998931884766,45.875,45.86000061035156,45.875,1770
2025-03-20 17:17:00,45.845001220703125,45.86000061035156,45.83000183105469,45.86000061035156,3274
2025-03-20 17:18:00,45.845001220703125,45.845001220703125,45.83000183105469,45.830101013183594,1469
2025-03-20 17:19:00,45.86000061035156,45.86000061035156,45.845001220703125,45.845001220703125,1626
2025-03-20 17:20:00,45.88999938964844,45.88999938964844,45.83000183105469,45.86000061035156,3315
2025-03-20 17:21:00,45.86128234863281,45.875,45.849998474121094,45.869998931884766,15439
2025-03-20 17:22:00,45.845001220703125,45.869998931884766,45.83000183105469,45.8650016784668,7280
2025-03-20 17:23:00,45.85499954223633,45.869998931884766,45.845001220703125,45.849998474121094,3366
2025-03-20 17:24:00,45.810001373291016,45.85499954223633,45.810001373291016,45.85499954223633,3617
2025-03-20 17:25:00,45.79999923706055,45.80500030517578,45.779998779296875,45.79999923706055,1432
2025-03-20 17:26:00,45.720001220703125,45.77000045776367,45.720001220703125,45.77000045776367,2151
2025-03-20 17:27:00,45.689998626708984,45.7400016784668,45.689998626708984,45.7400016784668,3319
2025-03-20 17:28:00,45.67499923706055,45.685001373291016,45.66999816894531,45.66999816894531,2925
2025-03-20 17:29:00,45.665000915527344,45.665000915527344,45.65999984741211,45.65999984741211,1591
2025-03-20 17:30:00,45.709999084472656,45.709999084472656,45.685001373291016,45.689998626708984,2699
2025-03-20 17:31:00,45.7599983215332,45.7599983215332,45.720001220703125,45.720001220703125,1819
2025-03-20 17:32:00,45.83000183105469,45.83000183105469,45.779998779296875,45.810001373291016,1016
2025-03-20 17:33:00,45.834999084472656,45.84000015258789,45.810001373291016,45.82500076293945,2044
2025-03-20 17:34:00,45.84000015258789,45.84000015258789,45.79999923706055,45.810001373291016,664
2025-03-20 17:35:00,45.81999969482422,45.84000015258789,45.81999969482422,45.81999969482422,1461
2025-03-20 17:36:00,45.810001373291016,45.810001373291016,45.79999923706055,45.79999923706055,961
2025-03-20 17:37:00,45.84000015258789,45.86000061035156,45.814998626708984,45.814998626708984,4288
2025-03-20 17:38:00,45.86000061035156,45.86000061035156,45.84000015258789,45.84000015258789,1168
2025-03-20 17:39:00,45.86000061035156,45.880001068115234,45.86000061035156,45.86000061035156,3795
2025-03-20 17:40:00,45.880001068115234,45.880001068115234,45.86000061035156,45.880001068115234,2880
2025-03-20 17:41:00,45.849998474121094,45.880001068115234,45.849998474121094,45.880001068115234,1982
2025-03-20 17:42:00,45.84000015258789,45.849998474121094,45.83000183105469,45.849998474121094,2202
2025-03-20 17:43:00,45.86000061035156,45.88999938964844,45.834999084472656,45.84000015258789,10275
2025-03-20 17:44:00,45.880001068115234,45.880001068115234,45.86000061035156,45.880001068115234,1163
2025-03-20 17:45:00,45.900001525878906,45.900001525878906,45.880001068115234,45.880001068115234,2792
2025-03-20 17:46:00,45.91999816894531,45.91999816894531,45.89500045776367,45.900001525878906,1099
2025-03-20 17:47:00,45.93000030517578,45.939998626708984,45.91999816894531,45.91999816894531,1367
2025-03-20 17:48:00,45.880001068115234,45.939998626708984,45.880001068115234,45.91999816894531,4614
2025-03-20 17:49:00,45.88999938964844,45.900001525878906,45.8849983215332,45.8849983215332,3319
2025-03-20 17:50:00,45.91299819946289,45.91999816894531,45.8849983215332,45.8849983215332,2578
2025-03-20 17:51:00,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,505
2025-03-20 17:52:00,45.90999984741211,45.93000030517578,45.90999984741211,45.93000030517578,479
2025-03-20 17:53:00,45.93000030517578,45.93000030517578,45.90999984741211,45.90999984741211,377
2025-03-20 17:54:00,45.880001068115234,45.93000030517578,45.880001068115234,45.93000030517578,1620
2025-03-20 17:55:00,45.849998474121094,45.88999938964844,45.849998474121094,45.88999938964844,2332
2025-03-20 17:56:00,45.842498779296875,45.842498779296875,45.842498779296875,45.842498779296875,505
2025-03-20 17:57:00,45.85499954223633,45.85499954223633,45.85499954223633,45.85499954223633,825
2025-03-20 17:58:00,45.86000061035156,45.869998931884766,45.849998474121094,45.849998474121094,2078
2025-03-20 17:59:00,45.880001068115234,45.880001068115234,45.8400993347168,45.856201171875,2385
2025-03-20 18:00:00,45.910400390625,45.91999816894531,45.8650016784668,45.8650016784668,3734
2025-03-20 18:01:00,45.91999816894531,45.91999816894531,45.904998779296875,45.904998779296875,328
2025-03-20 18:02:00,45.8849983215332,45.915000915527344,45.86009979248047,45.915000915527344,16154
2025-03-20 18:03:00,45.880001068115234,45.8849983215332,45.86000061035156,45.87979888916016,8716
2025-03-20 18:04:00,45.875,45.88999938964844,45.875,45.88999938964844,309
2025-03-20 18:05:00,45.82500076293945,45.86000061035156,45.81999969482422,45.86000061035156,5658
2025-03-20 18:06:00,45.849998474121094,45.86000061035156,45.83000183105469,45.83000183105469,2870
2025-03-20 18:07:00,45.86000061035156,45.869998931884766,45.84000015258789,45.849998474121094,2795
2025-03-20 18:08:00,45.88999938964844,45.88999938964844,45.84000015258789,45.85499954223633,2941
2025-03-20 18:09:00,45.90999984741211,45.90999984741211,45.875,45.88999938964844,16570
2025-03-20 18:10:00,45.90999984741211,45.90999984741211,45.880001068115234,45.880001068115234,2258
2025-03-20 18:11:00,45.91999816894531,45.91999816894531,45.890098571777344,45.890098571777344,3572
2025-03-20 18:12:00,45.939998626708984,45.939998626708984,45.91270065307617,45.93000030517578,3577
2025-03-20 18:13:00,45.93000030517578,45.939998626708984,45.91999816894531,45.939998626708984,3895
2025-03-20 18:14:00,45.869998931884766,45.93000030517578,45.869998931884766,45.91999816894531,6435
2025-03-20 18:15:00,45.86000061035156,45.88999938964844,45.83000183105469,45.88999938964844,20470
2025-03-20 18:16:00,45.849998474121094,45.86000061035156,45.84000015258789,45.85499954223633,2641
2025-03-20 18:17:00,45.849998474121094,45.86000061035156,45.849998474121094,45.86000061035156,3437
2025-03-20 18:18:00,45.77000045776367,45.849998474121094,45.77000045776367,45.849998474121094,6885
2025-03-20 18:19:00,45.79499816894531,45.810001373291016,45.79499816894531,45.79999923706055,1710
2025-03-20 18:20:00,45.77000045776367,45.790000915527344,45.77000045776367,45.786598205566406,2623
2025-03-20 18:21:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,693
2025-03-20 18:22:00,45.790000915527344,45.810001373291016,45.790000915527344,45.790000915527344,1304
2025-03-20 18:23:00,45.810001373291016,45.810001373291016,45.790000915527344,45.790000915527344,1844
2025-03-20 18:24:00,45.790000915527344,45.810001373291016,45.77000045776367,45.77000045776367,4398
2025-03-20 18:25:00,45.76499938964844,45.79499816894531,45.76499938964844,45.79499816894531,2179
2025-03-20 18:26:00,45.72999954223633,45.75,45.72999954223633,45.75,2095
2025-03-20 18:27:00,45.720001220703125,45.72999954223633,45.709999084472656,45.72999954223633,1449
2025-03-20 18:28:00,45.689998626708984,45.70000076293945,45.689998626708984,45.70000076293945,1608
2025-03-20 18:29:00,45.665000915527344,45.689998626708984,45.665000915527344,45.689998626708984,1616
2025-03-20 18:30:00,45.619998931884766,45.66999816894531,45.619998931884766,45.66999816894531,4446
2025-03-20 18:31:00,45.63999938964844,45.63999938964844,45.630001068115234,45.630001068115234,1817
2025-03-20 18:32:00,45.650001525878906,45.650001525878906,45.6338005065918,45.6338005065918,877
2025-03-20 18:33:00,45.65999984741211,45.65999984741211,45.650001525878906,45.650001525878906,1570
2025-03-20 18:34:00,45.63999938964844,45.66999816894531,45.63999938964844,45.66999816894531,2756
2025-03-20 18:35:00,45.64500045776367,45.64500045776367,45.64500045776367,45.64500045776367,1142
2025-03-20 18:36:00,45.689998626708984,45.689998626708984,45.654998779296875,45.654998779296875,2965
2025-03-20 18:37:00,45.685001373291016,45.709999084472656,45.685001373291016,45.689998626708984,2197
2025-03-20 18:38:00,45.720001220703125,45.720001220703125,45.689998626708984,45.689998626708984,723
2025-03-20 18:39:00,45.71500015258789,45.72999954223633,45.709999084472656,45.709999084472656,3280
