Datetime,Close,High,Low,Open,Volume
2023-04-06 19:30:00,45.040000915527344,45.04999923706055,44.70000076293945,44.900001525878906,29024
2023-04-10 13:30:00,45.31100082397461,45.31100082397461,44.58000183105469,44.58000183105469,5478
2023-04-10 14:30:00,45.14500045776367,45.439998626708984,45.14500045776367,45.2401008605957,9219
2023-04-10 15:30:00,45.15999984741211,45.220001220703125,44.9900016784668,45.08000183105469,7559
2023-04-10 16:30:00,45.125,45.2599983215332,45.060001373291016,45.209999084472656,7347
2023-04-10 17:30:00,45.1349983215332,45.17539978027344,44.9900016784668,45.060001373291016,7933
2023-04-10 18:30:00,45.290000915527344,45.34000015258789,45.150001525878906,45.150001525878906,7367
2023-04-10 19:30:00,45.06999969482422,45.42499923706055,45.025001525878906,45.279998779296875,23677
2023-04-11 13:30:00,45.02000045776367,45.38999938964844,44.68000030517578,45.38999938964844,11381
2023-04-11 14:30:00,45.06999969482422,45.15999984741211,44.97999954223633,45.0099983215332,7905
2023-04-11 15:30:00,44.9900016784668,45.125,44.858299255371094,45.06999969482422,6703
2023-04-11 16:30:00,44.72999954223633,45.09000015258789,44.72999954223633,44.9900016784668,8702
2023-04-11 17:30:00,44.72999954223633,44.88999938964844,44.72999954223633,44.79499816894531,8793
2023-04-11 18:30:00,44.9900016784668,45.040000915527344,44.709999084472656,44.79499816894531,18013
2023-04-11 19:30:00,45.11000061035156,45.11000061035156,44.869998931884766,45.0,24421
2023-04-12 13:30:00,44.720001220703125,45.25,44.56999969482422,45.25,8346
2023-04-12 14:30:00,44.67499923706055,44.68000030517578,44.650001525878906,44.66999816894531,1572
2023-04-12 15:30:00,44.7400016784668,44.79999923706055,44.600101470947266,44.67499923706055,7320
2023-04-12 16:30:00,44.79499816894531,44.79499816894531,44.689998626708984,44.7599983215332,4990
2023-04-12 17:30:00,44.130001068115234,44.79499816894531,44.130001068115234,44.790000915527344,27530
2023-04-12 18:30:00,43.599998474121094,44.1349983215332,43.540000915527344,44.1349983215332,57849
2023-04-12 19:30:00,43.33000183105469,43.689998626708984,42.93000030517578,43.625,83049
2023-04-13 13:30:00,42.650001525878906,43.74089813232422,42.59000015258789,43.5099983215332,60920
2023-04-13 14:30:00,43.04999923706055,43.11000061035156,42.61000061035156,42.75,16552
2023-04-13 15:30:00,43.16999816894531,43.16999816894531,42.900001525878906,42.93000030517578,11024
2023-04-13 16:30:00,42.66999816894531,43.2400016784668,42.61000061035156,43.16999816894531,16366
2023-04-13 17:30:00,42.7400016784668,42.869998931884766,42.65999984741211,42.79999923706055,7536
2023-04-13 18:30:00,42.619998931884766,42.7400016784668,42.56999969482422,42.7400016784668,18634
2023-04-13 19:30:00,42.380001068115234,42.59000015258789,42.31999969482422,42.59000015258789,35751
2023-04-14 13:30:00,41.54999923706055,42.41999816894531,41.30500030517578,42.279998779296875,48997
2023-04-14 14:30:00,41.76499938964844,41.97999954223633,41.459999084472656,41.540000915527344,58962
2023-04-14 15:30:00,41.5099983215332,41.80500030517578,41.5,41.720001220703125,42218
2023-04-14 16:30:00,40.845001220703125,41.5,40.79999923706055,41.435001373291016,34454
2023-04-14 17:30:00,40.84000015258789,41.0099983215332,40.66999816894531,40.790000915527344,39216
2023-04-14 18:30:00,40.43000030517578,41.0099983215332,39.65999984741211,40.8849983215332,115605
2023-04-14 19:30:00,40.900001525878906,41.029998779296875,40.45000076293945,40.540000915527344,146642
2023-04-17 13:30:00,40.79999923706055,41.209999084472656,40.79999923706055,40.88999938964844,8042
2023-04-17 14:30:00,40.82469940185547,40.89500045776367,40.501800537109375,40.89500045776367,11279
2023-04-17 15:30:00,40.880001068115234,40.92829895019531,40.720001220703125,40.72999954223633,3574
2023-04-17 16:30:00,40.95000076293945,40.97999954223633,40.75260162353515,40.75260162353515,3287
2023-04-17 17:30:00,40.689998626708984,40.939998626708984,40.45000076293945,40.88869857788086,6784
2023-04-17 18:30:00,40.83000183105469,40.88999938964844,40.599998474121094,40.60499954223633,9464
2023-04-17 19:30:00,40.959999084472656,41.165000915527344,40.869998931884766,40.880001068115234,26862
2023-04-18 13:30:00,41.619998931884766,41.619998931884766,40.8302001953125,41.04999923706055,7077
2023-04-18 14:30:00,41.80500030517578,41.92499923706055,41.41550064086914,41.4900016784668,7591
2023-04-18 15:30:00,41.529998779296875,41.880001068115234,41.529998779296875,41.814998626708984,5499
2023-04-18 16:30:00,41.5,41.665000915527344,41.400001525878906,41.61000061035156,13768
2023-04-18 17:30:00,41.63999938964844,41.744998931884766,41.529998779296875,41.599998474121094,6221
2023-04-18 18:30:00,41.48500061035156,41.720001220703125,41.25,41.625,23356
2023-04-18 19:30:00,41.66999816894531,41.7400016784668,41.47999954223633,41.47999954223633,23064
2023-04-19 13:30:00,41.83000183105469,41.83000183105469,41.25,41.380001068115234,11392
2023-04-19 14:30:00,41.43000030517578,41.720001220703125,41.400001525878906,41.62799835205078,31807
2023-04-19 15:30:00,41.630001068115234,41.880001068115234,41.43000030517578,41.505001068115234,21278
2023-04-19 16:30:00,41.540000915527344,41.70840072631836,41.540000915527344,41.630001068115234,13885
2023-04-19 17:30:00,41.83000183105469,41.84000015258789,41.540000915527344,41.60499954223633,12598
2023-04-19 18:30:00,41.68000030517578,41.77000045776367,41.470001220703125,41.66999816894531,23799
2023-04-19 19:30:00,41.75,41.790000915527344,41.459999084472656,41.63999938964844,41502
2023-04-20 13:30:00,41.67110061645508,42.15999984741211,41.560001373291016,42.15999984741211,7145
2023-04-20 14:30:00,41.79999923706055,41.97999954223633,41.66999816894531,41.817501068115234,2879
2023-04-20 15:30:00,41.66999816894531,41.903900146484375,41.66999816894531,41.869998931884766,6129
2023-04-20 16:30:00,41.45500183105469,41.7599983215332,41.380001068115234,41.630001068115234,6249
2023-04-20 17:30:00,41.56999969482422,41.58000183105469,41.400001525878906,41.45500183105469,11119
2023-04-20 18:30:00,41.58000183105469,41.61130142211914,41.400001525878906,41.56999969482422,9521
2023-04-20 19:30:00,41.7599983215332,41.7599983215332,41.290000915527344,41.58000183105469,39947
2023-04-21 13:30:00,41.59000015258789,41.61000061035156,41.5099983215332,41.5099983215332,4577
2023-04-21 14:30:00,41.33000183105469,41.779998779296875,41.33000183105469,41.650001525878906,7778
2023-04-21 15:30:00,41.27000045776367,41.470001220703125,41.20000076293945,41.220001220703125,8260
2023-04-21 16:30:00,41.09000015258789,41.40999984741211,41.09000015258789,41.304298400878906,10635
2023-04-21 17:30:00,41.130001068115234,41.209999084472656,41.084999084472656,41.09000015258789,9774
2023-04-21 18:30:00,41.064998626708984,41.20000076293945,41.0099983215332,41.08000183105469,6507
2023-04-21 19:30:00,41.279998779296875,41.279998779296875,40.849998474121094,41.060001373291016,17751
2023-04-24 13:30:00,41.2400016784668,41.33000183105469,40.97999954223633,40.97999954223633,8164
2023-04-24 14:30:00,40.94100189208984,41.18000030517578,40.90999984741211,41.18000030517578,2996
2023-04-24 15:30:00,40.650001525878906,40.72999954223633,40.650001525878906,40.68989944458008,4084
2023-04-24 16:30:00,40.90999984741211,41.16899871826172,40.709999084472656,40.709999084472656,22686
2023-04-24 17:30:00,41.18000030517578,41.189998626708984,40.900001525878906,40.900001525878906,15294
2023-04-24 18:30:00,41.22999954223633,41.27000045776367,41.10499954223633,41.150001525878906,7991
2023-04-24 19:30:00,41.369998931884766,41.40999984741211,41.15999984741211,41.23500061035156,21265
2023-04-25 13:30:00,41.060001373291016,41.1349983215332,40.79710006713867,41.130001068115234,9378
2023-04-25 14:30:00,41.119998931884766,41.36000061035156,40.970001220703125,41.0,38663
2023-04-25 15:30:00,41.2400016784668,41.25,41.040000915527344,41.11000061035156,26020
2023-04-25 16:30:00,41.154998779296875,41.29999923706055,41.154998779296875,41.2400016784668,8160
2023-04-25 17:30:00,41.209999084472656,41.209999084472656,41.1150016784668,41.1349983215332,12025
2023-04-25 18:30:00,41.25,41.310001373291016,41.18000030517578,41.20500183105469,6267
2023-04-25 19:30:00,41.09000015258789,41.41999816894531,40.880001068115234,41.29999923706055,47088
2023-04-26 13:30:00,41.185001373291016,41.380001068115234,41.0099983215332,41.029998779296875,3016
2023-04-26 14:30:00,40.994998931884766,41.400001525878906,40.779998779296875,41.130001068115234,14515
2023-04-26 15:30:00,41.040000915527344,41.20000076293945,40.870399475097656,40.870399475097656,4319
2023-04-26 16:30:00,41.16999816894531,41.20000076293945,40.96500015258789,41.007999420166016,2500
2023-04-26 17:30:00,41.290000915527344,41.290000915527344,40.875,41.130001068115234,9332
2023-04-26 18:30:00,41.095001220703125,41.290000915527344,40.93009948730469,41.290000915527344,3938
2023-04-26 19:30:00,41.459999084472656,41.689998626708984,40.999298095703125,40.999298095703125,35478
2023-04-27 13:30:00,41.724998474121094,41.81999969482422,41.33000183105469,41.33000183105469,5513
2023-04-27 14:30:00,42.150001525878906,42.22999954223633,41.70000076293945,41.81999969482422,21603
2023-04-27 15:30:00,42.54999923706055,42.560001373291016,42.150001525878906,42.150001525878906,5096
2023-04-27 16:30:00,42.630001068115234,42.63999938964844,42.352500915527344,42.5192985534668,8074
2023-04-27 17:30:00,42.42499923706055,42.65999984741211,42.369998931884766,42.630001068115234,21258
2023-04-27 18:30:00,43.029998779296875,43.029998779296875,42.5,42.599998474121094,12566
2023-04-27 19:30:00,43.2400016784668,43.439998626708984,42.76100158691406,42.97999954223633,35587
2023-04-28 13:30:00,43.47999954223633,43.599998474121094,42.84320068359375,42.939998626708984,32802
2023-04-28 14:30:00,43.9900016784668,43.9900016784668,43.45000076293945,43.5,15691
2023-04-28 15:30:00,43.709999084472656,44.119998931884766,43.630001068115234,43.9900016784668,23403
2023-04-28 16:30:00,43.630001068115234,43.790000915527344,43.55799865722656,43.73500061035156,7412
2023-04-28 17:30:00,43.63999938964844,43.709999084472656,43.5099983215332,43.630001068115234,18462
2023-04-28 18:30:00,43.540000915527344,43.790000915527344,43.529998779296875,43.63999938964844,19104
2023-04-28 19:30:00,43.720001220703125,43.720001220703125,43.349998474121094,43.60969924926758,27639
2023-05-01 13:30:00,43.63999938964844,43.83000183105469,43.381099700927734,43.77000045776367,19385
2023-05-01 14:30:00,43.630001068115234,43.790000915527344,43.42499923706055,43.60499954223633,14083
2023-05-01 15:30:00,43.9900016784668,43.9900016784668,43.55400085449219,43.55400085449219,11424
2023-05-01 16:30:00,43.96500015258789,44.0,43.8849983215332,43.909698486328125,17358
2023-05-01 17:30:00,43.93000030517578,44.0,43.84000015258789,43.9900016784668,49617
2023-05-01 18:30:00,43.310001373291016,44.0099983215332,43.310001373291016,43.935001373291016,76970
2023-05-01 19:30:00,43.08000183105469,43.310001373291016,42.90999984741211,43.310001373291016,35050
2023-05-02 13:30:00,41.93000030517578,43.09000015258789,41.93000030517578,43.09000015258789,5607
2023-05-02 14:30:00,41.613399505615234,41.91999816894531,41.540000915527344,41.83000183105469,18984
2023-05-02 15:30:00,41.76499938964844,41.90999984741211,41.63999938964844,41.67369842529297,4003
2023-05-02 16:30:00,41.70000076293945,41.900001525878906,41.689998626708984,41.735198974609375,5387
2023-05-02 17:30:00,41.8650016784668,42.040000915527344,41.65999984741211,41.81999969482422,7354
2023-05-02 18:30:00,41.650001525878906,41.8650016784668,41.570098876953125,41.8650016784668,23611
2023-05-02 19:30:00,41.70000076293945,41.70000076293945,41.43000030517578,41.630001068115234,25924
2023-05-03 13:30:00,41.54499816894531,42.000099182128906,41.54499816894531,41.79999923706055,4137
2023-05-03 14:30:00,41.60660171508789,41.880001068115234,41.500099182128906,41.52320098876953,5541
2023-05-03 15:30:00,41.279998779296875,41.689998626708984,41.25,41.59000015258789,6434
2023-05-03 16:30:00,41.32500076293945,41.3650016784668,41.2400016784668,41.2400016784668,1791
2023-05-03 17:30:00,41.150001525878906,41.399898529052734,40.91999816894531,41.38999938964844,7705
2023-05-03 18:30:00,40.4900016784668,41.18000030517578,40.15999984741211,40.912498474121094,14826
2023-05-03 19:30:00,40.79999923706055,40.79999923706055,40.279998779296875,40.63999938964844,76200
2023-05-04 13:30:00,39.439998626708984,41.5,39.439998626708984,41.5,35976
2023-05-04 14:30:00,39.369998931884766,39.630001068115234,39.25,39.310001373291016,36325
2023-05-04 15:30:00,40.4900016784668,40.4900016784668,39.349998474121094,39.349998474121094,21837
2023-05-04 16:30:00,40.71799850463867,40.720001220703125,40.290000915527344,40.435001373291016,19708
2023-05-04 17:30:00,40.7599983215332,40.77000045776367,40.26499938964844,40.624000549316406,9505
2023-05-04 18:30:00,40.31999969482422,40.73500061035156,40.31999969482422,40.73500061035156,12289
2023-05-04 19:30:00,40.290000915527344,40.47999954223633,40.04499816894531,40.369998931884766,31590
2023-05-05 13:30:00,40.665000915527344,40.82989883422851,40.399898529052734,40.720001220703125,5567
2023-05-05 14:30:00,40.39500045776367,40.66749954223633,40.35200119018555,40.66749954223633,9288
2023-05-05 15:30:00,40.380001068115234,40.560001373291016,40.2599983215332,40.31999969482422,18780
2023-05-05 16:30:00,40.7400016784668,41.16999816894531,40.27000045776367,40.27000045776367,21316
2023-05-05 17:30:00,40.779998779296875,40.880001068115234,40.61000061035156,40.810001373291016,16362
2023-05-05 18:30:00,40.91999816894531,41.04999923706055,40.790000915527344,40.834999084472656,16814
2023-05-05 19:30:00,40.83000183105469,40.959999084472656,40.63999938964844,40.959999084472656,44493
2023-05-08 13:30:00,41.310001373291016,41.65999984741211,41.060001373291016,41.15999984741211,9844
2023-05-08 14:30:00,41.29079818725586,41.689998626708984,41.222599029541016,41.34000015258789,14182
2023-05-08 15:30:00,41.06269836425781,41.28499984741211,40.849998474121094,41.28499984741211,13092
2023-05-08 16:30:00,41.26490020751953,41.310001373291016,40.900001525878906,41.04999923706055,16242
2023-05-08 17:30:00,41.21929931640625,41.22999954223633,41.0,41.130001068115234,17362
2023-05-08 18:30:00,41.26499938964844,41.290000915527344,41.11000061035156,41.20000076293945,15158
2023-05-08 19:30:00,41.369998931884766,41.369998931884766,41.16999816894531,41.220001220703125,34941
2023-05-09 13:30:00,41.2400016784668,41.36000061035156,41.02000045776367,41.02000045776367,8081
2023-05-09 14:30:00,41.665000915527344,41.78990173339844,41.2400016784668,41.290000915527344,22393
2023-05-09 15:30:00,41.36000061035156,41.75,41.36000061035156,41.75,9654
2023-05-09 16:30:00,41.525001525878906,41.525001525878906,41.36000061035156,41.36000061035156,3937
2023-05-09 17:30:00,41.7599983215332,41.81999969482422,41.380001068115234,41.38999938964844,8693
2023-05-09 18:30:00,41.75,41.83000183105469,41.709999084472656,41.7400016784668,11161
2023-05-09 19:30:00,41.95000076293945,41.95000076293945,41.7400016784668,41.7400016784668,11315
2023-05-10 13:30:00,41.45000076293945,42.0,41.25,42.0,8219
2023-05-10 14:30:00,41.16999816894531,41.473201751708984,41.16999816894531,41.439998626708984,7096
2023-05-10 15:30:00,41.33000183105469,41.40999984741211,41.18000030517578,41.28499984741211,5414
2023-05-10 16:30:00,41.32099914550781,41.400001525878906,41.27000045776367,41.350101470947266,4420
2023-05-10 17:30:00,41.86000061035156,41.86000061035156,41.33000183105469,41.38999938964844,12907
2023-05-10 18:30:00,42.4900016784668,42.4900016784668,41.849998474121094,41.849998474121094,15162
2023-05-10 19:30:00,42.689998626708984,42.709999084472656,42.33000183105469,42.43000030517578,31267
2023-05-11 13:30:00,42.599998474121094,42.599998474121094,41.900001525878906,42.0,8564
2023-05-11 14:30:00,42.73500061035156,42.939998626708984,42.59000015258789,42.599998474121094,8067
2023-05-11 15:30:00,42.70500183105469,42.85100173950195,42.6161003112793,42.72999954223633,11220
2023-05-11 16:30:00,42.755001068115234,42.84000015258789,42.709999084472656,42.790000915527344,7882
2023-05-11 17:30:00,42.84000015258789,42.900001525878906,42.650001525878906,42.81999969482422,7119
2023-05-11 18:30:00,42.935001373291016,43.09000015258789,42.73500061035156,42.86000061035156,8942
2023-05-11 19:30:00,43.34000015258789,43.34000015258789,43.01900100708008,43.17499923706055,21049
2023-05-12 13:30:00,42.76470184326172,43.45000076293945,42.69459915161133,43.27000045776367,1940
2023-05-12 14:30:00,43.360801696777344,43.439998626708984,43.04999923706055,43.29999923706055,3113
2023-05-12 15:30:00,43.125,43.4900016784668,42.9901008605957,43.08000183105469,5892
2023-05-12 16:30:00,42.96860122680664,43.150001525878906,42.86000061035156,43.060001373291016,14289
2023-05-12 17:30:00,43.13999938964844,43.13999938964844,42.85499954223633,42.91999816894531,11946
2023-05-12 18:30:00,43.04999923706055,43.13999938964844,42.924800872802734,43.08729934692383,10133
2023-05-12 19:30:00,43.09000015258789,43.209999084472656,43.0,43.04499816894531,15989
2023-05-15 13:30:00,43.00360107421875,43.25,42.86470031738281,43.060001373291016,4336
2023-05-15 14:30:00,43.18000030517578,43.185001373291016,43.029998779296875,43.029998779296875,1838
2023-05-15 15:30:00,43.29999923706055,43.439998626708984,43.13999938964844,43.18000030517578,9826
2023-05-15 16:30:00,43.28499984741211,43.38999938964844,43.15129852294922,43.255001068115234,4726
2023-05-15 17:30:00,43.25,43.380001068115234,43.02000045776367,43.25,38651
2023-05-15 18:30:00,43.18000030517578,43.380001068115234,43.09000015258789,43.119998931884766,28282
2023-05-15 19:30:00,43.43000030517578,43.470001220703125,43.095001220703125,43.16999816894531,20387
2023-05-16 13:30:00,43.47999954223633,43.709999084472656,43.029998779296875,43.470001220703125,0
2023-05-16 14:30:00,43.209999084472656,43.5,43.209999084472656,43.470001220703125,41755
2023-05-16 15:30:00,42.54999923706055,43.220001220703125,42.54999923706055,43.209999084472656,13090
2023-05-16 16:30:00,42.130001068115234,42.540000915527344,42.06999969482422,42.53499984741211,106496
2023-05-16 17:30:00,41.90999984741211,42.2400016784668,41.529998779296875,42.040000915527344,18397
2023-05-16 18:30:00,42.099998474121094,42.099998474121094,41.880001068115234,41.900001525878906,13664
2023-05-16 19:30:00,42.290000915527344,42.29999923706055,42.0,42.13999938964844,28215
2023-05-17 13:30:00,42.375,43.150001525878906,42.375,42.41999816894531,1951
2023-05-17 14:30:00,42.24089813232422,42.59000015258789,42.16519927978515,42.38999938964844,7974
2023-05-17 15:30:00,42.459999084472656,42.65999984741211,42.310001373291016,42.310001373291016,9824
2023-05-17 16:30:00,43.0,43.0,42.459999084472656,42.459999084472656,12789
2023-05-17 17:30:00,43.150001525878906,43.40999984741211,42.74599838256836,43.0,13681
2023-05-17 18:30:00,43.02000045776367,43.25,43.0,43.2400016784668,12490
2023-05-17 19:30:00,43.470001220703125,43.470001220703125,43.0,43.0099983215332,39528
2023-05-18 13:30:00,43.75,43.869998931884766,43.189998626708984,43.189998626708984,15041
2023-05-18 14:30:00,44.90999984741211,44.90999984741211,43.564998626708984,43.564998626708984,48891
2023-05-18 15:30:00,44.70500183105469,44.97999954223633,44.459999084472656,44.90999984741211,43686
2023-05-18 16:30:00,44.86000061035156,45.34000015258789,44.659400939941406,44.659400939941406,38951
2023-05-18 17:30:00,44.9900016784668,45.04999923706055,44.91999816894531,44.9900016784668,29327
2023-05-18 18:30:00,44.91999816894531,45.040000915527344,44.75,44.9900016784668,48868
2023-05-18 19:30:00,44.59000015258789,45.0,44.59000015258789,44.959999084472656,22275
2023-05-19 13:30:00,44.72999954223633,44.904998779296875,44.52569961547851,44.86000061035156,3143
2023-05-19 14:30:00,44.470001220703125,44.7599983215332,44.470001220703125,44.72999954223633,6432
2023-05-19 15:30:00,44.93000030517578,45.185001373291016,44.22650146484375,44.28279876708984,43136
2023-05-19 16:30:00,44.84000015258789,44.84000015258789,44.60900115966797,44.75,8947
2023-05-19 17:30:00,44.75,44.93000030517578,44.70000076293945,44.93000030517578,5311
2023-05-19 18:30:00,44.75,45.060001373291016,44.70000076293945,44.75,11910
2023-05-19 19:30:00,44.779998779296875,44.9900016784668,44.75,44.7599983215332,12940
2023-05-22 13:30:00,44.81999969482422,45.02000045776367,44.580101013183594,44.75,9956
2023-05-22 14:30:00,45.119998931884766,45.1349983215332,44.66999816894531,44.775001525878906,17462
2023-05-22 15:30:00,44.939998626708984,45.055301666259766,44.886199951171875,45.04999923706055,20980
2023-05-22 16:30:00,44.939998626708984,44.95000076293945,44.72999954223633,44.95000076293945,5855
2023-05-22 17:30:00,44.900001525878906,44.91999816894531,44.77000045776367,44.849998474121094,20104
2023-05-22 18:30:00,45.0,45.040000915527344,44.900001525878906,44.9900016784668,30612
2023-05-22 19:30:00,44.80500030517578,45.0,44.709999084472656,44.939998626708984,16577
2023-05-23 13:30:00,45.0,45.119998931884766,44.40769958496094,44.93000030517578,2596
2023-05-23 14:30:00,44.382999420166016,45.0,44.382999420166016,45.0,2883
2023-05-23 15:30:00,45.0,45.0,44.64500045776367,45.0,4640
2023-05-23 16:30:00,44.95000076293945,45.005001068115234,44.79999923706055,45.0,13012
2023-05-23 17:30:00,44.7599983215332,45.03499984741211,44.7599983215332,44.97999954223633,5149
2023-05-23 18:30:00,44.7599983215332,45.0,44.7599983215332,44.880001068115234,18134
2023-05-23 19:30:00,44.9900016784668,45.0,44.84000015258789,44.869998931884766,22069
2023-05-24 13:30:00,44.80500030517578,44.900001525878906,44.63999938964844,44.63999938964844,2977
2023-05-24 14:30:00,45.0,45.040000915527344,44.900001525878906,44.900001525878906,17007
2023-05-24 15:30:00,44.9900016784668,45.0099983215332,44.918800354003906,45.0,4589
2023-05-24 16:30:00,44.95000076293945,45.029998779296875,44.900001525878906,44.90999984741211,22432
2023-05-24 17:30:00,44.900001525878906,44.970001220703125,44.900001525878906,44.94499969482422,16422
2023-05-24 18:30:00,45.0,45.057498931884766,44.900001525878906,44.900001525878906,28655
2023-05-24 19:30:00,45.0,45.060001373291016,44.91999816894531,45.0,42961
2023-05-25 13:30:00,45.029998779296875,45.380001068115234,44.962501525878906,45.380001068115234,3910
2023-05-25 14:30:00,44.040000915527344,45.0,43.7599983215332,44.805301666259766,11609
2023-05-25 15:30:00,43.755001068115234,44.254600524902344,43.52000045776367,44.254600524902344,4444
2023-05-25 16:30:00,43.529998779296875,43.709999084472656,43.369998931884766,43.529998779296875,11454
2023-05-25 17:30:00,43.54999923706055,43.709999084472656,43.54999923706055,43.59560012817383,5279
2023-05-25 18:30:00,43.63999938964844,43.720001220703125,43.62120056152344,43.6349983215332,1965
2023-05-25 19:30:00,44.0,44.0099983215332,43.625,43.63999938964844,13127
2023-05-26 13:30:00,44.31999969482422,44.31999969482422,44.02000045776367,44.02000045776367,2710
2023-05-26 14:30:00,44.000099182128906,44.288700103759766,44.000099182128906,44.24660110473633,10517
2023-05-26 15:30:00,44.380001068115234,44.38999938964844,44.0,44.06999969482422,11009
2023-05-26 16:30:00,44.224998474121094,44.380001068115234,44.220001220703125,44.29999923706055,1237
