Datetime,Close,High,Low,Open,Volume
2025-03-20 14:17:00,36.915000915527344,36.959999084472656,36.89500045776367,36.900001525878906,5836
2025-03-20 14:18:00,36.915000915527344,36.915000915527344,36.915000915527344,36.915000915527344,153
2025-03-20 14:19:00,36.91999816894531,36.95000076293945,36.91999816894531,36.95000076293945,894
2025-03-20 14:20:00,36.974998474121094,37.0,36.94499969482422,36.970001220703125,3591
2025-03-20 14:21:00,36.939998626708984,36.98500061035156,36.939998626708984,36.98500061035156,1062
2025-03-20 14:22:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,609
2025-03-20 14:23:00,37.08000183105469,37.1349983215332,37.0,37.0,3296
2025-03-20 14:24:00,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,740
2025-03-20 14:25:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,479
2025-03-20 14:26:00,37.27000045776367,37.27000045776367,37.22999954223633,37.22999954223633,1931
2025-03-20 14:27:00,37.30500030517578,37.30500030517578,37.255001068115234,37.290000915527344,1254
2025-03-20 14:28:00,37.2599983215332,37.27000045776367,37.18000030517578,37.2400016784668,1469
2025-03-20 14:29:00,37.189998626708984,37.2599983215332,37.189998626708984,37.2599983215332,887
2025-03-20 14:30:00,37.154998779296875,37.22999954223633,37.150001525878906,37.18000030517578,1950
2025-03-20 14:31:00,37.04999923706055,37.099998474121094,37.04999923706055,37.099998474121094,834
2025-03-20 14:32:00,37.11000061035156,37.1150016784668,37.060001373291016,37.060001373291016,1351
2025-03-20 14:33:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,447
2025-03-20 14:34:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,479
2025-03-20 14:35:00,37.0,37.15999984741211,37.0,37.11000061035156,4218
2025-03-20 14:37:00,36.9900016784668,37.064998626708984,36.9900016784668,37.064998626708984,865
2025-03-20 14:39:00,37.0,37.060001373291016,37.0,37.060001373291016,437
2025-03-20 14:40:00,37.005001068115234,37.005001068115234,37.005001068115234,37.005001068115234,372
2025-03-20 14:42:00,37.0099983215332,37.119998931884766,37.0099983215332,37.064998626708984,2629
2025-03-20 14:43:00,37.08000183105469,37.08000183105469,37.0099983215332,37.060001373291016,2261
2025-03-20 14:45:00,37.09000015258789,37.09000015258789,37.07500076293945,37.07500076293945,412
2025-03-20 14:46:00,37.07500076293945,37.07500076293945,37.07500076293945,37.07500076293945,350
2025-03-20 14:47:00,37.099998474121094,37.119998931884766,37.05500030517578,37.060001373291016,7750
2025-03-20 14:48:00,37.10499954223633,37.10499954223633,37.06999969482422,37.099998474121094,1831
2025-03-20 14:50:00,37.05500030517578,37.09000015258789,37.05500030517578,37.09000015258789,1215
2025-03-20 14:51:00,37.15999984741211,37.15999984741211,37.05500030517578,37.05500030517578,4031
2025-03-20 14:52:00,37.06999969482422,37.13999938964844,37.04999923706055,37.13999938964844,1652
2025-03-20 14:53:00,37.084999084472656,37.084999084472656,37.084999084472656,37.084999084472656,516
2025-03-20 14:54:00,37.084999084472656,37.09000015258789,37.084999084472656,37.09000015258789,711
2025-03-20 14:55:00,37.095001220703125,37.13999938964844,37.04999923706055,37.11000061035156,783
2025-03-20 14:56:00,37.02000045776367,37.09000015258789,37.02000045776367,37.040000915527344,1071
2025-03-20 14:57:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,110
2025-03-20 14:58:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,219
2025-03-20 14:59:00,37.07500076293945,37.07500076293945,37.029998779296875,37.029998779296875,718
2025-03-20 15:00:00,37.060001373291016,37.060001373291016,37.02000045776367,37.029998779296875,868
2025-03-20 15:02:00,37.0099983215332,37.02000045776367,37.0099983215332,37.02000045776367,1415
2025-03-20 15:03:00,37.099998474121094,37.11000061035156,37.099998474121094,37.099998474121094,1395
2025-03-20 15:04:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,830
2025-03-20 15:05:00,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,290
2025-03-20 15:06:00,37.060001373291016,37.119998931884766,37.060001373291016,37.119998931884766,1138
2025-03-20 15:07:00,37.095001220703125,37.095001220703125,37.095001220703125,37.095001220703125,328
2025-03-20 15:08:00,37.095001220703125,37.095001220703125,37.095001220703125,37.095001220703125,380
2025-03-20 15:10:00,37.064998626708984,37.064998626708984,37.064998626708984,37.064998626708984,302
2025-03-20 15:11:00,37.095001220703125,37.11000061035156,37.095001220703125,37.11000061035156,352
2025-03-20 15:12:00,37.099998474121094,37.150001525878906,37.099998474121094,37.13999938964844,2908
2025-03-20 15:13:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,354
2025-03-20 15:14:00,37.095001220703125,37.130001068115234,37.060001373291016,37.11000061035156,4394
2025-03-20 15:15:00,37.09000015258789,37.095001220703125,37.09000015258789,37.095001220703125,608
2025-03-20 15:16:00,37.029998779296875,37.095001220703125,37.0099983215332,37.095001220703125,3651
2025-03-20 15:17:00,37.060001373291016,37.08000183105469,37.0,37.029998779296875,4354
2025-03-20 15:19:00,37.130001068115234,37.130001068115234,37.064998626708984,37.064998626708984,2292
2025-03-20 15:20:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,569
2025-03-20 15:21:00,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,561
2025-03-20 15:23:00,37.16999816894531,37.16999816894531,37.130001068115234,37.130001068115234,1458
2025-03-20 15:24:00,37.150001525878906,37.16999816894531,37.130001068115234,37.16999816894531,1114
2025-03-20 15:25:00,37.119998931884766,37.130001068115234,37.09000015258789,37.119998931884766,1210
2025-03-20 15:26:00,37.119998931884766,37.15999984741211,37.119998931884766,37.119998931884766,2622
2025-03-20 15:28:00,37.1349983215332,37.1349983215332,37.11000061035156,37.1349983215332,428
2025-03-20 15:29:00,37.14400100708008,37.14400100708008,37.1349983215332,37.1349983215332,707
2025-03-20 15:30:00,37.1349983215332,37.15999984741211,37.09000015258789,37.15999984741211,3788
2025-03-20 15:31:00,37.11000061035156,37.1349983215332,37.08000183105469,37.1349983215332,4501
2025-03-20 15:32:00,37.119998931884766,37.119998931884766,37.11000061035156,37.11000061035156,472
2025-03-20 15:33:00,37.1150016784668,37.1150016784668,37.1150016784668,37.1150016784668,780
2025-03-20 15:34:00,37.130001068115234,37.130001068115234,37.05500030517578,37.08000183105469,11725
2025-03-20 15:35:00,37.14500045776367,37.18000030517578,37.13999938964844,37.13999938964844,4319
2025-03-20 15:36:00,37.17499923706055,37.20000076293945,37.150001525878906,37.18000030517578,5279
2025-03-20 15:37:00,37.165000915527344,37.165000915527344,37.119998931884766,37.13999938964844,1701
2025-03-20 15:38:00,37.17499923706055,37.17499923706055,37.16999816894531,37.16999816894531,619
2025-03-20 15:39:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,268
2025-03-20 15:40:00,37.209999084472656,37.25,37.15999984741211,37.15999984741211,6627
2025-03-20 15:41:00,37.224998474121094,37.224998474121094,37.220001220703125,37.220001220703125,456
2025-03-20 15:42:00,37.310001373291016,37.310001373291016,37.25,37.25,2533
2025-03-20 15:43:00,37.310001373291016,37.310001373291016,37.3025016784668,37.310001373291016,765
2025-03-20 15:44:00,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,1133
2025-03-20 15:45:00,37.32500076293945,37.32500076293945,37.31999969482422,37.31999969482422,567
2025-03-20 15:46:00,37.314998626708984,37.314998626708984,37.314998626708984,37.314998626708984,121
2025-03-20 15:47:00,37.31999969482422,37.31999969482422,37.314998626708984,37.314998626708984,303
2025-03-20 15:48:00,37.314998626708984,37.349998474121094,37.314998626708984,37.34000015258789,3470
2025-03-20 15:49:00,37.29499816894531,37.29499816894531,37.279998779296875,37.279998779296875,880
2025-03-20 15:50:00,37.25,37.29499816894531,37.22999954223633,37.29499816894531,1171
2025-03-20 15:51:00,37.31999969482422,37.33000183105469,37.2599983215332,37.2599983215332,3414
2025-03-20 15:55:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,915
2025-03-20 15:56:00,37.25,37.29999923706055,37.25,37.29999923706055,1961
2025-03-20 15:57:00,37.19499969482422,37.25,37.150001525878906,37.25,2430
2025-03-20 15:59:00,37.11000061035156,37.150001525878906,37.099998474121094,37.14500045776367,768
2025-03-20 16:00:00,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,453
2025-03-20 16:01:00,37.125,37.130001068115234,37.125,37.130001068115234,256
2025-03-20 16:02:00,37.125,37.125,37.125,37.125,260
2025-03-20 16:03:00,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,475
2025-03-20 16:04:00,37.165000915527344,37.209999084472656,37.125,37.125,8612
2025-03-20 16:05:00,37.150001525878906,37.165000915527344,37.08000183105469,37.165000915527344,3638
2025-03-20 16:07:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,610
2025-03-20 16:10:00,37.099998474121094,37.1349983215332,37.08000183105469,37.119998931884766,5507
2025-03-20 16:11:00,37.15999984741211,37.16999816894531,37.099998474121094,37.099998474121094,5509
2025-03-20 16:12:00,37.18000030517578,37.18000030517578,37.154998779296875,37.154998779296875,1263
2025-03-20 16:13:00,37.220001220703125,37.2599983215332,37.18000030517578,37.18000030517578,3528
2025-03-20 16:14:00,37.25,37.25,37.23500061035156,37.23500061035156,637
2025-03-20 16:15:00,37.20000076293945,37.220001220703125,37.18000030517578,37.220001220703125,1405
2025-03-20 16:16:00,37.09000015258789,37.130001068115234,37.09000015258789,37.130001068115234,4334
2025-03-20 16:17:00,37.04999923706055,37.04999923706055,37.040000915527344,37.040000915527344,2924
2025-03-20 16:18:00,37.05500030517578,37.05500030517578,37.04999923706055,37.04999923706055,755
2025-03-20 16:19:00,37.05500030517578,37.05500030517578,37.05500030517578,37.05500030517578,438
2025-03-20 16:20:00,37.04999923706055,37.04999923706055,37.0099983215332,37.04999923706055,2041
2025-03-20 16:21:00,36.98500061035156,37.04999923706055,36.974998474121094,37.04999923706055,2660
2025-03-20 16:22:00,37.0,37.0,36.91999816894531,36.9900016784668,818
2025-03-20 16:23:00,36.994998931884766,36.994998931884766,36.994998931884766,36.994998931884766,676
2025-03-20 16:24:00,36.939998626708984,36.9900016784668,36.93000030517578,36.9900016784668,1119
2025-03-20 16:25:00,36.94499969482422,36.97999954223633,36.900001525878906,36.93000030517578,3385
2025-03-20 16:26:00,37.095001220703125,37.095001220703125,36.94499969482422,36.94499969482422,10276
2025-03-20 16:27:00,37.0099983215332,37.06999969482422,37.0099983215332,37.060001373291016,1123
2025-03-20 16:28:00,36.900001525878906,37.02000045776367,36.900001525878906,37.02000045776367,3903
2025-03-20 16:29:00,36.935001373291016,36.935001373291016,36.88999938964844,36.88999938964844,705
2025-03-20 16:30:00,36.935001373291016,36.935001373291016,36.935001373291016,36.935001373291016,803
2025-03-20 16:31:00,36.88999938964844,36.935001373291016,36.88999938964844,36.935001373291016,1183
2025-03-20 16:32:00,36.880001068115234,36.935001373291016,36.880001068115234,36.935001373291016,660
2025-03-20 16:33:00,36.880001068115234,36.93000030517578,36.880001068115234,36.93000030517578,2484
2025-03-20 16:34:00,36.84000015258789,36.92499923706055,36.84000015258789,36.92499923706055,2495
2025-03-20 16:35:00,36.959999084472656,36.959999084472656,36.8849983215332,36.8849983215332,2567
2025-03-20 16:36:00,36.97999954223633,36.97999954223633,36.959999084472656,36.970001220703125,1151
2025-03-20 16:37:00,36.9900016784668,36.9900016784668,36.97999954223633,36.97999954223633,1767
2025-03-20 16:38:00,36.91999816894531,36.959999084472656,36.91999816894531,36.91999816894531,1011
2025-03-20 16:39:00,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,220
2025-03-20 16:40:00,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,736
2025-03-20 16:41:00,37.025001525878906,37.029998779296875,36.93000030517578,36.959999084472656,2736
2025-03-20 16:42:00,37.01499938964844,37.02000045776367,37.01499938964844,37.02000045776367,653
2025-03-20 16:43:00,36.915000915527344,37.0099983215332,36.915000915527344,37.0099983215332,2573
2025-03-20 16:44:00,36.875,36.915000915527344,36.875,36.915000915527344,1036
2025-03-20 16:45:00,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,883
2025-03-20 16:46:00,36.95000076293945,36.95000076293945,36.869998931884766,36.869998931884766,2759
2025-03-20 16:47:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,1044
2025-03-20 16:48:00,36.880001068115234,36.935001373291016,36.880001068115234,36.935001373291016,2814
2025-03-20 16:49:00,36.86000061035156,36.875,36.86000061035156,36.875,539
2025-03-20 16:50:00,36.86000061035156,36.90999984741211,36.86000061035156,36.86000061035156,1854
2025-03-20 16:51:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,727
2025-03-20 16:52:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,287
2025-03-20 16:53:00,36.88199996948242,36.88199996948242,36.810001373291016,36.849998474121094,1391
2025-03-20 16:54:00,36.939998626708984,36.939998626708984,36.8650016784668,36.88999938964844,5309
2025-03-20 16:55:00,36.92499923706055,36.92499923706055,36.92499923706055,36.92499923706055,106
2025-03-20 16:56:00,36.904998779296875,36.93000030517578,36.88999938964844,36.92499923706055,2221
2025-03-20 16:57:00,36.869998931884766,36.875,36.86000061035156,36.875,1258
2025-03-20 16:58:00,36.8849983215332,36.90999984741211,36.86000061035156,36.869998931884766,1365
2025-03-20 16:59:00,36.8650016784668,36.8650016784668,36.84000015258789,36.849998474121094,1407
2025-03-20 17:00:00,36.8650016784668,36.8650016784668,36.8650016784668,36.8650016784668,502
2025-03-20 17:01:00,36.869998931884766,36.869998931884766,36.834999084472656,36.869998931884766,540
2025-03-20 17:02:00,36.880001068115234,36.90999984741211,36.880001068115234,36.900001525878906,840
2025-03-20 17:03:00,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,201
2025-03-20 17:04:00,36.95000076293945,36.95000076293945,36.875,36.875,2811
2025-03-20 17:05:00,36.97999954223633,36.97999954223633,36.935001373291016,36.95000076293945,3280
2025-03-20 17:06:00,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,326
2025-03-20 17:07:00,36.93000030517578,36.95500183105469,36.91999816894531,36.95500183105469,1538
2025-03-20 17:08:00,36.95500183105469,36.97999954223633,36.95500183105469,36.97999954223633,989
2025-03-20 17:09:00,36.9900016784668,36.9900016784668,36.95500183105469,36.95500183105469,1474
2025-03-20 17:10:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,786
2025-03-20 17:11:00,36.95000076293945,36.970001220703125,36.91999816894531,36.970001220703125,2237
2025-03-20 17:14:00,36.974998474121094,37.0,36.959999084472656,36.959999084472656,2257
2025-03-20 17:15:00,37.0,37.0,36.9900016784668,37.0,1868
2025-03-20 17:16:00,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,110
2025-03-20 17:17:00,36.96500015258789,36.96500015258789,36.95000076293945,36.959999084472656,1179
2025-03-20 17:18:00,36.94060134887695,36.94060134887695,36.939998626708984,36.939998626708984,334
2025-03-20 17:19:00,36.88999938964844,36.959999084472656,36.880001068115234,36.939998626708984,3772
2025-03-20 17:20:00,36.849998474121094,36.904998779296875,36.84000015258789,36.904998779296875,3188
2025-03-20 17:21:00,36.84000015258789,36.86000061035156,36.84000015258789,36.849998474121094,1148
2025-03-20 17:22:00,36.880001068115234,36.880001068115234,36.81999969482422,36.86000061035156,6392
2025-03-20 17:23:00,36.880001068115234,36.880001068115234,36.8650016784668,36.8650016784668,989
2025-03-20 17:24:00,36.83000183105469,36.880001068115234,36.83000183105469,36.869998931884766,1355
2025-03-20 17:25:00,36.88999938964844,36.88999938964844,36.84000015258789,36.84000015258789,3209
2025-03-20 17:26:00,36.86000061035156,36.86000061035156,36.83000183105469,36.83000183105469,1043
2025-03-20 17:27:00,36.84000015258789,36.845001220703125,36.790000915527344,36.845001220703125,3565
2025-03-20 17:28:00,36.84000015258789,36.849998474121094,36.84000015258789,36.84000015258789,2294
2025-03-20 17:29:00,36.86000061035156,36.86000061035156,36.84000015258789,36.849998474121094,1967
2025-03-20 17:30:00,36.869998931884766,36.88999938964844,36.869998931884766,36.869998931884766,1652
2025-03-20 17:31:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,806
2025-03-20 17:33:00,36.959999084472656,36.959999084472656,36.93000030517578,36.939998626708984,1396
2025-03-20 17:34:00,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,757
2025-03-20 17:35:00,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,217
2025-03-20 17:36:00,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,166
2025-03-20 17:37:00,36.970001220703125,36.970001220703125,36.90999984741211,36.90999984741211,763
2025-03-20 17:38:00,36.97999954223633,36.97999954223633,36.96500015258789,36.970001220703125,4345
2025-03-20 17:39:00,37.0,37.0,37.0,37.0,455
2025-03-20 17:40:00,36.974998474121094,36.974998474121094,36.974998474121094,36.974998474121094,416
2025-03-20 17:41:00,36.959999084472656,36.9900016784668,36.939998626708984,36.959999084472656,3229
2025-03-20 17:42:00,36.93000030517578,36.959999084472656,36.91999816894531,36.959999084472656,1318
2025-03-20 17:43:00,36.94499969482422,36.94499969482422,36.90999984741211,36.915000915527344,809
2025-03-20 17:44:00,36.970001220703125,36.970001220703125,36.94499969482422,36.94499969482422,452
2025-03-20 17:45:00,36.9900016784668,37.0099983215332,36.970001220703125,36.970001220703125,5913
2025-03-20 17:47:00,36.9900016784668,37.029998779296875,36.9900016784668,37.0099983215332,47956
2025-03-20 17:48:00,36.939998626708984,36.959999084472656,36.93000030517578,36.959999084472656,1934
2025-03-20 17:49:00,36.970001220703125,36.970001220703125,36.90999984741211,36.94499969482422,2143
2025-03-20 17:50:00,36.95500183105469,36.9900016784668,36.95500183105469,36.9900016784668,1393
2025-03-20 17:53:00,36.95000076293945,36.95000076293945,36.92010116577149,36.95000076293945,1204
2025-03-20 17:54:00,36.95000076293945,36.95000076293945,36.93000030517578,36.95000076293945,994
2025-03-20 17:55:00,36.93000030517578,36.94499969482422,36.93000030517578,36.94499969482422,462
2025-03-20 17:56:00,36.94499969482422,36.95000076293945,36.91999816894531,36.95000076293945,2150
2025-03-20 17:57:00,36.91999816894531,36.95000076293945,36.91999816894531,36.95000076293945,769
2025-03-20 17:58:00,37.0,37.0,36.95000076293945,36.95000076293945,3731
2025-03-20 17:59:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,674
2025-03-20 18:00:00,37.040000915527344,37.040000915527344,37.005001068115234,37.005001068115234,1136
2025-03-20 18:02:00,37.0,37.025001525878906,36.9900016784668,37.025001525878906,921
2025-03-20 18:03:00,37.02000045776367,37.040000915527344,37.0,37.0,1504
2025-03-20 18:04:00,37.029998779296875,37.029998779296875,37.0,37.025001525878906,1869
2025-03-20 18:05:00,37.025001525878906,37.025001525878906,37.025001525878906,37.025001525878906,969
2025-03-20 18:06:00,37.095001220703125,37.095001220703125,37.04999923706055,37.04999923706055,3617
2025-03-20 18:07:00,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,475
2025-03-20 18:08:00,37.084999084472656,37.084999084472656,37.084999084472656,37.084999084472656,189
2025-03-20 18:09:00,37.084999084472656,37.084999084472656,37.084999084472656,37.084999084472656,1053
2025-03-20 18:10:00,37.16999816894531,37.16999816894531,37.11000061035156,37.11000061035156,1817
2025-03-20 18:11:00,37.130001068115234,37.150001525878906,37.130001068115234,37.130001068115234,1109
2025-03-20 18:12:00,37.13999938964844,37.16999816894531,37.1349983215332,37.1349983215332,1280
2025-03-20 18:14:00,37.119998931884766,37.14500045776367,37.099998474121094,37.13999938964844,4586
2025-03-20 18:15:00,37.189998626708984,37.189998626708984,37.150001525878906,37.150001525878906,3021
2025-03-20 18:16:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,228
2025-03-20 18:17:00,37.22999954223633,37.22999954223633,37.189998626708984,37.189998626708984,3457
2025-03-20 18:19:00,37.19499969482422,37.23500061035156,37.18000030517578,37.23500061035156,3300
2025-03-20 18:20:00,37.150001525878906,37.189998626708984,37.150001525878906,37.189998626708984,2361
2025-03-20 18:21:00,37.1150016784668,37.18000030517578,37.11000061035156,37.18000030517578,3363
2025-03-20 18:22:00,37.099998474121094,37.099998474121094,37.09000015258789,37.099998474121094,1663
2025-03-20 18:23:00,37.130001068115234,37.130001068115234,37.11000061035156,37.11000061035156,3328
2025-03-20 18:24:00,37.11000061035156,37.13999938964844,37.082801818847656,37.13999938964844,1784
2025-03-20 18:25:00,37.11000061035156,37.150001525878906,37.11000061035156,37.149600982666016,1770
2025-03-20 18:27:00,37.119998931884766,37.150001525878906,37.1150016784668,37.1150016784668,725
2025-03-20 18:28:00,37.09000015258789,37.13999938964844,37.09000015258789,37.119998931884766,734
2025-03-20 18:29:00,37.095001220703125,37.13999938964844,37.08000183105469,37.119998931884766,2719
2025-03-20 18:30:00,37.119998931884766,37.119998931884766,37.07500076293945,37.112098693847656,2621
2025-03-20 18:31:00,37.099998474121094,37.130001068115234,37.08000183105469,37.099998474121094,1620
2025-03-20 18:32:00,37.099998474121094,37.099998474121094,37.07500076293945,37.095001220703125,451
2025-03-20 18:33:00,37.095001220703125,37.099998474121094,37.06999969482422,37.07500076293945,1185
2025-03-20 18:34:00,37.06999969482422,37.099998474121094,37.06999969482422,37.099998474121094,2409
2025-03-20 18:35:00,37.08000183105469,37.099998474121094,37.08000183105469,37.095001220703125,1294
2025-03-20 18:36:00,37.15999984741211,37.15999984741211,37.099998474121094,37.099998474121094,4982
2025-03-20 18:37:00,37.17499923706055,37.20000076293945,37.16999816894531,37.18000030517578,980
2025-03-20 18:38:00,37.220001220703125,37.25,37.17499923706055,37.17499923706055,3442
2025-03-20 18:39:00,37.22999954223633,37.22999954223633,37.20000076293945,37.20000076293945,575
2025-03-20 18:40:00,37.220001220703125,37.220001220703125,37.20000076293945,37.20000076293945,929
2025-03-20 18:41:00,37.16999816894531,37.185001373291016,37.15999984741211,37.16999816894531,2946
2025-03-20 18:42:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,115
2025-03-20 18:43:00,37.13999938964844,37.16999816894531,37.13999938964844,37.150001525878906,1198
2025-03-20 18:44:00,37.15999984741211,37.15999984741211,37.119998931884766,37.13999938964844,2824
2025-03-20 18:45:00,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,1550
2025-03-20 18:46:00,37.095001220703125,37.1349983215332,37.09000015258789,37.1349983215332,3065
2025-03-20 18:47:00,37.06999969482422,37.084999084472656,37.060001373291016,37.084999084472656,918
2025-03-20 18:48:00,37.08980178833008,37.08980178833008,37.06999969482422,37.06999969482422,2986
2025-03-20 18:49:00,37.08000183105469,37.09000015258789,37.06999969482422,37.06999969482422,2477
2025-03-20 18:51:00,37.07500076293945,37.07500076293945,37.07500076293945,37.07500076293945,807
2025-03-20 18:52:00,37.130001068115234,37.130001068115234,37.07500076293945,37.07500076293945,4554
2025-03-20 18:53:00,37.150001525878906,37.15999984741211,37.150001525878906,37.15999984741211,792
2025-03-20 18:54:00,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,1308
2025-03-20 18:56:00,37.14500045776367,37.150001525878906,37.119998931884766,37.119998931884766,712
2025-03-20 18:57:00,37.099998474121094,37.14500045776367,37.099998474121094,37.119998931884766,1443
2025-03-20 18:58:00,37.0099983215332,37.06999969482422,37.0099983215332,37.06999969482422,2190
2025-03-20 18:59:00,37.0099983215332,37.0099983215332,36.97999954223633,37.0,2435
2025-03-20 19:00:00,37.119998931884766,37.119998931884766,37.02000045776367,37.040000915527344,8356
2025-03-20 19:01:00,37.119998931884766,37.119998931884766,37.1150016784668,37.1150016784668,613
2025-03-20 19:02:00,37.08000183105469,37.13999938964844,37.08000183105469,37.13999938964844,1430
2025-03-20 19:04:00,37.06999969482422,37.09000015258789,37.06999969482422,37.09000015258789,694
2025-03-20 19:05:00,37.189998626708984,37.189998626708984,37.11000061035156,37.11000061035156,2024
2025-03-20 19:06:00,37.20000076293945,37.20000076293945,37.17499923706055,37.20000076293945,1152
2025-03-20 19:08:00,37.13999938964844,37.15999984741211,37.130001068115234,37.150001525878906,3025
2025-03-20 19:09:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,134
2025-03-20 19:10:00,37.099998474121094,37.099998474121094,37.08000183105469,37.09000015258789,1432
