Datetime,Close,High,Low,Open,Volume
2025-03-20 14:00:00,39.52000045776367,39.52000045776367,39.470001220703125,39.470001220703125,3861
2025-03-20 14:01:00,39.54999923706055,39.54999923706055,39.52000045776367,39.53499984741211,3525
2025-03-20 14:02:00,39.584999084472656,39.584999084472656,39.560001373291016,39.560001373291016,6659
2025-03-20 14:03:00,39.57500076293945,39.595001220703125,39.57500076293945,39.584999084472656,5729
2025-03-20 14:04:00,39.599998474121094,39.599998474121094,39.56999969482422,39.56999969482422,2310
2025-03-20 14:05:00,39.650001525878906,39.650001525878906,39.61000061035156,39.61000061035156,3450
2025-03-20 14:06:00,39.65999984741211,39.65999984741211,39.63999938964844,39.654998779296875,3873
2025-03-20 14:07:00,39.654998779296875,39.665000915527344,39.64500045776367,39.65999984741211,5474
2025-03-20 14:08:00,39.63999938964844,39.64500045776367,39.630001068115234,39.64500045776367,3704
2025-03-20 14:09:00,39.650001525878906,39.65999984741211,39.6349983215332,39.6349983215332,7022
2025-03-20 14:10:00,39.650001525878906,39.66999816894531,39.64500045776367,39.650001525878906,3458
2025-03-20 14:11:00,39.665000915527344,39.665000915527344,39.650001525878906,39.650001525878906,843
2025-03-20 14:12:00,39.665000915527344,39.68000030517578,39.665000915527344,39.66999816894531,5329
2025-03-20 14:13:00,39.6349983215332,39.65999984741211,39.6349983215332,39.65999984741211,3071
2025-03-20 14:14:00,39.650001525878906,39.650001525878906,39.619998931884766,39.630001068115234,7537
2025-03-20 14:15:00,39.58000183105469,39.6349983215332,39.58000183105469,39.630001068115234,5066
2025-03-20 14:16:00,39.56999969482422,39.58000183105469,39.56999969482422,39.57500076293945,3834
2025-03-20 14:17:00,39.54499816894531,39.560001373291016,39.540000915527344,39.54999923706055,4942
2025-03-20 14:18:00,39.5,39.540000915527344,39.5,39.540000915527344,4218
2025-03-20 14:19:00,39.54999923706055,39.54999923706055,39.52000045776367,39.52000045776367,4976
2025-03-20 14:20:00,39.540000915527344,39.564998626708984,39.540000915527344,39.55500030517578,4346
2025-03-20 14:21:00,39.54999923706055,39.560001373291016,39.529998779296875,39.540000915527344,6226
2025-03-20 14:22:00,39.53499984741211,39.54999923706055,39.53499984741211,39.540000915527344,4645
2025-03-20 14:23:00,39.54999923706055,39.54999923706055,39.540000915527344,39.540000915527344,1733
2025-03-20 14:24:00,39.56999969482422,39.56999969482422,39.54499816894531,39.54999923706055,2310
2025-03-20 14:25:00,39.56999969482422,39.58000183105469,39.564998626708984,39.56999969482422,3658
2025-03-20 14:26:00,39.584999084472656,39.61000061035156,39.57400131225586,39.57500076293945,8554
2025-03-20 14:27:00,39.599998474121094,39.599998474121094,39.59000015258789,39.59000015258789,2830
2025-03-20 14:28:00,39.599998474121094,39.61000061035156,39.59000015258789,39.60499954223633,4547
2025-03-20 14:29:00,39.61000061035156,39.61000061035156,39.599998474121094,39.599998474121094,4877
2025-03-20 14:30:00,39.630001068115234,39.63999938964844,39.61439895629883,39.61750030517578,2417
2025-03-20 14:31:00,39.599998474121094,39.630001068115234,39.599998474121094,39.625,5967
2025-03-20 14:32:00,39.58000183105469,39.59000015258789,39.56999969482422,39.59000015258789,2502
2025-03-20 14:33:00,39.57500076293945,39.584999084472656,39.560001373291016,39.58000183105469,5028
2025-03-20 14:34:00,39.57500076293945,39.57500076293945,39.57500076293945,39.57500076293945,321
2025-03-20 14:35:00,39.56999969482422,39.579200744628906,39.560001373291016,39.57500076293945,7987
2025-03-20 14:36:00,39.599998474121094,39.61000061035156,39.58000183105469,39.58000183105469,2152
2025-03-20 14:37:00,39.60499954223633,39.619998931884766,39.60499954223633,39.61000061035156,2890
2025-03-20 14:38:00,39.6150016784668,39.6150016784668,39.60499954223633,39.60499954223633,1520
2025-03-20 14:39:00,39.630001068115234,39.630001068115234,39.619998931884766,39.619998931884766,3813
2025-03-20 14:40:00,39.619998931884766,39.625,39.619998931884766,39.619998931884766,3800
2025-03-20 14:41:00,39.625,39.625,39.619998931884766,39.619998931884766,1248
2025-03-20 14:42:00,39.63999938964844,39.650001525878906,39.630001068115234,39.630001068115234,5085
2025-03-20 14:43:00,39.64500045776367,39.64500045776367,39.63899993896485,39.63999938964844,4470
2025-03-20 14:44:00,39.64500045776367,39.654998779296875,39.64500045776367,39.64500045776367,4367
2025-03-20 14:45:00,39.6150016784668,39.650001525878906,39.61000061035156,39.63999938964844,11385
2025-03-20 14:46:00,39.61000061035156,39.61000061035156,39.599998474121094,39.61000061035156,1961
2025-03-20 14:47:00,39.625,39.630001068115234,39.61000061035156,39.61000061035156,5057
2025-03-20 14:48:00,39.619998931884766,39.625,39.61000061035156,39.625,2304
2025-03-20 14:49:00,39.62990188598633,39.630001068115234,39.61000061035156,39.6150016784668,4111
2025-03-20 14:50:00,39.625,39.630001068115234,39.619998931884766,39.625,3634
2025-03-20 14:51:00,39.64440155029297,39.64440155029297,39.625,39.625,5713
2025-03-20 14:52:00,39.65999984741211,39.65999984741211,39.650001525878906,39.650001525878906,1290
2025-03-20 14:53:00,39.65999984741211,39.66999816894531,39.65999984741211,39.65999984741211,1813
2025-03-20 14:54:00,39.665000915527344,39.68000030517578,39.65999984741211,39.665000915527344,3884
2025-03-20 14:55:00,39.665000915527344,39.665000915527344,39.654998779296875,39.65999984741211,6718
2025-03-20 14:56:00,39.654998779296875,39.66999816894531,39.650001525878906,39.665000915527344,5206
2025-03-20 14:57:00,39.65999984741211,39.66999816894531,39.64500045776367,39.650001525878906,8444
2025-03-20 14:58:00,39.665000915527344,39.68000030517578,39.650001525878906,39.66999816894531,3130
2025-03-20 14:59:00,39.66999816894531,39.66999816894531,39.650001525878906,39.65999984741211,5298
2025-03-20 15:00:00,39.67499923706055,39.689998626708984,39.67499923706055,39.68000030517578,4673
2025-03-20 15:01:00,39.68000030517578,39.689998626708984,39.68000030517578,39.68000030517578,5758
2025-03-20 15:02:00,39.65999984741211,39.68000030517578,39.65079879760742,39.68000030517578,5035
2025-03-20 15:03:00,39.63999938964844,39.66910171508789,39.63999938964844,39.665000915527344,2133
2025-03-20 15:04:00,39.65999984741211,39.65999984741211,39.64500045776367,39.64500045776367,4968
2025-03-20 15:05:00,39.63999938964844,39.65999984741211,39.63999938964844,39.65999984741211,5321
2025-03-20 15:06:00,39.665000915527344,39.665000915527344,39.63999938964844,39.64500045776367,3868
2025-03-20 15:07:00,39.65999984741211,39.66999816894531,39.654998779296875,39.65999984741211,4078
2025-03-20 15:08:00,39.64500045776367,39.65999984741211,39.64500045776367,39.65999984741211,6116
2025-03-20 15:09:00,39.66999816894531,39.66999816894531,39.63999938964844,39.64500045776367,3474
2025-03-20 15:10:00,39.63999938964844,39.668800354003906,39.63999938964844,39.668800354003906,3800
2025-03-20 15:11:00,39.63999938964844,39.63999938964844,39.630001068115234,39.63999938964844,2972
2025-03-20 15:12:00,39.6349983215332,39.6349983215332,39.630001068115234,39.6349983215332,1704
2025-03-20 15:13:00,39.63899993896485,39.63899993896485,39.630001068115234,39.630001068115234,2973
2025-03-20 15:14:00,39.650001525878906,39.65999984741211,39.6349983215332,39.6349983215332,6282
2025-03-20 15:15:00,39.64500045776367,39.65019989013672,39.6349983215332,39.650001525878906,2326
2025-03-20 15:16:00,39.630001068115234,39.63999938964844,39.630001068115234,39.63999938964844,2956
2025-03-20 15:17:00,39.63899993896485,39.63999938964844,39.630001068115234,39.6349983215332,2501
2025-03-20 15:18:00,39.6349983215332,39.650001525878906,39.630001068115234,39.63999938964844,3056
2025-03-20 15:19:00,39.625,39.650001525878906,39.6245002746582,39.63999938964844,4285
2025-03-20 15:20:00,39.630001068115234,39.630001068115234,39.61000061035156,39.625,4768
2025-03-20 15:21:00,39.599998474121094,39.630001068115234,39.599998474121094,39.619998931884766,3318
2025-03-20 15:22:00,39.58000183105469,39.59000015258789,39.58000183105469,39.59000015258789,4892
2025-03-20 15:23:00,39.59000015258789,39.595001220703125,39.58000183105469,39.58000183105469,5640
2025-03-20 15:24:00,39.595001220703125,39.599998474121094,39.59000015258789,39.59000015258789,3749
2025-03-20 15:25:00,39.58000183105469,39.599998474121094,39.58000183105469,39.595001220703125,3078
2025-03-20 15:26:00,39.59000015258789,39.595001220703125,39.56999969482422,39.58000183105469,7181
2025-03-20 15:27:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,307
2025-03-20 15:28:00,39.55500030517578,39.59000015258789,39.55500030517578,39.58000183105469,4071
2025-03-20 15:29:00,39.584999084472656,39.599998474121094,39.56999969482422,39.56999969482422,4752
2025-03-20 15:30:00,39.560001373291016,39.59000015258789,39.560001373291016,39.59000015258789,4477
2025-03-20 15:31:00,39.525001525878906,39.560001373291016,39.52000045776367,39.560001373291016,3978
2025-03-20 15:32:00,39.52000045776367,39.53499984741211,39.52000045776367,39.529998779296875,2994
2025-03-20 15:33:00,39.5099983215332,39.529998779296875,39.5099983215332,39.52000045776367,2559
2025-03-20 15:34:00,39.47999954223633,39.5099983215332,39.47999954223633,39.5099983215332,3135
2025-03-20 15:35:00,39.47999954223633,39.47999954223633,39.470001220703125,39.47999954223633,2073
2025-03-20 15:36:00,39.474998474121094,39.47999954223633,39.470001220703125,39.470001220703125,7558
2025-03-20 15:37:00,39.48500061035156,39.5,39.474998474121094,39.474998474121094,3890
2025-03-20 15:38:00,39.494998931884766,39.494998931884766,39.4900016784668,39.4900016784668,1603
2025-03-20 15:39:00,39.5099983215332,39.5099983215332,39.4900016784668,39.5,5310
2025-03-20 15:40:00,39.5099983215332,39.5099983215332,39.505001068115234,39.50809860229492,1926
2025-03-20 15:41:00,39.54499816894531,39.54499816894531,39.5,39.5,3347
2025-03-20 15:42:00,39.540000915527344,39.540000915527344,39.529998779296875,39.529998779296875,4396
2025-03-20 15:43:00,39.525001525878906,39.540000915527344,39.52000045776367,39.540000915527344,2895
2025-03-20 15:44:00,39.52000045776367,39.525001525878906,39.52000045776367,39.525001525878906,1094
2025-03-20 15:45:00,39.51499938964844,39.525001525878906,39.51499938964844,39.525001525878906,2277
2025-03-20 15:46:00,39.540000915527344,39.54499816894531,39.5099983215332,39.5099983215332,15841
2025-03-20 15:47:00,39.54999923706055,39.560001373291016,39.53499984741211,39.540000915527344,5978
2025-03-20 15:48:00,39.564998626708984,39.56999969482422,39.560001373291016,39.56999969482422,1748
2025-03-20 15:49:00,39.560001373291016,39.57500076293945,39.560001373291016,39.56999969482422,4738
2025-03-20 15:50:00,39.55500030517578,39.55500030517578,39.55500030517578,39.55500030517578,853
2025-03-20 15:51:00,39.57500076293945,39.58000183105469,39.564998626708984,39.564998626708984,873
2025-03-20 15:52:00,39.564998626708984,39.58000183105469,39.564998626708984,39.56999969482422,2938
2025-03-20 15:53:00,39.59000015258789,39.59000015258789,39.57939910888672,39.57939910888672,1038
2025-03-20 15:54:00,39.57500076293945,39.599998474121094,39.57500076293945,39.59000015258789,4583
2025-03-20 15:55:00,39.59000015258789,39.59000015258789,39.58000183105469,39.58000183105469,4219
2025-03-20 15:56:00,39.599998474121094,39.599998474121094,39.59000015258789,39.595001220703125,7089
2025-03-20 15:57:00,39.59560012817383,39.59560012817383,39.59000015258789,39.59000015258789,1137
2025-03-20 15:58:00,39.61000061035156,39.61000061035156,39.595001220703125,39.595001220703125,1259
2025-03-20 15:59:00,39.60499954223633,39.619998931884766,39.599998474121094,39.61000061035156,4723
2025-03-20 16:00:00,39.599998474121094,39.61000061035156,39.599998474121094,39.61000061035156,1959
2025-03-20 16:01:00,39.61000061035156,39.61000061035156,39.599998474121094,39.60499954223633,3704
2025-03-20 16:02:00,39.60499954223633,39.60499954223633,39.595001220703125,39.595001220703125,2231
2025-03-20 16:03:00,39.6150016784668,39.6150016784668,39.60499954223633,39.60499954223633,1286
2025-03-20 16:04:00,39.630001068115234,39.64760208129883,39.619998931884766,39.619998931884766,8334
2025-03-20 16:05:00,39.625,39.625,39.6234245300293,39.625,897
2025-03-20 16:06:00,39.650001525878906,39.650001525878906,39.630001068115234,39.630001068115234,2042
2025-03-20 16:07:00,39.63999938964844,39.65999984741211,39.63999938964844,39.654998779296875,3590
2025-03-20 16:08:00,39.6349983215332,39.64500045776367,39.630001068115234,39.64500045776367,1771
2025-03-20 16:09:00,39.6349983215332,39.63999938964844,39.619998931884766,39.63999938964844,4928
2025-03-20 16:10:00,39.59000015258789,39.6349983215332,39.59000015258789,39.6349983215332,12238
2025-03-20 16:11:00,39.58000183105469,39.584999084472656,39.57500076293945,39.584999084472656,2996
2025-03-20 16:12:00,39.595001220703125,39.599998474121094,39.595001220703125,39.595001220703125,2957
2025-03-20 16:13:00,39.59000015258789,39.601898193359375,39.59000015258789,39.595001220703125,7570
2025-03-20 16:14:00,39.60499954223633,39.60499954223633,39.595001220703125,39.599998474121094,2004
2025-03-20 16:15:00,39.56999969482422,39.609901428222656,39.56999969482422,39.599998474121094,8487
2025-03-20 16:16:00,39.56999969482422,39.584999084472656,39.56999969482422,39.57500076293945,4053
2025-03-20 16:17:00,39.560001373291016,39.56999969482422,39.560001373291016,39.56999969482422,3209
2025-03-20 16:18:00,39.54499816894531,39.560001373291016,39.54499816894531,39.54999923706055,3443
2025-03-20 16:19:00,39.54999923706055,39.55500030517578,39.54499816894531,39.54499816894531,1602
2025-03-20 16:20:00,39.56999969482422,39.58000183105469,39.54999923706055,39.54999923706055,7380
2025-03-20 16:21:00,39.56999969482422,39.56999969482422,39.564998626708984,39.56999969482422,2956
2025-03-20 16:22:00,39.564998626708984,39.56999969482422,39.55500030517578,39.56999969482422,3711
2025-03-20 16:23:00,39.584999084472656,39.584999084472656,39.564998626708984,39.564998626708984,2656
2025-03-20 16:24:00,39.57500076293945,39.59000015258789,39.57500076293945,39.584999084472656,3303
2025-03-20 16:25:00,39.564998626708984,39.58000183105469,39.564998626708984,39.57500076293945,1536
2025-03-20 16:26:00,39.560001373291016,39.58000183105469,39.560001373291016,39.58000183105469,2307
2025-03-20 16:27:00,39.57500076293945,39.58000183105469,39.56999969482422,39.56999969482422,3455
2025-03-20 16:28:00,39.58000183105469,39.58000183105469,39.560001373291016,39.56999969482422,5529
2025-03-20 16:29:00,39.59000015258789,39.599998474121094,39.58000183105469,39.584999084472656,3487
2025-03-20 16:30:00,39.59000015258789,39.59000015258789,39.584999084472656,39.59000015258789,1404
2025-03-20 16:31:00,39.59000015258789,39.59000015258789,39.58000183105469,39.58000183105469,1341
2025-03-20 16:32:00,39.61000061035156,39.61000061035156,39.59000015258789,39.59000015258789,3785
2025-03-20 16:33:00,39.584999084472656,39.59000015258789,39.584999084472656,39.59000015258789,971
2025-03-20 16:34:00,39.58000183105469,39.584999084472656,39.58000183105469,39.584999084472656,2992
2025-03-20 16:35:00,39.564998626708984,39.58000183105469,39.564998626708984,39.56999969482422,1758
2025-03-20 16:36:00,39.56999969482422,39.56999969482422,39.55500030517578,39.564998626708984,6536
2025-03-20 16:37:00,39.57500076293945,39.58000183105469,39.560001373291016,39.560001373291016,2097
2025-03-20 16:38:00,39.564998626708984,39.564998626708984,39.560001373291016,39.560001373291016,841
2025-03-20 16:39:00,39.54999923706055,39.560001373291016,39.54999923706055,39.560001373291016,2144
2025-03-20 16:40:00,39.529998779296875,39.53900146484375,39.529998779296875,39.529998779296875,1356
2025-03-20 16:41:00,39.54499816894531,39.555999755859375,39.52000045776367,39.52000045776367,5924
2025-03-20 16:42:00,39.540000915527344,39.54999923706055,39.529998779296875,39.54499816894531,5803
2025-03-20 16:43:00,39.53499984741211,39.54999923706055,39.53499984741211,39.54999923706055,3215
2025-03-20 16:44:00,39.54499816894531,39.54499816894531,39.53499984741211,39.53499984741211,2120
2025-03-20 16:45:00,39.540000915527344,39.560001373291016,39.540000915527344,39.54999923706055,3004
2025-03-20 16:46:00,39.540000915527344,39.54999923706055,39.540000915527344,39.54999923706055,1569
2025-03-20 16:47:00,39.54999923706055,39.560001373291016,39.54499816894531,39.54999923706055,2290
2025-03-20 16:48:00,39.5099983215332,39.540000915527344,39.505001068115234,39.540000915527344,3382
2025-03-20 16:49:00,39.5,39.5099983215332,39.4900016784668,39.505001068115234,3778
2025-03-20 16:50:00,39.4900016784668,39.4900016784668,39.474998474121094,39.47999954223633,3096
2025-03-20 16:51:00,39.4900016784668,39.5,39.47999954223633,39.49810028076172,1937
2025-03-20 16:52:00,39.5099983215332,39.5099983215332,39.47999954223633,39.48500061035156,2606
2025-03-20 16:53:00,39.5099983215332,39.52000045776367,39.5099983215332,39.5099983215332,4321
2025-03-20 16:54:00,39.540000915527344,39.540000915527344,39.529998779296875,39.529998779296875,1830
2025-03-20 16:55:00,39.529998779296875,39.53499984741211,39.52000045776367,39.525001525878906,2914
2025-03-20 16:56:00,39.529998779296875,39.53499984741211,39.525001525878906,39.53499984741211,4137
2025-03-20 16:57:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,533
2025-03-20 16:58:00,39.52000045776367,39.525001525878906,39.52000045776367,39.525001525878906,7043
2025-03-20 16:59:00,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,1174
2025-03-20 17:00:00,39.52000045776367,39.52000045776367,39.51499938964844,39.51499938964844,2614
2025-03-20 17:01:00,39.540000915527344,39.540000915527344,39.505001068115234,39.5099983215332,9621
2025-03-20 17:02:00,39.53499984741211,39.54999923706055,39.529998779296875,39.54499816894531,3768
2025-03-20 17:03:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,1601
2025-03-20 17:04:00,39.540000915527344,39.540000915527344,39.529998779296875,39.53499984741211,1142
2025-03-20 17:05:00,39.54499816894531,39.560001373291016,39.54499816894531,39.54499816894531,2167
2025-03-20 17:06:00,39.540000915527344,39.54999923706055,39.540000915527344,39.54999923706055,898
2025-03-20 17:07:00,39.54499816894531,39.54499816894531,39.52000045776367,39.540000915527344,6731
2025-03-20 17:08:00,39.540000915527344,39.54999923706055,39.529998779296875,39.54499816894531,2588
2025-03-20 17:09:00,39.560001373291016,39.560001373291016,39.54499816894531,39.54999923706055,2813
2025-03-20 17:10:00,39.560001373291016,39.564998626708984,39.560001373291016,39.564998626708984,1740
2025-03-20 17:11:00,39.56999969482422,39.56999969482422,39.560001373291016,39.560001373291016,1651
2025-03-20 17:12:00,39.54499816894531,39.54999923706055,39.54499816894531,39.54999923706055,2789
2025-03-20 17:13:00,39.564998626708984,39.564998626708984,39.54999923706055,39.54999923706055,2345
2025-03-20 17:14:00,39.55657958984375,39.564998626708984,39.55657958984375,39.560001373291016,2462
2025-03-20 17:15:00,39.55500030517578,39.55500030517578,39.54999923706055,39.54999923706055,1300
2025-03-20 17:16:00,39.54499816894531,39.560001373291016,39.54499816894531,39.560001373291016,2999
2025-03-20 17:17:00,39.540000915527344,39.54499816894531,39.53499984741211,39.54499816894531,4468
2025-03-20 17:18:00,39.53499984741211,39.540000915527344,39.53499984741211,39.540000915527344,1857
2025-03-20 17:19:00,39.540000915527344,39.548099517822266,39.53499984741211,39.540000915527344,2474
2025-03-20 17:20:00,39.529998779296875,39.540000915527344,39.529998779296875,39.540000915527344,2378
2025-03-20 17:21:00,39.5,39.52000045776367,39.5,39.52000045776367,4128
2025-03-20 17:22:00,39.505001068115234,39.5099983215332,39.5,39.505001068115234,3356
2025-03-20 17:23:00,39.4900016784668,39.5099983215332,39.4900016784668,39.5,1378
2025-03-20 17:24:00,39.47999954223633,39.494998931884766,39.47999954223633,39.4900016784668,4868
2025-03-20 17:25:00,39.46500015258789,39.47999954223633,39.46500015258789,39.47999954223633,2896
2025-03-20 17:26:00,39.435001373291016,39.46500015258789,39.435001373291016,39.459999084472656,6726
2025-03-20 17:27:00,39.40999984741211,39.43000030517578,39.40999984741211,39.42499923706055,2630
2025-03-20 17:28:00,39.400001525878906,39.404998779296875,39.400001525878906,39.404998779296875,1153
2025-03-20 17:29:00,39.40999984741211,39.40999984741211,39.400001525878906,39.400001525878906,1038
2025-03-20 17:30:00,39.40999984741211,39.415000915527344,39.404998779296875,39.404998779296875,2886
2025-03-20 17:31:00,39.415000915527344,39.41999816894531,39.40999984741211,39.40999984741211,1602
2025-03-20 17:32:00,39.41999816894531,39.41999816894531,39.415000915527344,39.415000915527344,1595
2025-03-20 17:33:00,39.42499923706055,39.435001373291016,39.41999816894531,39.42499923706055,7796
2025-03-20 17:34:00,39.439998626708984,39.44499969482422,39.43000030517578,39.43000030517578,3478
2025-03-20 17:35:00,39.439998626708984,39.46500015258789,39.439998626708984,39.45000076293945,3115
2025-03-20 17:36:00,39.435001373291016,39.439998626708984,39.43000030517578,39.43000030517578,1668
2025-03-20 17:37:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,1025
2025-03-20 17:38:00,39.46500015258789,39.46500015258789,39.45500183105469,39.45500183105469,1677
2025-03-20 17:39:00,39.474998474121094,39.48500061035156,39.470001220703125,39.470001220703125,3551
2025-03-20 17:40:00,39.474998474121094,39.474998474121094,39.474998474121094,39.474998474121094,595
2025-03-20 17:41:00,39.470001220703125,39.47999954223633,39.46500015258789,39.474998474121094,4661
2025-03-20 17:42:00,39.459999084472656,39.46500015258789,39.459999084472656,39.46500015258789,244
2025-03-20 17:43:00,39.470001220703125,39.474998474121094,39.459999084472656,39.459999084472656,11307
2025-03-20 17:44:00,39.47999954223633,39.47999954223633,39.470001220703125,39.470001220703125,1355
2025-03-20 17:45:00,39.47999954223633,39.5,39.47999954223633,39.47999954223633,3045
2025-03-20 17:46:00,39.4900016784668,39.4900016784668,39.47999954223633,39.47999954223633,2589
2025-03-20 17:47:00,39.5,39.5,39.4900016784668,39.4900016784668,2933
2025-03-20 17:48:00,39.5099983215332,39.5099983215332,39.50419998168945,39.505001068115234,4303
2025-03-20 17:49:00,39.493499755859375,39.5,39.493499755859375,39.5,1797
2025-03-20 17:50:00,39.505001068115234,39.505001068115234,39.47999954223633,39.5,8570
2025-03-20 17:52:00,39.5,39.5099983215332,39.4900016784668,39.5,3412
2025-03-20 17:53:00,39.4900016784668,39.505001068115234,39.4900016784668,39.5,4742
2025-03-20 17:54:00,39.4900016784668,39.494998931884766,39.4900016784668,39.4900016784668,829
2025-03-20 17:55:00,39.474998474121094,39.48500061035156,39.474998474121094,39.47999954223633,3758
2025-03-20 17:56:00,39.48500061035156,39.48500061035156,39.47999954223633,39.47999954223633,2458
2025-03-20 17:57:00,39.470001220703125,39.4900016784668,39.470001220703125,39.47999954223633,1441
2025-03-20 17:58:00,39.4900016784668,39.4900016784668,39.47999954223633,39.47999954223633,3788
2025-03-20 17:59:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,733
2025-03-20 18:00:00,39.494998931884766,39.494998931884766,39.48500061035156,39.48500061035156,1229
2025-03-20 18:01:00,39.47999954223633,39.5,39.47999954223633,39.4900016784668,3653
2025-03-20 18:02:00,39.46500015258789,39.47999954223633,39.459999084472656,39.47999954223633,3262
2025-03-20 18:03:00,39.474998474121094,39.48500061035156,39.46500015258789,39.46500015258789,4475
2025-03-20 18:04:00,39.470001220703125,39.48500061035156,39.46500015258789,39.47999954223633,3222
2025-03-20 18:05:00,39.470001220703125,39.47999954223633,39.46500015258789,39.470001220703125,2337
2025-03-20 18:06:00,39.5,39.5,39.47999954223633,39.47999954223633,3209
2025-03-20 18:07:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,3905
2025-03-20 18:08:00,39.494998931884766,39.499900817871094,39.4900016784668,39.499900817871094,5133
2025-03-20 18:09:00,39.5099983215332,39.51499938964844,39.494998931884766,39.494998931884766,3863
2025-03-20 18:10:00,39.529998779296875,39.53499984741211,39.5099983215332,39.5099983215332,3943
2025-03-20 18:11:00,39.529998779296875,39.54999923706055,39.529998779296875,39.529998779296875,8284
2025-03-20 18:12:00,39.529998779296875,39.537498474121094,39.529998779296875,39.53499984741211,7258
2025-03-20 18:13:00,39.54999923706055,39.54999923706055,39.52000045776367,39.529998779296875,5090
2025-03-20 18:14:00,39.529998779296875,39.53499984741211,39.51499938964844,39.529998779296875,5248
2025-03-20 18:15:00,39.540000915527344,39.540000915527344,39.529998779296875,39.529998779296875,6167
2025-03-20 18:16:00,39.53499984741211,39.53499984741211,39.529998779296875,39.529998779296875,1068
2025-03-20 18:17:00,39.53499984741211,39.540000915527344,39.525001525878906,39.529998779296875,5398
2025-03-20 18:18:00,39.53499984741211,39.53499984741211,39.53499984741211,39.53499984741211,1623
2025-03-20 18:19:00,39.54499816894531,39.560001373291016,39.53499984741211,39.53499984741211,6827
2025-03-20 18:20:00,39.52000045776367,39.529998779296875,39.52000045776367,39.529998779296875,3262
2025-03-20 18:21:00,39.529998779296875,39.53499984741211,39.52000045776367,39.52000045776367,2275
2025-03-20 18:22:00,39.540000915527344,39.540000915527344,39.529998779296875,39.53499984741211,4028
2025-03-20 18:23:00,39.53010177612305,39.53499984741211,39.525001525878906,39.525001525878906,4167
2025-03-20 18:24:00,39.53179931640625,39.540000915527344,39.529998779296875,39.53499984741211,7288
2025-03-20 18:25:00,39.529998779296875,39.53499984741211,39.525001525878906,39.529998779296875,4655
