Datetime,Close,High,Low,Open,Volume
2023-03-31 16:30:00,27.80500030517578,27.93000030517578,27.802499771118164,27.915000915527344,254438
2023-03-31 17:30:00,27.76499938964844,27.809999465942383,27.645000457763672,27.80500030517578,386339
2023-03-31 18:30:00,27.81999969482422,27.88999938964844,27.7549991607666,27.770000457763672,387886
2023-03-31 19:30:00,27.959999084472656,27.979999542236328,27.7450008392334,27.825000762939453,900735
2023-04-03 13:30:00,27.979999542236328,28.024999618530273,27.6200008392334,27.899999618530273,399868
2023-04-03 14:30:00,27.795000076293945,28.05620002746582,27.780000686645508,27.989999771118164,272595
2023-04-03 15:30:00,27.979999542236328,27.979999542236328,27.774999618530273,27.790000915527344,201744
2023-04-03 16:30:00,27.875,27.975000381469727,27.850000381469727,27.975000381469727,182373
2023-04-03 17:30:00,27.895000457763672,27.940000534057617,27.81999969482422,27.8700008392334,222437
2023-04-03 18:30:00,27.770000457763672,27.924999237060547,27.739999771118164,27.899999618530273,581493
2023-04-03 19:30:00,27.75,27.864999771118164,27.684999465942383,27.780000686645508,721367
2023-04-04 13:30:00,27.70479965209961,27.87019920349121,27.612499237060547,27.799999237060547,301767
2023-04-04 14:30:00,27.739900588989254,27.809999465942383,27.6200008392334,27.704999923706055,296025
2023-04-04 15:30:00,27.684999465942383,27.84000015258789,27.63999938964844,27.729999542236328,317898
2023-04-04 16:30:00,27.739999771118164,27.760000228881836,27.674999237060547,27.690000534057617,192979
2023-04-04 17:30:00,27.649999618530273,27.76849937438965,27.59000015258789,27.739999771118164,224995
2023-04-04 18:30:00,27.78499984741211,27.809999465942383,27.575000762939453,27.63999938964844,306878
2023-04-04 19:30:00,27.770000457763672,27.799999237060547,27.704999923706055,27.790000915527344,607240
2023-04-05 13:30:00,28.26499938964844,28.26499938964844,27.809999465942383,27.850000381469727,340361
2023-04-05 14:30:00,28.459999084472656,28.520000457763672,28.229999542236328,28.26499938964844,481958
2023-04-05 15:30:00,28.450000762939453,28.579999923706055,28.40999984741211,28.450000762939453,304116
2023-04-05 16:30:00,28.549999237060547,28.56999969482422,28.395000457763672,28.440000534057617,276675
2023-04-05 17:30:00,28.51499938964844,28.670000076293945,28.4950008392334,28.559999465942383,248526
2023-04-05 18:30:00,28.635000228881836,28.649999618530273,28.4950008392334,28.510000228881836,243546
2023-04-05 19:30:00,28.700000762939453,28.700000762939453,28.56999969482422,28.635000228881836,617082
2023-04-06 13:30:00,28.670000076293945,28.950000762939453,28.652099609375,28.790000915527344,467571
2023-04-06 14:30:00,28.6200008392334,28.760000228881836,28.51499938964844,28.665000915527344,283997
2023-04-06 15:30:00,28.604999542236328,28.674999237060547,28.545000076293945,28.6299991607666,259747
2023-04-06 16:30:00,28.6200008392334,28.7450008392334,28.594999313354492,28.60950088500977,127064
2023-04-06 17:30:00,28.584999084472656,28.65999984741211,28.5049991607666,28.6299991607666,224141
2023-04-06 18:30:00,28.600000381469727,28.655000686645508,28.52989959716797,28.59000015258789,314397
2023-04-06 19:30:00,28.81999969482422,28.829999923706055,28.594999313354492,28.594999313354492,858563
2023-04-10 13:30:00,28.51499938964844,28.739999771118164,28.325000762939453,28.690000534057617,374809
2023-04-10 14:30:00,28.420000076293945,28.530000686645508,28.40999984741211,28.510000228881836,170607
2023-04-10 15:30:00,28.5,28.579999923706055,28.424999237060547,28.424999237060547,142099
2023-04-10 16:30:00,28.65999984741211,28.739999771118164,28.510000228881836,28.510000228881836,154822
2023-04-10 17:30:00,28.674999237060547,28.729999542236328,28.649999618530273,28.670000076293945,224227
2023-04-10 18:30:00,28.655000686645508,28.709999084472656,28.649999618530273,28.68000030517578,170253
2023-04-10 19:30:00,28.700000762939453,28.719999313354492,28.6299991607666,28.649999618530273,417169
2023-04-11 13:30:00,28.63999938964844,28.725000381469727,28.584999084472656,28.649999618530273,381553
2023-04-11 14:30:00,28.625,28.700000762939453,28.600000381469727,28.63999938964844,210533
2023-04-11 15:30:00,28.56999969482422,28.6299991607666,28.479999542236328,28.6200008392334,208463
2023-04-11 16:30:00,28.614999771118164,28.63999938964844,28.56999969482422,28.56999969482422,98920
2023-04-11 17:30:00,28.649999618530273,28.690000534057617,28.594999313354492,28.61000061035156,106949
2023-04-11 18:30:00,28.6299991607666,28.670000076293945,28.600000381469727,28.655000686645508,132029
2023-04-11 19:30:00,28.649999618530273,28.729999542236328,28.6200008392334,28.6299991607666,524294
2023-04-12 13:30:00,28.770000457763672,28.850000381469727,28.510000228881836,28.6200008392334,236679
2023-04-12 14:30:00,28.594999313354492,28.770000457763672,28.559999465942383,28.770000457763672,254426
2023-04-12 15:30:00,28.559999465942383,28.670000076293945,28.540000915527344,28.600000381469727,169348
2023-04-12 16:30:00,28.600000381469727,28.6200008392334,28.549999237060547,28.559999465942383,274932
2023-04-12 17:30:00,28.56999969482422,28.739999771118164,28.565000534057617,28.600000381469727,161437
2023-04-12 18:30:00,28.489999771118164,28.604999542236328,28.48500061035156,28.56999969482422,528381
2023-04-12 19:30:00,28.670000076293945,28.68000030517578,28.48500061035156,28.48500061035156,666536
2023-04-13 13:30:00,28.225000381469727,28.59000015258789,28.200000762939453,28.489999771118164,664162
2023-04-13 14:30:00,28.010000228881836,28.2450008392334,27.850000381469727,28.229999542236328,647072
2023-04-13 15:30:00,28.079999923706055,28.1200008392334,27.959999084472656,28.020000457763672,353135
2023-04-13 16:30:00,28.165000915527344,28.165000915527344,28.075000762939453,28.079999923706055,333398
2023-04-13 17:30:00,28.299999237060547,28.336700439453125,28.149999618530273,28.170000076293945,425560
2023-04-13 18:30:00,28.344999313354492,28.395000457763672,28.280000686645508,28.299999237060547,621330
2023-04-13 19:30:00,28.350000381469727,28.385000228881836,28.270000457763672,28.34000015258789,617461
2023-04-14 13:30:00,27.8700008392334,28.1200008392334,27.815000534057617,28.100000381469727,225580
2023-04-14 14:30:00,27.8799991607666,28.0,27.864999771118164,27.8700008392334,151992
2023-04-14 15:30:00,27.888500213623047,27.940000534057617,27.86000061035156,27.88999938964844,165772
2023-04-14 16:30:00,27.875,27.934999465942383,27.829999923706055,27.88999938964844,132141
2023-04-14 17:30:00,27.834999084472656,27.90999984741211,27.809999465942383,27.8700008392334,146290
2023-04-14 18:30:00,27.795000076293945,27.895000457763672,27.739999771118164,27.829999923706055,280404
2023-04-14 19:30:00,27.84000015258789,27.86000061035156,27.78499984741211,27.790000915527344,436373
2023-04-17 13:30:00,28.26499938964844,28.280000686645508,27.989999771118164,28.010000228881836,481375
2023-04-17 14:30:00,28.309999465942383,28.344999313354492,28.23500061035156,28.260000228881836,196672
2023-04-17 15:30:00,28.18000030517578,28.299999237060547,28.145000457763672,28.299999237060547,235389
2023-04-17 16:30:00,28.18000030517578,28.229999542236328,28.114999771118164,28.18000030517578,377561
2023-04-17 17:30:00,28.104999542236328,28.184999465942383,27.989999771118164,28.174999237060547,135919
2023-04-17 18:30:00,28.25,28.25,28.084999084472656,28.100000381469727,368383
2023-04-17 19:30:00,28.299999237060547,28.299999237060547,28.21500015258789,28.239999771118164,372553
2023-04-18 13:30:00,28.329999923706055,28.375,28.219999313354492,28.270000457763672,280441
2023-04-18 14:30:00,28.09000015258789,28.34749984741211,28.065000534057617,28.34000015258789,309858
2023-04-18 15:30:00,28.079999923706055,28.114999771118164,27.979999542236328,28.084999084472656,509084
2023-04-18 16:30:00,28.017499923706055,28.1299991607666,27.989999771118164,28.079999923706055,323935
2023-04-18 17:30:00,28.0,28.03499984741211,27.940000534057617,28.010000228881836,443361
2023-04-18 18:30:00,28.114999771118164,28.11750030517578,27.93000030517578,28.0,455137
2023-04-18 19:30:00,28.190000534057617,28.219999313354492,28.094999313354492,28.114999771118164,761544
2023-04-19 13:30:00,28.5,28.5,28.239999771118164,28.40999984741211,392176
2023-04-19 14:30:00,28.55500030517578,28.56999969482422,28.440000534057617,28.5,788368
2023-04-19 15:30:00,28.385000228881836,28.55500030517578,28.385000228881836,28.55500030517578,126854
2023-04-19 16:30:00,28.405000686645508,28.469999313354492,28.36000061035156,28.38999938964844,250993
2023-04-19 17:30:00,28.51499938964844,28.540000915527344,28.395000457763672,28.405000686645508,211075
2023-04-19 18:30:00,28.540000915527344,28.549999237060547,28.5,28.520000457763672,356696
2023-04-19 19:30:00,28.549999237060547,28.600000381469727,28.475000381469727,28.545000076293945,709738
2023-04-20 13:30:00,28.309999465942383,28.600000381469727,28.23500061035156,28.540000915527344,320050
2023-04-20 14:30:00,28.454999923706055,28.520000457763672,28.292699813842773,28.315000534057617,355137
2023-04-20 15:30:00,28.48500061035156,28.489999771118164,28.30299949645996,28.4591007232666,340004
2023-04-20 16:30:00,28.53499984741211,28.56999969482422,28.482200622558594,28.482200622558594,388584
2023-04-20 17:30:00,28.530000686645508,28.55500030517578,28.454999923706055,28.540000915527344,177456
2023-04-20 18:30:00,28.520000457763672,28.540000915527344,28.420000076293945,28.53499984741211,621215
2023-04-20 19:30:00,28.600000381469727,28.604999542236328,28.44499969482422,28.520000457763672,443304
2023-04-21 13:30:00,28.520000457763672,28.88999938964844,28.434999465942383,28.829999923706055,404190
2023-04-21 14:30:00,28.479999542236328,28.559999465942383,28.40999984741211,28.520000457763672,198317
2023-04-21 15:30:00,28.524999618530273,28.55500030517578,28.424999237060547,28.479999542236328,269909
2023-04-21 16:30:00,28.540000915527344,28.61000061035156,28.524999618530273,28.530000686645508,160992
2023-04-21 17:30:00,28.6299991607666,28.649999618530273,28.524999618530273,28.53499984741211,221183
2023-04-21 18:30:00,28.594999313354492,28.65999984741211,28.572999954223633,28.6299991607666,244733
2023-04-21 19:30:00,28.645000457763672,28.65999984741211,28.575000762939453,28.594999313354492,568763
2023-04-24 13:30:00,28.579999923706055,28.780000686645508,28.420000076293945,28.760000228881836,265875
2023-04-24 14:30:00,28.625,28.674999237060547,28.579999923706055,28.584999084472656,216871
2023-04-24 15:30:00,28.649999618530273,28.68000030517578,28.584999084472656,28.6299991607666,169859
2023-04-24 16:30:00,28.649999618530273,28.655000686645508,28.604999542236328,28.645000457763672,136730
2023-04-24 17:30:00,28.5049991607666,28.725000381469727,28.479999542236328,28.649999618530273,232600
2023-04-24 18:30:00,28.48500061035156,28.549999237060547,28.475000381469727,28.510000228881836,317615
2023-04-24 19:30:00,28.530000686645508,28.540000915527344,28.420000076293945,28.489999771118164,713209
2023-04-25 13:30:00,28.6200008392334,28.670000076293945,28.479999542236328,28.5,254946
2023-04-25 14:30:00,28.690000534057617,28.780000686645508,28.61000061035156,28.614999771118164,178311
2023-04-25 15:30:00,28.78499984741211,28.80500030517578,28.65999984741211,28.690000534057617,95057
2023-04-25 16:30:00,28.665000915527344,28.798999786376953,28.655000686645508,28.770000457763672,110603
2023-04-25 17:30:00,28.635000228881836,28.684999465942383,28.584999084472656,28.65999984741211,162499
2023-04-25 18:30:00,28.709999084472656,28.729999542236328,28.6200008392334,28.63999938964844,187096
2023-04-25 19:30:00,28.649999618530273,28.725000381469727,28.635000228881836,28.704999923706055,402977
2023-04-26 13:30:00,28.259300231933594,28.6299991607666,28.100000381469727,28.420000076293945,296692
2023-04-26 14:30:00,28.424999237060547,28.450000762939453,28.2549991607666,28.260000228881836,309835
2023-04-26 15:30:00,28.329999923706055,28.469999313354492,28.28499984741211,28.420000076293945,348814
2023-04-26 16:30:00,28.36000061035156,28.459999084472656,28.329999923706055,28.334999084472656,264622
2023-04-26 17:30:00,28.38999938964844,28.399999618530273,28.229999542236328,28.36000061035156,359751
2023-04-26 18:30:00,28.40999984741211,28.48500061035156,28.344999313354492,28.385000228881836,443212
2023-04-26 19:30:00,28.299999237060547,28.43000030517578,28.280000686645508,28.40999984741211,910973
2023-04-27 13:30:00,28.34000015258789,28.399999618530273,28.049999237060547,28.049999237060547,443114
2023-04-27 14:30:00,28.280000686645508,28.36000061035156,28.190000534057617,28.344999313354492,283562
2023-04-27 15:30:00,28.31999969482422,28.3799991607666,28.13999938964844,28.280000686645508,255430
2023-04-27 16:30:00,28.270000457763672,28.354999542236328,28.25,28.325000762939453,171475
2023-04-27 17:30:00,28.385000228881836,28.38999938964844,28.25,28.26499938964844,254231
2023-04-27 18:30:00,28.424999237060547,28.48500061035156,28.3700008392334,28.38999938964844,290503
2023-04-27 19:30:00,28.549999237060547,28.559999465942383,28.375,28.424999237060547,710270
2023-04-28 13:30:00,28.59000015258789,28.719999313354492,28.459999084472656,28.559999465942383,321223
2023-04-28 14:30:00,28.63999938964844,28.65999984741211,28.475000381469727,28.584999084472656,214655
2023-04-28 15:30:00,28.53499984741211,28.665000915527344,28.520000457763672,28.635000228881836,187002
2023-04-28 16:30:00,28.540000915527344,28.598100662231445,28.520000457763672,28.540000915527344,128996
2023-04-28 17:30:00,28.475000381469727,28.604999542236328,28.450000762939453,28.540000915527344,181687
2023-04-28 18:30:00,28.424999237060547,28.489999771118164,28.270000457763672,28.475000381469727,621501
2023-04-28 19:30:00,28.459999084472656,28.549999237060547,28.405000686645508,28.420000076293945,740168
2023-05-01 13:30:00,28.665000915527344,28.670000076293945,28.350000381469727,28.43000030517578,353583
2023-05-01 14:30:00,28.799999237060547,28.829999923706055,28.670000076293945,28.670000076293945,325417
2023-05-01 15:30:00,28.80500030517578,28.88999938964844,28.729999542236328,28.799999237060547,237808
2023-05-01 16:30:00,28.78499984741211,28.850000381469727,28.770000457763672,28.80500030517578,232520
2023-05-01 17:30:00,28.71500015258789,28.829999923706055,28.68000030517578,28.780000686645508,305496
2023-05-01 18:30:00,28.53499984741211,28.709999084472656,28.51499938964844,28.709999084472656,414713
2023-05-01 19:30:00,28.5049991607666,28.579999923706055,28.469999313354492,28.53499984741211,610930
2023-05-02 13:30:00,28.149999618530273,28.559999465942383,28.145000457763672,28.520000457763672,451394
2023-05-02 14:30:00,27.829999923706055,28.190000534057617,27.729999542236328,28.135000228881836,616016
2023-05-02 15:30:00,28.0,28.010000228881836,27.725000381469727,27.829999923706055,346198
2023-05-02 16:30:00,27.969999313354492,28.040000915527344,27.924999237060547,28.0,211137
2023-05-02 17:30:00,27.875,27.98500061035156,27.774999618530273,27.969999313354492,541806
2023-05-02 18:30:00,27.934999465942383,28.020000457763672,27.844999313354492,27.8799991607666,637888
2023-05-02 19:30:00,27.90999984741211,27.959999084472656,27.8700008392334,27.940000534057617,1046994
2023-05-03 13:30:00,28.010000228881836,28.350000381469727,27.7450008392334,27.90999984741211,391550
2023-05-03 14:30:00,28.149999618530273,28.184999465942383,27.88999938964844,28.010000228881836,499898
2023-05-03 15:30:00,28.170000076293945,28.219999313354492,28.040000915527344,28.13999938964844,283417
2023-05-03 16:30:00,28.424999237060547,28.53499984741211,28.15999984741211,28.174999237060547,523180
2023-05-03 17:30:00,28.260000228881836,28.43000030517578,28.25,28.420000076293945,373818
2023-05-03 18:30:00,28.200000762939453,28.450000762939453,28.1299991607666,28.260000228881836,706927
2023-05-03 19:30:00,28.1200008392334,28.219999313354492,28.040000915527344,28.200000762939453,765105
2023-05-04 13:30:00,28.329999923706055,28.459999084472656,28.1299991607666,28.239999771118164,828036
2023-05-04 14:30:00,28.399999618530273,28.51499938964844,28.290000915527344,28.34000015258789,365488
2023-05-04 15:30:00,28.450000762939453,28.469999313354492,28.239999771118164,28.40999984741211,261411
2023-05-04 16:30:00,28.540000915527344,28.61000061035156,28.36000061035156,28.440000534057617,445261
2023-05-04 17:30:00,28.440000534057617,28.575000762939453,28.420000076293945,28.549999237060547,285186
2023-05-04 18:30:00,28.420000076293945,28.530000686645508,28.364999771118164,28.440000534057617,429332
2023-05-04 19:30:00,28.3799991607666,28.459999084472656,28.34000015258789,28.415000915527344,642351
2023-05-05 13:30:00,28.440000534057617,28.59000015258789,28.220699310302734,28.31999969482422,356972
2023-05-05 14:30:00,28.385000228881836,28.53499984741211,28.34000015258789,28.459999084472656,300021
2023-05-05 15:30:00,28.354999542236328,28.40999984741211,28.299999237060547,28.385000228881836,273774
2023-05-05 16:30:00,28.424999237060547,28.440000534057617,28.290000915527344,28.350000381469727,174344
2023-05-05 17:30:00,28.475000381469727,28.4950008392334,28.395000457763672,28.43000030517578,229545
2023-05-05 18:30:00,28.469999313354492,28.51499938964844,28.434999465942383,28.479999542236328,300726
2023-05-05 19:30:00,28.53499984741211,28.540000915527344,28.454999923706055,28.469999313354492,402841
2023-05-08 13:30:00,28.530000686645508,28.760000228881836,28.31999969482422,28.43000030517578,299564
2023-05-08 14:30:00,28.565000534057617,28.59000015258789,28.479999542236328,28.530000686645508,290436
2023-05-08 15:30:00,28.434999465942383,28.59000015258789,28.375,28.549999237060547,199877
2023-05-08 16:30:00,28.489999771118164,28.5049991607666,28.3799991607666,28.440000534057617,196936
2023-05-08 17:30:00,28.549999237060547,28.55500030517578,28.44499969482422,28.489999771118164,269659
2023-05-08 18:30:00,28.489999771118164,28.559999465942383,28.420000076293945,28.549999237060547,376414
2023-05-08 19:30:00,28.450000762939453,28.51499938964844,28.450000762939453,28.479999542236328,303463
2023-05-09 13:30:00,28.315000534057617,28.450000762939453,28.23500061035156,28.375,245629
2023-05-09 14:30:00,28.309999465942383,28.354999542236328,28.225000381469727,28.31999969482422,142047
2023-05-09 15:30:00,28.344999313354492,28.3700008392334,28.2450008392334,28.31999969482422,143604
2023-05-09 16:30:00,28.3799991607666,28.38999938964844,28.325000762939453,28.350000381469727,109529
2023-05-09 17:30:00,28.415000915527344,28.440000534057617,28.354999542236328,28.3700008392334,147628
2023-05-09 18:30:00,28.530000686645508,28.540000915527344,28.40999984741211,28.415000915527344,201856
2023-05-09 19:30:00,28.450000762939453,28.530000686645508,28.424999237060547,28.528499603271484,380327
2023-05-10 13:30:00,28.760000228881836,28.94499969482422,28.665000915527344,28.690000534057617,415691
2023-05-10 14:30:00,28.832199096679688,28.8700008392334,28.635000228881836,28.760000228881836,253921
2023-05-10 15:30:00,28.719999313354492,28.88999938964844,28.700000762939453,28.834999084472656,242398
2023-05-10 16:30:00,28.68000030517578,28.760000228881836,28.655000686645508,28.709999084472656,271316
2023-05-10 17:30:00,28.709999084472656,28.795000076293945,28.649999618530273,28.684999465942383,241662
2023-05-10 18:30:00,28.895000457763672,28.920000076293945,28.719999313354492,28.719999313354492,289690
2023-05-10 19:30:00,28.8799991607666,28.950000762939453,28.86000061035156,28.88999938964844,551353
2023-05-11 13:30:00,28.364999771118164,28.920000076293945,28.229999542236328,28.760000228881836,363123
2023-05-11 14:30:00,28.315000534057617,28.459999084472656,28.309999465942383,28.364999771118164,438271
2023-05-11 15:30:00,28.4950008392334,28.4950008392334,28.270000457763672,28.315000534057617,336787
2023-05-11 16:30:00,28.30500030517578,28.520000457763672,28.28499984741211,28.5,197327
2023-05-11 17:30:00,28.239999771118164,28.350000381469727,28.155000686645508,28.30500030517578,681583
2023-05-11 18:30:00,28.225000381469727,28.290000915527344,28.190000534057617,28.239999771118164,221394
2023-05-11 19:30:00,28.15999984741211,28.23500061035156,28.13999938964844,28.225000381469727,1122095
2023-05-12 13:30:00,28.399999618530273,28.594999313354492,28.239999771118164,28.350000381469727,438059
2023-05-12 14:30:00,28.334999084472656,28.40999984741211,28.290000915527344,28.399999618530273,256210
2023-05-12 15:30:00,28.21500015258789,28.40999984741211,28.190000534057617,28.329999923706055,450243
2023-05-12 16:30:00,28.44499969482422,28.520000457763672,28.209999084472656,28.21500015258789,978338
2023-05-12 17:30:00,28.3799991607666,28.524999618530273,28.290000915527344,28.440000534057617,584636
2023-05-12 18:30:00,28.434999465942383,28.549999237060547,28.334999084472656,28.3799991607666,463364
2023-05-12 19:30:00,28.489999771118164,28.489999771118164,28.395000457763672,28.434999465942383,663906
2023-05-15 13:30:00,28.059999465942383,28.549999237060547,27.875,28.540000915527344,335183
2023-05-15 14:30:00,27.90999984741211,28.100000381469727,27.90999984741211,28.059999465942383,173454
2023-05-15 15:30:00,27.989999771118164,27.989999771118164,27.88999938964844,27.915000915527344,209484
2023-05-15 16:30:00,27.969999313354492,28.1200008392334,27.969999313354492,27.989999771118164,223963
2023-05-15 17:30:00,27.954999923706055,28.059999465942383,27.920000076293945,27.969999313354492,203484
2023-05-15 18:30:00,28.100000381469727,28.155000686645508,27.954999923706055,27.954999923706055,383281
2023-05-15 19:30:00,28.040000915527344,28.125,28.0049991607666,28.104999542236328,408103
2023-05-16 13:30:00,28.010000228881836,28.174999237060547,27.924999237060547,28.059999465942383,825658
2023-05-16 14:30:00,27.825000762939453,28.040000915527344,27.760000228881836,28.010000228881836,415318
2023-05-16 15:30:00,27.75,27.84000015258789,27.65999984741211,27.825000762939453,338806
2023-05-16 16:30:00,27.72010040283203,27.854999542236328,27.72010040283203,27.75,414605
2023-05-16 17:30:00,27.780000686645508,27.80500030517578,27.68000030517578,27.729999542236328,269311
2023-05-16 18:30:00,27.709999084472656,27.81999969482422,27.700000762939453,27.780000686645508,674929
2023-05-16 19:30:00,27.540000915527344,27.7450008392334,27.520000457763672,27.71500015258789,806795
2023-05-17 13:30:00,27.469999313354492,27.6299991607666,27.260000228881836,27.579999923706055,394405
2023-05-17 14:30:00,27.260000228881836,27.5,27.184999465942383,27.479999542236328,348473
2023-05-17 15:30:00,27.28499984741211,27.350000381469727,27.190000534057617,27.25,247669
2023-05-17 16:30:00,27.39859962463379,27.454999923706055,27.270000457763672,27.28499984741211,571290
2023-05-17 17:30:00,27.38999938964844,27.450000762939453,27.329999923706055,27.395000457763672,413114
2023-05-17 18:30:00,27.344999313354492,27.420000076293945,27.329999923706055,27.399999618530273,468234
2023-05-17 19:30:00,27.420000076293945,27.454999923706055,27.309999465942383,27.34600067138672,811356
2023-05-18 13:30:00,27.23500061035156,27.350000381469727,27.1299991607666,27.229999542236328,373827
2023-05-18 14:30:00,27.204999923706055,27.375,27.190000534057617,27.239999771118164,348769
2023-05-18 15:30:00,27.135000228881836,27.2549991607666,27.059999465942383,27.209999084472656,314276
2023-05-18 16:30:00,27.225000381469727,27.26499938964844,27.1200008392334,27.1299991607666,306970
2023-05-18 17:30:00,27.190000534057617,27.23500061035156,27.059999465942383,27.225000381469727,407655
2023-05-18 18:30:00,27.190000534057617,27.229999542236328,27.135000228881836,27.190000534057617,485306
2023-05-18 19:30:00,27.350000381469727,27.38999938964844,27.190000534057617,27.190000534057617,738237
2023-05-19 13:30:00,27.579999923706055,27.655000686645508,27.420000076293945,27.489999771118164,302610
2023-05-19 14:30:00,27.375,27.600000381469727,27.350000381469727,27.559999465942383,663457
2023-05-19 15:30:00,27.364999771118164,27.420000076293945,27.260000228881836,27.375,563390
2023-05-19 16:30:00,27.420000076293945,27.479999542236328,27.34000015258789,27.36000061035156,440531
2023-05-19 17:30:00,27.3799991607666,27.440000534057617,27.354999542236328,27.420000076293945,341323
2023-05-19 18:30:00,27.40999984741211,27.459999084472656,27.3700008392334,27.3799991607666,614428
2023-05-19 19:30:00,27.36000061035156,27.469999313354492,27.350000381469727,27.399999618530273,1055348
2023-05-22 13:30:00,27.549999237060547,27.729999542236328,27.329999923706055,27.489999771118164,507429
2023-05-22 14:30:00,27.34000015258789,27.579999923706055,27.290000915527344,27.559999465942383,227282
2023-05-22 15:30:00,27.399999618530273,27.424999237060547,27.31999969482422,27.34000015258789,215029
2023-05-22 16:30:00,27.36000061035156,27.434999465942383,27.299999237060547,27.399999618530273,224015
2023-05-22 17:30:00,27.385000228881836,27.420000076293945,27.344999313354492,27.354999542236328,188129
2023-05-22 18:30:00,27.405000686645508,27.5,27.36000061035156,27.38999938964844,1228276
2023-05-22 19:30:00,27.395000457763672,27.450000762939453,27.350000381469727,27.402299880981445,1018613
2023-05-23 13:30:00,27.26490020751953,27.510000228881836,27.219999313354492,27.34000015258789,259820
2023-05-23 14:30:00,27.415000915527344,27.415000915527344,27.262500762939453,27.26499938964844,249109
2023-05-23 15:30:00,27.434999465942383,27.53499984741211,27.395000457763672,27.40999984741211,430818
2023-05-23 16:30:00,27.46500015258789,27.600000381469727,27.440000534057617,27.440000534057617,340218
2023-05-23 17:30:00,27.280000686645508,27.5049991607666,27.260000228881836,27.46500015258789,700018
2023-05-23 18:30:00,27.405000686645508,27.420000076293945,27.219999313354492,27.280000686645508,595912
2023-05-23 19:30:00,27.3700008392334,27.489999771118164,27.350000381469727,27.405000686645508,2172815
2023-05-24 13:30:00,27.385000228881836,27.40999984741211,27.200000762939453,27.329999923706055,695514
2023-05-24 14:30:00,27.25,27.43000030517578,27.25,27.38999938964844,339625
2023-05-24 15:30:00,27.190000534057617,27.270000457763672,27.100000381469727,27.260000228881836,558825
2023-05-24 16:30:00,27.229999542236328,27.299999237060547,27.155000686645508,27.184999465942383,396671
2023-05-24 17:30:00,27.2450008392334,27.28499984741211,27.219999313354492,27.229999542236328,445447
2023-05-24 18:30:00,27.334999084472656,27.3700008392334,27.229999542236328,27.239999771118164,441965
2023-05-24 19:30:00,27.25,27.399999618530273,27.219999313354492,27.34000015258789,800016
2023-05-25 13:30:00,26.920000076293945,27.290000915527344,26.75950050354004,27.270000457763672,273045
2023-05-25 14:30:00,26.709999084472656,26.93000030517578,26.670000076293945,26.920000076293945,229708
2023-05-25 15:30:00,26.709999084472656,26.799999237060547,26.6299991607666,26.709999084472656,247347
2023-05-25 16:30:00,26.940000534057617,26.94499969482422,26.690000534057617,26.704999923706055,347329
2023-05-25 17:30:00,27.045000076293945,27.1200008392334,26.915000915527344,26.940000534057617,474329
2023-05-25 18:30:00,27.125,27.135000228881836,27.010000228881836,27.049999237060547,671765
2023-05-25 19:30:00,27.020000457763672,27.18000030517578,26.98500061035156,27.1200008392334,1077763
