Datetime,Close,High,Low,Open,Volume
2025-03-20 14:16:00,45.19499969482422,45.20000076293945,45.10499954223633,45.10499954223633,4838
2025-03-20 14:17:00,45.18000030517578,45.209999084472656,45.18000030517578,45.209999084472656,4747
2025-03-20 14:18:00,45.19499969482422,45.220001220703125,45.18000030517578,45.19499969482422,3591
2025-03-20 14:19:00,45.16999816894531,45.20199966430664,45.15999984741211,45.189998626708984,6510
2025-03-20 14:20:00,45.220001220703125,45.220001220703125,45.154998779296875,45.15999984741211,3172
2025-03-20 14:21:00,45.29999923706055,45.29999923706055,45.22999954223633,45.2400016784668,52217
2025-03-20 14:22:00,45.37099838256836,45.380001068115234,45.310001373291016,45.310001373291016,4576
2025-03-20 14:23:00,45.52989959716797,45.52989959716797,45.380001068115234,45.380001068115234,9142
2025-03-20 14:24:00,45.52989959716797,45.52989959716797,45.4900016784668,45.51499938964844,6330
2025-03-20 14:25:00,45.4900016784668,45.52000045776367,45.4900016784668,45.52000045776367,3421
2025-03-20 14:26:00,45.470001220703125,45.4900016784668,45.470001220703125,45.4900016784668,2297
2025-03-20 14:28:00,45.45000076293945,45.5099983215332,45.44499969482422,45.5,6558
2025-03-20 14:29:00,45.380001068115234,45.46500015258789,45.380001068115234,45.46500015258789,2504
2025-03-20 14:30:00,45.38999938964844,45.41999816894531,45.38999938964844,45.40999984741211,4074
2025-03-20 14:31:00,45.33000183105469,45.375,45.33000183105469,45.375,2740
2025-03-20 14:32:00,45.369998931884766,45.369998931884766,45.349998474121094,45.349998474121094,2047
2025-03-20 14:33:00,45.33000183105469,45.369998931884766,45.33000183105469,45.369998931884766,2389
2025-03-20 14:34:00,45.29999923706055,45.345401763916016,45.29999923706055,45.34000015258789,2941
2025-03-20 14:35:00,45.290000915527344,45.290000915527344,45.2599983215332,45.2599983215332,2529
2025-03-20 14:36:00,45.369998931884766,45.369998931884766,45.29999923706055,45.29999923706055,1528
2025-03-20 14:37:00,45.33000183105469,45.380001068115234,45.33000183105469,45.380001068115234,3557
2025-03-20 14:38:00,45.380001068115234,45.380001068115234,45.34000015258789,45.349998474121094,2318
2025-03-20 14:39:00,45.345001220703125,45.369998931884766,45.345001220703125,45.369998931884766,2751
2025-03-20 14:40:00,45.349998474121094,45.349998474121094,45.314998626708984,45.334999084472656,1854
2025-03-20 14:41:00,45.400001525878906,45.40999984741211,45.36000061035156,45.36000061035156,2770
2025-03-20 14:42:00,45.404998779296875,45.42250061035156,45.400001525878906,45.415000915527344,3111
2025-03-20 14:43:00,45.415000915527344,45.41999816894531,45.38999938964844,45.38999938964844,4761
2025-03-20 14:44:00,45.38999938964844,45.412498474121094,45.369998931884766,45.39139938354492,3718
2025-03-20 14:45:00,45.400001525878906,45.40999984741211,45.400001525878906,45.400001525878906,1493
2025-03-20 14:46:00,45.380001068115234,45.38999938964844,45.380001068115234,45.3849983215332,4462
2025-03-20 14:47:00,45.3650016784668,45.3650016784668,45.36000061035156,45.3650016784668,1687
2025-03-20 14:48:00,45.349998474121094,45.380001068115234,45.349998474121094,45.3650016784668,3902
2025-03-20 14:49:00,45.345001220703125,45.369998931884766,45.31999969482422,45.369998931884766,1196
2025-03-20 14:50:00,45.279998779296875,45.31999969482422,45.279998779296875,45.31999969482422,1807
2025-03-20 14:51:00,45.26499938964844,45.29999923706055,45.2599983215332,45.29999923706055,6992
2025-03-20 14:52:00,45.220001220703125,45.275001525878906,45.220001220703125,45.275001525878906,2779
2025-03-20 14:53:00,45.244998931884766,45.2599983215332,45.22999954223633,45.22999954223633,3312
2025-03-20 14:54:00,45.25,45.257198333740234,45.25,45.257198333740234,1481
2025-03-20 14:55:00,45.2400016784668,45.27000045776367,45.230499267578125,45.2400016784668,8041
2025-03-20 14:56:00,45.22999954223633,45.25,45.22999954223633,45.2400016784668,4115
2025-03-20 14:57:00,45.224998474121094,45.25,45.21599960327149,45.25,7950
2025-03-20 14:58:00,45.22999954223633,45.22999954223633,45.209999084472656,45.209999084472656,5606
2025-03-20 14:59:00,45.220001220703125,45.2400016784668,45.189998626708984,45.22100067138672,9457
2025-03-20 15:00:00,45.18000030517578,45.220001220703125,45.165000915527344,45.21500015258789,14741
2025-03-20 15:01:00,45.189998626708984,45.209999084472656,45.170799255371094,45.170799255371094,4646
2025-03-20 15:02:00,45.18000030517578,45.189998626708984,45.18000030517578,45.18000030517578,1885
2025-03-20 15:03:00,45.220001220703125,45.2400016784668,45.20000076293945,45.20000076293945,9576
2025-03-20 15:04:00,45.20000076293945,45.220001220703125,45.20000076293945,45.220001220703125,3253
2025-03-20 15:05:00,45.189998626708984,45.20500183105469,45.189998626708984,45.20000076293945,4104
2025-03-20 15:06:00,45.27000045776367,45.29499816894531,45.20000076293945,45.209999084472656,27461
2025-03-20 15:07:00,45.28010177612305,45.31439971923828,45.27000045776367,45.27000045776367,9552
2025-03-20 15:08:00,45.279998779296875,45.30989837646485,45.25,45.290000915527344,3802
2025-03-20 15:09:00,45.310001373291016,45.310001373291016,45.27000045776367,45.27000045776367,4642
2025-03-20 15:10:00,45.279998779296875,45.310001373291016,45.279998779296875,45.310001373291016,6195
2025-03-20 15:11:00,45.290000915527344,45.31999969482422,45.290000915527344,45.314998626708984,2814
2025-03-20 15:12:00,45.33000183105469,45.349998474121094,45.29999923706055,45.30910110473633,13231
2025-03-20 15:13:00,45.334999084472656,45.345001220703125,45.33000183105469,45.33000183105469,4997
2025-03-20 15:14:00,45.29999923706055,45.32500076293945,45.29999923706055,45.31999969482422,3730
2025-03-20 15:15:00,45.26499938964844,45.314998626708984,45.26499938964844,45.290000915527344,4684
2025-03-20 15:16:00,45.2400016784668,45.26499938964844,45.2400016784668,45.26499938964844,4054
2025-03-20 15:17:00,45.2599983215332,45.279998779296875,45.25,45.26499938964844,14934
2025-03-20 15:18:00,45.310001373291016,45.310001373291016,45.25,45.25,6108
2025-03-20 15:19:00,45.279998779296875,45.290000915527344,45.279998779296875,45.290000915527344,2490
2025-03-20 15:20:00,45.25,45.279998779296875,45.25,45.279998779296875,9171
2025-03-20 15:21:00,45.22999954223633,45.255001068115234,45.22999954223633,45.255001068115234,2377
2025-03-20 15:22:00,45.31999969482422,45.31999969482422,45.25,45.25,6676
2025-03-20 15:23:00,45.310001373291016,45.310001373291016,45.279998779296875,45.29999923706055,4596
2025-03-20 15:24:00,45.290000915527344,45.31999969482422,45.290000915527344,45.31999969482422,1932
2025-03-20 15:25:00,45.27000045776367,45.30500030517578,45.2599983215332,45.30500030517578,4361
2025-03-20 15:26:00,45.29999923706055,45.29999923706055,45.2599983215332,45.27000045776367,4823
2025-03-20 15:27:00,45.279998779296875,45.30039978027344,45.279998779296875,45.29999923706055,4322
2025-03-20 15:28:00,45.28020095825195,45.29999923706055,45.279998779296875,45.29999923706055,1868
2025-03-20 15:29:00,45.279998779296875,45.290000915527344,45.25,45.290000915527344,57182
2025-03-20 15:30:00,45.279998779296875,45.310001373291016,45.279998779296875,45.290000915527344,2437
2025-03-20 15:31:00,45.2599983215332,45.27000045776367,45.2599983215332,45.27000045776367,1431
2025-03-20 15:32:00,45.279998779296875,45.310001373291016,45.2599983215332,45.2599983215332,3661
2025-03-20 15:33:00,45.290000915527344,45.29999923706055,45.279998779296875,45.279998779296875,3176
2025-03-20 15:34:00,45.275001525878906,45.290000915527344,45.2599983215332,45.27000045776367,2365
2025-03-20 15:35:00,45.26499938964844,45.27000045776367,45.26499938964844,45.27000045776367,2412
2025-03-20 15:36:00,45.2400016784668,45.25,45.2400016784668,45.25,3044
2025-03-20 15:37:00,45.279998779296875,45.279998779296875,45.220001220703125,45.22999954223633,3935
2025-03-20 15:38:00,45.27000045776367,45.290000915527344,45.27000045776367,45.290000915527344,2919
2025-03-20 15:39:00,45.290000915527344,45.290000915527344,45.27000045776367,45.290000915527344,2556
2025-03-20 15:40:00,45.31999969482422,45.33000183105469,45.30509948730469,45.30509948730469,4110
2025-03-20 15:41:00,45.279998779296875,45.310001373291016,45.279998779296875,45.310001373291016,3218
2025-03-20 15:42:00,45.314998626708984,45.314998626708984,45.28010177612305,45.290000915527344,2021
2025-03-20 15:43:00,45.290000915527344,45.310001373291016,45.290000915527344,45.310001373291016,3239
2025-03-20 15:44:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,1112
2025-03-20 15:45:00,45.29999923706055,45.29999923706055,45.290000915527344,45.29999923706055,2435
2025-03-20 15:46:00,45.34000015258789,45.34000015258789,45.310001373291016,45.310001373291016,1987
2025-03-20 15:47:00,45.375,45.3849983215332,45.345001220703125,45.349998474121094,19517
2025-03-20 15:48:00,45.39500045776367,45.39500045776367,45.369998931884766,45.369998931884766,2342
2025-03-20 15:49:00,45.3849983215332,45.41960144042969,45.380001068115234,45.41960144042969,4193
2025-03-20 15:50:00,45.380001068115234,45.380001068115234,45.34000015258789,45.380001068115234,4111
2025-03-20 15:51:00,45.36000061035156,45.369998931884766,45.36000061035156,45.369998931884766,1471
2025-03-20 15:52:00,45.375,45.3765983581543,45.36000061035156,45.3765983581543,1682
2025-03-20 15:53:00,45.375,45.375,45.375,45.375,287
2025-03-20 15:54:00,45.36000061035156,45.38140106201172,45.36000061035156,45.38140106201172,1794
2025-03-20 15:55:00,45.310001373291016,45.35319900512695,45.310001373291016,45.349998474121094,5135
2025-03-20 15:56:00,45.290000915527344,45.31999969482422,45.290000915527344,45.310001373291016,6255
2025-03-20 15:57:00,45.279998779296875,45.279998779296875,45.25,45.25,2628
2025-03-20 15:58:00,45.2400016784668,45.26499938964844,45.2400016784668,45.26499938964844,1245
2025-03-20 15:59:00,45.22999954223633,45.25,45.22999954223633,45.25,1794
2025-03-20 16:00:00,45.279998779296875,45.279998779296875,45.209999084472656,45.209999084472656,3558
2025-03-20 16:01:00,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,2116
2025-03-20 16:02:00,45.30500030517578,45.30500030517578,45.29999923706055,45.29999923706055,1009
2025-03-20 16:03:00,45.31999969482422,45.31999969482422,45.29999923706055,45.310001373291016,3319
2025-03-20 16:04:00,45.29999923706055,45.3849983215332,45.279998779296875,45.29999923706055,14609
2025-03-20 16:05:00,45.279998779296875,45.290000915527344,45.2599983215332,45.290000915527344,1987
2025-03-20 16:06:00,45.2400016784668,45.25,45.220001220703125,45.25,3106
2025-03-20 16:07:00,45.224998474121094,45.224998474121094,45.209999084472656,45.209999084472656,879
2025-03-20 16:08:00,45.220001220703125,45.2400016784668,45.220001220703125,45.2400016784668,1508
2025-03-20 16:09:00,45.220001220703125,45.220001220703125,45.189998626708984,45.220001220703125,2127
2025-03-20 16:10:00,45.150001525878906,45.209999084472656,45.150001525878906,45.209999084472656,3505
2025-03-20 16:11:00,45.165000915527344,45.17499923706055,45.150001525878906,45.150001525878906,1728
2025-03-20 16:12:00,45.165000915527344,45.165000915527344,45.165000915527344,45.165000915527344,302
2025-03-20 16:13:00,45.22999954223633,45.2400016784668,45.18000030517578,45.18000030517578,4910
2025-03-20 16:14:00,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,812
2025-03-20 16:15:00,45.220001220703125,45.220001220703125,45.19499969482422,45.220001220703125,3304
2025-03-20 16:16:00,45.220001220703125,45.220001220703125,45.18000030517578,45.189998626708984,4120
2025-03-20 16:17:00,45.18000030517578,45.220001220703125,45.16999816894531,45.220001220703125,2515
2025-03-20 16:18:00,45.209999084472656,45.209999084472656,45.18000030517578,45.18000030517578,2886
2025-03-20 16:19:00,45.20000076293945,45.20000076293945,45.189998626708984,45.189998626708984,1716
2025-03-20 16:20:00,45.18000030517578,45.18000030517578,45.150001525878906,45.18000030517578,2584
2025-03-20 16:21:00,45.16999816894531,45.185001373291016,45.16999816894531,45.16999816894531,2696
2025-03-20 16:22:00,45.150001525878906,45.15999984741211,45.125,45.15999984741211,5892
2025-03-20 16:23:00,45.150001525878906,45.150001525878906,45.13999938964844,45.13999938964844,3443
2025-03-20 16:24:00,45.130001068115234,45.16999816894531,45.130001068115234,45.15999984741211,4387
2025-03-20 16:25:00,45.11000061035156,45.119998931884766,45.08000183105469,45.119998931884766,3169
2025-03-20 16:26:00,45.13999938964844,45.150001525878906,45.119998931884766,45.130001068115234,7417
2025-03-20 16:27:00,45.099998474121094,45.16999816894531,45.099998474121094,45.16999816894531,6069
2025-03-20 16:28:00,45.06999969482422,45.11000061035156,45.04999923706055,45.095001220703125,5471
2025-03-20 16:29:00,45.04629898071289,45.08000183105469,45.033199310302734,45.06999969482422,4282
2025-03-20 16:30:00,45.09000015258789,45.119998931884766,45.06999969482422,45.06999969482422,2971
2025-03-20 16:31:00,45.150001525878906,45.150001525878906,45.09000015258789,45.09000015258789,2371
2025-03-20 16:32:00,45.125,45.150001525878906,45.125,45.150001525878906,3047
2025-03-20 16:33:00,45.09650039672851,45.1150016784668,45.09000015258789,45.1150016784668,2261
2025-03-20 16:34:00,45.04999923706055,45.099998474121094,45.04999923706055,45.099998474121094,2149
2025-03-20 16:35:00,45.04999923706055,45.04999923706055,45.02000045776367,45.040000915527344,3143
2025-03-20 16:36:00,45.130001068115234,45.130001068115234,45.06999969482422,45.06999969482422,3742
2025-03-20 16:37:00,45.130001068115234,45.150001525878906,45.119998931884766,45.119998931884766,2977
2025-03-20 16:38:00,45.150001525878906,45.150001525878906,45.125,45.125,999
2025-03-20 16:39:00,45.13999938964844,45.16999816894531,45.13999938964844,45.16999816894531,2125
2025-03-20 16:40:00,45.06999969482422,45.12990188598633,45.06999969482422,45.119998931884766,6037
2025-03-20 16:41:00,45.119998931884766,45.119998931884766,45.060001373291016,45.07500076293945,3224
2025-03-20 16:42:00,45.1150016784668,45.1150016784668,45.08000183105469,45.099998474121094,3453
2025-03-20 16:43:00,45.0890007019043,45.125,45.08000183105469,45.119998931884766,4696
2025-03-20 16:44:00,45.06999969482422,45.06999969482422,45.04999923706055,45.06999969482422,3107
2025-03-20 16:45:00,45.06999969482422,45.08000183105469,45.060001373291016,45.060001373291016,1327
2025-03-20 16:46:00,45.08000183105469,45.08000183105469,45.060001373291016,45.060001373291016,3229
2025-03-20 16:47:00,45.040000915527344,45.06999969482422,45.010101318359375,45.04999923706055,6622
2025-03-20 16:48:00,45.04999923706055,45.04999923706055,45.02000045776367,45.029998779296875,2733
2025-03-20 16:49:00,45.0099983215332,45.04999923706055,45.0099983215332,45.03620147705078,4671
2025-03-20 16:50:00,45.029998779296875,45.029998779296875,45.01499938964844,45.01499938964844,1708
2025-03-20 16:51:00,45.029998779296875,45.029998779296875,45.02000045776367,45.029998779296875,3829
2025-03-20 16:52:00,45.08000183105469,45.095001220703125,45.040000915527344,45.040000915527344,6846
2025-03-20 16:53:00,45.060001373291016,45.07500076293945,45.060001373291016,45.07500076293945,2029
2025-03-20 16:54:00,45.1150016784668,45.1150016784668,45.06999969482422,45.09000015258789,6306
2025-03-20 16:55:00,45.04999923706055,45.09000015258789,45.04999923706055,45.09000015258789,6123
2025-03-20 16:56:00,45.0,45.029998779296875,44.9900016784668,45.029998779296875,4841
2025-03-20 16:57:00,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,1170
2025-03-20 16:58:00,44.96500015258789,44.96500015258789,44.959999084472656,44.96099853515625,3121
2025-03-20 16:59:00,44.96500015258789,44.96500015258789,44.96500015258789,44.96500015258789,715
2025-03-20 17:00:00,44.959999084472656,45.0,44.959999084472656,44.970001220703125,17074
2025-03-20 17:01:00,44.970001220703125,44.970001220703125,44.94839859008789,44.959999084472656,2648
2025-03-20 17:02:00,45.0,45.0,44.98199844360352,44.98199844360352,5264
2025-03-20 17:03:00,45.025001525878906,45.025001525878906,45.005001068115234,45.005001068115234,6316
2025-03-20 17:04:00,45.040000915527344,45.040000915527344,45.0099983215332,45.0099983215332,3751
2025-03-20 17:05:00,45.064998626708984,45.06999969482422,45.05500030517578,45.05500030517578,2227
2025-03-20 17:06:00,45.05500030517578,45.060001373291016,45.04999923706055,45.060001373291016,3329
2025-03-20 17:07:00,45.064998626708984,45.06999969482422,45.040000915527344,45.040000915527344,1815
2025-03-20 17:08:00,45.09000015258789,45.09000015258789,45.06999969482422,45.08000183105469,4969
2025-03-20 17:09:00,45.07500076293945,45.095001220703125,45.07500076293945,45.095001220703125,2411
2025-03-20 17:10:00,45.09000015258789,45.09000015258789,45.07500076293945,45.07500076293945,2050
2025-03-20 17:11:00,45.029998779296875,45.06999969482422,45.029998779296875,45.06999969482422,3976
2025-03-20 17:12:00,45.060001373291016,45.060001373291016,45.04999923706055,45.04999923706055,1737
2025-03-20 17:13:00,45.040000915527344,45.040000915527344,45.02000045776367,45.029998779296875,2020
2025-03-20 17:14:00,45.025001525878906,45.025001525878906,45.025001525878906,45.025001525878906,650
2025-03-20 17:15:00,45.02000045776367,45.040000915527344,45.02000045776367,45.040000915527344,2629
2025-03-20 17:16:00,44.97999954223633,45.0099983215332,44.97999954223633,45.0099983215332,1729
2025-03-20 17:17:00,44.96200180053711,44.96500015258789,44.95000076293945,44.95000076293945,3005
2025-03-20 17:18:00,44.959999084472656,44.970001220703125,44.94499969482422,44.96989822387695,1334
2025-03-20 17:19:00,44.959999084472656,44.959999084472656,44.93000030517578,44.95500183105469,5948
2025-03-20 17:20:00,44.95000076293945,44.96900177001953,44.939998626708984,44.939998626708984,1542
2025-03-20 17:21:00,44.94499969482422,44.94499969482422,44.939998626708984,44.94499969482422,2255
2025-03-20 17:22:00,44.93000030517578,44.93000030517578,44.91999816894531,44.93000030517578,3014
2025-03-20 17:23:00,44.915000915527344,44.91999816894531,44.90999984741211,44.90999984741211,3312
2025-03-20 17:24:00,44.88999938964844,44.93000030517578,44.88999938964844,44.915000915527344,1983
2025-03-20 17:25:00,44.8849983215332,44.90999984741211,44.880001068115234,44.90999984741211,2411
2025-03-20 17:26:00,44.849998474121094,44.880001068115234,44.849998474121094,44.880001068115234,1701
2025-03-20 17:27:00,44.810001373291016,44.841400146484375,44.810001373291016,44.84000015258789,1755
2025-03-20 17:28:00,44.75,44.790000915527344,44.75,44.790000915527344,6615
2025-03-20 17:29:00,44.724998474121094,44.7400016784668,44.720001220703125,44.7400016784668,1371
2025-03-20 17:30:00,44.7400016784668,44.75,44.720001220703125,44.720001220703125,4300
2025-03-20 17:31:00,44.77000045776367,44.775001525878906,44.7599983215332,44.7599983215332,2141
2025-03-20 17:32:00,44.79999923706055,44.79999923706055,44.77000045776367,44.77000045776367,2601
2025-03-20 17:33:00,44.83000183105469,44.83000183105469,44.81999969482422,44.81999969482422,1311
2025-03-20 17:34:00,44.80500030517578,44.810001373291016,44.790000915527344,44.810001373291016,2527
2025-03-20 17:35:00,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,1598
2025-03-20 17:36:00,44.779998779296875,44.790000915527344,44.779998779296875,44.790000915527344,1595
2025-03-20 17:37:00,44.790000915527344,44.790000915527344,44.744998931884766,44.76499938964844,2396
2025-03-20 17:38:00,44.810001373291016,44.810001373291016,44.790000915527344,44.790000915527344,1916
2025-03-20 17:39:00,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,764
2025-03-20 17:40:00,44.81999969482422,44.86000061035156,44.81999969482422,44.83000183105469,3357
2025-03-20 17:42:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,1861
2025-03-20 17:43:00,44.810001373291016,44.810001373291016,44.79999923706055,44.79999923706055,4227
2025-03-20 17:44:00,44.814998626708984,44.8296012878418,44.810001373291016,44.810001373291016,2618
2025-03-20 17:45:00,44.834999084472656,44.834999084472656,44.83000183105469,44.83000183105469,1110
2025-03-20 17:46:00,44.849998474121094,44.849998474121094,44.83000183105469,44.834999084472656,1853
2025-03-20 17:47:00,44.880001068115234,44.8849983215332,44.86650085449219,44.86650085449219,2524
2025-03-20 17:48:00,44.834999084472656,44.849998474121094,44.834999084472656,44.849998474121094,2912
2025-03-20 17:49:00,44.81999969482422,44.83000183105469,44.81999969482422,44.81999969482422,8876
2025-03-20 17:50:00,44.80500030517578,44.810001373291016,44.797000885009766,44.810001373291016,1666
2025-03-20 17:51:00,44.83000183105469,44.834999084472656,44.81999969482422,44.81999969482422,2003
2025-03-20 17:52:00,44.82500076293945,44.82500076293945,44.82500076293945,44.82500076293945,824
2025-03-20 17:53:00,44.78499984741211,44.810001373291016,44.77000045776367,44.810001373291016,5253
2025-03-20 17:54:00,44.75,44.7599983215332,44.75,44.7599983215332,1072
2025-03-20 17:55:00,44.7400016784668,44.77000045776367,44.724998474121094,44.7599983215332,5390
2025-03-20 17:56:00,44.70500183105469,44.720001220703125,44.70500183105469,44.720001220703125,970
2025-03-20 17:57:00,44.709999084472656,44.72999954223633,44.709999084472656,44.720001220703125,3273
2025-03-20 17:58:00,44.7400016784668,44.7599983215332,44.72999954223633,44.72999954223633,5421
2025-03-20 17:59:00,44.755001068115234,44.7599983215332,44.72999954223633,44.75,2582
2025-03-20 18:00:00,44.77000045776367,44.779998779296875,44.75,44.75,5336
2025-03-20 18:01:00,44.77000045776367,44.77000045776367,44.724998474121094,44.7599983215332,3185
2025-03-20 18:02:00,44.76499938964844,44.77000045776367,44.75,44.76499938964844,17223
2025-03-20 18:03:00,44.779998779296875,44.779998779296875,44.75,44.76499938964844,4204
2025-03-20 18:04:00,44.7599983215332,44.790000915527344,44.75,44.779998779296875,2490
2025-03-20 18:05:00,44.77000045776367,44.77000045776367,44.75,44.77000045776367,2177
2025-03-20 18:06:00,44.73500061035156,44.779998779296875,44.73500061035156,44.779998779296875,4877
2025-03-20 18:07:00,44.77000045776367,44.77000045776367,44.72999954223633,44.72999954223633,2891
2025-03-20 18:08:00,44.779998779296875,44.779998779296875,44.75,44.7599983215332,2886
2025-03-20 18:09:00,44.77000045776367,44.78499984741211,44.77000045776367,44.779998779296875,3306
2025-03-20 18:10:00,44.790000915527344,44.790000915527344,44.76499938964844,44.77000045776367,3695
2025-03-20 18:11:00,44.78739929199219,44.790000915527344,44.77000045776367,44.77000045776367,3173
2025-03-20 18:12:00,44.78070068359375,44.79499816894531,44.779998779296875,44.779998779296875,3075
2025-03-20 18:13:00,44.75,44.779998779296875,44.7421989440918,44.779998779296875,4476
2025-03-20 18:14:00,44.72999954223633,44.77000045776367,44.720001220703125,44.75,3369
2025-03-20 18:15:00,44.72999954223633,44.755001068115234,44.720001220703125,44.7400016784668,3879
2025-03-20 18:16:00,44.744998931884766,44.77000045776367,44.7400016784668,44.7400016784668,7400
2025-03-20 18:17:00,44.7599983215332,44.7599983215332,44.75,44.7599983215332,1989
2025-03-20 18:18:00,44.75,44.755001068115234,44.75,44.75,2228
2025-03-20 18:19:00,44.755001068115234,44.755001068115234,44.72999954223633,44.7400016784668,4364
2025-03-20 18:20:00,44.73500061035156,44.7400016784668,44.70000076293945,44.7400016784668,4849
2025-03-20 18:21:00,44.720001220703125,44.7400016784668,44.720001220703125,44.7400016784668,2612
2025-03-20 18:22:00,44.71500015258789,44.71500015258789,44.70000076293945,44.709999084472656,4043
2025-03-20 18:23:00,44.709999084472656,44.709999084472656,44.689998626708984,44.70000076293945,3426
2025-03-20 18:24:00,44.7400016784668,44.75,44.71500015258789,44.720001220703125,3818
2025-03-20 18:25:00,44.709999084472656,44.75,44.709999084472656,44.7400016784668,4065
2025-03-20 18:26:00,44.69990158081055,44.69990158081055,44.68000030517578,44.685001373291016,3138
2025-03-20 18:27:00,44.68000030517578,44.70000076293945,44.68000030517578,44.689998626708984,2865
2025-03-20 18:28:00,44.650001525878906,44.68000030517578,44.650001525878906,44.68000030517578,3726
2025-03-20 18:29:00,44.61000061035156,44.63999938964844,44.61000061035156,44.63999938964844,1588
