Datetime,Close,High,Low,Open,Volume
2023-04-12 15:30:00,41.67499923706055,41.67499923706055,41.415000915527344,41.45500183105469,322315
2023-04-12 16:30:00,41.89500045776367,41.904998779296875,41.599998474121094,41.66999816894531,358598
2023-04-12 17:30:00,41.79499816894531,41.9900016784668,41.775001525878906,41.900001525878906,496570
2023-04-12 18:30:00,41.685001373291016,41.92499923706055,41.650001525878906,41.79499816894531,358454
2023-04-12 19:30:00,41.869998931884766,41.959999084472656,41.66999816894531,41.685001373291016,786851
2023-04-13 13:30:00,42.0099983215332,42.290000915527344,41.79999923706055,41.959999084472656,591782
2023-04-13 14:30:00,41.79999923706055,42.04999923706055,41.790000915527344,42.005001068115234,277414
2023-04-13 15:30:00,42.20500183105469,42.220001220703125,41.762001037597656,41.790000915527344,487451
2023-04-13 16:30:00,42.310001373291016,42.400001525878906,42.102500915527344,42.220001220703125,515687
2023-04-13 17:30:00,42.40999984741211,42.474998474121094,42.224998474121094,42.30500030517578,255515
2023-04-13 18:30:00,42.69499969482422,42.73609924316406,42.33000183105469,42.415000915527344,431399
2023-04-13 19:30:00,42.65999984741211,42.76499938964844,42.61000061035156,42.69499969482422,784545
2023-04-14 13:30:00,43.050498962402344,43.72999954223633,42.737998962402344,42.7400016784668,1254969
2023-04-14 14:30:00,42.857398986816406,43.13999938964844,42.689998626708984,43.05500030517578,894884
2023-04-14 15:30:00,43.099998474121094,43.310001373291016,42.79499816894531,42.849998474121094,1186893
2023-04-14 16:30:00,42.91999816894531,43.36000061035156,42.90999984741211,43.099998474121094,822842
2023-04-14 17:30:00,42.900001525878906,43.04499816894531,42.8650016784668,42.915000915527344,599544
2023-04-14 18:30:00,43.025001525878906,43.060001373291016,42.849998474121094,42.91999816894531,532071
2023-04-14 19:30:00,43.275001525878906,43.334999084472656,42.994998931884766,43.025001525878906,1040608
2023-04-17 13:30:00,43.525001525878906,43.849998474121094,42.709999084472656,42.75,1356311
2023-04-17 14:30:00,43.689998626708984,43.790000915527344,43.439998626708984,43.525001525878906,789078
2023-04-17 15:30:00,43.58000183105469,43.84000015258789,43.5099983215332,43.70000076293945,839997
2023-04-17 16:30:00,43.790000915527344,43.88740158081055,43.56999969482422,43.584999084472656,548444
2023-04-17 17:30:00,43.55500030517578,43.78499984741211,43.5,43.78499984741211,545673
2023-04-17 18:30:00,43.79999923706055,43.810001373291016,43.525001525878906,43.54999923706055,531734
2023-04-17 19:30:00,43.91999816894531,43.994998931884766,43.790000915527344,43.79499816894531,1207534
2023-04-18 13:30:00,44.59000015258789,45.119998931884766,44.20000076293945,44.2400016784668,1628408
2023-04-18 14:30:00,44.6150016784668,44.77000045776367,44.380001068115234,44.584999084472656,1725436
2023-04-18 15:30:00,45.415000915527344,45.41999816894531,44.59000015258789,44.6150016784668,1325177
2023-04-18 16:30:00,45.560001373291016,45.59000015258789,45.25,45.415000915527344,1020496
2023-04-18 17:30:00,45.435001373291016,45.650001525878906,45.3650016784668,45.56999969482422,718048
2023-04-18 18:30:00,45.404998779296875,45.47999954223633,45.209999084472656,45.435001373291016,821349
2023-04-18 19:30:00,45.5,45.560001373291016,45.31999969482422,45.404998779296875,1405834
2023-04-19 13:30:00,45.150001525878906,45.310001373291016,44.130001068115234,44.470001220703125,1423503
2023-04-19 14:30:00,44.564998626708984,45.150001525878906,44.46500015258789,45.150001525878906,888744
2023-04-19 15:30:00,44.45000076293945,44.58000183105469,44.10499954223633,44.564998626708984,684866
2023-04-19 16:30:00,44.310001373291016,44.52000045776367,44.2599983215332,44.45500183105469,604409
2023-04-19 17:30:00,44.22999954223633,44.33000183105469,44.13999938964844,44.31999969482422,510862
2023-04-19 18:30:00,44.02000045776367,44.27000045776367,43.994998931884766,44.23500061035156,787995
2023-04-19 19:30:00,43.83000183105469,44.084999084472656,43.81999969482422,44.0099983215332,1201758
2023-04-20 13:30:00,43.029998779296875,43.40999984741211,42.75,43.40999984741211,853360
2023-04-20 14:30:00,43.20500183105469,43.21900177001953,42.90999984741211,43.02000045776367,423306
2023-04-20 15:30:00,43.23500061035156,43.31999969482422,43.064998626708984,43.20000076293945,413916
2023-04-20 16:30:00,43.51499938964844,43.56999969482422,43.22999954223633,43.23500061035156,482497
2023-04-20 17:30:00,43.42499923706055,43.54999923706055,43.345001220703125,43.5099983215332,440732
2023-04-20 18:30:00,42.89500045776367,43.41999816894531,42.8849983215332,43.415000915527344,501640
2023-04-20 19:30:00,42.92499923706055,42.994998931884766,42.81999969482422,42.89500045776367,767258
2023-04-21 13:30:00,42.72999954223633,42.880001068115234,42.529998779296875,42.72999954223633,572167
2023-04-21 14:30:00,42.56999969482422,42.790000915527344,42.52000045776367,42.73500061035156,1329348
2023-04-21 15:30:00,42.7400016784668,42.810001373291016,42.52000045776367,42.56999969482422,562539
2023-04-21 16:30:00,42.7400016784668,42.880001068115234,42.689998626708984,42.7400016784668,260830
2023-04-21 17:30:00,42.84000015258789,42.900001525878906,42.72999954223633,42.75,270479
2023-04-21 18:30:00,42.85499954223633,42.869998931884766,42.77000045776367,42.849998474121094,330023
2023-04-21 19:30:00,43.099998474121094,43.13999938964844,42.849998474121094,42.86000061035156,1118153
2023-04-24 13:30:00,42.77000045776367,42.869998931884766,42.369998931884766,42.70000076293945,464416
2023-04-24 14:30:00,42.59000015258789,42.79999923706055,42.43000030517578,42.779998779296875,416847
2023-04-24 15:30:00,42.45500183105469,42.64500045776367,42.375,42.59000015258789,313313
2023-04-24 16:30:00,42.40999984741211,42.4900016784668,42.3650016784668,42.459999084472656,174715
2023-04-24 17:30:00,42.560001373291016,42.599998474121094,42.40999984741211,42.40999984741211,218331
2023-04-24 18:30:00,42.71500015258789,42.775001525878906,42.55500030517578,42.56999969482422,306219
2023-04-24 19:30:00,42.66999816894531,42.75,42.630001068115234,42.71500015258789,533163
2023-04-25 13:30:00,42.27000045776367,42.66999816894531,42.27000045776367,42.599998474121094,370649
2023-04-25 14:30:00,42.314998626708984,42.39500045776367,42.18000030517578,42.27000045776367,244395
2023-04-25 15:30:00,42.14500045776367,42.33000183105469,42.130001068115234,42.310001373291016,234869
2023-04-25 16:30:00,41.904998779296875,42.16830062866211,41.869998931884766,42.130001068115234,246311
2023-04-25 17:30:00,41.935001373291016,41.935001373291016,41.720001220703125,41.900001525878906,220743
2023-04-25 18:30:00,41.79499816894531,41.9900016784668,41.779998779296875,41.935001373291016,293859
2023-04-25 19:30:00,41.70000076293945,41.849998474121094,41.70000076293945,41.79999923706055,434871
2023-04-26 13:30:00,41.790000915527344,41.970001220703125,41.65999984741211,41.75,345750
2023-04-26 14:30:00,42.010101318359375,42.08000183105469,41.70000076293945,41.79999923706055,292082
2023-04-26 15:30:00,42.04999923706055,42.189998626708984,42.010101318359375,42.010101318359375,281175
2023-04-26 16:30:00,41.959999084472656,42.1150016784668,41.95500183105469,42.040000915527344,197003
2023-04-26 17:30:00,41.7599983215332,41.959999084472656,41.67499923706055,41.95500183105469,211534
2023-04-26 18:30:00,41.625,41.76499938964844,41.46500015258789,41.755001068115234,305000
2023-04-26 19:30:00,41.650001525878906,41.724998474121094,41.58000183105469,41.625,482597
2023-04-27 13:30:00,42.125,42.220001220703125,41.790000915527344,41.82500076293945,409214
2023-04-27 14:30:00,42.23500061035156,42.279998779296875,42.11000061035156,42.14500045776367,267625
2023-04-27 15:30:00,42.38999938964844,42.418399810791016,42.19499969482422,42.23500061035156,462300
2023-04-27 16:30:00,42.38999938964844,42.40999984741211,42.220001220703125,42.3849983215332,271421
2023-04-27 17:30:00,42.47999954223633,42.5099983215332,42.3849983215332,42.400001525878906,289865
2023-04-27 18:30:00,42.72999954223633,42.72999954223633,42.470001220703125,42.474998474121094,408689
2023-04-27 19:30:00,42.810001373291016,42.810001373291016,42.63999938964844,42.72999954223633,540126
2023-04-28 13:30:00,43.40010070800781,43.41999816894531,42.814998626708984,42.900001525878906,642040
2023-04-28 14:30:00,43.32500076293945,43.439998626708984,43.119998931884766,43.40999984741211,448921
2023-04-28 15:30:00,43.470001220703125,43.494998931884766,43.29499816894531,43.32500076293945,388323
2023-04-28 16:30:00,43.335899353027344,43.52000045776367,43.29999923706055,43.474998474121094,272172
2023-04-28 17:30:00,43.130001068115234,43.36000061035156,43.06999969482422,43.34000015258789,307311
2023-04-28 18:30:00,43.42499923706055,43.42499923706055,43.064998626708984,43.13999938964844,436921
2023-04-28 19:30:00,43.470001220703125,43.6349983215332,43.40999984741211,43.42499923706055,716454
2023-05-01 13:30:00,43.869998931884766,44.10900115966797,43.4900016784668,43.4900016784668,525469
2023-05-01 14:30:00,43.58000183105469,44.02000045776367,43.56999969482422,43.880001068115234,326135
2023-05-01 15:30:00,43.650001525878906,43.68000030517578,43.54999923706055,43.56999969482422,290506
2023-05-01 16:30:00,43.41999816894531,43.720001220703125,43.41999816894531,43.65999984741211,320683
2023-05-01 17:30:00,43.6150016784668,43.619998931884766,43.3849983215332,43.41999816894531,298171
2023-05-01 18:30:00,43.81999969482422,43.91999816894531,43.52000045776367,43.61000061035156,549646
2023-05-01 19:30:00,43.81840133666992,44.060001373291016,43.7599983215332,43.814998626708984,1008473
2023-05-02 13:30:00,44.75,45.650001525878906,44.52000045776367,45.0099983215332,2299698
2023-05-02 14:30:00,44.28499984741211,44.69499969482422,43.880001068115234,44.66999816894531,945846
2023-05-02 15:30:00,44.439998626708984,44.4900016784668,44.154998779296875,44.290000915527344,551306
2023-05-02 16:30:00,44.48040008544922,44.56990051269531,44.369998931884766,44.439998626708984,437635
2023-05-02 17:30:00,44.625,45.02000045776367,44.46500015258789,44.47999954223633,781118
2023-05-02 18:30:00,44.80500030517578,44.88999938964844,44.52009963989258,44.630001068115234,390734
2023-05-02 19:30:00,44.77000045776367,44.810001373291016,44.63999938964844,44.79999923706055,772740
2023-05-03 13:30:00,45.220001220703125,45.6150016784668,45.04999923706055,45.04999923706055,735348
2023-05-03 14:30:00,44.880001068115234,45.369998931884766,44.81999969482422,45.23500061035156,636733
2023-05-03 15:30:00,45.0,45.025001525878906,44.79499816894531,44.88999938964844,399522
2023-05-03 16:30:00,44.970001220703125,45.0,44.8849983215332,44.9900016784668,243579
2023-05-03 17:30:00,45.4900016784668,45.595001220703125,44.85499954223633,44.970001220703125,564440
2023-05-03 18:30:00,45.17499923706055,45.744998931884766,45.025001525878906,45.47999954223633,915628
2023-05-03 19:30:00,45.150001525878906,45.36000061035156,45.07500076293945,45.17499923706055,1124796
2023-05-04 13:30:00,44.59000015258789,45.150001525878906,44.2400016784668,45.029998779296875,514694
2023-05-04 14:30:00,44.689998626708984,44.88999938964844,44.439998626708984,44.595001220703125,458742
2023-05-04 15:30:00,44.689998626708984,44.81999969482422,44.415000915527344,44.68000030517578,450688
2023-05-04 16:30:00,44.779998779296875,44.83000183105469,44.57500076293945,44.689998626708984,284022
2023-05-04 17:30:00,44.45500183105469,44.86000061035156,44.45000076293945,44.779998779296875,272136
2023-05-04 18:30:00,44.13999938964844,44.52000045776367,44.084999084472656,44.45000076293945,469002
2023-05-04 19:30:00,44.16999816894531,44.34000015258789,44.125,44.1349983215332,755080
2023-05-05 13:30:00,44.90999984741211,45.0099983215332,44.61000061035156,44.7400016784668,552561
2023-05-05 14:30:00,45.494998931884766,45.5,44.810001373291016,44.91999816894531,469243
2023-05-05 15:30:00,45.6349983215332,45.665000915527344,45.36000061035156,45.5,375513
2023-05-05 16:30:00,45.52000045776367,45.66999816894531,45.369998931884766,45.630001068115234,289286
2023-05-05 17:30:00,45.625,45.67499923706055,45.470001220703125,45.51499938964844,379252
2023-05-05 18:30:00,45.70500183105469,45.79499816894531,45.61000061035156,45.62070083618164,579355
2023-05-05 19:30:00,45.380001068115234,45.70500183105469,45.290000915527344,45.70000076293945,736576
2023-05-08 13:30:00,45.69499969482422,45.93000030517578,45.16999816894531,45.52000045776367,795907
2023-05-08 14:30:00,45.849998474121094,46.185001373291016,45.68000030517578,45.70000076293945,584584
2023-05-08 15:30:00,45.68009948730469,45.91999816894531,45.65919876098633,45.849998474121094,385387
2023-05-08 16:30:00,45.81999969482422,45.84000015258789,45.68000030517578,45.685001373291016,195910
2023-05-08 17:30:00,45.84000015258789,45.875,45.63999938964844,45.83000183105469,324264
2023-05-08 18:30:00,45.834999084472656,45.90999984741211,45.77000045776367,45.84000015258789,297638
2023-05-08 19:30:00,46.02000045776367,46.064998626708984,45.83000183105469,45.834999084472656,763701
2023-05-09 13:30:00,45.58000183105469,46.09000015258789,45.26499938964844,46.09000015258789,583746
2023-05-09 14:30:00,45.90999984741211,46.029998779296875,45.560001373291016,45.58000183105469,366740
2023-05-09 15:30:00,46.064998626708984,46.14500045776367,45.90999984741211,45.90999984741211,331687
2023-05-09 16:30:00,45.90999984741211,46.15999984741211,45.880001068115234,46.06999969482422,277139
2023-05-09 17:30:00,46.11000061035156,46.21500015258789,45.8849983215332,45.904998779296875,284224
2023-05-09 18:30:00,46.0,46.125,45.94499969482422,46.10499954223633,331314
2023-05-09 19:30:00,46.0,46.11000061035156,45.959999084472656,46.0,591030
2023-05-10 13:30:00,45.849998474121094,46.560001373291016,45.81940078735352,46.41999816894531,438128
2023-05-10 14:30:00,46.01499938964844,46.02000045776367,45.66310119628906,45.86000061035156,329701
2023-05-10 15:30:00,45.95000076293945,46.165000915527344,45.82780075073242,46.0099983215332,255112
2023-05-10 16:30:00,45.51499938964844,45.97999954223633,45.44499969482422,45.959999084472656,188413
2023-05-10 17:30:00,45.90999984741211,45.93000030517578,45.5,45.5099983215332,227376
2023-05-10 18:30:00,45.915000915527344,46.10499954223633,45.849998474121094,45.90999984741211,512018
2023-05-10 19:30:00,45.814998626708984,45.95000076293945,45.72999954223633,45.915000915527344,664836
2023-05-11 13:30:00,45.45000076293945,45.709999084472656,45.189998626708984,45.619998931884766,369152
2023-05-11 14:30:00,45.290000915527344,45.54999923706055,45.279998779296875,45.44499969482422,245157
2023-05-11 15:30:00,45.2400016784668,45.38999938964844,44.9900016784668,45.290000915527344,625672
2023-05-11 16:30:00,44.91999816894531,45.255001068115234,44.91999816894531,45.244998931884766,219971
2023-05-11 17:30:00,44.599998474121094,44.95000076293945,44.47999954223633,44.91999816894531,578616
2023-05-11 18:30:00,44.8650016784668,44.91999816894531,44.540000915527344,44.61000061035156,453134
2023-05-11 19:30:00,44.70500183105469,44.8650016784668,44.630001068115234,44.8650016784668,882179
2023-05-12 13:30:00,44.540000915527344,44.77000045776367,44.505001068115234,44.720001220703125,264398
2023-05-12 14:30:00,44.5099983215332,44.685001373291016,44.470001220703125,44.540000915527344,257919
2023-05-12 15:30:00,44.22999954223633,44.505001068115234,44.21500015258789,44.494998931884766,254634
2023-05-12 16:30:00,44.3650016784668,44.40999984741211,44.189998626708984,44.224998474121094,178012
2023-05-12 17:30:00,44.36000061035156,44.40999984741211,44.22999954223633,44.3650016784668,255862
2023-05-12 18:30:00,44.48500061035156,44.5,44.275001525878906,44.349998474121094,279311
2023-05-12 19:30:00,44.7599983215332,44.79999923706055,44.47999954223633,44.47999954223633,621936
2023-05-15 13:30:00,44.65999984741211,44.90999984741211,44.44499969482422,44.79999923706055,398602
2023-05-15 14:30:00,44.7599983215332,44.849998474121094,44.650001525878906,44.665000915527344,268146
2023-05-15 15:30:00,44.750099182128906,44.84000015258789,44.60499954223633,44.76499938964844,218302
2023-05-15 16:30:00,44.790000915527344,44.994998931884766,44.75,44.755001068115234,197172
2023-05-15 17:30:00,44.685001373291016,44.810001373291016,44.64500045776367,44.7599983215332,230778
2023-05-15 18:30:00,44.7599983215332,44.79999923706055,44.665000915527344,44.685001373291016,432680
2023-05-15 19:30:00,44.95000076293945,44.9900016784668,44.72999954223633,44.75,772252
2023-05-16 13:30:00,45.41999816894531,45.459999084472656,44.67499923706055,44.84000015258789,554376
2023-05-16 14:30:00,45.650001525878906,45.67499923706055,45.375,45.43000030517578,521434
2023-05-16 15:30:00,45.95800018310547,45.994998931884766,45.529998779296875,45.65999984741211,357796
2023-05-16 16:30:00,45.779998779296875,46.130001068115234,45.7599983215332,45.959999084472656,474275
2023-05-16 17:30:00,45.47999954223633,45.880001068115234,45.45500183105469,45.80500030517578,430319
2023-05-16 18:30:00,45.470001220703125,45.560001373291016,45.32500076293945,45.47999954223633,465422
2023-05-16 19:30:00,45.369998931884766,45.470001220703125,45.31999969482422,45.470001220703125,759617
2023-05-17 13:30:00,45.584999084472656,45.880001068115234,45.2400016784668,45.79999923706055,277970
2023-05-17 14:30:00,45.650001525878906,45.779998779296875,45.525001525878906,45.584999084472656,278430
2023-05-17 15:30:00,45.66999816894531,45.84000015258789,45.63999938964844,45.654998779296875,169648
2023-05-17 16:30:00,46.0099983215332,46.05500030517578,45.654998779296875,45.67499923706055,279397
2023-05-17 17:30:00,45.9900016784668,46.16999816894531,45.8650016784668,46.01499938964844,293740
2023-05-17 18:30:00,45.94499969482422,46.06999969482422,45.90999984741211,45.994998931884766,236873
2023-05-17 19:30:00,45.849998474121094,45.97999954223633,45.79499816894531,45.94499969482422,531931
2023-05-18 13:30:00,46.470001220703125,46.47999954223633,45.650001525878906,45.77000045776367,408481
2023-05-18 14:30:00,46.91999816894531,46.95000076293945,46.470001220703125,46.47999954223633,488005
2023-05-18 15:30:00,46.33000183105469,46.935001373291016,46.27000045776367,46.91999816894531,644818
2023-05-18 16:30:00,46.314998626708984,46.525001525878906,46.314998626708984,46.34000015258789,280013
2023-05-18 17:30:00,46.525001525878906,46.54499816894531,46.29999923706055,46.31999969482422,265340
2023-05-18 18:30:00,46.959999084472656,46.97999954223633,46.529998779296875,46.529998779296875,432910
2023-05-18 19:30:00,47.119998931884766,47.310001373291016,46.900001525878906,46.959999084472656,900972
2023-05-19 13:30:00,47.98500061035156,48.15999984741211,47.36000061035156,47.36000061035156,1281743
2023-05-19 14:30:00,47.529998779296875,48.189998626708984,47.47999954223633,47.98379898071289,529233
2023-05-19 15:30:00,47.810001373291016,47.86000061035156,47.38999938964844,47.525001525878906,433415
2023-05-19 16:30:00,47.90999984741211,48.09000015258789,47.65999984741211,47.810001373291016,525921
2023-05-19 17:30:00,47.720001220703125,47.95029830932617,47.689998626708984,47.915000915527344,252190
2023-05-19 18:30:00,47.73500061035156,47.90999984741211,47.619998931884766,47.709999084472656,399600
2023-05-19 19:30:00,47.744998931884766,47.7599983215332,47.59000015258789,47.744998931884766,1024495
2023-05-22 13:30:00,47.47999954223633,47.939998626708984,46.369998931884766,46.75,1156650
2023-05-22 14:30:00,47.47999954223633,47.66999816894531,47.38999938964844,47.470001220703125,355651
2023-05-22 15:30:00,47.2599983215332,47.55500030517578,47.19499969482422,47.47999954223633,318347
2023-05-22 16:30:00,47.19499969482422,47.314998626708984,47.04999923706055,47.2599983215332,381345
2023-05-22 17:30:00,47.400001525878906,47.400001525878906,47.04999923706055,47.19499969482422,306915
2023-05-22 18:30:00,47.404998779296875,47.529998779296875,47.31999969482422,47.404998779296875,400705
2023-05-22 19:30:00,47.540000915527344,47.560001373291016,47.400001525878906,47.404998779296875,593944
2023-05-23 13:30:00,47.179901123046875,47.599998474121094,46.88999938964844,47.34000015258789,889354
2023-05-23 14:30:00,47.15999984741211,47.25,46.97999954223633,47.18000030517578,769584
2023-05-23 15:30:00,47.05590057373047,47.185001373291016,47.0099983215332,47.15999984741211,289760
2023-05-23 16:30:00,46.779998779296875,47.080101013183594,46.75,47.04999923706055,383407
2023-05-23 17:30:00,46.52000045776367,46.93000030517578,46.47999954223633,46.77000045776367,531933
2023-05-23 18:30:00,46.59000015258789,46.650001525878906,46.459999084472656,46.5099983215332,323825
2023-05-23 19:30:00,46.349998474121094,46.625,46.34000015258789,46.59000015258789,581393
2023-05-24 13:30:00,45.4900016784668,46.060001373291016,45.459999084472656,46.060001373291016,439255
2023-05-24 14:30:00,45.630001068115234,45.731300354003906,45.310001373291016,45.5,417516
2023-05-24 15:30:00,45.44499969482422,45.720001220703125,45.25,45.63249969482422,301538
2023-05-24 16:30:00,45.455299377441406,45.54999923706055,45.31010055541992,45.44499969482422,290976
2023-05-24 17:30:00,45.560001373291016,45.650001525878906,45.439998626708984,45.45000076293945,444603
2023-05-24 18:30:00,45.8849983215332,45.93000030517578,45.55939865112305,45.56999969482422,335966
2023-05-24 19:30:00,45.904998779296875,46.040000915527344,45.810001373291016,45.88999938964844,627120
2023-05-25 13:30:00,47.15999984741211,47.439998626708984,46.55500030517578,46.79999923706055,683299
2023-05-25 14:30:00,46.915000915527344,47.27000045776367,46.84000015258789,47.16999816894531,716234
2023-05-25 15:30:00,47.310001373291016,47.34000015258789,46.720001220703125,46.915000915527344,435833
2023-05-25 16:30:00,47.720001220703125,47.73609924316406,47.290000915527344,47.31999969482422,265602
2023-05-25 17:30:00,47.869998931884766,47.939998626708984,47.59000015258789,47.72999954223633,281033
2023-05-25 18:30:00,48.255001068115234,48.31999969482422,47.720001220703125,47.880001068115234,580862
