Datetime,Close,High,Low,Open,Volume
2023-03-31 17:30:00,34.54499816894531,34.61000061035156,34.505001068115234,34.600101470947266,195533
2023-03-31 18:30:00,34.52000045776367,34.54499816894531,34.439998626708984,34.54499816894531,285702
2023-03-31 19:30:00,34.45000076293945,34.54999923706055,34.45000076293945,34.529998779296875,428353
2023-04-03 13:30:00,34.665000915527344,34.86000061035156,34.43000030517578,34.849998474121094,353419
2023-04-03 14:30:00,34.510101318359375,34.70869827270508,34.5,34.65999984741211,291715
2023-04-03 15:30:00,34.72999954223633,34.73500061035156,34.439998626708984,34.5099983215332,152341
2023-04-03 16:30:00,34.685001373291016,34.76499938964844,34.63999938964844,34.731300354003906,95736
2023-04-03 17:30:00,34.65999984741211,34.689998626708984,34.57500076293945,34.689998626708984,129900
2023-04-03 18:30:00,34.814998626708984,34.82500076293945,34.61000061035156,34.654998779296875,191800
2023-04-03 19:30:00,34.779998779296875,34.84000015258789,34.70140075683594,34.81999969482422,281467
2023-04-04 13:30:00,34.5,34.810001373291016,34.415000915527344,34.810001373291016,148866
2023-04-04 14:30:00,34.33000183105469,34.5099983215332,34.29010009765625,34.5,190340
2023-04-04 15:30:00,34.244998931884766,34.33000183105469,34.099998474121094,34.32500076293945,139307
2023-04-04 16:30:00,34.369998931884766,34.415000915527344,34.2400016784668,34.244998931884766,94029
2023-04-04 17:30:00,34.505001068115234,34.505001068115234,34.36000061035156,34.369998931884766,105497
2023-04-04 18:30:00,34.40999984741211,34.505001068115234,34.40999984741211,34.5,131273
2023-04-04 19:30:00,34.470001220703125,34.5099983215332,34.34000015258789,34.40999984741211,317003
2023-04-05 13:30:00,34.599998474121094,34.68000030517578,34.5,34.560001373291016,192554
2023-04-05 14:30:00,34.54499816894531,34.65999984741211,34.470001220703125,34.599998474121094,172716
2023-04-05 15:30:00,34.6875,34.744998931884766,34.54499816894531,34.559200286865234,195356
2023-04-05 16:30:00,34.720001220703125,34.72999954223633,34.61000061035156,34.685001373291016,177695
2023-04-05 17:30:00,34.70000076293945,34.744998931884766,34.65999984741211,34.720001220703125,153079
2023-04-05 18:30:00,34.689998626708984,34.720001220703125,34.619998931884766,34.70000076293945,236170
2023-04-05 19:30:00,34.63999938964844,34.70750045776367,34.52000045776367,34.69499969482422,318044
2023-04-06 13:30:00,34.79499816894531,34.86000061035156,34.595001220703125,34.599998474121094,242445
2023-04-06 14:30:00,34.66999816894531,34.834999084472656,34.60499954223633,34.790000915527344,199381
2023-04-06 15:30:00,34.599998474121094,34.720001220703125,34.56999969482422,34.66999816894531,206087
2023-04-06 16:30:00,34.584999084472656,34.71500015258789,34.56999969482422,34.599998474121094,147018
2023-04-06 17:30:00,34.61000061035156,34.625,34.52000045776367,34.59000015258789,125365
2023-04-06 18:30:00,34.564998626708984,34.619998931884766,34.5,34.61000061035156,133506
2023-04-06 19:30:00,34.57500076293945,34.61000061035156,34.5099983215332,34.56999969482422,281072
2023-04-10 13:30:00,34.47999954223633,34.900001525878906,34.45000076293945,34.47999954223633,271936
2023-04-10 14:30:00,34.5,34.599998474121094,34.45000076293945,34.47999954223633,285413
2023-04-10 15:30:00,34.40999984741211,34.5,34.36000061035156,34.499900817871094,131824
2023-04-10 16:30:00,34.5,34.52000045776367,34.38010025024414,34.40999984741211,80864
2023-04-10 17:30:00,34.3650016784668,34.564998626708984,34.36000061035156,34.51499938964844,214461
2023-04-10 18:30:00,34.4900016784668,34.5099983215332,34.2400016784668,34.36000061035156,233594
2023-04-10 19:30:00,34.4900016784668,34.5099983215332,34.400001525878906,34.494998931884766,206258
2023-04-11 13:30:00,34.727500915527344,34.810001373291016,34.54999923706055,34.560001373291016,237128
2023-04-11 14:30:00,34.650001525878906,34.7400016784668,34.625,34.72999954223633,162529
2023-04-11 15:30:00,34.650001525878906,34.72999954223633,34.630001068115234,34.63999938964844,147736
2023-04-11 16:30:00,34.75,34.79999923706055,34.650001525878906,34.650001525878906,155205
2023-04-11 17:30:00,34.65999984741211,34.75,34.65999984741211,34.75,165385
2023-04-11 18:30:00,34.529998779296875,34.720001220703125,34.47999954223633,34.66999816894531,263366
2023-04-11 19:30:00,34.630001068115234,34.630001068115234,34.47999954223633,34.540000915527344,428427
2023-04-12 13:30:00,34.812198638916016,34.869998931884766,34.650001525878906,34.790000915527344,251613
2023-04-12 14:30:00,34.76499938964844,34.81999969482422,34.65999984741211,34.81999969482422,162486
2023-04-12 15:30:00,34.79999923706055,34.880001068115234,34.720001220703125,34.7599983215332,185436
2023-04-12 16:30:00,34.689998626708984,34.82500076293945,34.689998626708984,34.79999923706055,118868
2023-04-12 17:30:00,34.595001220703125,34.72999954223633,34.595001220703125,34.70000076293945,200074
2023-04-12 18:30:00,34.584999084472656,34.70000076293945,34.560001373291016,34.59000015258789,116016
2023-04-12 19:30:00,34.650001525878906,34.650001525878906,34.54999923706055,34.59000015258789,137213
2023-04-13 13:30:00,34.84000015258789,34.869998931884766,34.540000915527344,34.64500045776367,177070
2023-04-13 14:30:00,34.86000061035156,34.869998931884766,34.790000915527344,34.849998474121094,111109
2023-04-13 15:30:00,34.79999923706055,34.85499954223633,34.790000915527344,34.849998474121094,89589
2023-04-13 16:30:00,34.814998626708984,34.88999938964844,34.79990005493164,34.79990005493164,186455
2023-04-13 17:30:00,34.814998626708984,34.86000061035156,34.814998626708984,34.81999969482422,56127
2023-04-13 18:30:00,34.845001220703125,34.93000030517578,34.810001373291016,34.83000183105469,213245
2023-04-13 19:30:00,34.77000045776367,34.88999938964844,34.72999954223633,34.84000015258789,360503
2023-04-14 13:30:00,34.869998931884766,34.970001220703125,34.83000183105469,34.869998931884766,70649
2023-04-14 14:30:00,34.83000183105469,34.97999954223633,34.82500076293945,34.880001068115234,172744
2023-04-14 15:30:00,34.90999984741211,35.0,34.81999969482422,34.83000183105469,142630
2023-04-14 16:30:00,34.959999084472656,34.98500061035156,34.900001525878906,34.904998779296875,62375
2023-04-14 17:30:00,34.970001220703125,34.97999954223633,34.90999984741211,34.95000076293945,78782
2023-04-14 18:30:00,34.95500183105469,35.005001068115234,34.8849983215332,34.97010040283203,121075
2023-04-14 19:30:00,34.90999984741211,34.970001220703125,34.869998931884766,34.95500183105469,183247
2023-04-17 13:30:00,34.97999954223633,35.11000061035156,34.90999984741211,34.91999816894531,232517
2023-04-17 14:30:00,34.869998931884766,35.09000015258789,34.865699768066406,34.970001220703125,167354
2023-04-17 15:30:00,34.91999816894531,34.97999954223633,34.81999969482422,34.875,114004
2023-04-17 16:30:00,34.880001068115234,34.939998626708984,34.79999923706055,34.91999816894531,124807
2023-04-17 17:30:00,34.79999923706055,34.900001525878906,34.7400016784668,34.88999938964844,80538
2023-04-17 18:30:00,34.961299896240234,34.97999954223633,34.790000915527344,34.79999923706055,83399
2023-04-17 19:30:00,34.849998474121094,35.0,34.849998474121094,34.959999084472656,396303
2023-04-18 13:30:00,34.89500045776367,34.976200103759766,34.7400016784668,34.77000045776367,236193
2023-04-18 14:30:00,34.849998474121094,34.900001525878906,34.78499984741211,34.88999938964844,295883
2023-04-18 15:30:00,34.8849983215332,34.900001525878906,34.81999969482422,34.85499954223633,115291
2023-04-18 16:30:00,34.84000015258789,34.90999984741211,34.814998626708984,34.88999938964844,104067
2023-04-18 17:30:00,34.79999923706055,34.91999816894531,34.79999923706055,34.845001220703125,118843
2023-04-18 18:30:00,34.77000045776367,34.834999084472656,34.7599983215332,34.810001373291016,145577
2023-04-18 19:30:00,34.72999954223633,34.79999923706055,34.72999954223633,34.77000045776367,204876
2023-04-19 13:30:00,34.709999084472656,34.790000915527344,34.599998474121094,34.599998474121094,129219
2023-04-19 14:30:00,34.685001373291016,34.75,34.65999984741211,34.720001220703125,162675
2023-04-19 15:30:00,34.6150016784668,34.6879997253418,34.61000061035156,34.685001373291016,125985
2023-04-19 16:30:00,34.64500045776367,34.71500015258789,34.619998931884766,34.619998931884766,95850
2023-04-19 17:30:00,34.65999984741211,34.739898681640625,34.619998931884766,34.64500045776367,132062
2023-04-19 18:30:00,34.730201721191406,34.73500061035156,34.619998931884766,34.65999984741211,156685
2023-04-19 19:30:00,34.65999984741211,34.7400016784668,34.6150016784668,34.73500061035156,273899
2023-04-20 13:30:00,34.540000915527344,34.72999954223633,34.4900016784668,34.72999954223633,221189
2023-04-20 14:30:00,34.560001373291016,34.6349983215332,34.51499938964844,34.54999923706055,66514
2023-04-20 15:30:00,34.61000061035156,34.619998931884766,34.5,34.560001373291016,139157
2023-04-20 16:30:00,34.63999938964844,34.67499923706055,34.59000015258789,34.619998931884766,47470
2023-04-20 17:30:00,34.53499984741211,34.650001525878906,34.52000045776367,34.63999938964844,54163
2023-04-20 18:30:00,34.560001373291016,34.56999969482422,34.4900016784668,34.53499984741211,107520
2023-04-20 19:30:00,34.61000061035156,34.64500045776367,34.564998626708984,34.56999969482422,170744
2023-04-21 13:30:00,34.724998474121094,34.78990173339844,34.59000015258789,34.77000045776367,112794
2023-04-21 14:30:00,34.709999084472656,34.790000915527344,34.68000030517578,34.724998474121094,103717
2023-04-21 15:30:00,34.7400016784668,34.779998779296875,34.70000076293945,34.70000076293945,75106
2023-04-21 16:30:00,34.76499938964844,34.78499984741211,34.70000076293945,34.7400016784668,1468154
2023-04-21 17:30:00,34.68000030517578,34.810001373291016,34.67499923706055,34.760101318359375,100682
2023-04-21 18:30:00,34.779998779296875,34.779998779296875,34.630001068115234,34.68000030517578,116436
2023-04-21 19:30:00,34.775001525878906,34.86000061035156,34.77000045776367,34.775001525878906,170300
2023-04-24 13:30:00,34.92499923706055,34.97999954223633,34.779998779296875,34.79999923706055,345958
2023-04-24 14:30:00,34.959999084472656,34.970001220703125,34.880001068115234,34.93000030517578,168904
2023-04-24 15:30:00,35.02000045776367,35.06760025024414,34.95000076293945,34.959999084472656,517534
2023-04-24 16:30:00,35.029998779296875,35.060001373291016,34.97999954223633,35.0099983215332,165386
2023-04-24 17:30:00,35.099998474121094,35.150001525878906,35.0,35.029998779296875,218967
2023-04-24 18:30:00,35.005001068115234,35.130001068115234,35.0,35.099998474121094,219341
2023-04-24 19:30:00,34.93000030517578,35.0099983215332,34.90999984741211,35.0099983215332,358532
2023-04-25 13:30:00,34.79999923706055,34.900001525878906,34.654998779296875,34.79999923706055,223062
2023-04-25 14:30:00,34.77989959716797,34.834999084472656,34.7599983215332,34.79999923706055,245673
2023-04-25 15:30:00,34.83000183105469,34.86000061035156,34.775001525878906,34.775001525878906,70502
2023-04-25 16:30:00,34.814998626708984,34.880001068115234,34.7599983215332,34.83000183105469,67044
2023-04-25 17:30:00,34.810001373291016,34.84000015258789,34.779998779296875,34.810001373291016,66217
2023-04-25 18:30:00,34.814998626708984,34.83660125732422,34.775001525878906,34.81100082397461,111021
2023-04-25 19:30:00,34.79999923706055,34.849998474121094,34.77000045776367,34.810001373291016,217426
2023-04-26 13:30:00,34.630001068115234,34.93000030517578,34.60499954223633,34.79999923706055,133795
2023-04-26 14:30:00,34.689998626708984,34.7400016784668,34.630001068115234,34.650001525878906,89051
2023-04-26 15:30:00,34.75,34.779998779296875,34.665000915527344,34.69499969482422,78519
2023-04-26 16:30:00,34.67499923706055,34.7599983215332,34.63999938964844,34.75,90154
2023-04-26 17:30:00,34.64630126953125,34.678001403808594,34.60499954223633,34.66999816894531,231287
2023-04-26 18:30:00,34.79499816894531,34.810001373291016,34.630001068115234,34.63999938964844,161368
2023-04-26 19:30:00,34.79999923706055,34.86000061035156,34.755001068115234,34.79999923706055,180258
2023-04-27 13:30:00,34.939998626708984,35.0099983215332,34.70000076293945,34.86000061035156,230539
2023-04-27 14:30:00,34.900001525878906,34.959999084472656,34.810001373291016,34.95000076293945,95033
2023-04-27 15:30:00,34.8650016784668,34.95000076293945,34.75,34.88999938964844,97442
2023-04-27 16:30:00,34.92499923706055,35.0099983215332,34.869998931884766,34.869998931884766,153467
2023-04-27 17:30:00,34.97999954223633,35.005001068115234,34.91999816894531,34.92890167236328,107268
2023-04-27 18:30:00,34.959999084472656,35.02000045776367,34.959999084472656,34.974998474121094,135696
2023-04-27 19:30:00,34.95000076293945,34.97999954223633,34.88999938964844,34.96500015258789,179093
2023-04-28 13:30:00,34.9900016784668,35.11000061035156,34.900001525878906,34.900001525878906,114874
2023-04-28 14:30:00,34.97999954223633,35.060001373291016,34.939998626708984,34.994998931884766,197001
2023-04-28 15:30:00,35.040000915527344,35.05500030517578,34.91999816894531,34.97999954223633,122631
2023-04-28 16:30:00,35.09000015258789,35.119998931884766,35.03499984741211,35.04999923706055,113539
2023-04-28 17:30:00,35.040000915527344,35.11000061035156,35.029998779296875,35.09989929199219,148267
2023-04-28 18:30:00,35.04499816894531,35.08000183105469,35.02000045776367,35.029998779296875,166348
2023-04-28 19:30:00,34.97999954223633,35.05500030517578,34.91999816894531,35.04499816894531,247484
2023-05-01 13:30:00,35.0,35.11009979248047,34.90999984741211,35.0,288220
2023-05-01 14:30:00,35.01499938964844,35.09000015258789,34.98500061035156,35.0,117291
2023-05-01 15:30:00,35.0099983215332,35.09000015258789,34.94499969482422,35.02000045776367,171169
2023-05-01 16:30:00,34.959999084472656,35.029998779296875,34.92499923706055,35.0099983215332,146276
2023-05-01 17:30:00,34.974998474121094,35.0,34.93000030517578,34.959999084472656,137739
2023-05-01 18:30:00,34.89500045776367,34.9900016784668,34.875,34.970001220703125,213846
2023-05-01 19:30:00,34.869998931884766,34.91999816894531,34.849998474121094,34.900001525878906,276756
2023-05-02 13:30:00,34.529998779296875,35.20000076293945,34.5,35.13999938964844,381003
2023-05-02 14:30:00,34.61180114746094,34.7400016784668,34.529998779296875,34.619998931884766,358405
2023-05-02 15:30:00,34.65999984741211,34.67499923706055,34.564998626708984,34.630001068115234,203526
2023-05-02 16:30:00,34.709999084472656,34.81999969482422,34.599998474121094,34.65999984741211,187603
2023-05-02 17:30:00,34.617401123046875,34.779998779296875,34.560001373291016,34.709999084472656,294049
2023-05-02 18:30:00,34.779998779296875,34.814998626708984,34.56999969482422,34.619998931884766,524610
2023-05-02 19:30:00,34.7400016784668,34.779998779296875,34.68000030517578,34.779998779296875,603233
2023-05-03 13:30:00,34.88999938964844,35.03950119018555,34.71220016479492,35.0,327457
2023-05-03 14:30:00,34.939998626708984,35.07160186767578,34.900001525878906,34.91999816894531,363802
2023-05-03 15:30:00,35.064998626708984,35.099998474121094,34.94499969482422,34.95000076293945,571989
2023-05-03 16:30:00,35.05500030517578,35.119998931884766,35.01499938964844,35.064998626708984,238913
2023-05-03 17:30:00,35.040000915527344,35.1150016784668,34.9900016784668,35.060001373291016,424422
2023-05-03 18:30:00,35.005001068115234,35.1349983215332,34.959999084472656,35.040000915527344,728142
2023-05-03 19:30:00,34.959999084472656,35.005001068115234,34.89500045776367,35.0,644181
2023-05-04 13:30:00,33.845001220703125,34.290000915527344,33.790000915527344,34.0,516269
2023-05-04 14:30:00,33.86000061035156,34.040000915527344,33.81999969482422,33.84000015258789,228666
2023-05-04 15:30:00,33.88999938964844,33.915000915527344,33.75,33.869998931884766,322992
2023-05-04 16:30:00,33.970001220703125,34.005001068115234,33.810001373291016,33.88999938964844,193296
2023-05-04 17:30:00,33.95000076293945,34.005001068115234,33.880001068115234,33.974998474121094,157679
2023-05-04 18:30:00,34.0099983215332,34.03499984741211,33.845001220703125,33.935001373291016,296308
2023-05-04 19:30:00,34.02000045776367,34.029998779296875,33.904998779296875,34.0099983215332,463620
2023-05-05 13:30:00,33.994998931884766,34.31999969482422,33.90999984741211,34.09000015258789,285698
2023-05-05 14:30:00,33.7599983215332,34.02920150756836,33.720001220703125,34.0,300209
2023-05-05 15:30:00,33.974998474121094,34.119998931884766,33.76499938964844,33.76499938964844,284524
2023-05-05 16:30:00,33.90999984741211,34.09000015258789,33.90999984741211,33.974998474121094,204282
2023-05-05 17:30:00,34.099998474121094,34.15999984741211,33.869998931884766,33.90999984741211,303389
2023-05-05 18:30:00,34.064998626708984,34.1349983215332,33.94499969482422,34.10499954223633,296290
2023-05-05 19:30:00,33.9900016784668,34.084999084472656,33.8849983215332,34.06999969482422,389068
2023-05-08 13:30:00,33.845001220703125,34.13100051879883,33.790000915527344,34.0099983215332,180483
2023-05-08 14:30:00,33.880001068115234,33.910099029541016,33.755001068115234,33.84000015258789,145115
2023-05-08 15:30:00,33.81999969482422,33.900001525878906,33.790000915527344,33.8849983215332,207171
2023-05-08 16:30:00,33.755001068115234,33.85499954223633,33.70000076293945,33.82500076293945,117517
2023-05-08 17:30:00,33.775001525878906,33.81999969482422,33.689998626708984,33.7599983215332,135058
2023-05-08 18:30:00,33.775001525878906,33.81999969482422,33.7599983215332,33.77000045776367,175430
2023-05-08 19:30:00,33.95000076293945,33.959999084472656,33.77000045776367,33.775001525878906,206645
2023-05-09 13:30:00,33.92499923706055,34.029998779296875,33.730098724365234,33.7599983215332,413812
2023-05-09 14:30:00,33.93000030517578,34.01100158691406,33.84000015258789,33.90999984741211,77409
2023-05-09 15:30:00,33.91999816894531,33.970001220703125,33.882301330566406,33.939998626708984,77951
2023-05-09 16:30:00,34.010101318359375,34.049400329589844,33.93000030517578,33.93000030517578,70780
2023-05-09 17:30:00,34.040000915527344,34.060001373291016,34.0,34.01100158691406,105733
2023-05-09 18:30:00,34.029998779296875,34.06999969482422,33.9900016784668,34.040000915527344,144374
2023-05-09 19:30:00,34.0,34.040000915527344,33.95000076293945,34.029998779296875,119748
2023-05-10 13:30:00,33.782798767089844,34.1349983215332,33.65999984741211,34.099998474121094,332447
2023-05-10 14:30:00,33.80500030517578,33.869998931884766,33.7400016784668,33.790000915527344,93887
2023-05-10 15:30:00,33.834999084472656,33.880001068115234,33.760101318359375,33.79999923706055,107552
2023-05-10 16:30:00,33.845001220703125,33.90999984741211,33.790000915527344,33.834999084472656,129595
2023-05-10 17:30:00,34.04999923706055,34.09000015258789,33.84000015258789,33.84000015258789,190360
2023-05-10 18:30:00,34.125,34.18000030517578,34.04999923706055,34.05500030517578,201407
2023-05-10 19:30:00,34.16999816894531,34.18000030517578,34.10499954223633,34.130001068115234,209204
2023-05-11 13:30:00,33.94820022583008,34.04999923706055,33.869998931884766,34.04999923706055,232122
2023-05-11 14:30:00,33.880001068115234,34.0099983215332,33.849998474121094,33.93000030517578,196743
2023-05-11 15:30:00,33.88999938964844,33.97999954223633,33.779998779296875,33.88999938964844,193016
2023-05-11 16:30:00,33.900001525878906,33.97999954223633,33.880001068115234,33.88999938964844,115674
2023-05-11 17:30:00,33.935001373291016,33.959999084472656,33.875,33.900001525878906,130428
2023-05-11 18:30:00,33.95000076293945,33.97999954223633,33.849998474121094,33.939998626708984,173366
2023-05-11 19:30:00,33.970001220703125,34.0099983215332,33.900001525878906,33.95000076293945,199630
2023-05-12 13:30:00,34.064998626708984,34.150001525878906,34.0,34.08000183105469,89549
2023-05-12 14:30:00,34.09000015258789,34.130001068115234,34.05009841918945,34.06999969482422,89898
2023-05-12 15:30:00,33.939998626708984,34.09519958496094,33.92129898071289,34.09000015258789,87379
2023-05-12 16:30:00,33.959999084472656,33.970001220703125,33.880001068115234,33.91999816894531,96633
2023-05-12 17:30:00,33.869998931884766,34.0,33.85499954223633,33.959999084472656,105454
2023-05-12 18:30:00,33.875,33.8849983215332,33.760101318359375,33.87879943847656,173099
2023-05-12 19:30:00,33.974998474121094,34.0099983215332,33.875,33.875,237012
2023-05-15 13:30:00,34.16999816894531,34.329898834228516,33.91999816894531,34.25,903090
2023-05-15 14:30:00,34.130001068115234,34.220001220703125,34.084999084472656,34.16999816894531,344633
2023-05-15 15:30:00,33.994998931884766,34.189998626708984,33.974998474121094,34.13999938964844,261803
2023-05-15 16:30:00,34.029998779296875,34.150001525878906,33.974998474121094,33.994998931884766,239522
2023-05-15 17:30:00,34.025001525878906,34.060001373291016,34.0,34.029998779296875,215323
2023-05-15 18:30:00,34.130001068115234,34.150001525878906,33.959999084472656,34.029998779296875,304926
2023-05-15 19:30:00,33.90999984741211,34.14500045776367,33.90999984741211,34.125,428672
2023-05-16 13:30:00,33.935001373291016,34.0,33.56999969482422,33.900001525878906,303370
2023-05-16 14:30:00,33.880001068115234,34.02000045776367,33.720001220703125,33.965599060058594,216308
2023-05-16 15:30:00,33.83110046386719,33.90999984741211,33.77000045776367,33.88999938964844,117664
2023-05-16 16:30:00,33.95000076293945,33.959999084472656,33.82500076293945,33.84000015258789,159907
2023-05-16 17:30:00,33.900001525878906,33.939998626708984,33.84000015258789,33.939998626708984,161301
2023-05-16 18:30:00,33.900001525878906,33.96500015258789,33.849998474121094,33.900001525878906,159728
2023-05-16 19:30:00,33.8650016784668,33.95000076293945,33.79999923706055,33.900001525878906,386464
2023-05-17 13:30:00,33.689998626708984,33.90919876098633,33.68000030517578,33.790000915527344,117415
2023-05-17 14:30:00,33.849998474121094,33.915000915527344,33.6349983215332,33.689998626708984,196740
2023-05-17 15:30:00,33.83000183105469,33.899898529052734,33.82500076293945,33.849998474121094,62276
2023-05-17 16:30:00,34.007198333740234,34.02000045776367,33.814998626708984,33.83000183105469,139147
2023-05-17 17:30:00,34.009300231933594,34.02000045776367,33.970001220703125,34.0,160174
2023-05-17 18:30:00,34.005001068115234,34.029998779296875,33.9900016784668,34.009700775146484,128545
2023-05-17 19:30:00,34.0,34.029998779296875,33.9900016784668,34.007301330566406,326252
2023-05-18 13:30:00,34.03499984741211,34.040000915527344,33.81999969482422,33.95000076293945,128097
2023-05-18 14:30:00,34.01900100708008,34.09000015258789,34.005001068115234,34.040000915527344,116815
2023-05-18 15:30:00,34.10499954223633,34.119998931884766,34.000099182128906,34.01499938964844,119803
2023-05-18 16:30:00,34.153900146484375,34.16999816894531,34.095001220703125,34.11000061035156,75024
2023-05-18 17:30:00,34.154998779296875,34.20000076293945,34.08000183105469,34.15999984741211,269071
2023-05-18 18:30:00,34.207698822021484,34.2400016784668,34.150001525878906,34.154998779296875,128247
2023-05-18 19:30:00,34.209999084472656,34.22999954223633,34.18000030517578,34.209999084472656,435175
2023-05-19 13:30:00,34.2599983215332,34.35100173950195,34.08000183105469,34.31999969482422,165180
2023-05-19 14:30:00,34.269901275634766,34.297401428222656,34.15999984741211,34.269901275634766,107469
2023-05-19 15:30:00,34.2400016784668,34.290000915527344,34.22999954223633,34.26499938964844,157638
2023-05-19 16:30:00,34.22999954223633,34.28499984741211,34.220001220703125,34.22999954223633,67044
2023-05-19 17:30:00,34.13999938964844,34.25,34.13999938964844,34.22999954223633,99333
2023-05-19 18:30:00,34.150001525878906,34.21989822387695,34.11000061035156,34.130001068115234,127018
2023-05-19 19:30:00,34.25,34.27000045776367,34.130001068115234,34.15999984741211,136039
2023-05-22 13:30:00,34.23500061035156,34.400001525878906,34.13999938964844,34.2400016784668,123070
2023-05-22 14:30:00,34.16999816894531,34.25,34.130001068115234,34.2400016784668,75625
2023-05-22 15:30:00,34.185001373291016,34.2599983215332,34.15999984741211,34.16999816894531,83533
2023-05-22 16:30:00,34.314998626708984,34.33000183105469,34.15999984741211,34.189998626708984,98776
2023-05-22 17:30:00,34.30500030517578,34.369998931884766,34.275001525878906,34.31330108642578,159337
2023-05-22 18:30:00,34.244998931884766,34.33000183105469,34.20000076293945,34.309898376464844,118895
2023-05-22 19:30:00,34.209999084472656,34.279998779296875,34.17499923706055,34.25,220357
2023-05-23 13:30:00,34.18000030517578,34.33000183105469,34.119998931884766,34.2599983215332,132586
2023-05-23 14:30:00,34.369998931884766,34.369998931884766,34.189998626708984,34.189998626708984,158028
2023-05-23 15:30:00,34.29999923706055,34.369998931884766,34.2400016784668,34.3650016784668,250753
2023-05-23 16:30:00,34.209999084472656,34.34000015258789,34.209999084472656,34.29999923706055,149373
2023-05-23 17:30:00,34.095001220703125,34.25,34.0099983215332,34.209999084472656,177086
2023-05-23 18:30:00,34.125,34.209999084472656,34.06999969482422,34.099998474121094,269975
2023-05-23 19:30:00,34.220001220703125,34.290000915527344,34.125,34.125,419690
2023-05-24 13:30:00,34.040000915527344,34.18000030517578,33.970001220703125,34.18000030517578,203549
2023-05-24 14:30:00,34.06129837036133,34.166900634765625,34.0099983215332,34.04999923706055,92046
2023-05-24 15:30:00,34.0099983215332,34.084999084472656,34.0,34.06999969482422,83287
2023-05-24 16:30:00,33.96500015258789,34.029998779296875,33.91999816894531,34.0,144336
2023-05-24 17:30:00,33.970001220703125,33.97999954223633,33.935001373291016,33.959999084472656,94731
2023-05-24 18:30:00,34.01499938964844,34.064998626708984,33.95000076293945,33.970001220703125,170246
2023-05-24 19:30:00,34.029998779296875,34.099998474121094,34.0,34.01499938964844,181203
2023-05-25 13:30:00,33.75,34.0,33.73500061035156,34.0,302081
2023-05-25 14:30:00,33.689998626708984,33.810001373291016,33.68000030517578,33.75,172959
2023-05-25 15:30:00,33.6510009765625,33.69499969482422,33.6150016784668,33.68000030517578,157901
2023-05-25 16:30:00,33.790000915527344,33.810001373291016,33.65999984741211,33.65999984741211,128254
2023-05-25 17:30:00,33.81999969482422,33.8849983215332,33.75,33.779998779296875,87884
2023-05-25 18:30:00,33.880001068115234,33.90449905395508,33.779998779296875,33.82120132446289,102246
2023-05-25 19:30:00,33.959999084472656,33.959999084472656,33.849998474121094,33.880001068115234,210990
2023-05-26 13:30:00,33.939998626708984,34.0,33.79999923706055,33.86000061035156,116448
2023-05-26 14:30:00,33.759300231933594,33.959999084472656,33.720001220703125,33.959999084472656,94779
