Datetime,Close,High,Low,Open,Volume
2023-04-03 17:30:00,52.220001220703125,52.32500076293945,52.02000045776367,52.15999984741211,93283
2023-04-03 18:30:00,52.11000061035156,52.310001373291016,52.09000015258789,52.2400016784668,161060
2023-04-03 19:30:00,52.130001068115234,52.15999984741211,52.0099983215332,52.1150016784668,259834
2023-04-04 13:30:00,52.0099983215332,52.54999923706055,51.935001373291016,52.400001525878906,177407
2023-04-04 14:30:00,51.709999084472656,52.084999084472656,51.66999816894531,52.0099983215332,161722
2023-04-04 15:30:00,51.599998474121094,51.724998474121094,51.45000076293945,51.69499969482422,105816
2023-04-04 16:30:00,51.869998931884766,51.90999984741211,51.52920150756836,51.599998474121094,138562
2023-04-04 17:30:00,51.67499923706055,51.92499923706055,51.66999816894531,51.86000061035156,138986
2023-04-04 18:30:00,51.599998474121094,51.68000030517578,51.5,51.68000030517578,155926
2023-04-04 19:30:00,51.959999084472656,51.97999954223633,51.56999969482422,51.60499954223633,391712
2023-04-05 13:30:00,51.974998474121094,52.470001220703125,51.959999084472656,52.02000045776367,138169
2023-04-05 14:30:00,52.11000061035156,52.29999923706055,51.93000030517578,51.970001220703125,131999
2023-04-05 15:30:00,52.18000030517578,52.29999923706055,52.08000183105469,52.11000061035156,161117
2023-04-05 16:30:00,52.35499954223633,52.36000061035156,52.13999938964844,52.189998626708984,88315
2023-04-05 17:30:00,52.334999084472656,52.43000030517578,52.279998779296875,52.36000061035156,120681
2023-04-05 18:30:00,52.28499984741211,52.38999938964844,52.20000076293945,52.36000061035156,134149
2023-04-05 19:30:00,52.47999954223633,52.5,52.244998931884766,52.290000915527344,295445
2023-04-06 13:30:00,52.61000061035156,52.95000076293945,52.61000061035156,52.7400016784668,130193
2023-04-06 14:30:00,52.540000915527344,52.6349983215332,52.5099983215332,52.595001220703125,82714
2023-04-06 15:30:00,52.38999938964844,52.564998626708984,52.349998474121094,52.54499816894531,82426
2023-04-06 16:30:00,52.48500061035156,52.58000183105469,52.349998474121094,52.400001525878906,65848
2023-04-06 17:30:00,52.099998474121094,52.529998779296875,52.040000915527344,52.4900016784668,95229
2023-04-06 18:30:00,52.130001068115234,52.15999984741211,51.97999954223633,52.09000015258789,144356
2023-04-06 19:30:00,52.13999938964844,52.244998931884766,52.060001373291016,52.125,238636
2023-04-10 13:30:00,52.5,52.6349983215332,51.900001525878906,52.02000045776367,254181
2023-04-10 14:30:00,52.4900016784668,52.65570068359375,52.38930130004883,52.5099983215332,130919
2023-04-10 15:30:00,52.58000183105469,52.58000183105469,52.47019958496094,52.5,107596
2023-04-10 16:30:00,52.849998474121094,52.880001068115234,52.58000183105469,52.58000183105469,107300
2023-04-10 17:30:00,52.880001068115234,52.93000030517578,52.7400016784668,52.85499954223633,145577
2023-04-10 18:30:00,52.904998779296875,53.0099983215332,52.85499954223633,52.8849983215332,169937
2023-04-10 19:30:00,53.15999984741211,53.15999984741211,52.86000061035156,52.904998779296875,325033
2023-04-11 13:30:00,53.869998931884766,53.88999938964844,53.22999954223633,53.22999954223633,160916
2023-04-11 14:30:00,54.220001220703125,54.27000045776367,53.79999923706055,53.880001068115234,182698
2023-04-11 15:30:00,54.18000030517578,54.255001068115234,54.130001068115234,54.220001220703125,149947
2023-04-11 16:30:00,54.13999938964844,54.25,54.099998474121094,54.18000030517578,114959
2023-04-11 17:30:00,54.110599517822266,54.14250183105469,53.95000076293945,54.13999938964844,150177
2023-04-11 18:30:00,54.119998931884766,54.255001068115234,54.03010177612305,54.130001068115234,226332
2023-04-11 19:30:00,54.060001373291016,54.17499923706055,54.0099983215332,54.130001068115234,327552
2023-04-12 13:30:00,53.872501373291016,54.26499938964844,53.79999923706055,54.099998474121094,215014
2023-04-12 14:30:00,54.099998474121094,54.099998474121094,53.75,53.88999938964844,297789
2023-04-12 15:30:00,54.13999938964844,54.15999984741211,53.974998474121094,54.099998474121094,198630
2023-04-12 16:30:00,54.310001373291016,54.31999969482422,54.09469985961914,54.130001068115234,194265
2023-04-12 17:30:00,54.22999954223633,54.41999816894531,54.209999084472656,54.31999969482422,170682
2023-04-12 18:30:00,54.165000915527344,54.25,54.099998474121094,54.22999954223633,341215
2023-04-12 19:30:00,54.290000915527344,54.36000061035156,54.130001068115234,54.165000915527344,576114
2023-04-13 13:30:00,55.275001525878906,55.290000915527344,54.16999816894531,54.16999816894531,495061
2023-04-13 14:30:00,55.459999084472656,55.5099983215332,55.040000915527344,55.275001525878906,497022
2023-04-13 15:30:00,55.939998626708984,55.96500015258789,55.435001373291016,55.470001220703125,373459
2023-04-13 16:30:00,56.54999923706055,56.584999084472656,55.92499923706055,55.95000076293945,477251
2023-04-13 17:30:00,56.5099983215332,56.959999084472656,56.38999938964844,56.54999923706055,577432
2023-04-13 18:30:00,56.41999816894531,56.810001373291016,56.362300872802734,56.51499938964844,462789
2023-04-13 19:30:00,56.209999084472656,56.41999816894531,56.11000061035156,56.415000915527344,830025
2023-04-14 13:30:00,56.04999923706055,56.65999984741211,55.970001220703125,55.970001220703125,249301
2023-04-14 14:30:00,55.939998626708984,56.189998626708984,55.86000061035156,56.04999923706055,210574
2023-04-14 15:30:00,56.220001220703125,56.369998931884766,55.889198303222656,55.93000030517578,153637
2023-04-14 16:30:00,56.290000915527344,56.43000030517578,56.15999984741211,56.220001220703125,159099
2023-04-14 17:30:00,56.48500061035156,56.560001373291016,56.15999984741211,56.290000915527344,210362
2023-04-14 18:30:00,56.0099983215332,56.505001068115234,56.0099983215332,56.47999954223633,323717
2023-04-14 19:30:00,56.04999923706055,56.20000076293945,56.0099983215332,56.02000045776367,338916
2023-04-17 13:30:00,56.43000030517578,56.470001220703125,56.0,56.15999984741211,279851
2023-04-17 14:30:00,56.86000061035156,56.86000061035156,56.364200592041016,56.43000030517578,246135
2023-04-17 15:30:00,56.86000061035156,56.97999954223633,56.709999084472656,56.86000061035156,178194
2023-04-17 16:30:00,56.814998626708984,56.88999938964844,56.71500015258789,56.86000061035156,168400
2023-04-17 17:30:00,56.79999923706055,56.84000015258789,56.66999816894531,56.82500076293945,196895
2023-04-17 18:30:00,56.90999984741211,57.005001068115234,56.79499816894531,56.79999923706055,244158
2023-04-17 19:30:00,56.970001220703125,57.0,56.80500030517578,56.915000915527344,413211
2023-04-18 13:30:00,57.40999984741211,57.709999084472656,56.7400016784668,56.7400016784668,480976
2023-04-18 14:30:00,57.4900016784668,57.540000915527344,57.25,57.404998779296875,353271
2023-04-18 15:30:00,57.369998931884766,57.5,57.06999969482422,57.5,211244
2023-04-18 16:30:00,57.34000015258789,57.41999816894531,57.25,57.400001525878906,152512
2023-04-18 17:30:00,57.595001220703125,57.630001068115234,57.310001373291016,57.33259963989258,202239
2023-04-18 18:30:00,57.599998474121094,57.724998474121094,57.529998779296875,57.595001220703125,240360
2023-04-18 19:30:00,57.31999969482422,57.650001525878906,57.290000915527344,57.599998474121094,517000
2023-04-19 13:30:00,57.23500061035156,57.650001525878906,57.029998779296875,57.029998779296875,304532
2023-04-19 14:30:00,57.2599983215332,57.349998474121094,57.16749954223633,57.2400016784668,182204
2023-04-19 15:30:00,57.2599983215332,57.375,57.13999938964844,57.2599983215332,156322
2023-04-19 16:30:00,57.15999984741211,57.279998779296875,57.060001373291016,57.25,145215
2023-04-19 17:30:00,57.26499938964844,57.290000915527344,57.08649826049805,57.18000030517578,159929
2023-04-19 18:30:00,57.43000030517578,57.470001220703125,57.25,57.279998779296875,272876
2023-04-19 19:30:00,57.439998626708984,57.54999923706055,57.349998474121094,57.41999816894531,386838
2023-04-20 13:30:00,57.689998626708984,57.72999954223633,57.0,57.0,133437
2023-04-20 14:30:00,57.689998626708984,57.755001068115234,57.599998474121094,57.689998626708984,432005
2023-04-20 15:30:00,57.72999954223633,57.7599983215332,57.599998474121094,57.689998626708984,134723
2023-04-20 16:30:00,57.83000183105469,57.8650016784668,57.70000076293945,57.7400016784668,168957
2023-04-20 17:30:00,57.775001525878906,57.84000015258789,57.63999938964844,57.84000015258789,216588
2023-04-20 18:30:00,57.53499984741211,57.775001525878906,57.38999938964844,57.775001525878906,304573
2023-04-20 19:30:00,57.709999084472656,57.75,57.43000030517578,57.540000915527344,440953
2023-04-21 13:30:00,58.290000915527344,58.314998626708984,57.54999923706055,57.54999923706055,214468
2023-04-21 14:30:00,57.93000030517578,58.34000015258789,57.880001068115234,58.279998779296875,364060
2023-04-21 15:30:00,57.939998626708984,58.04999923706055,57.869998931884766,57.939998626708984,144056
2023-04-21 16:30:00,58.15999984741211,58.20000076293945,57.88999938964844,57.959999084472656,94932
2023-04-21 17:30:00,58.30500030517578,58.310001373291016,58.150001525878906,58.15999984741211,121580
2023-04-21 18:30:00,58.36000061035156,58.45500183105469,58.310001373291016,58.310001373291016,170021
2023-04-21 19:30:00,58.314998626708984,58.529998779296875,58.314998626708984,58.36000061035156,493132
2023-04-24 13:30:00,59.224998474121094,59.2599983215332,58.31999969482422,58.5099983215332,458329
2023-04-24 14:30:00,58.689998626708984,59.25,58.56999969482422,59.22999954223633,187315
2023-04-24 15:30:00,58.50270080566406,58.689998626708984,58.33000183105469,58.689998626708984,196223
2023-04-24 16:30:00,58.4900016784668,58.560001373291016,58.46009826660156,58.494998931884766,123161
2023-04-24 17:30:00,58.49789810180664,58.599998474121094,58.45000076293945,58.4900016784668,130704
2023-04-24 18:30:00,58.435001373291016,58.52000045776367,58.279998779296875,58.5,203615
2023-04-24 19:30:00,58.290000915527344,58.474998474121094,58.2599983215332,58.435001373291016,303447
2023-04-25 13:30:00,58.4900016784668,58.7400016784668,58.06999969482422,58.06999969482422,139507
2023-04-25 14:30:00,58.48500061035156,58.619998931884766,58.369998931884766,58.47999954223633,161032
2023-04-25 15:30:00,58.6150016784668,58.689998626708984,58.400001525878906,58.46649932861328,145063
2023-04-25 16:30:00,58.5099983215332,58.63999938964844,58.43000030517578,58.6150016784668,135008
2023-04-25 17:30:00,58.619998931884766,58.689998626708984,58.494998931884766,58.5099983215332,205165
2023-04-25 18:30:00,58.665000915527344,58.77000045776367,58.599998474121094,58.6150016784668,298769
2023-04-25 19:30:00,58.689998626708984,58.75,58.560001373291016,58.665000915527344,396205
2023-04-26 13:30:00,58.95000076293945,59.27000045776367,58.69710159301758,58.709999084472656,209394
2023-04-26 14:30:00,59.04999923706055,59.08000183105469,58.939998626708984,58.970001220703125,129111
2023-04-26 15:30:00,58.9900016784668,59.09000015258789,58.970001220703125,59.060001373291016,127657
2023-04-26 16:30:00,59.1328010559082,59.22999954223633,58.97999954223633,58.9900016784668,92675
2023-04-26 17:30:00,58.98500061035156,59.15999984741211,58.900001525878906,59.13999938964844,114574
2023-04-26 18:30:00,59.119998931884766,59.165000915527344,58.900001525878906,58.97999954223633,147702
2023-04-26 19:30:00,59.13999938964844,59.25,59.02000045776367,59.119998931884766,259143
2023-04-27 13:30:00,59.3650016784668,59.547000885009766,59.060001373291016,59.15999984741211,190111
2023-04-27 14:30:00,59.13999938964844,59.439998626708984,59.060001373291016,59.380001068115234,129724
2023-04-27 15:30:00,59.349998474121094,59.439998626708984,59.14500045776367,59.14500045776367,96029
2023-04-27 16:30:00,59.2400016784668,59.369998931884766,59.18000030517578,59.36000061035156,178206
2023-04-27 17:30:00,59.400001525878906,59.41999816894531,59.25,59.25,121581
2023-04-27 18:30:00,59.130001068115234,59.439998626708984,59.11000061035156,59.41999816894531,169384
2023-04-27 19:30:00,59.08000183105469,59.1349983215332,58.95500183105469,59.1349983215332,437360
2023-04-28 13:30:00,59.275001525878906,59.34000015258789,58.41999816894531,58.970001220703125,330037
2023-04-28 14:30:00,59.540000915527344,59.61000061035156,59.11000061035156,59.290000915527344,278486
2023-04-28 15:30:00,59.369998931884766,59.584999084472656,59.279998779296875,59.540000915527344,146888
2023-04-28 16:30:00,59.47919845581055,59.5,59.310001373291016,59.369998931884766,120971
2023-04-28 17:30:00,59.279998779296875,59.525001525878906,59.27000045776367,59.47999954223633,122376
2023-04-28 18:30:00,59.439998626708984,59.4900016784668,59.220001220703125,59.279998779296875,175105
2023-04-28 19:30:00,59.47999954223633,59.61000061035156,59.42499923706055,59.439998626708984,447013
2023-05-01 13:30:00,60.119998931884766,60.13999938964844,59.470001220703125,59.470001220703125,309365
2023-05-01 14:30:00,60.540000915527344,60.56999969482422,60.09000015258789,60.130001068115234,334721
2023-05-01 15:30:00,60.45000076293945,60.72999954223633,60.38999938964844,60.529998779296875,217238
2023-05-01 16:30:00,60.505001068115234,60.63999938964844,60.439998626708984,60.470001220703125,215015
2023-05-01 17:30:00,60.45000076293945,60.70000076293945,60.439998626708984,60.4900016784668,277919
2023-05-01 18:30:00,60.47999954223633,60.53499984741211,60.25,60.45000076293945,368921
2023-05-01 19:30:00,60.43000030517578,60.54999923706055,60.38999938964844,60.4900016784668,536196
2023-05-02 13:30:00,65.66000366210938,65.8499984741211,62.81010055541992,62.81010055541992,1905715
2023-05-02 14:30:00,65.92389678955078,66.66999816894531,65.36000061035156,65.38999938964844,1370191
2023-05-02 15:30:00,65.62999725341797,66.09989929199219,65.23999786376953,65.92500305175781,994864
2023-05-02 16:30:00,65.24009704589844,65.8499984741211,64.8499984741211,65.61000061035156,823135
2023-05-02 17:30:00,65.11000061035156,65.5999984741211,64.75,65.25,756593
2023-05-02 18:30:00,65.0,65.13999938964844,64.94000244140625,65.09500122070312,888162
2023-05-02 19:30:00,65.0999984741211,65.25,64.86000061035156,64.98999786376953,1226427
2023-05-03 13:30:00,64.95500183105469,65.82990264892578,64.52999877929688,65.75599670410156,651003
2023-05-03 14:30:00,65.20500183105469,65.26000213623047,64.69999694824219,64.95500183105469,617799
2023-05-03 15:30:00,65.05000305175781,65.33999633789062,64.95999908447266,65.20500183105469,741345
2023-05-03 16:30:00,64.94999694824219,65.25,64.9000015258789,65.05000305175781,399653
2023-05-03 17:30:00,65.8041000366211,65.88999938964844,64.94000244140625,64.94000244140625,456540
2023-05-03 18:30:00,65.30000305175781,65.93000030517578,65.04000091552734,65.79029846191406,528392
2023-05-03 19:30:00,64.9800033569336,65.33999633789062,64.75,65.29000091552734,956758
2023-05-04 13:30:00,65.08000183105469,65.4800033569336,64.45999908447266,65.12000274658203,436188
2023-05-04 14:30:00,64.625,65.09500122070312,64.5199966430664,65.08999633789062,332964
2023-05-04 15:30:00,64.72000122070312,64.7699966430664,64.56999969482422,64.61499786376953,160052
2023-05-04 16:30:00,65.29000091552734,65.37000274658203,64.63999938964844,64.72000122070312,246801
2023-05-04 17:30:00,65.2249984741211,65.37999725341797,64.94999694824219,65.29000091552734,227455
2023-05-04 18:30:00,65.0199966430664,65.30000305175781,64.94000244140625,65.2249984741211,227426
2023-05-04 19:30:00,65.01000213623047,65.19000244140625,64.94999694824219,65.01499938964844,506990
2023-05-05 13:30:00,65.08999633789062,65.48999786376953,64.58999633789062,64.77999877929688,196933
2023-05-05 14:30:00,65.23999786376953,65.23999786376953,64.81999969482422,65.08999633789062,173891
2023-05-05 15:30:00,65.22000122070312,65.45999908447266,65.22000122070312,65.2699966430664,160730
2023-05-05 16:30:00,65.0999984741211,65.23999786376953,65.02010345458984,65.22820281982422,101588
2023-05-05 17:30:00,64.87000274658203,65.08999633789062,64.7699966430664,65.08000183105469,150949
2023-05-05 18:30:00,65.0199966430664,65.17500305175781,64.8550033569336,64.87000274658203,185797
2023-05-05 19:30:00,64.91000366210938,65.11000061035156,64.88999938964844,65.01499938964844,299328
2023-05-08 13:30:00,64.80000305175781,64.87000274658203,64.34500122070312,64.47000122070312,162661
2023-05-08 14:30:00,64.7699966430664,64.92500305175781,64.69000244140625,64.79000091552734,96725
2023-05-08 15:30:00,64.7699966430664,64.83000183105469,64.61000061035156,64.76000213623047,90685
2023-05-08 16:30:00,64.6449966430664,64.78500366210938,64.61499786376953,64.76000213623047,103372
2023-05-08 17:30:00,64.38999938964844,64.66500091552734,64.37999725341797,64.6449966430664,161001
2023-05-08 18:30:00,64.62000274658203,64.6709976196289,64.4000015258789,64.4000015258789,288379
2023-05-08 19:30:00,64.48999786376953,64.6500015258789,64.44499969482422,64.62000274658203,360974
2023-05-09 13:30:00,64.47350311279297,64.61499786376953,63.900001525878906,64.01000213623047,163438
2023-05-09 14:30:00,64.63999938964844,64.75,64.42040252685547,64.52999877929688,144889
2023-05-09 15:30:00,64.56999969482422,64.72000122070312,64.46499633789062,64.6500015258789,80899
2023-05-09 16:30:00,64.66500091552734,64.69000244140625,64.47000122070312,64.58999633789062,96414
2023-05-09 17:30:00,64.66000366210938,64.8499984741211,64.66000366210938,64.68000030517578,90068
2023-05-09 18:30:00,64.61000061035156,64.66999816894531,64.51000213623047,64.65010070800781,178294
2023-05-09 19:30:00,64.5199966430664,64.62000274658203,64.44000244140625,64.58999633789062,279315
2023-05-10 13:30:00,64.67500305175781,64.94999694824219,64.3499984741211,64.4800033569336,229452
2023-05-10 14:30:00,64.66000366210938,64.76000213623047,64.49500274658203,64.6500015258789,465958
2023-05-10 15:30:00,64.44000244140625,64.73500061035156,64.44000244140625,64.66000366210938,399021
2023-05-10 16:30:00,64.43499755859375,64.51000213623047,64.22000122070312,64.4480972290039,112437
2023-05-10 17:30:00,64.58999633789062,64.68000030517578,64.29000091552734,64.43000030517578,184518
2023-05-10 18:30:00,64.7300033569336,64.83999633789062,64.54000091552734,64.5999984741211,344652
2023-05-10 19:30:00,64.44000244140625,64.73500061035156,64.42500305175781,64.7300033569336,325351
2023-05-11 13:30:00,64.3385009765625,64.37999725341797,63.90999984741211,64.1500015258789,182183
2023-05-11 14:30:00,64.12999725341797,64.45500183105469,64.08999633789062,64.31999969482422,276828
2023-05-11 15:30:00,63.970001220703125,64.33999633789062,63.86000061035156,64.11000061035156,314641
2023-05-11 16:30:00,63.840301513671875,64.0999984741211,63.79999923706055,63.97999954223633,179683
2023-05-11 17:30:00,63.959999084472656,64.02999877929688,63.75,63.849998474121094,242157
2023-05-11 18:30:00,63.97999954223633,64.25550079345703,63.900001525878906,63.959999084472656,330445
2023-05-11 19:30:00,63.9900016784668,64.06999969482422,63.89500045776367,63.97999954223633,574201
2023-05-12 13:30:00,64.22000122070312,64.4000015258789,63.970001220703125,64.0199966430664,159447
2023-05-12 14:30:00,64.11000061035156,64.30000305175781,64.04000091552734,64.23999786376953,90911
2023-05-12 15:30:00,64.12989807128906,64.23999786376953,63.95000076293945,64.12000274658203,182277
2023-05-12 16:30:00,64.2300033569336,64.26000213623047,64.05000305175781,64.0999984741211,124491
2023-05-12 17:30:00,64.12999725341797,64.2300033569336,64.0250015258789,64.2300033569336,289210
2023-05-12 18:30:00,64.11499786376953,64.23999786376953,64.0,64.12999725341797,368367
2023-05-12 19:30:00,64.26000213623047,64.30000305175781,64.08000183105469,64.12000274658203,290675
2023-05-15 13:30:00,64.41999816894531,64.94999694824219,64.30999755859375,64.58000183105469,201822
2023-05-15 14:30:00,64.01000213623047,64.45500183105469,63.970001220703125,64.44000244140625,285849
2023-05-15 15:30:00,63.82500076293945,64.06999969482422,63.77000045776367,63.994998931884766,157640
2023-05-15 16:30:00,63.86000061035156,63.915000915527344,63.709999084472656,63.81999969482422,217785
2023-05-15 17:30:00,63.88999938964844,64.12000274658203,63.83000183105469,63.83000183105469,203614
2023-05-15 18:30:00,63.814998626708984,64.05000305175781,63.779998779296875,63.90999984741211,484704
2023-05-15 19:30:00,63.7400016784668,63.83000183105469,63.59000015258789,63.814998626708984,386394
2023-05-16 13:30:00,63.5099983215332,63.65999984741211,62.595001220703125,63.150001525878906,672158
2023-05-16 14:30:00,63.31999969482422,63.65999984741211,63.22999954223633,63.52000045776367,270949
2023-05-16 15:30:00,63.79999923706055,63.81999969482422,63.3120002746582,63.314998626708984,241316
2023-05-16 16:30:00,63.779998779296875,63.880001068115234,63.685001373291016,63.81999969482422,147135
2023-05-16 17:30:00,63.349998474121094,63.79999923706055,63.33000183105469,63.790000915527344,177045
2023-05-16 18:30:00,63.36000061035156,63.630001068115234,63.33000183105469,63.33000183105469,400193
2023-05-16 19:30:00,63.18000030517578,63.459999084472656,63.18000030517578,63.36000061035156,539184
2023-05-17 13:30:00,62.095001220703125,63.099998474121094,62.02069854736328,63.099998474121094,657918
2023-05-17 14:30:00,61.7135009765625,62.165000915527344,61.56999969482422,62.099998474121094,469120
2023-05-17 15:30:00,61.779998779296875,61.90999984741211,61.48469924926758,61.71500015258789,284888
2023-05-17 16:30:00,62.005001068115234,62.22999954223633,61.720001220703125,61.790000915527344,390015
2023-05-17 17:30:00,62.13999938964844,62.29999923706055,61.98500061035156,62.0,320396
2023-05-17 18:30:00,61.96500015258789,62.27000045776367,61.900001525878906,62.13999938964844,460683
2023-05-17 19:30:00,62.15999984741211,62.2400016784668,61.88999938964844,61.96500015258789,784338
2023-05-18 13:30:00,61.810001373291016,62.040000915527344,61.59000015258789,61.7400016784668,374749
2023-05-18 14:30:00,61.59000015258789,61.93000030517578,61.52000045776367,61.79999923706055,405507
2023-05-18 15:30:00,61.45500183105469,61.685001373291016,61.369998931884766,61.584999084472656,192719
2023-05-18 16:30:00,61.45000076293945,61.596900939941406,61.31999969482422,61.45500183105469,175346
2023-05-18 17:30:00,61.85499954223633,61.880001068115234,61.44499969482422,61.459999084472656,153924
2023-05-18 18:30:00,61.790000915527344,61.91999816894531,61.7599983215332,61.86000061035156,233464
2023-05-18 19:30:00,61.880001068115234,61.97999954223633,61.72999954223633,61.790000915527344,448188
2023-05-19 13:30:00,62.22999954223633,62.26499938964844,61.88999938964844,62.060001373291016,223689
2023-05-19 14:30:00,62.15999984741211,62.415000915527344,62.15999984741211,62.22999954223633,206119
2023-05-19 15:30:00,62.28499984741211,62.38999938964844,62.130001068115234,62.15999984741211,156661
2023-05-19 16:30:00,62.54999923706055,62.560001373291016,62.20000076293945,62.290000915527344,154604
2023-05-19 17:30:00,62.619998931884766,62.73500061035156,62.48500061035156,62.54999923706055,250615
2023-05-19 18:30:00,62.54999923706055,62.9900016784668,62.5099983215332,62.619998931884766,439343
2023-05-19 19:30:00,62.61000061035156,62.68000030517578,62.4900016784668,62.540000915527344,405706
2023-05-22 13:30:00,62.54999923706055,63.0,62.400001525878906,62.880001068115234,191169
2023-05-22 14:30:00,62.630001068115234,62.849998474121094,62.45000076293945,62.555198669433594,279925
2023-05-22 15:30:00,62.72999954223633,62.75,62.47999954223633,62.619998931884766,198461
2023-05-22 16:30:00,62.584999084472656,62.79999923706055,62.54999923706055,62.73500061035156,126939
2023-05-22 17:30:00,62.560001373291016,62.689998626708984,62.43000030517578,62.59000015258789,147888
2023-05-22 18:30:00,62.529998779296875,62.654998779296875,62.529998779296875,62.54999923706055,177793
2023-05-22 19:30:00,62.45000076293945,62.66999816894531,62.439998626708984,62.53499984741211,368440
2023-05-23 13:30:00,62.189998626708984,62.38999938964844,61.77000045776367,62.380001068115234,240500
2023-05-23 14:30:00,62.11000061035156,62.2599983215332,62.0,62.189998626708984,236834
2023-05-23 15:30:00,62.06999969482422,62.119998931884766,61.869998931884766,62.11000061035156,171144
2023-05-23 16:30:00,61.91999816894531,62.119998931884766,61.91999816894531,62.040000915527344,153361
2023-05-23 17:30:00,61.775001525878906,61.994998931884766,61.755001068115234,61.91999816894531,156971
2023-05-23 18:30:00,61.720001220703125,61.810001373291016,61.59000015258789,61.76499938964844,158387
2023-05-23 19:30:00,61.619998931884766,61.810001373291016,61.595001220703125,61.720001220703125,328646
2023-05-24 13:30:00,61.279998779296875,61.650001525878906,60.926300048828125,61.619998931884766,402065
2023-05-24 14:30:00,60.939998626708984,61.34000015258789,60.810001373291016,61.279998779296875,437199
2023-05-24 15:30:00,60.650001525878906,61.025001525878906,60.63999938964844,60.93000030517578,196457
2023-05-24 16:30:00,61.02000045776367,61.040000915527344,60.650001525878906,60.650001525878906,207499
2023-05-24 17:30:00,61.029998779296875,61.060001373291016,60.939998626708984,61.02000045776367,170412
2023-05-24 18:30:00,61.165000915527344,61.18899917602539,60.95000076293945,61.029998779296875,238274
2023-05-24 19:30:00,60.90999984741211,61.2599983215332,60.86000061035156,61.165000915527344,397732
2023-05-25 13:30:00,60.4900016784668,60.81999969482422,60.2599983215332,60.54999923706055,233874
2023-05-25 14:30:00,60.369998931884766,60.630001068115234,60.31999969482422,60.4900016784668,210923
2023-05-25 15:30:00,60.439998626708984,60.560001373291016,60.03499984741211,60.380001068115234,180582
2023-05-25 16:30:00,60.67499923706055,60.689998626708984,60.36000061035156,60.44900131225586,140663
2023-05-25 17:30:00,60.810001373291016,60.875,60.56999969482422,60.68000030517578,159709
2023-05-25 18:30:00,60.779998779296875,60.84000015258789,60.560001373291016,60.814998626708984,371984
2023-05-25 19:30:00,60.724998474121094,61.10499954223633,60.70000076293945,60.78499984741211,406073
