Datetime,Close,High,Low,Open,Volume
2023-04-13 16:30:00,17.604999542236328,17.6200008392334,17.514999389648438,17.549999237060547,344369
2023-04-13 17:30:00,17.489999771118164,17.614999771118164,17.489999771118164,17.604999542236328,247365
2023-04-13 18:30:00,17.56999969482422,17.59000015258789,17.479999542236328,17.5,229062
2023-04-13 19:30:00,17.579999923706055,17.579999923706055,17.5,17.565000534057617,680259
2023-04-14 13:30:00,17.405000686645508,17.665000915527344,17.31999969482422,17.520000457763672,490518
2023-04-14 14:30:00,17.1299991607666,17.405000686645508,17.110000610351562,17.405000686645508,433341
2023-04-14 15:30:00,17.084999084472656,17.170000076293945,16.979999542236328,17.139999389648438,506166
2023-04-14 16:30:00,17.25,17.309999465942383,17.079999923706055,17.084999084472656,428984
2023-04-14 17:30:00,17.155000686645508,17.2549991607666,17.104999542236328,17.25,481919
2023-04-14 18:30:00,17.049999237060547,17.18000030517578,17.049999237060547,17.15999984741211,530024
2023-04-14 19:30:00,17.06999969482422,17.100000381469727,17.010000228881836,17.05500030517578,890618
2023-04-17 13:30:00,17.479999542236328,17.700000762939453,17.3700008392334,17.649999618530273,893360
2023-04-17 14:30:00,17.4950008392334,17.59000015258789,17.440000534057617,17.475000381469727,793350
2023-04-17 15:30:00,17.81999969482422,17.825300216674805,17.479999542236328,17.4950008392334,574975
2023-04-17 16:30:00,17.96500015258789,17.989999771118164,17.81999969482422,17.825000762939453,543000
2023-04-17 17:30:00,18.155000686645508,18.15999984741211,17.950000762939453,17.969999313354492,457282
2023-04-17 18:30:00,18.145000457763672,18.19499969482422,18.11000061035156,18.155000686645508,372595
2023-04-17 19:30:00,18.149999618530273,18.15999984741211,18.079999923706055,18.145000457763672,842541
2023-04-18 13:30:00,18.219999313354492,18.344999313354492,17.93000030517578,18.149999618530273,1306165
2023-04-18 14:30:00,18.184999465942383,18.229999542236328,18.11000061035156,18.209999084472656,530557
2023-04-18 15:30:00,18.19499969482422,18.204999923706055,18.09000015258789,18.184999465942383,387092
2023-04-18 16:30:00,18.174999237060547,18.200000762939453,18.13999938964844,18.19499969482422,231393
2023-04-18 17:30:00,18.219999313354492,18.229999542236328,18.100000381469727,18.174999237060547,420155
2023-04-18 18:30:00,18.26499938964844,18.290000915527344,18.190000534057617,18.219999313354492,427264
2023-04-18 19:30:00,18.399999618530273,18.40999984741211,18.260000228881836,18.26499938964844,1027556
2023-04-19 13:30:00,18.15999984741211,18.420000076293945,17.860000610351562,17.860000610351562,1050470
2023-04-19 14:30:00,18.18000030517578,18.229999542236328,18.079999923706055,18.165000915527344,261890
2023-04-19 15:30:00,18.184999465942383,18.209999084472656,18.135000228881836,18.18000030517578,256652
2023-04-19 16:30:00,18.155000686645508,18.204999923706055,18.1200008392334,18.184999465942383,163496
2023-04-19 17:30:00,18.165000915527344,18.18000030517578,18.1299991607666,18.15999984741211,143125
2023-04-19 18:30:00,18.155000686645508,18.174999237060547,18.1200008392334,18.165000915527344,207318
2023-04-19 19:30:00,18.149999618530273,18.209999084472656,18.13999938964844,18.15999984741211,713980
2023-04-20 13:30:00,17.8700008392334,18.65999984741211,17.860000610351562,18.579999923706055,1145618
2023-04-20 14:30:00,17.899999618530273,17.920000076293945,17.69499969482422,17.8799991607666,741057
2023-04-20 15:30:00,17.860000610351562,17.979999542236328,17.809999465942383,17.889999389648438,640164
2023-04-20 16:30:00,17.854999542236328,17.905000686645508,17.780000686645508,17.860000610351562,465383
2023-04-20 17:30:00,17.809999465942383,17.875,17.790000915527344,17.860000610351562,403455
2023-04-20 18:30:00,17.834999084472656,17.924999237060547,17.799999237060547,17.809999465942383,688382
2023-04-20 19:30:00,17.829999923706055,17.899999618530273,17.829999923706055,17.834999084472656,718600
2023-04-21 13:30:00,17.34000015258789,17.549999237060547,16.924999237060547,17.31999969482422,1592693
2023-04-21 14:30:00,17.389999389648438,17.389999389648438,17.19499969482422,17.34000015258789,584189
2023-04-21 15:30:00,17.405000686645508,17.475000381469727,17.354999542236328,17.389999389648438,412676
2023-04-21 16:30:00,17.434999465942383,17.489999771118164,17.399999618530273,17.40999984741211,426509
2023-04-21 17:30:00,17.489999771118164,17.520000457763672,17.43000030517578,17.434999465942383,411104
2023-04-21 18:30:00,17.5049991607666,17.56999969482422,17.450000762939453,17.485000610351562,783892
2023-04-21 19:30:00,17.479999542236328,17.530000686645508,17.469999313354492,17.5049991607666,1056222
2023-04-24 13:30:00,16.764999389648438,17.280000686645508,16.760000228881836,17.18000030517578,1161790
2023-04-24 14:30:00,16.579999923706055,16.934999465942383,16.579999923706055,16.760000228881836,787156
2023-04-24 15:30:00,16.594999313354492,16.649999618530273,16.549999237060547,16.59000015258789,553872
2023-04-24 16:30:00,16.684999465942383,16.71500015258789,16.584999084472656,16.600000381469727,365124
2023-04-24 17:30:00,16.4950008392334,16.690000534057617,16.469999313354492,16.684999465942383,918673
2023-04-24 18:30:00,16.364999771118164,16.514999389648438,16.350000381469727,16.5,728060
2023-04-24 19:30:00,16.459999084472656,16.5,16.334999084472656,16.364999771118164,1257904
2023-04-25 13:30:00,16.065000534057617,16.530000686645508,16.049999237060547,16.1200008392334,4020603
2023-04-25 14:30:00,15.970000267028809,16.112499237060547,15.949999809265137,16.06999969482422,1091934
2023-04-25 15:30:00,15.859999656677246,16.079999923706055,15.850000381469728,15.966400146484377,912388
2023-04-25 16:30:00,15.744999885559082,15.920000076293944,15.720000267028809,15.869999885559082,799628
2023-04-25 17:30:00,15.760000228881836,15.81999969482422,15.699999809265137,15.744999885559082,867225
2023-04-25 18:30:00,15.770000457763672,15.854999542236328,15.739999771118164,15.760000228881836,959934
2023-04-25 19:30:00,15.8100004196167,15.869999885559082,15.770000457763672,15.770000457763672,1358968
2023-04-26 13:30:00,15.835000038146973,16.25,15.710000038146973,16.25,923978
2023-04-26 14:30:00,15.720000267028809,15.859999656677246,15.6899995803833,15.829999923706056,384863
2023-04-26 15:30:00,15.800000190734863,15.914999961853027,15.654999732971191,15.720000267028809,578537
2023-04-26 16:30:00,15.800000190734863,15.84000015258789,15.765000343322754,15.800000190734863,208299
2023-04-26 17:30:00,15.699999809265137,15.81999969482422,15.68000030517578,15.795000076293944,295738
2023-04-26 18:30:00,15.625,15.725000381469728,15.604999542236328,15.699999809265137,323046
2023-04-26 19:30:00,15.56999969482422,15.630000114440918,15.550000190734863,15.625,449010
2023-04-27 13:30:00,15.65999984741211,15.829999923706056,15.56999969482422,15.630000114440918,966569
2023-04-27 14:30:00,15.800000190734863,15.904999732971191,15.65999984741211,15.65999984741211,675631
2023-04-27 15:30:00,15.690099716186523,15.845000267028809,15.6899995803833,15.800000190734863,436916
2023-04-27 16:30:00,15.699999809265137,15.770000457763672,15.664999961853027,15.6899995803833,459565
2023-04-27 17:30:00,15.729999542236328,15.864999771118164,15.6899995803833,15.699999809265137,355387
2023-04-27 18:30:00,15.725000381469728,15.729999542236328,15.670000076293944,15.720000267028809,275636
2023-04-27 19:30:00,15.710000038146973,15.789999961853027,15.6899995803833,15.725000381469728,573541
2023-04-28 13:30:00,15.664999961853027,15.765000343322754,14.729999542236328,14.729999542236328,1529748
2023-04-28 14:30:00,15.80500030517578,15.890000343322754,15.65999984741211,15.670000076293944,539394
2023-04-28 15:30:00,15.710000038146973,15.875,15.6850004196167,15.800000190734863,327700
2023-04-28 16:30:00,15.845000267028809,15.850000381469728,15.711000442504885,15.71500015258789,218015
2023-04-28 17:30:00,15.795000076293944,15.854999542236328,15.755000114440918,15.845000267028809,333019
2023-04-28 18:30:00,15.842000007629396,15.875,15.770000457763672,15.79990005493164,252889
2023-04-28 19:30:00,15.699999809265137,15.850000381469728,15.670000076293944,15.850000381469728,694557
2023-05-01 13:30:00,15.65999984741211,15.899999618530272,15.529999732971191,15.600000381469728,311700
2023-05-01 14:30:00,15.789999961853027,15.795000076293944,15.65999984741211,15.670000076293944,296972
2023-05-01 15:30:00,15.824999809265137,15.859999656677246,15.770000457763672,15.795000076293944,235918
2023-05-01 16:30:00,15.859999656677246,15.942700386047363,15.80500030517578,15.829999923706056,167952
2023-05-01 17:30:00,15.845000267028809,15.904999732971191,15.829999923706056,15.864999771118164,216095
2023-05-01 18:30:00,15.869999885559082,15.899999618530272,15.800000190734863,15.84000015258789,273453
2023-05-01 19:30:00,15.890000343322754,15.899999618530272,15.829999923706056,15.865500450134276,569204
2023-05-02 13:30:00,15.074999809265137,15.5600004196167,15.029999732971191,15.520000457763672,2023285
2023-05-02 14:30:00,15.18000030517578,15.220000267028809,15.045000076293944,15.119999885559082,1126135
2023-05-02 15:30:00,15.164999961853027,15.239999771118164,15.135000228881836,15.175000190734863,735349
2023-05-02 16:30:00,15.199999809265137,15.229999542236328,15.15999984741211,15.164999961853027,315123
2023-05-02 17:30:00,15.19499969482422,15.229999542236328,15.135000228881836,15.19499969482422,335857
2023-05-02 18:30:00,15.1850004196167,15.229999542236328,15.164999961853027,15.19499969482422,410474
2023-05-02 19:30:00,15.154999732971191,15.220000267028809,15.140000343322754,15.1850004196167,1218512
2023-05-03 13:30:00,15.145000457763672,15.359999656677246,15.0600004196167,15.279999732971191,680678
2023-05-03 14:30:00,15.295000076293944,15.31999969482422,15.149999618530272,15.149999618530272,501631
2023-05-03 15:30:00,15.43000030517578,15.43000030517578,15.25,15.289999961853027,308305
2023-05-03 16:30:00,15.4350004196167,15.4399995803833,15.359999656677246,15.420000076293944,208409
2023-05-03 17:30:00,15.53499984741211,15.56999969482422,15.375,15.4350004196167,297414
2023-05-03 18:30:00,15.375,15.55500030517578,15.354999542236328,15.53499984741211,570121
2023-05-03 19:30:00,15.404999732971191,15.40999984741211,15.335000038146973,15.375,638016
2023-05-04 13:30:00,15.6899995803833,15.960000038146973,15.020000457763672,15.199999809265137,995669
2023-05-04 14:30:00,15.670000076293944,15.859999656677246,15.630000114440918,15.6899995803833,431550
2023-05-04 15:30:00,15.779999732971191,15.829999923706056,15.675000190734863,15.675000190734863,340851
2023-05-04 16:30:00,15.9350004196167,15.9350004196167,15.75,15.779999732971191,300624
2023-05-04 17:30:00,15.859999656677246,15.954999923706056,15.8100004196167,15.9350004196167,494715
2023-05-04 18:30:00,15.824999809265137,15.885000228881836,15.755000114440918,15.859999656677246,325150
2023-05-04 19:30:00,15.81999969482422,15.854999542236328,15.80500030517578,15.81999969482422,468471
2023-05-05 13:30:00,15.9399995803833,16.09000015258789,15.75,16.059999465942383,674558
2023-05-05 14:30:00,15.96500015258789,15.984999656677246,15.800000190734863,15.9399995803833,314726
2023-05-05 15:30:00,15.9350004196167,16.03499984741211,15.93000030517578,15.96500015258789,210581
2023-05-05 16:30:00,16.014999389648438,16.059999465942383,15.925000190734863,15.9350004196167,191529
2023-05-05 17:30:00,16.014999389648438,16.030000686645508,15.989999771118164,16.014999389648438,146539
2023-05-05 18:30:00,16.094999313354492,16.15999984741211,15.979999542236328,16.020000457763672,560609
2023-05-05 19:30:00,16.030000686645508,16.100000381469727,16.010000228881836,16.094999313354492,461368
2023-05-08 13:30:00,15.274999618530272,15.55500030517578,14.65999984741211,14.850000381469728,5537884
2023-05-08 14:30:00,15.18000030517578,15.489999771118164,15.175000190734863,15.270000457763672,1605575
2023-05-08 15:30:00,15.385000228881836,15.390000343322754,14.994999885559082,15.18000030517578,1187671
2023-05-08 16:30:00,15.770000457763672,15.81999969482422,15.359999656677246,15.390000343322754,720748
2023-05-08 17:30:00,15.8149995803833,15.84000015258789,15.739999771118164,15.770000457763672,514858
2023-05-08 18:30:00,15.904999732971191,15.970000267028809,15.810099601745604,15.8149995803833,725001
2023-05-08 19:30:00,15.970000267028809,15.970000267028809,15.880000114440918,15.904999732971191,1284036
2023-05-09 13:30:00,15.979999542236328,15.979999542236328,15.199999809265137,15.359999656677246,1618064
2023-05-09 14:30:00,15.494999885559082,16.045000076293945,15.489999771118164,15.975000381469728,1451602
2023-05-09 15:30:00,15.717499732971191,15.734999656677246,15.470000267028809,15.489999771118164,1178744
2023-05-09 16:30:00,15.710000038146973,15.75,15.510000228881836,15.71500015258789,990394
2023-05-09 17:30:00,15.744999885559082,15.760000228881836,15.649999618530272,15.720000267028809,657801
2023-05-09 18:30:00,15.765000343322754,15.84000015258789,15.699999809265137,15.744999885559082,1080225
2023-05-09 19:30:00,15.850000381469728,15.878999710083008,15.739999771118164,15.770000457763672,1243217
2023-05-10 13:30:00,16.0049991607666,16.1200008392334,15.760000228881836,16.010000228881836,1123763
2023-05-10 14:30:00,16.0049991607666,16.100000381469727,15.920000076293944,16.0,1351344
2023-05-10 15:30:00,15.970000267028809,16.049999237060547,15.84000015258789,16.0,1613983
2023-05-10 16:30:00,15.93000030517578,16.010000228881836,15.869999885559082,15.970000267028809,1301323
2023-05-10 17:30:00,16.0049991607666,16.030000686645508,15.895000457763672,15.925000190734863,698776
2023-05-10 18:30:00,16.049999237060547,16.059999465942383,15.979999542236328,16.0049991607666,618507
2023-05-10 19:30:00,16.079999923706055,16.094999313354492,16.030000686645508,16.049999237060547,1582669
2023-05-11 13:30:00,16.459999084472656,16.549999237060547,15.979999542236328,16.0,954724
2023-05-11 14:30:00,16.459999084472656,16.549999237060547,16.389999389648438,16.469999313354492,402624
2023-05-11 15:30:00,16.604999542236328,16.649999618530273,16.415000915527344,16.450000762939453,422507
2023-05-11 16:30:00,16.7450008392334,16.798500061035156,16.594999313354492,16.610000610351562,350867
2023-05-11 17:30:00,16.610000610351562,16.770000457763672,16.600000381469727,16.739999771118164,315168
2023-05-11 18:30:00,16.600000381469727,16.670000076293945,16.579999923706055,16.604999542236328,223308
2023-05-11 19:30:00,16.65999984741211,16.65999984741211,16.584999084472656,16.600000381469727,672535
2023-05-12 13:30:00,16.40999984741211,16.59000015258789,16.309999465942383,16.389999389648438,843694
2023-05-12 14:30:00,16.545000076293945,16.639999389648438,16.3700008392334,16.399999618530273,321453
2023-05-12 15:30:00,16.469999313354492,16.549999237060547,16.440000534057617,16.540000915527344,393564
2023-05-12 16:30:00,16.440000534057617,16.489999771118164,16.420000076293945,16.459999084472656,213625
2023-05-12 17:30:00,16.40999984741211,16.46500015258789,16.344999313354492,16.440000534057617,381191
2023-05-12 18:30:00,16.385000228881836,16.424999237060547,16.3700008392334,16.415000915527344,346180
2023-05-12 19:30:00,16.459999084472656,16.459999084472656,16.344999313354492,16.389999389648438,1023729
2023-05-15 13:30:00,16.84000015258789,16.899999618530273,16.53499984741211,16.81999969482422,1288634
2023-05-15 14:30:00,17.024999618530273,17.079999923706055,16.829999923706055,16.850000381469727,860841
2023-05-15 15:30:00,16.924999237060547,17.114999771118164,16.854999542236328,17.024999618530273,597598
2023-05-15 16:30:00,16.981000900268555,17.059999465942383,16.895000457763672,16.920000076293945,460978
2023-05-15 17:30:00,17.065000534057617,17.110000610351562,16.93000030517578,16.985000610351562,558654
2023-05-15 18:30:00,17.075000762939453,17.1299991607666,17.010000228881836,17.065000534057617,455688
2023-05-15 19:30:00,17.110000610351562,17.110000610351562,16.975000381469727,17.075000762939453,1098737
2023-05-16 13:30:00,16.5,16.860000610351562,16.3700008392334,16.549999237060547,941578
2023-05-16 14:30:00,16.559999465942383,16.610000610351562,16.469999313354492,16.5,692865
2023-05-16 15:30:00,16.530000686645508,16.604999542236328,16.489999771118164,16.55500030517578,1032596
2023-05-16 16:30:00,16.594999313354492,16.649999618530273,16.520000457763672,16.540000915527344,1149792
2023-05-16 17:30:00,16.700000762939453,16.71500015258789,16.59000015258789,16.59000015258789,1429274
2023-05-16 18:30:00,16.725000381469727,16.770000457763672,16.65999984741211,16.709999084472656,1236616
2023-05-16 19:30:00,16.850000381469727,16.860000610351562,16.670000076293945,16.725000381469727,2063305
2023-05-17 13:30:00,16.200000762939453,16.260000228881836,15.81999969482422,15.960000038146973,3406793
2023-05-17 14:30:00,16.094999313354492,16.239999771118164,16.0,16.209999084472656,1531350
2023-05-17 15:30:00,16.209999084472656,16.239999771118164,16.09000015258789,16.100000381469727,1068767
2023-05-17 16:30:00,16.219999313354492,16.2549991607666,16.149999618530273,16.21500015258789,800187
2023-05-17 17:30:00,16.25,16.280000686645508,16.209999084472656,16.229999542236328,1370209
2023-05-17 18:30:00,16.274999618530273,16.329999923706055,16.200000762939453,16.2549991607666,1813761
2023-05-17 19:30:00,16.299999237060547,16.309999465942383,16.190000534057617,16.274999618530273,2019015
2023-05-18 13:30:00,15.020000457763672,16.68000030517578,14.869999885559082,16.600000381469727,7094802
2023-05-18 14:30:00,15.010000228881836,15.270000457763672,14.760000228881836,15.020000457763672,3204823
2023-05-18 15:30:00,15.130000114440918,15.4399995803833,14.90999984741211,15.010000228881836,1980254
2023-05-18 16:30:00,15.0600004196167,15.255000114440918,15.024999618530272,15.130000114440918,778883
2023-05-18 17:30:00,15.109999656677246,15.145000457763672,14.93000030517578,15.050000190734863,1184555
2023-05-18 18:30:00,15.154999732971191,15.204999923706056,15.0649995803833,15.114999771118164,1159186
2023-05-18 19:30:00,14.960000038146973,15.234999656677246,14.9399995803833,15.154999732971191,2907753
2023-05-19 13:30:00,14.744999885559082,15.270000457763672,14.729999542236328,15.0,1413211
2023-05-19 14:30:00,14.4399995803833,14.8100004196167,14.43000030517578,14.75,1031808
2023-05-19 15:30:00,14.579999923706056,14.71500015258789,14.43000030517578,14.43000030517578,1257059
2023-05-19 16:30:00,14.65999984741211,14.6899995803833,14.520000457763672,14.56999969482422,806784
2023-05-19 17:30:00,14.6899995803833,14.704999923706056,14.604999542236328,14.65999984741211,634729
2023-05-19 18:30:00,14.744999885559082,14.770000457763672,14.675000190734863,14.69499969482422,576317
2023-05-19 19:30:00,14.81999969482422,14.859999656677246,14.710000038146973,14.739999771118164,1571740
2023-05-22 13:30:00,15.760000228881836,15.954999923706056,15.09000015258789,15.239999771118164,2701556
2023-05-22 14:30:00,15.470000267028809,15.835000038146973,15.460000038146973,15.760000228881836,1114533
2023-05-22 15:30:00,15.416199684143066,15.484999656677246,15.21500015258789,15.475000381469728,1151256
2023-05-22 16:30:00,15.3100004196167,15.479999542236328,15.279999732971191,15.420000076293944,593552
2023-05-22 17:30:00,15.369999885559082,15.399999618530272,15.3100004196167,15.3149995803833,527837
2023-05-22 18:30:00,15.40999984741211,15.454999923706056,15.34000015258789,15.369999885559082,676783
2023-05-22 19:30:00,15.239999771118164,15.40999984741211,15.239999771118164,15.40999984741211,1284253
2023-05-23 13:30:00,15.550000190734863,15.755000114440918,14.979999542236328,15.0,1586906
2023-05-23 14:30:00,15.755000114440918,15.8100004196167,15.550000190734863,15.550000190734863,1034198
2023-05-23 15:30:00,15.774999618530272,15.84000015258789,15.670000076293944,15.755000114440918,793685
2023-05-23 16:30:00,15.494999885559082,15.779999732971191,15.489999771118164,15.774999618530272,756786
2023-05-23 17:30:00,15.53499984741211,15.645000457763672,15.489999771118164,15.494999885559082,705916
2023-05-23 18:30:00,15.56999969482422,15.600000381469728,15.494999885559082,15.529999732971191,776099
2023-05-23 19:30:00,15.510000228881836,15.630000114440918,15.5,15.56999969482422,984264
2023-05-24 13:30:00,15.44499969482422,15.899999618530272,15.18560028076172,15.31999969482422,2056821
2023-05-24 14:30:00,15.4350004196167,15.449999809265137,15.260000228881836,15.4399995803833,1232713
2023-05-24 15:30:00,15.390000343322754,15.475000381469728,15.369999885559082,15.4399995803833,589964
2023-05-24 16:30:00,15.274999618530272,15.407500267028809,15.270000457763672,15.390000343322754,1193585
2023-05-24 17:30:00,15.324999809265137,15.329999923706056,15.229999542236328,15.274999618530272,342311
2023-05-24 18:30:00,15.364999771118164,15.390000343322754,15.279999732971191,15.324999809265137,622448
2023-05-24 19:30:00,15.229999542236328,15.420000076293944,15.220000267028809,15.364999771118164,1132101
2023-05-25 13:30:00,15.550000190734863,15.604999542236328,15.0,15.109999656677246,1605500
2023-05-25 14:30:00,15.55500030517578,15.6899995803833,15.520000457763672,15.550000190734863,1023462
2023-05-25 15:30:00,15.220000267028809,15.5600004196167,15.210000038146973,15.55500030517578,1045703
2023-05-25 16:30:00,15.239999771118164,15.274999618530272,15.149999618530272,15.210000038146973,696025
2023-05-25 17:30:00,15.199999809265137,15.265000343322754,15.1850004196167,15.239999771118164,425212
