Datetime,Close,High,Low,Open,Volume
2025-03-20 14:10:00,21.924999237060547,21.940000534057617,21.90999984741211,21.924999237060547,39047
2025-03-20 14:11:00,21.905000686645508,21.934999465942383,21.899999618530273,21.924999237060547,42898
2025-03-20 14:12:00,21.915000915527344,21.93000030517578,21.899999618530273,21.905000686645508,58664
2025-03-20 14:13:00,21.96500015258789,21.969999313354492,21.90999984741211,21.915000915527344,51945
2025-03-20 14:14:00,21.924999237060547,21.989999771118164,21.920000076293945,21.959999084472656,57001
2025-03-20 14:15:00,21.809999465942383,21.959999084472656,21.80500030517578,21.924999237060547,122181
2025-03-20 14:16:00,21.864999771118164,21.880300521850582,21.795000076293945,21.799999237060547,35552
2025-03-20 14:17:00,21.915000915527344,21.934999465942383,21.86199951171875,21.864999771118164,44383
2025-03-20 14:18:00,21.86000061035156,21.915000915527344,21.86000061035156,21.915000915527344,37619
2025-03-20 14:19:00,21.864999771118164,21.875,21.86000061035156,21.86000061035156,33789
2025-03-20 14:20:00,21.854999542236328,21.8700008392334,21.790000915527344,21.864999771118164,64256
2025-03-20 14:21:00,21.834999084472656,21.875,21.829999923706055,21.854999542236328,72752
2025-03-20 14:22:00,21.770000457763672,21.850000381469727,21.75,21.84000015258789,54070
2025-03-20 14:23:00,21.75,21.790000915527344,21.75,21.774999618530273,55751
2025-03-20 14:24:00,21.774999618530273,21.795000076293945,21.75,21.7549991607666,32961
2025-03-20 14:25:00,21.71500015258789,21.795000076293945,21.71500015258789,21.780000686645508,51100
2025-03-20 14:26:00,21.69499969482422,21.719999313354492,21.69499969482422,21.71500015258789,54150
2025-03-20 14:27:00,21.625,21.709999084472656,21.6200008392334,21.700000762939453,66541
2025-03-20 14:28:00,21.55500030517578,21.635000228881836,21.549999237060547,21.625,111687
2025-03-20 14:29:00,21.635000228881836,21.635000228881836,21.549999237060547,21.55010032653809,80398
2025-03-20 14:30:00,21.635000228881836,21.635000228881836,21.6200008392334,21.630199432373047,45888
2025-03-20 14:31:00,21.655000686645508,21.65999984741211,21.6299991607666,21.635000228881836,45306
2025-03-20 14:32:00,21.6200008392334,21.68000030517578,21.61000061035156,21.655000686645508,64818
2025-03-20 14:33:00,21.614999771118164,21.6299991607666,21.600000381469727,21.614999771118164,66416
2025-03-20 14:34:00,21.545000076293945,21.6200008392334,21.53499984741211,21.614999771118164,47442
2025-03-20 14:35:00,21.584999084472656,21.600000381469727,21.530000686645508,21.545000076293945,36194
2025-03-20 14:36:00,21.60029983520508,21.61000061035156,21.56999969482422,21.584999084472656,110680
2025-03-20 14:37:00,21.60029983520508,21.63999938964844,21.600000381469727,21.604999542236328,69535
2025-03-20 14:38:00,21.584999084472656,21.61000061035156,21.559999465942383,21.604999542236328,57444
2025-03-20 14:39:00,21.575000762939453,21.59000015258789,21.55500030517578,21.584999084472656,33494
2025-03-20 14:40:00,21.604999542236328,21.61000061035156,21.575000762939453,21.575000762939453,53104
2025-03-20 14:41:00,21.53499984741211,21.61000061035156,21.53499984741211,21.604999542236328,111643
2025-03-20 14:42:00,21.4950008392334,21.530000686645508,21.4950008392334,21.530000686645508,60977
2025-03-20 14:43:00,21.479999542236328,21.5049991607666,21.46500015258789,21.4950008392334,45131
2025-03-20 14:44:00,21.4950008392334,21.5,21.475000381469727,21.48500061035156,26121
2025-03-20 14:45:00,21.59000015258789,21.600000381469727,21.4950008392334,21.4950008392334,72543
2025-03-20 14:46:00,21.594999313354492,21.594999313354492,21.559999465942383,21.594999313354492,82223
2025-03-20 14:47:00,21.570199966430664,21.594999313354492,21.55500030517578,21.594999313354492,103886
2025-03-20 14:48:00,21.6299991607666,21.63999938964844,21.55500030517578,21.575000762939453,57704
2025-03-20 14:49:00,21.625,21.68000030517578,21.614999771118164,21.635000228881836,56905
2025-03-20 14:50:00,21.594999313354492,21.6299991607666,21.59000015258789,21.625,28183
2025-03-20 14:51:00,21.674999237060547,21.684999465942383,21.594999313354492,21.594999313354492,45704
2025-03-20 14:52:00,21.760000228881836,21.760000228881836,21.674999237060547,21.674999237060547,49910
2025-03-20 14:53:00,21.864999771118164,21.895000457763672,21.760000228881836,21.76499938964844,126778
2025-03-20 14:54:00,21.8799991607666,21.905000686645508,21.829999923706055,21.864999771118164,108308
2025-03-20 14:55:00,21.920000076293945,21.940000534057617,21.8799991607666,21.895000457763672,95005
2025-03-20 14:56:00,21.825000762939453,21.93000030517578,21.774999618530273,21.93000030517578,47851
2025-03-20 14:57:00,21.790000915527344,21.82054901123047,21.770000457763672,21.81999969482422,28552
2025-03-20 14:58:00,21.829999923706055,21.834999084472656,21.795000076293945,21.799999237060547,62093
2025-03-20 14:59:00,21.829999923706055,21.850000381469727,21.809999465942383,21.81999969482422,32609
2025-03-20 15:00:00,21.864999771118164,21.8700008392334,21.829999923706055,21.829999923706055,24888
2025-03-20 15:01:00,21.895000457763672,21.934999465942383,21.864999771118164,21.864999771118164,54008
2025-03-20 15:02:00,21.739999771118164,21.899999618530273,21.725000381469727,21.895000457763672,75249
2025-03-20 15:03:00,21.799999237060547,21.81999969482422,21.739999771118164,21.7450008392334,79054
2025-03-20 15:04:00,21.799999237060547,21.815000534057617,21.760299682617188,21.80500030517578,233352
2025-03-20 15:05:00,21.795000076293945,21.820999145507812,21.795000076293945,21.799999237060547,310035
2025-03-20 15:06:00,21.875,21.875,21.7549991607666,21.790000915527344,31024
2025-03-20 15:07:00,21.899999618530273,21.920000076293945,21.864999771118164,21.8700008392334,45937
2025-03-20 15:08:00,21.96500015258789,21.980100631713867,21.90999984741211,21.90999984741211,50720
2025-03-20 15:09:00,21.959999084472656,21.979999542236328,21.93000030517578,21.96500015258789,40556
2025-03-20 15:10:00,21.875,21.954999923706055,21.86000061035156,21.954999923706055,59900
2025-03-20 15:11:00,21.88999938964844,21.895000457763672,21.86000061035156,21.875,29063
2025-03-20 15:12:00,21.895000457763672,21.895000457763672,21.854999542236328,21.885000228881836,27805
2025-03-20 15:13:00,21.895000457763672,21.924999237060547,21.88999938964844,21.895000457763672,29646
2025-03-20 15:14:00,21.864999771118164,21.90999984741211,21.86000061035156,21.899999618530273,26146
2025-03-20 15:15:00,21.924999237060547,21.93000030517578,21.864999771118164,21.864999771118164,39917
2025-03-20 15:16:00,21.934999465942383,21.940000534057617,21.920000076293945,21.924999237060547,32292
2025-03-20 15:17:00,21.899999618530273,21.940000534057617,21.88999938964844,21.934999465942383,28135
2025-03-20 15:18:00,21.885000228881836,21.90999984741211,21.8700008392334,21.88999938964844,23857
2025-03-20 15:19:00,21.854999542236328,21.885000228881836,21.850000381469727,21.885000228881836,30629
2025-03-20 15:20:00,21.885000228881836,21.88999938964844,21.84000015258789,21.854999542236328,21054
2025-03-20 15:21:00,21.875,21.8799991607666,21.86000061035156,21.8799991607666,18824
2025-03-20 15:22:00,21.854999542236328,21.875,21.84000015258789,21.875,21384
2025-03-20 15:23:00,21.8700008392334,21.8700008392334,21.844999313354492,21.854999542236328,21943
2025-03-20 15:24:00,21.899999618530273,21.90999984741211,21.8799991607666,21.885000228881836,33457
2025-03-20 15:25:00,21.875,21.895000457763672,21.8700008392334,21.895000457763672,13663
2025-03-20 15:26:00,21.895000457763672,21.895000457763672,21.854999542236328,21.875,32777
2025-03-20 15:27:00,21.88999938964844,21.899999618530273,21.8700008392334,21.895000457763672,18467
2025-03-20 15:28:00,21.924999237060547,21.924999237060547,21.88999938964844,21.895000457763672,45867
2025-03-20 15:29:00,21.905000686645508,21.934999465942383,21.905000686645508,21.924999237060547,38638
2025-03-20 15:30:00,21.84000015258789,21.90999984741211,21.825000762939453,21.905000686645508,45763
2025-03-20 15:31:00,21.75,21.829999923706055,21.75,21.829999923706055,18231
2025-03-20 15:32:00,21.76499938964844,21.780000686645508,21.739999771118164,21.7450008392334,22930
2025-03-20 15:33:00,21.795000076293945,21.799999237060547,21.76499938964844,21.76499938964844,28838
2025-03-20 15:34:00,21.84000015258789,21.850000381469727,21.795000076293945,21.795000076293945,33230
2025-03-20 15:35:00,21.8700008392334,21.88999938964844,21.84000015258789,21.844999313354492,86727
2025-03-20 15:36:00,21.81999969482422,21.875,21.81999969482422,21.870100021362305,41850
2025-03-20 15:37:00,21.825000762939453,21.844999313354492,21.81999969482422,21.81999969482422,20083
2025-03-20 15:38:00,21.815000534057617,21.829999923706055,21.790000915527344,21.825000762939453,25596
2025-03-20 15:39:00,21.780000686645508,21.81999969482422,21.76499938964844,21.815000534057617,60329
2025-03-20 15:40:00,21.78499984741211,21.790000915527344,21.7450008392334,21.774999618530273,20480
2025-03-20 15:41:00,21.781299591064453,21.809999465942383,21.774999618530273,21.78499984741211,50454
2025-03-20 15:42:00,21.795000076293945,21.80500030517578,21.774999618530273,21.78499984741211,127977
2025-03-20 15:43:00,21.825000762939453,21.834999084472656,21.795000076293945,21.795000076293945,25118
2025-03-20 15:44:00,21.84000015258789,21.84000015258789,21.825000762939453,21.825000762939453,12798
2025-03-20 15:45:00,21.875,21.875,21.84000015258789,21.84000015258789,35218
2025-03-20 15:46:00,21.885000228881836,21.885000228881836,21.8700008392334,21.875,23163
2025-03-20 15:47:00,21.920000076293945,21.934999465942383,21.885000228881836,21.885000228881836,30898
2025-03-20 15:48:00,21.927000045776367,21.93000030517578,21.90999984741211,21.924999237060547,34035
2025-03-20 15:49:00,21.934999465942383,21.934999465942383,21.920000076293945,21.934999465942383,13706
2025-03-20 15:50:00,21.954999923706055,21.959999084472656,21.93000030517578,21.93000030517578,30148
2025-03-20 15:51:00,21.931900024414062,21.975000381469727,21.93000030517578,21.954999923706055,47426
2025-03-20 15:52:00,21.94499969482422,21.94499969482422,21.924999237060547,21.934999465942383,22773
2025-03-20 15:53:00,21.934999465942383,21.94499969482422,21.93000030517578,21.94499969482422,25740
2025-03-20 15:54:00,21.934999465942383,21.940000534057617,21.93000030517578,21.934999465942383,15577
2025-03-20 15:55:00,21.934999465942383,21.940000534057617,21.924999237060547,21.934999465942383,11191
2025-03-20 15:56:00,21.934999465942383,21.946199417114254,21.920000076293945,21.934999465942383,40976
2025-03-20 15:57:00,21.954999923706055,21.954999923706055,21.934999465942383,21.934999465942383,12132
2025-03-20 15:58:00,21.975000381469727,21.979999542236328,21.954999923706055,21.954999923706055,29371
2025-03-20 15:59:00,21.954999923706055,21.979999542236328,21.94499969482422,21.975000381469727,38226
2025-03-20 16:00:00,21.915000915527344,21.959999084472656,21.875,21.95064926147461,160530
2025-03-20 16:01:00,21.950199127197266,21.954999923706055,21.90999984741211,21.915000915527344,37989
2025-03-20 16:02:00,21.979999542236328,21.989999771118164,21.954999923706055,21.954999923706055,31911
2025-03-20 16:03:00,21.975000381469727,21.98500061035156,21.96500015258789,21.98500061035156,45611
2025-03-20 16:04:00,21.96500015258789,21.975000381469727,21.924999237060547,21.975000381469727,29802
2025-03-20 16:05:00,21.96150016784668,21.975000381469727,21.959999084472656,21.96500015258789,21346
2025-03-20 16:06:00,21.969999313354492,21.975000381469727,21.950000762939453,21.96500015258789,28169
2025-03-20 16:07:00,21.975000381469727,21.975000381469727,21.959999084472656,21.96500015258789,7100
2025-03-20 16:08:00,21.98500061035156,21.989999771118164,21.969999313354492,21.975000381469727,23066
2025-03-20 16:09:00,21.975000381469727,21.98500061035156,21.969999313354492,21.98500061035156,14544
2025-03-20 16:10:00,21.950000762939453,21.975000381469727,21.94499969482422,21.975000381469727,20745
2025-03-20 16:11:00,21.94499969482422,21.94499969482422,21.924999237060547,21.940000534057617,20776
2025-03-20 16:12:00,21.954999923706055,21.959999084472656,21.94499969482422,21.94499969482422,15394
2025-03-20 16:13:00,21.975000381469727,21.975000381469727,21.950000762939453,21.954999923706055,28003
2025-03-20 16:14:00,21.98500061035156,21.98500061035156,21.969999313354492,21.975000381469727,26609
2025-03-20 16:15:00,21.96500015258789,21.989999771118164,21.96500015258789,21.98500061035156,28625
2025-03-20 16:16:00,21.975000381469727,21.979999542236328,21.959999084472656,21.96500015258789,13967
2025-03-20 16:17:00,21.975000381469727,21.98500061035156,21.97005271911621,21.975000381469727,12774
2025-03-20 16:18:00,21.96500015258789,21.975000381469727,21.959999084472656,21.975000381469727,15253
2025-03-20 16:19:00,21.940000534057617,21.969999313354492,21.940000534057617,21.969999313354492,32965
2025-03-20 16:20:00,21.94499969482422,21.94499969482422,21.93000030517578,21.940000534057617,21012
2025-03-20 16:21:00,21.94499969482422,21.950000762939453,21.940000534057617,21.94499969482422,7447
2025-03-20 16:22:00,21.93000030517578,21.94499969482422,21.93000030517578,21.94499969482422,24558
2025-03-20 16:23:00,21.924999237060547,21.954999923706055,21.924999237060547,21.934999465942383,30244
2025-03-20 16:24:00,21.905000686645508,21.93000030517578,21.899999618530273,21.924999237060547,18030
2025-03-20 16:25:00,21.915000915527344,21.915000915527344,21.899999618530273,21.905000686645508,16381
2025-03-20 16:26:00,21.924999237060547,21.924999237060547,21.899999618530273,21.915000915527344,27361
2025-03-20 16:27:00,21.875,21.924999237060547,21.854999542236328,21.920000076293945,32447
2025-03-20 16:28:00,21.86000061035156,21.88999938964844,21.86000061035156,21.875,17861
2025-03-20 16:29:00,21.885000228881836,21.88999938964844,21.86000061035156,21.86000061035156,10770
2025-03-20 16:30:00,21.915000915527344,21.915000915527344,21.88999938964844,21.88999938964844,18327
2025-03-20 16:31:00,21.915000915527344,21.924999237060547,21.899999618530273,21.90999984741211,21061
2025-03-20 16:32:00,21.905000686645508,21.915000915527344,21.899999618530273,21.915000915527344,9407
2025-03-20 16:33:00,21.899999618530273,21.905000686645508,21.899999618530273,21.899999618530273,23672
2025-03-20 16:34:00,21.899999618530273,21.905000686645508,21.875,21.899999618530273,30819
2025-03-20 16:35:00,21.895000457763672,21.895000457763672,21.875,21.895000457763672,17447
2025-03-20 16:36:00,21.895000457763672,21.899999618530273,21.88999938964844,21.895000457763672,10081
2025-03-20 16:37:00,21.885000228881836,21.895000457763672,21.8799991607666,21.895000457763672,12513
2025-03-20 16:38:00,21.895000457763672,21.895000457763672,21.885000228881836,21.885000228881836,9903
2025-03-20 16:39:00,21.915000915527344,21.91939926147461,21.88999938964844,21.895000457763672,27525
2025-03-20 16:40:00,21.905000686645508,21.915000915527344,21.899999618530273,21.915000915527344,44922
2025-03-20 16:41:00,21.88999938964844,21.905000686645508,21.875,21.899999618530273,18709
2025-03-20 16:42:00,21.905000686645508,21.924999237060547,21.88999938964844,21.88999938964844,10762
2025-03-20 16:43:00,21.850000381469727,21.905000686645508,21.850000381469727,21.905000686645508,12787
2025-03-20 16:44:00,21.864999771118164,21.864999771118164,21.854999542236328,21.854999542236328,19471
2025-03-20 16:45:00,21.864999771118164,21.8700008392334,21.854999542236328,21.864999771118164,16207
2025-03-20 16:46:00,21.875,21.875,21.854999542236328,21.864999771118164,15615
2025-03-20 16:47:00,21.875,21.895000457763672,21.875,21.875,17482
2025-03-20 16:48:00,21.8799991607666,21.88999938964844,21.864999771118164,21.875,18142
2025-03-20 16:49:00,21.847000122070312,21.875,21.84000015258789,21.875,17789
2025-03-20 16:50:00,21.875,21.8799991607666,21.854999542236328,21.854999542236328,9963
2025-03-20 16:51:00,21.875,21.875,21.86000061035156,21.875,10204
2025-03-20 16:52:00,21.875,21.895000457763672,21.87030029296875,21.875,17040
2025-03-20 16:53:00,21.864999771118164,21.885000228881836,21.86000061035156,21.875,17755
2025-03-20 16:54:00,21.875,21.875,21.864999771118164,21.864999771118164,13699
2025-03-20 16:55:00,21.86000061035156,21.875,21.86000061035156,21.875,17842
2025-03-20 16:56:00,21.864999771118164,21.864999771118164,21.854999542236328,21.854999542236328,8833
2025-03-20 16:57:00,21.80500030517578,21.864999771118164,21.78499984741211,21.864999771118164,76365
2025-03-20 16:58:00,21.760000228881836,21.80500030517578,21.7450008392334,21.80500030517578,17156
2025-03-20 16:59:00,21.780000686645508,21.780000686645508,21.76499938964844,21.76499938964844,18915
2025-03-20 17:00:00,21.795000076293945,21.795000076293945,21.774999618530273,21.774999618530273,13251
2025-03-20 17:01:00,21.790000915527344,21.795000076293945,21.770000457763672,21.795000076293945,35997
2025-03-20 17:02:00,21.795000076293945,21.799999237060547,21.790000915527344,21.795000076293945,7848
2025-03-20 17:03:00,21.78499984741211,21.799999237060547,21.780000686645508,21.790000915527344,12037
2025-03-20 17:04:00,21.875,21.885000228881836,21.780000686645508,21.78499984741211,44466
2025-03-20 17:05:00,21.87170028686523,21.8799991607666,21.86000061035156,21.870100021362305,11031
2025-03-20 17:06:00,21.844999313354492,21.8799991607666,21.844999313354492,21.8700008392334,18123
2025-03-20 17:07:00,21.875,21.8799991607666,21.844999313354492,21.844999313354492,14858
2025-03-20 17:08:00,21.8700008392334,21.875,21.864999771118164,21.875,10280
2025-03-20 17:09:00,21.86000061035156,21.875,21.86000061035156,21.875,13365
2025-03-20 17:10:00,21.864999771118164,21.864999771118164,21.86000061035156,21.86000061035156,13171
2025-03-20 17:11:00,21.8799991607666,21.8799991607666,21.86000061035156,21.864999771118164,19497
2025-03-20 17:12:00,21.885000228881836,21.90999984741211,21.8799991607666,21.885000228881836,37930
2025-03-20 17:13:00,21.899999618530273,21.899999618530273,21.8799991607666,21.885000228881836,13286
2025-03-20 17:14:00,21.920000076293945,21.920000076293945,21.895000457763672,21.895000457763672,19200
2025-03-20 17:15:00,21.93000030517578,21.93000030517578,21.920000076293945,21.920000076293945,14479
2025-03-20 17:16:00,21.924999237060547,21.93000030517578,21.915000915527344,21.924999237060547,37020
2025-03-20 17:17:00,21.934999465942383,21.940000534057617,21.920000076293945,21.924999237060547,11647
2025-03-20 17:18:00,21.924999237060547,21.940000534057617,21.920000076293945,21.934999465942383,16633
2025-03-20 17:19:00,21.924999237060547,21.924999237060547,21.920000076293945,21.920000076293945,6114
2025-03-20 17:20:00,21.94499969482422,21.950000762939453,21.920000076293945,21.924999237060547,12833
2025-03-20 17:21:00,21.905000686645508,21.940000534057617,21.899999618530273,21.940000534057617,35926
2025-03-20 17:22:00,21.905000686645508,21.905000686645508,21.899999618530273,21.905000686645508,7594
2025-03-20 17:23:00,21.899999618530273,21.90999984741211,21.895000457763672,21.905000686645508,30216
2025-03-20 17:24:00,21.905000686645508,21.90999984741211,21.895000457763672,21.905000686645508,15894
2025-03-20 17:25:00,21.899999618530273,21.915000915527344,21.895000457763672,21.90999984741211,16498
2025-03-20 17:26:00,21.905000686645508,21.905000686645508,21.899999618530273,21.905000686645508,6850
2025-03-20 17:27:00,21.864999771118164,21.905000686645508,21.854999542236328,21.899999618530273,28327
2025-03-20 17:28:00,21.840700149536133,21.864999771118164,21.84000015258789,21.864999771118164,15363
2025-03-20 17:29:00,21.834999084472656,21.844999313354492,21.825000762939453,21.844999313354492,13211
2025-03-20 17:30:00,21.780000686645508,21.834999084472656,21.774999618530273,21.834999084472656,48839
2025-03-20 17:31:00,21.84000015258789,21.854999542236328,21.790000915527344,21.790000915527344,29171
2025-03-20 17:32:00,21.850000381469727,21.854999542236328,21.84000015258789,21.84000015258789,8857
2025-03-20 17:33:00,21.834999084472656,21.854999542236328,21.834999084472656,21.850099563598633,14309
2025-03-20 17:34:00,21.815000534057617,21.834999084472656,21.809999465942383,21.834999084472656,17815
2025-03-20 17:35:00,21.795000076293945,21.829999923706055,21.795000076293945,21.815000534057617,23849
2025-03-20 17:36:00,21.75,21.799999237060547,21.75,21.790199279785156,22774
2025-03-20 17:37:00,21.7450008392334,21.7549991607666,21.739999771118164,21.7450008392334,11313
2025-03-20 17:38:00,21.790000915527344,21.790000915527344,21.75,21.75,19444
2025-03-20 17:39:00,21.815000534057617,21.81999969482422,21.795000076293945,21.799999237060547,9498
2025-03-20 17:40:00,21.825000762939453,21.829999923706055,21.815000534057617,21.815000534057617,10476
2025-03-20 17:41:00,21.815000534057617,21.834999084472656,21.815000534057617,21.825000762939453,13458
2025-03-20 17:42:00,21.815000534057617,21.81999969482422,21.815000534057617,21.815000534057617,12689
2025-03-20 17:43:00,21.825000762939453,21.829999923706055,21.815000534057617,21.815000534057617,14302
2025-03-20 17:44:00,21.84000015258789,21.84000015258789,21.81999969482422,21.834999084472656,23111
2025-03-20 17:45:00,21.844999313354492,21.86000061035156,21.844999313354492,21.850000381469727,8419
2025-03-20 17:46:00,21.86000061035156,21.86000061035156,21.844999313354492,21.844999313354492,11558
2025-03-20 17:47:00,21.895000457763672,21.899999618530273,21.864999771118164,21.864999771118164,37688
2025-03-20 17:48:00,21.8799991607666,21.899999618530273,21.8799991607666,21.895000457763672,26514
2025-03-20 17:49:00,21.854999542236328,21.885000228881836,21.850000381469727,21.885000228881836,12976
2025-03-20 17:50:00,21.8700008392334,21.8700008392334,21.844999313354492,21.854999542236328,15258
2025-03-20 17:51:00,21.8799991607666,21.8799991607666,21.875,21.875,6795
2025-03-20 17:52:00,21.864999771118164,21.8799991607666,21.86000061035156,21.8799991607666,11379
2025-03-20 17:53:00,21.875,21.875,21.854999542236328,21.864999771118164,17872
2025-03-20 17:54:00,21.875,21.885000228881836,21.8700008392334,21.875,12755
2025-03-20 17:55:00,21.850099563598633,21.875,21.850099563598633,21.875,18985
2025-03-20 17:56:00,21.854999542236328,21.854999542236328,21.84000015258789,21.854999542236328,12253
2025-03-20 17:57:00,21.854999542236328,21.864999771118164,21.854999542236328,21.86000061035156,8873
2025-03-20 17:58:00,21.854999542236328,21.86000061035156,21.850000381469727,21.854999542236328,27981
2025-03-20 17:59:00,21.844999313354492,21.854999542236328,21.84000015258789,21.850000381469727,10576
2025-03-20 18:00:00,21.844999313354492,21.850000381469727,21.829999923706055,21.844999313354492,16432
2025-03-20 18:01:00,21.854999542236328,21.86000061035156,21.844999313354492,21.844999313354492,9880
2025-03-20 18:02:00,21.854999542236328,21.854999542236328,21.844999313354492,21.854999542236328,10403
2025-03-20 18:03:00,21.850000381469727,21.86000061035156,21.844999313354492,21.854999542236328,16222
2025-03-20 18:04:00,21.844999313354492,21.854999542236328,21.844999313354492,21.854999542236328,12189
2025-03-20 18:05:00,21.8700008392334,21.8700008392334,21.844999313354492,21.844999313354492,9348
2025-03-20 18:06:00,21.844999313354492,21.875,21.844999313354492,21.8700008392334,19211
2025-03-20 18:07:00,21.825000762939453,21.844999313354492,21.815000534057617,21.844999313354492,12322
2025-03-20 18:08:00,21.834999084472656,21.834999084472656,21.825000762939453,21.825000762939453,9297
2025-03-20 18:09:00,21.825000762939453,21.84000015258789,21.81999969482422,21.834999084472656,9054
2025-03-20 18:10:00,21.834999084472656,21.834999084472656,21.81999969482422,21.825000762939453,9429
2025-03-20 18:11:00,21.854999542236328,21.86000061035156,21.829999923706055,21.834999084472656,18887
2025-03-20 18:12:00,21.8700008392334,21.8700008392334,21.850000381469727,21.854999542236328,11212
2025-03-20 18:13:00,21.8799991607666,21.8799991607666,21.86000061035156,21.864999771118164,19846
2025-03-20 18:14:00,21.864999771118164,21.88999938964844,21.86000061035156,21.875,18530
2025-03-20 18:15:00,21.854999542236328,21.8700008392334,21.850000381469727,21.864999771118164,9631
2025-03-20 18:16:00,21.88999938964844,21.895000457763672,21.854999542236328,21.854999542236328,20532
2025-03-20 18:17:00,21.885000228881836,21.895000457763672,21.885000228881836,21.895000457763672,7338
2025-03-20 18:18:00,21.885000228881836,21.88999938964844,21.885000228881836,21.885000228881836,10154
2025-03-20 18:19:00,21.864999771118164,21.885000228881836,21.864999771118164,21.885000228881836,19642
2025-03-20 18:20:00,21.864999771118164,21.875,21.86000061035156,21.864999771118164,17082
2025-03-20 18:21:00,21.844999313354492,21.8799991607666,21.844999313354492,21.864999771118164,30128
2025-03-20 18:22:00,21.844999313354492,21.854999542236328,21.84000015258789,21.844999313354492,15381
2025-03-20 18:23:00,21.86000061035156,21.86000061035156,21.84000015258789,21.844999313354492,17921
2025-03-20 18:24:00,21.875,21.8799991607666,21.86000061035156,21.86000061035156,22957
2025-03-20 18:25:00,21.864999771118164,21.875,21.86000061035156,21.875,9765
2025-03-20 18:26:00,21.86000061035156,21.8700008392334,21.844999313354492,21.86009979248047,19767
