Datetime,Close,High,Low,Open,Volume
2023-04-05 15:30:00,67.70999908447266,67.8499984741211,67.51000213623047,67.52519989013672,99295
2023-04-05 16:30:00,67.66999816894531,67.83000183105469,67.59739685058594,67.69999694824219,98636
2023-04-05 17:30:00,67.69999694824219,67.7699966430664,67.52999877929688,67.68000030517578,110250
2023-04-05 18:30:00,67.91000366210938,67.94999694824219,67.69999694824219,67.69999694824219,158342
2023-04-05 19:30:00,67.94000244140625,68.05500030517578,67.9000015258789,67.9000015258789,164909
2023-04-06 13:30:00,68.19499969482422,68.48999786376953,67.91000366210938,68.27999877929688,328233
2023-04-06 14:30:00,68.51000213623047,68.5250015258789,68.19499969482422,68.19499969482422,123158
2023-04-06 15:30:00,68.62000274658203,68.68000030517578,68.4800033569336,68.48999786376953,79541
2023-04-06 16:30:00,68.56999969482422,68.69000244140625,68.52999877929688,68.62000274658203,43970
2023-04-06 17:30:00,68.56500244140625,68.58000183105469,68.5,68.58000183105469,48535
2023-04-06 18:30:00,68.47000122070312,68.57499694824219,68.44499969482422,68.56500244140625,48695
2023-04-06 19:30:00,68.48999786376953,68.51000213623047,68.38099670410156,68.47000122070312,106819
2023-04-10 13:30:00,67.70999908447266,68.05000305175781,67.68000030517578,67.7699966430664,108980
2023-04-10 14:30:00,67.80000305175781,67.80999755859375,67.68000030517578,67.7300033569336,56160
2023-04-10 15:30:00,67.52999877929688,67.80000305175781,67.5,67.77999877929688,42878
2023-04-10 16:30:00,67.66999816894531,67.70999908447266,67.54000091552734,67.54000091552734,27844
2023-04-10 17:30:00,67.6449966430664,67.7300033569336,67.62000274658203,67.68000030517578,45598
2023-04-10 18:30:00,67.7300033569336,67.77999877929688,67.62999725341797,67.6500015258789,53274
2023-04-10 19:30:00,67.67500305175781,67.77999877929688,67.66000366210938,67.7300033569336,110560
2023-04-11 13:30:00,68.44999694824219,68.5,68.08999633789062,68.43000030517578,257123
2023-04-11 14:30:00,68.37000274658203,68.44000244140625,68.16000366210938,68.44000244140625,55512
2023-04-11 15:30:00,68.37000274658203,68.4583969116211,68.3499984741211,68.37999725341797,50017
2023-04-11 16:30:00,68.44000244140625,68.44999694824219,68.32499694824219,68.37000274658203,39528
2023-04-11 17:30:00,68.44319915771484,68.44319915771484,68.36000061035156,68.43000030517578,56815
2023-04-11 18:30:00,68.55999755859375,68.58000183105469,68.38999938964844,68.44999694824219,113233
2023-04-11 19:30:00,68.6050033569336,68.61000061035156,68.44000244140625,68.56999969482422,153015
2023-04-12 13:30:00,69.90699768066406,70.5199966430664,69.43000030517578,69.63999938964844,469496
2023-04-12 14:30:00,69.76000213623047,69.95500183105469,69.4800033569336,69.91000366210938,148815
2023-04-12 15:30:00,69.94499969482422,70.0,69.70999908447266,69.75,91193
2023-04-12 16:30:00,69.8499984741211,70.00499725341797,69.79000091552734,69.94999694824219,78102
2023-04-12 17:30:00,69.77999877929688,69.97000122070312,69.76000213623047,69.86000061035156,70890
2023-04-12 18:30:00,69.74500274658203,69.80999755859375,69.61000061035156,69.7699966430664,111983
2023-04-12 19:30:00,69.76000213623047,69.83000183105469,69.69999694824219,69.75,157894
2023-04-13 13:30:00,69.37999725341797,70.22000122070312,68.27999877929688,70.22000122070312,393425
2023-04-13 14:30:00,69.55999755859375,69.56999969482422,69.22000122070312,69.36499786376953,102870
2023-04-13 15:30:00,69.2249984741211,69.58000183105469,69.20500183105469,69.56999969482422,168438
2023-04-13 16:30:00,69.33000183105469,69.37750244140625,69.20449829101562,69.2300033569336,65164
2023-04-13 17:30:00,69.26499938964844,69.37999725341797,69.24500274658203,69.32499694824219,81492
2023-04-13 18:30:00,69.33000183105469,69.36000061035156,69.2300033569336,69.26499938964844,107309
2023-04-13 19:30:00,69.45999908447266,69.5,69.31500244140625,69.32499694824219,135090
2023-04-14 13:30:00,70.15709686279297,70.47000122070312,69.38999938964844,69.4000015258789,622765
2023-04-14 14:30:00,69.98999786376953,70.20999908447266,69.87999725341797,70.12999725341797,232921
2023-04-14 15:30:00,70.0,70.05999755859375,69.9000015258789,70.0,112703
2023-04-14 16:30:00,69.87999725341797,70.05999755859375,69.87000274658203,70.0,221231
2023-04-14 17:30:00,70.01000213623047,70.0199966430664,69.80999755859375,69.87000274658203,108836
2023-04-14 18:30:00,70.2699966430664,70.30000305175781,69.9800033569336,70.00499725341797,255340
2023-04-14 19:30:00,70.43000030517578,70.43000030517578,70.2249984741211,70.2699966430664,121971
2023-04-17 13:30:00,68.19000244140625,69.19000244140625,68.05999755859375,68.73999786376953,345727
2023-04-17 14:30:00,68.33999633789062,68.55989837646484,68.19499969482422,68.19499969482422,197315
2023-04-17 15:30:00,68.3499984741211,68.45999908447266,68.11000061035156,68.30999755859375,188641
2023-04-17 16:30:00,68.31999969482422,68.36499786376953,68.2300033569336,68.3550033569336,81421
2023-04-17 17:30:00,68.3550033569336,68.37999725341797,68.26000213623047,68.31999969482422,85441
2023-04-17 18:30:00,68.45500183105469,68.5,68.3550033569336,68.3550033569336,342851
2023-04-17 19:30:00,68.69999694824219,68.69999694824219,68.4000015258789,68.45500183105469,323924
2023-04-18 13:30:00,68.62000274658203,69.16000366210938,68.44999694824219,68.91000366210938,541891
2023-04-18 14:30:00,68.61000061035156,68.75,68.4800033569336,68.63999938964844,185321
2023-04-18 15:30:00,69.05999755859375,69.11000061035156,68.56999969482422,68.6050033569336,1522358
2023-04-18 16:30:00,69.0,69.08999633789062,68.94000244140625,69.08999633789062,80102
2023-04-18 17:30:00,68.94999694824219,69.12999725341797,68.94000244140625,69.0,116249
2023-04-18 18:30:00,68.76000213623047,68.94999694824219,68.6500015258789,68.94999694824219,159982
2023-04-18 19:30:00,68.93000030517578,68.97000122070312,68.75,68.7699966430664,208678
2023-04-19 13:30:00,70.08000183105469,70.1500015258789,68.79000091552734,69.33999633789062,359452
2023-04-19 14:30:00,69.87999725341797,70.18000030517578,69.83000183105469,70.06500244140625,207982
2023-04-19 15:30:00,69.9749984741211,70.01000213623047,69.79000091552734,69.87999725341797,199749
2023-04-19 16:30:00,69.95999908447266,70.0250015258789,69.8499984741211,69.9800033569336,128372
2023-04-19 17:30:00,70.0199966430664,70.05599975585938,69.91000366210938,69.9749984741211,180928
2023-04-19 18:30:00,69.9800033569336,70.02999877929688,69.94000244140625,70.0199966430664,215520
2023-04-19 19:30:00,69.94000244140625,70.0199966430664,69.91999816894531,69.9800033569336,300613
2023-04-20 13:30:00,69.91000366210938,70.12000274658203,69.6449966430664,69.91999816894531,129967
2023-04-20 14:30:00,69.86000061035156,69.94840240478516,69.82499694824219,69.88999938964844,89032
2023-04-20 15:30:00,69.93000030517578,69.94000244140625,69.83499908447266,69.86499786376953,69867
2023-04-20 16:30:00,70.05999755859375,70.08999633789062,69.93000030517578,69.93000030517578,74349
2023-04-20 17:30:00,69.91999816894531,70.0999984741211,69.91999816894531,70.05999755859375,87592
2023-04-20 18:30:00,69.9800033569336,70.01000213623047,69.8499984741211,69.91999816894531,111563
2023-04-20 19:30:00,69.83999633789062,70.00499725341797,69.83000183105469,69.9800033569336,219844
2023-04-21 13:30:00,71.08000183105469,71.30000305175781,70.18499755859375,70.19999694824219,515501
2023-04-21 14:30:00,70.83999633789062,71.08999633789062,70.7699966430664,71.08000183105469,116384
2023-04-21 15:30:00,70.8499984741211,70.95500183105469,70.83999633789062,70.8499984741211,106491
2023-04-21 16:30:00,70.76000213623047,70.91000366210938,70.73999786376953,70.86000061035156,114460
2023-04-21 17:30:00,70.76000213623047,70.86000061035156,70.72000122070312,70.7699966430664,133588
2023-04-21 18:30:00,70.70999908447266,70.77999877929688,70.6500015258789,70.76000213623047,235214
2023-04-21 19:30:00,70.88999938964844,70.93000030517578,70.58999633789062,70.70500183105469,260949
2023-04-24 13:30:00,70.62999725341797,71.18499755859375,70.61000061035156,70.88999938964844,331955
2023-04-24 14:30:00,70.23999786376953,70.66999816894531,70.20999908447266,70.62999725341797,155157
2023-04-24 15:30:00,70.4000015258789,70.4000015258789,70.19000244140625,70.25,111628
2023-04-24 16:30:00,70.43000030517578,70.4800033569336,70.37000274658203,70.38999938964844,49845
2023-04-24 17:30:00,70.41220092773438,70.50499725341797,70.4000015258789,70.44999694824219,79017
2023-04-24 18:30:00,70.40499877929688,70.47709655761719,70.33000183105469,70.44000244140625,110491
2023-04-24 19:30:00,70.54000091552734,70.56999969482422,70.36000061035156,70.4000015258789,226239
2023-04-25 13:30:00,69.58000183105469,70.0199966430664,69.5,70.0,284930
2023-04-25 14:30:00,69.70500183105469,69.73470306396484,69.45999908447266,69.58999633789062,221385
2023-04-25 15:30:00,69.54000091552734,69.70500183105469,69.45999908447266,69.70500183105469,139978
2023-04-25 16:30:00,69.4800033569336,69.58999633789062,69.33000183105469,69.52999877929688,130601
2023-04-25 17:30:00,69.45500183105469,69.48999786376953,69.31999969482422,69.4800033569336,144610
2023-04-25 18:30:00,69.45999908447266,69.56500244140625,69.43000030517578,69.44999694824219,159601
2023-04-25 19:30:00,69.56999969482422,69.68499755859375,69.44999694824219,69.47000122070312,306768
2023-04-26 13:30:00,70.08000183105469,70.72000122070312,70.01000213623047,70.31999969482422,352344
2023-04-26 14:30:00,69.93000030517578,70.33999633789062,69.88500213623047,70.12000274658203,201787
2023-04-26 15:30:00,70.19000244140625,70.31999969482422,69.91000366210938,69.91999816894531,172861
2023-04-26 16:30:00,70.16000366210938,70.26000213623047,70.11000061035156,70.18000030517578,131925
2023-04-26 17:30:00,69.68000030517578,70.1500015258789,69.6449966430664,70.1500015258789,153389
2023-04-26 18:30:00,69.55000305175781,69.75,69.5,69.66999816894531,184969
2023-04-26 19:30:00,69.6500015258789,69.79000091552734,69.5,69.55899810791016,487193
2023-04-27 13:30:00,69.26000213623047,69.77999877929688,69.16000366210938,69.66000366210938,312823
2023-04-27 14:30:00,69.36000061035156,69.37000274658203,69.06999969482422,69.26000213623047,132694
2023-04-27 15:30:00,69.48999786376953,69.5199966430664,69.33000183105469,69.37999725341797,103856
2023-04-27 16:30:00,69.45999908447266,69.51000213623047,69.41999816894531,69.48999786376953,82847
2023-04-27 17:30:00,69.66500091552734,69.66500091552734,69.43499755859375,69.45500183105469,88883
2023-04-27 18:30:00,69.58999633789062,69.68000030517578,69.54000091552734,69.6500015258789,115676
2023-04-27 19:30:00,69.5999984741211,69.6500015258789,69.48999786376953,69.58999633789062,316637
2023-04-28 13:30:00,69.2699966430664,69.58000183105469,69.01000213623047,69.33000183105469,236611
2023-04-28 14:30:00,69.37000274658203,69.37999725341797,69.08499908447266,69.26000213623047,148201
2023-04-28 15:30:00,69.41999816894531,69.44999694824219,69.33999633789062,69.37000274658203,132217
2023-04-28 16:30:00,69.44999694824219,69.48999786376953,69.36000061035156,69.41999816894531,109231
2023-04-28 17:30:00,69.37999725341797,69.4800033569336,69.34500122070312,69.44000244140625,114867
2023-04-28 18:30:00,69.52999877929688,69.56999969482422,69.36000061035156,69.37999725341797,83184
2023-04-28 19:30:00,69.80000305175781,69.80999755859375,69.51000213623047,69.52999877929688,238637
2023-05-01 13:30:00,70.44000244140625,70.5,69.51000213623047,69.51000213623047,133282
2023-05-01 14:30:00,70.30000305175781,70.62000274658203,70.2699966430664,70.43000030517578,61316
2023-05-01 15:30:00,70.41000366210938,70.41000366210938,70.23999786376953,70.30999755859375,61466
2023-05-01 16:30:00,70.18000030517578,70.45999908447266,70.16999816894531,70.38999938964844,40618
2023-05-01 17:30:00,70.12000274658203,70.30999755859375,70.0999984741211,70.18000030517578,58332
2023-05-01 18:30:00,69.91000366210938,70.12699890136719,69.9000015258789,70.0999984741211,61717
2023-05-01 19:30:00,69.91000366210938,69.9800033569336,69.8499984741211,69.93000030517578,101234
2023-05-02 13:30:00,69.41500091552734,70.05000305175781,69.3499984741211,69.94999694824219,175767
2023-05-02 14:30:00,69.2699966430664,69.45999908447266,69.22000122070312,69.30999755859375,197842
2023-05-02 15:30:00,69.3499984741211,69.5,69.19000244140625,69.2300033569336,83812
2023-05-02 16:30:00,69.51000213623047,69.51000213623047,69.31999969482422,69.38999938964844,65124
2023-05-02 17:30:00,69.37999725341797,69.62999725341797,69.3469009399414,69.51000213623047,84419
2023-05-02 18:30:00,69.44999694824219,69.51499938964844,69.3499984741211,69.37000274658203,69809
2023-05-02 19:30:00,69.56999969482422,69.58999633789062,69.37999725341797,69.44000244140625,92788
2023-05-03 13:30:00,70.27999877929688,70.37000274658203,69.66000366210938,69.87999725341797,136031
2023-05-03 14:30:00,70.19999694824219,70.30999755859375,70.06999969482422,70.27999877929688,106223
2023-05-03 15:30:00,70.375,70.41999816894531,70.18000030517578,70.19499969482422,134219
2023-05-03 16:30:00,70.36000061035156,70.43000030517578,70.30500030517578,70.37999725341797,79000
2023-05-03 17:30:00,70.25499725341797,70.37999725341797,70.12999725341797,70.36499786376953,159323
2023-05-03 18:30:00,69.62000274658203,70.28500366210938,69.62000274658203,70.25,123334
2023-05-03 19:30:00,69.51000213623047,69.62999725341797,69.44999694824219,69.62000274658203,135596
2023-05-04 13:30:00,69.11000061035156,71.01000213623047,69.06999969482422,70.48999786376953,940260
2023-05-04 14:30:00,68.9000015258789,69.41000366210938,68.81999969482422,69.125,594325
2023-05-04 15:30:00,68.94499969482422,69.1500015258789,68.83999633789062,68.9000015258789,627130
2023-05-04 16:30:00,68.87999725341797,69.03500366210938,68.86000061035156,68.94000244140625,432893
2023-05-04 17:30:00,68.77999877929688,68.91000366210938,68.61499786376953,68.8949966430664,265318
2023-05-04 18:30:00,68.16999816894531,68.79499816894531,68.16000366210938,68.77999877929688,917344
2023-05-04 19:30:00,68.54000091552734,68.83999633789062,68.17639923095703,68.17639923095703,1068545
2023-05-05 13:30:00,66.30999755859375,66.98999786376953,65.72000122070312,66.98999786376953,655437
2023-05-05 14:30:00,66.93499755859375,67.08499908447266,66.18000030517578,66.36000061035156,638028
2023-05-05 15:30:00,66.5999984741211,66.95999908447266,66.48999786376953,66.93499755859375,471209
2023-05-05 16:30:00,66.55000305175781,66.62000274658203,66.4800033569336,66.58999633789062,224272
2023-05-05 17:30:00,66.87999725341797,66.9000015258789,66.54000091552734,66.55000305175781,358650
2023-05-05 18:30:00,66.95999908447266,67.16000366210938,66.83999633789062,66.86000061035156,524418
2023-05-05 19:30:00,67.0199966430664,67.0199966430664,66.86000061035156,66.94999694824219,550996
2023-05-08 13:30:00,67.44999694824219,68.29000091552734,67.37000274658203,67.95999908447266,584144
2023-05-08 14:30:00,67.57949829101562,67.66000366210938,67.44000244140625,67.47000122070312,223769
2023-05-08 15:30:00,67.47000122070312,67.62000274658203,67.44999694824219,67.56999969482422,190339
2023-05-08 16:30:00,67.48999786376953,67.5999984741211,67.37999725341797,67.46009826660156,131446
2023-05-08 17:30:00,67.61000061035156,67.63999938964844,67.36000061035156,67.48999786376953,223263
2023-05-08 18:30:00,67.27999877929688,67.62999725341797,67.2699966430664,67.62000274658203,378409
2023-05-08 19:30:00,67.11499786376953,67.33999633789062,67.0999984741211,67.2699966430664,309531
2023-05-09 13:30:00,66.19999694824219,66.83000183105469,66.08000183105469,66.5,539730
2023-05-09 14:30:00,65.90499877929688,66.2699966430664,65.87999725341797,66.20999908447266,298947
2023-05-09 15:30:00,65.93499755859375,66.1500015258789,65.73999786376953,65.9000015258789,264462
2023-05-09 16:30:00,66.09500122070312,66.27999877929688,65.87999725341797,65.93000030517578,352658
2023-05-09 17:30:00,66.1449966430664,66.26000213623047,65.98999786376953,66.09500122070312,204500
2023-05-09 18:30:00,66.18000030517578,66.2300033569336,66.08999633789062,66.1449966430664,545479
2023-05-09 19:30:00,66.0,66.2300033569336,65.98999786376953,66.18499755859375,388303
2023-05-10 13:30:00,67.30000305175781,67.5,66.79000091552734,67.16000366210938,500196
2023-05-10 14:30:00,68.49500274658203,68.5,67.29000091552734,67.30999755859375,405576
2023-05-10 15:30:00,68.41000366210938,68.80999755859375,68.30999755859375,68.5,279237
2023-05-10 16:30:00,68.37999725341797,68.55000305175781,68.30000305175781,68.43000030517578,279400
2023-05-10 17:30:00,68.79000091552734,68.80000305175781,68.375,68.38999938964844,142672
2023-05-10 18:30:00,68.47000122070312,68.9000015258789,68.47000122070312,68.7750015258789,412317
2023-05-10 19:30:00,68.33999633789062,68.62000274658203,68.33999633789062,68.48999786376953,572583
2023-05-11 13:30:00,67.98999786376953,68.31999969482422,67.75,67.79000091552734,700975
2023-05-11 14:30:00,67.9113998413086,68.04000091552734,67.75,68.01000213623047,184601
2023-05-11 15:30:00,67.9000015258789,67.94000244140625,67.73999786376953,67.90499877929688,215033
2023-05-11 16:30:00,67.81999969482422,67.94999694824219,67.7699966430664,67.9000015258789,120170
2023-05-11 17:30:00,67.80000305175781,67.88629913330078,67.69999694824219,67.80999755859375,106195
2023-05-11 18:30:00,67.57499694824219,67.86000061035156,67.56999969482422,67.79000091552734,350201
2023-05-11 19:30:00,67.12000274658203,67.55999755859375,67.08999633789062,67.55999755859375,402561
2023-05-12 13:30:00,68.08000183105469,68.0999984741211,67.48999786376953,67.62999725341797,349358
2023-05-12 14:30:00,67.81999969482422,68.1050033569336,67.7300033569336,68.06999969482422,161943
2023-05-12 15:30:00,67.80500030517578,68.12000274658203,67.79000091552734,67.80999755859375,79481
2023-05-12 16:30:00,67.80000305175781,67.8550033569336,67.70999908447266,67.80500030517578,113908
2023-05-12 17:30:00,67.71499633789062,67.83999633789062,67.66000366210938,67.79000091552734,69698
2023-05-12 18:30:00,67.69000244140625,67.73999786376953,67.5999984741211,67.71499633789062,126750
2023-05-12 19:30:00,67.95999908447266,68.0,67.68000030517578,67.69000244140625,507031
2023-05-15 13:30:00,68.25499725341797,68.31999969482422,67.7699966430664,67.80000305175781,297635
2023-05-15 14:30:00,68.34980010986328,68.37000274658203,68.18000030517578,68.25,150293
2023-05-15 15:30:00,68.30999755859375,68.36499786376953,68.19999694824219,68.33999633789062,94263
2023-05-15 16:30:00,68.36000061035156,68.4800033569336,68.29000091552734,68.30999755859375,75635
2023-05-15 17:30:00,68.30000305175781,68.37000274658203,68.25,68.33999633789062,78821
2023-05-15 18:30:00,68.23999786376953,68.31999969482422,68.22000122070312,68.29000091552734,109816
2023-05-15 19:30:00,68.06999969482422,68.2699966430664,68.05999755859375,68.24500274658203,174387
2023-05-16 13:30:00,67.76000213623047,67.77989959716797,67.25,67.31999969482422,155167
2023-05-16 14:30:00,67.48999786376953,67.80000305175781,67.4000015258789,67.75,51042
2023-05-16 15:30:00,67.4800033569336,67.53500366210938,67.31999969482422,67.5,147803
2023-05-16 16:30:00,67.25,67.4800033569336,67.20999908447266,67.4800033569336,47605
2023-05-16 17:30:00,67.19999694824219,67.29000091552734,67.16000366210938,67.23999786376953,250598
2023-05-16 18:30:00,67.16999816894531,67.27999877929688,67.13999938964844,67.20999908447266,80781
2023-05-16 19:30:00,67.0199966430664,67.18000030517578,66.97000122070312,67.18000030517578,121006
2023-05-17 13:30:00,67.18000030517578,67.55000305175781,67.06999969482422,67.31999969482422,335197
2023-05-17 14:30:00,67.30000305175781,67.36000061035156,67.16999816894531,67.18000030517578,193482
2023-05-17 15:30:00,67.44000244140625,67.54000091552734,67.2750015258789,67.30000305175781,251553
2023-05-17 16:30:00,67.44499969482422,67.66000366210938,67.25,67.44999694824219,1215577
2023-05-17 17:30:00,67.12000274658203,67.4800033569336,67.11000061035156,67.44499969482422,124643
2023-05-17 18:30:00,67.0250015258789,67.19999694824219,66.98999786376953,67.12000274658203,244852
2023-05-17 19:30:00,66.87000274658203,67.06999969482422,66.86000061035156,67.0250015258789,375852
2023-05-18 13:30:00,66.83000183105469,67.19000244140625,66.7699966430664,67.19000244140625,531848
2023-05-18 14:30:00,66.66000366210938,66.84500122070312,66.5,66.84259796142578,125720
2023-05-18 15:30:00,66.80000305175781,66.91999816894531,66.6449966430664,66.6449966430664,117488
2023-05-18 16:30:00,66.80999755859375,66.88999938964844,66.79000091552734,66.81999969482422,109626
2023-05-18 17:30:00,66.83999633789062,66.87999725341797,66.7699966430664,66.80000305175781,98191
2023-05-18 18:30:00,66.80000305175781,66.88999938964844,66.7699966430664,66.83999633789062,143085
2023-05-18 19:30:00,66.69000244140625,66.875,66.62999725341797,66.80000305175781,306564
2023-05-19 13:30:00,66.88999938964844,66.9800033569336,66.58999633789062,66.80000305175781,242958
2023-05-19 14:30:00,66.69499969482422,66.94000244140625,66.68000030517578,66.91000366210938,143669
2023-05-19 15:30:00,66.80000305175781,66.83999633789062,66.63999938964844,66.69000244140625,68673
2023-05-19 16:30:00,66.80999755859375,66.83999633789062,66.68000030517578,66.79000091552734,55879
2023-05-19 17:30:00,66.6500015258789,66.80999755859375,66.62999725341797,66.80999755859375,65235
2023-05-19 18:30:00,66.4800033569336,66.67500305175781,66.45999908447266,66.6500015258789,68242
2023-05-19 19:30:00,66.48999786376953,66.55500030517578,66.44999694824219,66.48999786376953,223109
2023-05-22 13:30:00,66.72000122070312,66.72000122070312,66.30000305175781,66.44000244140625,231600
2023-05-22 14:30:00,66.70500183105469,66.8499984741211,66.68000030517578,66.7300033569336,69531
2023-05-22 15:30:00,66.76000213623047,66.79000091552734,66.6500015258789,66.69999694824219,91327
2023-05-22 16:30:00,66.84500122070312,66.86499786376953,66.73999786376953,66.7699966430664,54775
2023-05-22 17:30:00,66.87000274658203,66.88999938964844,66.80000305175781,66.8499984741211,52317
2023-05-22 18:30:00,66.73999786376953,66.9000015258789,66.70999908447266,66.87999725341797,72156
2023-05-22 19:30:00,66.56999969482422,66.75,66.56999969482422,66.75,186908
2023-05-23 13:30:00,65.8499984741211,66.5199966430664,65.81999969482422,66.25,489023
2023-05-23 14:30:00,65.625,65.93000030517578,65.56500244140625,65.8499984741211,1143326
2023-05-23 15:30:00,65.55000305175781,65.81999969482422,65.52259826660156,65.62000274658203,657058
2023-05-23 16:30:00,65.47000122070312,65.58999633789062,65.29000091552734,65.54000091552734,200201
2023-05-23 17:30:00,64.83000183105469,65.48999786376953,64.83000183105469,65.46499633789062,307244
2023-05-23 18:30:00,65.4800033569336,65.52999877929688,64.7300033569336,64.83000183105469,685191
2023-05-23 19:30:00,65.375,65.50499725341797,65.2750015258789,65.48999786376953,250392
2023-05-24 13:30:00,65.06999969482422,65.2750015258789,64.7300033569336,64.75,380688
2023-05-24 14:30:00,65.06999969482422,65.19499969482422,64.91000366210938,65.06999969482422,100421
2023-05-24 15:30:00,64.9800033569336,65.12000274658203,64.91999816894531,65.04000091552734,86110
2023-05-24 16:30:00,65.0999984741211,65.19000244140625,64.96749877929688,64.97000122070312,109650
2023-05-24 17:30:00,65.16999816894531,65.30000305175781,65.08000183105469,65.08000183105469,167559
2023-05-24 18:30:00,65.19000244140625,65.27999877929688,65.08999633789062,65.13999938964844,204466
2023-05-24 19:30:00,64.98999786376953,65.19999694824219,64.87000274658203,65.16999816894531,231258
2023-05-25 13:30:00,64.62999725341797,65.18000030517578,64.51000213623047,65.08000183105469,377057
2023-05-25 14:30:00,64.62000274658203,64.86000061035156,64.58999633789062,64.62000274658203,130768
2023-05-25 15:30:00,64.43000030517578,64.66000366210938,64.30999755859375,64.5999984741211,131068
2023-05-25 16:30:00,64.62000274658203,64.63999938964844,64.38999938964844,64.41999816894531,263241
2023-05-25 17:30:00,64.5199966430664,64.70999908447266,64.5000991821289,64.62000274658203,203712
2023-05-25 18:30:00,64.5199966430664,64.63999938964844,64.3949966430664,64.5199966430664,444676
2023-05-25 19:30:00,64.37999725341797,64.58999633789062,64.37000274658203,64.5199966430664,435187
2023-05-26 13:30:00,65.0999984741211,65.1500015258789,64.58999633789062,64.58999633789062,293073
