Datetime,Close,High,Low,Open,Volume
2023-04-03 16:30:00,69.3949966430664,69.51000213623047,69.33999633789062,69.49500274658203,95191
2023-04-03 17:30:00,69.2699966430664,69.38999938964844,69.19999694824219,69.38999938964844,63717
2023-04-03 18:30:00,69.26000213623047,69.37999725341797,69.19499969482422,69.2699966430664,102040
2023-04-03 19:30:00,69.13999938964844,69.29499816894531,69.08999633789062,69.2699966430664,146679
2023-04-04 13:30:00,69.05000305175781,69.35990142822266,69.0,69.16000366210938,72558
2023-04-04 14:30:00,68.76000213623047,69.08499908447266,68.61000061035156,69.08000183105469,66971
2023-04-04 15:30:00,68.66999816894531,68.80999755859375,68.4749984741211,68.76499938964844,65890
2023-04-04 16:30:00,68.95999908447266,68.9800033569336,68.59500122070312,68.66000366210938,52920
2023-04-04 17:30:00,68.81999969482422,69.01499938964844,68.77999877929688,68.97000122070312,62818
2023-04-04 18:30:00,68.95899963378906,69.06999969482422,68.7699966430664,68.80000305175781,93844
2023-04-04 19:30:00,69.20999908447266,69.30000305175781,68.9000015258789,68.94999694824219,148766
2023-04-05 13:30:00,69.93499755859375,70.08000183105469,69.3499984741211,69.3499984741211,114357
2023-04-05 14:30:00,70.19000244140625,70.26000213623047,69.94999694824219,69.94999694824219,113317
2023-04-05 15:30:00,69.98999786376953,70.26000213623047,69.91999816894531,70.21499633789062,100339
2023-04-05 16:30:00,69.94000244140625,70.0199966430664,69.80000305175781,69.98999786376953,58445
2023-04-05 17:30:00,70.19000244140625,70.19000244140625,69.81999969482422,69.94999694824219,57820
2023-04-05 18:30:00,70.1500015258789,70.31999969482422,70.0999984741211,70.19999694824219,84532
2023-04-05 19:30:00,70.2699966430664,70.38999938964844,70.18499755859375,70.18499755859375,117696
2023-04-06 13:30:00,69.0,70.30000305175781,68.98999786376953,70.30000305175781,223990
2023-04-06 14:30:00,69.08000183105469,69.23999786376953,68.9800033569336,69.01499938964844,119268
2023-04-06 15:30:00,69.4800033569336,69.55999755859375,68.9800033569336,69.05999755859375,78757
2023-04-06 16:30:00,69.66000366210938,69.75,69.4800033569336,69.4800033569336,74393
2023-04-06 17:30:00,69.66000366210938,69.7300033569336,69.58999633789062,69.66000366210938,97316
2023-04-06 18:30:00,69.62999725341797,69.68000030517578,69.4000015258789,69.66999816894531,202384
2023-04-06 19:30:00,69.86000061035156,69.88999938964844,69.625,69.62999725341797,209902
2023-04-10 13:30:00,69.83999633789062,69.91999816894531,68.47000122070312,69.45999908447266,219161
2023-04-10 14:30:00,69.9000015258789,69.94000244140625,69.65499877929688,69.87999725341797,92168
2023-04-10 15:30:00,69.68000030517578,69.9800033569336,69.68000030517578,69.93000030517578,85985
2023-04-10 16:30:00,70.08000183105469,70.20999908447266,69.69999694824219,69.69999694824219,120979
2023-04-10 17:30:00,70.01000213623047,70.15499877929688,69.93000030517578,70.08999633789062,103283
2023-04-10 18:30:00,70.04000091552734,70.06999969482422,69.93000030517578,70.01499938964844,93190
2023-04-10 19:30:00,70.13999938964844,70.16999816894531,69.94999694824219,70.04000091552734,236535
2023-04-11 13:30:00,70.93499755859375,71.1500015258789,69.96499633789062,70.11000061035156,199132
2023-04-11 14:30:00,71.05999755859375,71.4000015258789,70.88999938964844,70.91999816894531,223518
2023-04-11 15:30:00,71.40499877929688,71.40499877929688,70.9800033569336,71.07499694824219,104506
2023-04-11 16:30:00,71.58999633789062,71.66000366210938,71.3949966430664,71.40499877929688,75219
2023-04-11 17:30:00,71.95999908447266,72.01000213623047,71.57499694824219,71.61000061035156,146478
2023-04-11 18:30:00,72.08999633789062,72.16999816894531,71.8499984741211,71.95999908447266,193994
2023-04-11 19:30:00,72.08999633789062,72.29499816894531,72.05999755859375,72.0802001953125,251457
2023-04-12 13:30:00,72.125,72.38500213623047,71.48999786376953,72.19999694824219,214919
2023-04-12 14:30:00,71.80000305175781,72.19000244140625,71.62000274658203,72.12000274658203,129853
2023-04-12 15:30:00,71.51499938964844,71.80000305175781,71.4000015258789,71.80000305175781,83869
2023-04-12 16:30:00,71.48999786376953,71.5999984741211,71.37000274658203,71.51499938964844,59936
2023-04-12 17:30:00,71.3499984741211,71.69999694824219,71.31999969482422,71.49500274658203,62605
2023-04-12 18:30:00,71.31999969482422,71.44000244140625,71.20999908447266,71.3550033569336,119253
2023-04-12 19:30:00,71.44999694824219,71.55000305175781,71.28500366210938,71.30000305175781,195870
2023-04-13 13:30:00,71.11000061035156,71.73999786376953,71.0199966430664,71.73999786376953,87090
2023-04-13 14:30:00,71.22000122070312,71.22000122070312,70.8550033569336,71.11000061035156,155186
2023-04-13 15:30:00,71.20500183105469,71.43000030517578,71.13999938964844,71.25,85084
2023-04-13 16:30:00,71.36000061035156,71.38999938964844,71.20999908447266,71.23999786376953,55945
2023-04-13 17:30:00,71.59500122070312,71.62000274658203,71.37000274658203,71.37000274658203,79613
2023-04-13 18:30:00,71.80000305175781,71.83000183105469,71.5999984741211,71.5999984741211,92005
2023-04-13 19:30:00,71.80000305175781,71.88249969482422,71.68000030517578,71.79000091552734,180785
2023-04-14 13:30:00,71.9000015258789,72.23999786376953,71.5469970703125,71.55000305175781,73700
2023-04-14 14:30:00,71.56999969482422,72.12000274658203,71.55000305175781,71.91999816894531,92386
2023-04-14 15:30:00,71.51499938964844,71.61000061035156,71.37999725341797,71.55999755859375,85361
2023-04-14 16:30:00,71.19999694824219,71.5199966430664,71.1500015258789,71.51249694824219,92521
2023-04-14 17:30:00,71.17489624023438,71.20999908447266,71.09500122070312,71.19000244140625,40998
2023-04-14 18:30:00,71.12000274658203,71.30000305175781,71.08999633789062,71.19499969482422,86191
2023-04-14 19:30:00,71.22000122070312,71.30000305175781,71.091796875,71.12000274658203,133880
2023-04-17 13:30:00,71.16010284423828,71.36000061035156,71.05999755859375,71.27999877929688,54630
2023-04-17 14:30:00,70.94000244140625,71.24500274658203,70.87999725341797,71.16999816894531,70050
2023-04-17 15:30:00,70.79000091552734,70.93499755859375,70.66999816894531,70.93000030517578,73753
2023-04-17 16:30:00,70.70999908447266,70.77999877929688,70.63999938964844,70.7699966430664,42031
2023-04-17 17:30:00,70.74500274658203,70.83000183105469,70.5999984741211,70.72000122070312,102905
2023-04-17 18:30:00,71.13999938964844,71.2699966430664,70.7699966430664,70.7699966430664,82854
2023-04-17 19:30:00,71.22000122070312,71.26000213623047,71.05000305175781,71.12000274658203,96861
2023-04-18 13:30:00,71.0,71.40450286865234,70.91000366210938,71.16000366210938,90221
2023-04-18 14:30:00,71.0,71.02999877929688,70.80999755859375,71.0,76472
2023-04-18 15:30:00,70.93000030517578,71.05999755859375,70.83000183105469,70.95999908447266,46016
2023-04-18 16:30:00,70.72000122070312,70.97000122070312,70.69999694824219,70.93000030517578,61786
2023-04-18 17:30:00,70.88999938964844,70.94000244140625,70.68000030517578,70.70999908447266,58353
2023-04-18 18:30:00,70.7699966430664,70.98999786376953,70.74500274658203,70.88999938964844,114282
2023-04-18 19:30:00,70.79000091552734,70.8499984741211,70.69999694824219,70.76499938964844,175560
2023-04-19 13:30:00,70.70999908447266,71.36000061035156,70.41000366210938,70.9000015258789,67791
2023-04-19 14:30:00,70.68499755859375,70.77999877929688,70.61000061035156,70.70999908447266,61584
2023-04-19 15:30:00,70.67500305175781,70.76499938964844,70.58499908447266,70.68499755859375,40214
2023-04-19 16:30:00,70.66500091552734,70.7300033569336,70.62000274658203,70.66000366210938,33091
2023-04-19 17:30:00,70.62999725341797,70.7699966430664,70.58000183105469,70.69000244140625,41489
2023-04-19 18:30:00,70.52999877929688,70.66000366210938,70.5,70.63999938964844,74613
2023-04-19 19:30:00,70.6500015258789,70.66000366210938,70.4000015258789,70.5199966430664,135430
2023-04-20 13:30:00,70.44000244140625,70.5999984741211,70.26000213623047,70.38999938964844,51985
2023-04-20 14:30:00,70.23999786376953,70.52410125732422,70.19000244140625,70.45500183105469,56714
2023-04-20 15:30:00,70.30999755859375,70.33799743652344,70.19999694824219,70.30000305175781,33714
2023-04-20 16:30:00,70.36000061035156,70.48999786376953,70.3197021484375,70.3197021484375,23395
2023-04-20 17:30:00,70.3499984741211,70.47200012207031,70.33000183105469,70.39099884033203,26502
2023-04-20 18:30:00,70.30999755859375,70.3550033569336,70.19999694824219,70.33999633789062,41004
2023-04-20 19:30:00,70.36000061035156,70.48999786376953,70.31999969482422,70.3499984741211,79794
2023-04-21 13:30:00,70.58499908447266,70.72000122070312,70.24500274658203,70.58000183105469,69707
2023-04-21 14:30:00,70.44999694824219,70.59500122070312,70.2300033569336,70.56999969482422,67923
2023-04-21 15:30:00,70.33499908447266,70.56999969482422,70.33499908447266,70.45999908447266,117746
2023-04-21 16:30:00,70.55000305175781,70.58000183105469,70.37000274658203,70.37000274658203,45396
2023-04-21 17:30:00,70.62000274658203,70.69000244140625,70.54000091552734,70.55000305175781,72138
2023-04-21 18:30:00,70.38999938964844,70.63999938964844,70.38999938964844,70.61499786376953,80754
2023-04-21 19:30:00,70.55999755859375,70.61000061035156,70.36000061035156,70.37999725341797,112545
2023-04-24 13:30:00,70.51000213623047,70.62000274658203,70.2699966430664,70.38999938964844,42058
2023-04-24 14:30:00,70.51000213623047,70.55999755859375,70.19000244140625,70.54000091552734,151528
2023-04-24 15:30:00,70.62000274658203,70.79000091552734,70.5342025756836,70.54000091552734,40123
2023-04-24 16:30:00,70.69129943847656,70.70999908447266,70.56999969482422,70.61000061035156,31871
2023-04-24 17:30:00,70.1875,70.73999786376953,70.13999938964844,70.68499755859375,56754
2023-04-24 18:30:00,70.37999725341797,70.5,70.12999725341797,70.19999694824219,61341
2023-04-24 19:30:00,70.31999969482422,70.43499755859375,70.19999694824219,70.38999938964844,134583
2023-04-25 13:30:00,69.58999633789062,70.20999908447266,69.4800033569336,70.20999908447266,77717
2023-04-25 14:30:00,69.9000015258789,70.0199966430664,69.55999755859375,69.62000274658203,60476
2023-04-25 15:30:00,69.79000091552734,69.94499969482422,69.77999877929688,69.88999938964844,51369
2023-04-25 16:30:00,69.55999755859375,69.8949966430664,69.5199966430664,69.79000091552734,61793
2023-04-25 17:30:00,69.72000122070312,69.72000122070312,69.48999786376953,69.55000305175781,140299
2023-04-25 18:30:00,69.7300033569336,69.7699966430664,69.5,69.72000122070312,95228
2023-04-25 19:30:00,69.62999725341797,69.83499908447266,69.51000213623047,69.73500061035156,130486
2023-04-26 13:30:00,69.86499786376953,69.88999938964844,69.18000030517578,69.41000366210938,122086
2023-04-26 14:30:00,69.94499969482422,70.11000061035156,69.79000091552734,69.86499786376953,136299
2023-04-26 15:30:00,69.91999816894531,69.95999908447266,69.82749938964844,69.91999816894531,68631
2023-04-26 16:30:00,69.80999755859375,70.0,69.79000091552734,69.91999816894531,104522
2023-04-26 17:30:00,69.84500122070312,69.94000244140625,69.55999755859375,69.80999755859375,121210
2023-04-26 18:30:00,70.12999725341797,70.13999938964844,69.73999786376953,69.8499984741211,129319
2023-04-26 19:30:00,70.1500015258789,70.25499725341797,69.95999908447266,70.16000366210938,262688
2023-04-27 13:30:00,69.98999786376953,70.31999969482422,69.61000061035156,69.91999816894531,97234
2023-04-27 14:30:00,69.63999938964844,70.02999877929688,69.44999694824219,70.01000213623047,121853
2023-04-27 15:30:00,69.80000305175781,70.01000213623047,69.58000183105469,69.66000366210938,76523
2023-04-27 16:30:00,69.73999786376953,69.87999725341797,69.67500305175781,69.7699966430664,63796
2023-04-27 17:30:00,69.8499984741211,69.86000061035156,69.73999786376953,69.7699966430664,93298
2023-04-27 18:30:00,70.04000091552734,70.09500122070312,69.8499984741211,69.87000274658203,104278
2023-04-27 19:30:00,70.08000183105469,70.08999633789062,69.93000030517578,70.04499816894531,160931
2023-04-28 13:30:00,70.54000091552734,70.77999877929688,70.0999984741211,70.0999984741211,104758
2023-04-28 14:30:00,70.36499786376953,70.80500030517578,70.33000183105469,70.54499816894531,114617
2023-04-28 15:30:00,70.38999938964844,70.52999877929688,70.33000183105469,70.37999725341797,84034
2023-04-28 16:30:00,70.31999969482422,70.41000366210938,70.22000122070312,70.37000274658203,60781
2023-04-28 17:30:00,70.08499908447266,70.32499694824219,70.06500244140625,70.32499694824219,114765
2023-04-28 18:30:00,70.1510009765625,70.2300033569336,70.02999877929688,70.11000061035156,118114
2023-04-28 19:30:00,70.19000244140625,70.25,69.95999908447266,70.16999816894531,243925
2023-05-01 13:30:00,71.02999877929688,71.18000030517578,70.01000213623047,70.48999786376953,162098
2023-05-01 14:30:00,71.08999633789062,71.41000366210938,71.07499694824219,71.07499694824219,275334
2023-05-01 15:30:00,71.29499816894531,71.38500213623047,71.0199966430664,71.08000183105469,95974
2023-05-01 16:30:00,71.56999969482422,71.63999938964844,71.2699966430664,71.30000305175781,134912
2023-05-01 17:30:00,71.70999908447266,71.78500366210938,71.52999877929688,71.55000305175781,140249
2023-05-01 18:30:00,71.58499908447266,71.72000122070312,71.55000305175781,71.70999908447266,243805
2023-05-01 19:30:00,71.5999984741211,71.63999938964844,71.4800033569336,71.55999755859375,388749
2023-05-02 13:30:00,66.6500015258789,68.76000213623047,65.13999938964844,68.0,995142
2023-05-02 14:30:00,67.5199966430664,68.12000274658203,66.5199966430664,66.54499816894531,678869
2023-05-02 15:30:00,66.94000244140625,67.54000091552734,66.52999877929688,67.5199966430664,321548
2023-05-02 16:30:00,67.55000305175781,67.6500015258789,66.71009826660156,66.95999908447266,193567
2023-05-02 17:30:00,68.37000274658203,68.375,67.5199966430664,67.58999633789062,292009
2023-05-02 18:30:00,68.91500091552734,69.0199966430664,68.30999755859375,68.37999725341797,380923
2023-05-02 19:30:00,68.0,68.97000122070312,67.98999786376953,68.91500091552734,546583
2023-05-03 13:30:00,69.01000213623047,69.4800033569336,68.0199966430664,68.16999816894531,575807
2023-05-03 14:30:00,68.72000122070312,69.2699966430664,68.4800033569336,68.9833984375,162624
2023-05-03 15:30:00,68.22000122070312,69.05500030517578,68.12999725341797,68.73999786376953,151369
2023-05-03 16:30:00,67.78500366210938,68.25,67.66999816894531,68.24500274658203,79799
2023-05-03 17:30:00,67.1050033569336,67.88999938964844,67.02999877929688,67.81999969482422,125650
2023-05-03 18:30:00,66.06999969482422,67.19999694824219,66.04000091552734,67.0999984741211,230498
2023-05-03 19:30:00,66.18000030517578,66.43000030517578,66.0,66.0999984741211,335840
2023-05-04 13:30:00,65.79000091552734,66.27290344238281,65.66000366210938,65.86000061035156,149746
2023-05-04 14:30:00,65.37000274658203,65.79000091552734,65.0999984741211,65.79000091552734,111380
2023-05-04 15:30:00,65.29000091552734,65.47000122070312,64.98999786376953,65.38999938964844,86581
2023-05-04 16:30:00,65.37000274658203,65.51000213623047,65.0999984741211,65.30000305175781,50717
2023-05-04 17:30:00,65.26000213623047,65.45999908447266,65.25,65.375,110515
2023-05-04 18:30:00,65.38999938964844,65.50499725341797,65.19000244140625,65.25,168511
2023-05-04 19:30:00,64.79000091552734,65.38999938964844,64.66999816894531,65.37999725341797,307975
2023-05-05 13:30:00,65.50499725341797,65.94999694824219,64.94999694824219,65.33000183105469,95442
2023-05-05 14:30:00,65.2572021484375,65.70999908447266,65.19999694824219,65.5250015258789,125951
2023-05-05 15:30:00,65.23999786376953,65.30999755859375,65.04499816894531,65.25,77342
2023-05-05 16:30:00,65.30999755859375,65.37000274658203,65.05079650878906,65.2699966430664,63404
2023-05-05 17:30:00,65.37000274658203,65.44000244140625,65.12999725341797,65.30500030517578,75063
2023-05-05 18:30:00,65.34500122070312,65.55999755859375,65.30500030517578,65.38999938964844,89724
2023-05-05 19:30:00,65.08000183105469,65.36000061035156,65.0199966430664,65.34500122070312,184356
2023-05-08 13:30:00,65.11000061035156,65.45999908447266,64.80000305175781,65.0,119153
2023-05-08 14:30:00,65.41999816894531,65.58999633789062,65.0999984741211,65.12999725341797,136519
2023-05-08 15:30:00,65.41000366210938,65.47000122070312,65.22000122070312,65.44999694824219,71631
2023-05-08 16:30:00,65.41000366210938,65.55000305175781,65.30999755859375,65.41000366210938,67656
2023-05-08 17:30:00,65.50090026855469,65.52999877929688,65.33999633789062,65.41000366210938,68048
2023-05-08 18:30:00,65.5,65.55999755859375,65.4375,65.5199966430664,81983
2023-05-08 19:30:00,65.55999755859375,65.62000274658203,65.44000244140625,65.5,150912
2023-05-09 13:30:00,65.80999755859375,65.80999755859375,65.33999633789062,65.55500030517578,60656
2023-05-09 14:30:00,65.94000244140625,66.0999984741211,65.69999694824219,65.83999633789062,72925
2023-05-09 15:30:00,65.79000091552734,66.02999877929688,65.66000366210938,65.94999694824219,47531
2023-05-09 16:30:00,65.86000061035156,65.86000061035156,65.69000244140625,65.80999755859375,49536
2023-05-09 17:30:00,65.87000274658203,66.04000091552734,65.84500122070312,65.9000015258789,55180
2023-05-09 18:30:00,66.05999755859375,66.0999984741211,65.87000274658203,65.87999725341797,79076
2023-05-09 19:30:00,66.04000091552734,66.19000244140625,65.99659729003906,66.0999984741211,116925
2023-05-10 13:30:00,65.91000366210938,66.62999725341797,65.9000015258789,66.19000244140625,70022
2023-05-10 14:30:00,66.46499633789062,66.55999755859375,65.87000274658203,65.91999816894531,52328
2023-05-10 15:30:00,66.2249984741211,66.48999786376953,66.16000366210938,66.43000030517578,35455
2023-05-10 16:30:00,65.87000274658203,66.25,65.75499725341797,66.23999786376953,37503
2023-05-10 17:30:00,66.30999755859375,66.30999755859375,65.7300033569336,65.83499908447266,48125
2023-05-10 18:30:00,66.61000061035156,66.6500015258789,66.30000305175781,66.31999969482422,60626
2023-05-10 19:30:00,66.73999786376953,66.76000213623047,66.48999786376953,66.61000061035156,121637
2023-05-11 13:30:00,65.9000015258789,66.7300033569336,65.86000061035156,66.30000305175781,102172
2023-05-11 14:30:00,65.77999877929688,66.05850219726562,65.58999633789062,65.94999694824219,55118
2023-05-11 15:30:00,65.97000122070312,66.0999984741211,65.80999755859375,65.80999755859375,74616
2023-05-11 16:30:00,65.6500015258789,65.98999786376953,65.6500015258789,65.98999786376953,50141
2023-05-11 17:30:00,65.75700378417969,65.80480194091797,65.43499755859375,65.62000274658203,59083
2023-05-11 18:30:00,65.8499984741211,65.94110107421875,65.66999816894531,65.76499938964844,79424
2023-05-11 19:30:00,66.0,66.0199966430664,65.80000305175781,65.8499984741211,97768
2023-05-12 13:30:00,66.04000091552734,66.68990325927734,65.94999694824219,66.2699966430664,81117
2023-05-12 14:30:00,65.75499725341797,66.04000091552734,65.63999938964844,66.02999877929688,73873
2023-05-12 15:30:00,65.58000183105469,65.83999633789062,65.52999877929688,65.75,44704
2023-05-12 16:30:00,65.54000091552734,65.6500015258789,65.37000274658203,65.56999969482422,44730
2023-05-12 17:30:00,65.52999877929688,65.62000274658203,65.48500061035156,65.55000305175781,73002
2023-05-12 18:30:00,65.83499908447266,65.83999633789062,65.48999786376953,65.5199966430664,67458
2023-05-12 19:30:00,66.08000183105469,66.12000274658203,65.81999969482422,65.83999633789062,128580
2023-05-15 13:30:00,65.93000030517578,66.26000213623047,65.81999969482422,65.9800033569336,52134
2023-05-15 14:30:00,65.76000213623047,66.01100158691406,65.76000213623047,65.93499755859375,59176
2023-05-15 15:30:00,65.45500183105469,65.80000305175781,65.41000366210938,65.7699966430664,45300
2023-05-15 16:30:00,65.68000030517578,65.81999969482422,65.37000274658203,65.45500183105469,47710
2023-05-15 17:30:00,65.61000061035156,65.75,65.45500183105469,65.61000061035156,48567
2023-05-15 18:30:00,65.54000091552734,65.61000061035156,65.44000244140625,65.61000061035156,77229
2023-05-15 19:30:00,65.61000061035156,65.6500015258789,65.5199966430664,65.55000305175781,102775
2023-05-16 13:30:00,65.06500244140625,65.30999755859375,64.8949966430664,65.30000305175781,82603
2023-05-16 14:30:00,65.0999984741211,65.1500015258789,64.95999908447266,65.0999984741211,70489
2023-05-16 15:30:00,65.1500015258789,65.26000213623047,65.0,65.0999984741211,54783
2023-05-16 16:30:00,65.08000183105469,65.25499725341797,65.08000183105469,65.16000366210938,43102
2023-05-16 17:30:00,65.01000213623047,65.1500015258789,64.97000122070312,65.0999984741211,52288
2023-05-16 18:30:00,64.93000030517578,65.08000183105469,64.86000061035156,65.01750183105469,148774
2023-05-16 19:30:00,65.0,65.04000091552734,64.9000015258789,64.93000030517578,185286
2023-05-17 13:30:00,65.19000244140625,65.48999786376953,64.87000274658203,65.27999877929688,93929
2023-05-17 14:30:00,65.25,65.2699966430664,65.01000213623047,65.17500305175781,63312
2023-05-17 15:30:00,65.29499816894531,65.41999816894531,65.16000366210938,65.23999786376953,66344
2023-05-17 16:30:00,65.5199966430664,65.58989715576172,65.29000091552734,65.29000091552734,81923
2023-05-17 17:30:00,65.4749984741211,65.7300033569336,65.44999694824219,65.5250015258789,93873
2023-05-17 18:30:00,65.48999786376953,65.72000122070312,65.41999816894531,65.5,105557
2023-05-17 19:30:00,65.38999938964844,65.54000091552734,65.36000061035156,65.5,216777
2023-05-18 13:30:00,65.50499725341797,65.55000305175781,65.01000213623047,65.37999725341797,52396
2023-05-18 14:30:00,65.3499984741211,65.57499694824219,65.33999633789062,65.5,47552
2023-05-18 15:30:00,65.08999633789062,65.4000015258789,65.05999755859375,65.26000213623047,63581
2023-05-18 16:30:00,65.1500015258789,65.31999969482422,65.0250015258789,65.08999633789062,73236
2023-05-18 17:30:00,65.33000183105469,65.37999725341797,65.08999633789062,65.0999984741211,57828
2023-05-18 18:30:00,65.30000305175781,65.38500213623047,65.16999816894531,65.33000183105469,52980
2023-05-18 19:30:00,65.47000122070312,65.54000091552734,65.25,65.30999755859375,142533
2023-05-19 13:30:00,65.58000183105469,65.66999816894531,65.2699966430664,65.61000061035156,140585
2023-05-19 14:30:00,65.4800033569336,65.75,65.41999816894531,65.61000061035156,80361
2023-05-19 15:30:00,65.33999633789062,65.45500183105469,65.19999694824219,65.44999694824219,52968
2023-05-19 16:30:00,65.50499725341797,65.51000213623047,65.22000122070312,65.30999755859375,59853
2023-05-19 17:30:00,65.46499633789062,65.55500030517578,65.31999969482422,65.50499725341797,86145
2023-05-19 18:30:00,65.43000030517578,65.66000366210938,65.4000015258789,65.47000122070312,111838
2023-05-19 19:30:00,65.5199966430664,65.61000061035156,65.43000030517578,65.43499755859375,190205
2023-05-22 13:30:00,65.13500213623047,65.68000030517578,64.72000122070312,65.52999877929688,143629
2023-05-22 14:30:00,65.26000213623047,65.30999755859375,65.0250015258789,65.11000061035156,82703
2023-05-22 15:30:00,65.31999969482422,65.44000244140625,65.18000030517578,65.2699966430664,49988
2023-05-22 16:30:00,65.00499725341797,65.36000061035156,64.91999816894531,65.31999969482422,119550
2023-05-22 17:30:00,64.88999938964844,65.08000183105469,64.83999633789062,65.0,97828
2023-05-22 18:30:00,65.18000030517578,65.18000030517578,64.83000183105469,64.87999725341797,192624
2023-05-22 19:30:00,64.83999633789062,65.20500183105469,64.69999694824219,65.18000030517578,198722
2023-05-23 13:30:00,63.720001220703125,64.58999633789062,63.63999938964844,64.58999633789062,174915
2023-05-23 14:30:00,63.31999969482422,63.875,63.15999984741211,63.72999954223633,277740
2023-05-23 15:30:00,62.900001525878906,63.400001525878906,62.900001525878906,63.31999969482422,132711
2023-05-23 16:30:00,62.96500015258789,63.0099983215332,62.82500076293945,62.90999984741211,115864
2023-05-23 17:30:00,63.06999969482422,63.279998779296875,62.720001220703125,62.974998474121094,203898
2023-05-23 18:30:00,63.81999969482422,63.959999084472656,63.029998779296875,63.040000915527344,221003
2023-05-23 19:30:00,63.869998931884766,64.05999755859375,63.70000076293945,63.82500076293945,268681
2023-05-24 13:30:00,63.625,63.90999984741211,63.150001525878906,63.75,206194
2023-05-24 14:30:00,63.58000183105469,63.849998474121094,63.3650016784668,63.66999816894531,121089
2023-05-24 15:30:00,63.400001525878906,63.65999984741211,63.36000061035156,63.58000183105469,86755
2023-05-24 16:30:00,63.47999954223633,63.529998779296875,63.40999984741211,63.43000030517578,40340
2023-05-24 17:30:00,63.41999816894531,63.59000015258789,63.38999938964844,63.47999954223633,57865
2023-05-24 18:30:00,63.88999938964844,63.90999984741211,63.400001525878906,63.415000915527344,126786
2023-05-24 19:30:00,63.599998474121094,64.00499725341797,63.599998474121094,63.8849983215332,221298
2023-05-25 13:30:00,63.689998626708984,63.959999084472656,63.47999954223633,63.7400016784668,72315
2023-05-25 14:30:00,63.36000061035156,63.68000030517578,63.34000015258789,63.68000030517578,75092
2023-05-25 15:30:00,63.150001525878906,63.349998474121094,62.99039840698242,63.349998474121094,54487
2023-05-25 16:30:00,63.16999816894531,63.20000076293945,62.95000076293945,63.15999984741211,66930
2023-05-25 17:30:00,63.150001525878906,63.22999954223633,63.060001373291016,63.189998626708984,51796
2023-05-25 18:30:00,63.040000915527344,63.16999816894531,62.95000076293945,63.147701263427734,82215
2023-05-25 19:30:00,62.91999816894531,63.06999969482422,62.86000061035156,63.04999923706055,159606
