Datetime,Close,High,Low,Open,Volume
2023-04-11 16:30:00,10.835000038146973,10.835000038146973,10.835000038146973,10.835000038146973,174
2023-04-11 17:30:00,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,284
2023-04-11 18:30:00,10.880000114440918,10.880000114440918,10.75,10.84000015258789,1966
2023-04-11 19:30:00,10.770000457763672,10.970000267028809,10.770000457763672,10.890000343322754,738
2023-04-12 13:30:00,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2023-04-12 16:30:00,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,162
2023-04-12 17:30:00,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,254
2023-04-12 18:30:00,10.75,10.859999656677246,10.75,10.859999656677246,1354
2023-04-12 19:30:00,10.75,10.760000228881836,10.75,10.760000228881836,667
2023-04-13 13:30:00,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,0
2023-04-13 15:30:00,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,831
2023-04-13 16:30:00,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,287
2023-04-13 17:30:00,10.960000038146973,10.960000038146973,10.850000381469728,10.850000381469728,1145
2023-04-13 19:30:00,11.25,11.5,11.0600004196167,11.079999923706056,4109
2023-04-14 13:30:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,853
2023-04-14 15:30:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,236
2023-04-14 16:30:00,11.100000381469728,11.3100004196167,11.06999969482422,11.3100004196167,2123
2023-04-14 19:30:00,11.0,11.0,10.970000267028809,10.970000267028809,1337
2023-04-17 13:30:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0
2023-04-17 15:30:00,11.140000343322754,11.279999732971191,11.0600004196167,11.279999732971191,1228
2023-04-17 17:30:00,11.140000343322754,11.270000457763672,11.140000343322754,11.270000457763672,1335
2023-04-17 18:30:00,11.149999618530272,11.270000457763672,11.140000343322754,11.270000457763672,2174
2023-04-17 19:30:00,10.9399995803833,10.9399995803833,10.920000076293944,10.920000076293944,433
2023-04-18 13:30:00,11.42990016937256,11.42990016937256,11.149999618530272,11.149999618530272,0
2023-04-18 14:30:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,656
2023-04-18 15:30:00,11.050000190734863,11.199999809265137,11.050000190734863,11.199999809265137,2024
2023-04-18 18:30:00,11.130000114440918,11.140000343322754,11.050000190734863,11.050000190734863,2384
2023-04-18 19:30:00,10.614999771118164,11.130000114440918,10.614999771118164,11.130000114440918,1806
2023-04-19 13:30:00,10.829999923706056,10.829999923706056,10.829999923706056,10.829999923706056,502
2023-04-19 15:30:00,11.09000015258789,11.09000015258789,10.9399995803833,10.9399995803833,984
2023-04-19 16:30:00,11.199999809265137,11.260000228881836,10.84000015258789,10.949999809265137,2601
2023-04-19 17:30:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,321
2023-04-19 18:30:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1465
2023-04-19 19:30:00,10.829999923706056,10.829999923706056,10.800000190734863,10.800000190734863,350
2023-04-20 13:30:00,11.220000267028809,11.249500274658203,10.899999618530272,10.899999618530272,0
2023-04-20 14:30:00,10.960000038146973,11.100000381469728,10.960000038146973,11.100000381469728,2734
2023-04-20 15:30:00,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,346
2023-04-20 16:30:00,11.044300079345703,11.044300079345703,10.960000038146973,10.960000038146973,1245
2023-04-20 17:30:00,11.050000190734863,11.050000190734863,11.0,11.029999732971191,1480
2023-04-20 19:30:00,11.0,11.0,10.81999969482422,10.81999969482422,783
2023-04-21 13:30:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0
2023-04-21 15:30:00,11.109999656677246,11.300000190734863,11.109999656677246,11.300000190734863,3018
2023-04-21 18:30:00,11.124699592590332,11.124699592590332,11.124699592590332,11.124699592590332,442
2023-04-21 19:30:00,11.0,11.0,11.0,11.0,0
2023-04-24 15:30:00,10.5,10.640000343322754,10.5,10.640000343322754,2910
2023-04-24 16:30:00,10.550000190734863,10.59000015258789,10.44499969482422,10.539999961853027,6336
2023-04-24 17:30:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,250
2023-04-24 18:30:00,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,889
2023-04-24 19:30:00,10.510000228881836,10.510000228881836,10.489999771118164,10.5,1650
2023-04-25 13:30:00,10.226900100708008,10.226900100708008,10.149999618530272,10.149999618530272,0
2023-04-25 18:30:00,10.329999923706056,10.329999923706056,10.25,10.25,2680
2023-04-25 19:30:00,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,207
2023-04-26 18:30:00,10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,0
2023-04-27 13:30:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2023-04-27 17:30:00,10.350600242614746,10.350600242614746,10.199999809265137,10.199999809265137,2125
2023-04-27 18:30:00,10.359999656677246,10.399999618530272,10.359999656677246,10.359999656677246,713
2023-04-27 19:30:00,10.399999618530272,10.424200057983398,10.369999885559082,10.369999885559082,1630
2023-04-28 14:30:00,10.149999618530272,10.15999984741211,10.149999618530272,10.15999984741211,3430
2023-04-28 15:30:00,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,1924
2023-04-28 16:30:00,10.160099983215332,10.399999618530272,10.160099983215332,10.399999618530272,2652
2023-04-28 17:30:00,10.386099815368652,10.386099815368652,10.3100004196167,10.3100004196167,343
2023-04-28 18:30:00,10.149999618530272,10.15999984741211,10.149999618530272,10.15999984741211,777
2023-04-28 19:30:00,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,253
2023-05-01 13:30:00,10.350199699401855,10.350199699401855,10.06439971923828,10.25,0
2023-05-01 14:30:00,10.25,10.289999961853027,10.149999618530272,10.25,4533
2023-05-01 15:30:00,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,410
2023-05-01 17:30:00,9.899999618530272,10.1899995803833,9.899999618530272,10.079999923706056,3193
2023-05-01 18:30:00,9.960000038146973,9.960000038146973,9.890000343322754,9.890000343322754,955
2023-05-02 13:30:00,9.579999923706056,10.072500228881836,9.579999923706056,9.760000228881836,0
2023-05-02 14:30:00,9.829999923706056,10.0649995803833,9.65999984741211,10.0649995803833,1471
2023-05-02 15:30:00,9.75,10.010000228881836,9.75,10.010000228881836,580
2023-05-02 16:30:00,9.850000381469728,9.984999656677246,9.850000381469728,9.850000381469728,869
2023-05-02 17:30:00,9.720000267028809,10.045000076293944,9.649999618530272,9.850000381469728,1704
2023-05-02 18:30:00,9.880000114440918,10.03499984741211,9.670000076293944,10.03499984741211,3102
2023-05-02 19:30:00,9.960000038146973,9.960000038146973,9.670000076293944,9.869999885559082,1488
2023-05-03 13:30:00,9.93000030517578,9.960000038146973,9.729999542236328,9.850000381469728,0
2023-05-03 14:30:00,10.149999618530272,10.309900283813477,9.640000343322754,9.658599853515623,4572
2023-05-03 15:30:00,10.100000381469728,10.15999984741211,10.100000381469728,10.15999984741211,619
2023-05-03 17:30:00,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,479
2023-05-03 18:30:00,9.979900360107422,9.979999542236328,9.880000114440918,9.96049976348877,1722
2023-05-03 19:30:00,9.800000190734863,9.859999656677246,9.739999771118164,9.859999656677246,2255
2023-05-04 13:30:00,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,303
2023-05-04 14:30:00,9.49899959564209,9.49899959564209,9.49899959564209,9.49899959564209,207
2023-05-04 16:30:00,9.5600004196167,9.5600004196167,9.550000190734863,9.550000190734863,300
2023-05-04 17:30:00,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,203
2023-05-04 19:30:00,9.550000190734863,9.5600004196167,9.550000190734863,9.5600004196167,776
2023-05-05 14:30:00,9.449999809265137,9.699999809265137,9.449999809265137,9.699999809265137,1694
2023-05-05 15:30:00,9.699999809265137,9.699999809265137,9.579999923706056,9.670000076293944,1450
2023-05-05 17:30:00,9.6899995803833,9.6899995803833,9.609999656677246,9.609999656677246,1549
2023-05-05 18:30:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,551
2023-05-05 19:30:00,10.010000228881836,10.010000228881836,9.970000267028809,9.970000267028809,1264
2023-05-08 16:30:00,9.869999885559082,9.979999542236328,9.869999885559082,9.979999542236328,916
2023-05-08 17:30:00,9.80720043182373,9.989999771118164,9.789999961853027,9.789999961853027,2707
2023-05-08 18:30:00,10.0,10.010000228881836,9.850000381469728,9.850000381469728,26992
2023-05-08 19:30:00,9.81999969482422,9.902299880981444,9.81999969482422,9.902299880981444,676
2023-05-09 13:30:00,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2023-05-09 14:30:00,9.649999618530272,9.649999618530272,9.63319969177246,9.63319969177246,1169
2023-05-09 15:30:00,10.279999732971191,10.390000343322754,9.760000228881836,9.760000228881836,4760
2023-05-09 16:30:00,10.149399757385254,10.18000030517578,10.0,10.047200202941896,1684
2023-05-09 17:30:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,323
2023-05-09 18:30:00,10.260000228881836,10.260000228881836,10.020000457763672,10.050000190734863,1548
2023-05-09 19:30:00,10.029999732971191,10.380000114440918,10.029999732971191,10.380000114440918,3852
2023-05-10 13:30:00,10.024999618530272,10.18000030517578,10.024999618530272,10.170000076293944,0
2023-05-10 14:30:00,10.03499984741211,10.03499984741211,10.020000457763672,10.020000457763672,554
2023-05-10 15:30:00,10.0,10.119999885559082,9.954999923706056,10.119999885559082,0
2023-05-10 16:30:00,9.949999809265137,10.0,9.949999809265137,10.0,4974
2023-05-10 17:30:00,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,561
2023-05-10 18:30:00,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,884
2023-05-10 19:30:00,9.960000038146973,10.0,9.960000038146973,9.960000038146973,1133
2023-05-11 15:30:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2023-05-11 16:30:00,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,0
2023-05-11 17:30:00,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,912
2023-05-11 18:30:00,10.06999969482422,10.06999969482422,10.0600004196167,10.0600004196167,493
2023-05-11 19:30:00,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,197
2023-05-12 19:30:00,10.074999809265137,10.074999809265137,10.074999809265137,10.074999809265137,0
2023-05-15 13:30:00,9.970000267028809,10.199999809265137,9.970000267028809,10.199999809265137,6544
2023-05-15 14:30:00,10.380000114440918,10.381799697875977,10.380000114440918,10.380000114440918,2513
2023-05-15 15:30:00,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,583
2023-05-15 16:30:00,10.376399993896484,10.38010025024414,10.376399993896484,10.380000114440918,5463
2023-05-15 17:30:00,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,108
2023-05-15 18:30:00,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,133
2023-05-15 19:30:00,10.399999618530272,10.399999618530272,10.380000114440918,10.380000114440918,1477
2023-05-16 14:30:00,10.649999618530272,10.710000038146973,10.609999656677246,10.65999984741211,1886
2023-05-16 17:30:00,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,108
2023-05-16 18:30:00,10.619999885559082,10.635000228881836,10.619999885559082,10.635000228881836,573
2023-05-17 13:30:00,10.399999618530272,10.619999885559082,10.399999618530272,10.619999885559082,0
2023-05-17 19:30:00,10.68000030517578,10.68000030517578,10.399999618530272,10.399999618530272,1063
2023-05-18 17:30:00,10.710000038146973,10.710000038146973,10.68000030517578,10.68000030517578,643
2023-05-18 18:30:00,10.734999656677246,10.845000267028809,10.734999656677246,10.845000267028809,625
2023-05-18 19:30:00,10.55500030517578,10.55500030517578,10.55500030517578,10.55500030517578,122
2023-05-19 19:30:00,10.4399995803833,10.4399995803833,10.170000076293944,10.25,3655
2023-05-22 13:30:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,31
2023-05-24 13:30:00,10.460000038146973,10.460000038146973,10.100000381469728,10.1899995803833,997
2023-05-24 14:30:00,10.43000030517578,10.460000038146973,10.250200271606444,10.28499984741211,1481
2023-05-24 17:30:00,10.489999771118164,10.520000457763672,10.149999618530272,10.149999618530272,3169
2023-05-24 18:30:00,10.550000190734863,10.5600004196167,10.550000190734863,10.5600004196167,2770
2023-05-24 19:30:00,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,252
2023-05-25 13:30:00,10.5,10.68000030517578,10.5,10.68000030517578,684
2023-05-25 14:30:00,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,1264
2023-05-25 15:30:00,10.5,10.5,10.5,10.5,358
2023-05-25 17:30:00,10.460100173950195,10.460100173950195,10.460100173950195,10.460100173950195,661
2023-05-26 13:30:00,10.5,10.600000381469728,10.479999542236328,10.600000381469728,0
2023-05-26 15:30:00,10.5,10.5,10.47920036315918,10.47920036315918,1130
2023-05-26 17:30:00,10.5,10.5,10.5,10.5,319
2023-05-26 18:30:00,10.444000244140623,10.444000244140623,10.444000244140623,10.444000244140623,304
2023-05-30 13:30:00,10.624600410461426,10.890000343322754,10.220000267028809,10.890000343322754,0
2023-05-31 13:30:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2023-05-31 16:30:00,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,582
2023-05-31 17:30:00,10.824799537658691,10.824799537658691,10.824799537658691,10.824799537658691,250
2023-05-31 19:30:00,10.739999771118164,11.085000038146973,10.739999771118164,11.085000038146973,591
2023-06-01 14:30:00,10.710200309753418,10.710200309753418,10.640000343322754,10.649999618530272,3420
2023-06-01 18:30:00,10.672499656677246,10.672499656677246,10.672499656677246,10.672499656677246,119
2023-06-02 13:30:00,10.6899995803833,10.6899995803833,10.670000076293944,10.670000076293944,0
2023-06-02 14:30:00,10.59000015258789,10.670000076293944,10.59000015258789,10.670000076293944,2146
2023-06-02 15:30:00,10.210000038146973,10.729999542236328,10.210000038146973,10.470000267028809,1224
2023-06-02 16:30:00,10.3100004196167,10.579899787902832,10.239999771118164,10.239999771118164,1320
2023-06-02 17:30:00,10.300000190734863,10.3100004196167,10.300000190734863,10.3100004196167,1066
2023-06-02 18:30:00,10.300000190734863,10.3100004196167,10.300000190734863,10.300000190734863,1514
2023-06-02 19:30:00,10.15999984741211,10.40999984741211,10.15999984741211,10.204999923706056,1548
2023-06-05 13:30:00,10.138299942016602,10.138299942016602,10.138299942016602,10.138299942016602,0
2023-06-05 14:30:00,10.140000343322754,10.199999809265137,10.140000343322754,10.199999809265137,485
2023-06-05 15:30:00,10.149999618530272,10.149999618530272,10.140000343322754,10.149999618530272,1279
2023-06-05 16:30:00,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,481
2023-06-05 19:30:00,10.130000114440918,10.130000114440918,10.109999656677246,10.109999656677246,555
2023-06-06 13:30:00,10.494999885559082,10.494999885559082,10.329999923706056,10.329999923706056,0
2023-06-06 14:30:00,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,347
2023-06-06 16:30:00,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,190
2023-06-06 17:30:00,10.5,10.5,10.449999809265137,10.449999809265137,659
2023-06-06 19:30:00,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,182
2023-06-07 13:30:00,10.670000076293944,10.670000076293944,10.5600004196167,10.5600004196167,249
2023-06-07 15:30:00,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,349
2023-06-07 17:30:00,10.788200378417969,10.788200378417969,10.788200378417969,10.788200378417969,377
2023-06-07 18:30:00,10.710000038146973,10.850000381469728,10.710000038146973,10.779999732971191,645
2023-06-08 18:30:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,105
2023-06-08 19:30:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,100
2023-06-09 14:30:00,10.760000228881836,10.760000228881836,10.390000343322754,10.390000343322754,635
2023-06-09 15:30:00,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,182
2023-06-09 17:30:00,10.420100212097168,10.420100212097168,10.420100212097168,10.420100212097168,611
2023-06-12 13:30:00,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,0
2023-06-12 14:30:00,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,268
2023-06-12 16:30:00,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,398
2023-06-12 19:30:00,10.5,10.5,10.5,10.5,312
2023-06-13 13:30:00,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
2023-06-13 19:30:00,10.75,10.75,10.75,10.75,455
2023-06-14 13:30:00,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
2023-06-14 14:30:00,10.590100288391112,10.590100288391112,10.590100288391112,10.590100288391112,1097
2023-06-14 15:30:00,10.619999885559082,10.628499984741213,10.610099792480469,10.628499984741213,1181
2023-06-14 18:30:00,10.479999542236328,10.479999542236328,10.31999969482422,10.31999969482422,1127
2023-06-14 19:30:00,10.479999542236328,10.5,10.40999984741211,10.40999984741211,1248
2023-06-15 13:30:00,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,578
2023-06-15 18:30:00,10.262299537658691,10.479999542236328,10.262299537658691,10.479999542236328,3061
2023-06-16 13:30:00,10.268799781799316,10.420000076293944,10.268799781799316,10.420000076293944,0
2023-06-16 14:30:00,10.779999732971191,10.779999732971191,10.720000267028809,10.739999771118164,666
2023-06-16 15:30:00,10.829999923706056,10.829999923706056,10.829999923706056,10.829999923706056,381
2023-06-16 18:30:00,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,101
2023-06-16 19:30:00,11.9399995803833,11.9399995803833,10.850000381469728,10.850000381469728,8660
2023-06-20 13:30:00,12.05500030517578,12.210000038146973,11.699999809265137,11.770000457763672,22881
2023-06-20 14:30:00,11.989999771118164,12.0600004196167,11.899999618530272,11.899999618530272,5269
2023-06-20 15:30:00,11.800000190734863,11.93000030517578,11.800000190734863,11.859999656677246,1273
2023-06-20 16:30:00,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,190
2023-06-20 17:30:00,11.762499809265137,11.800000190734863,11.762499809265137,11.779999732971191,1894
2023-06-20 18:30:00,11.779999732971191,11.829999923706056,11.699999809265137,11.760000228881836,2663
2023-06-20 19:30:00,11.979999542236328,11.979999542236328,11.779999732971191,11.779999732971191,1521
2023-06-21 13:30:00,12.029999732971191,12.029999732971191,11.970000267028809,12.029999732971191,0
2023-06-21 14:30:00,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,296
2023-06-21 16:30:00,12.239999771118164,12.239999771118164,11.835000038146973,11.835000038146973,1323
2023-06-21 18:30:00,12.239999771118164,12.239999771118164,12.100000381469728,12.100000381469728,471
2023-06-21 19:30:00,12.0,12.270000457763672,12.0,12.220000267028809,18217
2023-06-22 13:30:00,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0
2023-06-22 14:30:00,12.18000030517578,12.18000030517578,11.875499725341797,11.875499725341797,243
2023-06-22 16:30:00,12.300000190734863,12.300000190734863,12.0600004196167,12.0600004196167,1280
2023-06-22 17:30:00,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,211
2023-06-22 19:30:00,11.880000114440918,11.970000267028809,11.880000114440918,11.960000038146973,1039
2023-06-23 13:30:00,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,261
2023-06-23 14:30:00,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,111
2023-06-23 15:30:00,11.94499969482422,11.94499969482422,11.899999618530272,11.899999618530272,621
2023-06-23 17:30:00,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944,641
2023-06-23 18:30:00,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,404
2023-06-23 19:30:00,11.93000030517578,12.010000228881836,11.760000228881836,11.779999732971191,764
2023-06-26 13:30:00,11.810099601745604,12.0,11.810099601745604,11.960000038146973,0
2023-06-26 15:30:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,121
2023-06-26 18:30:00,11.829999923706056,11.866999626159668,11.829999923706056,11.866999626159668,951
2023-06-26 19:30:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,126
2023-06-27 13:30:00,11.600000381469728,11.770000457763672,11.600000381469728,11.770000457763672,0
2023-06-27 16:30:00,11.574999809265137,11.789899826049805,11.574999809265137,11.739999771118164,2816
2023-06-27 17:30:00,11.760000228881836,11.899999618530272,11.760000228881836,11.800000190734863,2534
2023-06-27 18:30:00,11.5,11.720000267028809,11.5,11.630000114440918,4675
2023-06-27 19:30:00,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,322
2023-06-28 13:30:00,11.300000190734863,11.420000076293944,11.300000190734863,11.420000076293944,0
2023-06-28 19:30:00,11.5,11.5,11.5,11.5,1453
2023-06-29 13:30:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0
2023-06-29 17:30:00,11.140000343322754,11.140000343322754,11.130000114440918,11.130000114440918,657
2023-06-30 15:30:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,598
2023-06-30 19:30:00,11.475000381469728,11.475000381469728,11.079999923706056,11.118800163269045,2579
2023-07-03 13:30:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,0
2023-07-03 15:30:00,11.420000076293944,11.420000076293944,11.414999961853027,11.420000076293944,257
2023-07-05 13:30:00,11.4399995803833,11.609999656677246,10.89080047607422,10.89080047607422,5034
2023-07-05 14:30:00,11.260000228881836,11.260000228881836,11.050000190734863,11.210000038146973,3484
2023-07-05 16:30:00,11.239999771118164,11.25,11.199999809265137,11.225000381469728,1184
2023-07-05 17:30:00,11.390000343322754,11.5,11.390000343322754,11.5,822
2023-07-05 18:30:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,258
2023-07-05 19:30:00,11.149999618530272,11.15999984741211,11.149999618530272,11.15999984741211,355
2023-07-06 13:30:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,0
2023-07-06 14:30:00,10.979999542236328,10.982500076293944,10.470000267028809,10.470000267028809,1244
2023-07-06 15:30:00,10.920000076293944,11.020000457763672,10.920000076293944,11.020000457763672,1324
2023-07-06 16:30:00,10.9399995803833,10.9399995803833,10.890000343322754,10.899999618530272,565
2023-07-06 18:30:00,10.960000038146973,11.09000015258789,10.960000038146973,11.09000015258789,2011
2023-07-06 19:30:00,10.729999542236328,10.739999771118164,10.729999542236328,10.729999542236328,1025
2023-07-07 13:30:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,0
2023-07-10 13:30:00,11.595000267028809,12.0,10.76010036468506,11.464200019836426,3060
2023-07-10 15:30:00,11.6850004196167,11.869999885559082,11.6850004196167,11.869999885559082,2409
2023-07-10 17:30:00,11.619999885559082,11.829999923706056,11.619999885559082,11.68000030517578,1542
2023-07-10 18:30:00,11.20009994506836,11.5600004196167,11.20009994506836,11.37950038909912,5731
2023-07-11 14:30:00,11.0600004196167,11.279999732971191,11.0600004196167,11.260000228881836,2184
2023-07-11 16:30:00,11.07009983062744,11.07009983062744,11.07009983062744,11.07009983062744,163
2023-07-11 17:30:00,10.619999885559082,11.0600004196167,10.59000015258789,11.0600004196167,2390
2023-07-11 19:30:00,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,195
2023-07-12 13:30:00,11.5,11.510000228881836,11.5,11.510000228881836,0
