Datetime,Close,High,Low,Open,Volume
2023-04-04 17:30:00,48.29999923706055,48.52000045776367,47.910099029541016,48.09000015258789,291469
2023-04-04 18:30:00,48.540000915527344,48.630001068115234,48.290000915527344,48.290000915527344,340729
2023-04-04 19:30:00,48.849998474121094,48.869998931884766,48.474998474121094,48.560001373291016,382214
2023-04-05 13:30:00,46.959999084472656,48.435001373291016,46.88999938964844,48.25,462868
2023-04-05 14:30:00,46.060001373291016,47.13999938964844,45.9900016784668,46.939998626708984,612374
2023-04-05 15:30:00,45.439998626708984,46.099998474121094,45.33000183105469,46.04999923706055,338283
2023-04-05 16:30:00,45.810001373291016,46.01499938964844,45.349998474121094,45.439998626708984,295586
2023-04-05 17:30:00,45.689998626708984,46.029998779296875,45.689998626708984,45.810001373291016,411115
2023-04-05 18:30:00,45.79999923706055,45.900001525878906,45.61000061035156,45.68000030517578,210397
2023-04-05 19:30:00,45.83000183105469,45.93000030517578,45.70000076293945,45.83000183105469,792258
2023-04-06 13:30:00,45.04499816894531,45.98210144042969,44.3650016784668,45.790000915527344,466417
2023-04-06 14:30:00,45.06999969482422,45.3849983215332,44.7400016784668,45.040000915527344,170928
2023-04-06 15:30:00,45.11000061035156,45.2599983215332,44.9900016784668,45.060001373291016,214721
2023-04-06 16:30:00,45.459999084472656,45.57500076293945,45.1150016784668,45.1150016784668,177059
2023-04-06 17:30:00,45.529998779296875,45.529998779296875,45.290000915527344,45.45249938964844,160826
2023-04-06 18:30:00,45.400001525878906,45.66999816894531,45.244998931884766,45.52000045776367,284741
2023-04-06 19:30:00,45.290000915527344,45.439998626708984,45.25,45.400001525878906,380581
2023-04-10 13:30:00,45.22999954223633,45.40999984741211,44.29999923706055,44.83000183105469,417162
2023-04-10 14:30:00,45.39500045776367,45.56999969482422,45.25,45.27000045776367,277557
2023-04-10 15:30:00,44.97999954223633,45.439998626708984,44.875,45.404998779296875,241387
2023-04-10 16:30:00,45.457000732421875,45.5,44.98500061035156,44.98500061035156,184013
2023-04-10 17:30:00,45.54999923706055,45.59000015258789,45.29999923706055,45.45000076293945,176099
2023-04-10 18:30:00,45.45000076293945,45.77000045776367,45.45000076293945,45.560001373291016,256182
2023-04-10 19:30:00,45.4900016784668,45.665000915527344,45.33000183105469,45.459999084472656,560655
2023-04-11 13:30:00,45.880001068115234,46.209999084472656,45.72999954223633,45.84000015258789,298653
2023-04-11 14:30:00,45.970001220703125,46.099998474121094,45.650001525878906,45.88999938964844,230898
2023-04-11 15:30:00,46.380001068115234,46.5525016784668,45.91999816894531,45.95500183105469,188192
2023-04-11 16:30:00,46.33000183105469,46.45000076293945,46.25,46.38690185546875,92840
2023-04-11 17:30:00,46.36000061035156,46.4718017578125,46.209999084472656,46.380001068115234,163150
2023-04-11 18:30:00,46.38999938964844,46.5099983215332,46.220001220703125,46.369998931884766,228782
2023-04-11 19:30:00,45.91999816894531,46.400001525878906,45.88999938964844,46.400001525878906,387990
2023-04-12 13:30:00,45.40079879760742,46.849998474121094,45.060001373291016,46.849998474121094,241646
2023-04-12 14:30:00,45.25410079956055,45.529998779296875,44.90999984741211,45.400001525878906,258971
2023-04-12 15:30:00,45.459999084472656,45.540000915527344,45.08000183105469,45.290000915527344,155218
2023-04-12 16:30:00,45.35499954223633,45.5,45.220001220703125,45.470001220703125,101772
2023-04-12 17:30:00,44.91999816894531,45.380001068115234,44.84000015258789,45.369998931884766,179487
2023-04-12 18:30:00,44.18000030517578,44.880001068115234,44.169898986816406,44.869998931884766,380279
2023-04-12 19:30:00,44.119998931884766,44.45500183105469,43.97999954223633,44.17900085449219,636488
2023-04-13 13:30:00,44.45500183105469,45.0,44.2599983215332,44.939998626708984,286050
2023-04-13 14:30:00,44.40999984741211,44.64080047607422,44.29499816894531,44.459999084472656,215073
2023-04-13 15:30:00,44.75,44.900001525878906,44.3849983215332,44.38999938964844,165012
2023-04-13 16:30:00,44.7400016784668,44.880001068115234,44.59000015258789,44.72999954223633,114798
2023-04-13 17:30:00,44.70000076293945,44.869998931884766,44.63999938964844,44.7599983215332,183360
2023-04-13 18:30:00,44.470001220703125,44.689998626708984,44.435001373291016,44.689998626708984,165519
2023-04-13 19:30:00,44.33000183105469,44.47999954223633,44.20000076293945,44.470001220703125,420002
2023-04-14 13:30:00,43.97999954223633,44.880001068115234,43.91999816894531,44.41999816894531,343582
2023-04-14 14:30:00,43.650001525878906,44.28499984741211,43.54999923706055,43.970001220703125,191101
2023-04-14 15:30:00,43.61000061035156,43.720001220703125,43.48500061035156,43.70000076293945,145842
2023-04-14 16:30:00,43.47999954223633,43.67499923706055,43.27000045776367,43.599998474121094,156576
2023-04-14 17:30:00,43.36000061035156,43.4900016784668,43.25,43.470001220703125,238918
2023-04-14 18:30:00,43.040000915527344,43.404998779296875,42.93000030517578,43.349998474121094,312431
2023-04-14 19:30:00,43.529998779296875,43.599998474121094,43.025001525878906,43.04499816894531,363680
2023-04-17 13:30:00,44.209999084472656,44.31999969482422,43.52000045776367,43.619998931884766,503593
2023-04-17 14:30:00,44.189998626708984,44.36000061035156,43.78499984741211,44.189998626708984,321246
2023-04-17 15:30:00,43.66999816894531,44.154998779296875,43.56999969482422,44.154998779296875,210255
2023-04-17 16:30:00,44.09000015258789,44.1349983215332,43.63999938964844,43.68000030517578,160747
2023-04-17 17:30:00,43.970001220703125,44.2599983215332,43.81010055541992,44.09000015258789,182199
2023-04-17 18:30:00,44.33000183105469,44.34700012207031,43.939998626708984,43.974998474121094,259145
2023-04-17 19:30:00,44.349998474121094,44.349998474121094,44.040000915527344,44.31999969482422,328063
2023-04-18 13:30:00,44.56999969482422,45.20000076293945,44.439998626708984,44.84000015258789,348036
2023-04-18 14:30:00,44.38999938964844,44.63999938964844,44.189998626708984,44.54999923706055,147269
2023-04-18 15:30:00,44.619998931884766,44.630001068115234,44.290000915527344,44.380001068115234,116398
2023-04-18 16:30:00,44.279998779296875,44.720001220703125,44.0099983215332,44.61000061035156,234305
2023-04-18 17:30:00,44.33000183105469,44.61000061035156,44.25,44.27000045776367,161636
2023-04-18 18:30:00,44.15999984741211,44.369998931884766,44.13999938964844,44.31999969482422,193576
2023-04-18 19:30:00,44.470001220703125,44.5099983215332,44.14500045776367,44.15999984741211,252415
2023-04-19 13:30:00,44.04999923706055,44.349998474121094,43.81999969482422,43.84000015258789,259903
2023-04-19 14:30:00,44.86000061035156,44.869998931884766,44.02000045776367,44.029998779296875,199558
2023-04-19 15:30:00,45.130001068115234,45.154998779296875,44.709999084472656,44.86000061035156,216076
2023-04-19 16:30:00,45.45000076293945,45.474998474121094,45.0,45.130001068115234,215796
2023-04-19 17:30:00,45.24470138549805,45.47999954223633,45.119998931884766,45.47999954223633,161670
2023-04-19 18:30:00,45.025001525878906,45.2400016784668,45.025001525878906,45.2400016784668,187687
2023-04-19 19:30:00,44.880001068115234,45.05500030517578,44.59000015258789,45.02000045776367,320554
2023-04-20 13:30:00,44.81999969482422,45.03499984741211,44.34000015258789,44.65999984741211,308280
2023-04-20 14:30:00,44.619998931884766,45.07500076293945,44.59000015258789,44.84000015258789,161903
2023-04-20 15:30:00,44.33000183105469,44.619998931884766,44.189998626708984,44.619998931884766,165124
2023-04-20 16:30:00,44.625,44.71500015258789,44.23500061035156,44.334999084472656,209078
2023-04-20 17:30:00,43.974998474121094,44.650001525878906,43.96500015258789,44.650001525878906,281785
2023-04-20 18:30:00,43.630001068115234,43.9900016784668,43.4900016784668,43.98500061035156,387001
2023-04-20 19:30:00,43.7599983215332,43.915000915527344,43.58000183105469,43.650001525878906,352951
2023-04-21 13:30:00,43.77000045776367,43.9900016784668,43.290000915527344,43.84000015258789,184488
2023-04-21 14:30:00,44.060001373291016,44.18000030517578,43.63999938964844,43.779998779296875,372921
2023-04-21 15:30:00,44.150001525878906,44.35499954223633,44.04999923706055,44.06999969482422,143473
2023-04-21 16:30:00,43.619998931884766,44.150001525878906,43.57899856567383,44.13999938964844,213397
2023-04-21 17:30:00,44.029998779296875,44.130001068115234,43.599998474121094,43.6150016784668,179640
2023-04-21 18:30:00,43.65999984741211,44.060001373291016,43.654998779296875,44.040000915527344,202207
2023-04-21 19:30:00,44.060001373291016,44.09000015258789,43.5,43.66999816894531,540662
2023-04-24 13:30:00,43.709999084472656,44.36000061035156,43.52000045776367,43.95000076293945,261550
2023-04-24 14:30:00,43.29999923706055,43.810001373291016,43.15999984741211,43.744998931884766,292793
2023-04-24 15:30:00,43.81999969482422,43.81999969482422,43.279998779296875,43.310001373291016,165719
2023-04-24 16:30:00,43.779998779296875,43.91999816894531,43.625,43.81999969482422,219618
2023-04-24 17:30:00,43.75,43.959999084472656,43.71500015258789,43.79499816894531,130274
2023-04-24 18:30:00,43.7400016784668,43.779998779296875,43.57899856567383,43.7599983215332,146178
2023-04-24 19:30:00,43.849998474121094,43.880001068115234,43.72999954223633,43.7400016784668,271189
2023-04-25 13:30:00,42.77000045776367,43.95500183105469,42.66999816894531,43.83000183105469,339931
2023-04-25 14:30:00,43.17499923706055,43.310001373291016,42.56999969482422,42.790000915527344,193151
2023-04-25 15:30:00,42.7599983215332,43.150001525878906,42.70000076293945,43.150001525878906,113249
2023-04-25 16:30:00,42.47999954223633,42.77000045776367,42.369998931884766,42.755001068115234,229870
2023-04-25 17:30:00,42.58000183105469,42.654998779296875,42.45000076293945,42.470001220703125,164022
2023-04-25 18:30:00,42.375,42.66999816894531,42.36000061035156,42.599998474121094,244754
2023-04-25 19:30:00,42.220001220703125,42.375,42.15999984741211,42.369998931884766,360440
2023-04-26 13:30:00,41.790000915527344,42.68000030517578,41.6349983215332,42.290000915527344,333959
2023-04-26 14:30:00,42.08000183105469,42.349998474121094,41.75,41.779998779296875,371461
2023-04-26 15:30:00,41.779998779296875,42.28499984741211,41.77000045776367,42.06999969482422,231860
2023-04-26 16:30:00,41.880001068115234,41.939998626708984,41.720001220703125,41.77000045776367,169210
2023-04-26 17:30:00,41.720001220703125,41.95500183105469,41.58789825439453,41.88999938964844,281331
2023-04-26 18:30:00,41.40999984741211,41.709999084472656,41.290000915527344,41.709999084472656,352455
2023-04-26 19:30:00,41.369998931884766,41.459999084472656,41.209999084472656,41.400001525878906,476381
2023-04-27 13:30:00,42.16999816894531,42.625,41.79999923706055,41.939998626708984,461337
2023-04-27 14:30:00,42.150001525878906,42.22999954223633,41.55500030517578,42.150001525878906,266861
2023-04-27 15:30:00,42.65999984741211,42.689998626708984,42.13999938964844,42.15999984741211,249303
2023-04-27 16:30:00,42.939998626708984,42.959999084472656,42.41999816894531,42.65999984741211,195238
2023-04-27 17:30:00,43.40999984741211,43.43000030517578,42.81999969482422,42.959999084472656,519138
2023-04-27 18:30:00,43.51499938964844,43.6150016784668,43.32379913330078,43.40999984741211,406003
2023-04-27 19:30:00,43.43000030517578,43.54999923706055,43.3650016784668,43.5,518117
2023-04-28 13:30:00,44.5,44.6349983215332,43.220001220703125,43.43000030517578,303858
2023-04-28 14:30:00,44.540000915527344,44.630001068115234,44.0,44.52000045776367,391864
2023-04-28 15:30:00,44.97999954223633,45.029998779296875,44.5,44.59000015258789,199438
2023-04-28 16:30:00,45.06999969482422,45.22999954223633,44.8849983215332,44.9900016784668,228826
2023-04-28 17:30:00,45.189998626708984,45.36000061035156,45.040000915527344,45.060001373291016,172540
2023-04-28 18:30:00,45.349998474121094,45.54499816894531,45.18000030517578,45.20000076293945,272421
2023-04-28 19:30:00,45.290000915527344,45.42499923706055,45.209999084472656,45.349998474121094,414432
2023-05-01 13:30:00,46.2599983215332,46.880001068115234,45.43000030517578,45.540000915527344,719603
2023-05-01 14:30:00,46.209999084472656,46.67499923706055,46.04999923706055,46.2599983215332,400917
2023-05-01 15:30:00,46.53499984741211,46.63999938964844,46.08000183105469,46.189998626708984,351738
2023-05-01 16:30:00,46.185001373291016,46.72999954223633,46.185001373291016,46.540000915527344,380010
2023-05-01 17:30:00,46.2400016784668,46.34000015258789,46.088600158691406,46.185001373291016,209734
2023-05-01 18:30:00,46.18000030517578,46.290000915527344,46.099998474121094,46.25,253632
2023-05-01 19:30:00,46.51499938964844,46.540000915527344,46.099998474121094,46.18000030517578,609586
2023-05-02 13:30:00,44.470001220703125,46.77000045776367,44.41999816894531,46.5,745519
2023-05-02 14:30:00,44.599998474121094,44.849998474121094,44.02000045776367,44.65999984741211,670787
2023-05-02 15:30:00,44.650001525878906,45.0,44.36000061035156,44.599998474121094,392208
2023-05-02 16:30:00,44.720001220703125,44.91999816894531,44.40999984741211,44.650001525878906,464877
2023-05-02 17:30:00,44.70000076293945,45.13999938964844,44.52000045776367,44.720001220703125,579706
2023-05-02 18:30:00,44.73270034790039,44.97999954223633,44.672000885009766,44.709999084472656,618545
2023-05-02 19:30:00,44.59000015258789,44.77000045776367,44.38999938964844,44.72999954223633,881586
2023-05-03 13:30:00,45.61000061035156,46.650001525878906,45.0,45.5099983215332,1181892
2023-05-03 14:30:00,46.119998931884766,46.29999923706055,45.60499954223633,45.60499954223633,756020
2023-05-03 15:30:00,44.93000030517578,46.13999938964844,44.7599983215332,46.11000061035156,649425
2023-05-03 16:30:00,45.0099983215332,45.02000045776367,44.650001525878906,44.91999816894531,546096
2023-05-03 17:30:00,45.47999954223633,45.81999969482422,44.91999816894531,45.0,499108
2023-05-03 18:30:00,44.560001373291016,45.790000915527344,44.5,45.47999954223633,1040062
2023-05-03 19:30:00,44.02000045776367,44.59000015258789,43.529998779296875,44.5,992590
2023-05-04 13:30:00,42.72999954223633,44.2599983215332,42.5,43.7400016784668,991163
2023-05-04 14:30:00,43.43000030517578,43.709999084472656,42.650001525878906,42.720001220703125,710586
2023-05-04 15:30:00,43.380001068115234,43.47999954223633,42.79999923706055,43.42499923706055,280697
2023-05-04 16:30:00,43.72999954223633,43.72999954223633,43.150001525878906,43.41999816894531,312491
2023-05-04 17:30:00,43.224998474121094,44.040000915527344,43.209999084472656,43.73500061035156,276213
2023-05-04 18:30:00,43.220001220703125,43.584999084472656,42.959999084472656,43.15999984741211,451453
2023-05-04 19:30:00,43.36000061035156,43.40999984741211,43.0,43.209999084472656,455422
2023-05-05 13:30:00,44.82500076293945,45.345699310302734,44.3849983215332,44.630001068115234,606373
2023-05-05 14:30:00,44.81999969482422,44.970001220703125,44.61000061035156,44.85499954223633,434107
2023-05-05 15:30:00,45.20500183105469,45.44900131225586,44.7599983215332,44.810001373291016,417097
2023-05-05 16:30:00,44.869998931884766,45.23500061035156,44.75,45.20500183105469,434073
2023-05-05 17:30:00,44.810001373291016,45.130001068115234,44.66999816894531,44.85499954223633,213823
2023-05-05 18:30:00,44.875,44.9900016784668,44.70000076293945,44.810001373291016,375433
2023-05-05 19:30:00,44.709999084472656,44.900001525878906,44.56999969482422,44.869998931884766,739219
2023-05-08 13:30:00,44.150001525878906,45.5,44.150001525878906,44.880001068115234,451874
2023-05-08 14:30:00,44.779998779296875,45.20000076293945,44.20000076293945,44.20000076293945,394603
2023-05-08 15:30:00,45.09270095825195,45.22999954223633,44.650001525878906,44.77000045776367,264789
2023-05-08 16:30:00,45.13999938964844,45.22999954223633,44.9900016784668,45.099998474121094,234313
2023-05-08 17:30:00,45.220001220703125,45.30989837646485,44.869998931884766,45.1349983215332,293518
2023-05-08 18:30:00,45.349998474121094,45.47930145263672,45.185001373291016,45.20000076293945,367128
2023-05-08 19:30:00,45.279998779296875,45.52000045776367,45.2400016784668,45.375,358541
2023-05-09 13:30:00,45.709999084472656,45.790000915527344,44.63999938964844,45.349998474121094,662903
2023-05-09 14:30:00,45.790000915527344,46.08000183105469,45.71009826660156,45.720001220703125,354742
2023-05-09 15:30:00,45.40999984741211,45.91999816894531,45.36000061035156,45.790000915527344,246299
2023-05-09 16:30:00,45.36000061035156,45.70000076293945,45.33000183105469,45.41999816894531,233430
2023-05-09 17:30:00,45.63999938964844,45.76499938964844,45.290000915527344,45.34000015258789,321225
2023-05-09 18:30:00,45.599998474121094,45.720001220703125,45.380001068115234,45.63999938964844,225302
2023-05-09 19:30:00,45.43000030517578,45.67499923706055,45.38999938964844,45.59000015258789,497296
2023-05-10 13:30:00,44.849998474121094,46.45000076293945,44.400001525878906,46.099998474121094,723638
2023-05-10 14:30:00,44.33000183105469,44.959999084472656,44.13999938964844,44.869998931884766,403629
2023-05-10 15:30:00,43.9900016784668,44.43000030517578,43.81999969482422,44.33000183105469,346831
2023-05-10 16:30:00,43.494998931884766,44.04999923706055,43.41999816894531,44.0,347898
2023-05-10 17:30:00,44.15999984741211,44.22999954223633,43.470001220703125,43.470001220703125,194937
2023-05-10 18:30:00,44.95500183105469,44.970001220703125,44.16999816894531,44.16999816894531,297789
2023-05-10 19:30:00,44.68000030517578,45.16999816894531,44.58000183105469,44.939998626708984,573584
2023-05-11 13:30:00,43.64649963378906,44.369998931884766,43.272499084472656,44.30500030517578,385157
2023-05-11 14:30:00,43.470001220703125,43.88999938964844,43.38999938964844,43.660499572753906,346060
2023-05-11 15:30:00,43.41999816894531,43.7599983215332,43.369998931884766,43.470001220703125,265911
2023-05-11 16:30:00,43.595001220703125,43.709999084472656,43.369998931884766,43.439998626708984,261746
2023-05-11 17:30:00,43.65999984741211,43.709999084472656,43.439998626708984,43.58000183105469,243493
2023-05-11 18:30:00,43.65999984741211,43.709999084472656,43.56999969482422,43.67499923706055,229142
2023-05-11 19:30:00,43.599998474121094,43.70500183105469,43.4900016784668,43.650001525878906,367307
2023-05-12 13:30:00,42.9900016784668,43.7599983215332,42.970001220703125,43.66999816894531,468731
2023-05-12 14:30:00,42.90999984741211,43.2400016784668,42.849998474121094,42.97999954223633,490257
2023-05-12 15:30:00,42.83000183105469,42.939998626708984,42.75,42.90999984741211,275121
2023-05-12 16:30:00,42.75,42.90999984741211,42.5099983215332,42.83000183105469,262257
2023-05-12 17:30:00,42.58000183105469,42.86000061035156,42.49039840698242,42.75,213580
2023-05-12 18:30:00,42.541900634765625,42.689998626708984,42.5,42.55500030517578,196689
2023-05-12 19:30:00,42.66999816894531,42.755001068115234,42.5,42.529998779296875,505773
2023-05-15 13:30:00,43.33100128173828,43.380001068115234,42.54999923706055,42.7400016784668,377737
2023-05-15 14:30:00,43.689998626708984,43.75,43.29999923706055,43.33000183105469,372955
2023-05-15 15:30:00,43.790000915527344,43.81999969482422,43.5,43.70000076293945,174977
2023-05-15 16:30:00,44.0099983215332,44.119998931884766,43.720001220703125,43.779998779296875,337316
2023-05-15 17:30:00,44.20000076293945,44.22999954223633,43.810001373291016,44.000999450683594,252093
2023-05-15 18:30:00,44.349998474121094,44.40999984741211,44.130001068115234,44.19010162353515,295360
2023-05-15 19:30:00,44.43000030517578,44.439998626708984,44.119998931884766,44.34000015258789,322095
2023-05-16 13:30:00,42.66999816894531,43.793800354003906,42.47999954223633,43.75,794071
2023-05-16 14:30:00,42.685001373291016,43.01499938964844,42.57830047607422,42.66999816894531,332123
2023-05-16 15:30:00,42.630001068115234,42.810001373291016,42.5,42.685001373291016,232806
2023-05-16 16:30:00,42.209999084472656,42.66999816894531,42.16999816894531,42.619998931884766,377316
2023-05-16 17:30:00,41.970001220703125,42.22999954223633,41.68000030517578,42.209999084472656,653255
2023-05-16 18:30:00,41.650001525878906,41.970001220703125,41.4900016784668,41.959999084472656,501658
2023-05-16 19:30:00,41.38999938964844,41.73500061035156,41.36000061035156,41.650001525878906,740911
2023-05-17 13:30:00,42.619998931884766,42.619998931884766,41.689998626708984,41.7599983215332,433778
2023-05-17 14:30:00,43.56999969482422,43.58000183105469,42.56999969482422,42.630001068115234,544968
2023-05-17 15:30:00,43.20000076293945,43.64500045776367,43.13999938964844,43.560001373291016,242454
2023-05-17 16:30:00,43.91999816894531,43.97999954223633,43.150001525878906,43.20000076293945,448825
2023-05-17 17:30:00,43.959999084472656,44.060001373291016,43.80849838256836,43.91999816894531,247232
2023-05-17 18:30:00,43.34000015258789,43.994998931884766,43.310001373291016,43.96500015258789,275312
2023-05-17 19:30:00,43.40999984741211,43.45000076293945,43.255001068115234,43.345001220703125,439508
2023-05-18 13:30:00,44.220001220703125,44.470001220703125,43.19499969482422,43.34000015258789,442879
2023-05-18 14:30:00,44.650001525878906,44.720001220703125,44.18000030517578,44.25,233354
2023-05-18 15:30:00,44.09000015258789,44.790000915527344,44.03499984741211,44.650001525878906,322068
2023-05-18 16:30:00,43.81999969482422,44.300498962402344,43.79999923706055,44.119998931884766,289101
2023-05-18 17:30:00,43.86000061035156,44.029998779296875,43.650001525878906,43.83000183105469,186631
2023-05-18 18:30:00,44.2400016784668,44.36000061035156,43.869998931884766,43.869998931884766,183724
2023-05-18 19:30:00,44.79999923706055,44.959999084472656,44.22999954223633,44.2400016784668,862591
2023-05-19 13:30:00,44.15999984741211,45.05739974975586,44.07500076293945,44.84000015258789,332428
2023-05-19 14:30:00,43.79999923706055,44.27000045776367,43.79999923706055,44.16999816894531,427725
2023-05-19 15:30:00,43.39500045776367,43.900001525878906,43.380001068115234,43.79999923706055,426262
2023-05-19 16:30:00,43.52000045776367,43.79999923706055,43.290000915527344,43.38999938964844,227373
2023-05-19 17:30:00,43.470001220703125,43.59989929199219,43.29999923706055,43.529998779296875,164983
2023-05-19 18:30:00,43.560001373291016,43.7599983215332,43.33000183105469,43.46500015258789,218184
2023-05-19 19:30:00,43.790000915527344,43.84000015258789,43.529998779296875,43.54999923706055,412140
2023-05-22 13:30:00,44.21200180053711,44.54499816894531,43.70000076293945,44.02000045776367,336596
2023-05-22 14:30:00,44.25,44.34000015258789,43.86000061035156,44.220001220703125,230522
2023-05-22 15:30:00,44.810001373291016,44.84000015258789,44.040000915527344,44.25,158872
2023-05-22 16:30:00,44.869998931884766,45.0099983215332,44.779998779296875,44.810001373291016,290061
2023-05-22 17:30:00,44.83000183105469,45.084999084472656,44.54999923706055,44.8849983215332,226748
2023-05-22 18:30:00,44.689998626708984,45.005001068115234,44.540000915527344,44.83000183105469,222659
2023-05-22 19:30:00,44.66999816894531,44.7599983215332,44.56999969482422,44.69499969482422,256307
2023-05-23 13:30:00,44.560001373291016,44.72999954223633,44.08000183105469,44.29999923706055,241486
2023-05-23 14:30:00,44.06330108642578,44.72999954223633,43.95000076293945,44.56999969482422,250083
2023-05-23 15:30:00,43.2400016784668,44.08000183105469,43.150001525878906,44.08000183105469,331411
2023-05-23 16:30:00,42.720001220703125,43.27000045776367,42.63010025024414,43.2599983215332,422907
2023-05-23 17:30:00,42.369998931884766,42.970001220703125,42.34000015258789,42.70000076293945,292123
2023-05-23 18:30:00,42.34000015258789,42.6150016784668,42.20000076293945,42.349998474121094,444404
2023-05-23 19:30:00,42.25,42.43000030517578,42.22999954223633,42.34000015258789,475776
2023-05-24 13:30:00,41.2400016784668,42.040000915527344,41.0099983215332,41.689998626708984,588538
2023-05-24 14:30:00,41.13999938964844,41.439998626708984,40.97999954223633,41.22999954223633,302959
2023-05-24 15:30:00,41.06999969482422,41.310001373291016,40.95029830932617,41.15999984741211,251460
2023-05-24 16:30:00,41.20000076293945,41.33000183105469,40.9900016784668,41.08000183105469,360809
2023-05-24 17:30:00,41.2599983215332,41.4900016784668,41.130001068115234,41.189998626708984,207550
2023-05-24 18:30:00,41.650001525878906,41.72999954223633,41.20000076293945,41.27000045776367,228715
2023-05-24 19:30:00,41.70000076293945,41.81999969482422,41.5099983215332,41.650001525878906,358241
2023-05-25 13:30:00,41.43000030517578,42.290000915527344,41.189998626708984,42.2400016784668,344578
2023-05-25 14:30:00,40.97999954223633,41.54999923706055,40.900001525878906,41.40999984741211,333366
2023-05-25 15:30:00,41.20000076293945,41.22999954223633,40.81060028076172,40.959999084472656,237342
2023-05-25 16:30:00,41.18000030517578,41.279998779296875,40.98500061035156,41.209999084472656,160500
2023-05-25 17:30:00,41.65999984741211,41.689998626708984,41.16999816894531,41.18000030517578,272303
2023-05-25 18:30:00,41.650001525878906,41.72999954223633,41.43000030517578,41.654998779296875,216639
2023-05-25 19:30:00,41.41999816894531,41.79999923706055,41.380001068115234,41.65999984741211,404763
2023-05-26 13:30:00,41.6349983215332,42.349998474121094,41.34000015258789,41.869998931884766,301911
