Datetime,Close,High,Low,Open,Volume
2025-03-20 15:22:00,29.100000381469727,29.100000381469727,29.079999923706055,29.079999923706055,5456
2025-03-20 15:23:00,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,778
2025-03-20 15:24:00,29.100000381469727,29.11000061035156,29.100000381469727,29.11000061035156,2465
2025-03-20 15:25:00,29.11000061035156,29.11000061035156,29.100000381469727,29.11000061035156,3772
2025-03-20 15:26:00,29.170000076293945,29.170000076293945,29.1200008392334,29.1200008392334,9472
2025-03-20 15:27:00,29.18000030517578,29.18000030517578,29.170000076293945,29.18000030517578,5178
2025-03-20 15:28:00,29.18000030517578,29.18000030517578,29.170000076293945,29.18000030517578,4325
2025-03-20 15:29:00,29.18000030517578,29.184999465942383,29.15999984741211,29.18000030517578,6900
2025-03-20 15:30:00,29.18000030517578,29.19499969482422,29.15999984741211,29.18000030517578,14492
2025-03-20 15:31:00,29.17060089111328,29.18000030517578,29.165000915527344,29.170000076293945,2586
2025-03-20 15:32:00,29.13999938964844,29.18000030517578,29.13999938964844,29.170000076293945,20097
2025-03-20 15:33:00,29.09000015258789,29.13999938964844,29.09000015258789,29.13999938964844,2218
2025-03-20 15:34:00,29.049999237060547,29.049999237060547,29.045000076293945,29.045000076293945,992
2025-03-20 15:35:00,29.030000686645508,29.03499984741211,29.020000457763672,29.030000686645508,2715
2025-03-20 15:36:00,29.0,29.045000076293945,29.0,29.030000686645508,6613
2025-03-20 15:37:00,28.96500015258789,28.997499465942383,28.93000030517578,28.979999542236328,30384
2025-03-20 15:38:00,28.979999542236328,28.979999542236328,28.954999923706055,28.969999313354492,4623
2025-03-20 15:39:00,28.954999923706055,28.989999771118164,28.950000762939453,28.989999771118164,4944
2025-03-20 15:40:00,28.98500061035156,28.989999771118164,28.954999923706055,28.954999923706055,4359
2025-03-20 15:41:00,28.969999313354492,28.98500061035156,28.950000762939453,28.98500061035156,3620
2025-03-20 15:42:00,29.030000686645508,29.030000686645508,28.969999313354492,28.969999313354492,5246
2025-03-20 15:43:00,29.020000457763672,29.03499984741211,29.020000457763672,29.030000686645508,3820
2025-03-20 15:44:00,29.020000457763672,29.020000457763672,29.010000228881836,29.020000457763672,3674
2025-03-20 15:45:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,718
2025-03-20 15:46:00,29.045000076293945,29.059999465942383,29.020000457763672,29.020000457763672,4362
2025-03-20 15:47:00,29.059999465942383,29.059999465942383,29.045000076293945,29.045000076293945,4270
2025-03-20 15:48:00,29.079999923706055,29.100000381469727,29.059999465942383,29.059999465942383,18736
2025-03-20 15:49:00,29.079999923706055,29.09000015258789,29.075000762939453,29.09000015258789,5625
2025-03-20 15:50:00,29.030000686645508,29.084999084472656,29.030000686645508,29.084999084472656,6808
2025-03-20 15:51:00,29.079999923706055,29.079999923706055,29.040000915527344,29.040000915527344,4638
2025-03-20 15:52:00,29.06999969482422,29.079999923706055,29.05500030517578,29.079999923706055,10132
2025-03-20 15:53:00,29.06999969482422,29.079999923706055,29.06999969482422,29.06999969482422,1247
2025-03-20 15:54:00,29.100000381469727,29.11000061035156,29.079999923706055,29.079999923706055,3996
2025-03-20 15:55:00,29.09000015258789,29.100000381469727,29.082500457763672,29.094999313354492,7154
2025-03-20 15:56:00,29.059999465942383,29.08989906311035,29.059999465942383,29.089799880981445,5848
2025-03-20 15:57:00,29.020000457763672,29.059999465942383,28.999500274658203,29.059999465942383,25451
2025-03-20 15:58:00,28.989999771118164,29.0049991607666,28.989999771118164,29.0049991607666,8443
2025-03-20 15:59:00,28.959999084472656,28.98500061035156,28.954999923706055,28.979999542236328,4842
2025-03-20 16:00:00,28.969999313354492,28.969999313354492,28.950000762939453,28.959999084472656,4851
2025-03-20 16:01:00,28.989999771118164,28.989999771118164,28.969999313354492,28.975000381469727,3785
2025-03-20 16:02:00,29.010000228881836,29.045000076293945,28.989999771118164,29.0,7988
2025-03-20 16:03:00,28.989999771118164,29.020000457763672,28.979999542236328,29.020000457763672,6326
2025-03-20 16:04:00,28.987199783325195,29.049999237060547,28.979999542236328,28.989999771118164,19286
2025-03-20 16:05:00,28.969999313354492,28.989999771118164,28.959999084472656,28.989999771118164,6371
2025-03-20 16:06:00,28.940000534057617,28.94499969482422,28.934999465942383,28.94499969482422,1541
2025-03-20 16:07:00,28.924999237060547,28.93000030517578,28.90999984741211,28.924999237060547,6173
2025-03-20 16:08:00,28.90999984741211,28.924999237060547,28.90999984741211,28.90999984741211,4287
2025-03-20 16:09:00,28.915000915527344,28.920000076293945,28.90999984741211,28.915000915527344,2705
2025-03-20 16:10:00,28.809999465942383,28.915000915527344,28.809999465942383,28.915000915527344,22138
2025-03-20 16:11:00,28.815000534057617,28.815000534057617,28.799999237060547,28.80500030517578,8593
2025-03-20 16:12:00,28.790000915527344,28.815000534057617,28.770000457763672,28.809999465942383,17898
2025-03-20 16:13:00,28.780000686645508,28.795000076293945,28.770000457763672,28.780000686645508,20959
2025-03-20 16:14:00,28.767900466918945,28.795000076293945,28.767900466918945,28.770000457763672,10315
2025-03-20 16:15:00,28.790000915527344,28.795000076293945,28.760000228881836,28.760000228881836,5289
2025-03-20 16:16:00,28.790000915527344,28.80500030517578,28.780000686645508,28.799999237060547,5066
2025-03-20 16:17:00,28.774999618530273,28.780000686645508,28.739999771118164,28.780000686645508,9141
2025-03-20 16:18:00,28.770000457763672,28.78499984741211,28.770000457763672,28.78499984741211,3001
2025-03-20 16:19:00,28.75,28.770000457763672,28.739999771118164,28.770000457763672,4245
2025-03-20 16:20:00,28.75,28.75,28.73500061035156,28.75,6531
2025-03-20 16:21:00,28.729999542236328,28.760000228881836,28.729999542236328,28.739999771118164,4419
2025-03-20 16:22:00,28.75,28.75,28.725000381469727,28.73500061035156,8360
2025-03-20 16:23:00,28.790000915527344,28.799999237060547,28.75,28.75,9506
2025-03-20 16:24:00,28.770000457763672,28.799999237060547,28.76499938964844,28.799999237060547,4562
2025-03-20 16:25:00,28.739999771118164,28.770000457763672,28.729999542236328,28.76499938964844,7965
2025-03-20 16:26:00,28.790000915527344,28.80500030517578,28.75,28.75,9472
2025-03-20 16:27:00,28.709999084472656,28.780000686645508,28.709999084472656,28.780000686645508,15598
2025-03-20 16:28:00,28.65999984741211,28.690000534057617,28.65999984741211,28.690000534057617,3008
2025-03-20 16:29:00,28.700000762939453,28.700000762939453,28.68000030517578,28.68000030517578,4559
2025-03-20 16:30:00,28.700000762939453,28.719999313354492,28.700000762939453,28.700000762939453,4463
2025-03-20 16:31:00,28.719999313354492,28.719999313354492,28.684999465942383,28.684999465942383,3984
2025-03-20 16:32:00,28.709999084472656,28.719999313354492,28.69260025024414,28.719999313354492,4732
2025-03-20 16:33:00,28.704999923706055,28.704999923706055,28.704999923706055,28.704999923706055,1316
2025-03-20 16:34:00,28.674999237060547,28.704999923706055,28.670000076293945,28.704999923706055,7436
2025-03-20 16:35:00,28.68000030517578,28.68000030517578,28.65999984741211,28.670000076293945,5548
2025-03-20 16:36:00,28.645000457763672,28.68000030517578,28.63999938964844,28.68000030517578,6255
2025-03-20 16:37:00,28.655000686645508,28.665000915527344,28.61000061035156,28.65999984741211,18424
2025-03-20 16:38:00,28.6299991607666,28.670000076293945,28.6299991607666,28.655000686645508,15624
2025-03-20 16:39:00,28.6200008392334,28.65999984741211,28.61000061035156,28.6299991607666,15594
2025-03-20 16:40:00,28.5,28.6200008392334,28.5,28.6200008392334,26603
2025-03-20 16:41:00,28.55010032653809,28.55010032653809,28.479999542236328,28.489999771118164,10934
2025-03-20 16:42:00,28.559999465942383,28.56999969482422,28.540000915527344,28.549999237060547,8247
2025-03-20 16:43:00,28.540000915527344,28.565000534057617,28.540000915527344,28.565000534057617,4955
2025-03-20 16:44:00,28.549999237060547,28.549999237060547,28.520000457763672,28.520000457763672,3624
2025-03-20 16:45:00,28.489999771118164,28.549999237060547,28.489999771118164,28.540000915527344,4111
2025-03-20 16:46:00,28.510000228881836,28.510000228881836,28.479999542236328,28.479999542236328,4287
2025-03-20 16:47:00,28.530000686645508,28.530000686645508,28.519899368286133,28.519899368286133,3099
2025-03-20 16:48:00,28.540000915527344,28.540000915527344,28.510000228881836,28.530000686645508,6746
2025-03-20 16:49:00,28.489999771118164,28.530000686645508,28.469999313354492,28.530000686645508,83237
2025-03-20 16:50:00,28.487499237060547,28.510000228881836,28.469999313354492,28.489999771118164,24602
2025-03-20 16:51:00,28.440000534057617,28.48500061035156,28.43000030517578,28.48500061035156,15069
2025-03-20 16:52:00,28.450000762939453,28.459999084472656,28.440000534057617,28.440000534057617,3625
2025-03-20 16:53:00,28.46500015258789,28.475000381469727,28.434999465942383,28.450000762939453,7272
2025-03-20 16:54:00,28.440000534057617,28.475000381469727,28.420000076293945,28.475000381469727,4955
2025-03-20 16:55:00,28.40959930419922,28.459999084472656,28.399999618530273,28.447999954223633,12691
2025-03-20 16:56:00,28.40999984741211,28.40999984741211,28.387500762939453,28.395000457763672,3849
2025-03-20 16:57:00,28.419599533081055,28.419599533081055,28.395000457763672,28.405000686645508,816
2025-03-20 16:58:00,28.40999984741211,28.415000915527344,28.395000457763672,28.40999984741211,5945
2025-03-20 16:59:00,28.40999984741211,28.40999984741211,28.395000457763672,28.395000457763672,3439
2025-03-20 17:00:00,28.424999237060547,28.439599990844727,28.419599533081055,28.419599533081055,6472
2025-03-20 17:01:00,28.43000030517578,28.43000030517578,28.399999618530273,28.420000076293945,7630
2025-03-20 17:02:00,28.42840003967285,28.43000030517578,28.42840003967285,28.43000030517578,1215
2025-03-20 17:03:00,28.43000030517578,28.44499969482422,28.43000030517578,28.440000534057617,18032
2025-03-20 17:04:00,28.44499969482422,28.44499969482422,28.40999984741211,28.43000030517578,4574
2025-03-20 17:05:00,28.43000030517578,28.440000534057617,28.43000030517578,28.440000534057617,3092
2025-03-20 17:06:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,2787
2025-03-20 17:07:00,28.43000030517578,28.459999084472656,28.420000076293945,28.459999084472656,4220
2025-03-20 17:08:00,28.459999084472656,28.459999084472656,28.43280029296875,28.43280029296875,4787
2025-03-20 17:09:00,28.440000534057617,28.479999542236328,28.440000534057617,28.469999313354492,12462
2025-03-20 17:10:00,28.440000534057617,28.459999084472656,28.43000030517578,28.459999084472656,5353
2025-03-20 17:11:00,28.40999984741211,28.420000076293945,28.40999984741211,28.420000076293945,2318
2025-03-20 17:12:00,28.440000534057617,28.440000534057617,28.399999618530273,28.399999618530273,6627
2025-03-20 17:13:00,28.43899917602539,28.450000762939453,28.429000854492188,28.440000534057617,3039
2025-03-20 17:14:00,28.440000534057617,28.440000534057617,28.431800842285156,28.440000534057617,918
2025-03-20 17:15:00,28.440000534057617,28.450000762939453,28.420000076293945,28.450000762939453,14418
2025-03-20 17:16:00,28.424999237060547,28.450000762939453,28.420000076293945,28.450000762939453,6888
2025-03-20 17:17:00,28.42200088500977,28.43000030517578,28.40999984741211,28.420000076293945,4464
2025-03-20 17:18:00,28.420000076293945,28.420000076293945,28.40999984741211,28.40999984741211,3416
2025-03-20 17:19:00,28.420000076293945,28.420000076293945,28.399999618530273,28.40999984741211,5052
2025-03-20 17:20:00,28.420000076293945,28.440000534057617,28.420000076293945,28.43000030517578,4000
2025-03-20 17:21:00,28.40999984741211,28.420000076293945,28.40999984741211,28.420000076293945,1763
2025-03-20 17:22:00,28.399900436401367,28.40999984741211,28.38999938964844,28.40999984741211,16432
2025-03-20 17:23:00,28.399999618530273,28.40999984741211,28.395000457763672,28.395000457763672,1755
2025-03-20 17:24:00,28.38999938964844,28.399999618530273,28.385000228881836,28.399999618530273,11953
2025-03-20 17:25:00,28.399999618530273,28.405000686645508,28.38999938964844,28.399999618530273,9627
2025-03-20 17:26:00,28.350000381469727,28.415000915527344,28.34000015258789,28.40999984741211,30635
2025-03-20 17:27:00,28.299999237060547,28.329999923706055,28.299999237060547,28.329999923706055,9363
2025-03-20 17:28:00,28.299999237060547,28.299999237060547,28.280000686645508,28.280000686645508,5649
2025-03-20 17:29:00,28.280000686645508,28.290000915527344,28.280000686645508,28.290000915527344,4582
2025-03-20 17:30:00,28.299999237060547,28.309999465942383,28.270000457763672,28.270000457763672,3019
2025-03-20 17:31:00,28.34000015258789,28.34000015258789,28.290000915527344,28.298999786376953,8648
2025-03-20 17:32:00,28.395000457763672,28.395000457763672,28.350000381469727,28.350000381469727,4898
2025-03-20 17:33:00,28.344999313354492,28.38999938964844,28.344999313354492,28.38999938964844,15053
2025-03-20 17:34:00,28.329999923706055,28.34000015258789,28.329999923706055,28.329999923706055,2274
2025-03-20 17:35:00,28.31999969482422,28.38999938964844,28.31999969482422,28.325000762939453,16533
2025-03-20 17:36:00,28.329999923706055,28.329999923706055,28.309999465942383,28.309999465942383,3142
2025-03-20 17:37:00,28.34980010986328,28.36000061035156,28.34000015258789,28.34000015258789,6338
2025-03-20 17:38:00,28.329999923706055,28.34000015258789,28.329999923706055,28.34000015258789,4035
2025-03-20 17:39:00,28.309999465942383,28.34000015258789,28.30500030517578,28.329999923706055,48631
2025-03-20 17:40:00,28.30389976501465,28.32990074157715,28.299999237060547,28.309999465942383,11229
2025-03-20 17:41:00,28.325000762939453,28.32799911499023,28.309999465942383,28.31999969482422,5871
2025-03-20 17:42:00,28.299999237060547,28.31999969482422,28.28499984741211,28.31999969482422,16706
2025-03-20 17:43:00,28.34000015258789,28.34000015258789,28.309999465942383,28.309999465942383,10947
2025-03-20 17:44:00,28.364999771118164,28.364999771118164,28.34000015258789,28.34000015258789,4433
2025-03-20 17:45:00,28.350000381469727,28.38999938964844,28.350000381469727,28.3700008392334,10575
2025-03-20 17:46:00,28.354999542236328,28.354999542236328,28.34000015258789,28.350000381469727,10172
2025-03-20 17:47:00,28.367599487304688,28.385000228881836,28.354999542236328,28.354999542236328,7273
2025-03-20 17:48:00,28.309999465942383,28.36000061035156,28.309999465942383,28.36000061035156,4303
2025-03-20 17:49:00,28.309999465942383,28.31060028076172,28.30109977722168,28.309999465942383,9626
2025-03-20 17:50:00,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,1951
2025-03-20 17:51:00,28.295000076293945,28.309999465942383,28.280000686645508,28.309999465942383,5726
2025-03-20 17:52:00,28.299999237060547,28.30500030517578,28.299999237060547,28.299999237060547,3595
2025-03-20 17:53:00,28.270000457763672,28.290000915527344,28.260000228881836,28.290000915527344,19419
2025-03-20 17:54:00,28.260000228881836,28.26449966430664,28.2450008392334,28.260000228881836,10951
2025-03-20 17:55:00,28.280000686645508,28.28499984741211,28.25,28.25,8389
2025-03-20 17:56:00,28.274999618530273,28.2987003326416,28.274999618530273,28.290000915527344,2320
2025-03-20 17:57:00,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,1254
2025-03-20 17:58:00,28.290000915527344,28.309999465942383,28.290000915527344,28.290000915527344,4845
2025-03-20 17:59:00,28.309999465942383,28.309999465942383,28.28499984741211,28.28499984741211,8361
2025-03-20 18:00:00,28.354999542236328,28.354999542236328,28.299999237060547,28.31010055541992,49176
2025-03-20 18:01:00,28.350000381469727,28.350000381469727,28.34000015258789,28.34000015258789,1087
2025-03-20 18:02:00,28.329999923706055,28.344999313354492,28.30500030517578,28.33300018310547,7414
2025-03-20 18:03:00,28.334999084472656,28.34000015258789,28.31999969482422,28.31999969482422,4228
2025-03-20 18:05:00,28.299999237060547,28.329999923706055,28.28499984741211,28.329999923706055,14025
2025-03-20 18:06:00,28.309999465942383,28.31999969482422,28.309999465942383,28.309999465942383,3064
2025-03-20 18:07:00,28.309999465942383,28.309999465942383,28.295000076293945,28.295000076293945,2992
2025-03-20 18:08:00,28.299999237060547,28.30299949645996,28.299999237060547,28.30299949645996,1009
2025-03-20 18:09:00,28.315000534057617,28.31999969482422,28.30500030517578,28.309999465942383,6270
2025-03-20 18:10:00,28.35059928894043,28.36000061035156,28.315000534057617,28.315000534057617,4796
2025-03-20 18:11:00,28.3700008392334,28.3700008392334,28.369400024414062,28.3700008392334,3242
2025-03-20 18:12:00,28.371400833129883,28.38999938964844,28.371400833129883,28.3799991607666,23454
2025-03-20 18:13:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,1527
2025-03-20 18:14:00,28.38999938964844,28.38999938964844,28.3700008392334,28.375,7079
2025-03-20 18:15:00,28.3799991607666,28.38999938964844,28.3799991607666,28.38999938964844,5385
2025-03-20 18:16:00,28.3799991607666,28.3799991607666,28.36739921569824,28.3799991607666,4123
2025-03-20 18:17:00,28.399999618530273,28.399999618530273,28.3799991607666,28.3799991607666,7039
2025-03-20 18:18:00,28.399999618530273,28.399999618530273,28.392099380493164,28.399999618530273,2124
2025-03-20 18:19:00,28.399999618530273,28.399999618530273,28.395000457763672,28.399999618530273,2013
2025-03-20 18:20:00,28.3799991607666,28.399999618530273,28.3799991607666,28.399999618530273,17733
2025-03-20 18:21:00,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,7107
2025-03-20 18:22:00,28.350000381469727,28.3700008392334,28.34000015258789,28.3700008392334,8203
2025-03-20 18:23:00,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,1886
2025-03-20 18:24:00,28.3700008392334,28.3700008392334,28.362499237060547,28.364999771118164,4735
2025-03-20 18:25:00,28.350000381469727,28.385000228881836,28.350000381469727,28.3799991607666,9158
