Datetime,Close,High,Low,Open,Volume
2023-03-31 19:30:00,34.91999816894531,34.939998626708984,34.68000030517578,34.790000915527344,1782268
2023-04-03 13:30:00,34.619998931884766,34.849998474121094,34.34000015258789,34.47999954223633,3044286
2023-04-03 14:30:00,34.34000015258789,34.64500045776367,34.160099029541016,34.619998931884766,1119607
2023-04-03 15:30:00,34.459999084472656,34.560001373291016,34.32500076293945,34.334999084472656,636585
2023-04-03 16:30:00,34.415000915527344,34.540000915527344,34.375,34.45500183105469,528264
2023-04-03 17:30:00,34.349998474121094,34.439998626708984,34.34000015258789,34.415000915527344,518919
2023-04-03 18:30:00,34.35749816894531,34.369998931884766,34.22999954223633,34.349998474121094,1084338
2023-04-03 19:30:00,34.380001068115234,34.415000915527344,34.310001373291016,34.36000061035156,1451053
2023-04-04 13:30:00,33.915000915527344,34.70000076293945,33.84000015258789,34.56999969482422,2280660
2023-04-04 14:30:00,33.647098541259766,33.98500061035156,33.5,33.915000915527344,1370956
2023-04-04 15:30:00,33.720001220703125,33.724998474121094,33.54999923706055,33.650001525878906,757515
2023-04-04 16:30:00,33.92499923706055,33.939998626708984,33.70000076293945,33.73500061035156,529025
2023-04-04 17:30:00,33.775001525878906,34.0099983215332,33.775001525878906,33.92499923706055,951109
2023-04-04 18:30:00,33.744998931884766,33.89500045776367,33.73500061035156,33.775001525878906,795898
2023-04-04 19:30:00,33.91999816894531,33.91999816894531,33.709999084472656,33.744998931884766,1171786
2023-04-05 13:30:00,33.35499954223633,33.62900161743164,33.244998931884766,33.560001373291016,1816300
2023-04-05 14:30:00,33.130001068115234,33.45000076293945,33.099998474121094,33.349998474121094,1194486
2023-04-05 15:30:00,32.994998931884766,33.20000076293945,32.959999084472656,33.130001068115234,1034773
2023-04-05 16:30:00,33.22999954223633,33.29499816894531,32.849998474121094,32.9900016784668,848111
2023-04-05 17:30:00,33.18000030517578,33.275001525878906,33.14500045776367,33.22999954223633,631917
2023-04-05 18:30:00,33.255001068115234,33.27000045776367,33.130001068115234,33.17499923706055,812513
2023-04-05 19:30:00,33.459999084472656,33.47999954223633,33.244998931884766,33.255001068115234,1648463
2023-04-06 13:30:00,33.470001220703125,33.63999938964844,33.220001220703125,33.58000183105469,1599483
2023-04-06 14:30:00,33.52000045776367,33.560001373291016,33.29999923706055,33.459999084472656,705959
2023-04-06 15:30:00,33.665000915527344,33.71500015258789,33.479000091552734,33.52000045776367,546696
2023-04-06 16:30:00,33.70500183105469,33.81999969482422,33.650001525878906,33.66999816894531,514922
2023-04-06 17:30:00,33.68000030517578,33.736000061035156,33.60169982910156,33.70500183105469,465831
2023-04-06 18:30:00,33.600101470947266,33.69850158691406,33.540000915527344,33.68000030517578,673507
2023-04-06 19:30:00,33.68000030517578,33.720001220703125,33.60900115966797,33.61000061035156,1183350
2023-04-10 13:30:00,33.90999984741211,34.15999984741211,33.619998931884766,33.689998626708984,1946997
2023-04-10 14:30:00,33.84000015258789,34.04499816894531,33.84000015258789,33.90999984741211,885146
2023-04-10 15:30:00,33.689998626708984,33.849998474121094,33.619998931884766,33.845001220703125,910985
2023-04-10 16:30:00,33.77000045776367,33.810001373291016,33.689998626708984,33.69499969482422,632834
2023-04-10 17:30:00,33.7599983215332,33.810001373291016,33.70000076293945,33.77000045776367,596679
2023-04-10 18:30:00,33.88999938964844,33.95000076293945,33.7599983215332,33.76499938964844,868850
2023-04-10 19:30:00,33.97999954223633,33.9900016784668,33.869998931884766,33.88999938964844,1467098
2023-04-11 13:30:00,34.099998474121094,34.2599983215332,33.93960189819336,33.970001220703125,1743335
2023-04-11 14:30:00,34.38999938964844,34.47999954223633,34.08539962768555,34.11000061035156,1206869
2023-04-11 15:30:00,34.5786018371582,34.775001525878906,34.35499954223633,34.3849983215332,1527997
2023-04-11 16:30:00,34.459999084472656,34.63999938964844,34.349998474121094,34.57500076293945,898549
2023-04-11 17:30:00,34.52000045776367,34.540000915527344,34.43170166015625,34.45000076293945,609897
2023-04-11 18:30:00,34.63869857788086,34.66999816894531,34.510101318359375,34.529998779296875,648034
2023-04-11 19:30:00,34.59000015258789,34.66999816894531,34.47999954223633,34.63999938964844,2257713
2023-04-12 13:30:00,33.53499984741211,34.470001220703125,33.369998931884766,34.189998626708984,5061907
2023-04-12 14:30:00,33.43259811401367,33.57500076293945,33.13999938964844,33.540000915527344,2749723
2023-04-12 15:30:00,33.98860168457031,33.9900016784668,33.435001373291016,33.45000076293945,2398484
2023-04-12 16:30:00,34.07500076293945,34.130001068115234,33.84000015258789,33.9900016784668,1758887
2023-04-12 17:30:00,33.900001525878906,34.220001220703125,33.8849983215332,34.08000183105469,2197862
2023-04-12 18:30:00,33.52000045776367,33.900001525878906,33.48500061035156,33.900001525878906,2380800
2023-04-12 19:30:00,33.755001068115234,33.8650016784668,33.52000045776367,33.52000045776367,3353185
2023-04-13 13:30:00,33.1150016784668,34.11000061035156,32.439998626708984,34.04999923706055,13989130
2023-04-13 14:30:00,33.209999084472656,34.060001373291016,33.060001373291016,33.11000061035156,8472188
2023-04-13 15:30:00,33.38249969482422,33.59920120239258,33.15999984741211,33.220001220703125,3275547
2023-04-13 16:30:00,33.400001525878906,33.65999984741211,33.25,33.399898529052734,2338817
2023-04-13 17:30:00,33.564998626708984,33.58000183105469,33.31999969482422,33.40999984741211,2012171
2023-04-13 18:30:00,33.470001220703125,33.595001220703125,33.345001220703125,33.564998626708984,2416157
2023-04-13 19:30:00,33.380001068115234,33.58000183105469,33.279998779296875,33.470001220703125,3449326
2023-04-14 13:30:00,33.79499816894531,33.84000015258789,33.02000045776367,33.709999084472656,4094447
2023-04-14 14:30:00,33.730098724365234,34.0,33.70000076293945,33.79999923706055,2376358
2023-04-14 15:30:00,33.494998931884766,33.77000045776367,33.435001373291016,33.72999954223633,1506639
2023-04-14 16:30:00,33.3849983215332,33.64500045776367,33.3849983215332,33.494998931884766,1052073
2023-04-14 17:30:00,33.619998931884766,33.625,33.26499938964844,33.380001068115234,1865878
2023-04-14 18:30:00,33.70000076293945,33.75,33.57500076293945,33.630001068115234,1780412
2023-04-14 19:30:00,33.7599983215332,33.810001373291016,33.65999984741211,33.709999084472656,2178139
2023-04-17 13:30:00,34.339900970458984,34.459999084472656,33.670101165771484,33.810001373291016,3353142
2023-04-17 14:30:00,34.435001373291016,34.61000061035156,34.2599983215332,34.334999084472656,1888164
2023-04-17 15:30:00,34.369998931884766,34.47999954223633,34.290000915527344,34.439998626708984,1002731
2023-04-17 16:30:00,34.380001068115234,34.40999984741211,34.28010177612305,34.375,642114
2023-04-17 17:30:00,34.40999984741211,34.470001220703125,34.290000915527344,34.375,691003
2023-04-17 18:30:00,34.584999084472656,34.61000061035156,34.36000061035156,34.40959930419922,1392326
2023-04-17 19:30:00,34.59000015258789,34.59000015258789,34.41999816894531,34.584999084472656,1787310
2023-04-18 13:30:00,34.875,35.165000915527344,34.7598991394043,34.939998626708984,2550246
2023-04-18 14:30:00,35.150001525878906,35.154998779296875,34.540000915527344,34.86000061035156,2512004
2023-04-18 15:30:00,35.160499572753906,35.19499969482422,34.994998931884766,35.150001525878906,964147
2023-04-18 16:30:00,35.095001220703125,35.26499938964844,35.07500076293945,35.165000915527344,804638
2023-04-18 17:30:00,35.275001525878906,35.310001373291016,35.095001220703125,35.095001220703125,981010
2023-04-18 18:30:00,35.30500030517578,35.465999603271484,35.209999084472656,35.27859878540039,1497345
2023-04-18 19:30:00,35.349998474121094,35.400001525878906,35.29249954223633,35.29999923706055,1771042
2023-04-19 13:30:00,35.2599983215332,35.619998931884766,35.119998931884766,35.150001525878906,3095580
2023-04-19 14:30:00,35.49300003051758,35.564998626708984,35.18000030517578,35.25469970703125,1436782
2023-04-19 15:30:00,35.650001525878906,35.67150115966797,35.48500061035156,35.4900016784668,1343954
2023-04-19 16:30:00,35.90999984741211,35.93000030517578,35.64030075073242,35.650001525878906,1455667
2023-04-19 17:30:00,36.04750061035156,36.060001373291016,35.834999084472656,35.90999984741211,949727
2023-04-19 18:30:00,36.10499954223633,36.13999938964844,36.029998779296875,36.04999923706055,1116336
2023-04-19 19:30:00,35.93000030517578,36.185001373291016,35.91999816894531,36.10499954223633,1483440
2023-04-20 13:30:00,35.42900085449219,35.650001525878906,35.04499816894531,35.47999954223633,2207893
2023-04-20 14:30:00,35.20000076293945,35.51499938964844,35.121700286865234,35.42499923706055,1556713
2023-04-20 15:30:00,34.959999084472656,35.189998626708984,34.7400016784668,35.189998626708984,1722639
2023-04-20 16:30:00,34.959999084472656,35.02000045776367,34.915000915527344,34.96500015258789,760351
2023-04-20 17:30:00,34.85820007324219,34.96120071411133,34.79999923706055,34.959999084472656,808244
2023-04-20 18:30:00,34.650001525878906,34.880001068115234,34.584999084472656,34.85499954223633,1162470
2023-04-20 19:30:00,34.63999938964844,34.77000045776367,34.630001068115234,34.654998779296875,1864384
2023-04-21 13:30:00,34.47999954223633,34.689998626708984,33.86000061035156,34.68000030517578,2544862
2023-04-21 14:30:00,34.31999969482422,34.54999923706055,34.19070053100586,34.48500061035156,1379023
2023-04-21 15:30:00,34.15999984741211,34.435001373291016,34.125,34.32500076293945,1458248
2023-04-21 16:30:00,34.102901458740234,34.209999084472656,34.081199645996094,34.154998779296875,527477
2023-04-21 17:30:00,34.29499816894531,34.34000015258789,34.100101470947266,34.10499954223633,601436
2023-04-21 18:30:00,34.279998779296875,34.3119010925293,34.185001373291016,34.29999923706055,698032
2023-04-21 19:30:00,34.33000183105469,34.349998474121094,34.17499923706055,34.275001525878906,1523939
2023-04-24 13:30:00,34.21500015258789,34.470001220703125,34.04999923706055,34.41999816894531,1613265
2023-04-24 14:30:00,33.650001525878906,34.310001373291016,33.625,34.279998779296875,1420915
2023-04-24 15:30:00,33.685001373291016,33.77000045776367,33.459999084472656,33.650001525878906,1185678
2023-04-24 16:30:00,33.927799224853516,33.93000030517578,33.673099517822266,33.685001373291016,615746
2023-04-24 17:30:00,34.01839828491211,34.025001525878906,33.93000030517578,33.93000030517578,619284
2023-04-24 18:30:00,34.08140182495117,34.099998474121094,33.880001068115234,34.01499938964844,895815
2023-04-24 19:30:00,34.119998931884766,34.130001068115234,34.01499938964844,34.084999084472656,1292047
2023-04-25 13:30:00,33.69499969482422,33.9900016784668,33.54999923706055,33.900001525878906,1766943
2023-04-25 14:30:00,33.650001525878906,33.712501525878906,33.5,33.689998626708984,1200183
2023-04-25 15:30:00,33.5161018371582,33.64500045776367,33.43000030517578,33.63999938964844,908532
2023-04-25 16:30:00,33.20989990234375,33.5099983215332,33.18000030517578,33.474998474121094,664152
2023-04-25 17:30:00,33.23500061035156,33.279998779296875,33.119998931884766,33.20500183105469,789056
2023-04-25 18:30:00,33.32500076293945,33.41999816894531,33.20000076293945,33.230098724365234,1048132
2023-04-25 19:30:00,33.099998474121094,33.32500076293945,33.09000015258789,33.32500076293945,1879208
2023-04-26 13:30:00,33.04999923706055,33.46989822387695,32.959999084472656,33.18000030517578,1604555
2023-04-26 14:30:00,33.10499954223633,33.119998931884766,32.779998779296875,33.04499816894531,1094762
2023-04-26 15:30:00,33.130001068115234,33.29499816894531,33.060001373291016,33.099998474121094,1011533
2023-04-26 16:30:00,33.11000061035156,33.209999084472656,33.0620002746582,33.13999938964844,668303
2023-04-26 17:30:00,32.919898986816406,33.1349983215332,32.834999084472656,33.119998931884766,885264
2023-04-26 18:30:00,32.81999969482422,32.936100006103516,32.709999084472656,32.911800384521484,1081126
2023-04-26 19:30:00,32.7400016784668,32.869998931884766,32.689998626708984,32.83000183105469,2002053
2023-04-27 13:30:00,33.138999938964844,33.45000076293945,32.900001525878906,33.04999923706055,2217069
2023-04-27 14:30:00,32.94499969482422,33.13079833984375,32.72999954223633,33.130001068115234,1236067
2023-04-27 15:30:00,32.98500061035156,33.04999923706055,32.83100128173828,32.95000076293945,1405869
2023-04-27 16:30:00,33.095001220703125,33.25,32.97999954223633,32.98500061035156,727956
2023-04-27 17:30:00,33.38999938964844,33.400001525878906,33.099700927734375,33.099700927734375,1115105
2023-04-27 18:30:00,33.3650016784668,33.439998626708984,33.33000183105469,33.39500045776367,854712
2023-04-27 19:30:00,33.334999084472656,33.400001525878906,33.279998779296875,33.3650016784668,1362337
2023-04-28 13:30:00,34.20000076293945,34.244998931884766,33.23500061035156,33.45000076293945,2328947
2023-04-28 14:30:00,34.13999938964844,34.2400016784668,33.935001373291016,34.19499969482422,1326594
2023-04-28 15:30:00,34.1349983215332,34.31999969482422,34.10029983520508,34.150001525878906,963327
2023-04-28 16:30:00,34.224998474121094,34.2599983215332,34.119998931884766,34.1349983215332,612389
2023-04-28 17:30:00,34.25,34.33000183105469,34.11000061035156,34.22999954223633,748388
2023-04-28 18:30:00,34.250099182128906,34.36000061035156,34.16999816894531,34.25,806179
2023-04-28 19:30:00,34.31999969482422,34.38999938964844,34.22999954223633,34.25,2309332
2023-05-01 13:30:00,34.70000076293945,34.91999816894531,34.18000030517578,34.43000030517578,1709832
2023-05-01 14:30:00,34.70500183105469,35.040000915527344,34.63999938964844,34.70000076293945,1260677
2023-05-01 15:30:00,35.099998474121094,35.11000061035156,34.619998931884766,34.70000076293945,1272161
2023-05-01 16:30:00,34.89500045776367,35.160099029541016,34.85499954223633,35.099998474121094,1134328
2023-05-01 17:30:00,34.875,34.95500183105469,34.79499816894531,34.89500045776367,772064
2023-05-01 18:30:00,34.67190170288086,34.900001525878906,34.66999816894531,34.869998931884766,784827
2023-05-01 19:30:00,34.720001220703125,34.77000045776367,34.625,34.67499923706055,1802685
2023-05-02 13:30:00,34.209999084472656,34.66999816894531,34.20000076293945,34.5,2524534
2023-05-02 14:30:00,34.06999969482422,34.22719955444336,33.900001525878906,34.209999084472656,1871920
2023-05-02 15:30:00,34.22990036010742,34.2599983215332,33.91999816894531,34.064998626708984,1074883
2023-05-02 16:30:00,34.20000076293945,34.279998779296875,34.11000061035156,34.222801208496094,707438
2023-05-02 17:30:00,34.380001068115234,34.5,34.185001373291016,34.20500183105469,855610
2023-05-02 18:30:00,34.435001373291016,34.474998474121094,34.310001373291016,34.380001068115234,897616
2023-05-02 19:30:00,34.529998779296875,34.619998931884766,34.38999938964844,34.43000030517578,1391318
2023-05-03 13:30:00,34.400001525878906,34.69499969482422,34.04999923706055,34.529998779296875,1800612
2023-05-03 14:30:00,34.43000030517578,34.720001220703125,34.375,34.39500045776367,1300586
2023-05-03 15:30:00,34.17499923706055,34.43000030517578,34.064998626708984,34.42499923706055,1057502
2023-05-03 16:30:00,34.29499816894531,34.29999923706055,34.084999084472656,34.18000030517578,646957
2023-05-03 17:30:00,34.45500183105469,34.59000015258789,34.20000076293945,34.29499816894531,1333156
2023-05-03 18:30:00,34.29999923706055,34.810001373291016,34.22999954223633,34.45500183105469,2733939
2023-05-03 19:30:00,34.130001068115234,34.36000061035156,34.11000061035156,34.290000915527344,1662121
2023-05-04 13:30:00,33.0,33.97999954223633,32.93000030517578,33.95000076293945,2499647
2023-05-04 14:30:00,33.01499938964844,33.11000061035156,32.83000183105469,33.0,1631018
2023-05-04 15:30:00,32.95500183105469,33.060001373291016,32.68230056762695,33.02000045776367,1556655
2023-05-04 16:30:00,33.02000045776367,33.08000183105469,32.72850036621094,32.95500183105469,955256
2023-05-04 17:30:00,32.8650016784668,33.04999923706055,32.755001068115234,33.02000045776367,1086470
2023-05-04 18:30:00,33.005001068115234,33.03499984741211,32.810001373291016,32.86000061035156,1064241
2023-05-04 19:30:00,33.09000015258789,33.099998474121094,32.970001220703125,33.0,1893101
2023-05-05 13:30:00,33.78499984741211,33.959999084472656,33.31999969482422,33.439998626708984,2300568
2023-05-05 14:30:00,33.790000915527344,33.93000030517578,33.69499969482422,33.779998779296875,1295255
2023-05-05 15:30:00,33.810001373291016,33.900001525878906,33.650001525878906,33.790000915527344,695513
2023-05-05 16:30:00,33.93000030517578,33.939998626708984,33.72999954223633,33.810001373291016,511624
2023-05-05 17:30:00,34.060001373291016,34.06999969482422,33.90999984741211,33.93000030517578,1190982
2023-05-05 18:30:00,34.07500076293945,34.189998626708984,34.04999923706055,34.04999923706055,936115
2023-05-05 19:30:00,33.939998626708984,34.099998474121094,33.90999984741211,34.06999969482422,1075179
2023-05-08 13:30:00,34.11000061035156,34.40999984741211,34.0099983215332,34.2400016784668,2102995
2023-05-08 14:30:00,34.08000183105469,34.43000030517578,34.05500030517578,34.119998931884766,1176436
2023-05-08 15:30:00,34.1349983215332,34.15999984741211,33.970001220703125,34.07500076293945,865458
2023-05-08 16:30:00,33.98609924316406,34.16999816894531,33.97999954223633,34.150001525878906,529155
2023-05-08 17:30:00,33.980201721191406,34.04990005493164,33.73270034790039,33.98500061035156,840588
2023-05-08 18:30:00,34.00199890136719,34.05500030517578,33.959999084472656,33.97999954223633,1031068
2023-05-08 19:30:00,34.189998626708984,34.2599983215332,33.9900016784668,34.0,1650100
2023-05-09 13:30:00,34.005001068115234,34.12990188598633,33.70000076293945,33.939998626708984,1349653
2023-05-09 14:30:00,34.224998474121094,34.29499816894531,33.95500183105469,34.0099983215332,836274
2023-05-09 15:30:00,34.25,34.290000915527344,34.1349983215332,34.224998474121094,694332
2023-05-09 16:30:00,34.145301818847656,34.310001373291016,34.099998474121094,34.2599983215332,510818
2023-05-09 17:30:00,34.3650016784668,34.40999984741211,34.14500045776367,34.150001525878906,543931
2023-05-09 18:30:00,34.314998626708984,34.415000915527344,34.26250076293945,34.369998931884766,416058
2023-05-09 19:30:00,34.20000076293945,34.369998931884766,34.20000076293945,34.310001373291016,910596
2023-05-10 13:30:00,33.82500076293945,34.72999954223633,33.810001373291016,34.650001525878906,2073146
2023-05-10 14:30:00,33.609901428222656,33.88999938964844,33.45000076293945,33.83000183105469,1532943
2023-05-10 15:30:00,33.54999923706055,33.77000045776367,33.54499816894531,33.60499954223633,859046
2023-05-10 16:30:00,33.185001373291016,33.54999923706055,33.125,33.54999923706055,960850
2023-05-10 17:30:00,33.459999084472656,33.4900016784668,33.11009979248047,33.18000030517578,998658
2023-05-10 18:30:00,33.7400016784668,33.779998779296875,33.400001525878906,33.459999084472656,899534
2023-05-10 19:30:00,33.79499816894531,33.869998931884766,33.709999084472656,33.72999954223633,1126864
2023-05-11 13:30:00,33.28499984741211,33.6349983215332,33.185001373291016,33.54999923706055,1505234
2023-05-11 14:30:00,33.24769973754883,33.3849983215332,33.11000061035156,33.29499816894531,934757
2023-05-11 15:30:00,33.22140121459961,33.34000015258789,33.17499923706055,33.244998931884766,866265
2023-05-11 16:30:00,33.119998931884766,33.23500061035156,33.0099983215332,33.22999954223633,1064569
2023-05-11 17:30:00,33.1150016784668,33.2400016784668,33.01499938964844,33.119998931884766,696062
2023-05-11 18:30:00,33.19499969482422,33.209999084472656,33.073001861572266,33.1150016784668,747471
2023-05-11 19:30:00,33.22999954223633,33.279998779296875,33.17499923706055,33.189998626708984,1151399
2023-05-12 13:30:00,33.189998626708984,33.54999923706055,33.18000030517578,33.380001068115234,1391505
2023-05-12 14:30:00,33.130001068115234,33.24580001831055,33.02000045776367,33.185001373291016,757856
2023-05-12 15:30:00,33.0,33.154998779296875,32.95500183105469,33.125,843918
2023-05-12 16:30:00,33.029998779296875,33.084999084472656,32.88999938964844,33.0,733293
2023-05-12 17:30:00,32.95000076293945,33.082698822021484,32.845001220703125,33.029998779296875,813810
2023-05-12 18:30:00,33.05500030517578,33.08000183105469,32.849998474121094,32.939998626708984,950204
2023-05-12 19:30:00,33.2400016784668,33.2400016784668,33.060001373291016,33.060001373291016,1282826
2023-05-15 13:30:00,33.420101165771484,33.45000076293945,33.060001373291016,33.349998474121094,1461706
2023-05-15 14:30:00,33.59469985961914,33.62139892578125,33.301998138427734,33.41999816894531,1117499
2023-05-15 15:30:00,33.48500061035156,33.61000061035156,33.45000076293945,33.59000015258789,851959
2023-05-15 16:30:00,33.58000183105469,33.70000076293945,33.439998626708984,33.487998962402344,781057
2023-05-15 17:30:00,33.6349983215332,33.71500015258789,33.53499984741211,33.582000732421875,564200
2023-05-15 18:30:00,33.69499969482422,33.70000076293945,33.61000061035156,33.6338005065918,868499
2023-05-15 19:30:00,33.720001220703125,33.72999954223633,33.650001525878906,33.69499969482422,1444809
2023-05-16 13:30:00,33.529998779296875,33.84000015258789,33.359100341796875,33.650001525878906,1275429
2023-05-16 14:30:00,33.820098876953125,33.82500076293945,33.4900016784668,33.529998779296875,929181
2023-05-16 15:30:00,34.09280014038086,34.2400016784668,33.724998474121094,33.83000183105469,1713012
2023-05-16 16:30:00,33.98500061035156,34.119998931884766,33.970001220703125,34.095001220703125,793148
2023-05-16 17:30:00,33.95640182495117,34.03499984741211,33.8203010559082,33.9900016784668,685646
2023-05-16 18:30:00,33.875,33.970001220703125,33.779998779296875,33.959999084472656,806985
2023-05-16 19:30:00,33.83000183105469,33.89500045776367,33.7400016784668,33.869998931884766,1219897
2023-05-17 13:30:00,34.8849983215332,35.06999969482422,34.2400016784668,34.25,3640902
2023-05-17 14:30:00,35.22999954223633,35.22999954223633,34.88999938964844,34.88999938964844,1974649
2023-05-17 15:30:00,35.650001525878906,35.66999816894531,35.22010040283203,35.224998474121094,1814150
2023-05-17 16:30:00,35.85879898071289,35.875,35.63959884643555,35.64500045776367,1741369
2023-05-17 17:30:00,36.084999084472656,36.18000030517578,35.84000015258789,35.86000061035156,2178945
2023-05-17 18:30:00,35.72999954223633,36.13999938964844,35.685001373291016,36.09000015258789,1871587
2023-05-17 19:30:00,35.939998626708984,35.970001220703125,35.709999084472656,35.72090148925781,2270254
2023-05-18 13:30:00,35.97990036010742,36.0,35.540000915527344,35.88999938964844,1791402
2023-05-18 14:30:00,35.974998474121094,36.005001068115234,35.849998474121094,35.974998474121094,1163232
2023-05-18 15:30:00,35.70000076293945,36.119998931884766,35.650001525878906,35.97999954223633,1606604
2023-05-18 16:30:00,35.70000076293945,35.869998931884766,35.68000030517578,35.70500183105469,795622
2023-05-18 17:30:00,35.744998931884766,35.779998779296875,35.56999969482422,35.70000076293945,795365
2023-05-18 18:30:00,35.845001220703125,35.880001068115234,35.7400016784668,35.75,936420
2023-05-18 19:30:00,35.88999938964844,35.9900016784668,35.83000183105469,35.845001220703125,1854400
2023-05-19 13:30:00,35.63669967651367,36.0,35.51499938964844,35.93000030517578,1510686
2023-05-19 14:30:00,35.18090057373047,35.685001373291016,35.18090057373047,35.630001068115234,1565408
2023-05-19 15:30:00,35.375,35.43000030517578,35.0099983215332,35.18000030517578,1348835
2023-05-19 16:30:00,35.439998626708984,35.52000045776367,35.279998779296875,35.369998931884766,598535
2023-05-19 17:30:00,35.459999084472656,35.540000915527344,35.349998474121094,35.435001373291016,610776
2023-05-19 18:30:00,35.595001220703125,35.619998931884766,35.45000076293945,35.459999084472656,685576
2023-05-19 19:30:00,35.599998474121094,35.69499969482422,35.560001373291016,35.595001220703125,1198832
2023-05-22 13:30:00,35.40999984741211,36.34000015258789,35.20500183105469,36.06999969482422,2743721
2023-05-22 14:30:00,35.6150016784668,35.630001068115234,35.35499954223633,35.40999984741211,1171430
2023-05-22 15:30:00,35.494998931884766,35.63999938964844,35.470001220703125,35.6150016784668,819711
2023-05-22 16:30:00,35.512901306152344,35.61000061035156,35.45000076293945,35.494998931884766,654069
2023-05-22 17:30:00,35.55500030517578,35.58000183105469,35.41999816894531,35.508201599121094,719717
2023-05-22 18:30:00,35.529998779296875,35.619998931884766,35.470001220703125,35.54999923706055,667849
2023-05-22 19:30:00,35.45500183105469,35.525001525878906,35.380001068115234,35.525001525878906,1266658
2023-05-23 13:30:00,36.44990158081055,36.48929977416992,35.310001373291016,35.7400016784668,2271076
2023-05-23 14:30:00,36.56999969482422,36.588401794433594,36.29999923706055,36.44499969482422,1695065
2023-05-23 15:30:00,36.53499984741211,36.63999938964844,36.41999816894531,36.56999969482422,983825
2023-05-23 16:30:00,36.21500015258789,36.564998626708984,36.06999969482422,36.55989837646485,1173780
2023-05-23 17:30:00,36.03260040283203,36.349998474121094,35.959999084472656,36.209999084472656,944272
2023-05-23 18:30:00,36.119998931884766,36.150001525878906,35.959999084472656,36.029998779296875,1019356
2023-05-23 19:30:00,35.915000915527344,36.15999984741211,35.90999984741211,36.119998931884766,1694475
2023-05-24 13:30:00,34.95000076293945,35.7400016784668,34.820098876953125,35.560001373291016,2001979
2023-05-24 14:30:00,34.720001220703125,34.96500015258789,34.54499816894531,34.95000076293945,1307646
2023-05-24 15:30:00,34.657501220703125,34.814998626708984,34.58000183105469,34.724998474121094,897629
2023-05-24 16:30:00,34.65999984741211,34.72999954223633,34.5099983215332,34.650001525878906,756895
2023-05-24 17:30:00,34.779998779296875,35.02000045776367,34.650001525878906,34.654998779296875,966988
2023-05-24 18:30:00,34.959999084472656,35.005001068115234,34.71500015258789,34.77000045776367,894287
2023-05-24 19:30:00,34.93000030517578,35.06999969482422,34.880001068115234,34.95909881591797,1220877
2023-05-25 13:30:00,35.38999938964844,35.72999954223633,35.03010177612305,35.099998474121094,1607251
2023-05-25 14:30:00,35.19499969482422,35.5099983215332,35.189998626708984,35.380699157714844,915826
2023-05-25 15:30:00,35.38999938964844,35.44499969482422,35.119998931884766,35.19499969482422,755488
