Datetime,Close,High,Low,Open,Volume
2025-03-20 14:56:00,47.06999969482422,47.06999969482422,47.02939987182617,47.04499816894531,16034
2025-03-20 14:57:00,47.064998626708984,47.084999084472656,47.04999923706055,47.060001373291016,9826
2025-03-20 14:58:00,47.08000183105469,47.09000015258789,47.05500030517578,47.06999969482422,6950
2025-03-20 14:59:00,47.099998474121094,47.130001068115234,47.06999969482422,47.08000183105469,17297
2025-03-20 15:00:00,47.06999969482422,47.130001068115234,47.04999923706055,47.095001220703125,16223
2025-03-20 15:01:00,47.130001068115234,47.15999984741211,47.060001373291016,47.060001373291016,9553
2025-03-20 15:02:00,47.139400482177734,47.14500045776367,47.11000061035156,47.14500045776367,6866
2025-03-20 15:03:00,47.2599983215332,47.2599983215332,47.13999938964844,47.150001525878906,9012
2025-03-20 15:04:00,47.242401123046875,47.29999923706055,47.2400016784668,47.2599983215332,8090
2025-03-20 15:05:00,47.22999954223633,47.2599983215332,47.20000076293945,47.25,7239
2025-03-20 15:06:00,47.2599983215332,47.2599983215332,47.20000076293945,47.209999084472656,17187
2025-03-20 15:07:00,47.209999084472656,47.264198303222656,47.189998626708984,47.264198303222656,5547
2025-03-20 15:08:00,47.22999954223633,47.2400016784668,47.209999084472656,47.220001220703125,8520
2025-03-20 15:09:00,47.290000915527344,47.290000915527344,47.220001220703125,47.220001220703125,15932
2025-03-20 15:10:00,47.275001525878906,47.32820129394531,47.2666015625,47.279998779296875,18449
2025-03-20 15:11:00,47.310001373291016,47.34000015258789,47.2599983215332,47.2599983215332,20294
2025-03-20 15:12:00,47.3390007019043,47.3390007019043,47.313499450683594,47.313499450683594,6363
2025-03-20 15:13:00,47.314998626708984,47.34000015258789,47.310001373291016,47.33000183105469,8214
2025-03-20 15:14:00,47.3650016784668,47.369998931884766,47.31999969482422,47.34000015258789,13526
2025-03-20 15:15:00,47.31990051269531,47.36000061035156,47.29999923706055,47.36000061035156,7465
2025-03-20 15:16:00,47.310001373291016,47.310001373291016,47.290000915527344,47.29999923706055,9792
2025-03-20 15:17:00,47.29999923706055,47.30500030517578,47.285499572753906,47.29999923706055,5164
2025-03-20 15:18:00,47.314998626708984,47.31999969482422,47.290000915527344,47.29999923706055,4032
2025-03-20 15:19:00,47.2400016784668,47.29999923706055,47.220001220703125,47.29999923706055,12167
2025-03-20 15:20:00,47.244998931884766,47.255001068115234,47.22999954223633,47.2400016784668,6459
2025-03-20 15:21:00,47.209999084472656,47.25,47.18000030517578,47.244998931884766,11398
2025-03-20 15:22:00,47.22630310058594,47.2400016784668,47.21500015258789,47.21500015258789,3327
2025-03-20 15:23:00,47.22999954223633,47.22999954223633,47.18560028076172,47.22999954223633,10105
2025-03-20 15:24:00,47.189998626708984,47.224998474121094,47.189998626708984,47.224998474121094,4373
2025-03-20 15:25:00,47.21989822387695,47.220001220703125,47.16999816894531,47.189998626708984,7957
2025-03-20 15:26:00,47.255001068115234,47.2599983215332,47.20090103149414,47.209999084472656,11840
2025-03-20 15:27:00,47.279998779296875,47.279998779296875,47.27000045776367,47.27000045776367,2899
2025-03-20 15:28:00,47.27000045776367,47.290000915527344,47.2599983215332,47.279998779296875,5622
2025-03-20 15:29:00,47.31999969482422,47.345001220703125,47.279998779296875,47.279998779296875,9554
2025-03-20 15:30:00,47.290000915527344,47.32500076293945,47.290000915527344,47.32500076293945,6218
2025-03-20 15:31:00,47.235198974609375,47.279998779296875,47.220001220703125,47.279998779296875,17403
2025-03-20 15:32:00,47.220001220703125,47.2599983215332,47.220001220703125,47.220001220703125,8520
2025-03-20 15:33:00,47.16999816894531,47.22999954223633,47.16999816894531,47.20750045776367,6928
2025-03-20 15:34:00,47.150001525878906,47.16999816894531,47.099998474121094,47.16999816894531,18763
2025-03-20 15:35:00,47.13999938964844,47.150001525878906,47.130001068115234,47.150001525878906,5362
2025-03-20 15:36:00,47.1068000793457,47.14500045776367,47.1068000793457,47.130001068115234,23112
2025-03-20 15:37:00,47.209999084472656,47.209999084472656,47.099998474121094,47.099998474121094,19697
2025-03-20 15:38:00,47.209999084472656,47.22100067138672,47.192901611328125,47.220001220703125,7928
2025-03-20 15:39:00,47.244998931884766,47.244998931884766,47.220001220703125,47.220001220703125,5385
2025-03-20 15:40:00,47.290000915527344,47.29999923706055,47.22999954223633,47.2400016784668,5524
2025-03-20 15:41:00,47.27000045776367,47.310001373291016,47.25,47.29710006713867,12725
2025-03-20 15:42:00,47.29999923706055,47.33000183105469,47.2599983215332,47.2599983215332,17622
2025-03-20 15:43:00,47.31999969482422,47.31999969482422,47.290000915527344,47.290000915527344,7345
2025-03-20 15:44:00,47.34000015258789,47.349998474121094,47.310001373291016,47.314998626708984,5780
2025-03-20 15:45:00,47.31999969482422,47.33000183105469,47.30500030517578,47.33000183105469,8186
2025-03-20 15:46:00,47.33000183105469,47.34000015258789,47.29999923706055,47.29999923706055,3516
2025-03-20 15:47:00,47.361698150634766,47.369998931884766,47.34000015258789,47.34000015258789,21310
2025-03-20 15:48:00,47.369998931884766,47.372501373291016,47.3650016784668,47.369998931884766,3861
2025-03-20 15:49:00,47.35499954223633,47.369998931884766,47.349998474121094,47.369998931884766,10295
2025-03-20 15:50:00,47.349998474121094,47.36000061035156,47.31999969482422,47.36000061035156,15788
2025-03-20 15:51:00,47.371700286865234,47.39500045776367,47.349998474121094,47.349998474121094,14625
2025-03-20 15:52:00,47.38999938964844,47.400001525878906,47.349998474121094,47.369998931884766,8538
2025-03-20 15:53:00,47.42100143432617,47.439998626708984,47.380001068115234,47.400001525878906,13468
2025-03-20 15:54:00,47.41999816894531,47.435001373291016,47.400001525878906,47.43000030517578,8821
2025-03-20 15:55:00,47.349998474121094,47.41999816894531,47.34000015258789,47.41999816894531,13257
2025-03-20 15:56:00,47.324501037597656,47.369998931884766,47.324501037597656,47.349998474121094,5775
2025-03-20 15:57:00,47.290000915527344,47.31999969482422,47.279998779296875,47.31999969482422,5879
2025-03-20 15:58:00,47.28499984741211,47.29999923706055,47.2599983215332,47.279998779296875,11490
2025-03-20 15:59:00,47.25,47.29249954223633,47.2400016784668,47.290000915527344,10353
2025-03-20 16:00:00,47.2400016784668,47.25,47.209999084472656,47.2400016784668,13255
2025-03-20 16:01:00,47.27000045776367,47.279998779296875,47.2400016784668,47.25,8309
2025-03-20 16:02:00,47.28799819946289,47.31999969482422,47.26750183105469,47.275001525878906,8761
2025-03-20 16:03:00,47.29999923706055,47.31999969482422,47.290000915527344,47.290000915527344,4747
2025-03-20 16:04:00,47.27000045776367,47.38999938964844,47.25,47.290000915527344,20513
2025-03-20 16:05:00,47.22999954223633,47.26499938964844,47.189998626708984,47.26499938964844,8414
2025-03-20 16:06:00,47.2400016784668,47.25,47.189998626708984,47.2400016784668,5947
2025-03-20 16:07:00,47.220001220703125,47.249900817871094,47.20000076293945,47.22999954223633,9826
2025-03-20 16:08:00,47.252201080322266,47.27000045776367,47.23199844360352,47.23199844360352,8682
2025-03-20 16:09:00,47.275001525878906,47.28099822998047,47.2599983215332,47.2599983215332,4619
2025-03-20 16:10:00,47.220001220703125,47.28990173339844,47.220001220703125,47.28099822998047,9347
2025-03-20 16:11:00,47.2599983215332,47.2599983215332,47.209999084472656,47.2400016784668,10186
2025-03-20 16:12:00,47.25,47.2599983215332,47.25,47.2599983215332,936
2025-03-20 16:13:00,47.349998474121094,47.36000061035156,47.2599983215332,47.2599983215332,8944
2025-03-20 16:14:00,47.380001068115234,47.380001068115234,47.34000015258789,47.34000015258789,7073
2025-03-20 16:15:00,47.349998474121094,47.375,47.33000183105469,47.369998931884766,6494
2025-03-20 16:16:00,47.349998474121094,47.349998474121094,47.31999969482422,47.349998474121094,5436
2025-03-20 16:17:00,47.310001373291016,47.33000183105469,47.290000915527344,47.33000183105469,15198
2025-03-20 16:18:00,47.33729934692383,47.33729934692383,47.30500030517578,47.319698333740234,11181
2025-03-20 16:19:00,47.310001373291016,47.345001220703125,47.279998779296875,47.31999969482422,14525
2025-03-20 16:20:00,47.2400016784668,47.310001373291016,47.22999954223633,47.310001373291016,8551
2025-03-20 16:21:00,47.255001068115234,47.27000045776367,47.2400016784668,47.2400016784668,4804
2025-03-20 16:22:00,47.290000915527344,47.290000915527344,47.2400016784668,47.255001068115234,3895
2025-03-20 16:23:00,47.31999969482422,47.31999969482422,47.29499816894531,47.29999923706055,4124
2025-03-20 16:24:00,47.27000045776367,47.310001373291016,47.25,47.310001373291016,4877
2025-03-20 16:25:00,47.22999954223633,47.255001068115234,47.16999816894531,47.255001068115234,10620
2025-03-20 16:26:00,47.29999923706055,47.29999923706055,47.220401763916016,47.22999954223633,13066
2025-03-20 16:27:00,47.20500183105469,47.279998779296875,47.20000076293945,47.279998779296875,13166
2025-03-20 16:28:00,47.119998931884766,47.189998626708984,47.099998474121094,47.189998626708984,9303
2025-03-20 16:29:00,47.09189987182617,47.13999938964844,47.06959915161133,47.119998931884766,6217
2025-03-20 16:30:00,47.06999969482422,47.13999938964844,47.06999969482422,47.11000061035156,5913
2025-03-20 16:31:00,47.08000183105469,47.119998931884766,47.06999969482422,47.09000015258789,3857
2025-03-20 16:32:00,47.06999969482422,47.09000015258789,47.05500030517578,47.08000183105469,8464
2025-03-20 16:33:00,47.060001373291016,47.08000183105469,47.060001373291016,47.07500076293945,4672
2025-03-20 16:34:00,46.97999954223633,47.040000915527344,46.95009994506836,47.029998779296875,105674
2025-03-20 16:35:00,46.939998626708984,46.97999954223633,46.90999984741211,46.970001220703125,15166
2025-03-20 16:36:00,47.02000045776367,47.02000045776367,46.939998626708984,46.95000076293945,14027
2025-03-20 16:37:00,46.9900016784668,47.02000045776367,46.97999954223633,47.02000045776367,7529
2025-03-20 16:38:00,47.0099983215332,47.02000045776367,46.9900016784668,46.9900016784668,4957
2025-03-20 16:39:00,47.02000045776367,47.029998779296875,47.0,47.0099983215332,8754
2025-03-20 16:40:00,46.970001220703125,47.029998779296875,46.970001220703125,47.02000045776367,12693
2025-03-20 16:41:00,47.05500030517578,47.06740188598633,46.970001220703125,46.970001220703125,8102
2025-03-20 16:42:00,47.032901763916016,47.040000915527344,46.97999954223633,47.040000915527344,6781
2025-03-20 16:43:00,47.02000045776367,47.029998779296875,47.005001068115234,47.025001525878906,3519
2025-03-20 16:44:00,47.029998779296875,47.029998779296875,46.9900016784668,47.0099983215332,4300
2025-03-20 16:45:00,47.02000045776367,47.04499816894531,47.02000045776367,47.029998779296875,5480
2025-03-20 16:46:00,47.08000183105469,47.08000183105469,47.0099983215332,47.029998779296875,6812
2025-03-20 16:47:00,47.084999084472656,47.119998931884766,47.06999969482422,47.06999969482422,12787
2025-03-20 16:48:00,47.095001220703125,47.099998474121094,47.04999923706055,47.084999084472656,3366
2025-03-20 16:49:00,47.040000915527344,47.08000183105469,47.040000915527344,47.08000183105469,3921
2025-03-20 16:50:00,47.082298278808594,47.095001220703125,47.05500030517578,47.05500030517578,2995
2025-03-20 16:51:00,47.029998779296875,47.09000015258789,47.02000045776367,47.09000015258789,12282
2025-03-20 16:52:00,47.09000015258789,47.09000015258789,47.04499816894531,47.04499816894531,7760
2025-03-20 16:53:00,47.064998626708984,47.09769821166992,47.064998626708984,47.09769821166992,3274
2025-03-20 16:54:00,47.130001068115234,47.150001525878906,47.06999969482422,47.08000183105469,6402
2025-03-20 16:55:00,47.07500076293945,47.15999984741211,47.07500076293945,47.140499114990234,7246
2025-03-20 16:56:00,47.06999969482422,47.08000183105469,47.040000915527344,47.060001373291016,5530
2025-03-20 16:57:00,47.04999923706055,47.06999969482422,47.04999923706055,47.06999969482422,1134
2025-03-20 16:58:00,47.04999923706055,47.08369827270508,47.04999923706055,47.05509948730469,5391
2025-03-20 16:59:00,47.09000015258789,47.09000015258789,47.060001373291016,47.060001373291016,2917
2025-03-20 17:00:00,47.11000061035156,47.119998931884766,47.09000015258789,47.095001220703125,5711
2025-03-20 17:01:00,47.130001068115234,47.13999938964844,47.095001220703125,47.099998474121094,8599
2025-03-20 17:02:00,47.119998931884766,47.150001525878906,47.119998931884766,47.130001068115234,4439
2025-03-20 17:03:00,47.13999938964844,47.15999984741211,47.1349983215332,47.13650131225586,4017
2025-03-20 17:04:00,47.16999816894531,47.16999816894531,47.13999938964844,47.13999938964844,11520
2025-03-20 17:05:00,47.18000030517578,47.20989990234375,47.15999984741211,47.15999984741211,4869
2025-03-20 17:06:00,47.185001373291016,47.20000076293945,47.18000030517578,47.18000030517578,3605
2025-03-20 17:07:00,47.13999938964844,47.20000076293945,47.11000061035156,47.18429946899414,9955
2025-03-20 17:08:00,47.154998779296875,47.18000030517578,47.150001525878906,47.15999984741211,10368
2025-03-20 17:09:00,47.18000030517578,47.18989944458008,47.15999984741211,47.15999984741211,8348
2025-03-20 17:10:00,47.119998931884766,47.16999816894531,47.099998474121094,47.16999816894531,18200
2025-03-20 17:11:00,47.119998931884766,47.130001068115234,47.099998474121094,47.119998931884766,11046
2025-03-20 17:12:00,47.13999938964844,47.13999938964844,47.099998474121094,47.119998931884766,11865
2025-03-20 17:13:00,47.125,47.132301330566406,47.119998931884766,47.119998931884766,3971
2025-03-20 17:14:00,47.13999938964844,47.150001525878906,47.125,47.125,5023
2025-03-20 17:15:00,47.1150016784668,47.150001525878906,47.1150016784668,47.13999938964844,11301
2025-03-20 17:16:00,47.119998931884766,47.12950134277344,47.09220123291016,47.1150016784668,14076
2025-03-20 17:17:00,47.1349983215332,47.13999938964844,47.099998474121094,47.119998931884766,9116
2025-03-20 17:18:00,47.13999938964844,47.150001525878906,47.119998931884766,47.119998931884766,9500
2025-03-20 17:19:00,47.130001068115234,47.13999938964844,47.11000061035156,47.1349983215332,7652
2025-03-20 17:20:00,47.119998931884766,47.14179992675781,47.099998474121094,47.130001068115234,21248
2025-03-20 17:21:00,47.099998474121094,47.130001068115234,47.099998474121094,47.130001068115234,5807
2025-03-20 17:22:00,47.084999084472656,47.099998474121094,47.084999084472656,47.099998474121094,6626
2025-03-20 17:23:00,47.10499954223633,47.11000061035156,47.08000183105469,47.08000183105469,9996
2025-03-20 17:24:00,47.099998474121094,47.1150016784668,47.09000015258789,47.10499954223633,8700
2025-03-20 17:25:00,47.095001220703125,47.119998931884766,47.09000015258789,47.11000061035156,8586
2025-03-20 17:26:00,47.06999969482422,47.12200164794922,47.06999969482422,47.099998474121094,12976
2025-03-20 17:27:00,46.9900016784668,47.060001373291016,46.9900016784668,47.060001373291016,19991
2025-03-20 17:28:00,46.970001220703125,46.98500061035156,46.96500015258789,46.98500061035156,5366
2025-03-20 17:29:00,46.959999084472656,46.97999954223633,46.959999084472656,46.97370147705078,4440
2025-03-20 17:30:00,46.9900016784668,47.0,46.959999084472656,46.959999084472656,8998
2025-03-20 17:31:00,47.029998779296875,47.029998779296875,46.9900016784668,46.9900016784668,9063
2025-03-20 17:32:00,47.04999923706055,47.060001373291016,47.02000045776367,47.040000915527344,3498
2025-03-20 17:33:00,47.04999923706055,47.060001373291016,47.040000915527344,47.04999923706055,5908
2025-03-20 17:34:00,47.029998779296875,47.040000915527344,47.02000045776367,47.040000915527344,3939
2025-03-20 17:35:00,47.03710174560547,47.060001373291016,47.0099983215332,47.040000915527344,25346
2025-03-20 17:36:00,47.01499938964844,47.02000045776367,46.9900016784668,47.0,5807
2025-03-20 17:37:00,47.040000915527344,47.04999923706055,47.0099983215332,47.0099983215332,5147
2025-03-20 17:38:00,47.08100128173828,47.08100128173828,47.04990005493164,47.04999923706055,8103
2025-03-20 17:39:00,47.084999084472656,47.09000015258789,47.0802001953125,47.09000015258789,3354
2025-03-20 17:40:00,47.099998474121094,47.099998474121094,47.08000183105469,47.08869934082031,2111
2025-03-20 17:41:00,47.09000015258789,47.11000061035156,47.09000015258789,47.099998474121094,2522
2025-03-20 17:42:00,47.0099983215332,47.109901428222656,47.0099983215332,47.095001220703125,10376
2025-03-20 17:43:00,47.040000915527344,47.040000915527344,47.0,47.025001525878906,14856
2025-03-20 17:44:00,47.029998779296875,47.040000915527344,47.029998779296875,47.040000915527344,2078
2025-03-20 17:45:00,47.04999923706055,47.06999969482422,47.040000915527344,47.040000915527344,6073
2025-03-20 17:46:00,47.0099983215332,47.06999969482422,47.0099983215332,47.04999923706055,18419
2025-03-20 17:47:00,47.040000915527344,47.06999969482422,47.029998779296875,47.029998779296875,5544
2025-03-20 17:48:00,47.0099983215332,47.040000915527344,47.0099983215332,47.040000915527344,4241
2025-03-20 17:49:00,47.0099983215332,47.0099983215332,46.97999954223633,47.0,5905
2025-03-20 17:50:00,47.0,47.019798278808594,46.970001220703125,47.0099983215332,22005
2025-03-20 17:51:00,46.970001220703125,47.0,46.970001220703125,47.0,10009
2025-03-20 17:52:00,46.970001220703125,47.0099983215332,46.96500015258789,46.98500061035156,10836
2025-03-20 17:53:00,46.959999084472656,46.97999954223633,46.959999084472656,46.959999084472656,3436
2025-03-20 17:54:00,46.95000076293945,46.97919845581055,46.939998626708984,46.97919845581055,8319
2025-03-20 17:55:00,46.90999984741211,46.95500183105469,46.900001525878906,46.95000076293945,10588
2025-03-20 17:56:00,46.90999984741211,46.93000030517578,46.880001068115234,46.90999984741211,20139
2025-03-20 17:57:00,46.880001068115234,46.900001525878906,46.880001068115234,46.900001525878906,6366
2025-03-20 17:58:00,46.90999984741211,46.93000030517578,46.880001068115234,46.880001068115234,30638
2025-03-20 17:59:00,46.91740036010742,46.93000030517578,46.88999938964844,46.88999938964844,6925
2025-03-20 18:00:00,46.92499923706055,46.95000076293945,46.90999984741211,46.91999816894531,5337
2025-03-20 18:01:00,46.95500183105469,46.96500015258789,46.900001525878906,46.92499923706055,8161
2025-03-20 18:02:00,46.97999954223633,46.983001708984375,46.939998626708984,46.94419860839844,7040
2025-03-20 18:03:00,46.97999954223633,46.98550033569336,46.95000076293945,46.970001220703125,14113
2025-03-20 18:04:00,46.95000076293945,46.9900016784668,46.95000076293945,46.97999954223633,8034
2025-03-20 18:05:00,46.95500183105469,46.96760177612305,46.939998626708984,46.96760177612305,2890
2025-03-20 18:06:00,47.0,47.01499938964844,46.95500183105469,46.95500183105469,8866
2025-03-20 18:07:00,47.005001068115234,47.02000045776367,47.0,47.0,5541
2025-03-20 18:08:00,47.064998626708984,47.067901611328125,47.005001068115234,47.02000045776367,6655
2025-03-20 18:09:00,47.06999969482422,47.06999969482422,47.04999923706055,47.05500030517578,3178
2025-03-20 18:10:00,47.09000015258789,47.11000061035156,47.04499816894531,47.05500030517578,17138
2025-03-20 18:11:00,47.125,47.150001525878906,47.084999084472656,47.084999084472656,8085
2025-03-20 18:12:00,47.15999984741211,47.15999984741211,47.11000061035156,47.11000061035156,7550
2025-03-20 18:13:00,47.13999938964844,47.15999984741211,47.12799835205078,47.15999984741211,5363
2025-03-20 18:14:00,47.150001525878906,47.150001525878906,47.119998931884766,47.13999938964844,3408
2025-03-20 18:15:00,47.13999938964844,47.15999984741211,47.130001068115234,47.130001068115234,7453
2025-03-20 18:16:00,47.11000061035156,47.15999984741211,47.10499954223633,47.15999984741211,7242
2025-03-20 18:17:00,47.125,47.13999938964844,47.119998931884766,47.119998931884766,4944
2025-03-20 18:18:00,47.125,47.130001068115234,47.115501403808594,47.125,2853
2025-03-20 18:19:00,47.09000015258789,47.119998931884766,47.09000015258789,47.119998931884766,4176
2025-03-20 18:20:00,47.029998779296875,47.09000015258789,47.029998779296875,47.09000015258789,8321
2025-03-20 18:21:00,46.9900016784668,47.040000915527344,46.98500061035156,47.029998779296875,9468
2025-03-20 18:22:00,46.9900016784668,47.0,46.974998474121094,47.0,4816
2025-03-20 18:23:00,47.0,47.00450134277344,46.970001220703125,46.994998931884766,5294
