Datetime,Close,High,Low,Open,Volume
2025-03-20 14:22:00,25.204999923706055,25.219999313354492,25.190000534057617,25.204999923706055,14127
2025-03-20 14:23:00,25.18000030517578,25.204999923706055,25.170000076293945,25.200000762939453,21371
2025-03-20 14:24:00,25.19499969482422,25.198999404907227,25.174999237060547,25.184999465942383,19886
2025-03-20 14:25:00,25.1200008392334,25.204999923706055,25.1200008392334,25.19499969482422,29091
2025-03-20 14:26:00,25.165000915527344,25.174999237060547,25.11000061035156,25.1200008392334,33172
2025-03-20 14:27:00,25.225000381469727,25.225000381469727,25.170000076293945,25.170000076293945,13650
2025-03-20 14:28:00,25.200000762939453,25.229999542236328,25.200000762939453,25.225000381469727,18624
2025-03-20 14:29:00,25.209999084472656,25.219999313354492,25.200000762939453,25.200000762939453,11712
2025-03-20 14:30:00,25.18000030517578,25.229999542236328,25.174999237060547,25.219999313354492,17924
2025-03-20 14:31:00,25.125,25.184999465942383,25.100000381469727,25.170000076293945,100672
2025-03-20 14:32:00,25.075000762939453,25.125,25.075000762939453,25.125,64523
2025-03-20 14:33:00,25.075000762939453,25.079999923706055,25.049999237060547,25.075000762939453,401032
2025-03-20 14:34:00,25.125,25.125,25.065000534057617,25.06999969482422,22891
2025-03-20 14:35:00,25.155000686645508,25.170000076293945,25.100000381469727,25.1200008392334,21473
2025-03-20 14:36:00,25.114999771118164,25.149999618530273,25.11000061035156,25.149999618530273,92708
2025-03-20 14:37:00,25.114999771118164,25.149999618530273,25.114999771118164,25.1200008392334,42432
2025-03-20 14:38:00,25.079999923706055,25.1200008392334,25.075000762939453,25.1200008392334,88610
2025-03-20 14:39:00,25.06999969482422,25.100000381469727,25.06999969482422,25.075000762939453,91596
2025-03-20 14:40:00,25.1299991607666,25.1299991607666,25.065000534057617,25.065000534057617,337337
2025-03-20 14:41:00,25.149999618530273,25.170000076293945,25.1299991607666,25.13999938964844,23298
2025-03-20 14:42:00,25.18000030517578,25.18000030517578,25.149999618530273,25.15999984741211,43848
2025-03-20 14:43:00,25.13999938964844,25.190000534057617,25.100000381469727,25.174999237060547,537969
2025-03-20 14:44:00,25.1200008392334,25.155000686645508,25.1200008392334,25.13999938964844,17955
2025-03-20 14:45:00,25.125,25.13999938964844,25.114999771118164,25.1200008392334,18128
2025-03-20 14:46:00,25.100000381469727,25.13999938964844,25.09000015258789,25.125,64732
2025-03-20 14:47:00,25.100000381469727,25.129899978637695,25.094999313354492,25.100000381469727,68343
2025-03-20 14:48:00,25.125,25.135000228881836,25.100000381469727,25.100000381469727,73666
2025-03-20 14:49:00,25.111600875854492,25.13999938964844,25.11000061035156,25.125,39632
2025-03-20 14:50:00,25.100000381469727,25.135000228881836,25.100000381469727,25.114999771118164,25782
2025-03-20 14:51:00,25.11000061035156,25.1200008392334,25.11000061035156,25.11000061035156,69144
2025-03-20 14:52:00,25.125,25.149999618530273,25.11000061035156,25.114999771118164,90711
2025-03-20 14:53:00,25.125,25.13999938964844,25.1200008392334,25.125,16413
2025-03-20 14:54:00,25.1200008392334,25.15999984741211,25.1200008392334,25.1299991607666,32366
2025-03-20 14:55:00,25.135000228881836,25.15999984741211,25.125,25.125,15036
2025-03-20 14:56:00,25.094999313354492,25.13999938964844,25.094999313354492,25.135000228881836,55425
2025-03-20 14:57:00,25.125,25.1299991607666,25.09000015258789,25.09000015258789,43877
2025-03-20 14:58:00,25.1299991607666,25.13999938964844,25.114999771118164,25.125,18766
2025-03-20 14:59:00,25.13999938964844,25.18000030517578,25.100000381469727,25.135000228881836,39680
2025-03-20 15:00:00,25.114999771118164,25.145000457763672,25.100000381469727,25.145000457763672,181042
2025-03-20 15:01:00,25.100000381469727,25.13999938964844,25.09280014038086,25.11000061035156,74855
2025-03-20 15:02:00,25.094999313354492,25.1200008392334,25.084999084472656,25.100000381469727,33150
2025-03-20 15:03:00,25.094999313354492,25.100000381469727,25.073999404907227,25.094999313354492,16463
2025-03-20 15:04:00,25.11000061035156,25.11000061035156,25.094999313354492,25.094999313354492,22439
2025-03-20 15:05:00,25.094999313354492,25.1200008392334,25.09000015258789,25.11000061035156,21106
2025-03-20 15:06:00,25.104999542236328,25.104999542236328,25.094999313354492,25.094999313354492,10421
2025-03-20 15:07:00,25.104999542236328,25.11000061035156,25.09000015258789,25.104999542236328,18721
2025-03-20 15:08:00,25.100000381469727,25.11000061035156,25.094999313354492,25.104999542236328,21376
2025-03-20 15:09:00,25.094999313354492,25.11000061035156,25.094999313354492,25.094999313354492,18300
2025-03-20 15:10:00,25.094999313354492,25.100000381469727,25.090099334716797,25.094999313354492,14254
2025-03-20 15:11:00,25.100000381469727,25.11000061035156,25.092100143432617,25.100000381469727,31380
2025-03-20 15:12:00,25.094999313354492,25.11000061035156,25.084999084472656,25.094999313354492,26163
2025-03-20 15:13:00,25.06999969482422,25.100000381469727,25.065000534057617,25.09000015258789,30286
2025-03-20 15:14:00,25.104999542236328,25.11000061035156,25.06999969482422,25.06999969482422,18581
2025-03-20 15:15:00,25.098100662231445,25.11000061035156,25.09000015258789,25.104999542236328,11605
2025-03-20 15:16:00,25.100000381469727,25.1200008392334,25.075000762939453,25.100000381469727,646636
2025-03-20 15:17:00,25.079999923706055,25.11000061035156,25.075000762939453,25.100000381469727,45472
2025-03-20 15:18:00,25.075000762939453,25.075000762939453,25.045000076293945,25.075000762939453,28693
2025-03-20 15:19:00,25.040000915527344,25.079999923706055,25.03499984741211,25.075000762939453,32075
2025-03-20 15:20:00,25.059999465942383,25.06999969482422,25.049999237060547,25.049999237060547,63653
2025-03-20 15:21:00,25.06999969482422,25.06999969482422,25.059999465942383,25.065000534057617,44468
2025-03-20 15:22:00,25.079999923706055,25.09000015258789,25.059999465942383,25.059999465942383,46945
2025-03-20 15:23:00,25.079999923706055,25.09000015258789,25.06999969482422,25.079999923706055,27892
2025-03-20 15:24:00,25.06399917602539,25.079999923706055,25.049999237060547,25.075000762939453,80861
2025-03-20 15:25:00,25.049999237060547,25.065000534057617,25.040000915527344,25.059999465942383,30562
2025-03-20 15:26:00,25.059999465942383,25.079999923706055,25.045000076293945,25.045000076293945,67437
2025-03-20 15:27:00,25.05470085144043,25.065000534057617,25.049999237060547,25.059999465942383,10398
2025-03-20 15:28:00,25.040000915527344,25.05820083618164,25.0,25.049999237060547,1531677
2025-03-20 15:29:00,24.9950008392334,25.049999237060547,24.9950008392334,25.045000076293945,44299
2025-03-20 15:30:00,24.975000381469727,25.0,24.969999313354492,24.9950008392334,24218
2025-03-20 15:31:00,24.979999542236328,24.989999771118164,24.959999084472656,24.969999313354492,19208
2025-03-20 15:32:00,24.993999481201172,25.0,24.950000762939453,24.98500061035156,37070
2025-03-20 15:33:00,25.0,25.0,24.975000381469727,24.9950008392334,12493
2025-03-20 15:34:00,24.979999542236328,25.010000228881836,24.975000381469727,25.0,18338
2025-03-20 15:35:00,24.989999771118164,25.0,24.975000381469727,24.981800079345703,22051
2025-03-20 15:36:00,24.989999771118164,25.010000228881836,24.989999771118164,24.9950008392334,10181
2025-03-20 15:37:00,25.030000686645508,25.059999465942383,24.989999771118164,24.989999771118164,158035
2025-03-20 15:38:00,25.01499938964844,25.040000915527344,25.010000228881836,25.03499984741211,17816
2025-03-20 15:39:00,24.9950008392334,25.020000457763672,24.989999771118164,25.020000457763672,19302
2025-03-20 15:40:00,25.01499938964844,25.03499984741211,24.9950008392334,25.0,25218
2025-03-20 15:41:00,25.03499984741211,25.03499984741211,24.9950008392334,25.010000228881836,20857
2025-03-20 15:42:00,25.024999618530273,25.03499984741211,25.0,25.03499984741211,19439
2025-03-20 15:43:00,25.0049991607666,25.030000686645508,25.00239944458008,25.024999618530273,11733
2025-03-20 15:44:00,25.0049991607666,25.01499938964844,25.000099182128903,25.000099182128903,19243
2025-03-20 15:45:00,24.9950008392334,25.01499938964844,24.9950008392334,25.0049991607666,32287
2025-03-20 15:46:00,25.010000228881836,25.010000228881836,24.9950008392334,24.9950008392334,8574
2025-03-20 15:47:00,25.01499938964844,25.020000457763672,25.010000228881836,25.016300201416016,18234
2025-03-20 15:48:00,24.98500061035156,25.01499938964844,24.98500061035156,25.01499938964844,27825
2025-03-20 15:49:00,24.9950008392334,25.0,24.98500061035156,24.98500061035156,8295
2025-03-20 15:50:00,24.9950008392334,25.0,24.980499267578125,24.9950008392334,15384
2025-03-20 15:51:00,25.0,25.0049991607666,24.9950008392334,24.9950008392334,19442
2025-03-20 15:52:00,25.0049991607666,25.0049991607666,24.9950008392334,25.0,7579
2025-03-20 15:53:00,24.98500061035156,25.00550079345703,24.98500061035156,25.00550079345703,20986
2025-03-20 15:54:00,24.969999313354492,24.989999771118164,24.969999313354492,24.989999771118164,17457
2025-03-20 15:55:00,24.899999618530273,24.959999084472656,24.890199661254883,24.959999084472656,64043
2025-03-20 15:56:00,24.89879989624023,24.93000030517578,24.88999938964844,24.899999618530273,74394
2025-03-20 15:57:00,24.920000076293945,24.920000076293945,24.8700008392334,24.899999618530273,46040
2025-03-20 15:58:00,24.930999755859375,24.940000534057617,24.915000915527344,24.915000915527344,10309
2025-03-20 15:59:00,24.93000030517578,24.940000534057617,24.920000076293945,24.93000030517578,13844
2025-03-20 16:00:00,24.915000915527344,24.920000076293945,24.90999984741211,24.920000076293945,18683
2025-03-20 16:01:00,24.924999237060547,24.93000030517578,24.912500381469727,24.915000915527344,10331
2025-03-20 16:02:00,24.950000762939453,24.950000762939453,24.924999237060547,24.924999237060547,18098
2025-03-20 16:03:00,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,8498
2025-03-20 16:04:00,24.959999084472656,24.989999771118164,24.940000534057617,24.954999923706055,37808
2025-03-20 16:05:00,24.93000030517578,24.959999084472656,24.92250061035156,24.954999923706055,19477
2025-03-20 16:06:00,24.934999465942383,24.94499969482422,24.90999984741211,24.934999465942383,9657
2025-03-20 16:07:00,24.934999465942383,24.934999465942383,24.93000030517578,24.93000030517578,8077
2025-03-20 16:08:00,24.93000030517578,24.950000762939453,24.924999237060547,24.93000030517578,13577
2025-03-20 16:09:00,24.924999237060547,24.940000534057617,24.920000076293945,24.940000534057617,10910
2025-03-20 16:10:00,24.895000457763672,24.93000030517578,24.892499923706055,24.924999237060547,21147
2025-03-20 16:11:00,24.90999984741211,24.90999984741211,24.88999938964844,24.88999938964844,14600
2025-03-20 16:12:00,24.905000686645508,24.915000915527344,24.892499923706055,24.915000915527344,13462
2025-03-20 16:13:00,24.905000686645508,24.915000915527344,24.899999618530273,24.899999618530273,12954
2025-03-20 16:14:00,24.915000915527344,24.915000915527344,24.899999618530273,24.90999984741211,5432
2025-03-20 16:15:00,24.899999618530273,24.915000915527344,24.899999618530273,24.915000915527344,9918
2025-03-20 16:16:00,24.90250015258789,24.915000915527344,24.90250015258789,24.905000686645508,14148
2025-03-20 16:17:00,24.88999938964844,24.909799575805664,24.88999938964844,24.90250015258789,13855
2025-03-20 16:18:00,24.899999618530273,24.899999618530273,24.88249969482422,24.896400451660156,11059
2025-03-20 16:19:00,24.905000686645508,24.905000686645508,24.88999938964844,24.895000457763672,11130
2025-03-20 16:20:00,24.893665313720703,24.899999618530273,24.879899978637695,24.899999618530273,16243
2025-03-20 16:21:00,24.912500381469727,24.912500381469727,24.88999938964844,24.899999618530273,8191
2025-03-20 16:22:00,24.905000686645508,24.920000076293945,24.88999938964844,24.915000915527344,12250
2025-03-20 16:23:00,24.899999618530273,24.91939926147461,24.899999618530273,24.905000686645508,11684
2025-03-20 16:24:00,24.895000457763672,24.905000686645508,24.895000457763672,24.905000686645508,6107
2025-03-20 16:25:00,24.905000686645508,24.905000686645508,24.8799991607666,24.88999938964844,12536
2025-03-20 16:26:00,24.920000076293945,24.920000076293945,24.905000686645508,24.905000686645508,29163
2025-03-20 16:27:00,24.899999618530273,24.924999237060547,24.895000457763672,24.924999237060547,16349
2025-03-20 16:28:00,24.892900466918945,24.90559959411621,24.88249969482422,24.895000457763672,10480
2025-03-20 16:29:00,24.905000686645508,24.915000915527344,24.892499923706055,24.899999618530273,9599
2025-03-20 16:30:00,24.915000915527344,24.920000076293945,24.90999984741211,24.90999984741211,6011
2025-03-20 16:31:00,24.924999237060547,24.924999237060547,24.903799057006836,24.90999984741211,12083
2025-03-20 16:32:00,24.94499969482422,24.950000762939453,24.915000915527344,24.93000030517578,13570
2025-03-20 16:33:00,24.94499969482422,24.950000762939453,24.940000534057617,24.94499969482422,6475
2025-03-20 16:34:00,24.934999465942383,24.94499969482422,24.9325008392334,24.94499969482422,6989
2025-03-20 16:35:00,24.954999923706055,24.954999923706055,24.9325008392334,24.940000534057617,8460
2025-03-20 16:36:00,24.950000762939453,24.959999084472656,24.9424991607666,24.950000762939453,12267
2025-03-20 16:37:00,24.969900131225582,24.975000381469727,24.959999084472656,24.959999084472656,15586
2025-03-20 16:38:00,24.954999923706055,24.969999313354492,24.950000762939453,24.959999084472656,14198
2025-03-20 16:39:00,24.934999465942383,24.950000762939453,24.93000030517578,24.950000762939453,7268
2025-03-20 16:40:00,24.934999465942383,24.940000534057617,24.93000030517578,24.93000030517578,11191
2025-03-20 16:41:00,24.959999084472656,24.969999313354492,24.934999465942383,24.934999465942383,11874
2025-03-20 16:42:00,24.954999923706055,24.96500015258789,24.950000762939453,24.96500015258789,5241
2025-03-20 16:43:00,24.94499969482422,24.96500015258789,24.940000534057617,24.954999923706055,10706
2025-03-20 16:44:00,24.94499969482422,24.954999923706055,24.93000030517578,24.94930076599121,9388
2025-03-20 16:45:00,24.934999465942383,24.954999923706055,24.93000030517578,24.950000762939453,13426
2025-03-20 16:46:00,24.9325008392334,24.94499969482422,24.9325008392334,24.934999465942383,9147
2025-03-20 16:47:00,24.954999923706055,24.954999923706055,24.9325008392334,24.9325008392334,9838
2025-03-20 16:48:00,24.950000762939453,24.954999923706055,24.940000534057617,24.954999923706055,5612
2025-03-20 16:49:00,24.924999237060547,24.940000534057617,24.920000076293945,24.940000534057617,8630
2025-03-20 16:50:00,24.924999237060547,24.934999465942383,24.90999984741211,24.924999237060547,11869
2025-03-20 16:51:00,24.940000534057617,24.940000534057617,24.924999237060547,24.93000030517578,5228
2025-03-20 16:52:00,24.920000076293945,24.940000534057617,24.915000915527344,24.934999465942383,17119
2025-03-20 16:53:00,24.915000915527344,24.920000076293945,24.899999618530273,24.920000076293945,16308
2025-03-20 16:54:00,24.920000076293945,24.925500869750977,24.912500381469727,24.915000915527344,10635
2025-03-20 16:55:00,24.892499923706055,24.93000030517578,24.892499923706055,24.92609977722168,7074
2025-03-20 16:56:00,24.87849998474121,24.899999618530273,24.871999740600582,24.899900436401367,16867
2025-03-20 16:57:00,24.875,24.88999938964844,24.875,24.8799991607666,6956
2025-03-20 16:58:00,24.8700008392334,24.8799991607666,24.864999771118164,24.875,9082
2025-03-20 16:59:00,24.88999938964844,24.88999938964844,24.86000061035156,24.864999771118164,14851
2025-03-20 17:00:00,24.895000457763672,24.920000076293945,24.88999938964844,24.88999938964844,8493
2025-03-20 17:01:00,24.895000457763672,24.895000457763672,24.8799991607666,24.895000457763672,6210
2025-03-20 17:02:00,24.899999618530273,24.915000915527344,24.895000457763672,24.895000457763672,11306
2025-03-20 17:03:00,24.924999237060547,24.93000030517578,24.899999618530273,24.899999618530273,7481
2025-03-20 17:04:00,24.9950008392334,24.9950008392334,24.924999237060547,24.924999237060547,40152
2025-03-20 17:05:00,24.975000381469727,25.0049991607666,24.96500015258789,25.0,24406
2025-03-20 17:06:00,24.98500061035156,24.989999771118164,24.975000381469727,24.975000381469727,6031
2025-03-20 17:07:00,25.0,25.0049991607666,24.982500076293945,24.98500061035156,13038
2025-03-20 17:08:00,24.9950008392334,25.010000228881836,24.989999771118164,25.0,11795
2025-03-20 17:09:00,24.9950008392334,25.0,24.979999542236328,24.9950008392334,8823
2025-03-20 17:10:00,25.0049991607666,25.0049991607666,24.9950008392334,24.9950008392334,9277
2025-03-20 17:11:00,25.0049991607666,25.0049991607666,24.989999771118164,25.0049991607666,9188
2025-03-20 17:12:00,24.989999771118164,25.010000228881836,24.989999771118164,25.0049991607666,15311
2025-03-20 17:13:00,24.9950008392334,25.010000228881836,24.990100860595703,24.9950008392334,13304
2025-03-20 17:14:00,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,3453
2025-03-20 17:15:00,25.0049991607666,25.0049991607666,25.0,25.0,6447
2025-03-20 17:16:00,24.98500061035156,25.0,24.979999542236328,25.0,17690
2025-03-20 17:17:00,24.99220085144043,24.9950008392334,24.969999313354492,24.979999542236328,12604
2025-03-20 17:18:00,25.0,25.0,24.979999542236328,24.989999771118164,5976
2025-03-20 17:19:00,25.0049991607666,25.010000228881836,24.9950008392334,24.9950008392334,17275
2025-03-20 17:20:00,24.9950008392334,25.010000228881836,24.989999771118164,25.007699966430664,13466
2025-03-20 17:21:00,24.98500061035156,24.989999771118164,24.98500061035156,24.989999771118164,12394
2025-03-20 17:22:00,24.990400314331055,24.9950008392334,24.979999542236328,24.98500061035156,7319
2025-03-20 17:23:00,24.989999771118164,24.9950008392334,24.979999542236328,24.989999771118164,9360
2025-03-20 17:24:00,24.98500061035156,25.0,24.979999542236328,24.979999542236328,6124
2025-03-20 17:25:00,24.969999313354492,24.98500061035156,24.959999084472656,24.98500061035156,12921
2025-03-20 17:26:00,24.963499069213867,24.969999313354492,24.959999084472656,24.969999313354492,7141
2025-03-20 17:27:00,24.9424991607666,24.96500015258789,24.93000030517578,24.96500015258789,28695
2025-03-20 17:28:00,24.959999084472656,24.959999084472656,24.940000534057617,24.94499969482422,12932
2025-03-20 17:29:00,24.96500015258789,24.969999313354492,24.940000534057617,24.954999923706055,14424
2025-03-20 17:30:00,24.959999084472656,24.969999313354492,24.950000762939453,24.96500015258789,7310
2025-03-20 17:31:00,24.98500061035156,24.9950008392334,24.96500015258789,24.969999313354492,8359
2025-03-20 17:32:00,24.9950008392334,24.9950008392334,24.98500061035156,24.98500061035156,4080
2025-03-20 17:33:00,25.0,25.01499938964844,24.9950008392334,24.9950008392334,19522
2025-03-20 17:34:00,25.0,25.010000228881836,24.989999771118164,25.0,5648
2025-03-20 17:35:00,24.9950008392334,25.007999420166016,24.99220085144043,25.007999420166016,9408
2025-03-20 17:36:00,25.0049991607666,25.010000228881836,24.989999771118164,24.989999771118164,8503
2025-03-20 17:37:00,25.00860023498535,25.010000228881836,24.9950008392334,25.0049991607666,11394
2025-03-20 17:38:00,25.024999618530273,25.030000686645508,25.010000228881836,25.010000228881836,11531
2025-03-20 17:39:00,25.03499984741211,25.040000915527344,25.020000457763672,25.024999618530273,14089
2025-03-20 17:40:00,25.03499984741211,25.040000915527344,25.03499984741211,25.03499984741211,4618
2025-03-20 17:41:00,25.01499938964844,25.03499984741211,25.010000228881836,25.03499984741211,36348
2025-03-20 17:42:00,25.010000228881836,25.020000457763672,25.000999450683594,25.01259994506836,10582
2025-03-20 17:43:00,25.024999618530273,25.030000686645508,25.01499938964844,25.01499938964844,9539
2025-03-20 17:44:00,25.020000457763672,25.030000686645508,25.019899368286133,25.024999618530273,11910
2025-03-20 17:45:00,25.024999618530273,25.03499984741211,25.024999618530273,25.024999618530273,10214
2025-03-20 17:46:00,25.059900283813477,25.059900283813477,25.020099639892575,25.024999618530273,19839
2025-03-20 17:47:00,25.05500030517578,25.059999465942383,25.049999237060547,25.05500030517578,7616
2025-03-20 17:48:00,25.03499984741211,25.049999237060547,25.030000686645508,25.049999237060547,22663
2025-03-20 17:49:00,25.03499984741211,25.03499984741211,25.020000457763672,25.030000686645508,21454
2025-03-20 17:50:00,25.03499984741211,25.040000915527344,25.024999618530273,25.03499984741211,8394
2025-03-20 17:51:00,25.03499984741211,25.045000076293945,25.03499984741211,25.03499984741211,12562
2025-03-20 17:52:00,25.006999969482425,25.040000915527344,25.000999450683594,25.03499984741211,25163
2025-03-20 17:53:00,25.01499938964844,25.020000457763672,25.0049991607666,25.0049991607666,9746
2025-03-20 17:54:00,24.9950008392334,25.01499938964844,24.9950008392334,25.01499938964844,8692
2025-03-20 17:55:00,25.0,25.0049991607666,24.9950008392334,24.997400283813477,10101
2025-03-20 17:56:00,24.989999771118164,25.0,24.989999771118164,25.0,9164
2025-03-20 17:57:00,24.98500061035156,24.9950008392334,24.98500061035156,24.989999771118164,7085
2025-03-20 17:58:00,24.9950008392334,25.0,24.98500061035156,24.989999771118164,15535
2025-03-20 17:59:00,25.010000228881836,25.010000228881836,24.9950008392334,24.9950008392334,10178
2025-03-20 18:00:00,25.010000228881836,25.010000228881836,25.0,25.010000228881836,7562
2025-03-20 18:01:00,25.010000228881836,25.024999618530273,25.010000228881836,25.01499938964844,11473
2025-03-20 18:02:00,24.9950008392334,25.010000228881836,24.989999771118164,25.010000228881836,13142
2025-03-20 18:03:00,24.98500061035156,25.0,24.979999542236328,24.9950008392334,16260
2025-03-20 18:04:00,24.975000381469727,24.98500061035156,24.971099853515625,24.98500061035156,9851
2025-03-20 18:05:00,24.98500061035156,24.98500061035156,24.969999313354492,24.975000381469727,10193
2025-03-20 18:06:00,24.975000381469727,24.989999771118164,24.975000381469727,24.98500061035156,13296
2025-03-20 18:07:00,24.98500061035156,24.989999771118164,24.975000381469727,24.975000381469727,9599
2025-03-20 18:08:00,24.98500061035156,24.989999771118164,24.98500061035156,24.989999771118164,7812
2025-03-20 18:09:00,24.989999771118164,24.9950008392334,24.979999542236328,24.979999542236328,13438
2025-03-20 18:10:00,24.98500061035156,24.9950008392334,24.98500061035156,24.98500061035156,47811
2025-03-20 18:11:00,24.98500061035156,24.9950008392334,24.979999542236328,24.989999771118164,34985
2025-03-20 18:12:00,24.98500061035156,24.9950008392334,24.981000900268555,24.98500061035156,18894
2025-03-20 18:13:00,24.981000900268555,24.989999771118164,24.979999542236328,24.979999542236328,16442
2025-03-20 18:14:00,24.979999542236328,24.98500061035156,24.979999542236328,24.98500061035156,6109
2025-03-20 18:15:00,24.979999542236328,24.98500061035156,24.979999542236328,24.98500061035156,5962
2025-03-20 18:16:00,24.979999542236328,24.989999771118164,24.979999542236328,24.98500061035156,7914
2025-03-20 18:17:00,24.989999771118164,24.989999771118164,24.979999542236328,24.979999542236328,3674
2025-03-20 18:18:00,24.975000381469727,25.010000228881836,24.975000381469727,24.98500061035156,170114
2025-03-20 18:19:00,24.96500015258789,24.979999542236328,24.959999084472656,24.97100067138672,19007
2025-03-20 18:20:00,24.957000732421875,24.96500015258789,24.940000534057617,24.959999084472656,26779
2025-03-20 18:21:00,24.93000030517578,24.966899871826172,24.93000030517578,24.954999923706055,45500
2025-03-20 18:22:00,24.954999923706055,24.954999923706055,24.920000076293945,24.934999465942383,16861
2025-03-20 18:23:00,24.950000762939453,24.959999084472656,24.94499969482422,24.954999923706055,7125
2025-03-20 18:24:00,24.94499969482422,24.96500015258789,24.940000534057617,24.959999084472656,34826
