Datetime,Close,High,Low,Open,Volume
2023-04-21 17:30:00,33.279998779296875,33.38999938964844,33.22999954223633,33.25,640211
2023-04-21 18:30:00,33.20000076293945,33.29600143432617,33.099998474121094,33.279998779296875,1317822
2023-04-21 19:30:00,33.400001525878906,33.41999816894531,33.20000076293945,33.20000076293945,1449257
2023-04-24 13:30:00,34.52000045776367,34.52000045776367,33.5099983215332,33.54999923706055,1647539
2023-04-24 14:30:00,34.20949935913086,34.59000015258789,33.95500183105469,34.51499938964844,1190477
2023-04-24 15:30:00,34.54499816894531,34.61000061035156,34.209999084472656,34.209999084472656,1168315
2023-04-24 16:30:00,34.459999084472656,34.564998626708984,34.43000030517578,34.54999923706055,761793
2023-04-24 17:30:00,34.654998779296875,34.70000076293945,34.439998626708984,34.46500015258789,1054449
2023-04-24 18:30:00,34.61000061035156,34.81999969482422,34.59000015258789,34.65999984741211,1087553
2023-04-24 19:30:00,34.45000076293945,34.630001068115234,34.43000030517578,34.61000061035156,1919478
2023-04-25 13:30:00,33.255001068115234,34.79999923706055,32.83000183105469,34.06999969482422,5144714
2023-04-25 14:30:00,33.2400016784668,33.54999923706055,33.02000045776367,33.25,1748926
2023-04-25 15:30:00,33.189998626708984,33.439998626708984,33.08000183105469,33.2400016784668,858281
2023-04-25 16:30:00,32.9900016784668,33.33000183105469,32.814998626708984,33.19499969482422,1271273
2023-04-25 17:30:00,33.279998779296875,33.28499984741211,32.81999969482422,32.97999954223633,986594
2023-04-25 18:30:00,33.1150016784668,33.36000061035156,33.064998626708984,33.2843017578125,1235796
2023-04-25 19:30:00,33.2599983215332,33.2599983215332,33.02000045776367,33.1150016784668,2644549
2023-04-26 13:30:00,32.4369010925293,33.30500030517578,32.18000030517578,32.880001068115234,1630811
2023-04-26 14:30:00,32.85499954223633,33.02000045776367,32.31999969482422,32.43000030517578,1323842
2023-04-26 15:30:00,32.724998474121094,32.97999954223633,32.71500015258789,32.85499954223633,706070
2023-04-26 16:30:00,32.3650016784668,32.76499938964844,32.349998474121094,32.72999954223633,596400
2023-04-26 17:30:00,31.8799991607666,32.38840103149414,31.854999542236328,32.369998931884766,1106210
2023-04-26 18:30:00,31.594999313354492,31.940000534057617,31.53499984741211,31.875,1748533
2023-04-26 19:30:00,31.709999084472656,31.760000228881836,31.5,31.600000381469727,2339923
2023-04-27 13:30:00,31.547100067138672,31.959999084472656,30.790000915527344,31.200000762939453,3110286
2023-04-27 14:30:00,31.270000457763672,31.579999923706055,30.96500015258789,31.545000076293945,1352317
2023-04-27 15:30:00,31.3799991607666,31.424999237060547,31.162099838256836,31.274999618530273,1202433
2023-04-27 16:30:00,31.56999969482422,31.655000686645508,31.30970001220703,31.3799991607666,823921
2023-04-27 17:30:00,31.770000457763672,31.770000457763672,31.559999465942383,31.565000534057617,943392
2023-04-27 18:30:00,32.025001525878906,32.04999923706055,31.729999542236328,31.770000457763672,943985
2023-04-27 19:30:00,32.0,32.06999969482422,31.920000076293945,32.029998779296875,1715474
2023-04-28 13:30:00,32.619998931884766,32.72999954223633,31.579999923706055,31.770000457763672,1698597
2023-04-28 14:30:00,32.65999984741211,32.7599983215332,32.23500061035156,32.625,1050174
2023-04-28 15:30:00,32.83000183105469,32.93000030517578,32.540000915527344,32.65999984741211,549485
2023-04-28 16:30:00,32.7400016784668,32.875,32.599998474121094,32.83000183105469,544935
2023-04-28 17:30:00,32.70000076293945,32.79499816894531,32.6349983215332,32.7400016784668,760972
2023-04-28 18:30:00,32.72999954223633,32.790000915527344,32.48500061035156,32.70500183105469,1032835
2023-04-28 19:30:00,32.755001068115234,32.790000915527344,32.599998474121094,32.7400016784668,1461978
2023-05-01 13:30:00,32.459999084472656,32.834999084472656,32.130001068115234,32.220001220703125,1318947
2023-05-01 14:30:00,32.29990005493164,32.650001525878906,32.08000183105469,32.46500015258789,1183182
2023-05-01 15:30:00,32.76499938964844,32.78150177001953,32.279998779296875,32.290000915527344,1088973
2023-05-01 16:30:00,32.33000183105469,32.84989929199219,32.310001373291016,32.77000045776367,1053898
2023-05-01 17:30:00,32.415000915527344,32.45000076293945,32.2400016784668,32.33000183105469,1504647
2023-05-01 18:30:00,32.29010009765625,32.41999816894531,32.22999954223633,32.40999984741211,830004
2023-05-01 19:30:00,32.54999923706055,32.630001068115234,32.29499816894531,32.29999923706055,1487061
2023-05-02 13:30:00,30.399999618530273,31.989999771118164,30.334999084472656,31.940000534057617,2437091
2023-05-02 14:30:00,30.18000030517578,30.439699172973633,30.079999923706055,30.38999938964844,1840443
2023-05-02 15:30:00,29.940000534057617,30.420000076293945,29.920000076293945,30.18000030517578,1756535
2023-05-02 16:30:00,30.030000686645508,30.15999984741211,29.790000915527344,29.93000030517578,1036570
2023-05-02 17:30:00,30.05500030517578,30.25,29.989999771118164,30.03039932250977,1031535
2023-05-02 18:30:00,30.175199508666992,30.229999542236328,29.950000762939453,30.059999465942383,1155655
2023-05-02 19:30:00,29.8700008392334,30.19499969482422,29.829999923706055,30.170000076293945,1592334
2023-05-03 13:30:00,29.780000686645508,29.8799991607666,29.149999618530273,29.299999237060547,1819864
2023-05-03 14:30:00,29.51499938964844,29.829999923706055,29.469999313354492,29.780000686645508,1033227
2023-05-03 15:30:00,29.6200008392334,29.700000762939453,29.350000381469727,29.510000228881836,850647
2023-05-03 16:30:00,29.825000762939453,29.834999084472656,29.56999969482422,29.6200008392334,623141
2023-05-03 17:30:00,29.578800201416016,29.8700008392334,29.559999465942383,29.829999923706055,825169
2023-05-03 18:30:00,29.280000686645508,29.78499984741211,29.260000228881836,29.579999923706055,1522811
2023-05-03 19:30:00,29.149999618530273,29.31999969482422,29.084999084472656,29.280000686645508,2005362
2023-05-04 13:30:00,28.469999313354492,29.43000030517578,28.469999313354492,29.06999969482422,2147976
2023-05-04 14:30:00,28.739999771118164,28.979999542236328,28.475000381469727,28.47800064086914,1969579
2023-05-04 15:30:00,28.920000076293945,28.959999084472656,28.579999923706055,28.739999771118164,1404636
2023-05-04 16:30:00,29.079999923706055,29.219999313354492,28.71960067749023,28.920000076293945,792793
2023-05-04 17:30:00,29.030000686645508,29.260000228881836,28.959999084472656,29.079999923706055,1062858
2023-05-04 18:30:00,29.190000534057617,29.309999465942383,28.975000381469727,29.03499984741211,971853
2023-05-04 19:30:00,29.030000686645508,29.270000457763672,28.989999771118164,29.184999465942383,1402198
2023-05-05 13:30:00,30.068700790405273,30.299999237060547,29.790000915527344,30.190000534057617,1824315
2023-05-05 14:30:00,30.079999923706055,30.270000457763672,29.920000076293945,30.06999969482422,1251810
2023-05-05 15:30:00,29.8799991607666,30.135000228881836,29.825000762939453,30.079999923706055,892718
2023-05-05 16:30:00,29.959999084472656,30.030000686645508,29.80500030517578,29.8799991607666,793929
2023-05-05 17:30:00,30.030000686645508,30.100000381469727,29.8799991607666,29.950000762939453,962902
2023-05-05 18:30:00,30.03499984741211,30.1875,29.993999481201172,30.030000686645508,655811
2023-05-05 19:30:00,29.899999618530273,30.06999969482422,29.809999465942383,30.03510093688965,1460196
2023-05-08 13:30:00,30.204099655151367,30.83009910583496,30.18000030517578,30.59000015258789,1487540
2023-05-08 14:30:00,30.325000762939453,30.450000762939453,30.184999465942383,30.209999084472656,650022
2023-05-08 15:30:00,30.170000076293945,30.3700008392334,30.135000228881836,30.31999969482422,518497
2023-05-08 16:30:00,30.225000381469727,30.260000228881836,30.09000015258789,30.170000076293945,480625
2023-05-08 17:30:00,30.13999938964844,30.28499984741211,30.010000228881836,30.225000381469727,505628
2023-05-08 18:30:00,29.979999542236328,30.229999542236328,29.947799682617188,30.13999938964844,594891
2023-05-08 19:30:00,29.959999084472656,30.084999084472656,29.950000762939453,29.979999542236328,955197
2023-05-09 13:30:00,29.709999084472656,30.299999237060547,29.38999938964844,29.520000457763672,1643995
2023-05-09 14:30:00,29.61000061035156,29.86000061035156,29.520000457763672,29.704999923706055,983121
2023-05-09 15:30:00,29.825000762939453,29.979999542236328,29.61000061035156,29.614999771118164,759546
2023-05-09 16:30:00,30.045000076293945,30.049999237060547,29.81999969482422,29.81999969482422,841633
2023-05-09 17:30:00,30.270000457763672,30.325000762939453,30.01499938964844,30.045000076293945,915571
2023-05-09 18:30:00,30.34000015258789,30.375,30.190000534057617,30.260000228881836,1358598
2023-05-09 19:30:00,30.100000381469727,30.440000534057617,30.100000381469727,30.347900390625,1315199
2023-05-10 13:30:00,29.30500030517578,30.3700008392334,29.209999084472656,30.31999969482422,2073095
2023-05-10 14:30:00,29.670000076293945,29.76499938964844,29.229999542236328,29.309999465942383,1638023
2023-05-10 15:30:00,29.67989921569824,29.780000686645508,29.399999618530273,29.670000076293945,1356699
2023-05-10 16:30:00,29.31209945678711,29.709999084472656,29.25,29.68000030517578,583188
2023-05-10 17:30:00,29.55500030517578,29.565000534057617,29.23110008239746,29.309999465942383,889332
2023-05-10 18:30:00,29.709999084472656,29.760000228881836,29.540000915527344,29.559999465942383,825920
2023-05-10 19:30:00,29.559999465942383,29.790000915527344,29.530000686645508,29.704999923706055,1218735
2023-05-11 13:30:00,28.329999923706055,29.190000534057617,28.075000762939453,29.0,2949727
2023-05-11 14:30:00,28.420000076293945,28.6299991607666,28.229999542236328,28.336000442504883,1272301
2023-05-11 15:30:00,28.55500030517578,28.56999969482422,28.364999771118164,28.420000076293945,1059910
2023-05-11 16:30:00,28.48500061035156,28.63999938964844,28.46500015258789,28.559999465942383,786178
2023-05-11 17:30:00,28.36000061035156,28.520000457763672,28.280000686645508,28.479999542236328,1033021
2023-05-11 18:30:00,28.5049991607666,28.540000915527344,28.344999313354492,28.364999771118164,998008
2023-05-11 19:30:00,28.5,28.51499938964844,28.375,28.5,2033946
2023-05-12 13:30:00,28.73500061035156,29.18400001525879,28.700000762939453,28.81999969482422,1531510
2023-05-12 14:30:00,28.954999923706055,29.11989974975586,28.709999084472656,28.729999542236328,1199755
2023-05-12 15:30:00,28.604999542236328,28.954999923706055,28.559999465942383,28.950000762939453,1094947
2023-05-12 16:30:00,28.709999084472656,28.739999771118164,28.4950008392334,28.600000381469727,896826
2023-05-12 17:30:00,28.55500030517578,28.73500061035156,28.420000076293945,28.700000762939453,1105958
2023-05-12 18:30:00,28.520000457763672,28.645000457763672,28.5049991607666,28.559999465942383,1205908
2023-05-12 19:30:00,28.61000061035156,28.6299991607666,28.450000762939453,28.520000457763672,1747020
2023-05-15 13:30:00,28.959999084472656,28.989999771118164,28.65999984741211,28.829999923706055,1320038
2023-05-15 14:30:00,29.09000015258789,29.13999938964844,28.90999984741211,28.95219993591309,981853
2023-05-15 15:30:00,29.05500030517578,29.1200008392334,28.920000076293945,29.09000015258789,710729
2023-05-15 16:30:00,29.190000534057617,29.475000381469727,29.049999237060547,29.059999465942383,1196736
2023-05-15 17:30:00,29.104999542236328,29.299999237060547,29.079999923706055,29.190000534057617,813071
2023-05-15 18:30:00,29.05500030517578,29.170000076293945,29.030000686645508,29.11000061035156,579647
2023-05-15 19:30:00,29.100000381469727,29.11000061035156,29.0,29.049999237060547,916723
2023-05-16 13:30:00,28.309999465942383,29.059999465942383,28.219999313354492,28.90999984741211,1206011
2023-05-16 14:30:00,28.15999984741211,28.36000061035156,28.042600631713867,28.309999465942383,1343083
2023-05-16 15:30:00,28.084999084472656,28.25,27.975000381469727,28.155000686645508,1046222
2023-05-16 16:30:00,28.104999542236328,28.19499969482422,28.030000686645508,28.09000015258789,650399
2023-05-16 17:30:00,27.940000534057617,28.11000061035156,27.864999771118164,28.102699279785156,864389
2023-05-16 18:30:00,27.979999542236328,28.0,27.8799991607666,27.940000534057617,740066
2023-05-16 19:30:00,27.8700008392334,28.010000228881836,27.84000015258789,27.975000381469727,1741491
2023-05-17 13:30:00,28.28619956970215,28.3799991607666,27.88999938964844,28.34000015258789,1489616
2023-05-17 14:30:00,28.524999618530273,28.545000076293945,28.040000915527344,28.280000686645508,1144573
2023-05-17 15:30:00,28.760000228881836,28.774999618530273,28.459999084472656,28.520000457763672,790590
2023-05-17 16:30:00,29.080400466918945,29.084999084472656,28.729999542236328,28.7549991607666,1363658
2023-05-17 17:30:00,28.920000076293945,29.170000076293945,28.850000381469727,29.079999923706055,1248314
2023-05-17 18:30:00,28.927000045776367,29.059999465942383,28.854999542236328,28.924999237060547,1147358
2023-05-17 19:30:00,28.950000762939453,28.979999542236328,28.850000381469727,28.93000030517578,1240395
2023-05-18 13:30:00,28.975000381469727,28.979999542236328,28.469999313354492,28.68000030517578,1199947
2023-05-18 14:30:00,29.040000915527344,29.15999984741211,28.940000534057617,28.979999542236328,1234868
2023-05-18 15:30:00,29.084999084472656,29.170000076293945,28.90999984741211,29.040000915527344,1256242
2023-05-18 16:30:00,29.059999465942383,29.18000030517578,29.030000686645508,29.09000015258789,1023668
2023-05-18 17:30:00,29.364999771118164,29.38999938964844,29.049999237060547,29.049999237060547,1333663
2023-05-18 18:30:00,29.6299991607666,29.68000030517578,29.350000381469727,29.36000061035156,1536617
2023-05-18 19:30:00,29.8799991607666,29.940000534057617,29.625,29.625,2171642
2023-05-19 13:30:00,30.299999237060547,30.600000381469727,30.11000061035156,30.25,1477413
2023-05-19 14:30:00,30.09000015258789,30.42280006408691,29.989999771118164,30.309999465942383,1111791
2023-05-19 15:30:00,30.219999313354492,30.219999313354492,29.899999618530273,30.084999084472656,1151195
2023-05-19 16:30:00,30.030000686645508,30.350000381469727,30.0049991607666,30.21500015258789,1017604
2023-05-19 17:30:00,30.11000061035156,30.1200008392334,29.954999923706055,30.030000686645508,803541
2023-05-19 18:30:00,30.020000457763672,30.1299991607666,29.959999084472656,30.104999542236328,969609
2023-05-19 19:30:00,30.200000762939453,30.204999923706055,30.010000228881836,30.020000457763672,1768691
2023-05-22 13:30:00,30.350000381469727,30.395000457763672,29.799999237060547,30.149999618530273,1643479
2023-05-22 14:30:00,30.165000915527344,30.530000686645508,30.104999542236328,30.344999313354492,1452727
2023-05-22 15:30:00,30.200000762939453,30.399999618530273,30.1299991607666,30.15999984741211,1078961
2023-05-22 16:30:00,30.25,30.34000015258789,30.135000228881836,30.19499969482422,850247
2023-05-22 17:30:00,30.225000381469727,30.31999969482422,30.18000030517578,30.239999771118164,751680
2023-05-22 18:30:00,30.29829978942871,30.420000076293945,30.200000762939453,30.229999542236328,1046774
2023-05-22 19:30:00,30.219999313354492,30.337499618530273,30.100000381469727,30.295000076293945,1343097
2023-05-23 13:30:00,30.440000534057617,30.51499938964844,30.040000915527344,30.350000381469727,1402962
2023-05-23 14:30:00,30.6200008392334,30.7450008392334,30.434999465942383,30.44499969482422,1130114
2023-05-23 15:30:00,30.655000686645508,30.770000457763672,30.55010032653809,30.625,899360
2023-05-23 16:30:00,30.53499984741211,30.69499969482422,30.510900497436523,30.65999984741211,795191
2023-05-23 17:30:00,30.309999465942383,30.649999618530273,30.229999542236328,30.530000686645508,1128617
2023-05-23 18:30:00,30.53499984741211,30.53499984741211,30.299999237060547,30.309999465942383,1276407
2023-05-23 19:30:00,30.579999923706055,30.579999923706055,30.440000534057617,30.530000686645508,1933080
2023-05-24 13:30:00,30.540000915527344,31.06999969482422,30.530000686645508,30.790000915527344,2456947
2023-05-24 14:30:00,30.950000762939453,31.100000381469727,30.540000915527344,30.540000915527344,1378538
2023-05-24 15:30:00,31.03499984741211,31.290000915527344,30.8799991607666,30.959999084472656,981510
2023-05-24 16:30:00,30.642799377441406,31.06999969482422,30.6299991607666,31.040000915527344,775082
2023-05-24 17:30:00,30.719900131225582,30.809999465942383,30.63999938964844,30.63999938964844,637031
2023-05-24 18:30:00,30.68000030517578,30.760000228881836,30.53499984741211,30.709999084472656,776218
2023-05-24 19:30:00,30.829999923706055,30.829999923706055,30.6200008392334,30.684999465942383,1585259
2023-05-25 13:30:00,30.260000228881836,30.579999923706055,29.954999923706055,30.25,2002721
2023-05-25 14:30:00,30.184999465942383,30.561599731445312,30.1299991607666,30.25,1332298
2023-05-25 15:30:00,30.190000534057617,30.239999771118164,30.0,30.184999465942383,1445613
2023-05-25 16:30:00,30.36000061035156,30.40019989013672,30.19499969482422,30.200000762939453,663794
2023-05-25 17:30:00,30.329999923706055,30.489999771118164,30.25,30.364999771118164,852257
