Datetime,Close,High,Low,Open,Volume
2023-04-13 14:30:00,11.880000114440918,11.899999618530272,11.84000015258789,11.854999542236328,1796327
2023-04-13 15:30:00,11.899900436401367,11.93000030517578,11.869999885559082,11.875,1869976
2023-04-13 16:30:00,11.93000030517578,11.949999809265137,11.880000114440918,11.899999618530272,1450044
2023-04-13 17:30:00,11.925000190734863,11.970000267028809,11.90999984741211,11.93000030517578,1215519
2023-04-13 18:30:00,11.90999984741211,11.9350004196167,11.890000343322754,11.925000190734863,1492841
2023-04-13 19:30:00,11.880000114440918,11.90999984741211,11.880000114440918,11.90999984741211,1442061
2023-04-14 13:30:00,11.914999961853027,12.0,11.850000381469728,11.854999542236328,3870468
2023-04-14 14:30:00,11.920000076293944,11.960000038146973,11.880000114440918,11.920000076293944,1568867
2023-04-14 15:30:00,11.998299598693848,12.0,11.904999732971191,11.920000076293944,2218440
2023-04-14 16:30:00,12.024200439453123,12.045000076293944,11.960000038146973,11.994999885559082,2101519
2023-04-14 17:30:00,12.024999618530272,12.03499984741211,11.989999771118164,12.020000457763672,1296285
2023-04-14 18:30:00,12.039999961853027,12.0600004196167,12.010000228881836,12.024999618530272,1813619
2023-04-14 19:30:00,12.0600004196167,12.095000267028809,12.03499984741211,12.039999961853027,3122718
2023-04-17 13:30:00,12.0600004196167,12.109999656677246,12.0,12.109999656677246,5246670
2023-04-17 14:30:00,12.030400276184082,12.085000038146973,11.994999885559082,12.05500030517578,2769565
2023-04-17 15:30:00,12.049599647521973,12.079999923706056,12.010000228881836,12.029999732971191,1579022
2023-04-17 16:30:00,12.074999809265137,12.079999923706056,12.029999732971191,12.050000190734863,1058355
2023-04-17 17:30:00,12.114999771118164,12.119999885559082,12.06999969482422,12.074999809265137,1232564
2023-04-17 18:30:00,12.109999656677246,12.140000343322754,12.079999923706056,12.109999656677246,1768654
2023-04-17 19:30:00,12.109999656677246,12.119999885559082,12.08329963684082,12.10849952697754,1767369
2023-04-18 13:30:00,12.18000030517578,12.199999809265137,11.949999809265137,12.010000228881836,5358808
2023-04-18 14:30:00,12.329999923706056,12.399999618530272,12.174799919128418,12.1850004196167,6671341
2023-04-18 15:30:00,12.369999885559082,12.380000114440918,12.282500267028809,12.32040023803711,2893526
2023-04-18 16:30:00,12.345000267028809,12.40999984741211,12.34000015258789,12.369999885559082,2414532
2023-04-18 17:30:00,12.279899597167969,12.359999656677246,12.239999771118164,12.350000381469728,2245699
2023-04-18 18:30:00,12.295000076293944,12.380000114440918,12.229999542236328,12.279999732971191,3725804
2023-04-18 19:30:00,12.289999961853027,12.3100004196167,12.270000457763672,12.300000190734863,2150592
2023-04-19 13:30:00,11.90999984741211,12.0600004196167,11.779999732971191,12.039999961853027,6754439
2023-04-19 14:30:00,11.904999732971191,11.960000038146973,11.869999885559082,11.90470027923584,3587791
2023-04-19 15:30:00,11.8100004196167,11.90999984741211,11.760000228881836,11.904999732971191,5514125
2023-04-19 16:30:00,11.845000267028809,11.890000343322754,11.789999961853027,11.80500030517578,2068893
2023-04-19 17:30:00,11.69789981842041,11.85789966583252,11.6899995803833,11.850000381469728,2708920
2023-04-19 18:30:00,11.664999961853027,11.720000267028809,11.640000343322754,11.699999809265137,3387462
2023-04-19 19:30:00,11.654999732971191,11.68000030517578,11.649999618530272,11.664999961853027,2650228
2023-04-20 13:30:00,11.720000267028809,11.789999961853027,11.600000381469728,11.649999618530272,2896387
2023-04-20 14:30:00,11.78499984741211,11.800000190734863,11.71969985961914,11.719900131225586,2195095
2023-04-20 15:30:00,11.78950023651123,11.835000038146973,11.772500038146973,11.779999732971191,1629697
2023-04-20 16:30:00,11.875,11.895000457763672,11.789999961853027,11.789999961853027,1455674
2023-04-20 17:30:00,11.80500030517578,11.920000076293944,11.789999961853027,11.880000114440918,2872428
2023-04-20 18:30:00,11.75,11.829999923706056,11.75,11.80500030517578,1785504
2023-04-20 19:30:00,11.744999885559082,11.760000228881836,11.729999542236328,11.75,2969231
2023-04-21 13:30:00,11.65999984741211,11.800000190734863,11.604999542236328,11.739999771118164,3129679
2023-04-21 14:30:00,11.625,11.670000076293944,11.600000381469728,11.669899940490724,2381995
2023-04-21 15:30:00,11.59910011291504,11.635000228881836,11.579999923706056,11.625,1549025
2023-04-21 16:30:00,11.574999809265137,11.600000381469728,11.539999961853027,11.599200248718262,1232179
2023-04-21 17:30:00,11.585000038146973,11.630000114440918,11.56999969482422,11.56999969482422,1014699
2023-04-21 18:30:00,11.595000267028809,11.619999885559082,11.56999969482422,11.585000038146973,1348911
2023-04-21 19:30:00,11.595000267028809,11.609999656677246,11.579999923706056,11.59000015258789,1889955
2023-04-24 13:30:00,11.925000190734863,11.949999809265137,11.640000343322754,11.760000228881836,4190234
2023-04-24 14:30:00,11.869999885559082,11.93000030517578,11.845000267028809,11.925000190734863,3485255
2023-04-24 15:30:00,11.887999534606934,11.93000030517578,11.869999885559082,11.875,2890471
2023-04-24 16:30:00,11.899999618530272,11.90999984741211,11.859999656677246,11.889699935913086,2144544
2023-04-24 17:30:00,11.9350004196167,11.9350004196167,11.875,11.895000457763672,1754038
2023-04-24 18:30:00,11.949999809265137,11.960000038146973,11.904999732971191,11.9350004196167,2095558
2023-04-24 19:30:00,11.960000038146973,11.970000267028809,11.93000030517578,11.954999923706056,2791750
2023-04-25 13:30:00,11.78499984741211,12.048999786376951,11.779999732971191,11.979999542236328,4878815
2023-04-25 14:30:00,11.845000267028809,11.854999542236328,11.729999542236328,11.78499984741211,3836805
2023-04-25 15:30:00,11.79990005493164,11.850000381469728,11.75100040435791,11.845000267028809,3118274
2023-04-25 16:30:00,11.699999809265137,11.829999923706056,11.670000076293944,11.800000190734863,3119248
2023-04-25 17:30:00,11.729999542236328,11.755000114440918,11.690099716186523,11.699999809265137,2323362
2023-04-25 18:30:00,11.795000076293944,11.8100004196167,11.729999542236328,11.729999542236328,2910671
2023-04-25 19:30:00,11.821999549865724,11.84000015258789,11.789999961853027,11.795000076293944,1928911
2023-04-26 13:30:00,11.729999542236328,11.859999656677246,11.6899995803833,11.81999969482422,3690563
2023-04-26 14:30:00,11.78499984741211,11.829999923706056,11.729999542236328,11.729999542236328,2933241
2023-04-26 15:30:00,11.84000015258789,11.84000015258789,11.760000228881836,11.789999961853027,1742221
2023-04-26 16:30:00,11.8149995803833,11.880000114440918,11.8100004196167,11.84000015258789,2219859
2023-04-26 17:30:00,11.744999885559082,11.84000015258789,11.71500015258789,11.8149995803833,2635199
2023-04-26 18:30:00,11.699999809265137,11.765000343322754,11.699999809265137,11.75,5308992
2023-04-26 19:30:00,11.75,11.75,11.6899995803833,11.704999923706056,4235386
2023-04-27 13:30:00,11.774999618530272,11.9399995803833,11.720000267028809,11.93000030517578,4945345
2023-04-27 14:30:00,11.704999923706056,11.800000190734863,11.68000030517578,11.779999732971191,3895171
2023-04-27 15:30:00,11.5,11.720000267028809,11.420000076293944,11.710000038146973,5299837
2023-04-27 16:30:00,11.63889980316162,11.720000267028809,11.460000038146973,11.494999885559082,6807192
2023-04-27 17:30:00,11.640000343322754,11.65999984741211,11.619999885559082,11.640000343322754,2638923
2023-04-27 18:30:00,11.604999542236328,11.649999618530272,11.56999969482422,11.640000343322754,3693931
2023-04-27 19:30:00,11.489999771118164,11.640000343322754,11.489999771118164,11.604999542236328,7448432
2023-04-28 13:30:00,10.539999961853027,10.579999923706056,10.30500030517578,10.539999961853027,12510928
2023-04-28 14:30:00,10.59000015258789,10.600000381469728,10.404999732971191,10.539999961853027,4435998
2023-04-28 15:30:00,10.779999732971191,10.8100004196167,10.579999923706056,10.585000038146973,3501762
2023-04-28 16:30:00,10.760000228881836,10.81999969482422,10.710000038146973,10.789999961853027,3452322
2023-04-28 17:30:00,10.649999618530272,10.779999732971191,10.640000343322754,10.770000457763672,5807851
2023-04-28 18:30:00,10.645000457763672,10.675000190734863,10.595000267028809,10.649999618530272,2957105
2023-04-28 19:30:00,10.614999771118164,10.649999618530272,10.59000015258789,10.645000457763672,3273226
2023-05-01 13:30:00,10.675000190734863,10.8100004196167,10.529800415039062,10.5600004196167,3269206
2023-05-01 14:30:00,10.55500030517578,10.6850004196167,10.539999961853027,10.670000076293944,2350684
2023-05-01 15:30:00,10.54259967803955,10.579999923706056,10.520000457763672,10.550000190734863,1060885
2023-05-01 16:30:00,10.484999656677246,10.55500030517578,10.479999542236328,10.539999961853027,1794716
2023-05-01 17:30:00,10.553199768066406,10.5600004196167,10.479999542236328,10.484999656677246,1018523
2023-05-01 18:30:00,10.520099639892578,10.585000038146973,10.520000457763672,10.55500030517578,1250219
2023-05-01 19:30:00,10.510000228881836,10.56999969482422,10.510000228881836,10.524999618530272,2440374
2023-05-02 13:30:00,10.140000343322754,10.520000457763672,10.135000228881836,10.5,4157416
2023-05-02 14:30:00,10.045000076293944,10.15999984741211,10.010000228881836,10.12399959564209,5864173
2023-05-02 15:30:00,10.085000038146973,10.100000381469728,10.020000457763672,10.045000076293944,2978115
2023-05-02 16:30:00,10.137999534606934,10.18000030517578,10.0649995803833,10.085000038146973,4610256
2023-05-02 17:30:00,10.154999732971191,10.18000030517578,10.119999885559082,10.135000228881836,1434948
2023-05-02 18:30:00,10.135000228881836,10.170000076293944,10.119999885559082,10.154999732971191,2875068
2023-05-02 19:30:00,10.125,10.140000343322754,10.109999656677246,10.135000228881836,2588710
2023-05-03 13:30:00,10.085000038146973,10.125,10.010000228881836,10.109999656677246,4587498
2023-05-03 14:30:00,10.154999732971191,10.219900131225586,10.079999923706056,10.079999923706056,3271237
2023-05-03 15:30:00,10.15999984741211,10.175000190734863,10.100000381469728,10.149999618530272,2399363
2023-05-03 16:30:00,10.19499969482422,10.199999809265137,10.119999885559082,10.15999984741211,3136534
2023-05-03 17:30:00,10.255000114440918,10.300000190734863,10.19499969482422,10.19499969482422,2766996
2023-05-03 18:30:00,10.130000114440918,10.300000190734863,10.119999885559082,10.25,4392493
2023-05-03 19:30:00,10.130000114440918,10.149999618530272,10.119999885559082,10.131999969482422,3027662
2023-05-04 13:30:00,10.109999656677246,10.43000030517578,10.109999656677246,10.350000381469728,3642271
2023-05-04 14:30:00,10.079999923706056,10.1850004196167,10.06999969482422,10.109999656677246,2863049
2023-05-04 15:30:00,10.135000228881836,10.135000228881836,10.03499984741211,10.06999969482422,1963600
2023-05-04 16:30:00,10.279999732971191,10.289999961853027,10.109999656677246,10.135000228881836,1619299
2023-05-04 17:30:00,10.265000343322754,10.345000267028809,10.260000228881836,10.279999732971191,1839885
2023-05-04 18:30:00,10.270000457763672,10.324999809265137,10.244999885559082,10.270000457763672,2021261
2023-05-04 19:30:00,10.270000457763672,10.324999809265137,10.239999771118164,10.274999618530272,2671501
2023-05-05 13:30:00,10.484999656677246,10.520000457763672,10.395000457763672,10.479999542236328,3122792
2023-05-05 14:30:00,10.460000038146973,10.5,10.420000076293944,10.489999771118164,2224613
2023-05-05 15:30:00,10.56999969482422,10.579999923706056,10.449999809265137,10.449999809265137,1977740
2023-05-05 16:30:00,10.729999542236328,10.760000228881836,10.56999969482422,10.574999809265137,4363712
2023-05-05 17:30:00,10.835000038146973,10.859999656677246,10.710000038146973,10.73989963531494,2691544
2023-05-05 18:30:00,10.80500030517578,10.850000381469728,10.770099639892578,10.835000038146973,3354403
2023-05-05 19:30:00,10.81999969482422,10.81999969482422,10.779999732971191,10.80500030517578,2928804
2023-05-08 13:30:00,10.94499969482422,11.039299964904783,10.843700408935549,10.970000267028809,3480770
2023-05-08 14:30:00,10.994999885559082,11.079999923706056,10.90999984741211,10.94499969482422,4440795
2023-05-08 15:30:00,10.949999809265137,11.029999732971191,10.899999618530272,10.994999885559082,2020776
2023-05-08 16:30:00,10.9350004196167,10.96500015258789,10.890000343322754,10.949899673461914,1238712
2023-05-08 17:30:00,10.875,10.9399995803833,10.8100004196167,10.9399995803833,1047844
2023-05-08 18:30:00,10.859999656677246,10.899999618530272,10.859999656677246,10.880000114440918,1385398
2023-05-08 19:30:00,10.850000381469728,10.880000114440918,10.84000015258789,10.859999656677246,1277272
2023-05-09 13:30:00,10.970000267028809,11.029999732971191,10.739999771118164,10.739999771118164,2870420
2023-05-09 14:30:00,10.979999542236328,11.038999557495115,10.920000076293944,10.96500015258789,2388194
2023-05-09 15:30:00,11.045000076293944,11.04990005493164,10.9399995803833,10.979100227355955,1878049
2023-05-09 16:30:00,10.984999656677246,11.05500030517578,10.960000038146973,11.039999961853027,2266240
2023-05-09 17:30:00,11.015000343322754,11.029999732971191,10.961000442504885,10.984999656677246,1111274
2023-05-09 18:30:00,10.989999771118164,11.024999618530272,10.960000038146973,11.010000228881836,1229764
2023-05-09 19:30:00,11.0,11.010000228881836,10.970000267028809,10.989999771118164,2167250
2023-05-10 13:30:00,10.960000038146973,11.09000015258789,10.90999984741211,11.0600004196167,2429523
2023-05-10 14:30:00,11.020000457763672,11.06999969482422,10.920000076293944,10.960000038146973,2158946
2023-05-10 15:30:00,11.074999809265137,11.079999923706056,10.979999542236328,11.020000457763672,2901704
2023-05-10 16:30:00,11.050100326538086,11.119999885559082,11.029999732971191,11.074999809265137,2375923
2023-05-10 17:30:00,11.140000343322754,11.140000343322754,11.020000457763672,11.050000190734863,2554433
2023-05-10 18:30:00,11.135000228881836,11.187700271606444,11.130000114440918,11.140000343322754,3044676
2023-05-10 19:30:00,11.109999656677246,11.158499717712402,11.09000015258789,11.130000114440918,4275891
2023-05-11 13:30:00,10.949999809265137,10.960000038146973,10.765000343322754,10.880000114440918,5399528
2023-05-11 14:30:00,11.06999969482422,11.100000381469728,10.9350004196167,10.94499969482422,5775606
2023-05-11 15:30:00,11.09000015258789,11.130000114440918,11.020000457763672,11.06999969482422,2138423
2023-05-11 16:30:00,11.119999885559082,11.170000076293944,11.06999969482422,11.083000183105469,2223485
2023-05-11 17:30:00,11.218999862670898,11.239999771118164,11.109999656677246,11.119999885559082,3438477
2023-05-11 18:30:00,11.470000267028809,11.510000228881836,11.21500015258789,11.21500015258789,8675598
2023-05-11 19:30:00,11.3100004196167,11.489999771118164,11.295000076293944,11.470000267028809,10375123
2023-05-12 13:30:00,11.885000228881836,11.895000457763672,10.640999794006348,11.539999961853027,8318895
2023-05-12 14:30:00,11.920000076293944,12.079999923706056,10.640700340270996,11.885000228881836,6453720
2023-05-12 15:30:00,11.895000457763672,12.020000457763672,11.880000114440918,11.920000076293944,3751576
2023-05-12 16:30:00,11.795000076293944,11.90999984741211,11.729999542236328,11.895000457763672,4022074
2023-05-12 17:30:00,11.789999961853027,11.8100004196167,11.710000038146973,11.789999961853027,3457084
2023-05-12 18:30:00,11.854999542236328,11.880000114440918,11.760000228881836,11.795000076293944,3189462
2023-05-12 19:30:00,11.850000381469728,11.869999885559082,11.800000190734863,11.854999542236328,3202991
2023-05-15 13:30:00,11.585000038146973,11.765299797058104,11.579999923706056,11.670000076293944,5693701
2023-05-15 14:30:00,11.574999809265137,11.640000343322754,11.489999771118164,11.59000015258789,3990523
2023-05-15 15:30:00,11.57040023803711,11.600000381469728,11.500100135803224,11.56999969482422,1874419
2023-05-15 16:30:00,11.510000228881836,11.579999923706056,11.489999771118164,11.573800086975098,2176138
2023-05-15 17:30:00,11.574999809265137,11.579999923706056,11.50450038909912,11.514200210571287,2087676
2023-05-15 18:30:00,11.645000457763672,11.670000076293944,11.55490016937256,11.579999923706056,3459054
2023-05-15 19:30:00,11.6899995803833,11.699999809265137,11.630999565124512,11.645000457763672,4535812
2023-05-16 13:30:00,12.0,12.210000038146973,11.829999923706056,11.850000381469728,13023751
2023-05-16 14:30:00,11.9350004196167,12.0,11.779999732971191,11.999699592590332,5728421
2023-05-16 15:30:00,11.859999656677246,11.949999809265137,11.850000381469728,11.93000030517578,3086253
2023-05-16 16:30:00,11.859999656677246,11.869999885559082,11.800000190734863,11.864999771118164,2232965
2023-05-16 17:30:00,11.899999618530272,11.899999618530272,11.82009983062744,11.859999656677246,1676169
2023-05-16 18:30:00,11.829999923706056,11.920000076293944,11.795000076293944,11.899999618530272,2703859
2023-05-16 19:30:00,11.779999732971191,11.84000015258789,11.765000343322754,11.829999923706056,2954422
2023-05-17 13:30:00,11.800000190734863,11.869999885559082,11.670000076293944,11.859999656677246,3642005
2023-05-17 14:30:00,11.770000457763672,11.8149995803833,11.670000076293944,11.80500030517578,4959229
2023-05-17 15:30:00,11.795000076293944,11.8100004196167,11.71500015258789,11.770000457763672,2371705
2023-05-17 16:30:00,11.78499984741211,11.859999656677246,11.765000343322754,11.800000190734863,2495668
2023-05-17 17:30:00,11.78499984741211,11.84000015258789,11.781999588012695,11.789999961853027,1605802
2023-05-17 18:30:00,11.725000381469728,11.800000190734863,11.699999809265137,11.78499984741211,3166058
2023-05-17 19:30:00,11.75,11.760000228881836,11.649999618530272,11.729999542236328,3417813
2023-05-18 13:30:00,11.609999656677246,11.65999984741211,11.510000228881836,11.630000114440918,5238138
2023-05-18 14:30:00,11.67490005493164,11.6899995803833,11.600000381469728,11.609999656677246,2752392
2023-05-18 15:30:00,11.664999961853027,11.68000030517578,11.600000381469728,11.68000030517578,2268662
2023-05-18 16:30:00,11.654999732971191,11.68000030517578,11.620100021362305,11.669599533081056,1565613
2023-05-18 17:30:00,11.699999809265137,11.710000038146973,11.630000114440918,11.654999732971191,1531495
2023-05-18 18:30:00,11.69499969482422,11.735400199890137,11.645000457763672,11.704999923706056,2179771
2023-05-18 19:30:00,11.71500015258789,11.739999771118164,11.69499969482422,11.69499969482422,1904259
2023-05-19 13:30:00,11.761500358581545,11.77810001373291,11.670000076293944,11.729999542236328,2541470
2023-05-19 14:30:00,11.78499984741211,11.81999969482422,11.729999542236328,11.760000228881836,1841710
2023-05-19 15:30:00,11.779999732971191,11.800000190734863,11.729999542236328,11.789999961853027,1601584
2023-05-19 16:30:00,11.739999771118164,11.795000076293944,11.734999656677246,11.779999732971191,1638336
2023-05-19 17:30:00,11.720000267028809,11.779999732971191,11.6899995803833,11.744999885559082,1258265
2023-05-19 18:30:00,11.6899995803833,11.725000381469728,11.664999961853027,11.720000267028809,2650256
2023-05-19 19:30:00,11.720000267028809,11.729999542236328,11.68000030517578,11.69499969482422,3145635
2023-05-22 13:30:00,11.68000030517578,11.800000190734863,11.664999961853027,11.800000190734863,2189180
2023-05-22 14:30:00,11.645000457763672,11.6899995803833,11.579999923706056,11.68000030517578,2460731
2023-05-22 15:30:00,11.595000267028809,11.664999961853027,11.5600004196167,11.649999618530272,2077123
2023-05-22 16:30:00,11.590100288391112,11.618499755859377,11.56999969482422,11.595000267028809,1269989
2023-05-22 17:30:00,11.645000457763672,11.664999961853027,11.595000267028809,11.600000381469728,969299
2023-05-22 18:30:00,11.585000038146973,11.649999618530272,11.579999923706056,11.645000457763672,882067
2023-05-22 19:30:00,11.5600004196167,11.59000015258789,11.529999732971191,11.585000038146973,1783175
2023-05-23 13:30:00,11.8503999710083,11.859999656677246,11.614999771118164,11.720000267028809,2881045
2023-05-23 14:30:00,11.903900146484377,11.920000076293944,11.829999923706056,11.850000381469728,2172624
2023-05-23 15:30:00,11.85919952392578,11.96500015258789,11.840499877929688,11.904999732971191,1880784
2023-05-23 16:30:00,11.895000457763672,11.949999809265137,11.850000381469728,11.855199813842772,1045554
2023-05-23 17:30:00,11.780699729919434,11.920000076293944,11.779999732971191,11.890000343322754,1223281
2023-05-23 18:30:00,11.8149995803833,11.81999969482422,11.74020004272461,11.779999732971191,1718846
2023-05-23 19:30:00,11.795000076293944,11.8149995803833,11.779999732971191,11.8149995803833,1624528
2023-05-24 13:30:00,11.869500160217283,11.970000267028809,11.770000457763672,11.949999809265137,2532818
2023-05-24 14:30:00,11.994999885559082,12.020000457763672,11.864999771118164,11.864999771118164,2989509
2023-05-24 15:30:00,11.960000038146973,12.050000190734863,11.90999984741211,11.994999885559082,2983646
2023-05-24 16:30:00,11.942899703979492,11.989999771118164,11.910799980163574,11.960000038146973,1149146
2023-05-24 17:30:00,11.96500015258789,11.994999885559082,11.93000030517578,11.949999809265137,1306799
2023-05-24 18:30:00,11.96500015258789,11.989999771118164,11.920100212097168,11.96500015258789,1140388
2023-05-24 19:30:00,11.970000267028809,11.989999771118164,11.949999809265137,11.96500015258789,1530524
2023-05-25 13:30:00,11.730199813842772,11.864999771118164,11.71500015258789,11.84000015258789,3374327
