Datetime,Close,High,Low,Open,Volume
2023-04-18 19:30:00,39.7400016784668,39.7599983215332,39.68000030517578,39.724998474121094,286519
2023-04-19 13:30:00,39.83000183105469,40.04999923706055,39.560001373291016,40.0,142080
2023-04-19 14:30:00,39.810001373291016,39.869998931884766,39.709999084472656,39.828800201416016,111315
2023-04-19 15:30:00,39.81999969482422,39.85499954223633,39.775001525878906,39.80989837646485,99132
2023-04-19 16:30:00,39.80500030517578,39.834999084472656,39.779998779296875,39.82500076293945,89069
2023-04-19 17:30:00,39.814998626708984,39.849998474121094,39.76499938964844,39.810001373291016,126501
2023-04-19 18:30:00,39.85499954223633,39.8650016784668,39.79499816894531,39.814998626708984,133263
2023-04-19 19:30:00,39.834999084472656,39.86000061035156,39.76499938964844,39.85499954223633,338796
2023-04-20 13:30:00,39.790000915527344,39.90999984741211,39.71500015258789,39.88999938964844,337652
2023-04-20 14:30:00,39.92499923706055,39.939998626708984,39.7400016784668,39.779998779296875,172086
2023-04-20 15:30:00,39.90999984741211,39.939998626708984,39.83000183105469,39.92499923706055,110732
2023-04-20 16:30:00,39.939998626708984,39.98500061035156,39.85499954223633,39.904998779296875,132461
2023-04-20 17:30:00,39.900001525878906,39.96500015258789,39.84130096435547,39.939998626708984,106160
2023-04-20 18:30:00,39.904998779296875,39.93000030517578,39.8140983581543,39.89500045776367,214663
2023-04-20 19:30:00,39.900001525878906,39.96500015258789,39.869998931884766,39.904998779296875,401249
2023-04-21 13:30:00,39.93000030517578,40.2599983215332,39.845001220703125,40.150001525878906,183419
2023-04-21 14:30:00,39.742000579833984,39.959999084472656,39.742000579833984,39.91999816894531,116432
2023-04-21 15:30:00,39.7400016784668,39.79499816894531,39.619998931884766,39.7400016784668,117385
2023-04-21 16:30:00,39.755001068115234,39.775001525878906,39.709999084472656,39.74860000610352,70381
2023-04-21 17:30:00,39.84000015258789,39.85499954223633,39.755001068115234,39.755001068115234,137482
2023-04-21 18:30:00,39.79679870605469,39.8650016784668,39.779998779296875,39.83000183105469,130599
2023-04-21 19:30:00,39.869998931884766,39.869998931884766,39.790000915527344,39.790000915527344,186535
2023-04-24 13:30:00,39.880001068115234,40.0,39.81999969482422,39.900001525878906,140072
2023-04-24 14:30:00,39.80500030517578,39.959999084472656,39.790000915527344,39.869998931884766,96466
2023-04-24 15:30:00,39.775001525878906,39.810001373291016,39.709999084472656,39.80690002441406,75756
2023-04-24 16:30:00,39.76499938964844,39.81999969482422,39.744998931884766,39.779998779296875,75256
2023-04-24 17:30:00,39.6150016784668,39.79499816894531,39.61000061035156,39.77000045776367,105621
2023-04-24 18:30:00,39.584999084472656,39.628700256347656,39.54999923706055,39.61249923706055,158174
2023-04-24 19:30:00,39.70000076293945,39.72999954223633,39.560001373291016,39.58000183105469,305096
2023-04-25 13:30:00,39.93000030517578,39.970001220703125,39.65999984741211,39.65999984741211,133996
2023-04-25 14:30:00,40.05500030517578,40.150001525878906,39.88999938964844,39.92499923706055,115732
2023-04-25 15:30:00,40.119998931884766,40.125,39.98500061035156,40.04999923706055,154163
2023-04-25 16:30:00,39.97999954223633,40.130001068115234,39.939998626708984,40.119998931884766,98162
2023-04-25 17:30:00,39.98500061035156,40.07590103149414,39.95000076293945,39.970001220703125,121547
2023-04-25 18:30:00,40.01499938964844,40.029998779296875,39.915000915527344,39.9900016784668,158502
2023-04-25 19:30:00,40.02000045776367,40.04999923706055,39.98500061035156,40.01499938964844,239016
2023-04-26 13:30:00,39.775001525878906,40.04999923706055,39.709999084472656,39.75,185436
2023-04-26 14:30:00,39.755001068115234,39.81010055541992,39.709999084472656,39.790000915527344,107759
2023-04-26 15:30:00,39.665000915527344,39.7599983215332,39.630001068115234,39.755001068115234,216759
2023-04-26 16:30:00,39.779998779296875,39.81999969482422,39.66999816894531,39.66999816894531,87902
2023-04-26 17:30:00,39.875,39.8849983215332,39.779998779296875,39.78499984741211,111746
2023-04-26 18:30:00,39.90999984741211,39.970001220703125,39.845001220703125,39.875,132474
2023-04-26 19:30:00,39.83000183105469,39.92499923706055,39.83000183105469,39.92499923706055,299766
2023-04-27 13:30:00,40.209999084472656,40.220001220703125,39.7599983215332,39.81999969482422,196861
2023-04-27 14:30:00,40.060001373291016,40.2400016784668,39.9900016784668,40.21500015258789,183435
2023-04-27 15:30:00,40.19499969482422,40.279998779296875,39.9900016784668,40.06999969482422,160993
2023-04-27 16:30:00,40.189998626708984,40.20500183105469,40.11000061035156,40.20000076293945,113053
2023-04-27 17:30:00,40.2400016784668,40.244998931884766,40.130001068115234,40.18000030517578,159674
2023-04-27 18:30:00,40.314998626708984,40.415000915527344,40.25,40.25,221859
2023-04-27 19:30:00,40.40999984741211,40.439998626708984,40.275001525878906,40.31999969482422,421526
2023-04-28 13:30:00,40.448001861572266,40.66999816894531,40.36000061035156,40.5,257691
2023-04-28 14:30:00,40.41999816894531,40.4900016784668,40.32500076293945,40.44499969482422,177594
2023-04-28 15:30:00,40.38999938964844,40.459999084472656,40.31919860839844,40.40999984741211,117572
2023-04-28 16:30:00,40.41999816894531,40.435001373291016,40.349998474121094,40.38999938964844,108804
2023-04-28 17:30:00,40.38999938964844,40.439998626708984,40.279998779296875,40.415000915527344,141161
2023-04-28 18:30:00,40.3849983215332,40.474998474121094,40.369998931884766,40.38999938964844,243459
2023-04-28 19:30:00,40.439998626708984,40.459999084472656,40.29999923706055,40.380001068115234,558706
2023-05-01 13:30:00,40.56999969482422,40.6150016784668,40.470001220703125,40.54999923706055,149319
2023-05-01 14:30:00,40.65999984741211,40.70000076293945,40.56999969482422,40.56999969482422,163259
2023-05-01 15:30:00,40.73500061035156,40.759498596191406,40.63999938964844,40.650001525878906,178231
2023-05-01 16:30:00,40.71500015258789,40.779998779296875,40.689998626708984,40.73249816894531,106681
2023-05-01 17:30:00,40.724998474121094,40.80569839477539,40.70000076293945,40.71500015258789,143529
2023-05-01 18:30:00,40.64500045776367,40.724998474121094,40.6150016784668,40.724998474121094,154854
2023-05-01 19:30:00,40.63999938964844,40.650001525878906,40.55099868774414,40.650001525878906,449837
2023-05-02 13:30:00,40.40999984741211,40.650001525878906,40.349998474121094,40.56999969482422,251774
2023-05-02 14:30:00,40.09000015258789,40.400001525878906,40.06999969482422,40.400001525878906,193290
2023-05-02 15:30:00,40.099998474121094,40.165000915527344,40.04999923706055,40.095001220703125,119829
2023-05-02 16:30:00,40.14500045776367,40.165000915527344,40.03499984741211,40.099998474121094,109407
2023-05-02 17:30:00,40.040000915527344,40.18000030517578,40.0099983215332,40.150001525878906,132852
2023-05-02 18:30:00,40.25,40.255001068115234,40.029998779296875,40.043800354003906,165928
2023-05-02 19:30:00,40.220001220703125,40.27000045776367,40.185001373291016,40.25,336646
2023-05-03 13:30:00,40.685001373291016,40.779998779296875,40.33000183105469,40.400001525878906,210280
2023-05-03 14:30:00,40.869998931884766,40.900001525878906,40.494998931884766,40.685001373291016,203695
2023-05-03 15:30:00,40.849998474121094,40.90999984741211,40.81999969482422,40.875,304439
2023-05-03 16:30:00,40.84000015258789,40.8650016784668,40.779998779296875,40.849998474121094,124739
2023-05-03 17:30:00,40.81999969482422,40.939998626708984,40.77000045776367,40.84000015258789,164370
2023-05-03 18:30:00,40.619998931884766,40.8650016784668,40.59000015258789,40.814998626708984,367839
2023-05-03 19:30:00,40.63999938964844,40.654998779296875,40.58000183105469,40.61000061035156,516369
2023-05-04 13:30:00,40.70000076293945,40.78499984741211,40.47999954223633,40.720001220703125,262366
2023-05-04 14:30:00,40.654998779296875,40.880001068115234,40.650001525878906,40.69499969482422,171424
2023-05-04 15:30:00,40.755001068115234,40.779998779296875,40.55500030517578,40.65999984741211,129402
2023-05-04 16:30:00,40.89500045776367,40.939998626708984,40.720001220703125,40.7599983215332,119426
2023-05-04 17:30:00,40.811500549316406,40.91999816894531,40.77000045776367,40.900001525878906,140532
2023-05-04 18:30:00,40.814998626708984,40.915000915527344,40.73500061035156,40.810001373291016,169340
2023-05-04 19:30:00,40.90999984741211,40.915000915527344,40.80500030517578,40.810001373291016,313626
2023-05-05 13:30:00,41.084999084472656,41.23500061035156,40.86000061035156,40.935001373291016,258491
2023-05-05 14:30:00,41.06999969482422,41.15999984741211,40.9900016784668,41.09000015258789,169036
2023-05-05 15:30:00,41.084999084472656,41.13999938964844,41.029998779296875,41.06999969482422,158933
2023-05-05 16:30:00,41.14500045776367,41.16999816894531,41.02000045776367,41.084999084472656,170252
2023-05-05 17:30:00,41.189998626708984,41.25,41.119998931884766,41.150001525878906,150175
2023-05-05 18:30:00,41.20000076293945,41.28499984741211,41.189998626708984,41.189998626708984,178562
2023-05-05 19:30:00,41.20000076293945,41.20550155639648,41.119998931884766,41.189998626708984,352680
2023-05-08 13:30:00,40.9900016784668,41.0,40.65999984741211,40.880001068115234,264891
2023-05-08 14:30:00,40.665000915527344,41.01499938964844,40.60419845581055,40.9900016784668,252392
2023-05-08 15:30:00,40.62990188598633,40.68000030517578,40.560001373291016,40.65999984741211,130916
2023-05-08 16:30:00,40.689998626708984,40.71099853515625,40.57149887084961,40.625,116449
2023-05-08 17:30:00,40.599998474121094,40.71500015258789,40.57500076293945,40.689998626708984,152924
2023-05-08 18:30:00,40.54999923706055,40.599998474121094,40.48500061035156,40.595001220703125,209098
2023-05-08 19:30:00,40.63999938964844,40.6775016784668,40.55500030517578,40.55500030517578,390942
2023-05-09 13:30:00,40.55500030517578,40.58000183105469,40.355899810791016,40.5099983215332,182645
2023-05-09 14:30:00,40.720001220703125,40.720001220703125,40.4900016784668,40.564998626708984,135710
2023-05-09 15:30:00,40.53499984741211,40.744998931884766,40.5099983215332,40.720001220703125,115263
2023-05-09 16:30:00,40.314998626708984,40.54499816894531,40.279998779296875,40.53499984741211,223125
2023-05-09 17:30:00,40.33000183105469,40.44499969482422,40.29999923706055,40.310001373291016,169086
2023-05-09 18:30:00,40.31999969482422,40.34000015258789,40.23500061035156,40.32500076293945,224380
2023-05-09 19:30:00,40.13999938964844,40.31999969482422,40.130001068115234,40.310001373291016,483271
2023-05-10 13:30:00,40.33000183105469,40.36000061035156,39.98500061035156,40.13999938964844,242706
2023-05-10 14:30:00,40.349998474121094,40.439998626708984,40.27000045776367,40.31999969482422,108223
2023-05-10 15:30:00,40.2400016784668,40.38999938964844,40.23500061035156,40.35499954223633,123148
2023-05-10 16:30:00,40.125,40.23500061035156,40.099998474121094,40.22999954223633,135064
2023-05-10 17:30:00,40.095001220703125,40.154998779296875,40.04999923706055,40.125,202360
2023-05-10 18:30:00,40.23500061035156,40.2599983215332,40.099998474121094,40.099998474121094,142914
2023-05-10 19:30:00,40.1349983215332,40.27000045776367,40.119998931884766,40.22999954223633,275093
2023-05-11 13:30:00,40.119998931884766,40.220001220703125,39.790000915527344,40.20000076293945,233236
2023-05-11 14:30:00,40.060001373291016,40.23500061035156,40.04999923706055,40.1349983215332,197078
2023-05-11 15:30:00,40.16999816894531,40.220001220703125,40.060001373291016,40.060001373291016,160528
2023-05-11 16:30:00,40.189998626708984,40.310001373291016,40.154998779296875,40.17499923706055,178590
2023-05-11 17:30:00,40.25,40.279998779296875,40.16999816894531,40.189998626708984,159215
2023-05-11 18:30:00,40.19499969482422,40.255001068115234,40.18000030517578,40.255001068115234,153789
2023-05-11 19:30:00,40.290000915527344,40.29999923706055,40.16999816894531,40.20000076293945,299220
2023-05-12 13:30:00,40.369998931884766,40.400001525878906,40.19499969482422,40.209999084472656,152626
2023-05-12 14:30:00,40.150001525878906,40.415000915527344,40.119998931884766,40.380001068115234,141577
2023-05-12 15:30:00,40.189998626708984,40.25,40.13999938964844,40.15909957885742,108064
2023-05-12 16:30:00,40.2400016784668,40.25,40.13999938964844,40.185001373291016,99354
2023-05-12 17:30:00,40.17499923706055,40.2599983215332,40.15999984741211,40.2400016784668,136082
2023-05-12 18:30:00,40.15999984741211,40.189998626708984,40.09000015258789,40.17499923706055,178197
2023-05-12 19:30:00,40.2400016784668,40.2599983215332,40.154998779296875,40.15999984741211,252476
2023-05-15 13:30:00,39.83000183105469,40.36000061035156,39.755001068115234,40.310001373291016,235826
2023-05-15 14:30:00,39.68000030517578,39.845001220703125,39.619998931884766,39.814998626708984,214851
2023-05-15 15:30:00,39.724998474121094,39.79750061035156,39.66999816894531,39.685001373291016,169794
2023-05-15 16:30:00,39.720001220703125,39.86000061035156,39.720001220703125,39.72999954223633,137679
2023-05-15 17:30:00,39.709999084472656,39.72999954223633,39.599998474121094,39.709999084472656,158247
2023-05-15 18:30:00,39.625,39.72999954223633,39.619998931884766,39.709999084472656,155908
2023-05-15 19:30:00,39.619998931884766,39.65999984741211,39.56999969482422,39.625,326803
2023-05-16 13:30:00,39.29499816894531,39.45000076293945,38.689998626708984,39.439998626708984,462852
2023-05-16 14:30:00,39.25,39.29999923706055,39.1150016784668,39.29999923706055,131820
2023-05-16 15:30:00,39.25,39.275001525878906,39.189998626708984,39.25120162963867,98941
2023-05-16 16:30:00,39.26499938964844,39.375,39.22999954223633,39.25,102268
2023-05-16 17:30:00,39.1150016784668,39.27000045776367,39.11000061035156,39.26499938964844,209940
2023-05-16 18:30:00,39.165000915527344,39.224998474121094,39.11000061035156,39.1150016784668,257617
2023-05-16 19:30:00,39.040000915527344,39.19499969482422,39.040000915527344,39.16999816894531,515879
2023-05-17 13:30:00,38.95000076293945,39.09000015258789,38.81999969482422,39.02000045776367,194446
2023-05-17 14:30:00,38.75,39.02000045776367,38.63999938964844,38.95000076293945,130080
2023-05-17 15:30:00,38.8489990234375,38.859901428222656,38.69990158081055,38.7599983215332,133330
2023-05-17 16:30:00,39.06999969482422,39.09000015258789,38.849998474121094,38.849998474121094,141641
2023-05-17 17:30:00,39.08000183105469,39.15999984741211,39.04499816894531,39.062801361083984,129456
2023-05-17 18:30:00,39.19449996948242,39.21500015258789,39.064998626708984,39.07500076293945,157636
2023-05-17 19:30:00,39.349998474121094,39.36000061035156,39.185001373291016,39.20000076293945,312267
2023-05-18 13:30:00,39.19499969482422,39.275001525878906,39.0099983215332,39.13999938964844,184078
2023-05-18 14:30:00,39.10499954223633,39.290000915527344,39.10499954223633,39.19499969482422,175006
2023-05-18 15:30:00,39.06999969482422,39.14500045776367,39.0,39.11000061035156,190570
2023-05-18 16:30:00,39.04999923706055,39.13999938964844,38.95000076293945,39.06999969482422,187095
2023-05-18 17:30:00,39.084999084472656,39.119998931884766,39.0099983215332,39.040000915527344,155720
2023-05-18 18:30:00,39.095001220703125,39.13999938964844,39.029998779296875,39.09000015258789,238129
2023-05-18 19:30:00,39.27000045776367,39.33000183105469,39.064998626708984,39.095001220703125,385950
2023-05-19 13:30:00,39.540000915527344,39.54499816894531,39.2400016784668,39.34000015258789,246239
2023-05-19 14:30:00,39.27000045776367,39.529998779296875,39.2599983215332,39.529998779296875,138749
2023-05-19 15:30:00,39.25,39.314998626708984,39.20000076293945,39.27000045776367,121121
2023-05-19 16:30:00,39.2400016784668,39.30500030517578,39.20000076293945,39.25,112595
2023-05-19 17:30:00,39.23249816894531,39.275001525878906,39.18000030517578,39.22999954223633,113386
2023-05-19 18:30:00,39.2599983215332,39.29999923706055,39.22999954223633,39.22999954223633,144927
2023-05-19 19:30:00,39.33000183105469,39.38999938964844,39.244998931884766,39.2599983215332,355694
2023-05-22 13:30:00,38.869998931884766,39.36000061035156,38.83000183105469,39.29999923706055,243461
2023-05-22 14:30:00,38.8650016784668,38.959999084472656,38.724998474121094,38.880001068115234,166972
2023-05-22 15:30:00,38.980098724365234,39.1150016784668,38.8650016784668,38.869998931884766,121587
2023-05-22 16:30:00,38.97999954223633,39.11000061035156,38.974998474121094,38.98500061035156,132912
2023-05-22 17:30:00,38.91999816894531,39.03499984741211,38.849998474121094,38.974998474121094,199124
2023-05-22 18:30:00,38.95000076293945,39.084999084472656,38.90999984741211,38.93000030517578,310718
2023-05-22 19:30:00,38.88999938964844,38.98749923706055,38.88999938964844,38.942501068115234,426865
2023-05-23 13:30:00,38.779998779296875,39.04999923706055,38.54999923706055,39.04999923706055,293398
2023-05-23 14:30:00,38.709999084472656,38.83000183105469,38.599998474121094,38.779998779296875,259213
2023-05-23 15:30:00,38.849998474121094,38.86000061035156,38.665000915527344,38.720001220703125,352220
2023-05-23 16:30:00,38.88999938964844,38.9900016784668,38.790000915527344,38.845001220703125,354138
2023-05-23 17:30:00,38.994998931884766,39.060001373291016,38.81999969482422,38.88999938964844,311984
2023-05-23 18:30:00,39.13999938964844,39.13999938964844,38.974998474121094,38.9900016784668,342371
2023-05-23 19:30:00,39.099998474121094,39.209999084472656,39.08000183105469,39.13999938964844,579627
2023-05-24 13:30:00,39.16999816894531,39.2400016784668,38.939998626708984,39.13999938964844,259850
2023-05-24 14:30:00,39.1349983215332,39.224998474121094,39.095001220703125,39.18000030517578,275900
2023-05-24 15:30:00,39.13999938964844,39.220001220703125,39.11000061035156,39.130001068115234,226367
2023-05-24 16:30:00,39.1349983215332,39.224998474121094,39.12160110473633,39.1349983215332,188292
2023-05-24 17:30:00,39.119998931884766,39.25,39.11000061035156,39.1349983215332,164764
2023-05-24 18:30:00,39.1349983215332,39.20989990234375,39.095001220703125,39.1150016784668,274638
2023-05-24 19:30:00,38.88999938964844,39.16999816894531,38.880001068115234,39.130001068115234,478641
2023-05-25 13:30:00,38.52000045776367,38.85979843139648,38.459999084472656,38.619998931884766,251334
2023-05-25 14:30:00,38.279998779296875,38.5099983215332,38.25,38.5099983215332,255565
2023-05-25 15:30:00,38.345001220703125,38.439998626708984,38.209999084472656,38.290000915527344,187990
2023-05-25 16:30:00,38.41490173339844,38.43000030517578,38.189998626708984,38.345001220703125,225433
2023-05-25 17:30:00,38.380001068115234,38.4900016784668,38.34000015258789,38.41999816894531,201817
2023-05-25 18:30:00,38.39500045776367,38.45000076293945,38.255001068115234,38.375,325614
2023-05-25 19:30:00,38.2400016784668,38.459999084472656,38.2400016784668,38.39500045776367,538302
