Date,Close,High,Low,Open,Volume
1983-08-23,0.1841119825839996,0.1841119825839996,0.1822709751311959,0.0,25600
1983-08-24,0.1859529614448547,0.1859529614448547,0.1859529614448547,0.0,76800
1983-08-25,0.1822709590196609,0.1850324699547674,0.1822709590196609,0.0,57600
1983-08-26,0.1813503950834274,0.1813503950834274,0.1804298918157179,0.0,108800
1983-08-29,0.1813503950834274,0.1831913875722239,0.1813503950834274,0.0,70400
1983-08-30,0.1831915974617004,0.1831915974617004,0.1813506028636074,0.0,38400
1983-08-31,0.1841119825839996,0.1841119825839996,0.1841119825839996,0.0,172800
1983-09-01,0.1859529614448547,0.1859529614448547,0.1841119542751224,0.0,25600
1983-09-02,0.1877945214509964,0.1877945214509964,0.1877945214509964,0.0,153600
1983-09-06,0.1877945214509964,0.1887150254735691,0.1877945214509964,0.0,134400
1983-09-07,0.1868734210729599,0.1877944020957485,0.1868734210729599,0.0,96000
1983-09-08,0.1887149661779403,0.1887149661779403,0.1887149661779403,0.0,12800
1983-09-09,0.1933173835277557,0.1933173835277557,0.1896353702565714,0.0,89600
1983-09-12,0.1933173835277557,0.1933173835277557,0.1933173835277557,0.0,38400
1983-09-13,0.1905559450387954,0.1933174560278365,0.1905559450387954,0.0,441600
1983-09-14,0.1896353662014007,0.1896353662014007,0.1896353662014007,0.0,19200
1983-09-15,0.1896353662014007,0.1896353662014007,0.1896353662014007,0.0,6400
1983-09-16,0.1822709590196609,0.1877944444286075,0.1822709590196609,0.0,428800
1983-09-19,0.1969999521970749,0.1969999521970749,0.1841119998355403,0.0,576000
1983-09-20,0.1933173835277557,0.1969998462908854,0.1933173835277557,0.0,371200
1983-09-21,0.1850324720144271,0.191476447093511,0.1850324720144271,0.0,243200
1983-09-22,0.1822709590196609,0.1831914626646964,0.1822709590196609,0.0,281600
1983-09-23,0.1841119825839996,0.1841119825839996,0.1813504854514235,0.0,140800
1983-09-26,0.1850324720144271,0.1850324720144271,0.1841119683591452,0.0,38400
1983-09-27,0.1868734210729599,0.1868734210729599,0.1859529316820506,0.0,51200
1983-09-28,0.1822709590196609,0.1850324699547674,0.1822709590196609,0.0,198400
1983-09-29,0.1841119825839996,0.1841119825839996,0.1841119825839996,0.0,12800
1983-09-30,0.1841119825839996,0.1841119825839996,0.1841119825839996,0.0,25600
1983-10-03,0.1841119825839996,0.1841119825839996,0.1841119825839996,0.1841119825839996,0
1983-10-04,0.1868734210729599,0.1877944020957485,0.1859529316820506,0.0,390400
1983-10-05,0.1850324720144271,0.1859529756697091,0.1850324720144271,0.0,51200
1983-10-06,0.1850324720144271,0.1859529756697091,0.1841119683591452,0.0,211200
1983-10-07,0.1859529614448547,0.1877944321532902,0.1841119542751224,0.0,1094400
1983-10-10,0.1877945214509964,0.1877945214509964,0.1859530498669273,0.0,51200
1983-10-11,0.1887149661779403,0.1896354558646544,0.1887149661779403,0.0,32000
1983-10-12,0.1887149661779403,0.1887149661779403,0.1877944624445967,0.0,140800
1983-10-13,0.1896353662014007,0.1914763727976247,0.1896353662014007,0.0,179200
1983-10-14,0.201602354645729,0.201602354645729,0.1914763824127038,0.0,441600
1983-10-17,0.2062053382396698,0.2062053382396698,0.2016023579049946,0.0,115200
1983-10-18,0.2126493901014328,0.2135698938019938,0.2043644073042513,0.0,160000
1983-10-19,0.2135698050260543,0.2163313009332194,0.2126493017081249,0.0,268800
1983-10-20,0.2135698050260543,0.2135698050260543,0.2135698050260543,0.0,64000
1983-10-21,0.208966925740242,0.2135699080897465,0.208966925740242,0.0,179200
1983-10-24,0.2043644785881042,0.2089669846496686,0.2043644785881042,0.0,185600
1983-10-25,0.208966925740242,0.208966925740242,0.2052849247383025,0.0,115200
1983-10-26,0.2108084559440612,0.2108084559440612,0.2071259765689787,0.0,185600
1983-10-27,0.2080463767051696,0.2089668661582259,0.2080463767051696,0.0,64000
1983-10-28,0.2080463767051696,0.2080463767051696,0.2080463767051696,0.2080463767051696,0
1983-10-31,0.2080463767051696,0.2098878472431947,0.2080463767051696,0.0,44800
1983-11-02,0.2135698050260543,0.2163313009332194,0.2117287983901954,0.0,243200
1983-11-03,0.208966925740242,0.2126494043276041,0.208966925740242,0.0,166400
1983-11-04,0.2098879963159561,0.2098879963159561,0.2080465244700273,0.0,44800
1983-11-07,0.2080463767051696,0.2089668661582259,0.2080463767051696,0.0,76800
1983-11-08,0.2098879963159561,0.2098879963159561,0.2080465244700273,0.0,588800
1983-11-09,0.208966925740242,0.209887907087807,0.208966925740242,0.0,102400
1983-11-10,0.2117288410663604,0.2117288410663604,0.2098878481060534,0.0,76800
1983-11-11,0.2108084559440612,0.2126494498155236,0.2080464805280264,0.0,313600
1983-11-14,0.2108084559440612,0.2126494498155236,0.2108084559440612,0.0,102400
1983-11-15,0.2117288410663604,0.212649344569827,0.2117288410663604,0.0,12800
1983-11-16,0.2135698050260543,0.2135698050260543,0.2135698050260543,0.0,32000
1983-11-17,0.2117288410663604,0.2144903515767602,0.2117288410663604,0.0,57600
1983-11-18,0.216331273317337,0.216331273317337,0.2126492745622699,0.0,352000
1983-11-21,0.2236958593130111,0.224616840555154,0.2154108909565542,0.0,396800
1983-11-22,0.2264578342437744,0.2264578342437744,0.2227753701177063,0.0,1100800
1983-11-23,0.2338223159313202,0.2393457874435217,0.2282988444191186,0.0,588800
1983-11-25,0.2338223159313202,0.2356633232713482,0.2319813226379208,0.0,211200
1983-11-28,0.2310604155063629,0.2329019010225115,0.2310604155063629,0.0,70400
1983-11-29,0.2347428649663925,0.2356633688142978,0.2319813674693079,0.0,262400
1983-11-30,0.2375043779611587,0.2375043779611587,0.2338223625470419,0.0,646400
1983-12-01,0.2375043779611587,0.2411868428674826,0.2365838741076295,0.0,307200
1983-12-02,0.2384248673915863,0.239345820681611,0.2384248673915863,0.0,51200
1983-12-05,0.2375043779611587,0.2393458351604242,0.2365838741076295,0.0,83200
1983-12-06,0.2375043779611587,0.2375043779611587,0.2356633702541003,0.0,224000
1983-12-07,0.2393456697463989,0.2411866761811205,0.2356632073850591,0.0,134400
1983-12-08,0.2430279105901718,0.2448689187518663,0.2393458942667827,0.0,236800
1983-12-09,0.2421072721481323,0.2448687828581308,0.2421072721481323,0.0,153600
1983-12-12,0.2503922581672668,0.2503922581672668,0.2430277799858766,0.0,256000
1983-12-13,0.2522332668304443,0.2522332668304443,0.2494717560556295,0.0,96000
1983-12-14,0.254995197057724,0.2559157005408893,0.253153740599367,0.0,134400
1983-12-15,0.2559156417846679,0.257756648328318,0.2559156417846679,0.0,204800
1983-12-16,0.2522332668304443,0.2549952270973383,0.2522332668304443,0.0,102400
1983-12-19,0.2430279105901718,0.2503923927292679,0.2430279105901718,0.0,204800
1983-12-20,0.2402662932872772,0.2430278043223032,0.2402662932872772,0.0,108800
1983-12-21,0.2411868423223495,0.2411868423223495,0.2393458346194522,0.0,38400
1983-12-22,0.2411868423223495,0.2411868423223495,0.2411868423223495,0.2411868423223495,0
1983-12-23,0.2402662932872772,0.2402662932872772,0.2402662932872772,0.0,6400
1983-12-27,0.2375043779611587,0.2384248818146879,0.2375043779611587,0.0,57600
1983-12-28,0.2301397919654846,0.2356632620426084,0.2301397919654846,0.0,96000
1983-12-29,0.2292193919420242,0.2301398957881436,0.2292193919420242,0.0,12800
1983-12-30,0.2282987982034683,0.2282987982034683,0.2282987982034683,0.0,12800
1984-01-03,0.2264578342437744,0.2292193452192416,0.2264578342437744,0.0,83200
1984-01-04,0.2292193919420242,0.2292193919420242,0.2282988880959049,0.0,160000
1984-01-05,0.2301397919654846,0.2301397919654846,0.2282987851037769,0.0,25600
1984-01-06,0.2301397919654846,0.2301397919654846,0.2282987851037769,0.0,57600
1984-01-09,0.2329019010066986,0.2329019010066986,0.2292194216068126,0.0,51200
1984-01-10,0.231981411576271,0.231981411576271,0.231981411576271,0.0,6400
1984-01-11,0.2356632947921753,0.2356632947921753,0.2329017981624801,0.0,64000
1984-01-12,0.2338223159313202,0.2356633232713482,0.2329018263079348,0.0,217600
1984-01-13,0.2356632947921753,0.2356632947921753,0.2338222876746272,0.0,908800
1984-01-16,0.2338223159313202,0.2338223159313202,0.2301398517591466,0.0,134400
1984-01-17,0.2375043779611587,0.2375043779611587,0.2347428664005711,0.0,313600
1984-01-18,0.2430279105901718,0.2430279105901718,0.2375044366127702,0.0,217600
1984-01-19,0.2448689639568328,0.2467104219507948,0.2384249847089687,0.0,230400
1984-01-20,0.2402662932872772,0.2448688116789873,0.2402662932872772,0.0,198400
1984-01-23,0.2356632947921753,0.2393457585193346,0.2356632947921753,0.0,134400
1984-01-24,0.2411868423223495,0.2411868423223495,0.2347428658700028,0.0,416000
1984-01-25,0.2375043779611587,0.2393458351604242,0.2375043779611587,0.0,64000
1984-01-26,0.2329019010066986,0.2356633988558088,0.2319813970414508,0.0,192000
1984-01-27,0.2310604155063629,0.2329019010225115,0.2310604155063629,0.0,38400
1984-01-30,0.2246166914701461,0.2292191926525708,0.2246166914701461,0.0,339200
1984-01-31,0.2236958593130111,0.2236958593130111,0.2236958593130111,0.0,12800
1984-02-01,0.2172523289918899,0.2218548325339071,0.2172523289918899,0.0,108800
1984-02-02,0.2181728035211563,0.2190932928699539,0.2181728035211563,0.0,134400
1984-02-03,0.2227753102779388,0.2227753102779388,0.220013800044242,0.0,416000
1984-02-06,0.2218548208475113,0.2218548208475113,0.2218548208475113,0.0,25600
1984-02-07,0.2227753102779388,0.2236957996425463,0.2227753102779388,0.0,44800
1984-02-08,0.2236958593130111,0.2236958593130111,0.2236958593130111,0.0,64000
1984-02-09,0.2209342569112777,0.2227752633458976,0.2209342569112777,0.0,595200
1984-02-10,0.2181728035211563,0.2190932928699539,0.2181728035211563,0.0,32000
1984-02-13,0.2154109627008438,0.2181729381298053,0.2144904587374879,0.0,428800
1984-02-14,0.2190932780504226,0.2190932780504226,0.2154108152258338,0.0,96000
1984-02-15,0.2246166914701461,0.2246166914701461,0.2209342157484793,0.0,121600
1984-02-16,0.2236958593130111,0.2236958593130111,0.2218548660460897,0.0,64000
1984-02-17,0.2227753102779388,0.2236957996425463,0.2227753102779388,0.0,38400
1984-02-21,0.2236958593130111,0.2236958593130111,0.2209343623893148,0.0,211200
1984-02-22,0.2218548208475113,0.2236958137393664,0.2218548208475113,0.0,83200
1984-02-23,0.231981411576271,0.231981411576271,0.2227754583158366,0.0,198400
1984-02-24,0.2301397919654846,0.2310602813497134,0.2301397919654846,0.0,19200
1984-02-27,0.2310604155063629,0.2319813970572012,0.2310604155063629,0.0,25600
1984-02-28,0.231981411576271,0.231981411576271,0.231060429967791,0.0,51200
1984-02-29,0.2301397919654846,0.2301397919654846,0.2301397919654846,0.0,76800
1984-03-01,0.2301397919654846,0.231981262365818,0.2301397919654846,0.0,64000
1984-03-02,0.2301397919654846,0.231981262365818,0.2301397919654846,0.0,345600
1984-03-05,0.2301397919654846,0.2301397919654846,0.2301397919654846,0.0,172800
1984-03-06,0.2292193919420242,0.2310603855876316,0.2292193919420242,0.0,121600
1984-03-07,0.2255373895168304,0.2255373895168304,0.2227754144529534,0.0,652800
1984-03-08,0.2246166914701461,0.2246166914701461,0.2246166914701461,0.0,19200
1984-03-09,0.2236958593130111,0.224616840555154,0.2236958593130111,0.0,25600
1984-03-12,0.2246166914701461,0.2246166914701461,0.2246166914701461,0.0,6400
1984-03-13,0.2227753102779388,0.2246167806390191,0.2227753102779388,0.0,64000
1984-03-14,0.2209342569112777,0.2218547601285877,0.2209342569112777,0.0,25600
1984-03-15,0.2246166914701461,0.2246166914701461,0.2200137127026706,0.0,102400
1984-03-16,0.2227753102779388,0.2227753102779388,0.2227753102779388,0.0,492800
1984-03-19,0.2227753102779388,0.2236957996425463,0.2218548068667065,0.0,38400
1984-03-20,0.2209342569112777,0.2218547601285877,0.2209342569112777,0.0,38400
1984-03-21,0.2190932780504226,0.2200137813835816,0.2181727887638872,0.0,134400
1984-03-22,0.2098879963159561,0.2172524790360664,0.2098879963159561,0.0,275200
1984-03-23,0.2080463767051696,0.2089668661582259,0.2080463767051696,0.0,44800
1984-03-26,0.2080463767051696,0.2080463767051696,0.2080463767051696,0.0,6400
1984-03-28,0.2080463767051696,0.2080463767051696,0.2080463767051696,0.0,12800
1984-03-29,0.2080463767051696,0.210808350742877,0.2080463767051696,0.0,147200
1984-03-30,0.2062053382396698,0.2062053382396698,0.2062053382396698,0.0,25600
1984-04-02,0.2052849680185318,0.206205471974744,0.2052849680185318,0.0,121600
1984-04-03,0.2071259021759033,0.2071259021759033,0.2062053985474714,0.0,134400
1984-04-04,0.2025233656167984,0.2052848620128108,0.2025233656167984,0.0,70400
1984-04-05,0.1988408267498016,0.2016023222930256,0.1988408267498016,0.0,57600
1984-04-06,0.2006819248199463,0.2006819248199463,0.1988409175856942,0.0,89600
1984-04-09,0.201602354645729,0.2025233355752703,0.201602354645729,0.0,32000
1984-04-10,0.2006819248199463,0.2006819248199463,0.2006819248199463,0.0,12800
1984-04-11,0.201602354645729,0.201602354645729,0.201602354645729,0.0,134400
1984-04-12,0.201602354645729,0.201602354645729,0.201602354645729,0.0,19200
1984-04-13,0.201602354645729,0.201602354645729,0.2006818653480172,0.0,115200
1984-04-16,0.2062053382396698,0.2062053382396698,0.2062053382396698,0.0,192000
1984-04-17,0.2062053382396698,0.2062053382396698,0.2043643315212356,0.0,140800
1984-04-18,0.2034439146518707,0.204364404292236,0.2034439146518707,0.0,25600
1984-04-19,0.2034439146518707,0.2034439146518707,0.2034439146518707,0.2034439146518707,0
1984-04-24,0.2034439146518707,0.2034439146518707,0.2034439146518707,0.0,32000
1984-04-25,0.1969999521970749,0.2016024572137156,0.1969999521970749,0.0,121600
1984-04-26,0.1923969537019729,0.1960794319183633,0.1923969537019729,0.0,121600
1984-04-27,0.195158913731575,0.195158913731575,0.1905559321881776,0.0,224000
1984-04-30,0.1969999521970749,0.1969999521970749,0.1969999521970749,0.0,12800
1984-05-01,0.2006819248199463,0.2006819248199463,0.1969999103514422,0.0,275200
1984-05-02,0.2006819248199463,0.2006819248199463,0.1988409175856942,0.0,25600
1984-05-03,0.1942379027605056,0.1988408835980735,0.1942379027605056,0.0,160000
1984-05-04,0.1942379027605056,0.1942379027605056,0.1942379027605056,0.0,32000
1984-05-07,0.1942379027605056,0.1942379027605056,0.1942379027605056,0.0,12800
1984-05-08,0.1942379027605056,0.1942379027605056,0.1942379027605056,0.1942379027605056,0
1984-05-09,0.1969999521970749,0.1969999521970749,0.194237977220294,0.0,64000
1984-05-10,0.1960794478654861,0.1960794478654861,0.1960794478654861,0.0,19200
1984-05-11,0.195158913731575,0.195158913731575,0.1933174429909892,0.0,204800
1984-05-14,0.1988408267498016,0.1988408267498016,0.1960793312065776,0.0,44800
1984-05-15,0.1997614204883575,0.2016024136693972,0.1997614204883575,0.0,140800
1984-05-16,0.1997614204883575,0.2016024136693972,0.1997614204883575,0.0,204800
1984-05-17,0.1997614204883575,0.2025233948685766,0.1997614204883575,0.0,198400
1984-05-18,0.1997614204883575,0.1997614204883575,0.1988409168745238,0.0,25600
1984-05-21,0.1997614204883575,0.1997614204883575,0.1997614204883575,0.1997614204883575,0
1984-05-22,0.1997614204883575,0.2006819241021913,0.1997614204883575,0.0,275200
1984-05-23,0.2006819248199463,0.2006819248199463,0.2006819248199463,0.0,6400
1984-05-24,0.1969999521970749,0.2006819674476921,0.1969999521970749,0.0,44800
1984-05-25,0.1969999521970749,0.1969999521970749,0.1969999521970749,0.1969999521970749,0
1984-05-29,0.1933173835277557,0.1951588537019166,0.1933173835277557,0.0,32000
1984-05-30,0.1969999521970749,0.1969999521970749,0.1905559760163075,0.0,441600
1984-05-31,0.195158913731575,0.195158913731575,0.195158913731575,0.0,12800
1984-06-01,0.1942379027605056,0.1960793872653424,0.1942379027605056,0.0,38400
1984-06-04,0.1942379027605056,0.197920380138288,0.1942379027605056,0.0,153600
1984-06-05,0.1979204267263412,0.1979204267263412,0.1960794334200483,0.0,979200
1984-06-06,0.2006819248199463,0.2016024143904444,0.1979204139685682,0.0,467200
1984-06-07,0.1969999521970749,0.1988409598223835,0.1969999521970749,0.0,256000
1984-06-08,0.1979204267263412,0.1979204267263412,0.1969999230498803,0.0,57600
1984-06-11,0.1933173835277557,0.1960793570197126,0.1933173835277557,0.0,64000
1984-06-12,0.1914764642715454,0.192396968009409,0.1914764642715454,0.0,128000
1984-06-13,0.1942379027605056,0.1942379027605056,0.1942379027605056,0.0,38400
1984-06-14,0.1942379027605056,0.1951588838055569,0.1942379027605056,0.0,236800
1984-06-18,0.1923969537019729,0.1923969537019729,0.1923969537019729,0.0,12800
1984-06-19,0.1877945214509964,0.1905560194720804,0.1859530498669273,0.0,422400
1984-06-20,0.1877945214509964,0.1877945214509964,0.1877945214509964,0.0,19200
1984-06-21,0.1914764642715454,0.1933174717472726,0.1877944633667206,0.0,288000
1984-06-22,0.1914764642715454,0.1914764642715454,0.1914764642715454,0.0,76800
1984-06-25,0.1933173835277557,0.1933173835277557,0.1933173835277557,0.0,32000
1984-06-26,0.1933173835277557,0.1933173835277557,0.1933173835277557,0.1933173835277557,0
1984-06-27,0.1933173835277557,0.1933173835277557,0.1933173835277557,0.0,6400
1984-06-28,0.195158913731575,0.195158913731575,0.1942379325452988,0.0,51200
1984-06-29,0.1969999521970749,0.1969999521970749,0.1969999521970749,0.0,19200
1984-07-02,0.1969999521970749,0.1969999521970749,0.1969999521970749,0.0,211200
1984-07-03,0.1960794478654861,0.1960794478654861,0.1960794478654861,0.0,12800
1984-07-05,0.195158913731575,0.195158913731575,0.195158913731575,0.0,6400
1984-07-06,0.195158913731575,0.195158913731575,0.195158913731575,0.0,57600
1984-07-09,0.195158913731575,0.195158913731575,0.1942379325452988,0.0,25600
1984-07-11,0.1960794478654861,0.1960794478654861,0.1942379627915216,0.0,57600
1984-07-12,0.195158913731575,0.195158913731575,0.195158913731575,0.0,19200
1984-07-13,0.1988408267498016,0.1988408267498016,0.1969998203565713,0.0,83200
1984-07-16,0.1960794478654861,0.1960794478654861,0.1960794478654861,0.0,38400
1984-07-17,0.1979204267263412,0.1979204267263412,0.1979204267263412,0.0,25600
1984-07-18,0.1979204267263412,0.1979204267263412,0.1979204267263412,0.0,12800
1984-07-19,0.1979204267263412,0.1979204267263412,0.1979204267263412,0.0,6400
1984-07-20,0.1979204267263412,0.1979204267263412,0.1979204267263412,0.0,192000
1984-07-23,0.1988408267498016,0.2006818331430319,0.1988408267498016,0.0,76800
1984-07-24,0.2006819248199463,0.2006819248199463,0.1988409175856942,0.0,160000
1984-07-26,0.2006819248199463,0.2006819248199463,0.2006819248199463,0.0,44800
1984-07-27,0.2062053382396698,0.2062053382396698,0.2043643315212356,0.0,102400
1984-07-30,0.2062053382396698,0.2062053382396698,0.2062053382396698,0.0,38400
1984-08-01,0.2080463767051696,0.2098878472431947,0.2080463767051696,0.0,627200
1984-08-02,0.2071259021759033,0.2071259021759033,0.2071259021759033,0.0,25600
1984-08-03,0.2080463767051696,0.2080463767051696,0.2062053697058049,0.0,57600
1984-08-06,0.2080463767051696,0.210808350742877,0.2080463767051696,0.0,198400
1984-08-07,0.2098879963159561,0.2098879963159561,0.2062055161630881,0.0,243200
1984-08-08,0.2108084559440612,0.2108084559440612,0.2071259765689787,0.0,313600
1984-08-09,0.2117288410663604,0.2117288410663604,0.2098878481060534,0.0,147200
1984-08-10,0.216331273317337,0.2172522541028903,0.2135697777626921,0.0,313600
1984-08-13,0.2144903391599655,0.2154108426101443,0.2144903391599655,0.0,64000
1984-08-14,0.2144903391599655,0.2144903391599655,0.2144903391599655,0.2144903391599655,0
1984-08-15,0.2154109627008438,0.2154109627008438,0.2154109627008438,0.0,12800
1984-08-16,0.2190932780504226,0.2190932780504226,0.2172522854307282,0.0,38400
1984-08-17,0.2181728035211563,0.2190932928699539,0.2181728035211563,0.0,115200
1984-08-20,0.2200139462947845,0.2200139462947845,0.2181729522951752,0.0,38400
1984-08-21,0.2209342569112777,0.2218547601285877,0.2209342569112777,0.0,198400
1984-08-22,0.2227753102779388,0.2236957996425463,0.2209343034554743,0.0,83200
1984-08-23,0.2246166914701461,0.2264576835151445,0.2246166914701461,0.0,134400
1984-08-24,0.2236958593130111,0.2264578338220754,0.2236958593130111,0.0,166400
1984-08-27,0.2246166914701461,0.2255371945159549,0.2246166914701461,0.0,32000
1984-08-28,0.2246166914701461,0.2246166914701461,0.2227752218400968,0.0,96000
1984-08-29,0.2227753102779388,0.2227753102779388,0.2227753102779388,0.0,76800
1984-08-30,0.2209342569112777,0.2227752633458976,0.2209342569112777,0.0,134400
1984-08-31,0.2218548208475113,0.2218548208475113,0.2218548208475113,0.0,19200
1984-09-04,0.2227753102779388,0.2236957996425463,0.2227753102779388,0.0,217600
1984-09-05,0.2255373895168304,0.2255373895168304,0.2246168856751489,0.0,38400
1984-09-06,0.2292193919420242,0.2292193919420242,0.2273783842497855,0.0,108800
1984-09-07,0.2282987982034683,0.2292193016871402,0.2282987982034683,0.0,313600
1984-09-10,0.2282987982034683,0.2282987982034683,0.2273782947197963,0.0,64000
1984-09-11,0.2301397919654846,0.2301397919654846,0.2292192885346307,0.0,70400
1984-09-12,0.2282987982034683,0.2282987982034683,0.2282987982034683,0.0,172800
1984-09-13,0.2273782789707183,0.2292192858105472,0.2273782789707183,0.0,1568000
1984-09-14,0.2273782789707183,0.2273782789707183,0.2273782789707183,0.0,25600
1984-09-17,0.2301397919654846,0.2310602813497134,0.2282987851037769,0.0,128000
1984-09-18,0.2402662932872772,0.2402662932872772,0.2319813247367063,0.0,249600
1984-09-19,0.2402662932872772,0.2421073006439612,0.2384248364384716,0.0,224000
1984-09-20,0.2384248673915863,0.2402663244794559,0.2384248673915863,0.0,3334400
1984-09-21,0.2365838438272476,0.2411868119979664,0.2365838438272476,0.0,128000
1984-09-24,0.2365838438272476,0.2365838438272476,0.2356633400915337,0.0,64000
1984-09-25,0.2375043779611587,0.2375043779611587,0.2356633702541003,0.0,83200
1984-09-26,0.2347428649663925,0.2365838726622031,0.2347428649663925,0.0,44800
1984-09-27,0.2338223159313202,0.2347428196013342,0.2319813226379208,0.0,128000
1984-09-28,0.2365838438272476,0.2365838438272476,0.2347428363558198,0.0,121600
1984-10-01,0.2375043779611587,0.2375043779611587,0.2347428664005711,0.0,140800
1984-10-02,0.2384248673915863,0.2402663244794559,0.2384248673915863,0.0,96000
1984-10-03,0.2402662932872772,0.2411867969656192,0.2384248364384716,0.0,83200
1984-10-04,0.2375043779611587,0.2393458351604242,0.2375043779611587,0.0,44800
1984-10-05,0.2347428649663925,0.2375043765101084,0.2347428649663925,0.0,115200
1984-10-09,0.2209342569112777,0.2282987321416537,0.2209342569112777,0.0,8614400
1984-10-10,0.2209342569112777,0.2236957525165858,0.2209342569112777,0.0,224000
1984-10-11,0.2227753102779388,0.2227753102779388,0.2209343034554743,0.0,25600
1984-10-12,0.2264578342437744,0.2273783379022634,0.2218548664592173,0.0,1715200
1984-10-15,0.2310604155063629,0.2310604155063629,0.2246169158424571,0.0,166400
1984-10-16,0.2282987982034683,0.2301398051708122,0.2282987982034683,0.0,70400
1984-10-17,0.2282987982034683,0.2292193016871402,0.2282987982034683,0.0,12800
1984-10-18,0.2310604155063629,0.2310604155063629,0.2310604155063629,0.0,1632000
1984-10-19,0.2310604155063629,0.2319813970572012,0.2310604155063629,0.0,1868800
1984-10-22,0.2246166914701461,0.2301396956983795,0.2246166914701461,0.0,1408000
1984-10-23,0.2246166914701461,0.2246166914701461,0.2236957108392865,0.0,32000
1984-10-24,0.2246166914701461,0.2246166914701461,0.2218547187942881,0.0,121600
1984-10-25,0.2218548208475113,0.2246167947938774,0.2218548208475113,0.0,166400
1984-10-26,0.2218548208475113,0.2218548208475113,0.2218548208475113,0.2218548208475113,0
1984-10-30,0.2246166914701461,0.2246166914701461,0.2236957108392865,0.0,38400
1984-10-31,0.2236958593130111,0.2236958593130111,0.2236958593130111,0.0,38400
1984-11-01,0.2227753102779388,0.2246167806390191,0.2227753102779388,0.0,134400
1984-11-02,0.2209342569112777,0.2209342569112777,0.2209342569112777,0.0,25600
1984-11-05,0.2209342569112777,0.2218547601285877,0.2209342569112777,0.0,44800
1984-11-06,0.2209342569112777,0.2209342569112777,0.2209342569112777,0.2209342569112777,0
1984-11-07,0.2190932780504226,0.2209342847167406,0.2190932780504226,0.0,64000
1984-11-08,0.2144903391599655,0.2181728164993163,0.2135698357097866,0.0,160000
1984-11-09,0.2117288410663604,0.2135698480732936,0.2117288410663604,0.0,134400
1984-11-12,0.2117288410663604,0.2117288410663604,0.2098878481060534,0.0,70400
1984-11-13,0.2135698050260543,0.2135698050260543,0.2108083091188893,0.0,121600
1984-11-14,0.2117288410663604,0.212649344569827,0.2117288410663604,0.0,25600
1984-11-15,0.2135698050260543,0.2135698050260543,0.2135698050260543,0.0,140800
1984-11-16,0.2135698050260543,0.2135698050260543,0.2135698050260543,0.0,12800
1984-11-19,0.2144903391599655,0.2144903391599655,0.2126493322596078,0.0,44800
1984-11-21,0.2117288410663604,0.212649344569827,0.2117288410663604,0.0,38400
1984-11-23,0.2117288410663604,0.2117288410663604,0.2117288410663604,0.2117288410663604,0
1984-11-26,0.2154109627008438,0.2154109627008438,0.213569954774132,0.0,185600
1984-11-27,0.2154109627008438,0.2154109627008438,0.2154109627008438,0.2154109627008438,0
1984-11-28,0.2144903391599655,0.2144903391599655,0.2144903391599655,0.0,12800
1984-11-29,0.2135698050260543,0.2135698050260543,0.2117287983901954,0.0,134400
1984-11-30,0.2135698050260543,0.2135698050260543,0.2117287983901954,0.0,211200
1984-12-03,0.2135698050260543,0.2135698050260543,0.2135698050260543,0.0,6400
1984-12-04,0.2154109627008438,0.2154109627008438,0.213569954774132,0.0,38400
1984-12-05,0.2172523289918899,0.2172523289918899,0.2172523289918899,0.0,70400
1984-12-06,0.2172523289918899,0.2172523289918899,0.2172523289918899,0.2172523289918899,0
1984-12-07,0.2190932780504226,0.2190932780504226,0.2181727887638872,0.0,19200
1984-12-10,0.216331273317337,0.2172522541028903,0.2154107841635364,0.0,108800
1984-12-11,0.2135698050260543,0.2154108116619133,0.2135698050260543,0.0,44800
1984-12-12,0.2135698050260543,0.2144903083439838,0.2135698050260543,0.0,51200
1984-12-13,0.2154109627008438,0.2154109627008438,0.213569954774132,0.0,57600
1984-12-14,0.2236958593130111,0.2255373442119289,0.2163313805667006,0.0,217600
1984-12-17,0.2236958593130111,0.2236958593130111,0.2236958593130111,0.0,6400
1984-12-18,0.2236958593130111,0.224616840555154,0.2236958593130111,0.0,64000
1984-12-19,0.2255373895168304,0.2255373895168304,0.2246168856751489,0.0,25600
1984-12-20,0.2255373895168304,0.2255373895168304,0.2255373895168304,0.0,25600
1984-12-21,0.2218548208475113,0.2255372982631177,0.2218548208475113,0.0,147200
1984-12-24,0.2227753102779388,0.2227753102779388,0.2227753102779388,0.0,51200
1984-12-26,0.2236958593130111,0.224616840555154,0.2236958593130111,0.0,102400
1984-12-28,0.2246166914701461,0.2246166914701461,0.2236957108392865,0.0,70400
1984-12-31,0.2246166914701461,0.2264576835151445,0.2246166914701461,0.0,38400
1985-01-02,0.2246166914701461,0.2246166914701461,0.2236957108392865,0.0,230400
1985-01-03,0.2246166914701461,0.2246166914701461,0.2246166914701461,0.0,12800
1985-01-04,0.2218548208475113,0.2246167947938774,0.2218548208475113,0.0,320000
1985-01-07,0.2218548208475113,0.2227753243167516,0.2218548208475113,0.0,51200
1985-01-08,0.2218548208475113,0.2227753243167516,0.2218548208475113,0.0,83200
1985-01-09,0.2227753102779388,0.2227753102779388,0.2227753102779388,0.0,57600
1985-01-10,0.2246166914701461,0.2246166914701461,0.2218547187942881,0.0,38400
1985-01-11,0.2246166914701461,0.2273781865609533,0.2246166914701461,0.0,179200
