Datetime,Close,High,Low,Open,Volume
2025-03-20 14:16:00,29.635000228881836,29.64590072631836,29.6200008392334,29.6299991607666,2425
2025-03-20 14:17:00,29.600000381469727,29.635000228881836,29.600000381469727,29.635000228881836,6179
2025-03-20 14:18:00,29.625,29.63999938964844,29.600000381469727,29.61000061035156,5642
2025-03-20 14:19:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,587
2025-03-20 14:20:00,29.65999984741211,29.674999237060547,29.63999938964844,29.63999938964844,3424
2025-03-20 14:21:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,832
2025-03-20 14:22:00,29.68000030517578,29.690000534057617,29.665000915527344,29.665000915527344,4213
2025-03-20 14:23:00,29.65999984741211,29.68000030517578,29.649999618530273,29.68000030517578,2889
2025-03-20 14:24:00,29.700000762939453,29.704999923706055,29.65999984741211,29.65999984741211,4415
2025-03-20 14:25:00,29.635000228881836,29.69499969482422,29.635000228881836,29.69499969482422,5166
2025-03-20 14:26:00,29.63400077819824,29.63400077819824,29.63400077819824,29.63400077819824,251
2025-03-20 14:27:00,29.670000076293945,29.670000076293945,29.63999938964844,29.63999938964844,1934
2025-03-20 14:28:00,29.704999923706055,29.704999923706055,29.670000076293945,29.674999237060547,2952
2025-03-20 14:29:00,29.69499969482422,29.704999923706055,29.690000534057617,29.700000762939453,3920
2025-03-20 14:30:00,29.69499969482422,29.69499969482422,29.69499969482422,29.69499969482422,480
2025-03-20 14:31:00,29.719999313354492,29.719999313354492,29.700000762939453,29.700000762939453,2249
2025-03-20 14:32:00,29.690000534057617,29.700000762939453,29.684999465942383,29.700000762939453,3407
2025-03-20 14:33:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,903
2025-03-20 14:35:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,508
2025-03-20 14:36:00,29.68000030517578,29.690000534057617,29.68000030517578,29.690000534057617,807
2025-03-20 14:37:00,29.670000076293945,29.68000030517578,29.670000076293945,29.68000030517578,1076
2025-03-20 14:38:00,29.674999237060547,29.674999237060547,29.674999237060547,29.674999237060547,775
2025-03-20 14:39:00,29.650999069213867,29.670000076293945,29.649999618530273,29.670000076293945,4267
2025-03-20 14:40:00,29.65999984741211,29.670000076293945,29.65999984741211,29.65999984741211,1462
2025-03-20 14:41:00,29.655000686645508,29.670000076293945,29.655000686645508,29.65999984741211,1895
2025-03-20 14:42:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,836
2025-03-20 14:43:00,29.63999938964844,29.649999618530273,29.63999938964844,29.649999618530273,3273
2025-03-20 14:44:00,29.6200008392334,29.6299991607666,29.6200008392334,29.6299991607666,1965
2025-03-20 14:45:00,29.614999771118164,29.6200008392334,29.614999771118164,29.614999771118164,1110
2025-03-20 14:46:00,29.625,29.625,29.614999771118164,29.614999771118164,2019
2025-03-20 14:47:00,29.645000457763672,29.645000457763672,29.625,29.625,4128
2025-03-20 14:48:00,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,414
2025-03-20 14:49:00,29.649999618530273,29.670000076293945,29.649999618530273,29.649999618530273,4310
2025-03-20 14:51:00,29.649999618530273,29.655000686645508,29.645000457763672,29.645000457763672,1910
2025-03-20 14:52:00,29.649999618530273,29.649999618530273,29.645000457763672,29.645000457763672,1192
2025-03-20 14:53:00,29.645000457763672,29.645000457763672,29.635000228881836,29.63999938964844,4234
2025-03-20 14:54:00,29.643699645996097,29.643699645996097,29.635000228881836,29.63999938964844,2220
2025-03-20 14:55:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,480
2025-03-20 14:56:00,29.625,29.625,29.625,29.625,604
2025-03-20 14:57:00,29.6299991607666,29.6299991607666,29.61000061035156,29.625,3242
2025-03-20 14:58:00,29.645000457763672,29.645000457763672,29.6299991607666,29.6299991607666,1800
2025-03-20 14:59:00,29.665000915527344,29.665000915527344,29.645000457763672,29.645299911499023,5188
2025-03-20 15:00:00,29.68000030517578,29.68000030517578,29.665000915527344,29.665000915527344,3962
2025-03-20 15:01:00,29.684999465942383,29.690000534057617,29.68000030517578,29.684999465942383,2454
2025-03-20 15:02:00,29.68000030517578,29.684999465942383,29.674999237060547,29.684999465942383,2285
2025-03-20 15:03:00,29.670000076293945,29.670000076293945,29.665000915527344,29.670000076293945,1616
2025-03-20 15:04:00,29.674999237060547,29.68000030517578,29.670000076293945,29.670000076293945,1382
2025-03-20 15:05:00,29.670000076293945,29.68000030517578,29.665000915527344,29.674999237060547,2598
2025-03-20 15:06:00,29.649999618530273,29.665000915527344,29.649999618530273,29.66360092163086,2801
2025-03-20 15:07:00,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,485
2025-03-20 15:08:00,29.65800094604492,29.65800094604492,29.645000457763672,29.649999618530273,2122
2025-03-20 15:09:00,29.63999938964844,29.65999984741211,29.63999938964844,29.65999984741211,2660
2025-03-20 15:10:00,29.6299991607666,29.64579963684082,29.6299991607666,29.63999938964844,2560
2025-03-20 15:11:00,29.6299991607666,29.635000228881836,29.6299991607666,29.635000228881836,2173
2025-03-20 15:12:00,29.625,29.6299991607666,29.613100051879883,29.6299991607666,4776
2025-03-20 15:13:00,29.600000381469727,29.625,29.600000381469727,29.625,2251
2025-03-20 15:14:00,29.614999771118164,29.614999771118164,29.604999542236328,29.604999542236328,2766
2025-03-20 15:15:00,29.614999771118164,29.614999771118164,29.61000061035156,29.61000061035156,2848
2025-03-20 15:16:00,29.649999618530273,29.65999984741211,29.6200008392334,29.6200008392334,11707
2025-03-20 15:17:00,29.68000030517578,29.68000030517578,29.649999618530273,29.649999618530273,2260
2025-03-20 15:18:00,29.690000534057617,29.690000534057617,29.670000076293945,29.670000076293945,1325
2025-03-20 15:19:00,29.690000534057617,29.709999084472656,29.68000030517578,29.68000030517578,2976
2025-03-20 15:20:00,29.700000762939453,29.709999084472656,29.68000030517578,29.700000762939453,3260
2025-03-20 15:21:00,29.674999237060547,29.69499969482422,29.674999237060547,29.69499969482422,2462
2025-03-20 15:22:00,29.684999465942383,29.684999465942383,29.674999237060547,29.674999237060547,1960
2025-03-20 15:23:00,29.68000030517578,29.684999465942383,29.68000030517578,29.684999465942383,492
2025-03-20 15:24:00,29.684999465942383,29.684999465942383,29.684999465942383,29.684999465942383,959
2025-03-20 15:25:00,29.670000076293945,29.684999465942383,29.670000076293945,29.684999465942383,2478
2025-03-20 15:26:00,29.63999938964844,29.670000076293945,29.6299991607666,29.670000076293945,5337
2025-03-20 15:28:00,29.6200008392334,29.635000228881836,29.6200008392334,29.635000228881836,1915
2025-03-20 15:29:00,29.6200008392334,29.625,29.611000061035156,29.6200008392334,2695
2025-03-20 15:30:00,29.600000381469727,29.614999771118164,29.600000381469727,29.614999771118164,3073
2025-03-20 15:31:00,29.584999084472656,29.59000015258789,29.579999923706055,29.59000015258789,2124
2025-03-20 15:32:00,29.59000015258789,29.59000015258789,29.579999923706055,29.579999923706055,4236
2025-03-20 15:33:00,29.575000762939453,29.600000381469727,29.559999465942383,29.59000015258789,8063
2025-03-20 15:34:00,29.579999923706055,29.579999923706055,29.559999465942383,29.575000762939453,2454
2025-03-20 15:35:00,29.580900192260746,29.584999084472656,29.580900192260746,29.584999084472656,723
2025-03-20 15:36:00,29.594999313354492,29.594999313354492,29.584999084472656,29.584999084472656,1783
2025-03-20 15:37:00,29.6200008392334,29.6200008392334,29.594999313354492,29.594999313354492,1922
2025-03-20 15:38:00,29.61400032043457,29.6299991607666,29.61400032043457,29.6299991607666,2726
2025-03-20 15:39:00,29.600000381469727,29.61000061035156,29.600000381469727,29.61000061035156,3092
2025-03-20 15:40:00,29.598323822021484,29.598323822021484,29.598323822021484,29.598323822021484,1278
2025-03-20 15:41:00,29.604999542236328,29.61000061035156,29.600000381469727,29.600000381469727,1844
2025-03-20 15:42:00,29.614999771118164,29.614999771118164,29.606599807739254,29.61000061035156,3271
2025-03-20 15:43:00,29.604999542236328,29.61000061035156,29.604999542236328,29.61000061035156,716
2025-03-20 15:44:00,29.600000381469727,29.604999542236328,29.594999313354492,29.600000381469727,3964
2025-03-20 15:46:00,29.61000061035156,29.61000061035156,29.600000381469727,29.600000381469727,2452
2025-03-20 15:47:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,2478
2025-03-20 15:48:00,29.584999084472656,29.604999542236328,29.579999923706055,29.604999542236328,5923
2025-03-20 15:49:00,29.594999313354492,29.594999313354492,29.584999084472656,29.584999084472656,1675
2025-03-20 15:50:00,29.594999313354492,29.594999313354492,29.594999313354492,29.594999313354492,156
2025-03-20 15:51:00,29.6299991607666,29.6299991607666,29.594999313354492,29.594999313354492,4296
2025-03-20 15:52:00,29.6200008392334,29.6299991607666,29.614999771118164,29.6200008392334,2629
2025-03-20 15:53:00,29.61000061035156,29.6200008392334,29.61000061035156,29.6200008392334,3517
2025-03-20 15:54:00,29.604999542236328,29.604999542236328,29.604999542236328,29.604999542236328,445
2025-03-20 15:55:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,742
2025-03-20 15:56:00,29.604999542236328,29.61000061035156,29.604999542236328,29.604999542236328,1128
2025-03-20 15:57:00,29.635000228881836,29.635000228881836,29.61000061035156,29.61000061035156,4565
2025-03-20 15:58:00,29.635000228881836,29.645000457763672,29.6299991607666,29.63999938964844,5058
2025-03-20 15:59:00,29.625,29.635000228881836,29.625,29.635000228881836,2460
2025-03-20 16:00:00,29.65999984741211,29.65999984741211,29.6299991607666,29.6299991607666,2783
2025-03-20 16:01:00,29.649999618530273,29.649999618530273,29.645000457763672,29.649999618530273,2277
2025-03-20 16:02:00,29.645000457763672,29.649999618530273,29.645000457763672,29.649999618530273,1210
2025-03-20 16:03:00,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,426
2025-03-20 16:04:00,29.65999984741211,29.68000030517578,29.649999618530273,29.649999618530273,6162
2025-03-20 16:05:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,365
2025-03-20 16:06:00,29.665000915527344,29.665000915527344,29.65999984741211,29.65999984741211,950
2025-03-20 16:07:00,29.65999984741211,29.670000076293945,29.65999984741211,29.670000076293945,3753
2025-03-20 16:08:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,468
2025-03-20 16:09:00,29.65999984741211,29.665000915527344,29.65449905395508,29.665000915527344,1828
2025-03-20 16:10:00,29.669200897216797,29.670000076293945,29.655000686645508,29.655000686645508,1951
2025-03-20 16:11:00,29.655000686645508,29.655000686645508,29.655000686645508,29.655000686645508,1221
2025-03-20 16:13:00,29.670000076293945,29.670000076293945,29.649999618530273,29.649999618530273,2107
2025-03-20 16:14:00,29.65999984741211,29.670000076293945,29.65999984741211,29.670000076293945,2914
2025-03-20 16:15:00,29.649999618530273,29.65999984741211,29.649999618530273,29.655000686645508,2267
2025-03-20 16:16:00,29.649999618530273,29.649999618530273,29.645000457763672,29.645000457763672,1327
2025-03-20 16:17:00,29.655000686645508,29.655000686645508,29.63999938964844,29.655000686645508,2185
2025-03-20 16:18:00,29.649999618530273,29.649999618530273,29.645000457763672,29.645000457763672,536
2025-03-20 16:19:00,29.655000686645508,29.655000686645508,29.649999618530273,29.649999618530273,1241
2025-03-20 16:20:00,29.670000076293945,29.670000076293945,29.65999984741211,29.65999984741211,2004
2025-03-20 16:21:00,29.674999237060547,29.674999237060547,29.670000076293945,29.670000076293945,1156
2025-03-20 16:23:00,29.674999237060547,29.674999237060547,29.674999237060547,29.674999237060547,727
2025-03-20 16:24:00,29.68000030517578,29.68000030517578,29.674999237060547,29.674999237060547,636
2025-03-20 16:25:00,29.674999237060547,29.674999237060547,29.649999618530273,29.670000076293945,5656
2025-03-20 16:26:00,29.6299991607666,29.68000030517578,29.625,29.68000030517578,9517
2025-03-20 16:27:00,29.65999984741211,29.665000915527344,29.63999938964844,29.63999938964844,2808
2025-03-20 16:28:00,29.665000915527344,29.665000915527344,29.649999618530273,29.65999984741211,2908
2025-03-20 16:29:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,331
2025-03-20 16:30:00,29.670000076293945,29.670000076293945,29.665000915527344,29.670000076293945,1005
2025-03-20 16:31:00,29.670000076293945,29.670000076293945,29.665000915527344,29.670000076293945,1617
2025-03-20 16:32:00,29.674999237060547,29.68000030517578,29.665300369262695,29.670000076293945,3714
2025-03-20 16:33:00,29.68000030517578,29.68000030517578,29.674999237060547,29.68000030517578,950
2025-03-20 16:34:00,29.665000915527344,29.670000076293945,29.65999984741211,29.670000076293945,2583
2025-03-20 16:35:00,29.649999618530273,29.65999984741211,29.649999618530273,29.65999984741211,2083
2025-03-20 16:36:00,29.649999618530273,29.649999618530273,29.63999938964844,29.649999618530273,1575
2025-03-20 16:37:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,345
2025-03-20 16:38:00,29.645000457763672,29.649999618530273,29.63999938964844,29.649999618530273,983
2025-03-20 16:39:00,29.645000457763672,29.649999618530273,29.63999938964844,29.645000457763672,1316
2025-03-20 16:40:00,29.63999938964844,29.645000457763672,29.6299991607666,29.645000457763672,5474
2025-03-20 16:42:00,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,938
2025-03-20 16:43:00,29.655000686645508,29.655000686645508,29.649999618530273,29.649999618530273,1820
2025-03-20 16:44:00,29.665000915527344,29.665000915527344,29.655000686645508,29.655000686645508,2327
2025-03-20 16:45:00,29.655000686645508,29.665000915527344,29.655000686645508,29.665000915527344,2302
2025-03-20 16:46:00,29.635000228881836,29.649999618530273,29.6299991607666,29.649999618530273,4246
2025-03-20 16:47:00,29.635000228881836,29.635000228881836,29.635000228881836,29.635000228881836,525
2025-03-20 16:48:00,29.635000228881836,29.635099411010746,29.635000228881836,29.635000228881836,728
2025-03-20 16:49:00,29.625,29.635000228881836,29.625,29.635000228881836,2433
2025-03-20 16:50:00,29.604999542236328,29.6200008392334,29.600000381469727,29.6200008392334,2786
2025-03-20 16:51:00,29.614999771118164,29.614999771118164,29.61000061035156,29.61000061035156,1602
2025-03-20 16:52:00,29.614999771118164,29.6200008392334,29.614999771118164,29.6200008392334,617
2025-03-20 16:53:00,29.625,29.625,29.6200008392334,29.6200008392334,1639
2025-03-20 16:54:00,29.645000457763672,29.649999618530273,29.625,29.6299991607666,3007
2025-03-20 16:55:00,29.655000686645508,29.65999984741211,29.649999618530273,29.649999618530273,2029
2025-03-20 16:56:00,29.649999618530273,29.649999618530273,29.645000457763672,29.649999618530273,2179
2025-03-20 16:57:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,1834
2025-03-20 16:58:00,29.63999938964844,29.645000457763672,29.6299991607666,29.6299991607666,3267
2025-03-20 16:59:00,29.63999938964844,29.649999618530273,29.63999938964844,29.645000457763672,711
2025-03-20 17:00:00,29.649999618530273,29.649999618530273,29.63999938964844,29.63999938964844,2461
2025-03-20 17:01:00,29.649999618530273,29.649999618530273,29.63999938964844,29.645000457763672,836
2025-03-20 17:02:00,29.645000457763672,29.649200439453125,29.645000457763672,29.645000457763672,1693
2025-03-20 17:03:00,29.625,29.63999938964844,29.625,29.63999938964844,5023
2025-03-20 17:04:00,29.625,29.625,29.6200008392334,29.625,1084
2025-03-20 17:06:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,276
2025-03-20 17:07:00,29.6299991607666,29.6299991607666,29.614999771118164,29.6200008392334,7667
2025-03-20 17:08:00,29.63999938964844,29.63999938964844,29.625,29.625,1541
2025-03-20 17:09:00,29.635000228881836,29.63999938964844,29.635000228881836,29.63999938964844,587
2025-03-20 17:10:00,29.635000228881836,29.645000457763672,29.635000228881836,29.63999938964844,3177
2025-03-20 17:11:00,29.625,29.635000228881836,29.6200008392334,29.635000228881836,2321
2025-03-20 17:12:00,29.625,29.6299991607666,29.6200008392334,29.6299991607666,1768
2025-03-20 17:13:00,29.625,29.625,29.625,29.625,401
2025-03-20 17:14:00,29.625,29.6299991607666,29.625,29.625,1383
2025-03-20 17:15:00,29.635000228881836,29.635000228881836,29.625,29.625,2605
2025-03-20 17:16:00,29.645000457763672,29.649999618530273,29.635000228881836,29.63999938964844,4948
2025-03-20 17:17:00,29.635000228881836,29.635000228881836,29.635000228881836,29.635000228881836,531
2025-03-20 17:18:00,29.614999771118164,29.635000228881836,29.604999542236328,29.635000228881836,5961
2025-03-20 17:19:00,29.614999771118164,29.625,29.614999771118164,29.6200008392334,1905
2025-03-20 17:20:00,29.6299991607666,29.6299991607666,29.6200008392334,29.6200008392334,3531
2025-03-20 17:21:00,29.6299991607666,29.635000228881836,29.6299991607666,29.6299991607666,2933
2025-03-20 17:22:00,29.6299991607666,29.6299991607666,29.625,29.625,1132
2025-03-20 17:23:00,29.63999938964844,29.63999938964844,29.635000228881836,29.635000228881836,799
2025-03-20 17:24:00,29.625,29.63999938964844,29.6200008392334,29.635000228881836,3629
2025-03-20 17:25:00,29.600000381469727,29.6200008392334,29.600000381469727,29.6200008392334,6674
2025-03-20 17:26:00,29.59000015258789,29.61000061035156,29.59000015258789,29.600000381469727,6413
2025-03-20 17:27:00,29.58232688903809,29.59000015258789,29.58232688903809,29.584999084472656,2983
2025-03-20 17:28:00,29.604999542236328,29.604999542236328,29.59000015258789,29.59000015258789,2445
2025-03-20 17:29:00,29.604999542236328,29.604999542236328,29.604999542236328,29.604999542236328,452
2025-03-20 17:30:00,29.604999542236328,29.61000061035156,29.604999542236328,29.61000061035156,1139
2025-03-20 17:31:00,29.61000061035156,29.61000061035156,29.604999542236328,29.604999542236328,1222
2025-03-20 17:32:00,29.604999542236328,29.61000061035156,29.604999542236328,29.604999542236328,992
2025-03-20 17:33:00,29.59227752685547,29.6200008392334,29.59227752685547,29.61000061035156,6498
2025-03-20 17:34:00,29.61000061035156,29.61000061035156,29.594999313354492,29.594999313354492,2187
2025-03-20 17:35:00,29.628400802612305,29.628400802612305,29.608999252319336,29.608999252319336,2182
2025-03-20 17:36:00,29.625,29.625,29.6200008392334,29.6200008392334,859
2025-03-20 17:37:00,29.608999252319336,29.625,29.604999542236328,29.625,4962
2025-03-20 17:38:00,29.625,29.628999710083008,29.604999542236328,29.604999542236328,3258
2025-03-20 17:39:00,29.6200008392334,29.625,29.6200008392334,29.625,5326
2025-03-20 17:40:00,29.604999542236328,29.6200008392334,29.604999542236328,29.6200008392334,2116
2025-03-20 17:41:00,29.584999084472656,29.604999542236328,29.584999084472656,29.604999542236328,5483
2025-03-20 17:42:00,29.584999084472656,29.584999084472656,29.579999923706055,29.584999084472656,2131
2025-03-20 17:43:00,29.579999923706055,29.59000015258789,29.579999923706055,29.59000015258789,4151
2025-03-20 17:44:00,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,1233
2025-03-20 17:45:00,29.59000015258789,29.594999313354492,29.59000015258789,29.594999313354492,513
2025-03-20 17:46:00,29.600000381469727,29.604999542236328,29.594999313354492,29.594999313354492,5149
2025-03-20 17:47:00,29.600000381469727,29.605499267578125,29.594999313354492,29.604999542236328,4459
2025-03-20 17:48:00,29.604999542236328,29.604999542236328,29.600000381469727,29.604999542236328,3550
2025-03-20 17:49:00,29.59000015258789,29.60930061340332,29.584999084472656,29.604999542236328,6163
2025-03-20 17:50:00,29.594999313354492,29.600000381469727,29.584999084472656,29.584999084472656,3214
2025-03-20 17:51:00,29.594999313354492,29.600000381469727,29.594999313354492,29.600000381469727,970
2025-03-20 17:52:00,29.594999313354492,29.600000381469727,29.59000015258789,29.59000015258789,853
2025-03-20 17:53:00,29.584999084472656,29.600000381469727,29.584999084472656,29.594999313354492,3397
2025-03-20 17:54:00,29.600000381469727,29.600000381469727,29.59000015258789,29.59000015258789,891
2025-03-20 17:55:00,29.579999923706055,29.600000381469727,29.579999923706055,29.600000381469727,3374
2025-03-20 17:56:00,29.575000762939453,29.575000762939453,29.575000762939453,29.575000762939453,773
2025-03-20 17:57:00,29.565000534057617,29.575000762939453,29.565000534057617,29.575000762939453,1675
2025-03-20 17:58:00,29.575000762939453,29.575000762939453,29.565000534057617,29.565000534057617,2553
2025-03-20 17:59:00,29.56999969482422,29.576499938964844,29.56999969482422,29.575000762939453,2571
2025-03-20 18:00:00,29.549999237060547,29.584999084472656,29.540000915527344,29.579999923706055,8959
2025-03-20 18:01:00,29.549999237060547,29.55500030517578,29.549999237060547,29.55500030517578,1205
2025-03-20 18:02:00,29.545000076293945,29.549999237060547,29.545000076293945,29.545000076293945,13982
2025-03-20 18:03:00,29.565000534057617,29.565000534057617,29.540000915527344,29.545000076293945,13915
2025-03-20 18:04:00,29.565000534057617,29.565000534057617,29.565000534057617,29.565000534057617,934
2025-03-20 18:05:00,29.565000534057617,29.56999969482422,29.559999465942383,29.559999465942383,2676
2025-03-20 18:06:00,29.579999923706055,29.579999923706055,29.56999969482422,29.56999969482422,2661
2025-03-20 18:07:00,29.579999923706055,29.579999923706055,29.575000762939453,29.575000762939453,1654
2025-03-20 18:08:00,29.575000762939453,29.575000762939453,29.575000762939453,29.575000762939453,439
2025-03-20 18:09:00,29.56999969482422,29.575000762939453,29.565000534057617,29.575000762939453,5624
2025-03-20 18:10:00,29.575000762939453,29.57990074157715,29.56999969482422,29.56999969482422,2038
2025-03-20 18:11:00,29.594999313354492,29.599300384521484,29.579999923706055,29.579999923706055,3960
2025-03-20 18:12:00,29.594999313354492,29.600000381469727,29.594999313354492,29.594999313354492,1985
2025-03-20 18:13:00,29.579999923706055,29.59000015258789,29.579999923706055,29.59000015258789,4599
2025-03-20 18:14:00,29.55500030517578,29.589099884033203,29.55500030517578,29.579999923706055,6323
2025-03-20 18:15:00,29.575000762939453,29.575000762939453,29.55500030517578,29.55500030517578,3119
2025-03-20 18:16:00,29.575000762939453,29.575000762939453,29.575000762939453,29.575000762939453,200
2025-03-20 18:17:00,29.56999969482422,29.579999923706055,29.56999969482422,29.575000762939453,1835
2025-03-20 18:18:00,29.575000762939453,29.575000762939453,29.575000762939453,29.575000762939453,2671
2025-03-20 18:19:00,29.579999923706055,29.579999923706055,29.575000762939453,29.575000762939453,1153
2025-03-20 18:20:00,29.59000015258789,29.594999313354492,29.571399688720703,29.571399688720703,7612
2025-03-20 18:21:00,29.604999542236328,29.61000061035156,29.59000015258789,29.59000015258789,6556
2025-03-20 18:22:00,29.594999313354492,29.600000381469727,29.59000015258789,29.600000381469727,4427
2025-03-20 18:23:00,29.600000381469727,29.604999542236328,29.600000381469727,29.600000381469727,4595
2025-03-20 18:24:00,29.600000381469727,29.600000381469727,29.594999313354492,29.596200942993164,968
2025-03-20 18:25:00,29.600000381469727,29.600000381469727,29.594999313354492,29.594999313354492,2045
2025-03-20 18:26:00,29.600000381469727,29.61000061035156,29.594999313354492,29.600000381469727,7227
2025-03-20 18:27:00,29.614999771118164,29.6200008392334,29.614999771118164,29.6200008392334,1464
2025-03-20 18:28:00,29.614999771118164,29.6200008392334,29.614999771118164,29.6200008392334,2868
2025-03-20 18:29:00,29.604999542236328,29.61000061035156,29.604999542236328,29.61000061035156,4336
2025-03-20 18:30:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,534
2025-03-20 18:31:00,29.604999542236328,29.61000061035156,29.604999542236328,29.61000061035156,394
2025-03-20 18:32:00,29.600000381469727,29.61000061035156,29.600000381469727,29.61000061035156,2508
2025-03-20 18:33:00,29.614999771118164,29.6200008392334,29.600000381469727,29.600000381469727,3689
2025-03-20 18:34:00,29.61000061035156,29.6200008392334,29.61000061035156,29.6200008392334,4849
2025-03-20 18:36:00,29.61000061035156,29.61000061035156,29.604999542236328,29.604999542236328,1382
