Datetime,Close,High,Low,Open,Volume
2023-04-03 15:30:00,47.279998779296875,47.41999816894531,46.97460174560547,47.11000061035156,1342702
2023-04-03 16:30:00,47.119998931884766,47.400001525878906,47.11000061035156,47.279998779296875,754685
2023-04-03 17:30:00,47.29499816894531,47.29499816894531,47.0099983215332,47.130001068115234,1095136
2023-04-03 18:30:00,47.649898529052734,47.68000030517578,47.279998779296875,47.29499816894531,1386750
2023-04-03 19:30:00,47.685001373291016,47.7599983215332,47.58000183105469,47.64500045776367,1106280
2023-04-04 13:30:00,47.709999084472656,48.2599983215332,47.5099983215332,47.779998779296875,2786511
2023-04-04 14:30:00,47.849998474121094,47.959999084472656,47.41999816894531,47.720001220703125,1873310
2023-04-04 15:30:00,47.939998626708984,48.06999969482422,47.65999984741211,47.84000015258789,1801670
2023-04-04 16:30:00,47.95500183105469,48.040000915527344,47.72100067138672,47.93000030517578,941041
2023-04-04 17:30:00,47.5,48.060001373291016,47.45500183105469,47.95000076293945,1244477
2023-04-04 18:30:00,47.46500015258789,47.63999938964844,47.31999969482422,47.4900016784668,1273946
2023-04-04 19:30:00,47.59000015258789,47.77980041503906,47.43000030517578,47.470001220703125,1131924
2023-04-05 13:30:00,46.45500183105469,47.41999816894531,46.43170166015625,47.34000015258789,2817265
2023-04-05 14:30:00,45.80500030517578,46.57500076293945,45.72999954223633,46.45000076293945,2149293
2023-04-05 15:30:00,46.0099983215332,46.15999984741211,45.77000045776367,45.810001373291016,1161112
2023-04-05 16:30:00,45.93000030517578,46.150001525878906,45.880001068115234,46.0,913353
2023-04-05 17:30:00,45.59000015258789,46.06990051269531,45.58000183105469,45.92499923706055,874913
2023-04-05 18:30:00,45.26499938964844,45.900001525878906,45.2400016784668,45.599998474121094,1783710
2023-04-05 19:30:00,45.189998626708984,45.38999938964844,45.18000030517578,45.27000045776367,2196200
2023-04-06 13:30:00,44.45000076293945,44.88999938964844,43.5,44.68000030517578,3829947
2023-04-06 14:30:00,45.0,45.220001220703125,44.400001525878906,44.470001220703125,1965859
2023-04-06 15:30:00,45.43000030517578,45.529998779296875,44.880001068115234,44.99729919433594,1253406
2023-04-06 16:30:00,45.27190017700195,45.630001068115234,45.189998626708984,45.439998626708984,996669
2023-04-06 17:30:00,45.313499450683594,45.38999938964844,45.20000076293945,45.279998779296875,839218
2023-04-06 18:30:00,45.34859848022461,45.380001068115234,45.08000183105469,45.33000183105469,1115349
2023-04-06 19:30:00,45.36000061035156,45.55500030517578,45.30500030517578,45.349998474121094,1614248
2023-04-10 13:30:00,44.619998931884766,45.040000915527344,44.04880142211914,44.689998626708984,2271936
2023-04-10 14:30:00,45.08000183105469,45.18000030517578,44.56999969482422,44.619998931884766,1185509
2023-04-10 15:30:00,44.65999984741211,45.09000015258789,44.5099983215332,45.07500076293945,1087754
2023-04-10 16:30:00,45.22999954223633,45.24729919433594,44.595001220703125,44.65999984741211,1216254
2023-04-10 17:30:00,45.42129898071289,45.47999954223633,45.029998779296875,45.23910140991211,886238
2023-04-10 18:30:00,45.185001373291016,45.61009979248047,45.17499923706055,45.43000030517578,1086110
2023-04-10 19:30:00,45.349998474121094,45.3849983215332,45.18000030517578,45.185001373291016,1559140
2023-04-11 13:30:00,44.869998931884766,45.54999923706055,44.66999816894531,45.09000015258789,2054975
2023-04-11 14:30:00,44.26129913330078,44.95000076293945,44.20500183105469,44.869998931884766,1820273
2023-04-11 15:30:00,44.619998931884766,44.68000030517578,44.18000030517578,44.2599983215332,1147979
2023-04-11 16:30:00,44.525001525878906,44.70000076293945,44.390098571777344,44.6150016784668,731478
2023-04-11 17:30:00,44.96070098876953,44.97999954223633,44.529998779296875,44.529998779296875,987134
2023-04-11 18:30:00,44.994998931884766,45.06999969482422,44.79999923706055,44.970001220703125,977868
2023-04-11 19:30:00,44.78499984741211,45.0,44.650001525878906,44.994998931884766,1273163
2023-04-12 13:30:00,47.77009963989258,48.75,46.91999816894531,47.13999938964844,11511159
2023-04-12 14:30:00,46.44499969482422,47.88999938964844,46.3120002746582,47.76070022583008,4900896
2023-04-12 15:30:00,46.92060089111328,47.29999923706055,46.124000549316406,46.45000076293945,3212944
2023-04-12 16:30:00,46.50260162353515,47.029998779296875,46.400001525878906,46.93000030517578,2408786
2023-04-12 17:30:00,45.744998931884766,46.59659957885742,45.67770004272461,46.5099983215332,3134828
2023-04-12 18:30:00,45.35139846801758,45.84000015258789,45.31999969482422,45.7400016784668,2899209
2023-04-12 19:30:00,45.310001373291016,45.47999954223633,45.220001220703125,45.35300064086914,2368339
2023-04-13 13:30:00,46.012001037597656,46.720001220703125,45.66999816894531,45.75,3941640
2023-04-13 14:30:00,46.09000015258789,46.14500045776367,45.790000915527344,46.029998779296875,1477817
2023-04-13 15:30:00,46.310001373291016,46.43000030517578,45.97010040283203,46.06999969482422,1398525
2023-04-13 16:30:00,46.06999969482422,46.33000183105469,46.0099983215332,46.30899810791016,1076045
2023-04-13 17:30:00,46.064998626708984,46.33000183105469,46.064998626708984,46.06999969482422,959414
2023-04-13 18:30:00,45.90890121459961,46.064998626708984,45.630001068115234,46.06169891357422,1345786
2023-04-13 19:30:00,45.72999954223633,45.999298095703125,45.709999084472656,45.9025993347168,2367463
2023-04-14 13:30:00,45.90999984741211,46.41999816894531,45.10699844360352,45.5099983215332,2349398
2023-04-14 14:30:00,45.970001220703125,46.2599983215332,45.869998931884766,45.9109992980957,1482400
2023-04-14 15:30:00,45.81999969482422,46.029998779296875,45.55500030517578,45.959999084472656,912149
2023-04-14 16:30:00,45.654998779296875,45.81999969482422,45.349998474121094,45.80500030517578,906720
2023-04-14 17:30:00,45.900001525878906,45.919898986816406,45.540000915527344,45.650001525878906,771486
2023-04-14 18:30:00,45.91999816894531,45.967498779296875,45.599998474121094,45.900001525878906,1003938
2023-04-14 19:30:00,46.380001068115234,46.474998474121094,45.90999984741211,45.935001373291016,2097156
2023-04-17 13:30:00,47.8223991394043,48.29999923706055,45.90999984741211,46.11000061035156,4466467
2023-04-17 14:30:00,47.9900016784668,48.209999084472656,47.51499938964844,47.81999969482422,2915234
2023-04-17 15:30:00,48.08000183105469,48.130001068115234,47.619998931884766,47.970001220703125,1827071
2023-04-17 16:30:00,48.66949844360352,48.81999969482422,48.0099983215332,48.09000015258789,2427100
2023-04-17 17:30:00,48.209999084472656,48.720001220703125,48.13999938964844,48.665000915527344,1564218
2023-04-17 18:30:00,48.55500030517578,48.619998931884766,48.04999923706055,48.209999084472656,1618918
2023-04-17 19:30:00,48.51499938964844,48.689998626708984,48.459999084472656,48.54999923706055,1988560
2023-04-18 13:30:00,49.09000015258789,49.58000183105469,48.630001068115234,48.75,4024739
2023-04-18 14:30:00,49.39500045776367,49.560001373291016,49.007301330566406,49.09000015258789,1995695
2023-04-18 15:30:00,49.78219985961914,49.83000183105469,49.23500061035156,49.39500045776367,1733977
2023-04-18 16:30:00,49.3849983215332,49.86000061035156,49.375,49.790000915527344,1657889
2023-04-18 17:30:00,49.599998474121094,49.68000030517578,49.34000015258789,49.380001068115234,1459040
2023-04-18 18:30:00,49.15999984741211,49.654998779296875,49.13999938964844,49.599998474121094,1380925
2023-04-18 19:30:00,49.22999954223633,49.2400016784668,49.09000015258789,49.154998779296875,1298513
2023-04-19 13:30:00,48.689998626708984,49.20000076293945,48.310001373291016,48.41999816894531,3428180
2023-04-19 14:30:00,48.69499969482422,48.880001068115234,48.435001373291016,48.689998626708984,1476582
2023-04-19 15:30:00,49.08000183105469,49.1349983215332,48.47999954223633,48.69499969482422,990089
2023-04-19 16:30:00,49.3385009765625,49.369998931884766,49.040000915527344,49.08000183105469,1130845
2023-04-19 17:30:00,49.2599983215332,49.400001525878906,48.970001220703125,49.334999084472656,910195
2023-04-19 18:30:00,49.255001068115234,49.32500076293945,49.131500244140625,49.25690078735352,883772
2023-04-19 19:30:00,49.04999923706055,49.349998474121094,48.980098724365234,49.25130081176758,1133011
2023-04-20 13:30:00,48.53499984741211,48.7400016784668,48.290000915527344,48.400001525878906,1957449
2023-04-20 14:30:00,48.119998931884766,48.72999954223633,47.97999954223633,48.53929901123047,1416580
2023-04-20 15:30:00,48.19449996948242,48.33000183105469,47.90999984741211,48.125,919887
2023-04-20 16:30:00,48.660099029541016,48.720001220703125,48.17499923706055,48.189998626708984,1044652
2023-04-20 17:30:00,48.18000030517578,48.709999084472656,48.16999816894531,48.665000915527344,864467
2023-04-20 18:30:00,47.94499969482422,48.33000183105469,47.939998626708984,48.18000030517578,935423
2023-04-20 19:30:00,47.97999954223633,48.11000061035156,47.63999938964844,47.939998626708984,2762247
2023-04-21 13:30:00,48.34000015258789,48.47999954223633,47.849998474121094,48.22999954223633,2195646
2023-04-21 14:30:00,48.5,48.689998626708984,48.2599983215332,48.380001068115234,1282068
2023-04-21 15:30:00,48.30500030517578,48.56999969482422,48.16999816894531,48.5,1974867
2023-04-21 16:30:00,48.348899841308594,48.56999969482422,48.209999084472656,48.29999923706055,1355310
2023-04-21 17:30:00,48.86750030517578,48.869998931884766,48.345001220703125,48.345001220703125,1380749
2023-04-21 18:30:00,48.790000915527344,48.96989822387695,48.564998626708984,48.8650016784668,1586762
2023-04-21 19:30:00,48.93080139160156,48.9900016784668,48.69049835205078,48.79499816894531,1973607
2023-04-24 13:30:00,48.875,49.45500183105469,48.63999938964844,48.849998474121094,2531446
2023-04-24 14:30:00,47.65999984741211,48.93939971923828,47.650001525878906,48.880001068115234,2105115
2023-04-24 15:30:00,47.744998931884766,47.849998474121094,47.540000915527344,47.65999984741211,1048136
2023-04-24 16:30:00,48.0,48.06999969482422,47.60279846191406,47.74959945678711,1139488
2023-04-24 17:30:00,48.189998626708984,48.269901275634766,47.942901611328125,48.0099983215332,1033674
2023-04-24 18:30:00,48.02849960327149,48.279998779296875,48.0099983215332,48.189998626708984,959747
2023-04-24 19:30:00,48.01499938964844,48.095001220703125,47.93000030517578,48.029998779296875,1001755
2023-04-25 13:30:00,46.86000061035156,47.5,46.76499938964844,47.5,2166452
2023-04-25 14:30:00,47.29999923706055,47.37630081176758,46.79999923706055,46.86000061035156,1263805
2023-04-25 15:30:00,47.17499923706055,47.29999923706055,46.97999954223633,47.29999923706055,832047
2023-04-25 16:30:00,46.53499984741211,47.16999816894531,46.330101013183594,47.16999816894531,1271518
2023-04-25 17:30:00,46.5182991027832,46.68989944458008,46.279998779296875,46.529998779296875,998246
2023-04-25 18:30:00,46.52000045776367,46.66999816894531,46.439998626708984,46.5099983215332,1015834
2023-04-25 19:30:00,46.46500015258789,46.599998474121094,46.375,46.529998779296875,1464222
2023-04-26 13:30:00,47.064998626708984,47.369998931884766,46.81999969482422,47.22999954223633,1608615
2023-04-26 14:30:00,47.150001525878906,47.42499923706055,46.97999954223633,47.060001373291016,1634981
2023-04-26 15:30:00,47.06999969482422,47.31999969482422,47.02000045776367,47.150001525878906,837160
2023-04-26 16:30:00,47.18000030517578,47.290000915527344,46.939998626708984,47.06999969482422,730814
2023-04-26 17:30:00,47.08000183105469,47.314998626708984,46.935001373291016,47.188201904296875,752864
2023-04-26 18:30:00,46.55500030517578,47.08000183105469,46.41999816894531,47.08000183105469,983031
2023-04-26 19:30:00,46.36000061035156,46.63999938964844,46.16999816894531,46.54999923706055,1311483
2023-04-27 13:30:00,46.84000015258789,47.505001068115234,46.34000015258789,47.43000030517578,2706064
2023-04-27 14:30:00,46.93899917602539,47.165000915527344,46.38999938964844,46.84000015258789,1746250
2023-04-27 15:30:00,47.029998779296875,47.2400016784668,46.86000061035156,46.9286003112793,1269912
2023-04-27 16:30:00,47.130001068115234,47.189998626708984,46.845001220703125,47.029998779296875,1336180
2023-04-27 17:30:00,47.25,47.397499084472656,47.07500076293945,47.119998931884766,1065681
2023-04-27 18:30:00,47.32500076293945,47.38999938964844,47.16999816894531,47.244998931884766,1030953
2023-04-27 19:30:00,47.59000015258789,47.619998931884766,47.310001373291016,47.31999969482422,1794153
2023-04-28 13:30:00,48.31999969482422,48.46500015258789,46.91999816894531,46.939998626708984,3052900
2023-04-28 14:30:00,48.11000061035156,48.369998931884766,47.91999816894531,48.31990051269531,1551278
2023-04-28 15:30:00,48.2599983215332,48.39830017089844,48.08000183105469,48.119998931884766,1204883
2023-04-28 16:30:00,48.68000030517578,48.720001220703125,48.10979843139648,48.2599983215332,1006978
2023-04-28 17:30:00,48.599998474121094,48.869998931884766,48.459999084472656,48.67919921875,958630
2023-04-28 18:30:00,48.57500076293945,48.755001068115234,48.540000915527344,48.599998474121094,810666
2023-04-28 19:30:00,48.439998626708984,48.59000015258789,48.334999084472656,48.57500076293945,1400810
2023-05-01 13:30:00,48.380001068115234,48.91999816894531,48.02000045776367,48.130001068115234,1936867
2023-05-01 14:30:00,48.189998626708984,48.54499816894531,48.09000015258789,48.38999938964844,1063104
2023-05-01 15:30:00,48.36000061035156,48.38990020751953,47.95000076293945,48.189998626708984,806146
2023-05-01 16:30:00,48.45000076293945,48.689998626708984,48.349998474121094,48.369998931884766,809868
2023-05-01 17:30:00,47.34000015258789,48.46900177001953,47.34000015258789,48.459999084472656,1478052
2023-05-01 18:30:00,47.31999969482422,47.459999084472656,47.1349983215332,47.34000015258789,1461370
2023-05-01 19:30:00,47.279998779296875,47.474998474121094,47.17010116577149,47.31999969482422,1738312
2023-05-02 13:30:00,46.279998779296875,47.630001068115234,46.08000183105469,47.09000015258789,3242114
2023-05-02 14:30:00,46.66999816894531,46.7599983215332,46.09000015258789,46.439998626708984,1977808
2023-05-02 15:30:00,47.29999923706055,47.29999923706055,46.459999084472656,46.66999816894531,1563603
2023-05-02 16:30:00,47.02009963989258,47.35499954223633,46.900001525878906,47.29999923706055,932463
2023-05-02 17:30:00,46.95000076293945,47.369998931884766,46.904998779296875,47.029998779296875,936726
2023-05-02 18:30:00,46.98099899291992,47.220001220703125,46.904998779296875,46.959999084472656,886507
2023-05-02 19:30:00,46.779998779296875,46.994998931884766,46.685001373291016,46.97999954223633,1492105
2023-05-03 13:30:00,46.78499984741211,47.36000061035156,46.59000015258789,46.79999923706055,1705505
2023-05-03 14:30:00,46.84000015258789,47.005001068115234,46.58000183105469,46.779998779296875,1347313
2023-05-03 15:30:00,47.04499816894531,47.27000045776367,46.79999923706055,46.83000183105469,1182625
2023-05-03 16:30:00,47.154998779296875,47.25,46.90999984741211,47.04999923706055,917001
2023-05-03 17:30:00,47.724998474121094,47.880001068115234,46.90999984741211,47.151100158691406,2128060
2023-05-03 18:30:00,46.507999420166016,47.970001220703125,46.369998931884766,47.72999954223633,3662525
2023-05-03 19:30:00,46.269901275634766,46.55759811401367,46.189998626708984,46.47999954223633,4026963
2023-05-04 13:30:00,58.060001373291016,59.310001373291016,53.880001068115234,54.869998931884766,38429402
2023-05-04 14:30:00,59.157901763916016,59.81999969482422,58.029998779296875,58.084999084472656,14867533
2023-05-04 15:30:00,58.27000045776367,59.349998474121094,58.06999969482422,59.150001525878906,8041668
2023-05-04 16:30:00,57.47010040283203,58.38999938964844,57.06999969482422,58.279998779296875,7377167
2023-05-04 17:30:00,58.779998779296875,59.36000061035156,57.459999084472656,57.47999954223633,6913635
2023-05-04 18:30:00,58.69850158691406,59.119998931884766,57.81999969482422,58.77000045776367,6348973
2023-05-04 19:30:00,57.33000183105469,58.709999084472656,57.119998931884766,58.689998626708984,5856806
2023-05-05 13:30:00,60.16999816894531,60.45000076293945,57.02000045776367,57.29999923706055,12046625
2023-05-05 14:30:00,61.3849983215332,61.400001525878906,60.15119934082031,60.15119934082031,8138174
2023-05-05 15:30:00,61.8650016784668,61.897701263427734,61.12120056152344,61.3849983215332,5235722
2023-05-05 16:30:00,61.630001068115234,61.93000030517578,61.4900016784668,61.86800003051758,3581293
2023-05-05 17:30:00,62.06999969482422,62.369998931884766,61.599998474121094,61.63999938964844,4078740
2023-05-05 18:30:00,61.900001525878906,62.290000915527344,61.630001068115234,62.08000183105469,4110334
2023-05-05 19:30:00,62.029998779296875,62.539398193359375,61.900001525878906,61.900001525878906,5235580
2023-05-08 13:30:00,63.77000045776367,64.30999755859375,61.290000915527344,61.599998474121094,10815221
2023-05-08 14:30:00,64.5999984741211,64.79000091552734,63.619998931884766,63.7765007019043,7361751
2023-05-08 15:30:00,64.77999877929688,65.12989807128906,64.32469940185547,64.5999984741211,5413988
2023-05-08 16:30:00,64.0791015625,64.80000305175781,64.05010223388672,64.77999877929688,3198174
2023-05-08 17:30:00,64.38999938964844,64.47000122070312,63.709999084472656,64.06999969482422,3324507
2023-05-08 18:30:00,64.62010192871094,65.00499725341797,64.37999725341797,64.38999938964844,3486257
2023-05-08 19:30:00,64.3998031616211,64.79000091552734,64.38999938964844,64.61499786376953,2374505
2023-05-09 13:30:00,63.209999084472656,63.810001373291016,62.36000061035156,63.209999084472656,6641686
2023-05-09 14:30:00,63.439998626708984,63.71070098876953,63.040000915527344,63.189998626708984,2571407
2023-05-09 15:30:00,63.290000915527344,63.880001068115234,62.88999938964844,63.43000030517578,2673245
2023-05-09 16:30:00,63.0713005065918,63.36000061035156,62.84000015258789,63.29999923706055,1641206
2023-05-09 17:30:00,62.79499816894531,63.13999938964844,62.63999938964844,63.0724983215332,1796795
2023-05-09 18:30:00,63.51499938964844,63.61000061035156,62.709999084472656,62.790000915527344,2431221
2023-05-09 19:30:00,63.900001525878906,63.93000030517578,63.459999084472656,63.51499938964844,2270000
2023-05-10 13:30:00,65.2750015258789,65.54000091552734,63.84000015258789,64.30999755859375,4571274
2023-05-10 14:30:00,64.72000122070312,65.45999908447266,64.39679718017578,65.25,2534385
2023-05-10 15:30:00,65.33999633789062,65.38999938964844,64.41999816894531,64.71499633789062,2053463
2023-05-10 16:30:00,64.41999816894531,65.44000244140625,64.31999969482422,65.33999633789062,1688411
2023-05-10 17:30:00,64.2699966430664,64.62999725341797,64.11000061035156,64.41999816894531,1742402
2023-05-10 18:30:00,63.720001220703125,64.56800079345703,63.619998931884766,64.2699966430664,2046773
2023-05-10 19:30:00,63.179901123046875,63.83000183105469,63.15999984741211,63.72930145263672,2262737
2023-05-11 13:30:00,62.029998779296875,63.08890151977539,61.7599983215332,62.400001525878906,4629871
2023-05-11 14:30:00,61.86000061035156,62.060001373291016,61.58000183105469,62.029998779296875,2387003
2023-05-11 15:30:00,62.529998779296875,62.900001525878906,61.790000915527344,61.849998474121094,2237437
2023-05-11 16:30:00,62.87760162353515,62.97999954223633,62.5099983215332,62.54999923706055,1516283
2023-05-11 17:30:00,62.654998779296875,62.900001525878906,62.470001220703125,62.869998931884766,1432629
2023-05-11 18:30:00,62.75,62.849998474121094,62.560001373291016,62.65999984741211,1394829
2023-05-11 19:30:00,62.91999816894531,63.02000045776367,62.505001068115234,62.7400016784668,1541734
2023-05-12 13:30:00,61.483699798583984,62.709999084472656,61.467498779296875,62.400001525878906,3345927
2023-05-12 14:30:00,62.025001525878906,62.17499923706055,61.27000045776367,61.470001220703125,1866730
2023-05-12 15:30:00,61.78499984741211,62.43000030517578,61.72999954223633,62.02000045776367,1451050
2023-05-12 16:30:00,61.54999923706055,61.810001373291016,61.13999938964844,61.790000915527344,1763296
2023-05-12 17:30:00,61.11000061035156,61.66849899291992,61.0099983215332,61.529998779296875,1568498
2023-05-12 18:30:00,61.23849868774414,61.470001220703125,61.099998474121094,61.11000061035156,1226953
2023-05-12 19:30:00,61.310001373291016,61.409698486328125,61.125,61.2400016784668,1640470
2023-05-15 13:30:00,61.209999084472656,61.599998474121094,60.70009994506836,60.7599983215332,2720675
2023-05-15 14:30:00,61.619998931884766,61.83000183105469,61.099998474121094,61.20890045166016,1824463
2023-05-15 15:30:00,61.900001525878906,62.04999923706055,61.560001373291016,61.63999938964844,1218489
2023-05-15 16:30:00,62.04999923706055,62.31999969482422,61.75,61.90800094604492,942940
2023-05-15 17:30:00,61.915000915527344,62.150001525878906,61.86000061035156,62.029998779296875,892468
2023-05-15 18:30:00,61.599998474121094,62.0,61.560001373291016,61.90999984741211,1009408
2023-05-15 19:30:00,61.59000015258789,61.77000045776367,61.46009826660156,61.599998474121094,1360024
2023-05-16 13:30:00,61.84000015258789,62.0,60.7401008605957,61.20000076293945,2811460
2023-05-16 14:30:00,61.439998626708984,61.93000030517578,61.16999816894531,61.84000015258789,1508333
2023-05-16 15:30:00,60.974998474121094,61.459999084472656,60.88999938964844,61.45000076293945,988646
2023-05-16 16:30:00,60.619998931884766,61.029998779296875,60.582401275634766,60.97990036010742,909132
2023-05-16 17:30:00,60.709999084472656,60.7599983215332,60.29999923706055,60.61000061035156,1488370
2023-05-16 18:30:00,60.439998626708984,60.84000015258789,60.28070068359375,60.71500015258789,1267168
2023-05-16 19:30:00,60.13999938964844,60.5098991394043,60.119998931884766,60.43000030517578,1442231
2023-05-17 13:30:00,59.93000030517578,60.540000915527344,59.41999816894531,60.47999954223633,2383847
2023-05-17 14:30:00,60.57500076293945,60.94499969482422,59.92010116577149,59.939998626708984,2444774
2023-05-17 15:30:00,60.47999954223633,60.75,60.25,60.56999969482422,1060710
2023-05-17 16:30:00,60.7599983215332,60.80500030517578,60.45000076293945,60.47999954223633,884108
2023-05-17 17:30:00,60.94940185546875,61.040000915527344,60.540000915527344,60.76499938964844,1155466
2023-05-17 18:30:00,60.98500061035156,61.08000183105469,60.7599983215332,60.95000076293945,1053082
2023-05-17 19:30:00,60.779998779296875,61.032901763916016,60.720001220703125,60.9900016784668,1345488
2023-05-18 13:30:00,60.99140167236328,61.97999954223633,60.56999969482422,60.78670120239258,4469650
2023-05-18 14:30:00,61.38999938964844,61.47990036010742,60.68000030517578,61.0099983215332,1938946
2023-05-18 15:30:00,60.81159973144531,61.59000015258789,60.720001220703125,61.3849983215332,1538891
2023-05-18 16:30:00,60.75,61.13999938964844,60.709999084472656,60.814998626708984,965220
2023-05-18 17:30:00,60.40560150146485,60.83000183105469,60.0099983215332,60.7599983215332,1263708
2023-05-18 18:30:00,60.869998931884766,60.98500061035156,60.390098571777344,60.39500045776367,1186117
2023-05-18 19:30:00,60.86000061035156,60.959999084472656,60.66999816894531,60.88999938964844,1314097
2023-05-19 13:30:00,60.47999954223633,61.04999923706055,60.11000061035156,60.70000076293945,2919190
2023-05-19 14:30:00,60.41999816894531,60.665000915527344,60.16999816894531,60.529998779296875,1446252
2023-05-19 15:30:00,60.20000076293945,60.5,59.93000030517578,60.41999816894531,1764147
2023-05-19 16:30:00,60.029998779296875,60.369998931884766,59.99449920654297,60.189998626708984,1069264
2023-05-19 17:30:00,59.97010040283203,60.255001068115234,59.939998626708984,60.040000915527344,901423
2023-05-19 18:30:00,60.005001068115234,60.06999969482422,59.790000915527344,59.970001220703125,878508
2023-05-19 19:30:00,60.209999084472656,60.314998626708984,59.939998626708984,60.0,1903251
2023-05-22 13:30:00,63.5099983215332,63.900001525878906,60.16999816894531,60.209999084472656,6441560
2023-05-22 14:30:00,63.72999954223633,64.04550170898438,63.28269958496094,63.52000045776367,2373804
2023-05-22 15:30:00,62.98080062866211,63.84000015258789,62.81999969482422,63.744998931884766,1735345
2023-05-22 16:30:00,63.15999984741211,63.279998779296875,62.779998779296875,62.97999954223633,1536479
2023-05-22 17:30:00,62.849998474121094,63.380001068115234,62.58000183105469,63.160099029541016,1218399
2023-05-22 18:30:00,62.51100158691406,63.18000030517578,62.380001068115234,62.851200103759766,1554629
2023-05-22 19:30:00,62.06999969482422,62.51499938964844,61.8650016784668,62.51499938964844,2120618
2023-05-23 13:30:00,61.38999938964844,62.040000915527344,60.61000061035156,61.279998779296875,4389638
2023-05-23 14:30:00,61.529998779296875,61.61000061035156,61.01499938964844,61.380001068115234,1912361
2023-05-23 15:30:00,60.619998931884766,61.689998626708984,60.540000915527344,61.532501220703125,1688558
2023-05-23 16:30:00,59.84000015258789,60.68000030517578,59.810001373291016,60.630001068115234,2602230
2023-05-23 17:30:00,58.900001525878906,59.900001525878906,58.7400016784668,59.83000183105469,2988155
2023-05-23 18:30:00,58.314998626708984,59.060001373291016,58.189998626708984,58.900001525878906,3073329
2023-05-23 19:30:00,58.334999084472656,58.439998626708984,57.974998474121094,58.310001373291016,3182542
2023-05-24 13:30:00,58.02000045776367,58.20000076293945,57.0099983215332,57.75,5132771
2023-05-24 14:30:00,59.3849983215332,59.47999954223633,57.83000183105469,58.0,3234241
2023-05-24 15:30:00,59.474998474121094,59.84000015258789,58.959999084472656,59.380001068115234,2507231
2023-05-24 16:30:00,58.96500015258789,59.52000045776367,58.900001525878906,59.4900016784668,1463682
2023-05-24 17:30:00,59.189998626708984,59.474998474121094,58.95000076293945,58.959999084472656,1029606
2023-05-24 18:30:00,59.15999984741211,59.38999938964844,58.939998626708984,59.20009994506836,1452511
2023-05-24 19:30:00,58.970001220703125,59.34000015258789,58.81999969482422,59.165000915527344,1820103
2023-05-25 13:30:00,58.33000183105469,59.58000183105469,58.07500076293945,59.470001220703125,2968477
2023-05-25 14:30:00,57.9203987121582,58.720001220703125,57.89799880981445,58.341800689697266,1596185
