Datetime,Close,High,Low,Open,Volume
2023-04-25 19:30:00,73.9000015258789,74.52999877929688,73.83000183105469,74.52999877929688,21231
2023-04-26 13:30:00,75.41200256347656,75.87000274658203,74.4000015258789,74.4000015258789,12630
2023-04-26 14:30:00,75.91999816894531,75.91999816894531,75.2300033569336,75.44000244140625,6194
2023-04-26 15:30:00,75.80999755859375,75.88999938964844,75.66000366210938,75.81999969482422,5013
2023-04-26 16:30:00,75.9800033569336,75.98999786376953,75.70999908447266,75.72000122070312,3977
2023-04-26 17:30:00,75.2300033569336,75.93000030517578,75.1500015258789,75.93000030517578,3291
2023-04-26 18:30:00,75.0,75.08499908447266,74.45999908447266,75.0199966430664,8274
2023-04-26 19:30:00,74.33999633789062,75.2699966430664,74.23500061035156,75.04000091552734,16083
2023-04-27 13:30:00,74.30000305175781,74.94000244140625,74.20999908447266,74.20999908447266,7402
2023-04-27 14:30:00,74.44999694824219,74.45999908447266,74.26000213623047,74.45999908447266,2176
2023-04-27 15:30:00,74.72000122070312,74.72000122070312,74.5,74.55000305175781,2068
2023-04-27 16:30:00,74.23999786376953,74.54000091552734,74.23999786376953,74.54000091552734,2985
2023-04-27 17:30:00,74.83000183105469,74.83000183105469,74.5199966430664,74.5199966430664,1481
2023-04-27 18:30:00,75.13999938964844,75.13999938964844,74.86000061035156,74.9800033569336,2059
2023-04-27 19:30:00,75.11000061035156,75.26000213623047,74.94000244140625,75.16500091552734,7916
2023-04-28 13:30:00,75.45999908447266,75.5,74.62999725341797,75.19000244140625,0
2023-04-28 14:30:00,75.25499725341797,75.51000213623047,74.93000030517578,75.26000213623047,7968
2023-04-28 15:30:00,75.4000015258789,75.55000305175781,75.32499694824219,75.32499694824219,3422
2023-04-28 16:30:00,75.27999877929688,75.38999938964844,75.19999694824219,75.3499984741211,4912
2023-04-28 17:30:00,74.93000030517578,75.375,74.93000030517578,75.33000183105469,3241
2023-04-28 18:30:00,74.83999633789062,74.9000015258789,74.61000061035156,74.80500030517578,9595
2023-04-28 19:30:00,74.69999694824219,75.01000213623047,74.4000015258789,74.86499786376953,12206
2023-05-01 13:30:00,76.30000305175781,76.88999938964844,74.27999877929688,74.27999877929688,11500
2023-05-01 14:30:00,76.12000274658203,76.4000015258789,76.0,76.2300033569336,3403
2023-05-01 15:30:00,76.33999633789062,76.4000015258789,76.20999908447266,76.20999908447266,1122
2023-05-01 16:30:00,75.72000122070312,76.38999938964844,75.72000122070312,76.2699966430664,3752
2023-05-01 17:30:00,76.08000183105469,76.08000183105469,75.97000122070312,75.97000122070312,615
2023-05-01 18:30:00,76.22000122070312,76.22000122070312,76.08999633789062,76.0999984741211,3644
2023-05-01 19:30:00,75.9000015258789,76.08000183105469,75.88999938964844,75.98999786376953,6376
2023-05-02 13:30:00,74.33000183105469,75.77999877929688,74.31999969482422,75.77999877929688,0
2023-05-02 14:30:00,73.98750305175781,74.41999816894531,73.9000015258789,74.30000305175781,10230
2023-05-02 15:30:00,74.58999633789062,74.6500015258789,73.83999633789062,73.87999725341797,4929
2023-05-02 16:30:00,74.94000244140625,74.94000244140625,74.62000274658203,74.6500015258789,4457
2023-05-02 17:30:00,75.30000305175781,75.33999633789062,75.02999877929688,75.08999633789062,3057
2023-05-02 18:30:00,75.44999694824219,75.58000183105469,75.23999786376953,75.31500244140625,3409
2023-05-02 19:30:00,75.11000061035156,75.52999877929688,75.0999984741211,75.46379852294922,14863
2023-05-03 13:30:00,76.13500213623047,76.66999816894531,75.48999786376953,75.56999969482422,0
2023-05-03 14:30:00,75.86000061035156,75.91000366210938,75.55999755859375,75.91000366210938,1757
2023-05-03 15:30:00,75.52999877929688,75.62000274658203,75.43499755859375,75.48999786376953,1718
2023-05-03 16:30:00,75.58000183105469,75.5999984741211,75.5199966430664,75.52999877929688,2927
2023-05-03 17:30:00,75.88999938964844,75.91000366210938,75.69000244140625,75.81999969482422,3049
2023-05-03 18:30:00,75.125,75.70999908447266,75.08000183105469,75.66000366210938,0
2023-05-03 19:30:00,74.69000244140625,74.9000015258789,74.48999786376953,74.80999755859375,27409
2023-05-04 13:30:00,74.27999877929688,75.13999938964844,74.27999877929688,74.88999938964844,0
2023-05-04 14:30:00,73.13999938964844,74.30999755859375,73.13999938964844,74.30999755859375,8701
2023-05-04 15:30:00,72.76000213623047,73.16999816894531,72.56999969482422,73.08999633789062,9291
2023-05-04 16:30:00,73.12000274658203,73.19999694824219,72.66000366210938,72.66000366210938,4296
2023-05-04 17:30:00,73.05999755859375,73.25,73.05000305175781,73.19999694824219,3028
2023-05-04 18:30:00,72.63999938964844,73.11000061035156,72.4800033569336,72.93499755859375,7924
2023-05-04 19:30:00,72.1500015258789,72.56500244140625,72.0199966430664,72.48999786376953,12372
2023-05-05 13:30:00,72.87999725341797,73.82499694824219,72.63999938964844,73.68000030517578,8996
2023-05-05 14:30:00,73.08000183105469,73.08999633789062,72.3499984741211,72.45999908447266,44261
2023-05-05 15:30:00,73.91999816894531,73.92500305175781,73.08000183105469,73.08999633789062,29569
2023-05-05 16:30:00,73.67500305175781,73.9800033569336,73.48999786376953,73.91999816894531,37215
2023-05-05 17:30:00,73.41999816894531,73.69999694824219,73.1500015258789,73.62999725341797,37165
2023-05-05 18:30:00,74.11000061035156,74.16999816894531,73.5199966430664,73.5199966430664,37448
2023-05-05 19:30:00,74.05999755859375,74.25749969482422,74.0,74.1500015258789,27489
2023-05-08 13:30:00,74.62999725341797,74.96499633789062,74.25,74.25,4632
2023-05-08 14:30:00,74.70999908447266,75.23999786376953,74.70999908447266,74.76499938964844,11006
2023-05-08 15:30:00,74.51000213623047,74.68000030517578,74.38999938964844,74.6500015258789,2300
2023-05-08 16:30:00,74.56999969482422,74.56999969482422,74.38999938964844,74.5,1831
2023-05-08 17:30:00,74.87999725341797,75.04000091552734,74.69999694824219,74.86000061035156,6050
2023-05-08 18:30:00,74.69000244140625,75.13999938964844,74.69000244140625,74.97000122070312,5165
2023-05-08 19:30:00,74.62000274658203,74.9000015258789,74.62000274658203,74.70999908447266,10388
2023-05-09 13:30:00,74.5199966430664,74.6500015258789,73.87000274658203,73.91999816894531,0
2023-05-09 14:30:00,74.2699966430664,74.70999908447266,74.2699966430664,74.37000274658203,3916
2023-05-09 15:30:00,74.38999938964844,74.54000091552734,74.13999938964844,74.24700164794922,4977
2023-05-09 16:30:00,74.72000122070312,74.72000122070312,74.2699966430664,74.48999786376953,9216
2023-05-09 17:30:00,74.79000091552734,74.80999755859375,74.55999755859375,74.72000122070312,2613
2023-05-09 18:30:00,74.9800033569336,75.08999633789062,74.77999877929688,74.80000305175781,4710
2023-05-09 19:30:00,74.9800033569336,75.11000061035156,74.80000305175781,74.9749984741211,10171
2023-05-10 13:30:00,75.36000061035156,76.0,74.66000366210938,75.48999786376953,0
2023-05-10 14:30:00,74.86000061035156,75.33499908447266,74.86000061035156,75.33499908447266,5034
2023-05-10 15:30:00,74.63999938964844,74.9124984741211,74.51499938964844,74.79000091552734,3290
2023-05-10 16:30:00,73.31500244140625,74.52999877929688,73.31500244140625,74.52999877929688,7431
2023-05-10 17:30:00,73.30000305175781,73.37000274658203,73.08000183105469,73.37000274658203,8876
2023-05-10 18:30:00,74.18409729003906,74.29000091552734,73.48999786376953,73.52999877929688,6493
2023-05-10 19:30:00,73.93000030517578,74.24500274658203,73.73999786376953,74.24500274658203,6733
2023-05-11 13:30:00,73.4000015258789,73.87999725341797,72.94999694824219,73.87999725341797,5385
2023-05-11 14:30:00,73.23999786376953,73.41500091552734,73.14080047607422,73.41500091552734,3501
2023-05-11 15:30:00,73.50740051269531,73.55500030517578,73.37000274658203,73.37000274658203,2209
2023-05-11 16:30:00,73.48999786376953,73.61000061035156,73.4000015258789,73.4000015258789,1511
2023-05-11 17:30:00,73.37999725341797,73.47000122070312,73.26000213623047,73.47000122070312,2681
2023-05-11 18:30:00,73.33000183105469,73.41999816894531,73.2699966430664,73.41999816894531,1701
2023-05-11 19:30:00,73.12000274658203,73.2300033569336,73.08000183105469,73.16000366210938,4025
2023-05-12 13:30:00,73.87999725341797,74.08999633789062,73.04000091552734,73.19000244140625,0
2023-05-12 14:30:00,73.37999725341797,73.58999633789062,73.3499984741211,73.5,2173
2023-05-12 15:30:00,73.18000030517578,73.88999938964844,73.16999816894531,73.72000122070312,4217
2023-05-12 16:30:00,73.62000274658203,73.68000030517578,73.13999938964844,73.26000213623047,1871
2023-05-12 17:30:00,73.12000274658203,73.37999725341797,72.98999786376953,73.37999725341797,7044
2023-05-12 18:30:00,73.44999694824219,73.58000183105469,73.04000091552734,73.08000183105469,8685
2023-05-12 19:30:00,73.25,73.54000091552734,73.25,73.45999908447266,8805
2023-05-15 13:30:00,73.58000183105469,73.58000183105469,73.24500274658203,73.41000366210938,0
2023-05-15 14:30:00,74.2699966430664,74.30999755859375,73.58000183105469,73.58000183105469,2185
2023-05-15 15:30:00,74.37999725341797,74.47000122070312,74.19000244140625,74.37000274658203,7451
2023-05-15 16:30:00,74.63999938964844,74.7699966430664,74.27999877929688,74.3499984741211,2785
2023-05-15 17:30:00,74.29000091552734,74.61499786376953,74.29000091552734,74.61499786376953,2622
2023-05-15 18:30:00,74.37000274658203,74.4000015258789,74.31999969482422,74.33000183105469,4946
2023-05-15 19:30:00,74.08999633789062,74.37000274658203,73.98999786376953,74.37000274658203,7657
2023-05-16 13:30:00,74.19000244140625,74.55999755859375,73.70999908447266,73.70999908447266,5671
2023-05-16 14:30:00,73.52999877929688,73.56999969482422,73.11000061035156,73.16000366210938,1566
2023-05-16 15:30:00,74.0,74.08200073242188,73.48999786376953,73.5999984741211,4029
2023-05-16 16:30:00,73.59500122070312,74.0999984741211,73.59500122070312,74.06999969482422,1907
2023-05-16 17:30:00,72.69000244140625,73.19999694824219,72.69000244140625,73.19999694824219,2242
2023-05-16 18:30:00,72.63999938964844,72.80999755859375,72.5199966430664,72.54000091552734,5685
2023-05-16 19:30:00,72.56999969482422,72.69999694824219,72.4800033569336,72.55000305175781,6531
2023-05-17 13:30:00,73.54000091552734,73.86000061035156,72.61000061035156,72.61000061035156,4759
2023-05-17 14:30:00,74.02999877929688,74.08999633789062,73.41999816894531,73.41999816894531,4038
2023-05-17 15:30:00,74.27999877929688,74.33999633789062,74.01499938964844,74.30000305175781,1647
2023-05-17 16:30:00,74.7699966430664,74.94000244140625,74.72000122070312,74.7699966430664,5217
2023-05-17 17:30:00,75.2300033569336,75.2300033569336,74.80999755859375,74.80999755859375,6205
2023-05-17 18:30:00,75.18000030517578,75.30999755859375,74.9000015258789,75.2699966430664,6464
2023-05-17 19:30:00,75.08000183105469,75.17500305175781,74.9000015258789,74.9000015258789,6211
2023-05-18 13:30:00,76.08000183105469,76.30000305175781,75.01000213623047,75.01000213623047,4089
2023-05-18 14:30:00,76.33000183105469,76.45999908447266,76.18000030517578,76.22000122070312,2534
2023-05-18 15:30:00,76.26000213623047,76.58999633789062,76.08499908447266,76.33000183105469,4079
2023-05-18 16:30:00,76.25,76.45500183105469,76.1240005493164,76.30999755859375,3146
2023-05-18 17:30:00,76.4800033569336,76.5,76.16000366210938,76.23999786376953,2531
2023-05-18 18:30:00,76.62000274658203,76.6500015258789,76.41999816894531,76.4800033569336,2969
2023-05-18 19:30:00,76.81999969482422,76.97000122070312,76.62000274658203,76.62000274658203,11001
2023-05-19 13:30:00,76.44999694824219,76.88999938964844,76.44999694824219,76.87999725341797,0
2023-05-19 14:30:00,75.52999877929688,76.0,75.52999877929688,76.0,17029
2023-05-19 15:30:00,74.73999786376953,74.90499877929688,74.72000122070312,74.90499877929688,2453
2023-05-19 16:30:00,75.13999938964844,75.30000305175781,74.9800033569336,74.9800033569336,1555
2023-05-19 17:30:00,74.70999908447266,75.05000305175781,74.55000305175781,75.05000305175781,8983
2023-05-19 18:30:00,74.48999786376953,74.79000091552734,74.48999786376953,74.6500015258789,5330
2023-05-19 19:30:00,74.44999694824219,74.55999755859375,74.33999633789062,74.41999816894531,12492
2023-05-22 13:30:00,74.16999816894531,74.19000244140625,74.01000213623047,74.19000244140625,2693
2023-05-22 14:30:00,74.12999725341797,74.12999725341797,73.80000305175781,73.94999694824219,1242
2023-05-22 15:30:00,74.51000213623047,74.51000213623047,74.18000030517578,74.19999694824219,1418
2023-05-22 16:30:00,74.5199966430664,74.5199966430664,74.44000244140625,74.44000244140625,629
2023-05-22 17:30:00,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,509
2023-05-22 19:30:00,73.94000244140625,74.51499938964844,73.94000244140625,74.51499938964844,4674
2023-05-23 13:30:00,75.2300033569336,75.2300033569336,73.66999816894531,73.93000030517578,8204
2023-05-23 14:30:00,75.2699966430664,75.31999969482422,74.98999786376953,75.31999969482422,4048
2023-05-23 15:30:00,75.13500213623047,75.27999877929688,75.13500213623047,75.26000213623047,968
2023-05-23 16:30:00,74.7699966430664,74.88999938964844,74.56999969482422,74.80000305175781,3294
2023-05-23 17:30:00,74.57499694824219,74.875,74.48999786376953,74.80999755859375,2309
2023-05-23 18:30:00,74.7699966430664,74.81999969482422,74.6500015258789,74.81999969482422,1927
2023-05-23 19:30:00,74.5199966430664,74.76470184326172,74.5199966430664,74.76470184326172,2932
2023-05-24 13:30:00,72.7300033569336,73.95500183105469,72.08999633789062,73.95500183105469,5237
2023-05-24 14:30:00,72.47000122070312,72.95500183105469,72.33999633789062,72.79000091552734,5389
2023-05-24 15:30:00,72.8499984741211,73.02999877929688,72.43000030517578,72.54000091552734,1893
2023-05-24 16:30:00,73.18000030517578,73.18000030517578,72.79000091552734,72.79000091552734,3397
2023-05-24 17:30:00,73.16999816894531,73.41500091552734,73.16999816894531,73.37999725341797,2545
2023-05-24 18:30:00,72.86000061035156,73.12000274658203,72.79000091552734,73.0,4489
2023-05-24 19:30:00,72.5999984741211,72.86000061035156,72.5999984741211,72.86000061035156,11356
2023-05-25 13:30:00,73.5999984741211,73.87999725341797,72.44999694824219,72.44999694824219,0
2023-05-25 14:30:00,73.52999877929688,73.81999969482422,73.52999877929688,73.7300033569336,2216
2023-05-25 15:30:00,73.31999969482422,73.37999725341797,73.11000061035156,73.27999877929688,2207
2023-05-25 16:30:00,73.12000274658203,73.23999786376953,73.04000091552734,73.23999786376953,1051
2023-05-25 17:30:00,73.33000183105469,73.45999908447266,73.33000183105469,73.44000244140625,2094
2023-05-25 18:30:00,73.3499984741211,73.41000366210938,73.18000030517578,73.30000305175781,1972
2023-05-25 19:30:00,72.94000244140625,73.33999633789062,72.88999938964844,73.33999633789062,4839
2023-05-26 13:30:00,73.48999786376953,73.83000183105469,72.83999633789062,72.93000030517578,0
