Datetime,Close,High,Low,Open,Volume
2025-03-21 17:09:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,268
2025-03-21 17:11:00,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,102
2025-03-21 17:13:00,36.93000030517578,36.939998626708984,36.93000030517578,36.939998626708984,529
2025-03-21 17:14:00,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,590
2025-03-21 17:15:00,36.97999954223633,36.97999954223633,36.939998626708984,36.939998626708984,782
2025-03-21 17:22:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,102
2025-03-21 17:23:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,101
2025-03-21 17:24:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,343
2025-03-21 17:26:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,255
2025-03-21 17:32:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,431
2025-03-21 17:34:00,36.880001068115234,36.89500045776367,36.880001068115234,36.89500045776367,689
2025-03-21 17:35:00,36.880001068115234,36.880001068115234,36.84000015258789,36.84000015258789,530
2025-03-21 17:38:00,36.8849983215332,36.90999984741211,36.8849983215332,36.8849983215332,1146
2025-03-21 17:44:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,216
2025-03-21 17:47:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,210
2025-03-21 17:48:00,37.18399810791016,37.18399810791016,37.18399810791016,37.18399810791016,713
2025-03-21 18:00:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,259
2025-03-21 18:03:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,400
2025-03-21 18:04:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,620
2025-03-21 18:06:00,36.994998931884766,37.02000045776367,36.994998931884766,37.02000045776367,801
2025-03-21 18:07:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,314
2025-03-21 18:08:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,506
2025-03-21 18:10:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,1061
2025-03-21 18:24:00,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,940
2025-03-21 18:32:00,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,289
2025-03-21 18:35:00,36.80500030517578,36.8297004699707,36.80500030517578,36.8297004699707,471
2025-03-21 18:38:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,411
2025-03-21 18:44:00,36.8650016784668,36.880001068115234,36.8650016784668,36.880001068115234,310
2025-03-21 18:45:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,40
2025-03-21 18:46:00,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,930
2025-03-21 18:52:00,36.834999084472656,36.834999084472656,36.834999084472656,36.834999084472656,723
2025-03-21 18:57:00,36.849998474121094,36.90999984741211,36.849998474121094,36.86119842529297,1004
2025-03-21 18:59:00,36.834999084472656,36.834999084472656,36.810001373291016,36.810001373291016,489
2025-03-21 19:01:00,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,102
2025-03-21 19:02:00,36.79499816894531,36.81999969482422,36.79499816894531,36.81999969482422,1284
2025-03-21 19:04:00,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,395
2025-03-21 19:10:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,895
2025-03-21 19:11:00,36.720001220703125,36.720001220703125,36.720001220703125,36.720001220703125,454
2025-03-21 19:15:00,36.73500061035156,36.73500061035156,36.73500061035156,36.73500061035156,403
2025-03-21 19:18:00,36.70500183105469,36.70500183105469,36.70500183105469,36.70500183105469,321
2025-03-21 19:19:00,36.71500015258789,36.75,36.71500015258789,36.75,666
2025-03-21 19:21:00,36.709999084472656,36.709999084472656,36.700401306152344,36.700401306152344,1810
2025-03-21 19:25:00,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,1090
2025-03-21 19:28:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,268
2025-03-21 19:31:00,36.7400016784668,36.7400016784668,36.70000076293945,36.720001220703125,644
2025-03-21 19:32:00,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,307
2025-03-21 19:33:00,36.709999084472656,36.72999954223633,36.709999084472656,36.72999954223633,406
2025-03-21 19:34:00,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,693
2025-03-21 19:35:00,36.689998626708984,36.689998626708984,36.68000030517578,36.68000030517578,444
2025-03-21 19:36:00,36.70500183105469,36.70500183105469,36.689998626708984,36.689998626708984,1417
2025-03-21 19:37:00,36.75,36.75,36.75,36.75,1136
2025-03-21 19:39:00,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,244
2025-03-21 19:40:00,36.724998474121094,36.724998474121094,36.709999084472656,36.720001220703125,1127
2025-03-21 19:42:00,36.689998626708984,36.724998474121094,36.689998626708984,36.724998474121094,1234
2025-03-21 19:43:00,36.70500183105469,36.70500183105469,36.70500183105469,36.70500183105469,1080
2025-03-21 19:45:00,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,750
2025-03-21 19:47:00,36.720001220703125,36.720001220703125,36.720001220703125,36.720001220703125,524
2025-03-21 19:48:00,36.619998931884766,36.66999816894531,36.619998931884766,36.66999816894531,1622
2025-03-21 19:49:00,36.6150016784668,36.6150016784668,36.6150016784668,36.6150016784668,1461
2025-03-21 19:50:00,36.599998474121094,36.61000061035156,36.58000183105469,36.599998474121094,1806
2025-03-21 19:51:00,36.564998626708984,36.650001525878906,36.564998626708984,36.57500076293945,3279
2025-03-21 19:52:00,36.505001068115234,36.584999084472656,36.505001068115234,36.584999084472656,2776
2025-03-21 19:53:00,36.474998474121094,36.56999969482422,36.474998474121094,36.505001068115234,4632
2025-03-21 19:54:00,36.5,36.529998779296875,36.5,36.5099983215332,2416
2025-03-21 19:55:00,36.529998779296875,36.529998779296875,36.345001220703125,36.4900016784668,7743
2025-03-21 19:56:00,36.66999816894531,36.790000915527344,36.56999969482422,36.689998626708984,12975
2025-03-21 19:57:00,36.67499923706055,36.685001373291016,36.65999984741211,36.685001373291016,3081
2025-03-21 19:58:00,36.650001525878906,36.689998626708984,36.61000061035156,36.66999816894531,4716
2025-03-21 19:59:00,36.68000030517578,36.720001220703125,36.63999938964844,36.63999938964844,6480
2025-03-24 13:30:00,36.97999954223633,37.060001373291016,36.97999954223633,37.0,1503
2025-03-24 13:33:00,37.5,37.5,37.5,37.5,800
2025-03-24 13:35:00,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,603
2025-03-24 13:39:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,107
2025-03-24 13:41:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,456
2025-03-24 13:45:00,37.59000015258789,37.60499954223633,37.58000183105469,37.60499954223633,1042
2025-03-24 13:46:00,37.689998626708984,37.689998626708984,37.59000015258789,37.59000015258789,220
2025-03-24 13:48:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,184
2025-03-24 13:49:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,262
2025-03-24 13:50:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,418
2025-03-24 13:53:00,37.650001525878906,37.68000030517578,37.630001068115234,37.68000030517578,1942
2025-03-24 13:55:00,37.755001068115234,37.755001068115234,37.651798248291016,37.651798248291016,1066
2025-03-24 13:57:00,37.790000915527344,37.79999923706055,37.76499938964844,37.76499938964844,840
2025-03-24 13:58:00,37.7400016784668,37.76499938964844,37.720001220703125,37.76499938964844,892
2025-03-24 14:02:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,480
2025-03-24 14:03:00,37.75,37.75,37.75,37.75,0
2025-03-24 14:04:00,37.86000061035156,37.86000061035156,37.779998779296875,37.779998779296875,1887
2025-03-24 14:05:00,37.90999984741211,37.90999984741211,37.869998931884766,37.869998931884766,208
2025-03-24 14:06:00,37.935001373291016,37.935001373291016,37.935001373291016,37.935001373291016,126
2025-03-24 14:07:00,38.0099983215332,38.0099983215332,37.9900016784668,37.9900016784668,921
2025-03-24 14:08:00,37.974998474121094,37.9900016784668,37.970001220703125,37.9900016784668,712
2025-03-24 14:10:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,397
2025-03-24 14:11:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,265
2025-03-24 14:13:00,38.11949920654297,38.11949920654297,38.040000915527344,38.06999969482422,1016
2025-03-24 14:15:00,38.029998779296875,38.095001220703125,38.029998779296875,38.095001220703125,1650
2025-03-24 14:16:00,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,226
2025-03-24 14:17:00,38.22999954223633,38.25,38.22999954223633,38.25,515
2025-03-24 14:19:00,38.22999954223633,38.22999954223633,38.220001220703125,38.220001220703125,511
2025-03-24 14:21:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,286
2025-03-24 14:22:00,38.32500076293945,38.32500076293945,38.32500076293945,38.32500076293945,443
2025-03-24 14:23:00,38.18000030517578,38.310001373291016,38.18000030517578,38.2400016784668,2836
2025-03-24 14:24:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,546
2025-03-24 14:25:00,38.130001068115234,38.18000030517578,38.119998931884766,38.119998931884766,459
2025-03-24 14:26:00,38.06999969482422,38.1349983215332,38.06999969482422,38.1349983215332,621
2025-03-24 14:27:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,1017
2025-03-24 14:29:00,38.119998931884766,38.119998931884766,38.06999969482422,38.06999969482422,432
2025-03-24 14:30:00,38.23500061035156,38.290000915527344,38.13999938964844,38.13999938964844,3329
2025-03-24 14:34:00,38.16999816894531,38.20000076293945,38.16999816894531,38.20000076293945,623
2025-03-24 14:35:00,38.2400016784668,38.25,38.22999954223633,38.22999954223633,557
2025-03-24 14:36:00,38.25,38.25,38.25,38.25,1147
2025-03-24 14:37:00,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,114
2025-03-24 14:38:00,38.41999816894531,38.41999816894531,38.417999267578125,38.417999267578125,601
2025-03-24 14:40:00,38.47999954223633,38.5099983215332,38.40999984741211,38.470001220703125,2060
2025-03-24 14:41:00,38.48500061035156,38.52000045776367,38.47999954223633,38.47999954223633,904
2025-03-24 14:42:00,38.48500061035156,38.48500061035156,38.48500061035156,38.48500061035156,287
2025-03-24 14:43:00,38.470001220703125,38.470001220703125,38.41999816894531,38.43000030517578,900
2025-03-24 14:44:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,151
2025-03-24 14:45:00,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,518
2025-03-24 14:46:00,38.54499816894531,38.54499816894531,38.5099983215332,38.5099983215332,422
2025-03-24 14:47:00,38.55500030517578,38.55500030517578,38.55500030517578,38.55500030517578,203
2025-03-24 14:48:00,38.56999969482422,38.58000183105469,38.56999969482422,38.58000183105469,234
2025-03-24 14:49:00,38.5620002746582,38.5620002746582,38.5620002746582,38.5620002746582,102
2025-03-24 14:50:00,38.54499816894531,38.54499816894531,38.54499816894531,38.54499816894531,168
2025-03-24 14:51:00,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,278
2025-03-24 14:52:00,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,200
2025-03-24 14:53:00,38.54499816894531,38.54499816894531,38.54499816894531,38.54499816894531,713
2025-03-24 14:55:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,312
2025-03-24 14:56:00,38.625,38.625,38.58000183105469,38.58000183105469,901
2025-03-24 15:00:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,462
2025-03-24 15:04:00,38.525001525878906,38.560001373291016,38.525001525878906,38.560001373291016,1220
2025-03-24 15:08:00,38.540000915527344,38.540000915527344,38.529998779296875,38.529998779296875,300
2025-03-24 15:10:00,38.540000915527344,38.599998474121094,38.4900016784668,38.54499816894531,2465
2025-03-24 15:11:00,38.564998626708984,38.564998626708984,38.564998626708984,38.564998626708984,525
2025-03-24 15:13:00,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,216
2025-03-24 15:16:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,228
2025-03-24 15:18:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,502
2025-03-24 15:20:00,38.720001220703125,38.720001220703125,38.709999084472656,38.709999084472656,300
2025-03-24 15:21:00,38.77159881591797,38.77159881591797,38.77159881591797,38.77159881591797,293
2025-03-24 15:24:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,200
2025-03-24 15:25:00,38.75,38.75,38.75,38.75,1
2025-03-24 15:28:00,38.7489013671875,38.7489013671875,38.7489013671875,38.7489013671875,301
2025-03-24 15:29:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,166
2025-03-24 15:30:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,320
2025-03-24 15:31:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,259
2025-03-24 15:33:00,38.823699951171875,38.823699951171875,38.823699951171875,38.823699951171875,358
2025-03-24 15:36:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,101
2025-03-24 15:38:00,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,394
2025-03-24 15:39:00,38.91999816894531,38.93000030517578,38.900001525878906,38.900001525878906,700
2025-03-24 15:40:00,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,202
2025-03-24 15:44:00,38.94499969482422,38.97999954223633,38.90999984741211,38.97999954223633,2868
2025-03-24 15:45:00,38.88999938964844,38.904998779296875,38.869998931884766,38.904998779296875,1036
2025-03-24 15:46:00,38.89500045776367,38.89500045776367,38.869998931884766,38.880001068115234,1450
2025-03-24 15:50:00,38.89640045166016,38.900001525878906,38.89640045166016,38.900001525878906,994
2025-03-24 15:57:00,38.83000183105469,38.83000183105469,38.775001525878906,38.775001525878906,425
2025-03-24 15:59:00,38.83000183105469,38.86000061035156,38.83000183105469,38.83000183105469,1053
2025-03-24 16:07:00,38.75,38.814998626708984,38.75,38.790000915527344,4113
2025-03-24 16:08:00,38.869998931884766,38.869998931884766,38.75,38.75,1305
2025-03-24 16:09:00,38.790000915527344,38.81999969482422,38.790000915527344,38.81999969482422,2052
2025-03-24 16:10:00,38.7599983215332,38.790000915527344,38.7599983215332,38.790000915527344,914
2025-03-24 16:12:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,500
2025-03-24 16:13:00,38.720001220703125,38.77000045776367,38.720001220703125,38.77000045776367,1499
2025-03-24 16:14:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,124
2025-03-24 16:16:00,38.75,38.75,38.75,38.75,115
2025-03-24 16:17:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,269
2025-03-24 16:22:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,197
2025-03-24 16:23:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,200
2025-03-24 16:24:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,222
2025-03-24 16:27:00,38.625,38.625,38.54999923706055,38.58000183105469,1075
2025-03-24 16:28:00,38.68000030517578,38.68000030517578,38.63999938964844,38.63999938964844,493
2025-03-24 16:29:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,316
2025-03-24 16:38:00,38.65380096435547,38.65380096435547,38.65380096435547,38.65380096435547,604
2025-03-24 16:39:00,38.71049880981445,38.71049880981445,38.71049880981445,38.71049880981445,0
2025-03-24 16:42:00,38.6349983215332,38.6349983215332,38.6349983215332,38.6349983215332,362
2025-03-24 16:43:00,38.6349983215332,38.6349983215332,38.6349983215332,38.6349983215332,235
2025-03-24 16:45:00,38.6349983215332,38.65999984741211,38.6349983215332,38.65999984741211,955
2025-03-24 16:46:00,38.6349983215332,38.65999984741211,38.6349983215332,38.63589859008789,1345
2025-03-24 16:50:00,38.6349983215332,38.665000915527344,38.6349983215332,38.6349983215332,2409
2025-03-24 16:55:00,38.619998931884766,38.619998931884766,38.58000183105469,38.61000061035156,2074
2025-03-24 17:01:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,832
2025-03-24 17:03:00,38.599998474121094,38.599998474121094,38.564998626708984,38.564998626708984,60
2025-03-24 17:04:00,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,527
2025-03-24 17:06:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,474
2025-03-24 17:14:00,38.3650016784668,38.400001525878906,38.34000015258789,38.34000015258789,1932
2025-03-24 17:16:00,38.439998626708984,38.439998626708984,38.43000030517578,38.43000030517578,802
2025-03-24 17:22:00,38.595001220703125,38.595001220703125,38.5,38.5,1665
2025-03-24 17:23:00,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,200
2025-03-24 17:24:00,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,351
2025-03-24 17:30:00,38.505001068115234,38.505001068115234,38.5,38.5,315
2025-03-24 17:32:00,38.505001068115234,38.505001068115234,38.505001068115234,38.505001068115234,670
2025-03-24 17:33:00,38.459999084472656,38.47999954223633,38.459999084472656,38.47999954223633,656
2025-03-24 17:37:00,38.438499450683594,38.438499450683594,38.438499450683594,38.438499450683594,236
2025-03-24 17:38:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,5
2025-03-24 17:43:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,493
2025-03-24 17:44:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,346
2025-03-24 17:48:00,38.400001525878906,38.40250015258789,38.369998931884766,38.400001525878906,2124
2025-03-24 17:49:00,38.44499969482422,38.44499969482422,38.40999984741211,38.40999984741211,582
2025-03-24 17:51:00,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,400
2025-03-24 17:52:00,38.40999984741211,38.439998626708984,38.400001525878906,38.43000030517578,1619
2025-03-24 17:53:00,38.41999816894531,38.41999816894531,38.400001525878906,38.400001525878906,252
2025-03-24 17:56:00,38.36000061035156,38.369998931884766,38.36000061035156,38.369998931884766,454
2025-03-24 17:58:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,280
2025-03-24 18:01:00,38.29999923706055,38.334999084472656,38.29999923706055,38.31999969482422,1700
2025-03-24 18:04:00,38.30500030517578,38.30500030517578,38.30500030517578,38.30500030517578,115
2025-03-24 18:10:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,482
2025-03-24 18:15:00,38.255001068115234,38.255001068115234,38.255001068115234,38.255001068115234,115
2025-03-24 18:16:00,38.25,38.25,38.25,38.25,204
2025-03-24 18:18:00,38.189998626708984,38.255001068115234,38.189998626708984,38.255001068115234,2450
2025-03-24 18:19:00,38.209999084472656,38.220001220703125,38.20000076293945,38.20000076293945,5893
2025-03-24 18:20:00,38.20500183105469,38.20500183105469,38.20500183105469,38.20500183105469,112
2025-03-24 18:23:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,381
2025-03-24 18:28:00,38.18009948730469,38.21500015258789,38.18009948730469,38.21500015258789,353
2025-03-24 18:29:00,38.16999816894531,38.209999084472656,38.15999984741211,38.209999084472656,1558
2025-03-24 18:31:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,412
2025-03-24 18:33:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,391
2025-03-24 18:37:00,38.150001525878906,38.150001525878906,38.13999938964844,38.13999938964844,636
2025-03-24 18:38:00,38.20000076293945,38.20000076293945,38.15999984741211,38.15999984741211,1104
2025-03-24 18:39:00,38.45500183105469,38.45500183105469,38.220001220703125,38.22999954223633,12877
2025-03-24 18:40:00,38.47999954223633,38.5099983215332,38.470001220703125,38.5099983215332,969
2025-03-24 18:41:00,38.380001068115234,38.439998626708984,38.380001068115234,38.439998626708984,907
2025-03-24 18:42:00,38.34000015258789,38.400001525878906,38.34000015258789,38.400001525878906,877
2025-03-24 18:45:00,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,285
2025-03-24 18:49:00,38.3650016784668,38.3650016784668,38.3650016784668,38.3650016784668,542
2025-03-24 18:51:00,38.3650016784668,38.3650016784668,38.3650016784668,38.3650016784668,850
2025-03-24 19:00:00,38.25,38.279998779296875,38.25,38.279998779296875,609
2025-03-24 19:01:00,38.2400016784668,38.25,38.2400016784668,38.25,2360
2025-03-24 19:02:00,38.244998931884766,38.244998931884766,38.244998931884766,38.244998931884766,1000
2025-03-24 19:03:00,38.25,38.25,38.25,38.25,0
2025-03-24 19:04:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,487
2025-03-24 19:15:00,38.220001220703125,38.220001220703125,38.189998626708984,38.189998626708984,319
2025-03-24 19:16:00,38.2400016784668,38.2400016784668,38.22999954223633,38.239898681640625,850
2025-03-24 19:18:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,45
2025-03-24 19:20:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,148
2025-03-24 19:22:00,38.22779846191406,38.22779846191406,38.16999816894531,38.16999816894531,250
2025-03-24 19:23:00,38.15999984741211,38.2400016784668,38.15999984741211,38.22999954223633,1073
2025-03-24 19:25:00,38.220001220703125,38.2400016784668,38.220001220703125,38.22999954223633,1258
2025-03-24 19:26:00,38.224998474121094,38.25,38.21500015258789,38.21500015258789,683
2025-03-24 19:27:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,321
2025-03-24 19:28:00,38.220001220703125,38.220001220703125,38.209999084472656,38.209999084472656,709
2025-03-24 19:30:00,38.21500015258789,38.21500015258789,38.21500015258789,38.21500015258789,253
2025-03-24 19:32:00,38.20000076293945,38.225101470947266,38.20000076293945,38.225101470947266,611
2025-03-24 19:33:00,38.2400016784668,38.27000045776367,38.220001220703125,38.220001220703125,6055
2025-03-24 19:34:00,38.26300048828125,38.279998779296875,38.22999954223633,38.279998779296875,1581
2025-03-24 19:36:00,38.20000076293945,38.20500183105469,38.20000076293945,38.20500183105469,405
2025-03-24 19:37:00,38.209999084472656,38.209999084472656,38.20000076293945,38.20000076293945,1946
2025-03-24 19:42:00,38.19499969482422,38.220001220703125,38.19499969482422,38.220001220703125,2218
2025-03-24 19:43:00,38.189998626708984,38.23500061035156,38.189998626708984,38.23500061035156,2109
2025-03-24 19:44:00,38.13999938964844,38.13999938964844,38.125,38.125,2200
2025-03-24 19:45:00,38.220001220703125,38.220001220703125,38.13999938964844,38.13999938964844,2444
2025-03-24 19:46:00,38.189998626708984,38.189998626708984,38.15999984741211,38.15999984741211,474
2025-03-24 19:48:00,38.060001373291016,38.165000915527344,38.060001373291016,38.165000915527344,3312
2025-03-24 19:50:00,38.11000061035156,38.11000061035156,38.06999969482422,38.06999969482422,1402
2025-03-24 19:51:00,38.130001068115234,38.13999938964844,38.11000061035156,38.11000061035156,2717
2025-03-24 19:52:00,38.06999969482422,38.130001068115234,38.06999969482422,38.130001068115234,2371
2025-03-24 19:53:00,38.09000015258789,38.09000015258789,38.07500076293945,38.07500076293945,442
2025-03-24 19:54:00,38.125,38.13999938964844,38.09000015258789,38.09000015258789,2809
2025-03-24 19:55:00,38.099998474121094,38.13999938964844,38.099998474121094,38.13999938964844,3118
2025-03-24 19:56:00,38.084999084472656,38.119998931884766,38.07500076293945,38.119998931884766,2586
2025-03-24 19:57:00,38.060001373291016,38.08000183105469,38.02000045776367,38.08000183105469,5378
2025-03-24 19:58:00,38.060001373291016,38.08000183105469,38.060001373291016,38.06999969482422,4265
2025-03-24 19:59:00,38.04999923706055,38.08000183105469,38.04499816894531,38.08000183105469,8289
2025-03-25 13:30:00,38.0,38.0,38.0,38.0,289
2025-03-25 13:33:00,37.900001525878906,37.900001525878906,37.75,37.75,367
2025-03-25 13:39:00,37.8650016784668,37.8650016784668,37.8650016784668,37.8650016784668,732
2025-03-25 13:41:00,37.21500015258789,37.290000915527344,37.20000076293945,37.290000915527344,3038
2025-03-25 13:42:00,37.369998931884766,37.380001068115234,37.34000015258789,37.380001068115234,1448
2025-03-25 13:43:00,37.38999938964844,37.38999938964844,37.380001068115234,37.380001068115234,883
2025-03-25 13:45:00,37.27750015258789,37.27750015258789,37.27750015258789,37.27750015258789,270
2025-03-25 13:48:00,37.40250015258789,37.40250015258789,37.35499954223633,37.369998931884766,1009
2025-03-25 13:50:00,37.28499984741211,37.31999969482422,37.28499984741211,37.31999969482422,614
2025-03-25 13:53:00,37.38999938964844,37.43069839477539,37.307498931884766,37.307498931884766,4160
2025-03-25 13:55:00,37.29999923706055,37.31999969482422,37.29999923706055,37.31999969482422,420
2025-03-25 13:56:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,334
2025-03-25 13:59:00,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,142
2025-03-25 14:01:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,373
2025-03-25 14:07:00,37.20000076293945,37.20000076293945,37.130001068115234,37.130001068115234,927
2025-03-25 14:12:00,37.16999816894531,37.16999816894531,37.165000915527344,37.165000915527344,373
2025-03-25 14:13:00,37.20000076293945,37.25,37.20000076293945,37.21500015258789,2685
2025-03-25 14:14:00,37.060001373291016,37.150001525878906,37.060001373291016,37.150001525878906,2356
2025-03-25 14:16:00,37.130001068115234,37.130001068115234,37.08000183105469,37.08000183105469,302
2025-03-25 14:17:00,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,103
2025-03-25 14:18:00,37.22999954223633,37.2400016784668,37.060001373291016,37.06999969482422,4478
2025-03-25 14:19:00,37.150001525878906,37.27000045776367,37.11000061035156,37.21500015258789,4694
2025-03-25 14:21:00,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,870
2025-03-25 14:30:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,335
2025-03-25 14:32:00,37.169898986816406,37.169898986816406,37.169898986816406,37.169898986816406,927
2025-03-25 14:33:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,295
2025-03-25 14:37:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,714
2025-03-25 14:38:00,37.0,37.0,37.0,37.0,629
2025-03-25 14:39:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,643
2025-03-25 14:45:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,835
2025-03-25 14:48:00,37.099998474121094,37.16999816894531,37.099998474121094,37.16999816894531,2052
2025-03-25 14:49:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,256
2025-03-25 14:51:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,553
2025-03-25 14:52:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,830
2025-03-25 14:55:00,36.939998626708984,36.970001220703125,36.939998626708984,36.970001220703125,425
2025-03-25 15:01:00,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,767
2025-03-25 15:08:00,36.959999084472656,36.959999084472656,36.935001373291016,36.935001373291016,1129
2025-03-25 15:13:00,36.99919891357422,36.99919891357422,36.99919891357422,36.99919891357422,267
2025-03-25 15:14:00,37.0,37.0,37.0,37.0,906
2025-03-25 15:18:00,36.974998474121094,36.974998474121094,36.974998474121094,36.974998474121094,105
2025-03-25 15:19:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,273
2025-03-25 15:24:00,37.0,37.0,37.0,37.0,647
2025-03-25 15:26:00,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,534
