Date,Close,High,Low,Open,Volume,Adj Close
2004-06-23,26.079999923706055,26.15999984741211,25.350000381469727,25.530000686645508,503900.0,
2004-06-24,26.049999237060547,26.350000381469727,25.899999618530273,26.149999618530273,633000.0,
2004-06-25,26.5,26.780000686645508,26.25,26.25,571100.0,
2004-06-28,26.25,26.760000228881836,26.149999618530273,26.700000762939453,907800.0,
2004-06-29,26.290000915527344,26.450000762939453,26.049999237060547,26.100000381469727,801900.0,
2004-06-30,26.81999969482422,26.8700008392334,26.100000381469727,26.350000381469727,1076300.0,
2004-07-01,25.0,26.81999969482422,24.760000228881836,26.81999969482422,1552600.0,
2004-07-02,24.469999313354492,25.18000030517578,24.3700008392334,25.010000228881836,1149600.0,
2004-07-06,23.969999313354492,24.459999084472656,23.670000076293945,24.450000762939453,926700.0,
2004-07-07,23.979999542236328,24.450000762939453,23.809999465942383,23.979999542236328,886700.0,
2004-07-08,23.399999618530273,24.1299991607666,23.3700008392334,23.950000762939453,1054800.0,
2004-07-09,24.100000381469727,24.170000076293945,23.700000762939453,23.799999237060547,717600.0,
2004-07-12,23.11000061035156,24.09000015258789,22.59000015258789,24.09000015258789,1198700.0,
2004-07-13,23.8700008392334,24.049999237060547,22.75,23.100000381469727,1157100.0,
2004-07-14,22.950000762939453,23.399999618530273,22.760000228881836,23.399999618530273,1405000.0,
2004-07-15,23.530000686645508,23.93000030517578,22.760000228881836,23.049999237060547,1220300.0,
2004-07-16,22.809999465942383,23.75,22.61000061035156,23.649999618530273,814500.0,
2004-07-19,22.420000076293945,23.09000015258789,22.260000228881836,22.809999465942383,1165500.0,
2004-07-20,22.799999237060547,22.940000534057617,21.86000061035156,22.40999984741211,1768100.0,
2004-07-21,21.979999542236328,23.219999313354492,21.979999542236328,23.040000915527344,1051000.0,
2004-07-22,22.84000015258789,22.8700008392334,21.530000686645508,21.989999771118164,1448500.0,
2004-07-23,22.36000061035156,22.6299991607666,21.950000762939453,22.420000076293945,1211200.0,
2004-07-26,22.25,22.719999313354492,22.010000228881836,22.329999923706055,905400.0,
2004-07-27,23.030000686645508,23.25,22.049999237060547,22.350000381469727,1126100.0,
2004-07-28,23.059999465942383,23.270000457763672,22.40999984741211,23.030000686645508,1023100.0,
2004-07-29,23.729999542236328,23.770000457763672,22.75,23.100000381469727,1060200.0,
2004-07-30,23.65999984741211,23.84000015258789,23.350000381469727,23.6299991607666,884100.0,
2004-08-02,23.799999237060547,23.979999542236328,23.25,23.65999984741211,896400.0,
2004-08-03,22.649999618530273,23.799999237060547,22.350000381469727,23.799999237060547,999300.0,
2004-08-04,22.690000534057617,23.020000457763672,22.350000381469727,22.600000381469727,862000.0,
2004-08-05,22.760000228881836,23.309999465942383,22.670000076293945,22.969999313354492,817300.0,
2004-08-06,21.829999923706055,22.56999969482422,21.770000457763672,22.510000228881836,842300.0,
2004-08-09,21.59000015258789,22.030000686645508,21.579999923706055,21.950000762939453,1167400.0,
2004-08-10,21.950000762939453,21.989999771118164,21.65999984741211,21.700000762939453,900100.0,
2004-08-11,21.270000457763672,21.670000076293945,20.739999771118164,21.65999984741211,1397800.0,
2004-08-12,20.84000015258789,21.25,20.649999618530273,20.920000076293945,1384100.0,
2004-08-13,20.899999618530273,21.239999771118164,20.68000030517578,20.81999969482422,521800.0,
2004-08-16,21.420000076293945,21.59000015258789,20.940000534057617,21.100000381469727,657700.0,
2004-08-17,21.84000015258789,21.850000381469727,21.469999313354492,21.520000457763672,589200.0,
2004-08-18,22.850000381469727,22.90999984741211,21.6299991607666,21.799999237060547,859200.0,
2004-08-19,22.68000030517578,23.0,22.65999984741211,22.850000381469727,954000.0,
2004-08-20,23.239999771118164,23.329999923706055,22.479999542236328,22.479999542236328,546500.0,
2004-08-23,22.809999465942383,23.34000015258789,22.809999465942383,23.239999771118164,868200.0,
2004-08-24,22.5,23.1200008392334,22.270000457763672,22.899999618530273,663900.0,
2004-08-25,22.809999465942383,23.049999237060547,22.0,22.540000915527344,1189800.0,
2004-08-26,22.350000381469727,22.8700008392334,22.350000381469727,22.649999618530273,1365500.0,
2004-08-27,22.149999618530273,22.459999084472656,22.1200008392334,22.399999618530273,1134400.0,
2004-08-30,21.700000762939453,22.270000457763672,21.700000762939453,22.100000381469727,600900.0,
2004-08-31,21.63999938964844,21.950000762939453,21.3700008392334,21.950000762939453,453900.0,
2004-09-01,21.770000457763672,22.06999969482422,21.510000228881836,21.739999771118164,512500.0,
2004-09-02,22.020000457763672,22.020000457763672,21.43000030517578,21.649999618530273,638100.0,
2004-09-03,21.56999969482422,21.799999237060547,21.18000030517578,21.799999237060547,813800.0,
2004-09-07,21.420000076293945,22.0,21.329999923706055,21.670000076293945,583800.0,
2004-09-08,20.979999542236328,21.440000534057617,20.959999084472656,21.190000534057617,911900.0,
2004-09-09,22.15999984741211,22.350000381469727,21.100000381469727,21.13999938964844,1551200.0,
2004-09-10,22.540000915527344,22.63999938964844,21.809999465942383,22.25,590200.0,
2004-09-13,23.709999084472656,24.0,22.739999771118164,22.75,1518700.0,
2004-09-14,23.530000686645508,23.809999465942383,23.149999618530273,23.520000457763672,679000.0,
2004-09-15,22.709999084472656,23.229999542236328,22.709999084472656,23.200000762939453,645400.0,
2004-09-16,22.799999237060547,23.309999465942383,22.719999313354492,22.719999313354492,555100.0,
2004-09-17,22.600000381469727,22.86000061035156,22.43000030517578,22.799999237060547,964300.0,
2004-09-20,23.13999938964844,23.309999465942383,22.479999542236328,22.59000015258789,955100.0,
2004-09-21,23.049999237060547,23.530000686645508,22.959999084472656,23.149999618530273,864500.0,
2004-09-22,22.549999237060547,23.030000686645508,22.540000915527344,23.030000686645508,439000.0,
2004-09-23,22.850000381469727,23.020000457763672,22.299999237060547,22.690000534057617,789800.0,
2004-09-24,22.6299991607666,22.90999984741211,22.34000015258789,22.799999237060547,1205900.0,
2004-09-27,21.959999084472656,22.670000076293945,21.959999084472656,22.6299991607666,741800.0,
2004-09-28,21.690000534057617,22.15999984741211,21.600000381469727,22.049999237060547,981500.0,
2004-09-29,22.450000762939453,22.530000686645508,21.75,21.799999237060547,738600.0,
2004-09-30,22.579999923706055,22.8799991607666,22.260000228881836,22.260000228881836,619500.0,
2004-10-01,23.020000457763672,23.25,22.600000381469727,22.600000381469727,759500.0,
2004-10-04,23.38999938964844,23.809999465942383,23.020000457763672,23.020000457763672,396300.0,
2004-10-05,23.030000686645508,23.540000915527344,22.799999237060547,23.170000076293945,580500.0,
2004-10-06,23.020000457763672,23.020000457763672,22.6299991607666,22.899999618530273,571200.0,
2004-10-07,22.940000534057617,23.459999084472656,22.770000457763672,23.020000457763672,738700.0,
2004-10-08,22.1200008392334,22.88999938964844,21.950000762939453,22.8799991607666,928800.0,
2004-10-11,21.979999542236328,22.200000762939453,21.770000457763672,22.049999237060547,1049800.0,
2004-10-12,21.940000534057617,22.1200008392334,21.399999618530273,21.6200008392334,837600.0,
2004-10-13,22.3799991607666,22.899999618530273,22.290000915527344,22.700000762939453,1076200.0,
2004-10-14,21.540000915527344,22.200000762939453,21.459999084472656,22.100000381469727,706800.0,
2004-10-15,21.200000762939453,21.59000015258789,21.100000381469727,21.450000762939453,924100.0,
2004-10-18,21.600000381469727,21.600000381469727,20.90999984741211,21.18000030517578,674700.0,
2004-10-19,21.34000015258789,22.15999984741211,21.260000228881836,21.799999237060547,1050100.0,
2004-10-20,21.68000030517578,22.049999237060547,20.850000381469727,20.850000381469727,1204700.0,
2004-10-21,24.459999084472656,25.0,23.1299991607666,23.700000762939453,2362800.0,
2004-10-22,23.850000381469727,24.520000457763672,23.75,24.520000457763672,1171200.0,
2004-10-25,23.719999313354492,24.149999618530273,23.600000381469727,24.149999618530273,1227100.0,
2004-10-26,23.540000915527344,23.75,23.31999969482422,23.75,698100.0,
2004-10-27,23.88999938964844,24.0,23.530000686645508,23.600000381469727,1255200.0,
2004-10-28,24.0,24.200000762939453,23.690000534057617,23.899999618530273,752300.0,
2004-10-29,23.959999084472656,24.3799991607666,23.799999237060547,24.0,421600.0,
2004-11-01,23.8700008392334,24.030000686645508,23.600000381469727,23.899999618530273,488500.0,
2004-11-02,23.799999237060547,24.1299991607666,23.690000534057617,23.8700008392334,834000.0,
2004-11-03,23.700000762939453,24.1200008392334,23.549999237060547,24.100000381469727,1567400.0,
2004-11-04,23.969999313354492,24.11000061035156,23.600000381469727,23.6200008392334,671900.0,
2004-11-05,24.56999969482422,24.6200008392334,24.1299991607666,24.200000762939453,985800.0,
2004-11-08,24.649999618530273,24.809999465942383,24.299999237060547,24.399999618530273,1162500.0,
2004-11-09,24.6200008392334,24.760000228881836,24.31999969482422,24.649999618530273,605400.0,
2004-11-10,24.510000228881836,24.649999618530273,24.350000381469727,24.530000686645508,632700.0,
2004-11-11,24.530000686645508,24.780000686645508,24.450000762939453,24.649999618530273,769900.0,
2004-11-12,24.5,24.540000915527344,23.969999313354492,24.530000686645508,1263200.0,
2004-11-15,24.829999923706055,25.049999237060547,24.030000686645508,24.25,886400.0,
2004-11-16,24.59000015258789,24.809999465942383,24.479999542236328,24.799999237060547,602200.0,
2004-11-17,25.0,25.100000381469727,24.63999938964844,24.799999237060547,690300.0,
2004-11-18,24.700000762939453,24.950000762939453,24.549999237060547,24.950000762939453,560800.0,
2004-11-19,24.149999618530273,24.510000228881836,24.049999237060547,24.5,604300.0,
2004-11-22,24.200000762939453,24.299999237060547,24.020000457763672,24.149999618530273,943200.0,
2004-11-23,24.239999771118164,24.459999084472656,23.93000030517578,24.200000762939453,1060000.0,
2004-11-24,24.75,24.899999618530273,24.170000076293945,24.170000076293945,462600.0,
2004-11-26,24.520000457763672,24.81999969482422,24.459999084472656,24.549999237060547,168700.0,
2004-11-29,24.649999618530273,24.979999542236328,24.549999237060547,24.899999618530273,758100.0,
2004-11-30,24.530000686645508,24.75,24.3700008392334,24.649999618530273,527700.0,
2004-12-01,25.239999771118164,25.280000686645508,24.719999313354492,24.719999313354492,771400.0,
2004-12-02,25.350000381469727,25.63999938964844,25.059999465942383,25.239999771118164,1084500.0,
2004-12-03,25.350000381469727,25.600000381469727,25.260000228881836,25.350000381469727,747900.0,
2004-12-06,25.13999938964844,25.329999923706055,24.88999938964844,25.100000381469727,419800.0,
2004-12-07,25.049999237060547,25.229999542236328,24.959999084472656,25.13999938964844,1098000.0,
2004-12-08,24.8799991607666,25.040000915527344,24.6200008392334,24.899999618530273,710100.0,
2004-12-09,24.450000762939453,24.75,24.260000228881836,24.600000381469727,928100.0,
2004-12-10,24.38999938964844,24.420000076293945,24.0,24.219999313354492,528600.0,
2004-12-13,24.530000686645508,24.559999465942383,24.299999237060547,24.559999465942383,493100.0,
2004-12-14,24.799999237060547,24.8700008392334,24.510000228881836,24.530000686645508,788400.0,
2004-12-15,24.989999771118164,25.0,24.6200008392334,24.6200008392334,388500.0,
2004-12-16,24.959999084472656,25.38999938964844,24.940000534057617,24.950000762939453,732500.0,
2004-12-17,25.0,25.170000076293945,24.729999542236328,24.959999084472656,607300.0,
2004-12-20,24.5,25.0,24.38999938964844,25.0,567900.0,
2004-12-21,24.549999237060547,24.65999984741211,24.309999465942383,24.450000762939453,401500.0,
2004-12-22,24.56999969482422,24.88999938964844,24.510000228881836,24.649999618530273,426400.0,
2004-12-23,24.600000381469727,24.600000381469727,24.450000762939453,24.56999969482422,384800.0,
2004-12-27,24.38999938964844,24.5,24.209999084472656,24.450000762939453,413800.0,
2004-12-28,24.65999984741211,24.739999771118164,24.3799991607666,24.38999938964844,526100.0,
2004-12-29,24.6299991607666,24.809999465942383,24.549999237060547,24.61000061035156,314200.0,
2004-12-30,24.520000457763672,24.63999938964844,24.420000076293945,24.6299991607666,479300.0,
2004-12-31,24.299999237060547,24.59000015258789,24.290000915527344,24.59000015258789,423800.0,
2005-01-03,24.38999938964844,24.420000076293945,23.88999938964844,24.299999237060547,1142700.0,
2005-01-04,23.530000686645508,24.31999969482422,23.18000030517578,24.200000762939453,1093000.0,
2005-01-05,23.809999465942383,24.0,23.420000076293945,23.5,754400.0,
2005-01-06,24.209999084472656,24.309999465942383,23.420000076293945,23.420000076293945,1118100.0,
2005-01-07,23.899999618530273,24.209999084472656,23.799999237060547,24.209999084472656,560500.0,
2005-01-10,23.6299991607666,23.90999984741211,23.600000381469727,23.799999237060547,476500.0,
2005-01-11,23.350000381469727,23.540000915527344,23.190000534057617,23.530000686645508,825300.0,
2005-01-12,23.229999542236328,23.489999771118164,22.959999084472656,23.399999618530273,536600.0,
2005-01-13,22.989999771118164,23.350000381469727,22.920000076293945,23.200000762939453,378400.0,
2005-01-14,22.799999237060547,23.31999969482422,22.700000762939453,23.200000762939453,810100.0,
2005-01-18,22.63999938964844,22.799999237060547,22.510000228881836,22.799999237060547,944800.0,
2005-01-19,22.190000534057617,22.649999618530273,22.170000076293945,22.649999618530273,667900.0,
2005-01-20,22.34000015258789,22.5,22.010000228881836,22.190000534057617,469400.0,
2005-01-21,22.31999969482422,22.6299991607666,22.219999313354492,22.34000015258789,570400.0,
2005-01-24,21.709999084472656,22.5,21.709999084472656,22.229999542236328,662300.0,
2005-01-25,21.8700008392334,22.1200008392334,21.739999771118164,21.84000015258789,467100.0,
2005-01-26,22.209999084472656,22.81999969482422,21.81999969482422,22.530000686645508,765000.0,
2005-01-27,22.600000381469727,22.709999084472656,22.0,22.100000381469727,364500.0,
2005-01-28,23.34000015258789,23.399999618530273,22.81999969482422,22.850000381469727,1074700.0,
2005-01-31,23.61000061035156,23.760000228881836,23.5,23.75,729100.0,
2005-02-01,23.799999237060547,24.040000915527344,23.600000381469727,23.670000076293945,996200.0,
2005-02-02,23.950000762939453,24.059999465942383,23.829999923706055,23.940000534057617,618100.0,
2005-02-03,23.75,23.950000762939453,23.600000381469727,23.950000762939453,773200.0,
2005-02-04,24.770000457763672,24.780000686645508,23.940000534057617,23.940000534057617,557800.0,
2005-02-07,24.649999618530273,24.979999542236328,24.61000061035156,24.770000457763672,513100.0,
2005-02-08,24.959999084472656,25.1299991607666,24.700000762939453,24.700000762939453,379300.0,
2005-02-09,24.38999938964844,24.969999313354492,24.290000915527344,24.969999313354492,327700.0,
2005-02-10,24.61000061035156,24.670000076293945,24.350000381469727,24.63999938964844,386400.0,
2005-02-11,25.309999465942383,25.3799991607666,24.459999084472656,24.459999084472656,440300.0,
2005-02-14,25.65999984741211,25.690000534057617,25.350000381469727,25.350000381469727,931600.0,
2005-02-15,25.3799991607666,25.8700008392334,25.280000686645508,25.799999237060547,629700.0,
2005-02-16,25.489999771118164,25.540000915527344,25.0,25.25,413700.0,
2005-02-17,24.920000076293945,25.56999969482422,24.829999923706055,25.3799991607666,346400.0,
2005-02-18,24.84000015258789,24.88999938964844,24.530000686645508,24.530000686645508,547200.0,
2005-02-22,25.100000381469727,25.3700008392334,24.63999938964844,24.84000015258789,1105600.0,
2005-02-23,25.6299991607666,26.06999969482422,25.420000076293945,26.0,1437000.0,
2005-02-24,26.459999084472656,26.56999969482422,25.729999542236328,25.780000686645508,1495700.0,
2005-02-25,27.270000457763672,27.299999237060547,26.38999938964844,26.520000457763672,1045700.0,
2005-02-28,26.899999618530273,27.270000457763672,26.59000015258789,27.0,742400.0,
2005-03-01,27.56999969482422,27.709999084472656,27.0,27.0,735500.0,
2005-03-02,27.270000457763672,27.5,27.030000686645508,27.5,531200.0,
2005-03-03,27.06999969482422,27.36000061035156,26.770000457763672,27.219999313354492,568000.0,
2005-03-04,27.100000381469727,27.25,26.940000534057617,27.190000534057617,520000.0,
2005-03-07,27.6200008392334,27.75,27.0,27.0,547300.0,
2005-03-08,27.18000030517578,27.790000915527344,27.1299991607666,27.5,483100.0,
2005-03-09,27.329999923706055,27.520000457763672,27.0,27.0,579500.0,
2005-03-10,27.309999465942383,27.459999084472656,27.13999938964844,27.420000076293945,490500.0,
2005-03-11,26.440000534057617,27.260000228881836,26.31999969482422,27.25,627500.0,
2005-03-14,26.850000381469727,26.940000534057617,26.540000915527344,26.540000915527344,537700.0,
2005-03-15,26.5,27.079999923706055,26.350000381469727,26.950000762939453,409600.0,
2005-03-16,26.030000686645508,26.760000228881836,25.979999542236328,26.5,318300.0,
2005-03-17,26.06999969482422,26.34000015258789,25.90999984741211,26.030000686645508,345300.0,
2005-03-18,26.18000030517578,26.190000534057617,25.59000015258789,26.06999969482422,824200.0,
2005-03-21,26.09000015258789,26.440000534057617,25.700000762939453,26.0,442900.0,
2005-03-22,26.13999938964844,26.43000030517578,26.079999923706055,26.149999618530273,678800.0,
2005-03-23,25.6200008392334,26.469999313354492,25.61000061035156,25.940000534057617,644000.0,
2005-03-24,26.149999618530273,26.36000061035156,25.709999084472656,25.81999969482422,408500.0,
2005-03-28,25.989999771118164,26.190000534057617,25.75,26.149999618530273,461900.0,
2005-03-29,25.5,26.38999938964844,25.5,25.950000762939453,487900.0,
2005-03-30,25.350000381469727,25.690000534057617,25.239999771118164,25.510000228881836,821900.0,
2005-03-31,25.350000381469727,25.540000915527344,25.1299991607666,25.329999923706055,726600.0,
2005-04-01,24.940000534057617,25.56999969482422,24.40999984741211,25.350000381469727,949800.0,
2005-04-04,24.850000381469727,25.010000228881836,24.75,24.940000534057617,751000.0,
2005-04-05,24.8700008392334,25.06999969482422,24.850000381469727,24.850000381469727,763000.0,
2005-04-06,24.899999618530273,25.170000076293945,24.8700008392334,24.920000076293945,554500.0,
2005-04-07,25.0,25.079999923706055,24.690000534057617,24.959999084472656,574400.0,
2005-04-08,24.700000762939453,25.049999237060547,24.700000762939453,25.0,612900.0,
2005-04-11,24.61000061035156,24.780000686645508,24.56999969482422,24.700000762939453,513300.0,
2005-04-12,24.600000381469727,24.6299991607666,24.200000762939453,24.56999969482422,740900.0,
2005-04-13,24.25,24.56999969482422,24.219999313354492,24.5,434500.0,
2005-04-14,23.670000076293945,24.209999084472656,23.549999237060547,24.149999618530273,1339200.0,
2005-04-15,23.030000686645508,23.63999938964844,22.6299991607666,23.600000381469727,1001700.0,
2005-04-18,23.190000534057617,23.5,23.030000686645508,23.030000686645508,740300.0,
2005-04-19,23.399999618530273,23.459999084472656,23.239999771118164,23.36000061035156,402800.0,
2005-04-20,23.450000762939453,23.700000762939453,23.3700008392334,23.700000762939453,743900.0,
2005-04-21,24.11000061035156,24.350000381469727,23.540000915527344,23.649999618530273,962900.0,
2005-04-22,23.8799991607666,24.059999465942383,23.579999923706055,23.950000762939453,619300.0,
2005-04-25,24.040000915527344,24.209999084472656,23.84000015258789,23.979999542236328,385100.0,
2005-04-26,24.010000228881836,24.510000228881836,23.86000061035156,24.0,712200.0,
2005-04-27,23.799999237060547,24.11000061035156,21.979999542236328,23.25,896200.0,
2005-04-28,23.399999618530273,23.850000381469727,23.25,23.809999465942383,878100.0,
2005-04-29,24.34000015258789,24.38999938964844,23.399999618530273,23.469999313354492,1196500.0,
2005-05-02,24.15999984741211,24.579999923706055,23.799999237060547,24.38999938964844,697400.0,
2005-05-03,24.11000061035156,24.549999237060547,24.020000457763672,24.020000457763672,472800.0,
2005-05-04,23.8700008392334,24.09000015258789,23.700000762939453,24.09000015258789,894200.0,
2005-05-05,23.770000457763672,24.1299991607666,23.56999969482422,23.93000030517578,597200.0,
2005-05-06,23.850000381469727,23.940000534057617,23.68000030517578,23.899999618530273,313700.0,
2005-05-09,24.09000015258789,24.200000762939453,23.709999084472656,23.850000381469727,755200.0,
2005-05-10,24.6200008392334,24.780000686645508,23.770000457763672,23.989999771118164,889300.0,
2005-05-11,25.18000030517578,25.18000030517578,24.56999969482422,24.81999969482422,1107800.0,
2005-05-12,25.25,25.3700008392334,25.040000915527344,25.1299991607666,583200.0,
2005-05-13,25.86000061035156,25.950000762939453,25.25,25.25,884800.0,
2005-05-16,25.86000061035156,26.040000915527344,25.65999984741211,25.770000457763672,548600.0,
2005-05-17,26.13999938964844,26.190000534057617,25.559999465942383,25.559999465942383,378100.0,
2005-05-18,26.549999237060547,26.729999542236328,25.920000076293945,26.200000762939453,411300.0,
2005-05-19,26.6299991607666,26.729999542236328,26.3799991607666,26.5,266000.0,
2005-05-20,26.549999237060547,26.59000015258789,26.13999938964844,26.420000076293945,337200.0,
2005-05-23,26.850000381469727,26.969999313354492,26.399999618530273,26.399999618530273,299700.0,
2005-05-24,27.040000915527344,27.11000061035156,26.770000457763672,26.850000381469727,413100.0,
2005-05-25,26.510000228881836,26.969999313354492,26.399999618530273,26.899999618530273,357900.0,
2005-05-26,27.290000915527344,27.38999938964844,26.5,26.5,457800.0,
2005-05-27,27.079999923706055,27.219999313354492,26.940000534057617,27.219999313354492,259200.0,
2005-05-31,27.950000762939453,28.020000457763672,27.13999938964844,27.200000762939453,692200.0,
2005-06-01,27.86000061035156,28.399999618530273,27.700000762939453,27.799999237060547,538300.0,
2005-06-02,28.100000381469727,28.15999984741211,27.760000228881836,27.760000228881836,517700.0,
2005-06-03,27.75,28.06999969482422,27.700000762939453,27.899999618530273,502400.0,
2005-06-06,27.75,27.8700008392334,27.61000061035156,27.75,332600.0,
2005-06-07,27.600000381469727,28.06999969482422,27.56999969482422,27.739999771118164,600200.0,
2005-06-08,27.68000030517578,27.8700008392334,27.559999465942383,27.729999542236328,269200.0,
2005-06-09,27.899999618530273,27.950000762939453,27.440000534057617,27.65999984741211,362700.0,
2005-06-10,27.989999771118164,28.15999984741211,27.719999313354492,27.899999618530273,472100.0,
2005-06-13,27.920000076293945,28.1299991607666,27.75,28.0,454900.0,
2005-06-14,28.010000228881836,28.13999938964844,27.850000381469727,28.049999237060547,243800.0,
2005-06-15,28.239999771118164,28.239999771118164,27.8700008392334,27.93000030517578,620100.0,
2005-06-16,28.40999984741211,28.559999465942383,28.13999938964844,28.170000076293945,780900.0,
2005-06-17,28.200000762939453,28.420000076293945,28.0,28.420000076293945,620700.0,
2005-06-20,28.040000915527344,28.190000534057617,27.969999313354492,28.18000030517578,402500.0,
2005-06-21,27.850000381469727,28.170000076293945,27.75,27.899999618530273,387300.0,
2005-06-22,27.799999237060547,27.950000762939453,27.700000762939453,27.799999237060547,467600.0,
2005-06-23,27.299999237060547,27.8700008392334,27.239999771118164,27.700000762939453,849500.0,
2005-06-24,26.600000381469727,27.309999465942383,26.510000228881836,27.309999465942383,730100.0,
2005-06-27,26.63999938964844,26.790000915527344,26.3700008392334,26.600000381469727,678000.0,
2005-06-28,27.06999969482422,27.09000015258789,26.700000762939453,26.709999084472656,549600.0,
2005-06-29,26.969999313354492,27.239999771118164,26.8799991607666,27.13999938964844,496500.0,
2005-06-30,27.15999984741211,27.36000061035156,26.969999313354492,27.100000381469727,691900.0,
2005-07-01,27.40999984741211,27.40999984741211,27.049999237060547,27.229999542236328,339300.0,
2005-07-05,27.8700008392334,28.06999969482422,27.350000381469727,27.40999984741211,429600.0,
2005-07-06,27.81999969482422,28.15999984741211,27.700000762939453,27.790000915527344,842500.0,
2005-07-07,27.649999618530273,27.75,27.420000076293945,27.6200008392334,610500.0,
2005-07-08,27.799999237060547,27.86000061035156,27.510000228881836,27.719999313354492,504800.0,
2005-07-11,28.280000686645508,28.329999923706055,27.81999969482422,27.81999969482422,611600.0,
2005-07-12,28.799999237060547,28.86000061035156,28.190000534057617,28.36000061035156,480800.0,
2005-07-13,28.6200008392334,28.86000061035156,28.5,28.790000915527344,404800.0,
2005-07-14,29.100000381469727,29.309999465942383,28.600000381469727,28.719999313354492,435400.0,
2005-07-15,28.729999542236328,28.920000076293945,28.440000534057617,28.799999237060547,273700.0,
2005-07-18,28.899999618530273,28.979999542236328,28.530000686645508,28.600000381469727,325000.0,
2005-07-19,29.38999938964844,29.489999771118164,28.81999969482422,28.899999618530273,285500.0,
2005-07-20,29.489999771118164,29.670000076293945,28.920000076293945,29.010000228881836,296700.0,
2005-07-21,29.15999984741211,29.5,29.030000686645508,29.440000534057617,598000.0,
2005-07-22,29.1299991607666,29.489999771118164,28.969999313354492,29.100000381469727,597600.0,
2005-07-25,29.420000076293945,29.68000030517578,29.020000457763672,29.049999237060547,378100.0,
2005-07-26,29.75,30.0,29.299999237060547,29.600000381469727,467800.0,
2005-07-27,30.010000228881836,30.290000915527344,29.5,29.5,608500.0,
2005-07-28,30.18000030517578,30.31999969482422,29.829999923706055,29.829999923706055,558800.0,
2005-07-29,30.020000457763672,30.280000686645508,29.770000457763672,29.899999618530273,476300.0,
2005-08-01,30.149999618530273,30.3700008392334,29.06999969482422,29.06999969482422,380500.0,
2005-08-02,30.520000457763672,30.790000915527344,30.1200008392334,30.200000762939453,524000.0,
2005-08-03,30.219999313354492,30.420000076293945,29.93000030517578,30.299999237060547,396500.0,
2005-08-04,29.899999618530273,30.15999984741211,29.670000076293945,30.1200008392334,476900.0,
2005-08-05,29.729999542236328,29.969999313354492,29.649999618530273,29.700000762939453,414300.0,
2005-08-08,29.270000457763672,29.81999969482422,29.209999084472656,29.729999542236328,327100.0,
2005-08-09,29.65999984741211,29.940000534057617,29.350000381469727,29.350000381469727,505300.0,
2005-08-10,28.520000457763672,29.600000381469727,28.43000030517578,29.579999923706055,1062300.0,
2005-08-11,28.90999984741211,28.959999084472656,28.0,28.049999237060547,780500.0,
2005-08-12,28.489999771118164,28.739999771118164,28.239999771118164,28.739999771118164,499300.0,
2005-08-15,29.11000061035156,29.290000915527344,28.450000762939453,28.459999084472656,741000.0,
2005-08-16,28.799999237060547,29.1299991607666,28.719999313354492,29.100000381469727,757900.0,
2005-08-17,28.739999771118164,29.049999237060547,28.739999771118164,28.950000762939453,468800.0,
2005-08-18,28.760000228881836,28.969999313354492,28.530000686645508,28.700000762939453,478100.0,
2005-08-19,28.75,28.899999618530273,28.649999618530273,28.81999969482422,307400.0,
2005-08-22,29.420000076293945,29.440000534057617,28.850000381469727,28.850000381469727,427300.0,
2005-08-23,29.68000030517578,29.75,29.459999084472656,29.469999313354492,471600.0,
2005-08-24,29.6200008392334,30.239999771118164,29.329999923706055,29.899999618530273,520800.0,
2005-08-25,29.670000076293945,29.84000015258789,29.40999984741211,29.6299991607666,425000.0,
2005-08-26,29.38999938964844,29.6299991607666,29.149999618530273,29.600000381469727,409300.0,
2005-08-29,29.579999923706055,29.700000762939453,29.25,29.299999237060547,412100.0,
2005-08-30,29.34000015258789,29.59000015258789,29.1299991607666,29.5,377700.0,
2005-08-31,29.81999969482422,29.88999938964844,29.290000915527344,29.36000061035156,368600.0,
2005-09-01,29.899999618530273,29.989999771118164,29.68000030517578,29.850000381469727,324300.0,
2005-09-02,29.989999771118164,30.100000381469727,29.899999618530273,29.950000762939453,231500.0,
2005-09-06,30.239999771118164,30.270000457763672,29.90999984741211,30.06999969482422,602500.0,
2005-09-07,30.1200008392334,30.239999771118164,29.84000015258789,30.200000762939453,795600.0,
2005-09-08,31.61000061035156,32.06999969482422,30.459999084472656,30.479999542236328,1668000.0,
2005-09-09,31.780000686645508,32.040000915527344,31.350000381469727,31.510000228881836,895700.0,
2005-09-12,31.790000915527344,31.920000076293945,31.3700008392334,31.5,489400.0,
2005-09-13,31.479999542236328,31.75,31.200000762939453,31.75,493500.0,
2005-09-14,31.25,31.530000686645508,31.06999969482422,31.469999313354492,410400.0,
2005-09-15,31.190000534057617,31.530000686645508,31.020000457763672,31.18000030517578,483200.0,
2005-09-16,31.15999984741211,31.290000915527344,30.799999237060547,31.290000915527344,932200.0,
2005-09-19,31.18000030517578,31.270000457763672,31.0,31.020000457763672,485300.0,
2005-09-20,31.219999313354492,31.850000381469727,31.079999923706055,31.399999618530273,901100.0,
2005-09-21,30.93000030517578,32.0,30.68000030517578,32.0,644600.0,
2005-09-22,30.719999313354492,31.8799991607666,30.61000061035156,31.850000381469727,704500.0,
2005-09-23,30.690000534057617,30.790000915527344,30.520000457763672,30.75,361000.0,
2005-09-26,30.940000534057617,31.229999542236328,30.850000381469727,31.09000015258789,582600.0,
