Datetime,Close,High,Low,Open,Volume
2025-03-20 14:46:00,8.619999885559082,8.619999885559082,8.609999656677246,8.614999771118164,5225
2025-03-20 14:47:00,8.625,8.625,8.609999656677246,8.614999771118164,9773
2025-03-20 14:48:00,8.625,8.625,8.62090015411377,8.625,6049
2025-03-20 14:49:00,8.609999656677246,8.619999885559082,8.609999656677246,8.619999885559082,25885
2025-03-20 14:50:00,8.579999923706055,8.609999656677246,8.579999923706055,8.609999656677246,55622
2025-03-20 14:51:00,8.604999542236328,8.604999542236328,8.579999923706055,8.585000038146973,46343
2025-03-20 14:52:00,8.619999885559082,8.619999885559082,8.600000381469727,8.600000381469727,14508
2025-03-20 14:53:00,8.630000114440918,8.640000343322754,8.619999885559082,8.619999885559082,4971
2025-03-20 14:54:00,8.619999885559082,8.630000114440918,8.619999885559082,8.630000114440918,3056
2025-03-20 14:55:00,8.635000228881836,8.640000343322754,8.625,8.625,7453
2025-03-20 14:56:00,8.635000228881836,8.640000343322754,8.630000114440918,8.634499549865723,8192
2025-03-20 14:57:00,8.630000114440918,8.637999534606934,8.630000114440918,8.637999534606934,4788
2025-03-20 14:58:00,8.619999885559082,8.635000228881836,8.619999885559082,8.630000114440918,15579
2025-03-20 14:59:00,8.630000114440918,8.635000228881836,8.619999885559082,8.625,5114
2025-03-20 15:00:00,8.630000114440918,8.635000228881836,8.630000114440918,8.6318998336792,4291
2025-03-20 15:01:00,8.645000457763672,8.649999618530273,8.6318998336792,8.635000228881836,18954
2025-03-20 15:02:00,8.654999732971191,8.654999732971191,8.645000457763672,8.645000457763672,83707
2025-03-20 15:03:00,8.664999961853027,8.6850004196167,8.654999732971191,8.654999732971191,29855
2025-03-20 15:04:00,8.657600402832031,8.667499542236328,8.649999618530273,8.667499542236328,32196
2025-03-20 15:05:00,8.664999961853027,8.664999961853027,8.649999618530273,8.649999618530273,8693
2025-03-20 15:06:00,8.666340827941895,8.666340827941895,8.650099754333496,8.664999961853027,11764
2025-03-20 15:07:00,8.664999961853027,8.664999961853027,8.660099983215332,8.663999557495117,1422
2025-03-20 15:08:00,8.654999732971191,8.665499687194824,8.654999732971191,8.665499687194824,18900
2025-03-20 15:09:00,8.65999984741211,8.675000190734863,8.654999732971191,8.654999732971191,32792
2025-03-20 15:10:00,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,2573
2025-03-20 15:11:00,8.660099983215332,8.670000076293945,8.65999984741211,8.65999984741211,8952
2025-03-20 15:12:00,8.675000190734863,8.680000305175781,8.664999961853027,8.670000076293945,6211
2025-03-20 15:13:00,8.675000190734863,8.680000305175781,8.670000076293945,8.679100036621094,10537
2025-03-20 15:14:00,8.675000190734863,8.675000190734863,8.670000076293945,8.670100212097168,3109
2025-03-20 15:15:00,8.670000076293945,8.675000190734863,8.670000076293945,8.675000190734863,3779
2025-03-20 15:16:00,8.675000190734863,8.675000190734863,8.670000076293945,8.670000076293945,2958
2025-03-20 15:17:00,8.680000305175781,8.680000305175781,8.670000076293945,8.675000190734863,16386
2025-03-20 15:18:00,8.669899940490723,8.675000190734863,8.664999961853027,8.675000190734863,7973
2025-03-20 15:19:00,8.654999732971191,8.664999961853027,8.649999618530273,8.65999984741211,10090
2025-03-20 15:20:00,8.664999961853027,8.667499542236328,8.654999732971191,8.654999732971191,9064
2025-03-20 15:21:00,8.65999984741211,8.664999961853027,8.65999984741211,8.65999984741211,3083
2025-03-20 15:22:00,8.65999984741211,8.664999961853027,8.649999618530273,8.662300109863281,28846
2025-03-20 15:23:00,8.654999732971191,8.65999984741211,8.654999732971191,8.654999732971191,5052
2025-03-20 15:24:00,8.664999961853027,8.665499687194824,8.65999984741211,8.65999984741211,7391
2025-03-20 15:25:00,8.675000190734863,8.675000190734863,8.663999557495117,8.663999557495117,16695
2025-03-20 15:26:00,8.680000305175781,8.680000305175781,8.675000190734863,8.675000190734863,4309
2025-03-20 15:27:00,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,1851
2025-03-20 15:28:00,8.675000190734863,8.680000305175781,8.675000190734863,8.675000190734863,1936
2025-03-20 15:29:00,8.675000190734863,8.680000305175781,8.670000076293945,8.670000076293945,3611
2025-03-20 15:30:00,8.672300338745117,8.694999694824219,8.670100212097168,8.675000190734863,43538
2025-03-20 15:31:00,8.6850004196167,8.689900398254395,8.670000076293945,8.675000190734863,31197
2025-03-20 15:32:00,8.694999694824219,8.694999694824219,8.680000305175781,8.6850004196167,9694
2025-03-20 15:33:00,8.680000305175781,8.690099716186523,8.680000305175781,8.690099716186523,11733
2025-03-20 15:34:00,8.6899995803833,8.694999694824219,8.670000076293945,8.680000305175781,41398
2025-03-20 15:35:00,8.6899995803833,8.694999694824219,8.680000305175781,8.6899995803833,8745
2025-03-20 15:36:00,8.694999694824219,8.694999694824219,8.6899995803833,8.694999694824219,9202
2025-03-20 15:37:00,8.70460033416748,8.708999633789062,8.6850004196167,8.694999694824219,45840
2025-03-20 15:38:00,8.70009994506836,8.720000267028809,8.70009994506836,8.710000038146973,34036
2025-03-20 15:39:00,8.707500457763672,8.720000267028809,8.704999923706055,8.704999923706055,22284
2025-03-20 15:40:00,8.716899871826172,8.720000267028809,8.704999923706055,8.704999923706055,13559
2025-03-20 15:41:00,8.713800430297852,8.720000267028809,8.704999923706055,8.710000038146973,11851
2025-03-20 15:42:00,8.71500015258789,8.720000267028809,8.710000038146973,8.71500015258789,18300
2025-03-20 15:43:00,8.704999923706055,8.71500015258789,8.704999923706055,8.71500015258789,8627
2025-03-20 15:44:00,8.704999923706055,8.704999923706055,8.699999809265137,8.699999809265137,2192
2025-03-20 15:45:00,8.710000038146973,8.720000267028809,8.704999923706055,8.70989990234375,15762
2025-03-20 15:46:00,8.71500015258789,8.720000267028809,8.710000038146973,8.710000038146973,7099
2025-03-20 15:47:00,8.725000381469727,8.725000381469727,8.720000267028809,8.720000267028809,18785
2025-03-20 15:48:00,8.725000381469727,8.729999542236328,8.720000267028809,8.725000381469727,1060
2025-03-20 15:49:00,8.72599983215332,8.72599983215332,8.720000267028809,8.720000267028809,10675
2025-03-20 15:50:00,8.720000267028809,8.729999542236328,8.720000267028809,8.720000267028809,19105
2025-03-20 15:51:00,8.720000267028809,8.729900360107422,8.720000267028809,8.725000381469727,1432
2025-03-20 15:52:00,8.725000381469727,8.725899696350098,8.720000267028809,8.725000381469727,6982
2025-03-20 15:53:00,8.779999732971191,8.779999732971191,8.725000381469727,8.725000381469727,61454
2025-03-20 15:54:00,8.760000228881836,8.78499984741211,8.760000228881836,8.779999732971191,32582
2025-03-20 15:55:00,8.755000114440918,8.760000228881836,8.755000114440918,8.755000114440918,35800
2025-03-20 15:56:00,8.770000457763672,8.770000457763672,8.75,8.755000114440918,26100
2025-03-20 15:57:00,8.755000114440918,8.765000343322754,8.753999710083008,8.760000228881836,33060
2025-03-20 15:58:00,8.78499984741211,8.789999961853027,8.75,8.755000114440918,68662
2025-03-20 15:59:00,8.78499984741211,8.789999961853027,8.774999618530273,8.78499984741211,50863
2025-03-20 16:00:00,8.789899826049805,8.789999961853027,8.774999618530273,8.780099868774414,25506
2025-03-20 16:01:00,8.789999961853027,8.800000190734863,8.78499984741211,8.78499984741211,16080
2025-03-20 16:02:00,8.795000076293945,8.800000190734863,8.792699813842773,8.795000076293945,6935
2025-03-20 16:03:00,8.787799835205078,8.800000190734863,8.780099868774414,8.795000076293945,32460
2025-03-20 16:04:00,8.78499984741211,8.800000190734863,8.779999732971191,8.789999961853027,22687
2025-03-20 16:05:00,8.774999618530273,8.785300254821777,8.770000457763672,8.78499984741211,14491
2025-03-20 16:06:00,8.774999618530273,8.779999732971191,8.765000343322754,8.770000457763672,22599
2025-03-20 16:07:00,8.765000343322754,8.779999732971191,8.765000343322754,8.774999618530273,10137
2025-03-20 16:08:00,8.78499984741211,8.789999961853027,8.765000343322754,8.765000343322754,24142
2025-03-20 16:09:00,8.785799980163574,8.787699699401855,8.784199714660645,8.78499984741211,3131
2025-03-20 16:10:00,8.770000457763672,8.789999961853027,8.765000343322754,8.789999961853027,22616
2025-03-20 16:11:00,8.765000343322754,8.770000457763672,8.760100364685059,8.765000343322754,19521
2025-03-20 16:12:00,8.770000457763672,8.774999618530273,8.764900207519531,8.764900207519531,20603
2025-03-20 16:13:00,8.765000343322754,8.774999618530273,8.765000343322754,8.770000457763672,15763
2025-03-20 16:14:00,8.744999885559082,8.765000343322754,8.744999885559082,8.76200008392334,22652
2025-03-20 16:15:00,8.738300323486328,8.744999885559082,8.734999656677246,8.740099906921387,8238
2025-03-20 16:16:00,8.777999877929688,8.78499984741211,8.729999542236328,8.734999656677246,125303
2025-03-20 16:17:00,8.775300025939941,8.775300025939941,8.770700454711914,8.770700454711914,841
2025-03-20 16:18:00,8.760000228881836,8.774999618530273,8.760000228881836,8.770000457763672,7754
2025-03-20 16:19:00,8.765000343322754,8.770000457763672,8.760000228881836,8.765000343322754,3953
2025-03-20 16:20:00,8.770000457763672,8.774999618530273,8.765000343322754,8.770000457763672,13020
2025-03-20 16:21:00,8.760000228881836,8.774999618530273,8.760000228881836,8.774999618530273,18571
2025-03-20 16:22:00,8.770000457763672,8.770000457763672,8.760000228881836,8.760000228881836,14454
2025-03-20 16:23:00,8.770000457763672,8.774999618530273,8.765000343322754,8.770000457763672,8452
2025-03-20 16:24:00,8.760100364685059,8.774999618530273,8.760000228881836,8.774999618530273,7209
2025-03-20 16:25:00,8.760000228881836,8.760000228881836,8.755000114440918,8.760000228881836,4817
2025-03-20 16:26:00,8.755000114440918,8.755000114440918,8.750499725341797,8.755000114440918,4701
2025-03-20 16:27:00,8.755000114440918,8.760000228881836,8.75,8.755000114440918,7614
2025-03-20 16:28:00,8.744999885559082,8.758199691772461,8.735199928283691,8.755000114440918,9648
2025-03-20 16:29:00,8.739999771118164,8.75,8.734999656677246,8.744999885559082,14092
2025-03-20 16:30:00,8.734999656677246,8.739999771118164,8.729999542236328,8.729999542236328,11288
2025-03-20 16:31:00,8.744999885559082,8.75,8.729999542236328,8.734999656677246,32016
2025-03-20 16:32:00,8.734999656677246,8.744999885559082,8.734999656677246,8.744999885559082,9392
2025-03-20 16:33:00,8.729999542236328,8.729999542236328,8.720000267028809,8.729999542236328,25260
2025-03-20 16:34:00,8.725000381469727,8.725500106811523,8.720000267028809,8.725000381469727,4242
2025-03-20 16:35:00,8.725000381469727,8.729999542236328,8.720000267028809,8.725000381469727,9724
2025-03-20 16:36:00,8.732999801635742,8.739999771118164,8.721500396728516,8.725000381469727,10436
2025-03-20 16:37:00,8.75,8.75,8.739999771118164,8.739999771118164,27583
2025-03-20 16:38:00,8.755000114440918,8.760000228881836,8.745400428771973,8.75,17988
2025-03-20 16:39:00,8.75,8.755000114440918,8.75,8.75,5650
2025-03-20 16:40:00,8.744999885559082,8.755000114440918,8.744999885559082,8.755000114440918,8630
2025-03-20 16:41:00,8.744999885559082,8.75,8.739999771118164,8.739999771118164,4418
2025-03-20 16:42:00,8.744999885559082,8.75,8.744999885559082,8.75,5574
2025-03-20 16:43:00,8.734999656677246,8.75,8.734999656677246,8.744999885559082,9082
2025-03-20 16:44:00,8.739999771118164,8.741900444030762,8.734999656677246,8.734999656677246,11840
2025-03-20 16:45:00,8.739999771118164,8.744999885559082,8.739999771118164,8.739999771118164,103189
2025-03-20 16:46:00,8.71500015258789,8.744600296020508,8.710000038146973,8.739999771118164,17723
2025-03-20 16:47:00,8.725000381469727,8.729999542236328,8.710000038146973,8.710000038146973,7093
2025-03-20 16:48:00,8.725000381469727,8.729999542236328,8.725000381469727,8.725000381469727,2858
2025-03-20 16:49:00,8.71500015258789,8.72599983215332,8.710000038146973,8.725000381469727,59282
2025-03-20 16:50:00,8.739999771118164,8.739999771118164,8.710000038146973,8.710000038146973,23918
2025-03-20 16:51:00,8.71500015258789,8.739899635314941,8.71500015258789,8.734999656677246,32234
2025-03-20 16:52:00,8.723999977111816,8.725000381469727,8.720000267028809,8.720000267028809,10405
2025-03-20 16:53:00,8.729999542236328,8.729999542236328,8.725000381469727,8.725000381469727,3183
2025-03-20 16:54:00,8.725000381469727,8.734999656677246,8.72439956665039,8.729999542236328,5700
2025-03-20 16:55:00,8.725000381469727,8.725600242614746,8.720000267028809,8.724699974060059,12327
2025-03-20 16:56:00,8.71500015258789,8.725000381469727,8.710000038146973,8.720000267028809,16470
2025-03-20 16:57:00,8.710000038146973,8.720000267028809,8.710000038146973,8.720000267028809,2719
2025-03-20 16:58:00,8.694999694824219,8.71500015258789,8.694999694824219,8.71500015258789,11551
2025-03-20 16:59:00,8.704999923706055,8.704999923706055,8.6899995803833,8.694999694824219,37486
2025-03-20 17:00:00,8.710000038146973,8.710000038146973,8.704999923706055,8.710000038146973,10748
2025-03-20 17:01:00,8.699999809265137,8.710000038146973,8.699999809265137,8.704999923706055,5961
2025-03-20 17:02:00,8.710000038146973,8.710000038146973,8.704999923706055,8.710000038146973,2345
2025-03-20 17:03:00,8.710000038146973,8.710000038146973,8.708100318908691,8.710000038146973,2137
2025-03-20 17:04:00,8.6850004196167,8.704999923706055,8.680000305175781,8.704999923706055,64244
2025-03-20 17:05:00,8.685199737548828,8.6899995803833,8.6850004196167,8.6850004196167,2673
2025-03-20 17:06:00,8.699999809265137,8.699999809265137,8.6899995803833,8.6899995803833,11314
2025-03-20 17:07:00,8.697099685668945,8.699999809265137,8.6899995803833,8.699999809265137,12697
2025-03-20 17:08:00,8.710000038146973,8.710000038146973,8.697999954223633,8.699000358581543,11476
2025-03-20 17:09:00,8.694999694824219,8.699999809265137,8.694499969482422,8.699999809265137,7421
2025-03-20 17:10:00,8.699999809265137,8.699999809265137,8.694999694824219,8.697099685668945,8726
2025-03-20 17:11:00,8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,6268
2025-03-20 17:12:00,8.694999694824219,8.697699546813965,8.694999694824219,8.694999694824219,3033
2025-03-20 17:13:00,8.699999809265137,8.699999809265137,8.694999694824219,8.694999694824219,573
2025-03-20 17:14:00,8.694999694824219,8.699999809265137,8.694999694824219,8.694999694824219,2502
2025-03-20 17:15:00,8.692500114440918,8.699999809265137,8.692500114440918,8.699999809265137,2067
2025-03-20 17:16:00,8.6850004196167,8.694999694824219,8.6850004196167,8.694999694824219,5533
2025-03-20 17:17:00,8.694999694824219,8.696499824523926,8.684700012207031,8.6850004196167,10025
2025-03-20 17:18:00,8.694999694824219,8.699999809265137,8.6850004196167,8.6899995803833,11529
2025-03-20 17:19:00,8.704999923706055,8.704999923706055,8.6899995803833,8.694999694824219,13346
2025-03-20 17:20:00,8.704999923706055,8.710000038146973,8.699999809265137,8.704999923706055,3639
2025-03-20 17:21:00,8.694999694824219,8.699999809265137,8.694999694824219,8.699999809265137,3838
2025-03-20 17:22:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,6483
2025-03-20 17:23:00,8.6850004196167,8.6899995803833,8.680000305175781,8.6899995803833,3004
2025-03-20 17:24:00,8.664999961853027,8.6850004196167,8.664999961853027,8.6850004196167,10482
2025-03-20 17:25:00,8.664999961853027,8.675000190734863,8.660599708557129,8.6697998046875,17270
2025-03-20 17:26:00,8.649999618530273,8.670000076293945,8.649999618530273,8.664999961853027,7294
2025-03-20 17:27:00,8.619999885559082,8.649999618530273,8.619999885559082,8.649999618530273,19755
2025-03-20 17:28:00,8.604999542236328,8.614999771118164,8.600000381469727,8.614999771118164,62415
2025-03-20 17:29:00,8.604399681091309,8.609999656677246,8.604399681091309,8.604999542236328,6996
2025-03-20 17:30:00,8.625,8.628000259399414,8.609999656677246,8.609999656677246,9284
2025-03-20 17:31:00,8.619999885559082,8.630000114440918,8.619999885559082,8.630000114440918,7183
2025-03-20 17:32:00,8.625,8.630000114440918,8.625,8.625,5358
2025-03-20 17:33:00,8.625,8.630000114440918,8.625,8.625,2472
2025-03-20 17:34:00,8.625,8.625,8.625,8.625,2270
2025-03-20 17:35:00,8.630000114440918,8.635000228881836,8.625,8.625,12406
2025-03-20 17:36:00,8.635000228881836,8.635000228881836,8.628299713134766,8.630000114440918,6126
2025-03-20 17:37:00,8.635000228881836,8.637999534606934,8.630000114440918,8.635000228881836,3216
2025-03-20 17:38:00,8.640000343322754,8.640000343322754,8.635000228881836,8.635000228881836,8071
2025-03-20 17:39:00,8.649900436401367,8.649999618530273,8.645000457763672,8.645000457763672,3941
2025-03-20 17:40:00,8.645000457763672,8.649700164794922,8.645000457763672,8.649700164794922,869
2025-03-20 17:41:00,8.645000457763672,8.649999618530273,8.640000343322754,8.645000457763672,1217
2025-03-20 17:42:00,8.636199951171875,8.645000457763672,8.630000114440918,8.645000457763672,6439
2025-03-20 17:43:00,8.630000114440918,8.640000343322754,8.630000114440918,8.635000228881836,13339
2025-03-20 17:44:00,8.635000228881836,8.636300086975098,8.630000114440918,8.636300086975098,2913
2025-03-20 17:45:00,8.635000228881836,8.635000228881836,8.634300231933594,8.635000228881836,11991
2025-03-20 17:46:00,8.635000228881836,8.640000343322754,8.630000114440918,8.635000228881836,7611
2025-03-20 17:47:00,8.635000228881836,8.640000343322754,8.635000228881836,8.640000343322754,3112
2025-03-20 17:48:00,8.635000228881836,8.640000343322754,8.630000114440918,8.635000228881836,2330
2025-03-20 17:49:00,8.635000228881836,8.640000343322754,8.630000114440918,8.635000228881836,3098
2025-03-20 17:50:00,8.635000228881836,8.640000343322754,8.630000114440918,8.635000228881836,2544
2025-03-20 17:51:00,8.635000228881836,8.640000343322754,8.630000114440918,8.635000228881836,4788
2025-03-20 17:52:00,8.635000228881836,8.635000228881836,8.630000114440918,8.630000114440918,1270
2025-03-20 17:53:00,8.635000228881836,8.640000343322754,8.630000114440918,8.635000228881836,2607
2025-03-20 17:54:00,8.630000114440918,8.635000228881836,8.625,8.635000228881836,9586
2025-03-20 17:55:00,8.630000114440918,8.630000114440918,8.624500274658203,8.630000114440918,4143
2025-03-20 17:56:00,8.630000114440918,8.630000114440918,8.625,8.625,11815
2025-03-20 17:57:00,8.625,8.629799842834473,8.625,8.625,4343
2025-03-20 17:58:00,8.630000114440918,8.630000114440918,8.625,8.625,1428
2025-03-20 17:59:00,8.625,8.625,8.619999885559082,8.624500274658203,2717
2025-03-20 18:00:00,8.625,8.630000114440918,8.619999885559082,8.625,10876
2025-03-20 18:01:00,8.625,8.625,8.625,8.625,2153
2025-03-20 18:02:00,8.625,8.625,8.619999885559082,8.619999885559082,2294
2025-03-20 18:03:00,8.625,8.630000114440918,8.619999885559082,8.625,2543
2025-03-20 18:04:00,8.640000343322754,8.640000343322754,8.625,8.630000114440918,15478
2025-03-20 18:05:00,8.620800018310547,8.635000228881836,8.620800018310547,8.635000228881836,11543
2025-03-20 18:07:00,8.625,8.625,8.625,8.625,634
2025-03-20 18:08:00,8.625,8.62720012664795,8.625,8.625,1860
2025-03-20 18:09:00,8.614999771118164,8.625,8.609999656677246,8.625,18975
2025-03-20 18:10:00,8.614999771118164,8.614999771118164,8.614999771118164,8.614999771118164,2544
2025-03-20 18:11:00,8.614999771118164,8.619000434875488,8.612099647521973,8.614999771118164,5186
2025-03-20 18:12:00,8.614999771118164,8.618000030517578,8.614999771118164,8.614999771118164,2281
2025-03-20 18:13:00,8.614500045776367,8.614999771118164,8.614500045776367,8.614999771118164,2862
2025-03-20 18:14:00,8.595000267028809,8.614999771118164,8.59000015258789,8.614999771118164,84048
2025-03-20 18:15:00,8.600000381469727,8.600000381469727,8.59000015258789,8.595000267028809,5175
2025-03-20 18:16:00,8.591099739074707,8.600000381469727,8.591099739074707,8.595000267028809,5004
2025-03-20 18:17:00,8.595000267028809,8.595999717712402,8.595000267028809,8.595999717712402,1379
2025-03-20 18:18:00,8.614999771118164,8.614999771118164,8.59000015258789,8.592000007629395,34685
2025-03-20 18:19:00,8.614999771118164,8.619999885559082,8.614999771118164,8.614999771118164,2910
2025-03-20 18:20:00,8.604999542236328,8.614999771118164,8.604999542236328,8.609999656677246,14682
2025-03-20 18:21:00,8.604999542236328,8.609999656677246,8.604999542236328,8.609999656677246,4826
2025-03-20 18:22:00,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328,1768
2025-03-20 18:23:00,8.604999542236328,8.604999542236328,8.600199699401855,8.600199699401855,822
2025-03-20 18:24:00,8.604999542236328,8.608499526977539,8.604999542236328,8.608499526977539,6908
2025-03-20 18:25:00,8.604999542236328,8.609999656677246,8.600000381469727,8.609999656677246,6100
2025-03-20 18:26:00,8.585000038146973,8.604999542236328,8.585000038146973,8.604999542236328,18537
2025-03-20 18:27:00,8.585000038146973,8.585000038146973,8.579999923706055,8.579999923706055,2056
