Datetime,Close,High,Low,Open,Volume
2023-04-11 18:30:00,24.489999771118164,24.520000457763672,24.280000686645508,24.309999465942383,506065
2023-04-11 19:30:00,24.209999084472656,24.489900588989254,24.200000762939453,24.489900588989254,513918
2023-04-12 13:30:00,23.614999771118164,24.614999771118164,23.399999618530273,24.459999084472656,750157
2023-04-12 14:30:00,23.25659942626953,23.63999938964844,22.9950008392334,23.6200008392334,895494
2023-04-12 15:30:00,23.670000076293945,23.809999465942383,23.219999313354492,23.25,474682
2023-04-12 16:30:00,23.6924991607666,23.825000762939453,23.6299991607666,23.674999237060547,263692
2023-04-12 17:30:00,23.28499984741211,23.709999084472656,23.280099868774418,23.69960021972656,479976
2023-04-12 18:30:00,23.149999618530273,23.38999938964844,23.100000381469727,23.290000915527344,428473
2023-04-12 19:30:00,23.11000061035156,23.270000457763672,23.030000686645508,23.149999618530273,675692
2023-04-13 13:30:00,23.219999313354492,23.229999542236328,22.959999084472656,22.959999084472656,394796
2023-04-13 14:30:00,23.114999771118164,23.28499984741211,23.030000686645508,23.225000381469727,494722
2023-04-13 15:30:00,23.36000061035156,23.440000534057617,23.040000915527344,23.11000061035156,397112
2023-04-13 16:30:00,23.219999313354492,23.3700008392334,23.1299991607666,23.364999771118164,305164
2023-04-13 17:30:00,23.280000686645508,23.334999084472656,23.190000534057617,23.219999313354492,299169
2023-04-13 18:30:00,22.950000762939453,23.280000686645508,22.93000030517578,23.280000686645508,585425
2023-04-13 19:30:00,22.90999984741211,22.975000381469727,22.852500915527344,22.94499969482422,750251
2023-04-14 13:30:00,22.920000076293945,23.469999313354492,22.90999984741211,22.989999771118164,561191
2023-04-14 14:30:00,23.049999237060547,23.2450008392334,22.820899963378903,22.93000030517578,595974
2023-04-14 15:30:00,23.05500030517578,23.1299991607666,22.93000030517578,23.069900512695312,418579
2023-04-14 16:30:00,23.149999618530273,23.260000228881836,23.020000457763672,23.040000915527344,431364
2023-04-14 17:30:00,23.170000076293945,23.21500015258789,23.065000534057617,23.145000457763672,398543
2023-04-14 18:30:00,23.204999923706055,23.359899520874023,23.1200008392334,23.170000076293945,710028
2023-04-14 19:30:00,23.3700008392334,23.3799991607666,23.204999923706055,23.209999084472656,854534
2023-04-17 13:30:00,23.584999084472656,23.670000076293945,23.209999084472656,23.450000762939453,482499
2023-04-17 14:30:00,23.434999465942383,23.719999313354492,23.38999938964844,23.579999923706055,593821
2023-04-17 15:30:00,23.38999938964844,23.450000762939453,23.2549991607666,23.43199920654297,481991
2023-04-17 16:30:00,23.2549991607666,23.440000534057617,23.114999771118164,23.399999618530273,489030
2023-04-17 17:30:00,23.299999237060547,23.309999465942383,23.11000061035156,23.260000228881836,458324
2023-04-17 18:30:00,23.3799991607666,23.510000228881836,23.260000228881836,23.309999465942383,723720
2023-04-17 19:30:00,23.34000015258789,23.399999618530273,23.165000915527344,23.385000228881836,1222030
2023-04-18 13:30:00,23.15999984741211,23.68000030517578,23.065000534057617,23.459999084472656,614438
2023-04-18 14:30:00,23.239999771118164,23.270000457763672,23.059999465942383,23.1299991607666,496055
2023-04-18 15:30:00,23.700000762939453,23.708900451660156,23.21500015258789,23.248600006103516,599791
2023-04-18 16:30:00,23.57990074157715,23.790000915527344,23.56999969482422,23.704999923706055,401495
2023-04-18 17:30:00,23.368999481201172,23.6200008392334,23.299999237060547,23.575000762939453,387808
2023-04-18 18:30:00,23.36000061035156,23.48500061035156,23.290000915527344,23.36000061035156,381112
2023-04-18 19:30:00,23.299999237060547,23.3799991607666,23.290800094604492,23.36000061035156,392923
2023-04-19 13:30:00,23.217500686645508,23.280000686645508,22.989999771118164,23.0,418406
2023-04-19 14:30:00,23.165000915527344,23.350000381469727,23.13999938964844,23.21500015258789,306872
2023-04-19 15:30:00,23.21500015258789,23.2450008392334,23.12260055541992,23.16990089416504,225305
2023-04-19 16:30:00,23.290000915527344,23.34000015258789,23.15999984741211,23.21500015258789,198703
2023-04-19 17:30:00,23.405000686645508,23.415000915527344,23.219999313354492,23.295000076293945,222271
2023-04-19 18:30:00,23.549999237060547,23.559999465942383,23.350000381469727,23.40999984741211,301109
2023-04-19 19:30:00,23.450000762939453,23.55500030517578,23.364999771118164,23.549999237060547,502492
2023-04-20 13:30:00,23.809999465942383,23.809999465942383,23.18000030517578,23.18000030517578,329851
2023-04-20 14:30:00,23.420000076293945,23.93000030517578,23.415000915527344,23.834999084472656,320968
2023-04-20 15:30:00,23.405000686645508,23.420000076293945,23.260000228881836,23.40999984741211,296770
2023-04-20 16:30:00,23.295000076293945,23.40999984741211,23.2450008392334,23.399999618530273,138670
2023-04-20 17:30:00,23.270000457763672,23.350000381469727,23.19499969482422,23.295000076293945,289254
2023-04-20 18:30:00,23.132999420166016,23.328399658203125,23.125,23.270000457763672,349356
2023-04-20 19:30:00,23.135000228881836,23.204999923706055,23.100000381469727,23.13999938964844,347859
2023-04-21 13:30:00,23.30500030517578,23.3700008392334,22.959999084472656,23.170000076293945,460931
2023-04-21 14:30:00,23.329999923706055,23.385000228881836,23.170000076293945,23.309999465942383,384509
2023-04-21 15:30:00,23.104999542236328,23.334999084472656,23.079999923706055,23.334999084472656,292392
2023-04-21 16:30:00,23.165000915527344,23.21500015258789,22.959999084472656,23.104999542236328,667124
2023-04-21 17:30:00,23.23500061035156,23.28499984741211,23.149999618530273,23.16990089416504,273211
2023-04-21 18:30:00,23.11000061035156,23.26499938964844,23.11000061035156,23.23500061035156,330587
2023-04-21 19:30:00,23.170000076293945,23.18000030517578,22.98500061035156,23.11000061035156,832659
2023-04-24 13:30:00,22.5049991607666,23.200000762939453,22.28499984741211,23.200000762939453,1022494
2023-04-24 14:30:00,22.53499984741211,22.545000076293945,22.270000457763672,22.479999542236328,449898
2023-04-24 15:30:00,22.829999923706055,22.93899917602539,22.531400680541992,22.53499984741211,299682
2023-04-24 16:30:00,22.885000228881836,22.969999313354492,22.829999923706055,22.834999084472656,178924
2023-04-24 17:30:00,22.924999237060547,22.989999771118164,22.850000381469727,22.88999938964844,217201
2023-04-24 18:30:00,23.0,23.024999618530273,22.81999969482422,22.920000076293945,283835
2023-04-24 19:30:00,22.979999542236328,23.049999237060547,22.94499969482422,23.0,530357
2023-04-25 13:30:00,22.530000686645508,22.739999771118164,22.440000534057617,22.600000381469727,392631
2023-04-25 14:30:00,22.68000030517578,22.760000228881836,22.469999313354492,22.530000686645508,406950
2023-04-25 15:30:00,21.86030006408691,22.670000076293945,21.81999969482422,22.670000076293945,1166414
2023-04-25 16:30:00,21.625,21.84199905395508,21.543500900268555,21.84000015258789,1009678
2023-04-25 17:30:00,21.80299949645996,21.80500030517578,21.56290054321289,21.625,507158
2023-04-25 18:30:00,21.55010032653809,21.844999313354492,21.540000915527344,21.809999465942383,635346
2023-04-25 19:30:00,21.440000534057617,21.604999542236328,21.440000534057617,21.549999237060547,784254
2023-04-26 13:30:00,21.510000228881836,21.75,21.309999465942383,21.3700008392334,709191
2023-04-26 14:30:00,21.704999923706055,21.829999923706055,21.399999618530273,21.520000457763672,367971
2023-04-26 15:30:00,21.729999542236328,21.895000457763672,21.674999237060547,21.709999084472656,334961
2023-04-26 16:30:00,21.770000457763672,21.975000381469727,21.700000762939453,21.739999771118164,411157
2023-04-26 17:30:00,21.780000686645508,21.940000534057617,21.709999084472656,21.760000228881836,460532
2023-04-26 18:30:00,21.68000030517578,21.790000915527344,21.6299991607666,21.780000686645508,414438
2023-04-26 19:30:00,21.530000686645508,21.700000762939453,21.479999542236328,21.690000534057617,609147
2023-04-27 13:30:00,21.450000762939453,21.799999237060547,21.359600067138672,21.68000030517578,576161
2023-04-27 14:30:00,21.549999237060547,21.575000762939453,21.36000061035156,21.450000762939453,287096
2023-04-27 15:30:00,21.76499938964844,21.78499984741211,21.489999771118164,21.55500030517578,370676
2023-04-27 16:30:00,21.850000381469727,21.8700008392334,21.700000762939453,21.760000228881836,326438
2023-04-27 17:30:00,22.13999938964844,22.15999984741211,21.84000015258789,21.850000381469727,608277
2023-04-27 18:30:00,22.18000030517578,22.2549991607666,22.030000686645508,22.13999938964844,506617
2023-04-27 19:30:00,22.219999313354492,22.315000534057617,22.155000686645508,22.18000030517578,750366
2023-04-28 13:30:00,22.280000686645508,22.549999237060547,22.11000061035156,22.200000762939453,388210
2023-04-28 14:30:00,22.11000061035156,22.46500015258789,22.09000015258789,22.280000686645508,308227
2023-04-28 15:30:00,22.164899826049805,22.200000762939453,21.93000030517578,22.1200008392334,432262
2023-04-28 16:30:00,22.05500030517578,22.19499969482422,21.959999084472656,22.170000076293945,235307
2023-04-28 17:30:00,22.01499938964844,22.09000015258789,21.950000762939453,22.05500030517578,232005
2023-04-28 18:30:00,22.0049991607666,22.049999237060547,21.899999618530273,22.01499938964844,337991
2023-04-28 19:30:00,22.030000686645508,22.114999771118164,21.93000030517578,22.0049991607666,703795
2023-05-01 13:30:00,21.760000228881836,22.11000061035156,21.68000030517578,21.959999084472656,667975
2023-05-01 14:30:00,21.405000686645508,21.86000061035156,21.329999923706055,21.780000686645508,496395
2023-05-01 15:30:00,21.579999923706055,21.59749984741211,21.3700008392334,21.399999618530273,261721
2023-05-01 16:30:00,21.6299991607666,21.7549991607666,21.579999923706055,21.579999923706055,239714
2023-05-01 17:30:00,21.510099411010746,21.674999237060547,21.5049991607666,21.6299991607666,251038
2023-05-01 18:30:00,21.524999618530273,21.530000686645508,21.399999618530273,21.5049991607666,437915
2023-05-01 19:30:00,21.479999542236328,21.565000534057617,21.469999313354492,21.530000686645508,580174
2023-05-02 13:30:00,20.670000076293945,21.299999237060547,20.559999465942383,21.25,663638
2023-05-02 14:30:00,20.475000381469727,20.739999771118164,20.434499740600582,20.700000762939453,605105
2023-05-02 15:30:00,20.43000030517578,20.559900283813477,20.349199295043945,20.469999313354492,446341
2023-05-02 16:30:00,20.405000686645508,20.530000686645508,20.36000061035156,20.446199417114254,316486
2023-05-02 17:30:00,20.420499801635746,20.6200008392334,20.3799991607666,20.405000686645508,485454
2023-05-02 18:30:00,20.65999984741211,20.700000762939453,20.3799991607666,20.43000030517578,422057
2023-05-02 19:30:00,20.809999465942383,20.86000061035156,20.649999618530273,20.670000076293945,971543
2023-05-03 13:30:00,20.700000762939453,21.010000228881836,20.579999923706055,20.770000457763672,441054
2023-05-03 14:30:00,20.415000915527344,20.770000457763672,20.385000228881836,20.709999084472656,426494
2023-05-03 15:30:00,20.434999465942383,20.519800186157227,20.34000015258789,20.415000915527344,445086
2023-05-03 16:30:00,20.55500030517578,20.56999969482422,20.239999771118164,20.43000030517578,324541
2023-05-03 17:30:00,20.614999771118164,20.86000061035156,20.55500030517578,20.55500030517578,395943
2023-05-03 18:30:00,20.3799991607666,20.829999923706055,20.3700008392334,20.614999771118164,561570
2023-05-03 19:30:00,20.209999084472656,20.420000076293945,20.15999984741211,20.3700008392334,983802
2023-05-04 13:30:00,19.549999237060547,20.010000228881836,19.524999618530273,20.0,982712
2023-05-04 14:30:00,19.469999313354492,19.68000030517578,19.40999984741211,19.55500030517578,496446
2023-05-04 15:30:00,19.450000762939453,19.520000457763672,19.350000381469727,19.479999542236328,455886
2023-05-04 16:30:00,19.329999923706055,19.46500015258789,19.20669937133789,19.459999084472656,461277
2023-05-04 17:30:00,19.274999618530273,19.40999984741211,19.190000534057617,19.329999923706055,455203
2023-05-04 18:30:00,19.56999969482422,19.579999923706055,19.260000228881836,19.270000457763672,632400
2023-05-04 19:30:00,19.56999969482422,19.655000686645508,19.51499938964844,19.565000534057617,845899
2023-05-05 13:30:00,20.10169982910156,20.209999084472656,19.65999984741211,19.739999771118164,763285
2023-05-05 14:30:00,20.459999084472656,20.479999542236328,19.979999542236328,20.11000061035156,557033
2023-05-05 15:30:00,20.569900512695312,20.59000015258789,20.43000030517578,20.469999313354492,614424
2023-05-05 16:30:00,20.510000228881836,20.59000015258789,20.420000076293945,20.559999465942383,393303
2023-05-05 17:30:00,20.4950008392334,20.549999237060547,20.40999984741211,20.51300048828125,296705
2023-05-05 18:30:00,20.64049911499023,20.674999237060547,20.489999771118164,20.4950008392334,325137
2023-05-05 19:30:00,20.799999237060547,20.799999237060547,20.63010025024414,20.635000228881836,739110
2023-05-08 13:30:00,20.15999984741211,21.06999969482422,20.11000061035156,21.0,646306
2023-05-08 14:30:00,20.1200008392334,20.350000381469727,20.06999969482422,20.170000076293945,461275
2023-05-08 15:30:00,20.260099411010746,20.315000534057617,20.026599884033203,20.11000061035156,415978
2023-05-08 16:30:00,20.290000915527344,20.299999237060547,20.125,20.260000228881836,227858
2023-05-08 17:30:00,20.3700008392334,20.385000228881836,20.15999984741211,20.282800674438477,370342
2023-05-08 18:30:00,20.424999237060547,20.46500015258789,20.36000061035156,20.375,330813
2023-05-08 19:30:00,20.450000762939453,20.51499938964844,20.395000457763672,20.43000030517578,525700
2023-05-09 13:30:00,19.809999465942383,20.170000076293945,19.700000762939453,20.09000015258789,602212
2023-05-09 14:30:00,19.825000762939453,20.010000228881836,19.709999084472656,19.80500030517578,467823
2023-05-09 15:30:00,19.760000228881836,19.850000381469727,19.68000030517578,19.81999969482422,412884
2023-05-09 16:30:00,19.84000015258789,19.850000381469727,19.770000457763672,19.770000457763672,263565
2023-05-09 17:30:00,19.9950008392334,20.030000686645508,19.823699951171875,19.834999084472656,513668
2023-05-09 18:30:00,20.090099334716797,20.104999542236328,19.969999313354492,20.0,396517
2023-05-09 19:30:00,20.030000686645508,20.11000061035156,19.96500015258789,20.09000015258789,481476
2023-05-10 13:30:00,19.93000030517578,20.354999542236328,19.809999465942383,20.31999969482422,429872
2023-05-10 14:30:00,19.844999313354492,20.010000228881836,19.649999618530273,19.93000030517578,361632
2023-05-10 15:30:00,19.774999618530273,19.86000061035156,19.73500061035156,19.844999313354492,205857
2023-05-10 16:30:00,19.649999618530273,19.799999237060547,19.61000061035156,19.780000686645508,287861
2023-05-10 17:30:00,19.774999618530273,19.81999969482422,19.604999542236328,19.649999618530273,399058
2023-05-10 18:30:00,19.975000381469727,20.045000076293945,19.7450008392334,19.780000686645508,251896
2023-05-10 19:30:00,19.959999084472656,20.01499938964844,19.920000076293945,19.979999542236328,542853
2023-05-11 13:30:00,19.850000381469727,20.36000061035156,19.729999542236328,19.84000015258789,551908
2023-05-11 14:30:00,19.92989921569824,20.079999923706055,19.790000915527344,19.829999923706055,658900
2023-05-11 15:30:00,19.90999984741211,20.125,19.885000228881836,19.93000030517578,363213
2023-05-11 16:30:00,19.950000762939453,19.959999084472656,19.844999313354492,19.90999984741211,283792
2023-05-11 17:30:00,19.895000457763672,19.989999771118164,19.81999969482422,19.959999084472656,207369
2023-05-11 18:30:00,20.18000030517578,20.200000762939453,19.8799991607666,19.895000457763672,378182
2023-05-11 19:30:00,20.200000762939453,20.219999313354492,20.065000534057617,20.184999465942383,571468
2023-05-12 13:30:00,19.88999938964844,20.479999542236328,19.84000015258789,20.459999084472656,410965
2023-05-12 14:30:00,19.770000457763672,19.969999313354492,19.719999313354492,19.8799991607666,306391
2023-05-12 15:30:00,19.600000381469727,19.780000686645508,19.540000915527344,19.774999618530273,442269
2023-05-12 16:30:00,19.770000457763672,19.815000534057617,19.600000381469727,19.604999542236328,204459
2023-05-12 17:30:00,19.690000534057617,19.799999237060547,19.6299991607666,19.766700744628903,255948
2023-05-12 18:30:00,19.719999313354492,19.7549991607666,19.655000686645508,19.690000534057617,279938
2023-05-12 19:30:00,19.864999771118164,19.8700008392334,19.704999923706055,19.729999542236328,568379
2023-05-15 13:30:00,20.162500381469727,20.18000030517578,19.93000030517578,20.0,495143
2023-05-15 14:30:00,20.364999771118164,20.44499969482422,20.140100479125977,20.165000915527344,342246
2023-05-15 15:30:00,20.270000457763672,20.406200408935547,20.15999984741211,20.3700008392334,320772
2023-05-15 16:30:00,20.405000686645508,20.579999923706055,20.270000457763672,20.27549934387207,360105
2023-05-15 17:30:00,20.354999542236328,20.424999237060547,20.309999465942383,20.405000686645508,200145
2023-05-15 18:30:00,20.295000076293945,20.3799991607666,20.2549991607666,20.354999542236328,352720
2023-05-15 19:30:00,20.40999984741211,20.420000076293945,20.270000457763672,20.299999237060547,605539
2023-05-16 13:30:00,20.149999618530273,20.260000228881836,19.950000762939453,20.15999984741211,548647
2023-05-16 14:30:00,20.25,20.3700008392334,20.135000228881836,20.15999984741211,355034
2023-05-16 15:30:00,20.10300064086914,20.25,20.065000534057617,20.25,282083
2023-05-16 16:30:00,19.815000534057617,20.1200008392334,19.80500030517578,20.11000061035156,296202
2023-05-16 17:30:00,19.704999923706055,19.86000061035156,19.68000030517578,19.815000534057617,285348
2023-05-16 18:30:00,19.549999237060547,19.709999084472656,19.415000915527344,19.700000762939453,378551
2023-05-16 19:30:00,19.40999984741211,19.559999465942383,19.364999771118164,19.545000076293945,626174
2023-05-17 13:30:00,20.15999984741211,20.165000915527344,19.40999984741211,19.459999084472656,773439
2023-05-17 14:30:00,20.38999938964844,20.405000686645508,20.170000076293945,20.170000076293945,633760
2023-05-17 15:30:00,20.25,20.3799991607666,20.100000381469727,20.3799991607666,483060
2023-05-17 16:30:00,20.350000381469727,20.440000534057617,20.25,20.270000457763672,455729
2023-05-17 17:30:00,20.350000381469727,20.3700008392334,20.190000534057617,20.344999313354492,317640
2023-05-17 18:30:00,20.190000534057617,20.3799991607666,20.184999465942383,20.354999542236328,543325
2023-05-17 19:30:00,20.3799991607666,20.38999938964844,20.170000076293945,20.184999465942383,785939
2023-05-18 13:30:00,20.809999465942383,20.899999618530273,20.3700008392334,20.43000030517578,626258
2023-05-18 14:30:00,20.709999084472656,20.88999938964844,20.684999465942383,20.809999465942383,429993
2023-05-18 15:30:00,20.53499984741211,20.844999313354492,20.471500396728516,20.719999313354492,514010
2023-05-18 16:30:00,20.594999313354492,20.63999938964844,20.424999237060547,20.540000915527344,397330
2023-05-18 17:30:00,20.520000457763672,20.655000686645508,20.459999084472656,20.594999313354492,393983
2023-05-18 18:30:00,20.55500030517578,20.63999938964844,20.510000228881836,20.520000457763672,631410
2023-05-18 19:30:00,20.68000030517578,20.719999313354492,20.55500030517578,20.55500030517578,1148860
2023-05-19 13:30:00,19.42989921569824,20.415000915527344,19.399999618530273,20.415000915527344,1679094
2023-05-19 14:30:00,18.77949905395508,19.489900588989254,18.774999618530273,19.420000076293945,1820347
2023-05-19 15:30:00,18.68000030517578,18.81999969482422,18.61000061035156,18.780000686645508,1563780
2023-05-19 16:30:00,18.989999771118164,19.030000686645508,18.6200008392334,18.68000030517578,924043
2023-05-19 17:30:00,18.98500061035156,19.170000076293945,18.954999923706055,18.979999542236328,844571
2023-05-19 18:30:00,19.084999084472656,19.100000381469727,18.950000762939453,18.980100631713867,609681
2023-05-19 19:30:00,18.9950008392334,19.135000228881836,18.979999542236328,19.079999923706055,1026994
2023-05-22 13:30:00,19.325000762939453,19.354999542236328,18.709999084472656,19.049999237060547,1214145
2023-05-22 14:30:00,19.299999237060547,19.344999313354492,19.01499938964844,19.329999923706055,1007255
2023-05-22 15:30:00,19.36000061035156,19.420000076293945,19.270000457763672,19.30500030517578,608660
2023-05-22 16:30:00,19.415000915527344,19.530000686645508,19.33180046081543,19.354999542236328,515612
2023-05-22 17:30:00,19.420000076293945,19.479999542236328,19.260000228881836,19.420000076293945,443131
2023-05-22 18:30:00,19.4950008392334,19.59000015258789,19.415000915527344,19.424999237060547,626097
2023-05-22 19:30:00,19.5,19.520000457763672,19.43000030517578,19.4950008392334,756653
2023-05-23 13:30:00,19.69499969482422,19.799999237060547,19.36000061035156,19.5,574275
2023-05-23 14:30:00,19.674999237060547,19.825000762939453,19.61000061035156,19.709999084472656,466575
2023-05-23 15:30:00,19.459999084472656,19.719999313354492,19.420000076293945,19.670000076293945,508546
2023-05-23 16:30:00,19.45050048828125,19.59000015258789,19.312299728393555,19.469999313354492,400058
2023-05-23 17:30:00,19.31999969482422,19.55500030517578,19.30500030517578,19.450000762939453,702206
2023-05-23 18:30:00,19.270000457763672,19.44499969482422,19.239999771118164,19.319900512695312,636764
2023-05-23 19:30:00,19.260000228881836,19.350000381469727,19.21500015258789,19.274999618530273,1175572
2023-05-24 13:30:00,20.890100479125977,22.940000534057617,20.65999984741211,22.31999969482422,14193599
2023-05-24 14:30:00,20.6200008392334,21.13909912109375,20.559999465942383,20.89189910888672,4544936
2023-05-24 15:30:00,20.260000228881836,20.770000457763672,20.149999618530273,20.614999771118164,3355047
2023-05-24 16:30:00,20.529800415039062,20.600000381469727,20.229999542236328,20.25349998474121,2068713
2023-05-24 17:30:00,20.520000457763672,20.88999938964844,20.478500366210938,20.530000686645508,2100885
2023-05-24 18:30:00,20.825000762939453,20.84000015258789,20.399999618530273,20.520000457763672,2303959
2023-05-24 19:30:00,20.739999771118164,20.84000015258789,20.649999618530273,20.825000762939453,2788240
2023-05-25 13:30:00,20.315000534057617,21.170000076293945,20.079999923706055,20.549999237060547,2118932
2023-05-25 14:30:00,19.924999237060547,20.31999969482422,19.8700008392334,20.309999465942383,1581360
2023-05-25 15:30:00,19.940000534057617,20.135000228881836,19.790000915527344,19.924999237060547,953071
2023-05-25 16:30:00,19.979999542236328,20.145000457763672,19.88999938964844,19.959999084472656,594266
2023-05-25 17:30:00,20.01499938964844,20.1200008392334,19.8700008392334,19.98500061035156,612839
