Datetime,Close,High,Low,Open,Volume
2023-04-03 16:30:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,535
2023-04-03 17:30:00,21.359899520874023,21.359899520874023,21.190000534057617,21.190000534057617,895
2023-04-03 18:30:00,21.0,21.0,20.8700008392334,20.8700008392334,585
2023-04-03 19:30:00,20.420000076293945,20.920000076293945,20.420000076293945,20.920000076293945,4238
2023-04-04 13:30:00,20.43000030517578,20.479999542236328,20.0,20.479999542236328,755
2023-04-04 15:30:00,20.149999618530273,20.170000076293945,20.149999618530273,20.170000076293945,419
2023-04-04 16:30:00,20.150100708007812,20.150100708007812,20.150100708007812,20.150100708007812,279
2023-04-04 19:30:00,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,732
2023-04-05 14:30:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,749
2023-04-06 13:30:00,20.1299991607666,20.200000762939453,20.1200008392334,20.149999618530273,1528
2023-04-06 15:30:00,20.040000915527344,20.190000534057617,20.0,20.190000534057617,1399
2023-04-06 16:30:00,20.353200912475582,20.353200912475582,20.020000457763672,20.020000457763672,1201
2023-04-06 17:30:00,20.1299991607666,20.13999938964844,20.0,20.13999938964844,1579
2023-04-06 18:30:00,20.049999237060547,20.399999618530273,20.049999237060547,20.399999618530273,386
2023-04-06 19:30:00,20.510000228881836,20.510000228881836,20.25,20.25,589
2023-04-10 13:30:00,20.399999618530273,20.399999618530273,20.34000015258789,20.34000015258789,708
2023-04-10 14:30:00,20.239999771118164,20.36000061035156,20.239999771118164,20.36000061035156,1392
2023-04-10 17:30:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,377
2023-04-10 18:30:00,21.0,21.0,21.0,21.0,176
2023-04-10 19:30:00,20.399999618530273,20.649999618530273,20.399999618530273,20.649999618530273,718
2023-04-11 13:30:00,20.8700008392334,20.899999618530273,20.700000762939453,20.700000762939453,752
2023-04-11 15:30:00,20.535499572753903,20.66080093383789,20.066099166870117,20.066099166870117,5243
2023-04-11 16:30:00,20.979999542236328,21.59000015258789,20.510000228881836,20.770000457763672,14493
2023-04-11 17:30:00,21.0,21.489999771118164,20.8700008392334,20.8700008392334,1906
2023-04-11 18:30:00,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,1165
2023-04-11 19:30:00,20.81999969482422,20.899999618530273,20.81999969482422,20.899999618530273,853
2023-04-13 13:30:00,21.0,21.0,20.780000686645508,20.780000686645508,0
2023-04-13 14:30:00,20.850000381469727,20.899999618530273,20.850000381469727,20.899999618530273,817
2023-04-13 15:30:00,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,663
2023-04-13 16:30:00,21.200000762939453,21.299999237060547,20.760000228881836,20.760000228881836,4135
2023-04-13 17:30:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,1006
2023-04-13 18:30:00,21.19499969482422,21.19499969482422,21.100000381469727,21.100000381469727,2274
2023-04-13 19:30:00,20.704999923706055,20.8700008392334,20.510000228881836,20.795000076293945,4247
2023-04-14 13:30:00,20.799999237060547,21.0,20.59000015258789,20.6299991607666,3187
2023-04-14 14:30:00,20.5,20.770000457763672,20.5,20.770000457763672,3316
2023-04-14 15:30:00,20.559999465942383,20.760000228881836,20.510000228881836,20.549999237060547,4593
2023-04-14 16:30:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,1495
2023-04-14 17:30:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,795
2023-04-14 18:30:00,20.15999984741211,20.280000686645508,20.149999618530273,20.280000686645508,1945
2023-04-14 19:30:00,20.180999755859375,20.200000762939453,20.180999755859375,20.200000762939453,439
2023-04-17 13:30:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,1174
2023-04-17 14:30:00,20.299999237060547,20.334999084472656,20.15999984741211,20.15999984741211,3598
2023-04-17 15:30:00,20.38640022277832,20.38640022277832,20.385000228881836,20.385000228881836,787
2023-04-17 16:30:00,20.37350082397461,20.3799991607666,20.25,20.3799991607666,1364
2023-04-17 17:30:00,20.15999984741211,20.15999984741211,20.149999618530273,20.149999618530273,769
2023-04-17 18:30:00,20.2450008392334,20.40999984741211,20.19499969482422,20.40999984741211,2051
2023-04-17 19:30:00,20.700000762939453,20.700000762939453,20.290000915527344,20.290000915527344,836
2023-04-18 13:30:00,20.50119972229004,20.524999618530273,20.440000534057617,20.479999542236328,0
2023-04-18 15:30:00,20.524999618530273,20.524999618530273,20.3700008392334,20.3700008392334,1022
2023-04-18 16:30:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,293
2023-04-18 18:30:00,20.40999984741211,20.579999923706055,20.3700008392334,20.3700008392334,2528
2023-04-18 19:30:00,20.56999969482422,20.61000061035156,20.469999313354492,20.61000061035156,515
2023-04-19 13:30:00,20.709999084472656,20.709999084472656,20.40999984741211,20.5,1858
2023-04-19 14:30:00,20.9906005859375,20.9906005859375,20.549999237060547,20.748300552368164,1675
2023-04-19 15:30:00,20.700000762939453,20.969999313354492,20.700000762939453,20.969999313354492,752
2023-04-19 16:30:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,433
2023-04-19 17:30:00,20.8799991607666,21.059999465942383,20.8799991607666,21.059999465942383,847
2023-04-19 18:30:00,20.700000762939453,21.059999465942383,20.700000762939453,21.059999465942383,533
2023-04-19 19:30:00,20.770000457763672,20.799999237060547,20.56999969482422,20.774999618530273,1227
2023-04-20 13:30:00,21.0,21.170000076293945,20.950000762939453,20.950000762939453,2228
2023-04-20 14:30:00,21.020000457763672,21.09000015258789,21.020000457763672,21.09000015258789,960
2023-04-20 17:30:00,21.0,21.0,21.0,21.0,144
2023-04-20 18:30:00,20.809999465942383,21.010000228881836,20.799999237060547,21.010000228881836,1706
2023-04-20 19:30:00,20.81999969482422,20.934999465942383,20.670000076293945,20.84000015258789,1874
2023-04-21 13:30:00,20.93000030517578,20.93000030517578,20.799999237060547,20.799999237060547,2152
2023-04-21 14:30:00,20.739999771118164,20.829999923706055,20.510000228881836,20.829999923706055,4444
2023-04-21 15:30:00,20.799999237060547,20.799999237060547,20.790000915527344,20.799999237060547,447
2023-04-21 16:30:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,215
2023-04-21 17:30:00,21.100000381469727,21.149999618530273,21.030000686645508,21.149999618530273,2210
2023-04-21 18:30:00,21.200000762939453,21.40999984741211,21.11000061035156,21.11000061035156,1157
2023-04-21 19:30:00,21.280000686645508,21.540000915527344,21.25,21.25,1600
2023-04-24 13:30:00,20.950000762939453,21.197999954223633,20.950000762939453,21.09000015258789,1529
2023-04-24 17:30:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,459
2023-04-24 18:30:00,21.3700008392334,21.540000915527344,21.200000762939453,21.200000762939453,878
2023-04-24 19:30:00,21.71500015258789,21.71500015258789,21.26499938964844,21.26499938964844,686
2023-04-25 18:30:00,21.700000762939453,21.709999084472656,21.15999984741211,21.15999984741211,2576
2023-04-25 19:30:00,21.530000686645508,21.690000534057617,21.530000686645508,21.690000534057617,1368
2023-04-26 17:30:00,21.34000015258789,21.34000015258789,20.87019920349121,20.87019920349121,1515
2023-04-26 18:30:00,20.989999771118164,21.040000915527344,20.989999771118164,21.040000915527344,1573
2023-04-26 19:30:00,20.649999618530273,21.11000061035156,20.649999618530273,21.11000061035156,1057
2023-04-27 13:30:00,21.704999923706055,21.704999923706055,20.88999938964844,20.88999938964844,0
2023-04-27 15:30:00,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,1473
2023-04-27 18:30:00,21.899999618530273,22.05500030517578,21.899999618530273,21.969999313354492,3357
2023-04-27 19:30:00,21.700000762939453,22.09000015258789,21.649999618530273,21.899999618530273,3046
2023-04-28 14:30:00,21.5,21.850000381469727,21.5,21.799999237060547,2395
2023-04-28 17:30:00,21.2450008392334,21.5,21.2450008392334,21.5,3662
2023-04-28 19:30:00,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,720
2023-05-01 13:30:00,21.5,21.5,21.5,21.5,0
2023-05-01 14:30:00,21.5,21.5,21.5,21.5,1556
2023-05-01 16:30:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,639
2023-05-01 17:30:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,697
2023-05-01 18:30:00,21.5,21.5,21.399999618530273,21.5,2629
2023-05-01 19:30:00,21.479999542236328,21.5,21.479999542236328,21.5,587
2023-05-02 13:30:00,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,313
2023-05-02 14:30:00,21.399999618530273,21.469999313354492,21.174999237060547,21.174999237060547,4814
2023-05-02 15:30:00,21.219999313354492,21.44499969482422,21.040000915527344,21.3700008392334,14635
2023-05-02 16:30:00,21.799999237060547,21.799999237060547,21.200000762939453,21.209999084472656,13281
2023-05-02 17:30:00,21.600000381469727,22.450000762939453,21.600000381469727,22.0,11953
2023-05-02 18:30:00,21.690000534057617,21.690000534057617,21.600000381469727,21.690000534057617,7135
2023-05-02 19:30:00,21.780000686645508,22.0,21.649999618530273,21.65999984741211,6130
2023-05-03 16:30:00,22.18000030517578,22.200000762939453,21.795400619506836,21.899999618530273,5350
2023-05-03 17:30:00,22.488500595092773,22.488500595092773,22.488500595092773,22.488500595092773,505
2023-05-03 18:30:00,22.700000762939453,22.75,22.700000762939453,22.75,1116
2023-05-03 19:30:00,22.399999618530273,22.450000762939453,22.229999542236328,22.40999984741211,1863
2023-05-04 13:30:00,22.3700008392334,22.38999938964844,22.3700008392334,22.38999938964844,556
2023-05-04 14:30:00,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,372
2023-05-04 16:30:00,22.25,22.25,22.25,22.25,363
2023-05-04 18:30:00,23.149999618530273,23.274999618530273,22.209999084472656,22.334999084472656,5931
2023-05-04 19:30:00,23.239999771118164,23.43000030517578,23.239999771118164,23.43000030517578,1225
2023-05-05 13:30:00,24.25,25.075000762939453,23.31999969482422,23.31999969482422,5199
2023-05-05 14:30:00,24.329999923706055,24.36989974975586,24.25,24.36989974975586,0
2023-05-05 15:30:00,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,6860
2023-05-05 17:30:00,24.170000076293945,24.200000762939453,24.000099182128903,24.100000381469727,5594
2023-05-05 18:30:00,25.350000381469727,25.350000381469727,24.18000030517578,24.229999542236328,7403
2023-05-05 19:30:00,25.25,25.55500030517578,25.229999542236328,25.540000915527344,4308
2023-05-08 13:30:00,25.5,25.5,25.5,25.5,801
2023-05-08 14:30:00,25.19650077819824,25.520000457763672,24.665000915527344,24.665000915527344,1480
2023-05-08 15:30:00,25.40999984741211,25.40999984741211,25.010000228881836,25.010000228881836,1347
2023-05-08 16:30:00,26.209999084472656,26.209999084472656,25.25,25.25,1707
2023-05-08 17:30:00,27.709999084472656,27.709999084472656,25.790000915527344,25.790000915527344,6535
2023-05-08 18:30:00,27.399999618530273,27.6299991607666,27.149999618530273,27.454999923706055,5339
2023-05-08 19:30:00,26.934999465942383,27.260000228881836,26.280000686645508,27.13999938964844,4101
2023-05-09 13:30:00,27.190000534057617,27.190000534057617,27.010000228881836,27.010000228881836,1306
2023-05-09 14:30:00,26.84000015258789,27.270000457763672,26.75,27.030000686645508,14497
2023-05-09 15:30:00,26.8799991607666,27.020000457763672,26.8799991607666,27.020000457763672,1575
2023-05-09 16:30:00,26.100000381469727,26.63999938964844,26.100000381469727,26.540000915527344,4238
2023-05-09 17:30:00,25.649999618530273,26.565000534057617,25.649999618530273,26.100200653076172,3144
2023-05-09 18:30:00,25.530000686645508,26.260000228881836,25.530000686645508,25.8700008392334,3952
2023-05-09 19:30:00,25.5,25.540000915527344,25.040000915527344,25.350000381469727,2296
2023-05-10 13:30:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0
2023-05-10 14:30:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,595
2023-05-10 16:30:00,24.799999237060547,25.299999237060547,24.799999237060547,25.299999237060547,4757
2023-05-10 17:30:00,24.934999465942383,24.934999465942383,24.649999618530273,24.649999618530273,3186
2023-05-10 19:30:00,24.100000381469727,24.59000015258789,23.979999542236328,24.59000015258789,2527
2023-05-11 13:30:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,365
2023-05-11 14:30:00,24.184999465942383,24.739999771118164,24.184999465942383,24.559999465942383,1919
2023-05-11 16:30:00,24.229999542236328,24.332799911499023,24.0,24.332799911499023,1193
2023-05-11 17:30:00,24.010000228881836,24.5,23.549999237060547,24.0,4520
2023-05-11 19:30:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,685
2023-05-12 13:30:00,22.93000030517578,24.084999084472656,22.799999237060547,23.75,4992
2023-05-12 14:30:00,22.8700008392334,23.00950050354004,22.520000457763672,23.0,2867
2023-05-12 15:30:00,23.024999618530273,23.024999618530273,23.024999618530273,23.024999618530273,132
2023-05-12 16:30:00,22.26490020751953,23.125,22.26490020751953,22.6299991607666,1842
2023-05-12 17:30:00,22.46500015258789,22.46500015258789,22.15999984741211,22.15999984741211,460
2023-05-12 18:30:00,22.100000381469727,22.364999771118164,22.100000381469727,22.229999542236328,1575
2023-05-12 19:30:00,21.600000381469727,22.61000061035156,21.36000061035156,22.61000061035156,4779
2023-05-15 14:30:00,21.0,21.249399185180664,21.0,21.0,4368
2023-05-15 15:30:00,21.0,21.045000076293945,20.719999313354492,20.729999542236328,5292
2023-05-15 16:30:00,21.01499938964844,21.01499938964844,20.979999542236328,20.979999542236328,330
2023-05-15 18:30:00,20.540000915527344,20.780000686645508,20.540000915527344,20.780000686645508,425
2023-05-15 19:30:00,20.1200008392334,21.059999465942383,20.1200008392334,20.770000457763672,11336
2023-05-16 13:30:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2023-05-16 14:30:00,20.875600814819336,20.875600814819336,20.875600814819336,20.875600814819336,461
2023-05-16 16:30:00,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,716
2023-05-16 17:30:00,19.5,20.049999237060547,19.5,20.049999237060547,3070
2023-05-16 18:30:00,19.662399291992188,19.729999542236328,19.662399291992188,19.70330047607422,1099
2023-05-16 19:30:00,18.93000030517578,19.80500030517578,18.545000076293945,19.80500030517578,9561
2023-05-17 13:30:00,18.700199127197266,19.579999923706055,18.700199127197266,19.399999618530273,5245
2023-05-17 14:30:00,19.5049991607666,19.704999923706055,18.700199127197266,18.704999923706055,5932
2023-05-17 15:30:00,19.36989974975586,19.36989974975586,19.36989974975586,19.36989974975586,534
2023-05-17 16:30:00,19.5,19.799999237060547,19.18670082092285,19.18670082092285,2449
2023-05-17 18:30:00,20.200000762939453,20.200000762939453,19.81999969482422,19.81999969482422,1929
2023-05-17 19:30:00,20.200000762939453,20.200000762939453,19.969999313354492,20.010000228881836,859
2023-05-18 13:30:00,19.959999084472656,20.344999313354492,19.959999084472656,20.229999542236328,4463
2023-05-18 14:30:00,20.0,20.184999465942383,19.920000076293945,19.920000076293945,6661
2023-05-18 15:30:00,20.024999618530273,20.024999618530273,20.024999618530273,20.024999618530273,546
2023-05-18 16:30:00,20.075000762939453,20.075000762939453,19.86000061035156,19.86000061035156,1073
2023-05-18 17:30:00,20.0,20.09000015258789,19.760000228881836,19.760000228881836,1896
2023-05-18 19:30:00,19.729999542236328,19.729999542236328,19.709999084472656,19.709999084472656,331
2023-05-19 13:30:00,19.975000381469727,20.09000015258789,19.975000381469727,20.09000015258789,2261
2023-05-19 14:30:00,19.85689926147461,19.85689926147461,19.85689926147461,19.85689926147461,718
2023-05-19 18:30:00,20.204999923706055,20.204999923706055,19.88999938964844,20.0,3495
2023-05-19 19:30:00,19.3700008392334,20.1200008392334,19.3700008392334,19.950000762939453,2250
2023-05-22 13:30:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,0
2023-05-22 14:30:00,20.249900817871097,20.249900817871097,20.249900817871097,20.249900817871097,337
2023-05-22 16:30:00,20.11000061035156,20.170000076293945,19.125,19.125,3203
2023-05-22 17:30:00,19.864999771118164,19.864999771118164,19.864999771118164,19.864999771118164,269
2023-05-22 18:30:00,19.530000686645508,19.854999542236328,19.530000686645508,19.854999542236328,497
2023-05-22 19:30:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,504
2023-05-23 13:30:00,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,343
2023-05-23 17:30:00,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,729
2023-05-23 18:30:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,784
2023-05-23 19:30:00,20.540000915527344,20.790000915527344,20.219999313354492,20.219999313354492,4832
2023-05-24 13:30:00,20.049999237060547,20.290000915527344,20.049999237060547,20.290000915527344,797
2023-05-24 14:30:00,20.399999618530273,20.739999771118164,20.399999618530273,20.739999771118164,2088
2023-05-24 15:30:00,20.75,20.75,20.420000076293945,20.575000762939453,4257
2023-05-24 17:30:00,21.799999237060547,21.799999237060547,21.108400344848633,21.223100662231445,2797
2023-05-24 18:30:00,21.350000381469727,21.65999984741211,21.350000381469727,21.364200592041016,3313
2023-05-24 19:30:00,21.579999923706055,21.579999923706055,21.219999313354492,21.530000686645508,946
2023-05-25 13:30:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,169
2023-05-25 14:30:00,21.469999313354492,22.143600463867188,21.469999313354492,22.143600463867188,1214
2023-05-25 16:30:00,21.75,21.75,21.0,21.0,3628
2023-05-25 17:30:00,22.489999771118164,22.489999771118164,21.8799991607666,21.8799991607666,2016
2023-05-25 18:30:00,22.0,22.309900283813477,22.0,22.225000381469727,1603
2023-05-25 19:30:00,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,118
2023-05-26 13:30:00,21.5,21.5,21.5,21.5,304
2023-05-26 14:30:00,21.790000915527344,21.790000915527344,21.65999984741211,21.65999984741211,548
2023-05-26 15:30:00,21.049400329589844,21.049400329589844,21.049400329589844,21.049400329589844,1066
2023-05-26 16:30:00,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,214
2023-05-26 18:30:00,20.920000076293945,21.09000015258789,20.88999938964844,21.09000015258789,888
2023-05-26 19:30:00,20.56999969482422,20.739999771118164,20.56999969482422,20.739999771118164,879
2023-05-30 14:30:00,20.581199645996097,20.581199645996097,20.581199645996097,20.581199645996097,248
2023-05-30 15:30:00,20.757099151611328,20.757099151611328,20.757099151611328,20.757099151611328,1926
2023-05-30 18:30:00,20.86000061035156,20.86000061035156,20.700000762939453,20.700000762939453,1702
2023-05-30 19:30:00,21.40999984741211,21.40999984741211,20.969999313354492,20.979999542236328,1711
2023-05-31 13:30:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,846
2023-05-31 15:30:00,21.399999618530273,21.399999618530273,21.3700008392334,21.3700008392334,481
2023-05-31 16:30:00,22.079999923706055,22.149999618530273,21.719999313354492,21.739900588989254,1786
2023-05-31 17:30:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,942
2023-05-31 19:30:00,21.6299991607666,22.11000061035156,21.6299991607666,22.059999465942383,1050
2023-06-01 14:30:00,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,524
2023-06-01 16:30:00,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,330
2023-06-01 17:30:00,21.969999313354492,22.198400497436523,21.969999313354492,22.198400497436523,1455
2023-06-01 18:30:00,21.8700008392334,22.075000762939453,21.850000381469727,21.940000534057617,3229
2023-06-01 19:30:00,21.31999969482422,21.8700008392334,21.184999465942383,21.8700008392334,1758
2023-06-02 13:30:00,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,1030
2023-06-02 16:30:00,22.28619956970215,22.28619956970215,22.28619956970215,22.28619956970215,821
2023-06-02 19:30:00,22.6299991607666,22.920000076293945,22.56999969482422,22.920000076293945,1886
2023-06-05 13:30:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,2346
2023-06-05 14:30:00,22.26499938964844,22.26499938964844,21.559999465942383,21.559999465942383,964
2023-06-05 16:30:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,258
2023-06-05 18:30:00,22.5,22.5,22.5,22.5,441
2023-06-05 19:30:00,22.299999237060547,22.5,21.924999237060547,22.270000457763672,3154
2023-06-06 16:30:00,23.399999618530273,23.399999618530273,22.450000762939453,22.8799991607666,5835
2023-06-06 18:30:00,24.0,24.190000534057617,24.0,24.190000534057617,1218
2023-06-06 19:30:00,24.469999313354492,24.5,24.469999313354492,24.489900588989254,2620
2023-06-07 13:30:00,25.0,25.1299991607666,24.6299991607666,24.6299991607666,2748
2023-06-07 14:30:00,24.61000061035156,24.649999618530273,24.61000061035156,24.649999618530273,759
2023-06-07 15:30:00,24.700000762939453,25.25329971313477,24.700000762939453,25.25329971313477,645
2023-06-07 16:30:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,241
2023-06-07 17:30:00,24.950000762939453,25.43000030517578,24.799999237060547,24.799999237060547,8109
2023-06-07 18:30:00,25.01499938964844,25.260000228881836,24.850000381469727,25.260000228881836,6365
2023-06-07 19:30:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,1216
2023-06-08 13:30:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,237
2023-06-08 14:30:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,473
2023-06-08 15:30:00,24.68000030517578,24.770000457763672,24.68000030517578,24.770000457763672,1239
2023-06-08 16:30:00,24.665000915527344,24.88999938964844,24.565000534057617,24.700000762939453,1742
2023-06-08 17:30:00,24.969999313354492,24.969999313354492,24.65999984741211,24.65999984741211,769
2023-06-09 13:30:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,563
2023-06-09 14:30:00,25.193500518798828,25.193500518798828,25.193500518798828,25.193500518798828,1382
2023-06-09 18:30:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,535
2023-06-09 19:30:00,24.209999084472656,24.6200008392334,24.209999084472656,24.6200008392334,857
2023-06-12 13:30:00,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,204
2023-06-12 14:30:00,24.825000762939453,24.88999938964844,24.700000762939453,24.770000457763672,1296
2023-06-12 15:30:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,128
2023-06-12 16:30:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1921
2023-06-12 19:30:00,25.729999542236328,25.729999542236328,25.299999237060547,25.58180046081543,3801
2023-06-13 13:30:00,25.34000015258789,25.68000030517578,25.11000061035156,25.68000030517578,1194
2023-06-13 14:30:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,469
2023-06-13 16:30:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,404
2023-06-13 17:30:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,158
2023-06-13 18:30:00,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,234
2023-06-13 19:30:00,25.75,25.799999237060547,25.739999771118164,25.739999771118164,2560
2023-06-14 17:30:00,25.290000915527344,25.540000915527344,25.290000915527344,25.540000915527344,1668
2023-06-14 18:30:00,25.469999313354492,25.63999938964844,25.290000915527344,25.469999313354492,2521
2023-06-14 19:30:00,25.3700008392334,25.700000762939453,25.280000686645508,25.700000762939453,1089
2023-06-15 13:30:00,25.25,25.40999984741211,25.25,25.40999984741211,450
2023-06-15 14:30:00,25.40999984741211,25.899999618530273,25.40999984741211,25.899999618530273,1257
2023-06-15 15:30:00,25.780000686645508,25.780000686645508,25.40999984741211,25.40999984741211,1358
2023-06-15 16:30:00,25.8700008392334,25.8700008392334,25.635000228881836,25.75,1320
2023-06-15 17:30:00,26.350000381469727,26.3700008392334,25.90999984741211,25.90999984741211,11308
2023-06-15 18:30:00,26.149999618530273,26.149999618530273,25.63999938964844,25.799999237060547,2897
2023-06-15 19:30:00,25.63999938964844,25.90999984741211,25.59000015258789,25.600000381469727,2034
2023-06-16 13:30:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,7397
2023-06-16 14:30:00,26.200000762939453,26.44499969482422,26.200000762939453,26.44499969482422,2328
2023-06-16 15:30:00,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,283
2023-06-16 16:30:00,26.200000762939453,26.260000228881836,26.200000762939453,26.260000228881836,966
2023-06-16 17:30:00,26.000999450683594,26.000999450683594,26.000999450683594,26.000999450683594,370
2023-06-16 18:30:00,26.3799991607666,26.3799991607666,26.34000015258789,26.34000015258789,364
2023-06-16 19:30:00,26.170000076293945,26.270000457763672,26.15999984741211,26.15999984741211,891
2023-06-20 13:30:00,24.99250030517578,25.3700008392334,24.94499969482422,24.94499969482422,1323
2023-06-20 14:30:00,25.729999542236328,25.729999542236328,25.19230079650879,25.19230079650879,1993
2023-06-20 16:30:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,314
2023-06-20 17:30:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,747
2023-06-20 18:30:00,25.399999618530273,25.399999618530273,25.38999938964844,25.395000457763672,1131
2023-06-20 19:30:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,1416
2023-06-21 13:30:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,0
2023-06-21 15:30:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,612
